Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4683,4683.0,0.0961263380296463,0.1248831985196582,0.2282787320411728,0.107832649150104,0.1382061692300527,0.1163376386385254,0.0813245503041159,0.1070107240867245
4684,4684.0,0.0964813298471069,0.124615953539178,0.2284443299481826,0.1071950471747626,0.138179341991676,0.1177977784963096,0.08057843079057,0.1067077882122143
4685,4685.0,0.0968006368465498,0.124544537949888,0.2282562875861069,0.1065310520344672,0.1381039667192124,0.1190011883153882,0.0798577132133332,0.1069046173350541
4686,4686.0,0.0971221344397825,0.1244679401114192,0.228083992262618,0.1058874429971162,0.1380231519687952,0.1201115070014412,0.0792045645545469,0.1070992666642807
4687,4687.0,0.0974423885914935,0.1241017299413598,0.2282133065128064,0.1052686175427886,0.137938249835724,0.1211269404809105,0.078618759408954,0.1072900076859631
4688,4688.0,0.0977503845963815,0.1239023402983791,0.2282445222685485,0.1046703490597888,0.1378425815716584,0.1220388864317232,0.0780914849687546,0.1074594508047658
4689,4689.0,0.0980439036587151,0.1238627406838566,0.2281820321166263,0.1040961998854495,0.1377378158219738,0.1228482094968723,0.0776217962574466,0.1076073020790595
4690,4690.0,0.0974393261499945,0.123936567310311,0.2282415372550314,0.1037784785596269,0.1377437778605968,0.1236749466021404,0.0773264994571218,0.1078588668051769
4691,4691.0,0.0968325075024121,0.12401173928738,0.2283102431033468,0.1034947195107277,0.1377493352883106,0.1244090889724631,0.0770911083446852,0.1081012579906742
4692,4692.0,0.0962297400163301,0.1240873703602315,0.2283865425320985,0.1032443641015484,0.1377544729919287,0.1250525546576316,0.0769119862624723,0.1083329690777587
4693,4693.0,0.0956366462504592,0.1241626583085588,0.2284689131889552,0.1030265755222088,0.1377591815668247,0.1256079766693097,0.0767852975282829,0.1085527509654007
4694,4694.0,0.0950581897704369,0.1242368845653308,0.2285559242445378,0.1028402749755184,0.1377634568401217,0.1260786051547295,0.0767070656946566,0.108759598754668
4695,4695.0,0.0944986914124787,0.1243094130371356,0.2286462415484181,0.1026841766636792,0.1377672993892467,0.1264682131816629,0.0766732273898732,0.1089527373775055
4696,4696.0,0.0939618503479577,0.1243796882177517,0.2287386313027273,0.1025568213463244,0.1377707140611257,0.1267810067156889,0.0766796816440963,0.1091316063643277
4697,4697.0,0.0934507692581755,0.1244472326844918,0.2288319623648796,0.1024566082771792,0.1377737094967645,0.1270215392707583,0.0767223346588831,0.109295843988868
4698,4698.0,0.0929679829565559,0.1245116440640762,0.228925207293469,0.102381825362114,0.1377762976654306,0.1271946316192158,0.0767971400280292,0.1094452710111091
4699,4699.0,0.0925154898272988,0.1245725915514246,0.229017442252566,0.1023306774148715,0.1377784934121348,0.1273052968582381,0.0769001344624074,0.1095798742210586
4700,4700.0,0.0920947854844607,0.1246298120608871,0.2291078458895289,0.1023013124181418,0.1377803140216061,0.1273586710463786,0.0770274691111506,0.1096997899678461
4701,4701.0,0.091706898092828,0.1246831060851576,0.2291956973002014,0.102291845726841,0.1377817788014731,0.1273599495468439,0.0771754366063349,0.1098052878403199
4702,4702.0,0.0913524248311965,0.1247323333325127,0.2292803731931058,0.1023003821773392,0.1377829086868976,0.127314329143397,0.0773404939883643,0.1098967546471868
4703,4703.0,0.0910315690191823,0.1247774082081703,0.2293613443610899,0.1023250360909515,0.1377837258684696,0.1272269559304636,0.077519281694734,0.1099746788269386
4704,4704.0,0.090744177469944,0.1248182952005436,0.229438171564966,0.1023639491822303,0.1377842534447587,0.1271028789211215,0.0777086388159464,0.1100396354004894
4705,4705.0,0.0918647776726962,0.1246050042280374,0.2292605009291059,0.1027903064024963,0.1381595151005301,0.1264470092651052,0.0782806148393049,0.1085922715627238
4706,4706.0,0.0930038644502124,0.1243900859968646,0.2290805589438421,0.103223599766648,0.1385307848112781,0.1257690849236422,0.0788537281143615,0.1071482929931511
4707,4707.0,0.0941720456540297,0.1236750575026439,0.2289401177919483,0.1036826501034439,0.1389185964511859,0.1251019379854803,0.0794459811599843,0.1060636133512836
4708,4708.0,0.0953248640290254,0.1231442660661615,0.2286916170389447,0.1041304252117975,0.1392875517104843,0.1244212961792169,0.0800196714682061,0.1049803082961635
4709,4709.0,0.0964598906995419,0.1226257723665963,0.2284466669802034,0.1045711378886794,0.1396434096998514,0.1237428784349347,0.0805784814348951,0.1039317624952976
4710,4710.0,0.0975675545693219,0.1221235315672525,0.2282073620468857,0.105001087250468,0.1399839215663866,0.1230732465238786,0.0811183109945374,0.1029249854812692
4711,4711.0,0.0988415354817615,0.1218429609881215,0.2281775509778024,0.1058210905390952,0.138691055187546,0.1226202383838566,0.0818376800942617,0.1021678883475548
4712,4712.0,0.099959532630541,0.1214717700200441,0.2280436532042918,0.1073980837431323,0.1372845113950902,0.1220737924262362,0.0824185117961332,0.1013501447845311
4713,4713.0,0.1000461664407406,0.1211429346317976,0.2299578204149356,0.1087789817773817,0.135909925388507,0.1205689189125556,0.0829890535431205,0.1006061988909611
4714,4714.0,0.1000097675141771,0.1207615682253421,0.2325415589846667,0.1098877669966615,0.1344839078553358,0.1190225699396182,0.0834506895193026,0.0998421709648959
4715,4715.0,0.0997559712567604,0.1209989364787619,0.2356739081137125,0.1106416894814026,0.1329188302665352,0.1173473246860471,0.0837026620849665,0.0989606776318136
4716,4716.0,0.0994202059782418,0.1212639338078533,0.2383920510635132,0.1111853413997977,0.1313554000176479,0.116398261560819,0.0838745684695992,0.0981102377025278
4717,4717.0,0.0993332246821269,0.1214265190188947,0.2409241248893343,0.1116666985510944,0.1298425708400674,0.1155028800023906,0.0840061803903533,0.0972978016257383
4718,4718.0,0.0992055659353307,0.1217678564911884,0.2432589339725984,0.1120868033577633,0.1283900374357124,0.1146643921869398,0.0840998376916827,0.0965265729287842
4719,4719.0,0.0990418447696601,0.1220040450112738,0.2456587511626231,0.1124472153558357,0.1270059309109392,0.1138851289679587,0.084158034612152,0.0957990492095574
4720,4720.0,0.0988465934011057,0.1221379033075207,0.2481016123274722,0.112749944087414,0.1256968940242607,0.1131666048992134,0.0841833796018658,0.0951170683511474
4721,4721.0,0.0986242243629486,0.1221731283141529,0.2505671004663307,0.1129973840914851,0.1244681636803878,0.1125095848060214,0.0841785579036561,0.0944818563750173
4722,4722.0,0.0983789983486978,0.1221141703813207,0.253036395166401,0.1131922524588429,0.1233236591465622,0.1119141511098429,0.0841462970213808,0.0938940763669513
4723,4723.0,0.0981149966556926,0.1222100148682276,0.25524840031049,0.1133375293392787,0.1222660745569112,0.111379771177732,0.0840893351520631,0.0933538779396045
4724,4724.0,0.0978360980766362,0.1224522079893082,0.2572016144659372,0.1134364017166293,0.1212969743668626,0.1109053640365518,0.0840103926170491,0.0928609467310253
4725,4725.0,0.0975459600504761,0.1228314583930371,0.2588974147064665,0.1134922106997054,0.1204168905206326,0.1104893658608971,0.0839121462905346,0.0924145534782502
4726,4726.0,0.0972480038550685,0.1233378184360583,0.260339752044239,0.1135084025145461,0.1196254201987438,0.110129793712414,0.0837972069913769,0.092013602247553
4727,4727.0,0.0969454036012632,0.1239608544043765,0.2615348512519196,0.1134884833258118,0.1189213231179664,0.1098243070758555,0.0836680997758173,0.0916566774469894
4728,4728.0,0.09664107877078,0.1246898049290021,0.2624909177371776,0.1134359779624184,0.1183026174616681,0.109570266803066,0.0835272470443227,0.0913420892915646
4729,4729.0,0.0963469407217657,0.1253980933968845,0.263291859324794,0.1133590179215528,0.117771298970051,0.1093694164864832,0.0833815797018885,0.0910817934765801
4730,4730.0,0.0960649121565632,0.1258633118246711,0.2641625703930046,0.1132608182713709,0.117323942111563,0.1092184456336524,0.083233035883033,0.0908729637261415
4731,4731.0,0.0957873517186416,0.1262082602679865,0.2650258497692844,0.113139859622405,0.1169519989445751,0.1091092506598257,0.0830787633266858,0.0906986656905956
4732,4732.0,0.0955798588790188,0.1274038933641838,0.2659179214397822,0.1116301638996077,0.1167107553987632,0.1091527988489419,0.0829799854993156,0.0906246226703865
4733,4733.0,0.0953331062018655,0.1291114280752546,0.2665137986451845,0.1100670204489089,0.1164851583430722,0.1091245891940244,0.0828277451019027,0.0905371539897868
4734,4734.0,0.095112188440959,0.1310779916404635,0.266633967343821,0.1085254813739573,0.1163299749953984,0.1091356060218279,0.0826829866917772,0.0905018034917954
4735,4735.0,0.0948991549640597,0.1328819748356918,0.2678910419455534,0.1058989023577046,0.116230927659305,0.1091730283566903,0.0825376214951996,0.0904873483857954
4736,4736.0,0.0946560542543386,0.1344185387319385,0.26889101960487,0.103945263615702,0.1161399369715867,0.1091427661415298,0.0823497076073727,0.0904567130726614
4737,4737.0,0.0943895145183658,0.1363288215249011,0.2696531816679905,0.1019763313174683,0.1160582976504737,0.1090542714058814,0.0821265695124903,0.0904130124024287
4738,4738.0,0.0940309339450149,0.1380327373858672,0.2700839658516814,0.0999772130304978,0.1159122798414054,0.1088781412380392,0.0818003499010956,0.0912843788063983
4739,4739.0,0.0936931024237572,0.1396338838494269,0.2704122021020486,0.098070918536534,0.1158097815712681,0.108724900482901,0.0814846191209538,0.0921705919131103
4740,4740.0,0.0941955051827779,0.1410356172997761,0.2704630446681025,0.0961763193103067,0.1156565667779609,0.1085028835158387,0.0810905765058318,0.0928794867394052
4741,4741.0,0.0947127311300952,0.1429506798855506,0.2704273608562504,0.0943930099991227,0.1155410574435522,0.1076780063095335,0.0807118118471972,0.093585342528698
4742,4742.0,0.0952013609815241,0.1445254998320559,0.2702038660247544,0.0926541652928248,0.1160121087037313,0.1068445389540904,0.0803138202901052,0.0942446399209138
4743,4743.0,0.0948415947266891,0.1458717132750552,0.270996619895908,0.0916200088179161,0.116535580070811,0.1061029927256187,0.0799938220276136,0.0940376684603882
4744,4744.0,0.0943674961828437,0.1473533392389596,0.2722693133293341,0.0905287902744456,0.116928611544951,0.1052790356996028,0.079574662438784,0.0936987512910792
4745,4745.0,0.0939881688572566,0.1486349495049687,0.2719996092728549,0.0895900573476335,0.1173932460936333,0.1045820778189865,0.0792633785450677,0.0945485125595987
4746,4746.0,0.0935978035880746,0.1500990428234201,0.2715702590523667,0.0886975728652325,0.1178174264373503,0.1039062634347528,0.0789521703026074,0.0953594614961954
4747,4747.0,0.0932228363937777,0.1514341585273136,0.2710872350721894,0.0879199225419112,0.1182438133360187,0.1032776649125344,0.0786655708001307,0.0961487984161241
4748,4748.0,0.0928654771388202,0.1531160336972565,0.2705607349480939,0.0872533994649948,0.118191731788966,0.1026978466513519,0.0784039851586639,0.0969107911518525
4749,4749.0,0.0925275386218179,0.1546646022063731,0.2700003712957129,0.086693556140612,0.1181381208848064,0.1021677288077136,0.0781675278485208,0.0976405541944431
4750,4750.0,0.0922104581541452,0.1560777090356547,0.2694151341043987,0.0862353230267532,0.1180836696682921,0.1016876425183014,0.0779560506096705,0.098334012882784
4751,4751.0,0.0918936757139008,0.1571599640899869,0.2687267830133777,0.0858081863685697,0.1180073616611787,0.1016902859234872,0.077747525185727,0.0989662180437717
4752,4752.0,0.0915800469963752,0.1579310890589977,0.2683861662267494,0.0854124609079678,0.117911863296228,0.1016982235384495,0.07754345932307,0.0995366906521623
4753,4753.0,0.0912901794777364,0.1585745647529126,0.2680417583791739,0.0851023224635898,0.1178178351541381,0.1028575307997016,0.077363234285462,0.0989525746872852
4754,4754.0,0.0910245957132823,0.159096721342302,0.2676973826552217,0.0848723137182572,0.1177260704940438,0.1040414776700022,0.0772062682407744,0.0983351701661162
4755,4755.0,0.0907835231652388,0.1595044691717246,0.26735647959977,0.0847167217895188,0.1176372606143464,0.1052357607197433,0.0770718049501619,0.097693979989496
4756,4756.0,0.0916780325485565,0.1598051716388828,0.2670221109765233,0.0846296609150025,0.1175519981358032,0.1053162923893723,0.0769589387711232,0.097037794624736
4757,4757.0,0.0925856205762661,0.1600065262553315,0.2666969670284935,0.0846051485980312,0.1174707809430843,0.1053936425002042,0.0768666386542912,0.0963746754442977
4758,4758.0,0.0933026948210809,0.1605372580424831,0.2666097897944779,0.084540570764735,0.1172974123382491,0.1053707513657253,0.0766971666533285,0.0956443562199201
4759,4759.0,0.0938332055513373,0.1608894894702313,0.2663520644334423,0.0853457054704178,0.1170388759648054,0.1052539068380588,0.0764559694929053,0.0948307827788016
4760,4760.0,0.0943541403748251,0.1613866391693299,0.2658797866480625,0.0861891664777613,0.1167880921451665,0.1051354908836185,0.07623444984239,0.0940322344588459
4761,4761.0,0.0948511465238852,0.1616885367449458,0.2655852960747886,0.0870536360414755,0.1165417429570979,0.1050117942995756,0.0760278046422466,0.0932400427159846
4762,4762.0,0.0953307377135607,0.1619162338882167,0.2653083043526881,0.0879329140648315,0.1163063938838686,0.1048891275692763,0.0758411583539847,0.0924751301735734
4763,4763.0,0.0957898595278933,0.1622970958931663,0.2648276092916425,0.0888167269216317,0.116083298404727,0.1047686143746491,0.0756743775492988,0.0917424180369912
4764,4764.0,0.0962577137180199,0.162392535955855,0.2652110382796763,0.0893389852083833,0.1159100390646763,0.104253038834998,0.0755637204374986,0.0910729285008927
4765,4765.0,0.0966692813604415,0.1621434888990475,0.2660872713012425,0.0898038244214548,0.1157241752200033,0.1037191776648435,0.075445491597209,0.0904072895357579
4766,4766.0,0.0970341187315568,0.1616845427873693,0.2668303451066555,0.0906507188442516,0.1155327064454587,0.1031780785247791,0.0753255109755237,0.0897639785844053
4767,4767.0,0.0973529211040213,0.161038641941311,0.2678605058807941,0.0914229149601897,0.1153377785410109,0.1026355468224323,0.0752048241760347,0.089146866574206
4768,4768.0,0.0976267416351346,0.1602280422920464,0.2691445404204936,0.092119073682274,0.1151413243798541,0.1020967888122142,0.0750843463656768,0.0885591424123061
4769,4769.0,0.0978569556883363,0.159274242793312,0.2706503748499548,0.0927386833165151,0.1149450765138863,0.1015664300896295,0.0749648768082559,0.08800335994011
4770,4770.0,0.0980452229104865,0.1585682809122215,0.2719767822319182,0.0932820060941584,0.1147505779318493,0.1010485354527419,0.0748471105136536,0.0874814839529705
4771,4771.0,0.098193448312062,0.1577426156560047,0.2734815140503869,0.0928409255627752,0.1145591916907634,0.1014557213480344,0.0747316478181271,0.0869949355618463
4772,4772.0,0.0983037433120732,0.1568137794334555,0.2751386691970561,0.0923352431496703,0.1143721099099131,0.1018728155361231,0.0746190024796928,0.0865446369820159
4773,4773.0,0.0983783874916453,0.1557976831221518,0.2769234124411693,0.0917752443400533,0.1141903624520522,0.1022942457368162,0.0745096087069947,0.086131055709117
4774,4774.0,0.0976123625004309,0.1548972262332672,0.2788110936533938,0.0912939043353393,0.1151164872779557,0.1019075270562509,0.0745054891996814,0.0858559097436807
4775,4775.0,0.0968337591417843,0.1540280312116303,0.2806089058611597,0.090806352473267,0.1160486177291699,0.1015337052057221,0.0745143395444694,0.0856262888327971
4776,4776.0,0.0960608719798374,0.1533066721463572,0.2823726126994495,0.0903227108050939,0.1169814572855526,0.1011798540676327,0.0745393995996018,0.0852364214164748
4777,4777.0,0.0952016235512086,0.1525347624484932,0.2847569809931479,0.0897523528249918,0.117719625646994,0.1007524431789994,0.0744837258903726,0.0847984854657923
4778,4778.0,0.0943550606486706,0.1520242857644419,0.2868041641548836,0.0891914719257729,0.1184388446130103,0.1003449208055813,0.0744377667121287,0.0844034853755104
4779,4779.0,0.0935191296548378,0.1516556836706711,0.2886629315304355,0.0886401038614399,0.1191291915865827,0.09995474797269,0.0743963848566528,0.08404182686669
4780,4780.0,0.0927005870649727,0.151424120779044,0.2903300294699331,0.0881025412172452,0.1197863804853174,0.0995838216426991,0.0743592665983204,0.0837132527424679
4781,4781.0,0.0919168490394946,0.1510823386064588,0.2919539688182274,0.0872721719110523,0.1204183871416061,0.0992451583425139,0.0746824162601027,0.0834287098805439
4782,4782.0,0.0911695807358578,0.1507816611391904,0.2934380881802941,0.086469717177563,0.1210148914161567,0.0989324001051818,0.0750097124288104,0.0831839488169456
4783,4783.0,0.0904544445996084,0.1507515265533009,0.2945836395504388,0.0856963284741886,0.1215693968717444,0.0986420023741377,0.0753333858594106,0.0829692757171704
4784,4784.0,0.0897712314612721,0.1509875792792535,0.2954531931092963,0.0849375180485921,0.1220727375522238,0.0983668122925774,0.0756312470550489,0.0827796812017356
4785,4785.0,0.0891339259800273,0.1512539435068804,0.2961897910334414,0.0842201058324241,0.1225353413558871,0.0981184058239544,0.0759235882824373,0.0826248981849477
4786,4786.0,0.0885443104449771,0.1518782577770712,0.2964660295737706,0.0835471261269034,0.1229566559323794,0.0978965886716612,0.0762080381261271,0.0825029933471099
4787,4787.0,0.0880094259953472,0.1520085377063084,0.2971544833585309,0.0829076934350096,0.123334177703814,0.097698500720749,0.0764693691830404,0.0824178118972003
4788,4788.0,0.0875137451412856,0.1520409484455242,0.2979222076157541,0.0822965409306863,0.1236606075071759,0.0975158467047823,0.0766989735696728,0.0823511300851186
4789,4789.0,0.087067376912421,0.1520847511934252,0.2985812190233638,0.0817350972815098,0.1239468628218841,0.0973579823510715,0.0769158730704765,0.0823108373458481
4790,4790.0,0.0866613503271619,0.1522361578373101,0.299384523242041,0.0812197543377769,0.1241898468429764,0.0972197556362478,0.0768024174783459,0.0822861942981397
4791,4791.0,0.086303344548225,0.1523948837170602,0.300085805907676,0.080754881988993,0.1243952833902158,0.097104411594183,0.0766778533891082,0.0822835354645388
4792,4792.0,0.0859921375527672,0.1525586096502913,0.3006882563489165,0.0803400818991508,0.1245648728455152,0.0970108153980218,0.0765445372933662,0.0823006890119708
4793,4793.0,0.0857261615323952,0.1527251983723231,0.3011957332837897,0.0799744948432548,0.1247005040235156,0.0969377282251355,0.076404677552728,0.0823355021668579
4794,4794.0,0.0855035531498043,0.1528926977170552,0.3016126592935835,0.0796568553884692,0.1248042164401669,0.0968838300449255,0.0762603271290895,0.0823858608369059
4795,4795.0,0.0853395703746297,0.1532851340734076,0.3018614191251674,0.0793942294940245,0.1248868491722312,0.0968564252647199,0.0761220629197809,0.0822543095760387
4796,4796.0,0.0852143586892527,0.1536728761764811,0.3020305927750331,0.0791759261705168,0.1249418679685323,0.096845322700006,0.0759828430531479,0.0821362124670301
4797,4797.0,0.0851164278533205,0.1541456011369559,0.3020643903872649,0.078995263569974,0.1249670514105699,0.0968445705307684,0.0758397226694757,0.0820269724416707
4798,4798.0,0.0850520078136521,0.1546063068237424,0.3020318626533338,0.0788542736078071,0.1249691205610522,0.0968571306008538,0.0756985123860073,0.0819307855535513
4799,4799.0,0.0850183916910178,0.1550515881073415,0.3019399673851954,0.0787503989198002,0.1249503661576298,0.0968815460856292,0.0755604332955568,0.0818473083578292
4800,4800.0,0.0850128352549406,0.155478534615236,0.3017955602889519,0.0786809667254175,0.1249130580997275,0.0969163872887777,0.075426553069727,0.0817761046572218
4801,4801.0,0.0850325881011255,0.1558847103599174,0.3016053366183761,0.0786432270972402,0.1248594248333722,0.0969602632264306,0.075297790624314,0.0817166591392238
4802,4802.0,0.0850749217728845,0.1562681306602602,0.301375780267607,0.0786343881749296,0.1247916352120729,0.097011831665761,0.0751749218057305,0.0816683904407541
4803,4803.0,0.0851371548509425,0.1566272368576949,0.3011131200681717,0.0786516482771222,0.1247117827675369,0.0970698076722077,0.0750585859394792,0.0816306635668447
4804,4804.0,0.0852166750638891,0.1569608693005379,0.3008232930069312,0.0786922249003457,0.1246218723065332,0.0971329707289946,0.0749492930889894,0.0816028016037786
4805,4805.0,0.0853488372839848,0.1575523299489108,0.3000952473740117,0.0787723200202041,0.1245427481292581,0.0972191098944594,0.0748663712751293,0.0816030360740415
4806,4806.0,0.0854929647792227,0.1581142395575952,0.2993550854829102,0.0788701353812901,0.124457077394566,0.097308020711534,0.074790967157829,0.0816115095350525
4807,4807.0,0.0856363187370353,0.1585126210031599,0.2987780872450227,0.0789778703008193,0.1243613209604949,0.0973934864018362,0.0747180325035552,0.0816222628480761
4808,4808.0,0.0857866338806779,0.158878025105643,0.2982037062774067,0.0790980009282977,0.124261990415869,0.0974795422756858,0.0746525951670932,0.0816395059493263
4809,4809.0,0.0861437311421512,0.1594121157603481,0.2962232832485697,0.0794301065886758,0.1243624566792103,0.0977672889580096,0.0747965799920468,0.0818644376309881
4810,4810.0,0.0865981615127272,0.1596741502478423,0.2939897606309345,0.0796519085112561,0.1243439751962848,0.0979359196903334,0.0758298447032212,0.0819762795074
4811,4811.0,0.0869439057244386,0.1599033551653439,0.2915656351779704,0.0797810324388695,0.1242274389448254,0.0980044731486107,0.0766710329622502,0.0829031264376908
4812,4812.0,0.0872693836971653,0.1599796025072131,0.289362940381879,0.0799070033016521,0.1241053671341156,0.0980638198955791,0.0774943070834921,0.0838175759989033
4813,4813.0,0.0875725802581439,0.1601144240378378,0.2871866603565157,0.0800286143584811,0.1239792716992096,0.0981140247959216,0.0782929634005348,0.0847114610933552
4814,4814.0,0.0878641711747763,0.1602202569801789,0.2851056613230207,0.0801489120099957,0.1238546424874881,0.0981593265159096,0.0790653036612402,0.0855817258473902
4815,4815.0,0.0881424011023308,0.1602989418636415,0.283131225172542,0.0802668246202122,0.12373257916875,0.0981997623563787,0.0798062360686349,0.0864220296475097
4816,4816.0,0.0884058238404396,0.1603524066452787,0.2812724399782828,0.0803814115671584,0.1236140457868842,0.0982354145468761,0.080511492083976,0.087226965551104
4817,4817.0,0.0886532858806661,0.1603826386874566,0.2795363284965638,0.0804918595476917,0.1234998746820223,0.0982664049304939,0.0802684958772246,0.0889011118978806
4818,4818.0,0.0888839086723964,0.1603916589436995,0.2779279844709481,0.0805974779786481,0.1233907713375125,0.098292889784084,0.0799926844508393,0.0905226243618718
4819,4819.0,0.0890970699125628,0.1603814983900384,0.2764507145960815,0.0806976936306758,0.1232873200107646,0.0983150548121133,0.0796900974410473,0.0920805512067161
4820,4820.0,0.0892923841439199,0.1612632676220913,0.274197093246547,0.0807920446251473,0.1231899900132699,0.0983331103468574,0.0793664382762872,0.0935656717258797
4821,4821.0,0.0893939253492776,0.1619692589992691,0.2720097160257309,0.080804416342116,0.1230233849363205,0.09827152920654,0.0789512931879458,0.0955764759527998
4822,4822.0,0.0894782372373641,0.1626463540296514,0.2699720141111512,0.0808110648103442,0.1228642801568132,0.0982070726882522,0.0785261440374465,0.0974948329289769
4823,4823.0,0.0902513278261538,0.1631624662694087,0.2680252944272276,0.0807483933059213,0.1226494141286962,0.0980765703308712,0.0780321401584075,0.0990543935533133
4824,4824.0,0.0910019729550732,0.1636439174905905,0.2662376182554261,0.0806816528488487,0.1224442039448041,0.0979456240495727,0.0775387993701656,0.1005062110855189
4825,4825.0,0.09172491071882,0.1640893592828426,0.2646109580062525,0.0806119177389623,0.1222497361225531,0.0978155876995612,0.0770509887715233,0.1018465416594848
4826,4826.0,0.092415682476274,0.1644979381711355,0.2631454786899356,0.0805401847926423,0.1220668811040019,0.0976876706512082,0.0765730334495071,0.1030731306652952
4827,4827.0,0.09307059711049,0.164869254656982,0.261839717006353,0.0804673711229952,0.1218963061589658,0.0975629401448314,0.0761087274296747,0.1041850863697077
4828,4828.0,0.0936866911874496,0.1652033218157685,0.2606907588090671,0.0803943129390502,0.1217384890295437,0.097442324831297,0.0756613488420059,0.1051827525458178
4829,4829.0,0.0942616858221089,0.165500523908613,0.259694413331421,0.0803217652740765,0.1215937321054685,0.097326619344456,0.0752336787291611,0.1060675814846948
4830,4830.0,0.0947939410123513,0.1657615754211812,0.2588453827562273,0.0802504025528269,0.1214621769354462,0.0972164897565075,0.0748280229447863,0.1068420086206731
4831,4831.0,0.0952824081507161,0.1659874808963752,0.2581374258989927,0.0801808199081412,0.1213438188957717,0.0971124797734417,0.0744462366138783,0.1075093298626829
4832,4832.0,0.0957265813710074,0.1661794958831804,0.2575635149564936,0.0801135351588101,0.121238521853807,0.0970150175346011,0.0740897506543994,0.1080735825877008
4833,4833.0,0.0961264483328295,0.1663390892805677,0.2571159844466814,0.0800489913627913,0.1211460326802008,0.0969244228879515,0.0737595998888016,0.108539431120176
4834,4834.0,0.0964824409924113,0.1664679073135049,0.2567866716313855,0.0799875598627139,0.1210659954798533,0.0968409150207403,0.0734564523053528,0.1089120573940379
4835,4835.0,0.096795386853381,0.1665677393381076,0.2565670478693073,0.0799295437439844,0.1209979654274421,0.0967646203336958,0.0731806390616724,0.1091970573724092
4836,4836.0,0.0970664611369899,0.1666404856349634,0.2564483404927459,0.0798751816296553,0.1209414221086977,0.0966955804556717,0.0729321848562205,0.1094003436850553
4837,4837.0,0.0972971402581382,0.1666881273138784,0.2564216449369151,0.07982465174043,0.1208957822834408,0.0966337603045463,0.0727108383272288,0.1095280548354222
4838,4838.0,0.0973314574984468,0.1664529581601172,0.2567795112053558,0.0798012672473099,0.1208836030951949,0.0966022472037606,0.0725392932669607,0.1096096623228539
4839,4839.0,0.0973205343625677,0.1663003872832613,0.2571429120802499,0.0797766249654075,0.1208757377819332,0.0965724030890804,0.0723883624889385,0.1096230379485614
4840,4840.0,0.0972780950285695,0.1661327714734798,0.2575667510012939,0.0797556425509656,0.1208763790638353,0.0965489049575872,0.0722620393272632,0.1095794165970054
4841,4841.0,0.0972077155096041,0.165953291382163,0.2580407457746624,0.0797381638413825,0.1208846698685658,0.0965313531922773,0.0721591262519168,0.1094849341794279
4842,4842.0,0.0971128936193578,0.1657649282383775,0.2585551408673893,0.0797240132532681,0.1208997623357947,0.0965193286741856,0.07207831138502,0.1093456216266068
4843,4843.0,0.0969970218138612,0.1655704539788082,0.2591007522966115,0.0797129994803568,0.1209208253745997,0.096512398923771,0.0720181930543968,0.1091673550775946
4844,4844.0,0.0966514774977848,0.1653982642509108,0.2598033692394518,0.0797152548961699,0.1209573872147478,0.0965204596790827,0.0719876387070386,0.1089661485148133
4845,4845.0,0.0962933810397658,0.1652245966848435,0.2605193347425619,0.0797201277020956,0.1209982300321219,0.0965326289564136,0.0719746951625112,0.1087370056796862
4846,4846.0,0.0959275686185788,0.165051335740084,0.2612401542948837,0.0797273074310633,0.1210425173008256,0.0965483742107884,0.0719777307759768,0.1084850116277991
4847,4847.0,0.0957910280942873,0.1646476152244142,0.2619581342959728,0.0797364915934791,0.121089461703039,0.096567180391959,0.0719951172755014,0.1082149714213469
4848,4848.0,0.0956528953568632,0.1642498206256633,0.2626663789009416,0.0797473879043741,0.1211383280813889,0.0965885533454341,0.0720252457074838,0.1079313900778507
4849,4849.0,0.0955147109549941,0.1638613372981268,0.2633587792033524,0.0797597161857914,0.1211884355744782,0.0966120226644485,0.0720665405943586,0.1076384575244497
4850,4850.0,0.0953889360962639,0.1633743769767517,0.2641019779117216,0.0797787470564249,0.1212446960944623,0.0966426811178185,0.0721230094403279,0.1073455753062289
4851,4851.0,0.0952545466004166,0.1627815085698941,0.2649792550034636,0.079793099461382,0.1212954112461874,0.0966689827203101,0.0721820496737581,0.1070451467245878
4852,4852.0,0.0951131437790067,0.1623198797791711,0.2657499158252285,0.079802795699623,0.1213403263914042,0.0966907981174285,0.0722425117300108,0.1067406286781269
4853,4853.0,0.0949763567348765,0.1618810886391218,0.2664835115902993,0.079812961296473,0.1213843292503473,0.0967131146467756,0.0723084056772773,0.1064402321648288
4854,4854.0,0.0948450917607393,0.1614672392960792,0.2671764128466949,0.0798234476601025,0.1214270710230546,0.0967356590298353,0.0723785293869835,0.1061465489965102
4855,4855.0,0.0947201092993372,0.1610799760637732,0.2678257600327188,0.0798341178501974,0.1214682504004227,0.0967581830374055,0.0724517586457883,0.1058618446703563
4856,4856.0,0.0946020309240107,0.1604932402361804,0.2684294150835479,0.0798448467822102,0.1215076118282119,0.0967804634669596,0.0725270506061939,0.105815341072685
4857,4857.0,0.0944812459998044,0.1598262807745397,0.2691374258137086,0.0798504707875784,0.1215398929820515,0.0967972513669531,0.0725983955733857,0.1057690367019782
