,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2266,2266.0,2269.2,0.4774119520032419,0.5225880479967582
2267,2267.0,2270.2,0.47640659888702386,0.523593401112976
2268,2268.0,2271.2,0.4757574024861787,0.5242425975138213
2269,2269.0,2272.2,0.4754152415379174,0.5245847584620825
2270,2270.0,2273.2,0.4795461689107795,0.5204538310892203
2271,2271.0,2274.2,0.47440820046127863,0.5255917995387213
2272,2272.0,2275.2,0.4747358313558009,0.5252641686441991
2273,2273.0,2276.2,0.47354391289231385,0.5264560871076861
2274,2274.0,2277.2,0.4761036353692232,0.5238963646307766
2275,2275.0,2278.2,0.478983648795808,0.5210163512041919
2276,2276.0,2279.2,0.47646967998955925,0.5235303200104406
2277,2277.0,2280.2,0.4801323133405483,0.5198676866594516
2278,2278.0,2281.2,0.4785004183784795,0.5214995816215204
2279,2279.0,2282.2,0.47690757560460717,0.5230924243953928
2280,2280.0,2283.2,0.4747629265267731,0.5252370734732267
2281,2281.0,2284.2,0.4775510056988234,0.5224489943011765
2282,2282.0,2285.2,0.47496524976156546,0.5250347502384345
2283,2283.0,2286.2,0.47580440220069403,0.5241955977993058
2284,2284.0,2287.2,0.47147701421737304,0.528522985782627
2285,2285.0,2288.2,0.47321312932485854,0.5267868706751413
2286,2286.0,2289.2,0.4751746753626008,0.5248253246373991
2287,2287.0,2290.2,0.47661467833880966,0.5233853216611902
2288,2288.0,2291.2,0.4747766336948323,0.5252233663051675
2289,2289.0,2292.2,0.47955417908851156,0.5204458209114883
2290,2290.0,2293.2,0.4860694283812464,0.5139305716187537
2291,2291.0,2294.2,0.48093494691275396,0.5190650530872458
2292,2292.0,2295.2,0.48011047508078314,0.5198895249192167
2293,2293.0,2296.2,0.48699992317263047,0.5130000768273695
2294,2294.0,2297.2,0.48508195183806996,0.5149180481619299
2295,2295.0,2298.2,0.48194367030119956,0.5180563296988004
2296,2296.0,2299.2,0.4886058300612893,0.5113941699387107
2297,2297.0,2300.2,0.4827498227258394,0.5172501772741607
2298,2298.0,2301.2,0.48251798083408043,0.5174820191659194
2299,2299.0,2302.2,0.4831132127443543,0.5168867872556456
2300,2300.0,2303.2,0.48675461263645764,0.5132453873635423
2301,2301.0,2304.2,0.4889182200227652,0.5110817799772347
2302,2302.0,2305.2,0.48826202759536075,0.5117379724046391
2303,2303.0,2306.2,0.49401447356913525,0.5059855264308648
2304,2304.0,2307.2,0.4916545520632411,0.5083454479367587
2305,2305.0,2308.2,0.49264877698803267,0.5073512230119672
2306,2306.0,2309.2,0.4964403120290367,0.5035596879709633
2307,2307.0,2310.2,0.5009240830604621,0.49907591693953784
2308,2308.0,2311.2,0.49996383112593923,0.5000361688740609
2309,2309.0,2312.2,0.49906820256157386,0.5009317974384261
2310,2310.0,2313.2,0.4968946211751528,0.5031053788248471
2311,2311.0,2314.2,0.4950741194565594,0.5049258805434406
2312,2312.0,2315.2,0.4948114337223702,0.5051885662776298
2313,2313.0,2316.2,0.4951179826883398,0.5048820173116602
2314,2314.0,2317.2,0.4883422015571962,0.5116577984428037
2315,2315.0,2318.2,0.48826648365298614,0.5117335163470138
2316,2316.0,2319.2,0.4967305070679762,0.5032694929320237
2317,2317.0,2320.2,0.4978590283262374,0.5021409716737625
2318,2318.0,2321.2,0.4988181340974732,0.5011818659025268
2319,2319.0,2322.2,0.5067158871328443,0.4932841128671555
2320,2320.0,2323.2,0.5055130067938453,0.4944869932061547
2321,2321.0,2324.2,0.5059432833785484,0.49405671662145145
2322,2322.0,2325.2,0.5049443452754996,0.4950556547245003
2323,2323.0,2326.2,0.49779190536345463,0.5022080946365454
2324,2324.0,2327.2,0.4976313157265658,0.5023686842734342
2325,2325.0,2328.2,0.49736299788945065,0.5026370021105493
2326,2326.0,2329.2,0.4964128552875738,0.5035871447124262
2327,2327.0,2330.2,0.49649886061976234,0.5035011393802376
2328,2328.0,2331.2,0.496478602431757,0.503521397568243
2329,2329.0,2332.2,0.4993327382788032,0.5006672617211968
2330,2330.0,2333.2,0.49942152373391363,0.5005784762660863
2331,2331.0,2334.2,0.5020855087136264,0.49791449128637355
2332,2332.0,2335.2,0.5168397675235291,0.4831602324764709
2333,2333.0,2336.2,0.5182010457353148,0.4817989542646851
2334,2334.0,2337.2,0.5190432885958953,0.48095671140410445
2335,2335.0,2338.2,0.5195507738603861,0.4804492261396138
2336,2336.0,2339.2,0.5166461990594546,0.4833538009405454
2337,2337.0,2340.2,0.5154433021077304,0.48455669789226957
2338,2338.0,2341.2,0.5154763224687313,0.4845236775312687
2339,2339.0,2342.2,0.5160196027952029,0.4839803972047971
2340,2340.0,2343.2,0.5155185867849279,0.484481413215072
2341,2341.0,2344.2,0.5150420368538045,0.48495796314619544
2342,2342.0,2345.2,0.5151873461007895,0.4848126538992104
2343,2343.0,2346.2,0.5093491879719095,0.4906508120280904
2344,2344.0,2347.2,0.5048881880761594,0.4951118119238405
2345,2345.0,2348.2,0.5045518866316854,0.4954481133683147
2346,2346.0,2349.2,0.5041670117448972,0.4958329882551028
2347,2347.0,2350.2,0.5028985490755381,0.4971014509244619
2348,2348.0,2351.2,0.5030454073456209,0.496954592654379
2349,2349.0,2352.2,0.5036109414238185,0.49638905857618143
2350,2350.0,2353.2,0.501680606293262,0.49831939370673795
2351,2351.0,2354.2,0.5018260241371386,0.49817397586286144
2352,2352.0,2355.2,0.5014429248567901,0.4985570751432099
2353,2353.0,2356.2,0.5010203068131489,0.498979693186851
2354,2354.0,2357.2,0.5004964054381793,0.4995035945618206
2355,2355.0,2358.2,0.49858606658384436,0.5014139334161556
2356,2356.0,2359.2,0.4978211626654395,0.5021788373345605
2357,2357.0,2360.2,0.49880695716014944,0.5011930428398506
2358,2358.0,2361.2,0.48327526033648105,0.516724739663519
2359,2359.0,2362.2,0.4813974051569393,0.5186025948430606
2360,2360.0,2363.2,0.4986222881891833,0.5013777118108167
2361,2361.0,2364.2,0.49956436489937345,0.5004356351006264
2362,2362.0,2365.2,0.49837143013668267,0.5016285698633174
2363,2363.0,2366.2,0.49794651893474573,0.5020534810652543
2364,2364.0,2367.2,0.4855278953310435,0.5144721046689564
2365,2365.0,2368.2,0.49552485700641424,0.5044751429935856
2366,2366.0,2369.2,0.4970750017519959,0.502924998248004
2367,2367.0,2370.2,0.5226504223645017,0.4773495776354982
2368,2368.0,2371.2,0.5233993777762388,0.4766006222237612
2369,2369.0,2372.2,0.5244116021685578,0.47558839783144224
2370,2370.0,2373.2,0.5239575458799568,0.47604245412004315
2371,2371.0,2374.2,0.5242185847135479,0.47578141528645207
2372,2372.0,2375.2,0.518569125730533,0.48143087426946696
2373,2373.0,2376.2,0.5191265827975629,0.4808734172024371
2374,2374.0,2377.2,0.5157950664335449,0.48420493356645516
2375,2375.0,2378.2,0.5146246299092826,0.48537537009071735
2376,2376.0,2379.2,0.5084380356492745,0.4915619643507254
2377,2377.0,2380.2,0.5093205854027394,0.4906794145972606
2378,2378.0,2381.2,0.509443274430658,0.49055672556934204
2379,2379.0,2382.3,0.5098919082452386,0.49010809175476144
2380,2380.0,2383.3,0.5094937695537226,0.4905062304462774
2381,2381.0,2384.3,0.5173071360238761,0.4826928639761238
2382,2382.0,2385.3,0.517753157591033,0.482246842408967
2383,2383.0,2386.3,0.5188460647562075,0.4811539352437924
2384,2384.0,2387.3,0.5196794414956207,0.4803205585043792
2385,2385.0,2388.3,0.513358055235057,0.4866419447649431
2386,2386.0,2389.3,0.5122706626637891,0.48772933733621093
2387,2387.0,2390.3,0.5073831284130368,0.49261687158696327
2388,2388.0,2391.3,0.5134706255585246,0.4865293744414753
2389,2389.0,2392.3,0.5068466775269095,0.4931533224730905
2390,2390.0,2393.3,0.5076000577058256,0.4923999422941744
2391,2391.0,2394.3,0.5060705485729131,0.4939294514270869
2392,2392.0,2395.3,0.5060231007534302,0.4939768992465699
2393,2393.0,2396.3,0.5035999602993868,0.49640003970061325
2394,2394.0,2397.3,0.5013933096541603,0.4986066903458396
2395,2395.0,2398.3,0.4999393171816907,0.5000606828183093
2396,2396.0,2399.3,0.5022830482156925,0.4977169517843075
2397,2397.0,2400.3,0.5024257999226409,0.497574200077359
2398,2398.0,2401.3,0.5013423013396275,0.49865769866037235
2399,2399.0,2402.3,0.5028618397617854,0.49713816023821467
2400,2400.0,2403.3,0.5028848447752584,0.49711515522474164
2401,2401.0,2404.3,0.5008786254167206,0.4991213745832793
2402,2402.0,2405.3,0.49884840941191777,0.5011515905880822
2403,2403.0,2406.3,0.4991369645252943,0.5008630354747057
2404,2404.0,2407.3,0.49783407032556715,0.5021659296744329
2405,2405.0,2408.3,0.49668466925282334,0.5033153307471767
2406,2406.0,2409.3,0.4974860621276635,0.5025139378723364
2407,2407.0,2410.3,0.4942535785038258,0.5057464214961742
2408,2408.0,2411.3,0.49299393734804176,0.5070060626519582
2409,2409.0,2412.3,0.4918323705840332,0.5081676294159667
2410,2410.0,2413.3,0.4845048074955341,0.515495192504466
2411,2411.0,2414.3,0.4848491792400574,0.5151508207599427
2412,2412.0,2415.3,0.4824370576373199,0.51756294236268
2413,2413.0,2416.3,0.4819981532073411,0.5180018467926588
2414,2414.0,2417.3,0.48081952637857067,0.5191804736214292
2415,2415.0,2418.3,0.4792775405705879,0.520722459429412
2416,2416.0,2419.3,0.4789847358485006,0.5210152641514993
2417,2417.0,2420.3,0.48063208409460456,0.5193679159053953
2418,2418.0,2421.3,0.4816283314332699,0.5183716685667299
2419,2419.0,2422.3,0.48134528721203795,0.5186547127879619
2420,2420.0,2423.3,0.4825916075433006,0.5174083924566995
2421,2421.0,2424.3,0.4815636787021432,0.5184363212978568
2422,2422.0,2425.3,0.48315085062669316,0.516849149373307
2423,2423.0,2426.3,0.4805614726417791,0.5194385273582209
2424,2424.0,2427.4,0.4812523443869196,0.5187476556130803
2425,2425.0,2428.4,0.47991176935131924,0.5200882306486806
2426,2426.0,2429.4,0.4794942403624998,0.5205057596375001
2427,2427.0,2430.4,0.4778563664625626,0.5221436335374373
2428,2428.0,2431.4,0.4787569713597737,0.5212430286402262
2429,2429.0,2432.4,0.47947811840565013,0.5205218815943499
2430,2430.0,2433.4,0.4790695449319172,0.5209304550680828
2431,2431.0,2434.4,0.4731377695235361,0.5268622304764639
2432,2432.0,2435.4,0.47473377624330804,0.5252662237566919
2433,2433.0,2436.4,0.4752175063323227,0.5247824936676773
2434,2434.0,2437.4,0.4748641891045856,0.5251358108954143
2435,2435.0,2438.4,0.47854614127412676,0.5214538587258731
2436,2436.0,2439.4,0.4797891166389799,0.5202108833610201
2437,2437.0,2440.4,0.48083294992374254,0.5191670500762575
2438,2438.0,2441.4,0.48039354347541635,0.5196064565245836
2439,2439.0,2442.4,0.48009337333178304,0.519906626668217
2440,2440.0,2443.4,0.4771773931430876,0.5228226068569124
2441,2441.0,2444.4,0.4730521556045043,0.5269478443954956
2442,2442.0,2445.4,0.4728773226793816,0.5271226773206183
2443,2443.0,2446.4,0.4730036618254796,0.5269963381745204
2444,2444.0,2447.4,0.4723751121349494,0.5276248878650505
2445,2445.0,2448.4,0.4729992519087486,0.5270007480912511
2446,2446.0,2449.4,0.47126216604706705,0.5287378339529327
2447,2447.0,2450.4,0.47027564532640803,0.5297243546735919
2448,2448.0,2451.4,0.4691911628408826,0.5308088371591173
2449,2449.0,2452.4,0.46745398650060077,0.5325460134993992
2450,2450.0,2453.4,0.4657260683082017,0.5342739316917983
2451,2451.0,2454.4,0.4720701665140128,0.527929833485987
2452,2452.0,2455.4,0.46891468066621067,0.5310853193337892
2453,2453.0,2456.4,0.4715095737190783,0.5284904262809216
2454,2454.0,2457.4,0.4655240066042404,0.5344759933957595
2455,2455.0,2458.4,0.4668083281717255,0.5331916718282745
2456,2456.0,2459.4,0.4641295986141191,0.5358704013858808
2457,2457.0,2460.4,0.4642442630707072,0.5357557369292927
2458,2458.0,2461.4,0.4626229644769625,0.5373770355230374
2459,2459.0,2462.4,0.45928422474971653,0.5407157752502834
2460,2460.0,2463.4,0.4635916757630005,0.5364083242369995
2461,2461.0,2464.4,0.46698445168808567,0.5330155483119142
2462,2462.0,2465.4,0.4660880698223049,0.533911930177695
2463,2463.0,2466.4,0.47158538224836277,0.5284146177516371
2464,2464.0,2467.4,0.4733542504247407,0.5266457495752592
2465,2465.0,2468.4,0.47195994088435694,0.5280400591156431
2466,2466.0,2469.4,0.4700029412936086,0.5299970587063914
2467,2467.0,2470.4,0.46866184497929275,0.531338155020707
2468,2468.0,2471.4,0.4737764536950103,0.5262235463049897
2469,2469.0,2472.4,0.4735024671241518,0.5264975328758481
2470,2470.0,2473.4,0.47422998166926167,0.5257700183307382
2471,2471.0,2474.4,0.47362577736297296,0.526374222637027
2472,2472.0,2475.4,0.47261473950460176,0.5273852604953982
2473,2473.0,2476.5,0.4704307677208216,0.5295692322791782
2474,2474.0,2477.5,0.469774579155491,0.5302254208445089
2475,2475.0,2478.5,0.46804526999634277,0.531954730003657
2476,2476.0,2479.5,0.46641791290717205,0.5335820870928278
2477,2477.0,2480.5,0.465874577336053,0.5341254226639469
2478,2478.0,2481.5,0.46509206073620757,0.5349079392637924
2479,2479.0,2482.5,0.46417141343246693,0.535828586567533
2480,2480.0,2483.5,0.4633412953207913,0.5366587046792086
2481,2481.0,2484.5,0.46324599035859004,0.5367540096414098
2482,2482.0,2485.5,0.4639385436996487,0.5360614563003512
2483,2483.0,2486.5,0.46630848939350844,0.5336915106064914
2484,2484.0,2487.5,0.46940887744721504,0.5305911225527848
2485,2485.0,2488.5,0.47405798695822404,0.5259420130417759
2486,2486.0,2489.5,0.4724652018786977,0.5275347981213022
2487,2487.0,2490.5,0.4755980546574083,0.5244019453425917
2488,2488.0,2491.5,0.4764825175806034,0.5235174824193966
2489,2489.0,2492.5,0.4752545504456444,0.5247454495543555
2490,2490.0,2493.5,0.47806973277024467,0.5219302672297553
2491,2491.0,2494.5,0.476122657416565,0.5238773425834349
2492,2492.0,2495.5,0.4760714343718143,0.5239285656281856
2493,2493.0,2496.5,0.4750806340082607,0.5249193659917392
2494,2494.0,2497.5,0.4739231826233189,0.526076817376681
2495,2495.0,2498.5,0.47393421807894737,0.5260657819210526
2496,2496.0,2499.5,0.47309685508709587,0.526903144912904
2497,2497.0,2500.5,0.4682381097447378,0.5317618902552621
2498,2498.0,2501.5,0.4668556751545065,0.5331443248454933
2499,2499.0,2502.5,0.46620056092628603,0.5337994390737137
2500,2500.0,2503.5,0.4645125551561584,0.5354874448438414
2501,2501.0,2504.5,0.46513441821689605,0.5348655817831037
2502,2502.0,2505.6,0.4671362264896253,0.5328637735103746
2503,2503.0,2506.6,0.46496330377048506,0.5350366962295149
2504,2504.0,2507.6,0.46343538525361555,0.5365646147463843
2505,2505.0,2508.6,0.46458174890564086,0.5354182510943589
2506,2506.0,2509.6,0.4646829944157573,0.5353170055842427
2507,2507.0,2510.6,0.4650856269595538,0.5349143730404462
2508,2508.0,2511.6,0.4648644505224979,0.535135549477502
2509,2509.0,2512.6,0.46917161933259227,0.5308283806674077
2510,2510.0,2513.6,0.4713196180684374,0.5286803819315626
2511,2511.0,2514.6,0.4705407690918476,0.5294592309081523
2512,2512.0,2515.6,0.4690255351257132,0.5309744648742866
2513,2513.0,2516.6,0.47117655389598667,0.5288234461040131
2514,2514.0,2517.6,0.46870115112521316,0.5312988488747867
2515,2515.0,2518.6,0.4669137057798256,0.5330862942201742
2516,2516.0,2519.6,0.4640831424911931,0.5359168575088068
2517,2517.0,2520.6,0.4625049848273702,0.5374950151726297
2518,2518.0,2521.6,0.4632118663418211,0.5367881336581787
2519,2519.0,2522.6,0.4653940921118508,0.534605907888149
2520,2520.0,2523.6,0.4655915707861248,0.5344084292138752
2521,2521.0,2524.6,0.468665579086568,0.531334420913432
2522,2522.0,2525.6,0.4699647377876617,0.5300352622123382
2523,2523.0,2526.6,0.47352528194316557,0.5264747180568344
2524,2524.0,2527.6,0.4727906964596228,0.5272093035403771
2525,2525.0,2528.6,0.4715741906407538,0.5284258093592461
2526,2526.0,2529.6,0.47064804631891766,0.5293519536810821
2527,2527.0,2530.6,0.4691115819167327,0.5308884180832673
2528,2528.0,2531.6,0.46441774552303894,0.5355822544769611
2529,2529.0,2532.6,0.4672539883648351,0.5327460116351647
2530,2530.0,2533.6,0.4660268655557477,0.5339731344442521
2531,2531.0,2534.6,0.4617470609057647,0.5382529390942352
2532,2532.0,2535.6,0.45944463396349156,0.5405553660365083
2533,2533.0,2536.6,0.460795080307959,0.5392049196920409
2534,2534.0,2537.6,0.45722422053325246,0.5427757794667475
2535,2535.0,2538.6,0.46366477069215445,0.5363352293078454
2536,2536.0,2539.6,0.46599310169651753,0.5340068983034824
2537,2537.0,2540.6,0.46351472248177855,0.5364852775182214
2538,2538.0,2541.6,0.4644380341897529,0.5355619658102471
2539,2539.0,2542.6,0.4677903479654068,0.532209652034593
2540,2540.0,2543.6,0.4671221302839269,0.532877869716073
2541,2541.0,2544.6,0.46715912719375413,0.5328408728062459
2542,2542.0,2545.6,0.467198862956326,0.532801137043674
2543,2543.0,2546.6,0.47038787147438016,0.5296121285256199
2544,2544.0,2547.6,0.4707959115302748,0.5292040884697252
2545,2545.0,2548.6,0.4708093312127641,0.5291906687872359
2546,2546.0,2549.6,0.47143776259547376,0.5285622374045261
2547,2547.0,2550.6,0.4703081165249866,0.5296918834750134
2548,2548.0,2551.6,0.46905666352140507,0.5309433364785949
2549,2549.0,2552.6,0.46712636063840246,0.5328736393615975
2550,2550.0,2553.6,0.4693422954525115,0.5306577045474883
2551,2551.0,2554.6,0.47172911398608414,0.5282708860139158
2552,2552.0,2555.6,0.4713777124546691,0.5286222875453309
2553,2553.0,2556.6,0.47293974164100616,0.5270602583589936
2554,2554.0,2557.6,0.47361363226723396,0.526386367732766
2555,2555.0,2558.6,0.47509850747869314,0.5249014925213068
2556,2556.0,2559.6,0.4754782670487736,0.5245217329512263
2557,2557.0,2560.6,0.47804866789575656,0.5219513321042433
2558,2558.0,2561.6,0.4790006572350133,0.5209993427649866
2559,2559.0,2562.6,0.47344874628815636,0.5265512537118434
2560,2560.0,2563.6,0.4734964739371475,0.5265035260628522
2561,2561.0,2564.6,0.4758362321054651,0.5241637678945348
2562,2562.0,2565.6,0.4771336039413737,0.5228663960586262
2563,2563.0,2566.6,0.48220305319523427,0.5177969468047656
2564,2564.0,2567.6,0.47657924852829064,0.5234207514717093
2565,2565.0,2568.6,0.47842067558785883,0.521579324412141
2566,2566.0,2569.6,0.47538888425792764,0.5246111157420723
2567,2567.0,2570.6,0.4745765972974607,0.5254234027025391
2568,2568.0,2571.6,0.4755269530282507,0.5244730469717491
2569,2569.0,2572.6,0.4751554748327611,0.5248445251672387
2570,2570.0,2573.6,0.481810334273583,0.518189665726417
2571,2571.0,2574.6,0.48620333741644545,0.5137966625835546
2572,2572.0,2575.6,0.48674324531718255,0.5132567546828174
2573,2573.0,2576.6,0.4863120497483413,0.5136879502516587
2574,2574.0,2577.6,0.4850854495801281,0.5149145504198718
2575,2575.0,2578.6,0.4861304132033917,0.5138695867966082
2576,2576.0,2579.6,0.48612452899296726,0.5138754710070328
2577,2577.0,2580.6,0.49064366746512283,0.5093563325348771
2578,2578.0,2581.6,0.491138989109846,0.508861010890154
2579,2579.0,2582.6,0.4921501625198923,0.5078498374801077
2580,2580.0,2583.6,0.4858404525008175,0.5141595474991825
2581,2581.0,2584.6,0.48630270056431935,0.5136972994356807
2582,2582.0,2585.6,0.4863057080935482,0.5136942919064518
2583,2583.0,2586.6,0.486747665790361,0.513252334209639
2584,2584.0,2587.6,0.4871939647755794,0.5128060352244205
2585,2585.0,2588.6,0.4886088071189702,0.5113911928810297
2586,2586.0,2589.6,0.4923832494764673,0.5076167505235326
2587,2587.0,2590.6,0.48940686099362846,0.5105931390063715
2588,2588.0,2591.6,0.49131504792456304,0.5086849520754368
2589,2589.0,2592.6,0.4871650377864743,0.5128349622135255
2590,2590.0,2593.6,0.4866257655961251,0.5133742344038748
2591,2591.0,2594.6,0.4869524976821099,0.51304750231789
2592,2592.0,2595.6,0.4887409869485424,0.5112590130514575
2593,2593.0,2596.6,0.4886290620230877,0.5113709379769122
2594,2594.0,2597.6,0.4909965365919854,0.5090034634080144
2595,2595.0,2598.6,0.49041317358308445,0.5095868264169154
2596,2596.0,2599.6,0.49081643552976645,0.5091835644702335
2597,2597.0,2600.7,0.49475071063683396,0.5052492893631658
2598,2598.0,2601.7,0.49424540328950084,0.505754596710499
2599,2599.0,2602.7,0.48935943891301503,0.5106405610869849
2600,2600.0,2603.7,0.43574901383969805,0.564250986160302
2601,2601.0,2604.7,0.4283118070246445,0.5716881929753553
2602,2602.0,2605.7,0.4314889349001419,0.568511065099858
2603,2603.0,2606.7,0.4287257241112562,0.5712742758887436
2604,2604.0,2607.7,0.4305945227098945,0.5694054772901053
2605,2605.0,2608.7,0.43308184986081616,0.5669181501391838
2606,2606.0,2609.7,0.43391262006180603,0.5660873799381939
2607,2607.0,2610.7,0.4363740360234368,0.5636259639765632
2608,2608.0,2611.7,0.43756085168849024,0.5624391483115095
2609,2609.0,2612.7,0.43635352610603934,0.5636464738939605
2610,2610.0,2613.7,0.4345409866587507,0.5654590133412493
2611,2611.0,2614.7,0.4369685156154691,0.5630314843845308
2612,2612.0,2615.7,0.43238093008476247,0.5676190699152374
2613,2613.0,2616.8,0.4327879640283495,0.5672120359716504
2614,2614.0,2617.8,0.43343882960995817,0.5665611703900418
2615,2615.0,2618.8,0.42945226124702734,0.5705477387529727
2616,2616.0,2619.8,0.42821439548565615,0.5717856045143438
2617,2617.0,2620.8,0.4290789534959182,0.5709210465040818
2618,2618.0,2621.8,0.4310916468904901,0.5689083531095098
2619,2619.0,2622.8,0.43320137469433845,0.5667986253056615
2620,2620.0,2623.8,0.43232121909261334,0.5676787809073864
2621,2621.0,2624.8,0.43083244989385056,0.5691675501061495
2622,2622.0,2625.8,0.43135835417588153,0.5686416458241185
2623,2623.0,2626.8,0.4308860903484656,0.5691139096515343
2624,2624.0,2627.8,0.43179413118765525,0.5682058688123448
2625,2625.0,2628.8,0.43244326036952235,0.5675567396304776
2626,2626.0,2629.8,0.4325602065993948,0.5674397934006052
2627,2627.0,2630.8,0.43200316750292966,0.5679968324970703
2628,2628.0,2631.8,0.43169543136416266,0.5683045686358374
2629,2629.0,2632.8,0.4308889433885336,0.5691110566114663
2630,2630.0,2633.8,0.4306689069237561,0.569331093076244
2631,2631.0,2634.8,0.43108138455667533,0.5689186154433248
2632,2632.0,2635.8,0.42973643578450876,0.5702635642154912
2633,2633.0,2636.8,0.4295434870853792,0.5704565129146209
2634,2634.0,2637.8,0.42716771026571987,0.5728322897342801
2635,2635.0,2638.8,0.4254467700160077,0.5745532299839922
2636,2636.0,2639.8,0.42542334254711917,0.5745766574528808
2637,2637.0,2640.8,0.42576258194615313,0.5742374180538469
2638,2638.0,2641.8,0.42647893907079004,0.5735210609292098
2639,2639.0,2642.8,0.4262341522384811,0.5737658477615188
2640,2640.0,2643.8,0.42522870094554904,0.5747712990544509
2641,2641.0,2644.8,0.4238952087253103,0.5761047912746896
2642,2642.0,2645.8,0.4220921990557683,0.5779078009442317
2643,2643.0,2646.8,0.4206213147497072,0.5793786852502927
2644,2644.0,2647.8,0.4206371596238611,0.5793628403761388
2645,2645.0,2648.8,0.4209114677333651,0.5790885322666349
2646,2646.0,2649.8,0.42260183503074716,0.5773981649692528
2647,2647.0,2650.8,0.4237356930284319,0.576264306971568
2648,2648.0,2651.8,0.4246042664027375,0.5753957335972624
2649,2649.0,2652.8,0.4241886082217502,0.5758113917782498
2650,2650.0,2653.8,0.4251149392874969,0.574885060712503
2651,2651.0,2654.8,0.4262314576132649,0.5737685423867351
2652,2652.0,2655.8,0.4235810378430804,0.5764189621569196
2653,2653.0,2656.8,0.421912002660579,0.5780879973394211
2654,2654.0,2657.8,0.42351770990378856,0.5764822900962113
2655,2655.0,2658.8,0.4221795204284609,0.5778204795715391
2656,2656.0,2659.8,0.4221886750993148,0.5778113249006851
2657,2657.0,2660.8,0.42451437000107967,0.5754856299989203
2658,2658.0,2661.8,0.4280236471906559,0.571976352809344
2659,2659.0,2662.8,0.42463557437720156,0.5753644256227982
2660,2660.0,2663.8,0.4230616403833715,0.5769383596166284
2661,2661.0,2664.8,0.42445386077856406,0.5755461392214358
2662,2662.0,2665.8,0.4221286174038064,0.5778713825961934
2663,2663.0,2666.8,0.4175067728019962,0.5824932271980037
2664,2664.0,2667.8,0.4172378116544716,0.5827621883455284
2665,2665.0,2668.8,0.41505583665833923,0.5849441633416607
2666,2666.0,2669.8,0.41464698790997884,0.5853530120900212
2667,2667.0,2670.8,0.41174209095439984,0.5882579090456002
2668,2668.0,2671.8,0.41665294999923647,0.5833470500007635
2669,2669.0,2672.8,0.41721870390533977,0.5827812960946602
2670,2670.0,2673.8,0.4176814532661143,0.5823185467338856
2671,2671.0,2674.8,0.41866207526597526,0.5813379247340247
2672,2672.0,2675.8,0.423406625079385,0.5765933749206149
2673,2673.0,2676.8,0.42323174977090633,0.5767682502290936
2674,2674.0,2677.8,0.4236721303483744,0.5763278696516255
2675,2675.0,2678.8,0.4231779154898282,0.5768220845101717
2676,2676.0,2679.8,0.42311461635824854,0.5768853836417515
2677,2677.0,2680.8,0.4199663503054724,0.5800336496945275
2678,2678.0,2681.8,0.4213365217210504,0.5786634782789497
2679,2679.0,2682.8,0.42166516537639015,0.5783348346236099
2680,2680.0,2683.8,0.4231184507741732,0.5768815492258266
2681,2681.0,2684.8,0.42263430758974874,0.5773656924102512
2682,2682.0,2685.8,0.42125539823657265,0.5787446017634272
2683,2683.0,2686.9,0.42123407175432453,0.5787659282456754
2684,2684.0,2687.9,0.4187248793548122,0.5812751206451877
2685,2685.0,2688.9,0.4195804778564078,0.5804195221435922
2686,2686.0,2689.9,0.41512765219017866,0.5848723478098211
2687,2687.0,2690.9,0.41440813070240134,0.5855918692975985
2688,2688.0,2691.9,0.41342083739423324,0.5865791626057667
2689,2689.0,2692.9,0.4122633661393552,0.5877366338606447
2690,2690.0,2693.9,0.41441283756113023,0.5855871624388697
2691,2691.0,2695.0,0.41620980537251995,0.5837901946274799
2692,2692.0,2696.0,0.41615867330493767,0.5838413266950624
2693,2693.0,2697.0,0.4171489553833011,0.5828510446166988
2694,2694.0,2698.0,0.4164781921060407,0.5835218078939592
2695,2695.0,2699.0,0.4177379598429991,0.5822620401570009
2696,2696.0,2700.0,0.4192326209545879,0.580767379045412
2697,2697.0,2701.0,0.4186709710886107,0.5813290289113892
2698,2698.0,2702.0,0.41951188745297874,0.5804881125470212
2699,2699.0,2703.0,0.4203390640892475,0.5796609359107524
2700,2700.0,2704.0,0.4185548030256053,0.5814451969743946
2701,2701.0,2705.0,0.4168500318888051,0.5831499681111948
2702,2702.0,2706.0,0.42023560182676223,0.5797643981732377
2703,2703.0,2707.0,0.42127764706892934,0.5787223529310704
2704,2704.0,2708.0,0.419191529664569,0.5808084703354309
2705,2705.0,2709.0,0.418190597011532,0.581809402988468
2706,2706.0,2710.0,0.41950724035606407,0.580492759643936
2707,2707.0,2711.0,0.4233186058983298,0.57668139410167
2708,2708.0,2712.0,0.4198139994144679,0.5801860005855322
2709,2709.0,2713.0,0.4200197479458967,0.5799802520541032
2710,2710.0,2714.0,0.4221014768069117,0.5778985231930883
2711,2711.0,2715.0,0.4210941246083131,0.5789058753916869
2712,2712.0,2716.0,0.421064803281752,0.578935196718248
2713,2713.0,2717.0,0.42223049763714815,0.5777695023628517
2714,2714.0,2718.0,0.42040463410557793,0.579595365894422
2715,2715.0,2719.0,0.4212623951301926,0.5787376048698075
2716,2716.0,2720.0,0.4224727222206884,0.5775272777793116
2717,2717.0,2721.0,0.4183247441549572,0.5816752558450428
