,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2202,2202.0,2205.19573611699,0.39799179208484364,0.6020082079151567
2203,2203.0,2206.1957383828117,0.3980923195247526,0.6019076804752478
2204,2204.0,2207.195783038223,0.3979152354900863,0.602084764509914
2205,2205.0,2208.195865397711,0.39747298309600143,0.6025270169039989
2206,2206.0,2209.195980867273,0.39701988702920327,0.6029801129707971
2207,2207.0,2210.1961249812066,0.396278533449116,0.6037214665508843
2208,2208.0,2211.1962934339344,0.39586483159839425,0.6041351684016061
2209,2209.0,2212.19648210705,0.39527035271956745,0.6047296472804328
2210,2210.0,2213.1966870917836,0.3944114581903265,0.6055885418096737
2211,2211.0,2214.196904707126,0.39383552215469325,0.606164477845307
2212,2212.0,2215.1971315138626,0.39323917174713113,0.6067608282528691
2213,2213.0,2216.197364324787,0.39277196117005575,0.6072280388299445
2214,2214.0,2217.1976002113715,0.3923647374601729,0.6076352625398272
2215,2215.0,2218.1978365071836,0.392111455667452,0.6078885443325481
2216,2216.0,2219.1980708083424,0.39191851547467904,0.6080814845253211
2217,2217.0,2220.198300971302,0.39225707518162845,0.6077429248183716
2218,2218.0,2221.198525108253,0.39282277584336106,0.607177224156639
2219,2219.0,2222.198741580426,0.39331459358207405,0.606685406417926
2220,2220.0,2223.1989489895777,0.39422989847950446,0.6057701015204956
2221,2221.0,2224.1991461679186,0.39478677112969635,0.6052132288703036
2222,2222.0,2225.199332166746,0.39538362845570557,0.6046163715442944
2223,2223.0,2226.1995062440233,0.3959247136860662,0.6040752863139338
2224,2224.0,2227.1996678511323,0.39648993850518055,0.6035100614948194
2225,2225.0,2228.199816619019,0.3966700366174055,0.6033299633825944
2226,2226.0,2229.199952343927,0.39644975600154087,0.603550243998459
2227,2227.0,2230.200074972905,0.39648273564738346,0.6035172643526164
2228,2228.0,2231.2001845892564,0.3968667573080866,0.6031332426919133
2229,2229.0,2232.20028139808,0.3968541344560346,0.6031458655439653
2230,2230.0,2233.20036571204,0.39646124873395305,0.6035387512660468
2231,2231.0,2234.200437937484,0.3959769967874635,0.6040230032125363
2232,2232.0,2235.2004985610083,0.3958649961026527,0.6041350038973471
2233,2233.0,2236.2005481365704,0.3956970183997632,0.6043029816002367
2234,2234.0,2237.2005872732107,0.39545761724830036,0.6045423827516995
2235,2235.0,2238.200616623455,0.3955788538524943,0.6044211461475055
2236,2236.0,2239.20063687244,0.3954255431480035,0.6045744568519964
2237,2237.0,2240.200648727802,0.3950686951450806,0.6049313048549193
2238,2238.0,2241.2006529103505,0.3943816141889752,0.6056183858110247
2239,2239.0,2242.2006501455403,0.39349253033549725,0.6065074696645026
2240,2240.0,2243.200641155756,0.39327737407008445,0.6067226259299155
2241,2241.0,2244.200626653392,0.39367285305876515,0.606327146941235
2242,2242.0,2245.200607334731,0.39460752310026115,0.6053924768997391
2243,2243.0,2246.2005838745886,0.39603714310392985,0.6039628568960704
2244,2244.0,2247.2005569217145,0.39753274021520413,0.6024672597847962
2245,2245.0,2248.2005270949107,0.3985348333976845,0.6014651666023159
2246,2246.0,2249.200494979838,0.3995237696709416,0.6004762303290587
2247,2247.0,2250.2004611264742,0.39981188293878395,0.6001881170612164
2248,2248.0,2251.200426047182,0.4001169540239312,0.5998830459760692
2249,2249.0,2252.2003902153474,0.3993067746044263,0.6006932253955742
2250,2250.0,2253.200354064543,0.3983715443790191,0.6016284556209814
2251,2251.0,2254.200317988173,0.3977650067535037,0.6022349932464969
2252,2252.0,2255.2002823395587,0.3968991957309594,0.6031008042690412
2253,2253.0,2256.20024743241,0.3960667566408253,0.6039332433591753
2254,2254.0,2257.200213541652,0.3953220357889922,0.6046779642110084
2255,2255.0,2258.2001809045532,0.4035225805945508,0.5964774194054497
2256,2256.0,2259.200149722119,0.41123910257365315,0.5887608974263474
2257,2257.0,2260.2001201607072,0.418931573527633,0.5810684264723676
2258,2258.0,2261.2000923538294,0.42609739789439305,0.5739026021056074
2259,2259.0,2262.200066404101,0.43279300702926404,0.5672069929707365
2260,2260.0,2263.2000423853046,0.4389076713414094,0.5610923286585912
2261,2261.0,2264.2000203445346,0.4456284429122582,0.5543715570877423
2262,2262.0,2265.2000003043963,0.4526534466744638,0.5473465533255367
2263,2263.0,2266.199982265228,0.45905700102905206,0.5409429989709484
2264,2264.0,2267.1999662073235,0.4645143220795971,0.5354856779204034
2265,2265.0,2268.199952093137,0.46949121912806224,0.5305087808719381
2266,2266.0,2269.199939869438,0.4742277965852837,0.5257722034147166
2267,2267.0,2270.199929469414,0.47842202253934074,0.5215779774606596
2268,2268.0,2271.1999208146985,0.4821117520213844,0.5178882479786159
2269,2269.0,2272.1999138173073,0.48533474896504547,0.5146652510349548
2270,2270.0,2273.1999083814826,0.4885493438773554,0.5114506561226448
2271,2271.0,2274.199904405425,0.4908386507038185,0.5091613492961817
2272,2272.0,2275.1999017829194,0.4927674854346621,0.5072325145653381
2273,2273.0,2276.199900404835,0.49420392830528403,0.5057960716947162
2274,2274.0,2277.1999001605104,0.49554609898240504,0.5044539010175952
2275,2275.0,2278.199900939014,0.4968476292983406,0.5031523707016597
2276,2276.0,2279.1999026302765,0.4975889698970324,0.502411030102968
2277,2277.0,2280.19990512611,0.49841124687187915,0.5015887531281211
2278,2278.0,2281.199908321099,0.49880531731772104,0.5011946826822792
2279,2279.0,2282.199912113378,0.49879764745219907,0.5012023525478011
2280,2280.0,2283.199916405296,0.49835737894697,0.5016426210530301
2281,2281.0,2284.199921103969,0.4980040006852669,0.5019959993147332
2282,2282.0,2285.1999261217347,0.49722285470614386,0.5027771452938561
2283,2283.0,2286.1999313765064,0.49638116251940023,0.5036188374805998
2284,2284.0,2287.199936792036,0.4949851331498118,0.5050148668501883
2285,2285.0,2288.1999422980925,0.4936672370386064,0.5063327629613937
2286,2286.0,2289.1999478305625,0.49247274406515823,0.5075272559348418
2287,2287.0,2290.1999533314797,0.49136871999965026,0.5086312800003499
2288,2288.0,2291.1999587489904,0.49004375345968687,0.5099562465403131
2289,2289.0,2292.19996403726,0.48917636691543925,0.5108236330845608
2290,2290.0,2293.1999691563306,0.48895102207662056,0.5110489779233796
2291,2291.0,2294.1999740719307,0.4882059476378808,0.5117940523621193
2292,2292.0,2295.199978755251,0.48738022345256665,0.5126197765474334
2293,2293.0,2296.199983182687,0.4872533190112508,0.5127466809887492
2294,2294.0,2297.199987335552,0.4869447739222243,0.5130552260777758
2295,2295.0,2298.1999911997755,0.4863346269675719,0.5136653730324282
2296,2296.0,2299.1999947655786,0.48640780111772997,0.5135921988822701
2297,2297.0,2300.1999980271457,0.48591003740876276,0.5140899625912373
2298,2298.0,2301.2000009822846,0.48540726373468723,0.5145927362653129
2299,2299.0,2302.2000036320865,0.4849853977900406,0.5150146022099596
2300,2300.0,2303.200005980588,0.484951136578612,0.5150488634213881
2301,2301.0,2304.2000080344333,0.48515469698753555,0.5148453030124646
2302,2302.0,2305.2000098025496,0.4853099173431786,0.5146900826568215
2303,2303.0,2306.2000112958285,0.4860543813631566,0.5139456186368434
2304,2304.0,2307.2000125268214,0.4865680077526071,0.5134319922473929
2305,2305.0,2308.2000135094468,0.48718055943869815,0.5128194405613018
2306,2306.0,2309.2000142587153,0.48816569163577384,0.5118343083642262
2307,2307.0,2310.2000147904696,0.48958343392021714,0.5104165660797829
2308,2308.0,2311.2000151211437,0.49087678327416623,0.5091232167258338
2309,2309.0,2312.200015267539,0.49204210531480164,0.5079578946851985
2310,2310.0,2313.20001524662,0.4929437979851991,0.507056202014801
2311,2311.0,2314.2000150753265,0.49361277944859705,0.5063872205514031
2312,2312.0,2315.200014770409,0.4942032075923159,0.5057967924076843
2313,2313.0,2316.2000143482787,0.4947713300795603,0.5052286699204398
2314,2314.0,2317.2000138248786,0.49460852873105376,0.5053914712689463
2315,2315.0,2318.2000132155704,0.49439177245523824,0.5056082275447619
2316,2316.0,2319.2000125350373,0.4949818412604808,0.5050181587395194
2317,2317.0,2320.200011797207,0.49564324196910015,0.5043567580309001
2318,2318.0,2321.2000110151876,0.4963565710475526,0.5036434289524477
2319,2319.0,2322.200010201218,0.49781295815219606,0.5021870418478043
2320,2320.0,2323.200009366634,0.49909244780228174,0.5009075521977187
2321,2321.0,2324.2000085218415,0.5003512217357449,0.4996487782642556
2322,2322.0,2325.2000076763097,0.5014401450819848,0.4985598549180157
2323,2323.0,2326.2000068385682,0.5017399741043314,0.4982600258956691
2324,2324.0,2327.200006016215,0.5019542805733457,0.4980457194266548
2325,2325.0,2328.200005215935,0.5020770949632792,0.49792290503672126
2326,2326.0,2329.200004443524,0.5020454726832935,0.49795452731670703
2327,2327.0,2330.200003703919,0.5019692869905679,0.4980307130094325
2328,2328.0,2331.2000030012346,0.5018439897846063,0.4981560102153941
2329,2329.0,2332.2000023388064,0.501962982010417,0.49803701798958333
2330,2330.0,2333.200001719233,0.5020526511218415,0.4979473488781588
2331,2331.0,2334.2000011444247,0.5023734405462156,0.4976265594537847
2332,2332.0,2335.200000615653,0.5041346975908166,0.49586530240918364
2333,2333.0,2336.200000133602,0.5059830074514633,0.4940169925485369
2334,2334.0,2337.19999969842,0.5078528909949418,0.49214710900505837
2335,2335.0,2338.1999993097725,0.5096984386865311,0.490301561313469
2336,2336.0,2339.1999989668916,0.511167497480607,0.48883250251939325
2337,2337.0,2340.19999866863,0.5124241477158912,0.487575852284109
2338,2338.0,2341.199998413508,0.5135886265076655,0.4864113734923347
2339,2339.0,2342.1999981997633,0.5147098624125201,0.48529013758747996
2340,2340.0,2343.1999980253954,0.5156819705296888,0.48431802947031144
2341,2341.0,2344.1999978882104,0.5165075790045806,0.48349242099541967
2342,2342.0,2345.199997785862,0.5172505021351739,0.48274949786482635
2343,2343.0,2346.1999977158894,0.517314685579476,0.4826853144205242
2344,2344.0,2347.199997675755,0.5168466957136972,0.48315330428630293
2345,2345.0,2348.199997662877,0.5162722896136736,0.48372771038632656
2346,2346.0,2349.1999976746583,0.5155996326051536,0.48440036739484654
2347,2347.0,2350.1999977085143,0.5147530688219472,0.485246931178053
2348,2348.0,2351.1999977618993,0.5138873020466055,0.48611269795339457
2349,2349.0,2352.199997832327,0.5130562464096079,0.4869437535903921
2350,2350.0,2353.199997917389,0.5120208097733966,0.48797919022660347
2351,2351.0,2354.1999980147707,0.5110000565503927,0.4889999434496074
2352,2352.0,2355.1999981222666,0.5099513283975218,0.49004867160247834
2353,2353.0,2356.19999823779,0.5088801272201665,0.49111987277983354
2354,2354.0,2357.1999983593832,0.5077850578189796,0.49221494218102035
2355,2355.0,2358.1999984852237,0.50653557494867,0.49346442505133
2356,2356.0,2359.199998613628,0.5052550548899026,0.4947449451100974
2357,2357.0,2360.1999987430554,0.5041268273642383,0.4958731726357618
2358,2358.0,2361.1999988721095,0.5015050542067327,0.4984949457932674
2359,2359.0,2362.199998999537,0.498775374908321,0.5012246250916792
2360,2360.0,2363.1999991242265,0.49786737214546106,0.5021326278545393
2361,2361.0,2364.1999992452047,0.49715192649034334,0.502848073509657
2362,2362.0,2365.199999361633,0.4964128563085586,0.5035871436914418
2363,2363.0,2366.199999472802,0.49572478776303985,0.5042752122369605
2364,2364.0,2367.199999578126,0.4938858810234198,0.5061141189765805
2365,2365.0,2368.199999677137,0.4931469812683751,0.5068530187316252
2366,2366.0,2369.199999769475,0.4926607647207734,0.5073392352792269
2367,2367.0,2370.199999854885,0.4948248542594947,0.5051751457405055
2368,2368.0,2371.1999999332043,0.4971256860665677,0.5028743139334325
2369,2369.0,2372.2000000043595,0.499560394049262,0.5004396059507382
2370,2370.0,2373.2000000683565,0.5019547376860197,0.49804526231398055
2371,2371.0,2374.20000012527,0.5043557789244002,0.49564422107560013
2372,2372.0,2375.2000001752394,0.5061503981985326,0.49384960180146775
2373,2373.0,2376.200000218459,0.5079454885272747,0.4920545114727256
2374,2374.0,2377.200000255172,0.5093397291294437,0.49066027087055664
2375,2375.0,2378.200000285663,0.5105420553920106,0.48945794460798975
2376,2376.0,2379.200000310248,0.5110463153474927,0.48895368465250766
2377,2377.0,2380.200000329272,0.511562321485791,0.4884376785142095
2378,2378.0,2381.2000003431003,0.5120165785522207,0.4879834214477798
2379,2379.0,2382.210000352115,0.51244454025225,0.4875554597477506
2380,2380.0,2383.219900356707,0.5127643655930545,0.48723563440694606
2381,2381.0,2384.229611357273,0.5138008390864006,0.48619916091359994
2382,2382.0,2385.23905514421,0.5148133303565026,0.48518666964349794
2383,2383.0,2386.248164001011,0.5158632614884571,0.4841367385115434
2384,2384.0,2387.2568803321215,0.5169213652138349,0.4830786347861654
2385,2385.0,2388.2651562267997,0.5172691007034365,0.48273089929656376
2386,2386.0,2389.272952969742,0.5174342129322673,0.4825657870677329
2387,2387.0,2390.280240508693,0.517042425010455,0.4829575749895451
2388,2388.0,2391.286996888662,0.5172019726293986,0.4827980273706015
2389,2389.0,2392.2932076617476,0.5166458572125776,0.48335414278742256
2390,2390.0,2393.2988652809067,0.5161226995584737,0.48387730044152655
2391,2391.0,2394.303968485341,0.5154136803379623,0.48458631966203786
2392,2392.0,2395.308521684479,0.5146773869399033,0.48532261306009683
2393,2393.0,2396.312534346858,0.5136858659743812,0.48631413402561896
2394,2394.0,2397.3160203995303,0.5124719729841386,0.4875280270158615
2395,2395.0,2398.3189976429403,0.5111232834123736,0.48887671658762655
2396,2396.0,2399.3214871855794,0.5100319962388784,0.48996800376112176
2397,2397.0,2400.3235129020995,0.5089866234731958,0.49101337652680443
2398,2398.0,2401.325100917946,0.5078718298902745,0.4921281701097257
2399,2399.0,2402.326279123029,0.5069551742223546,0.4930448257776455
2400,2400.0,2403.327076716373,0.5060915512779683,0.49390844872203177
2401,2401.0,2404.327523783219,0.5050816016271398,0.4949183983728603
2402,2402.0,2405.3276509055486,0.5039275955788096,0.4960724044211904
2403,2403.0,2406.3274888065894,0.5028670537849812,0.49713294621501875
2404,2404.0,2407.3270680294604,0.5017449758579661,0.4982550241420339
2405,2405.0,2408.3264186497495,0.5005810565610541,0.49941894343894583
2406,2406.0,2409.3255700215122,0.499574704608235,0.500425295391765
2407,2407.0,2410.324550555884,0.4983248530635083,0.5016751469364916
2408,2408.0,2411.3233875312594,0.4970333098120791,0.5029666901879208
2409,2409.0,2412.322106933785,0.4957143704847516,0.5042856295152484
2410,2410.0,2413.32073332672,0.4937557487822998,0.5062442512177001
2411,2411.0,2414.319289747094,0.4919349170116778,0.5080650829883222
2412,2412.0,2415.3177976279603,0.489984098880128,0.5100159011198719
2413,2413.0,2416.31627674446,0.48810900170630733,0.5118909982936927
2414,2414.0,2417.3147451818654,0.486242443082002,0.5137575569179981
2415,2415.0,2418.313219323711,0.48435411257229455,0.5156458874277056
2416,2416.0,2419.311713858135,0.48257456892133205,0.517425431078668
2417,2417.0,2420.310241800536,0.4811018161293479,0.5188981838706521
2418,2418.0,2421.3088145306915,0.47987126603008123,0.5201287339699188
2419,2419.0,2422.3074418425244,0.47875303717264994,0.5212469628273501
2420,2420.0,2423.3061320047486,0.477897185734482,0.5221028142655181
2421,2421.0,2424.3048918307027,0.4770710707741032,0.5229289292258968
2422,2422.0,2425.3037267557547,0.4765312105814977,0.5234687894185024
2423,2423.0,2426.302640920744,0.4758525950101133,0.5241474049898868
2424,2424.0,2427.311637260027,0.475358016946698,0.524641983053302
2425,2425.0,2428.320617592781,0.4748377824604665,0.5251622175395335
2426,2426.0,2429.3294937163323,0.4743785583928847,0.5256214416071153
2427,2427.0,2430.338187290365,0.4738526261617635,0.5261473738382365
2428,2428.0,2431.3466296340907,0.47350938504648354,0.5264906149535165
2429,2429.0,2432.3547614471026,0.4733250586104521,0.526674941389548
2430,2430.0,2433.362532464343,0.4731798380686025,0.5268201619313976
2431,2431.0,2434.3699010552155,0.47251485910873287,0.5274851408912672
2432,2432.0,2435.3768337764486,0.47208220782097543,0.5279177921790246
2433,2433.0,2436.383304887794,0.4717677103551186,0.5282322896448814
2434,2434.0,2437.389295839127,0.4714838288728458,0.5285161711271543
2435,2435.0,2438.3947947369356,0.4716303343580718,0.5283696656419283
2436,2436.0,2439.399795797594,0.47195564490042097,0.5280443550995791
2437,2437.0,2440.4042987942103,0.4724311424343971,0.527568857565603
2438,2438.0,2441.408308503223,0.4728991676450365,0.5271008323549636
2439,2439.0,2442.4118341563017,0.47336531707855234,0.5266346829214478
2440,2440.0,2443.41488890251,0.47356053411237947,0.5264394658876207
2441,2441.0,2444.4174892850724,0.47335987427927256,0.5266401257207276
2442,2442.0,2445.4196547365277,0.4731587199502164,0.5268412800497838
2443,2443.0,2446.421407095472,0.4729875009959673,0.5270124990040329
2444,2444.0,2447.4227701475675,0.47277071057638526,0.527229289423615
2445,2445.0,2448.4237691929775,0.4726340571917269,0.5273659428082733
2446,2446.0,2449.4244306419173,0.47234101250653654,0.5276589874934637
2447,2447.0,2450.424781639543,0.47196783175320456,0.5280321682467957
2448,2448.0,2451.424849721011,0.47150659896238534,0.5284934010376149
2449,2449.0,2452.424662497123,0.47089461745540484,0.5291053825445955
2450,2450.0,2453.424247370652,0.4701366359703344,0.5298633640296659
2451,2451.0,2454.4236312831217,0.4700447567777307,0.5299552432222696
2452,2452.0,2455.422840491513,0.46966677101697013,0.5303332289830303
2453,2453.0,2456.42190037415,0.46957855223406475,0.5304214477659356
2454,2454.0,2457.420835264782,0.46891990883281626,0.5310800911671841
2455,2455.0,2458.419668313703,0.46842160290615537,0.531578397093845
2456,2456.0,2459.418421374595,0.4676891218690556,0.5323108781309448
2457,2457.0,2460.4171149156514,0.4670057601487752,0.5329942398512251
2458,2458.0,2461.4157679534455,0.4662009897703677,0.5337990102296325
2459,2459.0,2462.414398007926,0.46510704220414234,0.5348929577958579
2460,2460.0,2463.4130210768794,0.4644950063213237,0.5355049936786765
2461,2461.0,2464.411651628169,0.46427441831371213,0.535725581686288
2462,2462.0,2465.410302608047,0.46401335125402743,0.5359866487459727
2463,2463.0,2466.408985463857,0.46434886932859976,0.5356511306714004
2464,2464.0,2467.4077101794473,0.46490008754255024,0.5350999124574498
2465,2465.0,2468.4064853216846,0.46534129460988927,0.5346587053901108
2466,2466.0,2469.405318096481,0.4656088674741642,0.5343911325258359
2467,2467.0,2470.4042144128334,0.46575951415877453,0.5342404858412256
2468,2468.0,2471.403178953422,0.4664355803547008,0.5335644196452993
2469,2469.0,2472.4022152504176,0.4670900500073516,0.5329099499926484
2470,2470.0,2473.4013257652095,0.46781594832041634,0.5321840516795837
2471,2471.0,2474.40051197087,0.4684729767050342,0.5315270232949658
2472,2472.0,2475.3997744362555,0.46901472647193254,0.5309852735280676
2473,2473.0,2476.40911291074,0.46931990421408976,0.5306800957859104
2474,2474.0,2477.418426408669,0.4695400539605654,0.5304599460394346
2475,2475.0,2478.427624292718,0.46956760306842804,0.5304323969315721
2476,2476.0,2479.436626145435,0.4694144382258665,0.5305855617741336
2477,2477.0,2480.4453615514267,0.4691922910572622,0.5308077089427379
2478,2478.0,2481.4537698013046,0.4688809298083217,0.5311190701916784
2479,2479.0,2482.4617995281815,0.46847075126318005,0.53152924873682
2480,2480.0,2483.4694082870888,0.4679755853830778,0.5320244146169222
2481,2481.0,2484.4765620872345,0.4674740626941429,0.5325259373058571
2482,2482.0,2485.483234886494,0.4670496668848517,0.5329503331151482
2483,2483.0,2486.489408056962,0.4668735939940236,0.5331264060059762
2484,2484.0,2487.4950698298135,0.4670195161516439,0.5329804838483558
2485,2485.0,2488.5002147270816,0.4676396506575587,0.532360349342441
2486,2486.0,2489.5048429873523,0.46810267656793614,0.5318973234320636
2487,2487.0,2490.5089599917223,0.4688763104182545,0.5311236895817454
2488,2488.0,2491.5125756957386,0.469728244618252,0.5302717553817479
2489,2489.0,2492.5157040723952,0.4704397314143774,0.5295602685856226
2490,2490.0,2493.5183625706622,0.471409735953663,0.5285902640463369
2491,2491.0,2494.5205715933957,0.4721546324718178,0.5278453675281821
2492,2492.0,2495.5223539979224,0.4728595972831296,0.5271404027168705
2493,2493.0,2496.523734622017,0.4734271039478417,0.5265728960521584
2494,2494.0,2497.5247398374822,0.4738386501081926,0.5261613498918075
2495,2495.0,2498.525397133026,0.47421099052322246,0.5257890094767776
2496,2496.0,2499.525734727685,0.47445959287312145,0.5255404071268787
2497,2497.0,2500.525781215602,0.47418383307593454,0.5258161669240656
2498,2498.0,2501.525565242571,0.47373794856613116,0.526262051433869
2499,2499.0,2502.525115214417,0.47320231835036985,0.5267976816496303
2500,2500.0,2503.5244590369343,0.4724814330049311,0.527518566995069
2501,2501.0,2504.52362388683,0.47181513372162226,0.5281848662783779
2502,2502.0,2505.532636012869,0.47134883803886996,0.5286511619611303
2503,2503.0,2506.5414205661746,0.47066975353698637,0.5293302464630139
2504,2504.0,2507.5499124584876,0.46984872113593923,0.530151278864061
2505,2505.0,2508.558056036985,0.46916029498137607,0.5308397050186241
2506,2506.0,2509.5658046972626,0.4685050505325235,0.5314949494674767
2507,2507.0,2510.57312044454,0.4679173732217682,0.5320826267782319
2508,2508.0,2511.579973412644,0.46733802853576073,0.5326619714642394
2509,2509.0,2512.586341349811,0.4672225994192308,0.5327774005807694
2510,2510.0,2513.5922090797635,0.46735300328707197,0.5326469967129283
2511,2511.0,2514.5975679459234,0.46743214801828376,0.5325678519817165
2512,2512.0,2515.6024152460077,0.46738294109049655,0.5326170589095037
2513,2513.0,2516.6067536636233,0.46757018267286754,0.5324298173271327
2514,2514.0,2517.6105907028414,0.46752722353215526,0.532472776467845
2515,2515.0,2518.6139381311095,0.46732155504690603,0.5326784449530941
2516,2516.0,2519.6168114352395,0.46684931858864775,0.5331506814113525
2517,2517.0,2520.619229294604,0.46623882824885843,0.5337611717511418
2518,2518.0,2521.621213075086,0.4657227366602782,0.5342772633397219
2519,2519.0,2522.6227863467693,0.46545136810437443,0.5345486318956257
2520,2520.0,2523.623974427817,0.4652263115115632,0.534773688488437
2521,2521.0,2524.624803956481,0.465334814000823,0.5346651859991772
2522,2522.0,2525.625302492714,0.4655956897621236,0.5344043102378765
2523,2523.0,2526.6254981503967,0.4662302228431,0.5337697771569001
2524,2524.0,2527.6254192608067,0.4668007946586251,0.533199205341375
2525,2525.0,2528.625094067568,0.4672525577287208,0.5327474422712793
2526,2526.0,2529.6245504529775,0.46760974638874364,0.5323902536112566
2527,2527.0,2530.623815695316,0.4678079527418474,0.5321920472581528
2528,2528.0,2531.6229162564673,0.46752999111202026,0.5324700088879799
2529,2529.0,2532.621877598939,0.4675323274734657,0.5324676725265345
2530,2530.0,2533.6207240311746,0.46740893452677146,0.5325910654732287
2531,2531.0,2534.619478579875,0.4668560797200382,0.5331439202799619
2532,2532.0,2535.6181628879062,0.46607717751160815,0.533922822488392
2533,2533.0,2536.616797136255,0.46544488472298673,0.5345551152770134
2534,2534.0,2537.6153999884064,0.46447223719160646,0.5355277628083935
2535,2535.0,2538.613988555459,0.46416842926267093,0.535831570737329
2536,2536.0,2539.6125783802518,0.4641227986413601,0.5358772013586399
2537,2537.0,2540.6111834387625,0.463852596191258,0.536147403808742
2538,2538.0,2541.609816157035,0.46369836641986883,0.5363016335801313
2539,2539.0,2542.6084874419093,0.46390218768088276,0.5360978123191174
2540,2540.0,2543.6072067238774,0.4640576866504925,0.5359423133495076
2541,2541.0,2544.60598201041,0.4642319798504584,0.5357680201495417
2542,2542.0,2545.604819948185,0.46442208878011787,0.5355779112198823
2543,2543.0,2546.603725892701,0.4649398554103789,0.5350601445896214
2544,2544.0,2547.602703983838,0.46550112954384326,0.5344988704561571
2545,2545.0,2548.6017572260234,0.46606056605207447,0.5339394339479259
2546,2546.0,2549.60088757173,0.46667438969936037,0.53332561030064
2547,2547.0,2550.600096007148,0.4671615001038301,0.5328384998961703
2548,2548.0,2551.599382638953,0.4675062203317063,0.532493779668294
2549,2549.0,2552.5987467811883,0.4676389426803916,0.5323610573196087
2550,2550.0,2553.598187041388,0.46797486045519937,0.5320251395448009
2551,2551.0,2554.5977014051537,0.4685295426558567,0.5314704573441436
2552,2552.0,2555.5972873184915,0.46902561219660915,0.5309743878033911
2553,2553.0,2556.59694176731,0.4696517987045007,0.5303482012954996
2554,2554.0,2557.596661353574,0.47031563505359086,0.5296843649464095
2555,2555.0,2558.596442367676,0.47109455526105437,0.528905444738946
2556,2556.0,2559.596280856691,0.471873598926956,0.5281264010730444
2557,2557.0,2560.5961726882374,0.47286782499218394,0.5271321750078165
2558,2558.0,2561.5961136097467,0.4739096358138505,0.52609036418615
2559,2559.0,2562.5960993030076,0.47434298467287633,0.5256570153271242
2560,2560.0,2563.5961254339127,0.4747288290270515,0.525271170972949
2561,2561.0,2564.596187697388,0.47529774121174184,0.5247022587882586
2562,2562.0,2565.5962818575417,0.47594488427049125,0.5240551157295091
2563,2563.0,2566.596403783105,0.4770461451454606,0.5229538548545398
2564,2564.0,2567.5965494782804,0.4775264685467364,0.522473531453264
2565,2565.0,2568.596715109156,0.478133430113657,0.5218665698863434
2566,2566.0,2569.5968970258523,0.47837938884563447,0.521620611154366
2567,2567.0,2570.5970917806203,0.4784896179624904,0.5215103820375101
2568,2568.0,2571.5972961421053,0.47864472953408943,0.5213552704659111
2569,2569.0,2572.597507106021,0.47871600436392125,0.5212839956360793
2570,2570.0,2573.597721902485,0.47941003235954044,0.5205899676404602
2571,2571.0,2574.5979380002777,0.48049796088902436,0.5195020391109763
2572,2572.0,2575.5981531082884,0.4815881411209078,0.5184118588790927
2573,2573.0,2576.598365174415,0.4825777348146815,0.517422265185319
2574,2574.0,2577.598572382185,0.4833830522715932,0.5166169477284073
2575,2575.0,2578.598773145356,0.4842293583182254,0.515770641681775
2576,2576.0,2579.598966100756,0.4850094558880036,0.5149905441119969
2577,2577.0,2580.599150099609,0.48617460827906916,0.5138253917209312
2578,2578.0,2581.5993241975802,0.48731746818736105,0.5126825318126393
2579,2579.0,2582.599487643779,0.48848537465505326,0.5115146253449472
2580,2580.0,2583.59963986892,0.4889421673527171,0.5110578326472833
2581,2581.0,2584.5997804728577,0.4893684884384458,0.5106315115615546
2582,2582.0,2585.5999092116726,0.4897218202897833,0.5102781797102172
2583,2583.0,2586.6000259844895,0.4900498536037059,0.5099501463962945
2584,2584.0,2587.6001308201803,0.49035669160662465,0.5096433083933758
2585,2585.0,2588.6002238641,0.4907427027752802,0.5092572972247202
2586,2586.0,2589.6003053649865,0.49144621810625677,0.5085537818937437
2587,2587.0,2590.600375662135,0.49179111336955394,0.5082088866304465
2588,2588.0,2591.6004351729466,0.4922684952758556,0.5077315047241449
2589,2589.0,2592.600484380948,0.4922736035042053,0.5077263964957952
2590,2590.0,2593.6005238243397,0.49217318803350774,0.5078268119664927
2591,2591.0,2594.600554085149,0.4920600130941046,0.5079399869058958
2592,2592.0,2595.600575779026,0.4920859294211651,0.5079140705788353
2593,2593.0,2596.6005895457242,0.4920646121982478,0.5079353878017525
2594,2594.0,2597.6005960402954,0.49224781865276046,0.5077521813472399
2595,2595.0,2598.600595925007,0.49234185534032404,0.5076581446596763
2596,2596.0,2599.6005898619974,0.492447527736227,0.5075524722637732
2597,2597.0,2600.610578506669,0.4929197494811819,0.5070802505188183
2598,2598.0,2601.6204625018063,0.4933125279284645,0.5066874720715357
2599,2599.0,2602.6301534724116,0.4931867608469806,0.5068132391530196
2600,2600.0,2603.6395738112324,0.48767425474697373,0.5123257452530264
2601,2601.0,2604.6486563780586,0.48145002616638943,0.5185499738336107
2602,2602.0,2605.657344124422,0.47563455103999586,0.5243654489600043
2603,2603.0,2606.6655896549046,0.4696828461859546,0.5303171538140455
2604,2604.0,2607.67335473579,0.4641036204564342,0.5358963795435658
2605,2605.0,2608.6806097612284,0.4589959590374927,0.5410040409625074
2606,2606.0,2609.6873331865113,0.4542229996887775,0.5457770003112227
2607,2607.0,2610.693510937401,0.4499703740748272,0.5500296259251729
