,R_x,f_1,f_2,Generation,Rank
107,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*11-15-30-63-6-35-34-45-36-38-19-66-69-0-2*55-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.65046698889506,734.0,194,0.0
108,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*11-15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.659417393064995,732.0,193,0.0
109,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27-12*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.67080268096793,730.0,199,0.0
110,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.67175794452203,729.0,181,0.0
111,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.6863309053718,728.0,193,0.0
112,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.694056080200607,725.0,170,0.0
113,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.7251488705566,724.0,175,0.0
114,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*55-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.73169554089203,723.0,175,0.0
115,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*55-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.73425502421905,721.0,169,0.0
116,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0-2*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.74320542838898,719.0,166,0.0
117,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.776836935472986,718.0,129,0.0
118,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0*55-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.778773420829936,717.0,153,0.0
119,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*15-30-63-6-35-34-45-36-38-19-66-69-0*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.78772382499987,715.0,120,0.0
137,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*5-65-39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63-6*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.802462918641652,714.0,182,0.0
138,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*67-37-65-39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.81289813464025,713.0,192,0.0
139,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*65-39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63-6*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.8143725631694,712.0,173,0.0
140,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*37-65-39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.832262988209763,709.0,191,0.0
141,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*65-39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.84901644195476,707.0,155,0.0
124,12-4-25-57-35-64-52-20-17-61-44-14*68-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*30-63-6-35-34-45-36-38-19-66-69-0*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.867856938899475,706.0,198,0.0
125,12-4-25-57-35-64-52-20-17-61-44-14*11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*30-63-6-35-34-45-36-38-19-66-69-0*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.86909774318985,705.0,197,0.0
126,12-4-25-57-35-64-52-20-17-61-44-14*11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*30-63-6-35-34-45-36-38-19-66-69-0*10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59*29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62*14-2-50-13-22-45-41-25-4-40-46-53*,24.87649584408437,703.0,194,0.0
144,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32-39*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.909208429162536,702.0,164,0.0
145,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.920884449451503,701.0,137,0.0
146,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.940467352310545,700.0,184,0.0
147,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.946069142391377,699.0,136,0.0
148,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*7-4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*15-11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-63*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.95961934824029,697.0,136,0.0
149,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48-69*31-1-16-10-28-8-56-6-47-53-40*39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53-7*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.967053790683064,696.0,185,0.0
150,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62-26*60-44-14-2-50-13-33-58-34-25-4-40-46-53-7*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.981232186151797,694.0,174,0.0
151,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*39-48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53-7*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,24.984134318362347,691.0,183,0.0
152,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11-15*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.01226267671078,690.0,182,0.0
153,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-7*48-29-69-23-50-43-17-59-1-49-15-42*18-69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.01813962422839,689.0,199,0.0
154,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*60-44-14-2-50-13-33-58-34-25-4-40-46-53-7*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.022869217151133,687.0,171,0.0
155,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63-24*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-7*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.03136794779277,686.0,195,0.0
156,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-7*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24-21*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.0316379135798,685.0,195,0.0
