,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2083,2083.0,2087.999999945389,0.19995702764550238,0.800042972354498
2084,2084.0,2088.9999999449233,0.19992568586467357,0.8000743141353268
2085,2085.0,2089.999999945055,0.1999008246620289,0.8000991753379715
2086,2086.0,2090.9999999457236,0.19988204459177644,0.800117955408224
2087,2087.0,2091.999999946868,0.19986892534137946,0.8001310746586209
2088,2088.0,2092.999999948429,0.1998610320213564,0.8001389679786439
2089,2089.0,2093.9999999503493,0.1998579209718701,0.8001420790281303
2090,2090.0,2094.9999999525744,0.1998591450763617,0.8001408549236387
2091,2091.0,2095.9999999550514,0.19986425857838858,0.8001357414216119
2092,2092.0,2096.99999995773,0.19987282140317686,0.8001271785968237
2093,2093.0,2097.9999999605634,0.19988440299020255,0.8001155970097981
2094,2094.0,2098.999999963508,0.19989858564737167,0.8001014143526289
2095,2095.0,2099.999999966523,0.19991496744109816,0.8000850325589024
2096,2096.0,2100.999999969571,0.199933164639789,0.8000668353602115
2097,2097.0,2101.9999999726188,0.19995281373096085,0.8000471862690396
2098,2098.0,2102.9999999756355,0.19997357303445396,0.8000264269655465
2099,2099.0,2103.999999978594,0.19999512393600122,0.8000048760639993
2100,2100.0,2104.999999981471,0.20001717176678174,0.7999828282332188
2101,2101.0,2105.9999999842457,0.20003944635556442,0.7999605536444361
2102,2102.0,2106.9999999869005,0.20006170228066117,0.7999382977193392
2103,2103.0,2107.9999999894208,0.20008371884918963,0.7999162811508108
2104,2104.0,2108.9999999917945,0.20010529983112135,0.7998947001688791
2105,2105.0,2109.9999999940133,0.20012627297529673,0.7998737270247037
2106,2106.0,2110.9999999960696,0.2001464893340496,0.7998535106659509
2107,2107.0,2111.9999999979595,0.20016582242233472,0.7998341775776657
2108,2108.0,2112.999999999681,0.20018416723631594,0.7998158327636845
2109,2109.0,2114.000000001234,0.20020143915528393,0.7997985608447166
2110,2110.0,2115.0000000026193,0.20021757274955027,0.7997824272504501
2111,2111.0,2116.00000000384,0.2002325205156425,0.7997674794843579
2112,2112.0,2117.0000000049,0.20024625155871706,0.7997537484412833
2113,2113.0,2118.000000005805,0.200258750240645,0.7997412497593553
2114,2114.0,2119.000000006561,0.2002700148107217,0.7997299851892786
2115,2115.0,2120.000000007176,0.20028005603443155,0.7997199439655688
2116,2116.0,2121.000000007658,0.20028889583417409,0.7997111041658262
2117,2117.0,2122.0000000080154,0.20029656595434864,0.7997034340456517
2118,2118.0,2123.000000008257,0.20030310666171025,0.7996968933382901
2119,2119.0,2124.0000000083915,0.2003085654904666,0.7996914345095337
2120,2120.0,2125.0000000084283,0.2003129960401907,0.7996870039598096
2121,2121.0,2126.0000000083774,0.20031645683328847,0.7996835431667119
2122,2122.0,2127.0000000082478,0.2003190102374916,0.7996809897625088
2123,2123.0,2128.000000008049,0.2003207214576475,0.7996792785423529
2124,2124.0,2129.0000000077894,0.20032165759995935,0.799678342400041
2125,2125.0,2130.000000007478,0.20032188681078844,0.7996781131892119
2126,2126.0,2131.0000000071227,0.20032147749117474,0.7996785225088255
2127,2127.0,2132.0000000067316,0.20032049758735865,0.7996795024126416
2128,2128.0,2133.000000006313,0.20031901395679858,0.7996809860432017
2129,2129.0,2134.0000000058726,0.20031709180847457,0.7996829081915258
2130,2130.0,2135.000000005418,0.20031479421564624,0.7996852057843542
2131,2131.0,2136.0000000049545,0.20031218169869225,0.7996878183013082
2132,2132.0,2137.0000000044874,0.20030931187519474,0.7996906881248057
2133,2133.0,2138.0000000040222,0.20030623917404305,0.7996937608259574
2134,2134.0,2139.0000000035634,0.2003030146100141,0.7996969853899863
2135,2135.0,2140.000000003115,0.20029968561503592,0.7997003143849645
2136,2136.0,2141.0000000026803,0.2002962959221532,0.7997037040778472
2137,2137.0,2142.000000002262,0.20029288549808522,0.7997071145019151
2138,2138.0,2143.000000001863,0.20028949052019124,0.7997105094798092
2139,2139.0,2144.000000001485,0.2002861433936327,0.7997138566063676
2140,2140.0,2145.0000000011305,0.2002828728045417,0.7997171271954586
2141,2141.0,2146.0000000008,0.20027970380506244,0.7997202961949379
2142,2142.0,2147.0000000004943,0.20027665792622845,0.7997233420737718
2143,2143.0,2148.0000000002146,0.2002737533147636,0.7997262466852367
2144,2144.0,2148.999999999961,0.20027100489004562,0.7997289951099548
2145,2145.0,2149.9999999997326,0.20026842451764698,0.7997315754823534
2146,2146.0,2150.99999999953,0.20026602119605974,0.7997339788039406
2147,2147.0,2151.999999999352,0.20026380125341864,0.7997361987465818
2148,2148.0,2152.9999999991987,0.20026176855125544,0.7997382314487449
2149,2149.0,2153.9999999990687,0.20025992469254406,0.7997400753074564
2150,2150.0,2154.999999998961,0.20025826923152634,0.7997417307684741
2151,2151.0,2155.999999998874,0.20025679988304318,0.7997432001169573
2152,2152.0,2156.999999998807,0.2002555127293259,0.7997444872706746
2153,2153.0,2157.999999998759,0.20025440242243508,0.7997455975775655
2154,2154.0,2158.999999998728,0.20025346238075703,0.7997465376192435
2155,2155.0,2159.999999998713,0.2002526849781872,0.7997473150218134
2156,2156.0,2160.9999999987126,0.2002520617248405,0.7997479382751601
2157,2157.0,2161.999999998725,0.20025158343832805,0.7997484165616725
2158,2158.0,2162.9999999987485,0.2002512404048316,0.799748759595169
2159,2159.0,2163.9999999987826,0.20025102252938448,0.7997489774706161
2160,2160.0,2164.9999999988254,0.20025091947493623,0.7997490805250643
2161,2161.0,2165.999999998876,0.20025092078993145,0.7997490792100691
2162,2162.0,2166.9999999989323,0.2002510160242758,0.7997489839757247
2163,2163.0,2167.9999999989936,0.20025119483369103,0.7997488051663094
2164,2164.0,2168.999999999059,0.2002514470725758,0.7997485529274245
2165,2165.0,2169.999999999128,0.20025176287559437,0.7997482371244059
2166,2166.0,2170.999999999198,0.2002521327283031,0.7997478672716972
2167,2167.0,2171.999999999269,0.200252547527206,0.7997474524727943
2168,2168.0,2172.9999999993406,0.20025299862969453,0.7997470013703057
2169,2169.0,2173.9999999994116,0.2002534778943853,0.7997465221056149
2170,2170.0,2174.999999999481,0.2002539777124111,0.7997460222875891
2171,2171.0,2175.999999999549,0.20025449103025822,0.799745508969742
2172,2172.0,2176.9999999996144,0.20025501136476603,0.7997449886352341
2173,2173.0,2177.999999999677,0.20025553281092345,0.7997444671890768
2174,2174.0,2178.9999999997367,0.20025605004310387,0.7997439499568963
2175,2175.0,2179.9999999997935,0.20025655831038325,0.799743441689617
2176,2176.0,2180.9999999998468,0.20025705342657885,0.7997429465734214
2177,2177.0,2181.999999999896,0.2002575317556371,0.7997424682443631
2178,2178.0,2182.9999999999413,0.20025799019298118,0.799742009807019
2179,2179.0,2183.9999999999827,0.20025842614340905,0.7997415738565913
2180,2180.0,2185.00000000002,0.200258837496108,0.7997411625038924
2181,2181.0,2186.0000000000537,0.20025922259732404,0.7997407774026765
2182,2182.0,2187.000000000083,0.20025958022119322,0.7997404197788073
2183,2183.0,2188.000000000109,0.20025990953921158,0.799740090460789
2184,2184.0,2189.0000000001314,0.20026021008878397,0.7997397899112166
2185,2185.0,2190.00000000015,0.20026048174125932,0.7997395182587413
2186,2186.0,2191.0000000001655,0.20026072466982253,0.7997392753301781
2187,2187.0,2192.000000000178,0.2002609393175792,0.7997390606824214
2188,2188.0,2193.0000000001874,0.2002611263661324,0.7997388736338682
2189,2189.0,2194.0000000001937,0.200261286704917,0.7997387132950836
2190,2190.0,2195.0000000001974,0.20026142140152198,0.7997385785984786
2191,2191.0,2196.000000000199,0.2002615316731992,0.7997384683268014
2192,2192.0,2197.0000000001983,0.20026161885972477,0.7997383811402758
2193,2193.0,2198.0000000001955,0.2002616843977485,0.7997383156022521
2194,2194.0,2199.000000000191,0.2002617297967404,0.7997382702032602
2195,2195.0,2200.000000000185,0.20088616815104945,0.799113831848951
2196,2196.0,2201.0000000001783,0.20150434540060871,0.7984956545993918
2197,2197.0,2202.00000000017,0.20211070588339752,0.7978892941166029
2198,2198.0,2203.000000000161,0.20270036767126506,0.7972996323287354
2199,2199.0,2204.000000000151,0.2032691040158248,0.7967308959841757
2200,2200.0,2205.000000000141,0.20381332009796188,0.7961866799020385
2201,2201.0,2206.00000000013,0.20433002578309722,0.7956699742169031
2202,2202.0,2207.000000000119,0.20481680505407965,0.7951831949459207
2203,2203.0,2208.0000000001082,0.20527178275961463,0.7947282172403858
2204,2204.0,2209.0000000000973,0.20569358927919154,0.7943064107208089
2205,2205.0,2210.0000000000864,0.2060813236662104,0.79391867633379
2206,2206.0,2211.000000000076,0.2064345157900569,0.7935654842099436
2207,2207.0,2212.0000000000655,0.2067530879558097,0.7932469120441907
2208,2208.0,2213.000000000056,0.20703731643762074,0.7929626835623798
2209,2209.0,2214.0000000000464,0.20728779331906605,0.7927122066809345
2210,2210.0,2215.0000000000373,0.20750538899136775,0.7924946110086326
2211,2211.0,2216.0000000000286,0.2076912156187172,0.792308784381283
2212,2212.0,2217.000000000021,0.20784659183933613,0.7921534081606643
2213,2213.0,2218.0000000000136,0.20797300893169138,0.7920269910683089
2214,2214.0,2219.000000000007,0.20807209863768575,0.7919279013623144
2215,2215.0,2220.000000000001,0.2081456027988954,0.7918543972011047
2216,2216.0,2220.9999999999955,0.20819534492818673,0.7918046550718134
2217,2217.0,2221.9999999999905,0.20822320380745862,0.7917767961925415
2218,2218.0,2222.9999999999864,0.20823108917292035,0.7917689108270798
2219,2219.0,2223.9999999999823,0.2082209195222983,0.7917790804777018
2220,2220.0,2224.999999999979,0.20819460205370702,0.7918053979462931
2221,2221.0,2225.9999999999764,0.20815401472362938,0.7918459852763708
2222,2222.0,2226.999999999974,0.2081009903915148,0.7918990096084855
2223,2223.0,2227.9999999999723,0.20803730300088813,0.7919626969991123
2224,2224.0,2228.999999999971,0.20796465573150683,0.7920353442684935
2225,2225.0,2229.99999999997,0.20788467104394018,0.7921153289560603
2226,2226.0,2230.99999999997,0.20779888252688236,0.792201117473118
2227,2227.0,2231.9999999999695,0.2077087284484531,0.7922912715515473
2228,2228.0,2232.99999999997,0.2076155469055738,0.7923844530944266
2229,2229.0,2233.9999999999704,0.20752057246011826,0.7924794275398821
2230,2230.0,2234.9999999999714,0.2074249341467987,0.7925750658532016
2231,2231.0,2235.9999999999723,0.2073296547355347,0.7926703452644657
2232,2232.0,2236.999999999973,0.20723565113023332,0.7927643488697671
2233,2233.0,2237.9999999999745,0.2071437357863513,0.792856264213649
2234,2234.0,2238.999999999976,0.2070546190311856,0.7929453809688147
2235,2235.0,2239.9999999999773,0.20696891217341618,0.793031087826584
2236,2236.0,2240.9999999999786,0.2068871312918811,0.793112868708119
2237,2237.0,2241.9999999999804,0.20680970159777234,0.7931902984022279
2238,2238.0,2242.9999999999823,0.2067369622692883,0.7932630377307119
2239,2239.0,2243.999999999984,0.20666917166315138,0.793330828336849
2240,2240.0,2244.9999999999854,0.2066065128131882,0.793393487186812
2241,2241.0,2245.999999999987,0.20654909913228106,0.7934509008677193
2242,2242.0,2246.9999999999886,0.2064969802403334,0.7935030197596669
2243,2243.0,2247.9999999999905,0.20645014784736876,0.7935498521526314
2244,2244.0,2248.999999999992,0.20640854162741848,0.7935914583725816
2245,2245.0,2249.9999999999936,0.2063720550253806,0.7936279449746195
2246,2246.0,2250.999999999995,0.20634054094548432,0.7936594590545158
2247,2247.0,2251.9999999999964,0.20631381727631437,0.7936861827236859
2248,2248.0,2252.9999999999977,0.20629167221348987,0.7937083277865102
2249,2249.0,2253.9999999999986,0.2062738693470045,0.7937261306529957
2250,2250.0,2254.9999999999995,0.20626015248588922,0.7937398475141111
2251,2251.0,2256.0000000000005,0.20625025019821816,0.793749749801782
2252,2252.0,2257.0000000000014,0.2062438800495236,0.7937561199504766
2253,2253.0,2258.0000000000023,0.20624075252739485,0.7937592474726054
2254,2254.0,2259.0000000000027,0.2062405746443966,0.7937594253556037
2255,2255.0,2260.0000000000036,0.20624305321544578,0.7937569467845547
2256,2256.0,2261.000000000004,0.20624789780942718,0.7937521021905733
2257,2257.0,2262.0000000000045,0.20625482337810777,0.7937451766218928
2258,2258.0,2263.000000000005,0.2062635525683308,0.7937364474316697
2259,2259.0,2264.0000000000055,0.20627381772603978,0.7937261822739607
2260,2260.0,2265.0000000000055,0.20628536260290906,0.7937146373970914
2261,2261.0,2266.0000000000055,0.2062979437782539,0.7937020562217465
2262,2262.0,2267.0000000000055,0.2063113318104733,0.793688668189527
2263,2263.0,2268.0000000000055,0.20632531213355762,0.7936746878664427
2264,2264.0,2269.0000000000055,0.2063396857151895,0.7936603142848107
2265,2265.0,2270.0000000000055,0.2063542694936979,0.7936457305063023
2266,2266.0,2271.0000000000055,0.20636889661161004,0.79363110338839
2267,2267.0,2272.0000000000055,0.20638341646380645,0.7936165835361937
2268,2268.0,2273.0000000000055,0.20639769457833676,0.7936023054216634
2269,2269.0,2274.0000000000055,0.20641161234782224,0.7935883876521779
2270,2270.0,2275.0000000000055,0.20642506662907253,0.7935749333709277
2271,2271.0,2276.0000000000055,0.20643796922809868,0.7935620307719016
2272,2272.0,2277.000000000005,0.2064502462871328,0.7935497537128675
2273,2273.0,2278.0000000000045,0.20646183758958375,0.7935381624104165
2274,2274.0,2279.000000000004,0.20647269579808533,0.7935273042019149
2275,2275.0,2280.0000000000036,0.2064827856399475,0.7935172143600526
2276,2276.0,2281.000000000003,0.20649208305341557,0.7935079169465846
2277,2277.0,2282.0000000000027,0.20650057430719426,0.7934994256928058
2278,2278.0,2283.0000000000027,0.2065082551047147,0.7934917448952854
2279,2279.0,2284.0000000000027,0.20651512968362756,0.7934848703163726
2280,2280.0,2285.0000000000027,0.20652120992000444,0.7934787900799958
2281,2281.0,2286.0000000000023,0.20652651444573517,0.7934734855542651
2282,2282.0,2287.000000000002,0.20653106778662705,0.7934689322133732
2283,2283.0,2288.000000000002,0.20653489952775506,0.7934651004722453
2284,2284.0,2289.000000000002,0.20653804351168428,0.7934619564883161
2285,2285.0,2290.000000000002,0.20654053707429532,0.793459462925705
2286,2286.0,2291.000000000002,0.20654242032209388,0.7934575796779064
2287,2287.0,2292.0000000000014,0.20654373545408325,0.7934562645459171
2288,2288.0,2293.0000000000014,0.20654452613052443,0.7934554738694759
2289,2289.0,2294.0000000000014,0.20654483689020783,0.7934551631097926
2290,2290.0,2295.0000000000014,0.2065447126172124,0.793455287382788
2291,2291.0,2296.0000000000014,0.206544198057536,0.7934558019424645
2292,2292.0,2297.000000000001,0.20654333738544342,0.7934566626145572
2293,2293.0,2298.000000000001,0.20654217381889725,0.7934578261811032
2294,2294.0,2299.000000000001,0.20654074928300833,0.7934592507169922
2295,2295.0,2300.000000000001,0.2065391041200698,0.7934608958799307
2296,2296.0,2301.000000000001,0.206537276844416,0.7934627231555844
2297,2297.0,2302.000000000001,0.206535303940075,0.7934646960599254
2298,2298.0,2303.000000000001,0.2065332196989589,0.7934667803010416
2299,2299.0,2304.000000000001,0.20653105609715644,0.793468943902844
2300,2300.0,2305.000000000001,0.20652884270675423,0.7934711572932462
2301,2301.0,2306.000000000001,0.2065266066405163,0.7934733933594842
2302,2302.0,2307.000000000001,0.2065243725266886,0.7934756274733119
2303,2303.0,2308.000000000001,0.20652216251116834,0.793477837488832
2304,2304.0,2309.000000000001,0.20651999628428,0.7934800037157204
2305,2305.0,2310.000000000001,0.20651789112942928,0.793482108870571
2306,2306.0,2311.000000000001,0.20651586199096095,0.7934841380090394
2307,2307.0,2312.000000000001,0.20651392155862142,0.7934860784413789
2308,2308.0,2313.000000000001,0.2065120803661212,0.7934879196338791
2309,2309.0,2314.000000000001,0.20651034690140138,0.7934896530985989
2310,2310.0,2315.000000000001,0.2065087277263311,0.7934912722736691
2311,2311.0,2316.000000000001,0.20650722760369614,0.7934927723963041
2312,2312.0,2317.000000000001,0.2065058496294793,0.7934941503705208
2313,2313.0,2318.000000000001,0.20650459536858093,0.7934954046314193
2314,2314.0,2319.000000000001,0.20650346499227815,0.7934965350077221
2315,2315.0,2320.000000000001,0.20650245741587447,0.7934975425841257
2316,2316.0,2321.000000000001,0.20650157043514397,0.7934984295648562
2317,2317.0,2322.000000000001,0.20650080086032668,0.7934991991396734
2318,2318.0,2323.000000000001,0.20650014464657945,0.7934998553534207
2319,2319.0,2324.000000000001,0.2064995970199327,0.7935004029800674
2320,2320.0,2325.000000000001,0.2064991525979429,0.7935008474020573
2321,2321.0,2326.000000000001,0.20649880550436425,0.7935011944956358
2322,2322.0,2327.000000000001,0.20649854947729138,0.7935014505227087
2323,2323.0,2328.000000000001,0.20649837797034445,0.7935016220296556
2324,2324.0,2329.000000000001,0.2064982842465804,0.7935017157534197
2325,2325.0,2330.000000000001,0.2064982614649185,0.7935017385350815
2326,2326.0,2331.000000000001,0.20649830275896522,0.7935016972410349
2327,2327.0,2332.000000000001,0.20649840130820918,0.793501598691791
2328,2328.0,2333.000000000001,0.20649855040163823,0.7935014495983619
2329,2329.0,2334.000000000001,0.2064987434938996,0.7935012565061006
2330,2330.0,2335.000000000001,0.2064989742541874,0.7935010257458128
2331,2331.0,2336.000000000001,0.20649923660809613,0.793500763391904
2332,2332.0,2337.000000000001,0.20649952477272462,0.7935004752272756
2333,2333.0,2338.000000000001,0.2064998332853546,0.7935001667146457
2334,2334.0,2339.000000000001,0.20650015702605962,0.7934998429739408
2335,2335.0,2340.000000000001,0.2065004912346251,0.7934995087653753
2336,2336.0,2341.000000000001,0.20650083152217938,0.7934991684778212
2337,2337.0,2342.000000000001,0.20650117387794803,0.7934988261220526
2338,2338.0,2343.000000000001,0.20650151467155192,0.7934984853284488
2339,2339.0,2344.000000000001,0.2065018506512715,0.7934981493487292
2340,2340.0,2345.000000000001,0.206502178938698,0.7934978210613028
2341,2341.0,2346.000000000001,0.20650249702018642,0.7934975029798144
2342,2342.0,2347.000000000001,0.20650280273551572,0.7934971972644851
2343,2343.0,2348.000000000001,0.2065030942641485,0.7934969057358523
2344,2344.0,2349.000000000001,0.20650337010946812,0.7934966298905326
2345,2345.0,2350.000000000001,0.2065036290813527,0.793496370918648
2346,2346.0,2351.000000000001,0.20650387027742684,0.7934961297225738
2347,2347.0,2352.000000000001,0.20650409306331088,0.7934959069366896
2348,2348.0,2353.000000000001,0.20650429705216503,0.7934957029478353
2349,2349.0,2354.000000000001,0.20650448208380368,0.7934955179161967
2350,2350.0,2355.000000000001,0.206504648203632,0.7934953517963683
2351,2351.0,2356.000000000001,0.20650479564163277,0.7934952043583676
2352,2352.0,2357.000000000001,0.2065049247916087,0.7934950752083918
2353,2353.0,2358.000000000001,0.20650503619086255,0.793494963809138
2354,2354.0,2359.000000000001,0.20650513050047398,0.7934948694995265
2355,2355.0,2360.000000000001,0.2065052084863111,0.7934947915136894
2356,2356.0,2361.000000000001,0.20650527100089297,0.7934947289991074
2357,2357.0,2362.000000000001,0.2065053189661993,0.793494681033801
2358,2358.0,2363.000000000001,0.2065053533575046,0.7934946466424957
2359,2359.0,2364.000000000001,0.20650537518829593,0.7934946248117043
2360,2360.0,2365.000000000001,0.20650538549631672,0.7934946145036834
2361,2361.0,2366.000000000001,0.20650538533076385,0.7934946146692363
2362,2362.0,2367.000000000001,0.2065053757406502,0.7934946242593499
2363,2363.0,2368.000000000001,0.20650535776433301,0.7934946422356672
2364,2364.0,2369.000000000001,0.2065053324201958,0.7934946675798045
2365,2365.0,2370.000000000001,0.20650530069846193,0.7934946993015384
2366,2366.0,2371.000000000001,0.2065052635541084,0.7934947364458917
2367,2367.0,2372.000000000001,0.20650522190084072,0.7934947780991595
2368,2368.0,2373.000000000001,0.206505176606083,0.7934948233939172
2369,2369.0,2374.000000000001,0.2065051284869318,0.7934948715130683
2370,2370.0,2375.000000000001,0.206505078307018,0.7934949216929821
2371,2371.0,2376.000000000001,0.20650502677421698,0.7934949732257832
2372,2372.0,2377.000000000001,0.20650497453914546,0.7934950254608548
2373,2373.0,2378.000000000001,0.2065049221943812,0.7934950778056191
2374,2374.0,2379.000000000001,0.20650487027434117,0.7934951297256592
2375,2375.0,2380.000000000001,0.20650481925575329,0.793495180744247
2376,2376.0,2381.000000000001,0.20650476955865826,0.7934952304413421
2377,2377.0,2382.000000000001,0.20650472154787775,0.7934952784521225
2378,2378.0,2383.000000000001,0.20650467553488808,0.7934953244651122
2379,2379.0,2384.000000000001,0.20650463178004008,0.7934953682199601
2380,2380.0,2385.000000000001,0.20650459049506809,0.7934954095049322
2381,2381.0,2386.000000000001,0.2065045518458342,0.7934954481541661
2382,2382.0,2387.000000000001,0.2065045159552569,0.7934954840447435
2383,2383.0,2388.000000000001,0.20650448290637638,0.793495517093624
2384,2384.0,2389.000000000001,0.2065044527455117,0.7934955472544887
2385,2385.0,2390.000000000001,0.20650442548547,0.7934955745145305
2386,2386.0,2391.000000000001,0.2065044011087693,0.7934955988912311
2387,2387.0,2392.000000000001,0.20650437957084258,0.7934956204291579
2388,2388.0,2393.000000000001,0.2065043608031917,0.7934956391968089
2389,2389.0,2394.000000000001,0.2065043447164656,0.793495655283535
2390,2390.0,2395.000000000001,0.206504331203439,0.7934956687965615
2391,2391.0,2396.000000000001,0.20650432014187226,0.7934956798581283
2392,2392.0,2397.000000000001,0.20650431139723505,0.7934956886027655
2393,2393.0,2398.000000000001,0.2065043048252808,0.7934956951747199
2394,2394.0,2399.000000000001,0.20650430027446073,0.7934956997255398
2395,2395.0,2400.000000000001,0.2131848146914086,0.786815185308592
2396,2396.0,2401.000000000001,0.21979852564226307,0.7802014743577375
2397,2397.0,2402.000000000001,0.22628597636412495,0.7737140236358755
2398,2398.0,2403.000000000001,0.23259491837267487,0.7674050816273255
2399,2399.0,2404.000000000001,0.23868011311915852,0.7613198868808417
2400,2400.0,2405.000000000001,0.2445030833823177,0.7554969166176825
2401,2401.0,2406.000000000001,0.2500318219078532,0.7499681780921469
2402,2402.0,2407.000000000001,0.2552404644842722,0.7447595355157278
2403,2403.0,2408.000000000001,0.260108934280722,0.739891065719278
2404,2404.0,2409.000000000001,0.2646225638772351,0.7353774361227648
2405,2405.0,2410.000000000001,0.26877170099784004,0.7312282990021599
2406,2406.0,2411.000000000001,0.27255130351892154,0.7274486964810785
2407,2407.0,2412.000000000001,0.27596052887522116,0.7240394711247788
2408,2408.0,2413.000000000001,0.27900232252965407,0.7209976774703459
2409,2409.0,2414.000000000001,0.28168300971586263,0.7183169902841373
2410,2410.0,2415.000000000001,0.2840118942088072,0.7159881057911928
2411,2411.0,2416.000000000001,0.28600086743288466,0.7139991325671152
2412,2412.0,2417.000000000001,0.28766403078274105,0.7123359692172588
2413,2413.0,2418.000000000001,0.28901733361229986,0.7109826663877
2414,2414.0,2419.000000000001,0.2900782289452953,0.7099217710547046
2415,2415.0,2420.000000000001,0.2908653485780537,0.7091346514219461
2416,2416.0,2421.000000000001,0.2913981988842712,0.7086018011157286
2417,2417.0,2422.000000000001,0.2916968782935397,0.7083031217064601
2418,2418.0,2423.000000000001,0.2917818171014614,0.7082181828985384
2419,2419.0,2424.000000000001,0.2916735399800918,0.708326460019908
2420,2420.0,2425.000000000001,0.2913924512935738,0.708607548706426
2421,2421.0,2426.000000000001,0.2909586430852873,0.7090413569147125
2422,2422.0,2427.000000000001,0.29039172538949204,0.7096082746105078
2423,2423.0,2428.000000000001,0.2897106783318969,0.710289321668103
2424,2424.0,2429.000000000001,0.28893372531925776,0.7110662746807421
2425,2425.0,2430.000000000001,0.28807822647720543,0.7119217735227944
2426,2426.0,2431.000000000001,0.28716059137710176,0.7128394086228981
2427,2427.0,2432.000000000001,0.28619620999575296,0.713803790004247
2428,2428.0,2433.000000000001,0.285199400775097,0.714800599224903
2429,2429.0,2434.000000000001,0.2841833745912711,0.7158166254087289
2430,2430.0,2435.000000000001,0.2831602134024305,0.7168397865975694
2431,2431.0,2436.000000000001,0.2821408623209652,0.7178591376790348
2432,2432.0,2437.000000000001,0.2811351338469522,0.7188648661530477
2433,2433.0,2438.000000000001,0.2801517230043865,0.7198482769956134
2434,2434.0,2439.000000000001,0.279198232138549,0.720801767861451
2435,2435.0,2440.000000000001,0.27828120416042523,0.7217187958395748
2436,2436.0,2441.000000000001,0.27740616306102506,0.722593836938975
2437,2437.0,2442.000000000001,0.2765776605634701,0.72342233943653
2438,2438.0,2443.000000000001,0.27579932783255146,0.7242006721674488
2439,2439.0,2444.000000000001,0.2750739312189146,0.7249260687810856
2440,2440.0,2445.000000000001,0.2744034310769678,0.7255965689230324
2441,2441.0,2446.000000000001,0.2737890427609615,0.7262109572390387
2442,2442.0,2447.000000000001,0.2732312989714617,0.7267687010285385
2443,2443.0,2448.000000000001,0.2727301126937127,0.7272698873062875
2444,2444.0,2449.000000000001,0.27228484003931697,0.7277151599606833
2445,2445.0,2450.000000000001,0.2718943423724831,0.7281056576275171
2446,2446.0,2451.000000000001,0.2715570471711233,0.7284429528288769
2447,2447.0,2452.000000000001,0.2712710071407037,0.7287289928592966
2448,2448.0,2453.000000000001,0.27103395716443446,0.7289660428355658
2449,2449.0,2454.000000000001,0.27084336873666326,0.729156631263337
2450,2450.0,2455.000000000001,0.270696501586818,0.7293034984131821
2451,2451.0,2456.000000000001,0.2705904522586047,0.7294095477413954
2452,2452.0,2457.000000000001,0.27052219946314204,0.7294778005368581
2453,2453.0,2458.000000000001,0.2704886460751098,0.7295113539248903
2454,2454.0,2459.000000000001,0.2704866576876451,0.729513342312355
2455,2455.0,2460.000000000001,0.270513097684566,0.7294869023154341
2456,2456.0,2461.000000000001,0.27056485882746456,0.7294351411725356
2457,2457.0,2462.000000000001,0.2706388913903141,0.7293611086096861
2458,2458.0,2463.000000000001,0.270732227905491,0.7292677720945092
2459,2459.0,2464.000000000001,0.2708420046126108,0.7291579953873895
2460,2460.0,2465.000000000001,0.27096547972540797,0.7290345202745923
2461,2461.0,2466.000000000001,0.27110004865218684,0.7288999513478134
2462,2462.0,2467.000000000001,0.2712432563222814,0.7287567436777188
2463,2463.0,2468.000000000001,0.2713928067846592,0.7286071932153411
2464,2464.0,2469.000000000001,0.2715465702554681,0.7284534297445322
2465,2465.0,2470.000000000001,0.2717025877991569,0.7282974122008433
2466,2466.0,2471.000000000001,0.2718590738330007,0.7281409261669994
2467,2467.0,2472.000000000001,0.2720144166476456,0.7279855833523544
2468,2468.0,2473.000000000001,0.272167177136865,0.727832822863135
2469,2469.0,2474.000000000001,0.2723160859283093,0.7276839140716906
2470,2470.0,2475.000000000001,0.2724600391038416,0.7275399608961584
2471,2471.0,2476.000000000001,0.2725980926932977,0.7274019073067023
2472,2472.0,2477.000000000001,0.2727294561193907,0.7272705438806093
2473,2473.0,2478.000000000001,0.272853484764196,0.7271465152358041
2474,2474.0,2479.000000000001,0.2729696718193943,0.7270303281806059
2475,2475.0,2480.000000000001,0.27307763957339426,0.726922360426606
2476,2476.0,2481.000000000001,0.27317713027877577,0.7268228697212245
2477,2477.0,2482.000000000001,0.27326799673334684,0.7267320032666533
2478,2478.0,2483.000000000001,0.2733501926976428,0.7266498073023573
2479,2479.0,2484.000000000001,0.2734237632610482,0.7265762367389519
2480,2480.0,2485.000000000001,0.27348883525801815,0.7265111647419821
2481,2481.0,2486.000000000001,0.27354560782522636,0.7264543921747738
2482,2482.0,2487.000000000001,0.273594343179977,0.7264056568200232
2483,2483.0,2488.000000000001,0.2736353576899683,0.726364642310032
2484,2484.0,2489.000000000001,0.2736690132945762,0.7263309867054241
2485,2485.0,2490.000000000001,0.273695709328293,0.7263042906717072
2486,2486.0,2491.000000000001,0.27371587478787074,0.7262841252121296
2487,2487.0,2492.000000000001,0.27372996107612746,0.7262700389238729
2488,2488.0,2493.000000000001,0.2737384352473127,0.7262615647526877
2489,2489.0,2494.000000000001,0.2737417737714217,0.7262582262285786
2490,2490.0,2495.000000000001,0.27374045682792114,0.7262595431720791
2491,2491.0,2496.000000000001,0.2737349631330069,0.7262650368669933
