,f_1,f_2,R_x
73,24.71433985577597,683,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41*20-10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39-48*69-3-19-38-36-41-25-4-7-47*
72,24.720902101060656,678,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41*10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39-48*69-3-19-38-36-41-25-4-7-47*
71,24.74623735184329,677,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41*10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*42-62-26-16-55-20-13-22-38-18-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39*69-3-19-38-36-41-25-4-7-47*
69,24.75541618860225,675,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41*10-55-8-28-56-51-35-41-57-34*11-9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39*69-3-19-38-36-41-25-4-7-47*
70,24.762082266881947,674,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-11-1-26-8-51-34-25-12-41*10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-65*15-11-68-9-17-50-23-69-29-48-39-32-5-67-27-25-12-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*15-42-62-24-63-6-35-34-45-36-54-18-39*69-3-19-38-36-41-25-4-7-47*
68,24.78293712392987,672,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-68-11-1-26-8-51-34-25-12-41*10-55-8-28-56-51-35-41-57-34*11-9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-65*15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*42-62-24-63-6-35-34-45-36-54-18-39*69-3-19-38-36-41-25-4-7-47*
67,24.79262474236438,669,68-9-1-26-30-24-21-6-35-58-33-13*23-0-50-43-17-10-8-56-6-47-7-40*36-38-69-23-50-43-20-52-8-28*49-1-59-17-20-33-22-19-54-5-37-65*17-61-14-2-50-33-58-34-25-4-40-46*9-68-11-1-26-8-51-34-25-12-41*10-55-8-28-56-51-35-41-57-34*9-68-59-10-52-64-58-45-36-38-66-69*42-15-49-26-8-51-41-27-67-37-65-32-39*62-26-16-55-20-13-22-38-18-65*15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47*14-44-60-17-20-52-64-51-35-57*68-9-11-31-1-26-8-56-51-58*42-62-24-63-6-35-34-45-36-54-18-39*69-3-19-38-36-41-25-4-7-47*
191,24.829900787573266,659,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67-65*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*54-66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13-43*37-5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48-3*32-37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
188,24.840984959790674,655,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67-65*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*54-66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*37-5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48-3*32-37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
190,24.84853881017771,654,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*54-66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13-43*37-5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48-3*32-37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
187,24.854509207390837,653,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67-65*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*54-66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48-3*32-37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
189,24.85962298239512,650,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*54-66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*37-5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48-3*32-37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
186,24.861159710721275,649,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67-65*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*54-66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*32-37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
185,24.881189095458865,644,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67-65*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*54-66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
184,24.898373456133157,640,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67-65*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
183,24.9170114787376,635,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
160,24.95940129895077,634,48-39-32-18-54-36-45-58-51-35*34-57-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65*9-68-1-26-8-52-64-58-33-13*19-54-5-37-67-27-25-57-35-64-52-20-17-61-60*1-49-42-62-24-63-6-35-41-36-19-66-3-29-48*65-5-67-27-41-34-51-8-26-49-15-42*68-9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
182,24.97800298000696,632,48-39-32-18-54-36-45-58-51-35-6*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
161,24.99231116671945,631,48-39-32-18-54-36-45-58-51-35*34-57-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65*9-68-1-26-8-52-64-58-33-13*19-54-5-37-67-27-25-57-35-64-52-20-17-61-60*1-49-42-62-24-63-6-35-41-36-19-66-3-29-48*65-5-67-27-41-34-51-8-26-49-15*68-9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
162,25.016249863719192,630,48-39-32-18-54-36-45-58-51-35*34-57-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65*9-68-1-26-8-52-64-58-33-13*19-54-5-37-67-27-25-57-35-64-52-20-17-61-60*1-49-42-62-24-63-6-35-41-36-19-66-3-29-48*65-5-67-27-41-34-51-8-26-49-15*9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
163,25.02662277992077,628,48-39-32-18-54-36-45-58-51-35*34-57-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65*9-68-1-26-8-52-64-58-33-13*54-5-37-67-27-25-57-35-64-52-20-17-61-60*1-49-15-42-62-24-63-6-35-41-36-19-66-3-29-48*65-5-67-27-41-34-51-8-26-49-15*9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
181,25.037582352544167,626,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*5-67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
165,25.04611223308431,624,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*48-3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65-5-67*9-68-1-26-8-52-64-58-33-13*65-37-67-27-25-57-35-64-52-20-17-61-60*49-42-62-24-63-6-35-41-36-19-66-29*5-67-27-41-34-51-8-26-49-15*68-9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
166,25.07005093008405,623,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*48-3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65-5-67*9-68-1-26-8-52-64-58-33-13*65-37-67-27-25-57-35-64-52-20-17-61-60*49-42-62-24-63-6-35-41-36-19-66-29*5-67-27-41-34-51-8-26-49-15*9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
180,25.09849597906727,622,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*11-68-9-1-26-8-52-64-58-33-13*67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
167,25.10392644470633,621,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*48-3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65-5-67*9-68-1-26-8-52-64-58-33-13*65-37-67-27-25-57-35-64-52-20-17-61-60*49-42-62-24-63-6-35-41-36-19-66-29*5-67-27-41-34-51-8-26-49-15*9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
179,25.108396455141552,619,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*68-9-1-26-8-52-64-58-33-13*67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*9-68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
178,25.13032598368784,618,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*68-9-1-26-8-52-64-58-33-13*67-27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
168,25.14139977260574,617,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65-37-67*9-68-1-26-8-52-64-58-33-13*65-37-67-27-25-57-35-64-52-20-17-61-60*49-42-62-24-63-6-35-41-36-19-66-29*5-67-27-41-34-51-8-26-49-15*9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
164,25.154576179672613,616,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40*62-26-16-55-20-43-50-23-69-29-48*3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40*37-5-54-38-22-13-43-17-9-11-31*14-44-17-59-1-26-30-24-21-6*49-26-16-10-20-33-22-19-18-65*9-68-1-26-8-52-64-58-33-13*65-5-37-67-27-25-57-35-64-52-20-17-61-60*49-42-62-24-63-6-35-41-36-19-66-29*65-5-67-27-41-34-51-8-26-49-15*68-9-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
177,25.156953955258363,612,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*68-9-1-26-8-52-64-58-33-13*27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15-42*68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
176,25.2066847682188,609,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37-5*68-9-1-26-8-52-64-58-33-13*27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15*68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
175,25.21649698624732,607,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-67*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37*68-9-1-26-8-52-64-58-33-13*27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15*68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
74,25.26501814481588,606,49-62-24-30-26-16-10-20-43-50-2*34-35-51-64-52-20-17-44-14-2-50*46-40-7-53-47-6-56-8-55-17*46-40-12-41-58-33-50-0-69-29*65-32-54-36-41-51-8-26-49-9-68*42-15-49-1-59-17-50-23-69-48-39-32*50-13-22-45-41-25-4-7-40-46*25-57-35-51-8-26-1-31-11-59*28-8-52-64-58-45-36-19-66-48*12-25-27-67-37-65-18-54-19-38*11-9-17-43-13-22-38-18-69-19*26-16-10-55-52-64-35-58-33-13*27-41-51-56-28-10-59-68-9-16-26*42-62-24-21-63-6-35-34-45-36-38-69-3*65-37-5-54-19-22-33-20-17-61-60*
174,25.274908237590655,600,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29-48*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37*68-9-1-26-8-52-64-58-33-13*27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15*68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
173,25.32479480004361,597,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18*31-11-49-26-30-63-6-47-53-40-7*42-62-24-63-6-35-41-36-19-66-29*66-3-69-38-36-41-25-4-7-40*60-44-14-2-50-33-58-41-12-40-46*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37*68-9-1-26-8-52-64-58-33-13*27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15*68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
172,25.367708976881584,596,48-39-32-18-54-36-45-58-51-35*57-34-41-45-22-13-50-0-69-18-54*31-11-49-26-30-63-6-47-53-40-7*62-24-63-6-35-41-36-19-66-29*66-3-69-38-36-41-25-4-7-40-46*60-44-14-2-50-33-58-41-12-40*37-5-54-38-22-13-43-17-9-11*14-44-17-59-1-26-30-24-21-6*26-16-10-20-33-22-19-18-65-37*68-9-1-26-8-52-64-58-33-13*27-25-57-35-64-52-20-17-61-60*42-62-26-16-55-20-43-50-23-69-29-48*37-67-27-41-34-51-8-26-49-15*68-59-10-28-56-51-41-25-4-53*28-8-10-55-52-64-51-57-25-12*
66,25.381155349735486,593,49-62-24-30-26-16-10-20-43-50*35-51-64-52-20-17-44-14-2-50*46-40-7-53-47-6-56-8-55-17*46-40-12-41-58-33-50-0-69-29*32-54-36-41-51-8-26-49-9-68*42-15-49-1-59-17-50-23-69-48-39-32*50-13-22-45-41-25-4-7-40-46*25-57-35-51-8-26-1-31-11-59*28-8-52-64-58-45-36-19-66-48*12-25-27-67-37-65-18-54-19-38*31-11-9-17-43-13-22-38-18-69*26-16-10-55-52-64-35-58-33-13*27-41-51-56-28-10-59-68-11-1-26*42-62-24-21-63-6-35-34-45-36-38-69-3*37-5-54-19-22-33-20-17-61-60*
25,25.41782397192356,587,12-41-45-22-13-43-50-23-69-29*40-46-7-53-47-6-56-8-10-17-44*55-10-52-64-58-45-36-54-65-37*26-8-28-56-51-41-36-54-18-39*45-41-35-6-63-24-42-15-49-26-16*3-66-19-36-45-34-35-6-21-62*12-25-27-67-37-5-54-36-45-58*42-62-49-1-59-17-50-23-69-19*65-18-54-66-69-0-2-14-44-60*31-9-68-1-26-8-51-34-25-4-53*31-11-1-16-55-52-64-58-41-27*46-40-7-4-25-41-36-38-69-3-48-39*21-24-30-26-16-10-20-43-50-2*41-57-35-51-64-52-20-17-61-60*32-54-38-22-33-20-17-9-11-31*
24,25.467165411152703,583,12-41-45-22-13-43-50-23-69-29*40-46-7-53-47-6-56-8-10-17-44*55-10-52-64-58-45-36-54-65-37*26-8-28-56-51-41-36-54-18-39*45-41-35-6-63-24-42-15-49-26-16*3-66-19-36-45-34-35-6-21-62*12-25-27-67-37-5-54-36-45-58*42-62-49-1-59-17-50-23-69-19*65-18-54-66-69-0-2-14-44-60*31-9-68-1-26-8-51-34-25-4-53*31-11-1-16-55-52-64-58-41-27*46-40-7-4-25-41-36-38-69-3-48*21-24-30-26-16-10-20-43-50-2*41-57-35-51-64-52-20-17-61-60*32-54-38-22-33-20-17-9-11-31*
