Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2236,2236.0,0.5075041371403212,0.4924958628596793
2237,2237.0,0.5061964852548516,0.4938035147451489
2238,2238.0,0.5049680200229525,0.495031979977048
2239,2239.0,0.5038231074315858,0.4961768925684147
2240,2240.0,0.5027648413426118,0.4972351586573886
2241,2241.0,0.5017951397666811,0.4982048602333193
2242,2242.0,0.5009148432682488,0.4990851567317516
2243,2243.0,0.5001238143045491,0.4998761856954512
2244,2244.0,0.499421036411746,0.5005789635882544
2245,2245.0,0.4988047122616778,0.5011952877383226
2246,2246.0,0.4982723597215716,0.5017276402784288
2247,2247.0,0.4978209051558324,0.502179094844168
2248,2248.0,0.4974467733126808,0.5025532266873196
2249,2249.0,0.4971459732382895,0.5028540267617109
2250,2250.0,0.4969141797565265,0.5030858202434739
2251,2251.0,0.4967468101429466,0.5032531898570539
2252,2252.0,0.4966390957068671,0.5033609042931334
2253,2253.0,0.496586148074899,0.5034138519251015
2254,2254.0,0.4965830200429507,0.5034169799570498
2255,2255.0,0.4966247609313397,0.5033752390686608
2256,2256.0,0.4967064664391484,0.503293533560852
2257,2257.0,0.4968233230493568,0.5031766769506436
2258,2258.0,0.4969706470856228,0.5030293529143776
2259,2259.0,0.497143918564978,0.5028560814350224
2260,2260.0,0.4973388100283199,0.5026611899716804
2261,2261.0,0.4975512105626165,0.5024487894373839
2262,2262.0,0.4977772452554292,0.5022227547445711
2263,2263.0,0.4980132903439784,0.5019867096560219
2264,2264.0,0.4982559843378049,0.5017440156621953
2265,2265.0,0.4985022354064427,0.5014977645935574
2266,2266.0,0.4987492253317243,0.5012507746682758
2267,2267.0,0.4989944103287325,0.5010055896712675
2268,2268.0,0.4992355190403246,0.5007644809596754
2269,2269.0,0.4994705480079262,0.5005294519920738
2270,2270.0,0.4996977549162605,0.5003022450837395
2271,2271.0,0.4999156499021707,0.5000843500978294
2272,2272.0,0.5001229852080402,0.4998770147919599
2273,2273.0,0.5003187434488143,0.4996812565511857
2274,2274.0,0.5005021247485949,0.4994978752514051
2275,2275.0,0.5006725329884835,0.4993274670115166
2276,2276.0,0.5008295613920704,0.4991704386079296
2277,2277.0,0.5009729776589499,0.4990270223410501
2278,2278.0,0.501102708840124,0.4988972911598761
2279,2279.0,0.5012188261323515,0.4987811738676486
2280,2280.0,0.5013215297516047,0.4986784702483954
2281,2281.0,0.5014111340289886,0.4985888659710116
2282,2282.0,0.5014880528559162,0.4985119471440841
2283,2283.0,0.5015527855891639,0.4984472144108364
2284,2284.0,0.5016059035107673,0.4983940964892331
2285,2285.0,0.5016480369226746,0.4983519630773259
2286,2286.0,0.5016798629417364,0.498320137058264
2287,2287.0,0.5017020940470467,0.4982979059529537
2288,2288.0,0.5017154674189276,0.4982845325810729
2289,2289.0,0.5017207350970031,0.4982792649029974
2290,2290.0,0.501718654973873,0.4982813450261275
2291,2291.0,0.5017099826308892,0.4982900173691113
2292,2292.0,0.5016954640134669,0.4983045359865336
2293,2293.0,0.5016758289352242,0.4983241710647763
2294,2294.0,0.5016517853930255,0.498348214606975
2295,2295.0,0.5016240146686883,0.498375985331312
2296,2296.0,0.5015931671876701,0.4984068328123302
2297,2297.0,0.5015598591004491,0.4984401408995513
2298,2298.0,0.5015246695485177,0.4984753304514828
2299,2299.0,0.5014881385738662,0.4985118614261342
2300,2300.0,0.5014507656285132,0.4985492343714872
2301,2301.0,0.5014130086389824,0.498586991361018
2302,2302.0,0.5013752835795868,0.4986247164204135
2303,2303.0,0.5013379645079069,0.4986620354920933
2304,2304.0,0.501301384015888,0.4986986159841122
2305,2305.0,0.5012658340504841,0.4987341659495161
2306,2306.0,0.5012315670586878,0.4987684329413124
2307,2307.0,0.5011987974130562,0.4988012025869439
2308,2308.0,0.5011677030754291,0.4988322969245709
2309,2309.0,0.5011384274583826,0.4988615725416175
2310,2310.0,0.5011110814460289,0.4988889185539712
2311,2311.0,0.5010857455380223,0.4989142544619778
2312,2312.0,0.5010624720830081,0.4989375279169919
2313,2313.0,0.5010412875702372,0.4989587124297627
2314,2314.0,0.5010221949506132,0.4989778050493868
2315,2315.0,0.5010051759610173,0.4989948240389826
2316,2316.0,0.500990193428343,0.499009806571657
2317,2317.0,0.5009771935322246,0.4990228064677754
2318,2318.0,0.5009661080079678,0.4990338919920322
2319,2319.0,0.5009568562736291,0.499043143726371
2320,2320.0,0.5009493474675599,0.4990506525324401
2321,2321.0,0.5009434823849941,0.4990565176150059
2322,2322.0,0.5009391553044069,0.4990608446955931
2323,2323.0,0.5009362556964064,0.4990637443035936
2324,2324.0,0.5009346698098138,0.4990653301901862
2325,2325.0,0.5009342821313545,0.4990657178686455
2326,2326.0,0.5009349767169995,0.4990650232830005
2327,2327.0,0.5009366383944821,0.499063361605518
2328,2328.0,0.5009391538378436,0.4990608461621566
2329,2329.0,0.5009424125160625,0.4990575874839377
2330,2330.0,0.5009463075188709,0.4990536924811293
2331,2331.0,0.5009507362637818,0.4990492637362185
2332,2332.0,0.5009556010891357,0.4990443989108645
2333,2333.0,0.500960809738635,0.4990391902613653
2334,2334.0,0.5009662757433699,0.4990337242566303
2335,2335.0,0.5009719187077697,0.4990280812922306
2336,2336.0,0.5009776645062238,0.4990223354937765
2337,2337.0,0.5009834453973423,0.499016554602658
2338,2338.0,0.5009892000629476,0.4990107999370528
2339,2339.0,0.5009948735789348,0.4990051264210656
2340,2340.0,0.5010004173251059,0.4989995826748944
2341,2341.0,0.501005788840981,0.4989942111590194
2342,2342.0,0.5010109516344308,0.4989890483655697
2343,2343.0,0.5010158749497632,0.4989841250502373
2344,2344.0,0.5010205335016368,0.4989794664983637
2345,2345.0,0.5010249071808787,0.4989750928191218
2346,2346.0,0.5010289807379595,0.4989710192620409
2347,2347.0,0.5010327434495248,0.4989672565504757
2348,2348.0,0.5010361887730103,0.4989638112269902
2349,2349.0,0.501039313993989,0.4989606860060114
2350,2350.0,0.5010421198705021,0.4989578801294983
2351,2351.0,0.5010446102782309,0.4989553897217695
2352,2352.0,0.5010467918599765,0.498953208140024
2353,2353.0,0.5010486736825198,0.4989513263174807
2354,2354.0,0.5010502669035556,0.4989497330964449
2355,2355.0,0.5010515844510242,0.4989484155489763
2356,2356.0,0.5010526407168078,0.4989473592831927
2357,2357.0,0.5010534512664169,0.4989465487335836
2358,2358.0,0.5010540325659729,0.4989459674340275
2359,2359.0,0.5010544017274856,0.4989455982725148
2360,2360.0,0.5010545762731442,0.4989454237268562
2361,2361.0,0.5010545739190775,0.4989454260809228
2362,2362.0,0.5010544123787987,0.4989455876212016
2363,2363.0,0.5010541091863319,0.4989458908136684
2364,2364.0,0.5010536815388204,0.4989463184611799
2365,2365.0,0.5010531461582438,0.4989468538417564
2366,2366.0,0.5010525191717144,0.4989474808282857
2367,2367.0,0.501051816009693,0.4989481839903072
2368,2368.0,0.5010510513213488,0.4989489486786515
2369,2369.0,0.5010502389061975,0.4989497610938028
2370,2370.0,0.5010493916610713,0.4989506083389289
2371,2371.0,0.5010485215414191,0.4989514784585812
2372,2372.0,0.5010476395358899,0.4989523604641104
2373,2373.0,0.5010467556531267,0.4989532443468735
2374,2374.0,0.5010458789196807,0.4989541210803196
2375,2375.0,0.5010450173879544,0.4989549826120459
2376,2376.0,0.5010441781530932,0.4989558218469072
2377,2377.0,0.5010433673777592,0.4989566326222411
2378,2378.0,0.5010425903237531,0.4989574096762473
2379,2379.0,0.501041851389482,0.4989581486105183
2380,2380.0,0.5010411541523152,0.4989588458476851
2381,2381.0,0.501040501414914,0.4989594985850863
2382,2382.0,0.5010398952546757,0.4989601047453245
2383,2383.0,0.5010393370754865,0.4989606629245137
2384,2384.0,0.5010388276610335,0.4989611723389667
2385,2385.0,0.5010383672289873,0.4989616327710128
2386,2386.0,0.501037955485428,0.4989620445145722
2387,2387.0,0.5010375916789422,0.4989624083210578
2388,2388.0,0.5010372746538877,0.4989627253461124
2389,2389.0,0.5010370029023717,0.4989629970976283
2390,2390.0,0.5010367746145558,0.4989632253854444
2391,2391.0,0.5010365877269477,0.4989634122730524
2392,2392.0,0.5010364399684031,0.4989635600315971
2393,2393.0,0.5010363289036008,0.4989636710963994
2394,2394.0,0.5010362519738149,0.4989637480261853
2395,2395.0,0.4879111777479509,0.5120888222520493
2396,2396.0,0.4749173826060768,0.5250826173939235
2397,2397.0,0.4621716765912123,0.537828323408788
2398,2398.0,0.449776707850805,0.5502232921491952
2399,2399.0,0.4378213523448134,0.5621786476551868
2400,2400.0,0.4263812023048558,0.5736187976951443
2401,2401.0,0.4155191386847284,0.5844808613152718
2402,2402.0,0.4052859734786494,0.5947140265213507
2403,2403.0,0.3957211484972748,0.6042788515027253
2404,2404.0,0.3868534779679478,0.6131465220320522
2405,2405.0,0.378701923150757,0.621298076849243
2406,2406.0,0.3712763880226608,0.6287236119773393
2407,2407.0,0.3645785259660304,0.6354214740339695
2408,2408.0,0.3586025482942858,0.6413974517057142
2409,2409.0,0.3533360263456557,0.6466639736543442
2410,2410.0,0.3487606797673151,0.6512393202326848
2411,2411.0,0.3448531444880183,0.6551468555119816
2412,2412.0,0.341585714730654,0.6584142852693459
2413,2413.0,0.3389270542406026,0.6610729457593973
2414,2414.0,0.3368428726960332,0.6631571273039667
2415,2415.0,0.3352965640178434,0.6647034359821564
2416,2416.0,0.3342498040061772,0.6657501959938227
2417,2417.0,0.3336631053944988,0.6663368946055012
2418,2418.0,0.3334963290289261,0.6665036709710738
2419,2419.0,0.3337091504485044,0.6662908495514954
2420,2420.0,0.3342614816605228,0.665738518339477
2421,2421.0,0.3351138483736171,0.6648861516263826
2422,2422.0,0.3362277233705488,0.663772276629451
2423,2423.0,0.3375658170729648,0.6624341829270352
2424,2424.0,0.3390923266732925,0.6609076733267074
2425,2425.0,0.3407731454857374,0.6592268545142624
2426,2426.0,0.3425760344009635,0.6574239655990364
2427,2427.0,0.3444707575195403,0.6555292424804596
2428,2428.0,0.346429184189947,0.6535708158100529
2429,2429.0,0.3484253597902966,0.6515746402097035
2430,2430.0,0.3504355476715912,0.649564452328409
2431,2431.0,0.3524382447269233,0.6475617552730768
2432,2432.0,0.354414173068336,0.6455858269316641
2433,2433.0,0.356346250283807,0.643653749716193
2434,2434.0,0.3582195407137759,0.6417804592862242
2435,2435.0,0.360021190132493,0.639978809867507
2436,2436.0,0.3617403461468965,0.6382596538531036
2437,2437.0,0.3633680665372736,0.6366319334627264
2438,2438.0,0.3648972176621232,0.6351027823378768
2439,2439.0,0.3663223649367496,0.6336776350632504
2440,2440.0,0.3676396572734289,0.6323603427265712
2441,2441.0,0.3688467072425889,0.6311532927574112
2442,2442.0,0.36994246858129,0.6300575314187101
2443,2443.0,0.370927112539191,0.6290728874608091
2444,2444.0,0.371801904414793,0.6281980955852071
2445,2445.0,0.3725690814975698,0.6274309185024303
2446,2446.0,0.3732317334959762,0.6267682665040238
2447,2447.0,0.3737936863984651,0.6262063136015349
2448,2448.0,0.3742593905856035,0.6257406094143966
2449,2449.0,0.374633813887055,0.6253661861129451
2450,2450.0,0.3749223401583738,0.6250776598416264
2451,2451.0,0.3751306738398599,0.6248693261601403
2452,2452.0,0.3752647508536817,0.6247352491463185
2453,2453.0,0.3753306560964675,0.6246693439035327
2454,2454.0,0.3753345476928931,0.6246654523071071
2455,2455.0,0.3752825880916301,0.6247174119083702
2456,2456.0,0.3751808820084601,0.6248191179915402
2457,2457.0,0.3750354211524054,0.6249645788475948
2458,2458.0,0.3748520356093152,0.6251479643906851
2459,2459.0,0.3746363517033237,0.6253636482966765
2460,2460.0,0.3743937561097811,0.625606243890219
2461,2461.0,0.374129365953378,0.6258706340466221
2462,2462.0,0.3738480045919643,0.6261519954080358
2463,2463.0,0.3735541827596553,0.6264458172403448
2464,2464.0,0.3732520847218637,0.6267479152781363
2465,2465.0,0.3729455590795155,0.6270544409204845
2466,2466.0,0.37263811384949,0.62736188615051
2467,2467.0,0.3723329154428551,0.6276670845571449
2468,2468.0,0.3720327911613381,0.627967208838662
2469,2469.0,0.3717402348352424,0.6282597651647577
2470,2470.0,0.3714574152322868,0.6285425847677133
2471,2471.0,0.3711861868761869,0.6288138131238132
2472,2472.0,0.370928102925818,0.6290718970741821
2473,2473.0,0.3706844297801108,0.6293155702198893
2474,2474.0,0.3704561630900562,0.6295438369099439
2475,2475.0,0.3702440448769894,0.6297559551230106
2476,2476.0,0.3700485814753424,0.6299514185246576
2477,2477.0,0.3698700620379896,0.6301299379620103
2478,2478.0,0.3697085773628752,0.6302914226371248
2479,2479.0,0.3695640388205265,0.6304359611794735
2480,2480.0,0.3694361971830903,0.6305638028169097
2481,2481.0,0.3693246611764498,0.6306753388235502
2482,2482.0,0.3692289155975918,0.6307710844024081
2483,2483.0,0.3691483388595267,0.6308516611404733
2484,2484.0,0.3690822198455558,0.6309177801544442
2485,2485.0,0.3690297739734094,0.6309702260265906
2486,2486.0,0.3689901583876265,0.6310098416123735
2487,2487.0,0.3689624862154286,0.6310375137845714
2488,2488.0,0.3689458398371791,0.6310541601628209
2489,2489.0,0.3689392831372658,0.6310607168627342
2490,2490.0,0.3689418727148542,0.6310581272851459
2491,2491.0,0.3689526680464181,0.6310473319535819
2492,2492.0,0.3689707406032444,0.6310292593967556
2493,2493.0,0.3689951819372386,0.6310048180627613
2494,2494.0,0.3690251107573439,0.6309748892426559
2495,2495.0,0.3690596790267483,0.6309403209732516
2496,2496.0,0.3690980771178276,0.6309019228821722
2497,2497.0,0.3691395380675037,0.630860461932496
2498,2498.0,0.3691833409804202,0.6308166590195796
2499,2499.0,0.3692288136311238,0.630771186368876
2500,2500.0,0.3692753343193287,0.6307246656806711
2501,2501.0,0.3693223330344028,0.630677666965597
2502,2502.0,0.3693692919865085,0.6306307080134914
2503,2503.0,0.3694157455624214,0.6305842544375785
2504,2504.0,0.3694612797640019,0.6305387202359981
2505,2505.0,0.3695055311866672,0.6304944688133328
2506,2506.0,0.3695481855940823,0.6304518144059177
2507,2507.0,0.369588976143698,0.630411023856302
2508,2508.0,0.3696276813157982,0.6303723186842018
2509,2509.0,0.3696641225964133,0.6303358774035868
2510,2510.0,0.3696981619618857,0.6303018380381143
2511,2511.0,0.369729699210075,0.6302703007899251
2512,2512.0,0.3697586691802276,0.6302413308197725
2513,2513.0,0.3697850389004456,0.6302149610995544
2514,2514.0,0.3698088046985203,0.6301911953014797
2515,2515.0,0.3698299893086854,0.6301700106913147
2516,2516.0,0.3698486390036299,0.6301513609963701
2517,2517.0,0.3698648207779268,0.6301351792220733
2518,2518.0,0.3698786196058977,0.6301213803941025
2519,2519.0,0.3698901357938954,0.6301098642061047
2520,2520.0,0.3698994824440373,0.6301005175559626
2521,2521.0,0.3699067830436077,0.6300932169563923
2522,2522.0,0.3699121691916679,0.6300878308083321
2523,2523.0,0.3699157784718884,0.6300842215281116
2524,2524.0,0.369917752478251,0.630082247521749
2525,2525.0,0.3699182349980777,0.6300817650019223
2526,2526.0,0.3699173703548239,0.6300826296451759
2527,2527.0,0.3699153019112303,0.6300846980887695
2528,2528.0,0.3699121707317667,0.6300878292682331
2529,2529.0,0.3699081144018148,0.6300918855981851
2530,2530.0,0.3699032659997229,0.630096734000277
2531,2531.0,0.3698977532167259,0.630102246783274
2532,2532.0,0.3698916976187443,0.6301083023812556
2533,2533.0,0.3698852140432563,0.6301147859567435
2534,2534.0,0.3698784101237676,0.6301215898762322
2535,2535.0,0.369871385933873,0.6301286140661269
2536,2536.0,0.3698642337425121,0.6301357662574878
2537,2537.0,0.3698570378717452,0.6301429621282547
2538,2538.0,0.3698498746482205,0.6301501253517795
2539,2539.0,0.369842812439449,0.6301571875605511
2540,2540.0,0.3698359117660431,0.630164088233957
2541,2541.0,0.3698292254812003,0.6301707745187998
2542,2542.0,0.3698227990089128,0.6301772009910873
2543,2543.0,0.3698166706326479,0.6301833293673522
2544,2544.0,0.3698108718265659,0.6301891281734341
2545,2545.0,0.3698054276217095,0.6301945723782906
2546,2546.0,0.3698003570000046,0.6301996429999955
2547,2547.0,0.3697956733093531,0.630204326690647
2548,2548.0,0.3697913846935561,0.6302086153064439
2549,2549.0,0.3697874945312863,0.6302125054687137
2550,2550.0,0.3697840018788136,0.6302159981211864
2551,2551.0,0.3697809019116829,0.6302190980883171
2552,2552.0,0.3697781863610315,0.6302218136389686
2553,2553.0,0.3697758439407179,0.6302241560592822
2554,2554.0,0.3697738607619114,0.6302261392380887
2555,2555.0,0.3697722207322494,0.6302277792677506
2556,2556.0,0.3697709059371141,0.630229094062886
2557,2557.0,0.3697698970010041,0.630230102998996
2558,2558.0,0.3697691734273781,0.630230826572622
2559,2559.0,0.3697687139157239,0.6302312860842763
2560,2560.0,0.3697684966549608,0.6302315033450394
2561,2561.0,0.3697684995926074,0.6302315004073928
2562,2562.0,0.3697687006794461,0.630231299320554
2563,2563.0,0.3697690780896896,0.6302309219103105
2564,2564.0,0.3697696104168947,0.6302303895831053
2565,2565.0,0.3697702768460934,0.6302297231539066
2566,2566.0,0.3697710573027942,0.6302289426972058
2567,2567.0,0.36977193257968,0.63022806742032
2568,2568.0,0.3697728844419633,0.6302271155580367
2569,2569.0,0.3697738957124816,0.6302261042875184
2570,2570.0,0.3697749503377063,0.6302250496622936
2571,2571.0,0.3697760334359143,0.6302239665640855
2572,2572.0,0.3697771313288254,0.6302228686711744
2573,2573.0,0.3697782315580402,0.6302217684419597
2574,2574.0,0.369779322887636,0.6302206771123638
2575,2575.0,0.3697803952942788,0.630219604705721
2576,2576.0,0.3697814399461976,0.6302185600538023
2577,2577.0,0.3697824491723455,0.6302175508276544
2578,2578.0,0.369783416423038,0.6302165835769618
2579,2579.0,0.3697843362233139,0.6302156637766858
2580,2580.0,0.3697852041202121,0.6302147958797877
2581,2581.0,0.3697860166251012,0.6302139833748985
2582,2582.0,0.3697867711521335,0.6302132288478663
2583,2583.0,0.3697874659538241,0.6302125340461757
2584,2584.0,0.3697881000546904,0.6302118999453095
2585,2585.0,0.3697886731838061,0.6302113268161937
2586,2586.0,0.3697891857070551,0.6302108142929447
2587,2587.0,0.3697896385597917,0.6302103614402081
2588,2588.0,0.3697900331805397,0.6302099668194602
2589,2589.0,0.3697903714462904,0.6302096285537094
2590,2590.0,0.3697906556098861,0.6302093443901138
2591,2591.0,0.3697908882399063,0.6302091117600935
2592,2592.0,0.3697910721634085,0.6302089278365914
2593,2593.0,0.3697912104118093,0.6302087895881906
2594,2594.0,0.3697913061701349,0.6302086938298651
2595,2595.0,0.3796806409912883,0.6203193590087118
2596,2596.0,0.3894710471854442,0.610528952814556
2597,2597.0,0.399074513553361,0.6009254864466393
2598,2598.0,0.4084136994139833,0.591586300586017
2599,2599.0,0.4174216409594344,0.582578359040566
2600,2600.0,0.4260413832057769,0.5739586167942236
2601,2601.0,0.4342255486604581,0.5657744513395423
2602,2602.0,0.4419358533480976,0.558064146651903
2603,2603.0,0.4491425802985229,0.5508574197014776
2604,2604.0,0.4558240200159513,0.5441759799840493
2605,2605.0,0.4619658868265082,0.5380341131734925
2606,2606.0,0.4675607193527751,0.5324392806472256
2607,2607.0,0.4726072726979184,0.5273927273020822
2608,2608.0,0.4771099092465991,0.5228900907534015
2609,2609.0,0.4810779943129766,0.5189220056870241
2610,2610.0,0.4845253021946174,0.5154746978053832
2611,2611.0,0.4874694375311788,0.5125305624688219
2612,2612.0,0.489931276223803,0.5100687237761976
2613,2613.0,0.4919344295499577,0.508065570450043
2614,2614.0,0.4935047345130281,0.5064952654869725
2615,2615.0,0.494669772899692,0.5053302271003086
2616,2616.0,0.4954584209837235,0.504541579016277
2617,2617.0,0.4959004313145454,0.5040995686854551
2618,2618.0,0.4960260475641704,0.50397395243583
2619,2619.0,0.4958656529782221,0.5041343470217783
2620,2620.0,0.4954494525861174,0.504550547413883
2621,2621.0,0.4948071889723927,0.5051928110276077
2622,2622.0,0.4939678910953474,0.5060321089046529
2623,2623.0,0.492959655360084,0.5070403446399163
2624,2624.0,0.4918094579097769,0.5081905420902234
2625,2625.0,0.4905429968904335,0.5094570031095667
2626,2626.0,0.4891845632691511,0.5108154367308491
2627,2627.0,0.4877569386423362,0.512243061357664
2628,2628.0,0.4862813183568103,0.5137186816431898
2629,2629.0,0.4847772581812997,0.5152227418187003
2630,2630.0,0.4832626427065579,0.516737357293442
2631,2631.0,0.4817536736172556,0.5182463263827443
2632,2632.0,0.4802648759657418,0.519735124034258
2633,2633.0,0.4788091205847529,0.5211908794152471
2634,2634.0,0.477397660801046,0.5226023391989539
2635,2635.0,0.4760401816527303,0.5239598183472696
2636,2636.0,0.4747448598677497,0.5252551401322503
2637,2637.0,0.4735184329276205,0.5264815670723795
2638,2638.0,0.4723662756172588,0.5276337243827411
2639,2639.0,0.4712924825467915,0.5287075174532084
2640,2640.0,0.470299955222934,0.5297000447770661
2641,2641.0,0.4693904923442636,0.5306095076557364
2642,2642.0,0.4685648820950485,0.5314351179049517
2643,2643.0,0.4678229953148353,0.5321770046851649
2644,2644.0,0.4671638785245259,0.5328361214754744
2645,2645.0,0.466585845893033,0.5334141541069674
2646,2646.0,0.4660865693307898,0.5339134306692104
2647,2647.0,0.4656631659964939,0.5343368340035063
2648,2648.0,0.4653122826006935,0.5346877173993068
2649,2649.0,0.4650301759834971,0.5349698240165033
2650,2650.0,0.4648127895332162,0.5351872104667842
2651,2651.0,0.4646558250976621,0.5353441749023384
2652,2652.0,0.4645548101197175,0.535445189880283
2653,2653.0,0.4645051598034011,0.5354948401965994
2654,2654.0,0.4645022341857131,0.5354977658142874
2655,2655.0,0.4645413900529677,0.5354586099470329
2656,2656.0,0.464618027697998,0.5353819723020026
2657,2657.0,0.4647276325665761,0.5352723674334244
2658,2658.0,0.4648658118876614,0.535134188112339
2659,2659.0,0.4650283264227924,0.534971673577208
2660,2660.0,0.4652111175052132,0.5347888824947871
2661,2661.0,0.4654103295693707,0.5345896704306297
2662,2662.0,0.4656223283964494,0.5343776716035508
2663,2663.0,0.4658437153218867,0.5341562846781134
2664,2664.0,0.4660713376665922,0.5339286623334079
2665,2665.0,0.4663022956651921,0.5336977043348079
2666,2666.0,0.4665339461723109,0.533466053827689
2667,2667.0,0.4667639034320255,0.5332360965679743
2668,2668.0,0.4669900371964793,0.5330099628035205
2669,2669.0,0.4672104684775539,0.532789531522446
2670,2670.0,0.4674235632107761,0.5325764367892236
2671,2671.0,0.4676279241035993,0.5323720758964006
2672,2672.0,0.4678223809311349,0.532177619068865
2673,2673.0,0.4680059795316366,0.5319940204683633
2674,2674.0,0.4681779697418025,0.5318220302581974
2675,2675.0,0.4683377924985645,0.5316622075014353
2676,2676.0,0.4684850663196956,0.5315149336803042
2677,2677.0,0.4686195733605476,0.5313804266394524
2678,2678.0,0.4687412452287396,0.5312587547712604
2679,2679.0,0.4688501487228559,0.5311498512771441
2680,2680.0,0.4689464716453628,0.5310535283546371
2681,2681.0,0.4690305088241963,0.5309694911758036
2682,2682.0,0.4691026484619353,0.5308973515380646
2683,2683.0,0.4691633589163119,0.5308366410836881
2684,2684.0,0.4692131760011184,0.5307868239988816
2685,2685.0,0.469252690882464,0.530747309117536
2686,2686.0,0.4692825386318813,0.5307174613681187
2687,2687.0,0.4693033874850688,0.5306966125149312
2688,2688.0,0.4693159288431178,0.5306840711568823
2689,2689.0,0.4693208680419615,0.5306791319580386
2690,2690.0,0.4693189159055321,0.530681084094468
2691,2691.0,0.4693107810887211,0.5306892189112791
2692,2692.0,0.4692971632077348,0.5307028367922654
2693,2693.0,0.4692787467478007,0.5307212532521995
2694,2694.0,0.4692561957314127,0.5307438042685875
2695,2695.0,0.4692301491243803,0.5307698508756199
2696,2696.0,0.4692012169518381,0.530798783048162
2697,2697.0,0.4691699770920626,0.5308300229079375
2698,2698.0,0.469136972712375,0.5308630272876252
2699,2699.0,0.4691027103085631,0.5308972896914371
2700,2700.0,0.4690676583070776,0.5309323416929226
2701,2701.0,0.4690322461877008,0.5309677538122994
2702,2702.0,0.4689968640834154,0.5310031359165848
2703,2703.0,0.4689618628137554,0.5310381371862449
2704,2704.0,0.4689275543079545,0.5310724456920458
2705,2705.0,0.4688942123746851,0.5311057876253154
2706,2706.0,0.4688620737760265,0.5311379262239739
2707,2707.0,0.4688313395645044,0.531168660435496
2708,2708.0,0.4688021766435203,0.5311978233564801
2709,2709.0,0.4687747195132302,0.5312252804867701
2710,2710.0,0.4687490721658677,0.5312509278341326
2711,2711.0,0.4687253100966135,0.5312746899033868
2712,2712.0,0.4687034823983496,0.5312965176016508
2713,2713.0,0.4686836139109592,0.531316386089041
2714,2714.0,0.4686657073982292,0.531334292601771
2715,2715.0,0.4686497457278208,0.5313502542721795
2716,2716.0,0.4686356940322058,0.5313643059677944
2717,2717.0,0.4686235018308612,0.5313764981691391
2718,2718.0,0.4686131050963732,0.5313868949036271
2719,2719.0,0.4686044282494011,0.5313955717505991
2720,2720.0,0.468597386069663,0.5314026139303372
2721,2721.0,0.4685918855122331,0.5314081144877671
2722,2722.0,0.4685878274204544,0.5314121725795458
2723,2723.0,0.46858510812868,0.5314148918713202
2724,2724.0,0.4685836209498271,0.5314163790501731
2725,2725.0,0.468583257544392,0.5314167424556082
2726,2726.0,0.4685839091690873,0.5314160908309129
2727,2727.0,0.4685854678046531,0.5314145321953471
2728,2728.0,0.4685878271636466,0.5314121728363537
2729,2729.0,0.4685908835801352,0.5314091164198651
2730,2730.0,0.4685945367842044,0.531405463215796
2731,2731.0,0.4685986905650554,0.531401309434945
2732,2732.0,0.4686032533272016,0.5313967466727987
2733,2733.0,0.468608138544892,0.5313918614551083
2734,2734.0,0.4686132651203953,0.5313867348796051
2735,2735.0,0.4686185576521752,0.5313814423478253
2736,2736.0,0.4686239466192862,0.5313760533807143
2737,2737.0,0.468629368488524,0.5313706315114763
2738,2738.0,0.4686347657509836,0.5313652342490167
2739,2739.0,0.4686400868947182,0.531359913105282
2740,2740.0,0.4686452863201631,0.5313547136798371
2741,2741.0,0.4686503242048927,0.5313496757951075
2742,2742.0,0.4686551663241313,0.5313448336758689
2743,2743.0,0.4686597838332355,0.5313402161667649
2744,2744.0,0.4686641530181277,0.5313358469818725
2745,2745.0,0.4686682550193802,0.5313317449806199
2746,2746.0,0.4686720755353446,0.5313279244646556
2747,2747.0,0.4686756045093899,0.5313243954906102
2748,2748.0,0.4686788358059677,0.5313211641940324
2749,2749.0,0.4686817668798587,0.5313182331201414
2750,2750.0,0.468684398442593,0.5313156015574071
2751,2751.0,0.4686867341296588,0.5313132658703413
2752,2752.0,0.4686887801717522,0.5313112198282479
2753,2753.0,0.4686905450729496,0.5313094549270505
2754,2754.0,0.4686920392983286,0.5313079607016715
2755,2755.0,0.4686932749732172,0.5313067250267829
2756,2756.0,0.4686942655959156,0.5313057344040846
2757,2757.0,0.4686950257654159,0.5313049742345843
2758,2758.0,0.4686955709253428,0.5313044290746575
2759,2759.0,0.4686959171250545,0.5313040828749458
2760,2760.0,0.4686960807985753,0.5313039192014251
2761,2761.0,0.4686960785617891,0.5313039214382113
2762,2762.0,0.4686959270280944,0.5313040729719058
2763,2763.0,0.468695642642519,0.5313043573574812
2764,2764.0,0.4686952415341069,0.5313047584658932
2765,2765.0,0.4686947393862257,0.5313052606137743
2766,2766.0,0.4686941513243012,0.5313058486756987
2767,2767.0,0.4686934918203571,0.5313065081796429
2768,2768.0,0.4686927746136347,0.5313072253863653
2769,2769.0,0.4686920126464788,0.5313079873535211
2770,2770.0,0.4686912180146046,0.5313087819853953
2771,2771.0,0.4686904019308027,0.5313095980691973
2772,2772.0,0.4686895747011037,0.5313104252988963
2773,2773.0,0.4686887457123945,0.5313112542876055
2774,2774.0,0.468687923430463,0.5313120765695369
2775,2775.0,0.468687115407451,0.531312884592549
2776,2776.0,0.4686863282976965,0.5313136717023036
