Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4700,4700.0,0.0826015559659438,0.2114963222819574,0.1893296418204085,0.127781273002824,0.1107326415538712,0.109222471331783,0.0721630727272867,0.0966730213159249
4701,4701.0,0.0823077037458915,0.2119261766207391,0.1886365210397521,0.1286739520179098,0.1102708015835727,0.1095316791380749,0.0721908816042039,0.0964622842498556
4702,4702.0,0.0820002858657385,0.2123080542943048,0.1880066334969776,0.1294800359130614,0.109845323434178,0.1098217628678551,0.072253064661678,0.0962848394662062
4703,4703.0,0.0816837330702964,0.2126429341924403,0.1874399547437245,0.1302001233613208,0.1094568257050909,0.110091734091477,0.0723455626510787,0.0961391321845711
4704,4704.0,0.0813621243790486,0.2129321672937072,0.1869358306885733,0.1308356131328945,0.1091054953315713,0.1103409043473201,0.0724644190993192,0.0960234457275652
4705,4705.0,0.0810391814684881,0.2131774259467799,0.1864930471022652,0.1313886100977354,0.1087911288817977,0.1105688620296041,0.0726058095960333,0.0959359348772958
4706,4706.0,0.0807182671896517,0.2133806550099469,0.1861098977737791,0.1318618335668683,0.1085131736278934,0.1107754488188618,0.0727660668314063,0.0958746571815918
4707,4707.0,0.0804023878221556,0.2135440251515672,0.1857842507706175,0.1322585286551728,0.1082707680028103,0.1109607359365034,0.0729417015592188,0.0958376021019538
4708,4708.0,0.0800941986685404,0.2136698885623792,0.1855136123302798,0.1325823812498486,0.1080627810999173,0.111125000478514,0.0731294196829485,0.0958227179275715
4709,4709.0,0.0797960125989545,0.2137607372813557,0.1852951879808867,0.1328374370743118,0.1078878509160241,0.1112687020570367,0.0733261356817666,0.0958279364096632
4710,4710.0,0.0795098111656905,0.2138191642904905,0.1851259405568379,0.1330280252473391,0.1077444210810699,0.111392459952635,0.0735289826081759,0.0958511950977605
4711,4711.0,0.0792372579194491,0.2138478274906763,0.1850026448398394,0.1331586866523438,0.1076307758585101,0.1114970309546454,0.0737353189001532,0.095890457384382
4712,4712.0,0.0789797135739904,0.2138494166308062,0.184921938616356,0.133234107352078,0.1075450732393311,0.1115832880424065,0.0739427322582221,0.095943730286809
4713,4713.0,0.0787382526826906,0.2138266232254844,0.1848803699992713,0.1332590572100716,0.1074853759893864,0.1116522000364657,0.0741490408421925,0.0960090800144367
4714,4714.0,0.0785136815090469,0.2137821134633095,0.1848744409141161,0.1332383338119186,0.1074496805442521,0.1105937012151415,0.0743522920436348,0.0971957564985799
4715,4715.0,0.078195445681919,0.2136073929664773,0.1847895355874378,0.1330656006061041,0.1083248325667874,0.1094200065370743,0.0744396479776761,0.0981575380765232
4716,4716.0,0.0778960940249267,0.2134172300134219,0.1847344006966558,0.1328577859054524,0.10921099579,0.1082543725347191,0.0745218246117162,0.0991072964231074
4717,4717.0,0.0776369336578282,0.2132352724994982,0.18472681256729,0.1306406780266557,0.1100275003908829,0.1071278515007303,0.0746187201296167,0.1019862312274974
4718,4718.0,0.0773225976613658,0.2138019133953261,0.1846681530105532,0.1283434379723772,0.1106852683977816,0.1059538579546717,0.0746339542938733,0.1045908173140505
4719,4719.0,0.0769658262125198,0.2149958339101798,0.1845681950188291,0.126001130614787,0.1112017542981839,0.1047529583372902,0.074579620152287,0.1069346814559227
4720,4720.0,0.0766321228787093,0.2161654438000849,0.184489760323226,0.1236993780654845,0.1117013060591201,0.1035975445595841,0.0745209101845502,0.1091935341292403
4721,4721.0,0.0762675728268237,0.217850928578088,0.1843765358861427,0.121402197314189,0.1120707314670373,0.102439677120418,0.0744039040180104,0.1111884527892904
4722,4722.0,0.0759283567786401,0.2194893404130935,0.1842825834755487,0.1191815535380632,0.1124182500020593,0.10134063060978,0.0742850518836638,0.1130742332991509
4723,4723.0,0.075567714446651,0.2215451929572418,0.1841592963652819,0.1170043804297324,0.1126473390708874,0.1002578943523047,0.0741181078520155,0.1147000745258849
4724,4724.0,0.0752342520254139,0.2235276121856057,0.1840536980392693,0.1149309597963574,0.1128532650151669,0.0992435218281076,0.0739524076959693,0.1162042834141093
4725,4725.0,0.0749285861480661,0.2254241172374798,0.1839650756023458,0.1129716505967766,0.11303628488791,0.098300820389103,0.0737894840295254,0.1175839811087927
4726,4726.0,0.0746509938189921,0.2265576678133279,0.1838926176899717,0.1111346347796063,0.1131968590975428,0.0974320499411617,0.0736306884403881,0.1195044884190092
4727,4727.0,0.0749847769399886,0.2274265571883273,0.183793765762149,0.1093843864981104,0.1132522931349466,0.0965968384229899,0.0734355294100514,0.1211258526434364
4728,4728.0,0.0753404601348386,0.2281985625888129,0.1837096477397008,0.1077672314815365,0.1132875466769704,0.0958376820567926,0.0732470948729385,0.1226117744484092
4729,4729.0,0.0757122965642082,0.2288756523582313,0.1836396314123143,0.1062860319535581,0.1126792852377319,0.0951545668910343,0.0730665967250983,0.1245859388578231
4730,4730.0,0.0760949525403518,0.229460547161995,0.183583006773757,0.1049420043605955,0.1120604429297498,0.0945467199573285,0.0728950463090819,0.1264172799671401
4731,4731.0,0.0764835195488305,0.2299566175486318,0.1835390009015317,0.1037348717850767,0.1114382662629782,0.0940126929018072,0.0727332643558671,0.1281017666952765
4732,4732.0,0.0768735208163261,0.230367785255988,0.1835067919777273,0.1026630160510125,0.1108193104399637,0.0935504440072071,0.0725818918387058,0.1296372396130691
4733,4733.0,0.0772609129042619,0.2306984288749183,0.1834855223967399,0.1017236280315981,0.1102094429345608,0.0931574179463821,0.0724414015391643,0.1310232453723743
4734,4734.0,0.0776420828097145,0.2309532943780757,0.1834743109200976,0.1009128548355627,0.1096138535900624,0.0928306226965629,0.0723121101384761,0.1322608706314479
4735,4735.0,0.0780138410518777,0.231137410922006,0.1834722638521324,0.1002259427125286,0.1090370704838231,0.0925667031291471,0.0721941906607627,0.1333525771877222
4736,4736.0,0.0783734112146588,0.2312560122371928,0.1834784852226561,0.0996573746764262,0.1084829808230792,0.0923620108715686,0.0720876851085037,0.1343020398459144
4737,4737.0,0.0787184164043682,0.2313144638333583,0.1834920859741146,0.0992010019989233,0.1079548561598887,0.0922126701154194,0.0726175171446764,0.1344889883692508
4738,4738.0,0.0795288892102069,0.2306155817873583,0.1837532052327954,0.0974245152761637,0.1076963943130236,0.0929438874841311,0.0733565030560888,0.1346810236402321
4739,4739.0,0.0802509951359675,0.2297437222707972,0.1839848884521213,0.0957280992766327,0.107433622116052,0.0936486119849946,0.0745827101451225,0.1346273506183119
4740,4740.0,0.0808866938076484,0.2287255896203929,0.1841879344024587,0.0941208830866267,0.107696086114052,0.0943227896570341,0.0757062584542912,0.1343537648574958
4741,4741.0,0.0814909005428879,0.2276912556339284,0.1843894921406766,0.0926363346765671,0.1079812696264938,0.0950153649853589,0.0768051257469108,0.1339902566471761
4742,4742.0,0.082060722467978,0.2266526837848745,0.184587694910605,0.0912770327525597,0.1082840488668088,0.0957175724510574,0.0778707914517099,0.1335494533144065
4743,4743.0,0.0825938998446826,0.2256206835779806,0.1847808961813734,0.0900440456852395,0.1085996364698065,0.096421426765735,0.0788959190704226,0.1330434924047596
4744,4744.0,0.082866543131851,0.2244938067399885,0.184856552979079,0.0888259607484997,0.1088124846120775,0.0980086135902361,0.0797632000243594,0.1323728381739085
4745,4745.0,0.0831019793055651,0.223392809702388,0.184925663183051,0.0877334685786498,0.1090307387582719,0.0995749278053333,0.0805797461704583,0.1316606664962822
4746,4746.0,0.0823015747154332,0.2223261144555159,0.1849881903506232,0.0867649348206993,0.1092516757665353,0.1021067935298159,0.0813424655280424,0.1309182508333344
4747,4747.0,0.081535397015905,0.22086236128154,0.1850734072798416,0.0859468887371195,0.1089757419571864,0.10519637204322,0.0821368328806327,0.1302729988045543
4748,4748.0,0.080664144625059,0.2193597212561067,0.1850609679448666,0.0851552371409265,0.1086118430802235,0.1088407283389356,0.0827818832958727,0.129525474318009
4749,4749.0,0.0797888557177535,0.2179189276464342,0.1850425805472856,0.0844770752811617,0.1082542328129958,0.1123752138030471,0.0833679161451631,0.1287751980461587
4750,4750.0,0.0788429292589501,0.2173057795046189,0.1849432661915773,0.0838320782270223,0.1078301008214444,0.1154724403610435,0.0838192152808484,0.1279541903544948
4751,4751.0,0.0779764295636924,0.2168598647991613,0.1848729722738555,0.0833242410252311,0.1074512021546611,0.1179276928322522,0.0843109621168004,0.1272766352343456
4752,4752.0,0.0771312554231668,0.2164806840393626,0.1848000879247928,0.0829155142978653,0.1070873907021311,0.1202217925712283,0.0847459591205152,0.1266173159209374
4753,4753.0,0.0763137260233052,0.2161653556382549,0.1847256010310141,0.082600074264756,0.1067407958569543,0.1223479138538051,0.0851255313051794,0.1259810020267303
4754,4754.0,0.07552925218404,0.2159106476439801,0.1846504167159286,0.0823717466568087,0.1064131619068473,0.1243015933127968,0.0854514254308515,0.1253717561487463
4755,4755.0,0.0747823730877042,0.2157130450957978,0.1845753565648179,0.0822241035075867,0.106105869101804,0.1260805383359721,0.0857257503621738,0.1247929639441429
4756,4756.0,0.074076798050968,0.2155688134745805,0.1845011587627956,0.0821505528027095,0.1058199562553686,0.1276844329166808,0.0859509197692683,0.124247367967628
4757,4757.0,0.0734154524182391,0.2154740580038438,0.1844284790529732,0.0821444208047916,0.1055561445001446,0.1291147431533625,0.0861295975104866,0.123737104556158
4758,4758.0,0.0728005267054438,0.2154247786232471,0.1843578924232288,0.0821990269631162,0.1053148618445631,0.1303745243780531,0.0862646459750043,0.123263743087343
4759,4759.0,0.0722335281777169,0.2154169205175823,0.1842898954318521,0.0823077514004757,0.1050962682052157,0.1314682316797047,0.0863590776058462,0.1228283269816057
4760,4760.0,0.0717153341018286,0.215446420140413,0.18422490908492,0.0824640950445931,0.1049002806168724,0.1324015353776048,0.0864160097700715,0.1224314158636958
4761,4761.0,0.0712462459733542,0.2155092467226611,0.1841632821814575,0.0826617325383515,0.1047265983503163,0.1331811427951496,0.0864386230926996,0.1220731283460095
4762,4762.0,0.0708260440788368,0.2156014393025626,0.1841052950461523,0.0828945581218491,0.1045747276960342,0.133814627486199,0.0864301233246639,0.1217531849437014
4763,4763.0,0.070454041813826,0.215719139354553,0.1840511635735415,0.083156724730277,0.1044440061993416,0.1343102668764921,0.0863937067727112,0.1214709506792568
4764,4764.0,0.0701291392380213,0.2158586191309036,0.184001043512082,0.083442676595058,0.1043336261594463,0.1346768891022017,0.0863325292807527,0.1212254769815337
4765,4765.0,0.06984987540826,0.2160163058614149,0.1839550349212731,0.0837471756719089,0.1042426572310677,0.134923729657529,0.0862496787177085,0.1210155425308372
4766,4766.0,0.0696144790882354,0.2161888019833656,0.183913186739958,0.0840653222488542,0.1041700679923378,0.1350602983039589,0.0861481508963177,0.1208396927469716
4767,4767.0,0.0694209174901742,0.2163729015963924,0.1838755014090003,0.084392570110115,0.1041147463666791,0.1350962565459169,0.0860308288206289,0.1206962776610925
4768,4768.0,0.0692669427578606,0.2165656033552572,0.183841939496674,0.0847247366486472,0.104075518809041,0.1350413058414306,0.0859004651368287,0.12058348795426
4769,4769.0,0.0691501359520429,0.2167641200277878,0.183812424280239,0.0850580083313383,0.1040511681881979,0.1349050865921894,0.0857596676425662,0.1204993889856378
4770,4770.0,0.0690679483481298,0.2169658849558921,0.1837868462422707,0.0853889419269455,0.1040404503166787,0.134697087845161,0.0856108876938304,0.1204419526710911
4771,4771.0,0.0690177399019699,0.2171685556647319,0.1837650674453021,0.0857144619082211,0.1040421090982661,0.1344265675375945,0.0854564113355559,0.1204090871083578
4772,4772.0,0.0689968147822495,0.2173700148691451,0.1837469257532028,0.0860318544367856,0.1040548902798338,0.1341024830286193,0.0852983529722793,0.1203986638778839
4773,4773.0,0.0690024539075219,0.2175683691275302,0.183732238872407,0.0863387583326243,0.1040775538095678,0.1337334315834662,0.0851386513881337,0.1204085429787482
4774,4774.0,0.069031944462035,0.2177619453919063,0.1837208081905922,0.0866331534200515,0.1041088848173544,0.1333276004102044,0.0849790679210473,0.1204365953868082
4775,4775.0,0.0690826063973197,0.2179492856990304,0.1837124223946785,0.0869133466290341,0.1041477032453103,0.1328927257933774,0.0848211865939851,0.1204807232472638
4776,4776.0,0.0691518159559459,0.2181291402415566,0.183706860854035,0.0871779562153267,0.1041928721671391,0.13243606082351,0.0846664160062153,0.1205388777362709
4777,4777.0,0.0692370262799932,0.2183004590505193,0.183703896758541,0.0874258944453354,0.1042433048442352,0.1319643511856049,0.0845159927896863,0.1206090746460841
4778,4778.0,0.0693357851896791,0.2184623825111853,0.1837033000046365,0.0876563490723884,0.1042979705743008,0.1314838184428449,0.0843709864394395,0.1206894077655248
4779,4779.0,0.0694457502373428,0.2186142309237776,0.1837048398257017,0.0878687639105108,0.1043558993947385,0.1310001502331431,0.0842323053323489,0.1207780601424359
4780,4780.0,0.06956470115871,0.2187554933089776,0.1837082871660288,0.0880628187902145,0.1044161857083066,0.1305184967852908,0.08410070375517,0.1208733133273011
4781,4781.0,0.0696905498571965,0.2188858156456726,0.1837134168002885,0.0882384091585443,0.1044779909025563,0.1300434731575815,0.0839767897706833,0.1209735547074764
4782,4782.0,0.0698213480681056,0.2190049887153461,0.1837200092027449,0.0883956255629542,0.1045405450374771,0.1295791666042779,0.0838610337594645,0.1210772830496291
4783,4783.0,0.069955292858086,0.2191129357140035,0.1837278521725537,0.0885347332357922,0.1046031476776526,0.1291291484834726,0.0837537774842989,0.1211831123741399
4784,4784.0,0.0700907301213307,0.2192096997787599,0.1837367422232817,0.0886561519734871,0.1046651679461555,0.1286964901331237,0.083655243534333,0.1212897742895278
4785,4785.0,0.0702261562378808,0.2192954315623578,0.1837464857463296,0.0887604364821762,0.1047260438774682,0.1282837821596892,0.0835655450165463,0.1213961189175513
4786,4786.0,0.0703602180612403,0.219370376975077,0.1837568999592349,0.0888482573396732,0.1047852811459965,0.1278931566052119,0.0834846953728989,0.1215011145406666
4787,4787.0,0.0704917114024947,0.2194348651998783,0.1837678136508829,0.0889203827025224,0.1048424512453336,0.1275263114833409,0.0834126182124133,0.1216038461031333
4788,4788.0,0.0706195781764418,0.2194892970733055,0.1837790677364827,0.0889776608665601,0.1048971891914052,0.1271845372020343,0.0833491570583782,0.1217035126953917
4789,4789.0,0.0707429023720731,0.2195341339117616,0.1837905156357834,0.089021003770027,0.1049491908200771,0.1268687444200486,0.0832940849216888,0.12179942414854
4790,4790.0,0.0708609050052637,0.2195698868503592,0.1838020234884216,0.0890513715099455,0.1049982097468026,0.1265794929152717,0.0832471136219775,0.1218909968619576
4791,4791.0,0.0709729382059258,0.2195971067496982,0.1838134702205374,0.0890697579252713,0.1050440540525091,0.1263170210750304,0.0832079027885436,0.1219777489824836
4792,4792.0,0.0710784785853057,0.219616374714711,0.1838247474768618,0.0890771772843104,0.1050865827562414,0.1260812756512737,0.0831760684830937,0.1220592950482018
4793,4793.0,0.0711771200217378,0.2196282932591802,0.1838357594324107,0.0890746520991011,0.1051257021311597,0.1258719414565905,0.0831511913958839,0.1221353402039358
4794,4794.0,0.0712685659951524,0.2196334781397154,0.1838464224977061,0.0890632020759203,0.1051613619163961,0.1256884707100204,0.0831328245759622,0.1222056740891266
4795,4795.0,0.0713526215921173,0.2196325508739047,0.1838566649311204,0.089043834198797,0.1051935514730664,0.1255301117742178,0.0831205006647992,0.1222701644919768
4796,4796.0,0.0714291852943077,0.2196261319490408,0.1838664263715076,0.0890175339318967,0.1052222959284606,0.1253959370574639,0.0831137386106305,0.1223287508566918
4797,4797.0,0.0714328811770551,0.2200723510601469,0.18439853312076,0.0895081333338594,0.1057705281651458,0.1252195104078973,0.0824584550770566,0.1211396076580786
4798,4798.0,0.0714297825928879,0.2205097175066325,0.1849248413452045,0.0899884482084853,0.1063102288473319,0.1250656448147066,0.0818142903414713,0.1199570463432796
4799,4799.0,0.0714205999743394,0.2209347428904949,0.1854406678150774,0.0904547038597616,0.106836854123647,0.1249336228281862,0.0811865741714317,0.1187922343370613
4800,4800.0,0.0714060335510332,0.2213444110641578,0.1859419024411371,0.0909036436535107,0.107346445281915,0.1248225803075342,0.0805799388720836,0.117655044828628
4801,4801.0,0.071386767367678,0.2217361610669045,0.1864249920615043,0.0913325097775476,0.107835609822358,0.1247315297313702,0.0799983427093514,0.1165540874632855
4802,4802.0,0.0713634640621123,0.2221078672157992,0.1868869202805446,0.0917390209376034,0.108301498761354,0.1246593824110073,0.0794450977312007,0.115496748600378
4803,4803.0,0.0713367603796129,0.2224578168347381,0.1873251839562004,0.0921213475184755,0.1087417807696578,0.1246049694940688,0.0789229012689549,0.1144892397782912
4804,4804.0,0.0713072633946981,0.2227846860805274,0.1877377669060535,0.0924780847122735,0.1091546137202555,0.1245670616693817,0.078433870435646,0.1135366530811639
4805,4805.0,0.0712755474074586,0.2230875142980241,0.1881231113731856,0.092808224085767,0.1095386141894118,0.1245443875059678,0.0779795789767134,0.1126430221634713
4806,4806.0,0.0712421514779993,0.2233656773078826,0.1884800877611975,0.0931111240272514,0.1098928254205793,0.1245356503793339,0.0775610958693088,0.111811387756447
4807,4807.0,0.0712075775598366,0.223618860000768,0.1888079631141212,0.0933864794805128,0.1102166842252451,0.1245395439570682,0.0771790251093534,0.1110438665530943
4808,4808.0,0.0711722891910227,0.223847028581449,0.1891063687819361,0.0936342913398408,0.1105099872580128,0.1245547662329567,0.0768335461697018,0.1103417224450797
4809,4809.0,0.0711367107003107,0.224050402775339,0.1893752676764751,0.0938548358460356,0.1107728570657445,0.124580032114425,0.0765244546577203,0.1097054391639494
4810,4810.0,0.0711012268847976,0.2242294282791782,0.1896149214861203,0.0940486342893485,0.1110057082728666,0.1246140845821005,0.0762512027457616,0.1091347934598263
4811,4811.0,0.0710661831151187,0.2243847497069335,0.1898258581812647,0.0942164232916346,0.1112092142273686,0.1246557044526856,0.0760129389929429,0.108628928032051
4812,4812.0,0.071309663602165,0.22396162869638,0.1902866178841847,0.0946369036847514,0.1116620521727454,0.1224814965649615,0.0760863249986564,0.1095753123961553
4813,4813.0,0.0714402700042825,0.223411029590343,0.1916064995859624,0.0949194904145736,0.1119736494193447,0.120223674662525,0.0760783508158804,0.110347035507088
4814,4814.0,0.0715679836659429,0.2228512061894313,0.1928863922696942,0.0951751469801325,0.1122550140645782,0.1180131783658719,0.0760972322052918,0.1111538462590569
4815,4815.0,0.0716918167245752,0.2222886791571415,0.1941174959103475,0.0954040098321988,0.1125063557221301,0.1158673800773903,0.0761400947957776,0.1119841677804387
4816,4816.0,0.0718109189098961,0.2217293441269342,0.1952923783758235,0.0956064697136011,0.1127281632741931,0.1138012679791478,0.0762041118413256,0.1128273457790782
4817,4817.0,0.0719245722873833,0.2211784752489033,0.1964049129589853,0.0957831423225918,0.1129211720557954,0.111827534573103,0.0762865277259741,0.1136736628272634
4818,4818.0,0.0720321852040455,0.2206407345966115,0.1974502091022325,0.0959348396603221,0.1130863318561671,0.1099566793240966,0.0763846784069665,0.1145143418495579
4819,4819.0,0.0721332855767984,0.2201201867540077,0.1984245376881243,0.0960625422805407,0.1132247759754276,0.1081971229689148,0.0764960088978585,0.1153415398583276
4820,4820.0,0.0722275136563056,0.2196203179185493,0.1993252521865371,0.0961673726287967,0.1133377915404953,0.106555331181727,0.0766180879127512,0.1161483329748375
4821,4821.0,0.0723146143910964,0.2191440588778762,0.2001507068612349,0.0962505696288037,0.1134267912511388,0.1050359454236055,0.0767486198090957,0.1169286937571484
4822,4822.0,0.0723944295082946,0.2186938112429166,0.2009001731478421,0.0963134646453866,0.1134932866956942,0.1036419189492251,0.0768854539797833,0.117677461830857
4823,4823.0,0.0724668894184875,0.2182714763494488,0.2015737552223018,0.096357458926722,0.1135388633463247,0.1023746560949554,0.0770265918556728,0.1183903087860866
4824,4824.0,0.0725320050432737,0.2178784862722584,0.202172305685084,0.0963840026035212,0.1135651573159165,0.101234153127328,0.0771701916874852,0.1190636982651327
4825,4825.0,0.072589859654946,0.2175158364304894,0.2026973421927286,0.0963945752994699,0.1135738339328774,0.100219139087355,0.07731457128131,0.1196948421208233
4826,4826.0,0.0726406008086991,0.2171841192990174,0.2031509657756731,0.0963906683856936,0.1135665681663011,0.0993272152226706,0.0774582088650077,0.1202816534769369
4827,4827.0,0.0726844324387873,0.2168835587781274,0.203535781490558,0.0963737688923027,0.113545026912207,0.0985549917543929,0.0775997422637541,0.1208226974698701
4828,4828.0,0.0727216071812763,0.2166140448119701,0.2038548219670403,0.0963453450721924,0.1135108531318878,0.097898220877564,0.0777379665620569,0.1213171403960117
4829,4829.0,0.0727524189775011,0.2163751678847339,0.2041114743241956,0.0963068335962358,0.1134656518157692,0.0973519250418072,0.0778718304269773,0.1217646979327794
4830,4830.0,0.0727771960041259,0.2161662530617989,0.204309410850385,0.0962596283447771,0.1134109777305923,0.096910519701373,0.0780004312632045,0.1221655830437429
4831,4831.0,0.0727962939678444,0.2159863932809645,0.2044525237634431,0.0962050707478812,0.1133483248941148,0.0965679298601333,0.0781230093652454,0.1225204541203729
4832,4832.0,0.0728100897953101,0.2158344816358288,0.2045448642955525,0.0961444416160606,0.1132791177098315,0.0963176998665812,0.0782389412254982,0.1228303638553366
4833,4833.0,0.0728189757418735,0.2157092424292735,0.204590586279487,0.0960789543941261,0.1132047036843657,0.0961530960358835,0.0783477321495393,0.1230967092854509
4834,4834.0,0.0728233539361593,0.2156092608095059,0.2045938943502247,0.0960097497633084,0.1131263476420905,0.0960672017900615,0.0784490083217495,0.1233211833868996
4835,4835.0,0.0728236313714525,0.215533010834045,0.204558996818378,0.095937891510804,0.1130452273451094,0.0960530051130861,0.0785425084555896,0.1235057285515349
4836,4836.0,0.0728202153492992,0.2154788818382148,0.2044900632195237,0.0958643635813066,0.1129624304218629,0.0961034782148423,0.0786280751535584,0.1236524922213916
4837,4837.0,0.0728135093756657,0.2154452030140105,0.2043911864963511,0.0957900682218105,0.11287895250421,0.0962116493864393,0.0787056460922632,0.1237637849092491
4838,4838.0,0.0728039095054364,0.2154302661325115,0.2042663497285239,0.0957158251289105,0.1127956964707679,0.0963706671091772,0.0787752451382435,0.1238420407864287
4839,4839.0,0.0727918011269731,0.2154323463682622,0.2041193972881857,0.095642371506876,0.1127134726934499,0.0965738565507144,0.0788369734903117,0.1238897809752264
4840,4840.0,0.0727775561748839,0.2154497212071803,0.203954010266991,0.0955703629448408,0.1126330001844167,0.0968147686447557,0.0788910009343386,0.1239095796425924
4841,4841.0,0.0727615307560522,0.2154806874405598,0.2037736859932374,0.0955003750224254,0.1125549085419303,0.0970872220051102,0.0789375572866879,0.1239040329539963
4842,4842.0,0.0727440631713406,0.2155235762666207,0.2035817214349184,0.0954329055548918,0.1124797405957608,0.0973853379715431,0.078976924093004,0.1238757309119202
4843,4843.0,0.0727254723131842,0.2155767665378343,0.2033812002660736,0.0953683773914273,0.1124079556557382,0.0977035691237822,0.0790094266398269,0.1238272320721329
4844,4844.0,0.0727060564175091,0.2156386962069732,0.2031749833594442,0.0953071416832596,0.1123399332706481,0.0980367216317244,0.0790354263276377,0.1237610411028033
4845,4845.0,0.0726860921470239,0.2157078720375535,0.2029657024578748,0.0963605926530517,0.112275977408848,0.0983799718347201,0.0790553134454597,0.1225684780154679
4846,4846.0,0.0725547228708032,0.2156717665440141,0.202644645658764,0.0971845049010877,0.112105209865516,0.0986177663501229,0.0799583892680022,0.1212629945416895
4847,4847.0,0.0732425846003649,0.2155503598227933,0.202235292028948,0.0978117749952444,0.1118491103933294,0.0987673637106288,0.0806654859847497,0.1198780284639411
4848,4848.0,0.0739245119814712,0.2154352142456897,0.2018323829696137,0.0984194308136048,0.1116005913617136,0.0989179058399408,0.0813527669027506,0.1185171958852154
4849,4849.0,0.0756144811953587,0.2154379662651736,0.2005504142254173,0.0982053774275849,0.111472491028039,0.0991789039509962,0.0821264519038105,0.1174139140036195
4850,4850.0,0.0772766065484286,0.2154467986013915,0.1992901114522869,0.0979721081096649,0.1113540485258482,0.09943670246451,0.0828701637296131,0.1163534605682564
4851,4851.0,0.0787859400621209,0.2153499037881966,0.1979507999697363,0.0976127660351028,0.1111343713859034,0.0995779322439903,0.0844683514683148,0.1151199350466344
4852,4852.0,0.0801517584943272,0.2160770053068441,0.1965628646726239,0.0971526428093994,0.1117439616615615,0.0996219287741365,0.0849286765603298,0.1137611617207772
4853,4853.0,0.0814565733506924,0.2168020688725995,0.1952268654771951,0.096688235961744,0.112357433072142,0.0996597935963986,0.0853421402012246,0.1124668894680034
4854,4854.0,0.0826934368402368,0.2175180476450946,0.1939509687652358,0.0962246179228084,0.1129682627900466,0.0996917612333426,0.0857092938997024,0.1112436109035324
4855,4855.0,0.0838567754647472,0.2182186903159304,0.1927419232555187,0.09576634599211,0.1135706066873641,0.0997181017271307,0.0860310971130201,0.1100964594441785
4856,4856.0,0.0849423083244817,0.2188985240685645,0.1916051342829168,0.095317468278132,0.1141592899071799,0.0997391143871407,0.0863088668575605,0.1090292938940237
4857,4857.0,0.0859469606673207,0.2195528314572907,0.1905447440834445,0.0948815341363421,0.1147297916850461,0.0997551218701503,0.0865442287827559,0.1080447873176495
4858,4858.0,0.0868687740215253,0.2201776220446125,0.1895637166817836,0.0944616085509395,0.115278225147379,0.0997664646190294,0.0867390700512889,0.1071445188834417
4859,4859.0,0.0877068141524169,0.2207695996047972,0.1886639260721696,0.0940602899221394,0.1158013127911085,0.0997734956797022,0.0868954943161404,0.1063290674615256
4860,4860.0,0.0884610779810178,0.2213261256649565,0.187846246481494,0.0936797307405696,0.1162963583216577,0.0997765759103828,0.08701577903503,0.1055981058648913
4861,4861.0,0.0891324004992712,0.2218451801144916,0.1871106436037695,0.0933216606533228,0.1167612154950391,0.0997760695917635,0.0871023353153651,0.1049504947269769
4862,4862.0,0.0897223626130293,0.2223253195699694,0.1864562657964785,0.0929874114518392,0.1171942545752357,0.0997723404419604,0.0871576704381976,0.1043843751132896
4863,4863.0,0.0905750810834843,0.2192613606319674,0.1862234146725307,0.0930198238814375,0.1179362073226444,0.1001076283774704,0.08752623350993,0.1053502505205351
4864,4864.0,0.0912369496714586,0.2170810877719486,0.185953462656028,0.0929631042359102,0.1185299594242665,0.1003258753916036,0.0877542126861515,0.1061553481626329
4865,4865.0,0.0917295255884115,0.2156452078379876,0.1856619102654817,0.0928358238283161,0.1189934843327552,0.1004456940154472,0.0878624774737417,0.1068258766578588
4866,4866.0,0.0920708729483361,0.2140118221550001,0.1853598936682623,0.0926523721449983,0.120174563457733,0.1004817895078525,0.0878679772697487,0.1073807088480689
4867,4867.0,0.0922767803874152,0.2129984836861871,0.1850555587050885,0.0924242800844417,0.1211796072762779,0.1004462524811184,0.0877850128294499,0.1078340245500211
4868,4868.0,0.09236148007609,0.2118143101058084,0.1847549278149347,0.092161039857723,0.122735949100628,0.1003493488101734,0.087626007473626,0.1081969367610163
4869,4869.0,0.0923856963419646,0.2106860288586264,0.1845100874488511,0.0919182492331761,0.1242289396680031,0.1002476347455987,0.0874496058968385,0.1085737578069413
4870,4870.0,0.0923076163170413,0.2094288573333171,0.1849369545771391,0.0916486721092102,0.1255071270555699,0.1000949894197839,0.0872116926893325,0.1088640904986057
4871,4871.0,0.0921394409068395,0.2086980181777084,0.1853236135886025,0.0913588733831974,0.126582781136005,0.0998992228883016,0.0869219886224453,0.1090760612969
4872,4872.0,0.0918925966981068,0.2078518630169743,0.1856716892930443,0.0910545084967202,0.1274676045815701,0.1002555755252688,0.0865893051169017,0.1092168572714135
4873,4873.0,0.0916105072480776,0.2070758261797054,0.1860477357347106,0.0907731659499839,0.128271096927179,0.100608948358059,0.0862543551869168,0.1093583644153674
4874,4874.0,0.091299517975382,0.2063706562019279,0.1864451953754622,0.0905153569344817,0.1289933563593712,0.100956105638762,0.0859207149742346,0.1094990965403781
