,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2386,2386.0,2390.799999999972,0.2441320871437329,0.7558679128562675
2387,2387.0,2391.7999999999724,0.24413246119130758,0.7558675388086928
2388,2388.0,2392.799999999974,0.2441327871397987,0.7558672128602018
2389,2389.0,2393.799999999975,0.24413306653962968,0.7558669334603708
2390,2390.0,2394.7999999999765,0.24413330125166827,0.7558666987483322
2391,2391.0,2395.799999999978,0.24413349339757326,0.7558665066024272
2392,2392.0,2396.7999999999793,0.244133645312499,0.7558663546875014
2393,2393.0,2397.799999999981,0.24413375950039418,0.7558662404996063
2394,2394.0,2398.799999999983,0.24413383859208285,0.7558661614079175
2395,2395.0,2399.7999999999847,0.24430716914479594,0.7556928308552044
2396,2396.0,2400.799999999986,0.24447873725222946,0.755521262747771
2397,2397.0,2401.7999999999874,0.24464700347783702,0.7553529965221635
2398,2398.0,2402.7999999999893,0.24481061534754514,0.7551893846524553
2399,2399.0,2403.799999999991,0.2449684021782467,0.7550315978217539
2400,2400.0,2404.7999999999925,0.24511936860553532,0.7548806313944653
2401,2401.0,2405.799999999994,0.24526268700547943,0.7547373129945212
2402,2402.0,2406.799999999995,0.245397688996814,0.7546023110031866
2403,2403.0,2407.7999999999965,0.24552385620048667,0.754476143799514
2404,2404.0,2408.799999999998,0.24564081042322689,0.7543591895767738
2405,2405.0,2409.799999999999,0.2457483034209005,0.7542516965791002
2406,2406.0,2410.7999999999997,0.24584620638603746,0.7541537936139632
2407,2407.0,2411.8000000000006,0.24593449929224,0.7540655007077607
2408,2408.0,2412.8000000000015,0.24601326021633962,0.7539867397836612
2409,2409.0,2413.8000000000025,0.24608265474730556,0.7539173452526952
2410,2410.0,2414.800000000003,0.24614292557914155,0.7538570744208593
2411,2411.0,2415.8000000000034,0.2461943823734422,0.7538056176265586
2412,2412.0,2416.800000000004,0.24623739196601807,0.7537626080339828
2413,2413.0,2417.8000000000047,0.24627236898111585,0.753727631018885
2414,2414.0,2418.800000000005,0.24629976690633237,0.7537002330936684
2415,2415.0,2419.8000000000056,0.24632006967140363,0.7536799303285971
2416,2416.0,2420.800000000006,0.24633378376469342,0.7536662162353074
2417,2417.0,2421.800000000006,0.24634143091244695,0.7536585690875538
2418,2418.0,2422.800000000006,0.24634354133774036,0.7536564586622604
2419,2419.0,2423.800000000006,0.24634064760856672,0.753659352391434
2420,2420.0,2424.800000000006,0.24633327907766447,0.7536667209223362
2421,2421.0,2425.800000000006,0.24632195691051548,0.7536780430894852
2422,2422.0,2426.8000000000056,0.24630718969241594,0.7536928103075847
2423,2423.0,2427.8000000000056,0.24628946960064188,0.7537105303993588
2424,2424.0,2428.8000000000056,0.2462692691234785,0.7537307308765221
2425,2425.0,2429.8000000000056,0.24624703830423636,0.7537529616957642
2426,2426.0,2430.8000000000056,0.24622320248531576,0.7537767975146848
2427,2427.0,2431.800000000005,0.24619816052487375,0.7538018394751269
2428,2428.0,2432.8000000000047,0.2461722834566669,0.7538277165433337
2429,2429.0,2433.8000000000043,0.24614591356215376,0.7538540864378468
2430,2430.0,2434.800000000004,0.24611936382291008,0.7538806361770904
2431,2431.0,2435.8000000000034,0.24609291772080136,0.7539070822791991
2432,2432.0,2436.800000000003,0.24606682935313517,0.7539331706468653
2433,2433.0,2437.800000000003,0.24604132383014396,0.7539586761698565
2434,2434.0,2438.800000000003,0.24601659792259012,0.7539834020774103
2435,2435.0,2439.800000000003,0.24599282092800545,0.754007179071995
2436,2436.0,2440.8000000000025,0.2459701357250389,0.7540298642749615
2437,2437.0,2441.800000000002,0.2459486599865583,0.7540513400134421
2438,2438.0,2442.800000000002,0.24592848752349986,0.7540715124765006
2439,2439.0,2443.800000000002,0.24590968973295196,0.7540903102670485
2440,2440.0,2444.800000000002,0.24589231712556903,0.7541076828744315
2441,2441.0,2445.800000000002,0.24587640090910837,0.7541235990908922
2442,2442.0,2446.8000000000015,0.24586195460664237,0.7541380453933582
2443,2443.0,2447.8000000000015,0.24584897568979627,0.7541510243102043
2444,2444.0,2448.8000000000015,0.2458374472091765,0.754162552790824
2445,2445.0,2449.8000000000015,0.24582733940596663,0.7541726605940339
2446,2446.0,2450.8000000000015,0.24581861129045776,0.7541813887095428
2447,2447.0,2451.800000000001,0.2458112121750349,0.7541887878249657
2448,2448.0,2452.800000000001,0.24580508315084365,0.754194916849157
2449,2449.0,2453.800000000001,0.2458001584990028,0.7541998415009978
2450,2450.0,2454.800000000001,0.2457963670287957,0.754203632971205
2451,2451.0,2455.800000000001,0.24579363333676102,0.7542063666632396
2452,2452.0,2456.800000000001,0.2457918789820019,0.7542081210179986
2453,2453.0,2457.800000000001,0.24579102357433835,0.7542089764256622
2454,2454.0,2458.800000000001,0.24579098577313746,0.754209014226863
2455,2455.0,2459.800000000001,0.24579168419576497,0.7542083158042355
2456,2456.0,2460.800000000001,0.24579303823561177,0.7542069617643887
2457,2457.0,2461.800000000001,0.24579496879055748,0.754205031209443
2458,2458.0,2462.800000000001,0.24579739890354274,0.7542026010964578
2459,2459.0,2463.800000000001,0.24580025431763372,0.7541997456823667
2460,2460.0,2464.800000000001,0.24580346394857897,0.7541965360514215
2461,2461.0,2465.800000000001,0.24580696027838358,0.7541930397216169
2462,2462.0,2466.800000000001,0.2458106796738636,0.7541893203261368
2463,2463.0,2467.800000000001,0.24581456263449666,0.7541854373655038
2464,2464.0,2468.800000000001,0.24581855397416116,0.7541814460258394
2465,2465.0,2469.800000000001,0.24582260294155728,0.7541773970584432
2466,2466.0,2470.800000000001,0.24582666328423788,0.7541733367157626
2467,2467.0,2471.800000000001,0.24583069326124773,0.7541693067387527
2468,2468.0,2472.800000000001,0.24583465560938383,0.7541653443906166
2469,2469.0,2473.800000000001,0.2458385174680522,0.7541614825319483
2470,2470.0,2474.800000000001,0.24584225026761286,0.7541577497323876
2471,2471.0,2475.800000000001,0.24584582958598103,0.7541541704140193
2472,2472.0,2476.800000000001,0.24584923497809225,0.754150765021908
2473,2473.0,2477.800000000001,0.2458524497826511,0.7541475502173491
2474,2474.0,2478.800000000001,0.24585546091036728,0.754144539089633
2475,2475.0,2479.800000000001,0.24585825861764785,0.7541417413823525
2476,2476.0,2480.800000000001,0.24586083626946356,0.7541391637305367
2477,2477.0,2481.800000000001,0.24586319009484278,0.7541368099051575
2478,2478.0,2482.800000000001,0.24586531893817534,0.754134681061825
2479,2479.0,2483.800000000001,0.24586722400923258,0.7541327759907678
2480,2480.0,2484.800000000001,0.24586890863453145,0.754131091365469
2481,2481.0,2485.800000000001,0.2458703780123948,0.7541296219876057
2482,2482.0,2486.800000000001,0.24587163897378755,0.754128361026213
2483,2483.0,2487.800000000001,0.24587269975074286,0.7541273002492577
2484,2484.0,2488.800000000001,0.2458735697539349,0.7541264302460656
2485,2485.0,2489.800000000001,0.24587425936070806,0.7541257406392925
2486,2486.0,2490.800000000001,0.24587477971463653,0.754125220285364
2487,2487.0,2491.800000000001,0.24587514253746545,0.7541248574625351
2488,2488.0,2492.800000000001,0.24587535995407653,0.754124640045924
2489,2489.0,2493.800000000001,0.24587544433092542,0.7541245556690751
2490,2490.0,2494.800000000001,0.24587540812821987,0.7541245918717807
2491,2491.0,2495.800000000001,0.24587526376594238,0.7541247362340582
2492,2492.0,2496.800000000001,0.24587502350367288,0.7541249764963277
2493,2493.0,2497.800000000001,0.2458746993340333,0.7541253006659673
2494,2494.0,2498.800000000001,0.24587430288945705,0.7541256971105436
2495,2495.0,2499.800000000001,0.24587384536188353,0.7541261546381172
2496,2496.0,2500.800000000001,0.24587333743488823,0.7541266625651125
2497,2497.0,2501.800000000001,0.24587278922768327,0.7541272107723175
2498,2498.0,2502.800000000001,0.24587221025036166,0.7541277897496391
2499,2499.0,2503.800000000001,0.24587160936970828,0.7541283906302926
2500,2500.0,2504.800000000001,0.24587099478486282,0.754129005215138
2501,2501.0,2505.800000000001,0.245870374012093,0.7541296259879078
2502,2502.0,2506.800000000001,0.2458697538779189,0.7541302461220818
2503,2503.0,2507.800000000001,0.24586914051982273,0.754130859480178
2504,2504.0,2508.800000000001,0.24586853939377762,0.754131460606223
2505,2505.0,2509.800000000001,0.24586795528783895,0.7541320447121617
2506,2506.0,2510.800000000001,0.24586739234105545,0.7541326076589452
2507,2507.0,2511.800000000001,0.24586685406697945,0.7541331459330212
2508,2508.0,2512.800000000001,0.24586634338108093,0.7541336566189197
2509,2509.0,2513.800000000001,0.24586586263140114,0.7541341373685996
2510,2510.0,2514.800000000001,0.24586541363181502,0.7541345863681856
2511,2511.0,2515.800000000001,0.24586499769730902,0.7541350023026916
2512,2512.0,2516.800000000001,0.24586461568072024,0.7541353843192804
2513,2513.0,2517.800000000001,0.24586426801042283,0.7541357319895778
2514,2514.0,2518.800000000001,0.24586395472849062,0.75413604527151
2515,2515.0,2519.800000000001,0.24586367552890642,0.7541363244710941
2516,2516.0,2520.800000000001,0.24586342979543124,0.7541365702045694
2517,2517.0,2521.800000000001,0.245863216638789,0.7541367833612117
2518,2518.0,2522.800000000001,0.24586303493286277,0.754136965067138
2519,2519.0,2523.800000000001,0.2458628833496402,0.7541371166503605
2520,2520.0,2524.800000000001,0.2458627603926832,0.7541372396073176
2521,2521.0,2525.800000000001,0.24586266442893476,0.754137335571066
2522,2522.0,2526.800000000001,0.2458625937187115,0.7541374062812893
2523,2523.0,2527.800000000001,0.24586254644376312,0.7541374535562376
2524,2524.0,2528.800000000001,0.24586252073331166,0.7541374792666891
2525,2525.0,2529.800000000001,0.2458625146880119,0.7541374853119888
2526,2526.0,2530.800000000001,0.2458625264018017,0.7541374735981989
2527,2527.0,2531.800000000001,0.2458625539816342,0.7541374460183664
2528,2528.0,2532.800000000001,0.2458625955651068,0.7541374044348939
2529,2529.0,2533.800000000001,0.24586264933602078,0.7541373506639799
2530,2530.0,2534.800000000001,0.24586271353792283,0.7541372864620778
2531,2531.0,2535.800000000001,0.24586278648569512,0.7541372135143055
2532,2532.0,2536.800000000001,0.24586286657527293,0.7541371334247278
2533,2533.0,2537.800000000001,0.24586295229157992,0.7541370477084208
2534,2534.0,2538.800000000001,0.24586304221478011,0.7541369577852206
2535,2535.0,2539.800000000001,0.24586313502495216,0.7541368649750485
2536,2536.0,2540.800000000001,0.24586322950529718,0.7541367704947035
2537,2537.0,2541.800000000001,0.2458633245439944,0.7541366754560063
2538,2538.0,2542.800000000001,0.24586341913482165,0.754136580865179
2539,2539.0,2543.800000000001,0.24586351237665766,0.754136487623343
2540,2540.0,2544.800000000001,0.24586360347198316,0.7541363965280173
2541,2541.0,2545.800000000001,0.245863691724496,0.7541363082755045
2542,2542.0,2546.800000000001,0.24586377653595223,0.7541362234640482
2543,2543.0,2547.800000000001,0.24586385740234307,0.7541361425976574
2544,2544.0,2548.800000000001,0.24586393390951106,0.7541360660904893
2545,2545.0,2549.800000000001,0.24586400572830683,0.7541359942716935
2546,2546.0,2550.800000000001,0.24586407260937965,0.7541359273906207
2547,2547.0,2551.800000000001,0.24586413437769106,0.7541358656223093
2548,2548.0,2552.800000000001,0.24586419092683412,0.7541358090731662
2549,2549.0,2553.800000000001,0.24586424221323422,0.7541357577867661
2550,2550.0,2554.800000000001,0.24586428825030165,0.7541357117496986
2551,2551.0,2555.8100000000013,0.24586432910259903,0.7541356708974013
2552,2552.0,2556.8199000000013,0.24586436488008037,0.75413563511992
2553,2553.0,2557.829611000001,0.24586439573245247,0.754135604267548
2554,2554.0,2558.839054790001,0.2458644218437025,0.754135578156298
2555,2555.0,2559.8481636531005,0.2458644434268302,0.7541355565731702
2556,2556.0,2560.8568799933596,0.2458644607188165,0.7541355392811838
2557,2557.0,2561.865155899659,0.24586447397585573,0.7541355260241446
2558,2558.0,2562.8729526563316,0.24586448346887216,0.7541355165311281
2559,2559.0,2563.880240210774,0.2458644894793379,0.7541355105206623
2560,2560.0,2564.8869966076645,0.2458644922954034,0.7541355077045968
2561,2561.0,2565.8932073987894,0.245864492208348,0.7541355077916522
2562,2562.0,2566.8988650368137,0.24586448950935433,0.7541355104906459
2563,2563.0,2567.9039682606676,0.2458644844866062,0.7541355155133941
2564,2564.0,2568.908521479529,0.2458644774227065,0.7541355225772938
2565,2565.0,2569.912534161709,0.2458644685924094,0.7541355314075909
2566,2566.0,2570.9160202340545,0.24586445826065761,0.7541355417393427
2567,2567.0,2571.918997496825,0.24586444668091412,0.7541355533190862
2568,2568.0,2572.9214870583496,0.2458644340937755,0.7541355659062249
2569,2569.0,2573.9235127931383,0.24586442072585268,0.7541355792741478
2570,2570.0,2574.9251008265173,0.2458644067889033,0.7541355932110971
2571,2571.0,2575.926279048293,0.24586439247919956,0.7541356075208009
2572,2572.0,2576.927076657408,0.24586437797711386,0.7541356220228865
2573,2573.0,2577.9275237390375,0.2458643634469053,0.7541356365530951
2574,2574.0,2578.9276508751136,0.24586434903668822,0.7541356509633123
2575,2575.0,2579.9274887888314,0.24586433487856563,0.7541356651214348
2576,2576.0,2580.927068023289,0.24586432108890935,0.7541356789110911
2577,2577.0,2581.9264186540677,0.2458643077687693,0.7541356922312312
2578,2578.0,2582.925570035228,0.24586429500439524,0.7541357049956052
2579,2579.0,2583.9245505779195,0.24586428286785433,0.7541357171321461
2580,2580.0,2584.9233875605632,0.24586427141772865,0.7541357285822717
2581,2581.0,2585.9221069693367,0.24586426069987793,0.7541357393001225
2582,2582.0,2586.9207333675395,0.24586425074825322,0.7541357492517472
2583,2583.0,2587.9192897922467,0.24586424158574813,0.7541357584142523
2584,2584.0,2588.9177976765604,0.24586423322507575,0.7541357667749247
2585,2585.0,2589.916276795677,0.24586422566965954,0.754135774330341
2586,2586.0,2590.9147452349252,0.24586421891452806,0.7541357810854724
2587,2587.0,2591.9132193778996,0.24586421294720412,0.7541357870527964
2588,2588.0,2592.911713912798,0.24586420774858023,0.7541357922514202
2589,2589.0,2593.9102418550783,0.24586420329377262,0.7541357967062279
2590,2590.0,2594.90881458458,0.24586419955294772,0.7541358004470528
2591,2591.0,2595.9074418952855,0.24586419649211555,0.754135803507885
2592,2592.0,2596.9061320559676,0.24586419407388513,0.7541358059261154
2593,2593.0,2597.9048918800218,0.2458641922581786,0.754135807741822
2594,2594.0,2598.90372680287,0.2458641910029006,0.7541358089971
2595,2595.0,2599.902640965405,0.2576321031502235,0.742367896849777
2596,2596.0,2600.9016373020327,0.2692823366413178,0.7307176633586826
2597,2597.0,2601.9007176319774,0.28071015700689544,0.7192898429931049
2598,2598.0,2602.8998827526075,0.2918235273558523,0.7081764726441481
2599,2599.0,2603.8991325336488,0.3025427589863609,0.6974572410136395
2600,2600.0,2604.898466011249,0.312800073453961,0.6871999265460395
2601,2601.0,2605.897881480977,0.32253908933026737,0.677460910669733
2602,2602.0,2606.8973765889223,0.33171424631564633,0.668285753684354
2603,2603.0,2607.896948420184,0.34029017872933687,0.6597098212706634
2604,2604.0,2608.8965935841175,0.348241049704371,0.6517589502956292
2605,2605.0,2609.896308295817,0.35554985667486383,0.6444501433251363
2606,2606.0,2610.8960884533885,0.3622077179715647,0.6377922820284354
2607,2607.0,2611.895929710669,0.3682131495488858,0.6317868504511143
2608,2608.0,2612.8958275451146,0.3735713400629918,0.6264286599370082
2609,2609.0,2613.8957773206644,0.37829343171506324,0.6217065682849368
2610,2610.0,2614.895774345453,0.38239581347478285,0.6176041865252171
2611,2611.0,2615.895813924308,0.3858994325137886,0.6141005674862113
2612,2612.0,2616.8958914060345,0.38882912891376187,0.6111708710862381
2613,2613.0,2617.896002225528,0.39121299797460607,0.6087870020253939
2614,2614.0,2618.896141940816,0.3930817837396257,0.6069182162603742
2615,2615.0,2619.8963062651674,0.3944683066807531,0.6055316933192468
2616,2616.0,2620.8964910944323,0.39540692785096615,0.6045930721490338
2617,2617.0,2621.8966925298264,0.39593305121565414,0.6040669487843457
2618,2618.0,2622.896906896383,0.39608266532172276,0.6039173346782771
2619,2619.0,2623.8971307573197,0.3958919249539732,0.6041080750460266
2620,2620.0,2624.8973609245895,0.39539677296346476,0.604603227036535
2621,2621.0,2625.897594465887,0.3946326020323785,0.6053673979676213
2622,2622.0,2626.8978287083955,0.39363395576408294,0.6063660442359168
2623,2623.0,2627.898061239569,0.3924342681549821,0.6075657318450176
2624,2624.0,2628.8982899052294,0.3910656402152475,0.6089343597847523
2625,2625.0,2629.898512805272,0.38955865225733977,0.61044134774266
2626,2626.0,2630.898728287257,0.38794221016265534,0.6120577898373444
2627,2627.0,2631.8989349381714,0.3862434237658187,0.613756576234181
2628,2628.0,2632.8991315746125,0.38448751536101355,0.6155124846389861
2629,2629.0,2633.8993172316636,0.3826977562330847,0.617302243766915
2630,2630.0,2634.8994911506925,0.3808954290456238,0.619104570954376
2631,2631.0,2635.899652766312,0.3790998138764587,0.6209001861235411
2632,2632.0,2636.8998016927067,0.37732819567545145,0.6226718043245484
2633,2633.0,2637.8999377095342,0.3755958909277963,0.6244041090722035
2634,2634.0,2638.9000607475837,0.3739162913356347,0.6260837086643651
2635,2635.0,2639.9001708743526,0.3723009223793388,0.627699077620661
2636,2636.0,2640.9002682797013,0.3707595146848851,0.6292404853151148
2637,2637.0,2641.900353261718,0.36930008620303384,0.6306999137969661
2638,2638.0,2642.9004262129156,0.3679290332973432,0.6320709667026567
2639,2639.0,2643.9004876068643,0.36665122893925417,0.6333487710607457
2640,2640.0,2644.9005379853497,0.3654701263175874,0.6345298736824124
2641,2641.0,2645.900577946133,0.3643878662849174,0.6356121337150824
2642,2642.0,2646.900608131377,0.3634053871826712,0.6365946128173287
2643,2643.0,2647.9006292167824,0.3625225357088288,0.637477464291171
2644,2644.0,2648.9006419014795,0.3617381776152883,0.6382618223847115
2645,2645.0,2649.900646898692,0.36105030714495495,0.6389496928550449
2646,2646.0,2650.900644927196,0.36045615424021127,0.6395438457597886
2647,2647.0,2651.900636703578,0.3599522886735458,0.6400477113264541
2648,2648.0,2652.9006229352863,0.35953472036681733,0.6404652796331827
2649,2649.0,2653.9006043144705,0.3591989952770995,0.6408010047229006
2650,2650.0,2654.900581512592,0.3589402863335883,0.6410597136664117
2651,2651.0,2655.9005551757755,0.35875347901109833,0.6412465209889017
2652,2652.0,2656.9005259208825,0.3586332512207523,0.6413667487792477
2653,2653.0,2657.90049433227,0.3585741472872393,0.6414258527127608
2654,2654.0,2658.9004609591957,0.3585706458642111,0.6414293541357889
2655,2655.0,2659.9004263138377,0.3586172217148496,0.6413827782851504
2656,2656.0,2660.900390869877,0.3587084013532817,0.6412915986467185
2657,2657.0,2661.900355061613,0.3588388126043437,0.6411611873956565
2658,2658.0,2662.90031928356,0.359003228194262,0.6409967718057382
2659,2659.0,2663.900283890476,0.3591966035332517,0.6408033964667484
2660,2660.0,2664.9002491977963,0.35941410889301595,0.6405858911069842
2661,2661.0,2665.9002154824066,0.35965115621787946,0.6403488437821206
2662,2662.0,2666.9001829837316,0.3599034208380838,0.6400965791619163
2663,2663.0,2667.9001519050867,0.3601668583778928,0.6398331416221074
2664,2664.0,2668.9001224152553,0.36043771716994794,0.6395622828300522
2665,2665.0,2669.9000946502547,0.36071254650110396,0.6392874534988962
2666,2666.0,2670.9000687152516,0.3609882010241393,0.6390117989758609
2667,2667.0,2671.9000446865966,0.36126184167463565,0.6387381583253645
2668,2668.0,2672.900022613941,0.3615309334333419,0.6384690665666582
2669,2669.0,2673.9000025224113,0.3617932402718501,0.6382067597281501
2670,2670.0,2674.89998441481,0.3620468176137949,0.6379531823862052
2671,2671.0,2675.8999682738213,0.3622900026354132,0.637709997364587
2672,2672.0,2676.8999540641935,0.3625214027185215,0.6374785972814787
2673,2673.0,2677.8999417348864,0.36273988235613963,0.6372601176438606
2674,2674.0,2678.8999312211613,0.3629445487964405,0.6370554512035597
2675,2675.0,2679.899922446597,0.3631347366947528,0.6368652633052473
2676,2676.0,2680.8999153250234,0.36330999202629227,0.6366900079737078
2677,2677.0,2681.899909762357,0.36347005549442085,0.6365299445055793
2678,2678.0,2682.8999056583334,0.36361484565079827,0.6363851543492018
2679,2679.0,2683.8999029081288,0.3637444419250359,0.6362555580749641
2680,2680.0,2684.8999014038636,0.36385906774260535,0.6361409322573948
2681,2681.0,2685.8999010359867,0.3639590738909977,0.6360409261090024
2682,2682.0,2686.899901694537,0.3640449222756468,0.6359550777243533
2683,2683.0,2687.8999032702873,0.3641171701890804,0.6358828298109197
2684,2684.0,2688.899905655759,0.3641764551992858,0.6358235448007143
2685,2685.0,2689.899908746127,0.3642234807464838,0.6357765192535164
2686,2686.0,2690.8999124399966,0.36425900252150306,0.6357409974784971
2687,2687.0,2691.899916640079,0.3642838156838113,0.6357161843161889
2688,2688.0,2692.8999212537524,0.36429874296305653,0.6357012570369437
2689,2689.0,2693.899926193521,0.3643046236747526,0.6356953763252476
2690,2690.0,2694.8999313773775,0.36430230366853744,0.6356976963314628
2691,2691.0,2695.899936729075,0.36429262621626435,0.6357073737837358
2692,2692.0,2696.899942178312,0.3642764238370619,0.6357235761629382
2693,2693.0,2697.8999476608415,0.36425451104741496,0.6357454889525851
2694,2694.0,2698.89995311851,0.36422767801626454,0.6357723219837356
2695,2695.0,2699.899958499226,0.36419668509807246,0.6358033149019277
2696,2696.0,2700.899963756879,0.3641622582107248,0.6358377417892753
2697,2697.0,2701.8999688511976,0.36412508502001056,0.6358749149799895
2698,2698.0,2702.8999737475724,0.3640858118881736,0.6359141881118265
2699,2699.0,2703.899978416834,0.36404504154064454,0.6359549584593557
2700,2700.0,2704.8999828350006,0.3640033314024678,0.6359966685975323
2701,2701.0,2705.8999869830013,0.3639611925540901,0.6360388074459101
2702,2702.0,2706.8999908463716,0.36391908925501515,0.6360809107449851
2703,2703.0,2707.8999944149414,0.36387743898330344,0.6361225610166967
2704,2704.0,2708.8999976825044,0.3638366129389358,0.6361633870610643
2705,2705.0,2709.9000006464867,0.36379693695962156,0.6362030630403785
2706,2706.0,2710.900003307606,0.3637586927986484,0.6362413072013516
2707,2707.0,2711.9000056695368,0.36372211971579205,0.636277880284208
2708,2708.0,2712.900007738579,0.3636874163340693,0.6363125836659307
2709,2709.0,2713.9000095233314,0.36365474271718407,0.6363452572828159
2710,2710.0,2714.900011034375,0.36362422262482147,0.6363757773751785
2711,2711.0,2715.9000122839707,0.36359594590545286,0.636404054094547
2712,2712.0,2716.9000132857673,0.3635699709889725,0.6364300290110273
2713,2713.0,2717.9000140545263,0.3635463274442564,0.6364536725557434
2714,2714.0,2718.9000146058643,0.36352501856957525,0.6364749814304245
2715,2715.0,2719.9000149560097,0.3635060239866724,0.6364939760133274
2716,2716.0,2720.9000151215805,0.36348930221219905,0.6365106977878008
2717,2717.0,2721.9000151193786,0.363474793183057,0.6365252068169429
2718,2718.0,2722.900014966203,0.36346242071500445,0.6365375792849954
2719,2719.0,2723.9000146786825,0.36345209487661306,0.6365479051233868
2720,2720.0,2724.9000142731275,0.36344371426330063,0.6365562857366992
2721,2721.0,2725.900013765397,0.36343716815869237,0.6365628318413075
2722,2722.0,2726.9000131707853,0.3634323385729639,0.6365676614270359
2723,2723.0,2727.9000125039274,0.36342910215008467,0.6365708978499152
2724,2724.0,2728.900011778716,0.36342733193799837,0.6365726680620014
2725,2725.0,2729.900011008239,0.36342689901774666,0.6365731009822532
2726,2726.0,2730.9000102047266,0.3634276739893486,0.6365723260106513
2727,2727.0,2731.9000093795185,0.3634295283139028,0.636570471686097
2728,2728.0,2732.900008543036,0.36343233551286847,0.6365676644871314
2729,2729.0,2733.9000077047713,0.3634359722268148,0.6365640277731851
2730,2730.0,2734.900006873285,0.3634403191371043,0.6365596808628956
2731,2731.0,2735.900006056215,0.36344526175499975,0.6365547382450002
2732,2732.0,2736.9000052602896,0.3634506910835616,0.6365493089164384
2733,2733.0,2737.9000044913537,0.3634565041584376,0.6365434958415624
2734,2734.0,2738.900003754398,0.36346260447424755,0.6365373955257525
2735,2735.0,2739.9000030535935,0.36346890230373996,0.6365310976962602
2736,2736.0,2740.900002392334,0.36347531491725166,0.6365246850827485
2737,2737.0,2741.900001773277,0.36348176671024557,0.6365182332897545
2738,2738.0,2742.900001198393,0.3634881892468436,0.6365118107531565
2739,2739.0,2743.9000006690135,0.36349452122731934,0.6365054787726808
2740,2740.0,2744.900000185882,0.3635007083874803,0.63649929161252
2741,2741.0,2745.899999749205,0.3635067033377562,0.6364932966622441
2742,2742.0,2746.9099993587033,0.3635124653496329,0.6364875346503674
2743,2743.0,2747.919899013665,0.3635179600968315,0.6364820399031688
2744,2744.0,2748.929609712994,0.3635231593583479,0.6364768406416523
2745,2745.0,2749.93905324526,0.3635280406901351,0.6364719593098651
2746,2746.0,2750.9481618918467,0.36353258707184816,0.6364674129281521
2747,2747.0,2751.956878054856,0.36353678653467736,0.6364632134653229
2748,2748.0,2752.965153821016,0.3635406317758828,0.6364593682241173
2749,2749.0,2753.97295047235,0.36354411976521483,0.6364558802347853
2750,2750.0,2754.980237953827,0.36354725134796745,0.6364527486520327
2751,2751.0,2755.986994307618,0.36355003084897103,0.6364499691510291
2752,2752.0,2756.9932050829534,0.3635524656813905,0.6364475343186097
2753,2753.0,2757.9988627299263,0.36355456596376,0.6364454340362401
2754,2754.0,2759.003965984902,0.36355634414826093,0.6364436558517391
2755,2755.0,2760.008519254532,0.3635578146628351,0.636442185337165
2756,2756.0,2761.0125320046536,0.3635589935693294,0.6364410064306706
2757,2757.0,2762.0160181597157,0.363559898239487,0.636440101760513
2758,2758.0,2763.018995517675,0.3635605470502398,0.6364394529497602
2759,2759.0,2764.0214851846617,0.3635609590994209,0.6364390409005791
2760,2760.0,2765.023511033103,0.36356115394269556,0.6364388460573044
2761,2761.0,2766.025099186369,0.3635611513522218,0.6364388486477782
2762,2762.0,2767.026277532445,0.3635609710972791,0.636439028902721
2763,2763.0,2768.0270752685888,0.3635606327468638,0.6364393672531362
2764,2764.0,2769.0275224784327,0.3635601554940273,0.6364398445059727
2765,2765.0,2770.0276497425075,0.36355955800154016,0.6364404419984598
2766,2766.0,2771.0274877827496,0.36355885826829226,0.6364411417317077
2767,2767.0,2772.02706714114,0.36355807351569214,0.6364419264843079
2768,2768.0,2773.0264178922803,0.36355722009320107,0.636442779906799
2769,2769.0,2774.0255693893837,0.36355631340203304,0.636443686597967
2770,2770.0,2775.0245500428828,0.36355536783596737,0.6364446321640327
2771,2771.0,2776.0233871306027,0.36355439673815454,0.6364456032618455
2772,2772.0,2777.0221066382446,0.36355341237274735,0.6364465876272526
2773,2773.0,2778.0207331287406,0.36355242591015935,0.6364475740898405
2774,2774.0,2779.0192896388994,0.3635514474247345,0.6364485525752654
2775,2775.0,2780.0177976016535,0.3635504859036108,0.6364495140963893
2776,2776.0,2781.016276792115,0.3635495492655692,0.6364504507344309
2777,2777.0,2782.0147452956094,0.36354864438868206,0.636451355611318
2778,2778.0,2783.0132194957987,0.3635477771456027,0.6364522228543974
2779,2779.0,2784.0117140810107,0.3635469524453812,0.6364530475546188
2780,2780.0,2785.0102420668914,0.363546174280734,0.6364538257192661
2781,2781.0,2786.008814833515,0.36354544577975006,0.63645455422025
2782,2782.0,2787.007442175141,0.36354476926107293,0.6364552307389271
2783,2783.0,2788.0061323608534,0.36354414629165877,0.6364558537083412
2784,2784.0,2789.004892204386,0.3635435777462753,0.6364564222537247
2785,2785.0,2790.0037271415217,0.3635430638679734,0.6364569361320266
2786,2786.0,2791.0026413135283,0.36354260432882796,0.6364573956711721
2787,2787.0,2792.001637655199,0.36354219829031464,0.6364578017096854
2788,2788.0,2793.000717986151,0.36354184446275545,0.6364581555372445
2789,2789.0,2793.9998831041457,0.36354154116333054,0.6364584588366694
2790,2790.0,2794.9991328793,0.3635412863722208,0.6364587136277792
2791,2791.0,2795.9984663481455,0.3635410777865057,0.6364589222134942
2792,2792.0,2796.997881806625,0.363540912871503,0.6364590871284969
