Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2316,2316.0,0.2441811968740691,0.7558188031259312
2317,2317.0,0.2441945626738886,0.7558054373261117
2318,2318.0,0.2442059601845742,0.755794039815426
2319,2319.0,0.2442154722599325,0.7557845277400677
2320,2320.0,0.2442231923227426,0.7557768076772576
2321,2321.0,0.2442292223736313,0.755770777626369
2322,2322.0,0.2442336711132817,0.7557663288867186
2323,2323.0,0.2442366521854213,0.7557633478145791
2324,2324.0,0.2442382825460796,0.7557617174539207
2325,2325.0,0.2442386809627984,0.7557613190372021
2326,2326.0,0.2442379666458042,0.7557620333541963
2327,2327.0,0.2442362580116384,0.7557637419883622
2328,2328.0,0.2442336715783597,0.7557663284216408
2329,2329.0,0.2442303209902123,0.7557696790097882
2330,2330.0,0.2442263161685645,0.755773683831436
2331,2331.0,0.2442217625849828,0.7557782374150177
2332,2332.0,0.2442167606514964,0.7557832393485041
2333,2333.0,0.2442114052224307,0.7557885947775698
2334,2334.0,0.2442057852016342,0.7557942147983662
2335,2335.0,0.244199983248488,0.7558000167515123
2336,2336.0,0.2441940755757585,0.7558059244242418
2337,2337.0,0.2441881318321314,0.7558118681678689
2338,2338.0,0.2441822150621326,0.7558177849378677
2339,2339.0,0.2441763817360994,0.7558236182639009
2340,2340.0,0.2441706818428954,0.7558293181571049
2341,2341.0,0.2441651590381699,0.7558348409618304
2342,2342.0,0.2441598508411222,0.7558401491588781
2343,2343.0,0.244154788872955,0.7558452111270452
2344,2344.0,0.244149999130462,0.7558500008695381
2345,2345.0,0.2441455022885006,0.7558544977114995
2346,2346.0,0.2441413140254374,0.7558586859745627
2347,2347.0,0.2441374453660131,0.7558625546339871
2348,2348.0,0.244133903036458,0.7558660969635422
2349,2349.0,0.2441306898270809,0.7558693101729194
2350,2350.0,0.2441278049579576,0.7558721950420426
2351,2351.0,0.244125244443754,0.7558747555562462
2352,2352.0,0.2441230014541203,0.75587699854588
2353,2353.0,0.2441210666664957,0.7558789333335045
2354,2354.0,0.2441194286085556,0.7558805713914446
2355,2355.0,0.2441180739879109,0.7558819260120893
2356,2356.0,0.2441169880070385,0.7558830119929616
2357,2357.0,0.24411615466177,0.7558838453382302
2358,2358.0,0.2441155570219976,0.7558844429780026
2359,2359.0,0.2441151774935695,0.7558848225064307
2360,2360.0,0.2441149980606354,0.7558850019393648
2361,2361.0,0.2441150005079754,0.7558849994920248
2362,2362.0,0.2441151666230886,0.7558848333769116
2363,2363.0,0.2441154783780466,0.7558845216219536
2364,2364.0,0.2441159180913152,0.755884081908685
2365,2365.0,0.2441164685699309,0.7558835314300694
2366,2366.0,0.2441171132325726,0.7558828867674275
2367,2367.0,0.2441178362142114,0.7558821637857888
2368,2368.0,0.2441186224531312,0.755881377546869
2369,2369.0,0.2441194577612147,0.7558805422387855
2370,2370.0,0.2441203288784647,0.7558796711215355
2371,2371.0,0.244121223512792,0.7558787764872082
2372,2372.0,0.2441221303661456,0.7558778696338546
2373,2373.0,0.2441230391480894,0.7558769608519108
2374,2374.0,0.2441239405779449,0.7558760594220554
2375,2375.0,0.2441248263766223,0.755875173623378
2376,2376.0,0.2441256892492528,0.7558743107507475
2377,2377.0,0.2441265228597147,0.7558734771402856
2378,2378.0,0.2441273217981202,0.7558726782018801
2379,2379.0,0.244128081542291,0.7558719184577093
2380,2380.0,0.2441287984142087,0.7558712015857916
2381,2381.0,0.2441294695323795,0.7558705304676208
2382,2382.0,0.2441300927609964,0.7558699072390038
2383,2383.0,0.2441306666567287,0.7558693333432716
2384,2384.0,0.2441311904139074,0.7558688095860929
2385,2385.0,0.2441316638088162,0.7558683361911842
2386,2386.0,0.2441320871437329,0.7558679128562675
2387,2387.0,0.2441324611913075,0.7558675388086928
2388,2388.0,0.2441327871397987,0.7558672128602018
2389,2389.0,0.2441330665396296,0.7558669334603708
2390,2390.0,0.2441333012516682,0.7558666987483322
2391,2391.0,0.2441334933975732,0.7558665066024272
2392,2392.0,0.244133645312499,0.7558663546875014
2393,2393.0,0.2441337595003941,0.7558662404996063
2394,2394.0,0.2441338385920828,0.7558661614079175
2395,2395.0,0.2443071691447959,0.7556928308552044
2396,2396.0,0.2444787372522294,0.755521262747771
2397,2397.0,0.244647003477837,0.7553529965221635
2398,2398.0,0.2448106153475451,0.7551893846524553
2399,2399.0,0.2449684021782467,0.7550315978217539
2400,2400.0,0.2451193686055353,0.7548806313944653
2401,2401.0,0.2452626870054794,0.7547373129945212
2402,2402.0,0.245397688996814,0.7546023110031866
2403,2403.0,0.2455238562004866,0.754476143799514
2404,2404.0,0.2456408104232268,0.7543591895767738
2405,2405.0,0.2457483034209005,0.7542516965791002
2406,2406.0,0.2458462063860374,0.7541537936139632
2407,2407.0,0.24593449929224,0.7540655007077607
2408,2408.0,0.2460132602163396,0.7539867397836612
2409,2409.0,0.2460826547473055,0.7539173452526952
2410,2410.0,0.2461429255791415,0.7538570744208593
2411,2411.0,0.2461943823734422,0.7538056176265586
2412,2412.0,0.246237391966018,0.7537626080339828
2413,2413.0,0.2462723689811158,0.753727631018885
2414,2414.0,0.2462997669063323,0.7537002330936684
2415,2415.0,0.2463200696714036,0.7536799303285971
2416,2416.0,0.2463337837646934,0.7536662162353074
2417,2417.0,0.2463414309124469,0.7536585690875538
2418,2418.0,0.2463435413377403,0.7536564586622604
2419,2419.0,0.2463406476085667,0.753659352391434
2420,2420.0,0.2463332790776644,0.7536667209223362
2421,2421.0,0.2463219569105154,0.7536780430894852
2422,2422.0,0.2463071896924159,0.7536928103075847
2423,2423.0,0.2462894696006418,0.7537105303993588
2424,2424.0,0.2462692691234785,0.7537307308765221
2425,2425.0,0.2462470383042363,0.7537529616957642
2426,2426.0,0.2462232024853157,0.7537767975146848
2427,2427.0,0.2461981605248737,0.7538018394751269
2428,2428.0,0.2461722834566669,0.7538277165433337
2429,2429.0,0.2461459135621537,0.7538540864378468
2430,2430.0,0.24611936382291,0.7538806361770904
2431,2431.0,0.2460929177208013,0.7539070822791991
2432,2432.0,0.2460668293531351,0.7539331706468653
2433,2433.0,0.2460413238301439,0.7539586761698565
2434,2434.0,0.2460165979225901,0.7539834020774103
2435,2435.0,0.2459928209280054,0.754007179071995
2436,2436.0,0.2459701357250389,0.7540298642749615
2437,2437.0,0.2459486599865583,0.7540513400134421
2438,2438.0,0.2459284875234998,0.7540715124765006
2439,2439.0,0.2459096897329519,0.7540903102670485
2440,2440.0,0.245892317125569,0.7541076828744315
2441,2441.0,0.2458764009091083,0.7541235990908922
2442,2442.0,0.2458619546066423,0.7541380453933582
2443,2443.0,0.2458489756897962,0.7541510243102043
2444,2444.0,0.2458374472091765,0.754162552790824
2445,2445.0,0.2458273394059666,0.7541726605940339
2446,2446.0,0.2458186112904577,0.7541813887095428
2447,2447.0,0.2458112121750349,0.7541887878249657
2448,2448.0,0.2458050831508436,0.754194916849157
2449,2449.0,0.2458001584990028,0.7541998415009978
2450,2450.0,0.2457963670287957,0.754203632971205
2451,2451.0,0.245793633336761,0.7542063666632396
2452,2452.0,0.2457918789820019,0.7542081210179986
2453,2453.0,0.2457910235743383,0.7542089764256622
2454,2454.0,0.2457909857731374,0.754209014226863
2455,2455.0,0.2457916841957649,0.7542083158042355
2456,2456.0,0.2457930382356117,0.7542069617643887
2457,2457.0,0.2457949687905574,0.754205031209443
2458,2458.0,0.2457973989035427,0.7542026010964578
2459,2459.0,0.2458002543176337,0.7541997456823667
2460,2460.0,0.2458034639485789,0.7541965360514215
2461,2461.0,0.2458069602783835,0.7541930397216169
2462,2462.0,0.2458106796738636,0.7541893203261368
2463,2463.0,0.2458145626344966,0.7541854373655038
2464,2464.0,0.2458185539741611,0.7541814460258394
2465,2465.0,0.2458226029415572,0.7541773970584432
2466,2466.0,0.2458266632842378,0.7541733367157626
2467,2467.0,0.2458306932612477,0.7541693067387527
2468,2468.0,0.2458346556093838,0.7541653443906166
2469,2469.0,0.2458385174680522,0.7541614825319483
2470,2470.0,0.2458422502676128,0.7541577497323876
2471,2471.0,0.245845829585981,0.7541541704140193
2472,2472.0,0.2458492349780922,0.754150765021908
2473,2473.0,0.2458524497826511,0.7541475502173491
2474,2474.0,0.2458554609103672,0.754144539089633
2475,2475.0,0.2458582586176478,0.7541417413823525
2476,2476.0,0.2458608362694635,0.7541391637305367
2477,2477.0,0.2458631900948427,0.7541368099051575
2478,2478.0,0.2458653189381753,0.754134681061825
2479,2479.0,0.2458672240092325,0.7541327759907678
2480,2480.0,0.2458689086345314,0.754131091365469
2481,2481.0,0.2458703780123948,0.7541296219876057
2482,2482.0,0.2458716389737875,0.754128361026213
2483,2483.0,0.2458726997507428,0.7541273002492577
2484,2484.0,0.2458735697539349,0.7541264302460656
2485,2485.0,0.245874259360708,0.7541257406392925
2486,2486.0,0.2458747797146365,0.754125220285364
2487,2487.0,0.2458751425374654,0.7541248574625351
2488,2488.0,0.2458753599540765,0.754124640045924
2489,2489.0,0.2458754443309254,0.7541245556690751
2490,2490.0,0.2458754081282198,0.7541245918717807
2491,2491.0,0.2458752637659423,0.7541247362340582
2492,2492.0,0.2458750235036728,0.7541249764963277
2493,2493.0,0.2458746993340333,0.7541253006659673
2494,2494.0,0.245874302889457,0.7541256971105436
2495,2495.0,0.2458738453618835,0.7541261546381172
2496,2496.0,0.2458733374348882,0.7541266625651125
2497,2497.0,0.2458727892276832,0.7541272107723175
2498,2498.0,0.2458722102503616,0.7541277897496391
2499,2499.0,0.2458716093697082,0.7541283906302926
2500,2500.0,0.2458709947848628,0.754129005215138
2501,2501.0,0.245870374012093,0.7541296259879078
2502,2502.0,0.2458697538779189,0.7541302461220818
2503,2503.0,0.2458691405198227,0.754130859480178
2504,2504.0,0.2458685393937776,0.754131460606223
2505,2505.0,0.2458679552878389,0.7541320447121617
2506,2506.0,0.2458673923410554,0.7541326076589452
2507,2507.0,0.2458668540669794,0.7541331459330212
2508,2508.0,0.2458663433810809,0.7541336566189197
2509,2509.0,0.2458658626314011,0.7541341373685996
2510,2510.0,0.245865413631815,0.7541345863681856
2511,2511.0,0.245864997697309,0.7541350023026916
2512,2512.0,0.2458646156807202,0.7541353843192804
2513,2513.0,0.2458642680104228,0.7541357319895778
2514,2514.0,0.2458639547284906,0.75413604527151
2515,2515.0,0.2458636755289064,0.7541363244710941
2516,2516.0,0.2458634297954312,0.7541365702045694
2517,2517.0,0.245863216638789,0.7541367833612117
2518,2518.0,0.2458630349328627,0.754136965067138
2519,2519.0,0.2458628833496402,0.7541371166503605
2520,2520.0,0.2458627603926832,0.7541372396073176
2521,2521.0,0.2458626644289347,0.754137335571066
2522,2522.0,0.2458625937187115,0.7541374062812893
2523,2523.0,0.2458625464437631,0.7541374535562376
2524,2524.0,0.2458625207333116,0.7541374792666891
2525,2525.0,0.2458625146880119,0.7541374853119888
2526,2526.0,0.2458625264018017,0.7541374735981989
2527,2527.0,0.2458625539816342,0.7541374460183664
2528,2528.0,0.2458625955651068,0.7541374044348939
2529,2529.0,0.2458626493360207,0.7541373506639799
2530,2530.0,0.2458627135379228,0.7541372864620778
2531,2531.0,0.2458627864856951,0.7541372135143055
2532,2532.0,0.2458628665752729,0.7541371334247278
2533,2533.0,0.2458629522915799,0.7541370477084208
2534,2534.0,0.2458630422147801,0.7541369577852206
2535,2535.0,0.2458631350249521,0.7541368649750485
2536,2536.0,0.2458632295052971,0.7541367704947035
2537,2537.0,0.2458633245439944,0.7541366754560063
2538,2538.0,0.2458634191348216,0.754136580865179
2539,2539.0,0.2458635123766576,0.754136487623343
2540,2540.0,0.2458636034719831,0.7541363965280173
2541,2541.0,0.245863691724496,0.7541363082755045
2542,2542.0,0.2458637765359522,0.7541362234640482
2543,2543.0,0.245863857402343,0.7541361425976574
2544,2544.0,0.245863933909511,0.7541360660904893
2545,2545.0,0.2458640057283068,0.7541359942716935
2546,2546.0,0.2458640726093796,0.7541359273906207
2547,2547.0,0.245864134377691,0.7541358656223093
2548,2548.0,0.2458641909268341,0.7541358090731662
2549,2549.0,0.2458642422132342,0.7541357577867661
2550,2550.0,0.2458642882503016,0.7541357117496986
2551,2551.0,0.245864329102599,0.7541356708974013
2552,2552.0,0.2458643648800803,0.75413563511992
2553,2553.0,0.2458643957324524,0.754135604267548
2554,2554.0,0.2458644218437025,0.754135578156298
2555,2555.0,0.2458644434268302,0.7541355565731702
2556,2556.0,0.2458644607188165,0.7541355392811838
2557,2557.0,0.2458644739758557,0.7541355260241446
2558,2558.0,0.2458644834688721,0.7541355165311281
2559,2559.0,0.2458644894793379,0.7541355105206623
2560,2560.0,0.2458644922954034,0.7541355077045968
2561,2561.0,0.245864492208348,0.7541355077916522
2562,2562.0,0.2458644895093543,0.7541355104906459
2563,2563.0,0.2458644844866062,0.7541355155133941
2564,2564.0,0.2458644774227065,0.7541355225772938
2565,2565.0,0.2458644685924094,0.7541355314075909
2566,2566.0,0.2458644582606576,0.7541355417393427
2567,2567.0,0.2458644466809141,0.7541355533190862
2568,2568.0,0.2458644340937755,0.7541355659062249
2569,2569.0,0.2458644207258526,0.7541355792741478
2570,2570.0,0.2458644067889033,0.7541355932110971
2571,2571.0,0.2458643924791995,0.7541356075208009
2572,2572.0,0.2458643779771138,0.7541356220228865
2573,2573.0,0.2458643634469053,0.7541356365530951
2574,2574.0,0.2458643490366882,0.7541356509633123
2575,2575.0,0.2458643348785656,0.7541356651214348
2576,2576.0,0.2458643210889093,0.7541356789110911
2577,2577.0,0.2458643077687693,0.7541356922312312
2578,2578.0,0.2458642950043952,0.7541357049956052
2579,2579.0,0.2458642828678543,0.7541357171321461
2580,2580.0,0.2458642714177286,0.7541357285822717
2581,2581.0,0.2458642606998779,0.7541357393001225
2582,2582.0,0.2458642507482532,0.7541357492517472
2583,2583.0,0.2458642415857481,0.7541357584142523
2584,2584.0,0.2458642332250757,0.7541357667749247
2585,2585.0,0.2458642256696595,0.754135774330341
2586,2586.0,0.245864218914528,0.7541357810854724
2587,2587.0,0.2458642129472041,0.7541357870527964
2588,2588.0,0.2458642077485802,0.7541357922514202
2589,2589.0,0.2458642032937726,0.7541357967062279
2590,2590.0,0.2458641995529477,0.7541358004470528
2591,2591.0,0.2458641964921155,0.754135803507885
2592,2592.0,0.2458641940738851,0.7541358059261154
2593,2593.0,0.2458641922581786,0.754135807741822
2594,2594.0,0.2458641910029006,0.7541358089971
2595,2595.0,0.2576321031502235,0.742367896849777
2596,2596.0,0.2692823366413178,0.7307176633586826
2597,2597.0,0.2807101570068954,0.7192898429931049
2598,2598.0,0.2918235273558523,0.7081764726441481
2599,2599.0,0.3025427589863609,0.6974572410136395
2600,2600.0,0.312800073453961,0.6871999265460395
2601,2601.0,0.3225390893302673,0.677460910669733
2602,2602.0,0.3317142463156463,0.668285753684354
2603,2603.0,0.3402901787293368,0.6597098212706634
2604,2604.0,0.348241049704371,0.6517589502956292
2605,2605.0,0.3555498566748638,0.6444501433251363
2606,2606.0,0.3622077179715647,0.6377922820284354
2607,2607.0,0.3682131495488858,0.6317868504511143
2608,2608.0,0.3735713400629918,0.6264286599370082
2609,2609.0,0.3782934317150632,0.6217065682849368
2610,2610.0,0.3823958134747828,0.6176041865252171
2611,2611.0,0.3858994325137886,0.6141005674862113
2612,2612.0,0.3888291289137618,0.6111708710862381
2613,2613.0,0.391212997974606,0.6087870020253939
2614,2614.0,0.3930817837396257,0.6069182162603742
2615,2615.0,0.3944683066807531,0.6055316933192468
2616,2616.0,0.3954069278509661,0.6045930721490338
2617,2617.0,0.3959330512156541,0.6040669487843457
2618,2618.0,0.3960826653217227,0.6039173346782771
2619,2619.0,0.3958919249539732,0.6041080750460266
2620,2620.0,0.3953967729634647,0.604603227036535
2621,2621.0,0.3946326020323785,0.6053673979676213
2622,2622.0,0.3936339557640829,0.6063660442359168
2623,2623.0,0.3924342681549821,0.6075657318450176
2624,2624.0,0.3910656402152475,0.6089343597847523
2625,2625.0,0.3895586522573397,0.61044134774266
2626,2626.0,0.3879422101626553,0.6120577898373444
2627,2627.0,0.3862434237658187,0.613756576234181
2628,2628.0,0.3844875153610135,0.6155124846389861
2629,2629.0,0.3826977562330847,0.617302243766915
2630,2630.0,0.3808954290456238,0.619104570954376
2631,2631.0,0.3790998138764587,0.6209001861235411
2632,2632.0,0.3773281956754514,0.6226718043245484
2633,2633.0,0.3755958909277963,0.6244041090722035
2634,2634.0,0.3739162913356347,0.6260837086643651
2635,2635.0,0.3723009223793388,0.627699077620661
2636,2636.0,0.3707595146848851,0.6292404853151148
2637,2637.0,0.3693000862030338,0.6306999137969661
2638,2638.0,0.3679290332973432,0.6320709667026567
2639,2639.0,0.3666512289392541,0.6333487710607457
2640,2640.0,0.3654701263175874,0.6345298736824124
2641,2641.0,0.3643878662849174,0.6356121337150824
2642,2642.0,0.3634053871826712,0.6365946128173287
2643,2643.0,0.3625225357088288,0.637477464291171
2644,2644.0,0.3617381776152883,0.6382618223847115
2645,2645.0,0.3610503071449549,0.6389496928550449
2646,2646.0,0.3604561542402112,0.6395438457597886
2647,2647.0,0.3599522886735458,0.6400477113264541
2648,2648.0,0.3595347203668173,0.6404652796331827
2649,2649.0,0.3591989952770995,0.6408010047229006
2650,2650.0,0.3589402863335883,0.6410597136664117
2651,2651.0,0.3587534790110983,0.6412465209889017
2652,2652.0,0.3586332512207523,0.6413667487792477
2653,2653.0,0.3585741472872393,0.6414258527127608
2654,2654.0,0.3585706458642111,0.6414293541357889
2655,2655.0,0.3586172217148496,0.6413827782851504
2656,2656.0,0.3587084013532817,0.6412915986467185
2657,2657.0,0.3588388126043437,0.6411611873956565
2658,2658.0,0.359003228194262,0.6409967718057382
2659,2659.0,0.3591966035332517,0.6408033964667484
2660,2660.0,0.3594141088930159,0.6405858911069842
2661,2661.0,0.3596511562178794,0.6403488437821206
2662,2662.0,0.3599034208380838,0.6400965791619163
2663,2663.0,0.3601668583778928,0.6398331416221074
2664,2664.0,0.3604377171699479,0.6395622828300522
2665,2665.0,0.3607125465011039,0.6392874534988962
2666,2666.0,0.3609882010241393,0.6390117989758609
2667,2667.0,0.3612618416746356,0.6387381583253645
2668,2668.0,0.3615309334333419,0.6384690665666582
2669,2669.0,0.3617932402718501,0.6382067597281501
2670,2670.0,0.3620468176137949,0.6379531823862052
2671,2671.0,0.3622900026354132,0.637709997364587
2672,2672.0,0.3625214027185215,0.6374785972814787
2673,2673.0,0.3627398823561396,0.6372601176438606
2674,2674.0,0.3629445487964405,0.6370554512035597
2675,2675.0,0.3631347366947528,0.6368652633052473
2676,2676.0,0.3633099920262922,0.6366900079737078
2677,2677.0,0.3634700554944208,0.6365299445055793
2678,2678.0,0.3636148456507982,0.6363851543492018
2679,2679.0,0.3637444419250359,0.6362555580749641
2680,2680.0,0.3638590677426053,0.6361409322573948
2681,2681.0,0.3639590738909977,0.6360409261090024
2682,2682.0,0.3640449222756468,0.6359550777243533
2683,2683.0,0.3641171701890804,0.6358828298109197
2684,2684.0,0.3641764551992858,0.6358235448007143
2685,2685.0,0.3642234807464838,0.6357765192535164
2686,2686.0,0.364259002521503,0.6357409974784971
2687,2687.0,0.3642838156838113,0.6357161843161889
2688,2688.0,0.3642987429630565,0.6357012570369437
2689,2689.0,0.3643046236747526,0.6356953763252476
2690,2690.0,0.3643023036685374,0.6356976963314628
2691,2691.0,0.3642926262162643,0.6357073737837358
2692,2692.0,0.3642764238370619,0.6357235761629382
2693,2693.0,0.3642545110474149,0.6357454889525851
2694,2694.0,0.3642276780162645,0.6357723219837356
2695,2695.0,0.3641966850980724,0.6358033149019277
2696,2696.0,0.3641622582107248,0.6358377417892753
2697,2697.0,0.3641250850200105,0.6358749149799895
2698,2698.0,0.3640858118881736,0.6359141881118265
2699,2699.0,0.3640450415406445,0.6359549584593557
2700,2700.0,0.3640033314024678,0.6359966685975323
2701,2701.0,0.3639611925540901,0.6360388074459101
2702,2702.0,0.3639190892550151,0.6360809107449851
2703,2703.0,0.3638774389833034,0.6361225610166967
2704,2704.0,0.3638366129389358,0.6361633870610643
2705,2705.0,0.3637969369596215,0.6362030630403785
2706,2706.0,0.3637586927986484,0.6362413072013516
2707,2707.0,0.363722119715792,0.636277880284208
2708,2708.0,0.3636874163340693,0.6363125836659307
2709,2709.0,0.363654742717184,0.6363452572828159
2710,2710.0,0.3636242226248214,0.6363757773751785
2711,2711.0,0.3635959459054528,0.636404054094547
2712,2712.0,0.3635699709889725,0.6364300290110273
2713,2713.0,0.3635463274442564,0.6364536725557434
2714,2714.0,0.3635250185695752,0.6364749814304245
2715,2715.0,0.3635060239866724,0.6364939760133274
2716,2716.0,0.363489302212199,0.6365106977878008
2717,2717.0,0.363474793183057,0.6365252068169429
2718,2718.0,0.3634624207150044,0.6365375792849954
2719,2719.0,0.363452094876613,0.6365479051233868
2720,2720.0,0.3634437142633006,0.6365562857366992
2721,2721.0,0.3634371681586923,0.6365628318413075
2722,2722.0,0.3634323385729639,0.6365676614270359
2723,2723.0,0.3634291021500846,0.6365708978499152
2724,2724.0,0.3634273319379983,0.6365726680620014
2725,2725.0,0.3634268990177466,0.6365731009822532
2726,2726.0,0.3634276739893486,0.6365723260106513
2727,2727.0,0.3634295283139028,0.636570471686097
2728,2728.0,0.3634323355128684,0.6365676644871314
2729,2729.0,0.3634359722268148,0.6365640277731851
2730,2730.0,0.3634403191371043,0.6365596808628956
2731,2731.0,0.3634452617549997,0.6365547382450002
2732,2732.0,0.3634506910835616,0.6365493089164384
2733,2733.0,0.3634565041584376,0.6365434958415624
2734,2734.0,0.3634626044742475,0.6365373955257525
2735,2735.0,0.3634689023037399,0.6365310976962602
2736,2736.0,0.3634753149172516,0.6365246850827485
2737,2737.0,0.3634817667102455,0.6365182332897545
2738,2738.0,0.3634881892468436,0.6365118107531565
2739,2739.0,0.3634945212273193,0.6365054787726808
2740,2740.0,0.3635007083874803,0.63649929161252
2741,2741.0,0.3635067033377562,0.6364932966622441
2742,2742.0,0.3635124653496329,0.6364875346503674
2743,2743.0,0.3635179600968315,0.6364820399031688
2744,2744.0,0.3635231593583479,0.6364768406416523
2745,2745.0,0.3635280406901351,0.6364719593098651
2746,2746.0,0.3635325870718481,0.6364674129281521
2747,2747.0,0.3635367865346773,0.6364632134653229
2748,2748.0,0.3635406317758828,0.6364593682241173
2749,2749.0,0.3635441197652148,0.6364558802347853
2750,2750.0,0.3635472513479674,0.6364527486520327
2751,2751.0,0.363550030848971,0.6364499691510291
2752,2752.0,0.3635524656813905,0.6364475343186097
2753,2753.0,0.36355456596376,0.6364454340362401
2754,2754.0,0.3635563441482609,0.6364436558517391
2755,2755.0,0.3635578146628351,0.636442185337165
2756,2756.0,0.3635589935693294,0.6364410064306706
2757,2757.0,0.363559898239487,0.636440101760513
2758,2758.0,0.3635605470502398,0.6364394529497602
2759,2759.0,0.3635609590994209,0.6364390409005791
2760,2760.0,0.3635611539426955,0.6364388460573044
2761,2761.0,0.3635611513522218,0.6364388486477782
2762,2762.0,0.3635609710972791,0.636439028902721
2763,2763.0,0.3635606327468638,0.6364393672531362
2764,2764.0,0.3635601554940273,0.6364398445059727
2765,2765.0,0.3635595580015401,0.6364404419984598
2766,2766.0,0.3635588582682922,0.6364411417317077
2767,2767.0,0.3635580735156921,0.6364419264843079
2768,2768.0,0.363557220093201,0.636442779906799
2769,2769.0,0.363556313402033,0.636443686597967
2770,2770.0,0.3635553678359673,0.6364446321640327
2771,2771.0,0.3635543967381545,0.6364456032618455
2772,2772.0,0.3635534123727473,0.6364465876272526
2773,2773.0,0.3635524259101593,0.6364475740898405
2774,2774.0,0.3635514474247345,0.6364485525752654
2775,2775.0,0.3635504859036108,0.6364495140963893
2776,2776.0,0.3635495492655692,0.6364504507344309
2777,2777.0,0.363548644388682,0.636451355611318
2778,2778.0,0.3635477771456027,0.6364522228543974
2779,2779.0,0.3635469524453812,0.6364530475546188
2780,2780.0,0.363546174280734,0.6364538257192661
2781,2781.0,0.36354544577975,0.63645455422025
2782,2782.0,0.3635447692610729,0.6364552307389271
2783,2783.0,0.3635441462916587,0.6364558537083412
2784,2784.0,0.3635435777462753,0.6364564222537247
2785,2785.0,0.3635430638679734,0.6364569361320266
2786,2786.0,0.3635426043288279,0.6364573956711721
2787,2787.0,0.3635421982903146,0.6364578017096854
2788,2788.0,0.3635418444627554,0.6364581555372445
2789,2789.0,0.3635415411633305,0.6364584588366694
2790,2790.0,0.3635412863722208,0.6364587136277792
2791,2791.0,0.3635410777865057,0.6364589222134942
2792,2792.0,0.363540912871503,0.6364590871284969
2793,2793.0,0.3635407889092915,0.6364592110907084
2794,2794.0,0.3635407030442141,0.6364592969557857
2795,2795.0,0.3648182745114027,0.6351817254885971
2796,2796.0,0.3660831018953838,0.6339168981046159
2797,2797.0,0.3673238113306383,0.6326761886693614
2798,2798.0,0.3685304075176864,0.6314695924823134
2799,2799.0,0.3696942358194782,0.6303057641805215
2800,2800.0,0.3708079347415213,0.6291920652584784
2801,2801.0,0.3718653802325704,0.6281346197674293
2802,2802.0,0.3728616231808142,0.6271383768191856
2803,2803.0,0.3737928214110508,0.626207178588949
2804,2804.0,0.3746561674127786,0.6253438325872211
2805,2805.0,0.3754498129488313,0.6245501870511685
2806,2806.0,0.3761727916104157,0.623827208389584
2807,2807.0,0.3768249402983629,0.6231750597016368
2808,2808.0,0.3774068205231572,0.6225931794768426
2809,2809.0,0.3779196403288658,0.622080359671134
2810,2810.0,0.3783651775593403,0.6216348224406595
2811,2811.0,0.3787457050997993,0.6212542949002006
2812,2812.0,0.3790639186438398,0.6209360813561601
2813,2813.0,0.3793228674556632,0.6206771325443367
2814,2814.0,0.379525888520373,0.6204741114796269
2815,2815.0,0.3796765444020335,0.6203234555979665
2816,2816.0,0.3797785650601329,0.620221434939867
2817,2817.0,0.3798357938104465,0.6201642061895535
2818,2818.0,0.3798521375562497,0.6201478624437503
2819,2819.0,0.3798315213605354,0.6201684786394647
2820,2820.0,0.3797778473794125,0.6202221526205876
2821,2821.0,0.3796949581312332,0.6203050418687669
2822,2822.0,0.3795866040351848,0.6204133959648152
2823,2823.0,0.3794564151170148,0.6205435848829851
2824,2824.0,0.379307876748117,0.6206921232518829
2825,2825.0,0.3791443092572533,0.6208556907427467
2826,2826.0,0.3789688512315287,0.6210311487684712
2827,2827.0,0.3787844463046867,0.6212155536953132
2828,2828.0,0.3785938332161074,0.6214061667838926
2829,2829.0,0.3783995389128504,0.6216004610871497
2830,2830.0,0.3782038744594159,0.6217961255405843
2831,2831.0,0.378008933515356,0.6219910664846441
2832,2832.0,0.377816593139174,0.6221834068608261
2833,2833.0,0.3776285166778438,0.6223714833221563
2834,2834.0,0.3774461585044936,0.6225538414955065
2835,2835.0,0.3772707703720588,0.6227292296279413
2836,2836.0,0.3771034091577723,0.6228965908422278
2837,2837.0,0.3769449457819621,0.6230550542180381
2838,2838.0,0.3767960750945387,0.6232039249054615
2839,2839.0,0.3766573265335376,0.6233426734664625
2840,2840.0,0.3765290753719266,0.6234709246280735
2841,2841.0,0.3764115543813828,0.6235884456186173
2842,2842.0,0.376304865754705,0.6236951342452951
2843,2843.0,0.3762089931417732,0.6237910068582267
2844,2844.0,0.3761238136673423,0.6238761863326576
2845,2845.0,0.3760491098123064,0.6239508901876936
2846,2846.0,0.3759845810532765,0.6240154189467235
2847,2847.0,0.3759298551682421,0.6240701448317579
2848,2848.0,0.3758844991286541,0.6241155008713459
2849,2849.0,0.3758480295103638,0.6241519704896362
2850,2850.0,0.3758199223674242,0.6241800776325759
2851,2851.0,0.3757996225237298,0.6242003774762703
2852,2852.0,0.3757865522477928,0.6242134477522073
2853,2853.0,0.375780119285597,0.6242198807144032
2854,2854.0,0.3757797242353902,0.6242202757646099
2855,2855.0,0.3757847672564755,0.6242152327435245
2856,2856.0,0.3757946541115129,0.6242053458884871
