,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2152,2152.0,2156.8,0.3525430224175399,0.6474569775824601
2153,2153.0,2157.8,0.3525430224175399,0.6474569775824601
2154,2154.0,2158.8,0.3525430224175399,0.6474569775824601
2155,2155.0,2159.8,0.3525430224175399,0.6474569775824601
2156,2156.0,2160.8,0.3525430224175399,0.6474569775824601
2157,2157.0,2161.8,0.3525430224175399,0.6474569775824601
2158,2158.0,2162.8,0.3525430224175399,0.6474569775824601
2159,2159.0,2163.8,0.3525430224175399,0.6474569775824601
2160,2160.0,2164.8,0.3525430224175399,0.6474569775824601
2161,2161.0,2165.8,0.3525430224175399,0.6474569775824601
2162,2162.0,2166.8,0.3525430224175399,0.6474569775824601
2163,2163.0,2167.8,0.3525430224175399,0.6474569775824601
2164,2164.0,2168.8,0.3525430224175399,0.6474569775824601
2165,2165.0,2169.8,0.3525430224175399,0.6474569775824601
2166,2166.0,2170.8,0.3525430224175399,0.6474569775824601
2167,2167.0,2171.8,0.3525430224175399,0.6474569775824601
2168,2168.0,2172.8,0.3525430224175399,0.6474569775824601
2169,2169.0,2173.8,0.3525430224175399,0.6474569775824601
2170,2170.0,2174.8,0.3525430224175399,0.6474569775824601
2171,2171.0,2175.8,0.3525430224175399,0.6474569775824601
2172,2172.0,2176.8,0.3525430224175399,0.6474569775824601
2173,2173.0,2177.8,0.3525430224175399,0.6474569775824601
2174,2174.0,2178.8,0.3525430224175399,0.6474569775824601
2175,2175.0,2179.8,0.3525430224175399,0.6474569775824601
2176,2176.0,2180.8,0.3525430224175399,0.6474569775824601
2177,2177.0,2181.8,0.3525430224175399,0.6474569775824601
2178,2178.0,2182.8,0.3525430224175399,0.6474569775824601
2179,2179.0,2183.8,0.3525430224175399,0.6474569775824601
2180,2180.0,2184.8,0.3525430224175399,0.6474569775824601
2181,2181.0,2185.8,0.3525430224175399,0.6474569775824601
2182,2182.0,2186.8,0.3525430224175399,0.6474569775824601
2183,2183.0,2187.8,0.3525430224175399,0.6474569775824601
2184,2184.0,2188.8,0.3525430224175399,0.6474569775824601
2185,2185.0,2189.8,0.3525430224175399,0.6474569775824601
2186,2186.0,2190.8,0.3525430224175399,0.6474569775824601
2187,2187.0,2191.8,0.3525430224175399,0.6474569775824601
2188,2188.0,2192.8,0.3525430224175399,0.6474569775824601
2189,2189.0,2193.8,0.3525430224175399,0.6474569775824601
2190,2190.0,2194.8,0.3525430224175399,0.6474569775824601
2191,2191.0,2195.8,0.3525430224175399,0.6474569775824601
2192,2192.0,2196.8,0.3525430224175399,0.6474569775824601
2193,2193.0,2197.8,0.3525430224175399,0.6474569775824601
2194,2194.0,2198.8,0.3525430224175399,0.6474569775824601
2195,2195.0,2199.8,0.24413139175869752,0.7558686082413024
2196,2196.0,2200.8,0.24413139175869752,0.7558686082413024
2197,2197.0,2201.8,0.24413139175869752,0.7558686082413024
2198,2198.0,2202.8,0.24413139175869752,0.7558686082413024
2199,2199.0,2203.8,0.24413139175869752,0.7558686082413024
2200,2200.0,2204.8,0.24413139175869752,0.7558686082413024
2201,2201.0,2205.8,0.24413139175869752,0.7558686082413024
2202,2202.0,2206.8,0.24413139175869752,0.7558686082413024
2203,2203.0,2207.8,0.24413139175869752,0.7558686082413024
2204,2204.0,2208.8,0.24413139175869752,0.7558686082413024
2205,2205.0,2209.8,0.24413139175869752,0.7558686082413024
2206,2206.0,2210.8,0.24413139175869752,0.7558686082413024
2207,2207.0,2211.8,0.24413139175869752,0.7558686082413024
2208,2208.0,2212.8,0.24413139175869752,0.7558686082413024
2209,2209.0,2213.8,0.24413139175869752,0.7558686082413024
2210,2210.0,2214.8,0.24413139175869752,0.7558686082413024
2211,2211.0,2215.8,0.24413139175869752,0.7558686082413024
2212,2212.0,2216.8,0.24413139175869752,0.7558686082413024
2213,2213.0,2217.8,0.24413139175869752,0.7558686082413024
2214,2214.0,2218.8,0.24413139175869752,0.7558686082413024
2215,2215.0,2219.8,0.24413139175869752,0.7558686082413024
2216,2216.0,2220.8,0.24413139175869752,0.7558686082413024
2217,2217.0,2221.8,0.24413139175869752,0.7558686082413024
2218,2218.0,2222.8,0.24413139175869752,0.7558686082413024
2219,2219.0,2223.8,0.24413139175869752,0.7558686082413024
2220,2220.0,2224.8,0.24413139175869752,0.7558686082413024
2221,2221.0,2225.8,0.24413139175869752,0.7558686082413024
2222,2222.0,2226.8,0.24413139175869752,0.7558686082413024
2223,2223.0,2227.8,0.24413139175869752,0.7558686082413024
2224,2224.0,2228.8,0.24413139175869752,0.7558686082413024
2225,2225.0,2229.8,0.24413139175869752,0.7558686082413024
2226,2226.0,2230.8,0.24413139175869752,0.7558686082413024
2227,2227.0,2231.8,0.24413139175869752,0.7558686082413024
2228,2228.0,2232.8,0.24413139175869752,0.7558686082413024
2229,2229.0,2233.8,0.24413139175869752,0.7558686082413024
2230,2230.0,2234.8,0.24413139175869752,0.7558686082413024
2231,2231.0,2235.8,0.24413139175869752,0.7558686082413024
2232,2232.0,2236.8,0.24413139175869752,0.7558686082413024
2233,2233.0,2237.8,0.24413139175869752,0.7558686082413024
2234,2234.0,2238.8,0.24413139175869752,0.7558686082413024
2235,2235.0,2239.8,0.24413139175869752,0.7558686082413024
2236,2236.0,2240.8,0.24413139175869752,0.7558686082413024
2237,2237.0,2241.8,0.24413139175869752,0.7558686082413024
2238,2238.0,2242.8,0.24413139175869752,0.7558686082413024
2239,2239.0,2243.8,0.24413139175869752,0.7558686082413024
2240,2240.0,2244.8,0.24413139175869752,0.7558686082413024
2241,2241.0,2245.8,0.24413139175869752,0.7558686082413024
2242,2242.0,2246.8,0.24413139175869752,0.7558686082413024
2243,2243.0,2247.8,0.24413139175869752,0.7558686082413024
2244,2244.0,2248.8,0.24413139175869752,0.7558686082413024
2245,2245.0,2249.8,0.24413139175869752,0.7558686082413024
2246,2246.0,2250.8,0.24413139175869752,0.7558686082413024
2247,2247.0,2251.8,0.24413139175869752,0.7558686082413024
2248,2248.0,2252.8,0.24413139175869752,0.7558686082413024
2249,2249.0,2253.8,0.24413139175869752,0.7558686082413024
2250,2250.0,2254.8,0.24413139175869752,0.7558686082413024
2251,2251.0,2255.8,0.24413139175869752,0.7558686082413024
2252,2252.0,2256.8,0.24413139175869752,0.7558686082413024
2253,2253.0,2257.8,0.24413139175869752,0.7558686082413024
2254,2254.0,2258.8,0.24413139175869752,0.7558686082413024
2255,2255.0,2259.8,0.24413139175869752,0.7558686082413024
2256,2256.0,2260.8,0.24413139175869752,0.7558686082413024
2257,2257.0,2261.8,0.24413139175869752,0.7558686082413024
2258,2258.0,2262.8,0.24413139175869752,0.7558686082413024
2259,2259.0,2263.8,0.24413139175869752,0.7558686082413024
2260,2260.0,2264.8,0.24413139175869752,0.7558686082413024
2261,2261.0,2265.8,0.24413139175869752,0.7558686082413024
2262,2262.0,2266.8,0.24413139175869752,0.7558686082413024
2263,2263.0,2267.8,0.24413139175869752,0.7558686082413024
2264,2264.0,2268.8,0.24413139175869752,0.7558686082413024
2265,2265.0,2269.8,0.24413139175869752,0.7558686082413024
2266,2266.0,2270.8,0.24413139175869752,0.7558686082413024
2267,2267.0,2271.8,0.24413139175869752,0.7558686082413024
2268,2268.0,2272.8,0.24413139175869752,0.7558686082413024
2269,2269.0,2273.8,0.24413139175869752,0.7558686082413024
2270,2270.0,2274.8,0.24413139175869752,0.7558686082413024
2271,2271.0,2275.8,0.24413139175869752,0.7558686082413024
2272,2272.0,2276.8,0.24413139175869752,0.7558686082413024
2273,2273.0,2277.8,0.24413139175869752,0.7558686082413024
2274,2274.0,2278.8,0.24413139175869752,0.7558686082413024
2275,2275.0,2279.8,0.24413139175869752,0.7558686082413024
2276,2276.0,2280.8,0.24413139175869752,0.7558686082413024
2277,2277.0,2281.8,0.24413139175869752,0.7558686082413024
2278,2278.0,2282.8,0.24413139175869752,0.7558686082413024
2279,2279.0,2283.8,0.24413139175869752,0.7558686082413024
2280,2280.0,2284.8,0.24413139175869752,0.7558686082413024
2281,2281.0,2285.8,0.24413139175869752,0.7558686082413024
2282,2282.0,2286.8,0.24413139175869752,0.7558686082413024
2283,2283.0,2287.8,0.24413139175869752,0.7558686082413024
2284,2284.0,2288.8,0.24413139175869752,0.7558686082413024
2285,2285.0,2289.8,0.24413139175869752,0.7558686082413024
2286,2286.0,2290.8,0.24413139175869752,0.7558686082413024
2287,2287.0,2291.8,0.24413139175869752,0.7558686082413024
2288,2288.0,2292.8,0.24413139175869752,0.7558686082413024
2289,2289.0,2293.8,0.24413139175869752,0.7558686082413024
2290,2290.0,2294.8,0.24413139175869752,0.7558686082413024
2291,2291.0,2295.8,0.24413139175869752,0.7558686082413024
2292,2292.0,2296.8,0.24413139175869752,0.7558686082413024
2293,2293.0,2297.8,0.24413139175869752,0.7558686082413024
2294,2294.0,2298.8,0.24413139175869752,0.7558686082413024
2295,2295.0,2299.8,0.24413139175869752,0.7558686082413024
2296,2296.0,2300.8,0.24413139175869752,0.7558686082413024
2297,2297.0,2301.8,0.24413139175869752,0.7558686082413024
2298,2298.0,2302.8,0.24413139175869752,0.7558686082413024
2299,2299.0,2303.8,0.24413139175869752,0.7558686082413024
2300,2300.0,2304.8,0.24413139175869752,0.7558686082413024
2301,2301.0,2305.8,0.24413139175869752,0.7558686082413024
2302,2302.0,2306.8,0.24413139175869752,0.7558686082413024
2303,2303.0,2307.8,0.24413139175869752,0.7558686082413024
2304,2304.0,2308.8,0.24413139175869752,0.7558686082413024
2305,2305.0,2309.8,0.24413139175869752,0.7558686082413024
2306,2306.0,2310.8,0.24413139175869752,0.7558686082413024
2307,2307.0,2311.8,0.24413139175869752,0.7558686082413024
2308,2308.0,2312.8,0.24413139175869752,0.7558686082413024
2309,2309.0,2313.8,0.24413139175869752,0.7558686082413024
2310,2310.0,2314.8,0.24413139175869752,0.7558686082413024
2311,2311.0,2315.8,0.24413139175869752,0.7558686082413024
2312,2312.0,2316.8,0.24413139175869752,0.7558686082413024
2313,2313.0,2317.8,0.24413139175869752,0.7558686082413024
2314,2314.0,2318.8,0.24413139175869752,0.7558686082413024
2315,2315.0,2319.8,0.24413139175869752,0.7558686082413024
2316,2316.0,2320.8,0.24413139175869752,0.7558686082413024
2317,2317.0,2321.8,0.24413139175869752,0.7558686082413024
2318,2318.0,2322.8,0.24413139175869752,0.7558686082413024
2319,2319.0,2323.8,0.24413139175869752,0.7558686082413024
2320,2320.0,2324.8,0.24413139175869752,0.7558686082413024
2321,2321.0,2325.8,0.24413139175869752,0.7558686082413024
2322,2322.0,2326.8,0.24413139175869752,0.7558686082413024
2323,2323.0,2327.8,0.24413139175869752,0.7558686082413024
2324,2324.0,2328.8,0.24413139175869752,0.7558686082413024
2325,2325.0,2329.8,0.24413139175869752,0.7558686082413024
2326,2326.0,2330.8,0.24413139175869752,0.7558686082413024
2327,2327.0,2331.8,0.24413139175869752,0.7558686082413024
2328,2328.0,2332.8,0.24413139175869752,0.7558686082413024
2329,2329.0,2333.8,0.24413139175869752,0.7558686082413024
2330,2330.0,2334.8,0.24413139175869752,0.7558686082413024
2331,2331.0,2335.8,0.24413139175869752,0.7558686082413024
2332,2332.0,2336.8,0.24413139175869752,0.7558686082413024
2333,2333.0,2337.8,0.24413139175869752,0.7558686082413024
2334,2334.0,2338.8,0.24413139175869752,0.7558686082413024
2335,2335.0,2339.8,0.24413139175869752,0.7558686082413024
2336,2336.0,2340.8,0.24413139175869752,0.7558686082413024
2337,2337.0,2341.8,0.24413139175869752,0.7558686082413024
2338,2338.0,2342.8,0.24413139175869752,0.7558686082413024
2339,2339.0,2343.8,0.24413139175869752,0.7558686082413024
2340,2340.0,2344.8,0.24413139175869752,0.7558686082413024
2341,2341.0,2345.8,0.24413139175869752,0.7558686082413024
2342,2342.0,2346.8,0.24413139175869752,0.7558686082413024
2343,2343.0,2347.8,0.24413139175869752,0.7558686082413024
2344,2344.0,2348.8,0.24413139175869752,0.7558686082413024
2345,2345.0,2349.8,0.24413139175869752,0.7558686082413024
2346,2346.0,2350.8,0.24413139175869752,0.7558686082413024
2347,2347.0,2351.8,0.24413139175869752,0.7558686082413024
2348,2348.0,2352.8,0.24413139175869752,0.7558686082413024
2349,2349.0,2353.8,0.24413139175869752,0.7558686082413024
2350,2350.0,2354.8,0.24413139175869752,0.7558686082413024
2351,2351.0,2355.8,0.24413139175869752,0.7558686082413024
2352,2352.0,2356.8,0.24413139175869752,0.7558686082413024
2353,2353.0,2357.8,0.24413139175869752,0.7558686082413024
2354,2354.0,2358.8,0.24413139175869752,0.7558686082413024
2355,2355.0,2359.8,0.24413139175869752,0.7558686082413024
2356,2356.0,2360.8,0.24413139175869752,0.7558686082413024
2357,2357.0,2361.8,0.24413139175869752,0.7558686082413024
2358,2358.0,2362.8,0.24413139175869752,0.7558686082413024
2359,2359.0,2363.8,0.24413139175869752,0.7558686082413024
2360,2360.0,2364.8,0.24413139175869752,0.7558686082413024
2361,2361.0,2365.8,0.24413139175869752,0.7558686082413024
2362,2362.0,2366.8,0.24413139175869752,0.7558686082413024
2363,2363.0,2367.8,0.24413139175869752,0.7558686082413024
2364,2364.0,2368.8,0.24413139175869752,0.7558686082413024
2365,2365.0,2369.8,0.24413139175869752,0.7558686082413024
2366,2366.0,2370.8,0.24413139175869752,0.7558686082413024
2367,2367.0,2371.8,0.24413139175869752,0.7558686082413024
2368,2368.0,2372.8,0.24413139175869752,0.7558686082413024
2369,2369.0,2373.8,0.24413139175869752,0.7558686082413024
2370,2370.0,2374.8,0.24413139175869752,0.7558686082413024
2371,2371.0,2375.8,0.24413139175869752,0.7558686082413024
2372,2372.0,2376.8,0.24413139175869752,0.7558686082413024
2373,2373.0,2377.8,0.24413139175869752,0.7558686082413024
2374,2374.0,2378.8,0.24413139175869752,0.7558686082413024
2375,2375.0,2379.8,0.24413139175869752,0.7558686082413024
2376,2376.0,2380.8,0.24413139175869752,0.7558686082413024
2377,2377.0,2381.8,0.24413139175869752,0.7558686082413024
2378,2378.0,2382.8,0.24413139175869752,0.7558686082413024
2379,2379.0,2383.8,0.24413139175869752,0.7558686082413024
2380,2380.0,2384.8,0.24413139175869752,0.7558686082413024
2381,2381.0,2385.8,0.24413139175869752,0.7558686082413024
2382,2382.0,2386.8,0.24413139175869752,0.7558686082413024
2383,2383.0,2387.8,0.24413139175869752,0.7558686082413024
2384,2384.0,2388.8,0.24413139175869752,0.7558686082413024
2385,2385.0,2389.8,0.24413139175869752,0.7558686082413024
2386,2386.0,2390.8,0.24413139175869752,0.7558686082413024
2387,2387.0,2391.8,0.24413139175869752,0.7558686082413024
2388,2388.0,2392.8,0.24413139175869752,0.7558686082413024
2389,2389.0,2393.8,0.24413139175869752,0.7558686082413024
2390,2390.0,2394.8,0.24413139175869752,0.7558686082413024
2391,2391.0,2395.8,0.24413139175869752,0.7558686082413024
2392,2392.0,2396.8,0.24413139175869752,0.7558686082413024
2393,2393.0,2397.8,0.24413139175869752,0.7558686082413024
2394,2394.0,2398.8,0.24413139175869752,0.7558686082413024
2395,2395.0,2399.8,0.24586423014396894,0.7541357698560309
2396,2396.0,2400.8,0.24586423014396894,0.7541357698560309
2397,2397.0,2401.8,0.24586423014396894,0.7541357698560309
2398,2398.0,2402.8,0.24586423014396894,0.7541357698560309
2399,2399.0,2403.8,0.24586423014396894,0.7541357698560309
2400,2400.0,2404.8,0.24586423014396894,0.7541357698560309
2401,2401.0,2405.8,0.24586423014396894,0.7541357698560309
2402,2402.0,2406.8,0.24586423014396894,0.7541357698560309
2403,2403.0,2407.8,0.24586423014396894,0.7541357698560309
2404,2404.0,2408.8,0.24586423014396894,0.7541357698560309
2405,2405.0,2409.8,0.24586423014396894,0.7541357698560309
2406,2406.0,2410.8,0.24586423014396894,0.7541357698560309
2407,2407.0,2411.8,0.24586423014396894,0.7541357698560309
2408,2408.0,2412.8,0.24586423014396894,0.7541357698560309
2409,2409.0,2413.8,0.24586423014396894,0.7541357698560309
2410,2410.0,2414.8,0.24586423014396894,0.7541357698560309
2411,2411.0,2415.8,0.24586423014396894,0.7541357698560309
2412,2412.0,2416.8,0.24586423014396894,0.7541357698560309
2413,2413.0,2417.8,0.24586423014396894,0.7541357698560309
2414,2414.0,2418.8,0.24586423014396894,0.7541357698560309
2415,2415.0,2419.8,0.24586423014396894,0.7541357698560309
2416,2416.0,2420.8,0.24586423014396894,0.7541357698560309
2417,2417.0,2421.8,0.24586423014396894,0.7541357698560309
2418,2418.0,2422.8,0.24586423014396894,0.7541357698560309
2419,2419.0,2423.8,0.24586423014396894,0.7541357698560309
2420,2420.0,2424.8,0.24586423014396894,0.7541357698560309
2421,2421.0,2425.8,0.24586423014396894,0.7541357698560309
2422,2422.0,2426.8,0.24586423014396894,0.7541357698560309
2423,2423.0,2427.8,0.24586423014396894,0.7541357698560309
2424,2424.0,2428.8,0.24586423014396894,0.7541357698560309
2425,2425.0,2429.8,0.24586423014396894,0.7541357698560309
2426,2426.0,2430.8,0.24586423014396894,0.7541357698560309
2427,2427.0,2431.8,0.24586423014396894,0.7541357698560309
2428,2428.0,2432.8,0.24586423014396894,0.7541357698560309
2429,2429.0,2433.8,0.24586423014396894,0.7541357698560309
2430,2430.0,2434.8,0.24586423014396894,0.7541357698560309
2431,2431.0,2435.8,0.24586423014396894,0.7541357698560309
2432,2432.0,2436.8,0.24586423014396894,0.7541357698560309
2433,2433.0,2437.8,0.24586423014396894,0.7541357698560309
2434,2434.0,2438.8,0.24586423014396894,0.7541357698560309
2435,2435.0,2439.8,0.24586423014396894,0.7541357698560309
2436,2436.0,2440.8,0.24586423014396894,0.7541357698560309
2437,2437.0,2441.8,0.24586423014396894,0.7541357698560309
2438,2438.0,2442.8,0.24586423014396894,0.7541357698560309
2439,2439.0,2443.8,0.24586423014396894,0.7541357698560309
2440,2440.0,2444.8,0.24586423014396894,0.7541357698560309
2441,2441.0,2445.8,0.24586423014396894,0.7541357698560309
2442,2442.0,2446.8,0.24586423014396894,0.7541357698560309
2443,2443.0,2447.8,0.24586423014396894,0.7541357698560309
2444,2444.0,2448.8,0.24586423014396894,0.7541357698560309
2445,2445.0,2449.8,0.24586423014396894,0.7541357698560309
2446,2446.0,2450.8,0.24586423014396894,0.7541357698560309
2447,2447.0,2451.8,0.24586423014396894,0.7541357698560309
2448,2448.0,2452.8,0.24586423014396894,0.7541357698560309
2449,2449.0,2453.8,0.24586423014396894,0.7541357698560309
2450,2450.0,2454.8,0.24586423014396894,0.7541357698560309
2451,2451.0,2455.8,0.24586423014396894,0.7541357698560309
2452,2452.0,2456.8,0.24586423014396894,0.7541357698560309
2453,2453.0,2457.8,0.24586423014396894,0.7541357698560309
2454,2454.0,2458.8,0.24586423014396894,0.7541357698560309
2455,2455.0,2459.8,0.24586423014396894,0.7541357698560309
2456,2456.0,2460.8,0.24586423014396894,0.7541357698560309
2457,2457.0,2461.8,0.24586423014396894,0.7541357698560309
2458,2458.0,2462.8,0.24586423014396894,0.7541357698560309
2459,2459.0,2463.8,0.24586423014396894,0.7541357698560309
2460,2460.0,2464.8,0.24586423014396894,0.7541357698560309
2461,2461.0,2465.8,0.24586423014396894,0.7541357698560309
2462,2462.0,2466.8,0.24586423014396894,0.7541357698560309
2463,2463.0,2467.8,0.24586423014396894,0.7541357698560309
2464,2464.0,2468.8,0.24586423014396894,0.7541357698560309
2465,2465.0,2469.8,0.24586423014396894,0.7541357698560309
2466,2466.0,2470.8,0.24586423014396894,0.7541357698560309
2467,2467.0,2471.8,0.24586423014396894,0.7541357698560309
2468,2468.0,2472.8,0.24586423014396894,0.7541357698560309
2469,2469.0,2473.8,0.24586423014396894,0.7541357698560309
2470,2470.0,2474.8,0.24586423014396894,0.7541357698560309
2471,2471.0,2475.8,0.24586423014396894,0.7541357698560309
2472,2472.0,2476.8,0.24586423014396894,0.7541357698560309
2473,2473.0,2477.8,0.24586423014396894,0.7541357698560309
2474,2474.0,2478.8,0.24586423014396894,0.7541357698560309
2475,2475.0,2479.8,0.24586423014396894,0.7541357698560309
2476,2476.0,2480.8,0.24586423014396894,0.7541357698560309
2477,2477.0,2481.8,0.24586423014396894,0.7541357698560309
2478,2478.0,2482.8,0.24586423014396894,0.7541357698560309
2479,2479.0,2483.8,0.24586423014396894,0.7541357698560309
2480,2480.0,2484.8,0.24586423014396894,0.7541357698560309
2481,2481.0,2485.8,0.24586423014396894,0.7541357698560309
2482,2482.0,2486.8,0.24586423014396894,0.7541357698560309
2483,2483.0,2487.8,0.24586423014396894,0.7541357698560309
2484,2484.0,2488.8,0.24586423014396894,0.7541357698560309
2485,2485.0,2489.8,0.24586423014396894,0.7541357698560309
2486,2486.0,2490.8,0.24586423014396894,0.7541357698560309
2487,2487.0,2491.8,0.24586423014396894,0.7541357698560309
2488,2488.0,2492.8,0.24586423014396894,0.7541357698560309
2489,2489.0,2493.8,0.24586423014396894,0.7541357698560309
2490,2490.0,2494.8,0.24586423014396894,0.7541357698560309
2491,2491.0,2495.8,0.24586423014396894,0.7541357698560309
2492,2492.0,2496.8,0.24586423014396894,0.7541357698560309
2493,2493.0,2497.8,0.24586423014396894,0.7541357698560309
2494,2494.0,2498.8,0.24586423014396894,0.7541357698560309
2495,2495.0,2499.8,0.24586423014396894,0.7541357698560309
2496,2496.0,2500.8,0.24586423014396894,0.7541357698560309
2497,2497.0,2501.8,0.24586423014396894,0.7541357698560309
2498,2498.0,2502.8,0.24586423014396894,0.7541357698560309
2499,2499.0,2503.8,0.24586423014396894,0.7541357698560309
2500,2500.0,2504.8,0.24586423014396894,0.7541357698560309
2501,2501.0,2505.8,0.24586423014396894,0.7541357698560309
2502,2502.0,2506.8,0.24586423014396894,0.7541357698560309
2503,2503.0,2507.8,0.24586423014396894,0.7541357698560309
2504,2504.0,2508.8,0.24586423014396894,0.7541357698560309
2505,2505.0,2509.8,0.24586423014396894,0.7541357698560309
2506,2506.0,2510.8,0.24586423014396894,0.7541357698560309
2507,2507.0,2511.8,0.24586423014396894,0.7541357698560309
2508,2508.0,2512.8,0.24586423014396894,0.7541357698560309
2509,2509.0,2513.8,0.24586423014396894,0.7541357698560309
2510,2510.0,2514.8,0.24586423014396894,0.7541357698560309
2511,2511.0,2515.8,0.24586423014396894,0.7541357698560309
2512,2512.0,2516.8,0.24586423014396894,0.7541357698560309
2513,2513.0,2517.8,0.24586423014396894,0.7541357698560309
2514,2514.0,2518.8,0.24586423014396894,0.7541357698560309
2515,2515.0,2519.8,0.24586423014396894,0.7541357698560309
2516,2516.0,2520.8,0.24586423014396894,0.7541357698560309
2517,2517.0,2521.8,0.24586423014396894,0.7541357698560309
2518,2518.0,2522.8,0.24586423014396894,0.7541357698560309
2519,2519.0,2523.8,0.24586423014396894,0.7541357698560309
2520,2520.0,2524.8,0.24586423014396894,0.7541357698560309
2521,2521.0,2525.8,0.24586423014396894,0.7541357698560309
2522,2522.0,2526.8,0.24586423014396894,0.7541357698560309
2523,2523.0,2527.8,0.24586423014396894,0.7541357698560309
2524,2524.0,2528.8,0.24586423014396894,0.7541357698560309
2525,2525.0,2529.8,0.24586423014396894,0.7541357698560309
2526,2526.0,2530.8,0.24586423014396894,0.7541357698560309
2527,2527.0,2531.8,0.24586423014396894,0.7541357698560309
2528,2528.0,2532.8,0.24586423014396894,0.7541357698560309
2529,2529.0,2533.8,0.24586423014396894,0.7541357698560309
2530,2530.0,2534.8,0.24586423014396894,0.7541357698560309
2531,2531.0,2535.8,0.24586423014396894,0.7541357698560309
2532,2532.0,2536.8,0.24586423014396894,0.7541357698560309
2533,2533.0,2537.8,0.24586423014396894,0.7541357698560309
2534,2534.0,2538.8,0.24586423014396894,0.7541357698560309
2535,2535.0,2539.8,0.24586423014396894,0.7541357698560309
2536,2536.0,2540.8,0.24586423014396894,0.7541357698560309
2537,2537.0,2541.8,0.24586423014396894,0.7541357698560309
2538,2538.0,2542.8,0.24586423014396894,0.7541357698560309
2539,2539.0,2543.8,0.24586423014396894,0.7541357698560309
2540,2540.0,2544.8,0.24586423014396894,0.7541357698560309
2541,2541.0,2545.8,0.24586423014396894,0.7541357698560309
2542,2542.0,2546.8,0.24586423014396894,0.7541357698560309
2543,2543.0,2547.8,0.24586423014396894,0.7541357698560309
2544,2544.0,2548.8,0.24586423014396894,0.7541357698560309
2545,2545.0,2549.8,0.24586423014396894,0.7541357698560309
2546,2546.0,2550.8,0.24586423014396894,0.7541357698560309
2547,2547.0,2551.8,0.24586423014396894,0.7541357698560309
2548,2548.0,2552.8,0.24586423014396894,0.7541357698560309
2549,2549.0,2553.8,0.24586423014396894,0.7541357698560309
2550,2550.0,2554.8,0.24586423014396894,0.7541357698560309
2551,2551.0,2555.9,0.24586423014396894,0.7541357698560309
2552,2552.0,2556.9,0.24586423014396894,0.7541357698560309
2553,2553.0,2557.9,0.24586423014396894,0.7541357698560309
2554,2554.0,2558.9,0.24586423014396894,0.7541357698560309
2555,2555.0,2559.9,0.24586423014396894,0.7541357698560309
2556,2556.0,2560.9,0.24586423014396894,0.7541357698560309
2557,2557.0,2561.9,0.24586423014396894,0.7541357698560309
2558,2558.0,2562.9,0.24586423014396894,0.7541357698560309
2559,2559.0,2563.9,0.24586423014396894,0.7541357698560309
2560,2560.0,2564.9,0.24586423014396894,0.7541357698560309
2561,2561.0,2565.9,0.24586423014396894,0.7541357698560309
2562,2562.0,2566.9,0.24586423014396894,0.7541357698560309
2563,2563.0,2567.9,0.24586423014396894,0.7541357698560309
2564,2564.0,2568.9,0.24586423014396894,0.7541357698560309
2565,2565.0,2569.9,0.24586423014396894,0.7541357698560309
2566,2566.0,2570.9,0.24586423014396894,0.7541357698560309
2567,2567.0,2571.9,0.24586423014396894,0.7541357698560309
2568,2568.0,2572.9,0.24586423014396894,0.7541357698560309
2569,2569.0,2573.9,0.24586423014396894,0.7541357698560309
2570,2570.0,2574.9,0.24586423014396894,0.7541357698560309
2571,2571.0,2575.9,0.24586423014396894,0.7541357698560309
2572,2572.0,2576.9,0.24586423014396894,0.7541357698560309
2573,2573.0,2577.9,0.24586423014396894,0.7541357698560309
2574,2574.0,2578.9,0.24586423014396894,0.7541357698560309
2575,2575.0,2579.9,0.24586423014396894,0.7541357698560309
2576,2576.0,2580.9,0.24586423014396894,0.7541357698560309
2577,2577.0,2581.9,0.24586423014396894,0.7541357698560309
2578,2578.0,2582.9,0.24586423014396894,0.7541357698560309
2579,2579.0,2583.9,0.24586423014396894,0.7541357698560309
2580,2580.0,2584.9,0.24586423014396894,0.7541357698560309
2581,2581.0,2585.9,0.24586423014396894,0.7541357698560309
2582,2582.0,2586.9,0.24586423014396894,0.7541357698560309
2583,2583.0,2587.9,0.24586423014396894,0.7541357698560309
2584,2584.0,2588.9,0.24586423014396894,0.7541357698560309
2585,2585.0,2589.9,0.24586423014396894,0.7541357698560309
2586,2586.0,2590.9,0.24586423014396894,0.7541357698560309
2587,2587.0,2591.9,0.24586423014396894,0.7541357698560309
2588,2588.0,2592.9,0.24586423014396894,0.7541357698560309
2589,2589.0,2593.9,0.24586423014396894,0.7541357698560309
2590,2590.0,2594.9,0.24586423014396894,0.7541357698560309
2591,2591.0,2595.9,0.24586423014396894,0.7541357698560309
2592,2592.0,2596.9,0.24586423014396894,0.7541357698560309
2593,2593.0,2597.9,0.24586423014396894,0.7541357698560309
2594,2594.0,2598.9,0.24586423014396894,0.7541357698560309
2595,2595.0,2599.9,0.36354335900059315,0.6364566409994067
2596,2596.0,2600.9,0.36354335900059315,0.6364566409994067
2597,2597.0,2601.9,0.36354335900059315,0.6364566409994067
2598,2598.0,2602.9,0.36354335900059315,0.6364566409994067
2599,2599.0,2603.9,0.36354335900059315,0.6364566409994067
2600,2600.0,2604.9,0.36354335900059315,0.6364566409994067
2601,2601.0,2605.9,0.36354335900059315,0.6364566409994067
