,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5294,5294.0,5299.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5295,5295.0,5300.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5296,5296.0,5301.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5297,5297.0,5302.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5298,5298.0,5303.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5299,5299.0,5304.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5300,5300.0,5305.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5301,5301.0,5306.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5302,5302.0,5307.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5303,5303.0,5308.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5304,5304.0,5309.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5305,5305.0,5310.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5306,5306.0,5311.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5307,5307.0,5312.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5308,5308.0,5313.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5309,5309.0,5314.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5310,5310.0,5315.0,0.11761904761904762,0.13436507936507938,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.11214285714285714,0.10214285714285713
5311,5311.0,5316.0,0.11761904761904762,0.13436507936507938,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.11214285714285714,0.10214285714285713
5312,5312.0,5317.0,0.11761904761904762,0.13436507936507938,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.11214285714285714,0.10214285714285713
5313,5313.0,5318.0,0.11761904761904762,0.13436507936507938,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.11214285714285714,0.10214285714285713
5314,5314.0,5319.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5315,5315.0,5320.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5316,5316.0,5321.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5317,5317.0,5322.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5318,5318.0,5323.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5319,5319.0,5324.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5320,5320.0,5325.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5321,5321.0,5326.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5322,5322.0,5327.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5323,5323.0,5328.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5324,5324.0,5329.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5325,5325.0,5330.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5326,5326.0,5331.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5327,5327.0,5332.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5328,5328.0,5333.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5329,5329.0,5334.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5330,5330.0,5335.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5331,5331.0,5336.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5332,5332.0,5337.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5333,5333.0,5338.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5334,5334.0,5339.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5335,5335.0,5340.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5336,5336.0,5341.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5337,5337.0,5342.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5338,5338.0,5343.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5339,5339.0,5344.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5340,5340.0,5345.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5341,5341.0,5346.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5342,5342.0,5347.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5343,5343.0,5348.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5344,5344.0,5349.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5345,5345.0,5350.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5346,5346.0,5351.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5347,5347.0,5352.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5348,5348.0,5353.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5349,5349.0,5354.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5350,5350.0,5355.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5351,5351.0,5356.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5352,5352.0,5357.0,0.11761904761904762,0.1443650793650794,0.2106349206349206,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5353,5353.0,5358.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5354,5354.0,5359.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5355,5355.0,5360.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5356,5356.0,5361.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5357,5357.0,5362.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5358,5358.0,5363.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5359,5359.0,5364.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5360,5360.0,5365.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5361,5361.0,5366.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5362,5362.0,5367.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5363,5363.0,5368.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5364,5364.0,5369.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5365,5365.0,5370.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5366,5366.0,5371.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5367,5367.0,5372.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5368,5368.0,5373.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5369,5369.0,5374.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5370,5370.0,5375.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5371,5371.0,5376.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5372,5372.0,5377.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5373,5373.0,5378.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5374,5374.0,5379.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5375,5375.0,5380.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5376,5376.0,5381.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5377,5377.0,5382.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5378,5378.0,5383.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5379,5379.0,5384.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5380,5380.0,5385.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5381,5381.0,5386.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5382,5382.0,5387.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5383,5383.0,5388.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5384,5384.0,5389.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5385,5385.0,5390.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5386,5386.0,5391.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5387,5387.0,5392.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5388,5388.0,5393.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5389,5389.0,5394.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5390,5390.0,5395.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5391,5391.0,5396.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5392,5392.0,5397.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5393,5393.0,5398.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5394,5394.0,5399.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5395,5395.0,5400.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5396,5396.0,5401.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5397,5397.0,5402.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5398,5398.0,5403.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5399,5399.0,5404.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5400,5400.0,5405.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5401,5401.0,5406.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5402,5402.0,5407.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5403,5403.0,5408.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5404,5404.0,5409.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5405,5405.0,5410.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5406,5406.0,5411.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5407,5407.0,5412.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5408,5408.0,5413.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5409,5409.0,5414.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5410,5410.0,5415.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5411,5411.0,5416.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5412,5412.0,5417.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5413,5413.0,5418.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5414,5414.0,5419.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5415,5415.0,5420.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5416,5416.0,5421.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5417,5417.0,5422.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5418,5418.0,5423.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5419,5419.0,5424.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5420,5420.0,5425.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5421,5421.0,5426.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5422,5422.0,5427.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5423,5423.0,5428.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5424,5424.0,5429.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5425,5425.0,5430.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5426,5426.0,5431.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5427,5427.0,5432.0,0.11873015873015873,0.12547619047619046,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.11436507936507936,0.10325396825396826
5428,5428.0,5433.0,0.11873015873015873,0.12547619047619046,0.2228571428571428,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5429,5429.0,5434.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5430,5430.0,5435.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5431,5431.0,5436.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5432,5432.0,5437.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5433,5433.0,5438.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5434,5434.0,5439.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5435,5435.0,5440.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5436,5436.0,5441.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5437,5437.0,5442.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5438,5438.0,5443.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5439,5439.0,5444.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5440,5440.0,5445.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5441,5441.0,5446.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5442,5442.0,5447.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5443,5443.0,5448.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5444,5444.0,5449.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5445,5445.0,5450.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5446,5446.0,5451.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5447,5447.0,5452.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5448,5448.0,5453.0,0.11761904761904762,0.12436507936507937,0.23063492063492058,0.11880952380952381,0.10214285714285713,0.10214285714285713,0.10214285714285713,0.10214285714285713
5449,5449.0,5454.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5450,5450.0,5455.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5451,5451.0,5456.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5452,5452.0,5457.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5453,5453.0,5458.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5454,5454.0,5459.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5455,5455.0,5460.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
5456,5456.0,5461.0,0.11873015873015873,0.1365873015873016,0.2117460317460317,0.11992063492063494,0.10325396825396826,0.10325396825396826,0.10325396825396826,0.10325396825396826
