,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4703,4703.0,4708.000000000001,0.12114054860718813,0.160217034991893,0.18021776163004757,0.12457353661418762,0.11711410976327932,0.09898969210608496,0.09892318468161605,0.09882413160570343
4704,4704.0,4709.000000000001,0.12085270349791104,0.15982421525178375,0.18102057887169465,0.12454831174096181,0.11707061768337396,0.09901242381365018,0.0988752568508502,0.09879589228977452
4705,4705.0,4710.000000000001,0.12061181139127806,0.15946861137934362,0.1817655204330719,0.12451872652624925,0.1170236113474681,0.0990237826433469,0.09882439376567698,0.0987635425135653
4706,4706.0,4711.000000000001,0.12041558590809112,0.15915005782653013,0.18245092446659256,0.12448551285634574,0.11697391224452085,0.09902479229466501,0.09877139758238883,0.09872781682086587
4707,4707.0,4712.000000000001,0.12026152264083749,0.15886803509690875,0.18307589068470703,0.12444936571346941,0.11692228664226582,0.0990164775889292,0.09871701157263015,0.09868941006025225
4708,4708.0,4713.000000000001,0.12014694600059637,0.15862171033545644,0.18364021320677484,0.12441093991634632,0.11686944344665637,0.09899985410890222,0.09866191857914555,0.09864897440612201
4709,4709.0,4714.000000000001,0.12006905309106894,0.15840997699297085,0.18414431317717994,0.12437084758837236,0.11681603284898401,0.09897591896681343,0.09860674023024249,0.0986071171043681
4710,4710.0,4715.000000000001,0.12011586355918819,0.15841331144279835,0.18468008094229366,0.12451147448773053,0.11594446387724994,0.09903655177119901,0.09864294593586093,0.09865530798367954
4711,4711.0,4716.000000000001,0.12019262078069005,0.15733542608646187,0.1862682849742869,0.1246497060590577,0.1150816316949413,0.09909087121754948,0.09867921705167434,0.09870224213533846
4712,4712.0,4717.000000000001,0.12029556250802129,0.15629522175814115,0.18778779960615183,0.12478439951944367,0.11423529094493864,0.09913896544720485,0.09871518432550512,0.09874757589059355
4713,4713.0,4718.000000000001,0.1204210408733256,0.15529933239831784,0.1892302986315826,0.12491456174537871,0.11341225589151141,0.09918097603953807,0.09875051846881322,0.09879101595153264
4714,4714.0,4719.000000000001,0.12056554742915267,0.15435328540374044,0.19058905862096834,0.12503934423804858,0.1126184263155363,0.09921709125235803,0.0987849294532178,0.09883231728697793
4715,4715.0,4720.000000000001,0.12072573429089194,0.15346155700783012,0.19185886587801965,0.12515803714585308,0.11185881996502788,0.09924753947148784,0.0988181654847652,0.09887128075612435
4716,4716.0,4721.000000000001,0.12078732044822368,0.15251652152356818,0.19381369538117724,0.1251589513870896,0.11102649946983344,0.09916147180299413,0.09873890058731453,0.09879663939979921
4717,4717.0,4722.000000000001,0.12085955011001534,0.1516329600146324,0.19566549661079893,0.12515385568600254,0.11023705944937352,0.09907140051232419,0.09865917750274013,0.09872050011411293
4718,4718.0,4723.000000000001,0.12084972753829391,0.15052063140565022,0.19824443822032595,0.12505249290292608,0.1094031971654702,0.09888771758369322,0.09848893018969099,0.09855286499394939
4719,4719.0,4724.000000000001,0.1208479743639461,0.14947717205635247,0.20069747130112703,0.12494732155570809,0.10861951164912502,0.09870343919200185,0.09832073172596327,0.09838637815577611
4720,4720.0,4725.000000000001,0.12085350117897803,0.14850612963426368,0.20301265637526672,0.1248397742142349,0.10788882207874562,0.09852046766747301,0.09815605921126211,0.09822258963977583
4721,4721.0,4726.000000000001,0.12086552471630141,0.14860997287088387,0.20518062639266982,0.12373116395134678,0.10721313575543921,0.09834050203863573,0.09799620677583186,0.09806286749889123
4722,4722.0,4727.000000000001,0.12099438617942496,0.147891285879087,0.20741664538105814,0.1227437942729252,0.10670482032884268,0.09827615248332036,0.09795340204721086,0.09801951342813071
4723,4723.0,4728.000000000001,0.12112711316113745,0.1472395085516328,0.2094915482534493,0.12177541481730772,0.10625222186355099,0.09821650088972787,0.09791636830200438,0.09798132416118947
4724,4724.0,4729.000000000001,0.12117108274885373,0.14729083133172513,0.21130978850180998,0.12074290126586101,0.10576338555717749,0.09807076488671279,0.09779398968841393,0.09785725601944589
4725,4725.0,4730.000000000001,0.12121654916791445,0.14740170370808117,0.21296066816787784,0.11974481034550066,0.10532864173871227,0.09793082845706572,0.09767784266123203,0.09773895575361585
4726,4726.0,4731.000000000001,0.12126290807099459,0.14756506199731098,0.21444441451322147,0.11878768070232164,0.10494692859754917,0.09779751100774631,0.09756846553208962,0.09762702957876626
4727,4727.0,4732.000000000001,0.12130960662066138,0.1477740240252349,0.21576290340645982,0.11787698750503758,0.10461676019736961,0.09767148381521498,0.09746627508247416,0.0975219593475476
4728,4728.0,4733.000000000001,0.1213561438667595,0.14802193979770426,0.21691947570387107,0.11701719404103185,0.10433628374807702,0.09755327812571826,0.09737157454892914,0.09742411016790894
4729,4729.0,4734.000000000001,0.12140207056718483,0.14830243478253982,0.21791875734206384,0.11621180827161666,0.10410333481907563,0.09744329384584766,0.09728456194518295,0.09733373842648868
4730,4730.0,4735.000000000001,0.12144698850950039,0.14860944610865662,0.21876648457057798,0.11546344328502711,0.10391549014762633,0.09734180867743927,0.09720533860429317,0.09725100009687918
4731,4731.0,4736.000000000001,0.12149054939009402,0.14893725202866534,0.21946933555809628,0.11477388065284654,0.1037701177546884,0.09724898756103095,0.09713391783338304,0.09717595922119546
4732,4732.0,4737.000000000001,0.12153245330633196,0.14928049502397675,0.22003476941884312,0.11414413576595583,0.10366442413634011,0.09716489230258676,0.09707023358316375,0.09710859646280179
4733,4733.0,4738.000000000001,0.12157244691548741,0.14963419895710742,0.22047087352688818,0.11357452429869494,0.10359549835130595,0.09708949126889477,0.09701414904406835,0.0970488176375531
4734,4734.0,4739.000000000001,0.12161032131217706,0.14999378069494415,0.22078621981642116,0.11306472902377347,0.10356035287410487,0.09702266904781662,0.09696546509037543,0.09699646214038735
4735,4735.0,4740.000000000001,0.12164590967368058,0.15035505663963797,0.22098973060639795,0.11261386627470671,0.10355596112872556,0.09696423598030174,0.09692392850308168,0.09695131119346792
4736,4736.0,4741.000000000001,0.12167908471990156,0.1507142446110562,0.22109055433887442,0.11222055142639985,0.10357929165943963,0.09691393748166896,0.0968892399114201,0.09691309585123939
4737,4737.0,4742.000000000001,0.12170975603190605,0.15106796152681226,0.22109795148227585,0.11188296283725996,0.10362733893333062,0.0968714630800164,0.09686106140174408,0.09688150470665494
4738,4738.0,4743.000000000001,0.12173786726999564,0.15141321732331475,0.2210211907240757,0.11159890376726174,0.10369715080334192,0.09683645510966254,0.09683902375095185,0.096856191251396
4739,4739.0,4744.000000000001,0.12176339332918093,0.15285851666563516,0.219758344350905,0.11136586185519103,0.10378585269116139,0.09680851700718107,0.09682273324966295,0.09683678085108263
4740,4740.0,4745.000000000001,0.1217863374667605,0.15427940220576847,0.21844064938799254,0.11118106580437576,0.10389066857613,0.09678722116680955,0.09681177808793995,0.0968228773042234
4741,4741.0,4746.000000000001,0.12180672843351913,0.15566410646853204,0.21708676764394164,0.11104153898919855,0.10400893889968316,0.0967721163207407,0.09680573428344347,0.09681406896094147
4742,4742.0,4747.000000000001,0.12182461763687133,0.15700240053903525,0.21571385661430661,0.11094414975424736,0.10413813551472688,0.09676273441800498,0.09680417113849582,0.09680993438431193
4743,4743.0,4748.000000000001,0.1218400763611242,0.15828554249579907,0.21433754833794225,0.11088565823384912,0.10427587382596168,0.09675859698329639,0.09680665621859161,0.09681004754343586
4744,4744.0,4749.000000000001,0.12185319306694517,0.15950621613062985,0.2129719456222851,0.1108627595717525,0.1044199222806561,0.09675922094415931,0.0968127598504255,0.09681398253314666
4745,4745.0,4750.000000000001,0.1218640707891192,0.16065846153937252,0.21162963393842105,0.1108721234687483,0.10456820937991722,0.09676412392142797,0.09682205914250538,0.09682131782048853
4746,4746.0,4751.000000000001,0.12187282464878926,0.16173759909054852,0.2103217073000094,0.11091043002995732,0.10471882838829577,0.09677282898368911,0.09683414153588585,0.09683164002282493
4747,4747.0,4752.000000000001,0.12187957949360903,0.16274014819440275,0.20905780646888905,0.11097440192334615,0.10487003992479622,0.09678486887182086,0.09684860789650301,0.09684454722663308
4748,4748.0,4753.000000000001,0.12188446767661536,0.16366374220462881,0.20784616787264204,0.11106083289676293,0.10502027262124139,0.09679978970435485,0.09686507516402706,0.0968596518597277
4749,4749.0,4754.000000000001,0.12188762698215952,0.16450704069048727,0.20669368167374352,0.1111666127324707,0.10516812203467232,0.09681715417852552,0.09688317857509207,0.09687658313284922
4750,4750.0,4755.000000000001,0.12188919870493228,0.1652696402195563,0.20560595749444766,0.11128874874588326,0.10531234799925616,0.09683654428542748,0.09690257348123327,0.09689498906926372
4751,4751.0,4756.000000000001,0.12188932588598307,0.1659519846922242,0.20458739637458712,0.11142438395909603,0.10545187060023177,0.09685756356071862,0.09692293678388164,0.09691453814327775
4752,4752.0,4757.000000000001,0.12188815170767356,0.16655527616940435,0.20364126761941698,0.11157081209999684,0.10558576494795022,0.09687983889480706,0.09694396801035998,0.09693492055039121
4753,4753.0,4758.000000000001,0.12188581804772289,0.16708138703587375,0.2027697892800199,0.1117254895944079,0.10571325492426002,0.0969030219284722,0.0969653900560205,0.09695584913322305
4754,4754.0,4759.000000000001,0.12208448439291487,0.16793681464807916,0.2003580494820509,0.11208806493405424,0.10603572626855916,0.09712881026343992,0.0971889698205086,0.09717908019039329
4755,4755.0,4760.000000000001,0.12228024589746515,0.1687164366916886,0.19803873722389237,0.11245230439919773,0.10634863794878753,0.09735286730441213,0.09741043755247844,0.0974003329820782
4756,4756.0,4761.000000000001,0.12247143543039238,0.16942003750312554,0.1958258028741448,0.11281439918263722,0.10664981681454991,0.09757312561037863,0.09762778977786214,0.09761759280690949
4757,4757.0,4762.000000000001,0.1226565982935296,0.17004818319749287,0.1937307379854646,0.11317094280470869,0.10693742435863529,0.09778776247178034,0.0978392645250645,0.0978290863633242
4758,4758.0,4763.000000000001,0.12283448552522444,0.17060213782955388,0.19176270626063183,0.11351892494532823,0.10720994163777052,0.0979951936644597,0.09804333479443161,0.09803327534259984
4759,4759.0,4764.000000000001,0.1230040458163042,0.17108378095921858,0.18992868470051008,0.11385572193123483,0.10746615250565925,0.09819406544336219,0.09823870033105335,0.09822884831265755
4760,4760.0,4765.000000000001,0.12316441625791957,0.17149552730542997,0.18823361250422946,0.11417908430804075,0.10770512549474724,0.09838324503207645,0.09842427795283801,0.09841471114471854
4761,4761.0,4766.000000000001,0.12331491213060086,0.17184024908307127,0.18668054545736865,0.11448712191288796,0.10792619466302371,0.09856180985373415,0.09859919067505148,0.09858997622426191
4762,4762.0,4767.000000000001,0.12456612704362575,0.17101009042011195,0.18527081371545429,0.11477828684692387,0.10812893970088702,0.09872903573682439,0.09876275586042872,0.09875395067574397
4763,4763.0,4768.000000000001,0.12579547694382964,0.17013084094724168,0.1840041810654109,0.11505135472788927,0.10831316557099986,0.09888438431637299,0.0989144726107996,0.09890612381745602
4764,4764.0,4769.000000000001,0.1269928548334926,0.16921620224018025,0.18287900392455178,0.11530540458228156,0.10847888193143615,0.09902748983693865,0.09905400860216103,0.09904615404895795
4765,4765.0,4770.000000000001,0.12814948413477206,0.16827885960941735,0.1818923885133671,0.1155397977142141,0.10862628256955918,0.099158145549214,0.09918118655050034,0.09917385535895575
4766,4766.0,4771.000000000001,0.12925787341349362,0.16733045687363082,0.18104034481300127,0.11575415586461357,0.10875572505121905,0.09927628987690532,0.09929597048063636,0.09928918362649984
4767,4767.0,4772.000000000001,0.13031176277912584,0.16638158407068088,0.18031793608937607,0.11594833895012926,0.10886771076724548,0.09938199251519408,0.09939845195508806,0.09939222287316017
4768,4768.0,4773.000000000001,0.13130606332932132,0.1654417769353133,0.17971942293205367,0.11612242264639439,0.10896286553704154,0.09947544060663768,0.09948883640467936,0.0994831716085585
4769,4769.0,4774.000000000001,0.13223679094012178,0.16451952697212363,0.17923840091597704,0.11627667605537137,0.10904192090753231,0.09955692512500619,0.09956742968740037,0.09956232939646707
4770,4770.0,4775.000000000001,0.13310099562935873,0.1636223009635259,0.17886793114718236,0.11641153967169926,0.10910569626494342,0.09962682758242343,0.09963462498711093,0.09963008375375575
4771,4771.0,4776.000000000001,0.13389668764229615,0.1627565687741469,0.17860066309862938,0.11652760383847965,0.1091550818570087,0.09968560716041035,0.09969089014911495,0.09968689747991363
4772,4772.0,4777.000000000001,0.1346227613264346,0.16192783834395857,0.17842894927877945,0.11662558785899954,0.1091910228043421,0.09973378835113011,0.09973675553556306,0.09973329650079224
4773,4773.0,4778.000000000001,0.13527891777781265,0.1611406968013437,0.17834495140296078,0.11670631990767974,0.10921450416194349,0.09977194918140224,0.09977280247014637,0.09976985829671071
4774,4774.0,4779.000000000001,0.1347544760440814,0.16150996778408225,0.1783407378555284,0.11677071786121743,0.10922653707521003,0.09980071007896878,0.09979965232870554,0.09979720097220587
4775,4775.0,4780.000000000001,0.1341727403610891,0.16191631732981146,0.17840837233911805,0.1168197711495915,0.10922814605944256,0.0998207234281246,0.09981795632025738,0.09981597301256509
4776,4776.0,4781.000000000001,0.13354525748059176,0.16235197408677496,0.1785399937057916,0.11685452370643454,0.10922035741770213,0.09983266385021926,0.09982838599158708,0.09982684376089838
4777,4777.0,4782.000000000001,0.1328828769511449,0.1628096507662797,0.17872788705357393,0.11687605807933124,0.10920418879900347,0.0998372192337379,0.0998316244780036,0.099830494638925
4778,4778.0,4783.000000000001,0.1321957123429379,0.1632825686092765,0.17896454625087635,0.11688548074294727,0.10918063988722937,0.09983508252870292,0.09982835851313407,0.09982761112489535
4779,4779.0,4784.000000000001,0.13149311370992886,0.16376447432098623,0.17924272812077383,0.11688390864157452,0.10915068420080512,0.09982694431102006,0.0998192712017558,0.09981887549315535
4780,4780.0,4785.000000000001,0.13078365044092807,0.16424965005742043,0.17955549857730785,0.11687245697272564,0.10911526197405996,0.09981348611413092,0.09980503555163343,0.09980496031179344
4781,4781.0,4786.000000000001,0.13007510363222471,0.16473291705874235,0.17989627105724945,0.11685222820983668,0.10907527408329346,0.09979537451792503,0.09978630875314261,0.09978652268758542
4782,4782.0,4787.000000000001,0.12937446710587608,0.16520963352845003,0.18025883763345846,0.11682430234994057,0.10903157697381541,0.09977325597829612,0.09976372718910509,0.099764199241058
4783,4783.0,4788.000000000001,0.12868795619891019,0.16567568735500776,0.18063739323054603,0.11678972836133697,0.10898497853859175,0.09974775237498278,0.09973790215171591,0.09973860178890838
4784,4784.0,4789.000000000001,0.12802102345845842,0.166127484264465,0.18102655339045345,0.11674951679678267,0.10893623489454927,0.09971945725038658,0.09970941623868412,0.09971031370622029
4785,4785.0,4790.000000000001,0.12758040059729409,0.16403667945418463,0.18273449736843098,0.11690665373153847,0.10908806820103048,0.09989095290990199,0.09988084059872453,0.09988190713889464
4786,4786.0,4791.000000000001,0.12716604467428191,0.16084005730585943,0.18554156027218474,0.11705801476450764,0.10923708424810001,0.1000587271367045,0.1000486517791113,0.10004985981925027
4787,4787.0,4792.000000000001,0.12666836144372567,0.15756905466366605,0.18908753735787734,0.11709155276442804,0.10927096349011725,0.10011036322068627,0.10010042187489486,0.1001017451846044
4788,4788.0,4793.000000000001,0.12620066046868536,0.15436381960341322,0.19256307743645798,0.11711871465460533,0.10930088081516723,0.10015695861528955,0.10014723729357766,0.10014865111280362
4789,4789.0,4794.000000000001,0.12576462053335977,0.1512498277175094,0.19594046880785204,0.11713986642711206,0.10932693324169618,0.10019855143550616,0.10018912534868295,0.10019060648828143
4790,4790.0,4795.000000000001,0.12536143593313068,0.14936020571848985,0.19808464131795317,0.11715539757599022,0.1093492467352909,0.1002352260105726,0.10022615989601742,0.1002276868125552
4791,4791.0,4796.000000000001,0.12488074186937963,0.1483691906154341,0.19998636401667852,0.11705460374100277,0.10925686094319777,0.10015599630814209,0.10014734482977372,0.10014889767639147
4792,4792.0,4797.000000000001,0.12443509622909633,0.14749683186977633,0.20175086465817837,0.11695012535888613,0.1091621696519065,0.10007324505298867,0.10006505326197208,0.10006661391719564
4793,4793.0,4798.000000000001,0.12393454153542774,0.14646726016050604,0.20419240225994212,0.11675246657726532,0.10897544123334074,0.09989724282202705,0.09988954666753724,0.0998910987439538
4794,4794.0,4799.000000000001,0.12347139242246727,0.14555194704653174,0.20648249411356212,0.11655474020572512,0.10878956486623179,0.09972089291696587,0.09971371979689506,0.09971524863162114
4795,4795.0,4800.000000000001,0.12304653982327368,0.1447486197994636,0.20861338387531653,0.1163589302669729,0.10860631410910504,0.09954599360426566,0.09953936294637267,0.09954085557523006
4796,4796.0,4801.000000000001,0.12266040261246225,0.14405411310508168,0.21057968285677436,0.11616680321711738,0.10842725890853352,0.09937414881781736,0.09936807268246331,0.09936951779975031
4797,4797.0,4802.000000000001,0.12231297062330285,0.14346448997506114,0.2123781871461507,0.11597991203776743,0.10825377026086744,0.09920677155286024,0.09920125524914479,0.09920264315484557
4798,4798.0,4803.000000000001,0.1220038476535219,0.14297515828426605,0.21400769116975993,0.115799602053666,0.10808702639729292,0.09904508882989477,0.0990401315376912,0.09904145407390738
4799,4799.0,4804.000000000001,0.12193431423289955,0.14207593170063132,0.21476172920687198,0.11582903844714945,0.10813004048005675,0.09909216822397161,0.0990877636150508,0.09908901409336866
4800,4800.0,4805.000000000001,0.121899288558908,0.14127133743382275,0.21535667111212908,0.11586513403470627,0.10817958839187927,0.09914484454762762,0.09914098139975049,0.09914215452117668
4801,4801.0,4806.000000000001,0.12189567011362407,0.1405599581948258,0.21580247707966416,0.11590686194105357,0.10823452127073638,0.0992020313446683,0.09919869414320925,0.09919978591221869
4802,4802.0,4807.000000000001,0.12192035435862983,0.13993958627324926,0.21610960264357404,0.11595324165524883,0.10829375129113605,0.09926270569978479,0.0992598752221166,0.09926088285626086
4803,4803.0,4808.000000000001,0.12185915307133516,0.14018510243434465,0.21617773347747105,0.11589223308825417,0.10824514532760894,0.09921480100250721,0.09921245488102748,0.09921337671745165
4804,4804.0,4809.000000000001,0.12182126681784304,0.1405074627082338,0.2161300877460175,0.11583518515385854,0.10819997303818298,0.09916965420504775,0.09916776746535244,0.09916860286546428
4805,4805.0,4810.000000000001,0.12171383386639906,0.14062303180817118,0.21679690138124477,0.11569136317723691,0.10806743368743321,0.09903653189449012,0.09903507746579773,0.09903582671922735
4806,4806.0,4811.000000000001,0.121626701398131,0.14079678770600712,0.21736369667376892,0.11555270096419627,0.10793940755681772,0.09890738102706788,0.09890633022256504,0.09890699445144638
4807,4807.0,4812.000000000001,0.12155871068940396,0.1410211741629734,0.217834807504935,0.11542006916050894,0.10781672358562921,0.09878309596714172,0.0987824189324545,0.09878299999695357
4808,4808.0,4813.000000000001,0.12150862747135113,0.14128888425858738,0.21821509121256716,0.11529419104327644,0.1077000743976369,0.09866443298456128,0.098664099113055,0.09866459951896503
4809,4809.0,4814.000000000001,0.12147516182708559,0.14159290852802808,0.21850982767194244,0.11517565002502562,0.10759002300640108,0.09855201650141782,0.09855199481548943,0.09855241762461023
4810,4810.0,4815.000000000001,0.12145698665567126,0.14192657531121847,0.2187246242432928,0.11506489780604083,0.10748701014615844,0.09844634603259904,0.09844660553055005,0.09844695427446934
4811,4811.0,4816.000000000001,0.12145275466153718,0.14228358368895164,0.21886532694970726,0.1149622630285853,0.1073913620924121,0.09834780368136069,0.09834831364982366,0.09834859224762237
4812,4812.0,4817.000000000001,0.12146111384689667,0.14265802941799602,0.2189379381506152,0.11486796029628067,0.10730329884504988,0.0982566620594571,0.09825739235169619,0.0982576050320084
4813,4813.0,4818.000000000001,0.12148072150194678,0.14213533339683915,0.21985763179364917,0.11478209943193489,0.10722294255590703,0.09817309251017382,0.09817401379088903,0.09817416501866028
4814,4814.0,4819.000000000001,0.12151025670316792,0.14162861857889447,0.22071232087998435,0.11470469485739554,0.10715032609205302,0.09809717352174167,0.09809825747927822,0.0980983518874849
4815,4815.0,4820.000000000001,0.12154843134393081,0.14114135399202027,0.2214999589744273,0.11463567498942737,0.10708540163559749,0.09802889922795985,0.09803011875506025,0.09803016108157675
4816,4816.0,4821.000000000001,0.12159399973387364,0.1406764672589782,0.22221937479522283,0.11457489155605294,0.10702804923036516,0.09796818790230115,0.09796951724673801,0.09796951227646818
4817,4817.0,4822.000000000001,0.12164576681417896,0.14023636946171553,0.2228701964115277,0.11452212874814663,0.10697808519528604,0.09791489036120983,0.09791630524780515,0.09791625776013031
4818,4818.0,4823.000000000001,0.1217025950450075,0.1398229826846269,0.22345277502762792,0.11447711213124068,0.1069352703336956,0.09786879820164007,0.09787027592731204,0.09787019064884947
4819,4819.0,4824.000000000001,0.12176341002899863,0.13943776969346577,0.22396810915738297,0.1144395172524041,0.10689931787686086,0.09782965180703541,0.09783117131061966,0.09783105287323274
4820,4820.0,4825.000000000001,0.12182720494099619,0.13908176523955107,0.2244177699081298,0.11440897788661834,0.1068699011088746,0.09779714806484541,0.09779868997351486,0.09779854287746989
4821,4821.0,4826.000000000001,0.12189304383907956,0.13875560851369723,0.2248038280102618,0.11438509387623617,0.10684666062853185,0.09777094774725048,0.0977724944014099,0.09777232298353315
4822,4822.0,4827.000000000001,0.12196006393565934,0.13845957631035677,0.22512878314761908,0.11436743852582106,0.1068292112118717,0.09775068251496707,0.09775221797352589,0.09775202638017928
4823,4823.0,4828.000000000001,0.12202747690992005,0.1381936164993117,0.2253954960653056,0.11435556552288044,0.10681714824669244,0.09773596151178687,0.09773747153971954,0.09773726370438354
4824,4824.0,4829.000000000001,0.12209456934435103,0.13795738143944297,0.2256071238561115,0.11434901536269629,0.10681005371749783,0.09772637752483135,0.09772784956492117,0.09772762919014807
4825,4825.0,4830.000000000001,0.12145363166152022,0.13704319029916093,0.2270801900679482,0.11454934146461498,0.1061004310189106,0.0979235328943678,0.09792495602499816,0.0979247265684794
4826,4826.0,4831.000000000001,0.12081823988634574,0.1372754553453844,0.22738089090366484,0.11475203475958888,0.10540199283121954,0.09812296394923348,0.09812432883004403,0.09812409349451935
4827,4827.0,4832.000000000001,0.12028510243672279,0.13671902649081888,0.2278961831652436,0.1150457406862718,0.10481151417612103,0.0984133579012559,0.09841465670842049,0.09841441843514576
4828,4828.0,4833.000000000001,0.11976750707277427,0.1361947010504525,0.22835400024202793,0.11533660274040783,0.10424228570508863,0.09870089633938096,0.09870212269219257,0.09870188415767552
4829,4829.0,4834.000000000001,0.11926907553957222,0.13570451193726904,0.2287555114817294,0.11562199668871032,0.10369787468442604,0.09898298943061717,0.09898413831098297,0.09898390192669301
4830,4830.0,4835.000000000001,0.11879287576937403,0.13524994740968202,0.2291023323556593,0.11589961540227958,0.1031812434793029,0.09925736077874106,0.09925842844510196,0.09925819635985929
4831,4831.0,4836.000000000001,0.11834144658358128,0.13483199065440768,0.2293964636916555,0.11616746021745325,0.1026947804202165,0.0995220388445826,0.0995230227416755,0.09952279684642781
4832,4832.0,4837.000000000001,0.11791682521561136,0.13445116046176747,0.22964023313015142,0.11642383007591914,0.10224033332315403,0.09977534617571164,0.09977624484149239,0.09977602677619266
4833,4833.0,4838.000000000001,0.11752057709736168,0.13410755247742442,0.2298362391665121,0.11666730877476336,0.10181924506288376,0.1000158867722881,0.10001669974323013,0.10001649090553655
4834,4834.0,4839.000000000001,0.11715382738504272,0.13380088056039222,0.2299872980805875,0.11689675064295968,0.10143239063832912,0.1002425319018015,0.10024325961767924,0.10024306117320814
4835,4835.0,4840.000000000001,0.11681729373518458,0.13464162893422124,0.22898528288435419,0.11711126494489088,0.10108021521016412,0.100454404659663,0.10045504836882412,0.10045486126269795
4836,4836.0,4841.000000000001,0.11651131987803978,0.13550664808608703,0.22795552114080544,0.1173101992941642,0.10076277263303143,0.10065086355545919,0.10065142522148372,0.10065125019092927
4837,4837.0,4842.000000000001,0.11612479846179734,0.13716263852444507,0.22679997401099716,0.11738201123144154,0.10036865293648807,0.10072037427532751,0.10072085648586888,0.10072069407363453
4838,4838.0,4843.000000000001,0.11576964945652941,0.1388139432162625,0.2256427755048534,0.11743869487854976,0.1000094650294405,0.10077493652966209,0.10077534240816319,0.10077519297653925
4839,4839.0,4844.000000000001,0.11544628711119125,0.14044451768927527,0.2244956627450691,0.11748119622803467,0.09968530761200964,0.10081549954247293,0.10081583266335278,0.10081569640859447
4840,4840.0,4845.000000000001,0.11526587749435434,0.1421512403317448,0.22259132050682845,0.11762161960727488,0.09950703032051922,0.10095416871889541,0.10095443302670734,0.10095430999367568
4841,4841.0,4846.000000000001,0.11511592942933695,0.14380942910030076,0.22072451516035946,0.11774876857950245,0.09936182791529011,0.10107974675080415,0.10107994648377683,0.10107983658062945
4842,4842.0,4847.000000000001,0.11499489624160729,0.1454073554946489,0.21891016106994962,0.11786269909569635,0.09924784493174847,0.10119228697233144,0.10119242659061907,0.10119232960339902
4843,4843.0,4848.000000000001,0.11490109677531389,0.1469350664882665,0.21716115665089716,0.11796359369629802,0.09916309925756098,0.10129196776230015,0.10129205188118835,0.10129196748817511
4844,4844.0,4849.000000000001,0.11483274565297605,0.1483843065112905,0.21548845698025684,0.11805174702686069,0.09910551461853406,0.10137907825596644,0.10137911158420627,0.10137903936990929
4845,4845.0,4850.000000000001,0.1147879815514216,0.14974843026055,0.21390115857989386,0.1181275516810826,0.09907295075754198,0.1014540043780239,0.10145399166139782,0.10145393113008842
4846,4846.0,4851.000000000001,0.11476489340958775,0.1510223081259288,0.21240659430678413,0.11819148448005562,0.09906323123539114,0.10151721530441284,0.10151716127457368,0.10151711186326622
4847,4847.0,4852.000000000001,0.11476154451292075,0.15220222591716123,0.2110104363909334,0.11824409328131491,0.09907416881341892,0.1015692504454362,0.10156915977400367,0.10156912086481104
4848,4848.0,4853.000000000001,0.11477599442587062,0.15328578046374963,0.20971680577577428,0.11828598439661925,0.09910358840582721,0.10161070702822034,0.1016105842860681,0.10161055521787073
4849,4849.0,4854.000000000001,0.11480631876834617,0.1542717725446925,0.2085283860373892,0.11831781068341107,0.09914934761525385,0.10164222834276132,0.10164207796438286,0.1016420580437632
4850,4850.0,4855.000000000001,0.11485062685397006,0.1551600984857449,0.20744654028548462,0.11834026036167375,0.09920935488790274,0.10166449270273804,0.10166431895553978,0.10166430746694624
4851,4851.0,4856.000000000001,0.11490707722757122,0.15595164164148545,0.20647142957893153,0.11835404659547755,0.09928158534472517,0.10167820316000718,0.10167801011834307,0.10167800633345898
4852,4852.0,4857.000000000001,0.11497389115661592,0.15664816485888788,0.20560213152026027,0.11835989786693032,0.09936409436273558,0.10168407800026678,0.10168386952400006,0.10168387271030332
4853,4853.0,4858.000000000001,0.11504936414626936,0.15725220489961197,0.20483675782526944,0.11835854915955263,0.09945502899563505,0.10168284203681523,0.10168262175416881,0.10168263118267765
4854,4854.0,4859.000000000001,0.11513187556057412,0.15776696968091833,0.20417256979454088,0.11835073395830131,0.09955263733560568,0.10167521870965814,0.10167499000409645,0.10167500495630523
4855,4855.0,4860.000000000001,0.11521989644292203,0.15819623908093566,0.20360609074195563,0.11833717706457625,0.09965527592854065,0.10166192298843764,0.10166168898930783,0.10166170876332446
4856,4856.0,4861.000000000001,0.11542310674879641,0.15776649216601493,0.20324432567133632,0.11842969932767317,0.0998725264743253,0.10175476618088337,0.10175452975753357,0.1017545536734371
4857,4857.0,4862.000000000001,0.11562795543278588,0.15726792803679912,0.20297042083519257,0.1185167676092789,0.10009075527221681,0.10184220596370429,0.10184196972278999,0.10184199712723267
4858,4858.0,4863.000000000001,0.11583223017023901,0.1567124140560099,0.20277832925843825,0.1185980566247265,0.10030768220902556,0.10192390828003463,0.10192367456572142,0.10192370483580493
4859,4859.0,4864.000000000001,0.1169228344973238,0.15588897812639035,0.20255067941979088,0.1185622202993662,0.10041015709038063,0.10188851874224905,0.10188828963901994,0.10188832218547937
4860,4860.0,4865.000000000001,0.11800022941180623,0.15503264680211962,0.20239330364382618,0.1185213295305324,0.10050860037301386,0.101848100431137,0.10184787776891588,0.10184791203864904
