,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1166,1166.0,1166.900000463551,0.033181076837682774,0.1457755224281967,0.16194592046639736,0.16632396632670043,0.11515065022576576,0.18280174171362779,0.07253017451173294,0.12229094748989651
1167,1167.0,1167.90000050511,0.03328656442060524,0.1455930188874229,0.1618345136653989,0.1661037819881584,0.11509475121203591,0.18325459853642403,0.07264087970735236,0.12219189158260253
1168,1168.0,1168.9000005374623,0.03339142026385506,0.14541143108731222,0.16169928498132677,0.1659017411995503,0.11502047548093151,0.18368711852751524,0.07274989608095946,0.12213863237854972
1169,1169.0,1169.9000005612047,0.03349462755807376,0.14523238905711966,0.16160194634101907,0.1657174843656906,0.11492946071470388,0.18409584744911112,0.07285620807633968,0.1220720364379425
1170,1170.0,1170.9000005769606,0.03359563607592386,0.1450583796122602,0.16149847333529366,0.16555678149207187,0.11483380068557578,0.1844908057749047,0.07295997398346671,0.12200614904050343
1171,1171.0,1171.9000005853716,0.03369826785910268,0.14489207554271516,0.16145064395190878,0.1653109324754851,0.11472943479094772,0.1849061456316307,0.07307920781727177,0.12193329193093828
1172,1172.0,1172.9000005870876,0.03379187892422216,0.14472956484251492,0.16158534397328284,0.16502731154019407,0.11460793059767772,0.18524029220947744,0.07317337982650421,0.12184429808612679
1173,1173.0,1173.9000005827613,0.03388907929901851,0.14461528512843358,0.1617637983745653,0.16439573899689003,0.11453324053494074,0.18555385670763153,0.07327003059773969,0.12197897036078076
1174,1174.0,1174.90000057304,0.033978317696642696,0.14461216153540396,0.1619786610183168,0.16375338933641845,0.11442919603553431,0.18582936370699252,0.073357665256685,0.12206124541400644
1175,1175.0,1175.9000005585601,0.03405925321729468,0.14471697433498068,0.16217043040281806,0.16310475622646964,0.11429737588519139,0.18612391217545893,0.0734360048667742,0.1220912928910126
1176,1176.0,1176.900000539943,0.034129860464914674,0.14482526679298682,0.1624906048696875,0.16243776880337968,0.11416327432399553,0.1863476073787602,0.07348932409823097,0.12211629326804475
1177,1177.0,1177.9000005177882,0.034187458030680976,0.14491940198582512,0.16277984029864748,0.16187802118304123,0.1140094138526136,0.18644046598806577,0.07351557838820005,0.12226982027292589
1178,1178.0,1178.9000004926709,0.034234521237605654,0.14501314019147865,0.16302411147086304,0.16129991947652897,0.11384597013088207,0.18666095103508246,0.07351732409552117,0.1224040623620381
1179,1179.0,1179.9000004651386,0.034271284521363035,0.14510533677048354,0.16327976156547597,0.16059194213982855,0.11367434339706853,0.18706355024545226,0.07349563025764574,0.12251815110268248
1180,1180.0,1180.900000435708,0.03440909373545528,0.14517930767160417,0.1635443445148653,0.1599896932932147,0.11347760620125749,0.18737850141281737,0.07344911207849911,0.12257234109228674
1181,1181.0,1181.9000004048637,0.034540669787758736,0.14525302721328537,0.1637927064279707,0.15943336781772693,0.11328919813927052,0.1876692999410043,0.07339928025774846,0.12262245041523515
1182,1182.0,1182.900000373055,0.03466500283406891,0.1453248311364732,0.1642108101070868,0.15891822343352133,0.11310064838253474,0.187778464377724,0.07334601227818069,0.12265600745041044
1183,1183.0,1183.9000003406968,0.034777404864153656,0.1453920379895538,0.1645762876517444,0.15839509654917813,0.11296473592456426,0.18795180879483492,0.07327353670761862,0.12266909151835237
1184,1184.0,1184.9000003081674,0.034881954135553075,0.14545714616947591,0.16492051062089624,0.1579198216070386,0.11283947758284393,0.18810247454580503,0.07320025329759704,0.12267836204079033
1185,1185.0,1185.9000002758091,0.03497839043142171,0.14551971446175618,0.16524216224240137,0.15749236616230375,0.11272506052916595,0.18823122283973875,0.07312697566616211,0.12268410766705035
1186,1186.0,1186.9000002439286,0.03506656068635395,0.145579371172236,0.16559614905659714,0.15711222281968046,0.11256567888347514,0.18833895793940036,0.07305443601176952,0.1226866234304876
1187,1187.0,1187.9000002127968,0.03514609943566195,0.1456348797932941,0.16591083113355232,0.15677287521020505,0.11240839126407404,0.18847046545195417,0.0729823548345625,0.12267410287669599
1188,1188.0,1188.9000001826505,0.035217353772024,0.14568693803648894,0.16620012061784156,0.15647866516961836,0.11226294103279583,0.18858266758612507,0.07291224508742139,0.12265906869768493
1189,1189.0,1189.9000001536922,0.03528013265660005,0.14573444954686182,0.16644923784565038,0.15622249617955897,0.11217563946879476,0.18866440232433968,0.07284368991449791,0.12262995206369649
1190,1190.0,1190.9000001260927,0.03533493208881687,0.14577822261187295,0.1666726922957631,0.15600809820056533,0.11210010825689476,0.18872867253947445,0.07277804813938132,0.12259922586723129
1191,1191.0,1191.9000000999922,0.03538169845574873,0.14581728265389,0.16685654820099283,0.1558279739622102,0.11202651519498098,0.1887647429919465,0.07271477414852368,0.12261046439170717
1192,1192.0,1192.9000000755018,0.03542074036150845,0.1458516292585531,0.16705630084443993,0.15568001063537892,0.11195456419753684,0.18877401844238942,0.07265418278716856,0.12260855347302486
1193,1193.0,1193.9000000527055,0.035452413072081135,0.14588131002032748,0.16721762794482092,0.1555619900628461,0.11188398097477983,0.18875804195459553,0.07259653142275574,0.12264810454779333
1194,1194.0,1194.9000000316619,0.03547740406427034,0.14590729656905604,0.16735558843618697,0.15547690929393787,0.11182362039757714,0.18872992257849958,0.07254290442240689,0.12268635423806523
1195,1195.0,1195.9000000124058,0.03550892477696482,0.14593609504904223,0.1675287086709012,0.15557584327964824,0.11178585698411765,0.18868262701204452,0.07239535459626495,0.12258658963101648
1196,1196.0,1196.8999999949515,0.03553449317171205,0.1459613793527229,0.16767992910554386,0.15570123489335758,0.11175729479288658,0.1886262217361142,0.07225302264627938,0.12248642430138357
1197,1197.0,1197.899999979293,0.03555444879635927,0.1459832480546918,0.16780992751577573,0.15584918445612891,0.1117372993235734,0.18856218177441544,0.07211681010433439,0.1223868999747212
1198,1198.0,1198.8999999654075,0.03556915337167002,0.14600182402810039,0.16791952611993555,0.15601595667742832,0.11172521385867945,0.18854625882122902,0.07198746715504539,0.122234599967912
1199,1199.0,1199.8999999532564,0.03557430136916418,0.14601417456215804,0.16797581368468475,0.15614003588506484,0.11170687150376403,0.1886681562939334,0.07184935459784386,0.12207129210338703
1200,1200.0,1200.8999999427879,0.035574721582349214,0.14602269545739913,0.1680000787101264,0.15627138866655194,0.11168621943615237,0.18877201599530657,0.07171847978322776,0.12195440036888677
1201,1201.0,1201.8999999339385,0.03557114413939864,0.1460284691243762,0.1680078352899107,0.15641268207042988,0.11167180325589833,0.1888693267323206,0.07159621234070809,0.12184252704695775
1202,1202.0,1202.8999999266346,0.035564004580355524,0.1460317125492459,0.1680006567028055,0.1565615091004208,0.1116631435360687,0.18895977029404123,0.07148291420750041,0.12173628902956213
1203,1203.0,1203.8999999207947,0.03555373051241956,0.14603264632197027,0.16798010825137083,0.1567156281236135,0.1116597512278193,0.18904312896238062,0.07137882143400559,0.12163618516642051
1204,1204.0,1204.899999916331,0.035540450622128045,0.14603062955494261,0.16798740810087862,0.15686779365989179,0.11165222085710318,0.18910748993370866,0.07128319189689328,0.12153081537445408
1205,1205.0,1205.89999991315,0.035524572598680484,0.14602590039399146,0.16797005242095575,0.15701621694768284,0.11164024508376602,0.18920624748787707,0.07119605849207943,0.12142070657496716
1206,1206.0,1206.8999999111559,0.03550648960099576,0.14590506470258874,0.16798234407732623,0.15715933015559602,0.11162359973223637,0.18928577779430408,0.07111736663648877,0.1214200273004642
1207,1207.0,1207.8999999102496,0.03548274733609455,0.14576909373067753,0.16802341878743426,0.15738004956164975,0.11158426221496266,0.18934104341384092,0.07104442992413715,0.12137495503120332
1208,1208.0,1208.8999999103314,0.035457847175215246,0.14563425304516528,0.1680562995378403,0.1575970759335357,0.11154875239199046,0.18938904100183915,0.07098045235105764,0.12133627856335638
1209,1209.0,1209.8999999113018,0.035544237902121294,0.1455009513502523,0.1680674234587575,0.1576912887163007,0.11156085631490797,0.1894184439493643,0.07092435110503896,0.1212924472032571
1210,1210.0,1210.899999913062,0.03562877823985487,0.14537029370761398,0.16810967937162377,0.1577747063992518,0.1115675332158969,0.1894297809039948,0.07087582550962136,0.12124340265214265
1211,1211.0,1211.8999999155158,0.03571078338097331,0.1452432489595015,0.16818295353567603,0.15784713434185457,0.11156847685269776,0.18942371849020562,0.07083452992675121,0.12118915451234011
1212,1212.0,1212.8999999185687,0.0357896625896246,0.14512065365163637,0.16823525356673089,0.15796005795662815,0.11156347658408633,0.18940104069667818,0.07080008169869542,0.12112977325592017
1213,1213.0,1213.899999922131,0.03586518003874395,0.14500400990839757,0.16828089358185316,0.15806623337958065,0.11156086870009034,0.18937373145387204,0.07077286168757814,0.12107622124988426
1214,1214.0,1214.8999999261155,0.035931922971990604,0.14488015617679725,0.16831883474303425,0.15824891911886063,0.11154296188877862,0.1893375332413404,0.07074992239291533,0.12098974946628308
1215,1215.0,1215.8999999304406,0.03601297814658304,0.14477260272002,0.16843331170779732,0.15864394462186027,0.11154557780101565,0.1888753972025565,0.07079765056231352,0.12091853723785387
1216,1216.0,1216.8999999350287,0.03608467566410967,0.14476898208278682,0.1685398565955038,0.15899951321732986,0.11153299987058313,0.1884101691815318,0.07084815575346591,0.12081564763468919
1217,1217.0,1217.8999999398077,0.03614685208863263,0.1447577905101081,0.16863810160836498,0.1593138171078699,0.11150553546841019,0.18794642843023143,0.07090046409905097,0.12079101068733196
1218,1218.0,1218.8999999447108,0.036204137812985364,0.14475279715459008,0.16888521929568134,0.15961256499979323,0.1114799980529167,0.1873367136769743,0.07095602222405875,0.12077254678300038
1219,1219.0,1219.8999999496764,0.03625644904994138,0.1447534321280719,0.16912322621313422,0.16000302066621624,0.11145645029958962,0.18674234446948862,0.07101394956929688,0.1206511276042613
1220,1220.0,1220.8999999546486,0.03630376013587078,0.14475912624791876,0.16935065336853544,0.16037428268606815,0.1114349287197456,0.18616772994527211,0.07107342993928996,0.12053608895729938
1221,1221.0,1221.8999999595771,0.0363366152008953,0.14475288756670002,0.1695410772345442,0.1606388150052317,0.11150180231489873,0.18572494646865684,0.07111454876387868,0.12038930744519469
1222,1222.0,1222.899999964417,0.03636009018117656,0.1447370310978062,0.16971783650723538,0.16085436011737375,0.11155268352388482,0.185409571017709,0.07115369122094901,0.12021473633386541
1223,1223.0,1223.8999999691289,0.036374527102860675,0.14471159348711762,0.1698804397450825,0.16102149389692277,0.11158730815126056,0.1851147908101662,0.07119048290641943,0.12011936390017035
1224,1224.0,1224.8999999736782,0.036385138484969146,0.1446791272412873,0.17005262632824766,0.1611989507874604,0.11161043351398685,0.18472807009212128,0.07134560726537424,0.1200000462865532
1225,1225.0,1225.8999999780358,0.036387525680336534,0.1446374519320742,0.17020999439992657,0.16132991184670942,0.11161734574598073,0.1844668103923365,0.07149553759083224,0.1198554224118039
1226,1226.0,1226.8999999821774,0.03638154552275702,0.14459709931089926,0.17032938016385793,0.1613832206158025,0.11161928676836821,0.18419226179044046,0.07177921269819384,0.11971799312968087
1227,1227.0,1227.899999986083,0.03636775946751601,0.14455817309437782,0.1704117125852518,0.16136208825704332,0.111616399210301,0.1840571656207052,0.07203845603185474,0.11958824573295018
1228,1228.0,1228.8999999897374,0.03635128176912787,0.1445230178063077,0.17048085269512706,0.16132451985715437,0.11161339060960102,0.1839482283009127,0.07228990155263161,0.11946880740913779
1229,1229.0,1229.8999999931289,0.036332546368891196,0.14449160790672444,0.17053742832353672,0.1612725347042475,0.11161030315653855,0.18386392331926663,0.0725318145866051,0.11935984163419
1230,1230.0,1230.8999999962496,0.036311966390993204,0.1444638829557752,0.17058213016234328,0.16120809432515357,0.11160717561088046,0.1838026304917688,0.07276272925211578,0.11926139081096984
1231,1231.0,1231.899999999096,0.036289932092979,0.14443975170810608,0.170615698572119,0.16123618142978738,0.11150095047383776,0.18376266153127932,0.07298143623935487,0.11917338795253674
1232,1232.0,1232.9000000016667,0.036262601381125865,0.14440647249972224,0.1706378592444906,0.16122817971410958,0.11138105572057322,0.18383801275395706,0.07318381334474122,0.11906200534128034
1233,1233.0,1233.900000003964,0.03623044142451354,0.144364285580511,0.17064944740161905,0.16128668955692652,0.11124888203226233,0.18392302751011425,0.07336921795083926,0.11892800854321417
1234,1234.0,1234.9000000059916,0.03619392691828281,0.14431351410404344,0.17065132195623212,0.16141049408140848,0.11110582463813842,0.1840153120982641,0.0735372458898409,0.11877236031378982
1235,1235.0,1235.9000000077565,0.03615353443005459,0.1442545521436001,0.17064435451493437,0.1615977393655033,0.11095326836931271,0.18411264963262025,0.07368771152476333,0.11859619001921141
1236,1236.0,1236.9000000092676,0.036113620039346546,0.14419950143649002,0.1706303900408388,0.16177515937545828,0.11080616392346837,0.18421979906698083,0.07382353969699199,0.1184318264204253
1237,1237.0,1237.9000000105348,0.03607453508031374,0.1441485213644509,0.17061026788196612,0.16194196243858777,0.11066543716276571,0.1843347077170018,0.07394483587107392,0.1182797324838401
1238,1238.0,1238.90000001157,0.03603658745937899,0.14410171466469607,0.1705848050283828,0.16209754221894307,0.1105318575862976,0.18445545057461693,0.07405184028508302,0.1181402021826016
1239,1239.0,1239.900000012386,0.036000852548131665,0.1440615609545641,0.17049298848327196,0.16220449218066244,0.11048431042642227,0.18456188519552114,0.07414734095845597,0.11804656925297057
1240,1240.0,1240.9000000129965,0.03599130362026427,0.14403721168526865,0.1705082789856596,0.16259303578187553,0.11051215336522646,0.18439145796684686,0.07400001454213873,0.11796654405272006
1241,1241.0,1241.900000013416,0.03601349454491184,0.14410099292004253,0.17110903138740047,0.16368894331277004,0.11056771890437535,0.1824733170777954,0.07412601508200686,0.11792048677069766
1242,1242.0,1242.9000000136593,0.036031741471426605,0.14416519993749083,0.17167546232051595,0.16485575687129578,0.11062340606866625,0.1805395744726764,0.07422579012970404,0.11788306872822425
1243,1243.0,1243.9000000137419,0.03605059754553758,0.14423038391763704,0.17238825764120586,0.16598465682738298,0.1106741734073725,0.17851278847186666,0.07431398812951293,0.11784515405948456
1244,1244.0,1244.9000000136787,0.03607005366351903,0.14429675681150994,0.1730817640678932,0.1670724722336648,0.11072817787001589,0.17654214261527978,0.07439160592154932,0.11781702681656812
1245,1245.0,1245.900000013485,0.036089590919333565,0.144362478636916,0.173737229721244,0.16810767526258957,0.11077556812357839,0.1746308913877678,0.07445813232725854,0.11783843362131224
1246,1246.0,1246.900000013176,0.036108982089944425,0.14442686233566665,0.1744016901220654,0.16908474786108807,0.11081572463879184,0.17279123463419052,0.07451394001113025,0.11785681830712297
1247,1247.0,1247.900000012766,0.03612828335097278,0.1444903397986675,0.17503392772221438,0.17000397096474226,0.11085697550377387,0.17104406410577347,0.0745602492049302,0.11788218934892564
