,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4185,4185.0,4188.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4186,4186.0,4189.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4187,4187.0,4190.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4188,4188.0,4191.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4189,4189.0,4192.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4190,4190.0,4193.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4191,4191.0,4194.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4192,4192.0,4195.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4193,4193.0,4196.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4194,4194.0,4197.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4195,4195.0,4198.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4196,4196.0,4199.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4197,4197.0,4200.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4198,4198.0,4201.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4199,4199.0,4202.0,0.0431066404610518,0.21321739988365324,0.1806792975160762,0.13707203845188115,0.11234709806107857,0.12892637412350105,0.09286464606559801,0.09178650543715969
4200,4200.0,4203.0,0.04512684248125382,0.2263487130149664,0.18269949953627823,0.12091042229026498,0.10527639099037152,0.1309465761437031,0.09488484808580003,0.09380670745736172
4201,4201.0,4204.0,0.054015731370142706,0.2241264907927442,0.1815883884251671,0.11979931117915385,0.10416527987926041,0.12983546503259197,0.09377373697468891,0.0926955963462506
4202,4202.0,4205.0,0.05219754955196089,0.23139921806547145,0.1806792975160762,0.11889022027006298,0.10325618897016949,0.12892637412350105,0.09286464606559801,0.09178650543715969
4203,4203.0,4206.0,0.050682398036809365,0.22912649079274416,0.17992172175850046,0.1181326445124872,0.10249861321259372,0.1281687983659253,0.09210707030802226,0.09936226301291728
4204,4204.0,4207.0,0.05911285646726779,0.22922361588986923,0.17220998904676774,0.1195118208916636,0.09478688050086102,0.12045706565419259,0.09348624668719863,0.11121152486217911
4205,4205.0,4208.0,0.05635339370780503,0.2336070102732637,0.1705494273862061,0.11785125923110193,0.09312631884029934,0.11879650399363093,0.10182568502663698,0.10789040154105581
4206,4206.0,4209.0,0.05635339370780503,0.2336070102732637,0.1705494273862061,0.11785125923110193,0.09312631884029934,0.11879650399363093,0.10182568502663698,0.10789040154105581
4207,4207.0,4210.0,0.05544430279871413,0.23269791936417278,0.16964033647711516,0.11694216832201101,0.09221722793120844,0.11788741308454002,0.10000750320845515,0.11516312881378307
4208,4208.0,4211.0,0.05544430279871413,0.23269791936417278,0.16964033647711516,0.11694216832201101,0.09221722793120844,0.11788741308454002,0.10000750320845515,0.11516312881378307
4209,4209.0,4212.0,0.054686727041138375,0.23194034360659704,0.1688827607195394,0.11618459256443525,0.09145965217363268,0.11712983732696425,0.09849235169330364,0.12122373487438913
4210,4210.0,4213.0,0.054686727041138375,0.23194034360659704,0.1688827607195394,0.11618459256443525,0.09145965217363268,0.11712983732696425,0.09849235169330364,0.12122373487438913
4211,4211.0,4214.0,0.054686727041138375,0.23194034360659704,0.1688827607195394,0.11618459256443525,0.09145965217363268,0.11712983732696425,0.09849235169330364,0.12122373487438913
4212,4212.0,4215.0,0.054686727041138375,0.23194034360659704,0.1688827607195394,0.11618459256443525,0.09145965217363268,0.11712983732696425,0.09849235169330364,0.12122373487438913
4213,4213.0,4216.0,0.04992482227923361,0.22836891503516843,0.17007323691001558,0.11737506875491144,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4214,4214.0,4217.0,0.04992482227923361,0.22836891503516843,0.17007323691001558,0.11737506875491144,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4215,4215.0,4218.0,0.04992482227923361,0.22836891503516843,0.17007323691001558,0.11737506875491144,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4216,4216.0,4219.0,0.04992482227923361,0.22836891503516843,0.17007323691001558,0.11737506875491144,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4217,4217.0,4220.0,0.04159148894590028,0.22836891503516843,0.17007323691001558,0.12570840208824477,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4218,4218.0,4221.0,0.04159148894590028,0.22836891503516843,0.17007323691001558,0.12570840208824477,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4219,4219.0,4222.0,0.04159148894590028,0.22836891503516843,0.17007323691001558,0.12570840208824477,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4220,4220.0,4223.0,0.04159148894590028,0.22836891503516843,0.17007323691001558,0.12570840208824477,0.10098346169744218,0.11832031351744043,0.09968282788377983,0.11527135392200819
4221,4221.0,4224.0,0.04159148894590028,0.22836891503516843,0.17007323691001558,0.11737506875491144,0.10098346169744218,0.1266536468507738,0.09968282788377983,0.11527135392200819
4222,4222.0,4225.0,0.04159148894590028,0.22836891503516843,0.17007323691001558,0.11737506875491144,0.10098346169744218,0.1266536468507738,0.09968282788377983,0.11527135392200819
4223,4223.0,4226.0,0.04159148894590028,0.22836891503516843,0.17007323691001558,0.11737506875491144,0.10098346169744218,0.1266536468507738,0.09968282788377983,0.11527135392200819
4224,4224.0,4227.0,0.04095046330487464,0.23413814580439923,0.16943221126898994,0.1167340431138858,0.09970141041539092,0.1253715955687225,0.09904180224275419,0.11463032828098255
4225,4225.0,4228.0,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4226,4226.0,4229.0,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4227,4227.0,4230.0,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4228,4228.0,4231.0,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4229,4229.0,4232.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4230,4230.0,4233.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4231,4231.0,4234.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4232,4232.0,4235.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4233,4233.0,4236.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4234,4234.0,4237.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4235,4235.0,4238.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4236,4236.0,4239.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4237,4237.0,4240.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4238,4238.0,4241.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4239,4239.0,4242.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4240,4240.0,4243.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4241,4241.0,4244.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4242,4242.0,4245.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4243,4243.0,4246.1,0.04040101275542409,0.23908320074945416,0.1688827607195394,0.11618459256443525,0.09860250931648981,0.1242726944698214,0.09849235169330364,0.114080877731532
4244,4244.0,4247.1,0.049186542471186374,0.17345012581405359,0.1776682904353017,0.12497012228019752,0.1073880390322521,0.128407061394886,0.11606341112482818,0.12286640744729427
4245,4245.0,4248.1,0.04807543136007526,0.1723390147029425,0.18655717932419055,0.12385901116908642,0.10627692792114099,0.12729595028377488,0.11384118890260597,0.12175529633618316
4246,4246.0,4249.1,0.04716634045098435,0.17142992379385158,0.18473899750600875,0.12294992025999552,0.11445874610295917,0.12638685937468397,0.11202300708442414,0.12084620542709226
4247,4247.0,4250.1,0.04716634045098435,0.17142992379385158,0.18473899750600875,0.12294992025999552,0.11445874610295917,0.12638685937468397,0.11202300708442414,0.12084620542709226
4248,4248.0,4251.1,0.05751987580451969,0.1845612369251647,0.186001623768635,0.12497012228019752,0.11572137236558541,0.12840706139488597,0.1049523000137171,0.09786640744729427
4249,4249.0,4252.1,0.05751987580451969,0.1845612369251647,0.186001623768635,0.12497012228019752,0.11572137236558541,0.12840706139488597,0.1049523000137171,0.09786640744729427
4250,4250.0,4253.1,0.05640876469340859,0.18233901470294248,0.1848905126575239,0.12385901116908642,0.11461026125447431,0.1372959502837749,0.10384118890260596,0.09675529633618316
4251,4251.0,4254.1,0.06459058287522677,0.18052083288476067,0.183981421748433,0.12294992025999552,0.1137011703453834,0.13547776846559306,0.10293209799351506,0.09584620542709225
4252,4252.0,4255.1,0.06307543136007525,0.17900568136960912,0.18322384599085723,0.12219234450241974,0.11294359458780764,0.1422959502837749,0.1021745222359393,0.0950886296695165
4253,4253.0,4256.1,0.06179338007802397,0.17772363008755784,0.1825828203498316,0.1215513188613941,0.112302568946782,0.14037287336069795,0.10922580428722135,0.09444760402849087
4254,4254.0,4257.1,0.06179338007802397,0.17772363008755784,0.1825828203498316,0.1215513188613941,0.112302568946782,0.14037287336069795,0.10922580428722135,0.09444760402849087
4255,4255.0,4258.1,0.07012671341135732,0.17772363008755784,0.1825828203498316,0.1215513188613941,0.112302568946782,0.14037287336069795,0.10089247095388801,0.09444760402849087
4256,4256.0,4259.1,0.07012671341135732,0.17772363008755784,0.1825828203498316,0.1215513188613941,0.112302568946782,0.14037287336069795,0.10089247095388801,0.09444760402849087
4257,4257.0,4260.1,0.07012671341135732,0.17772363008755784,0.1825828203498316,0.1215513188613941,0.112302568946782,0.14037287336069795,0.10089247095388801,0.09444760402849087
4258,4258.0,4261.1,0.06179338007802397,0.17772363008755784,0.1825828203498316,0.1215513188613941,0.112302568946782,0.14870620669403128,0.10089247095388801,0.09444760402849087
4259,4259.0,4262.1,0.06820363648828039,0.1770826044465322,0.1813007690677803,0.12091029322036846,0.11102051766473073,0.14742415541198,0.10025144531286237,0.09380657838746523
4260,4260.0,4263.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4261,4261.0,4264.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4262,4262.0,4265.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4263,4263.0,4266.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4264,4264.0,4267.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4265,4265.0,4268.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4266,4266.0,4269.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4267,4267.0,4270.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4268,4268.0,4271.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4269,4269.0,4272.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4270,4270.0,4273.1,0.06655528483992873,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.09970199476341182,0.09325712783801465
4271,4271.0,4274.1,0.06512671341135731,0.1760569634208912,0.17924948701649826,0.1265513188613941,0.10896923561344866,0.1520395400273646,0.09922580428722134,0.09278093736182418
4272,4272.0,4275.1,0.06387671341135731,0.17564029675422455,0.17841615368316494,0.12571798552806077,0.10813590228011534,0.1507895400273646,0.1050591376205547,0.09236427069515751
4273,4273.0,4276.1,0.06387671341135731,0.17564029675422455,0.17841615368316494,0.12571798552806077,0.10813590228011534,0.1507895400273646,0.1050591376205547,0.09236427069515751
4274,4274.0,4277.1,0.06387671341135731,0.17564029675422455,0.17841615368316494,0.12571798552806077,0.10813590228011534,0.1507895400273646,0.1050591376205547,0.09236427069515751
4275,4275.0,4278.1,0.06387671341135731,0.17564029675422455,0.17841615368316494,0.12571798552806077,0.10813590228011534,0.1507895400273646,0.1050591376205547,0.09236427069515751
4276,4276.0,4279.1,0.06387671341135731,0.17564029675422455,0.17841615368316494,0.12571798552806077,0.10813590228011534,0.1507895400273646,0.1050591376205547,0.09236427069515751
4277,4277.0,4280.1,0.06387671341135731,0.17564029675422455,0.17841615368316494,0.12571798552806077,0.10813590228011534,0.1507895400273646,0.1050591376205547,0.09236427069515751
4278,4278.0,4281.1,0.05226957055421445,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.11398770904912611,0.09325712783801465
4279,4279.0,4282.1,0.05226957055421445,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.11398770904912611,0.09325712783801465
4280,4280.0,4283.1,0.05226957055421445,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.11398770904912611,0.09325712783801465
4281,4281.0,4284.1,0.05226957055421445,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.10992161656582962,0.15346811145593603,0.11398770904912611,0.09325712783801465
4282,4282.0,4285.1,0.05226957055421445,0.17653315389708166,0.18020186796887921,0.12036084267091791,0.1027787594229725,0.15346811145593603,0.12113056619198326,0.09325712783801465
4283,4283.0,4286.1,0.05179338007802396,0.1760569634208912,0.17924948701649826,0.1265513188613941,0.10230256894678202,0.1520395400273646,0.11922580428722136,0.09278093736182418
4284,4284.0,4287.1,0.05179338007802396,0.1760569634208912,0.17924948701649826,0.1265513188613941,0.10230256894678202,0.1520395400273646,0.11922580428722136,0.09278093736182418
4285,4285.0,4288.1,0.051376713411357314,0.17564029675422455,0.1846661536831649,0.12571798552806077,0.10188590228011533,0.1507895400273646,0.1175591376205547,0.09236427069515751
4286,4286.0,4289.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4287,4287.0,4290.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4288,4288.0,4291.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4289,4289.0,4292.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4290,4290.0,4293.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4291,4291.0,4294.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4292,4292.0,4295.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4293,4293.0,4296.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4294,4294.0,4297.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4295,4295.0,4298.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4296,4296.0,4299.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4297,4297.0,4300.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4298,4298.0,4301.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4299,4299.0,4302.1,0.05100906635253377,0.175272649695401,0.18356321250669433,0.12498269141041371,0.10151825522129183,0.14968659885089403,0.12197090232643704,0.09199662363633399
4300,4300.0,4303.1,0.05068226896691286,0.17494585230978008,0.18813837590538715,0.12432909663917188,0.10119145783567092,0.14870620669403128,0.12033691539833247,0.09166982625071307
4301,4301.0,4304.1,0.05038987130609416,0.17465345464896137,0.1869687852621123,0.12374430131753447,0.1008990601748522,0.15309217160631197,0.1188749270942389,0.09137742858989437
4302,4302.0,4305.1,0.050126713411357306,0.17439029675422452,0.19091615368316495,0.12321798552806078,0.10063590228011536,0.1520395400273646,0.1175591376205547,0.09111427069515751
4303,4303.0,4306.1,0.05465052293516683,0.17415220151612928,0.18972567749268873,0.1227417950518703,0.10039780704202013,0.15108715907498366,0.11636866143007848,0.09087617545706228
4304,4304.0,4307.1,0.058763077047720935,0.17393575129967906,0.18864342641043766,0.12230889461896988,0.10018135682556988,0.15022135820918278,0.11528641034782741,0.09065972524061205
4305,4305.0,4308.1,0.058763077047720935,0.17393575129967906,0.18864342641043766,0.12230889461896988,0.10018135682556988,0.15022135820918278,0.11528641034782741,0.09065972524061205
4306,4306.0,4309.1,0.058763077047720935,0.17393575129967906,0.18864342641043766,0.12230889461896988,0.10018135682556988,0.15022135820918278,0.11528641034782741,0.09065972524061205
4307,4307.0,4310.1,0.058763077047720935,0.17393575129967906,0.18864342641043766,0.12230889461896988,0.10018135682556988,0.15022135820918278,0.11528641034782741,0.09065972524061205
4308,4308.0,4311.1,0.058763077047720935,0.17393575129967906,0.18864342641043766,0.12230889461896988,0.10018135682556988,0.15022135820918278,0.11528641034782741,0.09065972524061205
4309,4309.0,4312.1,0.05817019167222687,0.17373812284118104,0.19200311020490407,0.12191363770197383,0.09998372836707188,0.1494308443751907,0.1142982680553373,0.09046209678211403
4310,4310.0,4313.1,0.05817019167222687,0.17373812284118104,0.19200311020490407,0.12191363770197383,0.09998372836707188,0.1494308443751907,0.1142982680553373,0.09046209678211403
4311,4311.0,4314.1,0.05762671341135731,0.1735569634208912,0.19091615368316495,0.1215513188613941,0.09980256894678201,0.15287287336069794,0.11339247095388802,0.09028093736182419
4312,4312.0,4315.1,0.05762671341135731,0.1735569634208912,0.19091615368316495,0.1215513188613941,0.09980256894678201,0.15287287336069794,0.11339247095388802,0.09028093736182419
4313,4313.0,4316.1,0.05712671341135731,0.17339029675422452,0.19391615368316495,0.12121798552806078,0.09963590228011535,0.1520395400273646,0.1125591376205547,0.09011427069515751
4314,4314.0,4317.1,0.05666517494981884,0.17323645060037837,0.19283923060624186,0.12091029322036846,0.09948205612626919,0.15511646310428767,0.11178990685132392,0.08996042454131137
4315,4315.0,4318.1,0.056237824522468415,0.17309400045792822,0.19184207960909086,0.12062539293546819,0.09933960598381905,0.15796546595329053,0.11107765613907321,0.08981797439886122
4316,4316.0,4319.1,0.05584099912564302,0.1729617253256531,0.19091615368316495,0.12036084267091791,0.09920733085154392,0.15703954002736462,0.11398770904912611,0.0896856992665861
4317,4317.0,4320.1,0.05584099912564302,0.1729617253256531,0.19091615368316495,0.12036084267091791,0.09920733085154392,0.15703954002736462,0.11398770904912611,0.0896856992665861
4318,4318.0,4321.1,0.0554715409975642,0.17283857261629348,0.19005408471764768,0.12011453725219871,0.09908417814218431,0.15962574692391635,0.11324879279296848,0.08956254655722648
4319,4319.0,4322.1,0.0554715409975642,0.17283857261629348,0.19005408471764768,0.12011453725219871,0.09908417814218431,0.15962574692391635,0.11324879279296848,0.08956254655722648
4320,4320.0,4323.1,0.0554715409975642,0.17283857261629348,0.19005408471764768,0.12011453725219871,0.09908417814218431,0.15962574692391635,0.11324879279296848,0.08956254655722648
4321,4321.0,4324.1,0.05512671341135731,0.17272363008755787,0.1925828203498316,0.11988465219472744,0.09896923561344868,0.1587062066940313,0.1125591376205547,0.08944760402849086
4322,4322.0,4325.1,0.05512671341135731,0.17272363008755787,0.1925828203498316,0.11988465219472744,0.09896923561344868,0.1587062066940313,0.1125591376205547,0.08944760402849086
4323,4323.0,4326.1,0.05480413276619602,0.17261610320583745,0.19172260529606816,0.11966959843128659,0.09886170873172825,0.16107179809188074,0.1119139763302321,0.08934007714677042
4324,4324.0,4327.1,0.05480413276619602,0.17261610320583745,0.19172260529606816,0.11966959843128659,0.09886170873172825,0.16107179809188074,0.1119139763302321,0.08934007714677042
4325,4325.0,4328.1,0.05802993921780891,0.17261610320583745,0.19172260529606816,0.11966959843128659,0.09886170873172825,0.16107179809188074,0.1086881698786192,0.08934007714677042
4326,4326.0,4329.1,0.05762671341135731,0.17251529675422456,0.19091615368316495,0.11946798552806079,0.09876090228011535,0.16328954002736462,0.1081841376205547,0.08923927069515751
4327,4327.0,4330.1,0.05762671341135731,0.17251529675422456,0.19091615368316495,0.11946798552806079,0.09876090228011535,0.16328954002736462,0.1081841376205547,0.08923927069515751
4328,4328.0,4331.1,0.05724792553256943,0.17242059978452756,0.19015857792558916,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.10771065277206984,0.0921748767557636
4329,4329.0,4332.1,0.05724792553256943,0.17242059978452756,0.19015857792558916,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.10771065277206984,0.0921748767557636
4330,4330.0,4333.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4331,4331.0,4334.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4332,4332.0,4335.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4333,4333.0,4336.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4334,4334.0,4337.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4335,4335.0,4338.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4336,4336.0,4339.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4337,4337.0,4340.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4338,4338.0,4341.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4339,4339.0,4342.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4340,4340.0,4343.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4341,4341.0,4344.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4342,4342.0,4345.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4343,4343.0,4346.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4344,4344.0,4347.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4345,4345.0,4348.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4346,4346.0,4349.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4347,4347.0,4350.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
4348,4348.0,4351.1,0.05724792553256943,0.17242059978452756,0.1931888809558922,0.11927859158866685,0.09866620531041839,0.16234257033039493,0.1046803497417668,0.0921748767557636
