Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2086,2086.0,0.5249999999999998,0.4750000000000002
2087,2087.0,0.5249999999999998,0.4750000000000002
2088,2088.0,0.5249999999999998,0.4750000000000002
2089,2089.0,0.5249999999999998,0.4750000000000002
2090,2090.0,0.5249999999999998,0.4750000000000002
2091,2091.0,0.5249999999999998,0.4750000000000002
2092,2092.0,0.5249999999999998,0.4750000000000002
2093,2093.0,0.5249999999999998,0.4750000000000002
2094,2094.0,0.5249999999999998,0.4750000000000002
2095,2095.0,0.5249999999999998,0.4750000000000002
2096,2096.0,0.5249999999999998,0.4750000000000002
2097,2097.0,0.5249999999999998,0.4750000000000002
2098,2098.0,0.5249999999999998,0.4750000000000002
2099,2099.0,0.5249999999999998,0.4750000000000002
2100,2100.0,0.5249999999999998,0.4750000000000002
2101,2101.0,0.5249999999999998,0.4750000000000002
2102,2102.0,0.5249999999999998,0.4750000000000002
2103,2103.0,0.5249999999999998,0.4750000000000002
2104,2104.0,0.5249999999999998,0.4750000000000002
2105,2105.0,0.5249999999999998,0.4750000000000002
2106,2106.0,0.5249999999999998,0.4750000000000002
2107,2107.0,0.5249999999999998,0.4750000000000002
2108,2108.0,0.5249999999999998,0.4750000000000002
2109,2109.0,0.5249999999999998,0.4750000000000002
2110,2110.0,0.5249999999999998,0.4750000000000002
2111,2111.0,0.5249999999999998,0.4750000000000002
2112,2112.0,0.5249999999999998,0.4750000000000002
2113,2113.0,0.5249999999999998,0.4750000000000002
2114,2114.0,0.5249999999999998,0.4750000000000002
2115,2115.0,0.5249999999999998,0.4750000000000002
2116,2116.0,0.5249999999999998,0.4750000000000002
2117,2117.0,0.5249999999999998,0.4750000000000002
2118,2118.0,0.5249999999999998,0.4750000000000002
2119,2119.0,0.5249999999999998,0.4750000000000002
2120,2120.0,0.5249999999999998,0.4750000000000002
2121,2121.0,0.5249999999999998,0.4750000000000002
2122,2122.0,0.5249999999999998,0.4750000000000002
2123,2123.0,0.5249999999999998,0.4750000000000002
2124,2124.0,0.5249999999999998,0.4750000000000002
2125,2125.0,0.5249999999999998,0.4750000000000002
2126,2126.0,0.5249999999999998,0.4750000000000002
2127,2127.0,0.5249999999999998,0.4750000000000002
2128,2128.0,0.5249999999999998,0.4750000000000002
2129,2129.0,0.5249999999999998,0.4750000000000002
2130,2130.0,0.5249999999999998,0.4750000000000002
2131,2131.0,0.5249999999999998,0.4750000000000002
2132,2132.0,0.5249999999999998,0.4750000000000002
2133,2133.0,0.5249999999999998,0.4750000000000002
2134,2134.0,0.5249999999999998,0.4750000000000002
2135,2135.0,0.5249999999999998,0.4750000000000002
2136,2136.0,0.5249999999999998,0.4750000000000002
2137,2137.0,0.5249999999999998,0.4750000000000002
2138,2138.0,0.5249999999999998,0.4750000000000002
2139,2139.0,0.5249999999999998,0.4750000000000002
2140,2140.0,0.5249999999999998,0.4750000000000002
2141,2141.0,0.5249999999999998,0.4750000000000002
2142,2142.0,0.5249999999999998,0.4750000000000002
2143,2143.0,0.5249999999999998,0.4750000000000002
2144,2144.0,0.5249999999999998,0.4750000000000002
2145,2145.0,0.5249999999999998,0.4750000000000002
2146,2146.0,0.5249999999999998,0.4750000000000002
2147,2147.0,0.5249999999999998,0.4750000000000002
2148,2148.0,0.5249999999999998,0.4750000000000002
2149,2149.0,0.5249999999999998,0.4750000000000002
2150,2150.0,0.5249999999999998,0.4750000000000002
2151,2151.0,0.5249999999999998,0.4750000000000002
2152,2152.0,0.5249999999999998,0.4750000000000002
2153,2153.0,0.5249999999999998,0.4750000000000002
2154,2154.0,0.5249999999999998,0.4750000000000002
2155,2155.0,0.5249999999999998,0.4750000000000002
2156,2156.0,0.5249999999999998,0.4750000000000002
2157,2157.0,0.5249999999999998,0.4750000000000002
2158,2158.0,0.5249999999999998,0.4750000000000002
2159,2159.0,0.5249999999999998,0.4750000000000002
2160,2160.0,0.5249999999999998,0.4750000000000002
2161,2161.0,0.5249999999999998,0.4750000000000002
2162,2162.0,0.5249999999999998,0.4750000000000002
2163,2163.0,0.5249999999999998,0.4750000000000002
2164,2164.0,0.5249999999999998,0.4750000000000002
2165,2165.0,0.5249999999999998,0.4750000000000002
2166,2166.0,0.5249999999999998,0.4750000000000002
2167,2167.0,0.5249999999999998,0.4750000000000002
2168,2168.0,0.5249999999999998,0.4750000000000002
2169,2169.0,0.5249999999999998,0.4750000000000002
2170,2170.0,0.5249999999999998,0.4750000000000002
2171,2171.0,0.5249999999999998,0.4750000000000002
2172,2172.0,0.5249999999999998,0.4750000000000002
2173,2173.0,0.5249999999999998,0.4750000000000002
2174,2174.0,0.5249999999999998,0.4750000000000002
2175,2175.0,0.5249999999999998,0.4750000000000002
2176,2176.0,0.5249999999999998,0.4750000000000002
2177,2177.0,0.5249999999999998,0.4750000000000002
2178,2178.0,0.5249999999999998,0.4750000000000002
2179,2179.0,0.5249999999999998,0.4750000000000002
2180,2180.0,0.5249999999999998,0.4750000000000002
2181,2181.0,0.5249999999999998,0.4750000000000002
2182,2182.0,0.5249999999999998,0.4750000000000002
2183,2183.0,0.5249999999999998,0.4750000000000002
2184,2184.0,0.5249999999999998,0.4750000000000002
2185,2185.0,0.5249999999999998,0.4750000000000002
2186,2186.0,0.5249999999999998,0.4750000000000002
2187,2187.0,0.5249999999999998,0.4750000000000002
2188,2188.0,0.5249999999999998,0.4750000000000002
2189,2189.0,0.5249999999999998,0.4750000000000002
2190,2190.0,0.5249999999999998,0.4750000000000002
2191,2191.0,0.5249999999999998,0.4750000000000002
2192,2192.0,0.5249999999999998,0.4750000000000002
2193,2193.0,0.5249999999999998,0.4750000000000002
2194,2194.0,0.5249999999999998,0.4750000000000002
2195,2195.0,0.5249999999999998,0.4750000000000002
2196,2196.0,0.5249999999999998,0.4750000000000002
2197,2197.0,0.5249999999999998,0.4750000000000002
2198,2198.0,0.5249999999999998,0.4750000000000002
2199,2199.0,0.5249999999999998,0.4750000000000002
2200,2200.0,0.5249999999999998,0.4750000000000002
2201,2201.0,0.5249999999999998,0.4750000000000002
2202,2202.0,0.5249999999999998,0.4750000000000002
2203,2203.0,0.5249999999999998,0.4750000000000002
2204,2204.0,0.5249999999999998,0.4750000000000002
2205,2205.0,0.5249999999999998,0.4750000000000002
2206,2206.0,0.5249999999999998,0.4750000000000002
2207,2207.0,0.5249999999999998,0.4750000000000002
2208,2208.0,0.5249999999999998,0.4750000000000002
2209,2209.0,0.5249999999999998,0.4750000000000002
2210,2210.0,0.5249999999999998,0.4750000000000002
2211,2211.0,0.5249999999999998,0.4750000000000002
2212,2212.0,0.5249999999999998,0.4750000000000002
2213,2213.0,0.5249999999999998,0.4750000000000002
2214,2214.0,0.5249999999999998,0.4750000000000002
2215,2215.0,0.5249999999999998,0.4750000000000002
2216,2216.0,0.5249999999999998,0.4750000000000002
2217,2217.0,0.5249999999999998,0.4750000000000002
2218,2218.0,0.5249999999999998,0.4750000000000002
2219,2219.0,0.5249999999999998,0.4750000000000002
2220,2220.0,0.5249999999999998,0.4750000000000002
2221,2221.0,0.5249999999999998,0.4750000000000002
2222,2222.0,0.5249999999999998,0.4750000000000002
2223,2223.0,0.5249999999999998,0.4750000000000002
2224,2224.0,0.5249999999999998,0.4750000000000002
2225,2225.0,0.5249999999999998,0.4750000000000002
2226,2226.0,0.5249999999999998,0.4750000000000002
2227,2227.0,0.5249999999999998,0.4750000000000002
2228,2228.0,0.5249999999999998,0.4750000000000002
2229,2229.0,0.5249999999999998,0.4750000000000002
2230,2230.0,0.5249999999999998,0.4750000000000002
2231,2231.0,0.5249999999999998,0.4750000000000002
2232,2232.0,0.5249999999999998,0.4750000000000002
2233,2233.0,0.5249999999999998,0.4750000000000002
2234,2234.0,0.5249999999999998,0.4750000000000002
2235,2235.0,0.5249999999999998,0.4750000000000002
2236,2236.0,0.5249999999999998,0.4750000000000002
2237,2237.0,0.5249999999999998,0.4750000000000002
2238,2238.0,0.5249999999999998,0.4750000000000002
2239,2239.0,0.5249999999999998,0.4750000000000002
2240,2240.0,0.5249999999999998,0.4750000000000002
2241,2241.0,0.5249999999999998,0.4750000000000002
2242,2242.0,0.5249999999999998,0.4750000000000002
2243,2243.0,0.5249999999999998,0.4750000000000002
2244,2244.0,0.5249999999999998,0.4750000000000002
2245,2245.0,0.5249999999999998,0.4750000000000002
2246,2246.0,0.5249999999999998,0.4750000000000002
2247,2247.0,0.5249999999999998,0.4750000000000002
2248,2248.0,0.5249999999999998,0.4750000000000002
2249,2249.0,0.5249999999999998,0.4750000000000002
2250,2250.0,0.5249999999999998,0.4750000000000002
2251,2251.0,0.5249999999999998,0.4750000000000002
2252,2252.0,0.5249999999999998,0.4750000000000002
2253,2253.0,0.5249999999999998,0.4750000000000002
2254,2254.0,0.5249999999999998,0.4750000000000002
2255,2255.0,0.5249999999999998,0.4750000000000002
2256,2256.0,0.5249999999999998,0.4750000000000002
2257,2257.0,0.5249999999999998,0.4750000000000002
2258,2258.0,0.5249999999999998,0.4750000000000002
2259,2259.0,0.5249999999999998,0.4750000000000002
2260,2260.0,0.5249999999999998,0.4750000000000002
2261,2261.0,0.5249999999999998,0.4750000000000002
2262,2262.0,0.5249999999999998,0.4750000000000002
2263,2263.0,0.5249999999999998,0.4750000000000002
2264,2264.0,0.5249999999999998,0.4750000000000002
2265,2265.0,0.5249999999999998,0.4750000000000002
2266,2266.0,0.5249999999999998,0.4750000000000002
2267,2267.0,0.5249999999999998,0.4750000000000002
2268,2268.0,0.5249999999999998,0.4750000000000002
2269,2269.0,0.5249999999999998,0.4750000000000002
2270,2270.0,0.5249999999999998,0.4750000000000002
2271,2271.0,0.5249999999999998,0.4750000000000002
2272,2272.0,0.5249999999999998,0.4750000000000002
2273,2273.0,0.5249999999999998,0.4750000000000002
2274,2274.0,0.5249999999999998,0.4750000000000002
2275,2275.0,0.5249999999999998,0.4750000000000002
2276,2276.0,0.5249999999999998,0.4750000000000002
2277,2277.0,0.5249999999999998,0.4750000000000002
2278,2278.0,0.5249999999999998,0.4750000000000002
2279,2279.0,0.5249999999999998,0.4750000000000002
2280,2280.0,0.5249999999999998,0.4750000000000002
2281,2281.0,0.5249999999999998,0.4750000000000002
2282,2282.0,0.5249999999999998,0.4750000000000002
2283,2283.0,0.5249999999999998,0.4750000000000002
2284,2284.0,0.5249999999999998,0.4750000000000002
2285,2285.0,0.5249999999999998,0.4750000000000002
2286,2286.0,0.5249999999999998,0.4750000000000002
2287,2287.0,0.5249999999999998,0.4750000000000002
2288,2288.0,0.5249999999999998,0.4750000000000002
2289,2289.0,0.5249999999999998,0.4750000000000002
2290,2290.0,0.5249999999999998,0.4750000000000002
2291,2291.0,0.5249999999999998,0.4750000000000002
2292,2292.0,0.5249999999999998,0.4750000000000002
2293,2293.0,0.5249999999999998,0.4750000000000002
2294,2294.0,0.5249999999999998,0.4750000000000002
2295,2295.0,0.5249999999999998,0.4750000000000002
2296,2296.0,0.5249999999999998,0.4750000000000002
2297,2297.0,0.5249999999999998,0.4750000000000002
2298,2298.0,0.5249999999999998,0.4750000000000002
2299,2299.0,0.5249999999999998,0.4750000000000002
2300,2300.0,0.5249999999999998,0.4750000000000002
2301,2301.0,0.5249999999999998,0.4750000000000002
2302,2302.0,0.5249999999999998,0.4750000000000002
2303,2303.0,0.5249999999999998,0.4750000000000002
2304,2304.0,0.5249999999999998,0.4750000000000002
2305,2305.0,0.5249999999999998,0.4750000000000002
2306,2306.0,0.5249999999999998,0.4750000000000002
2307,2307.0,0.5249999999999998,0.4750000000000002
2308,2308.0,0.5249999999999998,0.4750000000000002
2309,2309.0,0.5249999999999998,0.4750000000000002
2310,2310.0,0.5249999999999998,0.4750000000000002
2311,2311.0,0.5249999999999998,0.4750000000000002
2312,2312.0,0.5249999999999998,0.4750000000000002
2313,2313.0,0.5249999999999998,0.4750000000000002
2314,2314.0,0.5249999999999998,0.4750000000000002
2315,2315.0,0.5249999999999998,0.4750000000000002
2316,2316.0,0.5249999999999998,0.4750000000000002
2317,2317.0,0.5249999999999998,0.4750000000000002
2318,2318.0,0.5249999999999998,0.4750000000000002
2319,2319.0,0.5249999999999998,0.4750000000000002
2320,2320.0,0.5249999999999998,0.4750000000000002
2321,2321.0,0.5249999999999998,0.4750000000000002
2322,2322.0,0.5249999999999998,0.4750000000000002
2323,2323.0,0.5249999999999998,0.4750000000000002
2324,2324.0,0.5249999999999998,0.4750000000000002
2325,2325.0,0.5249999999999998,0.4750000000000002
2326,2326.0,0.5249999999999998,0.4750000000000002
2327,2327.0,0.5249999999999998,0.4750000000000002
2328,2328.0,0.5249999999999998,0.4750000000000002
2329,2329.0,0.5249999999999998,0.4750000000000002
2330,2330.0,0.5249999999999998,0.4750000000000002
2331,2331.0,0.5249999999999998,0.4750000000000002
2332,2332.0,0.5249999999999998,0.4750000000000002
2333,2333.0,0.5249999999999998,0.4750000000000002
2334,2334.0,0.5249999999999998,0.4750000000000002
2335,2335.0,0.5249999999999998,0.4750000000000002
2336,2336.0,0.5249999999999998,0.4750000000000002
2337,2337.0,0.5249999999999998,0.4750000000000002
2338,2338.0,0.5249999999999998,0.4750000000000002
2339,2339.0,0.5249999999999998,0.4750000000000002
2340,2340.0,0.5249999999999998,0.4750000000000002
2341,2341.0,0.5249999999999998,0.4750000000000002
2342,2342.0,0.5249999999999998,0.4750000000000002
2343,2343.0,0.5249999999999998,0.4750000000000002
2344,2344.0,0.5249999999999998,0.4750000000000002
2345,2345.0,0.5249999999999998,0.4750000000000002
2346,2346.0,0.5249999999999998,0.4750000000000002
2347,2347.0,0.5249999999999998,0.4750000000000002
2348,2348.0,0.5249999999999998,0.4750000000000002
2349,2349.0,0.5249999999999998,0.4750000000000002
2350,2350.0,0.5249999999999998,0.4750000000000002
2351,2351.0,0.5249999999999998,0.4750000000000002
2352,2352.0,0.5249999999999998,0.4750000000000002
2353,2353.0,0.5249999999999998,0.4750000000000002
2354,2354.0,0.5249999999999998,0.4750000000000002
2355,2355.0,0.5249999999999998,0.4750000000000002
2356,2356.0,0.5249999999999998,0.4750000000000002
2357,2357.0,0.5249999999999998,0.4750000000000002
2358,2358.0,0.5249999999999998,0.4750000000000002
2359,2359.0,0.5249999999999998,0.4750000000000002
2360,2360.0,0.5249999999999998,0.4750000000000002
2361,2361.0,0.5249999999999998,0.4750000000000002
2362,2362.0,0.5249999999999998,0.4750000000000002
2363,2363.0,0.5249999999999998,0.4750000000000002
2364,2364.0,0.5249999999999998,0.4750000000000002
2365,2365.0,0.5249999999999998,0.4750000000000002
2366,2366.0,0.5249999999999998,0.4750000000000002
2367,2367.0,0.5249999999999998,0.4750000000000002
2368,2368.0,0.5249999999999998,0.4750000000000002
2369,2369.0,0.5249999999999998,0.4750000000000002
2370,2370.0,0.5249999999999998,0.4750000000000002
2371,2371.0,0.5249999999999998,0.4750000000000002
2372,2372.0,0.5249999999999998,0.4750000000000002
2373,2373.0,0.5249999999999998,0.4750000000000002
2374,2374.0,0.5249999999999998,0.4750000000000002
2375,2375.0,0.5249999999999998,0.4750000000000002
2376,2376.0,0.5249999999999998,0.4750000000000002
2377,2377.0,0.5249999999999998,0.4750000000000002
2378,2378.0,0.5249999999999998,0.4750000000000002
2379,2379.0,0.5249999999999998,0.4750000000000002
2380,2380.0,0.5249999999999998,0.4750000000000002
2381,2381.0,0.5249999999999998,0.4750000000000002
2382,2382.0,0.5249999999999998,0.4750000000000002
2383,2383.0,0.5249999999999998,0.4750000000000002
2384,2384.0,0.5249999999999998,0.4750000000000002
2385,2385.0,0.5249999999999998,0.4750000000000002
2386,2386.0,0.5249999999999998,0.4750000000000002
2387,2387.0,0.5249999999999998,0.4750000000000002
2388,2388.0,0.5249999999999998,0.4750000000000002
2389,2389.0,0.5249999999999998,0.4750000000000002
2390,2390.0,0.5249999999999998,0.4750000000000002
2391,2391.0,0.5249999999999998,0.4750000000000002
2392,2392.0,0.5249999999999998,0.4750000000000002
2393,2393.0,0.5249999999999998,0.4750000000000002
2394,2394.0,0.5249999999999998,0.4750000000000002
2395,2395.0,0.5249999999999998,0.4750000000000002
2396,2396.0,0.5249999999999998,0.4750000000000002
2397,2397.0,0.5249999999999998,0.4750000000000002
2398,2398.0,0.5249999999999998,0.4750000000000002
2399,2399.0,0.5249999999999998,0.4750000000000002
2400,2400.0,0.5249999999999998,0.4750000000000002
2401,2401.0,0.5249999999999998,0.4750000000000002
2402,2402.0,0.5249999999999998,0.4750000000000002
2403,2403.0,0.5249999999999998,0.4750000000000002
2404,2404.0,0.5249999999999998,0.4750000000000002
2405,2405.0,0.5249999999999998,0.4750000000000002
2406,2406.0,0.5249999999999998,0.4750000000000002
2407,2407.0,0.5249999999999998,0.4750000000000002
2408,2408.0,0.5249999999999998,0.4750000000000002
2409,2409.0,0.5249999999999998,0.4750000000000002
2410,2410.0,0.5249999999999998,0.4750000000000002
2411,2411.0,0.5249999999999998,0.4750000000000002
2412,2412.0,0.5249999999999998,0.4750000000000002
2413,2413.0,0.5249999999999998,0.4750000000000002
2414,2414.0,0.5249999999999998,0.4750000000000002
2415,2415.0,0.5249999999999998,0.4750000000000002
2416,2416.0,0.5249999999999998,0.4750000000000002
2417,2417.0,0.5249999999999998,0.4750000000000002
2418,2418.0,0.5249999999999998,0.4750000000000002
2419,2419.0,0.5249999999999998,0.4750000000000002
2420,2420.0,0.5249999999999998,0.4750000000000002
2421,2421.0,0.5249999999999998,0.4750000000000002
2422,2422.0,0.5249999999999998,0.4750000000000002
2423,2423.0,0.5249999999999998,0.4750000000000002
2424,2424.0,0.5249999999999998,0.4750000000000002
2425,2425.0,0.5249999999999998,0.4750000000000002
2426,2426.0,0.5249999999999998,0.4750000000000002
2427,2427.0,0.5249999999999998,0.4750000000000002
2428,2428.0,0.5249999999999998,0.4750000000000002
2429,2429.0,0.5249999999999998,0.4750000000000002
2430,2430.0,0.5249999999999998,0.4750000000000002
2431,2431.0,0.5249999999999998,0.4750000000000002
2432,2432.0,0.5249999999999998,0.4750000000000002
2433,2433.0,0.5249999999999998,0.4750000000000002
2434,2434.0,0.5249999999999998,0.4750000000000002
2435,2435.0,0.5249999999999998,0.4750000000000002
2436,2436.0,0.5249999999999998,0.4750000000000002
2437,2437.0,0.5249999999999998,0.4750000000000002
2438,2438.0,0.5249999999999998,0.4750000000000002
2439,2439.0,0.5249999999999998,0.4750000000000002
2440,2440.0,0.5249999999999998,0.4750000000000002
2441,2441.0,0.5249999999999998,0.4750000000000002
2442,2442.0,0.5249999999999998,0.4750000000000002
2443,2443.0,0.5249999999999998,0.4750000000000002
2444,2444.0,0.5249999999999998,0.4750000000000002
2445,2445.0,0.5249999999999998,0.4750000000000002
2446,2446.0,0.5249999999999998,0.4750000000000002
2447,2447.0,0.5249999999999998,0.4750000000000002
2448,2448.0,0.5249999999999998,0.4750000000000002
2449,2449.0,0.5249999999999998,0.4750000000000002
2450,2450.0,0.5249999999999998,0.4750000000000002
2451,2451.0,0.5249999999999998,0.4750000000000002
2452,2452.0,0.5249999999999998,0.4750000000000002
2453,2453.0,0.5249999999999998,0.4750000000000002
2454,2454.0,0.5249999999999998,0.4750000000000002
2455,2455.0,0.5249999999999998,0.4750000000000002
2456,2456.0,0.5249999999999998,0.4750000000000002
2457,2457.0,0.5249999999999998,0.4750000000000002
2458,2458.0,0.5249999999999998,0.4750000000000002
2459,2459.0,0.5249999999999998,0.4750000000000002
2460,2460.0,0.5249999999999998,0.4750000000000002
2461,2461.0,0.5249999999999998,0.4750000000000002
2462,2462.0,0.5249999999999998,0.4750000000000002
2463,2463.0,0.5249999999999998,0.4750000000000002
2464,2464.0,0.5249999999999998,0.4750000000000002
2465,2465.0,0.5249999999999998,0.4750000000000002
2466,2466.0,0.5249999999999998,0.4750000000000002
2467,2467.0,0.5249999999999998,0.4750000000000002
2468,2468.0,0.5249999999999998,0.4750000000000002
2469,2469.0,0.5249999999999998,0.4750000000000002
2470,2470.0,0.5249999999999998,0.4750000000000002
2471,2471.0,0.5249999999999998,0.4750000000000002
2472,2472.0,0.5249999999999998,0.4750000000000002
2473,2473.0,0.5249999999999998,0.4750000000000002
2474,2474.0,0.5249999999999998,0.4750000000000002
2475,2475.0,0.5249999999999998,0.4750000000000002
2476,2476.0,0.5249999999999998,0.4750000000000002
2477,2477.0,0.5249999999999998,0.4750000000000002
2478,2478.0,0.5249999999999998,0.4750000000000002
2479,2479.0,0.5249999999999998,0.4750000000000002
2480,2480.0,0.5249999999999998,0.4750000000000002
2481,2481.0,0.5249999999999998,0.4750000000000002
2482,2482.0,0.5249999999999998,0.4750000000000002
2483,2483.0,0.5249999999999998,0.4750000000000002
2484,2484.0,0.5249999999999998,0.4750000000000002
2485,2485.0,0.5249999999999998,0.4750000000000002
2486,2486.0,0.5249999999999998,0.4750000000000002
2487,2487.0,0.5249999999999998,0.4750000000000002
2488,2488.0,0.5249999999999998,0.4750000000000002
2489,2489.0,0.5249999999999998,0.4750000000000002
2490,2490.0,0.5249999999999998,0.4750000000000002
2491,2491.0,0.5249999999999998,0.4750000000000002
2492,2492.0,0.5249999999999998,0.4750000000000002
2493,2493.0,0.5249999999999998,0.4750000000000002
2494,2494.0,0.5249999999999998,0.4750000000000002
2495,2495.0,0.5249999999999998,0.4750000000000002
2496,2496.0,0.5249999999999998,0.4750000000000002
2497,2497.0,0.5249999999999998,0.4750000000000002
2498,2498.0,0.5249999999999998,0.4750000000000002
2499,2499.0,0.5249999999999998,0.4750000000000002
2500,2500.0,0.5249999999999998,0.4750000000000002
2501,2501.0,0.5249999999999998,0.4750000000000002
2502,2502.0,0.5249999999999998,0.4750000000000002
2503,2503.0,0.5249999999999998,0.4750000000000002
2504,2504.0,0.5249999999999998,0.4750000000000002
2505,2505.0,0.5249999999999998,0.4750000000000002
2506,2506.0,0.5249999999999998,0.4750000000000002
2507,2507.0,0.5249999999999998,0.4750000000000002
2508,2508.0,0.5249999999999998,0.4750000000000002
2509,2509.0,0.5249999999999998,0.4750000000000002
2510,2510.0,0.5249999999999998,0.4750000000000002
2511,2511.0,0.5249999999999998,0.4750000000000002
2512,2512.0,0.5249999999999998,0.4750000000000002
2513,2513.0,0.5249999999999998,0.4750000000000002
2514,2514.0,0.5249999999999998,0.4750000000000002
2515,2515.0,0.5249999999999998,0.4750000000000002
2516,2516.0,0.5249999999999998,0.4750000000000002
2517,2517.0,0.5249999999999998,0.4750000000000002
2518,2518.0,0.5249999999999998,0.4750000000000002
2519,2519.0,0.5249999999999998,0.4750000000000002
2520,2520.0,0.5249999999999998,0.4750000000000002
2521,2521.0,0.5249999999999998,0.4750000000000002
2522,2522.0,0.5249999999999998,0.4750000000000002
2523,2523.0,0.5249999999999998,0.4750000000000002
2524,2524.0,0.5249999999999998,0.4750000000000002
2525,2525.0,0.5249999999999998,0.4750000000000002
2526,2526.0,0.5249999999999998,0.4750000000000002
2527,2527.0,0.5249999999999998,0.4750000000000002
2528,2528.0,0.5249999999999998,0.4750000000000002
2529,2529.0,0.5249999999999998,0.4750000000000002
2530,2530.0,0.5249999999999998,0.4750000000000002
2531,2531.0,0.5249999999999998,0.4750000000000002
2532,2532.0,0.5249999999999998,0.4750000000000002
2533,2533.0,0.5249999999999998,0.4750000000000002
2534,2534.0,0.5249999999999998,0.4750000000000002
2535,2535.0,0.5249999999999998,0.4750000000000002
2536,2536.0,0.5249999999999998,0.4750000000000002
2537,2537.0,0.5249999999999998,0.4750000000000002
2538,2538.0,0.5249999999999998,0.4750000000000002
2539,2539.0,0.5249999999999998,0.4750000000000002
2540,2540.0,0.5249999999999998,0.4750000000000002
2541,2541.0,0.5249999999999998,0.4750000000000002
2542,2542.0,0.5249999999999998,0.4750000000000002
2543,2543.0,0.5249999999999998,0.4750000000000002
2544,2544.0,0.5249999999999998,0.4750000000000002
2545,2545.0,0.5249999999999998,0.4750000000000002
2546,2546.0,0.5249999999999998,0.4750000000000002
2547,2547.0,0.5249999999999998,0.4750000000000002
2548,2548.0,0.5249999999999998,0.4750000000000002
2549,2549.0,0.5249999999999998,0.4750000000000002
2550,2550.0,0.5249999999999998,0.4750000000000002
2551,2551.0,0.5249999999999998,0.4750000000000002
2552,2552.0,0.5249999999999998,0.4750000000000002
2553,2553.0,0.5249999999999998,0.4750000000000002
2554,2554.0,0.5249999999999998,0.4750000000000002
2555,2555.0,0.5249999999999998,0.4750000000000002
2556,2556.0,0.5249999999999998,0.4750000000000002
2557,2557.0,0.5249999999999998,0.4750000000000002
2558,2558.0,0.5249999999999998,0.4750000000000002
2559,2559.0,0.5249999999999998,0.4750000000000002
2560,2560.0,0.5249999999999998,0.4750000000000002
2561,2561.0,0.5249999999999998,0.4750000000000002
2562,2562.0,0.5249999999999998,0.4750000000000002
2563,2563.0,0.5249999999999998,0.4750000000000002
2564,2564.0,0.5249999999999998,0.4750000000000002
2565,2565.0,0.5249999999999998,0.4750000000000002
2566,2566.0,0.5249999999999998,0.4750000000000002
2567,2567.0,0.5249999999999998,0.4750000000000002
2568,2568.0,0.5249999999999998,0.4750000000000002
2569,2569.0,0.5249999999999998,0.4750000000000002
2570,2570.0,0.5249999999999998,0.4750000000000002
2571,2571.0,0.5249999999999998,0.4750000000000002
2572,2572.0,0.5249999999999998,0.4750000000000002
2573,2573.0,0.5249999999999998,0.4750000000000002
2574,2574.0,0.5249999999999998,0.4750000000000002
2575,2575.0,0.5249999999999998,0.4750000000000002
2576,2576.0,0.5249999999999998,0.4750000000000002
2577,2577.0,0.5249999999999998,0.4750000000000002
2578,2578.0,0.5249999999999998,0.4750000000000002
2579,2579.0,0.5249999999999998,0.4750000000000002
2580,2580.0,0.5249999999999998,0.4750000000000002
2581,2581.0,0.5249999999999998,0.4750000000000002
2582,2582.0,0.5249999999999998,0.4750000000000002
2583,2583.0,0.5249999999999998,0.4750000000000002
2584,2584.0,0.5249999999999998,0.4750000000000002
2585,2585.0,0.5249999999999998,0.4750000000000002
2586,2586.0,0.5249999999999998,0.4750000000000002
2587,2587.0,0.5249999999999998,0.4750000000000002
2588,2588.0,0.5249999999999998,0.4750000000000002
2589,2589.0,0.5249999999999998,0.4750000000000002
2590,2590.0,0.5249999999999998,0.4750000000000002
2591,2591.0,0.5249999999999998,0.4750000000000002
2592,2592.0,0.5249999999999998,0.4750000000000002
2593,2593.0,0.5249999999999998,0.4750000000000002
2594,2594.0,0.5249999999999998,0.4750000000000002
2595,2595.0,0.5249999999999998,0.4750000000000002
2596,2596.0,0.5249999999999998,0.4750000000000002
2597,2597.0,0.5249999999999998,0.4750000000000002
2598,2598.0,0.5249999999999998,0.4750000000000002
2599,2599.0,0.5249999999999998,0.4750000000000002
2600,2600.0,0.5249999999999998,0.4750000000000002
2601,2601.0,0.5249999999999998,0.4750000000000002
2602,2602.0,0.5249999999999998,0.4750000000000002
2603,2603.0,0.5249999999999998,0.4750000000000002
2604,2604.0,0.5249999999999998,0.4750000000000002
2605,2605.0,0.5249999999999998,0.4750000000000002
2606,2606.0,0.5249999999999998,0.4750000000000002
2607,2607.0,0.5249999999999998,0.4750000000000002
2608,2608.0,0.5249999999999998,0.4750000000000002
2609,2609.0,0.5249999999999998,0.4750000000000002
2610,2610.0,0.5249999999999998,0.4750000000000002
2611,2611.0,0.5249999999999998,0.4750000000000002
2612,2612.0,0.5249999999999998,0.4750000000000002
2613,2613.0,0.5249999999999998,0.4750000000000002
2614,2614.0,0.5249999999999998,0.4750000000000002
2615,2615.0,0.5249999999999998,0.4750000000000002
2616,2616.0,0.5249999999999998,0.4750000000000002
2617,2617.0,0.5249999999999998,0.4750000000000002
2618,2618.0,0.5249999999999998,0.4750000000000002
2619,2619.0,0.5249999999999998,0.4750000000000002
2620,2620.0,0.5249999999999998,0.4750000000000002
2621,2621.0,0.5249999999999998,0.4750000000000002
