,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1207,1207.0,1211.2,0.5583333333333333,0.4416666666666667
1208,1208.0,1212.2,0.5583333333333333,0.4416666666666667
1209,1209.0,1213.2,0.5583333333333333,0.4416666666666667
1210,1210.0,1214.2,0.5583333333333333,0.4416666666666667
1211,1211.0,1215.2,0.5583333333333333,0.4416666666666667
1212,1212.0,1216.2,0.5583333333333333,0.4416666666666667
1213,1213.0,1217.2,0.5583333333333333,0.4416666666666667
1214,1214.0,1218.2,0.5583333333333333,0.4416666666666667
1215,1215.0,1219.2,0.5583333333333333,0.4416666666666667
1216,1216.0,1220.2,0.5583333333333333,0.4416666666666667
1217,1217.0,1221.2,0.5583333333333333,0.4416666666666667
1218,1218.0,1222.2,0.5583333333333333,0.4416666666666667
1219,1219.0,1223.2,0.5583333333333333,0.4416666666666667
1220,1220.0,1224.2,0.5583333333333333,0.4416666666666667
1221,1221.0,1225.2,0.5583333333333333,0.4416666666666667
1222,1222.0,1226.2,0.5583333333333333,0.4416666666666667
1223,1223.0,1227.2,0.5583333333333333,0.4416666666666667
1224,1224.0,1228.2,0.5583333333333333,0.4416666666666667
1225,1225.0,1229.2,0.5583333333333333,0.4416666666666667
1226,1226.0,1230.2,0.5583333333333333,0.4416666666666667
1227,1227.0,1231.2,0.5583333333333333,0.4416666666666667
1228,1228.0,1232.2,0.5583333333333333,0.4416666666666667
1229,1229.0,1233.2,0.5583333333333333,0.4416666666666667
1230,1230.0,1234.2,0.5583333333333333,0.4416666666666667
1231,1231.0,1235.2,0.5583333333333333,0.4416666666666667
1232,1232.0,1236.2,0.5583333333333333,0.4416666666666667
1233,1233.0,1237.2,0.5583333333333333,0.4416666666666667
1234,1234.0,1238.2,0.5583333333333333,0.4416666666666667
1235,1235.0,1239.2,0.5583333333333333,0.4416666666666667
1236,1236.0,1240.2,0.5583333333333333,0.4416666666666667
1237,1237.0,1241.2,0.5583333333333333,0.4416666666666667
1238,1238.0,1242.2,0.5583333333333333,0.4416666666666667
1239,1239.0,1243.2,0.5583333333333333,0.4416666666666667
1240,1240.0,1244.2,0.5583333333333333,0.4416666666666667
1241,1241.0,1245.2,0.5583333333333333,0.4416666666666667
1242,1242.0,1246.2,0.5583333333333333,0.4416666666666667
1243,1243.0,1247.2,0.5583333333333333,0.4416666666666667
1244,1244.0,1248.2,0.5583333333333333,0.4416666666666667
1245,1245.0,1249.2,0.5583333333333333,0.4416666666666667
1246,1246.0,1250.2,0.5583333333333333,0.4416666666666667
1247,1247.0,1251.2,0.5583333333333333,0.4416666666666667
1248,1248.0,1252.2,0.5583333333333333,0.4416666666666667
1249,1249.0,1253.2,0.5583333333333333,0.4416666666666667
1250,1250.0,1254.2,0.5583333333333333,0.4416666666666667
1251,1251.0,1255.2,0.5583333333333333,0.4416666666666667
1252,1252.0,1256.2,0.5583333333333333,0.4416666666666667
1253,1253.0,1257.2,0.5583333333333333,0.4416666666666667
1254,1254.0,1258.2,0.5583333333333333,0.4416666666666667
1255,1255.0,1259.2,0.5583333333333333,0.4416666666666667
1256,1256.0,1260.2,0.5583333333333333,0.4416666666666667
1257,1257.0,1261.2,0.5583333333333333,0.4416666666666667
1258,1258.0,1262.2,0.5583333333333333,0.4416666666666667
1259,1259.0,1263.2,0.5583333333333333,0.4416666666666667
1260,1260.0,1264.2,0.5583333333333333,0.4416666666666667
1261,1261.0,1265.2,0.5583333333333333,0.4416666666666667
1262,1262.0,1266.2,0.5583333333333333,0.4416666666666667
1263,1263.0,1267.2,0.5583333333333333,0.4416666666666667
1264,1264.0,1268.2,0.5583333333333333,0.4416666666666667
1265,1265.0,1269.2,0.5583333333333333,0.4416666666666667
1266,1266.0,1270.2,0.5583333333333333,0.4416666666666667
1267,1267.0,1271.2,0.5583333333333333,0.4416666666666667
1268,1268.0,1272.2,0.5583333333333333,0.4416666666666667
1269,1269.0,1273.2,0.5583333333333333,0.4416666666666667
1270,1270.0,1274.2,0.5583333333333333,0.4416666666666667
1271,1271.0,1275.2,0.5583333333333333,0.4416666666666667
1272,1272.0,1276.2,0.5583333333333333,0.4416666666666667
1273,1273.0,1277.2,0.5583333333333333,0.4416666666666667
1274,1274.0,1278.2,0.5583333333333333,0.4416666666666667
1275,1275.0,1279.2,0.525,0.475
1276,1276.0,1280.2,0.525,0.475
1277,1277.0,1281.2,0.525,0.475
1278,1278.0,1282.2,0.525,0.475
1279,1279.0,1283.2,0.525,0.475
1280,1280.0,1284.2,0.525,0.475
1281,1281.0,1285.2,0.525,0.475
1282,1282.0,1286.2,0.525,0.475
1283,1283.0,1287.2,0.525,0.475
1284,1284.0,1288.2,0.525,0.475
1285,1285.0,1289.2,0.525,0.475
1286,1286.0,1290.2,0.525,0.475
1287,1287.0,1291.2,0.525,0.475
1288,1288.0,1292.2,0.525,0.475
1289,1289.0,1293.2,0.525,0.475
1290,1290.0,1294.2,0.525,0.475
1291,1291.0,1295.2,0.525,0.475
1292,1292.0,1296.2,0.525,0.475
1293,1293.0,1297.2,0.525,0.475
1294,1294.0,1298.2,0.525,0.475
1295,1295.0,1299.2,0.525,0.475
1296,1296.0,1300.2,0.525,0.475
1297,1297.0,1301.2,0.525,0.475
1298,1298.0,1302.2,0.525,0.475
1299,1299.0,1303.2,0.525,0.475
1300,1300.0,1304.2,0.525,0.475
1301,1301.0,1305.2,0.525,0.475
1302,1302.0,1306.2,0.525,0.475
1303,1303.0,1307.2,0.525,0.475
1304,1304.0,1308.2,0.525,0.475
1305,1305.0,1309.2,0.525,0.475
1306,1306.0,1310.2,0.525,0.475
1307,1307.0,1311.2,0.525,0.475
1308,1308.0,1312.2,0.525,0.475
1309,1309.0,1313.2,0.525,0.475
1310,1310.0,1314.2,0.525,0.475
1311,1311.0,1315.2,0.525,0.475
1312,1312.0,1316.2,0.525,0.475
1313,1313.0,1317.2,0.525,0.475
1314,1314.0,1318.2,0.525,0.475
1315,1315.0,1319.2,0.525,0.475
1316,1316.0,1320.2,0.525,0.475
1317,1317.0,1321.2,0.525,0.475
1318,1318.0,1322.2,0.525,0.475
1319,1319.0,1323.2,0.525,0.475
1320,1320.0,1324.2,0.525,0.475
1321,1321.0,1325.2,0.525,0.475
1322,1322.0,1326.2,0.525,0.475
1323,1323.0,1327.2,0.525,0.475
1324,1324.0,1328.2,0.525,0.475
1325,1325.0,1329.2,0.525,0.475
1326,1326.0,1330.2,0.525,0.475
1327,1327.0,1331.2,0.525,0.475
1328,1328.0,1332.2,0.525,0.475
1329,1329.0,1333.2,0.525,0.475
1330,1330.0,1334.2,0.525,0.475
1331,1331.0,1335.2,0.525,0.475
1332,1332.0,1336.2,0.525,0.475
1333,1333.0,1337.2,0.525,0.475
1334,1334.0,1338.2,0.525,0.475
1335,1335.0,1339.2,0.525,0.475
1336,1336.0,1340.2,0.525,0.475
1337,1337.0,1341.2,0.525,0.475
1338,1338.0,1342.2,0.525,0.475
1339,1339.0,1343.2,0.525,0.475
1340,1340.0,1344.2,0.525,0.475
1341,1341.0,1345.2,0.525,0.475
1342,1342.0,1346.2,0.525,0.475
1343,1343.0,1347.2,0.525,0.475
1344,1344.0,1348.2,0.525,0.475
1345,1345.0,1349.2,0.525,0.475
1346,1346.0,1350.2,0.525,0.475
1347,1347.0,1351.2,0.525,0.475
1348,1348.0,1352.2,0.525,0.475
1349,1349.0,1353.2,0.525,0.475
1350,1350.0,1354.2,0.525,0.475
1351,1351.0,1355.2,0.525,0.475
1352,1352.0,1356.2,0.525,0.475
1353,1353.0,1357.2,0.525,0.475
1354,1354.0,1358.2,0.525,0.475
1355,1355.0,1359.2,0.525,0.475
1356,1356.0,1360.2,0.525,0.475
1357,1357.0,1361.2,0.525,0.475
1358,1358.0,1362.2,0.525,0.475
1359,1359.0,1363.2,0.525,0.475
1360,1360.0,1364.2,0.525,0.475
1361,1361.0,1365.2,0.525,0.475
1362,1362.0,1366.2,0.525,0.475
1363,1363.0,1367.2,0.525,0.475
1364,1364.0,1368.2,0.525,0.475
1365,1365.0,1369.2,0.525,0.475
1366,1366.0,1370.2,0.525,0.475
1367,1367.0,1371.2,0.525,0.475
1368,1368.0,1372.2,0.525,0.475
1369,1369.0,1373.2,0.525,0.475
1370,1370.0,1374.2,0.525,0.475
1371,1371.0,1375.2,0.525,0.475
1372,1372.0,1376.2,0.525,0.475
1373,1373.0,1377.2,0.525,0.475
1374,1374.0,1378.2,0.525,0.475
1375,1375.0,1379.2,0.525,0.475
1376,1376.0,1380.2,0.525,0.475
1377,1377.0,1381.2,0.525,0.475
1378,1378.0,1382.2,0.525,0.475
1379,1379.0,1383.2,0.525,0.475
1380,1380.0,1384.2,0.525,0.475
1381,1381.0,1385.2,0.525,0.475
1382,1382.0,1386.2,0.525,0.475
1383,1383.0,1387.2,0.525,0.475
1384,1384.0,1388.2,0.525,0.475
1385,1385.0,1389.2,0.525,0.475
1386,1386.0,1390.2,0.525,0.475
1387,1387.0,1391.2,0.525,0.475
1388,1388.0,1392.2,0.525,0.475
1389,1389.0,1393.2,0.525,0.475
1390,1390.0,1394.2,0.525,0.475
1391,1391.0,1395.2,0.525,0.475
1392,1392.0,1396.2,0.525,0.475
1393,1393.0,1397.2,0.525,0.475
1394,1394.0,1398.2,0.525,0.475
1395,1395.0,1399.2,0.525,0.475
1396,1396.0,1400.2,0.525,0.475
1397,1397.0,1401.2,0.525,0.475
1398,1398.0,1402.2,0.525,0.475
1399,1399.0,1403.2,0.525,0.475
1400,1400.0,1404.2,0.525,0.475
1401,1401.0,1405.2,0.525,0.475
1402,1402.0,1406.2,0.525,0.475
1403,1403.0,1407.2,0.525,0.475
1404,1404.0,1408.2,0.525,0.475
1405,1405.0,1409.2,0.525,0.475
1406,1406.0,1410.2,0.525,0.475
1407,1407.0,1411.2,0.525,0.475
1408,1408.0,1412.2,0.525,0.475
1409,1409.0,1413.2,0.525,0.475
1410,1410.0,1414.2,0.525,0.475
1411,1411.0,1415.2,0.525,0.475
1412,1412.0,1416.2,0.525,0.475
1413,1413.0,1417.2,0.525,0.475
1414,1414.0,1418.2,0.525,0.475
1415,1415.0,1419.2,0.525,0.475
1416,1416.0,1420.2,0.525,0.475
1417,1417.0,1421.2,0.525,0.475
1418,1418.0,1422.2,0.525,0.475
1419,1419.0,1423.2,0.525,0.475
1420,1420.0,1424.2,0.525,0.475
1421,1421.0,1425.2,0.525,0.475
1422,1422.0,1426.2,0.525,0.475
1423,1423.0,1427.2,0.525,0.475
1424,1424.0,1428.2,0.525,0.475
1425,1425.0,1429.2,0.525,0.475
1426,1426.0,1430.2,0.525,0.475
1427,1427.0,1431.2,0.525,0.475
1428,1428.0,1432.2,0.525,0.475
1429,1429.0,1433.2,0.525,0.475
1430,1430.0,1434.2,0.525,0.475
1431,1431.0,1435.2,0.525,0.475
1432,1432.0,1436.2,0.525,0.475
1433,1433.0,1437.2,0.525,0.475
1434,1434.0,1438.2,0.525,0.475
1435,1435.0,1439.2,0.525,0.475
1436,1436.0,1440.2,0.525,0.475
1437,1437.0,1441.2,0.525,0.475
1438,1438.0,1442.2,0.525,0.475
1439,1439.0,1443.2,0.525,0.475
1440,1440.0,1444.2,0.525,0.475
1441,1441.0,1445.2,0.525,0.475
1442,1442.0,1446.2,0.525,0.475
1443,1443.0,1447.2,0.525,0.475
1444,1444.0,1448.2,0.525,0.475
1445,1445.0,1449.2,0.525,0.475
1446,1446.0,1450.2,0.525,0.475
1447,1447.0,1451.2,0.525,0.475
1448,1448.0,1452.2,0.525,0.475
1449,1449.0,1453.2,0.525,0.475
1450,1450.0,1454.2,0.525,0.475
1451,1451.0,1455.2,0.525,0.475
1452,1452.0,1456.2,0.525,0.475
1453,1453.0,1457.2,0.525,0.475
1454,1454.0,1458.2,0.525,0.475
1455,1455.0,1459.2,0.525,0.475
1456,1456.0,1460.2,0.525,0.475
1457,1457.0,1461.2,0.525,0.475
1458,1458.0,1462.2,0.525,0.475
1459,1459.0,1463.2,0.525,0.475
1460,1460.0,1464.2,0.525,0.475
1461,1461.0,1465.2,0.525,0.475
1462,1462.0,1466.2,0.525,0.475
1463,1463.0,1467.2,0.525,0.475
1464,1464.0,1468.2,0.525,0.475
1465,1465.0,1469.2,0.525,0.475
1466,1466.0,1470.2,0.525,0.475
1467,1467.0,1471.2,0.525,0.475
1468,1468.0,1472.2,0.525,0.475
1469,1469.0,1473.2,0.525,0.475
1470,1470.0,1474.2,0.525,0.475
1471,1471.0,1475.2,0.525,0.475
1472,1472.0,1476.2,0.525,0.475
1473,1473.0,1477.2,0.525,0.475
1474,1474.0,1478.2,0.525,0.475
1475,1475.0,1479.2,0.525,0.475
1476,1476.0,1480.2,0.525,0.475
1477,1477.0,1481.2,0.525,0.475
1478,1478.0,1482.2,0.525,0.475
1479,1479.0,1483.2,0.525,0.475
1480,1480.0,1484.2,0.525,0.475
1481,1481.0,1485.2,0.525,0.475
1482,1482.0,1486.2,0.525,0.475
1483,1483.0,1487.2,0.525,0.475
1484,1484.0,1488.2,0.525,0.475
1485,1485.0,1489.2,0.525,0.475
1486,1486.0,1490.2,0.525,0.475
1487,1487.0,1491.2,0.525,0.475
1488,1488.0,1492.2,0.525,0.475
1489,1489.0,1493.2,0.525,0.475
1490,1490.0,1494.2,0.525,0.475
1491,1491.0,1495.2,0.525,0.475
1492,1492.0,1496.2,0.525,0.475
1493,1493.0,1497.2,0.525,0.475
1494,1494.0,1498.2,0.525,0.475
1495,1495.0,1499.2,0.525,0.475
1496,1496.0,1500.2,0.525,0.475
1497,1497.0,1501.2,0.525,0.475
1498,1498.0,1502.2,0.525,0.475
1499,1499.0,1503.2,0.525,0.475
1500,1500.0,1504.2,0.525,0.475
1501,1501.0,1505.2,0.525,0.475
1502,1502.0,1506.2,0.525,0.475
1503,1503.0,1507.2,0.525,0.475
1504,1504.0,1508.2,0.525,0.475
1505,1505.0,1509.2,0.525,0.475
1506,1506.0,1510.2,0.525,0.475
1507,1507.0,1511.2,0.525,0.475
1508,1508.0,1512.2,0.525,0.475
1509,1509.0,1513.2,0.525,0.475
1510,1510.0,1514.2,0.525,0.475
1511,1511.0,1515.2,0.525,0.475
1512,1512.0,1516.2,0.525,0.475
1513,1513.0,1517.2,0.525,0.475
1514,1514.0,1518.2,0.525,0.475
1515,1515.0,1519.2,0.525,0.475
1516,1516.0,1520.2,0.525,0.475
1517,1517.0,1521.2,0.525,0.475
1518,1518.0,1522.2,0.525,0.475
1519,1519.0,1523.2,0.525,0.475
1520,1520.0,1524.2,0.525,0.475
1521,1521.0,1525.2,0.525,0.475
1522,1522.0,1526.2,0.525,0.475
1523,1523.0,1527.2,0.525,0.475
1524,1524.0,1528.2,0.525,0.475
1525,1525.0,1529.2,0.525,0.475
1526,1526.0,1530.2,0.525,0.475
1527,1527.0,1531.2,0.525,0.475
1528,1528.0,1532.2,0.525,0.475
1529,1529.0,1533.2,0.525,0.475
1530,1530.0,1534.2,0.525,0.475
1531,1531.0,1535.2,0.525,0.475
1532,1532.0,1536.2,0.525,0.475
1533,1533.0,1537.2,0.525,0.475
1534,1534.0,1538.2,0.525,0.475
1535,1535.0,1539.2,0.525,0.475
1536,1536.0,1540.2,0.525,0.475
1537,1537.0,1541.2,0.525,0.475
1538,1538.0,1542.2,0.525,0.475
1539,1539.0,1543.2,0.525,0.475
1540,1540.0,1544.2,0.525,0.475
1541,1541.0,1545.2,0.525,0.475
1542,1542.0,1546.2,0.525,0.475
1543,1543.0,1547.2,0.525,0.475
1544,1544.0,1548.2,0.525,0.475
1545,1545.0,1549.2,0.525,0.475
1546,1546.0,1550.2,0.525,0.475
1547,1547.0,1551.2,0.525,0.475
1548,1548.0,1552.2,0.525,0.475
1549,1549.0,1553.2,0.525,0.475
1550,1550.0,1554.2,0.525,0.475
1551,1551.0,1555.2,0.525,0.475
1552,1552.0,1556.2,0.525,0.475
1553,1553.0,1557.2,0.525,0.475
1554,1554.0,1558.2,0.525,0.475
1555,1555.0,1559.2,0.525,0.475
1556,1556.0,1560.2,0.525,0.475
1557,1557.0,1561.2,0.525,0.475
1558,1558.0,1562.2,0.525,0.475
1559,1559.0,1563.2,0.525,0.475
1560,1560.0,1564.2,0.525,0.475
1561,1561.0,1565.2,0.525,0.475
1562,1562.0,1566.2,0.525,0.475
1563,1563.0,1567.2,0.525,0.475
1564,1564.0,1568.2,0.525,0.475
1565,1565.0,1569.2,0.525,0.475
1566,1566.0,1570.2,0.525,0.475
1567,1567.0,1571.2,0.525,0.475
1568,1568.0,1572.2,0.525,0.475
1569,1569.0,1573.2,0.525,0.475
1570,1570.0,1574.2,0.525,0.475
1571,1571.0,1575.2,0.525,0.475
1572,1572.0,1576.2,0.525,0.475
1573,1573.0,1577.2,0.525,0.475
1574,1574.0,1578.2,0.525,0.475
1575,1575.0,1579.2,0.525,0.475
1576,1576.0,1580.2,0.525,0.475
1577,1577.0,1581.2,0.525,0.475
1578,1578.0,1582.2,0.525,0.475
1579,1579.0,1583.2,0.525,0.475
1580,1580.0,1584.2,0.525,0.475
1581,1581.0,1585.2,0.525,0.475
1582,1582.0,1586.2,0.525,0.475
1583,1583.0,1587.2,0.525,0.475
1584,1584.0,1588.2,0.525,0.475
1585,1585.0,1589.2,0.525,0.475
1586,1586.0,1590.2,0.525,0.475
1587,1587.0,1591.2,0.525,0.475
1588,1588.0,1592.2,0.525,0.475
1589,1589.0,1593.2,0.525,0.475
1590,1590.0,1594.2,0.525,0.475
1591,1591.0,1595.2,0.525,0.475
1592,1592.0,1596.2,0.525,0.475
1593,1593.0,1597.2,0.525,0.475
1594,1594.0,1598.2,0.525,0.475
1595,1595.0,1599.2,0.525,0.475
1596,1596.0,1600.2,0.525,0.475
1597,1597.0,1601.2,0.525,0.475
1598,1598.0,1602.2,0.525,0.475
1599,1599.0,1603.2,0.525,0.475
1600,1600.0,1604.2,0.525,0.475
1601,1601.0,1605.2,0.525,0.475
1602,1602.0,1606.2,0.525,0.475
1603,1603.0,1607.2,0.525,0.475
1604,1604.0,1608.2,0.525,0.475
1605,1605.0,1609.2,0.525,0.475
1606,1606.0,1610.2,0.525,0.475
1607,1607.0,1611.2,0.525,0.475
1608,1608.0,1612.2,0.525,0.475
1609,1609.0,1613.2,0.525,0.475
1610,1610.0,1614.2,0.525,0.475
1611,1611.0,1615.2,0.525,0.475
1612,1612.0,1616.2,0.525,0.475
1613,1613.0,1617.2,0.525,0.475
1614,1614.0,1618.2,0.525,0.475
1615,1615.0,1619.2,0.525,0.475
1616,1616.0,1620.2,0.525,0.475
1617,1617.0,1621.2,0.525,0.475
1618,1618.0,1622.2,0.525,0.475
1619,1619.0,1623.2,0.525,0.475
1620,1620.0,1624.2,0.525,0.475
1621,1621.0,1625.2,0.525,0.475
1622,1622.0,1626.2,0.525,0.475
1623,1623.0,1627.2,0.525,0.475
1624,1624.0,1628.2,0.525,0.475
1625,1625.0,1629.2,0.525,0.475
1626,1626.0,1630.2,0.525,0.475
1627,1627.0,1631.2,0.525,0.475
1628,1628.0,1632.2,0.525,0.475
1629,1629.0,1633.2,0.525,0.475
1630,1630.0,1634.2,0.525,0.475
1631,1631.0,1635.2,0.525,0.475
1632,1632.0,1636.2,0.525,0.475
1633,1633.0,1637.2,0.525,0.475
1634,1634.0,1638.2,0.525,0.475
1635,1635.0,1639.2,0.525,0.475
1636,1636.0,1640.2,0.525,0.475
1637,1637.0,1641.2,0.525,0.475
1638,1638.0,1642.2,0.525,0.475
1639,1639.0,1643.2,0.525,0.475
1640,1640.0,1644.2,0.525,0.475
1641,1641.0,1645.2,0.525,0.475
1642,1642.0,1646.2,0.525,0.475
1643,1643.0,1647.2,0.525,0.475
1644,1644.0,1648.2,0.525,0.475
1645,1645.0,1649.2,0.525,0.475
1646,1646.0,1650.2,0.525,0.475
1647,1647.0,1651.2,0.525,0.475
1648,1648.0,1652.2,0.525,0.475
1649,1649.0,1653.2,0.525,0.475
1650,1650.0,1654.2,0.525,0.475
1651,1651.0,1655.2,0.525,0.475
1652,1652.0,1656.2,0.525,0.475
1653,1653.0,1657.2,0.525,0.475
1654,1654.0,1658.2,0.525,0.475
1655,1655.0,1659.2,0.525,0.475
1656,1656.0,1660.2,0.525,0.475
1657,1657.0,1661.2,0.525,0.475
1658,1658.0,1662.2,0.525,0.475
1659,1659.0,1663.2,0.525,0.475
1660,1660.0,1664.2,0.525,0.475
1661,1661.0,1665.2,0.525,0.475
1662,1662.0,1666.2,0.525,0.475
1663,1663.0,1667.2,0.525,0.475
1664,1664.0,1668.2,0.525,0.475
1665,1665.0,1669.2,0.525,0.475
1666,1666.0,1670.2,0.525,0.475
1667,1667.0,1671.2,0.525,0.475
1668,1668.0,1672.2,0.525,0.475
1669,1669.0,1673.2,0.525,0.475
1670,1670.0,1674.2,0.525,0.475
1671,1671.0,1675.2,0.525,0.475
1672,1672.0,1676.2,0.525,0.475
1673,1673.0,1677.2,0.525,0.475
1674,1674.0,1678.2,0.525,0.475
1675,1675.0,1679.2,0.525,0.475
1676,1676.0,1680.2,0.525,0.475
1677,1677.0,1681.2,0.525,0.475
1678,1678.0,1682.2,0.525,0.475
1679,1679.0,1683.2,0.525,0.475
1680,1680.0,1684.2,0.525,0.475
1681,1681.0,1685.2,0.525,0.475
1682,1682.0,1686.2,0.525,0.475
1683,1683.0,1687.2,0.525,0.475
1684,1684.0,1688.2,0.525,0.475
1685,1685.0,1689.2,0.525,0.475
1686,1686.0,1690.2,0.525,0.475
1687,1687.0,1691.2,0.525,0.475
1688,1688.0,1692.2,0.525,0.475
1689,1689.0,1693.2,0.525,0.475
1690,1690.0,1694.2,0.525,0.475
1691,1691.0,1695.2,0.525,0.475
1692,1692.0,1696.2,0.525,0.475
1693,1693.0,1697.2,0.525,0.475
1694,1694.0,1698.2,0.525,0.475
1695,1695.0,1699.2,0.525,0.475
1696,1696.0,1700.2,0.525,0.475
1697,1697.0,1701.2,0.525,0.475
1698,1698.0,1702.2,0.525,0.475
1699,1699.0,1703.2,0.525,0.475
1700,1700.0,1704.2,0.525,0.475
1701,1701.0,1705.2,0.525,0.475
1702,1702.0,1706.2,0.525,0.475
1703,1703.0,1707.2,0.525,0.475
1704,1704.0,1708.2,0.525,0.475
1705,1705.0,1709.2,0.525,0.475
1706,1706.0,1710.2,0.525,0.475
1707,1707.0,1711.2,0.525,0.475
1708,1708.0,1712.2,0.525,0.475
1709,1709.0,1713.2,0.525,0.475
1710,1710.0,1714.2,0.525,0.475
1711,1711.0,1715.2,0.525,0.475
1712,1712.0,1716.2,0.525,0.475
1713,1713.0,1717.2,0.525,0.475
1714,1714.0,1718.2,0.525,0.475
1715,1715.0,1719.2,0.525,0.475
1716,1716.0,1720.2,0.525,0.475
1717,1717.0,1721.2,0.525,0.475
1718,1718.0,1722.2,0.525,0.475
1719,1719.0,1723.2,0.525,0.475
1720,1720.0,1724.2,0.525,0.475
1721,1721.0,1725.2,0.525,0.475
1722,1722.0,1726.2,0.525,0.475
1723,1723.0,1727.2,0.525,0.475
1724,1724.0,1728.2,0.525,0.475
1725,1725.0,1729.2,0.525,0.475
1726,1726.0,1730.2,0.525,0.475
1727,1727.0,1731.2,0.525,0.475
1728,1728.0,1732.2,0.525,0.475
1729,1729.0,1733.2,0.525,0.475
1730,1730.0,1734.2,0.525,0.475
1731,1731.0,1735.2,0.525,0.475
1732,1732.0,1736.2,0.525,0.475
1733,1733.0,1737.2,0.525,0.475
1734,1734.0,1738.2,0.525,0.475
1735,1735.0,1739.2,0.525,0.475
1736,1736.0,1740.2,0.525,0.475
1737,1737.0,1741.2,0.525,0.475
1738,1738.0,1742.2,0.525,0.475
1739,1739.0,1743.2,0.525,0.475
1740,1740.0,1744.2,0.525,0.475
1741,1741.0,1745.2,0.525,0.475
1742,1742.0,1746.2,0.525,0.475
1743,1743.0,1747.2,0.525,0.475
1744,1744.0,1748.2,0.525,0.475
1745,1745.0,1749.2,0.525,0.475
1746,1746.0,1750.2,0.525,0.475
1747,1747.0,1751.2,0.525,0.475
1748,1748.0,1752.2,0.525,0.475
1749,1749.0,1753.2,0.525,0.475
1750,1750.0,1754.2,0.525,0.475
1751,1751.0,1755.2,0.525,0.475
1752,1752.0,1756.2,0.525,0.475
1753,1753.0,1757.2,0.525,0.475
1754,1754.0,1758.2,0.525,0.475
1755,1755.0,1759.2,0.525,0.475
1756,1756.0,1760.2,0.525,0.475
1757,1757.0,1761.2,0.525,0.475
1758,1758.0,1762.2,0.525,0.475
1759,1759.0,1763.2,0.525,0.475
1760,1760.0,1764.2,0.525,0.475
1761,1761.0,1765.2,0.525,0.475
1762,1762.0,1766.2,0.525,0.475
1763,1763.0,1767.2,0.525,0.475
1764,1764.0,1768.2,0.525,0.475
1765,1765.0,1769.2,0.525,0.475
1766,1766.0,1770.2,0.525,0.475
1767,1767.0,1771.2,0.525,0.475
1768,1768.0,1772.2,0.525,0.475
1769,1769.0,1773.2,0.525,0.475
1770,1770.0,1774.2,0.525,0.475
1771,1771.0,1775.2,0.525,0.475
1772,1772.0,1776.2,0.525,0.475
1773,1773.0,1777.2,0.525,0.475
1774,1774.0,1778.2,0.525,0.475
1775,1775.0,1779.2,0.525,0.475
1776,1776.0,1780.2,0.525,0.475
1777,1777.0,1781.2,0.525,0.475
1778,1778.0,1782.2,0.525,0.475
1779,1779.0,1783.2,0.525,0.475
1780,1780.0,1784.2,0.525,0.475
1781,1781.0,1785.2,0.525,0.475
1782,1782.0,1786.2,0.525,0.475
1783,1783.0,1787.2,0.525,0.475
1784,1784.0,1788.2,0.525,0.475
1785,1785.0,1789.2,0.525,0.475
1786,1786.0,1790.2,0.525,0.475
1787,1787.0,1791.2,0.525,0.475
1788,1788.0,1792.2,0.525,0.475
1789,1789.0,1793.2,0.525,0.475
1790,1790.0,1794.2,0.525,0.475
1791,1791.0,1795.2,0.525,0.475
1792,1792.0,1796.2,0.525,0.475
1793,1793.0,1797.2,0.525,0.475
1794,1794.0,1798.2,0.525,0.475
1795,1795.0,1799.2,0.525,0.475
1796,1796.0,1800.2,0.525,0.475
1797,1797.0,1801.2,0.525,0.475
1798,1798.0,1802.2,0.525,0.475
1799,1799.0,1803.2,0.525,0.475
1800,1800.0,1804.2,0.525,0.475
1801,1801.0,1805.2,0.525,0.475
1802,1802.0,1806.2,0.525,0.475
1803,1803.0,1807.2,0.525,0.475
1804,1804.0,1808.2,0.525,0.475
1805,1805.0,1809.2,0.525,0.475
1806,1806.0,1810.2,0.525,0.475
1807,1807.0,1811.2,0.525,0.475
1808,1808.0,1812.2,0.525,0.475
1809,1809.0,1813.2,0.525,0.475
1810,1810.0,1814.2,0.525,0.475
1811,1811.0,1815.2,0.525,0.475
1812,1812.0,1816.2,0.525,0.475
1813,1813.0,1817.2,0.525,0.475
1814,1814.0,1818.2,0.525,0.475
1815,1815.0,1819.2,0.525,0.475
1816,1816.0,1820.2,0.525,0.475
1817,1817.0,1821.2,0.525,0.475
1818,1818.0,1822.2,0.525,0.475
1819,1819.0,1823.2,0.525,0.475
1820,1820.0,1824.2,0.525,0.475
1821,1821.0,1825.2,0.525,0.475
1822,1822.0,1826.2,0.525,0.475
1823,1823.0,1827.2,0.525,0.475
1824,1824.0,1828.2,0.525,0.475
1825,1825.0,1829.2,0.525,0.475
1826,1826.0,1830.2,0.525,0.475
1827,1827.0,1831.2,0.525,0.475
1828,1828.0,1832.2,0.525,0.475
1829,1829.0,1833.2,0.525,0.475
1830,1830.0,1834.2,0.525,0.475
1831,1831.0,1835.2,0.525,0.475
1832,1832.0,1836.2,0.525,0.475
1833,1833.0,1837.2,0.525,0.475
1834,1834.0,1838.2,0.525,0.475
1835,1835.0,1839.2,0.525,0.475
1836,1836.0,1840.2,0.525,0.475
1837,1837.0,1841.2,0.525,0.475
1838,1838.0,1842.2,0.525,0.475
