,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2138,2138.0,2142.599999761202,0.5574953746066028,0.44250462539339724
2139,2139.0,2143.5999998466536,0.5574954173493825,0.4425045826506176
2140,2140.0,2144.5999999250935,0.5574955016443903,0.44250449835560973
2141,2141.0,2145.5999999964383,0.5574956224934535,0.4425043775065466
2142,2142.0,2146.6000000606846,0.5574957750326759,0.4425042249673243
2143,2143.0,2147.600000117899,0.5574959545676492,0.44250404543235095
2144,2144.0,2148.6000001682132,0.5574961566034488,0.44250384339655147
2145,2145.0,2149.6000002118135,0.5574963768696338,0.4425036231303664
2146,2146.0,2150.600000248936,0.5574966113405041,0.4425033886594962
2147,2147.0,2151.600000279857,0.5574968562508823,0.442503143749118
2148,2148.0,2152.600000304887,0.5574971081077138,0.4425028918922865
2149,2149.0,2153.6000003243653,0.557497363697785,0.44250263630221526
2150,2150.0,2154.600000338652,0.5574976200918713,0.442502379908129
2151,2151.0,2155.6000003481236,0.5574978746456302,0.44250212535437006
2152,2152.0,2156.6000003531667,0.5574981249975569,0.4425018750024433
2153,2153.0,2157.600000354174,0.5574983690643154,0.44250163093568484
2154,2154.0,2158.600000351539,0.5574986050337548,0.44250139496624535
2155,2155.0,2159.600000345652,0.5574988313559128,0.4425011686440874
2156,2156.0,2160.600000336897,0.5574990467322959,0.44250095326770433
2157,2157.0,2161.6000003256486,0.5574992501037177,0.4425007498962825
2158,2158.0,2162.600000312268,0.5574994406369601,0.44250055936304006
2159,2159.0,2163.600000297103,0.5574996177105087,0.4425003822894915
2160,2160.0,2164.600000280484,0.5574997808995974,0.4425002191004028
2161,2161.0,2165.600000262722,0.5574999299607811,0.442500070039219
2162,2162.0,2166.6000002441087,0.5575000648162387,0.44249993518376135
2163,2163.0,2167.6000002249157,0.5575001855379882,0.4424998144620119
2164,2164.0,2168.600000205393,0.5575002923321828,0.44249970766781727
2165,2165.0,2169.6000001857683,0.5575003855236361,0.44249961447636393
2166,2166.0,2170.6000001662487,0.5575004655407078,0.4424995344592923
2167,2167.0,2171.6000001470184,0.5575005329006651,0.44249946709933485
2168,2168.0,2172.600000128241,0.5575005881956202,0.44249941180437985
2169,2169.0,2173.600000110059,0.5575006320791235,0.4424993679208765
2170,2170.0,2174.600000092595,0.5575006652534852,0.44249933474651476
2171,2171.0,2175.6000000759514,0.5575006884578759,0.4424993115421241
2172,2172.0,2176.600000060212,0.5575007024572487,0.4424992975427512
2173,2173.0,2177.600000045445,0.5575007080321118,0.44249929196788806
2174,2174.0,2178.6000000317003,0.5575007059691675,0.4424992940308324
2175,2175.0,2179.6000000190124,0.5575006970528258,0.442499302947174
2176,2176.0,2180.6000000074037,0.5575006820575901,0.44249931794240965
2177,2177.0,2181.5999999968817,0.5575006617413021,0.4424993382586977
2178,2178.0,2182.599999987443,0.5575006368392298,0.44249936316076993
2179,2179.0,2183.599999979074,0.5575006080589725,0.4424993919410273
2180,2180.0,2184.5999999717505,0.5575005760761511,0.4424994239238486
2181,2181.0,2185.5999999654423,0.5575005415308505,0.4424994584691493
2182,2182.0,2186.5999999601104,0.5575005050247713,0.44249949497522845
2183,2183.0,2187.5999999557107,0.5575004671190524,0.4424995328809474
2184,2184.0,2188.599999952194,0.5575004283327148,0.442499571667285
2185,2185.0,2189.599999949507,0.5575003891416839,0.44249961085831596
2186,2186.0,2190.5999999475935,0.5575003499783392,0.44249965002166064
2187,2187.0,2191.6099999463954,0.5575003112315456,0.4424996887684543
2188,2188.0,2192.619899945853,0.5575002732471159,0.442499726752884
2189,2189.0,2193.6296109459067,0.557500236328658,0.4424997636713419
2190,2190.0,2194.639054736496,0.5575002007387593,0.4424997992612406
2191,2191.0,2195.648163600661,0.5575001667004628,0.442499833299537
2192,2192.0,2196.656879942403,0.5575001343989913,0.44249986560100846
2193,2193.0,2197.6651558505464,0.557500103983677,0.44249989601632267
2194,2194.0,2198.6729526093704,0.5575000755700575,0.44249992442994224
2195,2195.0,2199.680240166218,0.5575000492420994,0.44249995075790044
2196,2196.0,2200.686996565719,0.557500025054516,0.4424999749454838
2197,2197.0,2201.6932073596126,0.5575000030351458,0.442499996964854
2198,2198.0,2202.698865000521,0.5574999831873612,0.4425000168126386
2199,2199.0,2203.7039682273335,0.5574999654924815,0.4425000345075184
2200,2200.0,2204.708521449191,0.5574999499121649,0.442500050087835
2201,2201.0,2205.712534134371,0.5574999363907583,0.4425000636092416
2202,2202.0,2206.7160202096893,0.5574999248575848,0.44250007514241513
2203,2203.0,2207.718997475379,0.5616665818958195,0.43833341810418047
2204,2204.0,2208.721487039746,0.5657915740779392,0.4342084259220609
2205,2205.0,2209.7235127772788,0.5698378179677341,0.43016218203226586
2206,2206.0,2210.7251008132857,0.5746060592888723,0.42539394071112774
2207,2207.0,2211.726279037559,0.579726415885008,0.42027358411499216
2208,2208.0,2212.727076649029,0.58466247266268,0.4153375273373202
2209,2209.0,2213.727523732862,0.5897166323692913,0.4102833676307089
2210,2210.0,2214.7276508709833,0.5947646383529771,0.40523536164702306
2211,2211.0,2215.7274887865824,0.5995423402119074,0.4004576597880928
2212,2212.0,2216.7270680227557,0.6042075627685399,0.3957924372314603
2213,2213.0,2217.7264186550838,0.6087030763307126,0.39129692366928753
2214,2214.0,2218.7255700376286,0.612987007773361,0.3870129922266392
2215,2215.0,2219.7245505815426,0.61702858508492,0.38297141491508024
2216,2216.0,2220.72338756525,0.619972233965989,0.38002776603401117
2217,2217.0,2221.722106974934,0.6225801289526246,0.37741987104737557
2218,2218.0,2222.7207333739,0.6249879716126089,0.3750120283873913
2219,2219.0,2223.719289799231,0.6271861942465126,0.3728138057534876
2220,2220.0,2224.7177976840358,0.6290748755317036,0.37092512446829656
2221,2221.0,2225.7162768035205,0.6306660827902013,0.3693339172097988
2222,2222.0,2226.7147452430213,0.6320688894473282,0.3679311105526718
2223,2223.0,2227.7132193861416,0.6332023932109357,0.36679760678906415
2224,2224.0,2228.7117139210886,0.63408218933274,0.36591781066726004
2225,2225.0,2229.71024186333,0.6347248506157029,0.36527514938429695
2226,2226.0,2230.708814592714,0.6351476639308793,0.3648523360691206
2227,2227.0,2231.7074419032324,0.6353683859418958,0.36463161405810396
2228,2228.0,2232.7061320636667,0.6354050185590584,0.36459498144094127
2229,2229.0,2233.704891887421,0.6352756043955808,0.3647243956044188
2230,2230.0,2234.7037268099257,0.634998042271162,0.3650019577288378
2231,2231.0,2235.70264097208,0.63458992260314,0.3654100773968598
2232,2232.0,2236.701637308299,0.6340683823425554,0.3659316176574443
2233,2233.0,2237.7007176378124,0.6334499789512703,0.36655002104872925
2234,2234.0,2238.699882757997,0.6327505827762677,0.3672494172237317
2235,2235.0,2239.6991325385825,0.6319852870576694,0.36801471294233
2236,2236.0,2240.6984660157236,0.6311683347070209,0.3688316652929785
2237,2237.0,2241.6978814849936,0.6303130609110338,0.36968693908896566
2238,2238.0,2242.6973765924868,0.6294318505522016,0.3705681494477978
2239,2239.0,2243.696948423306,0.6285361093903973,0.37146389060960205
2240,2240.0,2244.6965935868097,0.627636247917536,0.3723637520824632
2241,2241.0,2245.696308298095,0.6267416767794523,0.373258323220547
2242,2242.0,2246.696088455271,0.625860812654049,0.3741391873459502
2243,2243.0,2247.6959297121766,0.6250010934813123,0.37499890651868695
2244,2244.0,2248.6958275462703,0.6241690019577028,0.37583099804229647
2245,2245.0,2249.6957773214917,0.6233700962335439,0.37662990376645544
2246,2246.0,2250.695774345976,0.622609046786132,0.3773909532138673
2247,2247.0,2251.695813924552,0.6218896784822667,0.3781103215177326
2248,2248.0,2252.695891406025,0.621215016890632,0.37878498310936737
2249,2249.0,2253.6960022252906,0.620587337955921,0.3794126620440784
2250,2250.0,2254.6961419403765,0.6200082202017887,0.37999177979821086
2251,2251.0,2255.6963062645505,0.6194785986877183,0.3805214013122813
2252,2252.0,2256.6964910936613,0.6189988200048444,0.38100117999515526
2253,2253.0,2257.6966925289244,0.6185686976568762,0.3814313023431235
2254,2254.0,2258.696906895372,0.6181875672338026,0.38181243276619703
2255,2255.0,2259.697130756221,0.6178543408473651,0.38214565915263465
2256,2256.0,2260.707360923423,0.6175675603577644,0.3824324396422354
2257,2257.0,2261.717494464671,0.6173254489802127,0.3826745510197871
2258,2258.0,2262.727439707147,0.6171259609172807,0.3828740390827191
2259,2259.0,2263.737116028304,0.6169668287181357,0.3830331712818641
2260,2260.0,2264.7464535570625,0.6168456081183906,0.38315439188160916
2261,2261.0,2265.7553927973745,0.6167597201641029,0.38324027983589704
2262,2262.0,2266.7638841856815,0.6167064904702694,0.3832935095297305
2263,2263.0,2267.771887593301,0.6166831855077833,0.38331681449221666
2264,2264.0,2268.7793717842255,0.6166870458531347,0.3833129541468654
2265,2265.0,2269.7863138382154,0.6167153163720862,0.3832846836279139
2266,2266.0,2270.792698548424,0.6167652733420884,0.3832347266579118
2267,2267.0,2271.7985178021277,0.6168342485483361,0.3831657514516641
2268,2268.0,2272.80376995244,0.6169196504151424,0.3830803495848578
2269,2269.0,2273.808459188196,0.6170189822577833,0.38298101774221693
2270,2270.0,2274.8125949084947,0.6171298577602489,0.38287014223975135
2271,2271.0,2275.8161911076786,0.6172500138015321,0.3827499861984681
2272,2272.0,2276.8192657758673,0.6173773207673383,0.3826226792326619
2273,2273.0,2277.8218403194787,0.6175097904955572,0.382490209504443
2274,2274.0,2278.823939005534,0.6176455820126653,0.38235441798733494
2275,2275.0,2279.8255884329287,0.6177830052246026,0.3822169947753976
2276,2276.0,2280.8268170332544,0.6179205227297668,0.3820794772702334
2277,2277.0,2281.827654603215,0.6180567499237837,0.38194325007621654
2278,2278.0,2282.8281318701474,0.6181904535658277,0.38180954643417253
2279,2279.0,2283.8282800916854,0.6183205489746756,0.3816794510253245
2280,2280.0,2284.8281306901526,0.6131127626862253,0.3868872373137748
2281,2281.0,2285.8277149218716,0.6079529607330911,0.3920470392669089
2282,2282.0,2286.8270635811996,0.6028879427012729,0.39711205729872723
2283,2283.0,2287.826206738783,0.5979588803789571,0.4020411196210431
2284,2284.0,2288.8251735132203,0.5932014688184165,0.4067985311815836
2285,2285.0,2289.823991875082,0.5886461170590792,0.4113538829409209
2286,2286.0,2290.822688482006,0.5843181726384181,0.41568182736158193
2287,2287.0,2291.8212885434177,0.5802381742667724,0.41976182573322773
2288,2288.0,2292.8198157132547,0.5764221273229567,0.42357787267704333
2289,2289.0,2293.8182920089753,0.5728817971336265,0.4271182028663736
2290,2290.0,2294.816737755034,0.5696250153252264,0.43037498467477375
2291,2291.0,2295.815171548936,0.5666559948777472,0.4333440051222528
2292,2292.0,2296.813610247959,0.5623089831929051,0.43769101680709477
2293,2293.0,2297.8120689746,0.5582652495112849,0.4417347504887149
2294,2294.0,2298.8105611388314,0.5545349033693805,0.4454650966306193
2295,2295.0,2299.8090984752507,0.5511239094746394,0.44887609052536026
2296,2296.0,2300.807691093276,0.5480344425412927,0.4519655574587069
2297,2297.0,2301.8063475385657,0.5452652445425344,0.4547347554574652
2298,2298.0,2302.805074863941,0.5428119805648933,0.45718801943510634
2299,2299.0,2303.8038787081396,0.540667589846034,0.45933241015396564
2300,2300.0,2304.8027633808365,0.538822628967267,0.4611773710327327
2301,2301.0,2305.801731952455,0.5372656045533707,0.4627343954466291
2302,2302.0,2306.8007863473877,0.535983293201997,0.4640167067980029
2303,2303.0,2307.7999274393533,0.5349610467204073,0.46503895327959255
2304,2304.0,2308.7991551477285,0.5341830810864392,0.4658169189135607
2305,2305.0,2309.798468533789,0.5336327478716701,0.46636725212832975
2306,2306.0,2310.7978658959055,0.533292787166328,0.4667072128336719
2307,2307.0,2311.7973448628513,0.5331455613265235,0.4668544386734764
2308,2308.0,2312.7969024844742,0.5331732691241008,0.4668267308758991
2309,2309.0,2313.7965353190903,0.5333581401173461,0.46664185988265383
2310,2310.0,2314.7962395170534,0.53368260927676,0.46631739072323997
2311,2311.0,2315.7960109000496,0.5341294720941316,0.46587052790586836
2312,2312.0,2316.8058450357457,0.5346820205754914,0.4653179794245086
2313,2313.0,2317.815637307515,0.535324160669627,0.46467583933037304
2314,2314.0,2318.825293979032,0.5360405118143193,0.46395948818568067
2315,2315.0,2319.834732043607,0.536816489393066,0.4631835106069341
2316,2316.0,2320.8438789812885,0.537638370986674,0.4623616290133261
2317,2317.0,2321.8526724353887,0.5384933473777211,0.4615066526222791
2318,2318.0,2322.8610598197256,0.5393695593225529,0.4606304406774473
2319,2319.0,2323.868997867431,0.5402561211463427,0.45974387885365753
2320,2320.0,2324.8764521316916,0.5411431322429567,0.4588568677570435
2321,2321.0,2325.8833964482096,0.5420216775741464,0.4579783224258538
2322,2322.0,2326.8898123685935,0.5428838182631425,0.45711618173685775
2323,2323.0,2327.895688573253,0.543722573367274,0.4562774266327261
2324,2324.0,2328.9010202717145,0.5445318938939865,0.45546810610601374
2325,2325.0,2329.905808597612,0.5453066300957544,0.4546933699042458
2326,2326.0,2330.9100600049446,0.5460424930430547,0.4539575069569456
2327,2327.0,2331.9137856714938,0.5467360114318611,0.4532639885681392
2328,2328.0,2332.9170009146733,0.5473844845341349,0.4526155154658654
2329,2329.0,2333.919724624388,0.5479859321475067,0.45201406785249365
2330,2330.0,2334.9219787168877,0.5485390423447328,0.4514609576552675
2331,2331.0,2335.9237876129687,0.5490431177654557,0.45095688223454466
2332,2332.0,2336.9251777433115,0.5494980211331183,0.4505019788668819
2333,2333.0,2337.926177083187,0.5499041206193501,0.45009587938065
2334,2334.0,2338.926814718243,0.5502622356174319,0.4497377643825681
2335,2335.0,2339.9271204426104,0.550573583426198,0.449426416573802
2336,2336.0,2340.9271243901158,0.5508397272864921,0.4491602727135079
2337,2337.0,2341.926856698969,0.5543958594878919,0.4456041405121081
2338,2338.0,2342.9263472099474,0.5578774198742729,0.44212258012572725
2339,2339.0,2343.925625197728,0.561257050023273,0.43874294997672714
2340,2340.0,2344.924719134754,0.5645111466571403,0.4354888533428598
2341,2341.0,2345.92365648673,0.5676197221610495,0.4323802778389506
2342,2342.0,2346.922463538641,0.5705662428929573,0.42943375710704285
2343,2343.0,2347.921165249974,0.5733374491227448,0.4266625508772554
2344,2344.0,2348.9197851376744,0.575923160238326,0.42407683976167415
2345,2345.0,2349.9183451852277,0.578316068639966,0.4216839313600343
2346,2346.0,2350.9168657761734,0.5805115255150421,0.4194884744849581
2347,2347.0,2351.915365650263,0.5825073214474603,0.4174926785525399
2348,2348.0,2352.913861880441,0.5843034645721621,0.41569653542783813
2349,2349.0,2353.9123698687968,0.5859019587386721,0.4140980412613282
2350,2350.0,2354.9109033596287,0.5873065839011444,0.41269341609885596
2351,2351.0,2355.9094744677814,0.588522680708358,0.4114773192916424
2352,2352.0,2356.9080937204412,0.5895569410277667,0.4104430589722337
2353,2353.0,2357.9067701106305,0.5904172059049568,0.4095827940950436
2354,2354.0,2358.9055111606945,0.5911122722353783,0.4088877277646221
2355,2355.0,2359.9043229941453,0.591651709210404,0.4083482907895965
2356,2356.0,2360.9032104143093,0.592045685395823,0.4079543146041775
2357,2357.0,2361.9021769883143,0.592304807108742,0.4076951928912586
2358,2358.0,2362.901225135035,0.5924399685792816,0.40756003142071906
2359,2359.0,2363.9003562157336,0.5924622142169744,0.4075377857830263
2360,2360.0,2364.899570626205,0.5923826131487282,0.4076173868512725
2361,2361.0,2365.898867889367,0.5922121460558194,0.4077878539441814
2362,2362.0,2366.8982467473193,0.5919616042116432,0.40803839578835754
2363,2363.0,2367.897705252003,0.5908081671764349,0.4091918328235659
2364,2364.0,2368.8972408536983,0.5896036588396497,0.4103963411603511
2365,2365.0,2369.896850486687,0.5883652314148132,0.4116347685851876
2366,2366.0,2370.8965306515106,0.5871086610849789,0.4128913389150219
2367,2367.0,2371.8962774933366,0.5858483278439449,0.41415167215605586
2368,2368.0,2372.8960868760464,0.5845972113152416,0.4154027886847592
2369,2369.0,2373.905954451725,0.5833669009929228,0.416633099007078
2370,2370.0,2374.9157757253183,0.5821676193595734,0.41783238064042744
2371,2371.0,2375.925457114299,0.5810082563626299,0.418991743637371
2372,2372.0,2376.934915793239,0.579896413768421,0.42010358623157984
2373,2373.0,2377.944079446352,0.5788384579626156,0.4211615420373853
2374,2374.0,2378.952885939691,0.5778395798244311,0.42216042017556976
2375,2375.0,2379.9612829242988,0.5769038603684875,0.4230961396315134
2376,2376.0,2380.9692273812025,0.57603434092112,0.42396565907888084
2377,2377.0,2381.976685118604,0.5752330966759448,0.4247669033240561
2378,2378.0,2382.9836302310796,0.5745013125551943,0.42549868744480657
2379,2379.0,2383.990044529997,0.5738393603876335,0.42616063961236733
2380,2380.0,2384.9959169537224,0.5732468764996193,0.42675312350038164
2381,2381.0,2386.001242965538,0.5727228389020768,0.4272771610979241
2382,2382.0,2387.0060239465165,0.5722656433419345,0.42773435665806636
2383,2383.0,2388.010266589932,0.5718731775710538,0.42812682242894706
2384,2384.0,2389.0139823031072,0.5715428932682173,0.42845710673178355
2385,2385.0,2390.0171866219334,0.5712718751296489,0.42872812487035195
2386,2386.0,2391.0198986426576,0.5710569067203076,0.4289430932796933
2387,2387.0,2392.0221404748827,0.570894532751364,0.4291054672486369
2388,2388.0,2393.023936719137,0.5749477841851345,0.4250522158148664
2389,2389.0,2394.0253139717743,0.5790045659670098,0.42099543403299095
2390,2390.0,2395.02630035943,0.5830239572443608,0.4169760427556398
2391,2391.0,2396.0269251047257,0.5878028364881999,0.41219716351180075
2392,2392.0,2397.0272181244445,0.5929674661094395,0.40703253389056093
2393,2393.0,2398.0272096609474,0.5979776247741276,0.4020223752258728
2394,2394.0,2399.02692994719,0.6027986579912722,0.3972013420087281
2395,2395.0,2400.0264089053367,0.6074012679734563,0.39259873202654394
2396,2396.0,2401.025675878615,0.6117612709443541,0.38823872905564605
2397,2397.0,2402.0247593957797,0.6158593275753852,0.38414067242461486
2398,2398.0,2403.0236869672704,0.6196806519342261,0.380319348065774
2399,2399.0,2404.0224849119395,0.6232147040045072,0.37678529599549276
2400,2400.0,2405.021178213022,0.6264548704943819,0.3735451295056181
2401,2401.0,2406.019790401866,0.6293981382969919,0.370601861703008
2402,2402.0,2407.0183434678065,0.6320447646030376,0.36795523539696223
2403,2403.0,2408.0168577924755,0.6343979472991151,0.36560205270088475
2404,2404.0,2409.0153521067527,0.6397968322525938,0.3602031677474061
2405,2405.0,2410.0138434685346,0.6448828603881986,0.3551171396118013
2406,2406.0,2411.0123472594532,0.6496364571063611,0.35036354289363897
2407,2407.0,2412.010877198685,0.6548766629149769,0.3451233370850231
2408,2408.0,2413.009445372007,0.6597524148469147,0.34024758515308523
2409,2409.0,2414.008062274277,0.664751400770523,0.335248599229477
2410,2410.0,2415.006736863577,0.6693613074273985,0.3306386925726015
2411,2411.0,2416.005476625311,0.6735749436776458,0.3264250563223542
2412,2412.0,2417.0042876446187,0.6773898001994253,0.3226101998005747
2413,2413.0,2418.0031746855498,0.6808076064003659,0.3191923935996341
2414,2414.0,2419.002141275532,0.683833889250542,0.3161661107494579
2415,2415.0,2420.00118979376,0.6864775382565285,0.3135224617434714
2416,2416.0,2421.0003215622282,0.6887503803126844,0.3112496196873155
2417,2417.0,2421.9995369382273,0.6906667676934313,0.30933323230656873
2418,2418.0,2422.9988354072443,0.6922431819925025,0.3077568180074976
2419,2419.0,2423.998215675287,0.6934978563750749,0.3065021436249253
2420,2420.0,2424.997675759773,0.6944504180889726,0.3055495819110276
2421,2421.0,2425.997213078212,0.6951215527839241,0.3048784472160761
2422,2422.0,2426.996824534025,0.6955326918148745,0.30446730818512563
2423,2423.0,2427.996506598917,0.6957057233579145,0.30429427664208564
2424,2424.0,2428.9962553913306,0.6956627278464047,0.3043372721535954
2425,2425.0,2429.9960667505893,0.6954257379409152,0.30457426205908494
2426,2426.0,2430.9959363064163,0.6950165229798988,0.3049834770201013
2427,2427.0,2431.995859543596,0.6944563976185184,0.3055436023814817
2428,2428.0,2432.9958318616223,0.6937660541504241,0.3062339458495759
2429,2429.0,2433.99584862923,0.6929654178209684,0.3070345821790316
2430,2430.0,2434.9959052337845,0.692073524279582,0.3079264757204181
2431,2431.0,2435.9959971255457,0.6911084181828717,0.3088915818171284
2432,2432.0,2436.996119856875,0.690087071847337,0.309912928152663
2433,2433.0,2437.996269116503,0.6890253227602157,0.3109746772397842
2434,2434.0,2438.996440759003,0.6879378286875377,0.3120621713124621
2435,2435.0,2439.9966308296625,0.6868380390685855,0.3131619609314143
2436,2436.0,2440.9968355849596,0.6857381813541761,0.31426181864582375
2437,2437.0,2441.9970515088776,0.6846492609309991,0.31535073906900074
2438,2438.0,2442.997275325315,0.6835810732741632,0.31641892672583666
2439,2439.0,2443.9975040068557,0.6825422269836026,0.31745777301639727
2440,2440.0,2444.9977347801737,0.6815401763855953,0.31845982361440456
2441,2441.0,2445.997965128358,0.6805812624168661,0.3194187375831337
2442,2442.0,2446.99819279044,0.6796707605541745,0.3203292394458253
2443,2443.0,2447.9984157584104,0.6788129346055437,0.32118706539445613
2444,2444.0,2448.998632271999,0.6780110952390539,0.32198890476094594
2445,2445.0,2449.9988408115087,0.6772676621901559,0.322732337809844
2446,2446.0,2450.9990400889524,0.6765842291575794,0.3234157708424205
2447,2447.0,2451.999229037762,0.6759616304700181,0.32403836952998183
2448,2448.0,2452.9994068013134,0.6754000086798461,0.3245999913201538
2449,2449.0,2453.9995727204964,0.6748988823152261,0.3251011176847738
2450,2450.0,2454.999726320556,0.6744572130972492,0.3255427869027507
2451,2451.0,2455.999867297404,0.6740734720034308,0.325926527996569
2452,2452.0,2456.999995503593,0.6737457036322934,0.3262542963677065
2453,2453.0,2458.0001109341274,0.6734715883952801,0.32652841160471985
2454,2454.0,2459.0002137122674,0.6732485021313486,0.3267514978686513
2455,2455.0,2460.0003040754705,0.6730735728058301,0.3269264271941698
2456,2456.0,2461.0003823615984,0.6729437340181386,0.32705626598186144
2457,2457.0,2462.0004489954977,0.6728557751023682,0.3271442248976319
2458,2458.0,2463.0005044760524,0.6728063876604843,0.32719361233951566
2459,2459.0,2464.000549363791,0.6727922084195174,0.3272077915804826
2460,2460.0,2465.0005842691176,0.6728098583517853,0.32719014164821464
2461,2461.0,2466.0006098412205,0.6728559780406419,0.32714402195935804
2462,2462.0,2467.0006267577005,0.6729272593135398,0.32707274068646014
2463,2463.0,2468.0006357149564,0.6730204731993459,0.3269795268006541
2464,2464.0,2469.0006374193367,0.6717991609645778,0.3282008390354222
2465,2465.0,2470.0006325790855,0.6706069883436409,0.3293930116563592
2466,2466.0,2471.0006218970684,0.6694529631013612,0.33054703689863896
2467,2467.0,2472.0006060642822,0.6683448107522958,0.3316551892477043
2468,2468.0,2473.0005857541323,0.6672890255306141,0.33271097446938613
2469,2469.0,2474.000561617456,0.6662909285757944,0.33370907142420586
2470,2470.0,2475.0005342782724,0.6620213986973654,0.3379786013026349
2471,2471.0,2476.000504330225,0.659516941153139,0.34048305884686136
2472,2472.0,2477.0004723336797,0.658126093285137,0.34187390671486323
2473,2473.0,2478.0004388134525,0.6568514026044173,0.3431485973955829
2474,2474.0,2479.0004042571136,0.6556940002990587,0.3443059997009415
2475,2475.0,2480.000369113837,0.6546537315545787,0.3453462684454215
2476,2476.0,2481.00033379375,0.6537292857023344,0.3462707142976659
2477,2477.0,2482.000298667734,0.6529183249116244,0.3470816750883759
2478,2478.0,2483.0002640676425,0.6522176102842026,0.3477823897157978
2479,2479.0,2484.0002302868834,0.6516231243500141,0.34837687564998615
2480,2480.0,2485.0001975813316,0.6511301890990777,0.3488698109009225
2481,2481.0,2486.0001661705214,0.6507335788155776,0.3492664211844227
2482,2482.0,2487.0001362390867,0.650427627105605,0.3495723728943953
2483,2483.0,2488.000107938405,0.650206327628907,0.3497936723710933
2484,2484.0,2489.0000813884076,0.6473967614902563,0.35260323850974395
2485,2485.0,2490.0000566795256,0.6446858510172347,0.3553141489827655
2486,2486.0,2491.000033874737,0.6420908397480097,0.35790916025199054
2487,2487.0,2492.000013011679,0.6396260878748938,0.3603739121251065
2488,2488.0,2492.999994104811,0.6406365503103406,0.3593634496896598
2489,2489.0,2493.9999771475814,0.6417646009991393,0.35823539900086115
2490,2490.0,2494.9999621145985,0.6429872006090668,0.3570127993909338
2491,2491.0,2495.999948963768,0.6442826682519108,0.3557173317480898
2492,2492.0,2496.999937638383,0.6456307624479513,0.3543692375520493
2493,2493.0,2497.999928069153,0.6470127395999082,0.3529872604000924
2494,2494.0,2498.999920176155,0.6437447249740037,0.35625527502599685
2495,2495.0,2499.9999138706944,0.640524397894283,0.3594756021057176
2496,2496.0,2500.9999090570727,0.6373791928769247,0.36262080712307576
2497,2497.0,2501.9999056342426,0.6343330497658665,0.36566695023413404
2498,2498.0,2502.9999034973534,0.6314065238015887,0.36859347619841176
2499,2499.0,2503.9999025391794,0.6286169185290561,0.3713830814709443
2500,2500.0,2504.999902651431,0.6259784379318195,0.37402156206818077
2501,2501.0,2505.999903725943,0.6235023543483218,0.3764976456516785
2502,2502.0,2506.9999056557444,0.6211971889130239,0.3788028110869763
2503,2503.0,2507.9999083360085,0.6190689014654589,0.3809310985345412
2504,2504.0,2508.999911664886,0.6137877537479959,0.38621224625200423
2505,2505.0,2509.999915544227,0.6078885099314658,0.3921114900685343
2506,2506.0,2510.9999198801916,0.6017419720639408,0.39825802793605936
2507,2507.0,2511.9999245837575,0.5958843349291955,0.40411566507080465
2508,2508.0,2512.9999295711295,0.5903452848252994,0.40965471517470065
2509,2509.0,2513.999934764053,0.5848150202168733,0.4151849797831267
2510,2510.0,2514.9999400900433,0.5794098699623591,0.4205901300376408
2511,2511.0,2515.9999454825343,0.5743856598431967,0.4256143401568033
2512,2512.0,2516.999950880951,0.5697545379470423,0.4302454620529577
2513,2513.0,2517.999956230717,0.5655235066705567,0.43447649332944327
2514,2514.0,2518.999961483199,0.5616948672645379,0.43830513273546207
2515,2515.0,2519.9999665956007,0.5582666669359994,0.44173333306400053
2516,2516.0,2520.9999715308063,0.5552331437804785,0.44476685621952133
2517,2517.0,2521.9999762571833,0.5525851653122289,0.44741483468777105
2518,2518.0,2522.999980748351,0.5503106568472057,0.4496893431527943
2519,2519.0,2523.9999849829182,0.5483950164697365,0.4516049835302634
2520,2520.0,2524.9999889441992,0.5468215137748407,0.4531784862251592
2521,2521.0,2525.9999926199102,0.5455716700212099,0.45442832997879007
2522,2522.0,2526.999996001851,0.5446256177522539,0.4553743822477461
2523,2523.0,2527.999999085579,0.5458672002469568,0.4541327997530434
2524,2524.0,2529.000001870079,0.5473509524897198,0.45264904751028046
2525,2525.0,2530.0000043574278,0.5490378199833091,0.450962180016691
2526,2526.0,2531.0000065524678,0.5508906225277066,0.4491093774722936
2527,2527.0,2532.0000084624785,0.5528742385923873,0.44712576140761306
2528,2528.0,2533.0000100968637,0.554955750664676,0.44504424933532444
2529,2529.0,2534.000011466842,0.5562712206897557,0.44372877931024474
2530,2530.0,2535.000012585154,0.5571340981720965,0.44286590182790386
2531,2531.0,2536.000013465783,0.5580310135911489,0.4419689864088514
2532,2532.0,2537.0000141236915,0.5589495939990513,0.441050406000949
2533,2533.0,2538.000014574572,0.5628784870928396,0.4371215129071607
2534,2534.0,2539.000014834619,0.5667773726729873,0.433222627327013
2535,2535.0,2540.0000149203147,0.5706102626350571,0.42938973736494324
2536,2536.0,2541.0000148482377,0.5718454276412359,0.42815457235876436
2537,2537.0,2542.0000146348857,0.5729802885370512,0.4270197114629491
2538,2538.0,2543.000014296521,0.5740135271245811,0.4259864728754192
2539,2539.0,2544.0000138490273,0.5749449732487789,0.4250550267512214
2540,2540.0,2545.0000133077924,0.5757754916947359,0.42422450830526454
2541,2541.0,2546.0000126876034,0.5765068700458164,0.42349312995418403
2542,2542.0,2547.000012002557,0.5771417085279973,0.42285829147200305
