,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
10266,10266.0,10271.0,0.15691820025165995,0.19656559613585084,0.2197501247519929,0.05459808266267373,0.10125645656301027,0.09545951733813544,0.05520456547406723,0.04649310091715504,0.07375435590545444
10267,10267.0,10272.0,0.15747498792747505,0.19819599158016543,0.21924402118629222,0.05443424509302034,0.09931535855080373,0.09487596861475632,0.05556652380240974,0.04664320917674344,0.07424969406833357
10268,10268.0,10273.0,0.15744870687174892,0.19674286873842287,0.22150484372803492,0.05500420805084223,0.0972412426914458,0.09486778568110348,0.055931832101313736,0.04670819353523028,0.07455031860185757
10269,10269.0,10274.0,0.15796160938247922,0.1969463361120474,0.21926160415592108,0.05498978450715595,0.09770646388160911,0.09573229809279224,0.05608827468717181,0.046751553061179695,0.07456207611964334
10270,10270.0,10275.0,0.1562001662234097,0.1968513366568098,0.2197090129960349,0.05505783192095067,0.09702795836845904,0.09596893075622843,0.05614400258480175,0.04925473585916078,0.07378602463414473
10271,10271.0,10276.0,0.15739511090185238,0.19738477372899393,0.2209711300873099,0.05543109500677542,0.09404821684807353,0.09679474431304644,0.05636476020405039,0.047302031257354125,0.07430813765254377
10272,10272.0,10277.0,0.15705985201907688,0.1979844716039445,0.22215887788160119,0.055052595714034036,0.0934574601188846,0.09751782174104233,0.05622826297070368,0.04698487371626307,0.0735557842344495
10273,10273.0,10278.0,0.15582293158058982,0.19910358271236442,0.22309699734074995,0.055079662479461555,0.09311274206744787,0.09738963143353765,0.056484547549019284,0.046897990705079065,0.0730119141317502
10274,10274.0,10279.0,0.1618850556178322,0.19551935943098125,0.22261929172434516,0.05428536544121907,0.09306225788212852,0.09748964774076099,0.05617631296169717,0.04657603818630488,0.07238667101473058
10275,10275.0,10280.0,0.1617608062291596,0.19633912350393137,0.22215481872567588,0.05464407857765442,0.09322370878886005,0.09705200908179838,0.05628856429454125,0.04685954362322105,0.07167734717515793
10276,10276.0,10281.0,0.16222351240743402,0.1961718473643574,0.22194124986719985,0.054859232651425935,0.09298986140538121,0.09689423142394217,0.056326611778349925,0.04688018538867226,0.07171326771323719
10277,10277.0,10282.0,0.16316779060359432,0.19558743940747253,0.22350656842772273,0.0552848073418478,0.09133087068456809,0.09718723247723811,0.056203098998903966,0.04667540046281528,0.07105679159583704
10278,10278.0,10283.0,0.16655990950393748,0.19444981004391432,0.22369203875356752,0.05274748665507155,0.09128885949092247,0.09717342797267056,0.05627580364995728,0.046855463316244926,0.07095720061371368
10279,10279.0,10284.0,0.1651160928321531,0.19341382031886453,0.22362794070265796,0.05248418954735108,0.09412116761913668,0.09799118988585487,0.05589312822799044,0.046659738727662235,0.07069273213832891
10280,10280.0,10285.0,0.16704197850006783,0.1878647162506581,0.21661894136610743,0.07512270505312585,0.093216718924702,0.09231898794624921,0.053430362809184076,0.045605347097014734,0.06878024205289061
10281,10281.0,10286.0,0.16693544280340097,0.18861951011417577,0.21590193519590223,0.07527724544601577,0.09316664395033927,0.09253051917920002,0.053586911808286765,0.04560449821647135,0.06837729328620767
10282,10282.0,10287.0,0.16786741546331888,0.1915582446535243,0.21614106627489765,0.06486646275052893,0.09561924158900517,0.09407038414580614,0.054385220169537216,0.046027175658332434,0.06946478929504907
10283,10283.0,10288.0,0.1672132350258445,0.19047275530003033,0.2179253426991266,0.06490006964885073,0.09569731414358285,0.09408203079002544,0.05442176462661239,0.04606142332399941,0.06922606444192765
10284,10284.0,10289.0,0.16132174638762273,0.19192007351031845,0.21904273536436536,0.06566397376048552,0.09720917341222705,0.09266600367385247,0.05515670481119987,0.04654345534559804,0.0704761337343304
10285,10285.0,10290.0,0.16004944998233658,0.19146474260798202,0.2189572913341808,0.06598897903571688,0.09822500159057661,0.09301814767249908,0.055171664532975825,0.046641821868105685,0.07048290137562627
10286,10286.0,10291.0,0.16007178399299787,0.19162569941058943,0.21887414930370327,0.06609073143436547,0.09725892244027615,0.09387247206089928,0.05489671659400486,0.04668675396979806,0.07062277079336546
10287,10287.0,10292.0,0.1599157776807259,0.18819894837526824,0.2213723665354271,0.06595402896203345,0.09751881658726884,0.09437197534629448,0.05478009414231534,0.04648136705511709,0.07140662531554942
10288,10288.0,10293.0,0.16271893021877853,0.19090926903064714,0.22663105715446258,0.05746446848315255,0.09762727199107346,0.09598656313069769,0.05545602774947933,0.03972079746732354,0.07348561477438505
10289,10289.0,10294.0,0.16329447919005385,0.19045785525655043,0.22875555870957412,0.05215189093219798,0.09885373466653444,0.09742774690947278,0.05562062532471339,0.03977970597677418,0.07365840303412867
10290,10290.0,10295.0,0.1626890651305689,0.19001177339351422,0.229978849258318,0.053509133018535784,0.09879173078820434,0.09639382597061752,0.055681152530669534,0.03962970538677195,0.07331476452279959
10291,10291.0,10296.0,0.163192041239491,0.1901645453831847,0.2294241010354161,0.050629766693163145,0.10019349963307408,0.09678518581406464,0.05604044903749768,0.03979947232107165,0.07377093884303682
10292,10292.0,10297.0,0.16295122706263748,0.19005657743274998,0.22944213329239688,0.050894144688497976,0.10026568244399374,0.09641342257492759,0.056205149231732796,0.03972246395949649,0.07404919931356702
10293,10293.0,10298.0,0.16220547701381394,0.19057964867724672,0.22969152659774625,0.05096066390691376,0.10100809186382328,0.09549001408345031,0.055991363911675085,0.03983461266304601,0.0742386012822845
10294,10294.0,10299.0,0.16185627890697782,0.1914800778128804,0.22967440472393258,0.04931694878404833,0.10062068991610265,0.0960355351494503,0.05622014085754812,0.040136353751809725,0.07465957009724991
10295,10295.0,10300.0,0.16290872528397463,0.1921200499834023,0.22650298759597054,0.04940358327968639,0.10093278231401745,0.0963378118641152,0.056275170236281244,0.04032531366532018,0.07519357577723196
10296,10296.0,10301.0,0.16242099186078732,0.1924483301337337,0.22656978258837346,0.04928204118802069,0.10136706027109237,0.0957661162044625,0.05678214483986475,0.04025337406419162,0.07511015884947346
10297,10297.0,10302.0,0.162575508277489,0.19505947387672568,0.22191621945822138,0.049722902740655175,0.1015299547995789,0.09579805848993012,0.056880598860176844,0.0405506557431039,0.07596662775411879
10298,10298.0,10303.0,0.16242297082685125,0.1951422413136427,0.2216975241858174,0.04994749822378034,0.10122913523385095,0.09625341031007151,0.056470954131589604,0.04062365687997514,0.07621260889442091
10299,10299.0,10304.0,0.1624632559221954,0.1958928838663938,0.2164996483505007,0.05005276031611479,0.10221306127654697,0.09910971275222168,0.05621036654348806,0.04061123371541044,0.07694707725712799
10300,10300.0,10305.0,0.16393314992630964,0.1952414889733301,0.21839085009969264,0.05030102160015472,0.10169380868957827,0.09928617334177225,0.05403405870570939,0.04057070915984305,0.07654873950360983
10301,10301.0,10306.0,0.16451717174183647,0.19562750234293733,0.21952029567455403,0.05069380340068609,0.09501726984885146,0.10106959909320448,0.0542910238027556,0.04068657389436301,0.07857676020081136
10302,10302.0,10307.0,0.1648034593933267,0.19170067289581325,0.21936001454189014,0.05087539212909444,0.09500500353232684,0.10316344590935993,0.05440729094834755,0.04072255000045434,0.07996217064938668
10303,10303.0,10308.0,0.1644118882143933,0.19168630990401295,0.2197504062685991,0.05081236333477437,0.09476223818971583,0.10314251352498024,0.05561528819152626,0.0406622507153076,0.07915674165669022
10304,10304.0,10309.0,0.16413167910361398,0.1920554956473162,0.22145993333724853,0.05094514931333014,0.09143453209431167,0.10428049191772133,0.05600620359819275,0.040662396977300064,0.07902411801096515
10305,10305.0,10310.0,0.15717590564648493,0.19491336964119022,0.2249775621912074,0.050364516781026714,0.09294557751810996,0.10630780852921962,0.056509267982234414,0.04055099578997643,0.07625499592055023
10306,10306.0,10311.0,0.1567999473315559,0.19459518257224648,0.22576151840079736,0.05036076622465243,0.09248375652677088,0.10641507570624378,0.05709319905063963,0.040562130678861906,0.07592842350823148
10307,10307.0,10312.0,0.15433207012224404,0.19007782022807052,0.2138946668427794,0.050699625734007894,0.09284931238566936,0.10015815490745454,0.0889019343784069,0.040613075371962695,0.06847334002940451
10308,10308.0,10313.0,0.15305996057640778,0.18782456967373115,0.21315349379192194,0.05075916929775211,0.09290505018076636,0.10396354793684562,0.08629640905512222,0.04043929117357052,0.07159850831388212
10309,10309.0,10314.0,0.1587487189299358,0.18646058006209135,0.20764221233959193,0.05097739461867649,0.09132995215152914,0.09907802591967116,0.09529210707130846,0.04049722632287624,0.0699737825843193
10310,10310.0,10315.0,0.15891606418277726,0.1871285620108672,0.20730914207506662,0.051703732609150364,0.092381942735306,0.09738146099437196,0.09357262332391421,0.04059785628976522,0.07100861577878106
10311,10311.0,10316.0,0.1648095363649857,0.18328482499443963,0.20873264599540184,0.051922445853885134,0.09248823498221541,0.09871449265137161,0.09310584791605496,0.04050479594850276,0.06643717529314275
10312,10312.0,10317.0,0.16493799350581545,0.1824113923624478,0.20917739877869135,0.05145298811293482,0.09268694608391773,0.09812110936449224,0.09418293671274296,0.04068954113137495,0.06633969394758256
10313,10313.0,10318.0,0.16474363408558923,0.18243241918203262,0.20766506185866396,0.05071021377608141,0.09293295778518,0.09697310409978319,0.09197562903316268,0.04656371939088753,0.06600326078861926
10314,10314.0,10319.0,0.16456692293189817,0.18488586817879832,0.20964240302151443,0.050081909659731846,0.09340062280179509,0.09805238286546683,0.09032825456541599,0.04972732528429415,0.05931431069108497
10315,10315.0,10320.0,0.16852416431292314,0.18375467051483924,0.20491557931101373,0.049892456838956475,0.09124368086849513,0.09964389801999415,0.0885628641668702,0.04922878101774023,0.06423390494916756
10316,10316.0,10321.0,0.16844542206983384,0.185615511349636,0.20360748373447796,0.05022157260067017,0.09022357040571925,0.09989476165334263,0.0893770685178771,0.049030632340971936,0.06358397732747097
10317,10317.0,10322.0,0.16987488092273323,0.18236373264535374,0.19976173913005363,0.05038985376131035,0.08676346455337768,0.1020584646033688,0.09593778453004238,0.049146611862463316,0.06370346799129675
10318,10318.0,10323.0,0.17044217123116936,0.18300631099316594,0.20048202731434248,0.05068308901503586,0.08676839000915712,0.10208435521492545,0.0942997973184714,0.04890178750763692,0.0633320713960953
10319,10319.0,10324.0,0.16961687050907256,0.18162466686188267,0.20185771584277917,0.05096758454072024,0.08667090360619935,0.09918219830811645,0.09900141080845518,0.048478390012194186,0.06260025951057994
10320,10320.0,10325.0,0.17058631602553384,0.18238601467782808,0.20295736862920627,0.049462834228845745,0.08709410987727156,0.0989272915437672,0.09746295521022211,0.04867038613945426,0.06245272366787078
10321,10321.0,10326.0,0.17600911279878412,0.1806828649779803,0.2001309711042499,0.04893823045358314,0.08616122559479858,0.09949394004913317,0.09717950319604178,0.048963079309531574,0.062441072515897166
10322,10322.0,10327.0,0.17598790292646985,0.18086742402452352,0.20037677586552022,0.04874660040206506,0.08623121060870334,0.0994012702621516,0.09658710685507146,0.048997882129067416,0.06280382692642741
10323,10323.0,10328.0,0.1754770708121496,0.1808490195305104,0.19904401879435196,0.04922525808594086,0.08594763692890232,0.09944816391945539,0.09723850780112868,0.0489552390329281,0.06381508509463249
10324,10324.0,10329.0,0.17508063267828364,0.18537017985255172,0.20314587762271125,0.049249731732075884,0.08625353470889885,0.10023475461769546,0.08809476565625804,0.048710522054917424,0.06386000107660761
10325,10325.0,10330.0,0.17424521634787882,0.1856883414688481,0.20224164226862268,0.049907192498118425,0.08608069238262443,0.09876093315709336,0.0916036156295337,0.04815514518480561,0.06331722106247474
10326,10326.0,10331.0,0.1714668827317762,0.18635041441012778,0.20171700666166076,0.049864263843701594,0.08640610142199918,0.09697872480775507,0.09601097415843787,0.04775032535178773,0.06345530661275364
10327,10327.0,10332.0,0.1716624729976262,0.18619120552364948,0.20206702732840184,0.04989399993807929,0.08692091304152709,0.09755681640310784,0.09477103344538032,0.04757860293278141,0.06335792838944639
10328,10328.0,10333.0,0.17060981601009886,0.1850388724408379,0.1994366038300099,0.04989274987839709,0.08499744580852694,0.09647202498650805,0.09435981616154944,0.0557724731059243,0.06342019777814739
10329,10329.0,10334.0,0.16958671873275288,0.18603016925466193,0.1959852136662373,0.05025854492711725,0.08416747473161115,0.09723297537404431,0.09543862012481488,0.05563991621985938,0.06566036696890082
10330,10330.0,10335.0,0.17203258656307327,0.1861246671330541,0.19614747657750792,0.05042770215951716,0.0843454466985154,0.09649100078653325,0.09535422286507625,0.053533336927061526,0.065543560289661
10331,10331.0,10336.0,0.1708754656798925,0.18567858778869967,0.19779518887021455,0.05036652274385034,0.08440685128671808,0.09583969062153608,0.09574086587630572,0.05366577360299031,0.06563105352979262
10332,10332.0,10337.0,0.17076106730659107,0.18222256601968564,0.199514412174883,0.05071950088118834,0.08498722402047293,0.09497063928771042,0.09746783301479955,0.05375692947475106,0.06559982781991787
10333,10333.0,10338.0,0.1712711771014795,0.18533778415563346,0.19836860322174404,0.05050281807848065,0.08545049481721326,0.09438564056256105,0.09662668445507329,0.05392079457749575,0.06413600303031888
10334,10334.0,10339.0,0.1705589513968153,0.18543075780386165,0.19868092838104306,0.04990551975447627,0.08533256537001296,0.09488173297291168,0.09701594901584573,0.054007015874881624,0.06418657943015152
10335,10335.0,10340.0,0.17044392356368493,0.18554837355616058,0.19989851703342898,0.049263728921209726,0.08537035726836244,0.09511745024120968,0.09630536507983808,0.053961889349166126,0.06409039498693933
10336,10336.0,10341.0,0.1706625236394671,0.18603996450892998,0.20059248045123496,0.04915443897945467,0.08586526182288477,0.09599877617337674,0.09402928475676824,0.05432488243022508,0.06333238723765833
10337,10337.0,10342.0,0.17077590730560788,0.18574856817639937,0.20008414190210644,0.049268165428657196,0.08569868211133798,0.09569625694489518,0.09608286328199486,0.053594676239078785,0.06305073860992214
10338,10338.0,10343.0,0.17060000645459125,0.18578073846345186,0.19890504237557158,0.04923895460855791,0.0868365420683296,0.09714199070268995,0.09446843155470834,0.05346365193539855,0.06356464183670081
10339,10339.0,10344.0,0.16987126137825362,0.18538247613390943,0.1979505875464584,0.049045550915778724,0.08689002566671333,0.09730092345484753,0.09516824554342658,0.05350255401805141,0.06488837534256088
10340,10340.0,10345.0,0.1685441700094167,0.18512409056993442,0.19873945001778476,0.049167371246602296,0.08678804081428547,0.0977666602969651,0.09522685589019515,0.053436830766161444,0.06520653038865447
10341,10341.0,10346.0,0.1713795525283028,0.18603743227174932,0.19839837603019436,0.0490758471838756,0.0866468703433009,0.09408066412794393,0.09530467518641117,0.05366358821177606,0.06541299411644566
10342,10342.0,10347.0,0.17068964540785045,0.18619789495620132,0.1973159580498403,0.04879790527017863,0.08884765020220886,0.0941395580125994,0.09525123260755711,0.05362685763829379,0.06513329785526993
10343,10343.0,10348.0,0.1704048835076598,0.1868624803713465,0.1955526794135058,0.05033338934784702,0.08825455514465626,0.09405643211602868,0.09522375422943749,0.05399742552931921,0.06531440034019906
10344,10344.0,10349.0,0.16988913729781224,0.1873096600469049,0.19641420648472974,0.050337333630173606,0.08794575086835218,0.0945542743743319,0.09380442025072208,0.0546843643548741,0.06506085269209909
10345,10345.0,10350.0,0.17227340345488423,0.18843442622203876,0.19651297932317827,0.050543433538710124,0.08559501413560279,0.09241061526224344,0.09337500042774818,0.055274900919047756,0.06558022671654631
10346,10346.0,10351.0,0.17381275747441696,0.18905073658409338,0.1944392815733445,0.05064954377261357,0.08567740582278256,0.09306033330542754,0.09241074318380317,0.055599365201449445,0.06529983308206863
10347,10347.0,10352.0,0.17571014051023653,0.18799254949342917,0.1955718958932281,0.051009976726152775,0.08726864404315499,0.08896183122660889,0.09214140754731084,0.055743205954612976,0.06560034860526559
10348,10348.0,10353.0,0.17552380643308277,0.18825928488140756,0.19558559918041346,0.05074951529361208,0.08725893360848522,0.08930621962726396,0.09208545420233838,0.055376820177729616,0.06585436659566679
10349,10349.0,10354.0,0.1751278595816207,0.18711066593626408,0.19544998864973057,0.050637726443156686,0.08782059722979663,0.08992774762998954,0.09193602070834297,0.055456463060674276,0.06653293076042432
10350,10350.0,10355.0,0.17501989422931072,0.18638411135467944,0.19649031924481047,0.05020535985474063,0.0876682175628394,0.09042217651123693,0.09187937099385683,0.05538184504193232,0.06654870520659308
10351,10351.0,10356.0,0.17476407149811818,0.18656619493535823,0.19609301861534015,0.049960492959463185,0.08929556230303705,0.09025137349515852,0.09143458570228667,0.05557036433290313,0.06606433615833475
10352,10352.0,10357.0,0.17380900054566287,0.18728788289211973,0.1949642839587325,0.04984383948857417,0.08862130121085024,0.09057622101944302,0.09145323233813223,0.056868380105523385,0.06657585844096173
10353,10353.0,10358.0,0.17055339184100152,0.18398548904343892,0.19973908500639262,0.05005829761465216,0.08898083219224277,0.0917573048510779,0.09175935667412946,0.056975366142553316,0.0661908766345113
10354,10354.0,10359.0,0.17333276282245208,0.18306559186020127,0.202865662416025,0.049963948691604976,0.08223415044827087,0.09337319428816095,0.09252411308769619,0.05564067466218349,0.06699990172340504
10355,10355.0,10360.0,0.1710878803193729,0.18348985988043562,0.20074527273440976,0.050123230842942366,0.0888406282123968,0.09193281889437284,0.09017004293763059,0.056315482513458956,0.06729478366497998
10356,10356.0,10361.0,0.17046105971132947,0.18275801739258388,0.20157729372729577,0.05030471934735879,0.08806567335973459,0.0923040037672383,0.09057491054601943,0.05675596930976379,0.06719835283867594
10357,10357.0,10362.0,0.16947800207296626,0.18330494174911285,0.20131289352411702,0.050283164844159255,0.08730249853440118,0.09261194758113438,0.09108595729196872,0.05709989847342643,0.06752069592871375
10358,10358.0,10363.0,0.16888013507861785,0.18398515590657485,0.20099162823263947,0.05038111125573833,0.08669315583144784,0.09264821320232067,0.09166905567359901,0.05706567610613187,0.06768586871292992
10359,10359.0,10364.0,0.16826046161647515,0.18334076667406685,0.20056773664914154,0.05109554399758862,0.08682166276789074,0.09269375581608134,0.09270716134038122,0.057452796103501756,0.06706011503487266
10360,10360.0,10365.0,0.16714068476266863,0.18130559678528263,0.19667303890671886,0.057918243678346006,0.08553095377244271,0.09400774251399216,0.09262951868031047,0.057869281414023366,0.06692493948621511
10361,10361.0,10366.0,0.16618713650793077,0.1794855977626441,0.19586685334713239,0.05936780581774248,0.08542224872673673,0.0951112992817186,0.09308070952311899,0.05799074899034332,0.06748760004263246
10362,10362.0,10367.0,0.16641610130119228,0.17883941531046932,0.19588024683236002,0.05945641243820345,0.08504905808018741,0.09515551299106781,0.09326080638531947,0.058419014593059815,0.0675234320681402
10363,10363.0,10368.0,0.16745184008567343,0.1742122392347143,0.1929959774615863,0.07300881527340233,0.08256475951119009,0.09376625429221619,0.09254159666171571,0.055948797792855866,0.06750971968664568
10364,10364.0,10369.0,0.16103859607064047,0.1633666709899245,0.18766206391642642,0.07286780951399677,0.08247569811613323,0.09363003233183223,0.09315262375153066,0.08232118757068072,0.06348531773883487
10365,10365.0,10370.0,0.15576676501120712,0.1629904392214674,0.1907246854203079,0.07340182209950757,0.08325021439391529,0.09574444573718577,0.09241472539538328,0.08250353083974707,0.06320337188127839
10366,10366.0,10371.0,0.1560586067645246,0.1683566975460322,0.1913402824272573,0.07206314279491272,0.08342141008122367,0.09511625184254945,0.09109274871157727,0.07921718018666143,0.0633336796452612
10367,10367.0,10372.0,0.15621671113437235,0.16806341367833183,0.1898660950052426,0.07214581818328179,0.08356853643365661,0.09594920534266356,0.09108684662407991,0.07924473615228339,0.06385863744608784
10368,10368.0,10373.0,0.1552924855221774,0.16484176462079744,0.19072880362786043,0.07296685562031532,0.08415184501999465,0.09643358985318506,0.0928126028881179,0.0788973568780982,0.06387469596945342
10369,10369.0,10374.0,0.15609823618771113,0.16436442172147578,0.18782651056615224,0.07299213859902594,0.0845755287868624,0.09607751626186374,0.09432763706934816,0.07940088554303443,0.06433712526452598
10370,10370.0,10375.0,0.15685888664686426,0.1628979691905422,0.18942603767969413,0.07301766894829423,0.0845311571462419,0.09572097910373312,0.0937932487225192,0.07944519693560752,0.06430885562650321
10371,10371.0,10376.0,0.15653013518090098,0.16435413916573877,0.18884179772575704,0.07303685740544963,0.08445243123931061,0.09615491864729735,0.09307976873141996,0.07872391693499123,0.06482603496913422
10372,10372.0,10377.0,0.15451626163732277,0.15896110680659548,0.18550203013282635,0.08443998225552653,0.0843796166447213,0.09478755352957302,0.09593419533929606,0.07773240448715842,0.06374684916698001
10373,10373.0,10378.0,0.15181366180221414,0.15964508160036936,0.18578510808476434,0.08366436642191478,0.08658519040472454,0.09576430707783548,0.0948035985828386,0.07836110563793033,0.06357758038740823
10374,10374.0,10379.0,0.1526300903868444,0.16200166457182483,0.18741761430193135,0.08392325256369935,0.08726983759875903,0.09620416042490205,0.09406841973531557,0.07294079278501416,0.06354416763170903
10375,10375.0,10380.0,0.1524848796230169,0.16467916948823136,0.18716873051435584,0.08434831354300658,0.0866342274959514,0.09548468287692516,0.09520419381089036,0.07305491511025193,0.0609408875373703
10376,10376.0,10381.0,0.1530567425972729,0.16244103969293977,0.18885396457428866,0.08518111137140769,0.08722843641533555,0.09550173340410353,0.09518292795318176,0.07171679764888514,0.06083724634258485
10377,10377.0,10382.0,0.1586770948868742,0.1632526888175908,0.18872619325124043,0.08237715647465402,0.0864222966954313,0.0933922250552826,0.09424333467994836,0.0721345250750108,0.060774485063967286
10378,10378.0,10383.0,0.1586018305465105,0.16212736308404815,0.18952934103434113,0.08149191186887698,0.08592681095046587,0.0949844410088375,0.09397951364903898,0.07236845100596409,0.06099033685191661
10379,10379.0,10384.0,0.1588740634063007,0.16311824734820773,0.190370724965581,0.08218895857633704,0.08528696222367824,0.09574450588731966,0.09348607564595338,0.0694461968455742,0.06148426510104791
10380,10380.0,10385.0,0.1550739742926723,0.16354835728835365,0.1912645683427288,0.08168087932971177,0.08572353180234508,0.09572583202637969,0.09511786238400824,0.07060671649606053,0.06125827803773972
10381,10381.0,10386.0,0.1549569708698454,0.16521981727777696,0.18672270070845204,0.07860814750217875,0.08519707649805017,0.10443411665584382,0.09402869940875169,0.07071191681590906,0.06012055426319192
10382,10382.0,10387.0,0.15684959190563602,0.16901970361090907,0.1720300973218374,0.07908213758293625,0.08579096975670598,0.10754845872020957,0.09562767269310157,0.07349472580964139,0.06055664259902255
10383,10383.0,10388.0,0.16074827562509425,0.16573028027332742,0.16999392471688246,0.07873290670877249,0.08771028167297264,0.09958585271907258,0.1060454093380446,0.07139721917559083,0.06005584977024252
10384,10384.0,10389.0,0.15987379287729903,0.16564001339833387,0.17198262039038284,0.07841565698513425,0.08654625275618429,0.09961624232212982,0.10612878447981129,0.07158066022239538,0.060215976568329
10385,10385.0,10390.0,0.1583354951127844,0.16491238146759674,0.17275041889963033,0.07937301637099521,0.08673121225560874,0.09991383471495956,0.1038029831780305,0.07370648340859469,0.06047417459179964
10386,10386.0,10391.0,0.15791216609170272,0.16742698128552852,0.17397256116792204,0.07830588431277906,0.08659475565048179,0.09929434442600464,0.10233542680852414,0.0736657777244937,0.06049210253256314
10387,10387.0,10392.0,0.15167221910994694,0.16965296798148236,0.16998857743470666,0.09270201565152983,0.08432538742221782,0.09756965765882314,0.09962291216073774,0.07392571443283033,0.060540548147724985
10388,10388.0,10393.0,0.1503662230893357,0.17195037029156512,0.17024788256253412,0.0930776941450719,0.08504081462659652,0.09798335504598206,0.09913000290128467,0.07161171722573187,0.06059194011189788
10389,10389.0,10394.0,0.1477128784486309,0.17530006211630175,0.16383887274348555,0.0915484425219364,0.08454937558997698,0.10439908983587962,0.10007741620827608,0.07174463017486832,0.06082923236064426
10390,10390.0,10395.0,0.14746180599903697,0.17504748300951017,0.16304321573982436,0.09219506436263061,0.0846254999384206,0.10505110671930953,0.10000676481598744,0.07165425321257726,0.060914806202702884
10391,10391.0,10396.0,0.14722776457462017,0.15806058853156202,0.15909052642493338,0.09184618979505697,0.08478850743783758,0.10528891436497849,0.08030897622227734,0.11273197562603846,0.06065655702269539
10392,10392.0,10397.0,0.14672219148854868,0.15808087264018048,0.15996550884358438,0.09159338599771356,0.0843437046195893,0.10590480627032213,0.08027330634508567,0.11287714190709627,0.06023908188787933
10393,10393.0,10398.0,0.14573495670353775,0.15700288243637145,0.1679809297604519,0.09033558171755365,0.08472141426917655,0.10681857121069797,0.08083167482286174,0.11005604194712815,0.056517947132220595
10394,10394.0,10399.0,0.1456102546238916,0.15809138534765949,0.16853214110016806,0.0904483021610348,0.0848037996989679,0.1066066607680832,0.07937108095907083,0.1096196852772005,0.056916690063923435
10395,10395.0,10400.0,0.14357150443009442,0.1558863708270219,0.1750423013985441,0.09054717519575536,0.08438672369020771,0.1068794015587224,0.07897823767471066,0.10837456169944501,0.056333723525498314
10396,10396.0,10401.0,0.14218383195023493,0.15911925322815532,0.17632042472900905,0.08940967983443829,0.0848871951925399,0.10742284345980377,0.08102955778636997,0.10320293210305091,0.05642428171639765
10397,10397.0,10402.0,0.14329793645978176,0.160650462153537,0.1695418243950872,0.09063843891928891,0.08431629126917538,0.1086420741665957,0.0824446726791152,0.10060413628871738,0.05986416366870119
10398,10398.0,10403.0,0.14355834639787918,0.1620996413036309,0.17047323529789585,0.0905389355819052,0.08407833041109006,0.10962137706338346,0.08264613967882775,0.09672237270752213,0.06026162155786524
10399,10399.0,10404.0,0.14145594290907762,0.16248911042940256,0.173065227417668,0.0905978231658584,0.08475990213804366,0.11002278374736305,0.08296287582702298,0.09402105192204419,0.06062528244351939
10400,10400.0,10405.0,0.14040315210415302,0.16270378008624498,0.1734006867294871,0.09048261229264729,0.08484313475107574,0.11255452710557037,0.08408003871804626,0.09096611625840278,0.06056595195437229
10401,10401.0,10406.0,0.14294854901935394,0.16255466017197442,0.17228763272254655,0.09089115634439426,0.08528001764217089,0.11228905066690538,0.0836577436019966,0.08954385644193563,0.06054733338872213
10402,10402.0,10407.0,0.1429987283334204,0.1621174514076752,0.1718502838161727,0.09103220381922783,0.08430473716849451,0.11257592721809488,0.08359343914188617,0.09084279401952554,0.060684435075502516
10403,10403.0,10408.0,0.13839489645884095,0.1636756199758514,0.17324815240701208,0.09110258125838898,0.08727768765728328,0.11267651856153423,0.0847017066773994,0.08829265955540963,0.06063017744827972
10404,10404.0,10409.0,0.13743325118261163,0.1630589428118125,0.17341095501625398,0.09123068503908624,0.08708696155582771,0.11261875337697284,0.08693257831238428,0.0877148666791991,0.06051300602585148
10405,10405.0,10410.0,0.1364210879034758,0.16048611721019043,0.17597988899013958,0.0897835197591655,0.08511994086801553,0.11294453441247387,0.08637218395283848,0.08508395676103736,0.0678087701426632
10406,10406.0,10411.0,0.13644572439839817,0.16200297273107417,0.17583568251413545,0.08922757188795535,0.08488727185818148,0.11321230581666608,0.08556735946840509,0.08533094922053465,0.06749016210464942
10407,10407.0,10412.0,0.1362398805985629,0.16361568097770815,0.1745908275450609,0.08774238861604171,0.0848517186116455,0.11416157301052246,0.08524196672428834,0.08635282140554884,0.0672031425106209
10408,10408.0,10413.0,0.13817961389098324,0.1628406646369289,0.17444300175607208,0.09375859699172777,0.08477019574484806,0.10740931545129222,0.08427058069318674,0.08737116642208509,0.06695686441287566
10409,10409.0,10414.0,0.1382538782227572,0.16008047402282827,0.17389891383835693,0.09904795752802868,0.08337675691829143,0.1067785990338331,0.08315184407860095,0.08806000044626701,0.06735157591103624
10410,10410.0,10415.0,0.13822559293240472,0.16020672419668844,0.17387569532122218,0.09964488919646936,0.0821604964139396,0.10708710797482886,0.08359802805317076,0.0872513963362924,0.06795006957498348
10411,10411.0,10416.0,0.13796756477327213,0.15989510313823369,0.17267652714283846,0.10332287832768794,0.08209220841118639,0.10673303415351827,0.08261906376753562,0.0871102831017945,0.06758333718393275
10412,10412.0,10417.0,0.13702033750372553,0.16082808075548718,0.1729654133022561,0.10183537005999958,0.08183751988126418,0.1075355278347071,0.0828114525883067,0.0873800507736501,0.06778624730060338
10413,10413.0,10418.0,0.13436938669018478,0.1630768628082914,0.1718424777467742,0.10098452609768334,0.08946375995175074,0.10471082592942468,0.08320730855259742,0.08660625363525468,0.06573859858803854
