,f_1,f_2,R_x
112,24.09966929191089,960,55-10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*23-3-66-19-36-41-25-12-4-53-47-6*16-9-11-31-1-26-8-51-58-45-36-38-69-29*48-29-3-38-36-45-34-35-6-63-21-24-62-42*34-41-12-40-7-4-25-27-67-65-32-18*60-17-20-33-22-38-18-37-67-27-12*28-10-16-26-30-63-6-35-57-25-34-58-33-50-0-3-48-69-66*29-69-23-2-14-60-44-61-43-13-22-45-41-12-4-40-7-53*47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-48*64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-63*65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*24-42-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1-59*
113,24.10649631133285,957,55-10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*23-3-66-19-36-41-25-12-4-53-47-6*16-9-11-31-1-26-8-51-58-45-36-38-69-29*48-29-3-38-36-45-34-35-6-63-21-24-62*34-41-12-40-7-4-25-27-67-65-32-18*60-17-20-33-22-38-18-37-67-27-12*28-10-16-26-30-63-6-35-57-25-34-58-33-50-0-3-48-69-66*29-69-23-2-14-60-44-61-43-13-22-45-41-12-4-40-7-53*47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-48*64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-63*65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*24-42-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1-59*
114,24.12536795817607,954,55-10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*23-3-66-19-36-41-25-12-4-53-47-6*16-9-11-31-1-26-8-51-58-45-36-38-69-29*29-3-38-36-45-34-35-6-63-21-24-62*34-41-12-40-7-4-25-27-67-65-32-18*60-17-20-33-22-38-18-37-67-27-12*28-10-16-26-30-63-6-35-57-25-34-58-33-50-0-3-48-69-66*29-69-23-2-14-60-44-61-43-13-22-45-41-12-4-40-7-53*47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-48*64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-63*65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*24-42-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1-59*
115,24.14253155225136,949,55-10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*23-3-66-19-36-41-25-12-4-53-47-6*16-9-11-31-1-26-8-51-58-45-36-38-69-29*29-3-38-36-45-34-35-6-63-21-24-62*34-41-12-40-7-4-25-27-67-65-32-18*60-17-20-33-22-38-18-37-67-27-12*28-10-16-26-30-63-6-35-57-25-34-58-33-50-0-3-48-69-66*29-69-23-2-14-60-44-61-43-13-22-45-41-12-4-40-7-53*47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66*64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-63*65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*24-42-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1-59*
116,24.14856944091124,944,55-10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*23-3-66-19-36-41-25-12-4-53-47-6*16-9-11-31-1-26-8-51-58-45-36-38-69-29*29-3-38-36-45-34-35-6-63-21-24-62*34-41-12-40-7-4-25-27-67-65-32-18*60-17-20-33-22-38-18-37-67-27-12*10-16-26-30-63-6-35-57-25-34-58-33-50-0-3-48-69-66*29-69-23-2-14-60-44-61-43-13-22-45-41-12-4-40-7-53*47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66*64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-63*65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*24-42-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1-59*
117,24.1520374629446,943,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47-6*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48-69*69-23-2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19-29*8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17-61*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1-11*
118,24.154461963378104,938,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47-6*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*69-23-2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19-29*8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17-61*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1-11*
119,24.16725418836344,933,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47-6*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*69-23-2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19-29*8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17-61*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
120,24.184625448428747,929,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47-6*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*69-23-2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19-29*8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
121,24.18580914457187,927,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47-6*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*69-23-2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19-29*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
122,24.19023243015933,923,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47-6*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*23-2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19-29*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
123,24.209633625277103,917,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47-6*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*23-2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
124,24.217473016400422,909,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*35-58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7-47*24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
125,24.22118504597206,902,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*35-58-41-12-40-7-4-25-27-67-65-32-18-39-48*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
126,24.22666742810863,898,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*69-3-38-36-45-34-35-6-63-21-24-62-15*35-58-41-12-40-7-4-25-27-67-65-32-18-39*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
127,24.24591287373389,896,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*35-58-41-12-40-7-4-25-27-67-65-32-18-39*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*42-30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
130,24.266222607558003,891,59-10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
129,24.280411386326232,886,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
128,24.29965164030174,882,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*0-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
131,24.31703328366655,881,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
132,24.319193009962778,877,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9-1*50-13-33-58-64-52-10-55-16-1*
134,24.34686969478291,870,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
133,24.357341252329757,866,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
135,24.366561622286717,862,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
136,24.39230701339965,859,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53-47*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
137,24.405898752446564,854,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
138,24.43451512587155,851,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54-19*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
139,24.48555423456912,848,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4-7*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
141,24.510925826900014,846,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
140,24.51191224035262,844,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*68-1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
