Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3709,3709.0,0.0731149019241329,0.152088264749733,0.2076514708637975,0.0894666674304422,0.1127604500398168,0.140083906302809,0.0860640702196096,0.1387702684696586
3710,3710.0,0.0728370294089562,0.1524616477042542,0.2084913254511176,0.0883762329360562,0.1125375215699751,0.1398042693191472,0.0861171757955667,0.1393747978149266
3711,3711.0,0.0733491747441161,0.1525007543702143,0.2091485550074992,0.0872545397501972,0.1122122957158138,0.1394615804569373,0.0864018656313465,0.1396712343238753
3712,3712.0,0.0738300370540497,0.1527528885240768,0.2097162609218835,0.0861973418552823,0.1118796656557179,0.1391469829740674,0.0866261707366454,0.1398506522782767
3713,3713.0,0.0743017455419898,0.1530632736945606,0.2102096232612312,0.0852206664630711,0.1115556028727864,0.138872718469337,0.0868415055810775,0.139934864115946
3714,3714.0,0.0745843528118693,0.1538954395042056,0.2108878974991659,0.0842381552305217,0.1111544184204387,0.138549423443286,0.0869215951827837,0.1397687179077289
3715,3715.0,0.0747242689086386,0.155340596589606,0.2114306278737848,0.0832753798519151,0.1107029993080616,0.1382003968962284,0.0869275773994683,0.1393981531722969
3716,3716.0,0.0754541440084214,0.1565839832633213,0.2118486887204207,0.0823427417483903,0.1102136304455289,0.1378344494984829,0.0868695504002138,0.1388528119152203
3717,3717.0,0.0761407389102153,0.1579690759320679,0.212176828427109,0.0814845098700514,0.1097329567930586,0.1374948891056726,0.086757968914563,0.138243032047262
3718,3718.0,0.0767806999636295,0.1591501667515239,0.212742522634767,0.0807014180525773,0.1092645077055833,0.1371820647606463,0.0865976727636687,0.1375809473676037
3719,3719.0,0.0772487886388204,0.1601195623563347,0.2131977721616667,0.0799558415797921,0.108773803589214,0.1368584894738116,0.0870528936720311,0.136792848528329
3720,3720.0,0.0772385020702687,0.1608935002166786,0.2135502594568055,0.0792526751581452,0.1085917481093556,0.1365296645684082,0.0880420515341649,0.135901598886173
3721,3721.0,0.0770903091110321,0.1620749631989871,0.2138074711645257,0.0785954447408569,0.1083997096706281,0.1362001385494646,0.0889040669584243,0.1349278966060808
3722,3722.0,0.0769187470356538,0.1632143253377113,0.214009450961786,0.0780192172669584,0.1082336951885998,0.1359063650238184,0.0897422987402367,0.1339559004452352
3723,3723.0,0.0767278683765019,0.1643044030958223,0.2141597022416598,0.0775216547168496,0.1080927624124209,0.1356477064773964,0.0905507429260286,0.13299515975332
3724,3724.0,0.0765215135785452,0.1653392241338004,0.2142618953430871,0.0770998662236527,0.1079758124992685,0.1354232379977404,0.0913242938335441,0.1320541563903612
3725,3725.0,0.0762932131584824,0.1661325143003758,0.2142895722174144,0.0767404116214472,0.1081739553716488,0.1352217046178089,0.0920183827008906,0.1311302460119315
3726,3726.0,0.0760470475664003,0.1669963759902117,0.2142487163696348,0.0764402549508314,0.1083621863926659,0.1350424310451044,0.0926324263781133,0.1302305613070379
3727,3727.0,0.0757868750467229,0.1679205724358663,0.2141454198443404,0.0761960780566538,0.1085384446511497,0.1348845941059324,0.0931667292326575,0.1293612866266767
3728,3728.0,0.0755163160464362,0.1688951757908839,0.2139858137616252,0.0760043427592421,0.1087010189278581,0.1347472465353612,0.0936223944343646,0.1285276917442284
3729,3729.0,0.0752466778288141,0.169799516977837,0.2137998142136886,0.0758692852771039,0.1088723409538319,0.1346372758974464,0.0940329811973417,0.127742107653936
3730,3730.0,0.0749805646977665,0.1706315788016625,0.2135919205425321,0.0757865884035333,0.1090498227338847,0.1345530442053017,0.094398891497832,0.1270075891174869
3731,3731.0,0.0747202852759463,0.1713902685804349,0.2133664010971892,0.0757518430464093,0.109231073474808,0.1344928198812715,0.0947209338790792,0.1263263747648613
3732,3732.0,0.0744678589866489,0.1720753366208717,0.2131272736495321,0.0757606015076583,0.1094139037731057,0.1344548044317846,0.0950002747091953,0.1256999463212031
3733,3733.0,0.0742334281408597,0.1728637650046375,0.2129035003583023,0.0758168291821752,0.109621537454091,0.134445560485226,0.0949778865333114,0.1251374928413967
3734,3734.0,0.0740099744774756,0.1735785098841499,0.2126730944651391,0.0759076538466778,0.1098267287670548,0.1344547403055586,0.094918619915299,0.1246306783386449
3735,3735.0,0.0737986348148899,0.1742197921610392,0.2124390232891676,0.0760287075555227,0.1100276700356699,0.1344804097178897,0.0948267553655511,0.1241790070602697
3736,3736.0,0.0736092238056202,0.1746726807451694,0.2122307320383427,0.0761846695231586,0.1102495148195993,0.1345295757248677,0.0947332092906532,0.1237903940525887
3737,3737.0,0.0734245086480816,0.174877511075412,0.2119969234936206,0.0763535552576842,0.1104371521804348,0.1345824629606124,0.0948824008118906,0.1234454855722635
3738,3738.0,0.0732538882990509,0.1750174684813399,0.2117665516409611,0.0765404049154396,0.1106161906580005,0.134646191820264,0.0950079225432075,0.1231513816417361
3739,3739.0,0.0730976594811676,0.1750976406813253,0.2115415765296847,0.0767415536075244,0.1107856997558478,0.1347190408528352,0.0951108862462828,0.122905942845332
3740,3740.0,0.0729559453294957,0.1751232044739627,0.2113237082367657,0.0769535599435847,0.1109449373209699,0.1347993695507084,0.0951925180869098,0.1227067570576028
3741,3741.0,0.0728287115189308,0.1750993650620604,0.2111144147632977,0.0771732180958623,0.1110933381309882,0.1348856266603746,0.0952541349329272,0.1225511908355585
3742,3742.0,0.0727157823534679,0.1750313011601914,0.2109149315620702,0.0773975663012128,0.1112305018533129,0.134976356769558,0.0952971221153357,0.1224364378848509
3743,3743.0,0.0726168566602513,0.1749241158563711,0.2107262724378715,0.0776238920722754,0.1113561805594901,0.1350702052772149,0.0953229127286721,0.1223595644078535
3744,3744.0,0.0725315233489887,0.1747827931438328,0.2105492415742406,0.0778497343947682,0.1114702659640728,0.1351659218584213,0.0953329685237103,0.1223175511919651
3745,3745.0,0.0724592765145973,0.1746121599905737,0.2103844464537571,0.0780728831903233,0.1115727765431746,0.1352623625400104,0.0953287624243296,0.1223073323432339
3746,3746.0,0.0723995299777338,0.1744168537721984,0.210232311453311,0.0782913763236788,0.1116638446735525,0.135358490505128,0.0953117626809659,0.1223258306134313
3747,3747.0,0.0723516311740141,0.1742012948574024,0.2100930919109032,0.0785034944297213,0.1117437039187752,0.1354533757457699,0.095283418655451,0.1223699893079626
3748,3748.0,0.072314874318161,0.1739696641049757,0.2099668884761537,0.0787077538301216,0.111812676574906,0.1355461936819774,0.0952451482162553,0.1224368007974491
3749,3749.0,0.0722885127839464,0.1737258850062056,0.2098536615726444,0.0789028978014398,0.1118711615742927,0.1356362228648319,0.0951983267091386,0.1225233316875003
3750,3750.0,0.0722717706545486,0.1734736101867141,0.2097532458162863,0.0790878864468711,0.111919622832616,0.13572284187784,0.0951442774559644,0.1226267447291593
3751,3751.0,0.0722638534107799,0.1732162119667684,0.2096653642499278,0.0792618854125498,0.1119585781113988,0.1358055255478564,0.0950842637238701,0.1227443175768487
3752,3752.0,0.072263957736515,0.1729567766686132,0.2095896422702326,0.0794242536767943,0.1119885884558075,0.1358838405724801,0.0950194820980686,0.1228734585214885
3753,3753.0,0.0722712804315462,0.1726981023530511,0.2095256211383312,0.0795745306271057,0.1120102482558353,0.135957440666004,0.0949510571841888,0.1230117193439374
3754,3754.0,0.0722850264319937,0.1724426996649784,0.2094727709807634,0.0797124226253741,0.1120241759679201,0.1360260613206029,0.0948800375601771,0.12315680544819
3755,3755.0,0.0723044159473112,0.1721927954685269,0.2094305032016714,0.0798377892468212,0.1120310055237353,0.1360895142736234,0.094807392893287,0.1233065834450233
3756,3756.0,0.0723286907308587,0.171950338956499,0.2093981822409986,0.0799506293629147,0.1120313784433497,0.1361476817656931,0.0947340121344751,0.1234590863652109
3757,3757.0,0.0723571195079776,0.1717170099255726,0.2093751366265098,0.0800510672230288,0.1120259366611872,0.1362005106679863,0.0946607027005219,0.1236125166872156
3758,3758.0,0.0723890025915396,0.1714942289179468,0.2093606692797315,0.0801393386741605,0.1120153160652473,0.1362480065504578,0.0945881905532808,0.1237652473676355
3759,3759.0,0.0724236757200648,0.1712831689413678,0.2093540670473603,0.0802157776426967,0.1120001407428669,0.136290227756265,0.0945171210855532,0.123915821063825
3760,3760.0,0.0724605131577716,0.1710847684924967,0.2093546094402794,0.0802808029872116,0.111981017919914,0.1363272795410163,0.0944480607240649,0.1240629477372452
3761,3761.0,0.0724989300993648,0.1708997456230514,0.2093615765720304,0.0803349058166621,0.1119585335746754,0.1363593083289698,0.094381499161807,0.1242055008234389
3762,3762.0,0.0725383844250399,0.1707286128037839,0.2093742562974128,0.0803786373542601,0.111933248702832,0.1363864961319257,0.0943178521344789,0.1243425121502666
3763,3763.0,0.0725783778531318,0.170571692357869,0.2093919505598095,0.080412597413815,0.1119056962057626,0.1364090551703541,0.0942574646588609,0.1244731657803969
3764,3764.0,0.072618456539118,0.1704291322524306,0.2094139809628951,0.0804374235425355,0.1118763783709607,0.1364272227303237,0.0942006146545383,0.1245967909471981
3765,3765.0,0.0726582111703491,0.1703009220544754,0.2094396935885698,0.0804537808722178,0.1118457649105475,0.1364412562840805,0.0941475168744246,0.124712854245335
3766,3766.0,0.0726972766059885,0.1701869088752346,0.2094684630883181,0.080462352709469,0.1118142915216882,0.1364514288967083,0.0940983270739002,0.1248209512286928
3767,3767.0,0.0727353311112388,0.1700868131446293,0.2094996960797351,0.0804638318851596,0.111782358931116,0.1364580249361937,0.0940531463530114,0.1249207975589158
3768,3768.0,0.0727720952340865,0.170000244075102,0.2095328338837398,0.0804589128736887,0.111750332384908,0.1364613360994561,0.0940120256110035,0.1250122198380153
3769,3769.0,0.0728073303715433,0.16992671469124,0.2095673546410332,0.0804482846838874,0.1117185415440898,0.1364616577624851,0.0939749700574084,0.1250951462483125
3770,3770.0,0.0728408370707738,0.1698656563183155,0.2096027748487137,0.0804326245154865,0.1116872807465306,0.1364592856586738,0.0939419437289209,0.1251695971125848
3771,3771.0,0.0728724531086083,0.1698164324389641,0.2096386503596657,0.0804125921680301,0.1116568095958802,0.1364545128857444,0.0939128739663151,0.125235675476792
3772,3772.0,0.072902051390808,0.1697783518426218,0.2096745768884525,0.0803888251828982,0.111627353838954,0.1364476272383379,0.0938876558106289,0.1252935578072984
3773,3773.0,0.0729295377101145,0.1697506810069512,0.2097101900680028,0.0803619346937098,0.1115991064939491,0.1364389088603762,0.0938661562827271,0.1253434848841691
3774,3774.0,0.072954848399624,0.1697326556642419,0.2097451651014448,0.0803325019557624,0.1115722291931232,0.1364286282086943,0.0938482185151103,0.1253857529619989
3775,3775.0,0.072977947915421,0.1697234915186248,0.2097792160530548,0.0803010755213114,0.1115468537050668,0.1364170443171811,0.0938336657094262,0.1254207052599136
3776,3776.0,0.0729988263797189,0.1697223940918469,0.2098120948214999,0.0802681690243516,0.1115230836033834,0.1364044033487349,0.0938223048975385,0.1254487238329257
3777,3777.0,0.0730174971130247,0.1697285676862919,0.2098435898374122,0.0802342595361035,0.1115009960504527,0.1363909374207334,0.0938139304881862,0.1254702218677952
3778,3778.0,0.0730339941811044,0.1697412234638933,0.2098735245258859,0.0801997864505784,0.1114806436669286,0.1363768636884122,0.0938083275852094,0.1254856364379877
3779,3779.0,0.0730483699797998,0.1697595866485592,0.20990175557278,0.0801651508583593,0.1114620564597057,0.1363623836695264,0.0938052750670003,0.1254954217442689
3780,3780.0,0.0730606928780625,0.1697829028677367,0.2099281710317836,0.0801307153660377,0.1114452437832261,0.1363476827929214,0.0938045484202643,0.1255000428599673
3781,3781.0,0.0730710449369531,0.1698104436557828,0.2099526883070957,0.0800968043185472,0.1114301963111803,0.1363329301531352,0.0938059223243214,0.125499969992984
3782,3782.0,0.0730795197198199,0.1698415111479301,0.2099752520443323,0.0800637043818795,0.1114168879978454,0.1363182784528837,0.0938091729850516,0.1254956732702572
3783,3783.0,0.0730862202064366,0.1698754419988471,0.2099958319599287,0.080031665444319,0.1114052780104836,0.1363038641152159,0.0938140802201805,0.1254876180445883
3784,3784.0,0.073091256821562,0.1699116105641476,0.2100144206368928,0.0800009017953306,0.1113953126163713,0.1362898075472502,0.0938204292999168,0.1254762607185284
3785,3785.0,0.0730947455861941,0.1699494313867403,0.2100310313123183,0.079971593542547,0.1113869270101246,0.1362762135376961,0.0938280125490024,0.1254620450753771
3786,3786.0,0.0730968063977358,0.16998836103267,0.2100456956796047,0.0799438882288755,0.1113800470690194,0.1362631717708078,0.0938366307180115,0.125445399103275
3787,3787.0,0.0730975614433808,0.1700278993231438,0.2100584617258931,0.0799179026135416,0.1113745910259526,0.1362507574399878,0.0938460941332618,0.1254267322948383
3788,3788.0,0.0730971337492622,0.1700675900108024,0.2100693916228204,0.079893724582865,0.1113704710515511,0.1362390319449374,0.0938562236359765,0.1254064334017848
3789,3789.0,0.0730956458662976,0.1701070209490508,0.2100785596863535,0.0798714151586866,0.1113675947386923,0.13622804365703,0.0938668513223822,0.1253848686215067
3790,3790.0,0.0730932186922014,0.1701458238034476,0.2100860504191965,0.0798510105745985,0.1113658664843505,0.1362178287384306,0.0938778210972456,0.1253623801905292
3791,3791.0,0.0730899704278275,0.1701836733538339,0.2100919566470899,0.0798325243924324,0.1113651887652175,0.1362084120013942,0.0938889890539723,0.1253392853582321
3792,3792.0,0.0730860156648475,0.170220286435107,0.2100963777582497,0.0798159496338178,0.1113654633049637,0.136199807795135,0.0939002236948087,0.1253158757130703
3793,3793.0,0.0730814646007518,0.1702554205633654,0.2100994180532378,0.0798012609039858,0.1113665921323038,0.1361920209086379,0.0939114060049356,0.1252924168327819
3794,3794.0,0.073076422376293,0.1702888722926279,0.2101011852107213,0.0797884164873563,0.1113684785302049,0.1361850474787915,0.0939224293943225,0.1252691482296824
3795,3795.0,0.0730709885297519,0.1703204753455017,0.210101788872876,0.0797773603967755,0.111371027877632,0.1361788758942293,0.0939331995211496,0.1252462835620839
3796,3796.0,0.0730652565618022,0.1703500985590967,0.2101013393526132,0.0797680243605442,0.1113741483861581,0.1361734876862685,0.0939436340104047,0.1252240110831124
3797,3797.0,0.0730593136042642,0.170377643685205,0.2100999464633771,0.0797603297335899,0.1113777517345881,0.1361688583993285,0.0939536620809523,0.1252024942986947
3798,3798.0,0.0730532401856721,0.1704030430813141,0.2100977184709576,0.0797541893212543,0.1113817536054473,0.1361649584341767,0.0939632240939578,0.1251818728072198
3799,3799.0,0.0730471100863173,0.1704262573264628,0.2100947611655972,0.079749509106199,0.1113860741277843,0.1361617538582858,0.0939722710350453,0.1251622632943081
3800,3800.0,0.0730409902752696,0.1704472727932957,0.2100911770516436,0.0797461898708465,0.1113906382312278,0.1361592071784886,0.0939807639419957,0.1251437606572324
3801,3801.0,0.0730349409218088,0.1704660992049761,0.2100870646510956,0.07974412870958,0.1113953759166327,0.1361572780719736,0.0939886732891532,0.1251264392347798
3802,3802.0,0.0730290154737107,0.1704827672029024,0.2100825179166181,0.0797432204266036,0.1114002224489489,0.1361559240724779,0.0939959783390256,0.1251103541197126
3803,3803.0,0.0730232607949201,0.1704973259484707,0.2100776257489489,0.0797433588169181,0.1114051184781621,0.1361551012092944,0.0940026664708426,0.1250955425324429
3804,3804.0,0.0730177173552942,0.1705098407794612,0.2100724716130838,0.0797444378292911,0.1114100100942905,0.1361547645974238,0.0940087324950916,0.1250820252360636
3805,3805.0,0.0730124194653127,0.1705203909390217,0.210067133247201,0.0797463526113932,0.1114148488224812,0.1361548689778535,0.0940141779622869,0.1250698079744496
3806,3806.0,0.073007395548911,0.1705290673926997,0.2100616824579612,0.0797490004384304,0.1114195915642461,0.1361553692075491,0.094019010473462,0.1250588829167403
3807,3807.0,0.0730026684478951,0.1705359707465465,0.2100561849955925,0.0797522815276388,0.1114242004908102,0.1361562206992871,0.094023242999107,0.1250492300931225
3808,3808.0,0.0729982557517367,0.170541209277007,0.2100507005020314,0.0797560997419093,0.1114286428944278,0.1361573798119459,0.0940268932125186,0.1250408188084231
3809,3809.0,0.0729941701469115,0.1705448970811149,0.2100452825253328,0.0797603631865928,0.1114328910033575,0.1361588041923068,0.094029982842786,0.1250336090215973
3810,3810.0,0.0729904197803345,0.1705471523534647,0.2100399785935774,0.0797649847042013,0.1114369217659788,0.136160453069796,0.0940325370519209,0.1250275526807261
3811,3811.0,0.0729870086318467,0.1705480957945085,0.2100348303415885,0.0797698822722661,0.1114407166092962,0.1361622875059258,0.0940345838399453,0.1250225950046226
3812,3812.0,0.072983936891124,0.1705478491529665,0.2100298736839093,0.0797749793100611,0.111444261176807,0.1361642706004708,0.0940361534810898,0.1250186757035711
3813,3813.0,0.072981201334797,0.1705465339035128,0.2100251390276856,0.0797802049002352,0.1114475450504168,0.136166367656644,0.0940372779936312,0.125015730133077
3814,3814.0,0.0729787956999896,0.170544270059433,0.2100206515193341,0.0797854939316488,0.1114505614607795,0.136168546307721,0.0940379906453042,0.1250136903757894
3815,3815.0,0.0729767110508978,0.1705411751186306,0.2100164313191511,0.0797907871698637,0.1114533069901163,0.1361707766077005,0.094038325495679,0.1250124862479606
3816,3816.0,0.072974936135441,0.1705373631401858,0.2100124938983216,0.0797960312618178,0.1114557812712362,0.1361730310886925,0.0940383169763817,0.125012046227923
3817,3817.0,0.0729734577294102,0.1705329439476473,0.2100088503531186,0.0798011786812176,0.11145798668615,0.1361752847877858,0.0940379995095724,0.1250122983050978
3818,3818.0,0.0729722609659232,0.1705280224543499,0.2100055077314313,0.0798061876211244,0.1114599280673289,0.1361775152461794,0.0940374071646705,0.125013170748992
3819,3819.0,0.0729713296483605,0.1705226981053024,0.2100024693671252,0.0798110218400886,0.1114616124043348,0.1361797024833593,0.0940365733529341,0.1250145927984948
3820,3820.0,0.0729706465453052,0.1705170644295704,0.209999735218105,0.0798156504680146,0.1114630485582148,0.1361818289490751,0.0940355305591642,0.1250164952725503
3821,3821.0,0.0729701936663372,0.1705112086965795,0.2099973022043326,0.0798200477777272,0.1114642469857428,0.136183879455816,0.0940343101095018,0.1250188111039626
3822,3822.0,0.0729699525178374,0.1705052116693856,0.2099951645424208,0.0798241929279505,0.1114652194752786,0.1361858410944121,0.0940329419740327,0.125021475798682
3823,3823.0,0.0729699043382439,0.170499147447681,0.2099933140738026,0.0798280696831312,0.1114659788957262,0.1361877031352919,0.0940314546026923,0.1250244278234306
3824,3824.0,0.0729700303124622,0.1704930833931337,0.2099917405838349,0.0798316661152218,0.1114665389597898,0.1361894569178183,0.0940298747927812,0.1250276089249578
3825,3825.0,0.0729703117653688,0.1704870801295735,0.2099904321095523,0.0798349742922103,0.1114669140024673,0.1361910957300013,0.0940282275862555,0.1250309643845707
3826,3826.0,0.0729707303345658,0.1704811916105373,0.2099893752341292,0.0798379899578371,0.1114671187754704,0.1361926146807534,0.0940265361948419,0.1250344432118645
3827,3827.0,0.0729712681227323,0.170475465246763,0.2099885553664337,0.0798407122065821,0.1114671682580366,0.1361940105667103,0.0940248219509434,0.1250379982817981
3828,3828.0,0.0729719078300896,0.1704699420863622,0.2099879570043702,0.079843143157646,0.111467077484384,0.1361952817354918,0.0940231042822475,0.1250415864194083
3829,3829.0,0.072972632867645,0.1704646570406016,0.209987563980996,0.0798452876312863,0.1114668613878708,0.1361964279471277,0.0940214007079208,0.1250451684365514
3830,3830.0,0.0729734274520032,0.1704596391484747,0.209987359692676,0.079847152830509,0.1114665346617484,0.1361974502352162,0.0940197268542697,0.1250487091251025
3831,3831.0,0.0729742766826404,0.1704549118735395,0.2099873273087879,0.0798487480307635,0.1114661116362387,0.1361983507692312,0.0940180964877631,0.1250521772110353
3832,3832.0,0.0729751666026222,0.1704504934268261,0.2099874499627274,0.0798500842799442,0.1114656061715358,0.1361991327192398,0.0940165215633517,0.1250555452737525
3833,3833.0,0.0729760842438144,0.1704463971099795,0.2099877109241724,0.0798511741106667,0.1114650315662059,0.1361998001241426,0.09401501228607,0.1250587896349483
3834,3834.0,0.072977017657684,0.1704426316731814,0.2099880937527579,0.0798520312664694,0.111464400480365,0.1362003577644011,0.0940135771839779,0.1250618902211629
3835,3835.0,0.0729779559328246,0.170439201682795,0.2099885824334839,0.0798526704432864,0.1114637248729227,0.1362008110400772,0.0940122231905774,0.1250648304040323
3836,3836.0,0.0729788892003577,0.170436107894083,0.2099891614943292,0.0798531070472482,0.1114630159521134,0.1362011658548724,0.0940109557349333,0.1250675968220624
3837,3837.0,0.0728686975172576,0.170322236513654,0.2097675938844511,0.0797422458584893,0.111351173027371,0.1370903173956157,0.0938986677267153,0.1249590680764456
3838,3838.0,0.0726686862045094,0.1701188949235749,0.2093664917652026,0.0795414161772606,0.1111495188374269,0.1386977672015776,0.0936966750103539,0.1247605498800938
3839,3839.0,0.0724716555200238,0.1699188817425296,0.2089714559723496,0.0793434413314393,0.1109508692325191,0.1402810654936312,0.0934977861656451,0.1245648445418621
3840,3840.0,0.0722792777078192,0.1697238642614252,0.208585830231181,0.0791500155859429,0.1107569102501929,0.1418267944402466,0.0933036796938709,0.1243736278293208
3841,3841.0,0.0720172536830322,0.1694595355093211,0.208061014642425,0.0797201940457698,0.1104933548422559,0.143095980959229,0.093040060846698,0.1241126054712688
3842,3842.0,0.0717633501253505,0.1692036517190201,0.2075525399830915,0.080290096323971,0.1102379800235304,0.1443081328826972,0.0927846988683197,0.1238595500740194
3843,3843.0,0.0715192940236404,0.1689579272322449,0.2070638569068316,0.0808540510159272,0.1099925214832825,0.145456832150968,0.0925393216916404,0.1236161954954649
3844,3844.0,0.071286541193322,0.1687238033635107,0.2065978730861004,0.0814070133333434,0.1097584421790668,0.1465369370368783,0.092305384608257,0.1233840051995213
3845,3845.0,0.0710662888355592,0.1685024612897007,0.2061569784335526,0.0819445528904992,0.1095369449803223,0.1475445059298052,0.0920840829796737,0.1231641846608869
3846,3846.0,0.0708594894266741,0.1682948362520607,0.2057430729788951,0.0824628365678493,0.1093289866484894,0.1484767167401176,0.0918763662766963,0.1229576951092173
3847,3847.0,0.0708335323325344,0.1682682994640166,0.2046909301902189,0.083291940449934,0.1093019595468619,0.147831783167974,0.0918496198404607,0.1239319350079992
3848,3848.0,0.070729683801698,0.1681640983775803,0.2035839861379034,0.0839106732956409,0.1091971317325263,0.1479420508055232,0.091745105017746,0.1247272708313816
3849,3849.0,0.0705628320692034,0.1679971020395159,0.2024448509948965,0.0843460060922718,0.1090293921609576,0.1478430180675416,0.0915777044014879,0.1261990941741251
3850,3850.0,0.0703450252266206,0.1677793391924461,0.2012922144757765,0.0846200840249266,0.1088107886576739,0.1475647638271206,0.0921286906005132,0.127459093994922
3851,3851.0,0.0701412291610767,0.1675757564234345,0.2001966453910384,0.0848616764160609,0.1086062859585719,0.1472433773922931,0.092686099686688,0.1286889295708361
3852,3852.0,0.0699520807555231,0.1673869715523655,0.1991633926880912,0.0850716158959155,0.1084165190102245,0.1468863858468478,0.0932437152804357,0.1298793189705964
3853,3853.0,0.0697780067280165,0.1672133926381553,0.1981965572557853,0.0852509683608197,0.1082419119070396,0.1465009196173011,0.0937959405750614,0.1310223029178208
3854,3854.0,0.0696192403810271,0.1670552348742603,0.1972991657213798,0.0854009989876196,0.1080826947355328,0.1460936808343585,0.0943377923475311,0.1321111921182906
3855,3855.0,0.0694758386099731,0.1669125377232878,0.1964732476104285,0.0855231396538576,0.1079389206742515,0.1456709191411892,0.0948648894323356,0.1331405071546764
3856,3856.0,0.0693476989749715,0.1667851820954554,0.1957199147616956,0.0856189579489275,0.1078104831527858,0.1452384144457474,0.0953734363273936,0.134105912293023
3857,3857.0,0.0693744367986272,0.1668127675345874,0.1951793021173067,0.0859698482067157,0.10874608394132,0.1441720954658441,0.0961399228624492,0.1336055430731492
3858,3858.0,0.0694144228309639,0.1668536499537221,0.1947096696573973,0.0862950460766243,0.1096859072569127,0.1431124403861582,0.096879141956404,0.1330497218818173
3859,3859.0,0.06946593239079,0.1669060908306677,0.1943086156881183,0.086593868818742,0.1106201326137022,0.1420693793674647,0.0975864281624285,0.1324495521280863
3860,3860.0,0.0695272980297584,0.1669684099108738,0.1939732929000997,0.0868659657184269,0.1115399775540008,0.1410516836138513,0.0982579019072554,0.1318154703657334
3861,3861.0,0.0695969204835651,0.1670389961832122,0.1937004814030954,0.0871112883909253,0.1124376816700548,0.1400669935563462,0.0988904296995563,0.1311572086132443
3862,3862.0,0.0696732778461883,0.1671163170657463,0.1934866581829742,0.087330061032231,0.113306482003128,0.1391218555259136,0.0994815808566608,0.1304837674871575
3863,3863.0,0.06975493305312,0.1671989258886312,0.193328062644249,0.08752275091905,0.1141405809281877,0.1382217657001506,0.1000295815305174,0.1298033993360938
3864,3864.0,0.0704555130298922,0.1632212966466083,0.1950656777602636,0.0883050126899951,0.1149618455646992,0.1379861934188799,0.1002658870835679,0.1297385738060934
3865,3865.0,0.0711526435639242,0.1592869834492839,0.1968320785068973,0.0890565906031152,0.1157392825240292,0.137797566714636,0.1004599456835925,0.1296749089545213
3866,3866.0,0.0718396982941498,0.1554309978241612,0.1986067223136218,0.0897730372650617,0.1164695002043024,0.1376530772967589,0.1006140414398935,0.1296129253620502
3867,3867.0,0.0725108142536472,0.1516840668702715,0.2003710384363609,0.0904507013343325,0.117149918356622,0.1375497563307905,0.1007306296792802,0.1295530747386949
3868,3868.0,0.0731608741598945,0.1480727544300302,0.2021084164822856,0.0910866844295024,0.1177787127522599,0.1374845201811997,0.1008122952710502,0.1294957422937772
3869,3869.0,0.073785483019154,0.1446196117764749,0.2038041764786182,0.0916787948170297,0.1183547578229281,0.1374542127278446,0.1008617138240474,0.1294412495339026
3870,3870.0,0.074380939847532,0.1413433533574727,0.2054455226303545,0.0922254986638036,0.1188775680504168,0.1374556441756352,0.1008816158566192,0.1293898574181655
3871,3871.0,0.0749442052798329,0.1382590533337581,0.2070214828604368,0.0927258695854316,0.1193472388167691,0.1374856263199791,0.1008747540004824,0.1293417698033096
3872,3872.0,0.0754728658013413,0.1353783588660397,0.2085228361587298,0.093179537165212,0.119764387360435,0.1375410042697774,0.1008438732630692,0.1292971371153953
3873,3873.0,0.0759650952979214,0.1327097163433948,0.2099420296854293,0.0935866350615317,0.1201300944182467,0.1376186846649868,0.1007916843398814,0.1292560601886075
3874,3874.0,0.0764196145771003,0.1302586069965428,0.2112730874824277,0.0939477492637737,0.1204458470682113,0.137715660457114,0.1007208399387283,0.1292185942161016
3875,3875.0,0.0768356494678263,0.1280277886013727,0.2125115125447252,0.0942638669993232,0.1207134832246139,0.137829032348546,0.100633914051418,0.1291847527621743
3876,3876.0,0.0772128880600373,0.1260175402466681,0.213654183895169,0.0945363267374941,0.1209351381752467,0.1379560270104379,0.1005333840854393,0.1291545117895071
3877,3877.0,0.0775514375976629,0.1242259074119296,0.2146992501914398,0.0947667696806425,0.1211131934911804,0.1380940122191249,0.1004216157483189,0.1291278136597006
3878,3878.0,0.0778517814907852,0.1226489448735077,0.2156460212759923,0.0949570930788391,0.1212502285827255,0.1382405090678407,0.1003008505605421,0.1291045710697669
3879,3879.0,0.0781147368649235,0.1212809552271553,0.2164948589591528,0.0951094056525972,0.1213489751214055,0.1383932014240951,0.1001731958590522,0.1290846708916179
3880,3880.0,0.0783414130182346,0.1201147210801287,0.217247068204229,0.0952259853586231,0.12141227449712,0.1385499428135717,0.1000406171422356,0.1290679778858568
3881,3881.0,0.0785331711112683,0.1191417292239657,0.2179047897625784,0.0953092396866296,0.1214430384324085,0.1387087609190536,0.0999049325987931,0.1290543382653023
3882,3882.0,0.0786915853691219,0.1183523853481416,0.2184708951872903,0.0953616686311388,0.1214442128319607,0.1388678598878855,0.0997678096568217,0.1290435830876393
3883,3883.0,0.0788184060327348,0.1177362180933806,0.2189488850374812,0.0953858304410551,0.1214187449053546,0.1390256206440439,0.0996307633855939,0.1290355314603553
