,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2728,2728.0,2730.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2729,2729.0,2731.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2730,2730.0,2732.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2731,2731.0,2733.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2732,2732.0,2734.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2733,2733.0,2735.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2734,2734.0,2736.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2735,2735.0,2737.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2736,2736.0,2738.6,0.08441393032492102,0.13018446461519212,0.2154484043218563,0.09476219235700659,0.128002247709291,0.15464989289176595,0.06794423335522404,0.12459463442474276
2737,2737.0,2739.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2738,2738.0,2740.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2739,2739.0,2741.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2740,2740.0,2742.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2741,2741.0,2743.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2742,2742.0,2744.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2743,2743.0,2745.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2744,2744.0,2746.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2745,2745.0,2747.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2746,2746.0,2748.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2747,2747.0,2749.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2748,2748.0,2750.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2749,2749.0,2751.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2750,2750.0,2752.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2751,2751.0,2753.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2752,2752.0,2754.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2753,2753.0,2755.6,0.0824908534018441,0.1282613876921152,0.22249968637313838,0.09412116671598095,0.12736122206826536,0.1540088672507403,0.0673032077141984,0.12395360878371713
2754,2754.0,2756.7,0.08960196451295518,0.1253724988032263,0.1796107974842495,0.10634338893820314,0.13047233317937648,0.1631199783618514,0.07641431882530951,0.12906471989482823
2755,2755.0,2757.7,0.08960196451295518,0.1253724988032263,0.1796107974842495,0.10634338893820314,0.13047233317937648,0.1631199783618514,0.07641431882530951,0.12906471989482823
2756,2756.0,2758.7,0.08960196451295518,0.1253724988032263,0.1796107974842495,0.10634338893820314,0.13047233317937648,0.1631199783618514,0.07641431882530951,0.12906471989482823
2757,2757.0,2759.7,0.08960196451295518,0.1253724988032263,0.1796107974842495,0.10634338893820314,0.13047233317937648,0.1631199783618514,0.07641431882530951,0.12906471989482823
2758,2758.0,2760.7,0.08960196451295518,0.1253724988032263,0.1796107974842495,0.10634338893820314,0.13047233317937648,0.1631199783618514,0.07641431882530951,0.12906471989482823
2759,2759.0,2761.7,0.08960196451295518,0.1253724988032263,0.1796107974842495,0.10634338893820314,0.13047233317937648,0.1631199783618514,0.07641431882530951,0.12906471989482823
2760,2760.0,2762.7,0.08960196451295518,0.1253724988032263,0.1796107974842495,0.10634338893820314,0.13047233317937648,0.1631199783618514,0.07641431882530951,0.12906471989482823
2761,2761.0,2763.7,0.09162216653315722,0.11830179173251924,0.1725400904135424,0.10836359095840517,0.12340162610866942,0.16514018038205344,0.07843452084551153,0.14219603302614137
2762,2762.0,2764.7,0.10051105542204611,0.11719068062140811,0.17142897930243128,0.10725247984729405,0.1222905149975583,0.16402906927094232,0.07732340973440041,0.13997381080391916
2763,2763.0,2765.7,0.10051105542204611,0.11719068062140811,0.17142897930243128,0.10725247984729405,0.1222905149975583,0.16402906927094232,0.07732340973440041,0.13997381080391916
2764,2764.0,2766.7,0.10051105542204611,0.11719068062140811,0.17142897930243128,0.10725247984729405,0.1222905149975583,0.16402906927094232,0.07732340973440041,0.13997381080391916
2765,2765.0,2767.7,0.10051105542204611,0.11719068062140811,0.17142897930243128,0.10725247984729405,0.1222905149975583,0.16402906927094232,0.07732340973440041,0.13997381080391916
2766,2766.0,2768.7,0.09051105542204611,0.11719068062140811,0.17142897930243128,0.10725247984729405,0.1222905149975583,0.16402906927094232,0.07732340973440041,0.14997381080391914
2767,2767.0,2769.7,0.09051105542204611,0.11719068062140811,0.17142897930243128,0.10725247984729405,0.1222905149975583,0.16402906927094232,0.07732340973440041,0.14997381080391914
2768,2768.0,2770.7,0.08960196451295518,0.11628158971231721,0.1705198883933404,0.10634338893820314,0.12138142408846739,0.1631199783618514,0.07641431882530951,0.15633744716755552
2769,2769.0,2771.7,0.08960196451295518,0.11628158971231721,0.1705198883933404,0.10634338893820314,0.12138142408846739,0.1631199783618514,0.07641431882530951,0.15633744716755552
2770,2770.0,2772.7,0.08884438875537944,0.11552401395474146,0.16976231263576463,0.10558581318062739,0.12062384833089164,0.16236240260427565,0.07565674306773376,0.1616404774705858
2771,2771.0,2773.7,0.08884438875537944,0.11552401395474146,0.16976231263576463,0.10558581318062739,0.12062384833089164,0.16236240260427565,0.07565674306773376,0.1616404774705858
2772,2772.0,2774.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2773,2773.0,2775.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2774,2774.0,2776.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2775,2775.0,2777.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2776,2776.0,2778.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2777,2777.0,2779.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2778,2778.0,2780.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2779,2779.0,2781.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2780,2780.0,2782.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2781,2781.0,2783.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2782,2782.0,2784.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2783,2783.0,2785.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2784,2784.0,2786.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2785,2785.0,2787.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2786,2786.0,2788.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2787,2787.0,2789.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2788,2788.0,2790.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2789,2789.0,2791.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2790,2790.0,2792.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2791,2791.0,2793.7,0.0882033631143538,0.1225752960060235,0.169121286994739,0.10494478753960175,0.119982822689866,0.16172137696325,0.0750157174267081,0.1584353492654576
2792,2792.0,2794.7,0.08884438875537944,0.12385734728807478,0.16976231263576463,0.10558581318062739,0.12062384833089164,0.16236240260427565,0.07565674306773376,0.1533071441372525
2793,2793.0,2795.7,0.07623755114854185,0.11060948404021156,0.17595889383234584,0.10836359095840517,0.12340162610866942,0.16514018038205344,0.08612682853781924,0.15416184499195335
2794,2794.0,2796.7,0.0756881005990913,0.10951058294131047,0.1754094432828953,0.10781414040895462,0.12285217555921887,0.1645907298326029,0.08502792743891811,0.15910689993700827
2795,2795.0,2797.7,0.07521191012290081,0.10855820198892951,0.17493325280670483,0.10733794993276416,0.12237598508302841,0.16411453935641243,0.08407554648653717,0.16339261422272258
2796,2796.0,2798.7,0.07521191012290081,0.10855820198892951,0.1638221416955937,0.10733794993276416,0.12237598508302841,0.16411453935641243,0.08407554648653717,0.17450372533383368
2797,2797.0,2799.7,0.0741007990117897,0.10744709087781841,0.1627110305844826,0.10511572771054192,0.1323759850830284,0.1630034282453013,0.08296443537542605,0.17228150311161144
2798,2798.0,2800.7,0.07902504143603213,0.10570466663539416,0.16138527300872502,0.10288087922569342,0.1310502275072708,0.16167767066954375,0.09031292022391091,0.16796332129342964
2799,2799.0,2801.7,0.07717863620727397,0.10385826140663598,0.15990651483879037,0.10140212105575878,0.12846035822622506,0.1601989124996091,0.08846651499515275,0.1805286807705538
2800,2800.0,2802.7,0.07717863620727397,0.10385826140663598,0.15990651483879037,0.10140212105575878,0.12846035822622506,0.1601989124996091,0.08846651499515275,0.1805286807705538
2801,2801.0,2803.7,0.07808772711636487,0.1047673523157269,0.16081560574788129,0.11322030287394062,0.12936944913531598,0.1611080034087,0.08028469681333457,0.17234686258873563
2802,2802.0,2804.7,0.07808772711636487,0.1047673523157269,0.16081560574788129,0.11322030287394062,0.12936944913531598,0.1611080034087,0.08028469681333457,0.17234686258873563
2803,2803.0,2805.7,0.07717863620727397,0.10385826140663598,0.15990651483879037,0.11958393923757697,0.12846035822622506,0.1601989124996091,0.07937560590424367,0.17143777167964472
2804,2804.0,2806.7,0.07717863620727397,0.09797590846545952,0.15990651483879037,0.11958393923757697,0.12846035822622506,0.1601989124996091,0.07937560590424367,0.1773201246208212
2805,2805.0,2807.7,0.07652504143603214,0.09764911107983858,0.15957971745316946,0.12481269740751162,0.12813356084060412,0.1598721151139882,0.07872201113300184,0.17470574553585388
2806,2806.0,2808.7,0.07652504143603214,0.09764911107983858,0.15957971745316946,0.11572178831660254,0.13722446993151322,0.1598721151139882,0.07872201113300184,0.17470574553585388
2807,2807.0,2809.7,0.07652504143603214,0.09764911107983858,0.15957971745316946,0.11572178831660254,0.12722446993151323,0.1598721151139882,0.08872201113300185,0.17470574553585388
2808,2808.0,2810.7,0.07652504143603214,0.09764911107983858,0.15957971745316946,0.11572178831660254,0.12722446993151323,0.1598721151139882,0.08872201113300185,0.17470574553585388
2809,2809.0,2811.7,0.07576746567845635,0.09689153532226283,0.16715547502892703,0.11344906104387527,0.1257093184163617,0.1591145393564124,0.08796443537542606,0.17394816977827812
2810,2810.0,2812.7,0.07576746567845635,0.09689153532226283,0.16715547502892703,0.11344906104387527,0.1257093184163617,0.1591145393564124,0.08796443537542606,0.17394816977827812
2811,2811.0,2813.7,0.07512644003743071,0.09625050968123719,0.16587342374687575,0.11921829181310603,0.12442726713431043,0.15847351371538676,0.08732340973440042,0.17330714413725248
2812,2812.0,2814.7,0.07457698948798017,0.09570105913178664,0.16477452264797465,0.11702048961530383,0.12332836603540934,0.1579240631659362,0.08677395918494987,0.17990055073065908
2813,2813.0,2815.7,0.07457698948798017,0.09570105913178664,0.16477452264797465,0.11702048961530383,0.12332836603540934,0.1579240631659362,0.08677395918494987,0.17990055073065908
2814,2814.0,2816.7,0.07457698948798017,0.09570105913178664,0.16477452264797465,0.11702048961530383,0.12332836603540934,0.1579240631659362,0.08677395918494987,0.17990055073065908
2815,2815.0,2817.7,0.07457698948798017,0.09570105913178664,0.16477452264797465,0.11702048961530383,0.12332836603540934,0.1579240631659362,0.08677395918494987,0.17990055073065908
2816,2816.0,2818.7,0.07512644003743071,0.09625050968123719,0.17356573143918347,0.10383367642849065,0.12442726713431043,0.15847351371538676,0.08732340973440042,0.18099945182956018
2817,2817.0,2819.7,0.07457698948798017,0.09570105913178664,0.17906023693368894,0.10273477532958955,0.12332836603540934,0.1579240631659362,0.08677395918494987,0.17990055073065908
2818,2818.0,2820.7,0.07457698948798017,0.09570105913178664,0.16794912582257782,0.10273477532958955,0.13443947714652044,0.1579240631659362,0.08677395918494987,0.17990055073065908
2819,2819.0,2821.7,0.07346587837686906,0.09458994802067552,0.1668380147114667,0.11162366421847843,0.1322172549242982,0.1568129520548251,0.09280570521669591,0.1716465824766908
2820,2820.0,2822.8,0.07346587837686906,0.09458994802067552,0.1668380147114667,0.11162366421847843,0.1322172549242982,0.1568129520548251,0.09280570521669591,0.1716465824766908
2821,2821.0,2823.8,0.07255678746777816,0.09368085711158462,0.16592892380237578,0.10980548240029661,0.1394899821970255,0.1559038611457342,0.09189661430760501,0.17073749156759993
2822,2822.0,2824.8,0.07164769655868726,0.09277176620249372,0.1650198328932849,0.10889639149120571,0.13858089128793458,0.1640856793275524,0.09007843248942318,0.16891930974941807
2823,2823.0,2825.8,0.0708901208011115,0.09201419044491795,0.16426225713570913,0.11647214906696327,0.13782331553035881,0.16257052781240086,0.08856328097427166,0.16740415823426655
2824,2824.0,2826.8,0.0708901208011115,0.09201419044491795,0.16426225713570913,0.12556305815787236,0.12873240643944972,0.16257052781240086,0.08856328097427166,0.16740415823426655
2825,2825.0,2827.8,0.07013254504353575,0.09125661468734218,0.1635046813781334,0.13162366421847843,0.1272172549242982,0.1618129520548251,0.08780570521669588,0.16664658247669079
2826,2826.0,2828.8,0.07013254504353575,0.09125661468734218,0.1635046813781334,0.13162366421847843,0.1272172549242982,0.17014628538815843,0.07947237188336256,0.16664658247669079
2827,2827.0,2829.8,0.07013254504353575,0.09125661468734218,0.1718380147114667,0.1232903308851451,0.1272172549242982,0.17014628538815843,0.07947237188336256,0.16664658247669079
2828,2828.0,2830.8,0.06949151940251008,0.09061558904631654,0.17055596342941542,0.12136725396206818,0.12593520364224692,0.17719756743944048,0.07883134624233692,0.16600555683566515
2829,2829.0,2831.8,0.06949151940251008,0.09061558904631654,0.17879772167117366,0.12081780341261761,0.11824289594993924,0.17664811688998994,0.07168848909947978,0.17369786452797284
2830,2830.0,2832.8,0.06949151940251008,0.09061558904631654,0.17879772167117366,0.12081780341261761,0.11824289594993924,0.17664811688998994,0.07168848909947978,0.17369786452797284
2831,2831.0,2833.8,0.06949151940251008,0.09061558904631654,0.17879772167117366,0.12081780341261761,0.11824289594993924,0.17664811688998994,0.07168848909947978,0.17369786452797284
2832,2832.0,2834.8,0.06949151940251008,0.09061558904631654,0.18649002936348133,0.11312549572030992,0.11824289594993924,0.16831478355665658,0.07168848909947978,0.1820311978613062
2833,2833.0,2835.8,0.06894206885305953,0.090066138496866,0.19088563375908577,0.11257604517085937,0.11769344540048869,0.16776533300720603,0.07113903855002923,0.1809322967624051
2834,2834.0,2836.8,0.06782485273584342,0.08894892237964988,0.18738746526091726,0.11748447007928428,0.11657622928327256,0.17369939894127198,0.0700218224328131,0.1780568388869472
2835,2835.0,2837.8,0.06740818606917676,0.08853225571298322,0.19113746526091724,0.11665113674595096,0.11615956261660591,0.1732827322746053,0.06960515576614645,0.17722350555361388
2836,2836.0,2838.8,0.06740818606917676,0.08853225571298322,0.19113746526091724,0.11665113674595096,0.11615956261660591,0.1732827322746053,0.06960515576614645,0.17722350555361388
2837,2837.0,2839.8,0.06740818606917676,0.08853225571298322,0.19113746526091724,0.11665113674595096,0.11615956261660591,0.1732827322746053,0.06960515576614645,0.17722350555361388
2838,2838.0,2840.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2839,2839.0,2841.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2840,2840.0,2842.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2841,2841.0,2843.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2842,2842.0,2844.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2843,2843.0,2845.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2844,2844.0,2846.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2845,2845.0,2847.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2846,2846.0,2848.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2847,2847.0,2849.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2848,2848.0,2850.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2849,2849.0,2851.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2850,2850.0,2852.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2851,2851.0,2853.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2852,2852.0,2854.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2853,2853.0,2855.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2854,2854.0,2856.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2855,2855.0,2857.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2856,2856.0,2858.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2857,2857.0,2859.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2858,2858.0,2860.8,0.06859866225965294,0.0897227319034594,0.18573453485798685,0.11188923198404618,0.11789948935653265,0.17566368465555768,0.07079563195662264,0.17969603302614137
2859,2859.0,2861.8,0.07026532892631962,0.09138939857012607,0.1874012015246535,0.11522256531737954,0.11956615602319931,0.17899701798889103,0.0724622986232893,0.16469603302614136
2860,2860.0,2862.8,0.07026532892631962,0.09138939857012607,0.1874012015246535,0.11522256531737954,0.11956615602319931,0.17899701798889103,0.0724622986232893,0.16469603302614136
2861,2861.0,2863.8,0.0693562380172287,0.09048030766103517,0.1955830197064717,0.11340438349919771,0.11865706511410841,0.1771788361707092,0.0715532077141984,0.16378694211705044
2862,2862.0,2864.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.11340438349919771,0.12421262066966396,0.18273439172626477,0.0715532077141984,0.14156471989482824
2863,2863.0,2865.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.11340438349919771,0.12421262066966396,0.18273439172626477,0.0715532077141984,0.14156471989482824
2864,2864.0,2866.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.11340438349919771,0.12421262066966396,0.18273439172626477,0.0715532077141984,0.14156471989482824
2865,2865.0,2867.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.11340438349919771,0.12421262066966396,0.18273439172626477,0.0715532077141984,0.14156471989482824
2866,2866.0,2868.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.11340438349919771,0.12421262066966396,0.18273439172626477,0.0715532077141984,0.14156471989482824
2867,2867.0,2869.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.11340438349919771,0.12421262066966396,0.18273439172626477,0.0715532077141984,0.14156471989482824
2868,2868.0,2870.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.1224952925901068,0.12421262066966396,0.17364348263535567,0.0715532077141984,0.14156471989482824
2869,2869.0,2871.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.1224952925901068,0.12421262066966396,0.17364348263535567,0.0715532077141984,0.14156471989482824
2870,2870.0,2872.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.1224952925901068,0.12421262066966396,0.17364348263535567,0.0715532077141984,0.14156471989482824
2871,2871.0,2873.8,0.0693562380172287,0.09603586321659074,0.20113857526202725,0.1224952925901068,0.12421262066966396,0.17364348263535567,0.0715532077141984,0.14156471989482824
2872,2872.0,2874.8,0.0693562380172287,0.10512677230749982,0.19204766617111818,0.1224952925901068,0.12421262066966396,0.17364348263535567,0.0715532077141984,0.14156471989482824
2873,2873.0,2875.8,0.0693562380172287,0.10512677230749982,0.19204766617111818,0.1224952925901068,0.12421262066966396,0.17364348263535567,0.0715532077141984,0.14156471989482824
2874,2874.0,2876.8,0.0693562380172287,0.1142176813984089,0.19204766617111818,0.11340438349919771,0.12421262066966396,0.17364348263535567,0.0715532077141984,0.14156471989482824
2875,2875.0,2877.8,0.06859866225965294,0.12027828745901499,0.19129009041354245,0.11188923198404618,0.12345504491208821,0.1728859068777799,0.07079563195662264,0.14080714413725245
2876,2876.0,2878.8,0.0679576366186273,0.11771418489491241,0.1906490647725168,0.1106071807019949,0.12281401927106257,0.17224488123675427,0.0778469140079047,0.14016611849622682
2877,2877.0,2879.8,0.07082698948798019,0.11893518611591365,0.19693722106067307,0.10523477532958955,0.11799106444810777,0.15972961872149177,0.08730967347066414,0.1430354713655797
2878,2878.0,2880.8,0.0741007990117897,0.12078042421115172,0.18937769725114925,0.1017823943772086,0.1323759850830284,0.16300342824530129,0.08963110204209272,0.1289481697782781
2879,2879.0,2881.8,0.07277504143603213,0.12729557572630326,0.18581709119054318,0.10628997013478436,0.13105022750727083,0.16167767066954372,0.0874720111330018,0.12762241220252052
2880,2880.0,2882.8,0.0724073943772086,0.13170734043218563,0.18508179707289613,0.10518702895831375,0.1306825804484473,0.1613100236107202,0.08636906995653122,0.127254765143697
2881,2881.0,2883.8,0.0724073943772086,0.13170734043218563,0.18508179707289613,0.10518702895831375,0.1306825804484473,0.1613100236107202,0.08636906995653122,0.127254765143697
2882,2882.0,2884.8,0.07208059699158768,0.13007335350408106,0.1844282023016543,0.10420663680145101,0.13591133861838195,0.16098322622509925,0.08538867779966848,0.12692796775807608
2883,2883.0,2885.8,0.07178819933076896,0.12861136519998748,0.18384340698001686,0.10332944381899486,0.14058970119148134,0.16069082856428057,0.08451148481721234,0.1266355700972574
2884,2884.0,2886.8,0.07178819933076896,0.12861136519998748,0.18384340698001686,0.10332944381899486,0.14058970119148134,0.16069082856428057,0.08451148481721234,0.1266355700972574
2885,2885.0,2887.8,0.07178819933076896,0.12861136519998748,0.18384340698001686,0.10332944381899486,0.14058970119148134,0.16069082856428057,0.08451148481721234,0.1266355700972574
2886,2886.0,2888.8,0.07178819933076896,0.12861136519998748,0.18384340698001686,0.10332944381899486,0.14058970119148134,0.16069082856428057,0.08451148481721234,0.1266355700972574
2887,2887.0,2889.8,0.07178819933076896,0.12861136519998748,0.18384340698001686,0.09806628592425803,0.14058970119148134,0.16069082856428057,0.08977464271194917,0.1266355700972574
2888,2888.0,2890.8,0.07152504143603214,0.12729557572630326,0.1833170911905432,0.09753997013478435,0.14480022750727078,0.16042767066954372,0.08872201113300182,0.12637241220252055
2889,2889.0,2891.8,0.07128694619793689,0.13086700429773185,0.18284090071435272,0.09706377965859388,0.14384784655488986,0.16018957543144846,0.08776963018062085,0.12613431696442529
2890,2890.0,2892.8,0.07107049598148667,0.12956830299903052,0.18240800028145226,0.09663087922569344,0.14752750023454353,0.15997312521499826,0.08690382931481999,0.12591786674797506
2891,2891.0,2893.8,0.07107049598148667,0.12956830299903052,0.18240800028145226,0.09663087922569344,0.14752750023454353,0.15997312521499826,0.08690382931481999,0.12591786674797506
