,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2175,2175.0,2179.564767181134,0.39008708712904333,0.6099129128709568
2176,2176.0,2180.5727181216034,0.3885922568598876,0.6114077431401126
2177,2177.0,2181.5801467868096,0.387304348518497,0.6126956514815032
2178,2178.0,2182.5870311176272,0.3862155489955089,0.6137844510044912
2179,2179.0,2183.5933567041866,0.385316835404313,0.6146831645956871
2180,2180.0,2184.5991161650486,0.384598186287642,0.6154018137123581
2181,2181.0,2185.6043085181736,0.3840487816892101,0.61595121831079
2182,2182.0,2186.6089385508044,0.38365719120317765,0.6163428087968224
2183,2183.0,2187.613016194664,0.3834115493231651,0.6165884506768349
2184,2184.0,2188.616555912191,0.38329971760737064,0.6167002823926294
2185,2185.0,2189.6195760988435,0.38330943335653034,0.6166905666434697
2186,2186.0,2190.6220985058426,0.38342844466665715,0.6165715553333427
2187,2187.0,2191.6241476870828,0.3836446318685532,0.6163553681314468
2188,2188.0,2192.6257504733285,0.3839461155010225,0.6160538844989775
2189,2189.0,2193.626935476216,0.38432135108468307,0.6156786489153169
2190,2190.0,2194.627732624053,0.3847592110685792,0.6152407889314208
2191,2191.0,2195.6281727308656,0.39048714965094355,0.6095128503490563
2192,2192.0,2196.628287099688,0.39703792720515335,0.6029620727948466
2193,2193.0,2197.6281071606313,0.4040137520584819,0.5959862479415181
2194,2194.0,2198.6276641438744,0.41085236123248403,0.589147638767516
2195,2195.0,2199.626988787354,0.41783242353668576,0.5821675764633143
2196,2196.0,2200.626111078612,0.42480808827312033,0.5751919117268798
2197,2197.0,2201.6250600299586,0.4314957528369143,0.5685042471630858
2198,2198.0,2202.623863485871,0.43785734059969394,0.5621426594003062
2199,2199.0,2203.622547961333,0.44386184336393286,0.5561381566360674
2200,2200.0,2204.621138509636,0.44948492460184264,0.5505150753981576
2201,2201.0,2205.619658618012,0.4547084956536771,0.5452915043463231
2202,2202.0,2206.6181301293705,0.45952027182752553,0.5404797281724747
2203,2203.0,2207.6165731882993,0.463913314849448,0.5360866851505522
2204,2204.0,2208.6150062094525,0.4678855676044179,0.5321144323955823
2205,2205.0,2209.6234458663957,0.4714393865915808,0.5285606134084194
2206,2206.0,2210.6318070989805,0.4745810769978457,0.5254189230021545
2207,2207.0,2211.6400141373174,0.47732043477723973,0.5226795652227604
2208,2208.0,2212.648000330447,0.4796702996146561,0.520329700385344
2209,2209.0,2213.6557079009594,0.4816461221559185,0.5183538778440816
2210,2210.0,2214.663087635411,0.4832655484052296,0.5167344515947705
2211,2211.0,2215.6700985200637,0.4845480237292914,0.5154519762707086
2212,2212.0,2216.6767073310502,0.4855144184673883,0.5144855815326117
2213,2213.0,2217.682888187627,0.4861866767307358,0.5138133232692642
2214,2214.0,2218.6886220766705,0.4865874895841753,0.5134125104158247
2215,2215.0,2219.693896356043,0.4867399934401633,0.5132600065598367
2216,2216.0,2220.6987042439173,0.48666749415988486,0.513332505840115
2217,2217.0,2221.703044300565,0.48639321704976957,0.5136067829502303
2218,2218.0,2222.7069199085427,0.4859400826639023,0.5140599173360976
2219,2219.0,2223.710338756637,0.4853305080737169,0.514669491926283
2220,2220.0,2224.7133123323556,0.48458623304554704,0.5154137669544528
2221,2221.0,2225.715855427179,0.4837281703734728,0.5162718296265271
2222,2222.0,2226.717985658248,0.48277627944860546,0.5172237205513945
2223,2223.0,2227.7197230096276,0.48174946200547286,0.5182505379945271
2224,2224.0,2228.721089395773,0.48066547887033295,0.519334521129667
2225,2225.0,2229.722108249346,0.4795408864437378,0.5204591135562622
2226,2226.0,2230.722804135068,0.47839099157909903,0.521609008420901
2227,2227.0,2231.7232023908673,0.4772298234688672,0.5227701765311328
2228,2228.0,2232.7233287971785,0.47607012111870406,0.5239298788812959
2229,2229.0,2233.7232092748864,0.4749233349761043,0.5250766650238957
2230,2230.0,2234.7228696120746,0.4737996412817377,0.5262003587182624
2231,2231.0,2235.7223352194237,0.4727079677277245,0.5272920322722756
2232,2232.0,2236.721630913843,0.47165602903556947,0.5283439709644306
2233,2233.0,2237.7207807296827,0.4706503711060084,0.5293496288939917
2234,2234.0,2238.7198077566413,0.46969642244207754,0.5303035775579226
2235,2235.0,2239.7187340033374,0.4687985516038531,0.531201448396147
2236,2236.0,2240.7175802853308,0.4679601295171467,0.5320398704828534
2237,2237.0,2241.7163661362715,0.46718359552767363,0.5328164044723265
2238,2238.0,2242.715109740755,0.46647052616560525,0.5335294738343948
2239,2239.0,2243.7138278873826,0.4658217056618218,0.5341782943381782
2240,2240.0,2244.7125359404736,0.4652371973355326,0.5347628026644673
2241,2241.0,2245.711247828851,0.46471641505225114,0.5352835849477487
2242,2242.0,2246.709976050102,0.4642581940305095,0.5357418059694904
2243,2243.0,2247.7087316887273,0.463860860354371,0.5361391396456289
2244,2244.0,2248.7075244466023,0.4635222986260369,0.536477701373963
2245,2245.0,2249.706362684224,0.4632400172680099,0.53675998273199
2246,2246.0,2250.7052534712416,0.4630112110568396,0.5369887889431603
2247,2247.0,2251.704202644845,0.4628328205399521,0.5371671794600478
2248,2248.0,2252.7032148746393,0.46270158805308803,0.5372984119469119
2249,2249.0,2253.702293732708,0.4626141101181136,0.5373858898818863
2250,2250.0,2254.7014417676423,0.4625668860591896,0.5374331139408103
2251,2251.0,2255.700660581407,0.46255636272930023,0.5374436372706997
2252,2252.0,2256.699950907981,0.46257897528884095,0.5374210247111589
2253,2253.0,2257.6993126928182,0.4626311840232733,0.5373688159767265
2254,2254.0,2258.6987451722434,0.4627095072277638,0.537290492772236
2255,2255.0,2259.6982469520035,0.4628105502232618,0.5371894497767379
2256,2256.0,2260.6978160842677,0.4629310306007115,0.5370689693992882
2257,2257.0,2261.6974501424625,0.4630677998181433,0.5369322001818564
2258,2258.0,2262.6971462934134,0.4632178612993846,0.5367821387006151
2259,2259.0,2263.696901366335,0.46337838520324204,0.5366216147967576
2260,2260.0,2264.6967119183014,0.46354672004841546,0.5364532799515842
2261,2261.0,2265.6965742958882,0.4637204013923216,0.5362795986076782
2262,2262.0,2266.696484692757,0.4638971577716481,0.5361028422283518
2263,2263.0,2267.6964392030113,0.46407491411905955,0.5359250858809405
2264,2264.0,2268.69643387021,0.4642517928742733,0.5357482071257267
2265,2265.0,2269.696464731987,0.4644261130089572,0.5355738869910429
2266,2266.0,2270.6965278602665,0.46459638718381724,0.5354036128161829
2267,2267.0,2271.6966193971152,0.4647613172530872,0.5352386827469129
2268,2268.0,2272.696735586308,0.4649197883266335,0.5350802116733667
2269,2269.0,2273.696872800718,0.4650708615932929,0.5349291384067072
2270,2270.0,2274.6970275656804,0.46521376610108767,0.5347862338989124
2271,2271.0,2275.69719657849,0.4653478896808262,0.5346521103191739
2272,2272.0,2276.6973767242334,0.46547276918951674,0.5345272308104834
2273,2273.0,2277.69756508816,0.46225474690584384,0.5377452530941563
2274,2274.0,2278.6977589648122,0.45906029323188063,0.5409397067681195
2275,2275.0,2279.697955864151,0.45591899584339574,0.5440810041566044
2276,2276.0,2280.6981535149152,0.4528569520857262,0.547143047914274
2277,2277.0,2281.698349865453,0.4498968570333671,0.5501031429666331
2278,2278.0,2282.698543082283,0.44705811676631113,0.5529418832336891
2279,2279.0,2283.6987315466067,0.4443569832086984,0.5556430167913018
2280,2280.0,2284.698913849032,0.4418067070251607,0.5581932929748394
2281,2281.0,2285.6990887827246,0.4394177052401261,0.5605822947598741
2282,2282.0,2286.6992553352206,0.43719774043159443,0.5628022595684057
2283,2283.0,2287.6994126791146,0.43515210855000086,0.5648478914499993
2284,2284.0,2288.6995601618282,0.4332838326214674,0.5667161673785327
2285,2285.0,2289.699697294652,0.43159385980997345,0.5684061401900267
2286,2286.0,2290.6998237412477,0.43008125953192994,0.5699187404680701
2287,2287.0,2291.699939305771,0.4287434205367723,0.5712565794632277
2288,2288.0,2292.700043920784,0.4275762450861635,0.5724237549138365
2289,2289.0,2293.7001376350877,0.42657433858015475,0.5734256614198452
2290,2290.0,2294.7002206016105,0.42573119318934616,0.5742688068106538
2291,2291.0,2295.700293065465,0.42503936425612576,0.5749606357438742
2292,2292.0,2296.700355352279,0.424490638424067,0.575509361575933
2293,2293.0,2297.7004078568893,0.4240761926413742,0.5759238073586258
2294,2294.0,2298.7004510324696,0.42378674336093775,0.5762132566390623
2295,2295.0,2299.700485380167,0.42361268542533637,0.5763873145746637
2296,2296.0,2300.700511439293,0.42354422027944255,0.5764557797205576
2297,2297.0,2301.700529778114,0.4235714732957445,0.5764285267042556
2298,2298.0,2302.7005409852713,0.4236846001278597,0.5763153998721404
2299,2299.0,2303.7005456618604,0.42387388212588556,0.5761261178741146
2300,2300.0,2304.700544414172,0.42412981095325075,0.5758701890467494
2301,2301.0,2305.7005378471104,0.42444316263874776,0.5755568373612524
2302,2302.0,2306.700526558284,0.42480506137970836,0.5751949386202918
2303,2303.0,2307.700511132757,0.4252070334831766,0.5747929665168235
2304,2304.0,2308.7004921384555,0.4256410518918671,0.574358948108133
2305,2305.0,2309.7004701221995,0.42609957179117064,0.5739004282088294
2306,2306.0,2310.7004456063473,0.42657555783303297,0.573424442166967
2307,2307.0,2311.700419086017,0.4270625035427795,0.5729374964572205
2308,2308.0,2312.7003910268595,0.42755444349652444,0.5724455565034756
2309,2309.0,2313.700361863349,0.4280459588703304,0.5719540411296696
2310,2310.0,2314.7003319975556,0.42853217696845336,0.5714678230315468
2311,2311.0,2315.7003017983666,0.4290087653374803,0.5709912346625199
2312,2312.0,2316.7002716011125,0.42947192106663046,0.5705280789333697
2313,2313.0,2317.7002417075732,0.42991835586260013,0.5700816441374
2314,2314.0,2318.7002123863117,0.43034527747074763,0.5696547225292525
2315,2315.0,2319.700183873313,0.43075036799377375,0.5692496320062265
2316,2316.0,2320.700156372882,0.4311317596349603,0.5688682403650399
2317,2317.0,2321.7001300587644,0.4314880083660794,0.5685119916339207
2318,2318.0,2322.700105075471,0.4318180659908266,0.5681819340091735
2319,2319.0,2323.700081539753,0.4321212510435916,0.5678787489564084
2320,2320.0,2324.7000595422087,0.43239721893104505,0.567602781068955
2321,2321.0,2325.700039148997,0.4326459316908435,0.5673540683091565
2322,2322.0,2326.7000204036162,0.4328676277081544,0.5671323722918454
2323,2323.0,2327.7000033287372,0.4330627916970536,0.5669372083029462
2324,2324.0,2328.699987928059,0.4332321252204931,0.5667678747795067
2325,2325.0,2329.6999741881673,0.4333765179897845,0.5666234820102153
2326,2326.0,2330.699962080384,0.43349702015264974,0.5665029798473501
2327,2327.0,2331.699951562575,0.43359481574810277,0.5664051842518971
2328,2328.0,2332.699942580921,0.4336711974769303,0.5663288025230696
2329,2329.0,2333.699935071623,0.43372754290850657,0.5662724570914933
2330,2330.0,2334.6999289625383,0.43376529221824095,0.566234707781759
2331,2331.0,2335.6999241747376,0.43378592752522027,0.5662140724747797
2332,2332.0,2336.6999206239693,0.4337909538766503,0.5662090461233498
2333,2333.0,2337.699918222038,0.43378188190457156,0.5662181180954284
2334,2334.0,2338.6999168780794,0.43376021216105587,0.5662397878389441
2335,2335.0,2339.6999164997355,0.43372742112068197,0.566272578879318
2336,2336.0,2340.6999169942296,0.4328516154902061,0.5671483845097939
2337,2337.0,2341.6999182693316,0.4319758547849432,0.5680241452150567
2338,2338.0,2342.6999202342304,0.43110889211942466,0.5688911078805753
2339,2339.0,2343.6999228002965,0.4302585173163312,0.5697414826836688
2340,2340.0,2344.699925881753,0.4335982420041179,0.5664017579958821
2341,2341.0,2345.6999293962467,0.43775899232015225,0.5622410076798477
2342,2342.0,2346.6999332653286,0.4418670581984491,0.5581329418015509
2343,2343.0,2347.6999374148486,0.4458866274239993,0.5541133725760008
2344,2344.0,2348.699941775268,0.4497863539698219,0.5502136460301782
2345,2345.0,2349.699946281893,0.45353922483843156,0.5464607751615685
2346,2346.0,2350.699950875037,0.45712239688886336,0.5428776031111368
2347,2347.0,2351.6999555001157,0.4605170082824308,0.5394829917175693
2348,2348.0,2352.7099601076857,0.4637079689708847,0.5362920310291155
2349,2349.0,2353.7198646534216,0.46668373441785177,0.5333162655821484
2350,2350.0,2354.7295800980496,0.4694360664930111,0.530563933506989
2351,2351.0,2355.7390281972343,0.4719597852127919,0.5280402147872083
2352,2352.0,2356.7481412045286,0.47425251472553415,0.525747485274466
2353,2353.0,2357.7568614990482,0.47631442665681434,0.5236855733431859
2354,2354.0,2358.765141149125,0.47814798364546585,0.5218520163545345
2355,2355.0,2359.772941422703,0.479757685615865,0.5202423143841354
2356,2356.0,2360.780232254696,0.4811498210501331,0.5188501789498674
2357,2357.0,2361.7869916809427,0.4823322252475405,0.5176677747524601
2358,2358.0,2362.793205247756,0.4833140472897992,0.5166859527102013
2359,2359.0,2363.7988654054097,0.4841055271720015,0.515894472827999
2360,2360.0,2364.8039708932442,0.48471778431133106,0.5152822156886695
2361,2361.0,2365.8085261233628,0.4851626184106818,0.5148373815893188
2362,2362.0,2366.812540569236,0.48545232343305816,0.5145476765669424
2363,2363.0,2367.8160281648297,0.4855995152359338,0.5144004847640669
2364,2364.0,2368.8190067192154,0.48561697322323,0.5143830267767706
2365,2365.0,2369.8214973509707,0.4855174961966317,0.5144825038033689
2366,2366.0,2370.8235239460405,0.48531377242779444,0.5146862275722062
2367,2367.0,2371.825112642143,0.4850182638286304,0.5149817361713702
2368,2368.0,2372.8262913422136,0.4846431039681639,0.5153568960318367
2369,2369.0,2373.8270892588553,0.4842000095711299,0.5157999904288706
2370,2370.0,2374.8275364912442,0.48370020503515554,0.5162997949648449
2371,2371.0,2375.8276636354817,0.48315435941949453,0.516845640580506
2372,2372.0,2376.8275014289406,0.48257253528827215,0.5174274647117284
2373,2373.0,2377.8270804287645,0.4819641487343567,0.5180358512656438
2374,2374.0,2378.8264307243185,0.48133793986555673,0.5186620601344437
2375,2375.0,2379.825581683074,0.48070195300204865,0.5192980469979518
2376,2376.0,2380.8245617291227,0.48006352581193834,0.5199364741880621
2377,2377.0,2381.8233981532753,0.4794292865997872,0.5205707134002132
2378,2378.0,2382.8221169534804,0.47880515895992076,0.5211948410400796
2379,2379.0,2383.82074270413,0.4781963730115092,0.5218036269884911
2380,2380.0,2384.8192984526736,0.4776074824448912,0.5223925175551091
2381,2381.0,2385.8178056418355,0.4770423866275536,0.5229576133724467
2382,2382.0,2386.816284055663,0.47650435704274163,0.5234956429572586
2383,2383.0,2387.8147517875514,0.47599606736305095,0.5240039326369493
2384,2384.0,2388.8132252283754,0.4755196264947663,0.524480373505234
2385,2385.0,2389.811719072833,0.47507661396542994,0.5249233860345703
2386,2386.0,2390.8102463421164,0.4746681170664404,0.5253318829335599
2387,2387.0,2391.80881842105,0.4742947692037529,0.5257052307962475
2388,2388.0,2392.8074451078805,0.4739567889523641,0.5260432110476364
2389,2389.0,2393.806134674949,0.473654019353658,0.5263459806463425
2390,2390.0,2394.8048939385612,0.47338596703835334,0.5266140329616471
2391,2391.0,2395.8037283364265,0.4731518408012631,0.5268481591987373
2392,2392.0,2396.802642011141,0.47295058929693673,0.5270494107030637
2393,2393.0,2397.801637898273,0.47278093756714107,0.5272190624328593
2394,2394.0,2398.8007178177086,0.4726414221517211,0.5273585778482793
2395,2395.0,2399.799882567024,0.4725304245733934,0.527469575426607
2396,2396.0,2400.799132015737,0.47244620302423196,0.5275537969757683
2397,2397.0,2401.7984651994216,0.4723869221168118,0.5276130778831883
2398,2398.0,2402.797880412744,0.4723506805960331,0.5276493194039671
2399,2399.0,2403.797375300606,0.4723355369384394,0.5276644630615608
2400,2400.0,2404.796946946676,0.47233953279428814,0.5276604672057121
2401,2401.0,2405.7965919586723,0.4723607142536766,0.5276392857463237
2402,2402.0,2406.796306549882,0.4723971509416569,0.5276028490583433
2403,2403.0,2407.7960866164726,0.4724469529684901,0.5275530470315102
2404,2404.0,2408.795927810239,0.4725082857800225,0.5274917142199778
2405,2405.0,2409.7958256065267,0.47257938296966895,0.5274206170303314
2406,2406.0,2410.79577536712,0.47265855712772153,0.5273414428722788
2407,2407.0,2411.7957723979825,0.4727442088157591,0.5272557911842413
2408,2408.0,2412.7958120017793,0.47283483376390284,0.5271651662360975
2409,2409.0,2413.7958895251786,0.4729290283966606,0.5270709716033398
2410,2410.0,2414.796000400986,0.47302549379924347,0.5269745062007569
2411,2411.0,2415.796140185203,0.47312303824064306,0.5268769617593573
2412,2412.0,2416.796304589146,0.47322057837256376,0.5267794216274366
2413,2413.0,2417.796489506804,0.4733171392246342,0.5266828607753662
2414,2414.0,2418.7966910376276,0.4734118531163187,0.5265881468836817
2415,2415.0,2419.7969055049925,0.4735039576047391,0.5264960423952614
2416,2416.0,2420.7971294705712,0.47359279258533754,0.526407207414663
2417,2417.0,2421.7973597448863,0.4736777966590902,0.5263222033409102
2418,2418.0,2422.797593394321,0.47375850287594423,0.5262414971240562
2419,2419.0,2423.797827744869,0.4738345339594209,0.5261654660405796
2420,2420.0,2424.7980603829137,0.47390559711202307,0.5260944028879773
2421,2421.0,2425.7982891533247,0.4739714784953123,0.526028521504688
2422,2422.0,2426.798512155161,0.474032037472387,0.5259679625276134
2423,2423.0,2427.798727735262,0.47408720069409777,0.5259127993059025
2424,2424.0,2428.798934480001,0.474136956103764,0.5258630438962363
2425,2425.0,2429.799131205466,0.47418134692849345,0.5258186530715069
2426,2426.0,2430.7993169463293,0.4742204657185325,0.5257795342814678
2427,2427.0,2431.7994909436434,0.47425444848944975,0.5257455515105506
2428,2428.0,2432.7996526317897,0.47428346901544827,0.5257165309845521
2429,2429.0,2433.7998016248034,0.4743077333157599,0.5256922666842404
2430,2430.0,2434.799937702268,0.47432747436995026,0.5256725256300501
2431,2431.0,2435.800060794963,0.4743429470920896,0.5256570529079108
2432,2432.0,2436.800170970439,0.47435442358816154,0.5256455764118388
2433,2433.0,2437.800268418663,0.47436218871581215,0.5256378112841883
2434,2434.0,2438.800353437878,0.47436653596060707,0.5256334640393934
2435,2435.0,2439.800426420793,0.4743677636383839,0.5256322363616166
2436,2436.0,2440.8004878412085,0.4743661714290667,0.5256338285709339
2437,2437.0,2441.80053824117,0.474362057243458,0.5256379427565425
2438,2438.0,2442.8005782187242,0.474355714421043,0.5256442855789575
2439,2439.0,2443.8006084163358,0.4743474292537266,0.5256525707462739
2440,2440.0,2444.800629510022,0.474337478827672,0.5256625211723285
2441,2441.0,2445.80064219924,0.4743261291730137,0.5256738708269868
2442,2442.0,2446.800647197543,0.4743136337091585,0.525686366290842
2443,2443.0,2447.8006452240415,0.47430023197166477,0.5256997680283357
2444,2444.0,2448.8006369956493,0.4742861486052712,0.5257138513947293
2445,2445.0,2449.8006232201396,0.47427159260653173,0.5257284073934687
2446,2446.0,2450.8006045899797,0.47425675679866836,0.525743243201332
2447,2447.0,2451.800581776936,0.4742418175206721,0.5257581824793283
2448,2448.0,2452.8005554274273,0.4742269345123363,0.5257730654876641
2449,2449.0,2453.800526158595,0.4742122509767781,0.5257877490232222
2450,2450.0,2454.80049455506,0.47419789380207544,0.5258021061979249
2451,2451.0,2455.800461166328,0.4741839739238898,0.5258160260761106
2452,2452.0,2456.800426504806,0.47417058681135127,0.5258294131886491
2453,2453.0,2457.8003910443886,0.47415781305902055,0.5258421869409797
2454,2454.0,2458.8003552195687,0.4741457190684002,0.5258542809316001
2455,2455.0,2459.800319425035,0.4741343578032253,0.525865642196775
2456,2456.0,2460.800284015704,0.4741237696036032,0.5258762303963972
2457,2457.0,2461.8002493071494,0.4741139830449747,0.5258860169550257
2458,2458.0,2462.800215576379,0.4741050158288268,0.5258949841711735
2459,2459.0,2463.800183062922,0.4740968756930729,0.5259031243069274
2460,2460.0,2464.800151970181,0.4740895613310311,0.5259104386689691
2461,2461.0,2465.8001224670124,0.47408306330895067,0.5259169366910496
2462,2462.0,2466.8000946894904,0.47407736497305625,0.525922635026944
2463,2463.0,2467.800068742826,0.4740724433380882,0.525927556661912
2464,2464.0,2468.8000447033996,0.4740682699503035,0.5259317300496967
2465,2465.0,2469.800022620882,0.4740648117188617,0.5259351882811385
2466,2466.0,2470.800002520407,0.474062031710443,0.5259379682895572
2467,2467.0,2471.7999844047754,0.47405988990282916,0.525940110097171
2468,2468.0,2472.7999682566597,0.4740583438940159,0.5259416561059843
2469,2469.0,2473.7999540407886,0.47405734956421125,0.5259426504357889
2470,2470.0,2474.799941706097,0.47215209978405054,0.5278479002159496
2471,2471.0,2475.7999311878134,0.47109969164399,0.5289003083560101
2472,2472.0,2476.79992240948,0.4700753650614203,0.5299246349385799
2473,2473.0,2477.7999152848856,0.46908655514641795,0.5309134448535823
2474,2474.0,2478.7999097199017,0.4681395983313763,0.531860401668624
2475,2475.0,2479.799905614217,0.46640644554111627,0.533593554458884
2476,2476.0,2480.799902862959,0.46306638123439575,0.5369336187656045
2477,2477.0,2481.799901358196,0.46081349720592796,0.5391865027940724
2478,2478.0,2482.7999009903288,0.4593282709348389,0.5406717290651615
2479,2479.0,2483.7999016493445,0.4579487889081017,0.5420512110918987
2480,2480.0,2484.7999032259654,0.45667827152154844,0.543321728478452
2481,2481.0,2485.799905612664,0.45485186081835965,0.5451481391816407
2482,2482.0,2486.7999087045664,0.45214341023723076,0.5478565897627696
2483,2483.0,2487.799912400233,0.44885392255748136,0.5511460774425191
2484,2484.0,2488.7999166023305,0.44643153922291384,0.5535684607770867
2485,2485.0,2489.7999212181953,0.4441709164894985,0.5558290835105019
2486,2486.0,2490.7999261602913,0.44207848452445436,0.5579215154755459
2487,2487.0,2491.7999313465743,0.44071390412615025,0.5592860958738499
2488,2488.0,2492.799936700764,0.43951803594189526,0.560481964058105
2489,2489.0,2493.7999421525274,0.438485967432127,0.5615140325678732
2490,2490.0,2494.7999476375885,0.4376116393144944,0.5623883606855058
2491,2491.0,2495.7999530977677,0.43688802083096034,0.5631119791690398
2492,2492.0,2496.7999584809513,0.4363072772029502,0.5636927227970498
2493,2493.0,2497.7999637410076,0.43474981727008066,0.5652501827299193
2494,2494.0,2498.7999688376476,0.43288444281772187,0.5671155571822781
2495,2495.0,2499.799973736247,0.43079696267871004,0.56920303732129
2496,2496.0,2500.799978407624,0.42885773495037327,0.5711422650496267
2497,2497.0,2501.799982827787,0.4261622357598365,0.5738377642401635
2498,2498.0,2502.7999869776563,0.42340395633613426,0.5765960436638659
2499,2499.0,2503.7999908427623,0.4213982260282886,0.5786017739717115
2500,2500.0,2504.7999944129297,0.4195706164585615,0.5804293835414387
2501,2501.0,2505.799997681951,0.4179215916488384,0.5820784083511618
2502,2502.0,2506.8000006472507,0.416230003151436,0.5837699968485642
2503,2503.0,2507.800003309548,0.41452434922742215,0.585475650772578
2504,2504.0,2508.8000056725205,0.4128278548634601,0.5871721451365401
2505,2505.0,2509.8000077424704,0.4111595102236548,0.5888404897763454
2506,2506.0,2510.8000095280004,0.40953481776891687,0.5904651822310834
2507,2507.0,2511.800011039697,0.40796634719978286,0.5920336528002174
2508,2508.0,2512.8000122898275,0.40656942419127856,0.5934305758087217
2509,2509.0,2513.8000132920465,0.4048145474279523,0.595185452572048
2510,2510.0,2514.8000140611234,0.4031497978950248,0.5968502021049755
2511,2511.0,2515.800014612681,0.4015824344249359,0.5984175655750644
2512,2512.0,2516.800014962956,0.4001177426954532,0.5998822573045471
2513,2513.0,2517.8000151285746,0.39875925547070307,0.6012407445292973
2514,2514.0,2518.8000151263454,0.39756329685625424,0.6024367031437462
2515,2515.0,2519.8000149730756,0.39652557357722107,0.6034744264227794
2516,2516.0,2520.800014685402,0.3952453824158563,0.6047546175841443
2517,2517.0,2521.8000142796413,0.39411550329730305,0.6058844967026975
2518,2518.0,2522.800013771661,0.39313220380846586,0.6068677961915347
2519,2519.0,2523.8000131767617,0.3922511332895618,0.6077488667104387
2520,2520.0,2524.8000125095846,0.393173119337983,0.6068268806620175
2521,2521.0,2525.8000117840293,0.39254196976984596,0.6074580302301547
2522,2522.0,2526.8000110131893,0.39198307775842994,0.6080169222415706
2523,2523.0,2527.800010209302,0.39152741516382916,0.6084725848361713
2524,2524.0,2528.80000938371,0.39116921567030816,0.6088307843296922
2525,2525.0,2529.80000854684,0.39358347438298397,0.6064165256170163
2526,2526.0,2530.8000077081892,0.3960557594158493,0.6039442405841511
2527,2527.0,2531.8000068763213,0.39855554528655657,0.6014444547134439
2528,2528.0,2532.800006058877,0.4010550840526145,0.598944915947386
2529,2529.0,2533.8000052625885,0.4035294050368273,0.5964705949631731
2530,2530.0,2534.800004493303,0.4059562868075376,0.594043713192463
2531,2531.0,2535.8000037560123,0.40831620446838834,0.5916837955316121
2532,2532.0,2536.8000030548906,0.4105922552537571,0.5894077447462434
2533,2533.0,2537.8000023933328,0.412561732010005,0.5874382679899953
2534,2534.0,2538.8000017739973,0.41775643070581503,0.5822435692941853
2535,2535.0,2539.8000011988556,0.42280188216027287,0.5771981178397275
2536,2536.0,2540.800000669239,0.4276625565829691,0.5723374434170313
2537,2537.0,2541.800000185892,0.4323083249328529,0.5676916750671473
2538,2538.0,2542.7999997490206,0.4367142201337068,0.5632857798662935
2539,2539.0,2543.799999358346,0.44086017054842513,0.559139829451575
2540,2540.0,2544.799999013156,0.44473071115147433,0.5552692888485259
2541,2541.0,2545.799998712353,0.4483146775179908,0.5516853224820094
2542,2542.0,2546.7999984545067,0.4516048874079627,0.5483951125920375
2543,2543.0,2547.7999982379006,0.4545978143701447,0.5454021856298555
2544,2544.0,2548.7999980605755,0.45729325742769394,0.5427067425723062
2545,2545.0,2549.7999979203773,0.4596940105404983,0.5403059894595019
2546,2546.0,2550.799997814995,0.46180553517190415,0.5381944648280961
2547,2547.0,2551.799997742001,0.4636356389237373,0.536364361076263
2548,2548.0,2552.7999976988863,0.4651941628464368,0.5348058371535636
2549,2549.0,2553.7999976830947,0.4681593463503555,0.5318406536496447
2550,2550.0,2554.799997692051,0.4716942049756657,0.5283057950243345
2551,2551.0,2555.799997723191,0.4749564226239752,0.525043577376025
2552,2552.0,2556.799997773985,0.47794064121650087,0.5220593587834993
2553,2553.0,2557.7999978419602,0.4806448184728959,0.5193551815271042
2554,2554.0,2558.7999979247184,0.48306991675420946,0.5169300832457907
2555,2555.0,2559.7999980199534,0.48521959297513645,0.5147804070248637
2556,2556.0,2560.799998125465,0.48709989257950637,0.5129001074204939
2557,2557.0,2561.799998239171,0.48871895023293116,0.5112810497670691
2558,2558.0,2562.7999983591153,0.4900866995539711,0.5099133004460292
2559,2559.0,2563.7999984834737,0.49121459388265426,0.508785406117346
2560,2560.0,2564.7999986105615,0.49128200644159614,0.5087179935584041
2561,2561.0,2565.799998738835,0.4911443112821815,0.5088556887178188
2562,2562.0,2566.7999988668926,0.4908233961278401,0.5091766038721602
2563,2563.0,2567.799998993476,0.490340792129608,0.5096592078703923
2564,2564.0,2568.799999117466,0.48971749421185673,0.5102825057881436
2565,2565.0,2569.7999992378823,0.4889738047457156,0.5110261952542847
2566,2566.0,2570.7999993538783,0.48812919978068503,0.5118708002193153
2567,2567.0,2571.7999994647357,0.4872022169163043,0.5127977830836961
2568,2568.0,2572.79999956986,0.4828770304378188,0.5171229695621815
2569,2569.0,2573.7999996687736,0.478536712571424,0.5214632874285763
2570,2570.0,2574.7999997611078,0.4742261796345747,0.5257738203654256
2571,2571.0,2575.7999998465975,0.46998555846368484,0.5300144415363155
2572,2572.0,2576.799999925072,0.46585026409386737,0.534149735906133
2573,2573.0,2577.7999999964486,0.46185111678871327,0.5381488832112871
2574,2574.0,2578.8000000607235,0.4580144933148077,0.5419855066851926
2575,2575.0,2579.8000001179635,0.4543625075237649,0.5456374924762355
2576,2576.0,2580.8000001682994,0.450913215505209,0.5490867844947914
2577,2577.0,2581.800000211919,0.4476808408020769,0.5523191591979235
2578,2578.0,2582.8000002490576,0.4446760154298574,0.5553239845701429
2579,2579.0,2583.8000002799918,0.44190603270918166,0.5580939672908187
