,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2203,2203.0,2207.6,0.465764718373414,0.5342352816265858
2204,2204.0,2208.6,0.465764718373414,0.5342352816265858
2205,2205.0,2209.7,0.465764718373414,0.5342352816265858
2206,2206.0,2210.7,0.465764718373414,0.5342352816265858
2207,2207.0,2211.7,0.465764718373414,0.5342352816265858
2208,2208.0,2212.7,0.465764718373414,0.5342352816265858
2209,2209.0,2213.7,0.465764718373414,0.5342352816265858
2210,2210.0,2214.7,0.465764718373414,0.5342352816265858
2211,2211.0,2215.7,0.465764718373414,0.5342352816265858
2212,2212.0,2216.7,0.465764718373414,0.5342352816265858
2213,2213.0,2217.7,0.465764718373414,0.5342352816265858
2214,2214.0,2218.7,0.465764718373414,0.5342352816265858
2215,2215.0,2219.7,0.465764718373414,0.5342352816265858
2216,2216.0,2220.7,0.465764718373414,0.5342352816265858
2217,2217.0,2221.7,0.465764718373414,0.5342352816265858
2218,2218.0,2222.7,0.465764718373414,0.5342352816265858
2219,2219.0,2223.7,0.465764718373414,0.5342352816265858
2220,2220.0,2224.7,0.465764718373414,0.5342352816265858
2221,2221.0,2225.7,0.465764718373414,0.5342352816265858
2222,2222.0,2226.7,0.465764718373414,0.5342352816265858
2223,2223.0,2227.7,0.465764718373414,0.5342352816265858
2224,2224.0,2228.7,0.465764718373414,0.5342352816265858
2225,2225.0,2229.7,0.465764718373414,0.5342352816265858
2226,2226.0,2230.7,0.465764718373414,0.5342352816265858
2227,2227.0,2231.7,0.465764718373414,0.5342352816265858
2228,2228.0,2232.7,0.465764718373414,0.5342352816265858
2229,2229.0,2233.7,0.465764718373414,0.5342352816265858
2230,2230.0,2234.7,0.465764718373414,0.5342352816265858
2231,2231.0,2235.7,0.465764718373414,0.5342352816265858
2232,2232.0,2236.7,0.465764718373414,0.5342352816265858
2233,2233.0,2237.7,0.465764718373414,0.5342352816265858
2234,2234.0,2238.7,0.465764718373414,0.5342352816265858
2235,2235.0,2239.7,0.465764718373414,0.5342352816265858
2236,2236.0,2240.7,0.465764718373414,0.5342352816265858
2237,2237.0,2241.7,0.465764718373414,0.5342352816265858
2238,2238.0,2242.7,0.465764718373414,0.5342352816265858
2239,2239.0,2243.7,0.465764718373414,0.5342352816265858
2240,2240.0,2244.7,0.465764718373414,0.5342352816265858
2241,2241.0,2245.7,0.465764718373414,0.5342352816265858
2242,2242.0,2246.7,0.465764718373414,0.5342352816265858
2243,2243.0,2247.7,0.465764718373414,0.5342352816265858
2244,2244.0,2248.7,0.465764718373414,0.5342352816265858
2245,2245.0,2249.7,0.465764718373414,0.5342352816265858
2246,2246.0,2250.7,0.465764718373414,0.5342352816265858
2247,2247.0,2251.7,0.465764718373414,0.5342352816265858
2248,2248.0,2252.7,0.465764718373414,0.5342352816265858
2249,2249.0,2253.7,0.465764718373414,0.5342352816265858
2250,2250.0,2254.7,0.465764718373414,0.5342352816265858
2251,2251.0,2255.7,0.465764718373414,0.5342352816265858
2252,2252.0,2256.7,0.465764718373414,0.5342352816265858
2253,2253.0,2257.7,0.465764718373414,0.5342352816265858
2254,2254.0,2258.7,0.465764718373414,0.5342352816265858
2255,2255.0,2259.7,0.465764718373414,0.5342352816265858
2256,2256.0,2260.7,0.465764718373414,0.5342352816265858
2257,2257.0,2261.7,0.465764718373414,0.5342352816265858
2258,2258.0,2262.7,0.465764718373414,0.5342352816265858
2259,2259.0,2263.7,0.465764718373414,0.5342352816265858
2260,2260.0,2264.7,0.465764718373414,0.5342352816265858
2261,2261.0,2265.7,0.465764718373414,0.5342352816265858
2262,2262.0,2266.7,0.465764718373414,0.5342352816265858
2263,2263.0,2267.7,0.465764718373414,0.5342352816265858
2264,2264.0,2268.7,0.465764718373414,0.5342352816265858
2265,2265.0,2269.7,0.465764718373414,0.5342352816265858
2266,2266.0,2270.7,0.465764718373414,0.5342352816265858
2267,2267.0,2271.7,0.465764718373414,0.5342352816265858
2268,2268.0,2272.7,0.465764718373414,0.5342352816265858
2269,2269.0,2273.7,0.465764718373414,0.5342352816265858
2270,2270.0,2274.7,0.465764718373414,0.5342352816265858
2271,2271.0,2275.7,0.465764718373414,0.5342352816265858
2272,2272.0,2276.7,0.465764718373414,0.5342352816265858
2273,2273.0,2277.7,0.43243138504008066,0.5675686149599193
2274,2274.0,2278.7,0.43243138504008066,0.5675686149599193
2275,2275.0,2279.7,0.43243138504008066,0.5675686149599193
2276,2276.0,2280.7,0.43243138504008066,0.5675686149599193
2277,2277.0,2281.7,0.43243138504008066,0.5675686149599193
2278,2278.0,2282.7,0.43243138504008066,0.5675686149599193
2279,2279.0,2283.7,0.43243138504008066,0.5675686149599193
2280,2280.0,2284.7,0.43243138504008066,0.5675686149599193
2281,2281.0,2285.7,0.43243138504008066,0.5675686149599193
2282,2282.0,2286.7,0.43243138504008066,0.5675686149599193
2283,2283.0,2287.7,0.43243138504008066,0.5675686149599193
2284,2284.0,2288.7,0.43243138504008066,0.5675686149599193
2285,2285.0,2289.7,0.43243138504008066,0.5675686149599193
2286,2286.0,2290.7,0.43243138504008066,0.5675686149599193
2287,2287.0,2291.7,0.43243138504008066,0.5675686149599193
2288,2288.0,2292.7,0.43243138504008066,0.5675686149599193
2289,2289.0,2293.7,0.43243138504008066,0.5675686149599193
2290,2290.0,2294.7,0.43243138504008066,0.5675686149599193
2291,2291.0,2295.7,0.43243138504008066,0.5675686149599193
2292,2292.0,2296.7,0.43243138504008066,0.5675686149599193
2293,2293.0,2297.7,0.43243138504008066,0.5675686149599193
2294,2294.0,2298.7,0.43243138504008066,0.5675686149599193
2295,2295.0,2299.7,0.43243138504008066,0.5675686149599193
2296,2296.0,2300.7,0.43243138504008066,0.5675686149599193
2297,2297.0,2301.7,0.43243138504008066,0.5675686149599193
2298,2298.0,2302.7,0.43243138504008066,0.5675686149599193
2299,2299.0,2303.7,0.43243138504008066,0.5675686149599193
2300,2300.0,2304.7,0.43243138504008066,0.5675686149599193
2301,2301.0,2305.7,0.43243138504008066,0.5675686149599193
2302,2302.0,2306.7,0.43243138504008066,0.5675686149599193
2303,2303.0,2307.7,0.43243138504008066,0.5675686149599193
2304,2304.0,2308.7,0.43243138504008066,0.5675686149599193
2305,2305.0,2309.7,0.43243138504008066,0.5675686149599193
2306,2306.0,2310.7,0.43243138504008066,0.5675686149599193
2307,2307.0,2311.7,0.43243138504008066,0.5675686149599193
2308,2308.0,2312.7,0.43243138504008066,0.5675686149599193
2309,2309.0,2313.7,0.43243138504008066,0.5675686149599193
2310,2310.0,2314.7,0.43243138504008066,0.5675686149599193
2311,2311.0,2315.7,0.43243138504008066,0.5675686149599193
2312,2312.0,2316.7,0.43243138504008066,0.5675686149599193
2313,2313.0,2317.7,0.43243138504008066,0.5675686149599193
2314,2314.0,2318.7,0.43243138504008066,0.5675686149599193
2315,2315.0,2319.7,0.43243138504008066,0.5675686149599193
2316,2316.0,2320.7,0.43243138504008066,0.5675686149599193
2317,2317.0,2321.7,0.43243138504008066,0.5675686149599193
2318,2318.0,2322.7,0.43243138504008066,0.5675686149599193
2319,2319.0,2323.7,0.43243138504008066,0.5675686149599193
2320,2320.0,2324.7,0.43243138504008066,0.5675686149599193
2321,2321.0,2325.7,0.43243138504008066,0.5675686149599193
2322,2322.0,2326.7,0.43243138504008066,0.5675686149599193
2323,2323.0,2327.7,0.43243138504008066,0.5675686149599193
2324,2324.0,2328.7,0.43243138504008066,0.5675686149599193
2325,2325.0,2329.7,0.43243138504008066,0.5675686149599193
2326,2326.0,2330.7,0.43243138504008066,0.5675686149599193
2327,2327.0,2331.7,0.43243138504008066,0.5675686149599193
2328,2328.0,2332.7,0.43243138504008066,0.5675686149599193
2329,2329.0,2333.7,0.43243138504008066,0.5675686149599193
2330,2330.0,2334.7,0.43243138504008066,0.5675686149599193
2331,2331.0,2335.7,0.43243138504008066,0.5675686149599193
2332,2332.0,2336.7,0.43243138504008066,0.5675686149599193
2333,2333.0,2337.7,0.43243138504008066,0.5675686149599193
2334,2334.0,2338.7,0.43243138504008066,0.5675686149599193
2335,2335.0,2339.7,0.43243138504008066,0.5675686149599193
2336,2336.0,2340.7,0.4240980517067473,0.5759019482932526
2337,2337.0,2341.7,0.4240980517067473,0.5759019482932526
2338,2338.0,2342.7,0.4240980517067473,0.5759019482932526
2339,2339.0,2343.7,0.4240980517067473,0.5759019482932526
2340,2340.0,2344.7,0.465764718373414,0.5342352816265858
2341,2341.0,2345.7,0.4740980517067473,0.5259019482932527
2342,2342.0,2346.7,0.4740980517067473,0.5259019482932527
2343,2343.0,2347.7,0.4740980517067473,0.5259019482932527
2344,2344.0,2348.7,0.4740980517067473,0.5259019482932527
2345,2345.0,2349.7,0.4740980517067473,0.5259019482932527
2346,2346.0,2350.7,0.4740980517067473,0.5259019482932527
2347,2347.0,2351.7,0.4740980517067473,0.5259019482932527
2348,2348.0,2352.8,0.4740980517067473,0.5259019482932527
2349,2349.0,2353.8,0.4740980517067473,0.5259019482932527
2350,2350.0,2354.8,0.4740980517067473,0.5259019482932527
2351,2351.0,2355.8,0.4740980517067473,0.5259019482932527
2352,2352.0,2356.8,0.4740980517067473,0.5259019482932527
2353,2353.0,2357.8,0.4740980517067473,0.5259019482932527
2354,2354.0,2358.8,0.4740980517067473,0.5259019482932527
2355,2355.0,2359.8,0.4740980517067473,0.5259019482932527
2356,2356.0,2360.8,0.4740980517067473,0.5259019482932527
2357,2357.0,2361.8,0.4740980517067473,0.5259019482932527
2358,2358.0,2362.8,0.4740980517067473,0.5259019482932527
2359,2359.0,2363.8,0.4740980517067473,0.5259019482932527
2360,2360.0,2364.8,0.4740980517067473,0.5259019482932527
2361,2361.0,2365.8,0.4740980517067473,0.5259019482932527
2362,2362.0,2366.8,0.4740980517067473,0.5259019482932527
2363,2363.0,2367.8,0.4740980517067473,0.5259019482932527
2364,2364.0,2368.8,0.4740980517067473,0.5259019482932527
2365,2365.0,2369.8,0.4740980517067473,0.5259019482932527
2366,2366.0,2370.8,0.4740980517067473,0.5259019482932527
2367,2367.0,2371.8,0.4740980517067473,0.5259019482932527
2368,2368.0,2372.8,0.4740980517067473,0.5259019482932527
2369,2369.0,2373.8,0.4740980517067473,0.5259019482932527
2370,2370.0,2374.8,0.4740980517067473,0.5259019482932527
2371,2371.0,2375.8,0.4740980517067473,0.5259019482932527
2372,2372.0,2376.8,0.4740980517067473,0.5259019482932527
2373,2373.0,2377.8,0.4740980517067473,0.5259019482932527
2374,2374.0,2378.8,0.4740980517067473,0.5259019482932527
2375,2375.0,2379.8,0.4740980517067473,0.5259019482932527
2376,2376.0,2380.8,0.4740980517067473,0.5259019482932527
2377,2377.0,2381.8,0.4740980517067473,0.5259019482932527
2378,2378.0,2382.8,0.4740980517067473,0.5259019482932527
2379,2379.0,2383.8,0.4740980517067473,0.5259019482932527
2380,2380.0,2384.8,0.4740980517067473,0.5259019482932527
2381,2381.0,2385.8,0.4740980517067473,0.5259019482932527
2382,2382.0,2386.8,0.4740980517067473,0.5259019482932527
2383,2383.0,2387.8,0.4740980517067473,0.5259019482932527
2384,2384.0,2388.8,0.4740980517067473,0.5259019482932527
2385,2385.0,2389.8,0.4740980517067473,0.5259019482932527
2386,2386.0,2390.8,0.4740980517067473,0.5259019482932527
2387,2387.0,2391.8,0.4740980517067473,0.5259019482932527
2388,2388.0,2392.8,0.4740980517067473,0.5259019482932527
2389,2389.0,2393.8,0.4740980517067473,0.5259019482932527
2390,2390.0,2394.8,0.4740980517067473,0.5259019482932527
2391,2391.0,2395.8,0.4740980517067473,0.5259019482932527
2392,2392.0,2396.8,0.4740980517067473,0.5259019482932527
2393,2393.0,2397.8,0.4740980517067473,0.5259019482932527
2394,2394.0,2398.8,0.4740980517067473,0.5259019482932527
2395,2395.0,2399.8,0.4740980517067473,0.5259019482932527
2396,2396.0,2400.8,0.4740980517067473,0.5259019482932527
2397,2397.0,2401.8,0.4740980517067473,0.5259019482932527
2398,2398.0,2402.8,0.4740980517067473,0.5259019482932527
2399,2399.0,2403.8,0.4740980517067473,0.5259019482932527
2400,2400.0,2404.8,0.4740980517067473,0.5259019482932527
2401,2401.0,2405.8,0.4740980517067473,0.5259019482932527
2402,2402.0,2406.8,0.4740980517067473,0.5259019482932527
2403,2403.0,2407.8,0.4740980517067473,0.5259019482932527
2404,2404.0,2408.8,0.4740980517067473,0.5259019482932527
2405,2405.0,2409.8,0.4740980517067473,0.5259019482932527
2406,2406.0,2410.8,0.4740980517067473,0.5259019482932527
2407,2407.0,2411.8,0.4740980517067473,0.5259019482932527
2408,2408.0,2412.8,0.4740980517067473,0.5259019482932527
2409,2409.0,2413.8,0.4740980517067473,0.5259019482932527
2410,2410.0,2414.8,0.4740980517067473,0.5259019482932527
2411,2411.0,2415.8,0.4740980517067473,0.5259019482932527
2412,2412.0,2416.8,0.4740980517067473,0.5259019482932527
2413,2413.0,2417.8,0.4740980517067473,0.5259019482932527
2414,2414.0,2418.8,0.4740980517067473,0.5259019482932527
2415,2415.0,2419.8,0.4740980517067473,0.5259019482932527
2416,2416.0,2420.8,0.4740980517067473,0.5259019482932527
2417,2417.0,2421.8,0.4740980517067473,0.5259019482932527
2418,2418.0,2422.8,0.4740980517067473,0.5259019482932527
2419,2419.0,2423.8,0.4740980517067473,0.5259019482932527
2420,2420.0,2424.8,0.4740980517067473,0.5259019482932527
2421,2421.0,2425.8,0.4740980517067473,0.5259019482932527
2422,2422.0,2426.8,0.4740980517067473,0.5259019482932527
2423,2423.0,2427.8,0.4740980517067473,0.5259019482932527
2424,2424.0,2428.8,0.4740980517067473,0.5259019482932527
2425,2425.0,2429.8,0.4740980517067473,0.5259019482932527
2426,2426.0,2430.8,0.4740980517067473,0.5259019482932527
2427,2427.0,2431.8,0.4740980517067473,0.5259019482932527
2428,2428.0,2432.8,0.4740980517067473,0.5259019482932527
2429,2429.0,2433.8,0.4740980517067473,0.5259019482932527
2430,2430.0,2434.8,0.4740980517067473,0.5259019482932527
2431,2431.0,2435.8,0.4740980517067473,0.5259019482932527
2432,2432.0,2436.8,0.4740980517067473,0.5259019482932527
2433,2433.0,2437.8,0.4740980517067473,0.5259019482932527
2434,2434.0,2438.8,0.4740980517067473,0.5259019482932527
2435,2435.0,2439.8,0.4740980517067473,0.5259019482932527
2436,2436.0,2440.8,0.4740980517067473,0.5259019482932527
2437,2437.0,2441.8,0.4740980517067473,0.5259019482932527
2438,2438.0,2442.8,0.4740980517067473,0.5259019482932527
2439,2439.0,2443.8,0.4740980517067473,0.5259019482932527
2440,2440.0,2444.8,0.4740980517067473,0.5259019482932527
2441,2441.0,2445.8,0.4740980517067473,0.5259019482932527
2442,2442.0,2446.8,0.4740980517067473,0.5259019482932527
2443,2443.0,2447.8,0.4740980517067473,0.5259019482932527
2444,2444.0,2448.8,0.4740980517067473,0.5259019482932527
2445,2445.0,2449.8,0.4740980517067473,0.5259019482932527
2446,2446.0,2450.8,0.4740980517067473,0.5259019482932527
2447,2447.0,2451.8,0.4740980517067473,0.5259019482932527
2448,2448.0,2452.8,0.4740980517067473,0.5259019482932527
2449,2449.0,2453.8,0.4740980517067473,0.5259019482932527
2450,2450.0,2454.8,0.4740980517067473,0.5259019482932527
2451,2451.0,2455.8,0.4740980517067473,0.5259019482932527
2452,2452.0,2456.8,0.4740980517067473,0.5259019482932527
2453,2453.0,2457.8,0.4740980517067473,0.5259019482932527
2454,2454.0,2458.8,0.4740980517067473,0.5259019482932527
2455,2455.0,2459.8,0.4740980517067473,0.5259019482932527
2456,2456.0,2460.8,0.4740980517067473,0.5259019482932527
2457,2457.0,2461.8,0.4740980517067473,0.5259019482932527
2458,2458.0,2462.8,0.4740980517067473,0.5259019482932527
2459,2459.0,2463.8,0.4740980517067473,0.5259019482932527
2460,2460.0,2464.8,0.4740980517067473,0.5259019482932527
2461,2461.0,2465.8,0.4740980517067473,0.5259019482932527
2462,2462.0,2466.8,0.4740980517067473,0.5259019482932527
2463,2463.0,2467.8,0.4740980517067473,0.5259019482932527
2464,2464.0,2468.8,0.4740980517067473,0.5259019482932527
2465,2465.0,2469.8,0.4740980517067473,0.5259019482932527
2466,2466.0,2470.8,0.4740980517067473,0.5259019482932527
2467,2467.0,2471.8,0.4740980517067473,0.5259019482932527
2468,2468.0,2472.8,0.4740980517067473,0.5259019482932527
2469,2469.0,2473.8,0.4740980517067473,0.5259019482932527
2470,2470.0,2474.8,0.4550504326591283,0.5449495673408716
2471,2471.0,2475.8,0.4633837659924616,0.5366162340075383
2472,2472.0,2476.8,0.4633837659924616,0.5366162340075383
2473,2473.0,2477.8,0.4633837659924616,0.5366162340075383
2474,2474.0,2478.8,0.4633837659924616,0.5366162340075383
2475,2475.0,2479.8,0.4550504326591283,0.5449495673408716
2476,2476.0,2480.8,0.4383837659924616,0.5616162340075384
2477,2477.0,2481.8,0.44838376599246155,0.5516162340075383
2478,2478.0,2482.8,0.4550504326591283,0.5449495673408716
2479,2479.0,2483.8,0.4550504326591283,0.5449495673408716
2480,2480.0,2484.8,0.4550504326591283,0.5449495673408716
2481,2481.0,2485.8,0.44838376599246155,0.5516162340075383
2482,2482.0,2486.8,0.4383837659924616,0.5616162340075384
2483,2483.0,2487.8,0.4312409088496045,0.5687590911503955
2484,2484.0,2488.8,0.4383837659924616,0.5616162340075384
2485,2485.0,2489.8,0.4383837659924616,0.5616162340075384
2486,2486.0,2490.8,0.4383837659924616,0.5616162340075384
2487,2487.0,2491.8,0.44393932154801713,0.5560606784519828
2488,2488.0,2492.8,0.44393932154801713,0.5560606784519828
2489,2489.0,2493.8,0.44393932154801713,0.5560606784519828
2490,2490.0,2494.8,0.44393932154801713,0.5560606784519828
2491,2491.0,2495.8,0.44393932154801713,0.5560606784519828
2492,2492.0,2496.8,0.44393932154801713,0.5560606784519828
2493,2493.0,2497.8,0.43282821043690606,0.5671717895630939
2494,2494.0,2498.8,0.42838376599246164,0.5716162340075382
2495,2495.0,2499.8,0.4247474023560979,0.575252597643902
2496,2496.0,2500.8,0.4247474023560979,0.575252597643902
2497,2497.0,2501.8,0.41565649326518883,0.5843435067348111
2498,2498.0,2502.8,0.4133837659924616,0.5866162340075383
2499,2499.0,2503.8,0.4191529967616924,0.5808470032383075
2500,2500.0,2504.8,0.4191529967616924,0.5808470032383075
2501,2501.0,2505.8,0.4191529967616924,0.5808470032383075
2502,2502.0,2506.8,0.4169551945638902,0.5830448054361097
2503,2503.0,2507.8,0.4150504326591283,0.5849495673408717
2504,2504.0,2508.8,0.4133837659924616,0.5866162340075383
2505,2505.0,2509.8,0.4119131777571675,0.5880868222428324
2506,2506.0,2510.8,0.41060598821468386,0.589394011785316
2507,2507.0,2511.8,0.4094363975714089,0.590563602428591
2508,2508.0,2512.8,0.4094363975714089,0.590563602428591
2509,2509.0,2513.8,0.4041732396766721,0.5958267603233278
2510,2510.0,2514.8,0.4033837659924616,0.5966162340075383
2511,2511.0,2515.8,0.40266948027817584,0.5973305197218239
2512,2512.0,2516.8,0.4020201296288253,0.5979798703711746
2513,2513.0,2517.8,0.40142724425333115,0.5985727557466688
2514,2514.0,2518.8,0.40142724425333115,0.5985727557466688
2515,2515.0,2519.8,0.40142724425333115,0.5985727557466688
2516,2516.0,2520.8,0.3974746750833707,0.6025253249166292
2517,2517.0,2521.8,0.3974746750833707,0.6025253249166292
2518,2518.0,2522.8,0.3974746750833707,0.6025253249166292
2519,2519.0,2523.8,0.39707941816637465,0.6029205818336253
2520,2520.0,2524.8,0.4137460848330413,0.5862539151669586
2521,2521.0,2525.8,0.39707941816637465,0.6029205818336253
2522,2522.0,2526.8,0.39671709932579496,0.603282900674205
2523,2523.0,2527.8,0.39671709932579496,0.603282900674205
2524,2524.0,2528.8,0.39671709932579496,0.603282900674205
2525,2525.0,2529.8,0.42352869352869355,0.5764713064713065
2526,2526.0,2530.8,0.42352869352869355,0.5764713064713065
2527,2527.0,2531.8,0.42352869352869355,0.5764713064713065
2528,2528.0,2532.8,0.42352869352869355,0.5764713064713065
2529,2529.0,2533.8,0.42352869352869355,0.5764713064713065
2530,2530.0,2534.8,0.42352869352869355,0.5764713064713065
2531,2531.0,2535.8,0.42352869352869355,0.5764713064713065
2532,2532.0,2536.8,0.42352869352869355,0.5764713064713065
2533,2533.0,2537.8,0.4214453601953602,0.5785546398046397
2534,2534.0,2538.8,0.4547786935286936,0.5452213064713065
2535,2535.0,2539.8,0.4547786935286936,0.5452213064713065
2536,2536.0,2540.8,0.4547786935286936,0.5452213064713065
2537,2537.0,2541.8,0.4547786935286936,0.5452213064713065
2538,2538.0,2542.8,0.4547786935286936,0.5452213064713065
2539,2539.0,2543.8,0.4547786935286936,0.5452213064713065
2540,2540.0,2544.8,0.4547786935286936,0.5452213064713065
2541,2541.0,2545.8,0.4547786935286936,0.5452213064713065
2542,2542.0,2546.8,0.4547786935286936,0.5452213064713065
2543,2543.0,2547.8,0.4547786935286936,0.5452213064713065
2544,2544.0,2548.8,0.4547786935286936,0.5452213064713065
2545,2545.0,2549.8,0.4547786935286936,0.5452213064713065
2546,2546.0,2550.8,0.4547786935286936,0.5452213064713065
2547,2547.0,2551.8,0.4547786935286936,0.5452213064713065
2548,2548.0,2552.8,0.4547786935286936,0.5452213064713065
2549,2549.0,2553.8,0.4714453601953602,0.5285546398046398
2550,2550.0,2554.8,0.4797786935286936,0.5202213064713065
2551,2551.0,2555.8,0.4797786935286936,0.5202213064713065
2552,2552.0,2556.8,0.4797786935286936,0.5202213064713065
2553,2553.0,2557.8,0.4797786935286936,0.5202213064713065
2554,2554.0,2558.8,0.4797786935286936,0.5202213064713065
2555,2555.0,2559.8,0.4797786935286936,0.5202213064713065
2556,2556.0,2560.8,0.4797786935286936,0.5202213064713065
2557,2557.0,2561.8,0.4797786935286936,0.5202213064713065
2558,2558.0,2562.8,0.4797786935286936,0.5202213064713065
2559,2559.0,2563.8,0.4797786935286936,0.5202213064713065
2560,2560.0,2564.8,0.4714453601953602,0.5285546398046398
2561,2561.0,2565.8,0.4714453601953602,0.5285546398046398
2562,2562.0,2566.8,0.4714453601953602,0.5285546398046398
2563,2563.0,2567.8,0.4714453601953602,0.5285546398046398
2564,2564.0,2568.8,0.4714453601953602,0.5285546398046398
2565,2565.0,2569.8,0.4714453601953602,0.5285546398046398
2566,2566.0,2570.8,0.4714453601953602,0.5285546398046398
2567,2567.0,2571.8,0.4714453601953602,0.5285546398046398
2568,2568.0,2572.8,0.4381120268620268,0.5618879731379731
2569,2569.0,2573.8,0.4381120268620268,0.5618879731379731
2570,2570.0,2574.8,0.4381120268620268,0.5618879731379731
2571,2571.0,2575.8,0.4381120268620268,0.5618879731379731
2572,2572.0,2576.8,0.4381120268620268,0.5618879731379731
2573,2573.0,2577.8,0.4381120268620268,0.5618879731379731
2574,2574.0,2578.8,0.4381120268620268,0.5618879731379731
2575,2575.0,2579.8,0.4381120268620268,0.5618879731379731
2576,2576.0,2580.8,0.4381120268620268,0.5618879731379731
2577,2577.0,2581.8,0.4381120268620268,0.5618879731379731
2578,2578.0,2582.8,0.4381120268620268,0.5618879731379731
2579,2579.0,2583.8,0.4381120268620268,0.5618879731379731
2580,2580.0,2584.8,0.4381120268620268,0.5618879731379731
2581,2581.0,2585.8,0.4381120268620268,0.5618879731379731
2582,2582.0,2586.8,0.4381120268620268,0.5618879731379731
2583,2583.0,2587.8,0.4381120268620268,0.5618879731379731
2584,2584.0,2588.8,0.4381120268620268,0.5618879731379731
2585,2585.0,2589.8,0.4381120268620268,0.5618879731379731
2586,2586.0,2590.8,0.4381120268620268,0.5618879731379731
2587,2587.0,2591.8,0.4714453601953602,0.5285546398046398
2588,2588.0,2592.8,0.4547786935286936,0.5452213064713065
2589,2589.0,2593.8,0.4547786935286936,0.5452213064713065
2590,2590.0,2594.8,0.4547786935286936,0.5452213064713065
2591,2591.0,2595.8,0.4547786935286936,0.5452213064713065
2592,2592.0,2596.8,0.4547786935286936,0.5452213064713065
2593,2593.0,2597.8,0.4547786935286936,0.5452213064713065
2594,2594.0,2598.8,0.4381120268620268,0.5618879731379731
2595,2595.0,2599.8,0.4381120268620268,0.5618879731379731
2596,2596.0,2600.8,0.4381120268620268,0.5618879731379731
2597,2597.0,2601.8,0.4381120268620268,0.5618879731379731
2598,2598.0,2602.8,0.4381120268620268,0.5618879731379731
2599,2599.0,2603.8,0.4381120268620268,0.5618879731379731
2600,2600.0,2604.8,0.4381120268620268,0.5618879731379731
2601,2601.0,2605.8,0.4381120268620268,0.5618879731379731
2602,2602.0,2606.8,0.4381120268620268,0.5618879731379731
2603,2603.0,2607.8,0.4381120268620268,0.5618879731379731
2604,2604.0,2608.8,0.4381120268620268,0.5618879731379731
2605,2605.0,2609.8,0.4381120268620268,0.5618879731379731
2606,2606.0,2610.8,0.4381120268620268,0.5618879731379731
2607,2607.0,2611.8,0.4381120268620268,0.5618879731379731
2608,2608.0,2612.8,0.4381120268620268,0.5618879731379731
2609,2609.0,2613.8,0.4381120268620268,0.5618879731379731
2610,2610.0,2614.8,0.4381120268620268,0.5618879731379731
2611,2611.0,2615.8,0.4381120268620268,0.5618879731379731
2612,2612.0,2616.8,0.4381120268620268,0.5618879731379731
2613,2613.0,2617.8,0.4381120268620268,0.5618879731379731
2614,2614.0,2618.8,0.4381120268620268,0.5618879731379731
2615,2615.0,2619.8,0.4381120268620268,0.5618879731379731
2616,2616.0,2620.8,0.4381120268620268,0.5618879731379731
2617,2617.0,2621.8,0.4381120268620268,0.5618879731379731
2618,2618.0,2622.8,0.4381120268620268,0.5618879731379731
2619,2619.0,2623.8,0.4381120268620268,0.5618879731379731
2620,2620.0,2624.8,0.4381120268620268,0.5618879731379731
2621,2621.0,2625.8,0.4381120268620268,0.5618879731379731
2622,2622.0,2626.8,0.4381120268620268,0.5618879731379731
2623,2623.0,2627.8,0.4381120268620268,0.5618879731379731
2624,2624.0,2628.8,0.4381120268620268,0.5618879731379731
2625,2625.0,2629.8,0.4381120268620268,0.5618879731379731
2626,2626.0,2630.8,0.4381120268620268,0.5618879731379731
2627,2627.0,2631.8,0.4381120268620268,0.5618879731379731
2628,2628.0,2632.8,0.4381120268620268,0.5618879731379731
2629,2629.0,2633.8,0.4381120268620268,0.5618879731379731
2630,2630.0,2634.8,0.4381120268620268,0.5618879731379731
2631,2631.0,2635.8,0.4381120268620268,0.5618879731379731
2632,2632.0,2636.8,0.4381120268620268,0.5618879731379731
2633,2633.0,2637.8,0.4381120268620268,0.5618879731379731
2634,2634.0,2638.8,0.4381120268620268,0.5618879731379731
2635,2635.0,2639.8,0.4381120268620268,0.5618879731379731
2636,2636.0,2640.8,0.4381120268620268,0.5618879731379731
2637,2637.0,2641.8,0.4381120268620268,0.5618879731379731
2638,2638.0,2642.8,0.3964453601953602,0.6035546398046396
2639,2639.0,2643.8,0.38811202686202684,0.611887973137973
2640,2640.0,2644.8,0.38311202686202683,0.6168879731379731
2641,2641.0,2645.8,0.38311202686202683,0.6168879731379731
2642,2642.0,2646.8,0.38311202686202683,0.6168879731379731
2643,2643.0,2647.8,0.3797786935286935,0.6202213064713064
2644,2644.0,2648.8,0.3797786935286935,0.6202213064713064
2645,2645.0,2649.8,0.3797786935286935,0.6202213064713064
2646,2646.0,2650.8,0.3797786935286935,0.6202213064713064
2647,2647.0,2651.8,0.3797786935286935,0.6202213064713064
2648,2648.0,2652.8,0.3797786935286935,0.6202213064713064
2649,2649.0,2653.8,0.3797786935286935,0.6202213064713064
2650,2650.0,2654.8,0.3797786935286935,0.6202213064713064
2651,2651.0,2655.8,0.3797786935286935,0.6202213064713064
2652,2652.0,2656.9,0.3797786935286935,0.6202213064713064
2653,2653.0,2657.9,0.3964453601953602,0.6035546398046396
2654,2654.0,2658.9,0.3964453601953602,0.6035546398046396
2655,2655.0,2659.9,0.3964453601953602,0.6035546398046396
