,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3204,3204.0,3205.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3205,3205.0,3206.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3206,3206.0,3207.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3207,3207.0,3208.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3208,3208.0,3209.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3209,3209.0,3210.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3210,3210.0,3211.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3211,3211.0,3212.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3212,3212.0,3213.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3213,3213.0,3214.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3214,3214.0,3215.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3215,3215.0,3216.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3216,3216.0,3217.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3217,3217.0,3218.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3218,3218.0,3219.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3219,3219.0,3220.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3220,3220.0,3221.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3221,3221.0,3222.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3222,3222.0,3223.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3223,3223.0,3224.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3224,3224.0,3225.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3225,3225.0,3226.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3226,3226.0,3227.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3227,3227.0,3228.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3228,3228.0,3229.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3229,3229.0,3230.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3230,3230.0,3231.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3231,3231.0,3232.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3232,3232.0,3233.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3233,3233.0,3234.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3234,3234.0,3235.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3235,3235.0,3236.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3236,3236.0,3237.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3237,3237.0,3238.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3238,3238.0,3239.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3239,3239.0,3240.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3240,3240.0,3241.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3241,3241.0,3242.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3242,3242.0,3243.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3243,3243.0,3244.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3244,3244.0,3245.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3245,3245.0,3246.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3246,3246.0,3247.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3247,3247.0,3248.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3248,3248.0,3249.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3249,3249.0,3250.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3250,3250.0,3251.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3251,3251.0,3252.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3252,3252.0,3253.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3253,3253.0,3254.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3254,3254.0,3255.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3255,3255.0,3256.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3256,3256.0,3257.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3257,3257.0,3258.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3258,3258.0,3259.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3259,3259.0,3260.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3260,3260.0,3261.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3261,3261.0,3262.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3262,3262.0,3263.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3263,3263.0,3264.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3264,3264.0,3265.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3265,3265.0,3266.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3266,3266.0,3267.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3267,3267.0,3268.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3268,3268.0,3269.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3269,3269.0,3270.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3270,3270.0,3271.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3271,3271.0,3272.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3272,3272.0,3273.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3273,3273.0,3274.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3274,3274.0,3275.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3275,3275.0,3276.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3276,3276.0,3277.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3277,3277.0,3278.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3278,3278.0,3279.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3279,3279.0,3280.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3280,3280.0,3281.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3281,3281.0,3282.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3282,3282.0,3283.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3283,3283.0,3284.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3284,3284.0,3285.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3285,3285.0,3286.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3286,3286.0,3287.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3287,3287.0,3288.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3288,3288.0,3289.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3289,3289.0,3290.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3290,3290.0,3291.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3291,3291.0,3292.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3292,3292.0,3293.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3293,3293.0,3294.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3294,3294.0,3295.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3295,3295.0,3296.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3296,3296.0,3297.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3297,3297.0,3298.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3298,3298.0,3299.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3299,3299.0,3300.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3300,3300.0,3301.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3301,3301.0,3302.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3302,3302.0,3303.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3303,3303.0,3304.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3304,3304.0,3305.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3305,3305.0,3306.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3306,3306.0,3307.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3307,3307.0,3308.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3308,3308.0,3309.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3309,3309.0,3310.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3310,3310.0,3311.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3311,3311.0,3312.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3312,3312.0,3313.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3313,3313.0,3314.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3314,3314.0,3315.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3315,3315.0,3316.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3316,3316.0,3317.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3317,3317.0,3318.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3318,3318.0,3319.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3319,3319.0,3320.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3320,3320.0,3321.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3321,3321.0,3322.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3322,3322.0,3323.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3323,3323.0,3324.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3324,3324.0,3325.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3325,3325.0,3326.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3326,3326.0,3327.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3327,3327.0,3328.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3328,3328.0,3329.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3329,3329.0,3330.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3330,3330.0,3331.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3331,3331.0,3332.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3332,3332.0,3333.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3333,3333.0,3334.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3334,3334.0,3335.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3335,3335.0,3336.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3336,3336.0,3337.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3337,3337.0,3338.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3338,3338.0,3339.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3339,3339.0,3340.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3340,3340.0,3341.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3341,3341.0,3342.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3342,3342.0,3343.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3343,3343.0,3344.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3344,3344.0,3345.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3345,3345.0,3346.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3346,3346.0,3347.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3347,3347.0,3348.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3348,3348.0,3349.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3349,3349.0,3350.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3350,3350.0,3351.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3351,3351.0,3352.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3352,3352.0,3353.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3353,3353.0,3354.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3354,3354.0,3355.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3355,3355.0,3356.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3356,3356.0,3357.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3357,3357.0,3358.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3358,3358.0,3359.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3359,3359.0,3360.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3360,3360.0,3361.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3361,3361.0,3362.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3362,3362.0,3363.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3363,3363.0,3364.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3364,3364.0,3365.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3365,3365.0,3366.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
3366,3366.0,3367.8,0.06296457319852825,0.17434723725108747,0.09742728070597792,0.08606596362550008,0.10508554943982806,0.06634835565207817,0.13748228248128463,0.2702787576457152
