Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4680,4680.0,0.080730078846306,0.1443701513682615,0.1630858796122677,0.0948342257738815,0.0782039097321417,0.2431951954506236,0.1063884420999422,0.0891921171165756
4681,4681.0,0.0810525940772259,0.1434412063683143,0.1636871008147533,0.0945996149855468,0.0783783260106663,0.2438656945580121,0.1062178326002807,0.0887576305852005
4682,4682.0,0.0812371393556108,0.1425064981469548,0.165078277688835,0.0942451027244759,0.078457389065799,0.2442821329889886,0.1059588135095512,0.0882346465197845
4683,4683.0,0.0822845551128192,0.1356759501085377,0.166810947343057,0.0958862242605531,0.0794387324782167,0.2448879746491069,0.1066117048666567,0.0884039111810526
4684,4684.0,0.0831393499846666,0.1288011025088039,0.1688463322155613,0.0972371637288616,0.0802635846193365,0.2461566334972642,0.1071200565545124,0.0884357768909934
4685,4685.0,0.0839550952538277,0.1221408480655966,0.1707623783643661,0.0985562870843523,0.0810822032377341,0.2473805697976037,0.107636096166022,0.0884865220304975
4686,4686.0,0.0846858717612129,0.1166569966743618,0.1730101925336867,0.0997919180380853,0.0818453588328311,0.2473853497752371,0.1081122278460382,0.0885120845385467
4687,4687.0,0.0851517857302253,0.1120245807684137,0.1761623951808478,0.1006680575420895,0.0823698832633062,0.246923055166402,0.1083665981832098,0.0883336441655056
4688,4688.0,0.085462951559623,0.1082389312850804,0.1788127339877434,0.1013819988127268,0.0827626816859274,0.2462163473324586,0.1085071268930602,0.08861722844338
4689,4689.0,0.0856359836577767,0.104451707272317,0.1815203982397075,0.1019470735133307,0.0830372499699574,0.2453015019228325,0.1093172748731572,0.088788810550921
4690,4690.0,0.0858517684956326,0.1010428187650745,0.1834790744762092,0.1025413209727019,0.0833714688652182,0.2443772845679917,0.1113095855542819,0.0880266783028898
4691,4691.0,0.0859164460502573,0.0978447784078147,0.1851487530990029,0.1029684545397852,0.0843378349902802,0.2443375003670002,0.1122781507785937,0.0871680817672656
4692,4692.0,0.085920670750618,0.0949208627414929,0.1869273513689457,0.1033171047443291,0.0852473527447955,0.2441988657512449,0.1131841576080288,0.0862836342905449
4693,4693.0,0.086688411003103,0.0921815564623366,0.1886978796503116,0.1035005078794164,0.086005486247148,0.2437899681256757,0.113842767181746,0.0852934234502626
4694,4694.0,0.0872474767357268,0.0904105184169735,0.1909271964820318,0.1035391329003334,0.0866896734313244,0.2422438237650829,0.1142839720153319,0.0846582062531952
4695,4695.0,0.0876734214229913,0.0888280899510662,0.1929832299725062,0.1033634086541903,0.0872348696112682,0.240567089142306,0.1145853772143055,0.0847645140313662
4696,4696.0,0.0879790146577983,0.0874345890077263,0.1948796960281197,0.1037735542687033,0.087653238860842,0.2387922206085081,0.1147616656253771,0.084726020942925
4697,4697.0,0.0881755982904083,0.0862270358661084,0.1962422131054287,0.1039647384445188,0.0879556428179497,0.2376622747456238,0.1148259486805888,0.0849465480493732
4698,4698.0,0.0882735400861475,0.0851999450584904,0.1977779257788655,0.1039620411288441,0.0881520866136994,0.2368041889853209,0.114790216726407,0.085040055622225
4699,4699.0,0.0883241749531956,0.0843875844015915,0.1989778447857702,0.1039130418721493,0.0882936519687196,0.2359368836124696,0.1147072787257632,0.0854595396803406
4700,4700.0,0.0883313167267202,0.0837757834688465,0.2002034517805596,0.1038224503520722,0.0883840005645019,0.2350679010968973,0.1145822741542787,0.0858328218561233
4701,4701.0,0.0883629353534097,0.0820036294329511,0.2020746951672017,0.1037590237652231,0.0884910426460835,0.2346014823303118,0.1144843517698239,0.0862228395349949
4702,4702.0,0.0884057858410215,0.0804632209325652,0.2045423739744061,0.1038054368587269,0.0886015573234097,0.233512503207639,0.1144013014568811,0.0862678204053501
4703,4703.0,0.0883775177274661,0.0790756661473752,0.2065955933712765,0.1036884903815393,0.0886332934190113,0.2324416978813673,0.114918334406974,0.0862694066649899
4704,4704.0,0.0882766353850249,0.0778205844395812,0.2084426710987333,0.1034191805389116,0.088584921261134,0.231338663630342,0.1153197151286605,0.0867976285176121
4705,4705.0,0.0881485119436863,0.0767339850858726,0.2102803986402848,0.1031275396494894,0.08850203828038,0.2302527709916015,0.11568759792124,0.0872671574874449
4706,4706.0,0.0879967628190547,0.0758091059869804,0.2120983524556836,0.1028183272981478,0.0883885344601456,0.2291908251581122,0.1160212638209985,0.0876768280008767
4707,4707.0,0.0878248860997355,0.0750382599664715,0.2136014915711405,0.1024960107836219,0.088248224951611,0.2281587590818627,0.1163204158872504,0.088311951658306
4708,4708.0,0.0876362398296643,0.0744130052112598,0.2148002903418722,0.1024425279824267,0.0880848199359653,0.2271616645515329,0.1165851404999574,0.0888763116473211
4709,4709.0,0.0874340227762523,0.0739243058416383,0.2159776306790799,0.1023736581933689,0.0879018983637112,0.2262038274556462,0.1168158685079822,0.0893687881823206
4710,4710.0,0.0871571560054884,0.0733703743828833,0.2177079204752003,0.1022268150114695,0.087638782923353,0.2252246641449546,0.1169492341088337,0.0897250529478168
4711,4711.0,0.0868732189641614,0.0729356572808795,0.2194062611240803,0.1020682635148309,0.0873634699634505,0.2242917121796589,0.1170509856945663,0.0900104312783719
4712,4712.0,0.0865304756128793,0.072447070342304,0.2215601172667871,0.1018451402311157,0.0870246499286957,0.2233527105984293,0.1170679847139734,0.0901718513058151
4713,4713.0,0.0861934537963704,0.07207477653009,0.2235419592320714,0.1016271225828578,0.0866872815071412,0.2225017203127375,0.1170637562137131,0.0903099298250183
4714,4714.0,0.0858588540183467,0.0717986743477721,0.2252272187985105,0.1014036850610428,0.0863484956607068,0.2219457671690574,0.1170343676697792,0.0903829372747842
4715,4715.0,0.0855294606766889,0.0716112668620817,0.2266223136893024,0.1014150604742375,0.0860115025942939,0.2214336712122668,0.1169823095759272,0.0903944149152012
4716,4716.0,0.0852626814983979,0.0709005418383692,0.2280108223433468,0.1014721547814598,0.0857341273977853,0.2212514965536559,0.1169650039053085,0.0904031716816761
4717,4717.0,0.0850051702859116,0.0702692902775141,0.2293534978066413,0.1015194685301107,0.0854634294631473,0.2211019203577937,0.1169293958992976,0.0903578273795832
4718,4718.0,0.0847633322258102,0.0697253910909114,0.2305320886098013,0.1015717772516686,0.0852062049145752,0.2210212335086517,0.1168824287425296,0.0902975436560516
4719,4719.0,0.0844780228234608,0.0698598426272962,0.2311704314300227,0.1015579617915306,0.0849036830989526,0.2211302270669222,0.1167657124616525,0.090134118700162
4720,4720.0,0.0842056073932333,0.0700589383283921,0.2315574256547422,0.1015333668819315,0.0846125840472622,0.2214685702855739,0.1166365542180074,0.089926953190857
4721,4721.0,0.0842296462960824,0.0706006962506687,0.2312500849935333,0.1009568043396187,0.0846168020774926,0.2204645341383627,0.1167796153941725,0.0911018165100687
4722,4722.0,0.084604664326807,0.0700966464344477,0.2296916911495866,0.1003734873857105,0.0849711739182843,0.2198051794183728,0.1175347449626308,0.0929224124041599
4723,4723.0,0.0847995425259086,0.0694495837591491,0.2287251913500857,0.0995281747467573,0.0861448696037696,0.2189679323565554,0.1180094745281255,0.0943752311296482
4724,4724.0,0.0848475056194309,0.0696105199330991,0.2274004846374726,0.0984847366200091,0.0870704702265876,0.2188012492071335,0.1182483355742496,0.0955366981820173
4725,4725.0,0.084847330921562,0.0697634293260168,0.2250874679410137,0.0973607326228255,0.0879299129031603,0.2185770530976746,0.1198433555133079,0.0965907176744388
4726,4726.0,0.0848532845078702,0.069957036071527,0.2227487617667175,0.0962743604811229,0.0887706695507972,0.218402238384178,0.1214067045203528,0.097586944717434
4727,4727.0,0.0848128232657754,0.0701292119179355,0.2210446758656074,0.0951247275334914,0.0895343304576161,0.2181358599721417,0.1227788073549778,0.0984395636324542
4728,4728.0,0.0847319286646885,0.0709060584687975,0.2192973264843419,0.0939312718362586,0.0902219039627804,0.2177895679475128,0.1239683839326092,0.0991535587030107
4729,4729.0,0.084161251895827,0.0720357243315598,0.2171897403144633,0.0931264462655184,0.0903799219807111,0.2171519610393193,0.1246666925865799,0.1012882615860209
4730,4730.0,0.0844223306334507,0.0729882422788985,0.2149313446994478,0.0921958060995224,0.0903266125697461,0.2163429862217922,0.1258301656099461,0.1029625118871959
4731,4731.0,0.0854141087926337,0.0738381155759332,0.2127483114825172,0.0912273180706404,0.0901501900018016,0.2154520706502938,0.126832584885836,0.1043373005403437
4732,4732.0,0.0864897338282161,0.0748502894028091,0.2118338303887017,0.0904064937448503,0.0891281377241158,0.2146665317931317,0.1278525304111901,0.1047724527069849
4733,4733.0,0.0873654054193687,0.0764331291666419,0.2113149498094442,0.0894249062078268,0.0879087616657877,0.214268275080056,0.1284299712013199,0.1048546014495543
4734,4734.0,0.0882165027109691,0.0779743885411582,0.2109646264652332,0.0885052435072713,0.0866881284818114,0.213888207348559,0.1289326014076823,0.1048303015373152
4735,4735.0,0.0890040816673366,0.0793970319861038,0.2115535701831179,0.0875845180469438,0.0854456797238711,0.2139835084219276,0.129264625816746,0.1037669841539528
4736,4736.0,0.0896800672668632,0.0805298349530944,0.2121354567807577,0.0874878268808656,0.0841494703713754,0.2140159083276301,0.1294520572279948,0.1025493781914184
4737,4737.0,0.0903168408627891,0.0815945990255395,0.2128469352455936,0.0874513154755622,0.0828858204508559,0.2140573556106201,0.1295754625006487,0.1012716708283906
4738,4738.0,0.0909993858951768,0.0821191600544302,0.213254460092879,0.0875890510475424,0.081751540493982,0.2142900520732338,0.1299026897585168,0.1000936605842388
4739,4739.0,0.0915404652856794,0.0831172940229259,0.2135074122131312,0.087579823256499,0.080569201819581,0.2143285381631439,0.1305667214962406,0.0987905437427987
4740,4740.0,0.0929474688024629,0.0840467613256432,0.2128762666803453,0.0876200059106216,0.0794449967749412,0.2143942386035653,0.1311756235666608,0.0974946383357594
4741,4741.0,0.0943015521795496,0.0856743647253636,0.2122739265333347,0.0877042561388524,0.0783843540475329,0.2144837749550428,0.1309595891465726,0.0962181822737512
4742,4742.0,0.0955368774385443,0.0871065285688939,0.2121656458242319,0.0877644473156064,0.0773339346743131,0.215224123782159,0.1300274901524411,0.09484095224381
4743,4743.0,0.0966546181699313,0.088351777235948,0.2120134686271272,0.0884703401910626,0.0763048715448602,0.2158521704842027,0.1289637365647082,0.0933890171821594
4744,4744.0,0.0976588500428135,0.0900483390048146,0.2117646658097966,0.0891167419185163,0.0753088142897479,0.2164005913811615,0.127796816478458,0.0919051810746914
4745,4745.0,0.0988191508550817,0.0905696938707008,0.2108466962652442,0.0902396760570316,0.0746206921248625,0.2173363642340736,0.1268544849751738,0.0907132416178317
4746,4746.0,0.0998981382382521,0.0909924194270162,0.2100325733335547,0.0913574349325422,0.0740064202964077,0.2182310847635032,0.1259135340451694,0.0895683949635543
4747,4747.0,0.1009624264025506,0.0913912523870059,0.2102970834972886,0.0925977322615921,0.0735340292301728,0.2187306283347216,0.1239413967704536,0.0885454511162147
4748,4748.0,0.1019034101415465,0.0916649938932349,0.2110270565462809,0.0937368791913947,0.0730946225139232,0.2190697126006802,0.1219614809115696,0.0875418442013698
4749,4749.0,0.1032798105945937,0.0908234971366013,0.2114643307133678,0.0957739257318187,0.0726895407584809,0.2194095096538972,0.1199946084641813,0.0865647769470589
4750,4750.0,0.1045050946886396,0.0898865536502632,0.2121552569978614,0.0976985765646683,0.0723194146542844,0.2197556862425829,0.1180591561805778,0.0856202610211222
4751,4751.0,0.1055819653483788,0.0888727658015244,0.2130616378551046,0.0995023571415773,0.0719842940269861,0.2201125596416159,0.1161711806969516,0.0847132394878612
4752,4752.0,0.1065140923492711,0.0877995261222151,0.2136722670665101,0.1001786093513832,0.071683751987079,0.2219595266518881,0.114344536540051,0.0838476899316022
4753,4753.0,0.1073497259074634,0.0868120224500437,0.214659018360561,0.1008218140037107,0.0714606496667105,0.2237609546566281,0.11200967058926,0.0831261443656224
4754,4754.0,0.107959044313029,0.0856026276495895,0.2154122366913771,0.1026617442406847,0.0711588788790352,0.2252411538391122,0.1096526584453803,0.0823116559417918
4755,4755.0,0.1084016136814113,0.0842698860000065,0.2158341387776467,0.1042684629375787,0.0708521148087465,0.2270917359523312,0.1073620754792455,0.0819199723630333
4756,4756.0,0.1087583445804683,0.0829565108698508,0.2162307675414924,0.1057840618898438,0.0705947992213677,0.2288650678330212,0.1052050593993016,0.0816053886646541
4757,4757.0,0.1089584959723846,0.0815979417827235,0.2165249264517605,0.1069752243551474,0.0711421361820573,0.2303996260341129,0.1031140661019711,0.0812875831198424
4758,4758.0,0.1090198035480343,0.0802163630792724,0.2167280001587854,0.1086439508890012,0.0715981637563781,0.2317121008497139,0.1011074824960455,0.080974135222769
4759,4759.0,0.1090132309209798,0.0788855838158566,0.2169047587535134,0.110206567049981,0.0720828372226086,0.2329269604856017,0.0992546257561357,0.0807254359953231
4760,4760.0,0.1089456318377622,0.0776138318411067,0.217056066161227,0.1124272884829949,0.0718192144876647,0.2340418178633888,0.0975586517630392,0.0805374975628163
4761,4761.0,0.1087911051962678,0.0763098827302175,0.2170849152108641,0.1149833060940712,0.0715443893527588,0.2349574854194211,0.0959881522434437,0.0803407637529556
4762,4762.0,0.1085893007834451,0.0750782309820293,0.2170914985418538,0.1174037653834104,0.0712916420739421,0.2357729607544315,0.0945756965099008,0.0801969049709868
4763,4763.0,0.1083469644205552,0.0739239633777539,0.2170779768927508,0.1196780175902929,0.0710612923383939,0.236490108337172,0.0933196047411407,0.0801020723019404
4764,4764.0,0.1080705726662337,0.0728508841790429,0.2170464959780555,0.1217979409008955,0.0708534038891427,0.2371115894670422,0.0922168014583728,0.0800523114612146
4765,4765.0,0.1077662949771669,0.0718616053373269,0.216999166533474,0.1237577689717401,0.0706678094820514,0.2376407559780304,0.0912629858458254,0.0800436128743846
4766,4766.0,0.1065308718146293,0.0709576396053235,0.2169380467064408,0.1264630039551851,0.0705041356569749,0.238081547666915,0.0904527972926021,0.0800719573019291
4767,4767.0,0.105287953775775,0.0701394953293816,0.2168651267334714,0.1289938709919541,0.0703618270939625,0.2384383940990174,0.0897799749783026,0.0801333569981353
4768,4768.0,0.1040507195286242,0.0694067718066543,0.216782315828889,0.1313424982063471,0.0702401703524379,0.2387161213356949,0.0892375105021775,0.0802238924391748
4769,4769.0,0.1034370336425387,0.06868249662129,0.2166156736191433,0.1333521081569424,0.07006255924191,0.2388441064483656,0.0887420351494131,0.0802639871203965
4770,4770.0,0.1025312139329826,0.0681620224564477,0.2165400498325177,0.1354144160006975,0.0700253200754262,0.2382762062928138,0.0884827595262428,0.0805680118828714
4771,4771.0,0.1016541406750507,0.0677214782995497,0.2164601423428274,0.137286137565511,0.0700060923980728,0.2376529057887216,0.0883299607637648,0.0808891421665018
4772,4772.0,0.1008117099561597,0.0673572765913705,0.2163771785952757,0.1389676142636288,0.0700032673377105,0.2375415335315396,0.0882745191635347,0.0806669005607801
4773,4773.0,0.1000088818295947,0.0670654251041201,0.2162922938531244,0.1404610558147394,0.0700152328832438,0.2373920104191484,0.08830725342533,0.0804578466706988
4774,4774.0,0.0992204845513066,0.0668123675644963,0.2164989267240736,0.1417118517858686,0.0700111505525458,0.2371219274699474,0.0883897788542484,0.0802335124975128
4775,4775.0,0.0984792747987245,0.0666230709426062,0.2167027012233668,0.1427843903542507,0.0700189817460205,0.2368249888655306,0.088542606868762,0.0800239852007382
4776,4776.0,0.0977879459168036,0.0664930521128954,0.2169018654431769,0.1436857718744766,0.0700374567993157,0.2365068495574637,0.0887571789301663,0.0798298793657014
4777,4777.0,0.0971484231072968,0.0664176834844431,0.2170948887692539,0.1444240982361595,0.0700653265759164,0.2361728110091925,0.089025174913158,0.0796515939045792
4778,4778.0,0.0965976352767723,0.0662851108662652,0.2172090264862819,0.1451154345486799,0.0701370871914404,0.2358635178159343,0.0893742867514628,0.0794179010631627
4779,4779.0,0.096100073948494,0.0661988089549444,0.2173153114922811,0.1456611378824002,0.0702154890986973,0.2355474455169776,0.0897607688840236,0.0792009642221812
4780,4780.0,0.0956553920855202,0.0661550136989084,0.2174134662082946,0.1460703145018632,0.0702990841494412,0.2352284327458817,0.090177019460089,0.0790012771500011
4781,4781.0,0.0952627485599503,0.066149912385189,0.2175033221161607,0.1463525253123001,0.070386517078816,0.2349099636775716,0.090615899129548,0.0788191117404639
4782,4782.0,0.0949208659732994,0.0661796866326917,0.2175848105376154,0.146517644786509,0.0704765297696648,0.2345951686324518,0.0910707561863666,0.0786545374814009
4783,4783.0,0.0946280870575422,0.0662405511428193,0.2176579533370855,0.1465757308633707,0.0705679641189317,0.2342868281586544,0.0915354443212407,0.0785074410003551
4784,4784.0,0.0943824292347469,0.066328788244208,0.2177228536487746,0.1465369060218513,0.0706597636172823,0.2339873802037853,0.092004333545016,0.0783775454843353
4785,4785.0,0.0941816369738452,0.0664407783067179,0.2177796867183439,0.146411249602204,0.0707509737548247,0.2336989299955002,0.0924723148565646,0.0782644297919992
4786,4786.0,0.0940232316412569,0.0665730261336116,0.2178286909393098,0.1462087013264382,0.0708407413662642,0.2334232622612236,0.0929347992339937,0.0781675470979016
4787,4787.0,0.0939045585974764,0.066722183470182,0.2178701591543229,0.1459389758629233,0.0709283130280968,0.2331618554308974,0.093387711526941,0.0780862429291599
4788,4788.0,0.0938228313440609,0.0668850677920956,0.2179044302818284,0.1456114881850694,0.0710130326186649,0.2329158974824298,0.0938274798209251,0.0780197724749256
4789,4789.0,0.0941046260158034,0.0673881309988945,0.218175808444808,0.1432115039659878,0.0714237915904847,0.2328188942002371,0.0945804742741981,0.0782967705095861
4790,4790.0,0.0949657349645401,0.0678590517669738,0.218217746509835,0.140681385466936,0.0717906056126645,0.2326640587549433,0.09527456952325,0.0785468474008569
4791,4791.0,0.0959948546334701,0.0689410160235292,0.2174370049682314,0.138155883136308,0.0723315315036006,0.23219172419296,0.0961260449996665,0.0788219405422338
4792,4792.0,0.0970252397598202,0.0700084196337615,0.2165558740400558,0.1358311675328273,0.0728546840587373,0.2316992602280607,0.0969415831671762,0.0790837715795608
4793,4793.0,0.0980493820245069,0.0710549667041226,0.2156837883888316,0.1335584590878658,0.0733595311640253,0.231228669375251,0.0977195444529168,0.0793456588024799
4794,4794.0,0.0985021087354941,0.0720722774178962,0.2153841198989314,0.1313552841700212,0.0738428548933965,0.2307824702318498,0.0984559069322078,0.0796049777202028
4795,4795.0,0.0989329013489616,0.073049969471523,0.215180944341127,0.1292241898474396,0.0742988415150687,0.2303250916333881,0.099144334028821,0.0798437278136709
4796,4796.0,0.099342464897399,0.0739850473593536,0.2149961554559821,0.127190557199309,0.0747284844224673,0.2298960598978226,0.0997855545589304,0.0800756762087358
4797,4797.0,0.0997288266518248,0.0748724217190894,0.2148297624650824,0.1258205319402214,0.0751301215579456,0.2294968306562194,0.1003778769738851,0.0797436280357317
4798,4798.0,0.1000874183707083,0.0757049643565546,0.2147572097936068,0.1245493543703121,0.0754995123239531,0.2290921183109449,0.1009172430576633,0.0793921794162566
4799,4799.0,0.100417231195784,0.076479633072971,0.2146053460266719,0.1233790517178395,0.0758359875051462,0.2288536104856741,0.1014033548379142,0.0790257851579988
4800,4800.0,0.1007531546676559,0.0772297783527532,0.2129998240262864,0.1230407139295977,0.076174783687668,0.2281232141077254,0.1029830975177729,0.07869543371054
4801,4801.0,0.1010618067222197,0.0779209393220608,0.2115950857729878,0.122637977548093,0.0764828690448548,0.2274280102314404,0.1045018988157743,0.0783714125425689
4802,4802.0,0.1012288920107924,0.07943816683238,0.2101920682595344,0.121626031187848,0.0766462978357999,0.2272118326645802,0.1057256177761446,0.0779310934329202
4803,4803.0,0.1013667064895317,0.0808834920869508,0.2089093762759713,0.1207047574723777,0.0767777115616622,0.2269970605089396,0.1068713355754876,0.0774895600290789
4804,4804.0,0.1014792581110268,0.0822521110751956,0.2076863287793091,0.1198816789235396,0.0768814566080849,0.2268176681580678,0.1079378541683059,0.0770636441764701
4805,4805.0,0.1015679476447873,0.0835380082338646,0.2065291917958241,0.119155206810159,0.0769592623925477,0.2266719115549967,0.1089224282893239,0.0766560432784965
4806,4806.0,0.1016983769683515,0.0857622377999698,0.2055070482081363,0.1178819195687982,0.0770770473475045,0.2258527564858486,0.1098875092086139,0.0763331044127769
4807,4807.0,0.1017105931991466,0.088365788088288,0.2042987468093753,0.1164472305791385,0.0776307166515549,0.2249408876913114,0.110670920826799,0.0759351161543862
4808,4808.0,0.1016484545015946,0.0905778395521568,0.2031142042356185,0.11571905418451,0.0781033041942022,0.2240162660140284,0.1113151549752608,0.0755057223426284
4809,4809.0,0.1015402285388743,0.0926334345405533,0.2023632177725361,0.1149731057810725,0.0784891632934471,0.2230803839763338,0.1118478978428558,0.0750725682543267
4810,4810.0,0.1013916062971299,0.0952419484654266,0.2020099416736916,0.1135043363394554,0.0787931082026374,0.2221437264346458,0.1122749711289947,0.0746403614580183
4811,4811.0,0.1012317978372076,0.0977028313615494,0.2017339271373338,0.1121373096428554,0.0790676593127391,0.2212631059358331,0.112626355269488,0.0742370135029934
4812,4812.0,0.1010781568678661,0.1000208745051774,0.2011642830940296,0.1109194326907624,0.0793276474949021,0.2206320060110413,0.1129207423398373,0.0739368569963835
4813,4813.0,0.1008676778679339,0.1025518276868883,0.2006961032419857,0.1097038127804448,0.0795080039782917,0.2199721868100542,0.1130969629945465,0.0736034246398544
4814,4814.0,0.1012341346521444,0.1046143613070173,0.2003302447996772,0.1085041455956625,0.0796158735896262,0.2192916406199889,0.1131660568903075,0.0732435425455758
4815,4815.0,0.1015203619855253,0.1062425613673938,0.1999928114284461,0.107340470093092,0.0796608839371644,0.2186353710954084,0.113141503381224,0.0734660367117459
4816,4816.0,0.1017976970104141,0.1076951968704482,0.1995450093970877,0.106287000330126,0.0796819590791046,0.2180406015003042,0.1130660009781654,0.0738865348343496
4817,4817.0,0.1020642556074111,0.1089752979168821,0.1991575260057214,0.1053432504304338,0.0796812817845873,0.2175071295376797,0.1129453995945599,0.0743258591227246
4818,4818.0,0.1024295609444466,0.1091984280530042,0.1989393153353727,0.104618797017796,0.0808832562924256,0.2171452712750243,0.1118965262534094,0.074888844828521
4819,4819.0,0.1027147258170223,0.1095948504541056,0.1987429524820814,0.1039335955005094,0.0820229179387434,0.2168088041864055,0.1107900171453177,0.0753921364758145
4820,4820.0,0.1029867609556578,0.1098521788260061,0.1985189831692981,0.1033584706437868,0.0831275379613234,0.216567288034053,0.1096751375061535,0.075913642903721
4821,4821.0,0.1031304255482008,0.1093123602981913,0.1982320770242629,0.102768887949881,0.0855201853325977,0.2162671415751155,0.1084500397512556,0.0763188825204949
4822,4822.0,0.1031986404711713,0.1089821451728113,0.1979621570255694,0.1022137094972855,0.0877896513118206,0.2159879895387589,0.1072087569036646,0.0766569500789181
4823,4823.0,0.1032014013743771,0.1088470080929568,0.1978073415530566,0.101704445142636,0.089928692210485,0.21559267939156,0.1059684531332057,0.0769499791017225
4824,4824.0,0.1036183463515145,0.1084111610459263,0.1976701369805109,0.1012328868465013,0.0919258899522217,0.2152207148831676,0.104738488707715,0.0771823752324426
4825,4825.0,0.1039532381947695,0.1077070854469596,0.1975499378134443,0.1007995466855583,0.0942295694294186,0.2148732646445687,0.1035299128867342,0.0773574448985466
4826,4826.0,0.1041817125198772,0.1068563072449025,0.1972936481003824,0.1003627284556897,0.0970555261932381,0.2145188842187023,0.1022844907498402,0.0774467025173676
4827,4827.0,0.1043910224392971,0.1059609005859805,0.1970723099229253,0.1000002000941385,0.0997476235967306,0.214208563675307,0.1010972572538894,0.0775221224317313
4828,4828.0,0.1045809912944041,0.1050342823824695,0.1968846415092873,0.0997081578976886,0.1022923266018937,0.2139410002315698,0.099974265869747,0.07758433421294
4829,4829.0,0.1047516535030781,0.1040888399708635,0.1967291525672227,0.0994824736717942,0.1046789276185088,0.2137145938119621,0.0989203223000736,0.0776340365564969
4830,4830.0,0.1048274755321183,0.1030601526203303,0.1967102406450554,0.0990611927040831,0.1074296738655676,0.2134517352025095,0.0978633036233614,0.0775962258069742
4831,4831.0,0.1048821182441327,0.1020317667632032,0.196796904692485,0.0986934121537387,0.1100001238770356,0.2131879189875118,0.0968790226020165,0.0775287326798763
4832,4832.0,0.1049200752216257,0.1010168581866349,0.1969075906019475,0.098383303940372,0.1123855248542793,0.2129609440247385,0.0959729703586377,0.0774527328117641
4833,4833.0,0.1049426354682747,0.1000242282483352,0.1970387893281451,0.0981282019124187,0.1145805276909487,0.2127693959385949,0.0951463845378622,0.0773698368754203
4834,4834.0,0.1051177797213642,0.0992282420505268,0.197853804268809,0.0965918231382839,0.1169155555060678,0.212278314188946,0.0945662510223041,0.0774482301036981
4835,4835.0,0.1052784981377191,0.0984671950811388,0.1986761036530859,0.0951176590803269,0.1190532555236406,0.2118225629596388,0.0940637259165971,0.0775209996478525
4836,4836.0,0.1053829594501829,0.0977035372203563,0.1998300693761049,0.093672563240843,0.1209086501899125,0.2113615000442657,0.0935944069641467,0.0775463135141877
4837,4837.0,0.1054364800501375,0.0969459014300442,0.2012651127938207,0.0922688150504972,0.1224928866815863,0.2109010025347046,0.0931604020332692,0.0775293994259399
4838,4838.0,0.105999582855122,0.0962016703577907,0.2023799521731745,0.0909167257230113,0.123818055444669,0.2104460273622019,0.0927629282678483,0.077475057816182
4839,4839.0,0.1065450903812894,0.0955063576072183,0.203460165406562,0.08965406203008,0.1249556350938008,0.2100299838094827,0.0924317190536982,0.0774169866178682
4840,4840.0,0.1070693070812597,0.0948620244736646,0.2044984129762459,0.0884845080451771,0.1259130087438853,0.2096531391500959,0.0921634600278336,0.0773561395018375
4841,4841.0,0.107569119870653,0.0942700163267633,0.2054885089728997,0.0874104483373489,0.1266986232583265,0.209315341941302,0.0919545387616844,0.0772934025310218
4842,4842.0,0.1079834914804692,0.0937017809832362,0.2066885254885968,0.0864038343098843,0.1272633188733805,0.2089868256440479,0.0917718709258587,0.0772003522945259
4843,4843.0,0.1083269301292796,0.0931707313328929,0.2082002411957638,0.0852995239231618,0.1276336483395472,0.2087912411306911,0.091624765672394,0.0769529182762693
4844,4844.0,0.1085902530049918,0.0926657428944969,0.2097488871741588,0.0842663277942671,0.1278125032553488,0.2085660326130332,0.0914984213871675,0.0768518318765355
4845,4845.0,0.1087781832064468,0.092188820631742,0.2113103391611757,0.083307027659211,0.1278165872769521,0.2084953481169351,0.0913915866167121,0.0767121073308248
4846,4846.0,0.108938372041047,0.0917644379722025,0.2127863167546969,0.0824463377424711,0.1277053279955521,0.2084566498774097,0.091325889579766,0.0765766680368543
4847,4847.0,0.1090324660654324,0.0913718219363025,0.2143484732307848,0.0816632410755333,0.1274518466425636,0.208427363405345,0.0912781106274982,0.0764266770165398
4848,4848.0,0.1090654750588522,0.0910113926412727,0.2159755335632995,0.0809574799193227,0.1270722414771471,0.2084065110079515,0.0912466063601991,0.0762647599719547
4849,4849.0,0.1094493138602524,0.0908787136958839,0.2168946528643992,0.0803348770789528,0.1265890573579831,0.2084822893079384,0.0912365630966693,0.0761345327379204
4850,4850.0,0.1098088861437028,0.0907913505767527,0.2177104443358096,0.079802167794125,0.1260413090645197,0.2085790030100291,0.0912547602120487,0.0760120788630121
4851,4851.0,0.1101430228381637,0.0907456453324446,0.2184250828457856,0.0797556898021333,0.1250409304971214,0.2086935914369923,0.0912981916972925,0.0758978455500661
4852,4852.0,0.1104047722894356,0.0907225046125358,0.2191953834592169,0.0797565155228449,0.1239878038534712,0.2088077366166865,0.0913485151851774,0.0757767684606312
4853,4853.0,0.1106402941888632,0.0907337495256317,0.2198696154211622,0.0798275986354744,0.1229115813614768,0.208934187575888,0.0914183843944065,0.0756645888970967
4854,4854.0,0.1108498560726367,0.0907758290593007,0.2204506432771506,0.079961202569704,0.1218253348308927,0.2090704492270538,0.0915051460607531,0.075561538902508
