,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2327,2327.0,2331.024607406894,0.7750193091525744,0.22498069084742545
2328,2328.0,2332.0237744866263,0.7750315445879852,0.2249684554120146
2329,2329.0,2333.0227871135194,0.7750318838077717,0.22496811619222828
2330,2330.0,2334.021670606588,0.7750937396585919,0.22490626034140815
2331,2331.0,2335.020449044284,0.7750931068085392,0.22490689319146084
2332,2332.0,2336.019145147767,0.7750454540356859,0.22495454596431402
2333,2333.0,2337.0177801894242,0.7750376732300113,0.22496232676998873
2334,2334.0,2338.0163739250215,0.7751765554152752,0.22482344458472475
2335,2335.0,2339.0149445478087,0.7752666131398661,0.2247333868601339
2336,2336.0,2340.0135086628393,0.7753381869850842,0.2246618130149158
2337,2337.0,2341.012081279738,0.7754381320535502,0.22456186794644983
2338,2338.0,2342.0106758221496,0.7753903621981906,0.2246096378018095
2339,2339.0,2343.009304152099,0.7751228452738539,0.22487715472614617
2340,2340.0,2344.0079766075323,0.7749619584207502,0.22503804157924978
2341,2341.0,2345.006702051347,0.7750194730389067,0.22498052696109333
2342,2342.0,2346.0054879302666,0.7748989110076887,0.2251010889923113
2343,2343.0,2347.0043403419913,0.7747111950323716,0.22528880496762838
2344,2344.0,2348.0032641091243,0.7741918266309531,0.2258081733690468
2345,2345.0,2349.0022628584525,0.7736097728725366,0.22639022712746326
2346,2346.0,2350.0013391042635,0.7726620239687925,0.22733797603120748
2347,2347.0,2351.0004943344507,0.7713767682050929,0.22862323179490712
2348,2348.0,2351.999729098274,0.7702427925233777,0.22975720747662243
2349,2349.0,2352.999043094733,0.7691803164637764,0.23081968353622367
2350,2350.0,2353.998435260599,0.7681738848850405,0.2318261151149596
2351,2351.0,2354.9979038572715,0.7668350060207039,0.23316499397929621
2352,2352.0,2355.9974465557043,0.765615359520518,0.2343846404794821
2353,2353.0,2356.997060518737,0.7643813052450236,0.2356186947549765
2354,2354.0,2357.996742480279,0.763259096336902,0.23674090366309797
2355,2355.0,2358.9964888208638,0.7623230931666711,0.23767690683332887
2356,2356.0,2359.996295639182,0.7607275817379658,0.23927241826203421
2357,2357.0,2360.9961588192764,0.7593472308789705,0.24065276912102956
2358,2358.0,2361.9960740931683,0.7580148756547871,0.2419851243452129
2359,2359.0,2362.9960370987396,0.7576697828432024,0.24233021715679756
2360,2360.0,2363.996043432767,0.7573263138478529,0.2426736861521471
2361,2361.0,2364.996088699063,0.7569767868211315,0.24302321317886855
2362,2362.0,2365.9961685517387,0.7570714253557691,0.24292857464423093
2363,2363.0,2366.99627873363,0.7572312117395021,0.2427687882604978
2364,2364.0,2367.9964151099957,0.7573527022281074,0.24264729777189253
2365,2365.0,2368.996573697625,0.7574723900022866,0.24252760999771333
2366,2366.0,2369.996750689515,0.758054943390965,0.2419450566090349
2367,2367.0,2370.996942475321,0.7589871687940635,0.2410128312059365
2368,2368.0,2371.9971456577928,0.7603266847209914,0.23967331527900848
2369,2369.0,2372.99735706544,0.762246320024183,0.23775367997581687
2370,2370.0,2373.9975737616683,0.7640940428097827,0.23590595719021717
2371,2371.0,2374.9977930506566,0.7654410348824457,0.23455896511755417
2372,2372.0,2375.9980124802396,0.7666197011066298,0.2333802988933702
2373,2373.0,2376.9982298420614,0.7676881908975437,0.23231180910245638
2374,2374.0,2377.998443169281,0.7686830854383984,0.23131691456160175
2375,2375.0,2378.998650732086,0.7692261530785705,0.23077384692142966
2376,2376.0,2379.998851031289,0.7695159616991947,0.23048403830080544
2377,2377.0,2380.9990427902594,0.769751000204008,0.23024899979599206
2378,2378.0,2381.99922494543,0.769805155807366,0.23019484419263414
2379,2379.0,2382.9993966356296,0.7697703328245645,0.2302296671754356
2380,2380.0,2383.999557190453,0.7701478531076914,0.22985214689230876
2381,2381.0,2384.9997061178888,0.7704283973116709,0.22957160268832918
2382,2382.0,2385.9998430914025,0.7705040909322085,0.22949590906779155
2383,2383.0,2386.9999679366506,0.7704684577178175,0.22953154228218248
2384,2384.0,2388.000080618008,0.7701815458073481,0.2298184541926519
2385,2385.0,2389.0001812250493,0.7697199452226444,0.2302800547773557
2386,2386.0,2390.000269959136,0.7691971496046224,0.2308028503953777
2387,2387.0,2391.0003471202226,0.7685875625192466,0.23141243748075346
2388,2388.0,2392.0004130939983,0.7680280797537514,0.2319719202462487
2389,2389.0,2393.000468339457,0.7673532990685599,0.23264670093144033
2390,2390.0,2394.0005133769746,0.7665952741978336,0.23340472580216665
2391,2391.0,2395.000548776971,0.7657539883998561,0.23424601160014413
2392,2392.0,2396.0005751491976,0.7649361891606137,0.2350638108393866
2393,2393.0,2397.0005931327096,0.7640873285053489,0.23591267149465137
2394,2394.0,2398.000603386544,0.763189658470136,0.23681034152986427
2395,2395.0,2399.000606581129,0.7622092926763641,0.2377907073236361
2396,2396.0,2400.000603390444,0.7611760154995768,0.23882398450042341
2397,2397.0,2401.0005944849236,0.7599662896184165,0.24003371038158372
2398,2398.0,2402.0005805251058,0.7585229276504709,0.24147707234952925
2399,2399.0,2403.000562156019,0.7571645584671876,0.2428354415328126
2400,2400.0,2404.0005400022806,0.7558351106445503,0.24416488935544978
2401,2401.0,2405.0005146638932,0.7545575796135183,0.24544242038648176
2402,2402.0,2406.000486712706,0.7530366330287193,0.24696336697128085
2403,2403.0,2407.0004566895095,0.7514192828825954,0.24858071711740468
2404,2404.0,2408.000425101738,0.7496347686629039,0.25036523133709626
2405,2405.0,2409.0003924217267,0.7476793452451604,0.25232065475483967
2406,2406.0,2410.0003590854985,0.7456399375421859,0.2543600624578142
2407,2407.0,2411.0003254920384,0.7434515777344999,0.25654842226550034
2408,2408.0,2412.000292003004,0.7411299851393585,0.25887001486064176
2409,2409.0,2413.000258942843,0.73878802018967,0.2612119798103302
2410,2410.0,2414.00022659927,0.7362884414594713,0.263711558540529
2411,2411.0,2415.000195224061,0.7337720271679894,0.26622797283201094
2412,2412.0,2416.0001650341324,0.7312824440649094,0.2687175559350909
2413,2413.0,2417.0001362128555,0.7284551286325222,0.27154487136747807
2414,2414.0,2418.0001089115776,0.7249830578579357,0.2750169421420645
2415,2415.0,2419.000083251312,0.7218808356790735,0.27811916432092687
2416,2416.0,2420.0000593245595,0.7182392082334893,0.2817607917665111
2417,2417.0,2421.000037197237,0.7135191813537641,0.2864808186462363
2418,2418.0,2422.0000169106743,0.7091532528100479,0.29084674718995257
2419,2419.0,2422.9999984836613,0.7051071063118762,0.2948928936881243
2420,2420.0,2423.999981914513,0.701347586082847,0.29865241391715364
2421,2421.0,2424.999967183134,0.6978838375920244,0.3021161624079761
2422,2422.0,2425.9999542530613,0.694674148027466,0.3053258519725346
2423,2423.0,2426.9999430734656,0.691813649916879,0.3081863500831215
2424,2424.0,2427.9999335810953,0.6893960483497272,0.3106039516502732
2425,2425.0,2428.999925702151,0.6873201423589592,0.31267985764104117
2426,2426.0,2429.9999193540793,0.6854816585206897,0.3145183414793107
2427,2427.0,2430.999914447274,0.6839124225546918,0.31608757744530847
2428,2428.0,2431.9999108866764,0.6824626186278163,0.31753738137218385
2429,2429.0,2432.999908573272,0.6812648107053316,0.31873518929466843
2430,2430.0,2433.9999074054754,0.6804094387204881,0.319590561279512
2431,2431.0,2434.9999072804035,0.6798240304598641,0.32017596954013616
2432,2432.0,2435.9999080950347,0.6793045634835753,0.3206954365164249
2433,2433.0,2436.999909747253,0.6790235549627079,0.3209764450372922
2434,2434.0,2437.9999121367764,0.6790108613763868,0.3209891386236135
2435,2435.0,2438.99991516598,0.6790957691213062,0.32090423087869413
2436,2436.0,2439.999918740603,0.6795902603566158,0.3204097396433845
2437,2437.0,2440.9999227703574,0.6802538097726365,0.3197461902273639
2438,2438.0,2441.9999271694332,0.6806925536679868,0.3193074463320137
2439,2439.0,2442.9999318569076,0.6812198053060152,0.3187801946939853
2440,2440.0,2443.9999367570654,0.6817410237061653,0.3182589762938351
2441,2441.0,2444.9999417996364,0.6823717489106476,0.3176282510893527
2442,2442.0,2445.9999469199543,0.6830979543221215,0.3169020456778788
2443,2443.0,2446.9999520590404,0.6839872616527922,0.316012738347208
2444,2444.0,2447.999957163628,0.6849480351441365,0.3150519648558636
2445,2445.0,2448.9999621861202,0.6859682204451736,0.31403177955482653
2446,2446.0,2449.9999670845023,0.6871389999900885,0.3128610000099115
2447,2447.0,2450.9999718222007,0.6885526869577286,0.3114473130422713
2448,2448.0,2451.9999763679075,0.6900362753046722,0.3099637246953277
2449,2449.0,2452.9999806953647,0.691615156631779,0.3083848433682209
2450,2450.0,2453.9999847831223,0.6930994539833327,0.3069005460166672
2451,2451.0,2454.9999886142728,0.6945816896664873,0.3054183103335127
2452,2452.0,2455.9999921761655,0.6960434663296517,0.3039565336703482
2453,2453.0,2456.9999954601076,0.6977188377788531,0.30228116222114687
2454,2454.0,2457.9999984610545,0.6988522840870454,0.3011477159129547
2455,2455.0,2459.0000011772963,0.7002598836237669,0.2997401163762331
2456,2456.0,2460.0000036101405,0.7019195035771923,0.2980804964228077
2457,2457.0,2461.0000057635993,0.7035603535279252,0.2964396464720747
2458,2458.0,2462.0000076440756,0.7050604062145626,0.2949395937854374
2459,2459.0,2463.000009260064,0.7063787756110363,0.2936212243889635
2460,2460.0,2464.0000106218527,0.7076312090382659,0.29236879096173385
2461,2461.0,2465.000011741244,0.7086011182442477,0.29139888175575207
2462,2462.0,2466.0000126312843,0.709503317490098,0.2904966825099017
2463,2463.0,2467.000013306007,0.7102149971344309,0.2897850028655688
2464,2464.0,2468.0000137801976,0.7080917349463308,0.29190826505366907
2465,2465.0,2469.0000140691673,0.7059386295678264,0.2940613704321734
2466,2466.0,2470.000014188548,0.7037400450923026,0.29625995490769713
2467,2467.0,2471.0000141541054,0.7019126832742906,0.29808731672570915
2468,2468.0,2472.000013981566,0.7003574239425936,0.29964257605740613
2469,2469.0,2473.0000136864655,0.6986031130459386,0.3013968869540612
2470,2470.0,2474.00001328401,0.6971603035241394,0.30283969647586034
2471,2471.0,2475.00001278896,0.695761199924613,0.3042388000753866
2472,2472.0,2476.0000122155247,0.6943694636631121,0.3056305363368875
2473,2473.0,2477.000011577278,0.6930855975216784,0.3069144024783212
2474,2474.0,2478.0000108870836,0.6919159979539512,0.3080840020460486
2475,2475.0,2479.0000101570377,0.6906816394761606,0.3093183605238392
2476,2476.0,2480.000009398426,0.6894254591457025,0.31057454085429737
2477,2477.0,2481.000008621691,0.6882073284322681,0.3117926715677317
2478,2478.0,2482.000007836413,0.6869214347017911,0.31307856529820877
2479,2479.0,2483.0000070512983,0.6855839455247457,0.31441605447525434
2480,2480.0,2484.0000062741824,0.6843418685653577,0.31565813143464233
2481,2481.0,2485.0000055120363,0.6830394923357155,0.31696050766428463
2482,2482.0,2486.000004770984,0.6816618196410776,0.31833818035892253
2483,2483.0,2487.0000040563273,0.6802773872067341,0.319722612793266
2484,2484.0,2488.0000033725732,0.678954320880389,0.32104567911961124
2485,2485.0,2489.0000027234687,0.6777420878080921,0.3222579121919081
2486,2486.0,2490.00000211204,0.6766404077735462,0.323359592226454
2487,2487.0,2491.0000015406335,0.6756035199519783,0.3243964800480219
2488,2488.0,2492.0000010109616,0.6746318565801694,0.3253681434198308
2489,2489.0,2493.0000005241477,0.6738153963966852,0.3261846036033151
2490,2490.0,2494.0000000807736,0.6729373085241732,0.32706269147582706
2491,2491.0,2494.999999680929,0.6722108908059305,0.32778910919406967
2492,2492.0,2495.9999993242595,0.6715392744707909,0.32846072552920935
2493,2493.0,2496.999999010014,0.6710582237826859,0.3289417762173143
2494,2494.0,2497.9999987370934,0.6706703448507214,0.3293296551492787
2495,2495.0,2498.999998504094,0.670416061675621,0.32958393832437904
2496,2496.0,2499.9999983093535,0.6702432813651331,0.3297567186348669
2497,2497.0,2500.9999981509936,0.6700997190488835,0.3299002809511164
2498,2498.0,2501.9999980269595,0.669978340523705,0.3300216594762949
2499,2499.0,2502.9999979350596,0.669827981684581,0.33017201831541887
2500,2500.0,2503.999997872999,0.6696908501327773,0.3303091498672226
2501,2501.0,2504.999997838414,0.6696544720624175,0.3303455279375823
2502,2502.0,2505.999997828904,0.6696220999270268,0.33037790007297296
2503,2503.0,2506.999997842055,0.6695894511514205,0.3304105488485793
2504,2504.0,2507.9999978754713,0.6697761364174246,0.33022386358257516
2505,2505.0,2508.9999979267914,0.6700416059647499,0.32995839403524996
2506,2506.0,2509.9999979937115,0.6706305723143293,0.32936942768567057
2507,2507.0,2510.999998074002,0.6712391183656081,0.32876088163439177
2508,2508.0,2511.9999981655237,0.672045203094991,0.3279547969050089
2509,2509.0,2512.999998266238,0.6728989823470793,0.32710101765292054
2510,2510.0,2513.999998374218,0.6740159135637355,0.3259840864362645
2511,2511.0,2514.9999984876586,0.6751152049583297,0.3248847950416703
2512,2512.0,2515.999998604878,0.6762345113411617,0.32376548865883825
2513,2513.0,2516.999998724327,0.6772972835571109,0.32270271644288906
2514,2514.0,2517.9999988445875,0.6782715020688911,0.32172849793110897
2515,2515.0,2518.999998964376,0.6792992175392857,0.3207007824607145
2516,2516.0,2519.999999082542,0.6802871193988904,0.3197128806011098
2517,2517.0,2520.9999991980662,0.681264077807139,0.3187359221928612
2518,2518.0,2521.9999993100573,0.6822449052441837,0.31775509475581654
2519,2519.0,2522.9999994177488,0.6832071675879445,0.31679283241205575
2520,2520.0,2523.9999995204935,0.6841013323625494,0.31589866763745084
2521,2521.0,2524.9999996177585,0.6850440599449777,0.3149559400550225
2522,2522.0,2525.9999997091195,0.6858671501362715,0.3141328498637287
2523,2523.0,2526.999999794253,0.6870463902000311,0.31295360979996906
2524,2524.0,2527.9999998729313,0.6882335757967849,0.3117664242032153
2525,2525.0,2528.9999999450124,0.6893287863822323,0.310671213617768
2526,2526.0,2530.000000010435,0.690469213032538,0.3095307869674623
2527,2527.0,2531.000000069211,0.6913632295837584,0.30863677041624193
2528,2528.0,2532.0000001214175,0.6921669882310527,0.30783301176894773
2529,2529.0,2533.0000001671892,0.6929366213459559,0.30706337865404454
2530,2530.0,2534.000000206712,0.6938814520318426,0.30611854796815785
2531,2531.0,2535.000000240215,0.6947821107167719,0.3052178892832285
2532,2532.0,2536.0000002679653,0.695592191626635,0.3044078083733653
2533,2533.0,2537.000000290261,0.6963127753399203,0.30368722466007997
2534,2534.0,2538.000000307425,0.6969015181007404,0.3030984818992598
2535,2535.0,2539.0000003197983,0.6975140612513034,0.3024859387486967
2536,2536.0,2540.000000327736,0.6979604386893775,0.3020395613106226
2537,2537.0,2541.0000003316027,0.6984364963638359,0.30156350363616424
2538,2538.0,2542.0000003317664,0.6988500767543364,0.3011499232456637
2539,2539.0,2543.000000328597,0.6991910447579784,0.30080895524202167
2540,2540.0,2544.0000003224577,0.6994778533034551,0.30052214669654503
2541,2541.0,2545.000000313708,0.6996870632254568,0.3003129367745434
2542,2542.0,2546.0000003026958,0.699802752419891,0.3001972475801092
2543,2543.0,2547.0000002897577,0.6999248946680396,0.30007510533196063
2544,2544.0,2548.0000002752163,0.7000582041888896,0.2999417958111105
2545,2545.0,2549.000000259377,0.7001906710605272,0.2998093289394729
2546,2546.0,2550.0000002425277,0.7002809310393426,0.29971906896065736
2547,2547.0,2551.000000224938,0.7003455532079524,0.29965444679204745
2548,2548.0,2552.0000002068577,0.7003596899319687,0.2996403100680312
2549,2549.0,2553.0000001885173,0.7003877107463322,0.29961228925366773
2550,2550.0,2554.000000170126,0.7003057687049306,0.2996942312950694
2551,2551.0,2555.000000151872,0.7001519643740801,0.2998480356259198
2552,2552.0,2556.0000001339245,0.7000252567617649,0.29997474323823503
2553,2553.0,2557.0000001164326,0.6999677840720493,0.3000322159279507
2554,2554.0,2558.000000099526,0.7000038024164016,0.29999619758359836
2555,2555.0,2559.0000000833147,0.7001443407617218,0.29985565923827806
2556,2556.0,2560.0000000678915,0.7004344033947176,0.29956559660528226
2557,2557.0,2561.0000000533314,0.7007417978474685,0.2992582021525315
2558,2558.0,2562.000000039694,0.7009173844824585,0.2990826155175415
2559,2559.0,2563.000000027024,0.7011258466065194,0.29887415339348067
2560,2560.0,2564.0000000153505,0.7013800336445953,0.2986199663554049
2561,2561.0,2565.0000000046907,0.7015712836124501,0.29842871638755003
2562,2562.0,2565.9999999950496,0.7016809142695843,0.2983190857304158
2563,2563.0,2566.999999986422,0.7017878794688315,0.29821212053116875
2564,2564.0,2567.9999999787938,0.7018467036801913,0.2981532963198088
2565,2565.0,2568.9999999721404,0.7017669061540797,0.29823309384592034
2566,2566.0,2569.9999999664306,0.7015499285784188,0.29845007142158114
2567,2567.0,2570.9999999616275,0.7011183696401048,0.2988816303598953
2568,2568.0,2571.9999999576885,0.7008041960168508,0.2991958039831491
2569,2569.0,2572.9999999545666,0.7004479860146663,0.29955201398533365
2570,2570.0,2573.9999999522115,0.7003054791371346,0.29969452086286524
2571,2571.0,2574.9999999505694,0.7002392597639333,0.2997607402360666
2572,2572.0,2575.999999949586,0.7003645123981427,0.29963548760185726
2573,2573.0,2576.9999999492047,0.700474231825274,0.29952576817472604
2574,2574.0,2577.99999994937,0.7006109500458502,0.29938904995414983
2575,2575.0,2578.9999999500246,0.700774087207257,0.2992259127927431
2576,2576.0,2579.9999999511138,0.7009644999285446,0.2990355000714554
2577,2577.0,2580.999999952583,0.701399227961552,0.298600772038448
2578,2578.0,2581.9999999543793,0.701693066858659,0.298306933141341
2579,2579.0,2582.9999999564525,0.702006199302003,0.2979938006979969
2580,2580.0,2583.9999999587535,0.7023655895838599,0.29763441041614
2581,2581.0,2584.999999961237,0.7029306068977015,0.29706939310229835
2582,2582.0,2585.9999999638594,0.7035838920186168,0.29641610798138296
2583,2583.0,2586.999999966581,0.7043694908539978,0.295630509146002
2584,2584.0,2587.999999969365,0.7051397831154215,0.29486021688457836
2585,2585.0,2588.999999972177,0.7058322899729415,0.29416771002705844
2586,2586.0,2589.999999974986,0.7064875866144696,0.29351241338553025
2587,2587.0,2590.999999977764,0.7070851302243009,0.2929148697756991
2588,2588.0,2591.999999980487,0.7075493759013417,0.2924506240986583
2589,2589.0,2592.9999999831325,0.7081785339319991,0.2918214660680009
2590,2590.0,2593.9999999856823,0.7087526074612589,0.2912473925387411
2591,2591.0,2594.99999998812,0.7093191378222786,0.2906808621777214
2592,2592.0,2595.999999990433,0.710038899523318,0.28996110047668205
2593,2593.0,2596.99999999261,0.710637108117133,0.2893628918828672
2594,2594.0,2597.9999999946435,0.7112751965369244,0.2887248034630757
2595,2595.0,2598.9999999965275,0.7119537488360028,0.28804625116399735
2596,2596.0,2599.999999998258,0.7127761537716194,0.2872238462283809
2597,2597.0,2600.999999999832,0.7136378322807957,0.2863621677192046
2598,2598.0,2602.0000000012506,0.7144878502455161,0.28551214975448413
2599,2599.0,2603.000000002515,0.7153272022372349,0.2846727977627653
2600,2600.0,2604.000000003628,0.7165399762318483,0.28346002376815194
2601,2601.0,2605.0000000045934,0.7183357675323448,0.2816642324676554
2602,2602.0,2606.0000000054165,0.7200234454371256,0.2799765545628745
2603,2603.0,2607.0000000061027,0.7219261447358871,0.27807385526411305
2604,2604.0,2608.0000000066593,0.7238475143023932,0.2761524856976069
2605,2605.0,2609.0000000070936,0.7258595535232047,0.2741404464767955
2606,2606.0,2610.0000000074137,0.7277539683758963,0.27224603162410393
2607,2607.0,2611.0000000076275,0.7297298259172633,0.2702701740827369
2608,2608.0,2612.000000007744,0.731527954743864,0.2684720452561362
2609,2609.0,2613.000000007771,0.7332716868559623,0.2667283131440379
2610,2610.0,2614.0000000077184,0.7352132100606387,0.26478678993936167
2611,2611.0,2615.0000000075934,0.7369647439715954,0.26303525602840483
2612,2612.0,2616.000000007405,0.7387133446479225,0.26128665535207773
2613,2613.0,2617.0000000071614,0.7409857094297438,0.2590142905702564
2614,2614.0,2618.000000006871,0.7432745183459925,0.2567254816540077
2615,2615.0,2619.00000000654,0.7457096264066414,0.25429037359335877
2616,2616.0,2620.0000000061773,0.7485504686067752,0.251449531393225
2617,2617.0,2621.000000005789,0.7512063449913411,0.2487936550086591
2618,2618.0,2622.0000000053815,0.7536841157540549,0.24631588424594536
2619,2619.0,2623.000000004961,0.7559152764692929,0.24408472353070737
2620,2620.0,2624.000000004533,0.7579387421177064,0.24206125788229385
2621,2621.0,2625.0000000041023,0.7599606383706541,0.24003936162934614
2622,2622.0,2626.0000000036734,0.7619169402112591,0.23808305978874106
2623,2623.0,2627.0000000032505,0.7637425476507876,0.2362574523492125
2624,2624.0,2628.000000002838,0.7654709422168441,0.23452905778315597
2625,2625.0,2629.000000002439,0.7670485034592645,0.23295149654073571
2626,2626.0,2630.0000000020545,0.7685666333229944,0.23143336667700576
2627,2627.0,2631.000000001688,0.7701908733487107,0.22980912665128939
2628,2628.0,2632.0000000013415,0.7716350070645744,0.22836499293542567
2629,2629.0,2633.0000000010164,0.7728211438101767,0.2271788561898233
2630,2630.0,2634.0000000007135,0.7739282049848624,0.22607179501513772
2631,2631.0,2635.000000000434,0.7750515773469799,0.22494842265302006
2632,2632.0,2636.000000000178,0.7758762701006745,0.2241237298993255
2633,2633.0,2636.9999999999454,0.7765907398856834,0.22340926011431658
2634,2634.0,2637.999999999737,0.7771982943653375,0.2228017056346625
2635,2635.0,2638.9999999995525,0.7775939296058629,0.22240607039413707
2636,2636.0,2639.9999999993906,0.7778967479970897,0.22210325200291042
2637,2637.0,2640.999999999251,0.7780838040023902,0.22191619599760995
2638,2638.0,2641.999999999133,0.7782888798223961,0.22171112017760392
2639,2639.0,2642.999999999035,0.778611925684035,0.22138807431596502
2640,2640.0,2643.999999998957,0.7789664557237669,0.22103354427623315
2641,2641.0,2644.999999998897,0.7793488210232123,0.22065117897678768
2642,2642.0,2645.9999999988536,0.7797442668384744,0.22025573316152564
2643,2643.0,2646.9999999988263,0.7800804181614885,0.2199195818385115
2644,2644.0,2647.9999999988136,0.7802703606773551,0.219729639322645
2645,2645.0,2648.999999998814,0.7803549690409396,0.21964503095906052
2646,2646.0,2649.9999999988263,0.780459853580892,0.21954014641910813
2647,2647.0,2650.999999998849,0.7805984236838475,0.21940157631615265
2648,2648.0,2651.999999998881,0.7806412624194508,0.2193587375805493
2649,2649.0,2652.999999998921,0.7805926350047954,0.2194073649952047
2650,2650.0,2653.9999999989677,0.7805872317566961,0.21941276824330394
2651,2651.0,2654.9999999990205,0.7805000256830635,0.21949997431693646
2652,2652.0,2655.9999999990773,0.7804708541634943,0.2195291458365058
2653,2653.0,2656.9999999991373,0.7806023870938235,0.21939761290617665
2654,2654.0,2657.9999999992006,0.7805786243390606,0.2194213756609395
2655,2655.0,2658.9999999992656,0.7806018921857879,0.21939810781421223
2656,2656.0,2659.9999999993315,0.7805671730055228,0.21943282699447736
2657,2657.0,2660.999999999397,0.7806787702941542,0.21932122970584597
2658,2658.0,2661.999999999462,0.7808906099351192,0.21910939006488106
2659,2659.0,2662.999999999526,0.781084280071142,0.2189157199288583
2660,2660.0,2663.999999999589,0.7813276688954472,0.218672331104553
2661,2661.0,2664.9999999996494,0.781556963429384,0.21844303657061637
2662,2662.0,2665.999999999707,0.7817659665597987,0.2182340334402017
2663,2663.0,2666.999999999762,0.781884826587435,0.2181151734125653
2664,2664.0,2667.999999999814,0.7819020460444583,0.21809795395554196
2665,2665.0,2668.9999999998627,0.7819441350395547,0.21805586496044554
2666,2666.0,2669.9999999999077,0.7816478666129467,0.21835213338705353
2667,2667.0,2670.999999999949,0.7810155584831173,0.21898444151688287
2668,2668.0,2671.999999999987,0.7806283448142244,0.21937165518577575
2669,2669.0,2673.000000000021,0.7799064912435659,0.2200935087564342
2670,2670.0,2674.000000000052,0.7791453038012606,0.22085469619873965
2671,2671.0,2675.0000000000787,0.7783607768231866,0.22163922317681356
2672,2672.0,2676.0000000001023,0.777512304558231,0.22248769544176922
2673,2673.0,2677.0000000001223,0.7765880550704714,0.22341194492952887
2674,2674.0,2678.0000000001396,0.7756414661282706,0.2243585338717296
2675,2675.0,2679.0000000001537,0.7746855060042097,0.22531449399579037
2676,2676.0,2680.0000000001646,0.7738474708873083,0.2261525291126918
2677,2677.0,2681.000000000173,0.7730488988900688,0.2269511011099314
2678,2678.0,2682.0000000001783,0.7729500378667021,0.22704996213329806
2679,2679.0,2683.0000000001814,0.772925433776035,0.22707456622396524
2680,2680.0,2684.000000000183,0.7738207396178831,0.22617926038211716
2681,2681.0,2685.0000000001824,0.7758535033986615,0.22414649660133876
2682,2682.0,2686.0000000001796,0.7795303959841111,0.22046960401588914
2683,2683.0,2687.0000000001755,0.7832031297551403,0.21679687024485983
2684,2684.0,2688.0000000001705,0.7868063413661756,0.2131936586338246
2685,2685.0,2689.000000000164,0.7903099360287654,0.2096900639712348
2686,2686.0,2690.000000000157,0.7937193955729809,0.20628060442701945
2687,2687.0,2691.0000000001487,0.7970125186852917,0.20298748131470867
2688,2688.0,2692.0000000001396,0.8001300179337024,0.1998699820662979
2689,2689.0,2693.0000000001305,0.8030310149738665,0.19696898502613377
2690,2690.0,2694.000000000121,0.8057289945168993,0.19427100548310092
2691,2691.0,2695.000000000111,0.8071164224902097,0.19288357750979063
2692,2692.0,2696.0000000001005,0.8083186664710944,0.19168133352890582
2693,2693.0,2697.0000000000905,0.8093046832791944,0.19069531672080603
2694,2694.0,2698.0000000000805,0.8100453412875167,0.18995465871248363
2695,2695.0,2699.000000000071,0.8105912561825329,0.18940874381746742
2696,2696.0,2700.0000000000614,0.8109618354658572,0.18903816453414307
2697,2697.0,2701.000000000052,0.8111737087725683,0.18882629122743194
2698,2698.0,2702.0000000000427,0.8112814751336901,0.18871852486631022
2699,2699.0,2703.0000000000346,0.8112714864461776,0.1887285135538226
2700,2700.0,2704.0100000000266,0.8111182339416961,0.18888176605830403
2701,2701.0,2705.0199000000193,0.8108985131158833,0.18910148688411685
2702,2702.0,2706.0296110000127,0.8106097648281951,0.1893902351718051
2703,2703.0,2707.0390547900065,0.8101244358913267,0.18987556410867357
2704,2704.0,2708.048163653101,0.8096078744129661,0.19039212558703408
2705,2705.0,2709.056879993355,0.8088288537139192,0.19117114628608095
2706,2706.0,2710.0651558996497,0.8079492486498124,0.1920507513501877
2707,2707.0,2711.0729526563186,0.806884263630253,0.19311573636974708
2708,2708.0,2712.0802402107574,0.805799078721999,0.1942009212780011
2709,2709.0,2713.086996607645,0.8043821275081158,0.19561787249188417
2710,2710.0,2714.093207398767,0.8029713874678217,0.19702861253217824
2711,2711.0,2715.098865036789,0.8015162522570335,0.19848374774296643
2712,2712.0,2716.1039682606415,0.7995651113155872,0.20043488868441267
2713,2713.0,2717.108521479502,0.7976971057889557,0.20230289421104408
2714,2714.0,2718.1125341616817,0.7958459761231196,0.20415402387688017
2715,2715.0,2719.1160202340266,0.7940751192802574,0.2059248807197423
2716,2716.0,2720.1189974967965,0.7924163935864038,0.20758360641359586
2717,2717.0,2721.1214870583217,0.7908034525253905,0.20919654747460908
2718,2718.0,2722.1235127931113,0.789328723380737,0.21067127661926258
2719,2719.0,2723.125100826491,0.7879095328002635,0.21209046719973618
2720,2720.0,2724.126279048267,0.786547037118021,0.21345296288197874
2721,2721.0,2725.1270766573834,0.785379687050883,0.21462031294911674
2722,2722.0,2726.127523739014,0.7842857251217396,0.2157142748782602
2723,2723.0,2727.1276508750916,0.7833056309503807,0.21669436904961897
2724,2724.0,2728.1274887888103,0.782391342880257,0.21760865711974267
2725,2725.0,2729.1270680232687,0.7815458295655432,0.21845417043445656
2726,2726.0,2730.1264186540493,0.780753114139834,0.21924688586016589
2727,2727.0,2731.1255700352112,0.780094005801017,0.21990599419898285
2728,2728.0,2732.1245505779048,0.7794822624616267,0.2205177375383732
2729,2729.0,2733.12338756055,0.7789791212711574,0.22102087872884252
2730,2730.0,2734.1221069693247,0.7785570240022464,0.2214429759977537
2731,2731.0,2735.1207333675293,0.7781160234541977,0.22188397654580236
