,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2169,2169.0,2172.7,0.683660852354686,0.3163391476453138
2170,2170.0,2173.7,0.6833429439719843,0.3166570560280156
2171,2171.0,2174.7,0.6842469415899284,0.3157530584100715
2172,2172.0,2175.7,0.6834690194326558,0.31653098056734413
2173,2173.0,2176.7,0.6829643990725525,0.31703560092744737
2174,2174.0,2177.7,0.6833952414953883,0.31660475850461145
2175,2175.0,2178.7,0.6850946465542738,0.314905353445726
2176,2176.0,2179.7,0.6877836599174552,0.31221634008254473
2177,2177.0,2180.7,0.6889973230720812,0.31100267692791866
2178,2178.0,2181.7,0.6890073484384567,0.3109926515615431
2179,2179.0,2182.7,0.6890163491440846,0.3109836508559152
2180,2180.0,2183.7,0.6890163491440846,0.3109836508559152
2181,2181.0,2184.7,0.6862233941988382,0.3137766058011617
2182,2182.0,2185.7,0.7783077397696895,0.22169226023031036
2183,2183.0,2186.7,0.7804138621016662,0.21958613789833353
2184,2184.0,2187.7,0.7803451844040659,0.21965481559593392
2185,2185.0,2188.7,0.782477110543095,0.2175228894569048
2186,2186.0,2189.7,0.7828233802963114,0.2171766197036884
2187,2187.0,2190.7,0.7828835823529594,0.21711641764704037
2188,2188.0,2191.7,0.7833706372326171,0.2166293627673827
2189,2189.0,2192.7,0.7829569103327689,0.2170430896672308
2190,2190.0,2193.7,0.7827698938444093,0.2172301061555905
2191,2191.0,2194.7,0.7827881715170297,0.21721182848297013
2192,2192.0,2195.7,0.7832457576156433,0.21675424238435653
2193,2193.0,2196.7,0.7836410836108192,0.2163589163891806
2194,2194.0,2197.7,0.7832114657923815,0.21678853420761818
2195,2195.0,2198.7,0.7819789131450204,0.2180210868549794
2196,2196.0,2199.8,0.7819890755542929,0.21801092444570697
2197,2197.0,2200.8,0.7816919312697704,0.21830806873022932
2198,2198.0,2201.8,0.7828036091439743,0.21719639085602555
2199,2199.0,2202.8,0.7830060447543713,0.2169939552456286
2200,2200.0,2203.8,0.7840347088917132,0.21596529110828663
2201,2201.0,2204.8,0.7846093885501187,0.215390611449881
2202,2202.0,2205.8,0.7846172416798833,0.21538275832011639
2203,2203.0,2206.8,0.7835366866285549,0.21646331337144495
2204,2204.0,2207.8,0.7853263742356753,0.21467362576432447
2205,2205.0,2208.8,0.785904475895869,0.2140955241041309
2206,2206.0,2209.8,0.7851617227507098,0.21483827724929
2207,2207.0,2210.8,0.7840493787910867,0.21595062120891306
2208,2208.0,2211.8,0.784495051098886,0.21550494890111377
2209,2209.0,2212.8,0.7844654580858135,0.21553454191418625
2210,2210.0,2213.8,0.7840319893572544,0.21596801064274543
2211,2211.0,2214.8,0.7839024476790254,0.21609755232097444
2212,2212.0,2215.8,0.783874338874528,0.21612566112547188
2213,2213.0,2216.8,0.7821770714165686,0.21782292858343127
2214,2214.0,2217.8,0.781730314667357,0.21826968533264274
2215,2215.0,2218.8,0.782559014840074,0.21744098515992577
2216,2216.0,2219.8,0.7814653539058539,0.21853464609414588
2217,2217.0,2220.8,0.7786932759212785,0.22130672407872135
2218,2218.0,2221.8,0.7797714872871045,0.22022851271289512
2219,2219.0,2222.8,0.7813967471170149,0.2186032528829848
2220,2220.0,2223.8,0.7818214526431301,0.21817854735686976
2221,2221.0,2224.8,0.7831636965737923,0.21683630342620752
2222,2222.0,2225.8,0.7826845968715309,0.2173154031284689
2223,2223.0,2226.8,0.7826579815998717,0.21734201840012823
2224,2224.0,2227.8,0.7826342302981171,0.21736576970188265
2225,2225.0,2228.8,0.7816908030991699,0.21830919690082987
2226,2226.0,2229.8,0.7812029983078763,0.21879700169212354
2227,2227.0,2230.8,0.7813388132335499,0.2186611867664498
2228,2228.0,2231.8,0.7814563912956646,0.21854360870433517
2229,2229.0,2232.8,0.7815565471482937,0.21844345285170613
2230,2230.0,2233.8,0.7816453620672517,0.21835463793274812
2231,2231.0,2234.8,0.7825325265527667,0.2174674734472331
2232,2232.0,2235.8,0.7820431938888959,0.2179568061111039
2233,2233.0,2236.8,0.7830295813248999,0.21697041867509995
2234,2234.0,2237.8,0.7835410094727184,0.2164589905272814
2235,2235.0,2238.8,0.7830515128502933,0.21694848714970658
2236,2236.0,2239.8,0.7835466838190331,0.2164533161809666
2237,2237.0,2240.8,0.7822065950201806,0.2177934049798192
2238,2238.0,2241.8,0.783127987325985,0.21687201267401482
2239,2239.0,2242.8,0.7855353679897155,0.21446463201028437
2240,2240.0,2243.8,0.7859635307090684,0.2140364692909314
2241,2241.0,2244.8,0.7859298270559189,0.21407017294408098
2242,2242.0,2245.8,0.7854342472284287,0.2145657527715711
2243,2243.0,2246.8,0.7858956491805139,0.21410435081948592
2244,2244.0,2247.8,0.7848204460470968,0.21517955395290295
2245,2245.0,2248.8,0.7852356007945783,0.21476439920542142
2246,2246.0,2249.8,0.7847496270195881,0.2152503729804117
2247,2247.0,2250.8,0.7847134485298369,0.21528655147016282
2248,2248.0,2251.8,0.7824895201469382,0.21751047985306166
2249,2249.0,2252.8,0.7824522748251473,0.2175477251748525
2250,2250.0,2253.9,0.7814194948258594,0.21858050517414035
2251,2251.0,2254.9,0.7822897603811086,0.2177102396188911
2252,2252.0,2255.9,0.781342198507047,0.21865780149295277
2253,2253.0,2256.9,0.7813003181430556,0.21869968185694427
2254,2254.0,2257.9,0.7801497072502797,0.21985029274972018
2255,2255.0,2258.9,0.7823144204862096,0.21768557951379014
2256,2256.0,2259.9,0.7827326272235339,0.21726737277646596
2257,2257.0,2260.9,0.7812128122395203,0.2187871877604796
2258,2258.0,2261.9,0.7801705757512184,0.21982942424878135
2259,2259.0,2262.9,0.7806737810054757,0.21932621899452412
2260,2260.0,2263.9,0.7806654767074618,0.21933452329253794
2261,2261.0,2264.9,0.7801568825214823,0.21984311747851745
2262,2262.0,2265.9,0.7801336102475054,0.21986638975249448
2263,2263.0,2266.9,0.7800552209296607,0.21994477907033896
2264,2264.0,2267.9,0.7800289121044546,0.2199710878955452
2265,2265.0,2268.9,0.7795865755931011,0.22041342440689876
2266,2266.0,2269.9,0.7790639962912844,0.2209360037087154
2267,2267.0,2270.9,0.7785605374394644,0.22143946256053545
2268,2268.0,2271.9,0.7770782976565191,0.22292170234348058
2269,2269.0,2272.9,0.7765810893109417,0.223418910689058
2270,2270.0,2273.9,0.7755699002357336,0.22443009976426617
2271,2271.0,2274.9,0.7751044755965929,0.22489552440340682
2272,2272.0,2275.9,0.7750239476987468,0.224976052301253
2273,2273.0,2276.9,0.7754283095056203,0.22457169049437944
2274,2274.0,2277.9,0.7753770628489195,0.2246229371510803
2275,2275.0,2278.9,0.775324908340634,0.22467509165936592
2276,2276.0,2279.9,0.7762399400419007,0.22376005995809906
2277,2277.0,2280.9,0.7762005149582373,0.22379948504176256
2278,2278.0,2281.9,0.7756890727678394,0.22431092723216048
2279,2279.0,2282.9,0.7765785021166748,0.22342149788332502
2280,2280.0,2283.9,0.7760953907745681,0.2239046092254317
2281,2281.0,2284.9,0.7755513659832097,0.22444863401679002
2282,2282.0,2285.9,0.7750989846520016,0.22490101534799828
2283,2283.0,2286.9,0.775038612024437,0.22496138797556275
2284,2284.0,2287.9,0.7749770772288013,0.22502292277119848
2285,2285.0,2288.9,0.7748849475496028,0.22511505245039695
2286,2286.0,2289.9,0.7753724607855008,0.22462753921449904
2287,2287.0,2290.9,0.7753084986728458,0.22469150132715404
2288,2288.0,2291.9,0.7752155792352933,0.22478442076470645
2289,2289.0,2292.9,0.7756105860503248,0.224389413949675
2290,2290.0,2293.9,0.7760059759235023,0.2239940240764975
2291,2291.0,2294.9,0.7763935321837192,0.22360646781628063
2292,2292.0,2295.9,0.7763228341408265,0.22367716585917327
2293,2293.0,2296.9,0.7762506616331774,0.2237493383668224
2294,2294.0,2297.9,0.7756842589633612,0.22431574103663848
2295,2295.0,2298.9,0.7751884843810555,0.22481151561894436
2296,2296.0,2299.9,0.774614352341495,0.22538564765850483
2297,2297.0,2300.9,0.7745374687130457,0.22546253128695404
2298,2298.0,2301.9,0.7749256697089816,0.22507433029101825
2299,2299.0,2302.9,0.7753139002483359,0.22468609975166381
2300,2300.0,2304.0,0.7762009813778853,0.22379901862211446
2301,2301.0,2305.0,0.7771688178783707,0.22283118212162906
2302,2302.0,2306.0,0.7766967559601912,0.2233032440398086
2303,2303.0,2307.0,0.7766128379534403,0.22338716204655956
2304,2304.0,2308.0,0.7765270104745859,0.2234729895254139
2305,2305.0,2309.0,0.776439207601377,0.22356079239862278
2306,2306.0,2310.0,0.7763493603417184,0.22365063965828136
2307,2307.0,2311.0,0.7758991167286493,0.22410088327135047
2308,2308.0,2312.0,0.7763711786468288,0.22362882135317091
2309,2309.0,2313.0,0.7757832388247194,0.22421676117528028
2310,2310.0,2314.0,0.7752147490458638,0.22478525095413593
2311,2311.0,2315.0,0.7742924598654106,0.2257075401345891
2312,2312.0,2316.0,0.7746632968542592,0.22533670314574059
2313,2313.0,2317.0,0.7745361724106213,0.2254638275893785
2314,2314.0,2318.0,0.7749043018276116,0.22509569817238817
2315,2315.0,2319.0,0.7752708295244084,0.22472917047559143
2316,2316.0,2320.0,0.7753372987154211,0.2246627012845786
2317,2317.0,2321.0,0.7754262653602437,0.2245737346397561
2318,2318.0,2322.0,0.7753263037009621,0.2246736962990376
2319,2319.0,2323.0,0.7749402049315632,0.2250597950684366
2320,2320.0,2324.0,0.7748157099199723,0.22518429008002744
2321,2321.0,2325.0,0.7754240048747223,0.22457599512527748
2322,2322.0,2326.0,0.7745545932536804,0.22544540674631933
2323,2323.0,2327.0,0.7745545932536804,0.22544540674631933
2324,2324.0,2328.0,0.7746725554815307,0.22532744451846912
2325,2325.0,2329.0,0.774764794799839,0.2252352052001608
2326,2326.0,2330.0,0.7750260736682749,0.2249739263317249
2327,2327.0,2331.0,0.7746272417499929,0.22537275825000697
2328,2328.0,2332.0,0.7754489236481414,0.22455107635185834
2329,2329.0,2333.0,0.7753004590212915,0.2246995409787082
2330,2330.0,2334.0,0.7758891070300641,0.22411089296993567
2331,2331.0,2335.0,0.7752465391350085,0.2247534608649912
2332,2332.0,2336.0,0.7747603638243041,0.2252396361756956
2333,2333.0,2337.0,0.7751399397443739,0.22486006025562583
2334,2334.0,2338.0,0.7765885621966497,0.2234114378033501
2335,2335.0,2339.0,0.7760979990970451,0.22390200090295465
2336,2336.0,2340.0,0.7759200794321902,0.2240799205678095
2337,2337.0,2341.0,0.7762171762651768,0.223782823734823
2338,2338.0,2342.0,0.7747620676742235,0.22523793232577635
2339,2339.0,2343.0,0.7725796565814904,0.22742034341850942
2340,2340.0,2344.0,0.7736327592387207,0.22636724076127906
2341,2341.0,2345.0,0.7757888070164207,0.2242111929835791
2342,2342.0,2346.0,0.7739886217430818,0.22601137825691803
2343,2343.0,2347.0,0.773287549197333,0.22671245080266672
2344,2344.0,2348.0,0.7699256735445064,0.23007432645549342
2345,2345.0,2349.0,0.7692060668817522,0.23079393311824764
2346,2346.0,2350.0,0.7654074322691369,0.23459256773086296
2347,2347.0,2351.0,0.7618100739358041,0.23818992606419576
2348,2348.0,2352.0,0.7629942884188765,0.2370057115811232
2349,2349.0,2353.0,0.7633001593687518,0.23669984063124788
2350,2350.0,2354.0,0.7633861438273063,0.23661385617269354
2351,2351.0,2355.0,0.7595340134983367,0.2404659865016631
2352,2352.0,2356.0,0.7601175575277442,0.23988244247225557
2353,2353.0,2357.0,0.759303613473751,0.24069638652624886
2354,2354.0,2358.0,0.7596957820491127,0.24030421795088705
2355,2355.0,2359.0,0.7607919619486756,0.23920803805132423
2356,2356.0,2360.0,0.7534139893154996,0.2465860106845
2357,2357.0,2361.0,0.7547014428261414,0.24529855717385846
2358,2358.0,2362.0,0.7542656271205488,0.24573437287945105
2359,2359.0,2363.0,0.763180820875776,0.2368191791242238
2360,2360.0,2364.0,0.7623008624232854,0.2376991375767143
2361,2361.0,2365.0,0.7613993582566734,0.23860064174332635
2362,2362.0,2366.0,0.7650492296999883,0.23495077030001146
2363,2363.0,2367.0,0.7649975662911592,0.2350024337088406
2364,2364.0,2368.0,0.7639977582684478,0.236002241731552
2365,2365.0,2369.0,0.7634367160087584,0.2365632839912414
2366,2366.0,2370.0,0.7675886273272827,0.232411372672717
2367,2367.0,2371.0,0.7707145324665293,0.22928546753347034
2368,2368.0,2372.0,0.774546926740677,0.22545307325932273
2369,2369.0,2373.0,0.7802656122282727,0.21973438777172719
2370,2370.0,2374.0,0.7796641931351359,0.22033580686486398
2371,2371.0,2375.0,0.7749475937588336,0.2250524062411663
2372,2372.0,2376.0,0.7736606714590677,0.22633932854093222
2373,2373.0,2377.0,0.7730334763153062,0.2269665236846937
2374,2374.0,2378.0,0.7728314850638517,0.22716851493614812
2375,2375.0,2379.0,0.768893270635336,0.23110672936466387
2376,2376.0,2380.0,0.7669370363243524,0.23306296367564733
2377,2377.0,2381.0,0.7669370363243524,0.23306296367564733
2378,2378.0,2382.0,0.7656446422025769,0.23435535779742298
2379,2379.0,2383.0,0.7652250633048195,0.2347749366951802
2380,2380.0,2384.0,0.7697681999332759,0.23023180006672392
2381,2381.0,2385.0,0.7692139247423716,0.23078607525762823
2382,2382.0,2386.0,0.7675674103688613,0.23243258963113841
2383,2383.0,2387.0,0.766823503696448,0.23317649630355178
2384,2384.0,2388.0,0.7646395789234095,0.23536042107659036
2385,2385.0,2389.0,0.7631599769589903,0.23684002304100962
2386,2386.0,2390.0,0.7627424228674696,0.23725757713253018
2387,2387.0,2391.0,0.7619971852496252,0.23800281475037446
2388,2388.0,2392.0,0.7625476790900172,0.23745232090998258
2389,2389.0,2393.0,0.7613832571939311,0.23861674280606873
2390,2390.0,2394.0,0.7604730388408556,0.23952696115914424
2391,2391.0,2395.0,0.7594946282333151,0.24050537176668466
2392,2392.0,2396.0,0.759514144039342,0.2404858559606578
2393,2393.0,2397.0,0.7589279351520035,0.24107206484799626
2394,2394.0,2398.0,0.7581069200325922,0.24189307996740766
2395,2395.0,2399.0,0.756890566255544,0.24310943374445584
2396,2396.0,2400.0,0.7559129592736997,0.24408704072630014
2397,2397.0,2401.0,0.7536415006757701,0.24635849932422982
2398,2398.0,2402.0,0.7507278928210218,0.249272107178978
2399,2399.0,2403.0,0.7509139621826432,0.24908603781735664
2400,2400.0,2404.0,0.7504698662342759,0.24953013376572386
2401,2401.0,2405.0,0.7501961107687183,0.2498038892312815
2402,2402.0,2406.0,0.7469205710844949,0.2530794289155047
2403,2403.0,2407.0,0.745047195080871,0.2549528049191287
2404,2404.0,2408.0,0.7423954129792417,0.25760458702075806
2405,2405.0,2409.0,0.7396257423473984,0.2603742576526014
2406,2406.0,2410.0,0.73763583636712,0.2623641636328798
2407,2407.0,2411.0,0.7349073177345361,0.2650926822654637
2408,2408.0,2412.0,0.7322410560522932,0.26775894394770666
2409,2409.0,2413.0,0.7306046328203883,0.2693953671796114
2410,2410.0,2414.0,0.7275048688025241,0.2724951311974757
2411,2411.0,2415.0,0.7257152917251892,0.2742847082748106
2412,2412.0,2416.0,0.7242728628620066,0.27572713713799313
2413,2413.0,2417.0,0.7191069145861446,0.2808930854138552
2414,2414.0,2418.0,0.710766867136403,0.28923313286359675
2415,2415.0,2419.0,0.7124149013912106,0.2875850986087893
2416,2416.0,2420.0,0.7048652199739156,0.2951347800260843
2417,2417.0,2421.0,0.6917769970128794,0.3082230029871205
2418,2418.0,2422.0,0.6927721719273316,0.30722782807266813
2419,2419.0,2423.0,0.6932421719273316,0.3067578280726681
2420,2420.0,2424.0,0.6932487815590395,0.30675121844096037
2421,2421.0,2425.0,0.6932568591644588,0.3067431408355411
2422,2422.0,2426.0,0.6927963977790332,0.3072036022209665
2423,2423.0,2427.0,0.6932663977790332,0.30673360222096646
2424,2424.0,2428.0,0.6946895903165831,0.3053104096834168
2425,2425.0,2429.0,0.695159590316583,0.30484040968341675
2426,2426.0,2430.0,0.6946739610550372,0.30532603894496263
2427,2427.0,2431.0,0.6946087256860498,0.3053912743139499
2428,2428.0,2432.0,0.6931641797981405,0.30683582020185934
2429,2429.0,2433.0,0.6931641797981405,0.30683582020185934
2430,2430.0,2434.0,0.6942007943427851,0.3057992056572146
2431,2431.0,2435.0,0.6946659240379067,0.30533407596209305
2432,2432.0,2436.0,0.6932557392628317,0.3067442607371681
2433,2433.0,2437.0,0.6937257392628318,0.3062742607371681
2434,2434.0,2438.0,0.6946576616574124,0.3053423383425874
2435,2435.0,2439.0,0.6940563013553953,0.30594369864460447
2436,2436.0,2440.0,0.6967409907808084,0.30325900921919147
2437,2437.0,2441.0,0.6972109907808084,0.3027890092191915
2438,2438.0,2442.0,0.6939307668893075,0.3060692331106922
2439,2439.0,2443.0,0.6939307668893075,0.3060692331106922
2440,2440.0,2444.0,0.6931265899902243,0.3068734100097755
2441,2441.0,2445.0,0.6936043198052904,0.3063956801947095
2442,2442.0,2446.0,0.6940665899902243,0.3059334100097756
2443,2443.0,2447.0,0.6953269510268562,0.3046730489731436
2444,2444.0,2448.0,0.6957969510268561,0.30420304897314365
2445,2445.0,2449.0,0.6962669510268562,0.3037330489731437
2446,2446.0,2450.0,0.6977632057085041,0.30223679429149575
2447,2447.0,2451.0,0.7003006389088298,0.29969936109117007
2448,2448.0,2452.0,0.7012385444743934,0.29876145552560635
2449,2449.0,2453.0,0.7025548357059972,0.2974451642940027
2450,2450.0,2454.0,0.7020939093701514,0.29790609062984846
2451,2451.0,2455.0,0.7026581444990312,0.29734185550096864
2452,2452.0,2456.0,0.7031281444990312,0.2968718555009686
2453,2453.0,2457.0,0.7060174012056262,0.29398259879437366
2454,2454.0,2458.0,0.7014436649020583,0.29855633509794144
2455,2455.0,2459.0,0.7050595054140429,0.2949404945859568
2456,2456.0,2460.0,0.7085073469387754,0.2914926530612244
2457,2457.0,2461.0,0.7093204825291181,0.2906795174708817
2458,2458.0,2462.0,0.7089773469387753,0.2910226530612244
2459,2459.0,2463.0,0.7082688726513569,0.29173112734864287
2460,2460.0,2464.0,0.7087388726513569,0.2912611273486429
2461,2461.0,2465.0,0.7070552975047983,0.29294470249520144
2462,2462.0,2466.0,0.7075026891834116,0.2924973108165882
2463,2463.0,2467.0,0.7066997552447551,0.29330024475524463
2464,2464.0,2468.0,0.6794135407537247,0.3205864592462751
2465,2465.0,2469.0,0.6798596660808435,0.3201403339191563
2466,2466.0,2470.0,0.6798596660808435,0.3201403339191563
2467,2467.0,2471.0,0.6837613460815832,0.31623865391841666
2468,2468.0,2472.0,0.6864701428459916,0.31352985715400816
2469,2469.0,2473.0,0.6843130959743747,0.31568690402562505
2470,2470.0,2474.0,0.6871028005334349,0.3128971994665649
2471,2471.0,2475.0,0.6871028005334349,0.3128971994665649
2472,2472.0,2476.0,0.6866432102532803,0.31335678974671943
2473,2473.0,2477.0,0.6871028005334349,0.3128971994665649
2474,2474.0,2478.0,0.687559879827889,0.3124401201721108
2475,2475.0,2479.0,0.6861783029721352,0.31382169702786455
2476,2476.0,2480.0,0.6851760596180717,0.3148239403819281
2477,2477.0,2481.0,0.6847253154106142,0.31527468458938557
2478,2478.0,2482.0,0.6831777558289185,0.3168222441710813
2479,2479.0,2483.0,0.681750275520044,0.3182497244799558
2480,2480.0,2484.0,0.681750275520044,0.3182497244799558
2481,2481.0,2485.0,0.6801643651626442,0.3198356348373556
2482,2482.0,2486.0,0.6783965370003531,0.3216034629996468
2483,2483.0,2487.0,0.6772777951727318,0.32272220482726804
2484,2484.0,2488.0,0.6768069830217713,0.32319301697822844
2485,2485.0,2489.0,0.6768069830217713,0.32319301697822844
2486,2486.0,2490.0,0.6767937908056159,0.3232062091943839
2487,2487.0,2491.0,0.6763246945976433,0.32367530540235656
2488,2488.0,2492.0,0.6758679338090993,0.32413206619090057
2489,2489.0,2493.0,0.6763246945976433,0.32367530540235656
2490,2490.0,2494.0,0.6746410277037858,0.3253589722962141
2491,2491.0,2495.0,0.6751092694560061,0.32489073054399364
2492,2492.0,2496.0,0.6746410277037858,0.3253589722962141
2493,2493.0,2497.0,0.6755648925156932,0.3244351074843066
2494,2494.0,2498.0,0.6755648925156932,0.3244351074843066
2495,2495.0,2499.0,0.6760235163858722,0.3239764836141276
2496,2496.0,2500.0,0.6760235163858722,0.3239764836141276
2497,2497.0,2501.0,0.6755648925156932,0.3244351074843066
2498,2498.0,2502.0,0.6750966507634728,0.32490334923652703
2499,2499.0,2503.0,0.6741736380748633,0.3258263619251366
2500,2500.0,2504.0,0.6737209864699133,0.32627901353008654
2501,2501.0,2505.0,0.6741883760988358,0.3258116239011641
2502,2502.0,2506.0,0.6737386669745247,0.32626133302547516
2503,2503.0,2507.0,0.6732918717322286,0.32670812826777124
2504,2504.0,2508.0,0.6750823213146452,0.3249176786853546
2505,2505.0,2509.0,0.6755262309041385,0.3244737690958613
2506,2506.0,2510.0,0.6784782059800664,0.3215217940199334
2507,2507.0,2511.0,0.6784782059800664,0.3215217940199334
2508,2508.0,2512.0,0.6803382300509399,0.31966176994906004
2509,2509.0,2513.0,0.6807919573117827,0.3192080426882171
2510,2510.0,2514.0,0.6834879587130778,0.31651204128692206
2511,2511.0,2515.0,0.6834812871941811,0.3165187128058188
2512,2512.0,2516.0,0.6839441202475685,0.31605587975243143
2513,2513.0,2517.0,0.6837271240709317,0.31627287592906816
2514,2514.0,2518.0,0.6832613751938077,0.3167386248061922
2515,2515.0,2519.0,0.6842715759792403,0.31572842402075957
2516,2516.0,2520.0,0.6844039194977409,0.31559608050225896
2517,2517.0,2521.0,0.6848707068338998,0.31512929316609994
2518,2518.0,2522.0,0.6855256926274326,0.3144743073725674
2519,2519.0,2523.0,0.6859927903933138,0.31400720960668604
2520,2520.0,2524.0,0.6859955147649788,0.31400448523502106
2521,2521.0,2525.0,0.6871858893775752,0.31281411062242476
2522,2522.0,2526.0,0.686718060105398,0.3132819398946018
2523,2523.0,2527.0,0.6910175580244374,0.30898244197556235
2524,2524.0,2528.0,0.6918791366356982,0.30812086336430167
2525,2525.0,2529.0,0.6917820160354958,0.3082179839645039
2526,2526.0,2530.0,0.6930840643042016,0.30691593569579834
2527,2527.0,2531.0,0.6914989048364868,0.3085010951635129
2528,2528.0,2532.0,0.6914767748231728,0.3085232251768269
2529,2529.0,2533.0,0.6920082994873441,0.3079917005126556
2530,2530.0,2534.0,0.6946227404979439,0.30537725950205585
2531,2531.0,2535.0,0.6950517223276468,0.304948277672353
2532,2532.0,2536.0,0.6950196421008275,0.30498035789917227
2533,2533.0,2537.0,0.6949920059974926,0.30500799400250733
2534,2534.0,2538.0,0.6945262571203685,0.30547374287963136
2535,2535.0,2539.0,0.6955905298766553,0.3044094701233445
2536,2536.0,2540.0,0.6947337690397937,0.3052662309602061
2537,2537.0,2541.0,0.6957996158066684,0.30420038419333134
2538,2538.0,2542.0,0.6959145886972651,0.3040854113027348
2539,2539.0,2543.0,0.6958955940248877,0.3041044059751122
2540,2540.0,2544.0,0.6960245125201855,0.30397548747981434
2541,2541.0,2545.0,0.6958806689092387,0.30411933109076117
2542,2542.0,2546.0,0.6955353109871878,0.3044646890128121
2543,2543.0,2547.0,0.6961422748620361,0.30385772513796366
2544,2544.0,2548.0,0.6967543518177999,0.3032456481821998
2545,2545.0,2549.0,0.6972096200836342,0.3027903799163656
2546,2546.0,2550.0,0.6972181231247396,0.30278187687526015
2547,2547.0,2551.0,0.6973582857929597,0.30264171420704006
2548,2548.0,2552.0,0.697216780257133,0.3027832197428669
2549,2549.0,2553.0,0.6976840488521046,0.30231595114789533
2550,2550.0,2554.0,0.6968828072982394,0.30311719270176046
2551,2551.0,2555.0,0.6964245385030197,0.3035754614969801
2552,2552.0,2556.0,0.6969144439446263,0.30308555605537346
2553,2553.0,2557.0,0.6977911668400212,0.3022088331599786
2554,2554.0,2558.0,0.6988862662141886,0.3011137337858113
2555,2555.0,2559.0,0.7000792381884413,0.2999207618115585
2556,2556.0,2560.0,0.7017215296678452,0.29827847033215454
2557,2557.0,2561.0,0.702056197871078,0.29794380212892185
2558,2558.0,2562.0,0.7009140741438598,0.29908592585614013
2559,2559.0,2563.0,0.7014187467034181,0.29858125329658175
2560,2560.0,2564.0,0.7020551679579387,0.29794483204206124
2561,2561.0,2565.0,0.7016124708624707,0.29838752913752914
2562,2562.0,2566.0,0.7009834089981165,0.29901659100188327
2563,2563.0,2567.0,0.7011361356035268,0.29886386439647306
2564,2564.0,2568.0,0.7008268653104326,0.29917313468956724
2565,2565.0,2569.0,0.6996014559840538,0.300398544015946
2566,2566.0,2570.0,0.6983664029794525,0.30163359702054726
2567,2567.0,2571.0,0.696321964337155,0.3036780356628449
2568,2568.0,2572.0,0.6975438990797381,0.30245610092026165
2569,2569.0,2573.0,0.6971353913608886,0.3028646086391111
2570,2570.0,2574.0,0.6992474720706114,0.30075252792938834
2571,2571.0,2575.0,0.6999736409430348,0.30002635905696495
2572,2572.0,2576.0,0.7018487035260301,0.29815129647396976
2573,2573.0,2577.0,0.7016702049766701,0.29832979502332974
2574,2574.0,2578.0,0.701930315023111,0.2980696849768888
2575,2575.0,2579.0,0.7021992861542665,0.2978007138457333
2576,2576.0,2580.0,0.7024926590197813,0.2975073409802184
2577,2577.0,2581.0,0.7049734089491425,0.29502659105085727
2578,2578.0,2582.0,0.7036418275243872,0.2963581724756125
2579,2579.0,2583.0,0.7039337258172924,0.2960662741827074
2580,2580.0,2584.0,0.7045166839942353,0.2954833160057645
2581,2581.0,2585.0,0.7067172351549024,0.29328276484509747
2582,2582.0,2586.0,0.7077862677137606,0.2922137322862392
2583,2583.0,2587.0,0.7093424524098182,0.2906575475901817
2584,2584.0,2588.0,0.7094776893500432,0.2905223106499567
2585,2585.0,2589.0,0.7090363369489681,0.29096366305103183
2586,2586.0,2590.0,0.7090363369489681,0.29096366305103183
2587,2587.0,2591.0,0.7088592282400764,0.2911407717599234
2588,2588.0,2592.0,0.7079463827204262,0.2920536172795737
2589,2589.0,2593.0,0.7100200512517247,0.28997994874827515
2590,2590.0,2594.0,0.7099142125364333,0.29008578746356656
2591,2591.0,2595.0,0.7102966938757747,0.2897033061242252
2592,2592.0,2596.0,0.7122977820316411,0.2877022179683588
2593,2593.0,2597.0,0.7115761244096038,0.28842387559039595
2594,2594.0,2598.0,0.7124792296339367,0.28752077036606305
2595,2595.0,2599.0,0.7134015535368964,0.2865984464631034
2596,2596.0,2600.0,0.7153738517312667,0.2846261482687332
2597,2597.0,2601.0,0.7163292226065167,0.2836707773934831
2598,2598.0,2602.0,0.7168051566385617,0.28319484336143813
2599,2599.0,2603.0,0.7173167842339623,0.2826832157660376
2600,2600.0,2604.0,0.721691398054953,0.27830860194504686
2601,2601.0,2605.0,0.7282192029260877,0.2717807970739122
2602,2602.0,2606.0,0.7279455167300534,0.2720544832699466
2603,2603.0,2607.0,0.7309912014453477,0.2690087985546522
2604,2604.0,2608.0,0.7321740977506095,0.2678259022493904
2605,2605.0,2609.0,0.7341695055153473,0.26583049448465257
2606,2606.0,2610.0,0.7341743058557452,0.2658256941442547
2607,2607.0,2611.0,0.7362411138472073,0.2637588861527926
2608,2608.0,2612.0,0.735788555447916,0.2642114445520839
2609,2609.0,2613.0,0.736616657059088,0.2633833429409119
2610,2610.0,2614.0,0.7400038030766527,0.2599961969233472
2611,2611.0,2615.0,0.7395663740425332,0.26043362595746666
2612,2612.0,2616.0,0.7410284126000994,0.25897158739990045
2613,2613.0,2617.0,0.7477831475361508,0.2522168524638491
2614,2614.0,2618.0,0.7495402098516043,0.25045979014839564
2615,2615.0,2619.0,0.752665441061295,0.24733455893870487
2616,2616.0,2620.0,0.7584623090513265,0.24153769094867333
2617,2617.0,2621.0,0.7584623090513265,0.24153769094867333
2618,2618.0,2622.0,0.7586115328113726,0.24138846718862741
2619,2619.0,2623.0,0.7581304613935969,0.241869538606403
