Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3451,3451.0,0.0673118041769923,0.1736962457778271,0.194091053125727,0.1173913980008606,0.1407925589277044,0.1212799313902098,0.0740497442205083,0.1113872643801703
3452,3452.0,0.068822830100332,0.1733625482916758,0.1937577165911996,0.1183748844489978,0.1403417189205461,0.1201576147560446,0.073758137192273,0.1114245496989307
3453,3453.0,0.06994225142627,0.1735150160600222,0.1925722801333818,0.1196617301527708,0.1405831858442985,0.1194565273094635,0.0738275933096711,0.1104414157641217
3454,3454.0,0.0709720205866704,0.1737469125143143,0.1915057942945638,0.1208827169149615,0.1408193005220162,0.1187895293769404,0.0738952978823486,0.1093884279081845
3455,3455.0,0.0719104151777841,0.1740510952510045,0.1905566389425351,0.1220318308334075,0.1410478471028267,0.1181591021289973,0.0739603590903519,0.1082827114730925
3456,3456.0,0.0727652101010031,0.1743531226914915,0.1897305939725115,0.1231127894436732,0.1412753183209871,0.1175839355504042,0.0740304120484428,0.1071486178714864
3457,3457.0,0.0735362173738845,0.1746501900909907,0.1890236087959927,0.1241215986904738,0.1414995470005806,0.117064255240012,0.0741042570520316,0.1060003257560337
3458,3458.0,0.0742330183447049,0.1748685215318342,0.1884397599413648,0.1250642980736594,0.1417275277646396,0.1166175346860475,0.0741896891025042,0.1048596505552451
3459,3459.0,0.0748391315876163,0.1751492796662454,0.1879556382186393,0.1259211375394139,0.141939671550731,0.1162070770257161,0.0742677611283215,0.1037203032833162
3460,3460.0,0.0753571827720104,0.1752007557255709,0.1878514444465972,0.1266917527138525,0.1421350586478206,0.1158325966043172,0.0743380464407208,0.1025931626491101
3461,3461.0,0.0757983606171048,0.1752420018121883,0.1878406479359578,0.1273846228995726,0.1423209738790476,0.1155093665525918,0.0744081838831299,0.1014958424204068
3462,3462.0,0.0761659406783788,0.175273628462502,0.1879140169256873,0.1280005938935888,0.1424965052786861,0.1152354941340899,0.0744774868681238,0.1004363337589429
3463,3463.0,0.0764636069336016,0.1752962813536394,0.1880624011758515,0.1285411959051313,0.1426609359158986,0.115008782309674,0.074545345811594,0.0994214505946092
3464,3464.0,0.0766953741008261,0.1753106313326067,0.1882768153179052,0.1290085598123321,0.1428137315605555,0.1148267821381797,0.0746112265282583,0.098456879209336
3465,3465.0,0.0768655144171798,0.175031650905117,0.188548512221239,0.1294053357865534,0.1432402420411801,0.1146868424560299,0.0746746680336305,0.09754723413907
3466,3466.0,0.0771574213435185,0.1753683748930029,0.1887622645339094,0.1296357692625053,0.1434539967145353,0.1144793745043294,0.0746364342349406,0.0965063645132583
3467,3467.0,0.0773041875977688,0.1753588705678528,0.1889270604971873,0.1297198861109511,0.14458912912961,0.1142185370948816,0.0745127709562776,0.0953695580454704
3468,3468.0,0.0773222276011229,0.1750371238429636,0.1893126736976421,0.1304444312306904,0.1454851392758075,0.1139156435640817,0.074317181413728,0.0941655793739634
3469,3469.0,0.0772947281622894,0.1747129894904448,0.1897268187579407,0.1311099020967611,0.1463492596155707,0.1136484230430253,0.0741229075747784,0.0930349712591891
3470,3470.0,0.0772265182198753,0.1743899476165847,0.1901625010414959,0.1317155514258694,0.1471760379261454,0.1134159804359487,0.0739317606074584,0.091981702726622
3471,3471.0,0.0771223509236629,0.1740711193922559,0.1906132100031463,0.1322613048784205,0.1479609406273446,0.1132171623775246,0.073745339294278,0.091008572503367
3472,3472.0,0.0767308181627906,0.1742073513933545,0.1910942730120663,0.1327548068830779,0.148451373109424,0.1130648193445389,0.0735721476584887,0.0901244104362588
3473,3473.0,0.076307900403083,0.1744267397154493,0.1915573034928991,0.1331828340510709,0.148881693147711,0.1129288002377505,0.0733990811351956,0.0893156478168404
3474,3474.0,0.075860618821674,0.174722586347031,0.1919984348926056,0.1335473070940397,0.1492529157855087,0.1128081398549147,0.0732275113780356,0.0885824858261905
3475,3475.0,0.0754019554910418,0.175017485371402,0.1924336644287833,0.1338570095685507,0.1495793842854761,0.1127146546764524,0.0730650772824609,0.0879307688958326
3476,3476.0,0.0749376352194151,0.1753085825590397,0.1928592299924231,0.1341143215067048,0.1498623093763965,0.1126465620337108,0.0729124896232687,0.0873588696890411
3477,3477.0,0.0744728669036095,0.1755933471217411,0.1932718423251425,0.134321908842756,0.1501032161482654,0.1126020035995453,0.0727702896334126,0.0868645254255274
3478,3478.0,0.0740123430312011,0.1758695646763726,0.1936686706267064,0.1344826681635541,0.1503038973652693,0.11257907153744,0.0726388605458577,0.0864449240535986
3479,3479.0,0.0735602443965741,0.176135327748195,0.1940473250172146,0.1345996746774165,0.1504663687707246,0.1125758325308098,0.0725184395612494,0.0860967872978158
3480,3480.0,0.0731202494622968,0.1763890241547711,0.1944058363438676,0.134676133599898,0.1505928266317316,0.1125903496641736,0.0724091300791391,0.085816450064122
3481,3481.0,0.0726955478076769,0.1766293235985596,0.1947426337997844,0.134715335100912,0.1506856077241251,0.1126207021521984,0.072310914044098,0.0855999357726453
3482,3482.0,0.0722888571212949,0.1768551627814014,0.1950565207974795,0.1347206129075951,0.1507471519138426,0.1126650029345377,0.0722236642717698,0.0854430272720788
3483,3483.0,0.0710453003560479,0.1773514436232771,0.1958887740549226,0.1335524494684565,0.1508092714785584,0.1130071284596511,0.0724328709193206,0.0859127616397657
3484,3484.0,0.0696441998206751,0.1775586200223254,0.1965747722091024,0.1322711226237216,0.1507475947114326,0.1141620934462284,0.0728023340738248,0.0862392630926896
3485,3485.0,0.0681271137794576,0.1783337313524539,0.1971270280740383,0.1309064942582518,0.1505808502891748,0.1151485288499659,0.0733308706069451,0.0864453827897124
3486,3486.0,0.0666626630846337,0.1790840733620204,0.1976435263576995,0.1295542104308351,0.1503948820445807,0.1161207625212299,0.0738569330483047,0.0866829491506957
3487,3487.0,0.0652602287085123,0.1806379528963189,0.1981226778353768,0.1282265595259403,0.1501934720423299,0.116237158963222,0.0743755081826659,0.0869464418456337
3488,3488.0,0.0637994282347792,0.1827264004844561,0.1984993231087893,0.1268702521962617,0.149916075994108,0.1162680353703466,0.0748180564252825,0.0871024281859762
3489,3489.0,0.0623062007834275,0.184536063856156,0.1987826935983766,0.1255044644103217,0.1495758137177415,0.1162243822347667,0.0759047879499357,0.087165593449274
3490,3490.0,0.060821639786108,0.186500396549076,0.1990581364023066,0.1241648890491497,0.1492034614163526,0.1161544314553648,0.0769295387916681,0.087167506549974
3491,3491.0,0.0594281085829637,0.1883810057074292,0.1992972273633981,0.1228878278565966,0.1488314788481733,0.1160697096268919,0.0779219840656449,0.0871826579489021
3492,3492.0,0.0581304395066086,0.1899042996983519,0.1995012107563241,0.1216798000277261,0.1484635488655644,0.1162356989672766,0.078875429875902,0.0872095723022461
3493,3493.0,0.0569320230351273,0.191327619203941,0.1996715575039717,0.1205459825044585,0.148102945509795,0.1163888263609663,0.0797842417107089,0.0872468041710311
3494,3494.0,0.0558349180727472,0.192646728477674,0.1998099278033924,0.1194902924314664,0.1477525421517388,0.1165288467286935,0.0806437948492624,0.0872929494850251
3495,3495.0,0.054839964518182,0.1938588574499993,0.1999181355964147,0.118515473964452,0.1474148228252051,0.1166556705693772,0.0814504196298024,0.0873466554465672
3496,3496.0,0.0539468967661958,0.1949625828613342,0.1999981150557481,0.1176231881274878,0.1470918963203069,0.1167693492973149,0.0822013426403248,0.0874066289312873
3497,3497.0,0.0531544569140507,0.1959577078136646,0.2000518892201683,0.1168141045159383,0.1467855126199297,0.1168700606365018,0.0828946248277261,0.0874716434520203
3498,3498.0,0.0524605065702839,0.1968451411033676,0.2000815408775223,0.1160879937433776,0.1464970812806252,0.1169580942124212,0.0835290974524445,0.0875405447599575
3499,3499.0,0.0517788029541621,0.1980434442304754,0.2000475190952765,0.1154021529669657,0.1461860247130125,0.1169921707989739,0.0840209634111678,0.087528921829966
3500,3500.0,0.0517046443114347,0.1989139589446825,0.1999572667293311,0.1147601488889696,0.1458584512997161,0.1169780806233486,0.0843810352991434,0.0874464139033737
3501,3501.0,0.0516167432213858,0.1994832099205291,0.2003732734140031,0.1141644263770596,0.1455196969561694,0.1169211897602516,0.0846197087980305,0.0873017515525707
3502,3502.0,0.0516055882337656,0.199952101610328,0.2007701649420898,0.1136457262644521,0.1452036790835388,0.1168557589517668,0.0848055605411607,0.0871614203728979
3503,3503.0,0.0516636162882075,0.2003259810257859,0.2011458839139689,0.1132015333123429,0.1449112842134591,0.1167832965005179,0.0849420141866786,0.087026390559039
3504,3504.0,0.0517833287999608,0.2006106106001824,0.2014987903955424,0.1128288387342033,0.1446430739943758,0.1167052301952937,0.0850326450078901,0.0868974822725511
3505,3505.0,0.0515406935315102,0.2012287356885463,0.2013415254599141,0.1125936640828622,0.1444687565078247,0.1166923455289885,0.0852200178679027,0.086914261332451
3506,3506.0,0.0512758422017959,0.2021334725474209,0.2011274141922779,0.1123853444062708,0.1442814209495357,0.116638988478491,0.0852940554224714,0.0868634618017362
3507,3507.0,0.0510598214008296,0.202956230278225,0.2008973705738052,0.1122363656390141,0.1441173307175595,0.1165828280880196,0.0853315272971831,0.0868185260053635
3508,3508.0,0.0509297806920397,0.2031387655003493,0.2008147779089383,0.1121821558861247,0.1440156745898782,0.1166443235203567,0.0854553325661569,0.0868191893361559
3509,3509.0,0.0508425373058323,0.2032456674569381,0.2007221763591087,0.1121778951762307,0.1439353405498749,0.1167034387365059,0.0855479443348844,0.0868250000806248
3510,3510.0,0.0507946839438112,0.2032834304549791,0.200621492828311,0.1122186312121314,0.1441780300322122,0.1167598206059244,0.0853085255326726,0.086835385389958
3511,3511.0,0.050782760137178,0.2032585907603465,0.20051454234995,0.1122994569588884,0.1444362865171053,0.116813178644591,0.085045400677365,0.0868497839545756
3512,3512.0,0.0508032921684603,0.2031776570392542,0.2004030211235656,0.1124155551879484,0.1447059707394498,0.1168632816551944,0.0847635716228241,0.086867650463303
3513,3513.0,0.0508439164775821,0.2028777075681009,0.2002528508123381,0.1125533250128192,0.1449654177713341,0.1171773337895791,0.0844499017675757,0.0868795468006705
3514,3514.0,0.0509018356226982,0.2023763859681703,0.2003535844296975,0.1127088396047006,0.1452122929195449,0.1174515444574152,0.0841099479483027,0.0868855690494703
3515,3515.0,0.0509743674460314,0.2019695242743152,0.2004125509506265,0.1128783958582465,0.1454446376555147,0.1176856617677734,0.0837489911341474,0.0868858709133446
3516,3516.0,0.0510664682186697,0.2015374593985808,0.2004690517052732,0.1130660369018977,0.1456758672873936,0.1179099253118693,0.0833870269070253,0.0868881642692901
3517,3517.0,0.0511677525304486,0.2012071524280326,0.2004852307251817,0.1132605703386997,0.1458887660142569,0.1180930478008582,0.0830127606354893,0.0868847195270327
3518,3518.0,0.0512759335655596,0.2009774205422841,0.2004631802997435,0.1134590059761927,0.1460823267017841,0.1182358896402542,0.0826304539491427,0.0868757893250387
3519,3519.0,0.0513956409792985,0.2007380853440316,0.200438949567648,0.1136653703759128,0.1462693498229938,0.118366655028543,0.0822575362322904,0.0868684126492816
3520,3520.0,0.0515245250596651,0.200229342621771,0.2006761567616187,0.1138768070176401,0.1464486189033055,0.1184852439569524,0.0818967977651513,0.0868625079138955
3521,3521.0,0.0516603792991929,0.199720062660389,0.2009094439118462,0.1140906943107566,0.1466191166560061,0.1185916881821863,0.0815506280074255,0.0868579869721971
3522,3522.0,0.0520643060343074,0.1989522340886747,0.2011368701512024,0.1143046483171921,0.1467800152363295,0.1186861377323098,0.0812210317857491,0.0868547566542345
3523,3523.0,0.0524686166428356,0.1981962321586416,0.2013567473083811,0.1145165228255505,0.1469306655757104,0.1187688475793328,0.0809096477087337,0.0868527202008138
3524,3524.0,0.0528692296313509,0.1974584342254219,0.201567631520028,0.1147244070405559,0.1470705859948491,0.1188401645950952,0.0806177684026835,0.086851778590015
3525,3525.0,0.0532767333830363,0.1963461048387945,0.2018109874917806,0.1149337335249269,0.1472136750326453,0.1191992346649692,0.0803605869346293,0.0868589441292174
3526,3526.0,0.0536593367570308,0.1954014192999864,0.2020000534068296,0.1151287512733698,0.1473311579098283,0.1195092821100144,0.080110178308425,0.0868598209345153
3527,3527.0,0.0540285060333238,0.1944954384579821,0.2021767744395755,0.1153153421199729,0.1474372226896477,0.1198041144081634,0.0798811716021078,0.0868614302492263
3528,3528.0,0.0543818929289225,0.1936333516515212,0.202340617867921,0.1154924828464544,0.1475319505340417,0.1200823047511246,0.0796737166907522,0.0868636827292619
3529,3529.0,0.0543744045580384,0.1914649011810273,0.2027363310572384,0.1159044450967772,0.1478606258973246,0.1211580089087992,0.079977929022407,0.0865233542783874
3530,3530.0,0.0542734290196847,0.1892905979628576,0.2030115932701813,0.1162321886583306,0.1480983811979248,0.1220517766465967,0.080156722874008,0.0868853103704158
3531,3531.0,0.0541591628426719,0.1871965354861476,0.2032698265369134,0.1165446231465623,0.1483217689457848,0.1229125400424871,0.0803483825194171,0.0872471604800153
3532,3532.0,0.0540340777526362,0.1849392200451081,0.2035101514193886,0.1168401551239223,0.1487864022751102,0.1237349918967024,0.0805497047827994,0.0876052967043326
3533,3533.0,0.0538327409240146,0.1824952790283113,0.2036385489138011,0.1170561642103686,0.1498728509538018,0.1246292077093366,0.0806349995570131,0.0878402087033524
3534,3534.0,0.0536135847879897,0.1800495994477252,0.2039563107912498,0.1172475648233725,0.1509136773761105,0.1254455591435215,0.0807132610817213,0.0880604425483091
3535,3535.0,0.0533915584464182,0.1777365680530954,0.2042547376288029,0.1174203916090261,0.1519194989180856,0.1262111081471505,0.0807953856763835,0.0882707515210373
3536,3536.0,0.0531691691832705,0.1755660503397726,0.2045327786620745,0.1175747736822079,0.1528837578523406,0.1269232794732429,0.0808801657880577,0.0884700250190327
3537,3537.0,0.0529486771833356,0.1735455001167594,0.20478969206116,0.1177110116934334,0.1538009678503051,0.1275802891762913,0.0809664880639261,0.0886573738547887
3538,3538.0,0.0527320976402917,0.1714362236982304,0.2050250214554871,0.1178295576687859,0.1546666617056284,0.1284249857605942,0.0810533350648104,0.0888321170061715
3539,3539.0,0.05252120510388,0.1694876986630447,0.2052385719515884,0.1179309953520991,0.1554773340940214,0.129210641377061,0.0811397858482002,0.0889937676101047
3540,3540.0,0.0523175397988015,0.1677033351232195,0.2054303859343254,0.1180160211957439,0.1562303804382933,0.1299353035663107,0.0812250155280111,0.0891420184152939
3541,3541.0,0.0521224156549736,0.1660845605646173,0.2056007189152074,0.1180854261252506,0.1569240328794134,0.1305978250491725,0.0813082939178029,0.0892767268935616
3542,3542.0,0.0519369297977096,0.1646310038347017,0.2057500156646108,0.118140078182738,0.1575572942832857,0.1311977946814567,0.0813889833626796,0.0893979001928172
3543,3543.0,0.0517619732569257,0.1633406787179031,0.2058788868381895,0.1181809061348332,0.1581298711395963,0.131735467951898,0.0814665358626838,0.0895056800979696
3544,3544.0,0.0515982426663817,0.1622101653040779,0.2059880862817903,0.1182088841125544,0.1586421061345382,0.1322116977639765,0.0815404895873029,0.0896003281493773
3545,3545.0,0.0514462527369591,0.161234787557067,0.2060784891739749,0.1182250173335618,0.1590949111042988,0.1326278661654075,0.0816104648768292,0.0896822110519009
3546,3546.0,0.0513063493018399,0.1604087856876591,0.2061510711409631,0.1182303289413168,0.1594897010016988,0.1329858176132416,0.0816761598218765,0.0897517864914034
3547,3547.0,0.0512314584084368,0.1591453898393785,0.2063914632743258,0.1182522158123128,0.1599074329287378,0.1334460012758353,0.0817900811699342,0.089835957291038
3548,3548.0,0.0514172987589397,0.1579163707942625,0.2065645766705089,0.1182579581278611,0.1602491050922173,0.1338085315531585,0.0818845802199112,0.0899015787831402
3549,3549.0,0.0516118989961498,0.1568265981321468,0.206720216035129,0.1182555140583311,0.1605381101607988,0.1341179553088454,0.081973456487076,0.0899562508215225
3550,3550.0,0.0518124371290244,0.1558730449413528,0.2068585723776964,0.1182457266829259,0.1607768247932862,0.1343764889575029,0.0820563834870381,0.0900005216311729
3551,3551.0,0.0520163139866682,0.155051624806656,0.2069799904369906,0.1182294282059871,0.1609678908869641,0.1345866361733472,0.0821331268765181,0.0900349886268681
3552,3552.0,0.052221156928028,0.1543573386237939,0.207084949860746,0.1182074327224374,0.1611141626347766,0.1347511341275013,0.0822035375826696,0.0900602875200467
3553,3553.0,0.0524248209153184,0.1537844158594115,0.2071740469182789,0.1181805298877734,0.1612186567538322,0.1348729027665927,0.0822675447667637,0.0900770821320287
3554,3554.0,0.0526253872040736,0.1533264493993047,0.2072479768756361,0.1181494794654532,0.161284506065816,0.1349549973357367,0.0823251487091654,0.0900860549448137
3555,3555.0,0.0528211599012596,0.152976523277647,0.2073075171432619,0.1181150067184657,0.1613149165583154,0.1350005642962365,0.0823764136946198,0.0900878984101938
3556,3556.0,0.0532054658338665,0.1524026573971348,0.2075483164822581,0.1182726038015525,0.1607936474888732,0.1363115020380531,0.0819019804494866,0.089563826508775
3557,3557.0,0.0535802839437015,0.1519251921846664,0.2077745163167731,0.1184261630855507,0.1602486119719106,0.1375793329368052,0.0814266955968084,0.0890392039637838
3558,3558.0,0.0539428148319435,0.1515392622255621,0.20798531459891,0.1185745527575293,0.1596876370073491,0.1387956893678119,0.0809553971458665,0.0885193320650275
3559,3559.0,0.0542906619118694,0.1512395732940765,0.2081801435010851,0.1187168058819703,0.1591179262895943,0.1399535552135375,0.0804923994409965,0.0880089344668702
3560,3560.0,0.054943452520412,0.1506842408668212,0.2084609908535594,0.1188667334654241,0.1585899101502658,0.1408571423945209,0.080070742150722,0.0875267875982743
3561,3561.0,0.0555446606843838,0.1501094165989953,0.2089420587923381,0.1190014033839105,0.1580427030861814,0.1416563579994678,0.0796491770019974,0.0870542224527255
3562,3562.0,0.0561204595936292,0.1496106357551721,0.209402568633457,0.1191277514614982,0.1575039665307277,0.1423874308137162,0.0792454239456685,0.0866017632661312
3563,3563.0,0.0566676321845282,0.1491852818013895,0.2098399710882708,0.119245346401501,0.1569782407985961,0.1430498643881933,0.078861739303059,0.0861719240344619
3564,3564.0,0.0571835693630066,0.1488302655881813,0.210252202870862,0.1193538875682776,0.1564694820647757,0.1436438983111317,0.0784999530792231,0.0857667411545418
3565,3565.0,0.0573959650282514,0.1485421035036222,0.210637658730627,0.1194531949274827,0.1559810812167737,0.144440702478726,0.0781614932945217,0.0853878008199952
3566,3566.0,0.0575762926181767,0.1483169917556927,0.2109951617012506,0.1195431987862814,0.1555158864744882,0.1451687885815915,0.0778474119028885,0.0850362681796303
3567,3567.0,0.0577259556644152,0.1481508764282093,0.2113239320419408,0.1196239294561265,0.1550762291747705,0.1458277475651724,0.0775584118789328,0.0847129177904324
3568,3568.0,0.0578465239908733,0.1480395190324022,0.211623555312284,0.1196955069492147,0.1546639521463608,0.1464179025515613,0.0772948750861267,0.0844181649311769
3569,3569.0,0.0579397013862643,0.1479785573490617,0.2118939499866115,0.119758130808291,0.1542804401324126,0.1469402323906136,0.077056890569283,0.0841520973774621
3570,3570.0,0.0580072951697411,0.1479635614237748,0.2121353349777816,0.1198120701581657,0.1539266517516191,0.1473962962986724,0.0768442829459741,0.083914507274271
3571,3571.0,0.0580511877646603,0.1479900846399887,0.2123481974041983,0.1198576540562603,0.1536031525244729,0.1477881602297565,0.0766566406030796,0.0837049227775833
3572,3572.0,0.0580733103639285,0.1480537098513915,0.2125332608980729,0.1198952622087718,0.1533101485278806,0.1481183255422525,0.0764933434359869,0.0835226391717154
3573,3573.0,0.0580756187411182,0.14815009060635,0.2126914547177207,0.1199253161087333,0.1530475202787528,0.1483896604448941,0.0763535898987868,0.083366749203644
3574,3574.0,0.0580600712346652,0.1482749875429592,0.2128238838923679,0.1199482706424004,0.1528148564848343,0.1486053346296406,0.076236423163862,0.0832361724092703
3575,3575.0,0.0580286089079983,0.148424300073688,0.2129318005947683,0.1199646062010657,0.1526114873385434,0.1487687574264339,0.0761407562183343,0.0831296832391681
3576,3576.0,0.0581098270555949,0.1488305800003035,0.2133544147429601,0.1200170510563726,0.1519382062557694,0.1485118981244797,0.0761498552121787,0.0830881675523411
3577,3577.0,0.0581492160873732,0.149440623885507,0.2136762188210709,0.1200539933763773,0.1512877472737483,0.148175934198253,0.0761581996540666,0.0830580667036035
3578,3578.0,0.0583781534084357,0.1493504296420625,0.2141742778155295,0.1202871569207029,0.1508748757015181,0.1473011761534838,0.0763848472113405,0.0832490831469268
3579,3579.0,0.0585935766348252,0.1492672866616328,0.2146441674629385,0.120512769749656,0.1504981433320038,0.1464047964370195,0.0766238829150708,0.0834553768068535
3580,3580.0,0.0587946829437449,0.1491913212477207,0.2150840058015287,0.1207293308064842,0.1501577035686289,0.1454979210131941,0.0768716775935745,0.0836733570251238
3581,3581.0,0.0589808929638528,0.1491225752978137,0.2154923995787961,0.1209355796578317,0.1498533315484132,0.1445906682069822,0.0771248774025894,0.0838996753437208
3582,3582.0,0.059151834223829,0.1490610143250101,0.2158684093131003,0.1211304850357332,0.149584464217243,0.1436921482846843,0.0773804098309741,0.0841312347694258
3583,3583.0,0.0593073241870868,0.1490065354413279,0.2162115133113946,0.1213132322337542,0.1493502397795254,0.1428104731571322,0.0776354862925079,0.084365195597271
3584,3584.0,0.059420615115751,0.1488431106990623,0.216744387506584,0.1214742969419311,0.1491406235343209,0.1419171244722408,0.0778697763073174,0.0845900654227924
3585,3585.0,0.0594936480910838,0.1488640175945961,0.2171665611255679,0.1216138547911963,0.1489548688538599,0.1410206751887122,0.0780822516779867,0.084804122676997
3586,3586.0,0.0595524076542953,0.1488917903657821,0.2175529497166679,0.1217402239141584,0.1488000101536829,0.1401606519600856,0.0782880951656432,0.0850138710696845
3587,3587.0,0.0595977335509653,0.1489254646973433,0.2179032678967614,0.1218534594922181,0.1486745064227631,0.1393420124131572,0.0784859115237117,0.0852176440030798
3588,3588.0,0.0596305158887815,0.1489641136899265,0.2182176195251479,0.1219537425240851,0.1485766772014842,0.1385688045752265,0.0786745253015702,0.085414001293778
3589,3589.0,0.059651681200251,0.1490068533875038,0.2184964577407145,0.1220413654340599,0.1485047333310947,0.1378442173537729,0.0788529706194612,0.0856017209331419
3590,3590.0,0.0596621795348937,0.1490528473225999,0.2187405455025874,0.122116718005232,0.1484568057152096,0.1371706345593633,0.0790204798702025,0.0857797894899114
3591,3591.0,0.059662972607046,0.149101310132112,0.2189509169785172,0.12218027374577,0.1484309720045374,0.1365496915772374,0.0791764715680016,0.0859473913867781
3592,3592.0,0.0596550230122354,0.1491515103005034,0.219128840082339,0.1222325767813319,0.1484252811456635,0.1359823338559881,0.0793205375511749,0.0861038972707637
3593,3593.0,0.0596392845131062,0.1492027720902022,0.2192757804202253,0.1222742293520597,0.1484377757619967,0.1354688764467402,0.0794524297313531,0.0862488516843165
3594,3594.0,0.0596166933850816,0.1492544767211807,0.2193933668653909,0.1223058799787295,0.1484665123598531,0.1350090638923861,0.079572046567034,0.0863819602303441
3595,3595.0,0.0595881608023314,0.1493060628630011,0.2194833589426561,0.1223282123494805,0.1485095793751017,0.1346021298329798,0.0796794194243104,0.0865030764101388
3596,3596.0,0.0595545662361556,0.1493570265031611,0.2195476161680384,0.1223419349661969,0.1485651130958509,0.1342468557596208,0.0797746989724502,0.086612188298526
3597,3597.0,0.0595167518305586,0.1494069202554251,0.2195880694544721,0.1223477715781151,0.1486313115143431,0.1339416284144378,0.0798581417468854,0.0867094052057626
3598,3598.0,0.0594755177135385,0.14945535217106,0.2196066946629878,0.1223464524195958,0.148706446176619,0.1336844953980651,0.0799300969972424,0.0867949444608912
3599,3599.0,0.0594316181974077,0.1495019841145724,0.2196054883492923,0.1223387062592678,0.1487888721116776,0.1334732186077853,0.0799909939234252,0.0868691184365713
3600,3600.0,0.0593857588172387,0.1495465297637395,0.2195864457287434,0.1223252532589154,0.1488770359328901,0.1333053251888921,0.0800413293885895,0.0869323219209911
3601,3601.0,0.0593385941532369,0.1495887522915041,0.2195515408582322,0.1223067986325445,0.1489694822134287,0.1331781557384356,0.0800816561841856,0.0869850199284323
3602,3602.0,0.0592907263804257,0.1496284617847288,0.2195027090114598,0.1222840270890206,0.1490648582445557,0.1330889095540768,0.0801125719092142,0.0870277360265184
3603,3603.0,0.0592427044874141,0.1496655124519353,0.2194418312045202,0.1222575980354942,0.1491619172909008,0.1330346867710494,0.0801347085134818,0.087061041245204
3604,3604.0,0.0591950241051523,0.1496997996690534,0.2193707208114995,0.122228141513501,0.1492595204604788,0.1330125272770507,0.0801487225430218,0.0870855436202423
3605,3605.0,0.0590370167752768,0.1506201457978097,0.2191800010838248,0.1220851437239964,0.1492455261981595,0.1327972241158954,0.0800441750039005,0.0869907673011366
3606,3606.0,0.0587903861749385,0.1513469233039345,0.2188926310613293,0.1218504796807175,0.1491403250988468,0.1324284265040927,0.0807521493465571,0.0867986788295833
3607,3607.0,0.0585482791190055,0.1520558576382662,0.2186029676555382,0.1216174808312926,0.1490359080390513,0.1320888082264616,0.0814479500030236,0.0866027484873607
3608,3608.0,0.0582369067478388,0.1525901286231256,0.2182383792630812,0.1213125530690732,0.1488574832096617,0.1324606657141796,0.0819743211838391,0.0863295621892005
3609,3609.0,0.0578703885707528,0.1529700183917698,0.2185833142898597,0.12095001781704,0.1486183148900105,0.1326631887598904,0.0823511006329191,0.0859936566477573
3610,3610.0,0.0575155966578026,0.1533225507835186,0.218928755659067,0.120596953484387,0.1483845614200127,0.1328843625004146,0.082704864344331,0.0856623551504662
3611,3611.0,0.0571749063017041,0.1536469362121439,0.2192711983227679,0.1202559436225029,0.148158018849403,0.1331201101288656,0.0830343762547274,0.0853385103078848
3612,3612.0,0.0568503142503332,0.1539427455196719,0.2196075177248763,0.1199291928829296,0.1479402315139485,0.1333666167801662,0.0833387664251061,0.085024614902968
3613,3613.0,0.0573529804032545,0.1531265448918037,0.2198635344261016,0.119749495241784,0.1478634541444409,0.1333108176759946,0.0838794078896695,0.0848537653269508
3614,3614.0,0.0578665808499382,0.1522926973283576,0.2201090042438057,0.1195860852227777,0.1477964963751232,0.1332620728115113,0.0843915548186396,0.0846955083498464
3615,3615.0,0.0583848861565412,0.1514513059985259,0.2203425271681636,0.1194389681638869,0.1477390458236697,0.1332201642113921,0.0848729351962857,0.0845501672815345
3616,3616.0,0.059235576117339,0.1504948725255787,0.2204629626592664,0.1192913192730223,0.1476740596071418,0.1331514940018686,0.0852884785406306,0.0844012372751523
3617,3617.0,0.060076905367304,0.149549465458557,0.2205704151055286,0.1191596682222898,0.1476179411542122,0.1330894250459764,0.0856706131215609,0.0842655665245707
3618,3618.0,0.0605013966850199,0.1490234362275386,0.2206651082869715,0.1190437317381836,0.1475703648730504,0.1330339179079114,0.0860188584696087,0.0841431858117154
3619,3619.0,0.060844950488996,0.1483970304181564,0.2210396788905705,0.1189277131134975,0.1475155676939067,0.1329541022465021,0.0863023518238127,0.0840186053245577
3620,3620.0,0.061110629550971,0.1476833588631497,0.2216699718156521,0.1188123818881376,0.1474544208179717,0.1328524093498995,0.0865239357292174,0.0838928919850006
3621,3621.0,0.0613548466058074,0.1470008489551951,0.2222805221572277,0.1187116431472452,0.1474009911965045,0.1327576848962298,0.0867132263172897,0.0837802367245001
3622,3622.0,0.0615773056836706,0.146353209628667,0.222867198670232,0.1186250450297825,0.147355041400273,0.1326701792857366,0.0868715600138822,0.0836804602877556
3623,3623.0,0.0617779579914794,0.1453730598483175,0.2234265219723922,0.1189224098249517,0.147316282944716,0.132590045690207,0.0870004491711769,0.0835932725567588
3624,3624.0,0.0622612104873939,0.1443441928980731,0.2238498140459509,0.1192025792337494,0.1472711567670939,0.132490893217645,0.0870750943250756,0.0835050590250176
3625,3625.0,0.0627201611038349,0.1433651024977591,0.2242416831882709,0.1194882806245344,0.1472326556632944,0.132399424804289,0.0871239829481885,0.0834287091698284
