,f_1,f_2,R_x
244,23.78475420134256,900,21-24-30-26-16-9-68-59-10-52-64-58-41-12-25*69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*48-29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15-62*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-32-18*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-18-19-38-22-33*49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-23-3-29*34-57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-40-46*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66-3*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68-1*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-55-16*
245,23.79126972177949,896,21-24-30-26-16-9-68-59-10-52-64-58-41-12-25*69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*48-29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15-62*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-32*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-18-19-38-22-33*49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-23-3-29*34-57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-40-46*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66-3*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68-1*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-55-16*
246,23.79789945851093,892,21-24-30-26-16-9-68-59-10-52-64-58-41-12-25*69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*48-29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-32*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-18-19-38-22-33*49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-23-3-29*34-57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-40-46*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66-3*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68-1*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-55-16*
247,23.80345971539376,890,21-24-30-26-16-9-68-59-10-52-64-58-41-12-25*69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*48-29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-32*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-18-19-38-22-33*49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-23-3-29*57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-40-46*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66-3*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68-1*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-55-16*
248,23.808599448646795,887,24-30-26-16-9-68-59-10-52-64-58-41-12-25*69-23-50-43-20-55-16-26-62-42*8-52-64-35-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*48-29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-32*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-18-19-38-22-33*49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-23-3-29*57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-40-46*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66-3*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68-1*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-55-16*
234,23.84631678408448,886,42-24-30-26-16-9-68-59-10-52-64-58-41-12-40-46*19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-42-15-11-59-17-43-33-22-19-54-32*44-60-61-43-13-22-45-41-25-4-53-47-6-21-62-42-15*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-3-29-66*34-57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-25*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20*
256,23.85053759533167,884,11-1-26-16-9-68-59-10-52-64-58-41*3-69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15-42*11-68-9-17-20-52-8-28-56-51-57*9-68-1-49-26-16-10-52-64-58-45-36-54-32*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-37-32*49-26-8-51-41-27-67-37-65-18-19-38-22*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-11-1-26-8-51-34-25-27-67-5-54-19-22-33-20-55-16*
255,23.853024395562176,883,11-1-26-16-9-68-59-10-52-64-58-41*3-69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15-42*11-68-9-17-20-52-8-28-56-51-57*68-1-49-26-16-10-52-64-58-45-36-54-32*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-37-32*49-26-8-51-41-27-67-37-65-18-19-38-22*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-11-1-26-8-51-34-25-27-67-5-54-19-22-33-20-55-16*
254,23.85437422449732,878,1-26-16-9-68-59-10-52-64-58-41*3-69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15-42*11-68-9-17-20-52-8-28-56-51-57*68-1-49-26-16-10-52-64-58-45-36-54-32*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-37-32*49-26-8-51-41-27-67-37-65-18-19-38-22*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-11-1-26-8-51-34-25-27-67-5-54-19-22-33-20-55-16*
253,23.86235898181365,875,1-26-16-9-68-59-10-52-64-58-41*3-69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-51-57*68-1-49-26-16-10-52-64-58-45-36-54-32*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-37-32*49-26-8-51-41-27-67-37-65-18-19-38-22*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-11-1-26-8-51-34-25-27-67-5-54-19-22-33-20-55-16*
252,23.86561933785699,872,26-16-9-68-59-10-52-64-58-41*3-69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-51-57*68-1-49-26-16-10-52-64-58-45-36-54-32*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-37-32*49-26-8-51-41-27-67-37-65-18-19-38-22*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-11-1-26-8-51-34-25-27-67-5-54-19-22-33-20-55-16*
251,23.89985826796181,870,26-16-9-68-59-10-52-64-58-41*3-69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-51-57*68-1-49-26-16-10-52-64-58-45-36-54-32*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-37-32*49-26-8-51-41-27-67-37-65-18-19-38-22*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-11-1-26-8-51-34-25-27-67-5-54-19-22-33-20-55-16*
249,23.91883374780004,869,26-16-9-68-59-10-52-64-58-41*29-69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-51-57*11-1-49-26-16-10-52-64-58-45-36-54-32*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-18-19-38-22*49-26-8-51-41-27-67-65-37-32*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-55-16*
250,23.924077314048084,868,26-16-9-68-59-10-52-64-58-41*69-23-50-43-20-55-16-26-62-42*8-52-64-51-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66*29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54*44-60-61-43-13-22-45-41-25-4-53-47-6-21-30-26-49-15*11-68-9-17-20-52-8-28-56-51-57*68-1-49-26-16-10-52-64-58-45-36-54-32*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-37-32*49-26-8-51-41-27-67-37-65-18-19-38-22*35-57-34-58-33-50-0-23-3-29*46-40-12-41-36-38-3-23-2-50-13-20-10-28-56-6*24-30-26-1-59-17-50-23-29-48-39-32-65-19-66*64-51-35-41-12-40-7-47-6-56-8-55-10-59-9-68*60-17-9-31-11-1-26-8-51-34-25-27-67-5-54-19-22-33-20-55-16*
129,23.926081290851798,865,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*56-28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10-55*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54-19*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-25-4-53-47-6-21-62-42-15*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-67-5*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
128,23.926205890445807,861,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*56-28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10-55*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54-19*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-25-4-53-47-6-21-62-42-15*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-67*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
127,23.940358327665784,859,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*56-28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10-55*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54-19*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42-15*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-67*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
126,23.952382188488038,856,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*56-28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10-55*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42-15*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-67*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
125,23.953607417829165,854,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*56-28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42-15*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-67*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
124,23.96317043666966,851,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*56-28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-67*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
123,23.97218833228635,847,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*56-28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
122,23.97225063208336,844,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*64-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
120,23.98065072137973,843,26-16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
121,23.98723373326342,841,26-16-9-68-59-10-52-64-58-34*66-69-0-50-43-20-55-16-26-62*28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20-10*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
119,24.017132444176784,838,26-16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-17-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*35-64-52-55-17-61-44-14-2-0-69-18-37-67*
116,24.020548549712643,836,26-16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*28-8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13-20*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1-68*64-52-55-17-61-44-14-2-0-69-18-37-67*
118,24.024540928370808,834,26-16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*28-8-52-64-35-57-34-41-36-54-32-65-5-18*28-56-51-58-45-36-19-66-3-23-2-50-13-20*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1-68*64-52-55-17-61-44-14-2-0-69-18-37-67*
117,24.02648260537751,830,26-16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*28-8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13-20*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18-54*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1-68*64-52-55-17-61-44-14-2-0-69-18-37-67*
115,24.0594755395422,828,26-16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1-68*64-52-55-17-61-44-14-2-0-69-18-37-67*
113,24.06279819538255,827,26-16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*57-51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*64-52-55-17-61-44-14-2-0-69-18-37-67*
114,24.076042093896177,823,26-16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18*28-8-51-35-58-33-22-38-66-48*48-3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*64-52-55-17-61-44-14-2-0-69-18-37-67*
