,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2034,2034.0,2039.0000000000005,0.5840477311302412,0.41595226886975956
2035,2035.0,2040.0000000000005,0.5840477311302412,0.41595226886975956
2036,2036.0,2041.0000000000005,0.5840477311302412,0.41595226886975956
2037,2037.0,2042.0000000000005,0.5840477311302412,0.41595226886975956
2038,2038.0,2043.0000000000005,0.5840477311302412,0.41595226886975956
2039,2039.0,2044.0000000000005,0.5840477311302412,0.41595226886975956
2040,2040.0,2045.0000000000005,0.5840477311302412,0.41595226886975956
2041,2041.0,2046.0000000000005,0.5840477311302412,0.41595226886975956
2042,2042.0,2047.0000000000005,0.5840477311302412,0.41595226886975956
2043,2043.0,2048.0000000000005,0.5840477311302412,0.41595226886975956
2044,2044.0,2049.0000000000005,0.5840477311302412,0.41595226886975956
2045,2045.0,2050.0000000000005,0.5840477311302412,0.41595226886975956
2046,2046.0,2051.0000000000005,0.5840477311302412,0.41595226886975956
2047,2047.0,2052.0000000000005,0.5840477311302412,0.41595226886975956
2048,2048.0,2053.0000000000005,0.5840477311302412,0.41595226886975956
2049,2049.0,2054.0000000000005,0.5840477311302412,0.41595226886975956
2050,2050.0,2055.0000000000005,0.5840477311302412,0.41595226886975956
2051,2051.0,2056.0000000000005,0.5840477311302412,0.41595226886975956
2052,2052.0,2057.0000000000005,0.5840477311302412,0.41595226886975956
2053,2053.0,2058.0000000000005,0.5840477311302412,0.41595226886975956
2054,2054.0,2059.0000000000005,0.5840477311302412,0.41595226886975956
2055,2055.0,2060.0000000000005,0.5840477311302412,0.41595226886975956
2056,2056.0,2061.0000000000005,0.5840477311302412,0.41595226886975956
2057,2057.0,2062.0000000000005,0.5840477311302412,0.41595226886975956
2058,2058.0,2063.0000000000005,0.5840477311302412,0.41595226886975956
2059,2059.0,2064.0000000000005,0.5840477311302412,0.41595226886975956
2060,2060.0,2065.0000000000005,0.5840477311302412,0.41595226886975956
2061,2061.0,2066.0000000000005,0.5840477311302412,0.41595226886975956
2062,2062.0,2067.0000000000005,0.5840477311302412,0.41595226886975956
2063,2063.0,2068.0000000000005,0.5840477311302412,0.41595226886975956
2064,2064.0,2069.0000000000005,0.5840477311302412,0.41595226886975956
2065,2065.0,2070.0000000000005,0.5840477311302412,0.41595226886975956
2066,2066.0,2071.0000000000005,0.5840477311302412,0.41595226886975956
2067,2067.0,2072.0000000000005,0.5840477311302412,0.41595226886975956
2068,2068.0,2073.0000000000005,0.5840477311302412,0.41595226886975956
2069,2069.0,2074.0000000000005,0.5840477311302412,0.41595226886975956
2070,2070.0,2075.0000000000005,0.5840477311302412,0.41595226886975956
2071,2071.0,2076.0000000000005,0.5840477311302412,0.41595226886975956
2072,2072.0,2077.0000000000005,0.5840477311302412,0.41595226886975956
2073,2073.0,2078.0000000000005,0.5840477311302412,0.41595226886975956
2074,2074.0,2079.0000000000005,0.5840477311302412,0.41595226886975956
2075,2075.0,2080.0000000000005,0.5840477311302412,0.41595226886975956
2076,2076.0,2081.0000000000005,0.5840477311302412,0.41595226886975956
2077,2077.0,2082.0000000000005,0.5840477311302412,0.41595226886975956
2078,2078.0,2083.0000000000005,0.5840477311302412,0.41595226886975956
2079,2079.0,2084.0000000000005,0.5840477311302412,0.41595226886975956
2080,2080.0,2085.0000000000005,0.5840477311302412,0.41595226886975956
2081,2081.0,2086.0000000000005,0.5840477311302412,0.41595226886975956
2082,2082.0,2087.0000000000005,0.5840477311302412,0.41595226886975956
2083,2083.0,2088.0000000000005,0.5840477311302412,0.41595226886975956
2084,2084.0,2089.0000000000005,0.5840477311302412,0.41595226886975956
2085,2085.0,2090.0000000000005,0.5840477311302412,0.41595226886975956
2086,2086.0,2091.0000000000005,0.5840477311302412,0.41595226886975956
2087,2087.0,2092.0000000000005,0.5840477311302412,0.41595226886975956
2088,2088.0,2093.0000000000005,0.5840477311302412,0.41595226886975956
2089,2089.0,2094.0000000000005,0.5840477311302412,0.41595226886975956
2090,2090.0,2095.0000000000005,0.5840477311302412,0.41595226886975956
2091,2091.0,2096.0000000000005,0.5840477311302412,0.41595226886975956
2092,2092.0,2097.0000000000005,0.5840477311302412,0.41595226886975956
2093,2093.0,2098.0000000000005,0.5840477311302412,0.41595226886975956
2094,2094.0,2099.0000000000005,0.5840477311302412,0.41595226886975956
2095,2095.0,2100.0000000000005,0.5840477311302412,0.41595226886975956
2096,2096.0,2101.0000000000005,0.5840477311302412,0.41595226886975956
2097,2097.0,2102.0000000000005,0.5840477311302412,0.41595226886975956
2098,2098.0,2103.0000000000005,0.5840477311302412,0.41595226886975956
2099,2099.0,2104.0000000000005,0.5840477311302412,0.41595226886975956
2100,2100.0,2105.0000000000005,0.5840477311302412,0.41595226886975956
2101,2101.0,2106.0000000000005,0.5840477311302412,0.41595226886975956
2102,2102.0,2107.0000000000005,0.5840477311302412,0.41595226886975956
2103,2103.0,2108.0000000000005,0.5840477311302412,0.41595226886975956
2104,2104.0,2109.0000000000005,0.5840477311302412,0.41595226886975956
2105,2105.0,2110.0000000000005,0.5840477311302412,0.41595226886975956
2106,2106.0,2111.0000000000005,0.5840477311302412,0.41595226886975956
2107,2107.0,2112.0000000000005,0.5840477311302412,0.41595226886975956
2108,2108.0,2113.0000000000005,0.5840477311302412,0.41595226886975956
2109,2109.0,2114.0000000000005,0.5840477311302412,0.41595226886975956
2110,2110.0,2115.0000000000005,0.5840477311302412,0.41595226886975956
2111,2111.0,2116.0000000000005,0.5840477311302412,0.41595226886975956
2112,2112.0,2117.0000000000005,0.5840477311302412,0.41595226886975956
2113,2113.0,2118.0000000000005,0.5840477311302412,0.41595226886975956
2114,2114.0,2119.0000000000005,0.5840477311302412,0.41595226886975956
2115,2115.0,2120.0000000000005,0.5840477311302412,0.41595226886975956
2116,2116.0,2121.0000000000005,0.5840477311302412,0.41595226886975956
2117,2117.0,2122.0000000000005,0.5840477311302412,0.41595226886975956
2118,2118.0,2123.0000000000005,0.5840477311302412,0.41595226886975956
2119,2119.0,2124.0000000000005,0.5840477311302412,0.41595226886975956
2120,2120.0,2125.0000000000005,0.5840477311302412,0.41595226886975956
2121,2121.0,2126.0000000000005,0.5840477311302412,0.41595226886975956
2122,2122.0,2127.0000000000005,0.5840477311302412,0.41595226886975956
2123,2123.0,2128.0000000000005,0.5840477311302412,0.41595226886975956
2124,2124.0,2129.0000000000005,0.5840477311302412,0.41595226886975956
2125,2125.0,2130.0000000000005,0.5840477311302412,0.41595226886975956
2126,2126.0,2131.0000000000005,0.5840477311302412,0.41595226886975956
2127,2127.0,2132.0000000000005,0.5840477311302412,0.41595226886975956
2128,2128.0,2133.0000000000005,0.5840477311302412,0.41595226886975956
2129,2129.0,2134.0000000000005,0.5840477311302412,0.41595226886975956
2130,2130.0,2135.0000000000005,0.5840477311302412,0.41595226886975956
2131,2131.0,2136.0000000000005,0.5840477311302412,0.41595226886975956
2132,2132.0,2137.0000000000005,0.5840477311302412,0.41595226886975956
2133,2133.0,2138.0000000000005,0.5840477311302412,0.41595226886975956
2134,2134.0,2139.0000000000005,0.5840477311302412,0.41595226886975956
2135,2135.0,2140.0000000000005,0.5840477311302412,0.41595226886975956
2136,2136.0,2141.0000000000005,0.5840477311302412,0.41595226886975956
2137,2137.0,2142.0000000000005,0.5840477311302412,0.41595226886975956
2138,2138.0,2143.0000000000005,0.5840477311302412,0.41595226886975956
2139,2139.0,2144.0000000000005,0.5840477311302412,0.41595226886975956
2140,2140.0,2145.0000000000005,0.5840477311302412,0.41595226886975956
2141,2141.0,2146.0000000000005,0.5840477311302412,0.41595226886975956
2142,2142.0,2147.0000000000005,0.5840477311302412,0.41595226886975956
2143,2143.0,2148.0000000000005,0.5840477311302412,0.41595226886975956
2144,2144.0,2149.0000000000005,0.5840477311302412,0.41595226886975956
2145,2145.0,2150.0000000000005,0.5840477311302412,0.41595226886975956
2146,2146.0,2151.0000000000005,0.5840477311302412,0.41595226886975956
2147,2147.0,2152.0000000000005,0.5840477311302412,0.41595226886975956
2148,2148.0,2153.0000000000005,0.5840477311302412,0.41595226886975956
2149,2149.0,2154.0000000000005,0.5840477311302412,0.41595226886975956
2150,2150.0,2155.0000000000005,0.5840477311302412,0.41595226886975956
2151,2151.0,2156.0000000000005,0.5840477311302412,0.41595226886975956
2152,2152.0,2157.0000000000005,0.5840477311302412,0.41595226886975956
2153,2153.0,2158.0000000000005,0.5840477311302412,0.41595226886975956
2154,2154.0,2159.0000000000005,0.5840477311302412,0.41595226886975956
2155,2155.0,2160.0000000000005,0.5840477311302412,0.41595226886975956
2156,2156.0,2161.0000000000005,0.5840477311302412,0.41595226886975956
2157,2157.0,2162.0000000000005,0.5840477311302412,0.41595226886975956
2158,2158.0,2163.0000000000005,0.5840477311302412,0.41595226886975956
2159,2159.0,2164.0000000000005,0.5840477311302412,0.41595226886975956
2160,2160.0,2165.0000000000005,0.5840477311302412,0.41595226886975956
2161,2161.0,2166.0000000000005,0.5840477311302412,0.41595226886975956
2162,2162.0,2167.0000000000005,0.5840477311302412,0.41595226886975956
2163,2163.0,2168.0000000000005,0.5840477311302412,0.41595226886975956
2164,2164.0,2169.0000000000005,0.5840477311302412,0.41595226886975956
2165,2165.0,2170.0000000000005,0.5840477311302412,0.41595226886975956
2166,2166.0,2171.0000000000005,0.5840477311302412,0.41595226886975956
2167,2167.0,2172.0000000000005,0.5840477311302412,0.41595226886975956
2168,2168.0,2173.0000000000005,0.5840477311302412,0.41595226886975956
2169,2169.0,2174.0000000000005,0.5840477311302412,0.41595226886975956
2170,2170.0,2175.0000000000005,0.5840477311302412,0.41595226886975956
2171,2171.0,2176.0000000000005,0.5840477311302412,0.41595226886975956
2172,2172.0,2177.0000000000005,0.5840477311302412,0.41595226886975956
2173,2173.0,2178.0000000000005,0.5840477311302412,0.41595226886975956
2174,2174.0,2179.0000000000005,0.5840477311302412,0.41595226886975956
2175,2175.0,2180.0000000000005,0.5840477311302412,0.41595226886975956
2176,2176.0,2181.0000000000005,0.5840477311302412,0.41595226886975956
2177,2177.0,2182.0000000000005,0.5840477311302412,0.41595226886975956
2178,2178.0,2183.0000000000005,0.5840477311302412,0.41595226886975956
2179,2179.0,2184.0000000000005,0.5840477311302412,0.41595226886975956
2180,2180.0,2185.0000000000005,0.5840477311302412,0.41595226886975956
2181,2181.0,2186.0000000000005,0.5840477311302412,0.41595226886975956
2182,2182.0,2187.0000000000005,0.5840477311302412,0.41595226886975956
2183,2183.0,2188.0000000000005,0.5840477311302412,0.41595226886975956
2184,2184.0,2189.0000000000005,0.5840477311302412,0.41595226886975956
2185,2185.0,2190.0000000000005,0.5840477311302412,0.41595226886975956
2186,2186.0,2191.0000000000005,0.5840477311302412,0.41595226886975956
2187,2187.0,2192.0000000000005,0.5840477311302412,0.41595226886975956
2188,2188.0,2193.0000000000005,0.5840477311302412,0.41595226886975956
2189,2189.0,2194.0000000000005,0.5840477311302412,0.41595226886975956
2190,2190.0,2195.0000000000005,0.5840477311302412,0.41595226886975956
2191,2191.0,2196.0000000000005,0.5840477311302412,0.41595226886975956
2192,2192.0,2197.0000000000005,0.5840477311302412,0.41595226886975956
2193,2193.0,2198.0000000000005,0.5840477311302412,0.41595226886975956
2194,2194.0,2199.0000000000005,0.5840477311302412,0.41595226886975956
2195,2195.0,2200.0000000000005,0.5840477311302412,0.41595226886975956
2196,2196.0,2201.0000000000005,0.5840477311302412,0.41595226886975956
2197,2197.0,2202.0000000000005,0.5840477311302412,0.41595226886975956
2198,2198.0,2203.0000000000005,0.5840477311302412,0.41595226886975956
2199,2199.0,2204.0000000000005,0.5840477311302412,0.41595226886975956
2200,2200.0,2205.0000000000005,0.5840477311302412,0.41595226886975956
2201,2201.0,2206.0000000000005,0.5840477311302412,0.41595226886975956
2202,2202.0,2207.0000000000005,0.5840477311302412,0.41595226886975956
2203,2203.0,2208.0000000000005,0.5840477311302412,0.41595226886975956
2204,2204.0,2209.0000000000005,0.5840477311302412,0.41595226886975956
2205,2205.0,2210.0000000000005,0.5840477311302412,0.41595226886975956
2206,2206.0,2211.0000000000005,0.5840477311302412,0.41595226886975956
2207,2207.0,2212.0000000000005,0.5840477311302412,0.41595226886975956
2208,2208.0,2213.0000000000005,0.5840477311302412,0.41595226886975956
2209,2209.0,2214.0000000000005,0.5840477311302412,0.41595226886975956
2210,2210.0,2215.0000000000005,0.5840477311302412,0.41595226886975956
2211,2211.0,2216.0000000000005,0.5840477311302412,0.41595226886975956
2212,2212.0,2217.0000000000005,0.5840477311302412,0.41595226886975956
2213,2213.0,2218.0000000000005,0.5840477311302412,0.41595226886975956
2214,2214.0,2219.0000000000005,0.5840477311302412,0.41595226886975956
2215,2215.0,2220.0000000000005,0.5840477311302412,0.41595226886975956
2216,2216.0,2221.0000000000005,0.5840477311302412,0.41595226886975956
2217,2217.0,2222.0000000000005,0.5840477311302412,0.41595226886975956
2218,2218.0,2223.0000000000005,0.5840477311302412,0.41595226886975956
2219,2219.0,2224.0000000000005,0.5840477311302412,0.41595226886975956
2220,2220.0,2225.0000000000005,0.5840477311302412,0.41595226886975956
2221,2221.0,2226.0000000000005,0.5840477311302412,0.41595226886975956
2222,2222.0,2227.0000000000005,0.5840477311302412,0.41595226886975956
2223,2223.0,2228.0000000000005,0.5840477311302412,0.41595226886975956
2224,2224.0,2229.0000000000005,0.5840477311302412,0.41595226886975956
2225,2225.0,2230.0000000000005,0.5840477311302412,0.41595226886975956
2226,2226.0,2231.0000000000005,0.5840477311302412,0.41595226886975956
2227,2227.0,2232.0000000000005,0.5840477311302412,0.41595226886975956
2228,2228.0,2233.0000000000005,0.5840477311302412,0.41595226886975956
2229,2229.0,2234.0000000000005,0.5840477311302412,0.41595226886975956
2230,2230.0,2235.0000000000005,0.5840477311302412,0.41595226886975956
2231,2231.0,2236.0000000000005,0.5840477311302412,0.41595226886975956
2232,2232.0,2237.0000000000005,0.5840477311302412,0.41595226886975956
2233,2233.0,2238.0000000000005,0.5840477311302412,0.41595226886975956
2234,2234.0,2239.0000000000005,0.5840477311302412,0.41595226886975956
2235,2235.0,2240.0000000000005,0.5840477311302412,0.41595226886975956
2236,2236.0,2241.0000000000005,0.5840477311302412,0.41595226886975956
2237,2237.0,2242.0000000000005,0.5840477311302412,0.41595226886975956
2238,2238.0,2243.0000000000005,0.5840477311302412,0.41595226886975956
2239,2239.0,2244.0000000000005,0.5840477311302412,0.41595226886975956
2240,2240.0,2245.0000000000005,0.5840477311302412,0.41595226886975956
2241,2241.0,2246.0000000000005,0.5840477311302412,0.41595226886975956
2242,2242.0,2247.0000000000005,0.5840477311302412,0.41595226886975956
2243,2243.0,2248.0000000000005,0.5840477311302412,0.41595226886975956
2244,2244.0,2249.0000000000005,0.5840477311302412,0.41595226886975956
2245,2245.0,2250.0000000000005,0.5840477311302412,0.41595226886975956
2246,2246.0,2251.0000000000005,0.5840477311302412,0.41595226886975956
2247,2247.0,2252.0000000000005,0.5840477311302412,0.41595226886975956
2248,2248.0,2253.0000000000005,0.5840477311302412,0.41595226886975956
2249,2249.0,2254.0000000000005,0.5840477311302412,0.41595226886975956
2250,2250.0,2255.0000000000005,0.5840477311302412,0.41595226886975956
2251,2251.0,2256.0000000000005,0.5840477311302412,0.41595226886975956
2252,2252.0,2257.0000000000005,0.5840477311302412,0.41595226886975956
2253,2253.0,2258.0000000000005,0.5840477311302412,0.41595226886975956
2254,2254.0,2259.0000000000005,0.5840477311302412,0.41595226886975956
2255,2255.0,2260.0000000000005,0.5840477311302412,0.41595226886975956
2256,2256.0,2261.0000000000005,0.5840477311302412,0.41595226886975956
2257,2257.0,2262.0000000000005,0.5840477311302412,0.41595226886975956
2258,2258.0,2263.0000000000005,0.5840477311302412,0.41595226886975956
2259,2259.0,2264.0000000000005,0.5840477311302412,0.41595226886975956
2260,2260.0,2265.0000000000005,0.5840477311302412,0.41595226886975956
2261,2261.0,2266.0000000000005,0.5840477311302412,0.41595226886975956
2262,2262.0,2267.0000000000005,0.5840477311302412,0.41595226886975956
2263,2263.0,2268.0000000000005,0.5840477311302412,0.41595226886975956
2264,2264.0,2269.0000000000005,0.5840477311302412,0.41595226886975956
2265,2265.0,2270.0000000000005,0.5840477311302412,0.41595226886975956
2266,2266.0,2271.0000000000005,0.5840477311302412,0.41595226886975956
2267,2267.0,2272.0000000000005,0.5840477311302412,0.41595226886975956
2268,2268.0,2273.0000000000005,0.5840477311302412,0.41595226886975956
2269,2269.0,2274.0000000000005,0.5840477311302412,0.41595226886975956
2270,2270.0,2275.0000000000005,0.5840477311302412,0.41595226886975956
2271,2271.0,2276.0000000000005,0.5840477311302412,0.41595226886975956
2272,2272.0,2277.0000000000005,0.5840477311302412,0.41595226886975956
2273,2273.0,2278.0000000000005,0.5840477311302412,0.41595226886975956
2274,2274.0,2279.0000000000005,0.5840477311302412,0.41595226886975956
2275,2275.0,2280.0000000000005,0.5840477311302412,0.41595226886975956
2276,2276.0,2281.0000000000005,0.5840477311302412,0.41595226886975956
2277,2277.0,2282.0000000000005,0.5840477311302412,0.41595226886975956
2278,2278.0,2283.0000000000005,0.5840477311302412,0.41595226886975956
2279,2279.0,2284.0000000000005,0.5840477311302412,0.41595226886975956
2280,2280.0,2285.0000000000005,0.5840477311302412,0.41595226886975956
2281,2281.0,2286.0000000000005,0.5840477311302412,0.41595226886975956
2282,2282.0,2287.0000000000005,0.5840477311302412,0.41595226886975956
2283,2283.0,2288.0000000000005,0.5840477311302412,0.41595226886975956
2284,2284.0,2289.0000000000005,0.5840477311302412,0.41595226886975956
2285,2285.0,2290.0000000000005,0.5840477311302412,0.41595226886975956
2286,2286.0,2291.0000000000005,0.5840477311302412,0.41595226886975956
2287,2287.0,2292.0000000000005,0.5840477311302412,0.41595226886975956
2288,2288.0,2293.0000000000005,0.5840477311302412,0.41595226886975956
2289,2289.0,2294.0000000000005,0.5840477311302412,0.41595226886975956
2290,2290.0,2295.0000000000005,0.5840477311302412,0.41595226886975956
2291,2291.0,2296.0000000000005,0.5840477311302412,0.41595226886975956
2292,2292.0,2297.0000000000005,0.5840477311302412,0.41595226886975956
2293,2293.0,2298.0000000000005,0.5840477311302412,0.41595226886975956
2294,2294.0,2299.0000000000005,0.5840477311302412,0.41595226886975956
2295,2295.0,2300.0000000000005,0.5840477311302412,0.41595226886975956
2296,2296.0,2301.0000000000005,0.5840477311302412,0.41595226886975956
2297,2297.0,2302.0000000000005,0.5840477311302412,0.41595226886975956
2298,2298.0,2303.0000000000005,0.5840477311302412,0.41595226886975956
2299,2299.0,2304.0000000000005,0.5840477311302412,0.41595226886975956
2300,2300.0,2305.0000000000005,0.5840477311302412,0.41595226886975956
2301,2301.0,2306.0000000000005,0.5840477311302412,0.41595226886975956
2302,2302.0,2307.0000000000005,0.5840477311302412,0.41595226886975956
2303,2303.0,2308.0000000000005,0.5840477311302412,0.41595226886975956
2304,2304.0,2309.0000000000005,0.5840477311302412,0.41595226886975956
2305,2305.0,2310.0000000000005,0.5840477311302412,0.41595226886975956
2306,2306.0,2311.0000000000005,0.5840477311302412,0.41595226886975956
2307,2307.0,2312.0000000000005,0.5840477311302412,0.41595226886975956
2308,2308.0,2313.0000000000005,0.5840477311302412,0.41595226886975956
2309,2309.0,2314.0000000000005,0.5840477311302412,0.41595226886975956
2310,2310.0,2315.0000000000005,0.5840477311302412,0.41595226886975956
2311,2311.0,2316.0000000000005,0.5840477311302412,0.41595226886975956
2312,2312.0,2317.0000000000005,0.5840477311302412,0.41595226886975956
2313,2313.0,2318.0000000000005,0.5840477311302412,0.41595226886975956
2314,2314.0,2319.0000000000005,0.5840477311302412,0.41595226886975956
2315,2315.0,2320.0000000000005,0.5840477311302412,0.41595226886975956
2316,2316.0,2321.0000000000005,0.5840477311302412,0.41595226886975956
2317,2317.0,2322.0000000000005,0.5840477311302412,0.41595226886975956
2318,2318.0,2323.0000000000005,0.5840477311302412,0.41595226886975956
2319,2319.0,2324.0000000000005,0.5840477311302412,0.41595226886975956
2320,2320.0,2325.0000000000005,0.5840477311302412,0.41595226886975956
2321,2321.0,2326.0000000000005,0.5840477311302412,0.41595226886975956
2322,2322.0,2327.0000000000005,0.5840477311302412,0.41595226886975956
2323,2323.0,2328.0000000000005,0.5840477311302412,0.41595226886975956
2324,2324.0,2329.0000000000005,0.5840477311302412,0.41595226886975956
2325,2325.0,2330.0000000000005,0.5840477311302412,0.41595226886975956
2326,2326.0,2331.0000000000005,0.5840477311302412,0.41595226886975956
2327,2327.0,2332.0000000000005,0.5840477311302412,0.41595226886975956
2328,2328.0,2333.0000000000005,0.5840477311302412,0.41595226886975956
2329,2329.0,2334.0000000000005,0.5840477311302412,0.41595226886975956
2330,2330.0,2335.0000000000005,0.5840477311302412,0.41595226886975956
2331,2331.0,2336.0000000000005,0.5840477311302412,0.41595226886975956
2332,2332.0,2337.0000000000005,0.5840477311302412,0.41595226886975956
2333,2333.0,2338.0000000000005,0.5840477311302412,0.41595226886975956
2334,2334.0,2339.0000000000005,0.5840477311302412,0.41595226886975956
2335,2335.0,2340.0000000000005,0.5840477311302412,0.41595226886975956
2336,2336.0,2341.0000000000005,0.5840477311302412,0.41595226886975956
2337,2337.0,2342.0000000000005,0.5840477311302412,0.41595226886975956
2338,2338.0,2343.0000000000005,0.5840477311302412,0.41595226886975956
2339,2339.0,2344.0000000000005,0.5840477311302412,0.41595226886975956
2340,2340.0,2345.0000000000005,0.5840477311302412,0.41595226886975956
2341,2341.0,2346.0000000000005,0.5840477311302412,0.41595226886975956
2342,2342.0,2347.0000000000005,0.5840477311302412,0.41595226886975956
2343,2343.0,2348.0000000000005,0.5840477311302412,0.41595226886975956
2344,2344.0,2349.0000000000005,0.5840477311302412,0.41595226886975956
2345,2345.0,2350.0000000000005,0.5840477311302412,0.41595226886975956
2346,2346.0,2351.0000000000005,0.5840477311302412,0.41595226886975956
2347,2347.0,2352.0000000000005,0.5840477311302412,0.41595226886975956
2348,2348.0,2353.0000000000005,0.5840477311302412,0.41595226886975956
2349,2349.0,2354.0000000000005,0.5840477311302412,0.41595226886975956
2350,2350.0,2355.0000000000005,0.5840477311302412,0.41595226886975956
2351,2351.0,2356.0000000000005,0.5840477311302412,0.41595226886975956
2352,2352.0,2357.0000000000005,0.5840477311302412,0.41595226886975956
2353,2353.0,2358.0000000000005,0.5840477311302412,0.41595226886975956
2354,2354.0,2359.0000000000005,0.5840477311302412,0.41595226886975956
2355,2355.0,2360.0000000000005,0.5840477311302412,0.41595226886975956
2356,2356.0,2361.0000000000005,0.5840477311302412,0.41595226886975956
2357,2357.0,2362.0000000000005,0.5840477311302412,0.41595226886975956
2358,2358.0,2363.0000000000005,0.5840477311302412,0.41595226886975956
2359,2359.0,2364.0000000000005,0.5840477311302412,0.41595226886975956
2360,2360.0,2365.0000000000005,0.5840477311302412,0.41595226886975956
2361,2361.0,2366.0000000000005,0.5840477311302412,0.41595226886975956
2362,2362.0,2367.0000000000005,0.5840477311302412,0.41595226886975956
2363,2363.0,2368.0000000000005,0.5840477311302412,0.41595226886975956
2364,2364.0,2369.0000000000005,0.5840477311302412,0.41595226886975956
2365,2365.0,2370.0000000000005,0.5840477311302412,0.41595226886975956
2366,2366.0,2371.0000000000005,0.5840477311302412,0.41595226886975956
2367,2367.0,2372.0000000000005,0.5840477311302412,0.41595226886975956
2368,2368.0,2373.0000000000005,0.5840477311302412,0.41595226886975956
2369,2369.0,2374.0000000000005,0.5840477311302412,0.41595226886975956
2370,2370.0,2375.0000000000005,0.5840477311302412,0.41595226886975956
2371,2371.0,2376.0000000000005,0.5840477311302412,0.41595226886975956
2372,2372.0,2377.0000000000005,0.5840477311302412,0.41595226886975956
2373,2373.0,2378.0000000000005,0.5840477311302412,0.41595226886975956
2374,2374.0,2379.0000000000005,0.5840477311302412,0.41595226886975956
2375,2375.0,2380.0000000000005,0.5840477311302412,0.41595226886975956
2376,2376.0,2381.0000000000005,0.5840477311302412,0.41595226886975956
2377,2377.0,2382.0000000000005,0.5840477311302412,0.41595226886975956
2378,2378.0,2383.0000000000005,0.5840477311302412,0.41595226886975956
2379,2379.0,2384.0000000000005,0.5840477311302412,0.41595226886975956
2380,2380.0,2385.0000000000005,0.5840477311302412,0.41595226886975956
2381,2381.0,2386.0000000000005,0.5840477311302412,0.41595226886975956
2382,2382.0,2387.0000000000005,0.5840477311302412,0.41595226886975956
2383,2383.0,2388.0000000000005,0.5840477311302412,0.41595226886975956
2384,2384.0,2389.0000000000005,0.5840477311302412,0.41595226886975956
2385,2385.0,2390.0000000000005,0.5840477311302412,0.41595226886975956
2386,2386.0,2391.0000000000005,0.5840477311302412,0.41595226886975956
2387,2387.0,2392.0000000000005,0.5840477311302412,0.41595226886975956
2388,2388.0,2393.0000000000005,0.5840477311302412,0.41595226886975956
2389,2389.0,2394.0000000000005,0.5840477311302412,0.41595226886975956
2390,2390.0,2395.0000000000005,0.5840477311302412,0.41595226886975956
2391,2391.0,2396.0000000000005,0.5840477311302412,0.41595226886975956
2392,2392.0,2397.0000000000005,0.5840477311302412,0.41595226886975956
2393,2393.0,2398.0000000000005,0.5840477311302412,0.41595226886975956
2394,2394.0,2399.0000000000005,0.5840477311302412,0.41595226886975956
2395,2395.0,2400.0000000000005,0.5918417009794875,0.4081582990205133
2396,2396.0,2401.0000000000005,0.5995577311302414,0.40044226886975953
2397,2397.0,2402.0000000000005,0.6071264552508443,0.3928735447491565
2398,2398.0,2403.0000000000005,0.6144869167031056,0.38551308329689515
2399,2399.0,2404.0000000000005,0.6215863371393368,0.37841366286066397
2400,2400.0,2405.0000000000005,0.6283798264567785,0.37162017354322224
2401,2401.0,2406.0000000000005,0.6348300428741354,0.3651699571258654
2402,2402.0,2407.0000000000005,0.6409068115172422,0.3590931884827586
2403,2403.0,2408.0000000000005,0.646586709477093,0.3534132905229078
2404,2404.0,2409.0000000000005,0.6518526248424147,0.34814737515758604
2405,2405.0,2410.0000000000005,0.6566932967190072,0.34330670328099355
2406,2406.0,2411.0000000000005,0.6611028427369774,0.33889715726302333
2407,2407.0,2412.0000000000005,0.6650802800220079,0.33491971997799286
2408,2408.0,2413.0000000000005,0.6686290450745422,0.3313709549254585
2409,2409.0,2414.0000000000005,0.6717565174673048,0.3282434825326959
2410,2410.0,2415.0000000000005,0.6744735517423451,0.3255264482576556
2411,2411.0,2416.0000000000005,0.6767940213686849,0.3232059786313157
2412,2412.0,2417.0000000000005,0.678734378114931,0.3212656218850697
2413,2413.0,2418.0000000000005,0.6803132297016301,0.3196867702983705
2414,2414.0,2419.0000000000005,0.68155093812887,0.3184490618711305
2415,2415.0,2420.0000000000005,0.6824692406283244,0.31753075937167613
2416,2416.0,2421.0000000000005,0.6830908947677771,0.31690910523222343
2417,2417.0,2422.0000000000005,0.6834393488418338,0.3165606511581668
2418,2418.0,2423.0000000000005,0.6835384383162935,0.3164615616837071
2419,2419.0,2424.0000000000005,0.6834121087563713,0.31658789124362924
2420,2420.0,2425.0000000000005,0.6830841653611046,0.31691583463889583
2421,2421.0,2426.0000000000005,0.6825780489479807,0.3174219510520198
2422,2422.0,2427.0000000000005,0.6819166379829164,0.31808336201708415
2423,2423.0,2428.0000000000005,0.6811220760307564,0.3188779239692442
2424,2424.0,2429.0000000000005,0.6802156238097318,0.3197843761902688
2425,2425.0,2430.0000000000005,0.6792175348689394,0.3207824651310612
2426,2426.0,2431.0000000000005,0.678146953769764,0.3218530462302367
2427,2427.0,2432.0000000000005,0.6770218355390355,0.3229781644609653
2428,2428.0,2433.0000000000005,0.6758588850722165,0.3241411149277843
2429,2429.0,2434.0000000000005,0.6746735150975843,0.3253264849024165
2430,2430.0,2435.0000000000005,0.6734798212656665,0.3265201787343343
2431,2431.0,2436.0000000000005,0.6722905729005108,0.32770942709948997
2432,2432.0,2437.0000000000005,0.6711172179390925,0.32888278206090815
