Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4053,4053.0,0.0751348137262182,0.1467597072004788,0.194685275345057,0.1252899227090561,0.1093694857548188,0.2053108900323866,0.0612194390456828,0.0822304661863014
4054,4054.0,0.0753378866891556,0.1471604165335016,0.1946282047965724,0.1255982710088855,0.1095088136009034,0.2036957523233421,0.0615562487275808,0.0825144063200583
4055,4055.0,0.075498653164321,0.1475463362353609,0.1945895194730904,0.1259093599602181,0.1096510718243723,0.2021646328005902,0.0618430651715827,0.0827973613704642
4056,4056.0,0.07561973613574,0.1479150860721543,0.1945677677053456,0.1262198046083902,0.1097945448052522,0.2007244408407293,0.0620820195370381,0.0830766002953501
4057,4057.0,0.0757038931240729,0.1482646955320205,0.1945614736554416,0.1265265649372363,0.1099376763379934,0.1993804856070687,0.0622755084881472,0.0833497023180192
4058,4058.0,0.0758041423818254,0.1480751879092242,0.1943015959636654,0.1269272762235609,0.1101292364761624,0.1981867502034054,0.0629110935096093,0.0836647173325467
4059,4059.0,0.0758893883544723,0.1484522585055393,0.1940735611133739,0.1265849019220752,0.1103339829228294,0.197144999499104,0.0635350876280096,0.0839858200545959
4060,4060.0,0.0759286122441311,0.1490271454597583,0.1934100158935593,0.1266052902766039,0.1105168829160111,0.1961554525312713,0.064079076659137,0.0842775240195276
4061,4061.0,0.0759229080781751,0.1494887385564037,0.1930210743296038,0.1265663089640875,0.1106751761590953,0.1952496684539098,0.0645393893373493,0.0845367361213751
4062,4062.0,0.0758931300516513,0.1503252729893967,0.1926549046019959,0.1265231978078337,0.110826044742487,0.1940446331665721,0.0649523988668083,0.0847804177732545
4063,4063.0,0.0758419833308819,0.1511308892807728,0.192312891224377,0.1264768009037788,0.1109687224463214,0.1929423221431292,0.0653187054670947,0.0850076852036438
4064,4064.0,0.0757721162524989,0.1519006230817798,0.1919960386955242,0.1264279107957436,0.1111026015815161,0.191943486067426,0.0656393163651228,0.0852179071603882
4065,4065.0,0.0756860995230477,0.1526303653034445,0.1917049994558496,0.1263772657052064,0.111227223213583,0.1910477658054456,0.0659155950221382,0.0854106859712846
4066,4066.0,0.0755864082749296,0.1533168176814846,0.1914401025688321,0.1263255475813228,0.1113422668765142,0.1902538069784355,0.066149211875672,0.0855858381628089
4067,4067.0,0.0754754068724923,0.1539574446764821,0.191201382768076,0.1262733809086662,0.111447539930594,0.1895593730311688,0.0663420969375371,0.0857433748749831
4068,4068.0,0.0753553363451924,0.1545504225567913,0.1909886095429629,0.1262213322088406,0.1115429667061667,0.1889614558151438,0.0664963945362816,0.0858834822886204
4069,4069.0,0.0752464202528178,0.1547503835565272,0.1914172579971651,0.1257894753889523,0.1116466935053563,0.1884744987714256,0.0666506523262882,0.0860246182014671
4070,4070.0,0.0751323279649739,0.1549044123624454,0.191864551652122,0.1253625011335544,0.1117405487099832,0.1880759711053946,0.0667707230148783,0.0861489640566478
4071,4071.0,0.0750147180240859,0.1550155619058686,0.1927589356599043,0.1245094083200561,0.1118245809274572,0.1877610151559424,0.0668588246053078,0.0862569554013773
4072,4072.0,0.0748951182948672,0.155087008617612,0.1936554527973255,0.1236726440802286,0.111898932134319,0.1875244233109056,0.0669172729914884,0.0863491477732533
4073,4073.0,0.074774923753443,0.1551220083137261,0.1945449245800476,0.1228589431991031,0.1119638269195612,0.187360725078293,0.0669484490099832,0.0864261991458425
4074,4074.0,0.0746553958264481,0.1551238556988127,0.1958539434344088,0.1220741363496205,0.1120195619774934,0.1872642680791885,0.0665199855286802,0.0864888531053476
4075,4075.0,0.0745195471896806,0.1554400504286744,0.1969006528704988,0.1213050662550825,0.1120483799882381,0.1872111768182031,0.0660553195381693,0.086519806911453
4076,4076.0,0.0743700060816447,0.1560428798795061,0.1976961065908562,0.1205574876220994,0.1120523221575661,0.1871972833152943,0.0655623556304357,0.0865215587225971
4077,4077.0,0.0742246371605477,0.1566126522847026,0.1984524756298507,0.1198517270908455,0.1120488366479259,0.1872338067296835,0.0650638532362792,0.0865120112201645
4078,4078.0,0.0740844768969067,0.1571469756247753,0.1991661047652287,0.1191906604564605,0.1120387010823106,0.187315340135497,0.0645653512282835,0.0864923898105373
4079,4079.0,0.0739504060276125,0.1572440515728359,0.200234131695998,0.1185764289956013,0.1120226818219739,0.1874365671995342,0.0640718345879126,0.0864638980985311
4080,4080.0,0.0729188828176498,0.1573408221427931,0.2015307782536537,0.1181062180012504,0.1120972539247179,0.187688032781059,0.0637945775516453,0.0865234345272305
4081,4081.0,0.0718895688727863,0.1573343558647633,0.2025542331039477,0.1176699286763017,0.112152213672808,0.1879537995121084,0.0638846982394053,0.086561202057879
4082,4082.0,0.0708721294055537,0.1572330060842905,0.2036726187201511,0.1172681247466574,0.1121885657038219,0.1882293726100124,0.0639575898249446,0.0865785929045682
4083,4083.0,0.0698751408538299,0.1570452221042677,0.2045253566916783,0.1169009652030523,0.1122073967601258,0.1888554327842823,0.0640134252845674,0.0865770603181959
4084,4084.0,0.0689061175025503,0.1567794726392943,0.2051239162587826,0.1165682466932873,0.1122098601195965,0.1894684211360478,0.0643858641915401,0.0865581014589009
4085,4085.0,0.0679822978927693,0.1564979358704459,0.2056532469076145,0.1162801971266623,0.1122079127459087,0.1900842046192142,0.0647602114672303,0.0865339933701545
4086,4086.0,0.0671083998464348,0.1562050058957986,0.2057816448901796,0.1160352301045296,0.1122020151861153,0.1906963458858096,0.0654658661353427,0.0865054920557894
4087,4087.0,0.0662774174994937,0.1558509878948186,0.2060092098158596,0.1158207343544892,0.1132929798573637,0.1912775823684811,0.0650085190461548,0.0864625691633391
4088,4088.0,0.0654929658796694,0.1554435147211166,0.2063297977281829,0.1156354044810258,0.1143598076640309,0.1918243857291816,0.0645074309430625,0.08640669285373
4089,4089.0,0.0646561978999826,0.1549262584158166,0.2064837006285735,0.1153761386647503,0.1151810943729313,0.1932417652966802,0.0638971660199569,0.0862376787013083
4090,4090.0,0.0638807128762164,0.1544153698551313,0.2065860479892207,0.1151529231581069,0.1159731812267525,0.1946284896546222,0.0632947446080703,0.0860685306318794
4091,4091.0,0.0631681373630164,0.1539153211502062,0.2066409718904924,0.1149643850851986,0.1167310673424642,0.1959737570803839,0.0627054065703996,0.0859009535178383
4092,4092.0,0.062519306164458,0.1534300288025145,0.2066526654393135,0.1148089420833811,0.1174505939327203,0.1972682605929256,0.0621337369499,0.0857364660347867
4093,4093.0,0.0619343331610626,0.1529628700998098,0.2066253347354407,0.1146848390755635,0.1181284016841638,0.198504131548444,0.0615836856010594,0.0855764040944561
4094,4094.0,0.0614126822633478,0.1525167032646203,0.2065631555111822,0.1145901830924239,0.1187618844031614,0.1996748744930861,0.0610585912102003,0.0854219257619777
4095,4095.0,0.0609532377697229,0.1520938907785465,0.2064702344108191,0.114522975991326,0.1193491397657679,0.2007752947984933,0.0605612090254331,0.0852740174598911
4096,4096.0,0.0605543734847149,0.1516963253315376,0.2063505748329656,0.1144811449550765,0.1198889179539962,0.2018014205255348,0.0600937416479962,0.085133501268178
4097,4097.0,0.0602140200303123,0.1513254578741571,0.2062080472211493,0.1144625706875531,0.1203805689034019,0.202750419874777,0.0596578722709311,0.0850010431377181
4098,4098.0,0.0599297298579986,0.150982327282016,0.2060463636548845,0.1144651132545584,0.1208239888283732,0.2036205154905072,0.0592547997879712,0.0848771618436907
4099,4099.0,0.0596987395412881,0.1506675911745119,0.2058690565652787,0.1144866355469696,0.1212195666321038,0.2044108967899193,0.0588852752345356,0.0847622385153929
4100,4100.0,0.0598173754030162,0.1516978973335369,0.2059788077807909,0.1136243707745506,0.1208674771539092,0.2046092130909975,0.058448985468435,0.0849558729947635
4101,4101.0,0.059980076702016,0.1527437325884952,0.2060764021940482,0.1127859085268028,0.1204765962520581,0.2047338642011527,0.0580475581438909,0.0851558613915359
4102,4102.0,0.0601808098815703,0.1537930856772437,0.2061620795411437,0.1119772531737366,0.1200547118779345,0.2047909701283755,0.0576815212899932,0.0853595684300023
4103,4103.0,0.060413764421828,0.1548351112855159,0.2062361747552224,0.1112035105794144,0.119609143222507,0.204786714331687,0.0573509962282163,0.0855645851756087
4104,4104.0,0.0606733886413164,0.1558601219052768,0.2062991050974454,0.1104689268939051,0.1191467144004603,0.2047272755414451,0.0570557370299657,0.085768730490185
4105,4105.0,0.0608433082188062,0.1566373467069577,0.2062402466404648,0.1096658209520713,0.1185626246055655,0.2045076553337966,0.0566840585897604,0.0868589389525772
4106,4106.0,0.0609398853318134,0.1572019738425315,0.2060814577578617,0.1088181669480548,0.1187930626512384,0.2041551589616495,0.0562564105252886,0.0877538839815618
4107,4107.0,0.0610513066374744,0.1577332531708897,0.2059161375628425,0.1080207144099322,0.1190179077366017,0.2037684171869933,0.05586448446144,0.088627778833826
4108,4108.0,0.0612117382093495,0.1579350890324113,0.2057833570944815,0.1073131824223777,0.1192722354127151,0.2034282513795902,0.0555453921646731,0.0895107542844015
4109,4109.0,0.0613815864698044,0.1581031132975177,0.2056481019495023,0.1066605660149158,0.1195174659084484,0.2030672291302006,0.0552619529459532,0.0903599842836573
4110,4110.0,0.0623157870249524,0.1580875117316843,0.2054362145712589,0.1059881422178544,0.1196005414853671,0.2026152887297596,0.0549376783139053,0.0910188359252178
4111,4111.0,0.0632099797520722,0.1583372842170858,0.2051888941691597,0.1053360331204235,0.1196364458100648,0.2020806938037937,0.0546113116684821,0.091599357458918
4112,4112.0,0.0640596320034273,0.1588201276498885,0.2049125657463432,0.1047091368403664,0.1196299454612485,0.2014778727475793,0.0542867343742075,0.0921039851769392
4113,4113.0,0.0648901130687866,0.1592726123833772,0.2046423051538152,0.1041406128234521,0.1196147576744638,0.200878499914115,0.0539964250336151,0.0925646739483747
4114,4114.0,0.0656657954900142,0.1599271675688034,0.2043509684483904,0.1036010693174537,0.1195626633052934,0.2002297446772967,0.0537106201786608,0.092951971014087
4115,4115.0,0.066384402307311,0.1607570406091191,0.2040435766084125,0.1030930037063395,0.1194778739556677,0.1995430328298281,0.0534317274093304,0.0932693425739913
4116,4116.0,0.0670681392234235,0.1615469273042216,0.2037484932762631,0.1026420330672586,0.1193881912276548,0.1988763955723015,0.0531855286552811,0.0935442916735957
4117,4117.0,0.0677136558593089,0.1622929274216813,0.2034674384344807,0.1022469576093985,0.1192950012863734,0.1982344918182979,0.0529712165025252,0.093778311067934
4118,4118.0,0.068318319076631,0.1629919696180878,0.2032018197824465,0.1019061385692156,0.1191995867525633,0.197621267255005,0.052787745412461,0.0939731535335896
4119,4119.0,0.0688563580612635,0.1638322354540585,0.2029289403638965,0.1015937489715346,0.1190793147070058,0.1969923671613658,0.0526100564659104,0.0941069788149645
4120,4120.0,0.0693288383964126,0.1643383860544635,0.2026520385994513,0.1013098533178657,0.1193922026256604,0.1963552151909183,0.0524391318877711,0.0941843339274568
4121,4121.0,0.0697570716631556,0.1647920181901021,0.2023937662608254,0.1010739216898247,0.1197021952433089,0.1957559690900088,0.052295485006464,0.0942295728563102
4122,4122.0,0.0701412002356657,0.1651938473860945,0.2021548431288232,0.1008835170011295,0.1200064821638754,0.1951968307326927,0.0521778245211188,0.0942454548306001
4123,4123.0,0.0704620304517913,0.1657229012570936,0.2019159606682524,0.1007162277588824,0.1202630653961628,0.1946398550364842,0.052064965551143,0.0942149938801901
4124,4124.0,0.0707404704062745,0.1662010877455054,0.2016972901978405,0.1005892018721261,0.1205097225992058,0.1941259686147642,0.0519753430959642,0.0941609154683192
4125,4125.0,0.0709779747257345,0.1666287117247044,0.2014989972232757,0.1004996832641789,0.1207449798038984,0.1936560014043011,0.0519075297286546,0.0940861221252521
4126,4126.0,0.0706025904328946,0.1666140411285253,0.2026917998715789,0.1007044782289883,0.1203758369984152,0.1934718070497936,0.0521196845098492,0.0934197617799547
4127,4127.0,0.0700678868019616,0.1665936018789219,0.2046520760129173,0.1008106340296788,0.1198545898630364,0.193184814460399,0.0522202156469337,0.0926161813061511
4128,4128.0,0.0695101428030539,0.1665331752337325,0.2065984755365742,0.1009419530246553,0.1193316613021052,0.1929381733854999,0.0523342801929485,0.0918121385214301
4129,4129.0,0.0689372399129583,0.1664373641989676,0.2085129221090811,0.1010946057045396,0.1188124487437863,0.1927303150843958,0.0524593841615404,0.0910157200847307
4130,4130.0,0.0682821806254519,0.1664864228996901,0.2110324968628582,0.1011906897497996,0.1178275302891592,0.1925018641051424,0.0525189301465232,0.0901598853213752
4131,4131.0,0.0683841251125449,0.1664314343814045,0.2131807336564831,0.1012259617895056,0.1167843863184616,0.1922332248314079,0.0525099390924687,0.0892501948177233
4132,4132.0,0.0684678687034216,0.1664848684027097,0.2152293445240955,0.1012576654553313,0.1157507859745226,0.1919659509702262,0.0524908697653363,0.0883526462043565
4133,4133.0,0.0685493940517948,0.1665153483694335,0.2171828059496204,0.1013008405480063,0.1147511108981058,0.1917325787189538,0.0524779206857051,0.0874900007783799
4134,4134.0,0.0686281077284312,0.1665248648873669,0.2190310982630114,0.1013539081739191,0.1137919653132232,0.1915320516391124,0.0524706093196213,0.0866673946753142
4135,4135.0,0.0686381442866139,0.167038294953203,0.2212891312693414,0.1030493353315911,0.1122252929553282,0.191885966301351,0.0524030855322669,0.0834707493703042
4136,4136.0,0.0686450946020181,0.1675295246761991,0.2234227623339591,0.1047353435609758,0.1107157485194189,0.1922647511495449,0.0523408693330541,0.0803459058248297
4137,4137.0,0.0686658644624344,0.1674458617934092,0.2258564286737228,0.1064126813392746,0.1092893813243222,0.19269546464995,0.0523007187918277,0.0773335989650587
4138,4138.0,0.0686671975480908,0.1674906321942398,0.2272791234310538,0.1088671090004799,0.1079204706512413,0.1931052734690079,0.0522491621815345,0.0744210315243517
4139,4139.0,0.0686660242056065,0.1675155448463206,0.2285577168166219,0.1112613732796889,0.1066319599547055,0.1935221699866627,0.0522028556751843,0.0716423552352095
4140,4140.0,0.0686626068112207,0.1675223363980057,0.2296938330337477,0.1135775478723091,0.1054286943440254,0.1939412764678781,0.0521617373274461,0.069011967745367
4141,4141.0,0.0686418193286826,0.167266597197664,0.2306595894063349,0.1157848953856886,0.1042987973513379,0.1943274116207167,0.0521103148905516,0.0669105748190234
4142,4142.0,0.0685083416843679,0.1668875650629289,0.2323789455516929,0.1176638489842417,0.1031489661275055,0.1945965924230689,0.0519528680405204,0.0648628721256735
4143,4143.0,0.0683747776708974,0.1665013596085872,0.2339593479310908,0.1194284585234654,0.102092692407881,0.19485782250196,0.0518015736871665,0.0629839676689514
4144,4144.0,0.0681515624744123,0.1660216511302338,0.2361261606246035,0.1208906941320822,0.1010402740883308,0.195018375538038,0.0515664204334465,0.0611848615788524
4145,4145.0,0.0678559539712396,0.165468647621114,0.2387505896253995,0.122078292059188,0.1000079104181036,0.195092774311284,0.0512642063079949,0.0594816256856759
4146,4146.0,0.0675022268311589,0.1648592878734749,0.2417279949801085,0.1230149986018212,0.0990079988230486,0.1950929695143281,0.0509087387933187,0.0578857845827406
4147,4147.0,0.0671024774420092,0.1642080483613922,0.2442570412635283,0.1237220303384972,0.0987643261786322,0.1950291268049072,0.0505116451562343,0.056405304454799
4148,4148.0,0.0666991883064715,0.1632069481377496,0.2470972006598805,0.1242509987181594,0.0985471119096411,0.1949742224672961,0.0501149417292361,0.0551093880715651
4149,4149.0,0.0662524239462179,0.1619573029572583,0.2494622203371683,0.1245712885245806,0.098312750453091,0.1954630765428548,0.0500782341812632,0.0539027030575655
4150,4150.0,0.066192730296553,0.1605285791520234,0.2516001948397561,0.1247751801016361,0.0981399155269185,0.1959106554187415,0.0500276207691235,0.0528251238952474
4151,4151.0,0.0661496895306071,0.1591468179764178,0.2535401412477802,0.124886120510338,0.0980380289811939,0.1963443031338569,0.0499926905210475,0.0519022080987582
4152,4152.0,0.0661220667676677,0.1578211407792347,0.2552824629066169,0.1249122954634347,0.0973760148433296,0.1973860763271268,0.0499722244231094,0.0511277184894799
4153,4153.0,0.0661085964350635,0.1565591959346035,0.2568294990745965,0.1248619197569558,0.0967790060139181,0.1984022447188031,0.049964980721275,0.0504945573447842
4154,4154.0,0.0661387672238562,0.1547826142711001,0.2582160771698941,0.1247585368293081,0.096261856665793,0.1998159763358978,0.0500004788437214,0.050025692660429
4155,4155.0,0.0661434563004437,0.1530500144275182,0.2591960966758386,0.125109340960392,0.0957711414845783,0.2010753911143585,0.0500096326132214,0.0496449264236491
4156,4156.0,0.0661255734420125,0.1513747327170334,0.2603584197922535,0.1253041308932193,0.0953095327021273,0.2021845520804603,0.0499953934241066,0.0493476649487868
4157,4157.0,0.0661169664353548,0.1497972019081468,0.2613496635151628,0.1254447954424052,0.0949081475310938,0.2032356282998955,0.0499896547288356,0.049157942139105
4158,4158.0,0.0661167937653598,0.1483234222187875,0.2627325789022438,0.125535340500822,0.0945649774620465,0.2036683619295811,0.0499916238649768,0.0490669013561823
4159,4159.0,0.066124213725061,0.1469577563338963,0.2639541696332083,0.1255798725669624,0.0942776326854772,0.204040259892195,0.0500005103580274,0.049065584805172
4160,4160.0,0.066138392851892,0.1457030495318754,0.2650183522663583,0.1255825476193925,0.0940434041199039,0.2043536867748183,0.050015533607366,0.0491450332283931
4161,4161.0,0.0661918467712048,0.1443440863057911,0.2659635591184772,0.1255641912756259,0.0938759890965493,0.2046613554166239,0.0500692630382039,0.0493297089775235
4162,4162.0,0.066250113464558,0.1430998819303107,0.2667622356991469,0.1255120902387199,0.0937553804114251,0.2049157649552753,0.0501272907380826,0.049577242562481
4163,4163.0,0.0663121289876141,0.1415547358974621,0.2678377149363722,0.1254301399883574,0.0936781035175596,0.2051196972057017,0.0501886066030993,0.0498788728638333
4164,4164.0,0.0663768983021722,0.1401291938333103,0.2687765617721254,0.1253221449483877,0.0936405980047654,0.2052761605742211,0.05025226865809,0.0502261739069274
4165,4165.0,0.0669643316692699,0.1405963840949608,0.2651038843115295,0.1257126228815046,0.0949934284567301,0.2055966706486724,0.0499007389968408,0.0511319389404915
4166,4166.0,0.0675837702340402,0.1413497709675064,0.2614031595849122,0.1260971876530973,0.0963833989144871,0.2054936828751093,0.0495902839716461,0.0520987457992009
4167,4167.0,0.0681291078313134,0.1419337471864613,0.2576011839585611,0.1263921780196736,0.0976483861968484,0.2052888656563141,0.0492231894093977,0.0537833417414301
4168,4168.0,0.0686599934895588,0.142590183285764,0.2538037945864054,0.1266612938257616,0.0989036233639146,0.2050521424166901,0.0488664825171157,0.0554624865147894
4169,4169.0,0.0691176184911516,0.1430854886966067,0.2504283442904976,0.1268494863144043,0.1007419286599402,0.2047341259357716,0.0480329639330857,0.057010043678542
4170,4170.0,0.0695541832011918,0.143628625631529,0.2471245398677966,0.1270124164419103,0.1025426561751128,0.2043955762519476,0.0472194049095992,0.0585225975209122
4171,4171.0,0.0699674280017343,0.1449236652830594,0.2439182547752087,0.1271509811431182,0.1035772706980804,0.204041932182347,0.046431945080837,0.0599885228356146
4172,4172.0,0.0703555524357232,0.1462396098401648,0.2408317999306484,0.1272662313136458,0.1045548945256908,0.2036782396062435,0.0456758491256141,0.061397823222269
4173,4173.0,0.0707567129871738,0.1473042923706692,0.2384176536957033,0.1273791087507056,0.1054912133350537,0.2028941205372024,0.0449753044619786,0.0627815938615131
4174,4174.0,0.0715252782332918,0.148185551935722,0.236053675288362,0.1274511725461591,0.1063434450327853,0.2020932137559195,0.0442942120002936,0.0640534512074663
4175,4175.0,0.0722067430007658,0.1488899538093405,0.2341735074727834,0.1274854540454484,0.1071111466323075,0.2012848777206676,0.0436371080642167,0.0652112092544698
4176,4176.0,0.0728019157332637,0.1494248788723666,0.2323540926070776,0.1274850263443562,0.1077947318086052,0.2008775763983555,0.0430078025217072,0.0662539757142675
4177,4177.0,0.0733584739069583,0.1499369255552294,0.2306975495449142,0.1274683646399318,0.1084107763522381,0.2004902793309124,0.0424248085888335,0.0672128220809819
4178,4178.0,0.0738747133959928,0.1504232612291165,0.2292041565365607,0.1274372589495526,0.1089598738810362,0.2001248590635258,0.0418893250439608,0.0680865519002542
4179,4179.0,0.0735185512929905,0.1507934984000914,0.2283415801257673,0.1273625123477655,0.1093646566926236,0.1997684964045782,0.0413710033027854,0.0694797014333978
4180,4180.0,0.0731119798543757,0.1509848302610212,0.2275165548930762,0.1272604268679195,0.1096895560496532,0.199403373029339,0.0408845008785396,0.0711487781660751
4181,4181.0,0.0726791057280957,0.1511482340243013,0.2268385759730043,0.1271497572526192,0.1099543113040104,0.1990640162431897,0.0404465008637731,0.0727194986110059
4182,4182.0,0.0722268879241799,0.1512848684620638,0.2262997185234903,0.1270324686115628,0.1101622893134188,0.1987512429550829,0.0400565330176855,0.0741859911925156
4183,4183.0,0.0717784496550977,0.1507127108291494,0.2264247923053069,0.1269270624004033,0.110333754688946,0.1984988558814287,0.0397303604685365,0.0755940137711312
4184,4184.0,0.0713062306833898,0.1500066952422883,0.2269328201241695,0.1268017377715958,0.1104389773735582,0.198240006938185,0.0394331987454571,0.076840333121356
4185,4185.0,0.0708169466536512,0.1491845753450516,0.2274019647597234,0.1266593551978087,0.110483144794116,0.197977161570974,0.0391647337676865,0.0783121179109883
4186,4186.0,0.0703644170992028,0.1485014859827523,0.2278754523879732,0.1265502644864979,0.1105667600376586,0.1981305395730562,0.0389720006976917,0.079039079735167
4187,4187.0,0.0699194552380231,0.1478258128709776,0.2284206413058943,0.1264421907284923,0.1106121483965583,0.1983064353769321,0.0388193170453584,0.0796539990377635
4188,4188.0,0.0694725264061698,0.1470709785232002,0.2289058618762927,0.1263228854528139,0.1106094511624629,0.198461155704701,0.0386909771922163,0.0804661636821428
4189,4189.0,0.0690402013509333,0.1463357807398314,0.2294394015853596,0.1262065696258916,0.1105754086289176,0.1986309851864101,0.0385977349187825,0.0811739179638734
4190,4190.0,0.0686253429452045,0.1456256078422641,0.2300110931221375,0.126094107461119,0.1105134957512029,0.1988127146118484,0.0385370128898205,0.0817806253764028
4191,4191.0,0.0681959615736983,0.1450958527216874,0.2310532033302864,0.1259518466795372,0.1103451081105022,0.198995400184452,0.0384717747667811,0.0818908526330549
4192,4192.0,0.0677755282144324,0.1445186917865288,0.2323355179178364,0.1258019146183679,0.1101431590701032,0.1991445797512388,0.0384208494080275,0.0818597592334647
4193,4193.0,0.0673669418907442,0.1439021741734107,0.2338281719545022,0.1256461672171504,0.1099126137513485,0.1992608805900288,0.0383829042816872,0.0817001461411275
4194,4194.0,0.0669841875061551,0.1433229031893145,0.2353067813096855,0.1254978272277439,0.1096697209791036,0.1993796787967611,0.0383681045596249,0.0814707964316109
4195,4195.0,0.0666285094106012,0.142782946881179,0.2367579643579827,0.1253576373088615,0.10941814442644,0.199499536652574,0.0383742836986333,0.0811809772637279
4196,4196.0,0.0663007567561345,0.1422837733444895,0.2381699518995993,0.1252261843526396,0.1091612682369261,0.1996191496140013,0.0383992820212152,0.0808396337749941
4197,4197.0,0.0659899202723173,0.1417573305202268,0.239727945908638,0.1250924149395007,0.1088906968832685,0.1997028632822467,0.0384294733729139,0.0804093548208876
4198,4198.0,0.0656970088463371,0.1412091626018759,0.2414086994282252,0.1249574905486822,0.1086100977348325,0.1997522068681883,0.0384636286767149,0.0799017052951434
4199,4199.0,0.0654227558608635,0.1406445044231905,0.2431899838108199,0.1248224726960537,0.1083228763367736,0.1997689142667779,0.0385006067585636,0.0793278858469569
4200,4200.0,0.065167640885376,0.1403712991970738,0.2447476538007823,0.124688323789998,0.1080321700117104,0.1997548906737909,0.0385393584435121,0.078698663197756
4201,4201.0,0.0649408239959036,0.1401415427714394,0.2462163350465668,0.124564821152191,0.1077497570428664,0.1997389176061333,0.0385878415816737,0.0780599608032251
4202,4202.0,0.0647417435527396,0.1399531878304952,0.2475902396101334,0.124452135182186,0.1074776322243084,0.1997213497419487,0.0386445981963454,0.0774191136618426
4203,4203.0,0.0645696167156848,0.1398039777751818,0.2488651061140683,0.1243503110729029,0.1072174879891932,0.1997025222395315,0.0387082333737296,0.0767827447197073
4204,4204.0,0.0644234693924987,0.1396914902174892,0.2500380896992952,0.1242592808793622,0.1069707277215277,0.1996827493377292,0.0387774229057811,0.076156769846316
4205,4205.0,0.0643021651050263,0.1396131777832323,0.2511076488218327,0.1241788755119251,0.1067384806272436,0.1996623233054983,0.0388509194617128,0.0755464093835281
4206,4206.0,0.0642139022895408,0.1393201939631978,0.2522154757912698,0.1244308062386254,0.1065310875569154,0.1993574228071132,0.0389370270705469,0.0749940842827901
4207,4207.0,0.0641477366997256,0.1390585266432549,0.2532188246441312,0.1246895474155096,0.1063396143115779,0.1990552261123548,0.0390251008236321,0.0744654233498132
4208,4208.0,0.0641021202689117,0.1388276608465938,0.254430609703546,0.1246393305857904,0.1061643836411855,0.1987584848078081,0.0391140633690126,0.0739633467771513
4209,4209.0,0.0640659845485375,0.1385700068970347,0.2556881346497797,0.1245833340214557,0.1059960538979779,0.1984506813735581,0.0391934665050352,0.0734523381066206
4210,4210.0,0.064038352896064,0.1382884805771706,0.2569804891038683,0.1245223057329116,0.1058352283579699,0.1981352201995199,0.0392630822125767,0.0729368409199184
4211,4211.0,0.0640266726116002,0.1380364127294765,0.2581629243244959,0.1244653805658388,0.105690786246616,0.1978320644521616,0.0393312144677843,0.072454544602026
4212,4212.0,0.0640210619998452,0.1377629580171452,0.2593690616643151,0.1244043140984164,0.1055541302808198,0.1975262084235996,0.0393889269319946,0.0719733385838634
4213,4213.0,0.0640285332248558,0.1375183678250242,0.2604634611346471,0.1243476941505637,0.1054334114308936,0.19723610675266,0.0394442474848755,0.0715281779964795
4214,4214.0,0.0640477033907053,0.1373022016030136,0.2614463525277374,0.1242956422698022,0.1053282431737496,0.1969630850202901,0.0394968621120309,0.0711199099026703
4215,4215.0,0.0640772109016514,0.1371137786163227,0.2623190577373792,0.1242482221682304,0.105238122132681,0.1967081654499565,0.039546515259762,0.0707489277340163
4216,4216.0,0.0641157269480749,0.1369522087712862,0.2630838683298209,0.1242054448689451,0.105162444796491,0.196472087021159,0.0395930065445337,0.0704152127196886
4217,4217.0,0.0641619655159638,0.1368164224521891,0.2637439256608581,0.1241672738647104,0.1051005235680536,0.1962553264040319,0.0396361872397945,0.0701183752943979
4218,4218.0,0.0642146919674927,0.1367051991696285,0.2643031044833209,0.1241336302360637,0.105051602048878,0.1960581194235795,0.0396759565975426,0.0698576960734934
4219,4219.0,0.0642727302497824,0.1366171948527763,0.2647659008598421,0.1241043976817326,0.1050148694832297,0.1958804827859388,0.039712258057952,0.0696321660287454
4220,4220.0,0.0643349687969338,0.1365509676482302,0.2651373250712507,0.1240794274198289,0.1049894743014125,0.195722235823205,0.0397450753961524,0.0694405255429859
4221,4221.0,0.0644003651969892,0.136505002116805,0.2654228000919439,0.1240585429237288,0.1049745367168614,0.1955830220375149,0.0397744288509827,0.0692813020651735
4222,4222.0,0.0644679497006578,0.1364777317465029,0.2656280660907862,0.1240415444618131,0.1049691603456953,0.1954623302490208,0.0398003712762316,0.0691528461292917
4223,4223.0,0.0645368276525414,0.1367532740106289,0.2657590913099744,0.1240282134152824,0.1049724428302874,0.1953595151758883,0.0398229843506048,0.068767651254792
4224,4224.0,0.0646061809282999,0.1370414493659561,0.2658219895752818,0.1240183163530635,0.1049834854602159,0.1952738172973123,0.039842374878446,0.0684123861414239
4225,4225.0,0.064675268462788,0.137338112749811,0.2658229445994436,0.1240116088473474,0.105001401794648,0.1952043818726231,0.0398586712091301,0.0680876104642081
4226,4226.0,0.0647354894468514,0.1375838931699469,0.2658951252833169,0.1239999025096046,0.1050173887918525,0.1951344039948059,0.0398640832911295,0.0677697135124919
4227,4227.0,0.0647942711828349,0.1378314211185342,0.265916401539806,0.1239909571435579,0.1050386223727228,0.1950789234022373,0.0398667882856354,0.067482614954671
