,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4143,4143.0,4148.000000000001,0.034983055357864036,0.17810116163599382,0.24762355785001866,0.17628199644743264,0.0827175405618888,0.11993392420523394,0.11459510409648899,0.04576365984507905
4144,4144.0,4149.000000000001,0.035018214979440854,0.1781452577411686,0.2477759025702607,0.17625571520512426,0.08300691576324534,0.11960342518611783,0.11432417974066902,0.045870388813973324
4145,4145.0,4150.000000000001,0.03504206091981893,0.17814351805260117,0.24779758374451433,0.17622483533924524,0.08326729517311506,0.11927228803476292,0.11400977192169186,0.04624264681425044
4146,4146.0,4151.000000000001,0.03534081840245845,0.1780990156626706,0.2476949574091423,0.17618974353984126,0.08349821063460751,0.1189435059649364,0.11365784518018215,0.04657590320616124
4147,4147.0,4152.000000000001,0.035618555850501075,0.17781089630185376,0.24795699078254257,0.17615083843553242,0.08369955242249268,0.11861975780645728,0.11327417674490257,0.04686923165571755
4148,4148.0,4153.000000000001,0.035873868592196774,0.17775888799904688,0.24809721752700958,0.17610852575748764,0.08387153518552312,0.118303412999411,0.1128643188681243,0.04712223307120065
4149,4149.0,4154.000000000001,0.0361199594842768,0.17749960188260772,0.24824803765961362,0.17607032614661774,0.08402888851206752,0.11800365141348143,0.11266609773244506,0.04736343716889006
4150,4150.0,4155.000000000001,0.0372059090248297,0.17723570623155444,0.24915619464666877,0.17133127395880615,0.08474530261488128,0.11856018666650486,0.11332319599511873,0.048442230861636064
4151,4151.0,4156.000000000001,0.038160203442648546,0.17786308309435533,0.24995138221593982,0.16642106545155994,0.08533017544206321,0.11901617571926487,0.1138705157921169,0.04938739884205139
4152,4152.0,4157.000000000001,0.03908646530582855,0.17848633145099707,0.25073694543351244,0.161605918341895,0.08589081239290466,0.11947711330126021,0.11441356177203717,0.05030285200156498
4153,4153.0,4158.000000000001,0.03964090326681099,0.17874293272359484,0.2521384524407244,0.15676650715612025,0.08699578961023137,0.11987083346962683,0.11495181127303321,0.05089277005985814
4154,4154.0,4159.000000000001,0.04008299654639994,0.17966983284008609,0.2534353210082728,0.15194431098671593,0.08791352511147629,0.12018471873099489,0.11540057149760932,0.051368723278444765
4155,4155.0,4160.000000000001,0.04047933713677616,0.18054348310590204,0.2545335642470842,0.1473137905687581,0.08878152598825426,0.12048339218028781,0.1157988721439654,0.05206603462897212
4156,4156.0,4161.000000000001,0.040773997362064655,0.18119841641198467,0.255521657172533,0.14278144142828672,0.08947544359124915,0.1207088487253277,0.11688315646942843,0.05265703883912569
4157,4157.0,4162.000000000001,0.04096900940133208,0.18162645084774226,0.25653046526643253,0.13838032792651578,0.09000330506936732,0.12157525195018594,0.11779773173658155,0.053117457801842544
4158,4158.0,4163.000000000001,0.04108136231176221,0.18188006188991565,0.25743537471854444,0.13415214349539886,0.09038724328112113,0.12299500798979693,0.11858265753081866,0.05348614878264211
4159,4159.0,4164.000000000001,0.04111188144581745,0.18194769716598294,0.258359036894837,0.13011675051705515,0.0906326846159029,0.12487679078049607,0.11921540046383991,0.05373975811606857
4160,4160.0,4165.000000000001,0.04166417233478678,0.18187651080917402,0.2591829670871388,0.12630345112098282,0.0907592516930541,0.1265652777524949,0.119733349007699,0.05391502019466964
4161,4161.0,4166.000000000001,0.042111739512219734,0.18220942838996254,0.26002310569719267,0.12272187356084607,0.09077127088549687,0.12805743522933816,0.12011517060720389,0.05398997611774017
4162,4162.0,4167.000000000001,0.0429936406021974,0.18239959112049134,0.26076718428806556,0.11939140656388084,0.09068682192500574,0.12936506371824907,0.12039660828996332,0.053999683492146844
4163,4163.0,4168.000000000001,0.043750875564238956,0.1824323823051748,0.26152533028899216,0.11631349610541303,0.09050964847815243,0.13098679219480516,0.12055789551751789,0.05392357954570565
4164,4164.0,4169.000000000001,0.044459053911180206,0.18241659850119057,0.2623176378201455,0.11354069667531387,0.09029782576717799,0.13251939283566533,0.12065545335649985,0.053793341132826786
4165,4165.0,4170.000000000001,0.0455185941486564,0.1813485859367761,0.2631198250402487,0.11075853407835641,0.0904595315731989,0.13364476133129946,0.12111458148727898,0.054035586404185126
4166,4166.0,4171.000000000001,0.04652052426712082,0.1802484287982876,0.263949014512387,0.10827538298193473,0.09059255556833695,0.13467198393601248,0.12151299849832246,0.05422911143759807
4167,4167.0,4172.000000000001,0.04746026658123889,0.1791290655303129,0.2647993244534531,0.10608585435090837,0.09069811629767796,0.1356002836167983,0.12185151374728903,0.05437557542232162
4168,4168.0,4173.000000000001,0.048334331830579946,0.17800236790758392,0.2656651096007295,0.10418217060732393,0.09077759386278408,0.1364299590515176,0.12213148978700022,0.054476977352481006
4169,4169.0,4174.000000000001,0.04914024504557044,0.17710640097484476,0.2663137242317749,0.10255448207631525,0.09083249978086992,0.13716227388687208,0.12235477268375311,0.054535601319999696
4170,4170.0,4175.000000000001,0.04980504009205239,0.1761210427415315,0.26695088383192156,0.10114355344030121,0.09081682947582302,0.1381564902575729,0.1224760053391987,0.05453015482159879
4171,4171.0,4176.000000000001,0.0504001810873686,0.1751493728891043,0.2675976437562785,0.09998438967567068,0.09078036895253536,0.13905476181162094,0.12254589574045463,0.05448738608696708
4172,4172.0,4177.000000000001,0.050926404505868425,0.17419835167392847,0.26803852826957325,0.09906312841211756,0.09072528431724979,0.13985742279432692,0.12278053508311787,0.0544103449438177
4173,4173.0,4178.000000000001,0.05138507005914594,0.17327407538491787,0.26828189152260495,0.0983649222002671,0.0906537190156164,0.14056573784109544,0.12317243417952858,0.05430214979682367
4174,4174.0,4179.000000000001,0.051778084539212475,0.17238180059745536,0.2685415258111564,0.09787418525808937,0.0905677744283082,0.14118179605607445,0.1235088846677769,0.05416594864192684
4175,4175.0,4180.000000000001,0.05210782780654762,0.17152597439905665,0.2688180546275657,0.09757482292599806,0.0904694928277249,0.14170840743825222,0.12379053629155168,0.054004883683303175
4176,4176.0,4181.000000000001,0.052419098257234176,0.17013940134926192,0.26929437016965835,0.09749246007378844,0.09059333562915904,0.14230530497885588,0.12388018847548429,0.05387584106655786
4177,4177.0,4182.000000000001,0.052676344754144414,0.16882045043513735,0.2697143020380166,0.09757193466770872,0.09071013767868025,0.1428223482294939,0.1239418589274339,0.053742623269384796
4178,4178.0,4183.000000000001,0.05288239722768686,0.1673374537141619,0.2700792892813303,0.09803436345530196,0.09081943503098461,0.1432623521866565,0.12397772911607932,0.053606979987798495
4179,4179.0,4184.000000000001,0.052778755047938934,0.16510497581044695,0.27133207936244774,0.09883163488514539,0.09110783065813553,0.14309834909657843,0.12418504349139381,0.05356133164791315
4180,4180.0,4185.000000000001,0.052567468181674515,0.16290279021844165,0.272459192034154,0.10022430357405138,0.09132092037097436,0.1427389052198232,0.12430370420085678,0.053482716200024115
4181,4181.0,4186.000000000001,0.05226175796345592,0.16075023356014317,0.273462267907921,0.10161000734039073,0.09146444786105196,0.14220784706832212,0.12486804979068045,0.05337538850803467
4182,4182.0,4187.000000000001,0.05211000695058879,0.15861836520845451,0.27443421020154174,0.10304019144358863,0.09156108244205323,0.14160799742084604,0.12537890583870026,0.05324924049422684
4183,4183.0,4188.000000000001,0.05214332516890642,0.15670953584196462,0.2751474866285876,0.10502159974850546,0.09161255047312211,0.140424508816069,0.12583481041340402,0.053106182909440774
4184,4184.0,4189.000000000001,0.052091655757600865,0.15481013301779334,0.27638609352455157,0.10690304305916346,0.09157177517234234,0.1391244406268805,0.12617706039855958,0.052935798443108355
4185,4185.0,4190.000000000001,0.052010827553172004,0.15298141371879226,0.2776910833398707,0.10876988524235906,0.09149409192207486,0.13780239404193634,0.12648437386403505,0.05276593031775979
4186,4186.0,4191.000000000001,0.05191289034139829,0.15129703896859809,0.27891372070591786,0.11061324361342838,0.0914089452230366,0.1364904386155052,0.12676133413935464,0.05260238839276111
4187,4187.0,4192.000000000001,0.051800534395131936,0.14975941805983206,0.27986133524867673,0.11260571221515639,0.09131793288709501,0.13520068478600003,0.1270082069407807,0.05244617546732729
4188,4188.0,4193.000000000001,0.051669337027089215,0.14834828745685205,0.28079863374795566,0.11453565589750954,0.09121905754120202,0.1339403158719255,0.1272045679271013,0.052284144530364875
4189,4189.0,4194.000000000001,0.05169852024280557,0.1472402459276708,0.2819868723895997,0.11615428889939682,0.09129034247876804,0.13298348060395326,0.12644040586840777,0.05220584358939817
4190,4190.0,4195.000000000001,0.05171899122839677,0.1462754232689703,0.2830841728121716,0.11769438127078889,0.09135826559569005,0.13207418897906545,0.12565818474326435,0.05213639210165259
4191,4191.0,4196.000000000001,0.051724922990525925,0.14542966530080903,0.2841600844047815,0.11914189264452786,0.09141923708961647,0.13121353279595577,0.12484805215008696,0.05206261262369648
4192,4192.0,4197.000000000001,0.05172355428976209,0.1447170556013471,0.2840305901091027,0.12049745016248581,0.09147626448582968,0.1315192882613107,0.12403843302914323,0.051997364061018764
4193,4193.0,4198.000000000001,0.0516045177482911,0.14402029432959806,0.2837064143458096,0.12164558252395015,0.09141806080902774,0.131649534433408,0.12412626111330816,0.05182933469660726
4194,4194.0,4199.000000000001,0.05138986142468928,0.14335385516459906,0.2841284488374785,0.12260464183004649,0.09126582211237111,0.13163870159803426,0.124039095219411,0.05157957381337039
4195,4195.0,4200.000000000001,0.05117311204222392,0.14280318846914325,0.28448148857733285,0.12346576297506887,0.09111229246663001,0.1316646423479267,0.12395894276783333,0.05134057035384122
4196,4196.0,4201.000000000001,0.05095664640060603,0.14236222366323084,0.2847689026431555,0.12423012856367444,0.0918682271722612,0.1317234199170598,0.12297681302976804,0.05111363861024429
4197,4197.0,4202.000000000001,0.05074260078216704,0.14202440020596666,0.2849943794616915,0.12489977049561883,0.09261693862888931,0.13181116284781813,0.12201090684942638,0.05089984072842233
4198,4198.0,4203.000000000001,0.05053287364077345,0.1417827821970585,0.28516185798948407,0.12547746471724874,0.09335166204684839,0.1319240971747316,0.1210692609328394,0.05070000130101607
4199,4199.0,4204.000000000001,0.05015717272817698,0.1416698478114424,0.2860390515339179,0.1259798565706068,0.09407306275243948,0.1311560972624384,0.12038373343766523,0.05054117790331303
4200,4200.0,4205.000000000001,0.04978724733201878,0.14161794172472897,0.2869330612947292,0.12639081360534787,0.09476593962552411,0.13041179896784455,0.11970961782076435,0.05038357962904237
4201,4201.0,4206.000000000001,0.04942600270440017,0.14162018146659644,0.28856854693795336,0.12671493683255333,0.09451690892131472,0.12969605866190964,0.11922957032753473,0.05022779414773777
4202,4202.0,4207.000000000001,0.04900021488482766,0.14159410795606167,0.2907356109403114,0.12688148931663087,0.0941648651928489,0.12893720961891136,0.11868790464788259,0.0499985974425256
4203,4203.0,4208.000000000001,0.04852447007025604,0.14154566098045593,0.2933355909011704,0.12690823135210055,0.09372750417940064,0.12815102520254976,0.1180986364752012,0.04970888083886559
4204,4204.0,4209.000000000001,0.048013990984127175,0.14221092926136936,0.29550306551142796,0.12681706846231372,0.09322320079539889,0.127353570370121,0.11749694457765955,0.049381230037582394
4205,4205.0,4210.000000000001,0.04752680639390863,0.1429184819969343,0.2975563138567451,0.12667015331814444,0.09271314286118959,0.12660339726100664,0.11693953879616963,0.049072165515901704
4206,4206.0,4211.000000000001,0.04706545869591157,0.14365701521432994,0.2994862260801626,0.12647453029647265,0.09220300641113557,0.1259032794339664,0.11642756457694117,0.04878291929108008
4207,4207.0,4212.000000000001,0.04745737450329063,0.14324144235859607,0.3000794874652871,0.12677670895494786,0.0922375832010044,0.12436632365017437,0.11678699533133713,0.04905408453536237
4208,4208.0,4213.000000000001,0.04775934005346616,0.14273736151163474,0.30032732254558875,0.12792706194214523,0.09216523074207969,0.12278047215203255,0.11707312800048285,0.04923008305256997
4209,4209.0,4214.000000000001,0.048077330716656756,0.14225866428103834,0.3004617956007467,0.12902926829532058,0.09209736548383006,0.1212664730259573,0.11739043106621189,0.04941867153023827
4210,4210.0,4215.000000000001,0.04840656407492901,0.1418075992774763,0.3006653118958273,0.13007712061434434,0.09203421735877047,0.11983228102600277,0.11756020066510521,0.04961670508754451
4211,4211.0,4216.000000000001,0.04874262352519202,0.14138591392828082,0.3007737595300943,0.13106557577944145,0.09197594613483255,0.1184842573595564,0.11775066486165053,0.04982125888095184
4212,4212.0,4217.000000000001,0.049081465863744095,0.14099488712150718,0.3007955608932864,0.13199068895435356,0.09192264683414347,0.11722726542993184,0.11795784955411721,0.05002963534891607
4213,4213.0,4218.000000000001,0.0494194243783708,0.14063536327098095,0.30073916259887923,0.13284954320635012,0.09187435525738527,0.11606477198274315,0.11817801084598843,0.05023936845930188
4214,4214.0,4219.000000000001,0.049753207866318414,0.14030778731958263,0.30061294859557675,0.13364017588520266,0.09183105354793243,0.11499895210421862,0.11840764946440503,0.050448225216763246
4215,4215.0,4220.000000000001,0.05015738888386952,0.139088899695538,0.30112980019711266,0.13444202051331902,0.09176910479485588,0.11418275760987766,0.11852649036030473,0.05070353794512231
4216,4216.0,4221.000000000001,0.05054811746485574,0.13789287810926334,0.3016495893556011,0.13516742192002235,0.09170918223382474,0.11345959822661703,0.11863160391385477,0.0509416087759607
4217,4217.0,4222.000000000001,0.0509255538901727,0.13674573011113844,0.3021096556397329,0.13582221505948489,0.09165440479429376,0.11283012436021031,0.11873964566204862,0.051172670482918126
4218,4218.0,4223.000000000001,0.05130007352395467,0.1359681423864321,0.3025299383133597,0.13641973333985666,0.09138044676414929,0.11231690322327721,0.1188556526243502,0.051229109824619916
4219,4219.0,4224.000000000001,0.05165376211979915,0.13540020039670264,0.30278245586363484,0.1369423460673451,0.09111096659199748,0.11188744256348303,0.1189543653728782,0.05126846102415933
4220,4220.0,4225.000000000001,0.05229371224236949,0.13448148745256938,0.3007360909367269,0.13761258496679435,0.09115675764058861,0.11184620728653989,0.1193582227529115,0.052514936721499664
4221,4221.0,4226.000000000001,0.05290957356244273,0.13362380024644654,0.2984055643939922,0.13847188879491762,0.09121051020203783,0.11187946253160745,0.11975734705217453,0.053741853216380926
4222,4222.0,4227.000000000001,0.05349759634706785,0.13282961307659424,0.29607336689321,0.139261988789797,0.09127089059944482,0.11197942669403395,0.1201482203357517,0.054938897264100214
4223,4223.0,4228.000000000001,0.05405185936318635,0.1320807437997846,0.2938223095390912,0.13997625461729404,0.09133380738648267,0.11213560438170217,0.12051080981983345,0.056088611092625355
4224,4224.0,4229.000000000001,0.05455991781754854,0.13158384336554832,0.2915236554702586,0.1406009810124039,0.09137527910355825,0.11231771381245159,0.12085316197040637,0.05718544744782431
4225,4225.0,4230.000000000001,0.05495709246756733,0.13218672973701628,0.28802329386701486,0.1410046671952067,0.09134435488781638,0.11246866006498595,0.1211038886543273,0.05891131312606513
4226,4226.0,4231.000000000001,0.05531868176535869,0.13284157718808517,0.2846127627351971,0.1413417439614688,0.09131676539287804,0.11265823181278323,0.12133782696960402,0.06057241017462485
4227,4227.0,4232.000000000001,0.05563525808997327,0.13331985045142825,0.28134198797684784,0.14160285851976898,0.09127088765646689,0.11310300784271816,0.12156516796151495,0.06216098150128156
4228,4228.0,4233.000000000001,0.05590497581049905,0.13376565661933437,0.27836417285321063,0.14178695301140437,0.09120518932300853,0.11354388061314077,0.12176872431913835,0.06366044745026384
4229,4229.0,4234.000000000001,0.056140276571812135,0.13423527562886678,0.275708176094896,0.14174607641521006,0.09114321535888723,0.11400296412647924,0.12195406542316295,0.06506995038068551
4230,4230.0,4235.000000000001,0.05640410758210046,0.13471953034481884,0.27242887354047657,0.14178775597588936,0.0920450882986605,0.11475165183704225,0.12217443071256323,0.06568856170844872
4231,4231.0,4236.000000000001,0.056513622902836375,0.13593364258713694,0.26936653315497344,0.1416574808368812,0.09280926425371641,0.11536064803595737,0.122259773400345,0.06609903482815317
4232,4232.0,4237.000000000001,0.05649903136049339,0.13685569034680642,0.26645789321374064,0.14230346941039693,0.09346725731577366,0.11587273180726966,0.12222019665729617,0.06632372988822305
4233,4233.0,4238.000000000001,0.05645716675501446,0.13776586823831063,0.2637517669421062,0.14290773081947877,0.09410738304172314,0.11637675075423788,0.12216516047410915,0.06646817297501964
4234,4234.0,4239.000000000001,0.05631277335936151,0.13924645745371853,0.2612294446293975,0.1433142359113153,0.09464662522850972,0.11679006949042034,0.12200513895897888,0.06645525496829813
4235,4235.0,4240.000000000001,0.05608144677002123,0.14119189411245253,0.25890527729769197,0.14354667330430468,0.09509357859169457,0.11712152363304652,0.12175522729093116,0.06630437899985726
4236,4236.0,4241.000000000001,0.05583170986868334,0.14307364457446592,0.2568437276439284,0.14373533399852162,0.09551051877643357,0.11743350139647338,0.12148354984204221,0.06608801389945156
4237,4237.0,4242.000000000001,0.0556009887757676,0.14404802335604353,0.2550645847084897,0.14494555969711465,0.09547481996438513,0.11782443720819986,0.12121059945685647,0.06583098683314308
4238,4238.0,4243.000000000001,0.05558606893565236,0.14488413232445457,0.2534535188559168,0.14608297518899194,0.0953994785286355,0.11815771471545229,0.1209174537465946,0.06551865770430192
4239,4239.0,4244.000000000001,0.055547173275262304,0.14559691860667784,0.2521978717702619,0.1471443427711077,0.095290688812562,0.11843600116935876,0.12062134049573012,0.06516566309903936
4240,4240.0,4245.000000000001,0.055709014985388036,0.14541323059759573,0.2505532644522031,0.14740505474399485,0.09648622332818589,0.1188830333922005,0.12054804829010682,0.06500213021032505
4241,4241.0,4246.000000000001,0.05579859109149266,0.14491537375257876,0.2491872894111754,0.14811129476477847,0.09759267712081171,0.11922527476242778,0.12041399729404256,0.06475550180269264
4242,4242.0,4247.000000000001,0.055878566269751566,0.14435566886259854,0.24805176314639762,0.1487580412455551,0.09865968214710187,0.1195397521920705,0.12027304871598951,0.06448347742053528
4243,4243.0,4248.000000000001,0.05595107627819921,0.1437577502832461,0.24709746311927533,0.14934675149255022,0.09968248865045952,0.11982807271792315,0.12013915430212199,0.0641972431562245
4244,4244.0,4249.000000000001,0.055959983113442385,0.14354144272384162,0.24636291115558953,0.14969135168850772,0.10060395991572886,0.12001931665119314,0.11996644999561908,0.06385458475607769
4245,4245.0,4250.000000000001,0.05585099039159887,0.14319061530774274,0.24567997555317453,0.1498690870298085,0.10124898818401773,0.12007375505721671,0.12069128054378517,0.06339530793265577
4246,4246.0,4251.000000000001,0.055736977995595766,0.14282222829477992,0.2451503240319274,0.14999486664850525,0.10183876747234129,0.12010452410465824,0.1214166441556717,0.06293566729652046
4247,4247.0,4252.000000000001,0.055619588016809066,0.14244172151476914,0.2447639246989438,0.1500726283206714,0.10237292488581282,0.12011368303890155,0.12213523388878778,0.06248029563530445
4248,4248.0,4253.000000000001,0.05550033211330499,0.14205411201221535,0.24451031632872725,0.15010639622423833,0.10285168103778282,0.120103301281924,0.12284054123367928,0.06203331976812799
4249,4249.0,4254.000000000001,0.05538058943659033,0.14166398615439837,0.2443787559087032,0.1501002320570303,0.10327578849288174,0.12007543672041746,0.12352684135571974,0.06159836987425887
4250,4250.0,4255.000000000001,0.05525947480345575,0.14126270911163755,0.24439884870670564,0.15005605938049935,0.10364433975894818,0.12002998499315236,0.12417638425218872,0.06117219899341246
4251,4251.0,4256.000000000001,0.055140254714442366,0.1408669177242615,0.2445187834601642,0.14998003893091089,0.1039611231007925,0.119971077492545,0.12479785916808528,0.060763945408798294
4252,4252.0,4257.000000000001,0.055023931916028196,0.14048002134060553,0.2447273766259987,0.1498761156900665,0.10422814747741846,0.11990064887093567,0.12538785815230774,0.06037589992663928
4253,4253.0,4258.000000000001,0.05491137990713746,0.14010499942413415,0.24501367643131317,0.1497481191695003,0.10444771854158164,0.11982055552664066,0.12594362880818127,0.0600099221915115
4254,4254.0,4259.000000000001,0.05480334712890672,0.13974441474729365,0.24536704921410646,0.14959973666239004,0.10462238591388669,0.11973256486537148,0.12646303626198202,0.05966746520606311
4255,4255.0,4260.000000000001,0.05470046198605227,0.13940042943288933,0.24577725394880276,0.14943449059246128,0.10475489328979636,0.11963834652543825,0.12694452275937929,0.059349601465180646
4256,4256.0,4261.000000000001,0.054603238566465054,0.13907482339782162,0.24623450539286484,0.14925571977669516,0.10484813159519109,0.1195394654581067,0.1273870655310394,0.05905705028181634
4257,4257.0,4262.000000000001,0.054512082932014205,0.13876901477450754,0.24672952636091547,0.14906656439783306,0.10490509535406844,0.11943737674678997,0.1277901335218195,0.05879020591205203
4258,4258.0,4263.000000000001,0.05452512594748712,0.1383101688645266,0.24787315490826659,0.14875038924858192,0.10474405977479571,0.1190290742169128,0.128186252225552,0.058581774813877524
4259,4259.0,4264.000000000001,0.05453206877183225,0.13786544479867047,0.24918588453748333,0.14841896168548177,0.10455522954911439,0.1186053726904891,0.12842472053702617,0.05841231742990283
4260,4260.0,4265.000000000001,0.05452430353383881,0.13753543455255882,0.2505121215778907,0.14806797276346834,0.10433476277394424,0.11816258122430652,0.12860808282927666,0.05825474074471617
4261,4261.0,4266.000000000001,0.05450448211710293,0.1371873652156045,0.2517089111020619,0.14770399193263545,0.10408975243241639,0.11794038767379587,0.12874988185435263,0.05811522767203054
4262,4262.0,4267.000000000001,0.054473102282992694,0.13682410720179866,0.2527708874716642,0.14733105212149986,0.10382480096102407,0.11770315835082018,0.12907982665243564,0.057993064957764864
4263,4263.0,4268.000000000001,0.05454186388065406,0.13767068510907018,0.254028079257486,0.14706400883527063,0.1026553694645642,0.117564412066894,0.12847702471574476,0.057998556670316344
4264,4264.0,4269.000000000001,0.05459920876094643,0.13849536585960712,0.2551375673522649,0.14701147776868043,0.10148331479717919,0.11741426066430692,0.12784020781046643,0.05801859698654881
4265,4265.0,4270.000000000001,0.054642677676547714,0.13948727379781473,0.2561386250347117,0.1469492280193611,0.10031814739400746,0.11725176365706673,0.12716761602181464,0.058044668398676155
4266,4266.0,4271.000000000001,0.05468555610113872,0.13934937805856268,0.257126628172911,0.14689534933165743,0.09917483714460527,0.11821154987761179,0.12647709902910992,0.05807960228440342
4267,4267.0,4272.000000000001,0.05461621095365649,0.1392267183550867,0.2578419263972697,0.14673828004036674,0.09795136809017162,0.11894941868392893,0.12566548223753865,0.05901059524198131
4268,4268.0,4273.000000000001,0.05454842139682044,0.13910346973053345,0.2587105708762385,0.14637900729535117,0.09676985415579126,0.11968204648341504,0.12486230856508954,0.0599443214967608
4269,4269.0,4274.000000000001,0.05446941189479388,0.139083887089092,0.2596234341565879,0.14601953565879497,0.09563348234468919,0.12038046797819099,0.12392304304549075,0.060866737832360455
4270,4270.0,4275.000000000001,0.0543803075201817,0.13902686717949087,0.26036918022819877,0.1456626927192834,0.09454883982367045,0.12103980788888931,0.12320281590192145,0.06176948873836412
4271,4271.0,4276.000000000001,0.05428224349786613,0.1389344280092747,0.26115094090224933,0.14531101873038466,0.09352134498689608,0.12165610546460671,0.12249866026209194,0.06264525814663054
4272,4272.0,4277.000000000001,0.05418811684100393,0.1388440971206969,0.26186546037706115,0.14497853394508972,0.09255923148369716,0.12224586931002288,0.12182703094018979,0.06349165998223852
4273,4273.0,4278.000000000001,0.054007565988709295,0.1395747488126613,0.26242140848690093,0.14457573519998204,0.09157467322483902,0.12262403697789558,0.12110048250673222,0.06412134880227967
4274,4274.0,4279.000000000001,0.053832857050866594,0.1403006146738304,0.2629109010689857,0.14419550006031218,0.09066157845029434,0.1229716227729368,0.1204135905390275,0.0647133353837466
4275,4275.0,4280.000000000001,0.05442272868298482,0.14086339947715684,0.2632599311745124,0.14376361694117545,0.08974617418361966,0.12313669387296415,0.11969350073441984,0.06511395493316692
4276,4276.0,4281.000000000001,0.05501300592992851,0.14141014711675529,0.2635472365682635,0.14335775128989175,0.08890602723487655,0.12327221467284236,0.1190189155928274,0.06547470159461471
4277,4277.0,4282.000000000001,0.055469540329540566,0.14180878870439742,0.2637120141033765,0.14291525745208603,0.0880779107776567,0.12325157986638241,0.11832792793526205,0.0664369808312984
4278,4278.0,4283.000000000001,0.055916525437942635,0.14218553304478707,0.26382256109805635,0.14250191549248084,0.0873265952350723,0.12320599597766738,0.11768678019758903,0.06735409351640449
4279,4279.0,4284.000000000001,0.056348434260737094,0.1425206937673341,0.2639234365850917,0.1421169315704176,0.08664990159865106,0.1231364016813753,0.1170888515754574,0.06821534896093584
4280,4280.0,4285.000000000001,0.05689247133165303,0.14295958054152277,0.2640424842206563,0.14182723315065646,0.08611304804343457,0.12400924328795639,0.1166071454684015,0.0675487939557191
4281,4281.0,4286.000000000001,0.05741464265825088,0.1433544416452596,0.26415812763652213,0.14156654017793885,0.08564777060762857,0.12485420799413927,0.11616933965215741,0.06683492962810336
4282,4282.0,4287.000000000001,0.05811569386709695,0.14309026297366176,0.2644363597549151,0.1417403600047083,0.08537958764329297,0.12586941460830242,0.11598448461134772,0.06538383653667484
4283,4283.0,4288.000000000001,0.05867779716494868,0.14269266099804948,0.26456521009146916,0.1427176445668898,0.08506672405817661,0.12673475758057687,0.1157362045259078,0.06380900101398161
4284,4284.0,4289.000000000001,0.05908102118172184,0.14298408227370848,0.26459422575690017,0.14364417198121776,0.08468857142200362,0.12736426215312108,0.11546922213705252,0.06217444309427451
4285,4285.0,4290.000000000001,0.05934271611085107,0.1431482047682496,0.2645358473144133,0.14451849994108154,0.08426093467173587,0.1284977445927101,0.1151908247517592,0.06050522784919926
4286,4286.0,4291.000000000001,0.05948240991980147,0.1432041091428312,0.26435793941776675,0.14511382838905218,0.08471012150336847,0.12948805770282895,0.11486347930206603,0.05878005462228488
4287,4287.0,4292.000000000001,0.059516966388562034,0.14316811877176397,0.2640802946974036,0.14547028581002108,0.08505607890251625,0.13117900922471742,0.11450141465497056,0.05702783155004504
4288,4288.0,4293.000000000001,0.060096164076074536,0.14302272675626726,0.26373622605346175,0.14576512113940518,0.08534679577956175,0.1326113314296853,0.11413228614724673,0.05528934861829744
4289,4289.0,4294.000000000001,0.06064942942327119,0.1429017557523675,0.2634421657710878,0.14604837362989448,0.08567457155762728,0.13397196085277177,0.11367636446590763,0.053635378547072246
4290,4290.0,4295.000000000001,0.0605015728430389,0.14275372185988972,0.2631771401360634,0.14631278553946755,0.08602683908782416,0.13524887697692808,0.11392180430877674,0.052057259248011356
4291,4291.0,4296.000000000001,0.06024266262578071,0.14251577616000347,0.26348982283470535,0.14651774100564477,0.08631610405149509,0.13627282616933017,0.11411811438724466,0.05052695276579574
4292,4292.0,4297.000000000001,0.059887863825607075,0.14220075987868372,0.2643090220890135,0.1466678714122216,0.08654724464389126,0.13706180680770003,0.11426971516520211,0.049055716177680654
4293,4293.0,4298.000000000001,0.05945113028227534,0.14237590278590664,0.2650146197410743,0.1467675664578243,0.08672457888968021,0.13763305992798527,0.11438037855838462,0.04765276335686923
4294,4294.0,4299.000000000001,0.05894536680278265,0.14298785755438556,0.2656114359704639,0.14682104472671828,0.08685205807831284,0.13800333374528756,0.11445343566858587,0.04632546745346322
4295,4295.0,4300.000000000001,0.058382534015540034,0.14348682345031016,0.2666043807571555,0.14683239311388552,0.08693339292361842,0.13818902345173217,0.11449191655300202,0.045079535734756156
4296,4296.0,4301.000000000001,0.05777371655262849,0.14435479892503422,0.2674697263338928,0.14680558581034375,0.08697213388491018,0.1382062293082076,0.11449864339880095,0.043919165786182
4297,4297.0,4302.000000000001,0.05717245819910116,0.1452033461230734,0.26829729345161824,0.1467661350296279,0.08701501008383375,0.1381573419268603,0.11451958148424356,0.04286883370164177
4298,4298.0,4303.000000000001,0.056584015627554905,0.1460259224001158,0.26908258428505566,0.14671569962726252,0.0870611792346367,0.138049459505286,0.11455310030451105,0.04192803901557748
4299,4299.0,4304.000000000001,0.05601299168550708,0.14681689908549067,0.26982197355429954,0.14665588241943622,0.08710985035062306,0.13788956037172312,0.11459760659791826,0.041095235935002174
4300,4300.0,4305.000000000001,0.055050290669944664,0.14793916268873963,0.27009366855553335,0.14665134615548017,0.08727353823410468,0.13737163173578892,0.11479081043105442,0.0408295515293543
