Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3698,3698.0,0.043103675941587,0.1567583925154,0.0433202467799943,0.0697934043044326,0.0472296928368834,0.0413354755510834,0.175735288497731,0.422723823572888
3699,3699.0,0.0430307077580418,0.1567027120013923,0.0431735163122921,0.0695733495927298,0.0471215018732719,0.0412267454486762,0.1759165525636186,0.423254914449977
3700,3700.0,0.042957213840493,0.156886957337847,0.0430388672440561,0.069384934956215,0.0470171432540328,0.0411218622406624,0.1760867176513351,0.4235063034753585
3701,3701.0,0.0428836443196,0.157047439235341,0.0431661005441059,0.0692258683879856,0.0469169399490048,0.0410211526877664,0.176244854625904,0.4234940002502922
3702,3702.0,0.0428104141206997,0.1571839442281764,0.0432963297514302,0.0690938207562762,0.0468211501296109,0.0409248781897989,0.1763902565986881,0.4234792062253195
3703,3703.0,0.0427379022175308,0.1572965467687374,0.0434273141911263,0.0689864524555987,0.0467299709494303,0.0408332385901958,0.1765224236540868,0.4234661511732937
3704,3704.0,0.0426664512818277,0.1573855792236735,0.0435570472601118,0.0689014373826842,0.0466435425186195,0.0407463761773924,0.1766410469955606,0.42345851916013
3705,3705.0,0.0425963677026431,0.1574516022063242,0.0436837527176521,0.0688364842948121,0.0465619520229918,0.0406643798332791,0.1767459927375295,0.4234594684847678
3706,3706.0,0.0425279219461023,0.157495375532048,0.0438058790022873,0.0687893556223131,0.0464852379399706,0.0405872892804133,0.1768372855485097,0.4234716551283554
3707,3707.0,0.0424661801420519,0.1575323227969166,0.0439317536775525,0.0687723765740114,0.0464182252236708,0.0405199302997445,0.1769199232480356,0.4234392880380164
3708,3708.0,0.0424110893132833,0.1573405349121447,0.0440597431576319,0.0687827019779702,0.0463606138645833,0.0404620033238596,0.1769939449702575,0.4235893684802692
3709,3709.0,0.0423577043526817,0.1571351414357952,0.0441786942314946,0.0688030053813006,0.0463072089227034,0.0404083135041647,0.1770546411778092,0.4237552909940504
3710,3710.0,0.0423107363491232,0.1569282525139633,0.0442970168811976,0.0688451294282931,0.0462624716318161,0.0403633218493247,0.177107085286169,0.4238859860601127
3711,3711.0,0.0422700132869393,0.1567220865804156,0.0444135907226597,0.0689064708141116,0.046225982599731,0.0403266084594024,0.1771515780641727,0.4239836694725675
3712,3712.0,0.0422353179026141,0.156518632995659,0.0445274248982905,0.0689844943910152,0.0461972818908888,0.0402977126418055,0.1771884697170757,0.424050665562651
3713,3713.0,0.0422063943822052,0.1563196550606622,0.0446376550329168,0.0690767517041265,0.0461758776800534,0.0402761415974772,0.1772181514408591,0.4240893731016995
3714,3714.0,0.042178329427624,0.1561174442959969,0.0447342885354906,0.0691670207659904,0.0461566290126317,0.040256753212633,0.1772364220642961,0.4241531126853371
3715,3715.0,0.042151048019931,0.1559138064684717,0.0448171791103865,0.0692537882754054,0.0461392430090539,0.0402392532932703,0.1772439701792842,0.4242417116441968
3716,3716.0,0.0421244822795361,0.1557103959846914,0.044886347466667,0.0693357496955878,0.0461234449239932,0.0402233656530566,0.1772415302165405,0.4243546837799273
3717,3717.0,0.0420985711950726,0.1557087140110378,0.0449419639385491,0.0694118007151367,0.0461089788444078,0.0402088328384381,0.1772298702814246,0.4242912681759332
3718,3718.0,0.0420771818811798,0.1557159514550102,0.0449921744885294,0.069492792272083,0.0460995296999336,0.0401993381643894,0.1772137024399128,0.4242093295989616
3719,3719.0,0.0420600760539396,0.1557311440004062,0.0450370176032982,0.0695774203971177,0.0460946902885044,0.040194472763594,0.1771936391610597,0.42411153973208
3720,3720.0,0.0420469964229591,0.1557533442116297,0.0450765815952291,0.0696644751521814,0.0460940480309299,0.0401938223627344,0.177170270621388,0.4240004616029482
3721,3721.0,0.0420376711649221,0.1557816293199855,0.0451109987366865,0.0697528433267208,0.0460971896344004,0.0401969719658257,0.1771441610323763,0.4238785348190826
3722,3722.0,0.0420318180951146,0.1558151079846769,0.0451404395413032,0.0698415098970428,0.0461037052967767,0.0402035100764418,0.1771158455948487,0.4237480635137951
3723,3723.0,0.0420291485254119,0.1558529260634235,0.045165107234717,0.069929558357866,0.0461131924555444,0.0402130324627242,0.177085828048032,0.4236112068522809
3724,3724.0,0.0420293708015003,0.1558942714340322,0.0451852324511142,0.0700161700355319,0.0461252590894767,0.0402251454732434,0.1770545787783234,0.4234699719367776
3725,3725.0,0.04203219351604,0.1559383779136107,0.0452010681860325,0.0701006224915797,0.0461395265847179,0.0402394689154705,0.177022533450709,0.4233262089418395
3726,3726.0,0.0420373283980404,0.1559845283264663,0.0452128850302704,0.0701822871236108,0.0461556321801846,0.0402556385118125,0.1769900921242557,0.4231816083053591
3727,3727.0,0.0420444928819355,0.1560320567751427,0.0452209667044538,0.0702606260677063,0.0461732310098997,0.0402733079508944,0.1769576188121119,0.4230376997978556
3728,3728.0,0.0420973148017211,0.1562120574886443,0.0450695083478705,0.0704668958202923,0.0462359002011654,0.0403360529930758,0.1772132463240168,0.4223690240232137
3729,3729.0,0.0421511879994885,0.1563909466479875,0.0449164663520412,0.0706677040176277,0.0462989938307923,0.040399226432503,0.1774665839122026,0.4217088908073571
3730,3730.0,0.0422221482946441,0.1565301382907192,0.0448135685383958,0.0708598142993089,0.0463785181978301,0.0404788333742395,0.1771748346102933,0.421542144394569
3731,3731.0,0.0422922997234329,0.1566635638965189,0.0447103965136583,0.0710423745252427,0.0464565573338028,0.0405569567475723,0.1769186771691425,0.4213591740906295
3732,3732.0,0.0423614410040241,0.156792143196304,0.0446092674566468,0.0712157721362061,0.0465328987162776,0.040633383021429,0.176663985657265,0.4211911088118473
3733,3733.0,0.0424285220951149,0.156913236454411,0.0445096094312084,0.071377810487636,0.0466064890634629,0.0407070579997019,0.1764494722188781,0.4210078022495867
3734,3734.0,0.0424934918837295,0.1570280360583669,0.0444135129513956,0.071529246158927,0.0466772812544008,0.0407779337411516,0.1762405835411933,0.4208399144108352
3735,3735.0,0.0425559118022293,0.1571360233775474,0.044321582827444,0.0716696250613799,0.0467448471828066,0.0408455814120461,0.1760388460349172,0.4206875823016294
3736,3736.0,0.0426154126384409,0.1572367997672382,0.0442343217250069,0.071798649082854,0.0468088338156496,0.0409096473427318,0.1758455619579716,0.4205507736701068
3737,3737.0,0.0426716912922309,0.1573300785564914,0.0441521353529573,0.0719161634712325,0.0468689592161576,0.0409698490479228,0.1756618188081931,0.4204293042548143
3738,3738.0,0.0427245071953036,0.1574156767174581,0.0440753381019769,0.0720221440459412,0.046925008253559,0.0410259709331168,0.1754884999243625,0.4203228548282818
3739,3739.0,0.0427736784637,0.1574935063313575,0.0440041590324686,0.0721166843825999,0.0469768280737904,0.0410778597614613,0.1753262960687236,0.4202309878858987
3740,3740.0,0.0428190778482038,0.1575635659567571,0.0439387481169802,0.0721999831016471,0.0470243234003665,0.041125419950358,0.1751757177770134,0.4201531638486738
3741,3741.0,0.0432618873946574,0.1578619666146637,0.0439578608554016,0.0721857853509028,0.0471461299355241,0.0412472869679996,0.17519446468803,0.4191446181928207
3742,3742.0,0.0436968050252329,0.1581504590386779,0.0439820433694344,0.0721618741789292,0.0472627881075301,0.0413640010758119,0.1752237960413442,0.4181582331630393
3743,3743.0,0.0441202707552123,0.1584271491279489,0.044010546856377,0.0721294600395689,0.0473736461709797,0.0414749104236997,0.175262360079193,0.4172016565470203
3744,3744.0,0.0445291951173555,0.1586904502150581,0.0440426541840692,0.0720897173709542,0.047478175556094,0.0415794863941766,0.1753088478927445,0.4162814732695476
3745,3745.0,0.0449209430048246,0.1589390681893507,0.0440776838951589,0.0720437764526968,0.0475759638368554,0.041677316565279,0.1753620022262929,0.4154032458295413
3746,3746.0,0.0452933145862125,0.1591719851823654,0.0441149934541956,0.0719927165189433,0.0476667072408915,0.0417680972152332,0.1754206248845031,0.4145715609176549
3747,3747.0,0.0456445237763132,0.1593884421222999,0.0441539817807941,0.0719375600705811,0.0477502028218346,0.0418516254896546,0.1754835828083267,0.4137900811301953
3748,3748.0,0.0460687541727727,0.1593609192503197,0.0442418808401415,0.0719748477739727,0.0478741301313936,0.0419755810685613,0.175275021972012,0.413228864790826
3749,3749.0,0.0464684398456142,0.1593183908516049,0.0443299098156811,0.0720089408315325,0.0479901959709232,0.0420916709130275,0.175071491687893,0.4127209600837231
3750,3750.0,0.0468420384104711,0.1592627827628161,0.0444171754260384,0.0720398177772681,0.0480980258290309,0.0421995206980526,0.1748745242035912,0.4122661148927312
3751,3751.0,0.0471619675660381,0.1591695040073936,0.0444896538384005,0.0723981792835923,0.0481841374920504,0.0422856484185029,0.1746722054007405,0.4116387039932812
3752,3752.0,0.0474542044854982,0.1590670639633645,0.044560003750348,0.0727500742317641,0.0482617464247651,0.0423632697655362,0.1744789983611289,0.4110646390175945
3753,3753.0,0.0477185960232675,0.1586002603028869,0.0446277345128029,0.0730926303281169,0.0483309268108783,0.0424324591630239,0.1742959239788288,0.4109014688801943
3754,3754.0,0.0479306522602654,0.158119310724703,0.0446801154621541,0.0733864100840613,0.048379514430253,0.0424810526410097,0.1741114844609959,0.4109114599365572
3755,3755.0,0.0480926651461367,0.1576300288073341,0.0450510805945204,0.073632121808985,0.0484086721743382,0.0425102133476326,0.1739272502073308,0.4107479679137217
3756,3756.0,0.0482072031659636,0.1571377327432865,0.0453939012915189,0.0738308916069834,0.0484196435926361,0.0425211850923771,0.1737446351733674,0.4107448073338666
3757,3757.0,0.0482972232648621,0.1566573243272235,0.0457273186284259,0.0740144582308335,0.0484238150228974,0.0425253544733381,0.1735749810068301,0.410779525045589
3758,3758.0,0.0480416963887746,0.1561924188785071,0.0460489387678817,0.0741825063317116,0.048421824749623,0.0425233600330846,0.1734186881626415,0.4111705666877754
3759,3759.0,0.0477608294070882,0.1557474543803035,0.0463451288408452,0.0743132302483534,0.0484070831683817,0.0425086124206229,0.1733924730240516,0.411525188510353
3760,3760.0,0.0474565059476946,0.1553122415215767,0.0466054899121054,0.074398678002561,0.0483775537732975,0.0424790753768134,0.1736388223104869,0.411731633155464
3761,3761.0,0.0471425952134987,0.1548985103673089,0.0468479195054678,0.0744679636946562,0.0483434909602458,0.0424450035357691,0.1739303723277573,0.4119241443952958
3762,3762.0,0.0468236321022597,0.154509998310345,0.0470730976615998,0.0745233218627404,0.0483061257620908,0.042407628158561,0.1742269077823269,0.4121292883600759
3763,3763.0,0.0465127811797639,0.1541575382584941,0.0472994371366026,0.0745940007684431,0.0482756317662942,0.0423771230495473,0.1746133486143038,0.4121701392265505
3764,3764.0,0.0461943473121197,0.1538230571875208,0.047488573555354,0.0746237842762181,0.0482336343683356,0.0423351138087563,0.1749783550291428,0.4123231344625522
3765,3765.0,0.0458807958597909,0.15351662473732,0.0476593813138373,0.0746420322725986,0.0481902266096836,0.0422916936690463,0.1753374658589546,0.4124817796787682
3766,3766.0,0.0455747740957695,0.1532385003703163,0.0478119852004945,0.0743466855257298,0.048145983603994,0.0422474379217063,0.1756876795539439,0.4129469537280453
3767,3767.0,0.0452701622383789,0.1529816643678311,0.0479303111281553,0.0740284158146468,0.0480930042755416,0.0421944456544868,0.1759026920228337,0.4135993044981252
3768,3768.0,0.0449774497429673,0.1527528293920636,0.0480313352253804,0.073707429724819,0.0480402763773245,0.0421417047694854,0.1761051957645735,0.4142437790033857
3769,3769.0,0.0446983737982908,0.1525514836900996,0.0481157774342412,0.0730930911079606,0.0479883020453014,0.0420897175373301,0.1762944166144609,0.415168837772315
3770,3770.0,0.0444259581473783,0.1523684884302338,0.0481676447987962,0.0724771811239515,0.0479291223048284,0.0420305251037134,0.1764529839304931,0.4161480961606048
3771,3771.0,0.0441698239425725,0.1522114015460652,0.0482048021802508,0.071873579034557,0.0478716125193655,0.0419730029383277,0.1765975034433155,0.4170982743955453
3772,3772.0,0.0439309043813108,0.1520792030688657,0.0482283490031004,0.0712870900712096,0.0478161807912663,0.0419175592360037,0.1767279347381209,0.4180127787101221
3773,3773.0,0.0437098671948514,0.1519707261427104,0.048239410854977,0.070721867810938,0.0477631736320753,0.0418645405874585,0.1768443823237629,0.4188860314532259
3774,3774.0,0.0435155378789233,0.1518930867431011,0.0482559323371482,0.0701898411673819,0.0477212820178383,0.0418226380351443,0.1766697691709317,0.4199319126495308
3775,3775.0,0.0433312225530779,0.1518280111248245,0.0482452694986537,0.0696770444587507,0.0476738469236475,0.0417751926084063,0.1764761239555912,0.4209932888770478
3776,3776.0,0.0431573894888389,0.1517745201832037,0.0482095004344921,0.0691863091759118,0.0476215235657138,0.0417228595662281,0.1762669128534192,0.4220609847321919
3777,3777.0,0.0430018716478311,0.1517391332171323,0.0481657791721574,0.0687274793862572,0.0475724668611337,0.0416737938577181,0.1760529274212635,0.4230665484365061
3778,3778.0,0.0428643926861414,0.151720393698716,0.0481153381440902,0.0683019528383651,0.0475268407116176,0.0416281594065948,0.175836784946444,0.4240061375680303
3779,3779.0,0.0427445235054548,0.1517168242783734,0.0480593537371446,0.067910654473538,0.0474847583231544,0.0415860694316307,0.1756208625579753,0.4248769536927282
3780,3780.0,0.042641701819478,0.1517269436405006,0.0477211623555,0.0675540744571178,0.0474462861435232,0.0415475903849594,0.1756850752488849,0.4256771659500356
3781,3781.0,0.0425552510955996,0.1517492817132294,0.0473823666104428,0.067232306754428,0.0474114478736374,0.0415127459642185,0.1757507673843256,0.4264058326041182
3782,3782.0,0.0424843987448487,0.1517823932447723,0.0470464148957648,0.0669450878111224,0.0473802285052211,0.0414815211510223,0.1758171340984902,0.4270628215487579
3783,3783.0,0.0424207859459125,0.151817362266425,0.0467088748180673,0.0666843274331882,0.0473450708343041,0.0414463587252407,0.1758684292513494,0.4277087907255125
3784,3784.0,0.0423639692528222,0.1518532977201833,0.0466360828903895,0.0664496317490909,0.0473063646490689,0.0414076484536135,0.1759049358099519,0.4280780694748795
3785,3785.0,0.0423134907215776,0.1518893971079525,0.0465583559730699,0.0662403947459413,0.0472645053624533,0.041365785723095,0.1759270745674443,0.4284409957984658
3786,3786.0,0.0422688839393903,0.1519249456605375,0.0464762900704132,0.0660558255437598,0.047219889495545,0.0413211670249632,0.1759353861525301,0.4287976121128605
3787,3787.0,0.04222967946897,0.1519593146457246,0.046390483079567,0.0658949747242649,0.0471729105348361,0.0412741858127544,0.1759305135061863,0.4291479382276964
3788,3788.0,0.0422012169287223,0.1519977661352796,0.0463131427890147,0.0657625667622611,0.0471297623841917,0.0412310359548763,0.1759247993877754,0.4294397096578785
3789,3789.0,0.0421827067510325,0.1520395073638703,0.0462441959316326,0.0656570814516193,0.0470904934441119,0.0411917658144747,0.1759183850856883,0.4296758641575702
3790,3790.0,0.0421675316004924,0.152077984744378,0.046171878230819,0.0655710741793805,0.0470493012820119,0.0411505729202769,0.175899790359455,0.4299118666831861
3791,3791.0,0.0421551991081684,0.1521128292700818,0.046096628712477,0.0655031465967027,0.0470064795239904,0.0411077508588802,0.1758697979633044,0.4301481679663947
3792,3792.0,0.0421505317218664,0.1521490391699094,0.0460294598309516,0.0654571533991609,0.0469676027359243,0.0410688741563229,0.1758398143655983,0.4303375246202658
3793,3793.0,0.0421528096048472,0.1521861158074502,0.0459702352113764,0.065431361080217,0.0469326651886987,0.0410339370437466,0.1758101385224693,0.4304827375411943
3794,3794.0,0.0421560300390907,0.1522183163302952,0.0459081818492277,0.0654187220629383,0.0468963369214395,0.0409976095210168,0.1757704655923667,0.4306343376836248
3795,3795.0,0.0421597729311135,0.152245512710671,0.0458436158843552,0.0654177537733167,0.0468588266548082,0.0409601002703616,0.1757216047452597,0.4307928130301137
3796,3796.0,0.0421636631428885,0.1522676479356919,0.0457768633100222,0.0654270133581537,0.0468203422280794,0.0409216170937512,0.1758817837590099,0.430741069172403
3797,3797.0,0.0421673695195087,0.1522847292478291,0.04570825527129,0.0654451079133409,0.046781088380716,0.040882364694733,0.1760276642949517,0.4307034206776303
3798,3798.0,0.0421706035688209,0.1522968214133469,0.0456381237711806,0.065470703184389,0.0467412647813526,0.0408425427076356,0.1761584079597989,0.4306815326134752
3799,3799.0,0.0421731178440845,0.1523040400862741,0.0455667977928767,0.0655025308080232,0.0467010643022046,0.0408023439721596,0.1762734339870781,0.4306766712072989
3800,3800.0,0.042178785710564,0.1523106269597526,0.0455027631052051,0.0655434758033608,0.0466647531666543,0.04076603468111,0.1763846434721101,0.4306489171012429
3801,3801.0,0.0421872351304731,0.1523165793449926,0.0454459309259793,0.0655922169832781,0.0466323055516974,0.0407335889829545,0.1762872243416161,0.4308049187390087
3802,3802.0,0.0421940218216166,0.1523178195343124,0.045587986060841,0.065643405684865,0.046599577948771,0.0407008633427323,0.1761785238525354,0.4307778017543263
3803,3803.0,0.0421989960907199,0.1523145582461711,0.0457232014599258,0.0656960371696987,0.0465666775334617,0.0406679649118125,0.176060260947138,0.4307723036410721
3804,3804.0,0.0422058188490608,0.152310807652961,0.0458614971781148,0.0657529702563712,0.0465374800029256,0.0406387693653389,0.1759416333196389,0.4307510233755887
3805,3805.0,0.0422142370201321,0.152306654191121,0.0460011822263157,0.0658132054538317,0.0465119070439906,0.0406131983703315,0.1756277852871509,0.4309118304071263
3806,3806.0,0.04222400688095,0.1523021796821327,0.0461407208210452,0.0658758101990268,0.0464898519290861,0.0405911451815938,0.1753178479587329,0.4310584373474324
3807,3807.0,0.0422348955639317,0.1522974609758005,0.0462787322217032,0.0659399214897312,0.046471183424958,0.0405724785503862,0.1750145296372621,0.4311907981362268
3808,3808.0,0.042246682300031,0.1522925696789224,0.0464139890336903,0.0660047475584869,0.04645574955557,0.0405570464872678,0.1747202016052585,0.4313090137807729
3809,3809.0,0.0422553886775102,0.1522838012244567,0.0465341019305591,0.0660657979277363,0.0464396104570771,0.0405409091169959,0.1744331373750307,0.4314472532906338
3810,3810.0,0.0422610008865904,0.1522713962308407,0.0466386798292538,0.0661226048818712,0.0464227632615084,0.0405240635621224,0.1741552464268369,0.431604244920976
3811,3811.0,0.0422635437642449,0.1522556139441498,0.0467275450772781,0.0661747962350862,0.0464052187927515,0.0405065206388805,0.1738881618841802,0.4317785996634287
3812,3812.0,0.0422630764655609,0.1522367275672795,0.0468007132393818,0.066222089284662,0.0463869998735339,0.0404883031640605,0.1736332516026543,0.4319688388028669
3813,3813.0,0.0422596882309425,0.1522150199228,0.0468583729918867,0.0662642844802505,0.0463681396878774,0.040469444317352,0.173391630808745,0.4321734195601456
3814,3814.0,0.0422534942821713,0.1521907794597589,0.0469008663157532,0.0663012589011364,0.0463486802101243,0.0404499860702527,0.1731641760074717,0.4323907587533313
3815,3815.0,0.0422476566790225,0.152167321413515,0.046937743567223,0.0663359844294532,0.0463316955131339,0.040433002494145,0.1729545646964556,0.4325920312070515
3816,3816.0,0.0422421981629652,0.1521448021228509,0.0469691975810211,0.0663683386991746,0.0463171079658,0.0404184159576908,0.1727631086397812,0.4327768308707158
3817,3817.0,0.0422402682425312,0.1521264857371956,0.0468262832084458,0.0664013681255433,0.0463079565607104,0.0404092654543694,0.1725930397046612,0.4330953329665427
3818,3818.0,0.0422355809764101,0.1521061827489523,0.0466738564067976,0.0664287225176784,0.0462978368167391,0.0403991465049484,0.1724379674873391,0.4334207065411346
3819,3819.0,0.0422282537173161,0.1520840895937467,0.0465139821779691,0.0664504905805662,0.0462867415106985,0.0403880518890164,0.1722977377836927,0.4337506527469938
3820,3820.0,0.0422213460601865,0.152063328542876,0.0463544486530646,0.0664697355895518,0.046277601474905,0.0403789124424327,0.1721749909624398,0.4340596362745431
3821,3821.0,0.0422148851213962,0.1520439739964155,0.0461968170969407,0.0664865173999353,0.0462703125826917,0.0403716240427285,0.1720692062035537,0.434346663556338
3822,3822.0,0.0422088908384991,0.1520260788493887,0.0460424736282806,0.0665009145134733,0.0462647626086227,0.0403660744692128,0.1719797451483866,0.4346110599441358
3823,3823.0,0.0422064012921227,0.1520127009167103,0.0458986824798001,0.0665160462321026,0.0462638579640121,0.0403651701383896,0.1719088948405059,0.4348282461363563
3824,3824.0,0.0422013437776419,0.1519977751298356,0.0457543320780924,0.0665259406516911,0.0462613960359234,0.0403627084428612,0.171849755581825,0.4350467483021289
3825,3825.0,0.0421938257223812,0.151981405587422,0.045610521963236,0.0665308226133161,0.0462573572273545,0.0403586697914227,0.1718015477153802,0.4352658493794868
3826,3826.0,0.0421839735431258,0.1519637055426025,0.0454682465720036,0.0665309497253126,0.0462517447965938,0.0403530574483342,0.1717634653627668,0.4354848570092601
3827,3827.0,0.0421719293065121,0.1519447951785098,0.0453283954508336,0.0665266063339676,0.0462445823626124,0.0403458950386356,0.1717346869285722,0.4357031094003561
3828,3828.0,0.0421578475733865,0.1519247995434569,0.0451917545094205,0.0665180978362733,0.0462359114628167,0.0403372241058297,0.1717143847180409,0.4359199802507749
3829,3829.0,0.0421418924401651,0.1519038466503239,0.0450590081980699,0.066505745357275,0.0462257891822196,0.0403271017409887,0.1717017336603454,0.4361348827706121
3830,3830.0,0.0421242347869248,0.1518820657425852,0.0449307424943594,0.0664898808086284,0.0462142858704424,0.0403155982996997,0.1716959191395143,0.4363472728578453
3831,3831.0,0.0421050497389032,0.1518595857274823,0.0448074485879688,0.0664708423394881,0.0462014829604242,0.0403027952207238,0.1716961439437729,0.4365566514812362
3832,3832.0,0.0420868453475973,0.1518388647774409,0.044694189161307,0.0664513011881334,0.0461898019026279,0.0402911139601579,0.171703965354108,0.4367439183086273
3833,3833.0,0.0420697055912483,0.1518199341954553,0.0445910933606677,0.0664315030342991,0.0461792473224091,0.0402805591487666,0.1717185454958087,0.4369094118513448
3834,3834.0,0.0420560992500781,0.1518052080966938,0.0445029834737626,0.0664140754059255,0.0461722159639661,0.0402735275359003,0.1717414665404751,0.437034423733198
3835,3835.0,0.042043645584442,0.1517922498322829,0.0444249150850106,0.0663967920652118,0.0461662623571673,0.0402675736562966,0.1717695017258257,0.4371390596937627
3836,3836.0,0.0420323538634428,0.1517810122014319,0.0443566647284838,0.0663798114167991,0.0461613382629164,0.0402626492754253,0.1718018592859385,0.4372243109655619
3837,3837.0,0.042022220809827,0.1517714355170931,0.044297933104525,0.0663632729979414,0.046157389970901,0.0402587006872219,0.1718377834077361,0.4372912635047542
3838,3838.0,0.0420108280412384,0.1517610456053049,0.0442435479638092,0.066344894123718,0.0461519555376638,0.0402532659521478,0.1718741543476783,0.4373603084284392
3839,3839.0,0.0420005789183988,0.1517521911494687,0.0441979454324963,0.0663272060899461,0.0461474013831979,0.0402487114937793,0.1719127271760895,0.437413238356623
3840,3840.0,0.0419891305656306,0.1517424761462165,0.0441560412702971,0.0663079856905874,0.0461413540188399,0.0402426638266984,0.1719505649735079,0.4374697835082219
3841,3841.0,0.0419765538713804,0.1517319202822485,0.0441175576457743,0.06628741484812,0.0461338597211484,0.0402351692303733,0.1719871993469846,0.4375303250539703
3842,3842.0,0.0419629278070796,0.1517205535726167,0.044082218082087,0.0662656746856204,0.0461249784967747,0.0402262877140325,0.1720222246655196,0.4375951349762691
3843,3843.0,0.0419483377001114,0.1517084148987189,0.0440497498282586,0.0662429436664518,0.0461147819803656,0.0402160909145758,0.172055295711157,0.4376643853003607
3844,3844.0,0.0419349440143799,0.1516976210022884,0.0440240267529769,0.0662214663450404,0.0461054218248565,0.0402067304868773,0.1720881953592977,0.4377215942142827
3845,3845.0,0.0419227610446187,0.1516881453445427,0.0440046315691401,0.0662013321248247,0.0460969079957126,0.040198216398038,0.17212061175321,0.4377673937699128
3846,3846.0,0.0419097191555538,0.1516778804648162,0.0439869846526927,0.0661805376445125,0.0460871706052139,0.0401884787616857,0.172150198661003,0.4378190300545219
3847,3847.0,0.0418958859396087,0.1516668592157067,0.0439707902092654,0.0661592081565193,0.0460762806650037,0.040177588590538,0.1721767944438133,0.4378765927795446
3848,3848.0,0.0418813335452885,0.1516551221303012,0.0439557743033055,0.0661374651401506,0.0460643170131127,0.0401656247234432,0.1722002869399685,0.4379400762044295
3849,3849.0,0.0418661373902351,0.1516427161389447,0.0439416851918484,0.0661154253542689,0.0460513646330891,0.0401526721445284,0.1722206095290339,0.4380093896180513
3850,3850.0,0.0418503749746048,0.1516296933546781,0.0439282934116232,0.0660932000362167,0.0460375130840788,0.040138820413297,0.1722377371383602,0.438084367587141
3851,3851.0,0.041834124796421,0.1516161099324446,0.0439153916429278,0.0660708942402011,0.04602285504628,0.0401241622101025,0.1722516822376374,0.4381647798939852
3852,3852.0,0.0418174653693776,0.1516020250059199,0.0439027943736097,0.0660486063076351,0.0460074849846064,0.0401087919998299,0.1722624908625346,0.4382503410964865
3853,3853.0,0.0418021831599994,0.1515892085221669,0.0438937550211611,0.066028136278868,0.0459932067494304,0.0400945136326581,0.172271947521609,0.4383270491141068
3854,3854.0,0.0417882932686138,0.1515776618017458,0.0438880081874196,0.0660095070638076,0.0459800539404542,0.0400813607079488,0.1722800928448522,0.4383950221851579
3855,3855.0,0.0417757953623352,0.1515673733355278,0.0438852820888518,0.0659927208732337,0.0459680455431475,0.0400693522107027,0.172286976512615,0.4384544540735862
3856,3856.0,0.0417682314094825,0.1515618763705213,0.0437572791533244,0.0659813174543702,0.0459607433880831,0.0400620499709129,0.1722962120415344,0.4386122902117711
3857,3857.0,0.0417601812834498,0.1515557443554634,0.0436312257757284,0.0659698701934428,0.0459527475017957,0.0400540540144395,0.1723024695194137,0.4387737073562666
3858,3858.0,0.0417516413384721,0.1515489693511667,0.0435080547697032,0.0659583651829239,0.045944074451927,0.0400453809081726,0.1723058514122348,0.4389376625853995
3859,3859.0,0.0417426160857638,0.151541553536468,0.0433885797380222,0.065946793377748,0.0459347488152041,0.0401659253578943,0.1723064815894456,0.4389733014994538
3860,3860.0,0.0417331172427085,0.151533508084638,0.0432734987676512,0.0659351501095159,0.045924802040763,0.040282884979044,0.1723045018549184,0.4390125369207607
3861,3861.0,0.0417247856582701,0.1515264749154067,0.0431650217636615,0.0659250574587142,0.0459158942116185,0.0403984456612642,0.1723016914986707,0.4390426288323938
3862,3862.0,0.0417159650727069,0.1515188002824823,0.0430619502497306,0.0659148384403836,0.0459063876618083,0.0405083459921777,0.1722965388367131,0.4390771734639973
3863,3863.0,0.041708253156739,0.1515120856433152,0.0429662349567438,0.0659060684462122,0.0458978978936486,0.0406149741331092,0.1722907901909876,0.4391036955792442
3864,3864.0,0.0417016161625664,0.1515063021449212,0.0428780974155364,0.0658986902737256,0.0458904081266562,0.0407175910216476,0.1722845626463284,0.4391227322086179
3865,3865.0,0.0416944306894702,0.151499832229726,0.0427960789478616,0.0658910562439993,0.0458823109799031,0.040812407057185,0.1722763840895945,0.43914749976226
3866,3866.0,0.0416867042808303,0.151492690079318,0.0427202686717993,0.0658831491238108,0.0458736290035893,0.0408990158461787,0.172266412248317,0.4391781307461562
3867,3867.0,0.0416799571831763,0.1514864032276115,0.0426521927598377,0.0658764641822972,0.045865896389323,0.0409801498031709,0.1722563150582519,0.4392026213963312
3868,3868.0,0.041674158936386,0.1514809490132534,0.0425917585346863,0.0658709460510061,0.045859095527042,0.0410555450717919,0.1722462060261787,0.4392213408396552
3869,3869.0,0.0416692726378411,0.1514762987146524,0.0425388061699157,0.0658665332302282,0.0458532012501706,0.0411250215681926,0.1722361874266188,0.4392346790023803
3870,3870.0,0.0416652559557024,0.1514724184432188,0.0424931170031355,0.0658631593171198,0.0458481818429365,0.041188476404631,0.1722263504023166,0.4392430406309389
3871,3871.0,0.0416620620951507,0.1514692699989503,0.0424544216062145,0.0658607541600452,0.0458440000124485,0.041245877198739,0.1722167751659894,0.4392468397624621
3872,3872.0,0.0416596407126329,0.1514668116835729,0.0424224075561359,0.0658592449349717,0.0458406138193367,0.0412972553468085,0.1722075312912028,0.4392464946553383
