,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3705,3705.0,3708.1,0.04256436468023476,0.15740201785528507,0.045502991012643455,0.07148454646855958,0.04673873883241134,0.040840046021953826,0.17693520756339556,0.4185320875655162
3706,3706.0,3709.1,0.0425138596297297,0.15725050270376992,0.045401980911633354,0.07133303131704442,0.046688233781906285,0.04078954097144877,0.1768847025128905,0.41913814817157674
3707,3707.0,3710.1,0.0425138596297297,0.15725050270376992,0.045401980911633354,0.07133303131704442,0.046688233781906285,0.04078954097144877,0.1768847025128905,0.41913814817157674
3708,3708.0,3711.1,0.0425138596297297,0.15502828048154768,0.045401980911633354,0.07133303131704442,0.046688233781906285,0.04078954097144877,0.1768847025128905,0.421360370393799
3709,3709.0,3712.1,0.042465550450985746,0.1549316621240598,0.04530536255414543,0.07118810378081256,0.04663992460316233,0.040741231792704814,0.17683639333414652,0.42189177135998257
3710,3710.0,3713.1,0.042465550450985746,0.1549316621240598,0.04530536255414543,0.07118810378081256,0.04663992460316233,0.040741231792704814,0.17683639333414652,0.42189177135998257
3711,3711.0,3714.1,0.042465550450985746,0.1549316621240598,0.04530536255414543,0.07118810378081256,0.04663992460316233,0.040741231792704814,0.17683639333414652,0.42189177135998257
3712,3712.0,3715.1,0.042465550450985746,0.1549316621240598,0.04530536255414543,0.07118810378081256,0.04663992460316233,0.040741231792704814,0.17683639333414652,0.42189177135998257
3713,3713.0,3716.1,0.042465550450985746,0.1549316621240598,0.04530536255414543,0.07118810378081256,0.04663992460316233,0.040741231792704814,0.17683639333414652,0.42189177135998257
3714,3714.0,3717.1,0.042419296981975566,0.1548391551860394,0.04521285561612509,0.07104934337378202,0.04659367113415215,0.04069497832369463,0.17679013986513636,0.42240055951909455
3715,3715.0,3718.1,0.04237497074084081,0.15475050270376992,0.04512420313385558,0.07091636465037778,0.046549344893017396,0.04065065208255988,0.1767458136240016,0.4228881481715768
3716,3716.0,3719.1,0.042332453734038086,0.15466546869016445,0.04503916912025013,0.0707888136299696,0.04650682788621467,0.040608135075757154,0.1767032966171989,0.42335583524640674
3717,3717.0,3720.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3718,3718.0,3721.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3719,3719.0,3722.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3720,3720.0,3723.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3721,3721.0,3724.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3722,3722.0,3725.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3723,3723.0,3726.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3724,3724.0,3727.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3725,3725.0,3728.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3726,3726.0,3729.2,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3727,3727.0,3730.3,0.04229163740750748,0.15658383603710327,0.04495753646718892,0.07066636465037776,0.04646601155968407,0.040567318749226554,0.1766624802906683,0.4218048148382435
3728,3728.0,3731.3,0.04273066179775138,0.15790090920783495,0.04339656085743282,0.07198343782110947,0.04690503594992797,0.04100634313947045,0.17954052907115609,0.41653652215531667
3729,3729.0,3732.3,0.04273066179775138,0.15790090920783495,0.04339656085743282,0.07198343782110947,0.04690503594992797,0.04100634313947045,0.17954052907115609,0.41653652215531667
3730,3730.0,3733.3,0.04289745858957479,0.15753182694507678,0.043896951232903034,0.07196569348155378,0.04707183274175138,0.04117313993129386,0.17413560324249544,0.42132749383535073
3731,3731.0,3734.3,0.042892799191569006,0.15751318935305364,0.043882973038885706,0.07195171528753645,0.04706717334374559,0.041168480533288074,0.17450369568495186,0.42101997356696935
3732,3732.0,3735.3,0.042892799191569006,0.15751318935305364,0.043882973038885706,0.07195171528753645,0.04706717334374559,0.041168480533288074,0.17450369568495186,0.42101997356696935
3733,3733.0,3736.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3734,3734.0,3737.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3735,3735.0,3738.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3736,3736.0,3739.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3737,3737.0,3740.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3738,3738.0,3741.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3739,3739.0,3742.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3740,3740.0,3743.3,0.04288820275840115,0.1574948036203822,0.043869183739382124,0.07193792598803286,0.04706257691057773,0.041163884100120215,0.17486681390521291,0.42071660897789054
3741,3741.0,3744.3,0.046900791271383045,0.15985514980448923,0.04465596580075112,0.07107246572052697,0.04784935897194673,0.04195066616148922,0.17644037802795093,0.41127522424146246
3742,3742.0,3745.3,0.046900791271383045,0.15985514980448923,0.04465596580075112,0.07107246572052697,0.04784935897194673,0.04195066616148922,0.17644037802795093,0.41127522424146246
3743,3743.0,3746.3,0.046900791271383045,0.15985514980448923,0.04465596580075112,0.07107246572052697,0.04784935897194673,0.04195066616148922,0.17644037802795093,0.41127522424146246
3744,3744.0,3747.3,0.046900791271383045,0.15985514980448923,0.04465596580075112,0.07107246572052697,0.04784935897194673,0.04195066616148922,0.17644037802795093,0.41127522424146246
3745,3745.0,3748.3,0.046900791271383045,0.15985514980448923,0.04465596580075112,0.07107246572052697,0.04784935897194673,0.04195066616148922,0.17644037802795093,0.41127522424146246
3746,3746.0,3749.3,0.046900791271383045,0.15985514980448923,0.04465596580075112,0.07107246572052697,0.04784935897194673,0.04195066616148922,0.17644037802795093,0.41127522424146246
3747,3747.0,3750.3,0.046900791271383045,0.15985514980448923,0.04465596580075112,0.07107246572052697,0.04784935897194673,0.04195066616148922,0.17644037802795093,0.41127522424146246
3748,3748.0,3751.3,0.047856585775564654,0.1575851378570579,0.045133863052841915,0.07202826022470857,0.04832725622403754,0.04242856341358002,0.17369246882842884,0.41294786462378025
3749,3749.0,3752.3,0.047856585775564654,0.1575851378570579,0.045133863052841915,0.07202826022470857,0.04832725622403754,0.04242856341358002,0.17369246882842884,0.41294786462378025
3750,3750.0,3753.3,0.047856585775564654,0.1575851378570579,0.045133863052841915,0.07202826022470857,0.04832725622403754,0.04242856341358002,0.17369246882842884,0.41294786462378025
3751,3751.0,3754.3,0.04759203551101439,0.15732058759250764,0.045001587920566785,0.07533513853158688,0.048194981091762415,0.0422962882813049,0.17356019369615372,0.410699187375103
3752,3752.0,3755.3,0.04759203551101439,0.15732058759250764,0.045001587920566785,0.07533513853158688,0.048194981091762415,0.0422962882813049,0.17356019369615372,0.410699187375103
3753,3753.0,3756.3,0.04759203551101439,0.15374915902107908,0.045001587920566785,0.07533513853158688,0.048194981091762415,0.0422962882813049,0.17356019369615372,0.4142706159465316
3754,3754.0,3757.3,0.04734573009229518,0.15362600631171947,0.04487843521120718,0.07496568040350805,0.048071828382402794,0.042173135571945276,0.1734370409867941,0.41550214304012767
3755,3755.0,3758.3,0.04711584503482391,0.15351106378298385,0.04809682601580488,0.07462085281730116,0.04795688585366716,0.042058193043209645,0.1733220984580585,0.41331823499415066
3756,3756.0,3759.3,0.046900791271383045,0.1534035369012634,0.04788177225236402,0.07429827217213988,0.04784935897194673,0.04195066616148922,0.17321457157633802,0.41450103069307537
3757,3757.0,3760.3,0.046900791271383045,0.1534035369012634,0.04788177225236402,0.07429827217213988,0.04784935897194673,0.04195066616148922,0.17321457157633802,0.41450103069307537
3758,3758.0,3761.3,0.04367498481977015,0.1534035369012634,0.04788177225236402,0.07429827217213988,0.04784935897194673,0.04195066616148922,0.17321457157633802,0.4177268371446883
3759,3759.0,3762.3,0.04360272804459425,0.1534169291553985,0.047765808378449216,0.07408150184661218,0.04777710219677084,0.04187840938631332,0.1743794674467655,0.41709805354509594
3760,3760.0,3763.3,0.043503106422085304,0.15330253357445361,0.04756164048061935,0.07378263697908533,0.04767748057426189,0.04177878776380437,0.17698019711615715,0.4154136170895327
3761,3761.0,3764.3,0.043498250167229045,0.1532831085550286,0.04754707171605059,0.07376806821451656,0.047672624319405645,0.04177393150894813,0.17734441623037625,0.41511252928844494
3762,3762.0,3765.3,0.043498250167229045,0.1532831085550286,0.04754707171605059,0.07376806821451656,0.047672624319405645,0.04177393150894813,0.17734441623037625,0.41511252928844494
3763,3763.0,3766.3,0.04359294713692602,0.15337780552472557,0.047736465655444524,0.07405215912360749,0.047767321289102604,0.04186862847864509,0.1782282546142146,0.4133764181773338
3764,3764.0,3767.3,0.043498250167229045,0.1532831085550286,0.04754707171605059,0.07376806821451656,0.047672624319405645,0.04177393150894813,0.17803886067482066,0.4144180848440005
3765,3765.0,3768.3,0.043498250167229045,0.1532831085550286,0.04754707171605059,0.07376806821451656,0.047672624319405645,0.04177393150894813,0.17803886067482066,0.4144180848440005
3766,3766.0,3769.3,0.043498250167229045,0.1532831085550286,0.04754707171605059,0.07073776518421354,0.047672624319405645,0.04177393150894813,0.17803886067482066,0.4174483878743035
3767,3767.0,3770.3,0.0434139798623705,0.15321340701473884,0.04738338736118976,0.07057408082935271,0.047588354014547085,0.04168966120408957,0.17680194399672752,0.4193351857169837
3768,3768.0,3771.3,0.0434139798623705,0.15321340701473884,0.04738338736118976,0.07057408082935271,0.047588354014547085,0.04168966120408957,0.17680194399672752,0.4193351857169837
3769,3769.0,3772.3,0.0434139798623705,0.15321340701473884,0.04738338736118976,0.06763290435876447,0.047588354014547085,0.04168966120408957,0.17680194399672752,0.4222763621875719
3770,3770.0,3773.3,0.043329946248925125,0.15312937340129346,0.047215320134299,0.0675488707453191,0.04750432040110171,0.04160562759064419,0.17663387676983677,0.42303266470858036
3771,3771.0,3774.3,0.043329946248925125,0.15312937340129346,0.047215320134299,0.0675488707453191,0.04750432040110171,0.04160562759064419,0.17663387676983677,0.42303266470858036
3772,3772.0,3775.3,0.043329946248925125,0.15312937340129346,0.047215320134299,0.0675488707453191,0.04750432040110171,0.04160562759064419,0.17663387676983677,0.42303266470858036
3773,3773.0,3776.3,0.043329946248925125,0.15312937340129346,0.047215320134299,0.0675488707453191,0.04750432040110171,0.04160562759064419,0.17663387676983677,0.42303266470858036
3774,3774.0,3777.3,0.0434139798623705,0.15321340701473884,0.04738338736118976,0.06763290435876447,0.047588354014547085,0.04168966120408957,0.1738607675261393,0.42521753865816014
3775,3775.0,3778.3,0.043329946248925125,0.15312937340129346,0.047215320134299,0.0675488707453191,0.04750432040110171,0.04160562759064419,0.17377673391269394,0.4258898075657232
3776,3776.0,3779.3,0.04325058116956004,0.15305000832192836,0.047056589975568844,0.06746950566595401,0.04742495532173663,0.04152626251127911,0.17369736883332884,0.4265247282006438
3777,3777.0,3780.3,0.04325058116956004,0.15305000832192836,0.047056589975568844,0.06746950566595401,0.04742495532173663,0.04152626251127911,0.17369736883332884,0.4265247282006438
3778,3778.0,3781.3,0.04325058116956004,0.15305000832192836,0.047056589975568844,0.06746950566595401,0.04742495532173663,0.04152626251127911,0.17369736883332884,0.4265247282006438
3779,3779.0,3782.3,0.04325058116956004,0.15305000832192836,0.047056589975568844,0.06746950566595401,0.04742495532173663,0.04152626251127911,0.17369736883332884,0.4265247282006438
3780,3780.0,3783.3,0.04325058116956004,0.15305000832192836,0.04427881219779106,0.06746950566595401,0.04742495532173663,0.04152626251127911,0.1764751466111066,0.4265247282006438
3781,3781.0,3784.3,0.04325058116956004,0.15305000832192836,0.04427881219779106,0.06746950566595401,0.04742495532173663,0.04152626251127911,0.1764751466111066,0.4265247282006438
3782,3782.0,3785.3,0.04325058116956004,0.15305000832192836,0.04427881219779106,0.06746950566595401,0.04742495532173663,0.04152626251127911,0.1764751466111066,0.4265247282006438
3783,3783.0,3786.3,0.04317550609448497,0.1529749332468533,0.04420373712271599,0.06739443059087893,0.047349880246661556,0.04145118743620404,0.17632499646095648,0.4271253288012445
3784,3784.0,3787.3,0.04310438233915069,0.15290380949151902,0.04676419231475013,0.06732330683554466,0.047278756491327276,0.04138006368086976,0.1761827489502879,0.4250627398965503
3785,3785.0,3788.3,0.04303690595588483,0.15283633310825315,0.046629239548218404,0.0672558304522788,0.047211280108061415,0.0413125872976039,0.17604779618375618,0.42567002734594295
3786,3786.0,3789.3,0.04297280339178226,0.15277223054415062,0.046501034420013285,0.06719172788817625,0.04714717754395886,0.041248484733501345,0.17591959105555105,0.4262469504228661
3787,3787.0,3790.3,0.042911827782026166,0.1527112549343945,0.04637908320050109,0.06713075227842014,0.04708620193420275,0.04118750912374523,0.17579763983603888,0.426795730910671
3788,3788.0,3791.3,0.042911827782026166,0.1527112549343945,0.04637908320050109,0.06713075227842014,0.04708620193420275,0.04118750912374523,0.17579763983603888,0.426795730910671
3789,3789.0,3792.3,0.042911827782026166,0.1527112549343945,0.04637908320050109,0.06713075227842014,0.04708620193420275,0.04118750912374523,0.17579763983603888,0.426795730910671
3790,3790.0,3793.3,0.04285375577273465,0.152653182925103,0.04626293918191805,0.06707268026912862,0.04702812992491123,0.041129437114453715,0.17568149581745582,0.4273183789942946
3791,3791.0,3794.3,0.042798384787131105,0.15259781193949945,0.046152197210710955,0.06701730928352508,0.04697275893930769,0.04107406612885017,0.17557075384624876,0.4278167178647266
3792,3792.0,3795.3,0.042798384787131105,0.15259781193949945,0.046152197210710955,0.06701730928352508,0.04697275893930769,0.04107406612885017,0.17557075384624876,0.4278167178647266
3793,3793.0,3796.3,0.042798384787131105,0.15259781193949945,0.046152197210710955,0.06701730928352508,0.04697275893930769,0.04107406612885017,0.17557075384624876,0.4278167178647266
3794,3794.0,3797.3,0.04274553066450955,0.15254495781687788,0.04604648896546783,0.06696445516090352,0.046919904816686134,0.041021212006228616,0.17546504560100562,0.42829240496832066
3795,3795.0,3798.3,0.04269502561400449,0.15249445276637283,0.04594547886445773,0.06691395011039845,0.046869399766181076,0.04097070695572356,0.17536403549999552,0.42874695042286615
3796,3796.0,3799.3,0.04264671643526054,0.15244614358762887,0.04584886050696981,0.06686564093165451,0.04682109058743712,0.040922397776979605,0.17744133018598585,0.42700781998808346
3797,3797.0,3800.3,0.04260046296625035,0.15239989011861868,0.04575635356894946,0.06681938746264432,0.046774837118426935,0.04087614430796942,0.17730256977895534,0.4274703546781852
3798,3798.0,3801.3,0.0425561367251156,0.15235556387748392,0.045667701086679946,0.06677506122150957,0.046730510877292186,0.04083181806683467,0.17716959105555108,0.42791361708953274
3799,3799.0,3802.3,0.04251361971831288,0.1523130468706812,0.04558266707307451,0.06673254421470684,0.04668799387048946,0.040789301060031945,0.1770420400351429,0.42833878715755996
3800,3800.0,3803.3,0.04251361971831288,0.1523130468706812,0.04558266707307451,0.06673254421470684,0.04668799387048946,0.040789301060031945,0.1770420400351429,0.42833878715755996
3801,3801.0,3804.3,0.04251361971831288,0.1523130468706812,0.04558266707307451,0.06673254421470684,0.04668799387048946,0.040789301060031945,0.17500122370861232,0.43037960348409054
3802,3802.0,3805.3,0.04247280339178226,0.1522722305441506,0.047501034420013286,0.06669172788817625,0.04664717754395886,0.040748484733501344,0.17491959105555108,0.42874695042286615
3803,3803.0,3806.3,0.04243358770550776,0.1522330148578761,0.04738338736118976,0.06665251220190173,0.046607961857684344,0.040709269047226826,0.17484115968300204,0.4291391072856112
3804,3804.0,3807.3,0.04243358770550776,0.1522330148578761,0.04738338736118976,0.06665251220190173,0.046607961857684344,0.040709269047226826,0.17484115968300204,0.4291391072856112
3805,3805.0,3808.3,0.04243358770550776,0.1522330148578761,0.04738338736118976,0.06665251220190173,0.046607961857684344,0.040709269047226826,0.17288037536927656,0.4310998915993367
3806,3806.0,3809.3,0.04243358770550776,0.1522330148578761,0.04738338736118976,0.06665251220190173,0.046607961857684344,0.040709269047226826,0.17288037536927656,0.4310998915993367
3807,3807.0,3810.3,0.04243358770550776,0.1522330148578761,0.04738338736118976,0.06665251220190173,0.046607961857684344,0.040709269047226826,0.17288037536927656,0.4310998915993367
3808,3808.0,3811.3,0.04243358770550776,0.1522330148578761,0.04738338736118976,0.06665251220190173,0.046607961857684344,0.040709269047226826,0.17288037536927656,0.4310998915993367
3809,3809.0,3812.3,0.04239588031485919,0.1521953074672275,0.04727026518924406,0.06661480481125316,0.04657025446703578,0.04067156165657826,0.172842667978628,0.4314392581151738
3810,3810.0,3813.3,0.04235959584461245,0.15215902299698078,0.047161411778503845,0.06657852034100642,0.046533969996789035,0.04063527718633152,0.17280638350838123,0.4317658183473944
3811,3811.0,3814.3,0.04232465524363412,0.15212408239600245,0.047056589975568844,0.06654357974002809,0.04649902939581071,0.04060033658535319,0.17277144290740293,0.43208028375619945
3812,3812.0,3815.3,0.042290985209964084,0.1520904123623324,0.04695557987455874,0.06650990970635805,0.04646535936214067,0.04056666655168315,0.17273777287373288,0.43238331405922975
3813,3813.0,3816.3,0.042258517677496554,0.15205794482986487,0.046858177277156146,0.06647744217389052,0.04643289182967314,0.04053419901921562,0.17270530534126535,0.4326755218514375
3814,3814.0,3817.3,0.04222718935669455,0.15202661650906288,0.04676419231475013,0.06644611385308852,0.04640156350887113,0.040502870698413615,0.17267397702046336,0.43295747673865553
3815,3815.0,3818.3,0.04222718935669455,0.15202661650906288,0.04676419231475013,0.06644611385308852,0.04640156350887113,0.040502870698413615,0.17267397702046336,0.43295747673865553
3816,3816.0,3819.3,0.04222718935669455,0.15202661650906288,0.04676419231475013,0.06644611385308852,0.04640156350887113,0.040502870698413615,0.17267397702046336,0.43295747673865553
3817,3817.0,3820.3,0.042258517677496554,0.15205794482986487,0.04507246299144187,0.06647744217389052,0.04643289182967314,0.04053419901921562,0.17270530534126535,0.4344612361371518
3818,3818.0,3821.3,0.04222718935669455,0.15202661650906288,0.045009806349837846,0.06644611385308852,0.04640156350887113,0.040502870698413615,0.17267397702046336,0.4347118627035679
3819,3819.0,3822.3,0.04219694132281675,0.15199636847518508,0.044949310282082246,0.06641586581921072,0.04637131547499333,0.040472622664535815,0.17264372898658556,0.4349538469745903
3820,3820.0,3823.3,0.04219694132281675,0.15199636847518508,0.044949310282082246,0.06641586581921072,0.04637131547499333,0.040472622664535815,0.17264372898658556,0.4349538469745903
3821,3821.0,3824.3,0.04219694132281675,0.15199636847518508,0.044949310282082246,0.06641586581921072,0.04637131547499333,0.040472622664535815,0.17264372898658556,0.4349538469745903
3822,3822.0,3825.3,0.04219694132281675,0.15199636847518508,0.044949310282082246,0.06641586581921072,0.04637131547499333,0.040472622664535815,0.17264372898658556,0.4349538469745903
3823,3823.0,3826.3,0.04222718935669455,0.15202661650906288,0.045009806349837846,0.06644611385308852,0.04640156350887113,0.040502870698413615,0.17267397702046336,0.4347118627035679
3824,3824.0,3827.3,0.04219694132281675,0.15199636847518508,0.044949310282082246,0.06641586581921072,0.04637131547499333,0.040472622664535815,0.17264372898658556,0.4349538469745903
3825,3825.0,3828.3,0.04216771864601955,0.15196714579838788,0.04489086492848786,0.06638664314241352,0.046342092798196136,0.04044339998773862,0.17261450630978836,0.4351876283889678
3826,3826.0,3829.3,0.04213947005844894,0.15193889721081727,0.044834367753346614,0.06635839455484291,0.046313844210625524,0.040415151400168006,0.17258625772221775,0.43541361708953275
3827,3827.0,3830.3,0.04211214765407735,0.15191157480644568,0.04477972294460345,0.06633107215047132,0.046286521806253936,0.04038782899579642,0.17255893531784613,0.4356321963245054
3828,3828.0,3831.3,0.042085706617588724,0.15188513376995705,0.044726840871626185,0.06630463111398269,0.04626008076976531,0.04036138795930779,0.17253249428135753,0.43584372461641446
3829,3829.0,3832.3,0.04206010497908384,0.15185953213145217,0.04467563759461646,0.06627902947547783,0.04623447913126044,0.040335786320802924,0.17250689264285266,0.4360485377244534
3830,3830.0,3833.3,0.042035303391782276,0.1518347305441506,0.0446260344200133,0.06625422788817624,0.04620967754395886,0.040310984733501344,0.17248209105555107,0.43624695042286604
3831,3831.0,3834.3,0.0420112649302438,0.15181069208261214,0.04457795749693636,0.06623018942663776,0.04618563908242039,0.04028694627196287,0.17245805259401262,0.4364392581151738
3832,3832.0,3835.3,0.0420112649302438,0.15181069208261214,0.04457795749693636,0.06623018942663776,0.04618563908242039,0.04028694627196287,0.17245805259401262,0.4364392581151738
3833,3833.0,3836.3,0.0420112649302438,0.15181069208261214,0.04457795749693636,0.06623018942663776,0.04618563908242039,0.04028694627196287,0.17245805259401262,0.4364392581151738
3834,3834.0,3837.3,0.042035303391782276,0.1518347305441506,0.0446260344200133,0.06625422788817624,0.04620967754395886,0.040310984733501344,0.17248209105555107,0.43624695042286604
3835,3835.0,3838.3,0.042035303391782276,0.1518347305441506,0.0446260344200133,0.06625422788817624,0.04620967754395886,0.040310984733501344,0.17248209105555107,0.43624695042286604
3836,3836.0,3839.3,0.042035303391782276,0.1518347305441506,0.0446260344200133,0.06625422788817624,0.04620967754395886,0.040310984733501344,0.17248209105555107,0.43624695042286604
3837,3837.0,3840.3,0.042035303391782276,0.1518347305441506,0.0446260344200133,0.06625422788817624,0.04620967754395886,0.040310984733501344,0.17248209105555107,0.43624695042286604
3838,3838.0,3841.3,0.0420112649302438,0.15181069208261214,0.04457795749693636,0.06623018942663776,0.04618563908242039,0.04028694627196287,0.17245805259401262,0.4364392581151738
3839,3839.0,3842.3,0.0420112649302438,0.15181069208261214,0.04457795749693636,0.06623018942663776,0.04618563908242039,0.04028694627196287,0.17245805259401262,0.4364392581151738
3840,3840.0,3843.3,0.04198795490693378,0.15178738205930212,0.04453133745031632,0.06620687940332774,0.046162329059110364,0.04026363624865285,0.1724347425707026,0.43662573830165397
3841,3841.0,3844.3,0.041965340705215105,0.15176476785758344,0.04448610904687896,0.06618426520160907,0.04613971485739169,0.04024102204693417,0.1724121283689839,0.4368066519154034
3842,3842.0,3845.3,0.041943391627076373,0.1517428187794447,0.04444221089060152,0.06616231612347036,0.04611776577925297,0.040219072968795455,0.17239017929084519,0.43698224454051315
3843,3843.0,3846.3,0.04192207875410111,0.15172150590646943,0.04439958514465096,0.06614100325049507,0.046096452906277695,0.04019776009582018,0.17236886641786991,0.4371527475243154
3844,3844.0,3847.3,0.04192207875410111,0.15172150590646943,0.04439958514465096,0.06614100325049507,0.046096452906277695,0.04019776009582018,0.17236886641786991,0.4371527475243154
3845,3845.0,3848.3,0.04192207875410111,0.15172150590646943,0.04439958514465096,0.06614100325049507,0.046096452906277695,0.04019776009582018,0.17236886641786991,0.4371527475243154
3846,3846.0,3849.3,0.041901374820353686,0.151700801972722,0.044358177277156144,0.06612029931674765,0.04607574897253027,0.040177056162072754,0.1723481624841225,0.43731837899429465
3847,3847.0,3850.3,0.041881254096007625,0.15168068124837594,0.044317935828463995,0.0661001785924016,0.04605562824818421,0.04015693543772669,0.17232804175977642,0.43747934478906325
3848,3848.0,3851.3,0.041861692280671145,0.15166111943303948,0.04427881219779106,0.06608061677706512,0.04603606643284773,0.04013737362239021,0.17230847994443996,0.437635839311755
3849,3849.0,3852.3,0.0418426664054809,0.15164209355784924,0.04424076044741056,0.06606159090187487,0.046017040557657485,0.04011834774719997,0.17228945406924973,0.43778804631327706
3850,3850.0,3853.3,0.041824154743133626,0.15162358189550196,0.04420373712271599,0.0660430792395276,0.04599852889531021,0.040099836084852694,0.17227094240690244,0.43793613961205524
3851,3851.0,3854.3,0.04180613672511561,0.15160556387748395,0.044167701086679945,0.06602506122150957,0.04598051087729219,0.040081818066834675,0.1722529243888844,0.4380802837561994
3852,3852.0,3855.3,0.041788592865466476,0.15158802001783483,0.04413261336738171,0.06600751736186045,0.04596296701764306,0.04006427420718554,0.1722353805292353,0.43822063463339245
3853,3853.0,3856.3,0.041788592865466476,0.15158802001783483,0.04413261336738171,0.06600751736186045,0.04596296701764306,0.04006427420718554,0.1722353805292353,0.43822063463339245
3854,3854.0,3857.3,0.041788592865466476,0.15158802001783483,0.04413261336738171,0.06600751736186045,0.04596296701764306,0.04006427420718554,0.1722353805292353,0.43822063463339245
3855,3855.0,3858.3,0.041788592865466476,0.15158802001783483,0.04413261336738171,0.06600751736186045,0.04596296701764306,0.04006427420718554,0.1722353805292353,0.43822063463339245
3856,3856.0,3859.3,0.041824154743133626,0.15162358189550196,0.042852385771364646,0.0660430792395276,0.04599852889531021,0.040099836084852694,0.17227094240690244,0.4392874909634066
3857,3857.0,3860.3,0.04180613672511561,0.15160556387748395,0.04283436775334661,0.06602506122150957,0.04598051087729219,0.040081818066834675,0.1722529243888844,0.43941361708953275
3858,3858.0,3861.3,0.041788592865466476,0.15158802001783483,0.042816823893697495,0.06600751736186045,0.04596296701764306,0.04006427420718554,0.1722353805292353,0.4395364241070766
3859,3859.0,3862.3,0.04177150469048356,0.1515709318428519,0.04279973571871458,0.06599042918687753,0.045945878842660146,0.04134588733090393,0.17221829235425234,0.43835734003325566
3860,3860.0,3863.3,0.04175485467383355,0.15155428182620187,0.04278308570206457,0.06597377917022752,0.04592922882601014,0.0413125872976039,0.17220164233760235,0.43849054016645583
3861,3861.0,3864.3,0.04175485467383355,0.15155428182620187,0.04278308570206457,0.06597377917022752,0.04592922882601014,0.0413125872976039,0.17220164233760235,0.43849054016645583
3862,3862.0,3865.3,0.04173862617659239,0.15153805332896073,0.04276685720482341,0.06595755067298636,0.04591300032876898,0.04128013030312159,0.1721854138403612,0.4386203681443851
3863,3863.0,3866.3,0.04173862617659239,0.15153805332896073,0.04276685720482341,0.06595755067298636,0.04591300032876898,0.04128013030312159,0.1721854138403612,0.4386203681443851
3864,3864.0,3867.3,0.04173862617659239,0.15153805332896073,0.04276685720482341,0.06595755067298636,0.04591300032876898,0.04128013030312159,0.1721854138403612,0.4386203681443851
3865,3865.0,3868.3,0.04172280339178227,0.1515222305441506,0.04275103442001329,0.06594172788817623,0.045897177543958854,0.041248484733501345,0.17216959105555105,0.4387469504228661
3866,3866.0,3869.3,0.041707371293016826,0.15150679844538517,0.042735602321247845,0.06592629578941081,0.045881745445193425,0.041217620535970466,0.17215415895678565,0.43887040721298953
3867,3867.0,3870.3,0.041707371293016826,0.15150679844538517,0.042735602321247845,0.06592629578941081,0.045881745445193425,0.041217620535970466,0.17215415895678565,0.43887040721298953
