,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4709,4709.0,4711.5,0.06923366966710617,0.244397229877106,0.09583732744723453,0.08054389023429269,0.1092725197059562,0.062141317574754086,0.14249083218123465,0.19608321331231549
4710,4710.0,4712.5,0.06923366966710617,0.244397229877106,0.09583732744723453,0.08054389023429269,0.1092725197059562,0.062141317574754086,0.14249083218123465,0.19608321331231549
4711,4711.0,4713.5,0.06996896378475323,0.25101487693592955,0.09142556274135219,0.08091153729311622,0.10375781382360327,0.06287661169240115,0.14285847924005818,0.19718615448878607
4712,4712.0,4714.5,0.06996896378475323,0.25101487693592955,0.09142556274135219,0.08091153729311622,0.10375781382360327,0.06287661169240115,0.14285847924005818,0.19718615448878607
4713,4713.0,4715.5,0.06996896378475323,0.25101487693592955,0.08517556274135218,0.08716153729311622,0.10375781382360327,0.06287661169240115,0.14285847924005818,0.19718615448878607
4714,4714.0,4716.5,0.06923366966710617,0.25027958281828244,0.0840726215648816,0.08642624317546917,0.10339016676477975,0.062141317574754086,0.14249083218123465,0.20196556625349196
4715,4715.0,4717.5,0.06858007489586435,0.24962598804704061,0.08309222940801884,0.08577264840422733,0.1030633693791588,0.06148772280351226,0.14216403479561374,0.20621393226656384
4716,4716.0,4718.5,0.06799527957422692,0.24904119272540318,0.0822150364255627,0.0851878530825899,0.10277097171834011,0.06090292748187483,0.141871637134795,0.2100151018572071
4717,4717.0,4719.5,0.06746896378475323,0.2485148769359295,0.08142556274135218,0.08966153729311623,0.10250781382360327,0.06037661169240115,0.14160847924005818,0.20843615448878605
4718,4718.0,4720.5,0.06746896378475323,0.2485148769359295,0.08142556274135218,0.08966153729311623,0.10250781382360327,0.06037661169240115,0.14160847924005818,0.20843615448878605
4719,4719.0,4721.5,0.06746896378475323,0.2485148769359295,0.08142556274135218,0.08966153729311623,0.10250781382360327,0.05537661169240114,0.14160847924005818,0.21343615448878603
4720,4720.0,4722.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4721,4721.0,4723.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4722,4722.0,4724.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4723,4723.0,4725.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4724,4724.0,4726.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4725,4725.0,4727.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4726,4726.0,4728.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4727,4727.0,4729.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.0889472515788305,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.21653139258402415
4728,4728.0,4730.5,0.06699277330856276,0.24803868645973903,0.08071127702706646,0.08418534681692574,0.10226971858550801,0.05513851645430591,0.14137038400196295,0.2212932973459289
4729,4729.0,4731.5,0.06655987287566233,0.24760578602683864,0.08006192637771581,0.08375244638402532,0.10205326836905781,0.054922066237855685,0.14115393378551272,0.2238906999433315
4730,4730.0,4732.5,0.06616461595866627,0.24721052910984254,0.07946904100222174,0.08335718946702926,0.10185563991055979,0.05472443777935766,0.1409563053270147,0.2262622414453078
4731,4731.0,4733.5,0.06580229711808656,0.24684821026926285,0.08309222940801884,0.08299487062644954,0.10167448049026992,0.054543278359067804,0.14077514590672482,0.22426948782211936
4732,4732.0,4734.5,0.06546896378475323,0.24651487693592955,0.08642556274135219,0.08266153729311622,0.10150781382360327,0.05437661169240114,0.14060847924005818,0.22243615448878606
4733,4733.0,4735.5,0.06516127147706093,0.2462071846282372,0.08565633197212141,0.0823538449854239,0.1013539676697571,0.054222765538554984,0.140454633086212,0.22459000064263218
4734,4734.0,4736.5,0.06516127147706093,0.2462071846282372,0.08565633197212141,0.0823538449854239,0.1013539676697571,0.054222765538554984,0.140454633086212,0.22459000064263218
4735,4735.0,4737.5,0.06516127147706093,0.2462071846282372,0.08565633197212141,0.0823538449854239,0.1013539676697571,0.054222765538554984,0.140454633086212,0.22459000064263218
4736,4736.0,4738.5,0.06487637119216064,0.2459222843433369,0.0849440812598707,0.08206894470052362,0.10121151752730698,0.05408031539610484,0.14031218294376185,0.22658430263693422
4737,4737.0,4739.5,0.06461182092761038,0.24565773407878666,0.08428270559849503,0.08180439443597336,0.10107924239503183,0.05394804026382971,0.14375133638291532,0.22486472591735746
4738,4738.0,4740.5,0.06436551550889116,0.24541142866006743,0.08366694205169702,0.08155808901725416,0.10095608968567223,0.053824887554470104,0.1435050309641961,0.22671201655775158
4739,4739.0,4741.5,0.06436551550889116,0.24541142866006743,0.08366694205169702,0.08155808901725416,0.10095608968567223,0.053824887554470104,0.1435050309641961,0.22671201655775158
4740,4740.0,4742.5,0.0609172396468222,0.24541142866006743,0.08366694205169702,0.08155808901725416,0.10095608968567223,0.053824887554470104,0.1435050309641961,0.23016029241982056
4741,4741.0,4743.5,0.060802297118086567,0.2451815436025962,0.08309222940801884,0.08132820395978288,0.1008411471569366,0.05370994502573447,0.14327514590672483,0.2317694878221194
4742,4742.0,4744.5,0.06069477023636614,0.24496648983915534,0.0825545949994167,0.08433895664795493,0.10073362027521618,0.05360241814401404,0.14306009214328397,0.23004905771459253
4743,4743.0,4745.5,0.060593963784753235,0.24476487693592955,0.08205056274135218,0.08403653729311622,0.10063281382360327,0.05350161169240114,0.14598347924005817,0.22843615448878607
4744,4744.0,4746.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.14569938833096724,0.2299513060039376
4745,4745.0,4747.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.14569938833096724,0.2299513060039376
4746,4746.0,4748.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.14569938833096724,0.2299513060039376
4747,4747.0,4749.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1487296913612703,0.22692100297363454
4748,4748.0,4750.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08348506670488091,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.22843615448878607
4749,4749.0,4751.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08348506670488091,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.22843615448878607
4750,4750.0,4752.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08348506670488091,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.22843615448878607
4751,4751.0,4753.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08348506670488091,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.22843615448878607
4752,4752.0,4754.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08348506670488091,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.22843615448878607
4753,4753.0,4755.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08348506670488091,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.22843615448878607
4754,4754.0,4756.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1517599943915733,0.2238906999433315
4755,4755.0,4757.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1517599943915733,0.2238906999433315
4756,4756.0,4758.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1517599943915733,0.2238906999433315
4757,4757.0,4759.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1517599943915733,0.2238906999433315
4758,4758.0,4760.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1517599943915733,0.2238906999433315
4759,4759.0,4761.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1517599943915733,0.2238906999433315
4760,4760.0,4762.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1517599943915733,0.2238906999433315
4761,4761.0,4763.5,0.06069477023636614,0.24496648983915534,0.0825545949994167,0.08433895664795493,0.10073362027521618,0.05360241814401404,0.14951170504650976,0.22359744481136667
4762,4762.0,4764.5,0.060593963784753235,0.24476487693592955,0.08205056274135218,0.08403653729311622,0.10063281382360327,0.05350161169240114,0.14910847924005816,0.22531115448878608
4763,4763.0,4765.5,0.06049926681505626,0.2445754829965356,0.08157707789286733,0.08375244638402532,0.1005381168539063,0.05340691472270417,0.1487296913612703,0.22692100297363454
4764,4764.0,4766.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08642624317546917,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.2254949780181978
4765,4765.0,4767.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08642624317546917,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.2254949780181978
4766,4766.0,4768.5,0.06041014025534146,0.244397229877106,0.08113144509429335,0.08642624317546917,0.10044899029419149,0.05331778816298938,0.1483731851224111,0.2254949780181978
4767,4767.0,4769.5,0.06032610664189608,0.24422916265021524,0.08071127702706646,0.08609010872168764,0.10036495668074612,0.053233754549544,0.14803705066862957,0.22700758306021465
4768,4768.0,4770.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4769,4769.0,4771.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4770,4770.0,4772.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4771,4771.0,4773.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4772,4772.0,4774.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4773,4773.0,4775.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4774,4774.0,4776.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4775,4775.0,4777.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4776,4776.0,4778.5,0.060246741562531,0.24684821026926285,0.08031445163024106,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4777,4777.0,4779.5,0.06032610664189608,0.24708630550735808,0.07785413416992361,0.08609010872168764,0.10036495668074612,0.053233754549544,0.14803705066862957,0.22700758306021465
4778,4778.0,4780.5,0.060246741562531,0.24962598804704061,0.0775366738524633,0.08577264840422733,0.10028559160138104,0.053154389470178906,0.14771959035116927,0.22565837671100825
4779,4779.0,4781.5,0.060171666487455935,0.25202839044944303,0.07723637355216299,0.08547234810392704,0.10021051652630597,0.05307931439510385,0.14741929005086898,0.224382100434732
4780,4780.0,4782.5,0.060171666487455935,0.25202839044944303,0.07723637355216299,0.08547234810392704,0.10021051652630597,0.05307931439510385,0.14741929005086898,0.224382100434732
4781,4781.0,4783.5,0.060100542732121655,0.25167277167277163,0.07695187853082587,0.0851878530825899,0.10013939277097168,0.05300819063976956,0.14713479502953183,0.2258045755414176
4782,4782.0,4784.5,0.06003306634885579,0.2513353897564423,0.07668197299776244,0.08491794754952647,0.10007191638770582,0.05294071425650371,0.14686488949646842,0.22715410320673474
4783,4783.0,4785.5,0.059968963784753235,0.25101487693592955,0.07642556274135218,0.08466153729311622,0.10000781382360327,0.05287661169240114,0.14660847924005818,0.22843615448878607
4784,4784.0,4786.5,0.059968963784753235,0.25101487693592955,0.07642556274135218,0.08466153729311622,0.10000781382360327,0.05287661169240114,0.14660847924005818,0.22843615448878607
4785,4785.0,4787.5,0.059968963784753235,0.25101487693592955,0.07642556274135218,0.08466153729311622,0.10000781382360327,0.05287661169240114,0.14660847924005818,0.22843615448878607
4786,4786.0,4788.5,0.06003306634885579,0.2462071846282372,0.079246075561865,0.08491794754952647,0.10007191638770582,0.05294071425650371,0.14686488949646842,0.22971820577083735
4787,4787.0,4789.5,0.06003306634885579,0.2462071846282372,0.079246075561865,0.08491794754952647,0.10007191638770582,0.05294071425650371,0.14686488949646842,0.22971820577083735
4788,4788.0,4790.5,0.0620532683690578,0.23913647755753012,0.07217536849115794,0.07784724047881939,0.10209211840790786,0.06607202738781681,0.1488850915166704,0.23173840779103932
4789,4789.0,4791.5,0.0620532683690578,0.23913647755753012,0.07217536849115794,0.07784724047881939,0.10209211840790786,0.06607202738781681,0.1488850915166704,0.23173840779103932
4790,4790.0,4792.5,0.06198916580495525,0.23894416986522246,0.07185485567064512,0.07759083022240913,0.1020280158438053,0.06600792482371426,0.14862868126026016,0.23295635650898805
4791,4791.0,4793.5,0.06192819019519915,0.23876124303595417,0.07154997762186463,0.07734692778338474,0.1019670402340492,0.06594694921395816,0.14838477882123577,0.2341148930943539
4792,4792.0,4794.5,0.06187011818590763,0.23858702700807957,0.07125961757540701,0.07711463974621866,0.10428992060571005,0.06588887720466664,0.14815249078406967,0.23283730888994042
4793,4793.0,4795.5,0.061814747200304075,0.23842091405126897,0.0709827626473893,0.07689315580380449,0.10417917863450296,0.06583350621906309,0.1479310068416555,0.23394472860201132
4794,4794.0,4796.5,0.061814747200304075,0.23842091405126897,0.0709827626473893,0.07689315580380449,0.10417917863450296,0.06583350621906309,0.1479310068416555,0.23394472860201132
4795,4795.0,4797.5,0.061814747200304075,0.23842091405126897,0.0709827626473893,0.07689315580380449,0.10417917863450296,0.06583350621906309,0.1479310068416555,0.23394472860201132
4796,4796.0,4798.5,0.061814747200304075,0.23842091405126897,0.0709827626473893,0.07689315580380449,0.10417917863450296,0.06583350621906309,0.1479310068416555,0.23394472860201132
4797,4797.0,4799.5,0.06176189307768252,0.2382623516834043,0.07071849203428147,0.0789544665860455,0.10407347038925985,0.06578065209644153,0.14771959035116924,0.23272908378171536
4798,4798.0,4800.5,0.06171138802717746,0.23811083653188908,0.07046596678175623,0.07870194133352025,0.10397246028824973,0.06573014704593647,0.14751757014914904,0.23378968984232137
4799,4799.0,4801.5,0.06166307884843351,0.23796590899565723,0.0702244208880364,0.07846039543980043,0.10387584193076183,0.06568183786719252,0.1473243334341732,0.2348041825959446
4800,4800.0,4802.5,0.060551967737322396,0.2368547978845461,0.0691133097769253,0.07734928432868933,0.10276473081965072,0.0734596156449703,0.14621322232306208,0.23369307148483348
4801,4801.0,4803.5,0.060551967737322396,0.2368547978845461,0.0691133097769253,0.07517537128521107,0.10276473081965072,0.0734596156449703,0.14621322232306208,0.23586698452831173
4802,4802.0,4804.5,0.060505714268312215,0.2367160374775156,0.06888204243187443,0.07711801698363845,0.10267222388163036,0.07341336217596013,0.14602820844702138,0.23466439433404718
4803,4803.0,4805.5,0.060461388027177466,0.23658305875411134,0.06866041122620067,0.07689638577796469,0.10258357139936085,0.07336903593482538,0.14585090348248236,0.23559524539787696
4804,4804.0,4806.5,0.060418871020374756,0.23645550773370316,0.06844782619218706,0.07668380074395109,0.1024985373857554,0.07332651892802267,0.1456808354552715,0.2364881025407341
4805,4805.0,4807.5,0.06037805469384414,0.23633305875411134,0.070243744559534,0.07647971911129803,0.1024169047326942,0.07328570260149206,0.14551757014914907,0.23534524539787696
4806,4806.0,4808.5,0.06037805469384414,0.23633305875411134,0.070243744559534,0.07647971911129803,0.1024169047326942,0.07328570260149206,0.14551757014914907,0.23534524539787696
4807,4807.0,4809.5,0.06033883900756963,0.23621541169528784,0.07000845044188694,0.07628364067992548,0.10233847336014516,0.07324648691521754,0.145360707404051,0.23620799049591618
4808,4808.0,4810.5,0.06848294979873923,0.2351931986142512,0.06887311518890463,0.07518601281759174,0.1013539676697571,0.07048150679729623,0.14430078693236587,0.23612846218109373
4809,4809.0,4811.5,0.06848294979873923,0.2351931986142512,0.06887311518890463,0.07518601281759174,0.1013539676697571,0.07048150679729623,0.14430078693236587,0.23612846218109373
4810,4810.0,4812.5,0.06848294979873923,0.23711627553732811,0.06695003826582771,0.07518601281759174,0.1013539676697571,0.07048150679729623,0.14430078693236587,0.23612846218109373
4811,4811.0,4813.5,0.0684466653284925,0.2369711376563412,0.06676861591459403,0.07500459046635807,0.10128139872926363,0.0704452223270495,0.14415564905137893,0.2369267205265219
4812,4812.0,4814.5,0.06841172472751417,0.23683137525242787,0.06659391290970233,0.07482988746146638,0.10121151752730698,0.07041028172607117,0.14401588664746556,0.23769541374804531
4813,4813.0,4815.5,0.06837805469384413,0.23669669511774774,0.06642556274135218,0.07466153729311623,0.10114417745996689,0.07037661169240113,0.14388120651278544,0.23843615448878602
4814,4814.0,4816.5,0.06834558716137659,0.23656682498787757,0.06626322507901451,0.07628491391649284,0.10107924239503183,0.07034414415993359,0.14375133638291532,0.23736472591735747
4815,4815.0,4817.5,0.06834558716137659,0.23656682498787757,0.06626322507901451,0.07628491391649284,0.10107924239503183,0.07034414415993359,0.14375133638291532,0.23736472591735747
4816,4816.0,4818.5,0.06834558716137659,0.23656682498787757,0.06626322507901451,0.07449919963077854,0.10107924239503183,0.07034414415993359,0.14375133638291532,0.23915044020307175
4817,4817.0,4819.5,0.0683142588405746,0.23644151170466957,0.06610658347500449,0.07434255802676852,0.10101658575342783,0.0703128158391316,0.1436260230997073,0.23983966326071587
4818,4818.0,4820.5,0.0683142588405746,0.23644151170466957,0.06610658347500449,0.07434255802676852,0.10101658575342783,0.0703128158391316,0.1436260230997073,0.23983966326071587
4819,4819.0,4821.5,0.0683142588405746,0.23644151170466957,0.06610658347500449,0.07434255802676852,0.10101658575342783,0.0703128158391316,0.1436260230997073,0.23983966326071587
4820,4820.0,4822.5,0.0683142588405746,0.23644151170466957,0.06610658347500449,0.07434255802676852,0.10101658575342783,0.0703128158391316,0.1436260230997073,0.23983966326071587
4821,4821.0,4823.5,0.0682840108066968,0.23632051956915837,0.0659553433056155,0.07419131785737954,0.10095608968567223,0.0702825678052538,0.1435050309641961,0.24050512000602745
4822,4822.0,4824.5,0.061213303735989724,0.23834072158936034,0.06797554532581752,0.07621151987758154,0.10297629170587426,0.05412095164363764,0.14552523298439807,0.2536364331373405
4823,4823.0,4825.5,0.06010219262487861,0.23722961047824925,0.06686443421470642,0.07510040876647044,0.10186518059476316,0.06300984053252652,0.14441412187328698,0.25141421091511834
4824,4824.0,4826.5,0.06010219262487861,0.23722961047824925,0.06686443421470642,0.07510040876647044,0.10186518059476316,0.06300984053252652,0.14441412187328698,0.25141421091511834
4825,4825.0,4827.5,0.06010219262487861,0.23722961047824925,0.06686443421470642,0.07510040876647044,0.10186518059476316,0.06300984053252652,0.14441412187328698,0.25141421091511834
4826,4826.0,4828.5,0.05919310171578771,0.23632051956915837,0.0659553433056155,0.07419131785737954,0.10095608968567223,0.06119165871434471,0.15259594005510518,0.24959602909693657
4827,4827.0,4829.5,0.05843552595821194,0.23556294381158258,0.06519776754803974,0.07343374209980377,0.10019851392809646,0.059676507199193186,0.15941412187328696,0.24808087758178501
4828,4828.0,4830.5,0.05843552595821194,0.23556294381158258,0.06519776754803974,0.07343374209980377,0.10019851392809646,0.059676507199193186,0.15941412187328696,0.24808087758178501
4829,4829.0,4831.5,0.05840630328141475,0.23544605310439382,0.06505165416405377,0.0732876287158178,0.10014006857450208,0.059647284522395996,0.1592972311660982,0.24872377647132332
4830,4830.0,4832.5,0.05837805469384413,0.2353330587541113,0.06491041122620066,0.07314638577796469,0.10008357139936083,0.05961903593482537,0.1591842368158157,0.24934524539787697
4831,4831.0,4833.5,0.05835073228947255,0.24355710246995832,0.06477379920434273,0.07300977375610676,0.10002892659061766,0.059591713530453796,0.15074161386499604,0.24994633829405183
4832,4832.0,4834.5,0.05768326561195828,0.2421692870419525,0.06400056838087395,0.07223654293263797,0.09933501887661476,0.058283221211913885,0.14935379843699026,0.2569382975070581
4833,4833.0,4835.5,0.05768326561195828,0.2421692870419525,0.06400056838087395,0.07223654293263797,0.09933501887661476,0.058283221211913885,0.14935379843699026,0.2569382975070581
4834,4834.0,4836.5,0.05713381506250773,0.2410703859430514,0.06345111783142339,0.07168709238318742,0.09878556832716422,0.057184320113012777,0.15539775448094628,0.25528994585870646
4835,4835.0,4837.5,0.05713381506250773,0.2410703859430514,0.06345111783142339,0.07168709238318742,0.09878556832716422,0.057184320113012777,0.15539775448094628,0.25528994585870646
4836,4836.0,4838.5,0.05713381506250773,0.2410703859430514,0.06345111783142339,0.07168709238318742,0.09878556832716422,0.057184320113012777,0.15539775448094628,0.25528994585870646
4837,4837.0,4839.5,0.05713381506250773,0.2410703859430514,0.06345111783142339,0.07168709238318742,0.09878556832716422,0.057184320113012777,0.15539775448094628,0.25528994585870646
4838,4838.0,4840.5,0.05713381506250773,0.2410703859430514,0.06345111783142339,0.07168709238318742,0.09878556832716422,0.057184320113012777,0.15539775448094628,0.25528994585870646
4839,4839.0,4841.5,0.05832429125298392,0.23511800499067048,0.06464159402189959,0.0728775685736636,0.10830937785097372,0.05956527249396516,0.14230251638570818,0.258861374430135
4840,4840.0,4842.5,0.05832429125298392,0.23511800499067048,0.06464159402189959,0.0728775685736636,0.10830937785097372,0.05956527249396516,0.14230251638570818,0.258861374430135
4841,4841.0,4843.5,0.05832429125298392,0.23511800499067048,0.06464159402189959,0.0728775685736636,0.0999760445176404,0.05956527249396516,0.14230251638570818,0.2671947077634683
4842,4842.0,4844.5,0.05768326561195828,0.23447697934964484,0.06400056838087395,0.07223654293263797,0.09933501887661476,0.06597552890422156,0.14166149074468254,0.26463060519936576
4843,4843.0,4845.5,0.05713381506250773,0.2339275288001943,0.06345111783142339,0.07168709238318742,0.09878556832716422,0.06432717725586992,0.1482548973380891,0.2624328030015636
4844,4844.0,4846.5,0.05713381506250773,0.2339275288001943,0.06345111783142339,0.07168709238318742,0.09878556832716422,0.06432717725586992,0.1482548973380891,0.2624328030015636
4845,4845.0,4847.5,0.057245049767735756,0.23264832969007193,0.06228315342652907,0.0705191279782931,0.09900803773762028,0.06443841196109794,0.14869983615900123,0.26515805327965036
4846,4846.0,4848.5,0.057215827090938566,0.23256066165968034,0.06386117797357757,0.07040223727110431,0.09894959238402588,0.06440918928430076,0.14858294545181247,0.2640183688845598
4847,4847.0,4849.5,0.057215827090938566,0.23256066165968034,0.06386117797357757,0.07040223727110431,0.09894959238402588,0.06440918928430076,0.14858294545181247,0.2640183688845598
4848,4848.0,4850.5,0.05718757850336794,0.23247591589696848,0.06371993503572447,0.07028924292082182,0.09889309520888465,0.06438094069673013,0.15013661776819665,0.2629166739693055
4849,4849.0,4851.5,0.05718757850336794,0.23247591589696848,0.06371993503572447,0.07028924292082182,0.09889309520888465,0.06438094069673013,0.15013661776819665,0.2629166739693055
4850,4850.0,4852.5,0.05718757850336794,0.23247591589696848,0.06371993503572447,0.07028924292082182,0.09889309520888465,0.06438094069673013,0.15013661776819665,0.2629166739693055
4851,4851.0,4853.5,0.057160256098996366,0.2323939486838537,0.06358332301386654,0.0701799533033355,0.09883845040014147,0.06435361829235856,0.1500000057463387,0.26349044446110886
4852,4852.0,4854.5,0.05713381506250773,0.23231462557438784,0.06345111783142339,0.07007418915738098,0.09878556832716422,0.06432717725586992,0.14986780056389556,0.2640457062273701
4853,4853.0,4855.5,0.057108213424002865,0.23223782065887325,0.06332310963889906,0.06997178260336151,0.0987343650501545,0.06430157561736505,0.14973979237137125,0.2645833406359722
4854,4854.0,4856.5,0.05708341183670128,0.23216341589696848,0.06319910170239114,0.06987257625415517,0.09868476187555132,0.06427677403006346,0.1496157844348633,0.2651041739693056
4855,4855.0,4857.5,0.058249849565639,0.2332817767028293,0.06426938558517502,0.07096689859847752,0.09982716114295057,0.051157497473286906,0.16174833937991825,0.2604990915517231
4856,4856.0,4858.5,0.05758551390130334,0.2325708209918736,0.06351180982759927,0.07023263286421177,0.09913951545530489,0.05049316180895125,0.16737771000928892,0.25908883514146674
4857,4857.0,4859.5,0.05756289969958467,0.23250297838671755,0.06339873881900586,0.07014217605733705,0.09909428705186754,0.050470547607232574,0.1687345621124097,0.2580938102658448
4858,4858.0,4860.5,0.06415630629299124,0.231953527837267,0.06284928826955531,0.0695927255078865,0.098544836502417,0.04992109705778201,0.1665367599146075,0.2564454586174932
4859,4859.0,4861.5,0.06320392534061028,0.2314773373610765,0.06237309779336483,0.06911653503169603,0.09806864602622652,0.049444906581591536,0.16463199800984557,0.2616835538555884
4860,4860.0,4862.5,0.06322653954232897,0.23154517996623256,0.06248616880195823,0.06920699183857074,0.09811387442966388,0.049467520783310216,0.1647902974218763,0.26116342721605873
4861,4861.0,4863.5,0.06322653954232897,0.23154517996623256,0.06248616880195823,0.06920699183857074,0.09811387442966388,0.049467520783310216,0.171456964088543,0.2544967605493921
4862,4862.0,4864.5,0.06239320620899565,0.2311285132995659,0.062069502135291575,0.06879032517190409,0.0976972077629972,0.049050854116643554,0.17562363075520965,0.2532467605493921
4863,4863.0,4865.6,0.06239320620899565,0.2311285132995659,0.062069502135291575,0.06879032517190409,0.0976972077629972,0.049050854116643554,0.17562363075520965,0.2532467605493921
4864,4864.0,4866.6,0.06239320620899565,0.2311285132995659,0.062069502135291575,0.06879032517190409,0.09618205624784569,0.049050854116643554,0.17562363075520965,0.2547619120645436
4865,4865.0,4867.6,0.06237059200727696,0.23255320800784268,0.06195643112669817,0.06869986836502937,0.096159442046127,0.04902823991492487,0.1754653313431789,0.2537668871889217
4866,4866.0,4868.6,0.06237059200727696,0.23255320800784268,0.06195643112669817,0.06869986836502937,0.096159442046127,0.04902823991492487,0.1754653313431789,0.2537668871889217
4867,4867.0,4869.6,0.06237059200727696,0.23255320800784268,0.06195643112669817,0.06869986836502937,0.096159442046127,0.04902823991492487,0.1754653313431789,0.2537668871889217
4868,4868.0,4870.6,0.06237059200727696,0.23255320800784268,0.06195643112669817,0.06869986836502937,0.096159442046127,0.04902823991492487,0.1754653313431789,0.2537668871889217
4869,4869.0,4871.6,0.06237059200727696,0.23255320800784268,0.06195643112669817,0.06869986836502937,0.096159442046127,0.04902823991492487,0.1754653313431789,0.2537668871889217
4870,4870.0,4872.6,0.058203925340610294,0.234636541341176,0.0640397644600315,0.07078320169836269,0.09824277537946033,0.05111157324825821,0.1629653313431789,0.26001688718892174
4871,4871.0,4873.6,0.058203925340610294,0.234636541341176,0.0640397644600315,0.07078320169836269,0.09824277537946033,0.05111157324825821,0.1629653313431789,0.26001688718892174
4872,4872.0,4874.6,0.058203925340610294,0.234636541341176,0.0640397644600315,0.07078320169836269,0.10657610871279366,0.05111157324825821,0.1546319980098456,0.26001688718892174
