Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3799,3799.0,0.0616533167659774,0.2854601727666995,0.0636976560771829,0.0660512773861443,0.1216338606818121,0.0626219670904429,0.1488538345079628,0.1900279147237775
3800,3800.0,0.0616533471762255,0.2854602031693409,0.0636976864613316,0.0660513077978908,0.1216336479114746,0.0626219974568602,0.1488538648783767,0.1900279451484991
3801,3801.0,0.0616535192241108,0.2854603752095702,0.063697858483908,0.0660514798480455,0.121632443670479,0.0626221694633544,0.1488540368897293,0.1900281172108021
3802,3802.0,0.0616538170253908,0.2854606730032264,0.0636981562608435,0.0660517776522661,0.121630359148301,0.0626224672258529,0.1488543346578131,0.1900284150263056
3803,3803.0,0.0616542250267131,0.2854610809970301,0.063698564238933,0.0660521856571038,0.1216275032182805,0.0626228751911303,0.1488547426292743,0.1900288230415343
3804,3804.0,0.0616547281280604,0.2854615840910287,0.0636990673182801,0.0660526887624484,0.1216239815805021,0.0626233782592558,0.1488552457040604,0.1900293261563635
3805,3805.0,0.0616553117884166,0.2854621677442626,0.0636996509579657,0.0660532724271958,0.1216198960221193,0.0626239618892636,0.1488558293410911,0.1900299098296848
3806,3806.0,0.0616559621152773,0.285462818064276,0.0637003012655589,0.0660539227587583,0.1216153437907764,0.0626246121886651,0.1488564796477716,0.1900305601689159
3807,3807.0,0.0616566659387234,0.2854635218811907,0.0637010050711931,0.0660546265871388,0.1216104170760828,0.0626253159875271,0.1488571834540702,0.1900312640040733
3808,3808.0,0.061657410870862,0.2854642668071475,0.0637017499870078,0.0660553715243716,0.1216052025935206,0.0626260608979149,0.1488579283719621,0.190032008947213
3809,3809.0,0.0616581853515023,0.2854650412819826,0.0637025244528269,0.0660561460101993,0.1215997812647022,0.062626835359572,0.148858702841109,0.1900327834381052
3810,3810.0,0.0616589786809879,0.2854658346060598,0.0637033177689918,0.0660569393449039,0.1215942279875414,0.0626276286727549,0.1488594961616939,0.1900335767770659
3811,3811.0,0.0616597810411394,0.2854666369612142,0.0637041201173061,0.0660577417102508,0.121588611489644,0.0626284310191793,0.1488602985153672,0.1900343791458985
3812,3812.0,0.0616605835052885,0.2854674394207864,0.0637049225710719,0.0660585441795223,0.1215829942580628,0.0626292334720566,0.1488611009752833,0.1900351816179276
3813,3813.0,0.0616613780383942,0.2854682339497391,0.0637057170952062,0.0660593387176332,0.1215774325384818,0.0626300279962129,0.1488618955062188,0.1900359761581131
3814,3814.0,0.0616621574882296,0.2854690133958446,0.063706496537431,0.0660601181723185,0.121571976396897,0.0626308074392787,0.1488626749557624,0.1900367556142377
3815,3815.0,0.0616629155686235,0.2854697714729265,0.0637072546115149,0.0660608762573738,0.1215666698369244,0.0626315655149324,0.1488634330375579,0.190037513700146
3816,3816.0,0.061663646835716,0.2854705027371165,0.0637079858735311,0.0660616075289116,0.1215615509660027,0.0626322967791586,0.148864164307562,0.1900382449720008
3817,3817.0,0.0616643466581664,0.2854712025570617,0.0637086856920663,0.0660623073555684,0.1215566522039359,0.0626329966004579,0.1488648641342539,0.1900389447984888
3818,3818.0,0.0616650111822144,0.2854718670789873,0.0637093502132833,0.0660629718835655,0.1215520005274592,0.0626336611249099,0.1488655286636979,0.1900396093258818
3819,3819.0,0.0616656372924597,0.285472493187476,0.0637099763217016,0.0660635979974891,0.1215476177447784,0.0626342872369549,0.1488661547803244,0.1900402354388153
3820,3820.0,0.0616662225691801,0.2854730784627865,0.063710561597517,0.0660641832776072,0.1215435207943407,0.0626348725167131,0.1488667400642487,0.190040820717606
3821,3821.0,0.061666765242961,0.2854736211354836,0.0637111042712316,0.0660647259544992,0.1215397220624262,0.0626354151946156,0.148867282745902,0.1900413633928803
3822,3822.0,0.0616672641473585,0.2854741200391015,0.0637116031763183,0.0660652248617188,0.1215362297145017,0.0626359141040689,0.1488677816586948,0.190041862298237
3823,3823.0,0.0616677186702669,0.2854745745615121,0.0637120577005891,0.066065679387161,0.1215330480356474,0.0626363686328235,0.1488682361903851,0.1900423168216144
3824,3824.0,0.0616681287046061,0.285474984595612,0.0637124677368828,0.0660660894237492,0.1215301777757448,0.0626367786736616,0.1488686462337664,0.1900427268559766
3825,3825.0,0.0616684945988896,0.2854753504898913,0.0637128336336342,0.0660664553200028,0.1215276164954979,0.0626371445749666,0.1488690121372357,0.1900430927498814
3826,3826.0,0.0616688171081801,0.2854756729993892,0.06371315614583,0.0660667778309929,0.1215253589097435,0.0626374670916786,0.1488693346557495,0.1900434152584357
3827,3827.0,0.0616690973458841,0.2854759532374888,0.0637134363868039,0.0660670580701358,0.1215233972248898,0.0626377473370899,0.1488696149026183,0.1900436954950888
3828,3828.0,0.0616693367367831,0.2854761926289492,0.0637136757812682,0.0660672974622248,0.1215217214676955,0.0626379867358764,0.1488698543025378,0.1900439348846645
3829,3829.0,0.0616695369716486,0.2854763928645194,0.0637138760199293,0.0660674976980444,0.1215203198029664,0.0626381869787127,0.1488700545462039,0.1900441351179746
3830,3830.0,0.0616696999637354,0.2854765558574329,0.063714039015981,0.0660676606908634,0.1215191788381034,0.0626383499787656,0.1488702175468051,0.1900442981083126
3831,3831.0,0.0616698278074004,0.2854766837020262,0.0637141668637235,0.0660677885350537,0.1215182839127685,0.0626384778303127,0.148870345398642,0.1900444259500724
3832,3832.0,0.0616699227390492,0.2854767786346854,0.0637142617995105,0.0660678834670362,0.1215176193722621,0.0626385727696893,0.1488704403380725,0.1900445208796942
3833,3833.0,0.0616699871005669,0.2854768429972772,0.0637143261651796,0.0660679478287118,0.1215171688235066,0.0626386371387186,0.1488705047069431,0.1900445852390955
3834,3834.0,0.0616700233053515,0.2854768792031826,0.0637143623740859,0.0660679840334946,0.1215169153728144,0.062638673350745,0.1488705409186211,0.1900446214417044
3835,3835.0,0.0616700338070283,0.2854768897060111,0.0637143728798166,0.0660679945350259,0.121516841844886,0.0626386838593485,0.1488705514267088,0.1900446319411741
3836,3836.0,0.0616700210708915,0.2854768769710422,0.0637143601476319,0.0660679817986156,0.1215169309827244,0.0626386711297855,0.1488705386964845,0.1900446192028237
3837,3837.0,0.0616699875480837,0.2854768434494051,0.0637143266286454,0.066067948275422,0.1215171656283746,0.0626386376131682,0.1488705051790816,0.1900445856778189
3838,3838.0,0.0616699356525002,0.2854767915549832,0.0637142747367269,0.0660678963793553,0.1215175288845987,0.0626385857233682,0.1488704532883921,0.190044533780075
3839,3839.0,0.0616698677403743,0.2854767236439992,0.0637142068280889,0.0660678284666634,0.1215180042577773,0.0626385178166017,0.1488703853806513,0.1900444658658434
3840,3840.0,0.0616697860924815,0.2854766419972189,0.0637141251834897,0.066067746818136,0.1215185757824831,0.0626384361736331,0.148870303736642,0.1900443842159153
3841,3841.0,0.0616696928988774,0.28547654880469,0.0637140319929715,0.0660676536238416,0.1215192281283162,0.0626383429845123,0.148870210546431,0.1900442910203595
3842,3842.0,0.0616695902460693,0.2854764461529125,0.0637139293430313,0.0660675509703001,0.1215199466897057,0.0626382403357458,0.1488701078965406,0.1900441883656943
3843,3843.0,0.0616694801065055,0.2854763360143292,0.0637138192061107,0.0660674408299716,0.1215207176594819,0.0626381301997856,0.1488699977594376,0.1900440782243774
3844,3844.0,0.0616693643302574,0.2854762202390064,0.0637137034322769,0.0660673250529379,0.1215215280871085,0.0626380144267109,0.1488698819852144,0.1900439624464872
3845,3845.0,0.0616692446387558,0.2854761005483712,0.0637135837429597,0.06606720536064,0.1215223659225242,0.0626378947379638,0.1488697622953252,0.1900438427534597
3846,3846.0,0.061669122620441,0.2854759785308613,0.0637134617266005,0.0660670833415273,0.1215232200465959,0.062637772721999,0.1488696402782355,0.1900437207337391
3847,3847.0,0.0616689997281776,0.2854758556393393,0.0637133388360671,0.0660669604484723,0.1215240802892172,0.0626376498316979,0.1488695173868362,0.1900435978401918
3848,3848.0,0.0616688772782831,0.2854757331901215,0.0637132163876823,0.0660668379977999,0.121524937436107,0.0626375273833973,0.1488693949374723,0.190043475389136
3849,3849.0,0.0616687564510194,0.2854756123634698,0.063713095561715,0.0660667171697786,0.1215257832253696,0.06263740655738,0.1488692741104339,0.1900433545608331
3850,3850.0,0.0616686382923962,0.285475494205394,0.0637129774041832,0.0660665990104233,0.1215266103348751,0.0626372883996778,0.1488691559517588,0.1900432364012909
3851,3851.0,0.0616685237171357,0.2854753796306173,0.0637128628298187,0.0660664844344612,0.121527412361504,0.0626371738250364,0.1488690413761975,0.1900431218252287
3852,3852.0,0.0616684135126541,0.2854752694265576,0.0637127526260484,0.0660663742293124,0.1215281837932778,0.062637063620896,0.1488689311711941,0.1900430116200591
3853,3853.0,0.0616683083439184,0.2854751642581838,0.0637126474578505,0.0660662690599472,0.1215289199753643,0.0626369584522479,0.148868826001743,0.1900429064507445
3854,3854.0,0.0616682087590414,0.285475064673611,0.0637125478733498,0.0660661694744808,0.1215296170709112,0.0626368588672294,0.1488687264159833,0.1900428068653926
3855,3855.0,0.0616681151954859,0.2854749711103048,0.0637124543100216,0.066066075910378,0.1215302720176172,0.0626367653033277,0.1488686328514036,0.1900427133014607
3856,3856.0,0.0616680279867555,0.2854748839017716,0.0637123671013819,0.0660659887011434,0.1215308824808992,0.0626366780940701,0.1488685456415317,0.1900426260924461
3857,3857.0,0.0616679473694547,0.2854748032846196,0.0637122864840482,0.0660659080833827,0.1215314468044668,0.0626365974760849,0.1488684650229955,0.1900425454749471
3858,3858.0,0.0616678734906138,0.285474729405882,0.0637122126050634,0.066065834204126,0.1215319639590557,0.0626365235964245,0.1488683911428467,0.1900424715959872
3859,3859.0,0.0616678064151752,0.2854746623305048,0.0637121455293823,0.0660657671283155,0.1215324334900181,0.0626364565200533,0.1488683240660482,0.1900424045205022
3860,3860.0,0.0616677461335529,0.2854746020489058,0.0637120852474314,0.0660657068463647,0.1215328554644068,0.0626363962374058,0.1488682637830329,0.1900423442388993
3861,3861.0,0.0616676925691816,0.2854745484845231,0.0637120316826571,0.0660656532817071,0.1215332304181354,0.0626363426719363,0.1488682102172526,0.1900422906746063
3862,3862.0,0.0616676455859799,0.2854745015012788,0.0637119846989897,0.06606560629826,0.1215335593037325,0.0626362956875817,0.1488681632326416,0.1900422436915353
3863,3863.0,0.0616676049956628,0.2854744609108917,0.063711944108155,0.0660655657077367,0.1215338434391554,0.0626362550960739,0.1488681226409292,0.1900422031013948
3864,3864.0,0.0616675705648451,0.2854744264799799,0.0637119096767781,0.0660655312767502,0.1215340844580673,0.0626362206640435,0.1488680882087425,0.190042168670793
3865,3865.0,0.061667542021885,0.2854743979369049,0.063711881133227,0.0660655027336567,0.1215342842619301,0.0626361921198628,0.1488680596644508,0.1900421401280821
3866,3866.0,0.0616675190634264,0.2854743749783138,0.0637118581741547,0.0660654797750977,0.1215344449742102,0.0626361691601889,0.1488680367047077,0.1900421171699002
3867,3867.0,0.0616675013606036,0.2854743572753441,0.063711840470704,0.0660654620722054,0.1215345688969429,0.0626361514561677,0.1488680190006556,0.1900420994673762
3868,3868.0,0.0616674885648813,0.2854743444794635,0.0637118276743472,0.066065449276442,0.1215346584698557,0.0626361386592743,0.148868006203766,0.1900420866719695
3869,3869.0,0.0616674803135068,0.2854743362279218,0.0637118194223385,0.0660654410250524,0.1215347162322015,0.0626361304067646,0.1488679979512915,0.1900420784209225
3870,3870.0,0.0616674762345589,0.2854743321488004,0.0637118153427632,0.066065436946113,0.1215347447874135,0.0626361263267256,0.1488679938713153,0.1900420743423096
3871,3871.0,0.0616674759515845,0.2854743318656488,0.0637118150591737,0.0660654366631681,0.121534746770653,0.0626361260427104,0.1488679935873875,0.1900420740596736
3872,3872.0,0.0616674790878159,0.2854743350017012,0.0637118181948073,0.0660654397994479,0.1215347248192848,0.0626361291779569,0.1488679967227423,0.1900420771962431
3873,3873.0,0.0616674852699704,0.2854743411836768,0.0637118243763854,0.066065445981667,0.1215346815462834,0.0626361353591865,0.1488680029040981,0.190042083378732
3874,3874.0,0.0616674941316339,0.2854743500451637,0.0637118332374978,0.0660654548434093,0.121534619516542,0.0626361442199885,0.1488680117650412,0.1900420922407233
3875,3875.0,0.0616675053162391,0.2854743612295956,0.0637118444215798,0.066065466028105,0.1215345412260322,0.0626361554037976,0.1488680229490033,0.1900421034256469
3876,3876.0,0.0616675184796456,0.2854743743928339,0.0637118575844937,0.0660654791916119,0.1215344490837359,0.0626361685664751,0.148868036111843,0.1900421165893604
3877,3877.0,0.0616675332923393,0.2854743892053654,0.0637118723967272,0.0660654940044138,0.1215343453962546,0.0626361833785074,0.1488680509240442,0.1900421314023476
3878,3878.0,0.0616675494412645,0.2854744053541356,0.0637118885452261,0.0660655101534531,0.1215342323549817,0.0626361995268386,0.1488680670725486,0.1900421475515513
3879,3879.0,0.0616675666313089,0.285474422544033,0.0637119057348786,0.0660655273436158,0.1215341120257091,0.0626362167163555,0.1488680842622409,0.1900421647418578
3880,3880.0,0.06166758458646,0.2854744404990457,0.063711923689673,0.0660655452988878,0.1215339863405294,0.0626362346710445,0.1488681022171054,0.1900421826972538
3881,3881.0,0.0616676030506556,0.2854744589631122,0.0637119421535472,0.0660655637632055,0.1215338570918853,0.0626362531348413,0.1488681206810762,0.1900422011616763
3882,3882.0,0.0616676217883494,0.2854744777006863,0.0637119608909544,0.0660655825010212,0.1215337259286095,0.0626362718721974,0.1488681394186029,0.1900422198995785
3883,3883.0,0.0616676405848146,0.2854744964970417,0.0637119796871672,0.0660656012976068,0.1215335943537979,0.0626362906683831,0.1488681582149548,0.1900422386962333
3884,3884.0,0.0616676592462095,0.2854745151583366,0.063711998348343,0.0660656199591196,0.1215334637243524,0.0626363093295536,0.1488681768762858,0.1900422573577991
3885,3885.0,0.061667677599427,0.2854745335114641,0.0637120167013736,0.0660656383124518,0.1215333352520307,0.0626363276825988,0.1488681952294846,0.1900422757111689
3886,3886.0,0.0616676954917528,0.2854745514037097,0.0637120345935434,0.0660656562048879,0.1215332100058436,0.0626363455748007,0.1488682131218325,0.1900422936036288
3887,3887.0,0.0616677127903528,0.2854745687022391,0.0637120518920167,0.0660656735035934,0.1215330889156397,0.0626363628733217,0.1488682304204912,0.190042310902345
3888,3888.0,0.0616677293816135,0.2854745852934386,0.0637120684831784,0.0660656900949542,0.1215329727767225,0.0626363794645447,0.1488682470118429,0.1900423274937049
3889,3889.0,0.0616677451703563,0.2854746010821293,0.063712084271848,0.0660657058837911,0.1215328622553526,0.0626363952532871,0.1488682628007047,0.1900423432825304
3890,3890.0,0.0616677600789455,0.2854746159906751,0.0637120991803881,0.0660657207924682,0.121532757894989,0.0626364101619097,0.1488682777094372,0.1900423581911868
3891,3891.0,0.0616677740463106,0.285474629958005,0.0637121131477262,0.0660657347599147,0.1215326601231347,0.0626364241293382,0.1488682916769659,0.1900423721586043
3892,3892.0,0.0616677870269004,0.2854746429385673,0.0637121261283092,0.0660657477405791,0.1215325692586572,0.0626364371100177,0.1488683046577359,0.1900423851392327
3893,3893.0,0.0616677989895865,0.2854746549012332,0.0637121380910066,0.0660657597033332,0.1215324855194637,0.0626364490728163,0.1488683166206153,0.1900423971019447
3894,3894.0,0.0616678099165324,0.2854746658281657,0.0637121490179802,0.0660657706303402,0.1215324090304177,0.0626364599998942,0.1488683275477645,0.1900424080289046
3895,3895.0,0.0616678198020427,0.2854746757136687,0.0637121589035325,0.066065780515905,0.121532339831395,0.0626364698855525,0.1488683374334849,0.1900424179144182
3896,3896.0,0.0616678286514058,0.2854746845630302,0.0637121677529502,0.066065789365316,0.1215322778853834,0.0626364787350768,0.1488683462830622,0.190042426763775
3897,3897.0,0.0616678364797428,0.2854746923913707,0.0637121755813525,0.0660657971936945,0.1215322230865419,0.0626364865635851,0.1488683541116151,0.190042434592097
3898,3898.0,0.0616678433108729,0.2854746992225089,0.0637121824125569,0.06606580402486,0.1215321752681419,0.062636493394894,0.1488683609429603,0.1900424414232046
3899,3899.0,0.0616678491762056,0.2854747050878537,0.0637121882779712,0.0660658098902221,0.1215321342103233,0.0626364992604103,0.1488683668085052,0.190042447288508
3900,3900.0,0.0616678541136673,0.2854747100253309,0.0637121932155203,0.0660658148277076,0.1215320996476062,0.0626365041980581,0.1488683717461743,0.1900424522259346
3901,3901.0,0.0616678581666704,0.2854747140783526,0.0637121972686152,0.0660658188807292,0.1215320712761075,0.0626365082512478,0.1488683757993787,0.190042456278898
3902,3902.0,0.0616678613831307,0.2854747172948341,0.0637122004851704,0.0660658220972032,0.1215320487604204,0.0626365114678934,0.1488683790160326,0.1900424594953147
3903,3903.0,0.061667863814538,0.2854747197262645,0.0637122029166742,0.0660658245286195,0.1215320317401206,0.0626365138994826,0.1488683814476246,0.1900424619266753
3904,3904.0,0.0616678655150835,0.2854747214268347,0.0637122046173168,0.0660658262291698,0.1215320198358724,0.0626365156002054,0.148868383148345,0.1900424636271717
3905,3905.0,0.0616678665408478,0.285474722452625,0.0637122056431779,0.0660658272549351,0.121532012655113,0.0626365166261411,0.1488683841742738,0.1900424646528855
3906,3906.0,0.0616678669490516,0.2854747228608555,0.0637122060514771,0.0660658276631363,0.1215320097973013,0.0626365170345091,0.1488683845826307,0.1900424650610377
3907,3907.0,0.0616678667973687,0.2854747227091999,0.0637122058998874,0.0660658275114478,0.1215320108587206,0.0626365168829824,0.1488683844310895,0.1900424649093031
3908,3908.0,0.0616678661433047,0.2854747220551633,0.0637122052459137,0.0660658268573755,0.1215320154368335,0.0626365162290658,0.1488683837771553,0.1900424642551875
3909,3909.0,0.0616678650436383,0.2854747209555242,0.0637122041463342,0.0660658257576985,0.1215320231341896,0.0626365151295375,0.1488683826776068,0.1900424631554703
3910,3910.0,0.0616678635539265,0.2854747194658392,0.0637122026567052,0.0660658242679739,0.121532033561891,0.0626365136399539,0.1488683811880009,0.1900424616657088
3911,3911.0,0.0616678617280708,0.2854747176400098,0.0637122008309279,0.0660658224421038,0.1215320463426261,0.0626365118142164,0.1488683793622394,0.190042459839805
3912,3912.0,0.0616678596179443,0.2854747155299087,0.063712198720875,0.0660658203319615,0.1215320611132843,0.0626365097041977,0.1488683772521955,0.1900424577296323
3913,3913.0,0.0616678572730753,0.2854747131850641,0.0637121963760746,0.0660658179870756,0.1215320775271666,0.0626365073594261,0.1488683749073978,0.1900424553847192
3914,3914.0,0.0616678547403868,0.2854747106523988,0.0637121938434493,0.0660658154543693,0.1215320952558118,0.0626365048268247,0.1488683723747698,0.1900424528519889
3915,3915.0,0.0616678520639874,0.2854747079760215,0.063712191167108,0.0660658127779517,0.1215321139904572,0.0626365021505024,0.1488683696984206,0.1900424501755504
3916,3916.0,0.0616678492850125,0.2854747051970672,0.0637121883881856,0.0660658099989582,0.1215321334431563,0.0626364993715946,0.148868366919486,0.1900424473965389
3917,3917.0,0.0616678464415091,0.2854747023535831,0.0637121855447296,0.0660658071554362,0.1215321533475767,0.0626364965281489,0.1488683640760139,0.1900424445530019
3918,3918.0,0.0616678435683653,0.2854746994804571,0.0637121826716277,0.0660658042822738,0.121532173459502,0.0626364936550535,0.1488683612028926,0.1900424416798272
3919,3919.0,0.0616678406972765,0.2854746966093845,0.0637121798005757,0.0660658014111667,0.1215321935570627,0.0626364907840044,0.1488683583318183,0.1900424388087105
3920,3920.0,0.0616678378567481,0.2854746937688709,0.063712176960079,0.0660657985706204,0.1215322134407194,0.0626364879435074,0.1488683554912971,0.1900424359681569
3921,3921.0,0.0616678350721294,0.2854746909842653,0.0637121741754871,0.0660657957859843,0.1215322329330261,0.0626364851589122,0.1488683527066789,0.1900424331835159
3922,3922.0,0.0616678323656755,0.2854746882778232,0.0637121714690554,0.0660657930795138,0.1215322518781947,0.0626364824524747,0.1488683500002195,0.1900424304770424
3923,3923.0,0.0616678297566345,0.2854746856687925,0.0637121688600323,0.066065790470457,0.1215322701414872,0.0626364798434435,0.1488683473911677,0.1900424278679846
3924,3924.0,0.0616678272613555,0.2854746831735224,0.063712166364767,0.066065787975163,0.1215322876084584,0.0626364773481682,0.1488683448958733,0.1900424253726914
3925,3925.0,0.0616678248934152,0.2854746808055896,0.0637121639968365,0.0660657856072086,0.1215323041840707,0.062636474980226,0.1488683425279133,0.1900424230047393
3926,3926.0,0.061667822663759,0.2854746785759396,0.0637121617671866,0.0660657833775394,0.1215323197917039,0.062636472750563,0.1488683402982341,0.1900424207750737
3927,3927.0,0.0616678205808552,0.2854746764930407,0.0637121596842857,0.0660657812946234,0.1215323343720795,0.0626364706676479,0.1488683382153042,0.1900424186921626
3928,3928.0,0.0616678186508574,0.2854746745630467,0.063712157754288,0.0660657793646146,0.1215323478821196,0.0626364687376351,0.1488683362852781,0.1900424167621596
3929,3929.0,0.0616678168777752,0.2854746727899672,0.063712155981203,0.0660657775915224,0.1215323602937573,0.0626364669645345,0.1488683345121657,0.1900424149890741
3930,3930.0,0.0616678152636476,0.2854746711758413,0.0637121543670705,0.0660657759773859,0.1215323715927164,0.0626364653503859,0.1488683328980067,0.190042413374945
3931,3931.0,0.0616678138087207,0.2854746697209152,0.0637121529121363,0.0660657745224509,0.1215323817772753,0.0626364638954355,0.1488683314430472,0.1900424119200181
3932,3932.0,0.0616678125116235,0.2854746684238179,0.0637121516150302,0.0660657732253468,0.1215323908570283,0.062636462598313,0.1488683301459172,0.1900424106229223
3933,3933.0,0.0616678113695441,0.2854746672817377,0.0637121504729403,0.0660657720832613,0.1215323988516585,0.062636461456207,0.1488683290038047,0.1900424094808457
3934,3934.0,0.0616678103784014,0.2854746662905936,0.0637121494817858,0.0660657710921136,0.1215324057897319,0.0626364604650367,0.1488683280126293,0.1900424084897069
3935,3935.0,0.0616678095330133,0.2854746654452034,0.0637121486363849,0.0660657702467213,0.1215324117075235,0.0626364596196203,0.148868327167209,0.1900424076443236
3936,3936.0,0.0616678088272582,0.2854746647394457,0.0637121479306161,0.0660657695409628,0.1215324166478835,0.0626364589138366,0.1488683264614224,0.1900424069385741
3937,3937.0,0.0616678082542302,0.2854746641664148,0.0637121473575739,0.0660657689679323,0.1215324206591514,0.0626364583407802,0.148868325888364,0.1900424063655524
3938,3938.0,0.061667807806387,0.2854746637185683,0.0637121469097161,0.0660657685200873,0.1215324237941238,0.0626364578929088,0.1488683254404917,0.1900424059177161
3939,3939.0,0.0616678074756886,0.2854746633878662,0.0637121465790029,0.0660657681893877,0.1215324261090806,0.0626364575621828,0.1488683251097655,0.190042405587025
3940,3940.0,0.0616678072537274,0.2854746631659012,0.0637121463570268,0.066065767967426,0.1215324276628737,0.0626364573401948,0.1488683248877782,0.1900424053650714
3941,3941.0,0.0616678071318493,0.2854746630440191,0.063712146235134,0.066065767845548,0.1215324285160815,0.0626364572182908,0.1488683247658755,0.1900424052432011
3942,3942.0,0.0616678071012648,0.2854746630134305,0.063712146204535,0.0660657678149641,0.1215324287302306,0.0626364571876817,0.1488683247352683,0.1900424052126245
3943,3943.0,0.0616678071531504,0.2854746630653119,0.0637121462564065,0.0660657678668507,0.1215324283670852,0.0626364572395438,0.1488683247871328,0.190042405264518
3944,3944.0,0.0616678072787403,0.2854746631908975,0.0637121463819827,0.0660657679924419,0.1215324274880063,0.0626364573651116,0.1488683249127034,0.1900424053901157
3945,3945.0,0.061667807469408,0.2854746633815611,0.0637121465726373,0.0660657681831113,0.121532426153378,0.0626364575557587,0.1488683251033538,0.1900424055807911
3946,3946.0,0.0616678077167391,0.2854746636288882,0.063712146819956,0.0660657684304445,0.1215324244221016,0.0626364578030708,0.1488683253506693,0.1900424058281298
3947,3947.0,0.061667808012594,0.2854746639247391,0.0637121471157992,0.0660657687263017,0.1215324223511546,0.0626364580989082,0.1488683256465105,0.190042406123992
3948,3948.0,0.0616678083491618,0.2854746642613031,0.063712147452356,0.066065769062872,0.1215324199952136,0.06263645843546,0.1488683259830663,0.1900424064605667
3949,3949.0,0.0616678087190054,0.285474664631143,0.0637121478221894,0.0660657694327183,0.1215324174063374,0.0626364588052894,0.1488683263528996,0.190042406830417
3950,3950.0,0.0616678091150989,0.285474665027233,0.0637121482182735,0.0660657698288145,0.1215324146337081,0.0626364592013701,0.1488683267489844,0.1900424072265167
3951,3951.0,0.0616678095308564,0.2854746654429872,0.0637121486340224,0.0660657702445748,0.1215324117234276,0.0626364596171163,0.1488683271647347,0.19004240764228
3952,3952.0,0.0616678099601538,0.2854746658722816,0.0637121490633121,0.0660657706738751,0.1215324087183636,0.062636460046404,0.1488683275940265,0.1900424080715829
3953,3953.0,0.0616678103973442,0.2854746663094691,0.0637121495004956,0.0660657711110683,0.1215324056580452,0.0626364604835861,0.1488683280312127,0.1900424085087783
3954,3954.0,0.0616678108372664,0.2854746667493887,0.0637121499404116,0.0660657715509934,0.1215324025786009,0.0626364609235014,0.1488683284711319,0.190042408948705
3955,3955.0,0.061667811275248,0.2854746671873679,0.0637121503783879,0.0660657719889778,0.1215323995127379,0.0626364613614774,0.1488683289091117,0.1900424093866908
3956,3956.0,0.0616678117071033,0.2854746676192211,0.0637121508102386,0.0660657724208357,0.1215323964897566,0.0626364617933283,0.1488683293409662,0.1900424098185497
3957,3957.0,0.0616678121291263,0.2854746680412421,0.0637121512322577,0.0660657728428613,0.1215323935355987,0.0626364622153481,0.1488683297629894,0.1900424102405759
3958,3958.0,0.06166781253808,0.285474668450194,0.0637121516412082,0.0660657732518175,0.1215323906729234,0.0626364626242997,0.1488683301719443,0.1900424106495325
3959,3959.0,0.0616678129311818,0.2854746688432943,0.0637121520343075,0.0660657736449217,0.1215323879212092,0.0626364630174003,0.148868330565048,0.1900424110426367
3960,3960.0,0.0616678133060858,0.2854746692181972,0.0637121524092098,0.066065774019828,0.1215323852968771,0.0626364633923042,0.1488683309399547,0.1900424114175428
3961,3961.0,0.0616678136608629,0.2854746695729732,0.0637121527639856,0.0660657743746072,0.1215323828134322,0.0626364637470818,0.148868331294735,0.1900424117723216
3962,3962.0,0.061667813993978,0.2854746699060874,0.0637121530970998,0.0660657747077242,0.1215323804816203,0.0626364640801982,0.1488683316278537,0.190042412105438
3963,3963.0,0.061667814304266,0.2854746702163747,0.0637121534073876,0.0660657750180141,0.1215323783095962,0.0626364643904881,0.1488683319381459,0.190042412415727
3964,3964.0,0.0616678145909068,0.285474670503015,0.0637121536940286,0.0660657753046566,0.1215323763031014,0.0626364646771315,0.1488683322247912,0.1900424127023685
3965,3965.0,0.0616678148533988,0.2854746707655066,0.0637121539565211,0.06606577556715,0.1215323744656478,0.0626364649396264,0.1488683324872879,0.1900424129648609
3966,3966.0,0.0616678150915319,0.2854746710036395,0.0637121541946551,0.0660657758052844,0.1215323727987059,0.0626364651777628,0.1488683327254258,0.1900424132029941
3967,3967.0,0.0616678153053606,0.2854746712174681,0.063712154408485,0.0660657760191143,0.1215323713018939,0.0626364653915953,0.1488683329392595,0.1900424134168228
3968,3968.0,0.0616678154951771,0.2854746714072846,0.063712154598303,0.0660657762089318,0.121532369973167,0.0626364655814157,0.1488683331290811,0.190042413606639
3969,3969.0,0.0616678156614845,0.2854746715735922,0.063712154764612,0.0660657763752401,0.1215323688090039,0.0626364657477273,0.1488683332953935,0.1900424137729459
3970,3970.0,0.0616678158049706,0.2854746717170785,0.0637121549081,0.0660657765187269,0.1215323678045899,0.0626364658912176,0.1488683334388846,0.1900424139164314
3971,3971.0,0.0616678159264826,0.2854746718385909,0.063712155029614,0.0660657766402395,0.1215323669539942,0.062636466012734,0.1488683335604015,0.1900424140379427
3972,3972.0,0.0616678160270029,0.2854746719391116,0.0637121551301365,0.0660657767407603,0.1215323662503409,0.0626364661132587,0.1488683336609266,0.1900424141384621
3973,3973.0,0.0616678161076255,0.2854746720197346,0.0637121552107612,0.0660657768213832,0.1215323656859724,0.0626364661938855,0.1488683337415537,0.1900424142190836
