,R_x,f_1,f_2,Generation,Rank
174,32-39-48-29-69-23-50-43-17-59-1-49-15-42-62*18-5-37-67-27-41-34-51-8-26-1-9-68*48-39-32-65-37-5-18-54-66-69-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46*16-26-30-63-6-35-41-45-22-36*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-57*54-36-45-58-64-52-10-16-1-31-11-9*46-7-4-25-41-36-38-69-0-50-13-33-58-35-6*63-21-24-30-26-16-10-17-61-44*66-19-22-33-20-55-10-16-26-49-15-42*46-40-53-47-6-56-28-8-10-59-9*,25.04049486805422,694.0,199,0.0
175,32-39-48-29-69-23-50-43-17-59-1-49-15-42-62*18-5-37-67-27-41-34-51-8-26-1-9-68*48-39-32-65-37-5-18-54-66-69-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46*16-26-30-63-6-35-41-45-22-36*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-57*54-36-45-58-64-52-10-16-1-31-11-9*46-7-4-25-41-36-38-69-0-50-13-33-58-35-6*63-21-24-30-26-16-10-17-61-44*19-22-33-20-55-10-16-26-49-15-42*46-40-53-47-6-56-28-8-10-59-9*,25.062777428783544,692.0,200,0.0
141,39-18-54-36-45-34-57-35-51-56-28-8-55*12-25-57-51-64-52-20-17-60-44*44-14-2-50-13-22-45-41-12-4*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-48-39*67-27-41-35-51-8-26-16-9-68-11*2-50-33-58-41-12-4-7-40-46*14-61-17-10-16-26-30-24-21-63*26-16-55-20-43-50-0-69-3-38*39-18-54-19-22-33-20-17-59-9-68-11*36-45-58-64-52-8-26-49-15-42*2-50-43-17-55-16-26-30-24-62-42*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-20-10-16-26-30-21*44-60-61-43-33-22-38-54-5-37-65*11-31-1-26-8-56-6-47-53-40-7-4-12-41-34-58-33-50*31-1-16-10-52-64-58-45-36-54-18-32*,25.09198565028009,691.0,193,0.0
155,62-49-26-16-10-55-20-33-22-38-19-18*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39-32*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*32-39-48-3-69-23-50-43-17-59-1-49-15-42-24*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14-60*,25.117814107789037,685.0,197,0.0
156,62-49-26-16-10-55-20-33-22-38-19-66-18*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*60-17-50-0-23-69-38-36-41-25-4-53*31-1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14-60*,25.134899827118065,684.0,181,0.0
157,62-49-26-16-10-55-20-33-22-38-19-18*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39-32*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*32-39-48-3-69-23-50-43-17-59-1-49-15-42-24*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14-60*,25.13535669229611,682.0,199,0.0
158,62-49-26-16-10-55-20-33-22-38-19-18*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39-32*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*60-17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14-60*,25.140184926564118,679.0,195,0.0
159,62-49-26-16-10-55-20-33-22-38-19-18*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*60-17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14-60*,25.16940353136016,676.0,188,0.0
160,62-49-26-16-10-55-20-33-22-38-19-18*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14-60*,25.187766396527824,669.0,200,0.0
161,62-49-26-16-10-55-20-33-22-38-19-66*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11-9*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39*48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*60-17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14*,25.271855547537346,666.0,200,0.0
162,62-49-26-16-10-55-20-33-22-38-19-66*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*17-9-68-1-26-8-52-64-58-45-36-54-18-39*48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-67-37*18-37-65-54-38-22-33-43-61-60*60-17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*27-25-34-51-64-52-20-17-61-14*,25.297045432126968,663.0,197,0.0
204,57-41-35-51-56-28-8-26-49-15-42*6-21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-11-9-68-59-17-43-50-23-69-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11-68*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*40-46-7-4-12-41-34-58-33-50-2-14-61-43-13-22-45*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15*37-65-5-54-19-22-33-43-61-60-44*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-23-69-38-36-45-41-25-12-4-53*,25.352554551259757,662.0,199,0.0
154,40-7-4-12-41-34-58-33-50-13*32-18-54-36-45-34-57-35-51-56-8-55-10*25-57-51-64-52-20-17-60-44-14*14-2-50-43-13-22-45-41-12-4-7-46*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-48-39*67-27-41-35-51-8-26-16-9-68*2-50-33-58-41-12-4-7-40-46*60-61-17-10-16-26-30-24-21-63*49-26-16-55-20-43-50-0-69-3-38*31-1-26-8-28-56-6-47-53-40*67-65-18-54-19-22-33-20-17-59-9-68-11-31*36-45-58-64-52-8-26-49-15-42*2-50-17-55-16-26-30-24-62-42*53-4-25-27-67-5-65-32-39-48-29-69-23-50-43-20-10-16-26-30*44-60-61-43-33-22-38-54-5-37-67*,25.3544183535202,661.0,200,0.0
205,57-41-35-51-56-28-8-26-49-15-42*6-21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-11-9-68-59-17-43-50-23-69-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11-68*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*46-7-4-12-41-34-58-33-50-2-14-61-43-13-22-45*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15*37-65-5-54-19-22-33-43-61-60-44*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-23-69-38-36-45-41-25-12-4-53*,25.36342586583739,660.0,191,0.0
206,57-41-35-51-56-28-8-26-49-15-42*6-21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-11-9-68-59-17-43-50-23-69-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11-68*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*46-7-4-12-41-34-58-33-50-2-14-61-43-13-22-45*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15*37-65-5-54-19-22-33-43-61-60-44*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-69-38-36-45-41-25-12-4-53*,25.368991314369968,658.0,194,0.0
207,57-41-35-51-56-28-8-26-49-15-42*21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-9-68-59-17-43-50-23-69-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11-68*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*46-7-4-12-41-58-33-50-2-14-61-43-13-22-45-36*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15-49*37-65-5-54-19-22-33-43-61-60-44*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-23-69-38-36-45-41-25-12-4-53*,25.40178696584413,657.0,190,0.0
165,62-49-26-16-10-55-20-33-22-38-19-66-18-54*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*9-68-1-26-8-52-64-58-45-36-54-18-39*48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-37-67*18-37-65-54-38-22-33-43-61-60*17-50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*25-34-51-64-52-20-17-61-14-60*,25.407637955113,656.0,189,0.0
166,62-49-26-16-10-55-20-33-22-38-19-66-18-54*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*9-68-1-26-8-52-64-58-45-36-54-18-39*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-37-67*18-37-65-54-38-22-33-43-61-60*50-0-23-69-38-36-41-25-4-53*59-1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*25-34-51-64-52-20-17-61-60-14*,25.41378486841764,653.0,200,0.0
210,57-41-35-51-56-28-8-26-49-15-42*21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-11-9-68-59-17-43-50-23-69-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*46-7-4-12-41-34-58-33-50-2-14-61-43-13-22-45*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15*37-65-5-54-19-22-33-43-61-60-44*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-23-69-38-36-45-41-25-12-4-53*,25.42593852048365,650.0,197,0.0
168,62-49-26-16-10-55-20-33-22-38-19-66-18-54*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*9-68-1-26-8-52-64-58-45-36-54-18-39*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-37-67*18-37-65-54-38-22-33-43-61-60*50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60*12-25-57-51-56-8-26-16-9-68*25-34-51-64-52-20-17-61-14-60*,25.458464206170795,649.0,200,0.0
169,62-49-26-16-10-55-20-33-22-38-19-66-18-54*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53-7*9-68-1-26-8-52-64-58-45-36-54-18-39*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-37-67*18-37-65-54-38-22-33-43-61-60*50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60-44*12-25-57-51-56-8-26-16-9-68*25-34-51-64-52-20-17-61-60-14*,25.45960117746616,648.0,186,0.0
170,62-49-26-16-10-55-20-33-22-38-19-66-18-54*32-18-69-29-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*31-1-16-10-28-8-56-6-47-53*68-1-26-8-52-64-58-45-36-54-18-39*39-48-3-66-19-36-45-41-25-4-40-46*12-25-57-41-36-54-18-5-37-67*18-37-65-54-38-22-33-43-61-60-44*50-0-23-69-38-36-41-25-4-53*1-26-8-51-35-41-27-67-37-65*40-47-6-56-28-8-55-17-61-44*48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-13-22-45-41-12-4-7*63-21-24-30-26-16-10-17-61-60*12-25-57-51-56-8-26-16-9-68-59*25-34-51-64-52-20-17-61-60-14*,25.49054860162914,647.0,200,0.0
211,57-41-35-51-56-28-8-26-49-15-42*21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-11-9-68-59-17-43-50-23-69-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11-9-68*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*7-40-12-41-58-33-50-2-14-61-43-13-22-45*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15*37-65-5-54-19-22-33-43-61-60*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-23-69-38-36-45-41-25-4-53*,25.500667126992944,646.0,196,0.0
212,57-41-35-51-56-28-8-26-49-15-42*21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-11-9-68-59-17-43-50-23-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11-9-68*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*7-40-12-41-58-33-50-2-14-61-43-13-22-45*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15*37-65-5-54-19-22-33-43-61-60*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-23-69-38-36-45-41-25-4-53*,25.51761267177871,645.0,199,0.0
213,57-41-35-51-56-28-8-26-49-15-42*21-63-24-30-26-16-10-20-43-50-2-0*16-1-49-11-59-17-20-33-22-38*31-11-9-68-59-17-43-50-23-69-3-48-39-32*37-5-18-54-36-45-34-51-8-26-1-31-11-9-68*14-44-17-10-8-56-6-47-53-40*46-7-47-6-56-8-55-17-61-60*9-68-1-26-8-51-41-27-67-65-5*7-4-12-41-58-33-50-2-14-61-43-13-22-45*18-32-37-67-27-25-4-7-40-46*29-3-66-38-36-45-58-35-6-63-24-62-15*37-65-5-54-19-22-33-43-61-60*48-3-66-19-38-36-45-34-35-6*39-18-54-36-45-58-64-52-10-16*0-23-69-38-36-45-41-25-4-53*,25.521963274269662,644.0,187,0.0
155,65-5-54-19-22-33-43-61-60-44*58-64-51-41-36-38-69-3-66-19*9-68-59-10-28-8-56-6-47-53-40*36-45-34-57-35-51-56-28-10-16*42-15-62-24-63-6-35-34-45-36-38-19-66-3-29-48*32-39-18-54-36-45-58-64-52-8-26-49-11-31-1*63-21-24-30-26-16-10-17-61-14*4-25-41-35-51-8-26-1-9-68*67-27-41-34-58-64-52-20-17-60-61*14-2-50-13-22-45-41-12-4-53*0-50-33-58-34-41-12-4-7-40-46*48-3-69-23-50-43-20-10-16-26-30-42*67-37-5-54-38-22-33-20-17-59-9-68-11-15*46-7-47-6-56-28-8-55-17-61-44*29-69-23-50-17-10-16-26-62-15*,25.55404247807826,641.0,198,0.0
173,62-42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*26-8-52-64-58-45-36-54-18-39*44-14-2-50-13-22-45-41-25-4*7-40-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*3-66-19-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-60*0-50-43-20-55-10-16-26-30-62-21-63*,25.58614244848585,630.0,193,0.0
174,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*26-8-52-64-58-45-36-54-18-39*61-44-14-2-50-13-22-45-41-25-4*7-40-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*3-66-19-36-45-34-35-6-63-21-24-30-26-16-10-17-61-60-44*0-50-43-20-55-10-16-26-30-62-21*,25.589210713488423,628.0,194,0.0
175,62-42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*26-8-52-64-58-45-36-54-18-39*44-14-2-50-13-22-45-41-25-4*7-40-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*3-66-19-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-60*0-50-43-20-55-10-16-26-30-62-21*,25.59216476219648,627.0,189,0.0
176,62-42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*26-8-52-64-58-45-36-54-18-39*44-14-2-50-13-22-45-41-25-4*7-40-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*3-66-19-36-45-34-35-6-63-21-24-30-26-16-10-17-61-60-44*0-50-43-20-55-10-16-26-30-62-21*,25.63926340873339,626.0,186,0.0
177,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27-67*26-8-52-64-58-45-36-54-18-39*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*68-11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*3-66-19-36-45-34-35-6-63-21-24-30-26-16-10-17-61-60-44*0-50-43-20-55-10-16-26-30-62*,25.663461688220664,625.0,198,0.0
178,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*26-8-52-64-58-45-36-54-18-39*44-14-2-50-13-22-45-41-25-4*7-40-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*3-66-19-36-45-34-35-6-63-21-24-30-26-16-10-17-61-60-44*0-50-43-20-55-10-16-26-30-62-21*,25.664972458298077,623.0,183,0.0
179,42-15-49-26-8-51-34-25-27-67-5-65-39*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*62-21-24-30-26-16-10-17-61-60-14*26-8-52-64-58-45-36-54-18-39*69-3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60-44*4-53-7-47-6-56-28-8-55-17-44*42-62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65-32*49-26-16-55-20-33-22-19-66-48*2-0-23-69-38-36-41-25-4-7-46*,25.67324794800044,617.0,199,0.0
180,42-15-49-26-8-51-34-25-27-67-5-65-39*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*62-21-24-30-26-16-10-17-61-60-14*26-8-52-64-58-45-36-54-18-39*69-3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60-44*4-53-7-47-6-56-28-8-55-17-44*42-62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-20-33-22-19-66-48*2-0-23-69-38-36-41-25-4-7-46*,25.690484225172234,613.0,198,0.0
181,42-15-49-26-8-51-34-25-27-67-5-65-39*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*62-21-24-30-26-16-10-17-61-60-14*26-8-52-64-58-45-36-54-18-39*69-3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*4-53-7-47-6-56-28-8-55-17-44*42-62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-20-33-22-19-66-48*2-0-23-69-38-36-41-25-4-7-46*,25.727469537995088,610.0,193,0.0
182,42-15-49-26-8-51-34-25-27-67-5-65-39-48*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-14*26-8-52-64-58-45-36-54-18-39*69-3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61-44*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-20-33-22-19-66-48*2-0-23-69-38-36-41-25-4-7-46*,25.764143351832917,601.0,194,0.0
183,42-15-49-26-8-51-34-25-27-67-5-65-39*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-14*26-8-52-64-58-45-36-54-18-39*69-3-66-19-36-45-34-35-6-63-21-24*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*7-53-47-6-56-28-8-55-17-44*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-20-33-22-19-66-48*2-0-23-69-38-36-41-25-4-7-46*,25.792567634217125,597.0,198,0.0
184,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*61-44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*7-53-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48-39*50-0-23-69-38-36-41-25-4-7-46*,25.802551176687416,593.0,199,0.0
