,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
20018,20018.0,20023.0,0.5086805555555556,0.4913194444444445
20019,20019.0,20024.0,0.5170138888888889,0.48298611111111106
20020,20020.0,20025.0,0.5138392857142857,0.48616071428571433
20021,20021.0,20026.0,0.5186011904761905,0.4813988095238095
20022,20022.0,20027.0,0.48531746031746026,0.5146825396825397
20023,20023.0,20028.0,0.5008852258852259,0.4991147741147741
20024,20024.0,20029.0,0.4908852258852258,0.5091147741147741
20025,20025.0,20030.0,0.4877403846153846,0.5122596153846154
20026,20026.0,20031.0,0.48297847985347986,0.5170215201465201
20027,20027.0,20032.0,0.48297847985347986,0.5170215201465201
20028,20028.0,20033.0,0.49429403929403926,0.5057059607059606
20029,20029.0,20034.0,0.46567599067599064,0.5343240093240094
20030,20030.0,20035.0,0.48658314322493423,0.5134168567750657
20031,20031.0,20036.0,0.4944677586095496,0.5055322413904503
20032,20032.0,20037.0,0.5041899808317718,0.49581001916822814
20033,20033.0,20038.0,0.4984714795008912,0.5015285204991088
20034,20034.0,20039.0,0.5018048128342245,0.4981951871657754
20035,20035.0,20040.0,0.5041857652151769,0.495814234784823
20036,20036.0,20041.0,0.5093048128342246,0.4906951871657754
20037,20037.0,20042.0,0.4868300653594771,0.513169934640523
20038,20038.0,20043.0,0.5046078431372549,0.4953921568627451
20039,20039.0,20044.0,0.5221836007130125,0.47781639928698755
20040,20040.0,20045.0,0.5221836007130125,0.47781639928698755
20041,20041.0,20046.0,0.4971836007130125,0.5028163992869875
20042,20042.0,20047.0,0.5171836007130125,0.4828163992869875
20043,20043.0,20048.0,0.517616501145913,0.48238349885408704
20044,20044.0,20049.0,0.5080926916221034,0.49190730837789653
20045,20045.0,20050.0,0.5423784059078176,0.4576215940921823
20046,20046.0,20051.0,0.5296126680337208,0.4703873319662792
20047,20047.0,20052.0,0.5391364775575302,0.4608635224424697
20048,20048.0,20053.0,0.5186602870813398,0.4813397129186602
20049,20049.0,20054.0,0.5436602870813397,0.4563397129186602
20050,20050.0,20055.0,0.5386602870813397,0.46133971291866027
20051,20051.0,20056.0,0.5386602870813397,0.46133971291866027
20052,20052.0,20057.0,0.5505917667238422,0.4494082332761578
20053,20053.0,20058.0,0.5172584333905088,0.4827415666094912
20054,20054.0,20059.0,0.4755917667238422,0.5244082332761578
20055,20055.0,20060.0,0.5022584333905089,0.49774156660949115
20056,20056.0,20061.0,0.47710691823899365,0.5228930817610064
20057,20057.0,20062.0,0.45599999999999985,0.544
20058,20058.0,20063.0,0.4988571428571428,0.5011428571428571
20059,20059.0,20064.0,0.4905238095238095,0.5094761904761904
20060,20060.0,20065.0,0.44885714285714284,0.5511428571428572
20061,20061.0,20066.0,0.40219047619047615,0.5978095238095238
20062,20062.0,20067.0,0.41570028011204474,0.5842997198879553
20063,20063.0,20068.0,0.4207875457875458,0.5792124542124543
20064,20064.0,20069.0,0.4362637362637362,0.5637362637362637
20065,20065.0,20070.0,0.45293040293040293,0.5470695970695971
20066,20066.0,20071.0,0.42331932773109243,0.5766806722689076
20067,20067.0,20072.0,0.4454304029304029,0.5545695970695972
20068,20068.0,20073.0,0.4236006289308176,0.5763993710691825
20069,20069.0,20074.0,0.4893149146451033,0.5106850853548968
20070,20070.0,20075.0,0.47395777178796045,0.5260422282120396
20071,20071.0,20076.0,0.5117355495657382,0.48826445043426175
20072,20072.0,20077.0,0.5226610644257703,0.4773389355742297
20073,20073.0,20078.0,0.5576240426240426,0.44237595737595736
20074,20074.0,20079.0,0.5256244384546271,0.4743755615453728
20075,20075.0,20080.0,0.5152398230700117,0.48476017692998824
20076,20076.0,20081.0,0.5113387241689128,0.48866127583108704
20077,20077.0,20082.0,0.5002116402116402,0.4997883597883598
20078,20078.0,20083.0,0.49104497354497356,0.5089550264550263
20079,20079.0,20084.0,0.5089231248054777,0.49107687519452214
20080,20080.0,20085.0,0.4881481481481481,0.5118518518518517
20081,20081.0,20086.0,0.46314814814814814,0.5368518518518518
20082,20082.0,20087.0,0.43092592592592593,0.5690740740740741
20083,20083.0,20088.0,0.42633333333333334,0.5736666666666667
20084,20084.0,20089.0,0.4398295739348371,0.5601704260651628
20085,20085.0,20090.0,0.45883333333333337,0.5411666666666667
20086,20086.0,20091.0,0.4439542483660131,0.556045751633987
20087,20087.0,20092.0,0.47102564102564104,0.528974358974359
20088,20088.0,20093.0,0.45254716981132076,0.5474528301886792
20089,20089.0,20094.0,0.4775471698113208,0.5224528301886793
20090,20090.0,20095.0,0.49921383647798745,0.5007861635220127
20091,20091.0,20096.0,0.4706424079065588,0.5293575920934412
20092,20092.0,20097.0,0.45230907457322556,0.5476909254267746
20093,20093.0,20098.0,0.48650183150183146,0.5134981684981687
20094,20094.0,20099.0,0.4956424079065588,0.5043575920934411
20095,20095.0,20100.0,0.5249281221922731,0.4750718778077269
20096,20096.0,20101.0,0.5242138364779874,0.47578616352201264
20097,20097.0,20102.0,0.5315947888589397,0.4684052111410602
20098,20098.0,20103.0,0.5492138364779874,0.45078616352201256
20099,20099.0,20104.0,0.4302257412398922,0.5697742587601079
20100,20100.0,20105.0,0.4399001109877913,0.5600998890122088
20101,20101.0,20106.0,0.42183288409703507,0.578167115902965
20102,20102.0,20107.0,0.4266595059076262,0.5733404940923739
20103,20103.0,20108.0,0.4266595059076262,0.5733404940923739
20104,20104.0,20109.0,0.41665950590762624,0.5833404940923738
20105,20105.0,20110.0,0.41572005772005777,0.5842799422799423
20106,20106.0,20111.0,0.3996381863750285,0.6003618136249715
20107,20107.0,20112.0,0.40016450216450217,0.5998354978354978
20108,20108.0,20113.0,0.43397402597402596,0.566025974025974
20109,20109.0,20114.0,0.43440692640692635,0.5655930735930735
20110,20110.0,20115.0,0.41774025974025975,0.5822597402597403
20111,20111.0,20116.0,0.41774025974025975,0.5822597402597403
20112,20112.0,20117.0,0.41781799760523153,0.5821820023947684
20113,20113.0,20118.0,0.37993920972644374,0.6200607902735562
20114,20114.0,20119.0,0.39065349544072947,0.6093465045592705
20115,20115.0,20120.0,0.4099175647047987,0.5900824352952012
20116,20116.0,20121.0,0.4930517010998046,0.5069482989001952
20117,20117.0,20122.0,0.47749614554424913,0.5225038544557509
20118,20118.0,20123.0,0.4358294788775824,0.5641705211224176
20119,20119.0,20124.0,0.4086904761904761,0.5913095238095238
20120,20120.0,20125.0,0.43852743380650344,0.5614725661934965
20121,20121.0,20126.0,0.45453046953046944,0.5454695304695305
20122,20122.0,20127.0,0.452108817108817,0.5478911828911829
20123,20123.0,20128.0,0.4571861471861472,0.5428138528138529
20124,20124.0,20129.0,0.45564263322884,0.5443573667711599
20125,20125.0,20130.0,0.46909090909090906,0.530909090909091
20126,20126.0,20131.0,0.4965610733352669,0.5034389266647331
20127,20127.0,20132.0,0.49215638528138533,0.5078436147186147
20128,20128.0,20133.0,0.4955844155844156,0.5044155844155844
20129,20129.0,20134.0,0.4909116373822256,0.5090883626177745
20130,20130.0,20135.0,0.4562337662337662,0.5437662337662337
20131,20131.0,20136.0,0.4733964646464647,0.5266035353535353
20132,20132.0,20137.0,0.46609058734058734,0.5339094126594126
20133,20133.0,20138.0,0.43324504442925493,0.5667549555707451
20134,20134.0,20139.0,0.4325097503116079,0.5674902496883921
20135,20135.0,20140.0,0.4371443314167772,0.5628556685832228
20136,20136.0,20141.0,0.436267138434321,0.5637328615656788
20137,20137.0,20142.0,0.4354776647501105,0.5645223352498894
20138,20138.0,20143.0,0.4378586171310629,0.562141382868937
20139,20139.0,20144.0,0.4378586171310629,0.562141382868937
20140,20140.0,20145.0,0.43741171109592153,0.5625882889040783
20141,20141.0,20146.0,0.43676236044657085,0.5632376395534291
20142,20142.0,20147.0,0.5028361417377435,0.4971638582622564
20143,20143.0,20148.0,0.5020252837977297,0.49797471620227024
20144,20144.0,20149.0,0.44939223057644107,0.5506077694235588
20145,20145.0,20150.0,0.44939223057644107,0.5506077694235588
20146,20146.0,20151.0,0.46555889724310767,0.5344411027568923
20147,20147.0,20152.0,0.4691956134680592,0.5308043865319407
20148,20148.0,20153.0,0.4686258128982586,0.5313741871017412
20149,20149.0,20154.0,0.47156698936884683,0.528433010631153
20150,20150.0,20155.0,0.5239479417497992,0.4760520582502007
20151,20151.0,20156.0,0.5040049218067792,0.49599507819322064
20152,20152.0,20157.0,0.5369109047127623,0.46308909528723763
20153,20153.0,20158.0,0.5781807459826036,0.42181925401739645
20154,20154.0,20159.0,0.5861446211878582,0.41385537881214185
20155,20155.0,20160.0,0.5861446211878582,0.41385537881214185
20156,20156.0,20161.0,0.5861446211878582,0.41385537881214185
20157,20157.0,20162.0,0.5861446211878582,0.41385537881214185
20158,20158.0,20163.0,0.5528112878545247,0.4471887121454753
20159,20159.0,20164.0,0.5555165692007796,0.44448343079922026
20160,20160.0,20165.0,0.5638499025341129,0.43615009746588695
20161,20161.0,20166.0,0.5638499025341129,0.43615009746588695
20162,20162.0,20167.0,0.5607464542582509,0.439253545741749
20163,20163.0,20168.0,0.5324131209249177,0.46758687907508245
20164,20164.0,20169.0,0.5384316394434362,0.4615683605565638
20165,20165.0,20170.0,0.49470175438596486,0.505298245614035
20166,20166.0,20171.0,0.4911303258145362,0.5088696741854636
20167,20167.0,20172.0,0.49470175438596475,0.505298245614035
20168,20168.0,20173.0,0.525812865497076,0.47418713450292393
20169,20169.0,20174.0,0.5247017543859649,0.47529824561403516
20170,20170.0,20175.0,0.5240940102782208,0.4759059897217792
20171,20171.0,20176.0,0.5287758284600389,0.47122417153996105
20172,20172.0,20177.0,0.527852751536962,0.47214724846303796
20173,20173.0,20178.0,0.527852751536962,0.47214724846303796
20174,20174.0,20179.0,0.5254717991560096,0.47452820084399033
20175,20175.0,20180.0,0.5236860848702953,0.47631391512970456
20176,20176.0,20181.0,0.5236860848702953,0.47631391512970456
20177,20177.0,20182.0,0.5310439444020679,0.4689560555979321
20178,20178.0,20183.0,0.5310439444020679,0.4689560555979321
20179,20179.0,20184.0,0.5393772777354012,0.46062272226459866
20180,20180.0,20185.0,0.5560926773455377,0.44390732265446226
20181,20181.0,20186.0,0.5253909229595728,0.47460907704042715
20182,20182.0,20187.0,0.5087242562929062,0.49127574370709387
20183,20183.0,20188.0,0.47039092295957274,0.5296090770404271
20184,20184.0,20189.0,0.4845575896262395,0.5154424103737605
20185,20185.0,20190.0,0.4645575896262395,0.5354424103737605
20186,20186.0,20191.0,0.46693854200719187,0.5330614579928081
20187,20187.0,20192.0,0.5153909229595728,0.4846090770404272
20188,20188.0,20193.0,0.4807522429261558,0.5192477570738441
20189,20189.0,20194.0,0.47210144927536224,0.5278985507246378
20190,20190.0,20195.0,0.47662525879917184,0.5233747412008283
20191,20191.0,20196.0,0.460867683041596,0.5391323169584039
20192,20192.0,20197.0,0.45285714285714274,0.5471428571428572
20193,20193.0,20198.0,0.4784981684981685,0.5215018315018315
20194,20194.0,20199.0,0.47904761904761906,0.520952380952381
20195,20195.0,20200.0,0.4797435897435897,0.5202564102564102
20196,20196.0,20201.0,0.4847435897435897,0.5152564102564103
20197,20197.0,20202.0,0.4913369963369963,0.5086630036630038
20198,20198.0,20203.0,0.5152197802197802,0.48478021978021973
20199,20199.0,20204.0,0.524029304029304,0.47597069597069597
20200,20200.0,20205.0,0.5294459706959707,0.47055402930402934
20201,20201.0,20206.0,0.5331469510881275,0.46685304891187246
20202,20202.0,20207.0,0.5134737484737484,0.48652625152625156
20203,20203.0,20208.0,0.46781376518218626,0.5321862348178137
20204,20204.0,20209.0,0.48307692307692307,0.5169230769230769
20205,20205.0,20210.0,0.5028388278388278,0.49716117216117217
20206,20206.0,20211.0,0.49948384948384944,0.5005161505161506
20207,20207.0,20212.0,0.5030148112756808,0.4969851887243192
20208,20208.0,20213.0,0.48122909698996663,0.5187709030100334
20209,20209.0,20214.0,0.47845131921218875,0.5215486807878111
20210,20210.0,20215.0,0.5198188405797103,0.4801811594202898
20211,20211.0,20216.0,0.5259199134199135,0.4740800865800866
20212,20212.0,20217.0,0.5111363636363637,0.4888636363636364
20213,20213.0,20218.0,0.5013339920948617,0.49866600790513826
20214,20214.0,20219.0,0.5166666666666668,0.4833333333333333
20215,20215.0,20220.0,0.5110151515151515,0.48898484848484847
20216,20216.0,20221.0,0.5303333333333334,0.4696666666666666
20217,20217.0,20222.0,0.5086666666666667,0.4913333333333333
20218,20218.0,20223.0,0.5453333333333334,0.45466666666666666
20219,20219.0,20224.0,0.5286666666666667,0.47133333333333327
20220,20220.0,20225.0,0.5773188405797103,0.4226811594202899
20221,20221.0,20226.0,0.6058333333333333,0.39416666666666667
20222,20222.0,20227.0,0.6126666666666667,0.38733333333333336
20223,20223.0,20228.0,0.6025824175824177,0.3974175824175824
20224,20224.0,20229.0,0.5933501683501684,0.40664983164983165
20225,20225.0,20230.0,0.5961279461279461,0.4038720538720539
20226,20226.0,20231.0,0.6066835016835017,0.39331649831649834
20227,20227.0,20232.0,0.5760774410774411,0.42392255892255887
20228,20228.0,20233.0,0.5495757575757575,0.4504242424242424
20229,20229.0,20234.0,0.5165501165501165,0.48344988344988343
20230,20230.0,20235.0,0.5085016835016835,0.49149831649831655
20231,20231.0,20236.0,0.49777056277056275,0.5022294372294372
20232,20232.0,20237.0,0.5064733542319748,0.49352664576802513
20233,20233.0,20238.0,0.4977777777777777,0.5022222222222223
20234,20234.0,20239.0,0.4969892473118279,0.5030107526881721
20235,20235.0,20240.0,0.48865591397849456,0.5113440860215055
20236,20236.0,20241.0,0.48294162826420883,0.5170583717357913
20237,20237.0,20242.0,0.49277056277056264,0.5072294372294374
20238,20238.0,20243.0,0.4896082949308755,0.5103917050691245
20239,20239.0,20244.0,0.5003225806451612,0.4996774193548387
20240,20240.0,20245.0,0.5086559139784945,0.4913440860215054
20241,20241.0,20246.0,0.5319892473118278,0.468010752688172
20242,20242.0,20247.0,0.5319892473118278,0.468010752688172
20243,20243.0,20248.0,0.5792114695340501,0.4207885304659498
20244,20244.0,20249.0,0.5642114695340501,0.43578853046594973
20245,20245.0,20250.0,0.5655555555555555,0.4344444444444444
20246,20246.0,20251.0,0.5667898193760262,0.4332101806239737
20247,20247.0,20252.0,0.5701948051948051,0.4298051948051948
20248,20248.0,20253.0,0.5703023320765256,0.4296976679234744
20249,20249.0,20254.0,0.528635665409859,0.471364334590141
20250,20250.0,20255.0,0.5453023320765256,0.4546976679234743
20251,20251.0,20256.0,0.5695880463622399,0.43041195363776
20252,20252.0,20257.0,0.569274193548387,0.43072580645161285
20253,20253.0,20258.0,0.5657027649769584,0.4342972350230414
20254,20254.0,20259.0,0.5576075268817203,0.44239247311827956
20255,20255.0,20260.0,0.5548802541544476,0.4451197458455523
20256,20256.0,20261.0,0.5609408602150536,0.43905913978494626
20257,20257.0,20262.0,0.5365360983102918,0.4634639016897081
20258,20258.0,20263.0,0.5401075268817205,0.4598924731182795
20259,20259.0,20264.0,0.5428853046594981,0.45711469534050175
20260,20260.0,20265.0,0.6606630824372759,0.339336917562724
20261,20261.0,20266.0,0.6583670451412387,0.3416329548587613
20262,20262.0,20267.0,0.6563773681515617,0.3436226318484383
20263,20263.0,20268.0,0.6591551459293394,0.3408448540706605
20264,20264.0,20269.0,0.6404051459293394,0.3595948540706605
20265,20265.0,20270.0,0.6536916878188225,0.34630831218117747
20266,20266.0,20271.0,0.6638107354378702,0.33618926456212983
20267,20267.0,20272.0,0.6710819772679355,0.3289180227320645
20268,20268.0,20273.0,0.6754610622352558,0.3245389377647442
20269,20269.0,20274.0,0.6738794567062818,0.32612054329371815
20270,20270.0,20275.0,0.6207485525227461,0.3792514474772539
20271,20271.0,20276.0,0.5704538472280407,0.4295461527719592
20272,20272.0,20277.0,0.5648412698412698,0.43515873015873013
20273,20273.0,20278.0,0.555952380952381,0.4440476190476191
20274,20274.0,20279.0,0.5642857142857142,0.43571428571428567
20275,20275.0,20280.0,0.5809523809523809,0.41904761904761906
20276,20276.0,20281.0,0.5736868686868687,0.42631313131313125
20277,20277.0,20282.0,0.5736868686868687,0.42631313131313125
20278,20278.0,20283.0,0.5645959595959595,0.4354040404040404
20279,20279.0,20284.0,0.5738888888888889,0.4261111111111111
20280,20280.0,20285.0,0.5805555555555555,0.41944444444444445
20281,20281.0,20286.0,0.5627777777777777,0.4372222222222222
20282,20282.0,20287.0,0.5612820512820512,0.43871794871794867
20283,20283.0,20288.0,0.5651587301587301,0.4348412698412698
20284,20284.0,20289.0,0.5657142857142856,0.4342857142857143
20285,20285.0,20290.0,0.5625324675324676,0.4374675324675324
20286,20286.0,20291.0,0.5444642857142857,0.45553571428571427
20287,20287.0,20292.0,0.5536177547942254,0.44638224520577463
20288,20288.0,20293.0,0.5548595848595849,0.44514041514041514
20289,20289.0,20294.0,0.5608119658119658,0.4391880341880342
20290,20290.0,20295.0,0.5608119658119658,0.4391880341880342
20291,20291.0,20296.0,0.5703566608829767,0.42964333911702335
20292,20292.0,20297.0,0.5693040293040293,0.43069597069597065
20293,20293.0,20298.0,0.5823376623376623,0.4176623376623376
20294,20294.0,20299.0,0.5867748917748917,0.4132251082251083
20295,20295.0,20300.0,0.5597611084567606,0.4402388915432394
20296,20296.0,20301.0,0.5336438923395445,0.46635610766045554
20297,20297.0,20302.0,0.5297722567287784,0.4702277432712215
20298,20298.0,20303.0,0.5028079710144927,0.49719202898550724
20299,20299.0,20304.0,0.4881756180733162,0.5118243819266837
20300,20300.0,20305.0,0.5092929292929294,0.4907070707070707
20301,20301.0,20306.0,0.4892929292929293,0.5107070707070707
20302,20302.0,20307.0,0.445959595959596,0.5540404040404041
20303,20303.0,20308.0,0.45206349206349217,0.5479365079365079
20304,20304.0,20309.0,0.4514141414141415,0.5485858585858586
20305,20305.0,20310.0,0.488080808080808,0.511919191919192
20306,20306.0,20311.0,0.48837320574162674,0.5116267942583732
20307,20307.0,20312.0,0.47471014492753616,0.5252898550724638
20308,20308.0,20313.0,0.4977380952380953,0.5022619047619048
20309,20309.0,20314.0,0.4939047619047619,0.5060952380952382
20310,20310.0,20315.0,0.49057142857142855,0.5094285714285715
20311,20311.0,20316.0,0.4921904761904762,0.5078095238095238
20312,20312.0,20317.0,0.49542124542124544,0.5045787545787546
20313,20313.0,20318.0,0.5363756613756613,0.4636243386243386
20314,20314.0,20319.0,0.5976190476190476,0.4023809523809524
20315,20315.0,20320.0,0.6026190476190477,0.3973809523809524
20316,20316.0,20321.0,0.610952380952381,0.38904761904761903
20317,20317.0,20322.0,0.6032142857142857,0.3967857142857143
20318,20318.0,20323.0,0.5906162464985993,0.40938375350140055
20319,20319.0,20324.0,0.5626984126984127,0.43730158730158725
20320,20320.0,20325.0,0.5561507936507936,0.4438492063492063
20321,20321.0,20326.0,0.5583333333333333,0.4416666666666667
20322,20322.0,20327.0,0.517124183006536,0.48287581699346405
20323,20323.0,20328.0,0.47516835016835024,0.5248316498316498
20324,20324.0,20329.0,0.4668350168350169,0.5331649831649832
20325,20325.0,20330.0,0.4618350168350168,0.5381649831649831
20326,20326.0,20331.0,0.5118350168350169,0.48816498316498314
20327,20327.0,20332.0,0.5098148148148148,0.49018518518518517
20328,20328.0,20333.0,0.5456158873805933,0.4543841126194068
20329,20329.0,20334.0,0.5435897435897437,0.4564102564102564
20330,20330.0,20335.0,0.5252564102564102,0.47474358974358977
20331,20331.0,20336.0,0.5344444444444445,0.4655555555555555
20332,20332.0,20337.0,0.5271672771672772,0.4728327228327228
20333,20333.0,20338.0,0.5271672771672772,0.4728327228327228
20334,20334.0,20339.0,0.5224053724053724,0.47759462759462756
20335,20335.0,20340.0,0.5172222222222222,0.48277777777777775
20336,20336.0,20341.0,0.5252064928535517,0.4747935071464483
20337,20337.0,20342.0,0.532010582010582,0.46798941798941807
20338,20338.0,20343.0,0.5312617402091087,0.4687382597908914
20339,20339.0,20344.0,0.5375661375661376,0.4624338624338624
20340,20340.0,20345.0,0.5342948717948718,0.4657051282051282
20341,20341.0,20346.0,0.509035409035409,0.490964590964591
20342,20342.0,20347.0,0.5278846153846153,0.47211538461538466
20343,20343.0,20348.0,0.5235790598290598,0.47642094017094017
20344,20344.0,20349.0,0.5267185428950134,0.47328145710498654
20345,20345.0,20350.0,0.5201320901320902,0.47986790986790995
20346,20346.0,20351.0,0.528868778280543,0.47113122171945704
20347,20347.0,20352.0,0.5073870573870574,0.49261294261294264
20348,20348.0,20353.0,0.5148431977379346,0.4851568022620654
20349,20349.0,20354.0,0.514202172096909,0.48579782790309106
20350,20350.0,20355.0,0.538156420462922,0.461843579537078
20351,20351.0,20356.0,0.5512558356676004,0.4487441643323996
20352,20352.0,20357.0,0.5580079724197372,0.4419920275802629
20353,20353.0,20358.0,0.5620400432900433,0.4379599567099567
20354,20354.0,20359.0,0.5583057074504443,0.4416942925495556
20355,20355.0,20360.0,0.574972374117111,0.425027625882889
20356,20356.0,20361.0,0.58406328320802,0.41593671679197985
20357,20357.0,20362.0,0.6176648351648352,0.38233516483516483
20358,20358.0,20363.0,0.6141036414565827,0.38589635854341736
20359,20359.0,20364.0,0.6172067801479566,0.3827932198520434
20360,20360.0,20365.0,0.6238807567561437,0.3761192432438562
20361,20361.0,20366.0,0.6242075541417647,0.3757924458582353
20362,20362.0,20367.0,0.5874072199730094,0.4125927800269905
20363,20363.0,20368.0,0.5851432880844646,0.4148567119155354
20364,20364.0,20369.0,0.5432385261797027,0.4567614738202973
20365,20365.0,20370.0,0.5392341971753737,0.46076580282462637
20366,20366.0,20371.0,0.544239517941564,0.4557604820584361
20367,20367.0,20372.0,0.5444206773618538,0.45557932263814627
20368,20368.0,20373.0,0.5440530303030303,0.4559469696969697
20369,20369.0,20374.0,0.5511363636363636,0.44886363636363635
20370,20370.0,20375.0,0.5820628342245989,0.4179371657754011
20371,20371.0,20376.0,0.5881085858585858,0.4118914141414141
20372,20372.0,20377.0,0.5860618022328549,0.4139381977671451
20373,20373.0,20378.0,0.586215648386701,0.4137843516132989
20374,20374.0,20379.0,0.6420842193868509,0.35791578061314905
20375,20375.0,20380.0,0.6352435064935065,0.3647564935064935
20376,20376.0,20381.0,0.6631088595312733,0.3368911404687267
20377,20377.0,20382.0,0.6521943573667712,0.3478056426332289
20378,20378.0,20383.0,0.6351031302530552,0.3648968697469447
20379,20379.0,20384.0,0.5948809523809524,0.40511904761904755
20380,20380.0,20385.0,0.5991559139784945,0.40084408602150534
20381,20381.0,20386.0,0.6105448028673834,0.38945519713261645
20382,20382.0,20387.0,0.5938781362007168,0.4061218637992831
20383,20383.0,20388.0,0.6022114695340501,0.39778853046594975
20384,20384.0,20389.0,0.6013701482592037,0.39862985174079624
20385,20385.0,20390.0,0.5683816425120773,0.43161835748792265
20386,20386.0,20391.0,0.5467373494512344,0.45326265054876547
20387,20387.0,20392.0,0.5310230637369486,0.46897693626305126
20388,20388.0,20393.0,0.5310230637369486,0.46897693626305126
20389,20389.0,20394.0,0.5476897304036153,0.45231026959638454
20390,20390.0,20395.0,0.48119868637110014,0.5188013136288998
20391,20391.0,20396.0,0.47946708463949844,0.5205329153605016
20392,20392.0,20397.0,0.49684803702045083,0.5031519629795492
20393,20393.0,20398.0,0.49303030303030304,0.5069696969696971
20394,20394.0,20399.0,0.49303030303030304,0.5069696969696971
20395,20395.0,20400.0,0.4966666666666667,0.5033333333333333
20396,20396.0,20401.0,0.49358784893267654,0.5064121510673235
20397,20397.0,20402.0,0.4745402298850575,0.5254597701149425
20398,20398.0,20403.0,0.46956745311554754,0.5304325468844524
20399,20399.0,20404.0,0.46657894736842104,0.533421052631579
20400,20400.0,20405.0,0.46367572156196946,0.5363242784380307
20401,20401.0,20406.0,0.49741228070175436,0.5025877192982455
20402,20402.0,20407.0,0.5030940988835726,0.49690590111642735
20403,20403.0,20408.0,0.5614274322169059,0.43857256778309406
20404,20404.0,20409.0,0.6161244019138756,0.3838755980861244
20405,20405.0,20410.0,0.6332954545454546,0.36670454545454545
20406,20406.0,20411.0,0.6366042780748663,0.3633957219251337
20407,20407.0,20412.0,0.6199376114081997,0.3800623885918003
20408,20408.0,20413.0,0.6146345811051694,0.38536541889483067
20409,20409.0,20414.0,0.612843137254902,0.38715686274509803
20410,20410.0,20415.0,0.6065686274509805,0.3934313725490196
20411,20411.0,20416.0,0.653954248366013,0.34604575163398693
20412,20412.0,20417.0,0.653954248366013,0.34604575163398693
20413,20413.0,20418.0,0.6772875816993464,0.3227124183006536
20414,20414.0,20419.0,0.6668782249742001,0.33312177502579976
20415,20415.0,20420.0,0.6528431372549018,0.34715686274509805
20416,20416.0,20421.0,0.6428431372549019,0.35715686274509806
20417,20417.0,20422.0,0.6428431372549019,0.35715686274509806
20418,20418.0,20423.0,0.6428431372549019,0.35715686274509806
20419,20419.0,20424.0,0.6395098039215685,0.3604901960784314
20420,20420.0,20425.0,0.6361764705882352,0.36382352941176477
20421,20421.0,20426.0,0.5817857142857144,0.4182142857142857
20422,20422.0,20427.0,0.5872857142857143,0.4127142857142857
20423,20423.0,20428.0,0.6377472527472527,0.3622527472527473
20424,20424.0,20429.0,0.6172222222222222,0.3827777777777778
20425,20425.0,20430.0,0.6328571428571429,0.3671428571428571
20426,20426.0,20431.0,0.6320361247947455,0.3679638752052545
20427,20427.0,20432.0,0.6224999999999999,0.3775
20428,20428.0,20433.0,0.6179301075268817,0.3820698924731183
20429,20429.0,20434.0,0.6257638888888889,0.3742361111111111
20430,20430.0,20435.0,0.6233829365079365,0.3766170634920635
20431,20431.0,20436.0,0.6184722222222222,0.3815277777777778
20432,20432.0,20437.0,0.6226388888888889,0.37736111111111115
20433,20433.0,20438.0,0.6176388888888888,0.38236111111111115
20434,20434.0,20439.0,0.5971415770609318,0.4028584229390681
20435,20435.0,20440.0,0.6038082437275987,0.3961917562724014
20436,20436.0,20441.0,0.6001394125587673,0.39986058744123254
20437,20437.0,20442.0,0.5660533910533909,0.43394660894660897
20438,20438.0,20443.0,0.556962481962482,0.443037518037518
20439,20439.0,20444.0,0.5448412698412699,0.45515873015873015
20440,20440.0,20445.0,0.5486874236874237,0.4513125763125763
20441,20441.0,20446.0,0.552020757020757,0.44797924297924296
20442,20442.0,20447.0,0.5526659183110796,0.44733408168892036
20443,20443.0,20448.0,0.5723183760683761,0.4276816239316239
20444,20444.0,20449.0,0.5589850427350427,0.44101495726495726
20445,20445.0,20450.0,0.5351388888888888,0.4648611111111111
20446,20446.0,20451.0,0.5351388888888888,0.4648611111111111
20447,20447.0,20452.0,0.5484722222222222,0.45152777777777775
20448,20448.0,20453.0,0.5490366721401204,0.4509633278598796
20449,20449.0,20454.0,0.5159811165845649,0.48401888341543514
20450,20450.0,20455.0,0.5059811165845648,0.4940188834154351
20451,20451.0,20456.0,0.5176190476190475,0.48238095238095235
20452,20452.0,20457.0,0.5354761904761904,0.46452380952380945
20453,20453.0,20458.0,0.5354761904761904,0.46452380952380945
20454,20454.0,20459.0,0.5353858784893267,0.4646141215106733
20455,20455.0,20460.0,0.49752873563218386,0.5024712643678161
20456,20456.0,20461.0,0.4948014629049111,0.5051985370950888
20457,20457.0,20462.0,0.5258620689655172,0.47413793103448265
20458,20458.0,20463.0,0.5239389920424403,0.47606100795755957
20459,20459.0,20464.0,0.5406239737274221,0.45937602627257795
20460,20460.0,20465.0,0.5469999999999999,0.453
20461,20461.0,20466.0,0.569797619047619,0.430202380952381
20462,20462.0,20467.0,0.5321470588235294,0.4678529411764706
20463,20463.0,20468.0,0.5275835667600373,0.4724164332399627
20464,20464.0,20469.0,0.5371470588235294,0.4628529411764705
20465,20465.0,20470.0,0.5427783719548426,0.4572216280451574
20466,20466.0,20471.0,0.5427783719548426,0.4572216280451574
20467,20467.0,20472.0,0.5407783719548427,0.4592216280451574
20468,20468.0,20473.0,0.5385556110556111,0.4614443889443889
20469,20469.0,20474.0,0.5399444999445,0.46005550005550006
