,f_1,f_2,R_x
133,23.33438377713286,1089,42-49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35-51*57-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*21-24-30-26-16-55-20-43-50-0-69-66-54-18-65-67-27-12-25*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*44-60-17-20-52-64-35-57-25-4-53*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48-3-66*46-40-53-47-6-63-30-26-16-10-17-61-60-44-14*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17-43-33*2-50-13-33-58-35-51-56-28-10-16-26*
134,23.33682385251561,1087,42-49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*57-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*21-24-30-26-16-55-20-43-50-0-69-66-54-18-65-67-27-12-25*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*44-60-17-20-52-64-35-57-25-4-53*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48-3-66*46-40-53-47-6-63-30-26-16-10-17-61-60-44-14*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17-43-33*2-50-13-33-58-35-51-56-28-10-16-26*
135,23.347856108235515,1082,42-49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*57-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*21-24-30-26-16-55-20-43-50-0-69-66-54-18-65-67-27-12-25*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*44-60-17-20-52-64-35-57-25-4-53*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48-3-66*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17-43-33*2-50-13-33-58-35-51-56-28-10-16-26*
136,23.34879060519061,1080,42-49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*57-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*21-24-30-26-16-55-20-43-50-0-69-66-54-18-65-67-27-12-25*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*44-60-17-20-52-64-35-57-25-4-53*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48-3-66*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17-43-33*2-50-13-33-58-35-51-56-28-10-16*
137,23.35374343905263,1077,42-49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*57-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*21-24-30-26-16-55-20-43-50-0-69-66-54-18-65-67-27-12-25*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48-3-66*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17-43-33*2-50-13-33-58-35-51-56-28-10-16*
138,23.361260947891413,1071,42-49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*57-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*21-24-30-26-16-55-20-43-50-0-69-66-54-18-65-67-27-12-25*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48-3-66*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17-43*2-50-13-33-58-35-51-56-28-10-16*
139,23.361323247688414,1068,42-49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*57-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*21-24-30-26-16-55-20-43-50-0-69-66-54-18-65-67-27-12-25*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48-3*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17-43*2-50-13-33-58-35-51-56-28-10-16*
143,23.37390780668373,1063,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*45-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27-12-25*64-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17*23-2-50-13-33-58-35-51-56-28-10-16*
141,23.375963699984943,1062,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*45-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27-12-25*64-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
142,23.377012413234556,1057,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*45-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27-12-25*64-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
140,23.38620163329301,1055,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*30-42-15-49-26-8-51-41-36-54-18-39*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27-12-25*58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-40-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
144,23.397919186779983,1054,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*45-41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27-12*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*40-46-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
145,23.400317728964733,1050,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27-12*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*40-46-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
146,23.401517000057108,1045,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24-63*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*40-46-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
147,23.42753235695707,1039,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*44-17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*40-46-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
148,23.4354548144764,1031,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*40-46-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
149,23.4369136680563,1029,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10-16*
150,23.44106179620698,1025,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10*
152,23.470742457830823,1024,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35-51*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10*
151,23.473182533213578,1022,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67-27*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10*
153,23.47465696174273,1016,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10*
109,23.47818209192335,1015,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*24-30-42-15-49-26-8-51-41-36-54-18-39-48-29-66*55-10-17-43-13-22-45-41-57-58-34*20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4*57-41-34-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*63-21-24-30-26-16-55-20-43-50-0-69-66-54*29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-63*61-14-44-60-17-20-52-64-35-57-25-4-53-46-7*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-65-54*46-7-4-25-41-36-38-69-29-48-3-66-19*53-47-6-63-30-26-16-10-17-61*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-8-10-16*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59*0-2-50-13-33-58-35-51-56-28-10-16-55*
108,23.47867529864965,1012,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*24-30-42-15-49-26-8-51-41-36-54-18-39-48-29-66*55-10-17-43-13-22-45-41-57-58-34*20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4*57-41-34-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46-53*63-21-24-30-26-16-55-20-43-50-0-69-66-54*29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-21-63*61-14-44-60-17-20-52-64-35-57-25-4-53-46*46-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-65-54*46-7-4-25-41-36-38-69-29-48-3-66-19*53-47-6-63-30-26-16-10-17-61*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-8-10-16*56-51-58-34-25-12-41-35-6-21-24-30-15-11-68-9-59*0-2-50-13-33-58-35-51-56-28-10-16-55*
154,23.479173697025704,1011,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62-24*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10*
155,23.481416489717937,1007,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37-32*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67*35-58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62*60-17-20-52-64-35-57-25-4-53*40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*40-46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10*
156,23.48792681850512,998,49-11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65-37*42-15-49-26-8-51-41-36-54-18-39-48*10-17-43-13-22-45-41-57-58-34*17-20-13-22-19-18-5-32-54-36-45-58-64-52-8-28-56-6-47-7-40-4-25-34-57-35*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-67-27-12-4-40-46*63-21-24-30-26-16-55-20-43-50-0-69-66-54-5-65-67*58-45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-15-62*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-5-54-19-38-66*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-26-16-10-17-61-60-44*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52-10-16-1*56-51-58-34-25-41-35-6-21-24-30-15-11-68-9-59-17*2-50-13-33-58-35-51-56-28-10*
