,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2730,2730.0,2733.1999980094133,0.4123420160435616,0.5876579839564381
2731,2731.0,2734.1999978815497,0.41234412774232954,0.5876558722576701
2732,2732.0,2735.1999977876567,0.41234630540424977,0.58765369459575
2733,2733.0,2736.1999977252767,0.41234852065638783,0.587651479343612
2734,2734.0,2737.1999976918814,0.4123507475872006,0.5876492524127992
2735,2735.0,2738.1999976849074,0.4123529627595124,0.5876470372404874
2736,2736.0,2739.1999977017817,0.4123551451974503,0.5876448548025496
2737,2737.0,2740.1999977399505,0.41235727635007224,0.5876427236499275
2738,2738.0,2741.199997796903,0.4123593400343837,0.5876406599656161
2739,2739.0,2742.199997870191,0.4123613223603725,0.5876386776396273
2740,2740.0,2743.1999979574484,0.41236321164061107,0.5876367883593887
2741,2741.0,2744.1999980564055,0.412364998286872,0.5876350017131278
2742,2742.0,2745.199998164903,0.41236667469609056,0.5876333253039092
2743,2743.0,2746.199998280901,0.4123682351278787,0.5876317648721211
2744,2744.0,2747.199998402491,0.4123696755756616,0.5876303244243382
2745,2745.0,2748.199998527897,0.41237099363336194,0.5876290063666378
2746,2746.0,2749.199998655484,0.41237218835941103,0.5876278116405887
2747,2747.0,2750.1999987837567,0.4123732601397134,0.5876267398602864
2748,2748.0,2751.1999989113647,0.41237421055104084,0.5876257894489589
2749,2749.0,2752.199999037098,0.4123750422261775,0.5876249577738223
2750,2750.0,2753.1999991598877,0.41237575872199106,0.5876242412780087
2751,2751.0,2754.1999992787996,0.41237636439145575,0.587623635608544
2752,2752.0,2755.1999993930317,0.4123768642605118,0.587623135739488
2753,2753.0,2756.1999995019105,0.41237726391050944,0.5876227360894903
2754,2754.0,2757.199999604882,0.41237756936685466,0.5876224306331452
2755,2755.0,2758.199999701508,0.4123777869943491,0.5876222130056508
2756,2756.0,2759.1999997914563,0.412377923399603,0.5876220766003969
2757,2757.0,2760.199999874495,0.41237798534078784,0.587622014659212
2758,2758.0,2761.1999999504847,0.41237797964489875,0.5876220203551011
2759,2759.0,2762.2000000193707,0.41237791313260186,0.587622086867398
2760,2760.0,2763.200000081175,0.4123777925506611,0.5876222074493389
2761,2761.0,2764.2000001359866,0.4123776245118601,0.5876223754881398
2762,2762.0,2765.2000001839574,0.412377415442273,0.5876225845577269
2763,2763.0,2766.200000225291,0.4123771715356743,0.5876228284643256
2764,2764.0,2767.2000002602385,0.4123768987148311,0.5876231012851688
2765,2765.0,2768.2000002890895,0.41237660259937625,0.5876233974006236
2766,2766.0,2769.200000312164,0.41237628847992547,0.5876237115200744
2767,2767.0,2770.2000003298094,0.41237596129807286,0.587624038701927
2768,2768.0,2771.2000003423923,0.41237562563187713,0.5876243743681226
2769,2769.0,2772.200000350293,0.41237528568643467,0.5876247143135651
2770,2770.0,2773.200000353901,0.41237494528912444,0.5876250547108754
2771,2771.0,2774.200000353609,0.4123746078891064,0.5876253921108935
2772,2772.0,2775.20000034981,0.4123742765606514,0.5876257234393485
2773,2773.0,2776.200000342893,0.41237395400988774,0.5876260459901121
2774,2774.0,2777.2000003332387,0.412373642584554,0.5876263574154459
2775,2775.0,2778.200000321218,0.4123733442863604,0.5876266557136395
2776,2776.0,2779.2000003071867,0.412373060785575,0.5876269392144249
2777,2777.0,2780.2000002914865,0.4123727934374647,0.5876272065625352
2778,2778.0,2781.2000002744417,0.4123725433002431,0.5876274566997567
2779,2779.0,2782.200000256357,0.4123723111541936,0.5876276888458061
2780,2780.0,2783.200000237517,0.4123720975216595,0.5876279024783402
2781,2781.0,2784.2000002181862,0.4123719026876146,0.5876280973123851
2782,2782.0,2785.200000198606,0.41237172672055045,0.5876282732794492
2783,2783.0,2786.200000178998,0.41237156949343956,0.5876284305065601
2784,2784.0,2787.2000001595607,0.41237143070455773,0.5876285692954419
2785,2785.0,2788.2000001404717,0.4123713098979709,0.5876286901020288
2786,2786.0,2789.200000121887,0.41237120648351533,0.5876287935164843
2787,2787.0,2790.200000103942,0.4123711197561226,0.587628880243877
2788,2788.0,2791.2000000867515,0.41237104891436027,0.5876289510856393
2789,2789.0,2792.2000000704124,0.4123709930780829,0.5876290069219167
2790,2790.0,2793.200000055004,0.4123709513051048,0.5876290486948947
2791,2791.0,2794.200000040586,0.41237092260682595,0.5876290773931737
2792,2792.0,2795.2000000272037,0.41237090596275905,0.5876290940372407
2793,2793.0,2796.200000014888,0.41237090033392354,0.5876290996660762
2794,2794.0,2797.2000000036546,0.41237090467508475,0.587629095324915
2795,2795.0,2798.1999999935088,0.40778579932613335,0.5922142006738665
2796,2796.0,2799.199999984442,0.4032465530672983,0.5967534469327017
2797,2797.0,2800.199999976437,0.3981831481431443,0.6018168518568557
2798,2798.0,2801.1999999694685,0.3932483763475556,0.6067516236524445
2799,2799.0,2802.199999963502,0.388225471148592,0.6117745288514082
2800,2800.0,2803.1999999584973,0.3861553269722674,0.6138446730277327
2801,2801.0,2804.199999954408,0.3842848355867651,0.6157151644132349
2802,2802.0,2805.199999951184,0.38261273662685785,0.6173872633731421
2803,2803.0,2806.1999999487703,0.3811359118395853,0.6188640881604146
2804,2804.0,2807.19999994711,0.3798496020555566,0.6201503979444433
2805,2805.0,2808.199999946145,0.37874761887228775,0.6212523811277121
2806,2806.0,2809.1999999458153,0.37782254946153543,0.6221774505384643
2807,2807.0,2810.1999999460604,0.3770659531401555,0.6229340468598442
2808,2808.0,2811.1999999468203,0.37646854856242457,0.6235314514375752
2809,2809.0,2812.1999999480354,0.37602039059975495,0.6239796094002447
2810,2810.0,2813.1999999496493,0.3757110361702673,0.6242889638297323
2811,2811.0,2814.199999951605,0.3755296984649382,0.6244703015350613
2812,2812.0,2815.1999999538493,0.37546538918840516,0.6245346108115943
2813,2813.0,2816.1999999563304,0.3755070485905539,0.6244929514094456
2814,2814.0,2817.199999959,0.3756436632094947,0.6243563367905047
2815,2815.0,2818.199999961813,0.375864371377359,0.6241356286226404
2816,2816.0,2819.1999999647264,0.3761585566575758,0.6238414433424236
2817,2817.0,2820.1999999677014,0.3765159294861077,0.6234840705138917
2818,2818.0,2821.199999970702,0.3769265973798378,0.6230734026201615
2819,2819.0,2822.199999973695,0.3773811241533091,0.6226188758466903
2820,2820.0,2823.199999976652,0.37787057865081264,0.6221294213491867
2821,2821.0,2824.199999979547,0.37838657355497024,0.6216134264450291
2822,2822.0,2825.199999982357,0.3789212948760749,0.6210787051239246
2823,2823.0,2826.1999999850623,0.37946752275922085,0.6205324772407786
2824,2824.0,2827.199999987646,0.3800186442693725,0.619981355730627
2825,2825.0,2828.199999990096,0.38056865882872776,0.6194313411712716
2826,2826.0,2829.199999992399,0.38111217698677274,0.6188878230132266
2827,2827.0,2830.1999999945483,0.381644413202058,0.6183555867979413
2828,2828.0,2831.199999996537,0.3821611733067067,0.6178388266932927
2829,2829.0,2832.1999999983614,0.3826588373107359,0.6173411626892634
2830,2830.0,2833.2000000000203,0.38313433818416737,0.6168656618158319
2831,2831.0,2834.2000000015128,0.3835851372313266,0.6164148627686727
2832,2832.0,2835.2000000028406,0.3840091966443691,0.6159908033556303
2833,2833.0,2836.2000000040075,0.38440494979257617,0.6155950502074232
2834,2834.0,2837.2000000050175,0.3847712697709493,0.6152287302290501
2835,2835.0,2838.2000000058765,0.3851074366966881,0.6148925633033112
2836,2836.0,2839.200000006591,0.3854131042057987,0.6145868957942007
2837,2837.0,2840.200000007168,0.38568826556485275,0.6143117344351466
2838,2838.0,2841.2000000076155,0.3859332197752654,0.614066780224734
2839,2839.0,2842.200000007942,0.38614853800979665,0.6138514619902028
2840,2840.0,2843.200000008157,0.3863350306836893,0.6136649693163101
2841,2841.0,2844.2000000082685,0.3864937154262683,0.6135062845737311
2842,2842.0,2845.200000008286,0.3866257861832393,0.6133742138167602
2843,2843.0,2846.2000000082194,0.38673258364559326,0.6132674163544063
2844,2844.0,2847.2000000080766,0.38681556716816845,0.6131844328318311
2845,2845.0,2848.200000007868,0.3868762883097169,0.6131237116902827
2846,2846.0,2849.2000000076014,0.3869163660969258,0.6130836339030737
2847,2847.0,2850.2000000072853,0.38693746408735713,0.6130625359126424
2848,2848.0,2851.200000006928,0.38694126928078426,0.6130587307192152
2849,2849.0,2852.210000006537,0.38692947290497337,0.6130705270950261
2850,2850.0,2853.2199000061196,0.38690375308060637,0.6130962469193931
2851,2851.0,2854.2296110056827,0.3868657593507825,0.613134240649217
2852,2852.0,2855.239054795233,0.38681709904334566,0.6131829009566537
2853,2853.0,2856.2481636578764,0.38675932541913155,0.6132406745808677
2854,2854.0,2857.256879997676,0.3866939275460601,0.6133060724539392
2855,2855.0,2858.2651559035194,0.3866223218277477,0.6133776781722515
2856,2856.0,2859.272952659743,0.38654584510590156,0.6134541548940977
2857,2857.0,2860.280240213747,0.38646574924809357,0.6135342507519058
2858,2858.0,2861.2869966102135,0.38638319712649793,0.6136168028735015
2859,2859.0,2862.293207400931,0.3862992598887094,0.61370074011129
2860,2860.0,2863.2988650385673,0.3862149154187251,0.6137850845812743
2861,2861.0,2864.3039682620542,0.38613104788446456,0.6138689521155349
2862,2862.0,2865.308521480572,0.3860484482676979,0.6139515517323016
2863,2863.0,2866.3125341624323,0.38596781577284345,0.6140321842271561
2864,2864.0,2867.316020234482,0.3858897600126585,0.614110239987341
2865,2865.0,2868.3189974969823,0.38581480387127803,0.6141851961287216
2866,2866.0,2869.3214870582624,0.38574338694823535,0.6142566130517644
2867,2867.0,2870.3235127928324,0.3856758694909271,0.6143241305090726
2868,2868.0,2871.3251008260168,0.38561253672735285,0.6143874632726469
2869,2869.0,2872.3262790476224,0.385553603515775,0.6144463964842247
2870,2870.0,2873.3270766565915,0.38549921923310976,0.61450078076689
2871,2871.0,2874.3275237380976,0.3854494728292925,0.6145505271707072
2872,2872.0,2875.3276508740723,0.3854043979804765,0.6145956020195232
2873,2873.0,2876.327488787709,0.38536397827964985,0.6146360217203499
2874,2874.0,2877.327068022105,0.3853281524090219,0.6146718475909779
2875,2875.0,2878.32641865284,0.38529681924427905,0.6147031807557208
2876,2876.0,2879.325570033973,0.3852698428464802,0.6147301571535196
2877,2877.0,2880.324550576653,0.3852470573029089,0.6147529426970909
2878,2878.0,2881.3233875592987,0.3852282713835782,0.6147717286164216
2879,2879.0,2882.3221069680867,0.3852132729852573,0.6147867270147425
2880,2880.0,2883.320733366315,0.38520183333982844,0.6147981666601713
2881,2881.0,2884.319289791057,0.38519371096845667,0.614806289031543
2882,2882.0,2885.317797675415,0.38518865536745006,0.6148113446325496
2883,2883.0,2886.316276794583,0.3851864104157821,0.6148135895842176
2884,2884.0,2887.314745233888,0.3851867174980356,0.6148132825019641
2885,2885.0,2888.3132193769234,0.3851893183399959,0.6148106816600037
2886,2886.0,2889.3117139118863,0.38519395755727276,0.614806042442727
2887,2887.0,2890.3102418542344,0.3852003849201617,0.614799615079838
2888,2888.0,2891.308814583805,0.3852083573404726,0.6147916426595271
2889,2889.0,2892.3074418945807,0.38521764058826025,0.6147823594117395
2890,2890.0,2893.3061320553325,0.38522801074829904,0.6147719892517007
2891,2891.0,2894.304891879456,0.3852392554277635,0.6147607445722363
2892,2892.0,2895.303726802373,0.38525117472791637,0.6147488252720834
2893,2893.0,2896.3026409649747,0.3852635819936873,0.6147364180063125
2894,2894.0,2897.3016373016662,0.3852763043558568,0.614723695644143
2895,2895.0,2898.300717631672,0.3852891830811633,0.6147108169188364
2896,2896.0,2899.2998827523597,0.38530207374604,0.6146979262539597
2897,2897.0,2900.2991325334556,0.3853148462498811,0.6146851537501186
2898,2898.0,2901.298466011108,0.38532738468375183,0.6146726153162477
2899,2899.0,2902.2978814808835,0.38533958707031046,0.6146604129296891
2900,2900.0,2903.2973765888723,0.38535136499042266,0.6146486350095769
2901,2901.0,2904.296948420174,0.38536264311153196,0.6146373568884675
2902,2902.0,2905.296593584144,0.38537335863232747,0.614626641367672
2903,2903.0,2906.2963082958754,0.3853834606576327,0.6146165393423667
2904,2904.0,2907.2960884534746,0.3853929095167436,0.6146070904832558
2905,2905.0,2908.295929710779,0.3854016760376885,0.6145983239623108
2906,2906.0,2909.2958275452456,0.38540974078907453,0.6145902592109248
2907,2907.0,2910.295777320813,0.38541709330034374,0.6145829066996555
2908,2908.0,2911.295774345616,0.3854237312703951,0.6145762687296041
2909,2909.0,2912.295813924482,0.38542965977364985,0.6145703402263494
2910,2910.0,2913.2958914062165,0.38543489047175516,0.6145651095282441
2911,2911.0,2914.2960022257157,0.38543944083824494,0.6145605591617542
2912,2912.0,2915.2961419410076,0.3854433334026158,0.6145566665973834
2913,2913.0,2916.2963062653607,0.3854465950194359,0.6145534049805633
2914,2914.0,2917.296491094625,0.38544925616729214,0.614550743832707
2915,2915.0,2918.2966925300157,0.3854513502816024,0.6145486497183967
2916,2916.0,2919.296906896567,0.3854529131245781,0.614547086875421
2917,2917.0,2920.2971307574985,0.3854539821949229,0.6145460178050762
2918,2918.0,2921.297360924762,0.38545459617919653,0.6145454038208026
2919,2919.0,2922.297594466051,0.3854547944461634,0.6145452055538357
2920,2920.0,2923.2978287085507,0.38545461658488445,0.6145453834151148
2921,2921.0,2924.2980612397146,0.385454101986797,0.6145458980132021
2922,2922.0,2925.2982899053654,0.38545328947156293,0.6145467105284362
2923,2923.0,2926.2985128053974,0.38545221695604914,0.6145477830439501
2924,2924.0,2927.2987282873723,0.3854509211654387,0.6145490788345604
2925,2925.0,2928.2989349382756,0.3854494373851475,0.6145505626148517
2926,2926.0,2929.2991315747063,0.3854477992519464,0.614552200748053
2927,2927.0,2930.299317231747,0.38544603858245846,0.6145539614175409
2928,2928.0,2931.2994911507662,0.38544418523700724,0.6145558147629921
2929,2929.0,2932.2996527663754,0.3854422670166436,0.6145577329833558
2930,2930.0,2933.29980169276,0.38544030959106235,0.614559690408937
2931,2931.0,2934.2999377095784,0.38543833645504116,0.6145616635449581
2932,2932.0,2935.3000607476197,0.3854363689109842,0.6145636310890151
2933,2933.0,2936.3001708743805,0.3854344260751356,0.6145655739248638
2934,2934.0,2937.300268279721,0.385432524905033,0.6145674750949663
2935,2935.0,2938.3003532617304,0.38543068024580285,0.6145693197541965
2936,2936.0,2939.3004262129216,0.38542890489295023,0.6145710951070492
2937,2937.0,2940.300487606865,0.3854272096693659,0.6145727903306336
2938,2938.0,2941.3005379853453,0.38542560351435884,0.6145743964856407
2939,2939.0,2942.3005779461237,0.38542409358262136,0.6145759064173781
2940,2940.0,2943.3006081313633,0.38542268535114393,0.6145773146488556
2941,2941.0,2944.3006292167647,0.3854213827322154,0.6145786172677842
2942,2942.0,2945.300641901459,0.38542018819077,0.6145798118092295
2943,2943.0,2946.3006468986696,0.385419102864474,0.6145808971355254
2944,2944.0,2947.300644927172,0.38541812668507536,0.6145818733149241
2945,2945.0,2948.3006367035523,0.38541725849967834,0.6145827415003211
2946,2946.0,2949.300622935259,0.38541649619073676,0.6145835038092627
2947,2947.0,2950.300604314443,0.3854158367936945,0.614584163206305
2948,2948.0,2951.300581512564,0.38541527661133207,0.6145847233886675
2949,2949.0,2952.300555175747,0.385414811324005,0.6145851886759945
2950,2950.0,2953.3005259208544,0.38541443609508313,0.6145855639049164
2951,2951.0,2954.300494332242,0.3854141456710152,0.6145858543289844
2952,2952.0,2955.300460959169,0.38541393447555633,0.6145860655244432
2953,2953.0,2956.3004263138114,0.38541379669780035,0.6145862033021993
2954,2954.0,2957.3003908698515,0.38541372637375443,0.6145862736262452
2955,2955.0,2958.300355061589,0.3854137174612881,0.6145862825387115
2956,2956.0,2959.3003192835367,0.38541376390836807,0.6145862360916315
2957,2957.0,2960.300283890455,0.3854138597145688,0.6145861402854308
2958,2958.0,2961.3002491977763,0.38541399898591633,0.6145860010140832
2959,2959.0,2962.300215482388,0.38541417598318245,0.6145858240168172
2960,2960.0,2963.3001829837144,0.38541438516380266,0.614585614836197
2961,2961.0,2964.300151905071,0.38541462121763537,0.6145853787823643
2962,2962.0,2965.3001224152413,0.38541487909682093,0.6145851209031787
2963,2963.0,2966.3000946502425,0.38541515404003224,0.6145848459599674
2964,2964.0,2967.300068715241,0.3854154415914346,0.614584558408565
2965,2965.0,2968.3000446865876,0.3854157376146949,0.6145842623853046
2966,2966.0,2969.3000226139334,0.38541603830239474,0.6145839616976048
2967,2967.0,2970.300002522405,0.3854163401812132,0.6145836598187864
2968,2968.0,2971.2999844148057,0.3854166401132501,0.6145833598867494
2969,2969.0,2972.299968273818,0.3854169352938634,0.6145830647061361
2970,2970.0,2973.2999540641913,0.3854172232463892,0.6145827767536103
2971,2971.0,2974.299941734885,0.3854175018141111,0.6145824981858885
2972,2972.0,2975.299931221161,0.3854177691498322,0.6145822308501674
2973,2973.0,2976.2999224465975,0.3854180237033954,0.6145819762966042
2974,2974.0,2977.2999153250244,0.3854182642074808,0.6145817357925187
2975,2975.0,2978.2999097623583,0.3854184896619954,0.6145815103380041
2976,2976.0,2979.299905658335,0.38541869931735107,0.6145813006826484
2977,2977.0,2980.299902908131,0.38541889265691015,0.6145811073430892
2978,2978.0,2981.299901403866,0.3854190693788567,0.6145809306211426
2979,2979.0,2982.299901035989,0.38541922937773265,0.6145807706222667
2980,2980.0,2983.2999016945396,0.3854193727258562,0.6145806272741432
2981,2981.0,2984.2999032702896,0.3854194996548213,0.6145805003451781
2982,2982.0,2985.2999056557624,0.3854196105372542,0.6145803894627452
2983,2983.0,2986.29990874613,0.38541970586898383,0.6145802941310157
2984,2984.0,2987.2999124399994,0.38541978625176315,0.6145802137482365
2985,2985.0,2988.299916640082,0.3854198523766594,0.6145801476233402
2986,2986.0,2989.299921253755,0.38541990500821194,0.6145800949917878
2987,2987.0,2990.2999261935242,0.38541994496943965,0.6145800550305601
2988,2988.0,2991.2999313773807,0.38541997312776266,0.6145800268722371
2989,2989.0,2992.2999367290777,0.3854199903818883,0.6145800096181115
2990,2990.0,2993.2999421783143,0.385419997649695,0.6145800023503049
2991,2991.0,2994.299947660844,0.38541999585713654,0.6145800041428633
2992,2992.0,2995.2999531185123,0.3854199859281751,0.6145800140718247
2993,2993.0,2996.2999584992285,0.3854199687757406,0.6145800312242592
2994,2994.0,2997.299963756881,0.3854199452937046,0.6145800547062951
2995,2995.0,2998.2999688511995,0.38949061363770154,0.6105093863622981
2996,2996.0,2999.299973747574,0.3935205703826197,0.60647942961738
2997,2997.0,3000.2999784168355,0.3975518169703428,0.6024481830296571
2998,2998.0,3001.3099828350023,0.40147350508623053,0.5985264949137694
2999,2999.0,3002.319886983002,0.40471844758242403,0.595281552417576
3000,3000.0,3003.3296018463725,0.4069679265133168,0.5930320734866833
3001,3001.0,3004.339049204942,0.40905407237272823,0.5909459276272719
3002,3002.0,3005.3481613356053,0.4109723570092124,0.5890276429907879
3003,3003.0,3006.356880639846,0.4127203836986972,0.5872796163013032
3004,3004.0,3007.3651592072647,0.41429769796898763,0.5857023020310129
3005,3005.0,3008.3729583258682,0.4157055979193003,0.5842944020807004
3006,3006.0,3009.380247949353,0.4169469459821298,0.5830530540178709
3007,3007.0,3010.3870061309954,0.41802598386559614,0.5819740161344046
3008,3008.0,3011.3932184331634,0.41894815220880105,0.5810518477911998
3009,3009.0,3012.398877320784,0.41971991628233857,0.5802800837176623
3010,3010.0,3013.403981546434,0.4203485988724401,0.5796514011275608
3011,3011.0,3014.408535534055,0.42084222130154814,0.5791577786984528
3012,3012.0,3015.412548767573,0.4212093533614711,0.5787906466385297
3013,3013.0,3016.416035190063,0.4214589727685281,0.5785410272314727
3014,3014.0,3017.419012618404,0.4216003345939353,0.5783996654060656
3015,3015.0,3018.421502177727,0.42164285097760357,0.5783571490223973
3016,3016.0,3019.42352775934,0.4215959812998701,0.5784040187001308
3017,3017.0,3020.425115505198,0.42146913286365234,0.5785308671363485
3018,3018.0,3021.4262933214186,0.42127157202916105,0.5787284279708398
3019,3019.0,3022.437090422803,0.42101234564456835,0.5789876543554325
3020,3020.0,3023.447436909821,0.4207002125287304,0.5792997874712705
3021,3021.0,3024.457274379039,0.4203435846859301,0.5796564153140709
3022,3022.0,3025.466555357545,0.4199504778672916,0.5800495221327093
3023,3023.0,3026.475242684625,0.4195284710385852,0.5804715289614157
3024,3024.0,3027.4833088521505,0.4190846742691047,0.5809153257308962
3025,3025.0,3028.4907353144017,0.4186257045206223,0.5813742954793786
3026,3026.0,3029.4975117772838,0.41815766878852306,0.5818423312114779
3027,3027.0,3030.5036354761055,0.41768615402848963,0.5823138459715113
3028,3028.0,3031.5091104502835,0.4172162232909158,0.5827837767090851
3029,3029.0,3032.5139468225407,0.41675241748093134,0.5832475825190696
3030,3030.0,3033.5181600893466,0.4162987621638771,0.5837012378361238
3031,3031.0,3034.5217704285783,0.4158587788436307,0.5841412211563702
3032,3032.0,3035.5248020296017,0.4154355001537137,0.5845644998462872
3033,3033.0,3036.5272824502267,0.4150314884179924,0.5849685115820085
3034,3034.0,3037.529242004287,0.41464885705840443,0.5853511429415964
3035,3035.0,3038.530713182898,0.4142892943509323,0.5857107056490685
3036,3036.0,3039.5317301118193,0.41395408905743925,0.5860459109425615
3037,3037.0,3040.5323280467305,0.41364415748946226,0.5863558425105385
3038,3038.0,3041.5325429076834,0.41336007159012944,0.5866399284098713
3039,3039.0,3042.5324108534637,0.41310208765156975,0.586897912348431
3040,3040.0,3043.5319678961314,0.41287017531709147,0.5871298246829093
3041,3041.0,3044.531249555571,0.4126640465496312,0.5873359534503696
3042,3042.0,3045.530290553511,0.4124831842801618,0.5875168157198389
3043,3043.0,3046.5291245461217,0.4123268704815788,0.5876731295184219
3044,3044.0,3047.52778389401,0.41219421344477947,0.5878057865552211
3045,3045.0,3048.52629946817,0.4120841740639534,0.5879158259360472
3046,3046.0,3049.5247004902317,0.41199559096731153,0.588004409032689
3047,3047.0,3050.523014405185,0.4119272043574019,0.5880727956425986
3048,3048.0,3051.5212667845917,0.4118776784516503,0.5881223215483502
3049,3049.0,3052.5194812582113,0.4118456224386985,0.588154377561302
3050,3050.0,3053.517679471887,0.411829609889396,0.5881703901106043
3051,3051.0,3054.515881069476,0.41182819658287095,0.5881718034171294
3052,3052.0,3055.514103696612,0.4118399367279108,0.5881600632720895
3053,3053.0,3056.512363024068,0.4118633975779087,0.5881366024220915
3054,3054.0,3057.5106727885372,0.41189717245386887,0.5881028275461313
3055,3055.0,3058.5090448486744,0.41193989220443544,0.5880601077955647
3056,3056.0,3059.507489254311,0.4119902351446421,0.588009764855358
3057,3057.0,3060.5060143268415,0.4120469355261228,0.5879530644738773
3058,3058.0,3061.50462674885,0.41210879060093536,0.5878912093990647
3059,3059.0,3062.5033316611693,0.4121746663489984,0.5878253336510016
3060,3060.0,3063.502132765645,0.4122435019455063,0.5877564980544938
3061,3061.0,3064.5010324320165,0.41231431304964944,0.5876856869503507
3062,3062.0,3065.5000318074312,0.41238619399962295,0.5876138060003773
3063,3063.0,3066.49913092723,0.412458319001344,0.5875416809986562
3064,3064.0,3067.4983288257763,0.41252994239962065,0.5874700576003796
3065,3065.0,3068.4976236462103,0.41260039812081456,0.5873996018791858
3066,3066.0,3069.4970127481383,0.41266909837542204,0.5873309016245783
3067,3067.0,3070.496492812393,0.4127355317075557,0.5872644682924447
3068,3068.0,3071.4960599420983,0.41279926047614157,0.5872007395238589
3069,3069.0,3072.495709759412,0.41285991784984855,0.5871400821501519
3070,3070.0,3073.4954374974,0.4129172043944275,0.587082795605573
3071,3071.0,3074.4952380866152,0.41297088432734536,0.5870291156726551
3072,3072.0,3075.495106236043,0.41302078151043914,0.5869792184895614
3073,3073.0,3076.4950365081672,0.4130667752468603,0.5869332247531402
3074,3074.0,3077.4950233879977,0.41310879594391187,0.5868912040560887
3075,3075.0,3078.495061345965,0.4131468206985603,0.5868531793014403
3076,3076.0,3079.495144894676,0.4131808688574994,0.5868191311425013
3077,3077.0,3080.495268639569,0.41321099759871066,0.58678900240129
3078,3078.0,3081.4954273235776,0.41323729757655486,0.5867627024234457
3079,3079.0,3082.4956158659493,0.4132598886675902,0.5867401113324104
3080,3080.0,3083.495829395424,0.4132789158495873,0.5867210841504135
3081,3081.0,3084.4960632779976,0.41329454524162995,0.5867054547583709
3082,3082.0,3085.496313139534,0.4133069603287931,0.5866930396712077
3083,3083.0,3086.4965748835207,0.41331635839069314,0.5866836416093076
3084,3084.0,3087.496844704274,0.4133229471492374,0.5866770528507633
3085,3085.0,3088.497119095909,0.413326941647176,0.5866730583528247
3086,3086.0,3089.4973948574216,0.41332856136559004,0.5866714386344106
3087,3087.0,3090.4976690942085,0.41332802758524795,0.5866719724147528
3088,3088.0,3091.497939216375,0.4133255609938287,0.586674439006172
3089,3089.0,3092.498202934161,0.41332137953835424,0.5866786204616464
3090,3090.0,3093.4984582508264,0.41331569651978484,0.5866843034802159
3091,3091.0,3094.498703453317,0.4133087189246156,0.5866912810753852
3092,3092.0,3095.4989371010256,0.41330064598645827,0.5866993540135426
3093,3093.0,3096.499158012953,0.41329166796899325,0.5867083320310076
3094,3094.0,3097.499365253558,0.4132819651603259,0.5867180348396749
3095,3095.0,3098.499558117567,0.41327170706766314,0.5867282929323376
3096,3096.0,3099.4997361139995,0.4132610518003312,0.5867389481996695
3097,3097.0,3100.499898949649,0.41325014562847023,0.5867498543715305
3098,3098.0,3101.5000465122366,0.4132391227042518,0.5867608772957489
3099,3099.0,3102.5001788534432,0.41322810493215384,0.5867718950678469
3100,3100.0,3103.5002961719947,0.41321720197468526,0.5867827980253155
3101,3101.0,3104.5003987969712,0.4132065113799578,0.586793488620043
3102,3102.0,3105.5004871714805,0.4131961188176446,0.586803881182356
3103,3103.0,3106.500561836824,0.4131860984101275,0.5868139015898732
3104,3104.0,3107.500623417265,0.4131765131460019,0.5868234868539989
3105,3105.0,3108.5006726054894,0.41316741536357,0.5868325846364307
3106,3106.0,3109.5007101488363,0.41315884729248664,0.586841152707514
3107,3107.0,3110.5007368363604,0.4131508416423279,0.5868491583576727
3108,3108.0,3111.5007534867686,0.4131434222275029,0.5868565777724977
3109,3109.0,3112.5007609372683,0.4131366046186265,0.586863395381374
3110,3110.0,3113.5007600333447,0.4131303968111926,0.5868696031888079
3111,3111.0,3114.500751619481,0.41312479990313133,0.5868752000968691
3112,3112.0,3115.5007365308084,0.413119808773586,0.5868801912264144
3113,3113.0,3116.5007155856947,0.41311541275600044,0.5868845872439999
3114,3114.0,3117.5006895792353,0.41311159629935457,0.5868884037006458
3115,3115.0,3118.50065927763,0.4131083396121209,0.5868916603878794
3116,3116.0,3119.5006254134087,0.4131056192842305,0.5868943807157698
3117,3117.0,3120.5005886814756,0.413103408883028,0.5868965911169723
3118,3118.0,3121.500549735921,0.41310167951985655,0.5868983204801438
3119,3119.0,3122.500509187563,0.4131004003845448,0.5868995996154556
3120,3120.0,3123.5004676021645,0.41309953924565995,0.5869004607543404
3121,3121.0,3124.5004254992846,0.4130990629149481,0.5869009370850523
3122,3122.0,3125.5003833517,0.413098937674899,0.5869010623251013
3123,3123.0,3126.5003415853566,0.413099129668847,0.5869008703311533
3124,3124.0,3127.500300579794,0.41309960525345285,0.5869003947465475
3125,3125.0,3128.5002606689895,0.41310033131380475,0.5868996686861957
3126,3126.0,3129.5002221425757,0.4131012755417245,0.586898724458276
3127,3127.0,3130.500185247378,0.41310240667817616,0.5868975933218243
3128,3128.0,3131.5001501892257,0.41310369472094205,0.5868963052790585
3129,3129.0,3132.5001171349963,0.4131051110989631,0.5868948889010375
3130,3130.0,3133.50008621484,0.4131066288149335,0.5868933711850671
3131,3131.0,3134.5000575245513,0.41310822255789864,0.586891777442102
3132,3132.0,3135.500031128046,0.41310986878772943,0.5868901312122712
3133,3133.0,3136.500007059911,0.41311154579344095,0.5868884542065597
3134,3134.0,3137.4999853279896,0.41311323372738806,0.5868867662726126
3135,3135.0,3138.4999659159807,0.41311491461740774,0.586885085382593
