,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2870,2870.0,2873.3,0.38541916429125145,0.6145808357087483
2871,2871.0,2874.3,0.38541916429125145,0.6145808357087483
2872,2872.0,2875.3,0.38541916429125145,0.6145808357087483
2873,2873.0,2876.3,0.38541916429125145,0.6145808357087483
2874,2874.0,2877.3,0.38541916429125145,0.6145808357087483
2875,2875.0,2878.3,0.38541916429125145,0.6145808357087483
2876,2876.0,2879.3,0.38541916429125145,0.6145808357087483
2877,2877.0,2880.3,0.38541916429125145,0.6145808357087483
2878,2878.0,2881.3,0.38541916429125145,0.6145808357087483
2879,2879.0,2882.3,0.38541916429125145,0.6145808357087483
2880,2880.0,2883.3,0.38541916429125145,0.6145808357087483
2881,2881.0,2884.3,0.38541916429125145,0.6145808357087483
2882,2882.0,2885.3,0.38541916429125145,0.6145808357087483
2883,2883.0,2886.3,0.38541916429125145,0.6145808357087483
2884,2884.0,2887.3,0.38541916429125145,0.6145808357087483
2885,2885.0,2888.3,0.38541916429125145,0.6145808357087483
2886,2886.0,2889.3,0.38541916429125145,0.6145808357087483
2887,2887.0,2890.3,0.38541916429125145,0.6145808357087483
2888,2888.0,2891.3,0.38541916429125145,0.6145808357087483
2889,2889.0,2892.3,0.38541916429125145,0.6145808357087483
2890,2890.0,2893.3,0.38541916429125145,0.6145808357087483
2891,2891.0,2894.3,0.38541916429125145,0.6145808357087483
2892,2892.0,2895.3,0.38541916429125145,0.6145808357087483
2893,2893.0,2896.3,0.38541916429125145,0.6145808357087483
2894,2894.0,2897.3,0.38541916429125145,0.6145808357087483
2895,2895.0,2898.3,0.38541916429125145,0.6145808357087483
2896,2896.0,2899.3,0.38541916429125145,0.6145808357087483
2897,2897.0,2900.3,0.38541916429125145,0.6145808357087483
2898,2898.0,2901.3,0.38541916429125145,0.6145808357087483
2899,2899.0,2902.3,0.38541916429125145,0.6145808357087483
2900,2900.0,2903.3,0.38541916429125145,0.6145808357087483
2901,2901.0,2904.3,0.38541916429125145,0.6145808357087483
2902,2902.0,2905.3,0.38541916429125145,0.6145808357087483
2903,2903.0,2906.3,0.38541916429125145,0.6145808357087483
2904,2904.0,2907.3,0.38541916429125145,0.6145808357087483
2905,2905.0,2908.3,0.38541916429125145,0.6145808357087483
2906,2906.0,2909.3,0.38541916429125145,0.6145808357087483
2907,2907.0,2910.3,0.38541916429125145,0.6145808357087483
2908,2908.0,2911.3,0.38541916429125145,0.6145808357087483
2909,2909.0,2912.3,0.38541916429125145,0.6145808357087483
2910,2910.0,2913.3,0.38541916429125145,0.6145808357087483
2911,2911.0,2914.3,0.38541916429125145,0.6145808357087483
2912,2912.0,2915.3,0.38541916429125145,0.6145808357087483
2913,2913.0,2916.3,0.38541916429125145,0.6145808357087483
2914,2914.0,2917.3,0.38541916429125145,0.6145808357087483
2915,2915.0,2918.3,0.38541916429125145,0.6145808357087483
2916,2916.0,2919.3,0.38541916429125145,0.6145808357087483
2917,2917.0,2920.3,0.38541916429125145,0.6145808357087483
2918,2918.0,2921.3,0.38541916429125145,0.6145808357087483
2919,2919.0,2922.3,0.38541916429125145,0.6145808357087483
2920,2920.0,2923.3,0.38541916429125145,0.6145808357087483
2921,2921.0,2924.3,0.38541916429125145,0.6145808357087483
2922,2922.0,2925.3,0.38541916429125145,0.6145808357087483
2923,2923.0,2926.3,0.38541916429125145,0.6145808357087483
2924,2924.0,2927.3,0.38541916429125145,0.6145808357087483
2925,2925.0,2928.3,0.38541916429125145,0.6145808357087483
2926,2926.0,2929.3,0.38541916429125145,0.6145808357087483
2927,2927.0,2930.3,0.38541916429125145,0.6145808357087483
2928,2928.0,2931.3,0.38541916429125145,0.6145808357087483
2929,2929.0,2932.3,0.38541916429125145,0.6145808357087483
2930,2930.0,2933.3,0.38541916429125145,0.6145808357087483
2931,2931.0,2934.3,0.38541916429125145,0.6145808357087483
2932,2932.0,2935.3,0.38541916429125145,0.6145808357087483
2933,2933.0,2936.3,0.38541916429125145,0.6145808357087483
2934,2934.0,2937.3,0.38541916429125145,0.6145808357087483
2935,2935.0,2938.3,0.38541916429125145,0.6145808357087483
2936,2936.0,2939.3,0.38541916429125145,0.6145808357087483
2937,2937.0,2940.3,0.38541916429125145,0.6145808357087483
2938,2938.0,2941.3,0.38541916429125145,0.6145808357087483
2939,2939.0,2942.3,0.38541916429125145,0.6145808357087483
2940,2940.0,2943.3,0.38541916429125145,0.6145808357087483
2941,2941.0,2944.3,0.38541916429125145,0.6145808357087483
2942,2942.0,2945.3,0.38541916429125145,0.6145808357087483
2943,2943.0,2946.3,0.38541916429125145,0.6145808357087483
2944,2944.0,2947.3,0.38541916429125145,0.6145808357087483
2945,2945.0,2948.3,0.38541916429125145,0.6145808357087483
2946,2946.0,2949.3,0.38541916429125145,0.6145808357087483
2947,2947.0,2950.3,0.38541916429125145,0.6145808357087483
2948,2948.0,2951.3,0.38541916429125145,0.6145808357087483
2949,2949.0,2952.3,0.38541916429125145,0.6145808357087483
2950,2950.0,2953.3,0.38541916429125145,0.6145808357087483
2951,2951.0,2954.3,0.38541916429125145,0.6145808357087483
2952,2952.0,2955.3,0.38541916429125145,0.6145808357087483
2953,2953.0,2956.3,0.38541916429125145,0.6145808357087483
2954,2954.0,2957.3,0.38541916429125145,0.6145808357087483
2955,2955.0,2958.3,0.38541916429125145,0.6145808357087483
2956,2956.0,2959.3,0.38541916429125145,0.6145808357087483
2957,2957.0,2960.3,0.38541916429125145,0.6145808357087483
2958,2958.0,2961.3,0.38541916429125145,0.6145808357087483
2959,2959.0,2962.3,0.38541916429125145,0.6145808357087483
2960,2960.0,2963.3,0.38541916429125145,0.6145808357087483
2961,2961.0,2964.3,0.38541916429125145,0.6145808357087483
2962,2962.0,2965.3,0.38541916429125145,0.6145808357087483
2963,2963.0,2966.3,0.38541916429125145,0.6145808357087483
2964,2964.0,2967.3,0.38541916429125145,0.6145808357087483
2965,2965.0,2968.3,0.38541916429125145,0.6145808357087483
2966,2966.0,2969.3,0.38541916429125145,0.6145808357087483
2967,2967.0,2970.3,0.38541916429125145,0.6145808357087483
2968,2968.0,2971.3,0.38541916429125145,0.6145808357087483
2969,2969.0,2972.3,0.38541916429125145,0.6145808357087483
2970,2970.0,2973.3,0.38541916429125145,0.6145808357087483
2971,2971.0,2974.3,0.38541916429125145,0.6145808357087483
2972,2972.0,2975.3,0.38541916429125145,0.6145808357087483
2973,2973.0,2976.3,0.38541916429125145,0.6145808357087483
2974,2974.0,2977.3,0.38541916429125145,0.6145808357087483
2975,2975.0,2978.3,0.38541916429125145,0.6145808357087483
2976,2976.0,2979.3,0.38541916429125145,0.6145808357087483
2977,2977.0,2980.3,0.38541916429125145,0.6145808357087483
2978,2978.0,2981.3,0.38541916429125145,0.6145808357087483
2979,2979.0,2982.3,0.38541916429125145,0.6145808357087483
2980,2980.0,2983.3,0.38541916429125145,0.6145808357087483
2981,2981.0,2984.3,0.38541916429125145,0.6145808357087483
2982,2982.0,2985.3,0.38541916429125145,0.6145808357087483
2983,2983.0,2986.3,0.38541916429125145,0.6145808357087483
2984,2984.0,2987.3,0.38541916429125145,0.6145808357087483
2985,2985.0,2988.3,0.38541916429125145,0.6145808357087483
2986,2986.0,2989.3,0.38541916429125145,0.6145808357087483
2987,2987.0,2990.3,0.38541916429125145,0.6145808357087483
2988,2988.0,2991.3,0.38541916429125145,0.6145808357087483
2989,2989.0,2992.3,0.38541916429125145,0.6145808357087483
2990,2990.0,2993.3,0.38541916429125145,0.6145808357087483
2991,2991.0,2994.3,0.38541916429125145,0.6145808357087483
2992,2992.0,2995.3,0.38541916429125145,0.6145808357087483
2993,2993.0,2996.3,0.38541916429125145,0.6145808357087483
2994,2994.0,2997.3,0.38541916429125145,0.6145808357087483
2995,2995.0,2998.3,0.42612613716979003,0.5738738628302098
2996,2996.0,2999.3,0.42612613716979003,0.5738738628302098
2997,2997.0,3000.3,0.4269084356640402,0.5730915643359596
2998,2998.0,3001.4,0.4269084356640402,0.5730915643359596
2999,2999.0,3002.4,0.4215191745252044,0.5784808254747955
3000,3000.0,3003.4,0.4131294086741126,0.5868705913258874
3001,3001.0,3004.4,0.4131294086741126,0.5868705913258874
3002,3002.0,3005.4,0.4131294086741126,0.5868705913258874
3003,3003.0,3006.4,0.4131294086741126,0.5868705913258874
3004,3004.0,3007.4,0.4131294086741126,0.5868705913258874
3005,3005.0,3008.4,0.4131294086741126,0.5868705913258874
3006,3006.0,3009.4,0.4131294086741126,0.5868705913258874
3007,3007.0,3010.4,0.4131294086741126,0.5868705913258874
3008,3008.0,3011.4,0.4131294086741126,0.5868705913258874
3009,3009.0,3012.4,0.4131294086741126,0.5868705913258874
3010,3010.0,3013.4,0.4131294086741126,0.5868705913258874
3011,3011.0,3014.4,0.4131294086741126,0.5868705913258874
3012,3012.0,3015.4,0.4131294086741126,0.5868705913258874
3013,3013.0,3016.4,0.4131294086741126,0.5868705913258874
3014,3014.0,3017.4,0.4131294086741126,0.5868705913258874
3015,3015.0,3018.4,0.4131294086741126,0.5868705913258874
3016,3016.0,3019.4,0.4131294086741126,0.5868705913258874
3017,3017.0,3020.4,0.4131294086741126,0.5868705913258874
3018,3018.0,3021.4,0.4131294086741126,0.5868705913258874
3019,3019.0,3022.5,0.4131294086741126,0.5868705913258874
3020,3020.0,3023.5,0.4131294086741126,0.5868705913258874
3021,3021.0,3024.5,0.4131294086741126,0.5868705913258874
3022,3022.0,3025.5,0.4131294086741126,0.5868705913258874
3023,3023.0,3026.5,0.4131294086741126,0.5868705913258874
3024,3024.0,3027.5,0.4131294086741126,0.5868705913258874
3025,3025.0,3028.5,0.4131294086741126,0.5868705913258874
3026,3026.0,3029.5,0.4131294086741126,0.5868705913258874
3027,3027.0,3030.5,0.4131294086741126,0.5868705913258874
3028,3028.0,3031.5,0.4131294086741126,0.5868705913258874
3029,3029.0,3032.5,0.4131294086741126,0.5868705913258874
3030,3030.0,3033.5,0.4131294086741126,0.5868705913258874
3031,3031.0,3034.5,0.4131294086741126,0.5868705913258874
3032,3032.0,3035.5,0.4131294086741126,0.5868705913258874
3033,3033.0,3036.5,0.4131294086741126,0.5868705913258874
3034,3034.0,3037.5,0.4131294086741126,0.5868705913258874
3035,3035.0,3038.5,0.4131294086741126,0.5868705913258874
3036,3036.0,3039.5,0.4131294086741126,0.5868705913258874
3037,3037.0,3040.5,0.4131294086741126,0.5868705913258874
3038,3038.0,3041.5,0.4131294086741126,0.5868705913258874
3039,3039.0,3042.5,0.4131294086741126,0.5868705913258874
3040,3040.0,3043.5,0.4131294086741126,0.5868705913258874
3041,3041.0,3044.5,0.4131294086741126,0.5868705913258874
3042,3042.0,3045.5,0.4131294086741126,0.5868705913258874
3043,3043.0,3046.5,0.4131294086741126,0.5868705913258874
3044,3044.0,3047.5,0.4131294086741126,0.5868705913258874
3045,3045.0,3048.5,0.4131294086741126,0.5868705913258874
3046,3046.0,3049.5,0.4131294086741126,0.5868705913258874
3047,3047.0,3050.5,0.4131294086741126,0.5868705913258874
3048,3048.0,3051.5,0.4131294086741126,0.5868705913258874
3049,3049.0,3052.5,0.4131294086741126,0.5868705913258874
3050,3050.0,3053.5,0.4131294086741126,0.5868705913258874
3051,3051.0,3054.5,0.4131294086741126,0.5868705913258874
3052,3052.0,3055.5,0.4131294086741126,0.5868705913258874
3053,3053.0,3056.5,0.4131294086741126,0.5868705913258874
3054,3054.0,3057.5,0.4131294086741126,0.5868705913258874
3055,3055.0,3058.5,0.4131294086741126,0.5868705913258874
3056,3056.0,3059.5,0.4131294086741126,0.5868705913258874
3057,3057.0,3060.5,0.4131294086741126,0.5868705913258874
3058,3058.0,3061.5,0.4131294086741126,0.5868705913258874
3059,3059.0,3062.5,0.4131294086741126,0.5868705913258874
3060,3060.0,3063.5,0.4131294086741126,0.5868705913258874
3061,3061.0,3064.5,0.4131294086741126,0.5868705913258874
3062,3062.0,3065.5,0.4131294086741126,0.5868705913258874
3063,3063.0,3066.5,0.4131294086741126,0.5868705913258874
3064,3064.0,3067.5,0.4131294086741126,0.5868705913258874
3065,3065.0,3068.5,0.4131294086741126,0.5868705913258874
3066,3066.0,3069.5,0.4131294086741126,0.5868705913258874
3067,3067.0,3070.5,0.4131294086741126,0.5868705913258874
3068,3068.0,3071.5,0.4131294086741126,0.5868705913258874
3069,3069.0,3072.5,0.4131294086741126,0.5868705913258874
3070,3070.0,3073.5,0.4131294086741126,0.5868705913258874
3071,3071.0,3074.5,0.4131294086741126,0.5868705913258874
3072,3072.0,3075.5,0.4131294086741126,0.5868705913258874
3073,3073.0,3076.5,0.4131294086741126,0.5868705913258874
3074,3074.0,3077.5,0.4131294086741126,0.5868705913258874
3075,3075.0,3078.5,0.4131294086741126,0.5868705913258874
3076,3076.0,3079.5,0.4131294086741126,0.5868705913258874
3077,3077.0,3080.5,0.4131294086741126,0.5868705913258874
3078,3078.0,3081.5,0.4131294086741126,0.5868705913258874
3079,3079.0,3082.5,0.4131294086741126,0.5868705913258874
3080,3080.0,3083.5,0.4131294086741126,0.5868705913258874
3081,3081.0,3084.5,0.4131294086741126,0.5868705913258874
3082,3082.0,3085.5,0.4131294086741126,0.5868705913258874
3083,3083.0,3086.5,0.4131294086741126,0.5868705913258874
3084,3084.0,3087.5,0.4131294086741126,0.5868705913258874
3085,3085.0,3088.5,0.4131294086741126,0.5868705913258874
3086,3086.0,3089.5,0.4131294086741126,0.5868705913258874
3087,3087.0,3090.5,0.4131294086741126,0.5868705913258874
3088,3088.0,3091.5,0.4131294086741126,0.5868705913258874
3089,3089.0,3092.5,0.4131294086741126,0.5868705913258874
3090,3090.0,3093.5,0.4131294086741126,0.5868705913258874
3091,3091.0,3094.5,0.4131294086741126,0.5868705913258874
3092,3092.0,3095.5,0.4131294086741126,0.5868705913258874
3093,3093.0,3096.5,0.4131294086741126,0.5868705913258874
3094,3094.0,3097.5,0.4131294086741126,0.5868705913258874
3095,3095.0,3098.5,0.4131294086741126,0.5868705913258874
3096,3096.0,3099.5,0.4131294086741126,0.5868705913258874
3097,3097.0,3100.5,0.4131294086741126,0.5868705913258874
3098,3098.0,3101.5,0.4131294086741126,0.5868705913258874
3099,3099.0,3102.5,0.4131294086741126,0.5868705913258874
3100,3100.0,3103.5,0.4131294086741126,0.5868705913258874
3101,3101.0,3104.5,0.4131294086741126,0.5868705913258874
3102,3102.0,3105.5,0.4131294086741126,0.5868705913258874
3103,3103.0,3106.5,0.4131294086741126,0.5868705913258874
3104,3104.0,3107.5,0.4131294086741126,0.5868705913258874
3105,3105.0,3108.5,0.4131294086741126,0.5868705913258874
3106,3106.0,3109.5,0.4131294086741126,0.5868705913258874
3107,3107.0,3110.5,0.4131294086741126,0.5868705913258874
3108,3108.0,3111.5,0.4131294086741126,0.5868705913258874
3109,3109.0,3112.5,0.4131294086741126,0.5868705913258874
3110,3110.0,3113.5,0.4131294086741126,0.5868705913258874
3111,3111.0,3114.5,0.4131294086741126,0.5868705913258874
3112,3112.0,3115.5,0.4131294086741126,0.5868705913258874
3113,3113.0,3116.5,0.4131294086741126,0.5868705913258874
3114,3114.0,3117.5,0.4131294086741126,0.5868705913258874
3115,3115.0,3118.5,0.4131294086741126,0.5868705913258874
3116,3116.0,3119.5,0.4131294086741126,0.5868705913258874
3117,3117.0,3120.5,0.4131294086741126,0.5868705913258874
3118,3118.0,3121.5,0.4131294086741126,0.5868705913258874
3119,3119.0,3122.5,0.4131294086741126,0.5868705913258874
3120,3120.0,3123.5,0.4131294086741126,0.5868705913258874
3121,3121.0,3124.5,0.4131294086741126,0.5868705913258874
3122,3122.0,3125.5,0.4131294086741126,0.5868705913258874
3123,3123.0,3126.5,0.4131294086741126,0.5868705913258874
3124,3124.0,3127.5,0.4131294086741126,0.5868705913258874
3125,3125.0,3128.5,0.4131294086741126,0.5868705913258874
3126,3126.0,3129.5,0.4131294086741126,0.5868705913258874
3127,3127.0,3130.5,0.4131294086741126,0.5868705913258874
3128,3128.0,3131.5,0.4131294086741126,0.5868705913258874
3129,3129.0,3132.5,0.4131294086741126,0.5868705913258874
3130,3130.0,3133.5,0.4131294086741126,0.5868705913258874
3131,3131.0,3134.5,0.4131294086741126,0.5868705913258874
3132,3132.0,3135.5,0.4131294086741126,0.5868705913258874
3133,3133.0,3136.5,0.4131294086741126,0.5868705913258874
3134,3134.0,3137.5,0.4131294086741126,0.5868705913258874
3135,3135.0,3138.5,0.4131294086741126,0.5868705913258874
3136,3136.0,3139.5,0.4131294086741126,0.5868705913258874
3137,3137.0,3140.5,0.4131294086741126,0.5868705913258874
3138,3138.0,3141.5,0.4131294086741126,0.5868705913258874
3139,3139.0,3142.5,0.4131294086741126,0.5868705913258874
3140,3140.0,3143.5,0.4131294086741126,0.5868705913258874
3141,3141.0,3144.5,0.4131294086741126,0.5868705913258874
3142,3142.0,3145.5,0.4131294086741126,0.5868705913258874
3143,3143.0,3146.5,0.4131294086741126,0.5868705913258874
3144,3144.0,3147.5,0.4131294086741126,0.5868705913258874
3145,3145.0,3148.5,0.4131294086741126,0.5868705913258874
3146,3146.0,3149.5,0.4131294086741126,0.5868705913258874
3147,3147.0,3150.5,0.4131294086741126,0.5868705913258874
3148,3148.0,3151.5,0.4131294086741126,0.5868705913258874
3149,3149.0,3152.5,0.4131294086741126,0.5868705913258874
3150,3150.0,3153.5,0.4131294086741126,0.5868705913258874
3151,3151.0,3154.5,0.4131294086741126,0.5868705913258874
3152,3152.0,3155.5,0.4131294086741126,0.5868705913258874
3153,3153.0,3156.5,0.4131294086741126,0.5868705913258874
3154,3154.0,3157.5,0.4131294086741126,0.5868705913258874
3155,3155.0,3158.5,0.4131294086741126,0.5868705913258874
3156,3156.0,3159.5,0.4131294086741126,0.5868705913258874
3157,3157.0,3160.5,0.4131294086741126,0.5868705913258874
3158,3158.0,3161.5,0.4131294086741126,0.5868705913258874
3159,3159.0,3162.5,0.4131294086741126,0.5868705913258874
3160,3160.0,3163.5,0.4131294086741126,0.5868705913258874
3161,3161.0,3164.5,0.4131294086741126,0.5868705913258874
3162,3162.0,3165.5,0.4131294086741126,0.5868705913258874
3163,3163.0,3166.5,0.4131294086741126,0.5868705913258874
3164,3164.0,3167.5,0.4131294086741126,0.5868705913258874
3165,3165.0,3168.5,0.4131294086741126,0.5868705913258874
3166,3166.0,3169.5,0.4131294086741126,0.5868705913258874
3167,3167.0,3170.5,0.4131294086741126,0.5868705913258874
3168,3168.0,3171.5,0.4131294086741126,0.5868705913258874
3169,3169.0,3172.5,0.4131294086741126,0.5868705913258874
3170,3170.0,3173.5,0.4131294086741126,0.5868705913258874
3171,3171.0,3174.5,0.4131294086741126,0.5868705913258874
3172,3172.0,3175.5,0.4131294086741126,0.5868705913258874
3173,3173.0,3176.5,0.4131294086741126,0.5868705913258874
3174,3174.0,3177.5,0.4131294086741126,0.5868705913258874
3175,3175.0,3178.5,0.4131294086741126,0.5868705913258874
3176,3176.0,3179.5,0.4131294086741126,0.5868705913258874
3177,3177.0,3180.5,0.4131294086741126,0.5868705913258874
3178,3178.0,3181.5,0.4131294086741126,0.5868705913258874
3179,3179.0,3182.5,0.4131294086741126,0.5868705913258874
3180,3180.0,3183.5,0.4131294086741126,0.5868705913258874
3181,3181.0,3184.5,0.4131294086741126,0.5868705913258874
3182,3182.0,3185.5,0.4131294086741126,0.5868705913258874
3183,3183.0,3186.5,0.4131294086741126,0.5868705913258874
3184,3184.0,3187.5,0.4131294086741126,0.5868705913258874
3185,3185.0,3188.5,0.4131294086741126,0.5868705913258874
3186,3186.0,3189.5,0.4131294086741126,0.5868705913258874
3187,3187.0,3190.5,0.4131294086741126,0.5868705913258874
3188,3188.0,3191.5,0.4131294086741126,0.5868705913258874
3189,3189.0,3192.5,0.4131294086741126,0.5868705913258874
3190,3190.0,3193.5,0.4131294086741126,0.5868705913258874
3191,3191.0,3194.5,0.4131294086741126,0.5868705913258874
3192,3192.0,3195.5,0.4131294086741126,0.5868705913258874
3193,3193.0,3196.5,0.4131294086741126,0.5868705913258874
3194,3194.0,3197.5,0.4131294086741126,0.5868705913258874
3195,3195.0,3198.5,0.39228748713975303,0.6077125128602467
3196,3196.0,3199.5,0.34839724733519595,0.6516027526648039
3197,3197.0,3200.5,0.34839724733519595,0.6516027526648039
3198,3198.0,3201.5,0.34839724733519595,0.6516027526648039
3199,3199.0,3202.5,0.33722920654649513,0.6627707934535048
3200,3200.0,3203.5,0.3281549449087474,0.6718450550912525
3201,3201.0,3204.5,0.3281549449087474,0.6718450550912525
3202,3202.0,3205.5,0.3281549449087474,0.6718450550912525
3203,3203.0,3206.5,0.3281549449087474,0.6718450550912525
3204,3204.0,3207.5,0.3281549449087474,0.6718450550912525
3205,3205.0,3208.5,0.3281549449087474,0.6718450550912525
3206,3206.0,3209.5,0.3281549449087474,0.6718450550912525
3207,3207.0,3210.5,0.3281549449087474,0.6718450550912525
3208,3208.0,3211.5,0.3281549449087474,0.6718450550912525
3209,3209.0,3212.5,0.3281549449087474,0.6718450550912525
3210,3210.0,3213.5,0.3281549449087474,0.6718450550912525
3211,3211.0,3214.5,0.3281549449087474,0.6718450550912525
3212,3212.0,3215.5,0.3281549449087474,0.6718450550912525
3213,3213.0,3216.5,0.3281549449087474,0.6718450550912525
3214,3214.0,3217.5,0.3281549449087474,0.6718450550912525
3215,3215.0,3218.5,0.3281549449087474,0.6718450550912525
3216,3216.0,3219.5,0.3281549449087474,0.6718450550912525
3217,3217.0,3220.5,0.3281549449087474,0.6718450550912525
3218,3218.0,3221.5,0.3281549449087474,0.6718450550912525
3219,3219.0,3222.5,0.3281549449087474,0.6718450550912525
3220,3220.0,3223.5,0.3281549449087474,0.6718450550912525
3221,3221.0,3224.5,0.3281549449087474,0.6718450550912525
3222,3222.0,3225.5,0.3281549449087474,0.6718450550912525
3223,3223.0,3226.5,0.3281549449087474,0.6718450550912525
3224,3224.0,3227.5,0.3281549449087474,0.6718450550912525
3225,3225.0,3228.5,0.3281549449087474,0.6718450550912525
3226,3226.0,3229.5,0.3281549449087474,0.6718450550912525
3227,3227.0,3230.5,0.3281549449087474,0.6718450550912525
3228,3228.0,3231.5,0.3281549449087474,0.6718450550912525
3229,3229.0,3232.5,0.3281549449087474,0.6718450550912525
3230,3230.0,3233.5,0.3281549449087474,0.6718450550912525
3231,3231.0,3234.5,0.3281549449087474,0.6718450550912525
3232,3232.0,3235.5,0.3281549449087474,0.6718450550912525
3233,3233.0,3236.5,0.3281549449087474,0.6718450550912525
3234,3234.0,3237.5,0.3281549449087474,0.6718450550912525
3235,3235.0,3238.5,0.3281549449087474,0.6718450550912525
3236,3236.0,3239.5,0.3281549449087474,0.6718450550912525
3237,3237.0,3240.5,0.3281549449087474,0.6718450550912525
3238,3238.0,3241.5,0.3281549449087474,0.6718450550912525
3239,3239.0,3242.5,0.3281549449087474,0.6718450550912525
3240,3240.0,3243.5,0.3281549449087474,0.6718450550912525
3241,3241.0,3244.5,0.3281549449087474,0.6718450550912525
3242,3242.0,3245.5,0.3281549449087474,0.6718450550912525
3243,3243.0,3246.5,0.3281549449087474,0.6718450550912525
3244,3244.0,3247.5,0.3281549449087474,0.6718450550912525
3245,3245.0,3248.5,0.3281549449087474,0.6718450550912525
3246,3246.0,3249.5,0.3281549449087474,0.6718450550912525
3247,3247.0,3250.5,0.3281549449087474,0.6718450550912525
3248,3248.0,3251.5,0.3281549449087474,0.6718450550912525
3249,3249.0,3252.5,0.3281549449087474,0.6718450550912525
3250,3250.0,3253.5,0.3281549449087474,0.6718450550912525
3251,3251.0,3254.5,0.3281549449087474,0.6718450550912525
3252,3252.0,3255.5,0.3281549449087474,0.6718450550912525
3253,3253.0,3256.5,0.3281549449087474,0.6718450550912525
3254,3254.0,3257.5,0.3281549449087474,0.6718450550912525
3255,3255.0,3258.5,0.3281549449087474,0.6718450550912525
3256,3256.0,3259.5,0.3281549449087474,0.6718450550912525
3257,3257.0,3260.5,0.3281549449087474,0.6718450550912525
3258,3258.0,3261.5,0.3281549449087474,0.6718450550912525
3259,3259.0,3262.5,0.3281549449087474,0.6718450550912525
3260,3260.0,3263.5,0.3281549449087474,0.6718450550912525
3261,3261.0,3264.5,0.3281549449087474,0.6718450550912525
3262,3262.0,3265.5,0.3281549449087474,0.6718450550912525
3263,3263.0,3266.5,0.3281549449087474,0.6718450550912525
3264,3264.0,3267.5,0.3281549449087474,0.6718450550912525
3265,3265.0,3268.5,0.3281549449087474,0.6718450550912525
3266,3266.0,3269.5,0.3281549449087474,0.6718450550912525
3267,3267.0,3270.5,0.3281549449087474,0.6718450550912525
3268,3268.0,3271.5,0.3281549449087474,0.6718450550912525
3269,3269.0,3272.5,0.3281549449087474,0.6718450550912525
3270,3270.0,3273.5,0.3281549449087474,0.6718450550912525
3271,3271.0,3274.5,0.3281549449087474,0.6718450550912525
3272,3272.0,3275.5,0.3281549449087474,0.6718450550912525
3273,3273.0,3276.5,0.3281549449087474,0.6718450550912525
3274,3274.0,3277.5,0.3281549449087474,0.6718450550912525
3275,3275.0,3278.5,0.3281549449087474,0.6718450550912525
3276,3276.0,3279.5,0.3281549449087474,0.6718450550912525
3277,3277.0,3280.5,0.3281549449087474,0.6718450550912525
3278,3278.0,3281.5,0.3281549449087474,0.6718450550912525
3279,3279.0,3282.6,0.3281549449087474,0.6718450550912525
3280,3280.0,3283.6,0.3281549449087474,0.6718450550912525
3281,3281.0,3284.6,0.3281549449087474,0.6718450550912525
3282,3282.0,3285.6,0.3281549449087474,0.6718450550912525
3283,3283.0,3286.6,0.3281549449087474,0.6718450550912525
3284,3284.0,3287.6,0.3281549449087474,0.6718450550912525
3285,3285.0,3288.6,0.3281549449087474,0.6718450550912525
3286,3286.0,3289.6,0.3281549449087474,0.6718450550912525
3287,3287.0,3290.6,0.3281549449087474,0.6718450550912525
3288,3288.0,3291.6,0.3281549449087474,0.6718450550912525
3289,3289.0,3292.6,0.3281549449087474,0.6718450550912525
3290,3290.0,3293.6,0.3281549449087474,0.6718450550912525
3291,3291.0,3294.6,0.3281549449087474,0.6718450550912525
3292,3292.0,3295.6,0.3281549449087474,0.6718450550912525
3293,3293.0,3296.6,0.3281549449087474,0.6718450550912525
3294,3294.0,3297.6,0.3281549449087474,0.6718450550912525
3295,3295.0,3298.6,0.3281549449087474,0.6718450550912525
3296,3296.0,3299.6,0.3281549449087474,0.6718450550912525
3297,3297.0,3300.6,0.3281549449087474,0.6718450550912525
3298,3298.0,3301.6,0.3281549449087474,0.6718450550912525
3299,3299.0,3302.6,0.3281549449087474,0.6718450550912525
3300,3300.0,3303.6,0.3281549449087474,0.6718450550912525
3301,3301.0,3304.6,0.3281549449087474,0.6718450550912525
3302,3302.0,3305.6,0.3281549449087474,0.6718450550912525
3303,3303.0,3306.7,0.3281549449087474,0.6718450550912525
3304,3304.0,3307.7,0.3281549449087474,0.6718450550912525
3305,3305.0,3308.7,0.3281549449087474,0.6718450550912525
3306,3306.0,3309.7,0.3281549449087474,0.6718450550912525
3307,3307.0,3310.7,0.3281549449087474,0.6718450550912525
3308,3308.0,3311.7,0.3281549449087474,0.6718450550912525
3309,3309.0,3312.7,0.3281549449087474,0.6718450550912525
3310,3310.0,3313.7,0.3281549449087474,0.6718450550912525
3311,3311.0,3314.7,0.3281549449087474,0.6718450550912525
3312,3312.0,3315.8,0.3281549449087474,0.6718450550912525
3313,3313.0,3316.8,0.3281549449087474,0.6718450550912525
3314,3314.0,3317.8,0.3281549449087474,0.6718450550912525
3315,3315.0,3318.8,0.3281549449087474,0.6718450550912525
3316,3316.0,3319.8,0.3281549449087474,0.6718450550912525
3317,3317.0,3320.8,0.3281549449087474,0.6718450550912525
3318,3318.0,3321.8,0.3281549449087474,0.6718450550912525
3319,3319.0,3322.8,0.3281549449087474,0.6718450550912525
