Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5356,5356.0,0.0558299345267473,0.1786101181295837,0.2158318265581649,0.0879596829498932,0.1247830863700071,0.1497717173852117,0.0868921744281859,0.1003214596522059
5357,5357.0,0.0556614124857834,0.1781179784798331,0.2158517052122848,0.087543348848135,0.1246849741848259,0.1508408721929802,0.0867576377238676,0.1005420708722897
5358,5358.0,0.0555087422578694,0.1776655755648107,0.2158811069505839,0.0871688972219515,0.1245862654258379,0.1518066157881527,0.0866538764572337,0.1007289203335599
5359,5359.0,0.0553774024625399,0.1771371806704263,0.2159520080386235,0.0868414214386075,0.1245323036264964,0.1526751689545974,0.0865954619928631,0.1008890528158456
5360,5360.0,0.0552615900657854,0.1766503281063508,0.2160296491983231,0.086554515282948,0.1244792865991958,0.1534425818148184,0.0865634936290602,0.101018555303518
5361,5361.0,0.0551609104517159,0.1762057321651939,0.2161125800109198,0.0863069908537613,0.1244276500370049,0.1541112942708359,0.0865556464394062,0.1011191957711619
5362,5362.0,0.0550748571382037,0.1758036131440755,0.2161994422029979,0.0860973852226918,0.1243777722590347,0.1546844892385099,0.0865695867783828,0.1011928540161034
5363,5363.0,0.0550086352292572,0.1753217933216906,0.2163238172202634,0.0859298097671679,0.1241325313330516,0.1554156961569516,0.0866204180925247,0.1012472988790928
5364,5364.0,0.0549556973226732,0.1748828170739507,0.2164493511450074,0.0857965107433538,0.1238916163315489,0.1560570630859417,0.0866882635286652,0.1012786807688589
5365,5365.0,0.0549152443972812,0.1744867898058687,0.2165746727472347,0.0856953934983168,0.1236570038120934,0.1566111603551355,0.086770743220243,0.1012889921638266
5366,5366.0,0.0548864324842159,0.1741333768921596,0.2166985500431747,0.0856242510266295,0.123430409651675,0.1570811739578205,0.0868655689447986,0.1012802369995259
5367,5367.0,0.0548683856013754,0.1738218510265233,0.2168198886904967,0.0855807972756738,0.1232132979559943,0.1574708121246209,0.0869705578417887,0.1012544094835267
5368,5368.0,0.0548602077145655,0.1735511387628088,0.2169377291675893,0.0855626979108861,0.1230068915955341,0.1577842160174571,0.0870836437049999,0.1012134751261589
5369,5369.0,0.0548609937030514,0.1733198658634611,0.2170512428867045,0.0855675984872975,0.1228121841003772,0.1580258750247972,0.087202885979178,0.101159353955133
5370,5370.0,0.0548698393194184,0.173126401121037,0.2171597273864489,0.0855931500050239,0.1226299526589447,0.1589697778143481,0.0873264766004845,0.1003246750942942
5371,5371.0,0.0548434129071558,0.1723399338358648,0.2172827025931322,0.0855945946171975,0.1224933816470345,0.1603085293620178,0.0874353232252061,0.0997021218123911
5372,5372.0,0.054817289190642,0.1717347226543599,0.2173609364810991,0.0856061118256447,0.1223250502368613,0.1615583182967981,0.087526260460032,0.0990713108545626
5373,5373.0,0.0547913708072611,0.1710620149034865,0.2176400533011277,0.0856262508684474,0.1221275194709085,0.1627148863302175,0.0875991848809843,0.0984387194375668
5374,5374.0,0.0547655770114822,0.1703295381887705,0.218108033057549,0.0856536287756909,0.1219034488200558,0.1637753510799757,0.0876542103370876,0.0978102127293881
5375,5375.0,0.0547398426647791,0.1690632754799581,0.2185193125222447,0.0856869372641345,0.121655558655233,0.1654523827057786,0.0876916446170934,0.0971910460907784
5376,5376.0,0.0547141171421532,0.1679793737117925,0.2188730327412776,0.085724948167216,0.1213865956645803,0.167024093013791,0.0877119664251379,0.0965858731340513
5377,5377.0,0.05464579463984,0.1669086518554091,0.2191618483576921,0.0863906156245243,0.1210870358102199,0.1681614774414503,0.0876833353558255,0.0959612409150385
5378,5378.0,0.0545410085570218,0.1658616896143838,0.2200155521517766,0.0869740411155874,0.1207641248532566,0.1689049280658486,0.0876121234837756,0.0953265321583493
5379,5379.0,0.0544419531125774,0.1648840806495912,0.220844118267823,0.0875526145821193,0.1204609270135204,0.169548903761068,0.0875408010079823,0.0947266016053181
5380,5380.0,0.0543122810912314,0.1639419010171735,0.2215682454007101,0.0880475060801431,0.1201417382518035,0.1698395593218977,0.0880215628018133,0.0941272060352272
5381,5381.0,0.0541894391061815,0.1630741178155116,0.2222573126480131,0.0885283113621175,0.1198444377832153,0.1700409378532273,0.088498069290956,0.0935673741407775
5382,5382.0,0.0540689220685982,0.1624031813547586,0.2228675312854135,0.0889865804917772,0.1195344562477752,0.1701498522625923,0.0889508294258364,0.0930386468632484
5383,5383.0,0.0539514171907817,0.1617055761409778,0.2236157915852436,0.0894196989297282,0.1192141633242203,0.1701738888914378,0.089376833850545,0.0925426300870653
5384,5384.0,0.0538375207847194,0.1611978831219616,0.2242783090909358,0.0898255730399478,0.1188858504348992,0.1701207401098992,0.0897736655294097,0.0920804578882272
5385,5385.0,0.0537645058612763,0.1609096980118698,0.2249281340114884,0.0902761281139691,0.1185884787278461,0.1696304692642015,0.0902129933962833,0.0916895926130653
5386,5386.0,0.0536956638471526,0.1605913404774174,0.2254914998348186,0.0906959516951053,0.1184910848264167,0.1690820489442026,0.0906192110661735,0.0913331993087131
5387,5387.0,0.05363509240217,0.1603370215404665,0.2260058575879253,0.0910877452274457,0.1184177571339609,0.1684944313617569,0.0910030469739166,0.0910190477723578
5388,5388.0,0.053582570183864,0.1601428805306367,0.2264709645002999,0.0914503937805467,0.118570903939159,0.1676733307862808,0.0913629009366497,0.0907460553425631
5389,5389.0,0.0535337358590971,0.1599109635142936,0.2268503598930143,0.091779103734148,0.1189059381609282,0.1668298983595665,0.0916853277112873,0.0905046727676649
5390,5390.0,0.0534884608825233,0.1596416609797389,0.2273426665023226,0.0920737337494238,0.119215166253609,0.1659745534917655,0.0919701014511736,0.090293656689443
5391,5391.0,0.0534466007417889,0.1593358539762361,0.2277492568674709,0.0923345041927539,0.1196879709684897,0.1651167995483641,0.0922174157404844,0.0901115979644118
5392,5392.0,0.0534116262198756,0.1590783053193573,0.2281085733608074,0.0925655869820579,0.1201641263247083,0.1642688486415148,0.0924387243768591,0.0899642087748192
5393,5393.0,0.0535815902551161,0.1589853305814617,0.2285874859363534,0.0911478499916591,0.1208006429893176,0.1636365917316266,0.0930275699021941,0.0902329386122712
5394,5394.0,0.0537557467719465,0.1589346927896225,0.2290200837015363,0.0897181636262994,0.1214292231085584,0.163026229408606,0.0935874706156703,0.0905283899777604
5395,5395.0,0.0539319349570396,0.1589226646271525,0.2294066721597406,0.0882920196871284,0.1220443745357753,0.1624416758369966,0.0941157219913386,0.090844936204828
5396,5396.0,0.0541081897617181,0.1589455054127395,0.2297479863570822,0.086883325370919,0.1226412886258985,0.1618861956773734,0.0946102064492234,0.0911773023450456
5397,5397.0,0.0542827419759768,0.1589994998437218,0.2300451405776739,0.0855044226585372,0.123215819971736,0.161362436390134,0.095069355836524,0.0915205827456961
5398,5398.0,0.0543429052256039,0.158969881500139,0.2311884681658736,0.0840550103056129,0.123653350423147,0.1607613523698013,0.0952698899442036,0.0917591420656184
5399,5399.0,0.0552176985927481,0.1588743987519743,0.2321001003272205,0.0825657243088205,0.123972295674151,0.1601057778389788,0.0952538467773294,0.0919101577287772
5400,5400.0,0.0559290323441075,0.1587266534732282,0.2336395448282407,0.0810615054985754,0.1241873853983391,0.1594137782000844,0.0950551657071468,0.0919869345502777
5401,5401.0,0.0572635283811362,0.1585374286238256,0.2349226819340128,0.0795629685984044,0.1243109335052304,0.1586999952143934,0.0947022558428468,0.0920002079001501
5402,5402.0,0.0584037672731388,0.1583155116620733,0.2359705527712456,0.0780872780390492,0.1243536059282329,0.1579764922991896,0.0949338493822644,0.0919589426448057
5403,5403.0,0.0593632668511924,0.1580682224706554,0.2368016997639153,0.0766487375938533,0.1243248950133369,0.1579199746450747,0.0950023668628206,0.0918708367991511
5404,5404.0,0.0601653982341998,0.1580621389991336,0.2377712628022926,0.0752705288867601,0.1241579449815586,0.1578351534667215,0.0949609644083182,0.0917766082210154
5405,5405.0,0.0609201882485901,0.1580763618875922,0.2386638178589701,0.073987712151785,0.1239736737732057,0.1577905186490922,0.0949029819990723,0.091684745431692
5406,5406.0,0.0616248231310813,0.1583087182711483,0.2394781401815512,0.072803576359066,0.1235756562180194,0.1577824979042907,0.0948306574546498,0.0915959304801931
5407,5407.0,0.0622733504774108,0.1584609535893979,0.2401825372712,0.0717161732036771,0.1231339530085877,0.1578035884638548,0.0947343835281301,0.0916950604577414
5408,5408.0,0.0628646544404315,0.1585337657404855,0.2407790270619121,0.0707264621261392,0.1226551777967281,0.1578504269644521,0.0946167939150876,0.0919736919547637
5409,5409.0,0.0638844206480887,0.1592035245112194,0.2367566682418546,0.0714315584697983,0.1226318236091165,0.1584058465562181,0.0949666028458175,0.0927195551178868
5410,5410.0,0.0648453708161645,0.1598749007869057,0.2327061940788828,0.0722206961314205,0.122610472306104,0.1589792005364406,0.0953058691836016,0.0934572961604803
5411,5411.0,0.0657437770469362,0.1605410190542924,0.2286709208489179,0.0730775796025932,0.1225911371122607,0.1595629619264716,0.0956322545243567,0.0941803498841713
5412,5412.0,0.0665769096718265,0.1611957439315355,0.2246896811909587,0.0739868654676496,0.1225738097686083,0.1601502523714299,0.0959437831143782,0.0948829544836131
5413,5413.0,0.0673429647251747,0.1618336675088771,0.2207968841443844,0.0749342206285507,0.1225584627635642,0.1607348460613733,0.0962388253428393,0.0955601288252362
5414,5414.0,0.0680409894136016,0.1624500906805338,0.2170226134185221,0.0759063646041032,0.1225450515333179,0.1613111667349039,0.0965160794236113,0.0962076441914063
5415,5415.0,0.0686744349737395,0.1629394027386667,0.2134217866647566,0.0768947255201109,0.1223738649436065,0.1618779069339521,0.0969777446640371,0.0968401335611303
5416,5416.0,0.0692401592604939,0.1634008585390685,0.2099869429348384,0.0778845324710462,0.1222060788984508,0.1624270917016538,0.0974178895657037,0.0974364466287446
5417,5417.0,0.0698642771583355,0.1636819881238675,0.2075691656970152,0.0789074094505735,0.1220846978705133,0.1630383180667996,0.0968182390724445,0.0980359045604507
5418,5418.0,0.0702935796801526,0.1638084687936186,0.2057285651649249,0.0798670255723471,0.1218981009254876,0.1635373078256359,0.0961433834038179,0.0987235686340152
5419,5419.0,0.0705487268230046,0.1638703447806576,0.2044446015507164,0.0807641116573644,0.121681535737228,0.1639350309317627,0.0954246549397754,0.0993309935794908
5420,5420.0,0.0706423140834576,0.163793502907867,0.2038275985358259,0.081592864285085,0.1214126207978899,0.1642349597527559,0.094656566440742,0.0998395731963764
5421,5421.0,0.0706809415253528,0.1636943221886888,0.2033814030094494,0.0823843856937555,0.1211538492293848,0.1645058426124187,0.0938968698303532,0.1003023859105966
5422,5422.0,0.0701141633005715,0.1635760283149535,0.2036489517335547,0.083134483791194,0.1209067944103144,0.1647478752782876,0.0931523228858485,0.1007193802852755
5423,5423.0,0.0695081877580291,0.1634417155408542,0.2040561947958527,0.0838397999275494,0.120672755213926,0.1649615224430833,0.0924288561100844,0.1010909682106206
5424,5424.0,0.0688729943849271,0.1632943288841683,0.2045850903319011,0.0844977591375665,0.1204527704699153,0.1651474861852651,0.0917315961539447,0.1014179744523118
5425,5425.0,0.0682178568980526,0.1631366495997213,0.2052181841389643,0.0851065175217789,0.1202476345804846,0.1653066752096725,0.0910648949350281,0.1017015871162975
5426,5426.0,0.0675513210836515,0.1629712837431338,0.2059387254518704,0.0856649075789249,0.1200579140190702,0.165440175097839,0.0904323635918016,0.1019433094337084
5427,5427.0,0.0668811921326204,0.1628006536301857,0.2067307641069058,0.0861723822411398,0.1198839644584846,0.165549219764507,0.0898369104501285,0.102144913216028
5428,5428.0,0.0662216531552553,0.1624061942668448,0.2078356402397176,0.086636080808417,0.1197829283512309,0.1656422867922821,0.0893163947568826,0.1021588216293695
5429,5429.0,0.0655718302875528,0.1620129511205018,0.2089802521104309,0.0870493336481672,0.1196972426617663,0.1657136330183657,0.0888364766421025,0.1021382805111126
5430,5430.0,0.065423361258335,0.1621108461120314,0.2100102911376593,0.0872741639158568,0.1201123403163177,0.1642369392828882,0.0882590066402004,0.102573051336711
5431,5431.0,0.0652900953740454,0.162212286477731,0.2110519142154792,0.0874521655660149,0.120536492003938,0.1627567765193606,0.0877245146399076,0.102975755203523
5432,5432.0,0.0651718449790342,0.1623159032765267,0.2120935467080532,0.0875862414438931,0.1209645508044441,0.1612882932582232,0.087234047761066,0.1033455717687593
5433,5433.0,0.0650682910283236,0.162420442697121,0.21312477134898,0.0876794433679406,0.1213918454185424,0.1598450063818482,0.0867881081603191,0.1036820915969249
5434,5434.0,0.0648678883058795,0.1624136559720168,0.2140252055659042,0.0876238156031889,0.1217030682076214,0.1582166068983011,0.0862755913947535,0.1048741680523343
5435,5435.0,0.0646823257160999,0.162406743583035,0.2148989240590567,0.0875347973961653,0.1220067141262925,0.1566378900631344,0.085808280348507,0.1060243247077089
5436,5436.0,0.0645119748716159,0.1623997872204534,0.2157398612158831,0.0874166179731675,0.1223005044024096,0.1551196747798618,0.08538632756011,0.1071252519764985
5437,5437.0,0.0643570181063429,0.1623928608452575,0.2165428857984478,0.0872733752500226,0.122582486697467,0.1536710930461266,0.0850094167316615,0.1081708635246737
5438,5438.0,0.0642174655800126,0.162386030722461,0.2173037588183513,0.087109007983977,0.12285102198662,0.1522996673243124,0.0846768127754513,0.1091562348088142
5439,5439.0,0.0640931723939939,0.1623793555280516,0.2180190867016606,0.0869272723019811,0.1231047696175677,0.1510113962704453,0.0843874110438175,0.110077536142482
5440,5440.0,0.0638929464552067,0.1622819774302258,0.2185953615922932,0.0875499042206317,0.1232517617889119,0.1496290289464511,0.0840488762407098,0.1107501433255695
5441,5441.0,0.0636324439043765,0.1621100011063641,0.2190467866466708,0.0888356952061323,0.1233072647309602,0.1481879198647035,0.0836755676273672,0.1112043209134251
5442,5442.0,0.0633884792463976,0.1619407879604905,0.219449514416057,0.0900918350783064,0.1233480541554034,0.1468447179281591,0.0833428774891285,0.1115937337260572
5443,5443.0,0.0631618383385647,0.1617757538062649,0.2198043873512571,0.091308727549765,0.1233751935197578,0.145603064441663,0.0830500708798657,0.1119209641128616
5444,5444.0,0.0629530552149415,0.1616161310860648,0.2201126422063377,0.092478128435865,0.1233897764363885,0.1444652210950753,0.0827960875127738,0.1121889580125532
5445,5445.0,0.0627624319283433,0.1614629748836896,0.22037585824076,0.0935930928862813,0.1233929127209017,0.1434321853078711,0.0825795848973066,0.1124009591348462
5446,5446.0,0.0625900587279336,0.1613171701093805,0.2205959071762455,0.0946479149000781,0.123385715673664,0.142503806681984,0.0823989799844563,0.1125604467462577
5447,5447.0,0.0624358343370975,0.1611794396680742,0.2207749052333331,0.0956380605007793,0.1233692905983229,0.1416789032875412,0.0822524890530898,0.1126710773217617
5448,5448.0,0.0622994861187862,0.1610503534308832,0.2209151675192917,0.0965600958736876,0.1233447245484421,0.1409553766353427,0.0821381656143724,0.1127366302591938
5449,5449.0,0.0623472566045969,0.1610970045064348,0.2221858316550413,0.0969116116878531,0.123479743948641,0.1396636576510194,0.0822206028200929,0.1120942911263203
5450,5450.0,0.0624102562192593,0.1611513526526991,0.2234111508142452,0.0971961447410085,0.1236070400599096,0.138473482757627,0.0823293002337505,0.1114212725215005
5451,5451.0,0.0623954229628325,0.1620302664993239,0.2244015881211479,0.097235729796905,0.1236352031591194,0.1372956902040973,0.0823696357695056,0.1106364634870681
5452,5452.0,0.0623925066368079,0.1629061367014435,0.2253343637515468,0.0972181021683459,0.1236556830983021,0.1362226378637974,0.0824298604416092,0.1098407093381469
5453,5453.0,0.0624003447114055,0.1637705089214871,0.2262059161167883,0.0971491594000624,0.1236690433940688,0.1352545822388074,0.0825073830897054,0.1090430621276749
5454,5454.0,0.0624177833658172,0.1646158892354619,0.2270136520197356,0.0970347224337097,0.1236758624078032,0.1343907042138462,0.0825996986897139,0.108251687633912
5455,5455.0,0.0624436881555173,0.1654357230308349,0.2277558757475888,0.0968804850587583,0.1236767260775714,0.1336292248091605,0.0827044047904435,0.1074738723301249
5456,5456.0,0.0624769534190801,0.1662243666215127,0.2284317162805788,0.0966919696898176,0.1236722213010722,0.1329675189567696,0.0828192152808148,0.1067160384503539
5457,5457.0,0.0625165104564836,0.166977052592058,0.2290410535328618,0.096474489279976,0.1236629299706974,0.132402226359968,0.0829419716169598,0.105983766190995
5458,5458.0,0.0625613345199698,0.1676898498447787,0.2295844444599859,0.0962331151374218,0.1236494236551383,0.1319293586191647,0.0830706516509398,0.1052818221126007
5459,5459.0,0.0626104506662955,0.1683596192789298,0.2300630497851957,0.0959726503768519,0.1236322589160689,0.1315444019261679,0.0832033762126315,0.1046141928378585
5460,5460.0,0.0626629385257135,0.168983965982027,0.2304785620154305,0.0956976087076737,0.1236119732432309,0.1312424147431271,0.0833384136036467,0.1039841231791505
5461,5461.0,0.0627179360483204,0.1695611887601446,0.2308331353378854,0.0954121982374396,0.1235890815867296,0.1310181199908769,0.0834741821671429,0.1033941578714604
5462,5462.0,0.0628655513834803,0.1702720459598176,0.2303111360919321,0.0953021281327759,0.1236549825524054,0.1309569004647699,0.0837001601911463,0.1029370952236724
5463,5463.0,0.0630132284147682,0.1709324292032573,0.2297418051632345,0.0951873286945357,0.1237183196865656,0.1309612426556346,0.0839232487675478,0.102522397414456
5464,5464.0,0.0631594842022584,0.1715407820536527,0.2291355690293541,0.0950694208504591,0.1237787160010203,0.1310245469698653,0.0841415059553436,0.1021499749380462
5465,5465.0,0.0633029983124557,0.1720962240218042,0.228502180572148,0.0949498945195705,0.1238358616145954,0.1311402841519831,0.0843532323215164,0.1018193244859265
5466,5466.0,0.0634426097719874,0.1725984917762548,0.2278506889085208,0.09483010681386,0.1238895101412431,0.131302053543378,0.0845569636845667,0.101529575360189
5467,5467.0,0.0635773127313249,0.17304788006083,0.2271894192757508,0.0947112817478669,0.1239394748043897,0.1315036342292084,0.0847514622311762,0.1012795349194529
5468,5468.0,0.0637062510108941,0.1734451829396716,0.2265259621670801,0.0935945113082794,0.1239856243437538,0.1317390292731725,0.084935706257523,0.1020677326996254
5469,5469.0,0.064646893514058,0.1736098177427463,0.2257762618102763,0.0923998486459436,0.123936969685411,0.1319115941981081,0.0850179696844607,0.1027006447189957
5470,5470.0,0.0655722997570618,0.1737270412932365,0.2250382577155389,0.0912288477915761,0.1238852959775335,0.1321077045484869,0.0850894461194791,0.1033511067970868
5471,5471.0,0.0664747393034916,0.1738004224808958,0.2243181602976088,0.0900908525729235,0.1238314218621536,0.1323230446782609,0.08515049949742,0.1040108593072456
5472,5472.0,0.0673474844275404,0.1738336117301305,0.2236213798629844,0.088993942378601,0.1237761061211754,0.1325535382081926,0.0852015615902116,0.1046723756811637
5473,5473.0,0.0681847771202058,0.1738302963422909,0.2229525525176815,0.0879449778081188,0.1237200460745684,0.1327953648629672,0.0852431209054409,0.1053288643687262
5474,5474.0,0.0689817896976996,0.1737941599349628,0.2223155712262209,0.0869496539447976,0.1236638767533616,0.1330449730635525,0.085275712127712,0.1059742632516928
5475,5475.0,0.0697345800457639,0.1737288459741682,0.2217136211961329,0.0860125599565546,0.1236081707782271,0.1332990885733616,0.0852999061540979,0.1066032273216935
5476,5476.0,0.0704400424838611,0.1736379253548618,0.2211492188015814,0.0851372437957644,0.1235534388743089,0.133554719506374,0.0853163007639232,0.1072111104193249
5477,5477.0,0.0710958551786069,0.1735248679490879,0.2206242533029579,0.0843262808412896,0.1235001309535246,0.1338091580109393,0.0853255119527458,0.1077939418108477
5478,5478.0,0.0717004249773889,0.1733930180095508,0.2201400306656561,0.0835813454020434,0.1234486376967687,0.1340599789448565,0.0853281659507778,0.1083483983529574
5479,5479.0,0.0722528304718158,0.1732455732890224,0.2196973188299168,0.0829032840808954,0.1233992925702058,0.1343050358558513,0.0853248919371178,0.1088717729651743
5480,5480.0,0.0727527640373788,0.173085567712807,0.2192963938339411,0.0822921900792473,0.1233523742120824,0.134542454577106,0.0853163154530717,0.1093619400943654
5481,5481.0,0.0732004735313086,0.1729158574222354,0.2189370862437124,0.0817474776051656,0.1233081091291357,0.134770624740382,0.0853030525105186,0.1098173188175415
5482,5482.0,0.0735967042658292,0.1727391099916491,0.2186188273945583,0.0812679556306344,0.1232666746446775,0.1349881894998444,0.0852857043847346,0.1102368341880722
5483,5483.0,0.0739426418095365,0.1725577966093553,0.2183406950008628,0.080851900325444,0.1232282020437035,0.13519403374828,0.0852648530753007,0.1106198773875169
5484,5484.0,0.0742398561060745,0.1723741870043477,0.2181014577410171,0.0804971255757122,0.123192779863875,0.1353872710943071,0.0852410574136763,0.1109662652009897
5485,5485.0,0.074490247337195,0.1721903468949479,0.2178996184742347,0.0802010510733905,0.1231604572848759,0.1355672298547063,0.0852148497916965,0.1112761992889529
5486,5486.0,0.0739889231900576,0.1713010670256182,0.2179354759958972,0.0801627877407813,0.1233332677744332,0.1370465696135677,0.0853887536836371,0.1108431549760074
5487,5487.0,0.0734524320803233,0.1704221478074086,0.2180030838701253,0.0801751189124213,0.1235071517389777,0.1384987406916382,0.0855592007173682,0.1103821241817369
5488,5488.0,0.0727785445042379,0.1694502312562782,0.2179874798718092,0.0801217507150579,0.1235691518802541,0.1406897160239942,0.0856137209972626,0.1097894047511057
5489,5489.0,0.0720877389841975,0.1685043362710302,0.2179971412281863,0.0801097867675653,0.1236298365791764,0.1428237054318833,0.0856633619959048,0.109184092742056
5490,5490.0,0.0712977062788887,0.1675004105540199,0.2179385356993145,0.0800442971935221,0.1245069123511725,0.1446123403409462,0.0856172061405246,0.1084825914416112
5491,5491.0,0.0705080876157098,0.1665361146174117,0.2179008942108256,0.0800131076331421,0.1253736056948517,0.1463177243974293,0.0855671128568963,0.1077833529737334
5492,5492.0,0.0697267377770795,0.1656171284425315,0.2178824967735661,0.0800130999806627,0.1262222879196086,0.147931128846026,0.0855139768206808,0.1070931434398446
5493,5493.0,0.0689606433789292,0.1647481109149554,0.2178816029567858,0.0800411561218186,0.1270462733150881,0.1494456176030387,0.0854586336674992,0.1064179620418849
5494,5494.0,0.0682159398211925,0.1639327553452286,0.2178964713366045,0.0800941891158347,0.127839791710263,0.1508559373500558,0.0854018575405797,0.1057630577802409
5495,5495.0,0.0674979350554054,0.1631738490932635,0.2179253770095642,0.080169170947485,0.128597954621212,0.1521584017906067,0.0853443594985655,0.1051329519838975
5496,5496.0,0.0668111392500308,0.1624733362898036,0.2179666271896211,0.0802631569146893,0.1293167159672483,0.1533507718109324,0.085286786713386,0.1045314658642881
5497,5497.0,0.0661592994670812,0.161832382718033,0.2180185749242649,0.0803733067442204,0.1299928282914028,0.1544321331528524,0.0852297223872097,0.1039617523149354
5498,5498.0,0.0655454385021436,0.1612514419905004,0.2180796309806905,0.0804969025515502,0.1306237953726221,0.1554027730707878,0.085173686317398,0.1034263312143072
5499,5499.0,0.0649718970830661,0.1607303222300573,0.2181482739661555,0.0806313637808256,0.1312078220643874,0.1562640573079578,0.0851191360390125,0.1029271275285374
5500,5500.0,0.0644403786694535,0.1602682525375993,0.2182230587579013,0.0807742592775592,0.1317437621387267,0.1570183085900673,0.0850664684756945,0.1024655115529978
5501,5501.0,0.0639519961448955,0.1598639486032525,0.2183026233273824,0.0809233166600378,0.132231064856639,0.1576686876998013,0.0850160220315704,0.1020423406764208
5502,5502.0,0.0635073197457322,0.1595156768905491,0.2183856940511304,0.0810764291658623,0.132669720926588,0.1582190780632998,0.0849680790591621,0.1016580020976759
5503,5503.0,0.0631064256234158,0.1592213168944519,0.2184710896064811,0.0812316601576397,0.1330602084526705,0.1586739746515516,0.084922868641022,0.1013124559727674
5504,5504.0,0.0627489444914846,0.1589784210432612,0.2185577235547208,0.081387245476857,0.1334034394140122,0.1590383778761987,0.0848805696259047,0.1010052785175606
5505,5505.0,0.0624341098622195,0.1587842718809983,0.2186446057170781,0.081541593837578,0.133700707157474,0.1593176930413551,0.0848413138636592,0.1007357046396376
5506,5506.0,0.0621608054316466,0.158635936230393,0.2187308424505178,0.0816932854520451,0.1339536353274091,0.1595176358013184,0.0848051895866207,0.100502669720049
5507,5507.0,0.0619276112242024,0.1585303160967855,0.2188156359305972,0.0818410690787392,0.1341641285994709,0.1596441439690082,0.0847722448890388,0.1003048502121575
5508,5508.0,0.0617328481596484,0.1590197516853679,0.2161205047700737,0.082539413235726,0.1348898810862816,0.159703295921975,0.0852980468154994,0.1006962583254277
5509,5509.0,0.0615746207543411,0.1595398430680352,0.2134503927446129,0.0832262784284064,0.1355721093414983,0.1597012357621615,0.0858214626843335,0.1011140572166108
5510,5510.0,0.061450857716409,0.1600823237515523,0.2108294990609631,0.0838959439012844,0.1362083435057282,0.1596441053024437,0.0863374969426155,0.1015514298190036
5511,5511.0,0.0613593502394939,0.1606395299989991,0.2082791108217798,0.0845434329716113,0.1367968206464276,0.1595379828774092,0.0868417274088177,0.1020020450354613
5512,5512.0,0.0612977878422631,0.161204417191508,0.205817681365008,0.0851644883889389,0.1373364316945426,0.1593888289078402,0.0873302921574861,0.1024600724524128
5513,5513.0,0.0612637916407206,0.1617705683626479,0.2034609291069744,0.085755542964394,0.1378266671488505,0.1592024380878857,0.0877998721128875,0.1029201905756392
5514,5514.0,0.0612549449773131,0.1623321956028441,0.2012219538503855,0.0863136862364092,0.1382675622141889,0.1589843980107839,0.0882476699547944,0.1033775891532807
5515,5515.0,0.0612688213648609,0.1628841350327891,0.1991113676476626,0.0868366279026084,0.1386596419788015,0.1587400540030204,0.0886713859161373,0.1038279661541194
5516,5516.0,0.0613030097343932,0.1634218360392087,0.1971374374554465,0.0873226587069112,0.1390038671751146,0.1584744798977391,0.0890691910253591,0.1042675199658273
5517,5517.0,0.0613551370040162,0.163941345454391,0.1953062369746086,0.0877706094274641,0.1393015810079951,0.1581924544457446,0.0894396983165798,0.1046929373692002
5518,5518.0,0.0614228880110245,0.1644392873433081,0.1936218052388195,0.0881798085654367,0.1395544574754574,0.1578984430362282,0.0897819324986872,0.1051013778310381
5519,5519.0,0.0617060430736298,0.1651148592417174,0.1922883298929524,0.0887520594897275,0.139057380842298,0.1570915338739866,0.0902973187427918,0.1056924748428961
5520,5520.0,0.0618873009427171,0.1656506131367565,0.1919911207585444,0.0891724052195324,0.1384155697101632,0.1560634090582381,0.0906704586873235,0.1061491224867245
5521,5521.0,0.0620750387589471,0.1661551732898118,0.1918295233057938,0.089551832817002,0.1377499156402719,0.1550464714024909,0.0910118455627943,0.1065801992228878
5522,5522.0,0.0622667311494435,0.1666266134735513,0.1917915923410623,0.0898906398193951,0.1370694594670987,0.1540497715673023,0.0913212408073556,0.1069839513747911
5523,5523.0,0.0624600657328745,0.167063531283069,0.1918653405251952,0.0901895002161954,0.1373824859627034,0.1520812527689682,0.0915987496316527,0.1073590738793411
5524,5524.0,0.0625620358532033,0.167374100686783,0.1918570442796467,0.0903585109730852,0.1375046984134341,0.1500668730008775,0.09175387649856,0.1085228602944097
5525,5525.0,0.062662576437355,0.1676496690130547,0.1919386273734768,0.0904907851283047,0.1376175924629073,0.148113180339505,0.0918791265169656,0.1096484427284305
5526,5526.0,0.0627608250331059,0.1678909806863655,0.1921002860418093,0.0905886736004688,0.1377209710107538,0.1462336430007926,0.0919762348715356,0.1107283857551683
5527,5527.0,0.0627802707775808,0.1680232906795208,0.1930142143223287,0.0905788784974038,0.1376632366701429,0.1443638832501037,0.0919712870693503,0.1116049387335687
5528,5528.0,0.0627967813166446,0.1681243578787866,0.1939824096073749,0.0905404479458451,0.1375974417096899,0.1425898027443248,0.0919427200222888,0.1124260387750451
5529,5529.0,0.062746382501345,0.1681321933274564,0.1955666863205677,0.090412527232055,0.1373968450127785,0.1408554717999201,0.0918290787612069,0.11306081504467
5530,5530.0,0.0626390165080187,0.1680587890988505,0.1969505825629497,0.0909223775464277,0.1370824272255182,0.1391770060229435,0.0916427543728646,0.1135270466624269
