,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
4168,4168.0,4173.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4169,4169.0,4174.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4170,4170.0,4175.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4171,4171.0,4176.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4172,4172.0,4177.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4173,4173.0,4178.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4174,4174.0,4179.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4175,4175.0,4180.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4176,4176.0,4181.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4177,4177.0,4182.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4178,4178.0,4183.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4179,4179.0,4184.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4180,4180.0,4185.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4181,4181.0,4186.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4182,4182.0,4187.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4183,4183.0,4188.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4184,4184.0,4189.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4185,4185.0,4190.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4186,4186.0,4191.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4187,4187.0,4192.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4188,4188.0,4193.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4189,4189.0,4194.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4190,4190.0,4195.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4191,4191.0,4196.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4192,4192.0,4197.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4193,4193.0,4198.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4194,4194.0,4199.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4195,4195.0,4200.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4196,4196.0,4201.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4197,4197.0,4202.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4198,4198.0,4203.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4199,4199.0,4204.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4200,4200.0,4205.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4201,4201.0,4206.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4202,4202.0,4207.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4203,4203.0,4208.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4204,4204.0,4209.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4205,4205.0,4210.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.11201298701298698,0.1029220779220779,0.11525974025974021
4206,4206.0,4211.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4207,4207.0,4212.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4208,4208.0,4213.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4209,4209.0,4214.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4210,4210.0,4215.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4211,4211.0,4216.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4212,4212.0,4217.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4213,4213.0,4218.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4214,4214.0,4219.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4215,4215.0,4220.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4216,4216.0,4221.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4217,4217.0,4222.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4218,4218.0,4223.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4219,4219.0,4224.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4220,4220.0,4225.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4221,4221.0,4226.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4222,4222.0,4227.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.10367965367965366,0.08549783549783549,0.08549783549783549,0.1477272727272727,0.1029220779220779,0.1029220779220779,0.11525974025974021
4223,4223.0,4228.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4224,4224.0,4229.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4225,4225.0,4230.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4226,4226.0,4231.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4227,4227.0,4232.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4228,4228.0,4233.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4229,4229.0,4234.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4230,4230.0,4235.0,0.08549783549783549,0.08549783549783549,0.08549783549783549,0.09458874458874457,0.08549783549783549,0.08549783549783549,0.1568181818181818,0.1029220779220779,0.1029220779220779,0.11525974025974021
4231,4231.0,4236.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4232,4232.0,4237.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4233,4233.0,4238.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4234,4234.0,4239.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4235,4235.0,4240.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4236,4236.0,4241.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4237,4237.0,4242.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4238,4238.0,4243.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.11677489177489175
4239,4239.0,4244.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.09458874458874458,0.11525974025974024
4240,4240.0,4245.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.09458874458874458,0.11525974025974024
4241,4241.0,4246.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.09458874458874458,0.11525974025974024
4242,4242.0,4247.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.09458874458874458,0.11525974025974024
4243,4243.0,4248.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.09458874458874458,0.11525974025974024
4244,4244.0,4249.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.1029220779220779,0.10692640692640691
4245,4245.0,4250.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.1029220779220779,0.10692640692640691
4246,4246.0,4251.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.1029220779220779,0.10692640692640691
4247,4247.0,4252.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.1029220779220779,0.10692640692640691
4248,4248.0,4253.0,0.08549783549783549,0.09383116883116882,0.08549783549783549,0.09458874458874458,0.08549783549783549,0.08549783549783549,0.1659090909090909,0.09383116883116882,0.1029220779220779,0.10692640692640691
4249,4249.0,4254.0,0.08485680985680985,0.09254911754911754,0.08485680985680985,0.10164002664002662,0.08485680985680985,0.08485680985680985,0.16526806526806526,0.09319014319014318,0.10164002664002662,0.10628538128538127
4250,4250.0,4255.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4251,4251.0,4256.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4252,4252.0,4257.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4253,4253.0,4258.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4254,4254.0,4259.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4255,4255.0,4260.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4256,4256.0,4261.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4257,4257.0,4262.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4258,4258.0,4263.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4259,4259.0,4264.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4260,4260.0,4265.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4261,4261.0,4266.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4262,4262.0,4267.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4263,4263.0,4268.0,0.0843073593073593,0.09145021645021643,0.0843073593073593,0.10054112554112553,0.0843073593073593,0.0843073593073593,0.1647186147186147,0.09264069264069263,0.10054112554112551,0.11287878787878784
4264,4264.0,4269.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4265,4265.0,4270.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4266,4266.0,4271.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4267,4267.0,4272.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4268,4268.0,4273.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4269,4269.0,4274.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4270,4270.0,4275.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4271,4271.0,4276.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4272,4272.0,4277.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4273,4273.0,4278.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4274,4274.0,4279.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4275,4275.0,4280.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4276,4276.0,4281.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4277,4277.0,4282.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4278,4278.0,4283.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4279,4279.0,4284.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4280,4280.0,4285.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4281,4281.0,4286.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4282,4282.0,4287.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4283,4283.0,4288.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4284,4284.0,4289.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4285,4285.0,4290.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4286,4286.0,4291.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4287,4287.0,4292.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4288,4288.0,4293.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4289,4289.0,4294.0,0.09534632034632033,0.08625541125541125,0.09534632034632033,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575754,0.09458874458874458,0.09534632034632033,0.10768398268398267
4290,4290.0,4295.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4291,4291.0,4296.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.11677489177489175
4292,4292.0,4297.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.11677489177489175
4293,4293.0,4298.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.11677489177489175
4294,4294.0,4299.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4295,4295.0,4300.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4296,4296.0,4301.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4297,4297.0,4302.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4298,4298.0,4303.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4299,4299.0,4304.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4300,4300.0,4305.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4301,4301.0,4306.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
