,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
5548,5548.0,5553.000000000001,0.09408488212582478,0.08499469142878102,0.0916613578875223,0.09166135445532961,0.08496673877352967,0.08499469146319628,0.14312355069073307,0.08528593214649118,0.1235439081711118,0.11568289285748026
5549,5549.0,5554.000000000001,0.09410116103361085,0.08501110903582558,0.09167777486532556,0.09167777198020448,0.08498254911008518,0.08501110904785661,0.14306770243188818,0.08526262316459159,0.12347176239219866,0.11573643693841329
5550,5550.0,5555.000000000001,0.09411709148257326,0.08502715574318936,0.09169382101474385,0.09169381865083844,0.08499833487326625,0.0850271557349543,0.14301679860464553,0.085240400800618,0.12340158409672539,0.11578383899844563
5551,5551.0,5556.000000000001,0.09413254901410473,0.08504270817376684,0.0917093729571215,0.09170937108594923,0.0850139406627785,0.08504270814737462,0.1429708538041173,0.08521937861641754,0.12333387831930272,0.11582523921906704
5552,5552.0,5557.000000000001,0.09414742634463304,0.08505766023093085,0.0917243245937388,0.09172432318473807,0.08502922841809368,0.08505766018846111,0.14292983157563735,0.0851996468158549,0.12326907486589982,0.11586082378201239
5553,5553.0,5558.000000000001,0.09416163272095324,0.0850719224314511,0.0917385864388056,0.09173858545984927,0.08504407706507836,0.08507192237493631,0.14289364988428566,0.08518127367857192,0.12320753153864873,0.11589081840741984
5554,5554.0,5559.000000000001,0.09417509317472293,0.08508542113898676,0.09175208485302627,0.09175208427089947,0.08505838202809574,0.08508542107039657,0.1428621864932629,0.08516430706961348,0.12314953775820679,0.1159154821427891
5555,5555.0,5560.000000000001,0.09418774769365947,0.08509809771576093,0.09176476119534323,0.09176476097618427,0.08507205462591236,0.08509809763698878,0.14283528420644642,0.08514877600223669,0.1230953185076975,0.1159351014397703
5556,5556.0,5561.000000000001,0.09419955032605679,0.08510990760908205,0.09177657090952368,0.09177657101922738,0.08508502136907016,0.08510990752193384,0.14281275593628376,0.08513469223295717,0.1230450385266327,0.11594998454923243
5557,5557.0,5562.000000000001,0.09421046823424487,0.08512081938836218,0.09178748256123946,0.09178748296582252,0.08509722317560343,0.085120819294547,0.14279438956381116,0.08512205186965797,0.12299880668787859,0.11596045625883278
5558,5558.0,5563.000000000001,0.09422048071156272,0.08513081374721261,0.0917974768402199,0.09179747750614854,0.0851086145211093,0.08513081364833532,0.14277995256298434,0.08511083697537408,0.12295668049559164,0.11596685299146152
5559,5559.0,5564.000000000001,0.0942295781763242,0.08513988248408783,0.0918065455409487,0.09180654643542908,0.08511916253823543,0.08513988238164341,0.14276919636664698,0.08510101715214678,0.12291867064704799,0.11596951827748954
5560,5560.0,5565.000000000001,0.09423776115513734,0.08514802747381658,0.09181469053424376,0.0918146916254759,0.08512884607964855,0.08514802736918621,0.1427618604563135,0.0850925510911027,0.12288474560635876,0.11596879860871662
5561,5561.0,5566.000000000001,0.09424503926680883,0.08515525964121627,0.0918219227409155,0.09182192399831189,0.08513765475750582,0.08515525953566483,0.14275767616248689,0.08508538807663395,0.12285483614314538,0.11596503967731057
5562,5562.0,5567.000000000001,0.09425143021693613,0.08516159794684576,0.09182826111755951,0.09182826251192978,0.08514558797138425,0.08516159784152089,0.14275637016645468,0.08507946943422769,0.12282883979429242,0.11595858299884879
5563,5563.0,5568.000000000001,0.09425695881217239,0.0851670683938258,0.09183373166341216,0.09183373316711521,0.08515265393554294,0.08516706828975808,0.1427576676983978,0.08507472991310172,0.12280662521185236,0.11594976291482145
5564,5564.0,5569.000000000001,0.09426165600205433,0.08517170306355154,0.09183836645609404,0.09183836804315956,0.0851588687153123,0.08517170296165592,0.14276129543019925,0.08507109899633929,0.1227880363650083,0.11593890396662539
5565,5565.0,5570.000000000001,0.09426555795521857,0.08517553918705113,0.09184220272299541,0.0918422043692165,0.08516425528133353,0.08517553908812937,0.14276698406455518,0.08506850213267166,0.1227728965686691,0.11592631863015943
5566,5566.0,5571.000000000001,0.09426870517580525,0.08517861825771221,0.0918452819540253,0.0918452836370242,0.08516884258932127,0.08517861816245614,0.1427744706248666,0.08506686188542602,0.12276101231574767,0.11591230539761523
5567,5567.0,5572.000000000001,0.09427114166486626,0.08518098519011201,0.09184764906046058,0.0918476507597295,0.08517266469199897,0.08518098509910761,0.14278350045293484,0.08506609899543263,0.12275217689443144,0.11589714719092604
5568,5568.0,5573.000000000001,0.09427291413066355,0.08518268752875266,0.09184935158369634,0.09184935328061561,0.08517575988887086,0.08518268744248482,0.14279382892370354,0.0850661333558662,0.12274617377577303,0.11588111008957327
5569,5569.0,5574.000000000001,0.09427407125086551,0.08518377470962367,0.09185043895682019,0.09185044063465556,0.08517816991854879,0.08518377462848141,0.14280522288819497,0.0850668848980797,0.12274277976069327,0.11586444235403681
5570,5570.0,5575.000000000001,0.09427466298882967,0.0851842973766933,0.09185096182111205,0.09185096346499358,0.08517993919745541,0.08518429730097547,0.14281746185739194,0.08506827438847302,0.12274176787898508,0.1158473737250904
5571,5571.0,5576.000000000001,0.09427473996540015,0.08518430675467097,0.09185097139881222,0.09185097299569647,0.08518111410787875,0.08518430668459233,0.14283033894113192,0.08507022413732422,0.12274291003612839,0.11583011497836447
5572,5572.0,5577.000000000001,0.09427435288695062,0.08518385407868612,0.09185051892280288,0.09185052046142074,0.08518174233756293,0.08518385401438353,0.1428436615571232,0.08507265862129901,0.12274597940666661,0.11581285771310425
5573,5573.0,5578.000000000001,0.09427355202976759,0.08518299008089483,0.09184965512321507,0.09184965659400698,0.085181872272285,0.08518299002243371,0.14285725192598075,0.08507550502204529,0.12275075257555487,0.11579577435381576
5574,5574.0,5579.000000000001,0.09427238678029622,0.08518176453345569,0.0918484297704025,0.09184843116544315,0.08518155244219397,0.08518176448083649,0.14287094736872938,0.08507869368387844,0.1227570114312693,0.11577901834349472
5575,5575.0,5580.000000000001,0.09427090523026006,0.08518022584680784,0.09184689127321578,0.0918468925861299,0.08518083102207206,0.08518022579997259,0.1428846004235525,0.08508215849407143,0.1227645448165701,0.11576272450734758
5576,5576.0,5581.000000000001,0.09426915382521597,0.08517842072173866,0.0918450863310642,0.09184508755693528,0.08517975538512357,0.0851784206805773,0.1428980787986944,0.08508583718968636,0.12277314994464567,0.11574700956631845
5577,5577.0,5582.000000000001,0.09426717706471517,0.08517639385334096,0.09184305963786575,0.0918430607731394,0.08517837170940064,0.0851763938176977,0.1429112651783718,0.08508967159522489,0.12278263358993774,0.1157319727803058
5578,5578.0,5583.000000000001,0.09426501725190835,0.08517418768463156,0.09184085363565711,0.09184085467804033,0.08517672463553795,0.08517418765431105,0.14292405689833437,0.08509360779563926,0.12279281306427177,0.11571769670166811
5579,5579.0,5584.000000000001,0.09426271429015416,0.08517184220732875,0.09183850831536138,0.09183850926371938,0.08517485697408811,0.0851718421821019,0.14293636550735397,0.08509759624943776,0.1228035169900002,0.11570424802045426
5580,5580.0,5585.000000000001,0.09426030552396489,0.08516939480706488,0.09183606106199022,0.09183606191624195,0.08517280946042431,0.0851693947866746,0.1429481162304347,0.08510159184674397,0.12281458588272631,0.11569167848373402
5581,5581.0,5586.000000000001,0.09425782562144594,0.08516688015013871,0.09183354654138488,0.09183354730239847,0.0851706205549046,0.08516688013430523,0.14295924734893964,0.08510555391723408,0.12282587255682308,0.11568002587242521
5582,5582.0,5587.000000000001,0.09425530649525547,0.0851643301087857,0.09183099662547486,0.09183099729496397,0.08516832628576977,0.08516433009721171,0.1429697095121413,0.0851094461928848,0.12283724236741246,0.11566931502009979
5583,5583.0,5588.000000000001,0.09425277725902254,0.0851617737218621,0.09182844035294972,0.09182844093337189,0.08516596013207267,0.08516177371423736,0.14297946499393802,0.08511323673042354,0.12284857330273931,0.11565955885938267
5584,5584.0,5589.000000000001,0.09425026421611371,0.08515923718779418,0.09182590392219621,0.09182590441665392,0.08516355294380651,0.08515923718380003,0.1429884869076523,0.08511689779828613,0.12285975594097662,0.1156507594827202
5585,5585.0,5590.000000000001,0.09424779087762568,0.08515674388663708,0.09182341071334471,0.09182341112548982,0.08516113289631085,0.08515674388595039,0.1429967583909553,0.08512040573276154,0.12287069328545096,0.11564290920547353
5586,5586.0,5591.000000000001,0.09424537800650122,0.08515431442811125,0.09182098133629353,0.09182098167023585,0.08515872547598359,0.08515431443040816,0.14300427177205507,0.08512374076784375,0.12288130049209388,0.11563599162047354
5587,5587.0,5592.000000000001,0.09424304368471524,0.08515196672253884,0.09181863370163315,0.09181863396185354,0.08515635349431118,0.08515196672749802,0.14301102772736093,0.08512688684312125,0.12289150450262211,0.11562998263434558
5588,5588.0,5593.000000000001,0.09424080340055176,0.08514971607168025,0.0918163831114711,0.09181638330273954,0.08515403712724486,0.08514971607898586,0.14301703443989922,0.08512983139382174,0.12290124359654182,0.11562485147706371
5589,5589.0,5594.000000000001,0.09423867015309013,0.08514757527657266,0.09181424236725914,0.09181424249455818,0.08515179397699467,0.085147575285917,0.14302230676682132,0.08513256512689592,0.12291046687457467,0.11562056167731614
5590,5590.0,5595.000000000001,0.09423665457113482,0.08514555475959205,0.09181222189184442,0.09181222196029798,0.0851496391533815,0.08514555477067783,0.14302686542341964,0.08513508178677566,0.12291913368552902,0.11561707199734693
5591,5591.0,5596.000000000001,0.09423476504395474,0.08514366269809553,0.09181032986310135,0.09181032987790944,0.08514758537197778,0.08514366271063772,0.14303073619016055,0.08513737791418163,0.12292721300800317,0.11561433732197793
5592,5592.0,5597.000000000001,0.09423300786134416,0.08514190516714967,0.09180857235665019,0.09180857232302927,0.0851456430663766,0.08514190518087722,0.1430339491483624,0.08513945260108714,0.1229346827976204,0.1156123094975028
5593,5593.0,5598.000000000001,0.09423138736067223,0.08514028628900884,0.09180695349532625,0.09180695341845546,0.08514382051205374,0.08514028630366594,0.14303653794929708,0.08514130724467317,0.12294152930977024,0.11561093811707691
5594,5594.0,5599.000000000001,0.09422990607875183,0.08513880838717396,0.09180547560323006,0.09180547548820309,0.08514212395942457,0.08513880840252108,0.14303853912068196,0.08514294530283582,0.12294774640707792,0.1156101712500996
5595,5595.0,5600.000000000001,0.09422856490652698,0.08513747214303277,0.09180413936235982,0.09180413921414253,0.08514055777384602,0.08513747215884744,0.14303999141375814,0.0851443720535358,0.12295333486005458,0.11560995611389578
5596,5596.0,5601.000000000001,0.09422736324475038,0.08513627675325733,0.09180294397000162,0.09180294379339524,0.08513912458046881,0.08513627676933463,0.14304093519342576,0.08514559436001237,0.12295830164860357,0.11561023968675015
5597,5597.0,5602.000000000001,0.09422629915899498,0.0851352200863088,0.09180188729522784,0.09180188709483733,0.0851378254120066,0.08513522010246173,0.143041411873229,0.0851466204436231,0.12296265927128214,0.11561096926202832
5598,5598.0,5603.000000000001,0.09422536953251621,0.085134298836574,0.09180096603302779,0.09180096581323546,0.08513665985765248,0.08513429885263345,0.14304146339635623,0.08514745966581849,0.12296642506845055,0.11561209294373516
5599,5599.0,5604.000000000001,0.09422457021565121,0.0851335086748289,0.09180017585476608,0.09180017561971004,0.08513562621153921,0.08513350869064361,0.14304113176324382,0.0851481223205181,0.12296962056468816,0.11561356008441072
5600,5600.0,5605.000000000001,0.09422389617060724,0.08513284439389196,0.0917995115538315,0.0917995113073887,0.08513472161930381,0.08513284440932826,0.14304045860584683,0.08514861943792452,0.12297227083512564,0.11561532166675137
5601,5601.0,5606.000000000001,0.09422334161065263,0.08513230004849175,0.09179896718550067,0.0917989669312742,0.08513394222148087,0.08513230006343313,0.14303948480816772,0.08514896260059301,0.12297440389963865,0.11561733063076719
5602,5602.0,5607.000000000001,0.094222900132878,0.08513186908852859,0.09179853620019654,0.09179853594150704,0.08513328329260737,0.08513186910287512,0.14303825017221147,0.08514916377237068,0.1229760501481745,0.11561954214865053
5603,5603.0,5608.000000000001,0.0942225648438431,0.08513154448505841,0.09179821156946948,0.09179821130935013,0.08513273937507711,0.08513154449872612,0.14303679312816536,0.08514923514062882,0.12297724179984557,0.11562191384983578
5604,5604.0,5609.000000000001,0.0942223284775643,0.08513131884846663,0.09179798590416904,0.09179798564536404,0.08513230440693104,0.0851313188613867,0.14303515048727886,0.08514918897203681,0.12297801239782159,0.1156244059989809
5605,5605.0,5610.000000000001,0.09446460774785304,0.08537360878085555,0.09137360914016315,0.09137360888512912,0.08537439608533647,0.08537360879297355,0.14260911481140243,0.08630055263348074,0.12188748725058324,0.11586940587222272
5606,5606.0,5611.000000000001,0.09470454648016782,0.0856135580078214,0.09095355833678061,0.09095355808769076,0.08561415901067236,0.08561355801909637,0.142187203942612,0.08744030786897894,0.12080751936594251,0.1161120308802373
5607,5607.0,5612.000000000001,0.09493997934098292,0.08584900110763684,0.09054160140599288,0.09054160116474372,0.08584942842899232,0.08584900111804031,0.14177322450888688,0.088558217968771,0.11974785269648605,0.11635009225946724
5608,5608.0,5613.000000000001,0.09516900258884015,0.08607803426201872,0.09014104852984837,0.09014104829806831,0.08607830099681474,0.08607803427153382,0.14137052316105778,0.08964528834542959,0.11871705378739,0.1165816657589987
5609,5609.0,5614.000000000001,0.09538996695255672,0.08629900813396661,0.08975476483164421,0.08975476461070413,0.08629912767351114,0.08629900814258704,0.1409819991040134,0.09069373226750149,0.11772254385170927,0.1168050844318062
5610,5610.0,5615.000000000001,0.09560146867690952,0.08651051891300443,0.0893851862305684,0.0893851860215937,0.08651050478142717,0.08651051892073343,0.14061011984924573,0.09169692794122467,0.11677063909145914,0.11701892957383406
5611,5611.0,5616.000000000001,0.09580233900859142,0.08671139780063279,0.08903433800291886,0.08903433780680277,0.08671126350636171,0.08671139780748222,0.14025693970907477,0.09264936823469674,0.11586659803669905,0.11722202008673996
5612,5612.0,5617.000000000001,0.09599163238355268,0.08690069919711636,0.08870385559362946,0.08870385541104728,0.08690045809936355,0.08690069920310568,0.13992412057344253,0.09354660428300812,0.1150146747274276,0.11741340052830707
5613,5613.0,5618.000000000001,0.09616861356371575,0.08707768783760479,0.0883950072449571,0.08839500707638123,0.08707735302769594,0.08707768784276013,0.13961295453325148,0.09438518415019173,0.11421817662218865,0.11759232810125358
5614,5614.0,5619.000000000001,0.09633274395675884,0.0872418251112927,0.08810871803432677,0.08810871788004236,0.08724140930854252,0.0872418251156459,0.13932438793935942,0.09516258765568855,0.11347952618163132,0.11775825881671209
5615,5615.0,5620.000000000001,0.0964836673374635,0.08739275478212329,0.08784559494004057,0.08784559480016133,0.08739227024384338,0.08739275478571101,0.13905904651307535,0.09587715840061226,0.11280032514369304,0.11791083305327679
5616,5616.0,5621.000000000001,0.09662119517325651,0.08753028831367395,0.08760595258140697,0.08760595245589116,0.0875297467588001,0.08753028831653688,0.13881726115190132,0.09652803395357093,0.11218142057849126,0.11804986071647144
5617,5617.0,5622.000000000001,0.09674529174027113,0.08765438998455717,0.08738983930844703,0.08738983919711348,0.08765380253029752,0.08765438998673916,0.13859909410293805,0.0971150750782315,0.11162297188440437,0.11817530618700109
5618,5618.0,5623.000000000001,0.09685605919971504,0.08776516196413088,0.08719706334532298,0.0871970632478668,0.0877645390749666,0.08776516196567821,0.13840436520545413,0.09763879480617715,0.11112451796126176,0.11828727322942695
5619,5619.0,5624.000000000001,0.09695372278775088,0.08786282950173029,0.08702721872068249,0.08702721863669051,0.08786218095004349,0.08786282950269095,0.13823267793327645,0.09810028807979995,0.11068504387120041,0.11838599001613512
5620,5620.0,5625.000000000001,0.09703861625563909,0.08794772636617683,0.0868797107469236,0.0868797106758893,0.08794706120373662,0.08794772636659988,0.13808344499659614,0.09850116261179595,0.1103030463718128,0.11847179440483033
5621,5621.0,5626.000000000001,0.09711116768071557,0.08802028065614133,0.08675378083869574,0.0867537807800337,0.08801960719564746,0.0880202806560763,0.1379559132912303,0.09884347153100784,0.10997659777902545,0.11854511959142688
5622,5622.0,5627.000000000001,0.0971718857530107,0.08808100108617234,0.08664853048852808,0.08664853044158771,0.08808032689203511,0.08808100108566867,0.13784918801110113,0.09912964830952192,0.10970340768810621,0.1186064802442687
5623,5623.0,5628.000000000001,0.09722134662707968,0.0881304638379629,0.08656294424411629,0.08656294420819481,0.08812979572548803,0.08813046383706952,0.13776225576648626,0.09936244439362285,0.10948088214977744,0.11865645921020282
5624,5624.0,5629.000000000001,0.09726018141400444,0.08816930005181915,0.08649591155732889,0.08649591153168364,0.08816864409396515,0.08816930005058396,0.1376940065762804,0.09954486989191091,0.1093061799641634,0.11869569486826068
5625,5625.0,5630.000000000001,0.09728906437463014,0.08819818401939596,0.08644624739927131,0.08644624738313111,0.08819754556027927,0.08819818401786549,0.1376432546269447,0.09968013760798453,0.10917626581784876,0.11872486919264932
5626,5626.0,5631.000000000001,0.09730870186198043,0.0882178221256455,0.08641271155865116,0.08641271155122691,0.08821720579998357,0.08821782212386457,0.13760875771388553,0.09977161064290441,0.1090879600483667,0.11874469657349179
5627,5627.0,5632.000000000001,0.09731982204850936,0.088228942575638,0.08639402656213088,0.08639402656262524,0.08822835233334198,0.08822894257364948,0.13758923530260578,0.09982275373443672,0.1090379848757288,0.11875591343133429
5628,5628.0,5633.000000000001,0.09732316546243377,0.08823228593049925,0.0863888941752657,0.08638889418288186,0.08823172506565549,0.08823228592834378,0.13758338516704036,0.09983708844600489,0.10902300699197702,0.11875926864989839
5629,5629.0,5634.000000000001,0.09731947634687488,0.08822859646619377,0.08639601046095877,0.08639601047490837,0.08822806764970549,0.0882285964639096,0.13758989858097345,0.09981815226848967,0.10903967644706027,0.11875551484092625
5630,5630.0,5635.000000000001,0.0973094948459366,0.08821861435928127,0.0864140793890973,0.08641407940860753,0.08821811967447782,0.0882186143569041,0.1376074740553159,0.09976946165257455,0.10908466181254421,0.11874540044526125
5631,5631.0,5636.000000000001,0.09729395001316624,0.08820306869509159,0.08644182500615538,0.08644182503047505,0.08820260967565251,0.0882030686926545,0.13763482962928333,0.09969447894825867,0.10915468164373394,0.11872966266552931
5632,5632.0,5637.000000000001,0.0972735536300747,0.08818267128599434,0.08647800218707048,0.08647800221547547,0.08818224895557758,0.08818267128352769,0.13767071373717357,0.09959658319142525,0.10924653229574698,0.11870902121793445
5633,5633.0,5638.000000000001,0.09724899481552504,0.08815811128057124,0.08652140600364774,0.08652140603544546,0.08815772619357874,0.08815811127810266,0.13771391468451544,0.0994790446448944,0.10935711217998086,0.11868417288373892
5634,5634.0,5639.000000000001,0.09722093540080856,0.08813005053850913,0.08657087975415519,0.08657087978868837,0.08812970282146837,0.08813005053606347,0.13776326877789036,0.09934500297310114,0.10948344257437116,0.11865578683494474
5635,5635.0,5640.000000000001,0.09719000604008912,0.0880991197408925,0.0866253217076947,0.08662532174434448,0.08809880913397873,0.08809911973849195,0.13781766716176128,0.09919744890528967,0.10962268512395834,0.1186245007034997
5636,5636.0,5641.000000000001,0.0971568030215742,0.088065915201253,0.0866836906244277,0.0866836906626159,0.08806564109952265,0.08806591519891704,0.13787606142323985,0.09903920922173992,0.10977215618772686,0.11859091735898336
5637,5637.0,5642.000000000001,0.09712188574122849,0.08803099633918927,0.0867450101188675,0.08674501015805841,0.08803075783314133,0.08803099633693483,0.13793746803195056,0.09887293488086121,0.10992933820362086,0.11855560235614801
5638,5638.0,5643.000000000001,0.09708577479803854,0.08799488377556441,0.08680837193829902,0.08680837197800045,0.08799467969069111,0.08799488377340586,0.1380009716870831,0.09870109209179523,0.11009188825626888,0.11851908201085387
5639,5639.0,5644.000000000001,0.09704895066772068,0.08795805800617078,0.08687293823202877,0.08687293827179267,0.08795788694120336,0.08795805800412011,0.13806572764744396,0.09852595612725135,0.11025764404146904,0.11848184206079981
5640,5640.0,5645.000000000001,0.09701185291029085,0.08792095860927916,0.08693794288968963,0.08693794292911211,0.08792081897287674,0.08792095860734611,0.13813096312290665,0.09834960766442283,0.1104246274281141,0.11844432686596232
5641,5641.0,5646.000000000001,0.09697487986603456,0.0878839839416083,0.08700269202831189,0.08700269206703287,0.08788387398727837,0.08788398393980043,0.1381959778072064,0.0981739314377664,0.11059104582219313,0.11840693910276814
5642,5642.0,5647.000000000001,0.09707824893393716,0.08798735141677295,0.08811551475736422,0.08720642388597574,0.08798726927585158,0.08798735141509582,0.1376307730032459,0.09814047712579155,0.10935669014042056,0.11850990004554501
5643,5643.0,5648.000000000001,0.0971810180862296,0.0880901190198638,0.08921641954645716,0.08740732867377496,0.08809006273241934,0.08809011901832112,0.13707045627432426,0.09810948295427574,0.10813272260594052,0.11861227108839394
5644,5644.0,5649.000000000001,0.09728221962295,0.08819131906205731,0.0902955891416957,0.0876036800856669,0.08819128660561652,0.08819131906065106,0.13652014198022688,0.09808101285088823,0.10693034407936856,0.11871308751087922
5645,5645.0,5650.000000000001,0.09738099829028833,0.08829009629902129,0.09134440536651293,0.08779396994512335,0.08829008561504821,0.08829009629775189,0.1359843330204123,0.09805509910985008,0.10575941944517958,0.11881149661081239
5646,5646.0,5651.000000000001,0.09747660858850943,0.08838570523890905,0.09235541539570279,0.08797690150879332,0.08838571425699665,0.0883857052377755,0.1354669369510504,0.09803174523233672,0.1046285125604772,0.11890675502944931
5647,5647.0,5652.000000000001,0.0975684112515428,0.08847750662202934,0.09332228974853611,0.08815138129061875,0.08847753328179067,0.08847750662102939,0.13497128644378947,0.0980109287707708,0.10354493071915975,0.11899822525073324
5648,5648.0,5653.000000000001,0.09765586901627687,0.0885649631902277,0.09423977324912021,0.08831650967096584,0.08856500546089777,0.08856496318935798,0.1345001634474921,0.09799260414817326,0.10251477723530195,0.11908537139218664
5649,5649.0,5654.000000000001,0.09773854179489427,0.08864763485931433,0.09419453923858329,0.08847157050617895,0.08864769075709557,0.08864763485857054,0.13405582644102487,0.09888579633596413,0.10154301080799638,0.11916775440037802
5650,5650.0,5655.000000000001,0.09781608135822047,0.08872517340250956,0.0941014936263246,0.08861601994241936,0.08872524100571302,0.08872517340188651,0.13364004019546943,0.09977223991304485,0.10063351039586088,0.11924502675855168
5651,5651.0,5656.000000000001,0.09788822563215131,0.08879731674697056,0.09396634802863893,0.08874947462522191,0.08879739420902198,0.08879731674646242,0.1332541074971902,0.10155283621380651,0.0997891444014998,0.11840783589903675
5652,5652.0,5657.000000000001,0.09795479270288704,0.08886388297912613,0.09379466390004583,0.08887169948310239,0.08886396853952024,0.08886388297872651,0.13289890231844229,0.1033021821846916,0.0990118430430793,0.11757418187037905
5653,5653.0,5658.000000000001,0.09801567462003981,0.08892476414788528,0.09359181193492198,0.08898259524997419,0.08892485614118384,0.0889247641475873,0.13257490395906005,0.10500590939897894,0.09830267287058955,0.11675204752977943
5654,5654.0,5659.000000000001,0.09897992198888729,0.08897991994790005,0.09336293743657169,0.08908218587726946,0.08898001681087964,0.08897991994769654,0.13228223172070078,0.10574245155109452,0.09766191246716235,0.11594850225183809
5655,5655.0,5660.000000000001,0.09992937397238973,0.08902937135804474,0.09311293140330108,0.0891706059726729,0.08902947163510745,0.08902937135792828,0.13202067971364576,0.10641934354391616,0.09708912845992573,0.11516972258306861
5656,5656.0,5661.000000000001,0.10085601558924659,0.0890731943032049,0.09284640704893493,0.08924808838841965,0.0890732966501718,0.08907319430316796,0.1317897514348351,0.10612669056435414,0.096583251049333,0.11533011066833239
5657,5657.0,5662.000000000001,0.10175286145995387,0.08911151340042738,0.09256768144912643,0.08931495206831792,0.08911161658683839,0.08911151340046237,0.13158869379423246,0.10578255545762426,0.0961426483498257,0.11551596403319167
5658,5658.0,5663.000000000001,0.10261392270041945,0.08914449584353373,0.0922807619844179,0.08937159024915357,0.08914459875358031,0.08914449584363311,0.1314165303044231,0.10539552778751059,0.09576519891729034,0.1157228776160383
5659,5659.0,5664.000000000001,0.10343416716126286,0.0891723454735045,0.09198933723594643,0.08941845909902452,0.08917244710572264,0.08917234547366083,0.13127209318522579,0.10497376708705267,0.09544836191935509,0.11594667625924508
5660,5660.0,5665.000000000001,0.10420947407583787,0.08919529707535354,0.09169677197957304,0.08945606686252851,0.0891953965412039,0.08919529707555957,0.13115405417077125,0.10452496426628949,0.09518924448253929,0.11618343347034393
5661,5661.0,5666.000000000001,0.10493658412962559,0.08921361093587453,0.09140610591865166,0.08948496357066721,0.08921370745733538,0.08921361093612322,0.1310609538407298,0.10405631156545922,0.09498466582509917,0.11642948582043464
5662,5662.0,5667.000000000001,0.10561304590816684,0.08922756769059506,0.09112005579424629,0.08950573136189577,0.08922766059689076,0.08922756769087967,0.13099122932996052,0.10357448049957686,0.09483121785567156,0.11668144327211713
5663,5663.0,5668.000000000001,0.10623715962120087,0.08923746348254799,0.09084102051394938,0.08951897544999289,0.08923755220613208,0.08923746348286206,0.1309432403016439,0.10308560721580645,0.09472532198514946,0.1169361957407154
5664,5664.0,5669.000000000001,0.10680791893814806,0.08924360545009052,0.09057108894615305,0.08952531576439077,0.08924368952199833,0.08924360545042799,0.13091529309781783,0.1025952846687745,0.09466328196234756,0.11719091619985188
5665,5665.0,5670.000000000001,0.10732495170544762,0.0892463075559883,0.09031205003528522,0.08952537927931534,0.08924638660066837,0.08924630755634344,0.1309056630080715,0.10210856101027747,0.09464133260272187,0.11744306064588139
5666,5666.0,5671.000000000001,0.10778846025039132,0.0892458867653468,0.09006540490476171,0.08951979303956469,0.08924596049507512,0.0892458867657143,0.1309126146218944,0.10162994358804686,0.094655684333551,0.11769036523565432
5667,5667.0,5672.000000000001,0.10819916190976532,0.08924265957572637,0.08983238062785333,0.08950917788300385,0.08924272778470083,0.08924265957610132,0.13093442025279142,0.10116340795267832,0.09470256352848118,0.11793084090889862
5668,5668.0,5673.000000000001,0.10855823035553283,0.08923693889892112,0.08961394536196764,0.08949414285287945,0.08923700145712735,0.08923693889929901,0.13096937644274612,0.10071241128183933,0.09477824864915302,0.1181627658005347
5669,5669.0,5674.000000000001,0.10886723822459683,0.08922903129041757,0.08941082455866123,0.08947528028684908,0.08922908813735032,0.08922903129079433,0.13101581857395322,0.10027990964578533,0.09487910225178563,0.11838467573980702
5670,5670.0,5675.000000000001,0.10912810149593705,0.08921923451947059,0.08922351797970925,0.08945316156416365,0.08921928565778789,0.08921923451984258,0.13107213363097542,0.09986837855739836,0.0950015989521566,0.11859535312255921
5671,5671.0,5676.000000000001,0.10934302599661243,0.08920783547003398,0.08905231726846576,0.08942833348771552,0.08920788095921421,0.08920783547039797,0.13113677117066094,0.09947983627279557,0.09514234947348839,0.1187938144306158
5672,5672.0,5677.000000000001,0.10951445635868272,0.0891951083604511,0.08889732384527234,0.08940131527364543,0.08919514831051616,0.08919510836080423,0.13120825256934665,0.09911586933444459,0.09529812092847159,0.11897929665836578
5673,5673.0,5678.000000000001,0.10964502769238774,0.08918131326783238,0.08875846691555594,0.08937259611785629,0.08918134783319313,0.0891813132681722,0.13128517862714564,0.09877765987710374,0.09546585350919123,0.11915124289156229
5674,5674.0,5679.000000000001,0.10973752018722695,0.0891666949414076,0.08863552139926602,0.08934263330607789,0.08916672431488087,0.08916669494173206,0.1313662356175686,0.09846601424724542,0.09564267377726648,0.11930928726732871
5675,5675.0,5680.000000000001,0.10979481680213853,0.0891514818878216,0.08852812561022282,0.08931185083202695,0.08915150629486142,0.08915148188812898,0.1314501998774489,0.09818139251841997,0.09582590476128103,0.11945323952765041
5676,5676.0,5681.000000000001,0.10981986415896614,0.08913588571032638,0.08843579853359208,0.08928063848667121,0.08913590540350569,0.08913588571061531,0.131535941037242,0.09792393851781234,0.09601307307980078,0.11958306936146862
5677,5677.0,5682.000000000001,0.1098156367099499,0.08912010068308782,0.0883579565688989,0.08924935138059474,0.08912011593686087,0.08912010068335725,0.1316224239953587,0.09769351001260682,0.09620191331619003,0.11969889071309553
5678,5678.0,5683.000000000001,0.10978510421016435,0.08910430354135261,0.08829392962459644,0.08921830986093035,0.0891043146471223,0.08910430354160181,0.1317087097423855,0.09748970873831526,0.09639036987629794,0.11980094621723397
