Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
13274,13274.0,0.1048764494382044,0.2452828020807686,0.1047535371500713,0.1104005434546737,0.1065376964813769,0.106806745724468,0.1129174483164345,0.1084247773540024
13275,13275.0,0.1046207797775588,0.2421595857864486,0.1043423911457228,0.1116225179877503,0.1076329085520035,0.1074163260388807,0.1135086505355622,0.1086968401760728
13276,13276.0,0.1043490586571829,0.2390256459883338,0.1040770034632022,0.1128328814818446,0.108673671296231,0.1080064855445551,0.114064824771383,0.1089704287972672
13277,13277.0,0.1040656084342534,0.2359133944347849,0.1039454521471518,0.1140206914059139,0.1096550220192571,0.1085732647273083,0.1145839120798691,0.1092426547514613
13278,13278.0,0.1044869969077284,0.2306295625946584,0.104213446851863,0.1154541027954978,0.111128643971527,0.1093911116053827,0.1149074254497515,0.1097887098235909
13279,13279.0,0.1048972219754066,0.2254441468150135,0.1045883530282125,0.1168442213901491,0.1125305738105939,0.1101767409404654,0.1151929914890177,0.1103257505511412
13280,13280.0,0.105293297727191,0.2203991596475984,0.1050557304672729,0.1181814752834144,0.1138539614493872,0.1109255181935048,0.1154415492703366,0.1108493079612946
13281,13281.0,0.1052378957284574,0.2159657907115599,0.1067127693794936,0.1183466672953886,0.1150934272315465,0.1116336408001747,0.1156543140416898,0.1113554948116894
13282,13282.0,0.105168022122071,0.2117359075252947,0.1084239332284365,0.1184553516940811,0.1162449686849134,0.1122980929990454,0.1158327374563604,0.1118409862897973
13283,13283.0,0.105085822804861,0.2088425714567992,0.1101666978819399,0.1196232035079441,0.1173058628278337,0.1129165973089082,0.1148673583047588,0.1111918859069549
13284,13284.0,0.1049933523410819,0.2061810611549814,0.1119204756130126,0.1207326274773222,0.1182745654499228,0.1134875634755652,0.1138822106350282,0.1105281438530856
13285,13285.0,0.1049123253958781,0.2035769435335435,0.1137061530282867,0.1217981349928196,0.1191901343687425,0.1140297984975202,0.1129088856215286,0.1098776245616807
13286,13286.0,0.1048048584797296,0.2009536825559978,0.1158623671796557,0.122775913217555,0.1199736284512022,0.1145032037319092,0.1119183848416574,0.1092079615422931
13287,13287.0,0.104674340878128,0.1987518098844631,0.119031534311724,0.123664627917593,0.119518650367474,0.1149095987243809,0.1109220014990861,0.1085274364171508
13288,13288.0,0.1045406871834609,0.1967881619367928,0.1221295804985794,0.124480602646229,0.1189862058106662,0.1152679248970282,0.1099465920313367,0.1078602449959067
13289,13289.0,0.1044055475419815,0.1950585527200772,0.1251326373728746,0.1252229516533169,0.1183893658736546,0.1155794058701072,0.1089998131456044,0.1072117258223836
13290,13290.0,0.1042704219447857,0.1935568744533879,0.1269090621860115,0.1270027251320518,0.1177405384938299,0.1158456113538438,0.1080882695725449,0.1065864968635445
13291,13291.0,0.1041199935767506,0.192442017491056,0.1296248650070857,0.1275706051227037,0.1170180773559383,0.1160517401756684,0.1072008865499547,0.1059718147208427
13292,13292.0,0.1038611858875292,0.1903142260500466,0.1332039500070928,0.1288348799519523,0.1161554593360542,0.1161056276024427,0.1062480107419018,0.1052766604229805
13293,13293.0,0.1034963137750213,0.1867738492704155,0.1368019758959171,0.1309021562765343,0.1162753263025758,0.1160108477882929,0.1052346090739018,0.1045049216173414
13294,13294.0,0.1031396324026807,0.1834575494538211,0.1402210683257887,0.1328714611836706,0.1163782310871972,0.115883215255453,0.1042768681486295,0.1037719741427594
13295,13295.0,0.1026827783991029,0.1802649707910146,0.143333818607193,0.1356217876549231,0.11624261863804,0.1156161804900092,0.1032676881899537,0.1029701572297636
13296,13296.0,0.1022403375674474,0.1773156669532453,0.1462397334521627,0.1382475302691679,0.1172048079140849,0.1142152429517652,0.1023223049008014,0.1022143759913253
13297,13297.0,0.1018500756075342,0.1742321948007349,0.1479584565795631,0.1407696725946588,0.1182149620674424,0.1128425849020792,0.1025896861669187,0.1015423672810687
13298,13298.0,0.1014793729039621,0.1714031537125697,0.1494663025385728,0.1431420488891902,0.1191955743731955,0.1114778006247662,0.1029145773722913,0.1009211695854523
13299,13299.0,0.1011299805581327,0.1688313909931968,0.1507692805864406,0.1443559119929129,0.1201397928930471,0.1101337505853618,0.10428797861094,0.1003519137799681
13300,13300.0,0.10080326145773,0.1665168964329307,0.1518748477338022,0.1454149745938704,0.1210418148203889,0.1088218018604695,0.1056913048671507,0.0998350982336578
13301,13301.0,0.1005002154692154,0.1633459770503521,0.1527916893992346,0.1463241261163296,0.1230079507063095,0.1075518638058867,0.107107530376605,0.099370647076067
13302,13302.0,0.1002215057412853,0.1604359845215183,0.1535295097142763,0.148200377264027,0.1249121277960919,0.1063324347351286,0.1074100918477729,0.0989579683798998
13303,13303.0,0.0999479078148273,0.1571982657761472,0.1538275384333434,0.1509086776326286,0.1267023443377859,0.1051510801101869,0.1076877521394384,0.0985764337556423
13304,13304.0,0.0996992666262587,0.1542304649025225,0.153970939188568,0.1534563594336578,0.1284073344953829,0.1040334261700294,0.1079578449039347,0.098244364279646
13305,13305.0,0.0995866840247873,0.1522311745549543,0.1530848518798932,0.1538340077058616,0.1312407932279389,0.1030953904966903,0.108329537077445,0.0985975610324294
13306,13306.0,0.0994713641882444,0.1502866944790496,0.1520021388183746,0.1540285335299267,0.1344089075116851,0.1022020758307474,0.108662636007859,0.0989376496341132
13307,13307.0,0.0993784182490289,0.1486004621326115,0.1508243423414909,0.1540799881029527,0.1374438990697175,0.1013816274286469,0.1089813542407086,0.099309908434843
13308,13308.0,0.0991954271656891,0.1469412928439356,0.1494616376444361,0.1560021640043133,0.1381065080368052,0.1005238520369144,0.1091728315523107,0.1005962867155958
13309,13309.0,0.0990332253634708,0.1455230720001323,0.1480461425961981,0.1577887673421613,0.1386273465823715,0.0997410601084305,0.1093478772616738,0.1018925087455618
13310,13310.0,0.0988913559322841,0.1443358869651525,0.1465972911823774,0.1594354893394696,0.1390153833631131,0.0990335812161551,0.1095063840719283,0.10318462792952
13311,13311.0,0.0987692043293377,0.1444796171195747,0.1461329075536706,0.1598287397992079,0.1392800181877049,0.0984009588453901,0.1086484208048826,0.1044601333602317
13312,13312.0,0.098666020287837,0.1447086225318034,0.1456591887678533,0.1592010444816469,0.139430944903516,0.0988420335676922,0.108784214100937,0.1047079313587143
13313,13313.0,0.0983789186900322,0.1457282472380972,0.1448686742153634,0.158147643604561,0.1403871159633574,0.0991430047245114,0.1086201010778917,0.1047262944861858
13314,13314.0,0.0979089602873298,0.1480260007387544,0.1442544839719285,0.1567105306215622,0.1411493543131365,0.0997593174052722,0.1081735720837459,0.1040177805782705
13315,13315.0,0.0974317087599829,0.1507545482280509,0.1435921025223682,0.1551768444706265,0.1417235297239346,0.1003584311622455,0.107698094239469,0.1032647408933225
13316,13316.0,0.096978981725203,0.1535540511480191,0.142945604380738,0.1535978951195305,0.1431107450130535,0.1000796154200969,0.1072276329979906,0.1025054741953683
13317,13317.0,0.0965528540040813,0.1563894189263924,0.1423198661976612,0.1519939983818012,0.1443976422215883,0.0998316331043417,0.1067663913114458,0.1017481958526881
13318,13318.0,0.0961841667085451,0.1594626295282014,0.141777548891277,0.1504129277295611,0.1456691034837577,0.0991168046721064,0.1063472994072883,0.1010295195792631
13319,13319.0,0.0956576781926488,0.162170256410911,0.1410762332811639,0.1486550267844413,0.1474612730394179,0.0990827960868786,0.1057571487499789,0.1001395874545597
13320,13320.0,0.0951626152817691,0.1648263271321497,0.1404070141719777,0.1469237394033629,0.1491405220000271,0.0990800472679916,0.1051871285395874,0.0992726062031346
13321,13321.0,0.0947007860445132,0.1674094366008521,0.1397733741047177,0.1452337171037324,0.1507013499354841,0.0991054597270003,0.104640925933526,0.0984349505501741
13322,13322.0,0.0942734854058914,0.1699010498475848,0.1391780915758637,0.1435977336004013,0.1521399906689497,0.099155963211525,0.1041216211974224,0.0976320644923616
13323,13323.0,0.0938815335124263,0.1722854003620775,0.1386232836568638,0.1420267448487731,0.1534542765132883,0.0992285435841689,0.1036317175916419,0.0968684999307601
13324,13324.0,0.0935253150085371,0.1745493709124093,0.1381104509659225,0.1405299612611937,0.1546435000989693,0.0993202673523935,0.1031731740392098,0.0961479603613648
13325,13325.0,0.0932048187403049,0.1766823597894928,0.1376405243071434,0.139114930157134,0.1557082754160015,0.0994283029389586,0.1027474399703157,0.0954733486806489
13326,13326.0,0.0929196774468464,0.1786761352718822,0.1372139123438981,0.1377876265992827,0.1566503995380797,0.0995499388061645,0.1023554917772947,0.0948468182165516
13327,13327.0,0.0926692070436188,0.1805246809442229,0.1368305497262655,0.1365525508685975,0.1574727163434783,0.099682598567275,0.1019978703544897,0.0942698261520521
13328,13328.0,0.0924524451456314,0.1822240343307964,0.1364899451458608,0.1354128309396685,0.1581789833958113,0.0998238532352886,0.1016747192391073,0.0937431885678355
13329,13329.0,0.0922681885213399,0.1837721211263137,0.1361912288447653,0.1343703284316095,0.158773742999862,0.0999714307728349,0.1013858229115588,0.0932671363917158
13330,13330.0,0.0921150292096177,0.1851685871219252,0.135933199158059,0.133425746627414,0.1592621983044182,0.100123223117585,0.1011306448563365,0.0928413716046444
13331,13331.0,0.0921580557389917,0.1849146297376654,0.1358810343878366,0.1327454059414043,0.1599834285197169,0.0996106241987044,0.1020750316934266,0.0926317897822539
13332,13332.0,0.0925049970378364,0.1834167197742529,0.1364202252457076,0.1324374634463997,0.1597736105191977,0.0993829769095228,0.1033173608430047,0.0927466462240779
13333,13333.0,0.0927169805612046,0.1822361430111485,0.1367671300411697,0.1320627470932382,0.1601411174676177,0.0990090509049505,0.1043194940364055,0.092747336884265
13334,13334.0,0.0928899476859757,0.1806985263415069,0.1360248210198218,0.1327162468658323,0.1603727435988006,0.0985917787511377,0.1052618131536964,0.0934441225832283
13335,13335.0,0.0930755209302122,0.179102202669931,0.1353085437524596,0.1334380567033313,0.1605292112826088,0.0981891183339971,0.1061903269607659,0.0941670193666938
13336,13336.0,0.0932705839495253,0.17746900593333,0.1346228578363581,0.1340323093190513,0.1597982898687598,0.0987127259931238,0.1071880399414747,0.0949061871583767
13337,13337.0,0.0934722371362141,0.1758189554055724,0.1339715609955522,0.1346694542726496,0.1590123911175215,0.099246557026118,0.1081562368668335,0.0956526071795385
13338,13338.0,0.0937889160527853,0.1742813480821625,0.1334688384020316,0.1354499419919133,0.1562959828612564,0.1010064730074852,0.1091992984842348,0.0965092011181307
13339,13339.0,0.0943837291148627,0.1716492046047886,0.1332826376347806,0.1365294111008611,0.1538470579108076,0.1030300440603522,0.1096437521527449,0.0976341634208021
13340,13340.0,0.094972914777275,0.1690583000236208,0.1331331685188449,0.1376171687694351,0.1514133571850979,0.1050206689670404,0.1100450141305676,0.0987394076281181
13341,13341.0,0.0955511439233644,0.1665304194948502,0.1330182525802522,0.1387015085649869,0.1490176952689105,0.1069617360931008,0.1104033909669937,0.0998158531075411
13342,13342.0,0.0965105553101279,0.1626242219582072,0.1326181233431939,0.1422798653847998,0.1460770502972804,0.109235615942161,0.1101164128046237,0.1005381549596059
13343,13343.0,0.0975372028333966,0.1589217958950404,0.1315237449883287,0.1448806181718137,0.1444202043703456,0.1115200546771965,0.1098852511587274,0.1013111279051509
13344,13344.0,0.0985322782224691,0.1553579702368157,0.1304700316655314,0.1474118834378019,0.1428535278610877,0.1137093338404414,0.1096248178122981,0.1020401569235546
13345,13345.0,0.0996910081388945,0.1521565434016412,0.1296654742068434,0.1493502467771569,0.1415856907948518,0.1150840058903715,0.1095426644708736,0.1029243663193672
13346,13346.0,0.1008036216489551,0.1491314715937455,0.1300224955297335,0.1511901602036936,0.1393065583050687,0.1163481484541827,0.1094399664855494,0.1037575777790716
13347,13347.0,0.1018636042581867,0.1462953700284797,0.130421367542815,0.1529230695744286,0.137140051258991,0.1175001730548487,0.1093198053005689,0.1045365589816814
13348,13348.0,0.1027545081194689,0.1435465915861223,0.1316316942347158,0.1544312350901236,0.1349854610715978,0.1184286601315662,0.1090740177366362,0.105147832029769
13349,13349.0,0.1035843320689837,0.1410038917388062,0.1328602268706349,0.1558220494811256,0.1329631419588947,0.1192466785659631,0.108817624307286,0.1057020550083057
13350,13350.0,0.1044619969695239,0.1377832007366114,0.1353150817520336,0.1562044508271051,0.1300800900045396,0.1211793172601495,0.1086653606444646,0.1063105018055724
13351,13351.0,0.1051628309658703,0.1346734134939366,0.1386379669944387,0.1563643453079933,0.1272400979011301,0.1227735655789824,0.1083972252970363,0.1067505544606122
13352,13352.0,0.1056863976973679,0.1315723152850344,0.1427977395982144,0.1563112735543795,0.1244561484734948,0.1241362089656978,0.1080163756758249,0.1070235407499864
13353,13353.0,0.1061451882231865,0.1287100481886164,0.146869113101186,0.1561670629072499,0.1218504769483324,0.1253767814796402,0.1076378917044209,0.1072434374473677
13354,13354.0,0.1064501831677267,0.1259095335825804,0.1505474864056768,0.1558513602715183,0.1193404031597384,0.1264041753920384,0.1081744125666484,0.1073224454540726
13355,13355.0,0.10660462123058,0.1232653286366757,0.1548990121621265,0.1553753809633114,0.1169323771628508,0.1271294346239229,0.108529072570522,0.1072647726500107
13356,13356.0,0.1076129228101958,0.1208700626161665,0.15816740532232,0.1548417306247769,0.1147220926202861,0.1277391564146626,0.1088801475654747,0.1071664820261175
13357,13357.0,0.1085614367209197,0.1187227942887182,0.1621555679415538,0.154261512862333,0.1127118782320376,0.1273297063813735,0.1092244853024492,0.1070326182706151
13358,13358.0,0.1094466565905338,0.1168201965682993,0.1659334596295497,0.1536451865959949,0.1109018291265562,0.1268252780249734,0.1095593161298734,0.1068680773342194
13359,13359.0,0.1092812111396044,0.1150810707956534,0.170999480077703,0.152926768363058,0.1092142716908624,0.1261646558855797,0.109730727278913,0.1066018147686261
13360,13360.0,0.1089940824269561,0.1135105402878089,0.1763233403547006,0.1521277307965907,0.1076579115864137,0.125374144816965,0.1097615051140746,0.1062507446164902
13361,13361.0,0.1086030573186347,0.1121101980761115,0.1818040398529102,0.151266873458358,0.1062379399338773,0.1244773860754848,0.1096708996938889,0.1058296055907346
13362,13362.0,0.1081718862547412,0.1109264793025139,0.1869754832596239,0.1504084374483693,0.1050043681540379,0.1235434225652909,0.1095708564969936,0.1053990665184292
13363,13363.0,0.1077088955414717,0.1099495588109421,0.1918168817499242,0.1495607649939002,0.1039508919774241,0.1225853143983568,0.1094633197330285,0.1049643727949522
13364,13364.0,0.1072218970508965,0.1091685259781093,0.1963128258305496,0.1487312564639433,0.1030700366054796,0.1216150571220257,0.1093501141263403,0.1045302868226555
13365,13365.0,0.1070312928587834,0.1100867538816214,0.1989478509966107,0.1462395218644783,0.1016664798245882,0.1220678106442432,0.1095460699303995,0.1044142199992753
13366,13366.0,0.1067713653392229,0.1111053317490063,0.2023436924498968,0.1437387169104664,0.1003685431054691,0.1224587621119478,0.1089660414938209,0.1042475468401696
13367,13367.0,0.1064112864597957,0.1129818609830252,0.2052117886686312,0.1412143970465428,0.0991382841687769,0.1227498225755543,0.1082959250275314,0.1039966350701423
13368,13368.0,0.1060464903271011,0.1149572357001289,0.2077398695777181,0.1387759751441561,0.0980630560074538,0.1230298887126545,0.1076332486809834,0.1037542358498041
13369,13369.0,0.1056810966277926,0.117001817604838,0.2099366558990313,0.1364392456261764,0.0971381078255763,0.1232972592945281,0.1069838952056679,0.1035219219163893
13370,13370.0,0.1053188190555248,0.1190882401593448,0.2118133092281351,0.1342174065493429,0.0963576611070184,0.1235505301708791,0.1063530258492151,0.1033010078805398
13371,13371.0,0.1049629687733162,0.1211914550731245,0.2133830763309593,0.1310100761491981,0.0957150701726339,0.1248996897146071,0.1057451008933032,0.1030925628928577
13372,13372.0,0.1046164615549831,0.123288750961112,0.2146609481591038,0.1279478768620747,0.0952029753533492,0.1262216574635374,0.1051639051474371,0.1028974244984029
13373,13373.0,0.1042818281663211,0.1253597467670067,0.2156633355217549,0.1250469175695417,0.0948134479858472,0.1275059329196603,0.104612577648071,0.1027162134217972
13374,13374.0,0.1039612275582499,0.1262752514298477,0.2175188741029467,0.1223200838650654,0.0945381265986246,0.1287434425576954,0.1040936448455485,0.1025493490420219
13375,13375.0,0.103656462458791,0.1271416590173121,0.2191236933950131,0.1197772315268849,0.0943683438075258,0.1299264878630711,0.1036090565982105,0.1023970653331916
13376,13376.0,0.103508857107938,0.1280950753009229,0.2185987052458342,0.1175652510816126,0.0944351037207095,0.1311885449558597,0.103300084472872,0.1033083781142512
13377,13377.0,0.103302539882707,0.1308600779910422,0.2165230571419431,0.1154715434427787,0.0945124527669839,0.1323074603847603,0.1029506248769549,0.10407224351283
13378,13378.0,0.1031136269609701,0.1335460402382998,0.2142771170143955,0.1135734002243094,0.0946667403607589,0.1333545409800545,0.1026364029716579,0.1048321312495539
13379,13379.0,0.1028665094658375,0.1359067337372365,0.2125821916486505,0.1117944888405955,0.0948129721955893,0.1342507418433925,0.1022812796312144,0.1055050826374836
13380,13380.0,0.1025735582836795,0.1379633161899328,0.2105941847662415,0.1101447544760778,0.0949545707831004,0.1350062681934158,0.1018969754866228,0.1068663718209293
13381,13381.0,0.1022999786027124,0.1398987097995627,0.2085353615107357,0.1086854690801742,0.0951482757698414,0.135685324525648,0.1015479439674361,0.1081989367438895
13382,13382.0,0.1020465690696269,0.1417056795143366,0.207544502863109,0.1074121806099823,0.0953869394660218,0.1351776561674346,0.1012341481263056,0.1094923241831832
13383,13383.0,0.1018138467649657,0.1433789980265923,0.2065247209490498,0.1063190222576328,0.0956636793637359,0.1346070122714024,0.1009552023538371,0.110737518012784
13384,13384.0,0.1015471251339878,0.1447504621066238,0.2060385564637925,0.10534396753992,0.0959169753889082,0.1339304517753485,0.100655466045944,0.1118169955454752
13385,13385.0,0.1012543028274663,0.1458420370623479,0.2053525276243277,0.1044867881423888,0.0961484704703725,0.1331671634460672,0.1003418471210792,0.1134068633059505
13386,13386.0,0.1009837752788778,0.1467993674852094,0.2046649097258995,0.1037871254698535,0.0964008868945423,0.1323763100930311,0.1000617271730456,0.1149258978795409
13387,13387.0,0.1006943516212482,0.147501304524266,0.2038160711867218,0.1043056689209842,0.0966279416962385,0.1304157789743683,0.0997728908369738,0.1168659922391991
13388,13388.0,0.100428315702058,0.1480788681475076,0.2029806224562613,0.1049529124489032,0.0968674004896917,0.1284596431778281,0.0995165981150284,0.1187156394627217
13389,13389.0,0.1001859891066552,0.1485387200602834,0.2021655790409509,0.1057095136106524,0.0971156282877914,0.1265270245291636,0.0992921575730161,0.1204653877914871
13390,13390.0,0.1000090908352816,0.1507908106922898,0.2004326063989842,0.1065986372978979,0.0974109325787589,0.1246765641667406,0.0991402950650304,0.1209410629650166
13391,13391.0,0.1001331248160259,0.1523653397097282,0.1984630494016688,0.1078384177989954,0.0979859304481753,0.123158828643337,0.0992955491905263,0.120759759991543
13392,13392.0,0.1001656463727578,0.15370320687277,0.1963280398322905,0.1090202805164376,0.0984457914483906,0.1225946117191737,0.0993645446337896,0.1203778786043902
13393,13393.0,0.1002154815323111,0.1549146996952243,0.1942654730437494,0.1102381986014157,0.0988974306563227,0.1220942037035683,0.0994552173086109,0.1199192954587977
13394,13394.0,0.1002804005828082,0.1548892295718143,0.192288730425847,0.1125874984474374,0.0993371538591205,0.1216562277858211,0.0995644927650862,0.1193962665620654
13395,13395.0,0.1003582459446497,0.1547507474983605,0.1904089969876987,0.1149315488799381,0.0997617554252696,0.1212788205153237,0.0996894179704853,0.1188204667782745
13396,13396.0,0.1004469465330828,0.1545119394906018,0.1886353691457104,0.1172474343359449,0.1001685015027733,0.1209596991000562,0.0998271786978618,0.1182029311939688
13397,13397.0,0.1004536207286549,0.1540943171311372,0.1867931544368679,0.119423903367638,0.1004642010888121,0.1214234988959209,0.0998842046968352,0.1174630996541338
13398,13398.0,0.1005707867130786,0.1540120126708065,0.1847122956996071,0.1216375152115142,0.1008413841210542,0.1220353084318646,0.1000523814646384,0.1161383156874364
13399,13399.0,0.1006939159553169,0.1538630865950689,0.1827605428472191,0.1237701117756087,0.1011958227322493,0.1226819009462124,0.1002266044644026,0.1148080146839221
13400,13400.0,0.1008211808371659,0.1536556903262224,0.1809445028197408,0.1258084686222588,0.1015262469783902,0.1233533322159802,0.100404526842934,0.1134860513573078
13401,13401.0,0.1009508951458461,0.1533977448462664,0.1792687647349559,0.1277416261547422,0.1018317540535208,0.1240404040529285,0.1005839994385707,0.1121848115731695
13402,13402.0,0.1010265717406425,0.1528771043113312,0.1775712206146077,0.129505827674206,0.1027711212633314,0.1246797366270247,0.1007081274487007,0.110860290320156
13403,13403.0,0.101102308176446,0.1523230468300662,0.1760193781518077,0.1311497773162078,0.1036781623288495,0.1253191610882635,0.1008306546012239,0.1095775115071355
13404,13404.0,0.1014904724179293,0.1520575859850485,0.1720182260094694,0.1329821920852053,0.1059712818780916,0.1244472234982677,0.101263647023507,0.1097693711024814
13405,13405.0,0.1018741218602913,0.1517726985392852,0.1681890703133338,0.1346840831389906,0.1082071226853745,0.1235783248926063,0.1016899100825332,0.1100046684875853
13406,13406.0,0.1022498714890205,0.1525842871384197,0.165664114086853,0.135140372827436,0.1103690542168214,0.1227208503589025,0.1021058540840377,0.1091655957985093
13407,13407.0,0.1027338014082406,0.1546841121014946,0.1620286631358026,0.1355901060092388,0.1118476099894633,0.1220012798543451,0.1026273991128054,0.1084870283886098
13408,13408.0,0.1030278977573536,0.1570813869515205,0.1584334791955077,0.1357470844708885,0.1139457315208439,0.1211306621487086,0.1029564130834657,0.1076773448717116
13409,13409.0,0.1033058952375716,0.1594185477974561,0.1550681797119881,0.1357967062074764,0.1159381733274677,0.1202905004468494,0.103266551269815,0.1069154460013758
13410,13410.0,0.1035666237609818,0.1616782344312508,0.1519434292344015,0.1357492106741426,0.1178155789637442,0.1194861507654086,0.103556599868421,0.1062041723016496
13411,13411.0,0.103809202938031,0.1638455974077809,0.1501775314780414,0.1356147845532128,0.1195706779903454,0.1176109642880475,0.1038256673520719,0.1055455739924693
13412,13412.0,0.1040330219115846,0.1659081954630076,0.1486522601483489,0.1354034651646558,0.1211981500779727,0.1157907765591318,0.1040731611574268,0.104940969517872
13413,13413.0,0.1042377185122568,0.1678558791085088,0.1473588053159542,0.1351250550291199,0.1226944831996473,0.114038289581106,0.1042987637142617,0.1043910055391455
13414,13414.0,0.1044231580113289,0.1696806629488023,0.1451758087683402,0.1347890473226584,0.1251689390318588,0.1123642581486615,0.1045024081218602,0.10389571764649
13415,13415.0,0.1045894117239703,0.1712654780148945,0.144214054642505,0.1355156729905395,0.1254989607452314,0.1107775770215646,0.10468425375107,0.1034545911102248
13416,13416.0,0.1046817906367525,0.1719919773070491,0.1434060911825842,0.1361364573837051,0.1256407464795703,0.1103415440367176,0.1047897169684928,0.1030116760051286
13417,13417.0,0.104533986767762,0.1723703513413622,0.1424607361727026,0.1373718940018124,0.1254389303026637,0.1097726830369722,0.1056526097103614,0.1023988086663637
13418,13418.0,0.1042805873429568,0.1725407198123658,0.1415193641361369,0.1384572541652769,0.1250389814764961,0.1091990563429066,0.1072158328240853,0.1017482038997757
13419,13419.0,0.1040165040939847,0.1726039977734988,0.1407546268595577,0.1384785100997466,0.1245465309360736,0.1097086949727118,0.1087391755867962,0.1011519596776307
13420,13420.0,0.103606918097224,0.1728126857385613,0.1400179801012039,0.1391215133484298,0.1238372252196977,0.1100587387782653,0.1100728644674402,0.1004720742491779
13421,13421.0,0.1032860599030054,0.1720228831002371,0.1396204747833299,0.1397968799266392,0.1241554273177118,0.1105590494013394,0.1106199305628202,0.0999392950049171
13422,13422.0,0.1029247804645322,0.1714521854300964,0.1393268687847637,0.1403711349871552,0.1243717195792121,0.1110661122054664,0.1110664442783875,0.0994207542703866
13423,13423.0,0.1024773256097054,0.1716400710262042,0.1388944809608326,0.1407952380402329,0.1244407209743258,0.1115207722535907,0.1113645866240586,0.0988668045110498
13424,13424.0,0.1020386056105269,0.1717724390696109,0.1385869679177671,0.1411617814379036,0.1244582887575586,0.1120055414026495,0.1116080314951847,0.0983683443087988
13425,13425.0,0.1016538008480903,0.1715618509684858,0.1384365839745781,0.1415145223783978,0.1244710572789329,0.1125542277177254,0.1118414808571756,0.0979664759766142
13426,13426.0,0.1013949789574568,0.1725294304405157,0.1385027311718207,0.1419249248091394,0.123552989890532,0.1132285637301771,0.111137210878436,0.0977291701219223
13427,13427.0,0.1022632409814636,0.1734476849336647,0.1386630949234794,0.1422831185567963,0.1226063508572174,0.1127981299990313,0.1103960361928265,0.0975423435555208
13428,13428.0,0.1031371959084066,0.1743123644008894,0.138906649936596,0.1425907425522004,0.1216434637338136,0.1123777078359593,0.1096290590178901,0.0974028166142447
13429,13429.0,0.1041186460098339,0.1742312906612211,0.1383337526460048,0.1429608886417339,0.1218978044227857,0.1120816114168955,0.1089576404854199,0.0974183657161052
13430,13430.0,0.1040668252470807,0.1753927790656752,0.1361045045277095,0.1433745122459978,0.1221249047158045,0.1118912782225389,0.1083698480074031,0.0986753479677903
13431,13431.0,0.1040037607323745,0.1764973221521584,0.1339613786002092,0.1437413111956581,0.122343399467717,0.111716217080544,0.1077813787213564,0.0999552320499825
13432,13432.0,0.1039312074860575,0.177539569021603,0.1329171939036992,0.1440622999666787,0.1215519642851145,0.1115566513970947,0.1071981850009433,0.1012429289388093
13433,13433.0,0.1040528601157743,0.1798284581401497,0.1321745183640658,0.1427226880730516,0.1209615267152949,0.1107055565761001,0.1068275914288246,0.102726800586739
13434,13434.0,0.1039440411035839,0.1825901737654403,0.1313065874169773,0.1411342549325011,0.1201538509686376,0.1106547378936663,0.1062480035218518,0.1039683503973417
13435,13435.0,0.1037379767128899,0.185886179726911,0.1304436968217411,0.1394468579102161,0.1192678285293839,0.1105337668318523,0.1055952075016709,0.1050884859653349
13436,13436.0,0.1035282703072676,0.189057359658602,0.1296757896309423,0.1377690855464109,0.1184019724730042,0.1104326865210325,0.1049648703216226,0.1061699655411179
13437,13437.0,0.1031507164855996,0.1933420601217499,0.1287434708184696,0.135950086432209,0.1173962580551082,0.110183852022549,0.1041943828028277,0.1070391732614872
13438,13438.0,0.102775875527707,0.1974542638767594,0.1279043229164332,0.134172173233792,0.1164247282560264,0.109954527100153,0.1034554648543486,0.1078586442347804
13439,13439.0,0.102676455326022,0.199485483172279,0.1274266510820406,0.1327182472607965,0.1157629106810991,0.1100142848146905,0.1030215794678693,0.108894388195203
13440,13440.0,0.102583600314633,0.2013196581074562,0.1270367767345636,0.1313281413581025,0.1151441445913523,0.1100913116330151,0.102624254548747,0.1098721127121302
13441,13441.0,0.1024975825246243,0.2029581513689736,0.1267298188687856,0.1300093745777069,0.1145703124991655,0.1101831103765647,0.1022638072994372,0.1107878424847422
13442,13442.0,0.102418578411758,0.2032930350804707,0.1286116665263054,0.1287680006751837,0.1140426593257046,0.1092872858653815,0.1019401544254517,0.1116386196897444
13443,13443.0,0.1023466766494484,0.2034513213598348,0.1305446206782181,0.1276086941017709,0.1135618437108316,0.1084115586700505,0.101652853017998,0.1124224318118477
13444,13444.0,0.102281886020263,0.2043581779965762,0.1315951502244743,0.1265348411902916,0.1131279900548364,0.1075626763309399,0.1014011409444973,0.1131381372381211
13445,13445.0,0.1022124883055263,0.2035264159853266,0.132647519136704,0.1255369800920123,0.1135624190200695,0.1067347881741636,0.1020056547139678,0.1137737345722298
13446,13446.0,0.1021501277014302,0.2025647882375709,0.1337015092996771,0.1246279797470852,0.1140344475652453,0.1059445631735455,0.1026352161149072,0.1143413681605386
13447,13447.0,0.102030621538849,0.2020728206813604,0.1346823161225868,0.1237439415195219,0.1144073903187125,0.1051320346993734,0.1031528196419539,0.1147780554776419
13448,13448.0,0.1019185717429495,0.2014892362038718,0.1356451421789028,0.1229489018875538,0.1148028110474921,0.1043652506914368,0.1036798696626115,0.1151502165851816
