Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4056,4056.0,0.0868446343075148,0.1445520023214687,0.0623981863268472,0.1018987876808932,0.0688353535022231,0.0822548793190603,0.2751570477620998,0.1780591087798927
4057,4057.0,0.0858611131328125,0.1450286499220028,0.0613690373464183,0.1009489233918343,0.0685055952811689,0.082128191110885,0.2759795606132936,0.1801789292015844
4058,4058.0,0.0848984629253823,0.1453651273710446,0.0603328924443476,0.1000026215658282,0.0681291848348363,0.0826517975713261,0.2766474558106643,0.1819724574765702
4059,4059.0,0.0839669703433186,0.1457335643207302,0.0593035599145674,0.0996272917831325,0.0677172987429638,0.0830136749271594,0.2771722634203678,0.18346537654776
4060,4060.0,0.0831222850993558,0.146033673858092,0.0583401023945969,0.0993190406866937,0.0673270539804746,0.083374728963639,0.2776124946745243,0.1848706203426236
4061,4061.0,0.0823641733121235,0.1462692876289885,0.0580011225142103,0.0990742429188504,0.0669601888620552,0.0837314314723354,0.2774166493405914,0.186182903950845
4062,4062.0,0.0816330792216572,0.1463860195401937,0.0576690827760895,0.0988305215922579,0.0671151100978748,0.084051410814858,0.2769456151681442,0.1873691607889243
4063,4063.0,0.0809336119991851,0.1463945904585646,0.057346609563389,0.0985902062760569,0.0672380898401512,0.0843351395143992,0.2762316213827587,0.188930130965495
4064,4064.0,0.0802693530035659,0.1463054801476346,0.0570357203291275,0.0983551088958039,0.0673308418142496,0.0845832800349783,0.2757814171667906,0.1903387986078495
4065,4065.0,0.0796429911016377,0.14612891493301,0.0567379326673707,0.0981266257312737,0.0673950283768138,0.0847966933390693,0.2751213940037261,0.1920504198470983
4066,4066.0,0.0790564355503122,0.1458748413044681,0.0564543496447471,0.0979058155398008,0.0685434106617442,0.0849764356889109,0.273600546906536,0.1935881647034804
4067,4067.0,0.0793998013974027,0.1454417809670466,0.0560746167549303,0.0975823492533548,0.0694332042902043,0.0850126362645543,0.2722136669591917,0.1948419441133149
4068,4068.0,0.0798092715402491,0.1449845718906599,0.0557447550091898,0.0973023358399496,0.0703139788872087,0.085035591585489,0.270832965376617,0.1959765298706366
4069,4069.0,0.0802741408478472,0.1440935343733015,0.0554630759105756,0.0970642301464151,0.071177828609933,0.0850463966239765,0.2698882980048274,0.1969924954831234
4070,4070.0,0.0807508873773126,0.1431792949675757,0.0551942446520277,0.0968328891243663,0.0719844741152446,0.08502949169121,0.2691871747631287,0.1978415433091341
4071,4071.0,0.0812327867103947,0.1422529316409919,0.0549388955313557,0.0966091804861059,0.0727308001390624,0.0849874322182579,0.268717252470929,0.1985307208029022
4072,4072.0,0.0817421968810933,0.1413387665727477,0.0547259261336712,0.09642227038733,0.0734430676769898,0.0849370004077145,0.2682801102562004,0.1991106616842529
4073,4073.0,0.0822712727039397,0.1404447215876917,0.0545532281806522,0.0962703480750778,0.0741175599022368,0.0848795378114443,0.267876841533343,0.1995864902056143
4074,4074.0,0.0828127568554907,0.1395777251273556,0.0544185015073623,0.0961514339938196,0.0747513094238188,0.0848163221339827,0.2675080916403983,0.1999638593177717
4075,4075.0,0.0833599936613603,0.1387437423038709,0.0543192962525616,0.0960634164612684,0.0749574376322712,0.0847485608402235,0.2675587115779198,0.2002488412705241
4076,4076.0,0.083878445459568,0.1379335665675421,0.054224562298459,0.0959755959693892,0.0751085542087311,0.084663141090489,0.2678110444882721,0.2004050899175492
4077,4077.0,0.0843914472585389,0.1371657394798375,0.0541604408801669,0.0959144720446744,0.0752214696634539,0.0845755034406946,0.2680885495912223,0.2004823776414112
4078,4078.0,0.0848679590137519,0.1364304769335442,0.054098056931832,0.0958515312431999,0.0752856474408384,0.0844735185441167,0.2685446647752114,0.2004481451175052
4079,4079.0,0.0853060435939683,0.1357314645909528,0.0540370395278797,0.0957867636425938,0.0753049090218134,0.0847040580515752,0.268817066402463,0.2003126551687535
4080,4080.0,0.0857273303585703,0.1350831512989615,0.0540000296755959,0.0957431670864602,0.0752946371540525,0.0849323030438479,0.2690987417138563,0.2001206396686552
4081,4081.0,0.0857844586352664,0.13448695028543,0.0539849967183365,0.09606388802212,0.0752578879011069,0.0851562005225307,0.269385946587863,0.199879671327346
4082,4082.0,0.0858236178176665,0.1339436123326478,0.0539898932961718,0.0963989426634512,0.0751976764940246,0.0853739462641959,0.2696752560194819,0.19959705511236
4083,4083.0,0.0858462132233763,0.1334532845140677,0.0540126774898139,0.0967435470934731,0.0751169512622899,0.0855839779851284,0.2699635664586355,0.1992797819732148
4084,4084.0,0.0858536752760074,0.1330155690944554,0.0540513326957458,0.0970933002890167,0.0750185708406856,0.0857849667701923,0.2702480947001788,0.1989344903337178
4085,4085.0,0.0858474426903417,0.1326295819881101,0.054103885260679,0.0974441898415741,0.0749052845524145,0.0859758070251237,0.2705263736814574,0.1985674349602991
4086,4086.0,0.0858174530031918,0.1322825159818951,0.0541454314173171,0.0977581104612979,0.0747682215941526,0.0864659500279729,0.2706123374927079,0.1981499800214644
4087,4087.0,0.0857767266491639,0.1319842944534457,0.0541973460000956,0.0980666543180327,0.0746214750900677,0.0869412537290919,0.2706898752542,0.1977223745059023
4088,4088.0,0.085726744558486,0.1317330151702697,0.0542580730205726,0.0983672736495101,0.074467480859783,0.0873984490216426,0.2707590541932946,0.197289909526441
4089,4089.0,0.0856689321257299,0.1315264967006718,0.0543261239647735,0.0986577547149411,0.0743085036182214,0.0878347747935563,0.2708200184028405,0.1968573956792652
4090,4090.0,0.0856046505094311,0.1313623281479899,0.054400085930884,0.0989362065302759,0.074146631438926,0.0882479547391775,0.2708729797136971,0.1964291629896181
4091,4091.0,0.0855351894441067,0.1312379162060594,0.0544786281970519,0.099201047502371,0.0739837725374633,0.0886361716416794,0.2709182088026248,0.1960090656686433
4092,4092.0,0.0854617614853125,0.1311505293332243,0.0545605073106099,0.0994509903058292,0.0738216541750646,0.0889980396363488,0.2709560266009272,0.1956004911526832
4093,4093.0,0.0854225346390206,0.1311343759283406,0.0543482744993871,0.0997961364405908,0.0736988605184845,0.0898140564155037,0.2708386479115356,0.1949471136471368
4094,4094.0,0.0853811477291103,0.1311491608453286,0.0541401299506403,0.1001235141121779,0.0735793537003737,0.0905973135995708,0.2707160995034467,0.1943132805593514
4095,4095.0,0.085325003117815,0.1311784148896038,0.0539245187703821,0.1003919438505094,0.0734507725918388,0.091290344523308,0.2707620815045688,0.1936769207519738
4096,4096.0,0.0852680427832909,0.1312323033698994,0.0537162484954708,0.100640350437242,0.0733272151949123,0.0919428605511301,0.2708045191492076,0.1930684600188466
4097,4097.0,0.0852109179012062,0.1313078239578104,0.053516667738121,0.1008682521216681,0.0732094147124026,0.0925523880123503,0.2708433424965652,0.1924911930598759
4098,4098.0,0.0851542161751377,0.1314020582366962,0.0533269033541499,0.1010754203771742,0.0730979734576933,0.0927599876318737,0.2712356676000388,0.1919477731672359
4099,4099.0,0.0850861470358086,0.1314998772237345,0.0531355560791234,0.1015697386374962,0.0729810546496153,0.0928882589562956,0.2714237481265784,0.1914156192913478
4100,4100.0,0.0850196116597805,0.131611028002082,0.0529557814187397,0.1020404551234903,0.0728714589754287,0.0929771033334088,0.2716034676300895,0.1909210938569802
4101,4101.0,0.0849551220244838,0.1317330658848243,0.0527882198581383,0.102830050433936,0.0727695500784862,0.0930295750141733,0.2714290374316331,0.1904653792743247
4102,4102.0,0.0848816241993245,0.131852187529821,0.0526218314500735,0.1038642579746632,0.0726640841171592,0.0930143037927954,0.2710755478378733,0.1900261630982894
4103,4103.0,0.0848003461209548,0.1319670854838108,0.0524577549027865,0.1051180631012965,0.0725560635969137,0.0929369930899457,0.2705583217754905,0.1896053719288011
4104,4104.0,0.0847225560148342,0.1320867105557093,0.0523070772150271,0.1063247099394628,0.0724565015981987,0.0928336522188644,0.2700440664422934,0.1892247260156096
4105,4105.0,0.0846386023396376,0.1321993131378455,0.0521598846325589,0.1074062833334981,0.0723554672436872,0.0926776756696017,0.269698917641276,0.1888638560018946
4106,4106.0,0.0845495438727003,0.1323040723370495,0.0520169034543529,0.1086647253826338,0.0722537209961793,0.0924746954264946,0.2692127397653928,0.1885235987651964
4107,4107.0,0.0844563917491668,0.1324003349709239,0.0518787524230662,0.1097853953712783,0.0721519615787509,0.0922302718752624,0.268892376288768,0.188204515742783
4108,4108.0,0.0843601048849618,0.1324876060986927,0.0517459480633496,0.1110535223235471,0.0720508259315983,0.0919498476693193,0.2684452286270213,0.1879069164015095
4109,4109.0,0.0842615861400683,0.1325655386769623,0.0516189102689167,0.1121736120466642,0.0719508895514389,0.0916387066680166,0.2681598752467108,0.1876308814012218
4110,4110.0,0.0841691867471467,0.1326414300920428,0.0515054756183265,0.1132135530805993,0.0718601747325179,0.0913244605323319,0.2678944188249246,0.1873913003721099
4111,4111.0,0.0840832187649292,0.1327147255461024,0.0514054181437004,0.1141709608839314,0.0717786664669006,0.0910105622370601,0.2676495242300282,0.1871869237273474
4112,4112.0,0.0840038987321674,0.1327849516807024,0.0513184007021884,0.1150445147016873,0.0717062591819129,0.0907001159811127,0.2674255842252815,0.187016274794947
4113,4113.0,0.0839313550542435,0.1328517131664428,0.0512439894648942,0.1158338643942471,0.0716427668523416,0.0903958810231168,0.267222742751717,0.1868776872929964
4114,4114.0,0.0838908880577055,0.1329399413786048,0.0512069204490215,0.1161607489984171,0.0716131854311934,0.0901760361586147,0.2671924335224673,0.1868198460039753
4115,4115.0,0.0838480548156812,0.1330149674337258,0.0511721901938881,0.1163466666761031,0.0715827797131386,0.0899394210408059,0.2670298276175147,0.1870660925091421
4116,4116.0,0.0838031383141695,0.1330769793159885,0.0511395301550011,0.1164011811463853,0.0715515542140784,0.0896889329332883,0.2670290015426997,0.1873096823783887
4117,4117.0,0.0837643590693443,0.1331342213490662,0.051116622936335,0.1163898287617718,0.0715274661923138,0.0894511530917385,0.2670452141471853,0.1875711344522447
4118,4118.0,0.0837235546400486,0.1331786615896101,0.0510947858201178,0.1165415319538206,0.0715021062723965,0.0892033789641655,0.2669337422941394,0.1878222384657011
4119,4119.0,0.0836809709386579,0.1332107711641034,0.051073765516902,0.1165784080728849,0.0714754905929763,0.0889479937693534,0.2669721757115522,0.1880604242335694
4120,4120.0,0.0836368561106188,0.1332311064246297,0.0510533349296431,0.1165087261148591,0.071447655268021,0.0886872456096443,0.2671515406761838,0.1882835348663998
4121,4121.0,0.0835982055548566,0.1332470425879605,0.051040040530598,0.1163950478108731,0.0714254017533137,0.0884434816770653,0.2673407299000245,0.1885100501853078
4122,4122.0,0.0835648593497014,0.1332588602021819,0.0510333016449358,0.1162429095785629,0.0714083944029768,0.088217441188229,0.267536869064915,0.1887373645684968
4123,4123.0,0.0835366205221439,0.1332668529460628,0.0510325301101749,0.116057678793084,0.0713962786740765,0.0880096122036496,0.2677373017851012,0.1889631249657067
4124,4124.0,0.0835132607226999,0.1332713233791983,0.0510371369065726,0.115844517017608,0.0713886865617582,0.0878202518627472,0.2679395943778519,0.1891852291715633
4125,4125.0,0.0834945256465526,0.1332725790283317,0.0510465381330493,0.1156083489688894,0.0713852416254869,0.0876494069045632,0.2681415379299831,0.1894018217631434
4126,4126.0,0.0834801401721338,0.1332709288153719,0.0510601603343321,0.1153538369547396,0.0713855635970205,0.0874969342404074,0.2683411479100353,0.1896112879759589
4127,4127.0,0.0834698131940147,0.1332666798286577,0.0510774451909277,0.1150853604918433,0.0713892725658633,0.0873625213675187,0.2685366615754161,0.189812245785758
4128,4128.0,0.0834632421323467,0.1332601344354317,0.0510978535887389,0.114807000789704,0.0713959927425959,0.0872457064354993,0.2687265334209386,0.1900035364547444
4129,4129.0,0.0834601171061012,0.1332515877302774,0.0511208690896659,0.1145225297692675,0.0714053558046621,0.0871458977995823,0.2689094289101336,0.1901842137903095
4130,4130.0,0.083499997170292,0.1332811977197326,0.0511858732366814,0.1142513522358853,0.0714568762412011,0.0868789798383669,0.2695786345865807,0.1898670889712596
4131,4131.0,0.0835422978477693,0.1333089674669776,0.0512521319562423,0.1139804965492,0.0715099379429363,0.0866294044343299,0.2702338512982353,0.1895429125043088
4132,4132.0,0.0835863540704298,0.1333348032987612,0.0513188572038983,0.1137126390814089,0.0715638561663307,0.0863979330857938,0.2708699257744599,0.1892156313189167
4133,4133.0,0.0836410194184983,0.1333681099452812,0.0513948047713332,0.1135164464640883,0.0716274757739542,0.0858915094946334,0.2716623357364597,0.1888982983957511
4134,4134.0,0.0836961635986805,0.133399284531326,0.051469770223622,0.1133270550474553,0.0716906677040348,0.0854068976664771,0.2724255917178553,0.1885845695105484
4135,4135.0,0.0837417175889935,0.1334187588201132,0.0515336324207866,0.1130793907468196,0.0717433731080563,0.0849372928463366,0.2732780826174992,0.1882677518513944
4136,4136.0,0.0837777949398224,0.1334271181697817,0.0515864731376692,0.1130731456397553,0.0717857236558857,0.0844855004529127,0.2739133114605951,0.1879509325435772
4137,4137.0,0.0838130039319817,0.1334334118711212,0.0516368875055034,0.1130756841082433,0.0718263527180382,0.0840622785578425,0.2745070799718535,0.1876453013354155
4138,4138.0,0.0838470793114166,0.1334377835519511,0.0516846140155157,0.1130861024100436,0.07186502615246,0.0836690023302413,0.2750575964993456,0.1873527957290255
4139,4139.0,0.0838713903242608,0.1334319783361695,0.0517210408270436,0.1133219957737649,0.0718931494262355,0.0832982066042936,0.2753956138492822,0.1870666248589493
4140,4140.0,0.0838942333222549,0.1334246349908056,0.0517544966670305,0.1135618191041156,0.0719190593479014,0.0829589143123037,0.2756902622701213,0.1867965799854664
4141,4141.0,0.0839155266769041,0.1334159807622711,0.0517849440742304,0.1138027811711294,0.0719427181534523,0.0826513680337957,0.2759429321705642,0.1865437489576522
4142,4142.0,0.0842209267047106,0.1334062332811685,0.0518123794178502,0.1137566441947554,0.071964114366444,0.0823754686302064,0.2761552947036462,0.1863089387012181
4143,4143.0,0.0845059528650647,0.133387662839629,0.0518288930428751,0.1136462302427471,0.071975323776066,0.0821228739001434,0.27644830459982,0.186084758733654
4144,4144.0,0.0847840779973939,0.1333684802952547,0.0518425548420573,0.1135362140093308,0.071984395825702,0.0819009221806976,0.276703824166672,0.1858795306828911
4145,4145.0,0.0850532109531773,0.1333489386837728,0.0518535133799891,0.1134276558849814,0.0719914535308542,0.0817087686880017,0.2769230472414657,0.1856934116377572
4146,4146.0,0.0853115596205118,0.1333292693280089,0.0518619293974163,0.1133214956400358,0.0719966277489195,0.0815453551343075,0.2771074112426592,0.1855263518881406
4147,4147.0,0.0855576189415688,0.1333096816959487,0.0518679729862151,0.113218555089003,0.0720000550864258,0.0814094416612521,0.2772585584376004,0.1853781161019857
4148,4148.0,0.0857901572577655,0.1332903634915425,0.0518718209533603,0.113119541668002,0.0720018759580541,0.0812996373955019,0.2773782990349652,0.185248304240808
4149,4149.0,0.086008201286426,0.133271480954069,0.0518736543813459,0.1130250527982398,0.0720022328016758,0.081214429458984,0.2774685762885376,0.1851363720307214
4150,4150.0,0.0862110200160173,0.1332531793422096,0.0518736563898079,0.11293558091329,0.0720012684516554,0.0811522102981403,0.2775314337601611,0.1850416508287178
4151,4151.0,0.0863981077891504,0.1332355835795216,0.0518720101006141,0.1128515190335209,0.0719991246708573,0.0811113032270118,0.2775689848533143,0.184963366746009
4152,4152.0,0.0865691668237399,0.1332187990387146,0.051868896806422,0.1127731667772122,0.0719959408401673,0.0810899861073384,0.2775833846949128,0.1849006589114924
4153,4153.0,0.0867240894032941,0.1332029124430087,0.0518644943406734,0.1127007367045808,0.0719918528028814,0.0810865131151712,0.2775768044116959,0.1848525967786941
4154,4154.0,0.086862939947521,0.1331879928638507,0.0518589756451813,0.1126343608979854,0.0719869918600321,0.0810991345676813,0.2775514078189776,0.1848181963987701
4155,4155.0,0.0869859371545112,0.1331740927953775,0.0518525075298752,0.1125740976888883,0.0719814839116042,0.0811261148058758,0.2775093305136349,0.1847964356002324
4156,4156.0,0.0870934363859184,0.1331612492872053,0.0518452496178893,0.1125199384496306,0.0719754487376399,0.0811657481488044,0.277452661339984,0.1847862680329276
4157,4157.0,0.0872185921855488,0.1331658249876669,0.0518536933372927,0.1123084156828106,0.0719853392817135,0.0815268304689043,0.2771383281373762,0.1848029759186866
4158,4158.0,0.087312168851189,0.1331629229751966,0.0518530748440548,0.1120456162629703,0.071986354822883,0.0818773875578623,0.2769418792961958,0.1848205953896479
4159,4159.0,0.0873915145800017,0.1331608830664226,0.0518518695695823,0.1117922370260807,0.0719869357312372,0.0822300924183232,0.2767400454905603,0.1848464221177917
4160,4160.0,0.0874572590083815,0.1331596394500628,0.0518501482447433,0.1115498697462157,0.0719871196609741,0.0825812032245322,0.2765353835549717,0.1848793771101184
4161,4161.0,0.0875101048220879,0.1331591249330396,0.0518479796878229,0.1113198369004714,0.071986944470658,0.0829273682738523,0.2763302229217813,0.1849184179902864
4162,4162.0,0.0875508134244512,0.1331592717505894,0.0518454303075984,0.1111032053738932,0.0719864478241973,0.0832656204914792,0.2761266650670809,0.1849625457607099
4163,4163.0,0.0875801914505821,0.1331600123010795,0.0521282779659168,0.1106150870641161,0.0719856668336713,0.083593368638406,0.2759265852915687,0.185010810454659
4164,4164.0,0.0875832051619695,0.1331533432977743,0.0523921386093248,0.1100970356420814,0.0719767012354551,0.0838925126243604,0.2758506842041287,0.1850543792249054
4165,4165.0,0.0875617315522446,0.1331397077357219,0.0526355430321499,0.1098253073013177,0.0719600944959353,0.0841621921248508,0.2756225024320274,0.185092921325752
4166,4166.0,0.0875177228520625,0.1331195830076409,0.0528573915746689,0.1095254976856687,0.0719364211778608,0.0844019455558653,0.2755152397618788,0.1851261983843539
4167,4167.0,0.086577786044542,0.133211331526506,0.0531815347265584,0.1093593320957513,0.07213524803247,0.0847362813771127,0.2755265698136188,0.1852719163834405
4168,4168.0,0.0856409133084921,0.1333028484824341,0.0534945015953626,0.1092151077848914,0.0723323367739486,0.0850523979913572,0.2755445200145411,0.1854173740489725
4169,4169.0,0.0847161669641264,0.1345043529732706,0.053794280140702,0.1090920728682919,0.0714147792150836,0.0853489561531567,0.2755682488477183,0.1855611428376502
4170,4170.0,0.08381158183572,0.1356928312006164,0.0540791914094695,0.1089893387556927,0.0705032155614982,0.0856249461261376,0.2755969411615931,0.1857019539492721
4171,4171.0,0.0828095812651968,0.1376287311479982,0.0542232666288705,0.1087475581284226,0.0697447135661727,0.0857550584416878,0.2753702545306611,0.1857208362909899
4172,4172.0,0.0818420725514616,0.1395240245184326,0.0543512944006354,0.1085255635656789,0.0690068557269591,0.0858647254913826,0.2751495969545786,0.1857358667908708
4173,4173.0,0.0809152815959729,0.14136381903591,0.0544635991918102,0.1083235964066363,0.0682949562066384,0.0859548951313107,0.2749365721036215,0.1857472803280997
4174,4174.0,0.0799434954415519,0.1437716302769149,0.054469721161633,0.1080507644916062,0.0675226290776153,0.0859357063151403,0.2746416378628777,0.1856644153726603
4175,4175.0,0.0790227496514541,0.1460938511839572,0.0544620355543591,0.1077987007971556,0.0667854585538686,0.0859001049584611,0.2743577526955516,0.1855793466051922
4176,4176.0,0.0781571476471483,0.1483158185813628,0.0544419999837708,0.1075678491381713,0.0660873006801081,0.085850088328891,0.2740866505459746,0.1854931450945727
4177,4177.0,0.0773498310700983,0.1504253381461214,0.0544110498019055,0.1073583968276963,0.0654312357700727,0.0857875981200145,0.2738297641338676,0.1854067861302233
4178,4178.0,0.076603044543349,0.1524125594658499,0.0543705859717095,0.1071702984539845,0.0648196151764904,0.0857145065918513,0.2735882407496046,0.1853211490471605
4179,4179.0,0.0759182029271379,0.1542698401518542,0.0543219644963178,0.1070032996070967,0.0642541106736515,0.0856326047916114,0.2733629593242439,0.1852370180280863
4180,4180.0,0.0752959601465732,0.1559916014606466,0.0542664873550039,0.1068569603228194,0.0637357656975102,0.0855435927645051,0.2731545484761489,0.1851550837767924
4181,4181.0,0.0747362787458959,0.1575741777168604,0.0542053948857732,0.1067306780377344,0.0632650477451581,0.08544907165349,0.2729634052560739,0.1850759459590138
4182,4182.0,0.0742384994011241,0.1590156616631914,0.0541398595461097,0.1066237098747731,0.0628419012937398,0.0853505375780671,0.2727897143334177,0.1850001163095768
4183,4183.0,0.0738014097001149,0.1603157476911644,0.0540709809764533,0.1065351941033529,0.0624658006576761,0.0852493771754315,0.272633467387665,0.1849280223081416
4184,4184.0,0.0734233115755023,0.1614755747323355,0.0539997822854998,0.1064641706420339,0.0621358022617922,0.0851468646823308,0.2724944824905829,0.1848600113299223
4185,4185.0,0.0731020868508925,0.1624975704149733,0.0539272074722885,0.1064096004944192,0.061850595866029,0.0850441604327425,0.2723724232862752,0.1847963551823796
4186,4186.0,0.0728352604335315,0.1633852979181046,0.0538541198971772,0.1063703840306143,0.061608554334332,0.0849423106448113,0.2722668177975076,0.1847372549439212
4187,4187.0,0.0726200607568681,0.1641433067846489,0.0537813017121072,0.1063453780468765,0.0614077815956115,0.0848422483702506,0.2721770767076136,0.1846828460260233
4188,4188.0,0.0724534771435989,0.1647769887895993,0.0537094541599249,0.1063334115550364,0.0612461584979572,0.0847447954804692,0.272102510987605,0.1846332033858088
4189,4189.0,0.0723323138235174,0.1652924397990658,0.0536391986528634,0.1063333002708226,0.0611213863082389,0.0846506655658869,0.2720423487576932,0.1845883468219115
4190,4190.0,0.0722532404005056,0.1656963284025021,0.0535710785414813,0.1063438597863146,0.0610310276575602,0.0845604676281296,0.2719957512911677,0.1845482462923386
4191,4191.0,0.0722128386190866,0.1659957719544768,0.0535055614873244,0.106363917426387,0.060972544778524,0.0844747104488923,0.2719618280863551,0.1845128271989535
4192,4192.0,0.0722076453329154,0.1661982205246164,0.0534430423552118,0.1063923228021809,0.0609433349227563,0.0843938075241155,0.2719396509491322,0.1844819755890712
4193,4193.0,0.0722341916253288,0.166311349125403,0.0533838465442601,0.1064279570863663,0.0609407628864881,0.0843180824576009,0.2719282670441123,0.1844555432304403
4194,4194.0,0.0724910582775645,0.1638177059425114,0.0546413649935942,0.1066717612472824,0.0611642108101521,0.0844497949162075,0.2721287310891455,0.1846353727235421
4195,4195.0,0.0727708264052997,0.1612756318588657,0.0558895329108738,0.1069186620738287,0.0614070240367004,0.0845850658410191,0.272336035466958,0.1848172214064541
4196,4196.0,0.0730684081797071,0.1587153907053778,0.0571168036701318,0.1071658808911768,0.0616648379035791,0.084722186676167,0.2725474231004937,0.1849990688733663
4197,4197.0,0.0732679353072643,0.1570532904894556,0.0580907720573553,0.1072998026009619,0.0618224630969753,0.0847484901111549,0.2726492606767338,0.1850679856600984
4198,4198.0,0.0733863088904717,0.1552343199376836,0.0588452104440575,0.1082485995150243,0.061897433141394,0.08468388576074,0.2726605757347364,0.185043666575892
4199,4199.0,0.0734365211539927,0.1541378103346191,0.0594066486585447,0.1090334173559168,0.0619033244573496,0.0845441710530273,0.2725963679818058,0.1849417390047435
4200,4200.0,0.0734289653612401,0.1528965366254779,0.059796930844052,0.109670964360706,0.0618510652586079,0.0843423334249029,0.272468911030644,0.1855442930943687
4201,4201.0,0.073427186183461,0.1517104648810359,0.0601446543970069,0.110284976758339,0.0618046854963185,0.0841442958523814,0.2723434966782779,0.1861402397531787
4202,4202.0,0.073430623750936,0.1505859356222678,0.0604505979451352,0.110871667885555,0.0617640610244591,0.083951658705628,0.2722211748083517,0.1867242802576668
4203,4203.0,0.0734387220134647,0.1495280398931938,0.0607158800534382,0.1114279029581236,0.0617290225587051,0.0837658083135333,0.2721028593913205,0.1872917648182203
4204,4204.0,0.0734509339189166,0.1485406932981352,0.0609419140448154,0.1119511652307838,0.0616993618831037,0.0835879245045523,0.2719893329360653,0.1878386741836271
4205,4205.0,0.0734667259839449,0.1476267143896411,0.0611303643910456,0.1124395193607999,0.0616748378253956,0.0834189894584635,0.271881251810961,0.1883615967797479
4206,4206.0,0.0734855822719415,0.1467879061881399,0.0612831049531812,0.1128915726211362,0.0616551819643684,0.0832597976494385,0.2717791522942435,0.1888577020575501
4207,4207.0,0.0735070077977298,0.1460251397049474,0.0614021793040104,0.1133064345661572,0.0616401040389645,0.0831109666718614,0.2716834572202414,0.1893247106960874
4208,4208.0,0.0735305313822727,0.1453384384330646,0.0614897633211554,0.1136836757079442,0.0616292970348755,0.0829729487523629,0.271594483095423,0.1897608622729011
4209,4209.0,0.0735557079838492,0.1447270628640795,0.0615481301978133,0.1140232857154029,0.0616224419300108,0.0828460427643303,0.2715124475661183,0.1901648809783953
4210,4210.0,0.0735821205347402,0.144189594183392,0.0615796179792661,0.1143256316018913,0.0616192120854966,0.0827304065744973,0.2714374771280688,0.190535939912647
4211,4211.0,0.0736093813145055,0.1437240163889793,0.0615865996972199,0.1145914163206418,0.0616192772737431,0.0826260695649422,0.2713696149765297,0.1908736244634379
4212,4212.0,0.0736371328924598,0.1433277961701581,0.061571456140845,0.1148216381412405,0.0616223073395916,0.0825329451877328,0.2713088289043652,0.1911778952236064
4213,4213.0,0.0736650486730048,0.1429979599715573,0.061536551273138,0.1150175511352967,0.0616279754946235,0.0824508434234067,0.2712550191643594,0.1914490508646128
4214,4214.0,0.073692833078076,0.142731167753141,0.0614842102739093,0.115180627055524,0.0616359612483702,0.0823794830283187,0.2712080262206967,0.1916876913419634
4215,4215.0,0.0737202214011699,0.1425237830390749,0.0614167001663032,0.1153125188501031,0.0616459529834227,0.082318503469496,0.2711676383231793,0.1918946817672501
4216,4216.0,0.0737469793672535,0.1423719389260646,0.0613362129622336,0.115415026013653,0.0616576501842999,0.0822674764589002,0.2711335988461679,0.1920711172414266
4217,4217.0,0.0737729024323669,0.1422715997951347,0.0612448512433875,0.1154900619376411,0.0616707653324105,0.0822259170118147,0.2711056133423819,0.1922182889048622
4218,4218.0,0.0737978148559559,0.1422186185393863,0.061144616078431,0.1155396233867838,0.0616850254815501,0.0821932939663591,0.2710833562695368,0.1923376514219964
4219,4219.0,0.0738215685779372,0.1422087891838589,0.0610373971636248,0.115565762194074,0.0617001735301245,0.0821690399128252,0.2710664773552667,0.1924307920822882
4220,4220.0,0.0738440419312516,0.1422378948320856,0.0609249650631018,0.1155705592356243,0.0617159692077043,0.082152560492556,0.2710546075728571,0.1924994016648187
4221,4221.0,0.0738651382192328,0.1423017509272088,0.0608089654164391,0.115556100717593,0.0617321897946132,0.0821432430364278,0.2710473647069458,0.192545247181539
4222,4222.0,0.0738847841855342,0.1423962438635874,0.060690914974717,0.1155244567811186,0.0617486305940493,0.0821404645225877,0.2710443584945423,0.1925701465838628
4223,4223.0,0.0739029284026609,0.1425173650277324,0.0605721993218589,0.1154776624074102,0.0617651051767655,0.0821435988419455,0.2710451953324196,0.1925759454892064
4224,4224.0,0.0739195396033589,0.1426612403852254,0.060454072135507,0.1154177005839283,0.0617814454186066,0.0821520233679876,0.2710494825471711,0.1925644959582146
4225,4225.0,0.0739346049772643,0.1428241557631569,0.060337655840874,0.1153464876738851,0.0617975013512416,0.0821651248347852,0.2710568322289617,0.1925376373298307
4226,4226.0,0.0739481284533171,0.1430025780057036,0.0602239435117345,0.115265860915037,0.0618131408462649,0.0821823045335949,0.2710668646342696,0.1924971791000778
4227,4227.0,0.0739601289865422,0.1431931722039786,0.0601138018748305,0.1151775679598531,0.0618282491524874,0.0822029828442273,0.2710792111666901,0.1924448858113903
4228,4228.0,0.07397063886589,0.1433928152204262,0.0600079752773075,0.1150832583575189,0.061842728305727,0.0822266031223938,0.2710935169481876,0.1923824639025486
4229,4229.0,0.0739797020579549,0.1435986057430648,0.0599070904812026,0.1149844768687725,0.0618564964297495,0.0822526349685593,0.2711094429960395,0.1923115504546564
4230,4230.0,0.0739873725995444,0.1438078711160488,0.0598116621543351,0.1148826584971429,0.0618694869462364,0.0822805769074623,0.2711266680231318,0.1922337037560978
