Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5384,5384.0,0.0545654309584664,0.0543245110728701,0.0503479486807458,0.041493429533655,0.0406751257969126,0.0459512685315938,0.3131807913164103,0.3994614941093455
5385,5385.0,0.0549003621388854,0.0539847896324657,0.0507099564786817,0.0418283585077839,0.0405842464814693,0.0458663205813291,0.3145002467152419,0.3976257194641425
5386,5386.0,0.0551937561209252,0.0536627801456738,0.0510336225610958,0.0421328911971082,0.0405301893757267,0.0457831076737778,0.3157378176031042,0.3959258353225878
5387,5387.0,0.0554468326846032,0.0533599315120011,0.0513195444387164,0.0426153552365486,0.040509812829772,0.045702288433744,0.3167400629908724,0.3943061718737419
5388,5388.0,0.0556568411054386,0.0530731044317922,0.0515643856125662,0.0430443743472976,0.0405157008524058,0.045620179986196,0.317782372353295,0.3927430413110081
5389,5389.0,0.0558257330114664,0.052803309918462,0.0517695506392431,0.0434197273209129,0.0405449130045021,0.0455374772343199,0.3188579692605071,0.3912413196105861
5390,5390.0,0.0559556830358674,0.0525512945612162,0.0519367073839578,0.0437417867451731,0.0405945766523539,0.0454548185368276,0.3199602119661484,0.3898049211184552
5391,5391.0,0.0560490445392602,0.0523175592707187,0.0520677437801592,0.0440114547442705,0.040661908682607,0.0453727847479555,0.3210826532823241,0.3884368509527044
5392,5392.0,0.0561061130690315,0.0520979887957055,0.0521625318090566,0.0442279049635848,0.0407420392470387,0.0452897040250501,0.3220940654721274,0.3872796526184051
5393,5393.0,0.0552406740203161,0.0520039332721838,0.051519660395347,0.0445041076308693,0.0409436139696571,0.0453172386518143,0.3242171537151421,0.3862536183446701
5394,5394.0,0.0542442172396276,0.0518162846169851,0.0507398752255721,0.045621020775716,0.0410430573855951,0.045234636445191,0.3261185972006105,0.3851823111107023
5395,5395.0,0.0532395926177537,0.0516460621796127,0.0499442326266035,0.0466823219678379,0.0411493717411449,0.045153520660369,0.3281533999125908,0.3840314982940873
5396,5396.0,0.0522353820374988,0.05148887402175,0.0491397828656591,0.047679835226421,0.0412585256512571,0.0450722726654833,0.3302221582662559,0.3829031692656745
5397,5397.0,0.0512432443000253,0.0513485100505837,0.048336904001552,0.0486108012936924,0.0413708017208958,0.044993376261011,0.3320827695522531,0.3820135928199864
5398,5398.0,0.0502746158214788,0.0512274138102047,0.0475489123793376,0.0494861768433559,0.0414874872964611,0.0449201075750043,0.3338055004407141,0.3812497858334433
5399,5399.0,0.049336831960752,0.0511248694899382,0.0467821991910488,0.0503027671716754,0.0416069745716046,0.0448526365224768,0.335386911662508,0.3806068094299961
5400,5400.0,0.0496584083168924,0.0511511584520866,0.046153414836287,0.0501693960086132,0.0418388996147283,0.0449021691617169,0.3359364321831947,0.3801901214264808
5401,5401.0,0.050010193104652,0.051193134478787,0.0455550542752471,0.0499823932149383,0.0420696993986027,0.0449565097971556,0.336351755867678,0.3798812598629393
5402,5402.0,0.0503856476329911,0.0512488091033171,0.0449900587341673,0.0497489919816486,0.0422971784513142,0.0450146342228185,0.3366421491627334,0.3796725307110097
5403,5403.0,0.0507786503825685,0.0513162557196488,0.0444607416664625,0.0494761661650384,0.0425193940554519,0.0450755828154266,0.3368172011743532,0.37955600802105
5404,5404.0,0.0511896741392325,0.0513997802979064,0.0439811436664081,0.0492013746589459,0.0427408080352998,0.0451446213078272,0.3372192078260356,0.3791233900683443
5405,5405.0,0.0516200048765796,0.0515200111238596,0.0435496124151098,0.0489000614432462,0.0429664847253601,0.0452274486369888,0.3374891933389357,0.3787271834399202
5406,5406.0,0.0520464374616363,0.0516383382639318,0.0431484801681581,0.0485600996754633,0.0431767699601793,0.0453048865184122,0.3376663374485403,0.3784586505036786
5407,5407.0,0.0524671295820076,0.051758033156394,0.0427805506011834,0.0481899862481869,0.0433731322311599,0.0453787317162833,0.337846740478719,0.3782056959860658
5408,5408.0,0.0528786745577163,0.0518755844256866,0.0424490389775274,0.0478071838200439,0.0435552264067338,0.0454488312417367,0.3378604289720678,0.3781250315984875
5409,5409.0,0.05328003511501,0.0519943578445106,0.0421557820806333,0.0474189527769409,0.0437248218162243,0.0455170221282979,0.3379734770996829,0.3779355511387
5410,5410.0,0.052554280120289,0.0532213297160787,0.0418942372892797,0.0470155939970196,0.043878647523388,0.0455799884722336,0.3381041969479351,0.3777517259337763
5411,5411.0,0.0518211888111462,0.054433220608845,0.0416634691057146,0.0467656389302115,0.0440165523738299,0.0456374331968111,0.3380910858791668,0.3775714110942749
5412,5412.0,0.0510886406448599,0.0556192346245065,0.0414623373764838,0.046505136232341,0.0441385643174626,0.045689148929465,0.3381042107134304,0.3773927271614509
5413,5413.0,0.0503711704869752,0.0566235168549389,0.0412969730010477,0.0464028371975585,0.0442523162236984,0.0457424551102292,0.3382629348135214,0.3770477963120308
5414,5414.0,0.0496675694751051,0.0575857834316967,0.0411584011133907,0.0462908513288663,0.044350620814089,0.0457897838693592,0.3384538378325266,0.3767031521349664
5415,5415.0,0.0489833150014701,0.0585004415510829,0.0410449847770181,0.0463239113991117,0.0444338680710184,0.0458310879581305,0.3385232694967159,0.3763591217454525
5416,5416.0,0.0483254784185214,0.0593652689391794,0.0409596695232421,0.0463638649060061,0.0445048947168017,0.0458687202642296,0.3385540768556985,0.3760580263763212
5417,5417.0,0.047703372647106,0.0601819767393202,0.0409058747404268,0.0464149993149016,0.0445695888901818,0.0459080479869488,0.3385820723309213,0.3757340673501935
5418,5418.0,0.0471097437113391,0.0609373078798538,0.0408687533745277,0.0466009813742618,0.0446180349442197,0.0459386063549533,0.3385668755915122,0.3753596967693323
5419,5419.0,0.0465473316116842,0.0616294981100063,0.0408464971741088,0.0467663482100639,0.0446510246249797,0.0459606181147052,0.3383507135014371,0.3752479686530146
5420,5420.0,0.0460230537569652,0.0622623545899529,0.0408442924342196,0.0469322048729818,0.0446741886444208,0.0459791327808709,0.338111057047275,0.3751737158733136
5421,5421.0,0.0455383395012358,0.0628354821299148,0.0408601560562061,0.0470968438136748,0.0446882779284804,0.0459943149161473,0.3378526522299763,0.3751339334243645
5422,5422.0,0.0450963410473261,0.0633513837686625,0.0407451302564894,0.0472790931965053,0.0446963204780279,0.0460086073724424,0.3376448096286336,0.3751783142519127
5423,5423.0,0.0446926113575881,0.063806027637925,0.0406431871514408,0.0474544918161885,0.0446942450990139,0.0460173607510863,0.3374927491826319,0.3751993270041253
5424,5424.0,0.0443271848412374,0.0642008170646934,0.0405538618913792,0.0476217947515777,0.04468290832682,0.046020865414793,0.3375485047252951,0.3750440629842042
5425,5425.0,0.0439998561687839,0.0645377603216347,0.0404767566670918,0.0477620179030586,0.0446633203911714,0.0460195819111043,0.3375171880456652,0.3750235185914901
5426,5426.0,0.0437099292129032,0.064819112963503,0.0404112608975849,0.0478750303505747,0.0446363426581108,0.0461700922621375,0.3373930413182257,0.3749851903369602
5427,5427.0,0.0434540033550781,0.065045060808968,0.0403543088786566,0.0479586163615079,0.0446004241682912,0.0463101234163373,0.3373971057096671,0.3748803573014937
5428,5428.0,0.0432309179684817,0.0652185650836159,0.0403052959798388,0.0481562022082091,0.0445564984066871,0.0464388356654531,0.3373830574365513,0.3747106272511628
5429,5429.0,0.0430393076233857,0.0653428228653106,0.0402636061816374,0.0484715802953218,0.0445054931216217,0.0465555980229567,0.3372025069240174,0.3746190849657483
5430,5430.0,0.0428776359730895,0.0654212112795289,0.0402286191259711,0.0487516815588267,0.0444483213722902,0.0466599732787736,0.3371482553521698,0.37446430205935
5431,5431.0,0.0427463592575097,0.0654593667717698,0.0402018478020366,0.0491367495624968,0.0443880049155061,0.0467559652004404,0.3370207461850964,0.3742909603051438
5432,5432.0,0.0426433317918002,0.0654605121207784,0.0401823193913699,0.0495020099941223,0.0443250424280523,0.0468409019563275,0.3369533248114719,0.3740925575060773
5433,5433.0,0.0425666066908239,0.0654281846525808,0.0401693526519437,0.0498454865369774,0.0442601759030631,0.0469147352258402,0.3369390483987953,0.3738764099399753
5434,5434.0,0.0425143331569198,0.0631438448891599,0.040162433271831,0.0512603978051143,0.0441942565973447,0.0469797125667605,0.3369887947113746,0.3747562270014949
5435,5435.0,0.0424824409440948,0.0608533896330471,0.0401588778842762,0.0526199337943581,0.0441259011574019,0.0470319099014786,0.3371586296886405,0.3755689169967024
5436,5436.0,0.0424689327616832,0.058580056905387,0.0401581075632133,0.0539142856322446,0.0440557586703709,0.0470716598602394,0.3373046853870672,0.376446513219794
5437,5437.0,0.0424737359817183,0.0563464984738612,0.0401614821984543,0.0551391207708626,0.0439863399590811,0.0471032009376817,0.3375062384239418,0.3772833832543986
5438,5438.0,0.0424929417783194,0.0541690428397361,0.0401665238945807,0.0562839396286328,0.0439162371796358,0.0471231063702083,0.3378171214017839,0.3780310869071026
5439,5439.0,0.0425265058164056,0.0520654422601543,0.0401746035090842,0.0573473524721147,0.0438478077471864,0.0471356409772941,0.3381761504733754,0.3787264967443847
5440,5440.0,0.0425725349177181,0.050049225521728,0.0401852147402529,0.0583255269232801,0.0437814469076287,0.0471412947816831,0.338579059005422,0.3793656972022867
5441,5441.0,0.0425180920145664,0.0490205861373712,0.0400867680437536,0.0589936721029466,0.0436063811397142,0.0470294690552463,0.3389103702697302,0.3798346612366711
5442,5442.0,0.0423827429637969,0.0479091179019799,0.0399001279066869,0.0593930078057033,0.0442532967304173,0.0468220042356991,0.3391869889680821,0.380152713487634
5443,5443.0,0.0422576357742462,0.0468977404683967,0.0397176839780469,0.0598292828527974,0.0448970484733542,0.0466122427841151,0.3393768398847387,0.3804115257843043
5444,5444.0,0.0429043199122743,0.0458387902022721,0.0394688303235307,0.0601585911148969,0.0453837469073678,0.0463343599945196,0.3394306523017714,0.3804807092433669
5445,5445.0,0.0435537486473502,0.0448803949513105,0.0392272956958781,0.0605255414922795,0.0458570114407992,0.0460590731800694,0.3394018352076907,0.380495099384622
5446,5446.0,0.044199045747564,0.0440219756816509,0.0389946560538249,0.0608140526245384,0.046313345333518,0.0457887681265401,0.3394100595213049,0.3804580969110582
5447,5447.0,0.044836078126953,0.0432640257094128,0.038774255016785,0.0610316325573941,0.0467517850322216,0.0455295685023629,0.3392821442119783,0.3805305108428917
5448,5448.0,0.0454573877904441,0.0434354967945481,0.0385651585912657,0.0611781309866871,0.0463344880826292,0.0452792307522913,0.3391940732189165,0.3805560337832174
5449,5449.0,0.0460582326485069,0.0436916308559829,0.0383682260158849,0.0612577733756875,0.0459010998545813,0.0450392708019303,0.3390342313203003,0.3806495351271254
5450,5450.0,0.04663455142542,0.0440213009477892,0.038184110923699,0.0612750585969645,0.0454574640505202,0.0448109511631288,0.3389175397526037,0.380699023139874
5451,5451.0,0.0471841571370349,0.0444149803615176,0.0380144963128159,0.0612517798521564,0.0450101653815935,0.0445965145966246,0.3387970301736925,0.3807308761845642
5452,5452.0,0.0477030040315442,0.0448611103696174,0.0378584072799932,0.0611751323082258,0.044562822119756,0.0445053862695221,0.3386120184182061,0.3807221192031348
5453,5453.0,0.0481930856457685,0.045501149560155,0.0377201582818081,0.0611669805414004,0.0441240182809721,0.044434358889262,0.3382440826943792,0.3806161661062543
5454,5454.0,0.0486485024204799,0.0461730784106908,0.0375954725336646,0.0611126859898933,0.0436934126902104,0.0443743820927348,0.3379276038195965,0.3804748620427293
5455,5455.0,0.0500204556146748,0.0489303887206227,0.0384365295108323,0.0620747896649586,0.0440680503626382,0.0452771475227357,0.3323198950740273,0.3788727435295101
5456,5456.0,0.0512363475989061,0.0524586336742441,0.0391711199154515,0.0628934747485434,0.0443392932825128,0.0460711583594525,0.3266628657956413,0.377167106625248
5457,5457.0,0.052399625574328,0.0559454373576498,0.039902544500731,0.0635685132702364,0.0446147684958906,0.0468593499538465,0.3212244013092276,0.3754853595380898
5458,5458.0,0.0535027983412385,0.0593589560401986,0.0406226857819232,0.0641864668694308,0.0448901782004591,0.0476321826725486,0.3158819345956825,0.3739247974985182
5459,5459.0,0.0545407560403374,0.0626722943826686,0.0413253820241428,0.0647455347151507,0.045162686197571,0.0483832867709766,0.310778758629961,0.3723913012391916
5460,5460.0,0.05551062744352,0.0658633238777481,0.04200633761097,0.0652608173358652,0.0454308444201063,0.0491092977543841,0.305900528728517,0.3709182228288891
5461,5461.0,0.0558528930276292,0.067522402343175,0.042937620946692,0.0651598766248894,0.0459691101579135,0.0500810948358937,0.3015964134544984,0.3708805886093085
5462,5462.0,0.0560156941352868,0.0689249375138159,0.0437236898396179,0.0649949919427186,0.046383893418643,0.0509030993791026,0.2973924804084623,0.3716612133623528
5463,5463.0,0.0561152652582057,0.0701824744225873,0.0444711211002422,0.0647800799104486,0.0467833106725395,0.0516819027026974,0.2935171438320191,0.37246870210126
5464,5464.0,0.0561568512264053,0.0712968550693632,0.0451762217219636,0.0645209730678072,0.0471648218905222,0.0524138719809529,0.2899798431046626,0.373290561938323
5465,5465.0,0.0561467437865846,0.0722721603647844,0.0458370828533642,0.0642392274188032,0.0475273116549116,0.0530981891074387,0.2867430567396666,0.3741362280744466
5466,5466.0,0.0560902133539438,0.0731125447910322,0.0464515198321622,0.063939924300563,0.0478690572134232,0.0536327761260669,0.2839091011644452,0.3749948632183635
5467,5467.0,0.0559924675320914,0.0738230965907614,0.0470180307038298,0.0636278124911926,0.0481887155310596,0.054117260177437,0.2813760328557729,0.3758565841178552
5468,5468.0,0.0558586053181671,0.0744096935086267,0.0475357429703633,0.0633072939778988,0.048485298748732,0.0545518067177611,0.2791390937700818,0.3767124649883693
5469,5469.0,0.0556935769735173,0.0748788650636357,0.0480043593696108,0.0629824146162067,0.0487581485442601,0.0549370640327405,0.2771910403759305,0.3775545310240984
5470,5470.0,0.0555021493946609,0.075237662076524,0.0484241033243086,0.0626568592845732,0.049006909761903,0.0552741084717599,0.2755224646381066,0.3783757430481638
5471,5471.0,0.0552888767808074,0.0754935340313749,0.0487956646393644,0.0634450622444198,0.0492315036472729,0.0555643908780252,0.2741221045483555,0.37805886323038
5472,5472.0,0.0550601171779213,0.0756562555307699,0.0491221867819186,0.0642604186982246,0.0494341418110698,0.0558117254470755,0.2728914278570534,0.3777637266959669
5473,5473.0,0.0548178701462411,0.075731677670567,0.0494030717131019,0.0650626719769517,0.0496131567091191,0.0560160968822481,0.271902915848411,0.3774525390533602
5474,5474.0,0.0546770180100739,0.075838887276439,0.0497511854158506,0.0659562209764326,0.0498802316301264,0.0562908688936901,0.2723644593964711,0.3752411284009163
5475,5475.0,0.0555473483197487,0.0767995594316456,0.0510748423944992,0.0678415191531156,0.0522535194522153,0.0575447722221787,0.2648782893619347,0.374060149664662
5476,5476.0,0.0562912617498068,0.077574296715257,0.0522354739738935,0.0695727608297361,0.054470888229279,0.0586395769249464,0.258425149914518,0.3727905916625632
5477,5477.0,0.0578119406518891,0.0780719250395762,0.0531357561761448,0.0709349079264026,0.0564237359760292,0.0594782246155176,0.2527915219152355,0.3713519876992049
5478,5478.0,0.059339940293344,0.0787689172878977,0.0540161597205166,0.0723163074554694,0.0583424249216015,0.0603430035435316,0.246649429486251,0.3702238172913881
5479,5479.0,0.0607106791131304,0.0792825279543159,0.0547212989466638,0.0735151923081381,0.0609515034548576,0.0610366249256963,0.240746699249973,0.3690354740472247
5480,5480.0,0.0619407527797022,0.0796405360648415,0.0552762258686322,0.0745271661771947,0.064097691533454,0.0615838452772598,0.2348970984520408,0.3680366838468745
5481,5481.0,0.0630330502189212,0.0798560449411648,0.0556915355948261,0.0753846358802468,0.0668151212874586,0.0619949556449728,0.2302005773678825,0.367024079064527
5482,5482.0,0.0639945053332096,0.0799452286720219,0.0559811160016403,0.0760985563909434,0.0691358112681076,0.0622835351776224,0.2256712430452186,0.366890004111236
5483,5483.0,0.064885136208613,0.0799763763393462,0.0562111926216398,0.0767166771861501,0.0713058538807022,0.0625154995680837,0.2215990167889313,0.3667902474065333
5484,5484.0,0.0648141397632456,0.0801712640336923,0.0576075469813971,0.0763521535186048,0.0734296342389018,0.0628052114896506,0.2179886412578101,0.3668314087166973
5485,5485.0,0.0646783000411559,0.0803156468895989,0.0589394991108565,0.0759055652840241,0.0753904521120816,0.0630439104175148,0.2148296805247204,0.3668969456200476
5486,5486.0,0.065255677378573,0.0804151052465614,0.0602011565538584,0.0754043874530362,0.0764167516428862,0.0632352975038731,0.2120651616645585,0.367006462556653
5487,5487.0,0.0656657574927533,0.0803620258597935,0.0611647099823964,0.0747479796524807,0.0771729182514417,0.0632710789509014,0.2106763412341887,0.3669391885760441
5488,5488.0,0.0660200954217172,0.0802700455312129,0.06204926038047,0.0740423207098972,0.0770080989114951,0.0640346143941316,0.2095888717873754,0.3669866928637004
5489,5489.0,0.0662107464224733,0.080088858158675,0.0627988320198665,0.0732431651889703,0.0765983725213806,0.0646432098049802,0.2087711135930045,0.3676457022906494
5490,5490.0,0.0663509898318801,0.0798784789800402,0.0634687936646546,0.0724160456793592,0.0760711442040613,0.0652050903866224,0.208306867780326,0.3683025894730559
5491,5491.0,0.0663501535235254,0.0795981672076551,0.064013715294013,0.0715383253841811,0.0753491259839777,0.065624998364709,0.2080293711475287,0.3694961430944096
5492,5492.0,0.0662247347846497,0.079258909694809,0.0644418421693815,0.071250032061135,0.0754613979859881,0.0659153128721956,0.2069251046953335,0.3705226657365072
5493,5493.0,0.0661010277450402,0.0769818399959053,0.0654606541967519,0.0710076876455846,0.0755359901672092,0.067309782921525,0.2061003697695485,0.3715026475584349
5494,5494.0,0.0659473054910712,0.0746166188761391,0.0664056019265549,0.0707907578912705,0.0755431317738126,0.0686512554439241,0.2055583263797823,0.3724870022174448
5495,5495.0,0.0657661484076171,0.0722846644206023,0.067272663952148,0.0705694952430939,0.0754875380880927,0.0699296571077609,0.2052694261567741,0.3734204066239107
5496,5496.0,0.0655620290912356,0.070005887050202,0.068060875766471,0.0703453087585432,0.0753759561189137,0.0711384285250279,0.2046265541526488,0.3748849605369576
5497,5497.0,0.0652738444731582,0.0677649960834656,0.0687047997872826,0.0700541580874649,0.0751496600290883,0.0722070045209844,0.2047273071955937,0.376118229822962
5498,5498.0,0.0649131473307885,0.0655807041921232,0.0692126899547791,0.0697048012095469,0.0753489643821063,0.0731389832788549,0.2048726309037094,0.3772280787480915
5499,5499.0,0.0646027806158638,0.0635811791154334,0.0687050554805014,0.0694307676769651,0.0756524119291487,0.074050689462754,0.2057183958573685,0.3782587198619648
5500,5500.0,0.0642881833738417,0.0616916236332241,0.0681358935944224,0.0691746339115643,0.0759176065069217,0.0748824016892925,0.2066834687035326,0.3792261885872005
5501,5501.0,0.0633627842040447,0.0598097959150621,0.0674069082307757,0.0688406204427267,0.076924469929656,0.0755236618061336,0.2081914565610004,0.3799403029106004
5502,5502.0,0.0624460436741749,0.0580528678449509,0.0666404979741812,0.0685267511238828,0.0778878930618548,0.0760862288063053,0.2097723182772071,0.3805873992374428
5503,5503.0,0.0615452926402344,0.0564249480534826,0.0663470987311957,0.0682195899536641,0.0783016150159458,0.0754602645350579,0.2114446973171813,0.382256493753238
5504,5504.0,0.060532940807777,0.0547944160555149,0.0658497254900764,0.0677616342660994,0.0785076603111966,0.0746120733832436,0.2143588355210453,0.3835827141650464
5505,5505.0,0.0595525569997486,0.0533001236164471,0.0653388917506747,0.0673282500127702,0.0786684499567369,0.0737160737466352,0.2172691009946303,0.3848265529223568
5506,5506.0,0.0586107482517864,0.0519433897047797,0.0648210519002127,0.066445123416596,0.0787869016210822,0.0727860064700783,0.2206229688324188,0.3859838098030456
5507,5507.0,0.0577130751453635,0.0507240258068894,0.0643020849483011,0.0655946314063942,0.0788660645857087,0.0718345789903333,0.2239139686910412,0.3870515704259682
5508,5508.0,0.0568660233697395,0.0496424110827267,0.0637892157969533,0.0648108532789096,0.0789109986132913,0.0708753641248657,0.2271298962874477,0.3879752374460657
5509,5509.0,0.0560486553325275,0.0486712407850973,0.0632193273372731,0.0640327960742271,0.0788786862585502,0.0698727417621943,0.2305995373387778,0.3886770151113523
5510,5510.0,0.0553769269047283,0.0479199327387939,0.0627140062964217,0.0638121063614698,0.0799987546324769,0.0689515471137667,0.2329467509586789,0.3882799749936634
5511,5511.0,0.0547607010917973,0.0472917234812657,0.0622251319475734,0.0637167371609757,0.081080261221849,0.0680483455980263,0.235091965640072,0.3877851338584402
5512,5512.0,0.0550259914731241,0.0476059868089576,0.0621465673390675,0.0655968468551784,0.0828305376108641,0.0689957714996089,0.2379089012877971,0.379889397125402
5513,5513.0,0.0552287771512006,0.0479121164558016,0.0619761551165121,0.067271758972286,0.0844119876813988,0.0698460714434974,0.2414490000744746,0.3719041331048286
5514,5514.0,0.055382371648662,0.0482169554025049,0.0617338750726284,0.0696725168761098,0.0858347704736866,0.0706095459351131,0.2446227265165244,0.3639272380747704
5515,5515.0,0.0554962187446557,0.0485236449356752,0.0614353973960489,0.0718207102271216,0.0875051362183277,0.0717280859895236,0.24744710179611,0.3560437046925369
5516,5516.0,0.055559118020419,0.0488148964133844,0.0610571739968301,0.0744653501945032,0.088944788058414,0.0727134267300713,0.2502268308573041,0.3482184157290734
5517,5517.0,0.0557790246502283,0.0492928305114126,0.0608140887473988,0.0776922639919055,0.0903686375037587,0.073771799428067,0.2511760242644295,0.3411053309027992
5518,5518.0,0.0558941011767451,0.0506900619711119,0.06045073641425,0.0806710128812403,0.0915695391931972,0.0746406102743811,0.2520024573177523,0.3340814807713217
5519,5519.0,0.0560274529455004,0.0521144618421849,0.0601103964834,0.0835231493180438,0.0926715519858925,0.0754715927538776,0.2526779714554264,0.327403423215674
5520,5520.0,0.0561758470740947,0.0525489974442956,0.0597940992734395,0.0855173780211075,0.0946734728031041,0.0765898183676257,0.2535986797937269,0.3211017072226057
5521,5521.0,0.0563228291872126,0.0529748436502735,0.0594748922720883,0.0873463756503319,0.0965518254361624,0.0776309660370687,0.2545783542982019,0.3151199134686602
5522,5522.0,0.0564798911780911,0.0534014314504925,0.0591818995541402,0.0890340163624496,0.0983130036899729,0.0786179731055838,0.2553961734020612,0.3095756112572083
5523,5523.0,0.0566444544390452,0.0538244208075264,0.0589154296184343,0.0905775594420503,0.0999511132199221,0.0795463835625787,0.2560601444543276,0.304480494456115
5524,5524.0,0.0570126075262516,0.0540610674973509,0.058873979201897,0.0918429271492429,0.1016129450712713,0.0810416256541935,0.2585346358161716,0.2970202120836208
5525,5525.0,0.0573426528779774,0.0542496049130627,0.0588178038085415,0.0928406915849697,0.103063042121322,0.0829687418780933,0.2607492922486392,0.2899681705673937
5526,5526.0,0.057669321389276,0.0544271791829384,0.0584127878946352,0.093779504255021,0.104379797454726,0.0848119942338331,0.2627462929984028,0.2837731225911672
5527,5527.0,0.057990492684414,0.0545939195041998,0.0580320076300425,0.0945839045542771,0.105564186315151,0.0865621452100083,0.2645775683971244,0.2780957757047826
5528,5528.0,0.0583035047720561,0.0547492418684958,0.0576768472524779,0.0958842897168251,0.1066176014612904,0.0875860034348137,0.2661470386032796,0.2730354728907609
5529,5529.0,0.0585683970674769,0.0548550884632813,0.0573106499924158,0.096950203281047,0.1080564303167483,0.0883972838047748,0.2674227832809834,0.2684391637932722
5530,5530.0,0.0588079868598554,0.0549360026324707,0.0569588357436177,0.0978627969559752,0.1093520739255376,0.0890827344919486,0.2687476383800557,0.2642519310105388
5531,5531.0,0.059034313263477,0.0550055732388365,0.0566353891093499,0.0986520863175993,0.1099295638440244,0.090260128775669,0.2700064260608181,0.2604765193902254
5532,5532.0,0.0592341240822452,0.0550519236616615,0.0563283925235662,0.0992978783617614,0.110372037035824,0.0913144560468665,0.2713060973737367,0.2570950909143383
5533,5533.0,0.0594191565102999,0.0550879961589138,0.0560503546911183,0.0998302323874509,0.1106996541855295,0.0922696472217661,0.2724522273409887,0.2541907315039325
5534,5534.0,0.0595563583238699,0.0550817780596161,0.0557684803764351,0.1006473255190033,0.1108552652487291,0.0929953450440003,0.2733833493203441,0.2517120981080019
5535,5535.0,0.0596785523309738,0.0550669723691223,0.0555153837355928,0.1013595717380462,0.1109133382528532,0.0936248889294367,0.2741704764202108,0.2496708162237641
5536,5536.0,0.059800112794436,0.0550586813257057,0.0553048133898645,0.1019317684439053,0.1112542845531596,0.0941880095260855,0.274185842856342,0.248276487110501
5537,5537.0,0.0598779618178803,0.055014410728987,0.055619012556564,0.1022314683711106,0.111453813373411,0.0945449892686653,0.2740188560996635,0.2472394877837181
5538,5538.0,0.0599420078445476,0.0549645170297372,0.0559549938717289,0.1025360570303355,0.1115767027523576,0.0948181356030519,0.2736468148207323,0.2465607710475088
5539,5539.0,0.0599797769703165,0.0548968477316695,0.0562940055638284,0.1030603099136679,0.1116038587258719,0.0949875713922522,0.2729911813067832,0.2461864483956102
5540,5540.0,0.0600045298844822,0.0548248677781092,0.0566433651687112,0.103487525769134,0.1115666775090675,0.0950840677671982,0.272297940093267,0.2460910260300305
5541,5541.0,0.0600181141899079,0.054750521544986,0.0569993378098947,0.1038374193361695,0.1114727581439888,0.0951147472164106,0.2715404893525773,0.2462666124060651
5542,5542.0,0.0599951951149397,0.0546484733331135,0.0573050708783896,0.1045497871150301,0.1112760820601667,0.0949806214800758,0.2705867350219657,0.2466580349963187
5543,5543.0,0.0599888791830565,0.0545717408171754,0.057635442205996,0.1052658794728605,0.110716975309323,0.0948453347445442,0.2691375554593732,0.2478381928076711
5544,5544.0,0.0599613532202939,0.0544823437337628,0.0579484682345519,0.1058695149712613,0.1101114008342799,0.0946379239391414,0.2679088733251675,0.2490801217415411
5545,5545.0,0.0599269182512723,0.0543943472723622,0.0582546579955817,0.1069016172269058,0.1094819659141125,0.0938914851027181,0.2666766399835661,0.250472368253481
5546,5546.0,0.0598645801538112,0.0542864619628897,0.0585057943219215,0.1081785557021719,0.1087915120462286,0.0930477370066249,0.2653204665780883,0.2520048922282638
5547,5547.0,0.059797579056976,0.0541815819784941,0.0587461262004525,0.1093754939457519,0.1080943006707545,0.0921875316358939,0.2639860685287493,0.2536313179829278
5548,5548.0,0.0598439898886112,0.0541973942034504,0.0590696243524637,0.1109417315516476,0.1076043843586084,0.0900376224882018,0.262162689758506,0.2561425633985107
5549,5549.0,0.0597614064669526,0.0540910704139729,0.0596239871783372,0.1122628879957803,0.1068837012943477,0.0877782677625104,0.2611621211718103,0.2584365577162886
5550,5550.0,0.0595722379602299,0.0538845713580837,0.0600427076445509,0.1141698180494431,0.1059803098016012,0.0849971440180151,0.2599270132511003,0.2614261979169758
5551,5551.0,0.0593818590331431,0.0536828040241092,0.0604398920154399,0.1159548170588243,0.1050961572910894,0.0822761547742583,0.2587017310024501,0.2644665848006855
5552,5552.0,0.0591733402964868,0.0534683586926849,0.060775004990465,0.1178449833240077,0.1041994443233315,0.0795977794072413,0.2575033020083085,0.2674377869574743
5553,5553.0,0.0589560522089132,0.0532501189071987,0.0610618451601202,0.1195659851991043,0.1033236519253231,0.0770077981345538,0.2562780761882082,0.2705564722765786
5554,5554.0,0.0587432466515159,0.0530408485760379,0.0613236572122142,0.121145112184132,0.1024856480291956,0.0745334734246158,0.2550802814255734,0.2736477324967151
5555,5555.0,0.0585184156443343,0.0528235556745645,0.0615240221134364,0.1227786708912945,0.1016537300991762,0.0721516791437059,0.2538788976108983,0.2766710288225899
5556,5556.0,0.0582854265397774,0.0526016318861833,0.0616671351083798,0.1244636655763412,0.1008356628964725,0.0698770343702484,0.2523843589708108,0.2798850846517865
5557,5557.0,0.0580470404232436,0.0523773749220843,0.0617565210269538,0.126182333463864,0.1000374727896106,0.0677208013704637,0.2509505019710701,0.2829279540327099
5558,5558.0,0.0578066473480299,0.0521537271604141,0.0617967263481444,0.1275901221082407,0.0992652216006101,0.065692768927517,0.2498846286137505,0.2858101578932933
