,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5619,5619.0,5619.0,0.0688637480780758,0.05212668369872877,0.05415254576769428,0.13299475272645672,0.08506786016931697,0.058487832809535865,0.2118468608634198,0.33645971588677154
5620,5620.0,5620.0,0.0688345254012786,0.052068238345134375,0.05412332309089709,0.13354998358560344,0.08500941481572259,0.058429387455941485,0.2115838567722451,0.33640127053317714
5621,5621.0,5621.0,0.07404437205180323,0.05724983640808838,0.05933316974142171,0.13456289722563572,0.09019101287867659,0.06361098551889548,0.17638914329363328,0.34461858288184544
5622,5622.0,5622.0,0.0739320156338262,0.057152674592542495,0.06126162964997528,0.13503950590189312,0.0900938510631307,0.0635138237033496,0.17584562260666997,0.34316087684861246
5623,5623.0,5623.0,0.07385038298076499,0.05711185826601188,0.061139180670383465,0.13499868957536248,0.09005303473660009,0.06347300737681898,0.17555990832095572,0.3438139380731023
5624,5624.0,5624.0,0.07378656294661455,0.05708725391813596,0.06103614494995853,0.13609915828417857,0.09002843038872418,0.06344840302894308,0.17530000985543273,0.34321403662801225
5625,5625.0,5625.0,0.07371114816531742,0.057049546527487394,0.060923022778012814,0.13606145089353,0.0899907229980756,0.06341069563829449,0.17503605812089276,0.3438173548783893
5626,5626.0,5626.0,0.07363857922482395,0.05537391779494558,0.060814169367272616,0.1376645106855784,0.08995443852782888,0.06337441116804776,0.1747820668291656,0.3443979064023371
5627,5627.0,5627.0,0.07354225698637865,0.05531253615747862,0.06068290652784898,0.1381055087413954,0.08986661585387327,0.06328658849409216,0.17429951329391957,0.3449040739450132
5628,5628.0,5628.0,0.07347491691903857,0.05527886612380857,0.06058189642683888,0.13807183870772535,0.08983294582020325,0.06325291846042211,0.17406382305822934,0.3454427944837337
5629,5629.0,5629.0,0.07340726700229379,0.05524368373953133,0.06048177897762654,0.13648567906273437,0.08977216179742113,0.06319213443764,0.17388889033009097,0.34752840465266166
5630,5630.0,5630.0,0.07115248042301374,0.05410000827136239,0.05933810350945762,0.13569830548498468,0.09860368474195061,0.062023657382169486,0.17297224122207022,0.34611151896499115
5631,5631.0,5631.0,0.06924760350168943,0.0622264596708401,0.058310989176422225,0.13367615548586098,0.09670609767988984,0.06103516122919964,0.17314192899044217,0.34565560426565534
5632,5632.0,5632.0,0.06916379741062381,0.06217290161365228,0.058196935051478806,0.1332349149357275,0.096629229599392,0.060958293148701805,0.17355097547934345,0.34609295276108004
5633,5633.0,5633.0,0.06910535205702942,0.062143678936855073,0.05810926702108723,0.1332056922589303,0.09660000692259482,0.060929070471904614,0.1733464167417631,0.34656051558983514
5634,5634.0,5634.0,0.06910535205702942,0.062143678936855073,0.05810926702108723,0.1332056922589303,0.09660000692259482,0.060929070471904614,0.1733464167417631,0.34656051558983514
5635,5635.0,5635.0,0.06908273785531074,0.062121064735136386,0.05808665281936855,0.1336579762933039,0.09655477851915746,0.06088384206846725,0.17309766052285763,0.3465152871863978
5636,5636.0,5636.0,0.06909840201571174,0.062136728895537396,0.05810231697976955,0.13215421689480764,0.09657044267955846,0.06089950622886825,0.17311332468325863,0.34792506162248804
5637,5637.0,5637.0,0.06909840201571174,0.062136728895537396,0.05810231697976955,0.13215421689480764,0.09657044267955846,0.06089950622886825,0.17311332468325863,0.34792506162248804
5638,5638.0,5638.0,0.06906451904228919,0.06213109450968546,0.05804018541877637,0.13318883578801496,0.09507227098027368,0.060916486044734985,0.17227148364631262,0.34931512456991254
5639,5639.0,5639.0,0.06900987423354601,0.06210377210531387,0.057958218205661605,0.1331615133836434,0.0950449485759021,0.06088916364036341,0.1720802268157115,0.3497522830398579
5640,5640.0,5640.0,0.07012098534465713,0.07432599432753609,0.05906932931677272,0.1342726244947545,0.09615605968701321,0.06200027475147453,0.17319133792682262,0.330863394150969
5641,5641.0,5641.0,0.07005353282800494,0.07428498284737253,0.05897543576363192,0.13331201610618806,0.09611504820684966,0.0619366490695923,0.17470048221638004,0.3306218529619803
5642,5642.0,5642.0,0.06999428579295146,0.06314022633971281,0.05889058709007357,0.13315771433898305,0.10719251392141213,0.06190300367304367,0.17407082029639556,0.33165084854742755
5643,5643.0,5643.0,0.06883357150723718,0.062004313641300116,0.05770507121705769,0.13052926432713755,0.11494549011188833,0.06076709097463097,0.17278609807417333,0.3324291001465747
5644,5644.0,5644.0,0.06878549458416025,0.061980275179761644,0.0576329558324423,0.13050522586559907,0.11492145165034987,0.0607430525130925,0.1726178288434041,0.33281371553119005
5645,5645.0,5645.0,0.06873097314689544,0.06194906376580687,0.057555124371867473,0.12886295627854016,0.11489024023639509,0.06071184109913772,0.17438967386977294,0.3329101272315841
5646,5646.0,5646.0,0.06867798197370185,0.06191868679433195,0.05747951899695518,0.1287161377607215,0.11485986326492018,0.0606814641276628,0.17466608956409216,0.3330002575176142
5647,5647.0,5647.0,0.06860450697422085,0.06186716087298967,0.05738409491933548,0.1290550241605972,0.1148083373435779,0.060607989128181806,0.1737846976275573,0.33388818897353956
5648,5648.0,5648.0,0.06856188122827031,0.0618458480000144,0.05876943166272849,0.12903371128762192,0.1147870244706026,0.06058667625520653,0.17363550751673035,0.3327799195788252
5649,5649.0,5649.0,0.06852047336077546,0.06182514406626698,0.05868661592773884,0.1290130073538745,0.1147663205368552,0.06056597232145912,0.1734905799804985,0.33313188645253117
5650,5650.0,5650.0,0.06848785967714817,0.06181265110698575,0.05861376079541937,0.1291149308705658,0.11475382757757398,0.06055347936217788,0.17291495230138026,0.33374853830874857
5651,5651.0,5651.0,0.0684411082814104,0.06178546152658444,0.05852788576900868,0.12897332481419196,0.11472663799717267,0.06052628978177658,0.1737321258742183,0.3332871659556368
5652,5652.0,5652.0,0.06843361202953632,0.06177796527471038,0.05852038951713462,0.12885338478420696,0.1147191417452986,0.06051879352990251,0.17416690848291394,0.3330098046362965
5653,5653.0,5653.0,0.06842624391871995,0.06177059716389399,0.05712413251742935,0.12873549501114478,0.11471177363448222,0.06051142541908613,0.17459425891026437,0.334126073424979
5654,5654.0,5654.0,0.06841900069113774,0.061763353936311785,0.057116889289847136,0.12861960336982942,0.11470453040690001,0.06050418219150392,0.17501436611003257,0.33385807400443723
5655,5655.0,5655.0,0.06841187919847287,0.06175623244364692,0.05849865668607116,0.12850565948719161,0.11469740891423515,0.060497060698839054,0.1754274126845946,0.33220568988694843
5656,5656.0,5656.0,0.06837382744809237,0.06173720656845667,0.05842255318531013,0.12848663361200136,0.1146783830390449,0.06047803482364881,0.17664506869677116,0.3311782926266744
5657,5657.0,5657.0,0.06833680412339779,0.061718694906109386,0.05834850653592101,0.1284681219496541,0.1146598713766976,0.06045952316130152,0.17647846373564566,0.33153001421127276
5658,5658.0,5658.0,0.07234117212776581,0.054629969817384307,0.06029663648405096,0.1304703059518381,0.10757114628797251,0.062461707163485515,0.17833650359368552,0.3338925585738171
5659,5659.0,5659.0,0.07232044912871463,0.05462679067798225,0.06024082576570154,0.13068259761614215,0.10756796714857046,0.06245852802408347,0.17820015593721403,0.3339026857015913
5660,5660.0,5660.0,0.08005680732894438,0.05349134816430601,0.059054118727076575,0.12943850668873275,0.10643252463489423,0.06132308551040723,0.17650065759632408,0.3337029513493146
5661,5661.0,5661.0,0.08002350729564434,0.053474698147656,0.0589875186604765,0.12942185667208272,0.10641587461824423,0.061306435493757215,0.1763508074464739,0.3340193016656649
5662,5662.0,5662.0,0.07999105030116203,0.05345846965041484,0.05892260467151188,0.12940562817484155,0.10639964612100306,0.061290206996516064,0.17620475097130353,0.33432764311324686
5663,5663.0,5663.0,0.0799594047315418,0.05344264686560472,0.05885931353227138,0.12938980539003145,0.10638382333619294,0.06127438421170593,0.1760623459080124,0.3346282760246393
5664,5664.0,5664.0,0.07992854053401091,0.05342721476683928,0.05879758513720965,0.129374373291266,0.1063683912374275,0.0612589521129405,0.1759234570191235,0.3349214859011825
5665,5665.0,5665.0,0.08100954023289679,0.05452327017183778,0.0598484734238703,0.13047042869626452,0.09857555775353712,0.06235500751793901,0.17689906677522105,0.3363186554284333
5666,5666.0,5666.0,0.07988365462415724,0.05341207748111175,0.0586932019791037,0.12957840608151744,0.09635325395169997,0.07124381482721295,0.1756703307403869,0.33516526031480987
5667,5667.0,5667.0,0.07893850943098546,0.052481275374572214,0.05771937061266745,0.12939178316743294,0.09451336093606952,0.07849483090249158,0.174197433513439,0.33426343606234166
5668,5668.0,5668.0,0.07890325499892145,0.05246002654474909,0.05765610497612165,0.12925464269629447,0.0944921121062464,0.07847358207266848,0.17449149029303912,0.3342687863119591
5669,5669.0,5669.0,0.07886877372513483,0.05243922516152335,0.057594263921213286,0.12911989743043092,0.09447131072302066,0.07845278068944274,0.17478141785255327,0.3342723304966807
5670,5670.0,5670.0,0.07886877372513483,0.05243922516152335,0.057594263921213286,0.12911989743043092,0.09447131072302066,0.07845278068944274,0.17478141785255327,0.3342723304966807
5671,5671.0,5671.0,0.07770598302746042,0.06153013425243244,0.057594263921213286,0.12911989743043092,0.08538040163211158,0.07845278068944274,0.17478141785255327,0.3354351211943551
5672,5672.0,5672.0,0.07769261761714233,0.06151676884211436,0.058690227567297214,0.12910653202011282,0.0853670362217935,0.07843941527912465,0.1746611291596904,0.3345262732927245
5673,5673.0,5673.0,0.07767955596614964,0.06150370719112167,0.0586249193123338,0.12909347036912014,0.08535397457080081,0.07842635362813197,0.17454357430075623,0.33477444466158557
5674,5674.0,5674.0,0.058777898946515084,0.06260205017148712,0.059672189769716596,0.1301918133494856,0.08645231755116625,0.07952469660849741,0.18665088334626753,0.33612815025686416
5675,5675.0,5675.0,0.058777898946515084,0.06260205017148712,0.059672189769716596,0.1301918133494856,0.08645231755116625,0.07952469660849741,0.18665088334626753,0.33612815025686416
5676,5676.0,5676.0,0.058777898946515084,0.06260205017148712,0.059672189769716596,0.1301918133494856,0.09554322664207533,0.07043378751758833,0.18665088334626753,0.33612815025686416
5677,5677.0,5677.0,0.058033091319684996,0.06109966678708125,0.05897845466586915,0.1294470057226555,0.10237417659100283,0.06893140413318248,0.18487185712903903,0.3362643436514845
5678,5678.0,5678.0,0.05807284419734269,0.061139419664738945,0.0589671350205442,0.12943423759190983,0.10241392946866053,0.06897115701084018,0.18440206502425024,0.33659921202171306
5679,5679.0,5679.0,0.05806494280669794,0.0611315182740942,0.058959233629899445,0.1293078153415938,0.10240602807801577,0.06896325562019541,0.18395168575749934,0.3372155204920039
5680,5680.0,5680.0,0.05806494280669794,0.0611315182740942,0.058959233629899445,0.1293078153415938,0.10240602807801577,0.06896325562019541,0.18395168575749934,0.3372155204920039
5681,5681.0,5681.0,0.05806494280669794,0.0611315182740942,0.058959233629899445,0.1293078153415938,0.10240602807801577,0.06896325562019541,0.18395168575749934,0.3372155204920039
5682,5682.0,5682.0,0.059163569523302185,0.07223014499069844,0.058896811657365114,0.12929533094708692,0.1023935436835089,0.06895077122568856,0.17274069949033327,0.33632912848201635
5683,5683.0,5683.0,0.07136137172110438,0.07332904608959953,0.05994687270742617,0.13039423204598802,0.08349244478241,0.07004967232458965,0.1737541305037643,0.3376722298251177
5684,5684.0,5684.0,0.07133748256678045,0.07331710151243757,0.059887149821616324,0.13038228746882605,0.08348050020524804,0.0700377277474277,0.17365857388646855,0.33789917679119513
5685,5685.0,5685.0,0.07131410715771078,0.07330541380790274,0.05982871129894218,0.13037059976429122,0.08346881250071321,0.07002604004289285,0.1735650722501899,0.3381212431773569
5686,5686.0,5686.0,0.06018011798665914,0.07329397477793248,0.070882627260202,0.13035916073432097,0.08345737347074293,0.07001460101292259,0.17347356001042785,0.3383385847467918
5687,5687.0,5687.0,0.059096234146014656,0.07222128914557464,0.06865403768358636,0.12816167152905764,0.08238468783838508,0.06894191538056475,0.18042851619803865,0.340111648078778
5688,5688.0,5688.0,0.059074304321453254,0.061099213122182826,0.06859921312218284,0.12815070661677694,0.08237372292610438,0.06893095046828406,0.19145190801090414,0.3403199814121113
5689,5689.0,5689.0,0.059052826658223014,0.06108847429056772,0.06854551896410725,0.1272053883459095,0.08236298409448928,0.06892021163666892,0.1923005767972355,0.3405240192127986
5690,5690.0,5690.0,0.06092151352690987,0.054623827825921255,0.06950511492370322,0.14018518632570748,0.0675650042965095,0.062455565172022484,0.20235108184774053,0.3423927060814855
5691,5691.0,5691.0,0.06016393776933412,0.0538662520683455,0.06798996340855168,0.1468263644622127,0.06680742853893373,0.06169798941444673,0.19998200617921408,0.34266605815896123
5692,5692.0,5692.0,0.060155284256007704,0.05385759855501908,0.06798130989522529,0.1467225223022958,0.06679877502560731,0.061689335901120315,0.20044064238551385,0.3423545316792105
5693,5693.0,5693.0,0.060155284256007704,0.05385759855501908,0.06798130989522529,0.1467225223022958,0.06679877502560731,0.061689335901120315,0.20044064238551385,0.3423545316792105
5694,5694.0,5694.0,0.06013424491243522,0.05384707888323285,0.06792871153629407,0.14671200263050954,0.06678825535382107,0.06167881622933406,0.20036700468301016,0.3425438857713628
5695,5695.0,5695.0,0.06013424491243522,0.05384707888323285,0.06792871153629407,0.1383786692971762,0.06678825535382107,0.06167881622933406,0.20870033801634347,0.3425438857713628
5696,5696.0,5696.0,0.06013424491243522,0.05384707888323285,0.06792871153629407,0.1383786692971762,0.06678825535382107,0.06167881622933406,0.20870033801634347,0.3425438857713628
5697,5697.0,5697.0,0.06844696393943997,0.06494788284117967,0.05954384243713926,0.1272572510329008,0.06677794820065679,0.06166850907616979,0.2086281879441934,0.3427294145283201
5698,5698.0,5698.0,0.06843541543256434,0.06494643534440507,0.059501990899960625,0.1273509921827167,0.06677650070388219,0.06166706157939519,0.20996800354569128,0.3413536003113844
5699,5699.0,5699.0,0.06841561345236633,0.07604764546541717,0.059452485949465575,0.1273410911926177,0.06676659971378318,0.06165716058929618,0.1987875855038871,0.3415318181331666
5700,5700.0,5700.0,0.06839619974628985,0.07603793861237892,0.05940395168427435,0.12733138433957944,0.06675689286074493,0.06164745373625793,0.19871963753261937,0.34170654148785495
5701,5701.0,5701.0,0.06837716300537988,0.07602842024192394,0.05935635983199945,0.12732186596912448,0.06674737449028993,0.061637935365802955,0.19865300893943452,0.3418778721560446
5702,5702.0,5702.0,0.06726518275765878,0.08381466420796105,0.058216373609670434,0.1254626567383065,0.06564472956743815,0.06053529044295115,0.1994349737509792,0.3396261289250345
5703,5703.0,5703.0,0.066328792104287,0.08106924924556494,0.057252510428826134,0.12444557633443362,0.06471749642322387,0.05960805729873688,0.19794947811454017,0.3486288400503871
5704,5704.0,5704.0,0.06074645030963697,0.0838292255102141,0.05997654778961185,0.1271173847274552,0.07858858379898415,0.062368033563386036,0.17516163800347664,0.3522121362972348
5705,5705.0,5705.0,0.06072881673531146,0.07270929761194023,0.059932463853798065,0.12710856794029246,0.07857976701182137,0.06235921677622327,0.1750911037061746,0.36349076636443833
5706,5706.0,5706.0,0.05960039859754753,0.0715895329875027,0.05877808517605491,0.12598880331585496,0.07746000238738386,0.06123945215178576,0.17391076448845216,0.37143296089541783
5707,5707.0,5707.0,0.05868313500908863,0.07068076413230918,0.057835337387799876,0.12516820233228898,0.07655123353219034,0.060330683296592226,0.17342745579435273,0.3773231885153778
5708,5708.0,5708.0,0.057916742464350114,0.06991437158757066,0.05706894484306137,0.12524822135517522,0.07578484098745182,0.059564290751853724,0.18050947328899583,0.373993114721541
5709,5709.0,5709.0,0.057908088951023694,0.06990571807424426,0.0561428601370744,0.1251443791952583,0.07577618747412541,0.059555637238527304,0.18002487654271684,0.37554225238702954
5710,5710.0,5710.0,0.057908088951023694,0.06990571807424426,0.0561428601370744,0.1251443791952583,0.07577618747412541,0.059555637238527304,0.18002487654271684,0.37554225238702954
5711,5711.0,5711.0,0.057908088951023694,0.06990571807424426,0.0561428601370744,0.1251443791952583,0.07577618747412541,0.059555637238527304,0.18002487654271684,0.37554225238702954
5712,5712.0,5712.0,0.05788291365061904,0.06988888305740923,0.05610100426953046,0.12503410211250415,0.0757593524572904,0.05953880222169229,0.18039988040395924,0.37539506182699495
5713,5713.0,5713.0,0.05785819335066937,0.06987235276564958,0.056059903953200776,0.12492582870147846,0.07574282216553076,0.05952227192993263,0.18076805508406052,0.37525057204947765
5714,5714.0,5714.0,0.05875119674367276,0.06259158173487855,0.056936819830116656,0.12582687585252564,0.0866438693165779,0.06042331908097979,0.18161279592880136,0.3672135415124472
5715,5715.0,5715.0,0.05782630305329235,0.060765498526051974,0.055996123358446726,0.12490988355278995,0.08481778610775131,0.05950632678124412,0.1897314029854615,0.36644667563496175
5716,5716.0,5716.0,0.05780258750558985,0.06074954574810574,0.055956882271231745,0.12480384068475361,0.08480183332980508,0.05949037400329789,0.190095181253292,0.36629975520392394
5717,5717.0,5717.0,0.057787331975460175,0.06074191798304089,0.055926371210972395,0.12479621291968876,0.08479420556474024,0.05948274623823304,0.1900341591327733,0.366437054975091
5718,5718.0,5718.0,0.05777233947171205,0.06073442173116683,0.055896386203476145,0.1247887166678147,0.08478670931286617,0.05947524998635898,0.1899741891177808,0.36657198750882414
5719,5719.0,5719.0,0.05775760325007927,0.06072705362035045,0.05586691376021059,0.12478134855699832,0.08477934120204979,0.0594678818755426,0.1899152442312497,0.36670461350351913
5720,5720.0,5720.0,0.05774311679491485,0.060719810392768234,0.05583794084988175,0.1247741053294161,0.08477209797446758,0.05946063864796038,0.189857298410592,0.3668349915999989
5721,5721.0,5721.0,0.05776814181993987,0.060744835417793255,0.055862965874906766,0.12507440562971642,0.08479712299949259,0.0594856636729854,0.18948192303521666,0.36678494154994884
5722,5722.0,5722.0,0.05776814181993987,0.060744835417793255,0.055862965874906766,0.12507440562971642,0.08479712299949259,0.0594856636729854,0.18948192303521666,0.36678494154994884
5723,5723.0,5723.0,0.05776814181993987,0.060744835417793255,0.055862965874906766,0.12507440562971642,0.08479712299949259,0.0594856636729854,0.18948192303521666,0.36678494154994884
5724,5724.0,5724.0,0.05776814181993987,0.060744835417793255,0.055862965874906766,0.12507440562971642,0.08479712299949259,0.0594856636729854,0.18948192303521666,0.36678494154994884
5725,5725.0,5725.0,0.05979699735346831,0.06479389297152371,0.057891821408435205,0.12719844980983536,0.07773506944211192,0.06151451920651383,0.18196988678486262,0.3690993630232488
5726,5726.0,5726.0,0.05979699735346831,0.06479389297152371,0.057891821408435205,0.12719844980983536,0.07773506944211192,0.06151451920651383,0.18196988678486262,0.3690993630232488
5727,5727.0,5727.0,0.05979699735346831,0.06479389297152371,0.057891821408435205,0.12719844980983536,0.07773506944211192,0.06151451920651383,0.18196988678486262,0.3690993630232488
5728,5728.0,5728.0,0.05981148380863273,0.06480113619910592,0.05792079431876405,0.12720569303741755,0.07774231266969414,0.06152176243409604,0.1820278326055203,0.36896898492676905
5729,5729.0,5729.0,0.05979699735346831,0.06479389297152371,0.057891821408435205,0.12719844980983536,0.07773506944211192,0.06151451920651383,0.18196988678486262,0.3690993630232488
5730,5730.0,5730.0,0.05869470302951996,0.06258048753646425,0.05678952708448685,0.12619314014467736,0.08663277511816359,0.060412224882565466,0.17946572330203575,0.36923141890208655
5731,5731.0,5731.0,0.05869470302951996,0.06258048753646425,0.05678952708448685,0.12619314014467736,0.08663277511816359,0.060412224882565466,0.17946572330203575,0.36923141890208655
5732,5732.0,5732.0,0.05869470302951996,0.06258048753646425,0.05678952708448685,0.12619314014467736,0.08663277511816359,0.060412224882565466,0.17946572330203575,0.36923141890208655
5733,5733.0,5733.0,0.05868046004419023,0.06257336604379939,0.05676104111382739,0.12618601865201248,0.08662565362549872,0.06040510338990061,0.18024908749517063,0.36851926963560033
5734,5734.0,5734.0,0.058689444770156085,0.06258235076976523,0.05677002583979326,0.12629383536360278,0.0866346383514646,0.060414088115866474,0.18073426269732698,0.36788135409202444
5735,5735.0,5735.0,0.0603471267108569,0.06424003271046605,0.05842770778049407,0.12785268531867916,0.08829232029216541,0.06207177005656728,0.19358242082850402,0.345185936302267
5736,5736.0,5736.0,0.05942921901460323,0.06332212501421239,0.05750980008424039,0.13592870205454424,0.08737441259591172,0.0611538623603136,0.19131362103369468,0.34396825784247953
5737,5737.0,5737.0,0.05866298974370106,0.06255589574331022,0.05674357081333823,0.1343097083794758,0.08660818332500955,0.06038763308941144,0.18949087645394075,0.35124114245181276
5738,5738.0,5738.0,0.058654495010435695,0.06254740101004484,0.05673507608007285,0.1342077715802913,0.08659968859174419,0.06037913835614608,0.18993260258374028,0.3509438267875246
5739,5739.0,5739.0,0.058654495010435695,0.06254740101004484,0.05673507608007285,0.1342077715802913,0.08659968859174419,0.06037913835614608,0.18993260258374028,0.3509438267875246
5740,5740.0,5740.0,0.058654495010435695,0.06254740101004484,0.05673507608007285,0.1342077715802913,0.08659968859174419,0.06037913835614608,0.18993260258374028,0.3509438267875246
5741,5741.0,5741.0,0.057090372858078255,0.06777349844202463,0.05515694832547452,0.13200962658802864,0.09322438742232535,0.058822019004909076,0.1878707428748217,0.3480524044843376
5742,5742.0,5742.0,0.05655807055521948,0.06669174558971531,0.054624646022615755,0.1382593615910861,0.09269208511946658,0.0582897167020503,0.18719984128220185,0.34568453313764436
5743,5743.0,5743.0,0.05654941704189307,0.0666830920763889,0.054615992509289335,0.1381555194311692,0.08157232049502908,0.06939217429983499,0.1876325169485224,0.3453989671978728
5744,5744.0,5744.0,0.05654092230862771,0.06667459734312353,0.05460749777602397,0.1380535826319847,0.08156382576176371,0.06938367956656963,0.18805725361179118,0.34511864100011536
5745,5745.0,5745.0,0.05654092230862771,0.06667459734312353,0.05460749777602397,0.1380535826319847,0.08156382576176371,0.06938367956656963,0.18805725361179118,0.34511864100011536
5746,5746.0,5746.0,0.057090372858078255,0.0754658061343323,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.06993313011602018,0.18970560526014282,0.34621754209901645
5747,5747.0,5747.0,0.057090372858078255,0.0754658061343323,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.06993313011602018,0.18970560526014282,0.34621754209901645
5748,5748.0,5748.0,0.057090372858078255,0.0754658061343323,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.06993313011602018,0.18970560526014282,0.34621754209901645
5749,5749.0,5749.0,0.057090372858078255,0.0754658061343323,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.06993313011602018,0.18970560526014282,0.34621754209901645
5750,5750.0,5750.0,0.057090372858078255,0.0754658061343323,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.06993313011602018,0.18970560526014282,0.34621754209901645
5751,5751.0,5751.0,0.06820148396918936,0.06777349844202463,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.058822019004909076,0.18970560526014282,0.3539098497913242
5752,5752.0,5752.0,0.06820148396918936,0.06777349844202463,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.058822019004909076,0.18970560526014282,0.3539098497913242
5753,5753.0,5753.0,0.06820148396918936,0.06777349844202463,0.05515694832547452,0.12431731889572095,0.08211327631121426,0.058822019004909076,0.18970560526014282,0.3539098497913242
5754,5754.0,5754.0,0.06690295239542841,0.06675884965214647,0.05491902281231964,0.12394556272121249,0.08879093521364378,0.058356820764481454,0.18839009270609816,0.3519357637346693
5755,5755.0,5755.0,0.06641857191104794,0.06579827869157552,0.054410072303369125,0.12346118223683197,0.08783036425307283,0.05787244028010099,0.1935462878622933,0.3506628024617081
5756,5756.0,5756.0,0.06641052815300418,0.06579023493353175,0.054377897271194096,0.12345313847878822,0.08782232049502907,0.05786439652205723,0.19346585028185573,0.3508156338645395
5757,5757.0,5757.0,0.06640262676235942,0.065782333542887,0.05434629170861508,0.12344523708814348,0.08781441910438431,0.057856495131412465,0.19338683637540818,0.35096576028678983
5758,5758.0,5758.0,0.06639486399260318,0.06577457077313076,0.05431524062959009,0.12343747431838722,0.08780665633462807,0.05784873236165622,0.1923832827519198,0.35203917883808444
5759,5759.0,5759.0,0.06416501400531611,0.0646558318969548,0.05317361845821963,0.12231873544221128,0.09668791745845212,0.05672999348548028,0.19119589399016032,0.3510729952632052
5760,5760.0,5760.0,0.06415751775344206,0.06464833564508074,0.053143633450723385,0.12231123919033722,0.09668042120657806,0.056722497233606214,0.1911209314714197,0.3512154240488124
5761,5761.0,5761.0,0.07415014964262566,0.06464096753426435,0.053114161007457826,0.12230387107952083,0.08667305309576168,0.05671512912278983,0.19104725036325582,0.35135541815432375
5762,5762.0,5762.0,0.07415155992836986,0.06464237782000856,0.053093841610455404,0.12333504945110789,0.08667446338150588,0.05671653940853403,0.1913809465349054,0.35000522186511274
5763,5763.0,5763.0,0.07891519668708448,0.06940601457872317,0.05783611389117542,0.07431837346167028,0.0914381001402205,0.060009587931954524,0.21012629223641538,0.3579503210727561
5764,5764.0,5764.0,0.0785405468271405,0.06903136471877919,0.05744045562787011,0.07320842948407924,0.0910634502802765,0.05963493807201055,0.21372573201232573,0.357355082977518
5765,5765.0,5765.0,0.0785405468271405,0.06903136471877919,0.05744045562787011,0.07320842948407924,0.0910634502802765,0.05963493807201055,0.21372573201232573,0.357355082977518
5766,5766.0,5766.0,0.0785423132881253,0.06903313117976399,0.05742156093183013,0.07331403810498098,0.09106521674126132,0.05963670453299537,0.21496967097716527,0.3560173642438774
5767,5767.0,5767.0,0.07076453551034753,0.07014424229087511,0.058532672042941235,0.07442514921609208,0.09217632785237242,0.06074781564410647,0.21608078208827636,0.35712847535498854
5768,5768.0,5768.0,0.07076453551034753,0.07014424229087511,0.058532672042941235,0.07442514921609208,0.09217632785237242,0.06074781564410647,0.21608078208827636,0.35712847535498854
5769,5769.0,5769.0,0.07076453551034753,0.07014424229087511,0.058532672042941235,0.07442514921609208,0.09217632785237242,0.06074781564410647,0.21608078208827636,0.35712847535498854
5770,5770.0,5770.0,0.07077142256268913,0.07015112934321671,0.05856022025230763,0.07349745682918135,0.09311779434396637,0.060754702696448074,0.21616342671637553,0.356983847255815
5771,5771.0,5771.0,0.07076453551034753,0.07014424229087511,0.058532672042941235,0.07349056977683975,0.09311090729162477,0.06074781564410647,0.21608078208827636,0.35712847535498854
5772,5772.0,5772.0,0.07076453551034753,0.07014424229087511,0.058532672042941235,0.07255599033758743,0.09311090729162477,0.06074781564410647,0.2170153615275287,0.35712847535498854
5773,5773.0,5773.0,0.07187564662145865,0.07125535340198622,0.059643783154052346,0.07366710144869854,0.08422201840273588,0.06185892675521758,0.21923758374975094,0.35823958646609966
5774,5774.0,5774.0,0.07187564662145865,0.07125535340198622,0.059643783154052346,0.07366710144869854,0.08422201840273588,0.06185892675521758,0.21923758374975094,0.35823958646609966
5775,5775.0,5775.0,0.07076453551034753,0.0801442422908751,0.058532672042941235,0.07255599033758743,0.08311090729162478,0.06074781564410647,0.2170153615275287,0.35712847535498854
5776,5776.0,5776.0,0.07076453551034753,0.0801442422908751,0.058532672042941235,0.07255599033758743,0.08311090729162478,0.06074781564410647,0.21608078208827636,0.3580630547942409
5777,5777.0,5777.0,0.07202503971202821,0.08140474649255579,0.0597931762446219,0.06919464579977229,0.08437141149330545,0.06200831984578714,0.2106185972143268,0.3605840631976022
5778,5778.0,5778.0,0.07202503971202821,0.08140474649255579,0.0597931762446219,0.06919464579977229,0.08437141149330545,0.06200831984578714,0.20968401777507445,0.3615186426368545
5779,5779.0,5779.0,0.07154019572251133,0.0809199025030389,0.05930833225510501,0.06814707620080082,0.08387791399046216,0.06152347585627025,0.20681846864784306,0.36786463482396825
5780,5780.0,5780.0,0.07153170098924595,0.08091140776977353,0.05929983752183965,0.06805363413488169,0.0838609245239314,0.061514981123004873,0.2072601947776426,0.3675673191596801
5781,5781.0,5781.0,0.07819836765591262,0.08091140776977353,0.05929983752183965,0.06138696746821502,0.0838609245239314,0.061514981123004873,0.2072601947776426,0.3675673191596801
