,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2524,2524.0,2529.0,0.591348717948718,0.4086512820512821
2525,2525.0,2530.0,0.591348717948718,0.4086512820512821
2526,2526.0,2531.0,0.5909,0.4091
2527,2527.0,2532.0,0.5898558815585118,0.4101441184414883
2528,2528.0,2533.0,0.5897063492063491,0.41029365079365077
2529,2529.0,2534.0,0.5897063492063491,0.41029365079365077
2530,2530.0,2535.0,0.5901550671550672,0.40984493284493284
2531,2531.0,2536.0,0.5895653187392318,0.4104346812607682
2532,2532.0,2537.0,0.586687189025808,0.413312810974192
2533,2533.0,2538.0,0.586687189025808,0.413312810974192
2534,2534.0,2539.0,0.586687189025808,0.413312810974192
2535,2535.0,2540.0,0.5861020842982863,0.4138979157017137
2536,2536.0,2541.0,0.585521568627451,0.41447843137254897
2537,2537.0,2542.0,0.585521568627451,0.41447843137254897
2538,2538.0,2543.0,0.5850900047824007,0.4149099952175992
2539,2539.0,2544.0,0.5846626308775937,0.4153373691224062
2540,2540.0,2545.0,0.5846626308775937,0.4153373691224062
2541,2541.0,2546.0,0.5850900047824007,0.4149099952175992
2542,2542.0,2547.0,0.5845140243902438,0.4154859756097561
2543,2543.0,2548.0,0.5840866504854368,0.4159133495145631
2544,2544.0,2549.0,0.5835151524309621,0.4164848475690378
2545,2545.0,2550.0,0.5836634057971014,0.41633659420289854
2546,2546.0,2551.0,0.5830919077426266,0.41690809225737324
2547,2547.0,2552.0,0.5830919077426266,0.41690809225737324
2548,2548.0,2553.0,0.5830919077426266,0.41690809225737324
2549,2549.0,2554.0,0.5830919077426266,0.41690809225737324
2550,2550.0,2555.0,0.5825248399056285,0.4174751600943714
2551,2551.0,2556.0,0.5815429759429759,0.4184570240570241
2552,2552.0,2557.0,0.581403790412486,0.41859620958751387
2553,2553.0,2558.0,0.5808497084790937,0.4191502915209062
2554,2554.0,2559.0,0.5802998561787808,0.4197001438212191
2555,2555.0,2560.0,0.5807231008671162,0.4192768991328837
2556,2556.0,2561.0,0.5811504747719233,0.41884952522807667
2557,2557.0,2562.0,0.5811504747719233,0.41884952522807667
2558,2558.0,2563.0,0.5806048038579245,0.4193951961420755
2559,2559.0,2564.0,0.5776404586404585,0.42235954135954135
2560,2560.0,2565.0,0.5766932440657333,0.4233067559342666
2561,2561.0,2566.0,0.5822021639464514,0.41779783605354853
2562,2562.0,2567.0,0.581672750525258,0.418327249474742
2563,2563.0,2568.0,0.5811472879504914,0.4188527120495086
2564,2564.0,2569.0,0.5811472879504914,0.4188527120495086
2565,2565.0,2570.0,0.5806257321606674,0.4193742678393327
2566,2566.0,2571.0,0.5805572184429326,0.41944278155706727
2567,2567.0,2572.0,0.580043346637548,0.41995665336245197
2568,2568.0,2573.0,0.580043346637548,0.41995665336245197
2569,2569.0,2574.0,0.5795332533013204,0.42046674669867945
2570,2570.0,2575.0,0.5795332533013204,0.42046674669867945
2571,2571.0,2576.0,0.5790268969126111,0.4209731030873888
2572,2572.0,2577.0,0.5795332533013204,0.42046674669867945
2573,2573.0,2578.0,0.5790840746054519,0.42091592539454814
2574,2574.0,2579.0,0.5785777182167425,0.42142228178325747
2575,2575.0,2580.0,0.5776295162386595,0.4223704837613405
2576,2576.0,2581.0,0.5797818329278184,0.42021816707218174
2577,2577.0,2582.0,0.5802367303339352,0.4197632696660648
2578,2578.0,2583.0,0.5802367303339352,0.4197632696660648
2579,2579.0,2584.0,0.5801958041958042,0.41980419580419576
2580,2580.0,2585.0,0.5797004155265024,0.42029958447349747
2581,2581.0,2586.0,0.5801617086193744,0.41983829138062545
2582,2582.0,2587.0,0.5801344383993491,0.41986556160065086
2583,2583.0,2588.0,0.5801344383993491,0.41986556160065086
2584,2584.0,2589.0,0.5796461647583342,0.42035383524166586
2585,2585.0,2590.0,0.5796292159023266,0.4203707840976733
2586,2586.0,2591.0,0.5791479050984351,0.42085209490156483
2587,2587.0,2592.0,0.5764931216931216,0.42350687830687833
2588,2588.0,2593.0,0.5764931216931216,0.42350687830687833
2589,2589.0,2594.0,0.5764755977765359,0.423524402223464
2590,2590.0,2595.0,0.5755407407407407,0.42445925925925926
2591,2591.0,2596.0,0.5755407407407407,0.42445925925925926
2592,2592.0,2597.0,0.5755407407407407,0.42445925925925926
2593,2593.0,2598.0,0.5755407407407407,0.42445925925925926
2594,2594.0,2599.0,0.5750841530054644,0.4249158469945355
2595,2595.0,2600.0,0.5755407407407407,0.42445925925925926
2596,2596.0,2601.0,0.5732254750898818,0.42677452491011814
2597,2597.0,2602.0,0.5707173682203963,0.4292826317796036
2598,2598.0,2603.0,0.5751121908127208,0.42488780918727914
2599,2599.0,2604.0,0.574189068183938,0.4258109318160619
2600,2600.0,2605.0,0.574189068183938,0.4258109318160619
2601,2601.0,2606.0,0.574189068183938,0.4258109318160619
2602,2602.0,2607.0,0.5737245265481584,0.4262754734518415
2603,2603.0,2608.0,0.5737245265481584,0.4262754734518415
2604,2604.0,2609.0,0.5732728324769707,0.4267271675230292
2605,2605.0,2610.0,0.5732632334552864,0.4267367665447135
2606,2606.0,2611.0,0.5732632334552864,0.4267367665447135
2607,2607.0,2612.0,0.5732604529616724,0.4267395470383275
2608,2608.0,2613.0,0.5732604529616724,0.4267395470383275
2609,2609.0,2614.0,0.5713429466644432,0.4286570533355567
2610,2610.0,2615.0,0.5713429466644432,0.4286570533355567
2611,2611.0,2616.0,0.5717922366428868,0.4282077633571131
2612,2612.0,2617.0,0.5717906254411972,0.42820937455880276
2613,2613.0,2618.0,0.5717906254411972,0.42820937455880276
2614,2614.0,2619.0,0.5708855899095882,0.4291144100904119
2615,2615.0,2620.0,0.5713388761140153,0.42866112388598465
2616,2616.0,2621.0,0.571796212099465,0.4282037879005351
2617,2617.0,2622.0,0.5708902422994347,0.4291097577005652
2618,2618.0,2623.0,0.5709020278642184,0.4290979721357816
2619,2619.0,2624.0,0.5700021931733128,0.4299978068266871
2620,2620.0,2625.0,0.5687052300837877,0.43129476991621224
2621,2621.0,2626.0,0.567115301425323,0.43288469857467693
2622,2622.0,2627.0,0.5666773649447483,0.43332263505525165
2623,2623.0,2628.0,0.5662378867082716,0.43376211329172837
2624,2624.0,2629.0,0.5658044624524539,0.4341955375475462
2625,2625.0,2630.0,0.5653679738638442,0.4346320261361557
2626,2626.0,2631.0,0.5653679738638442,0.4346320261361557
2627,2627.0,2632.0,0.5649344445199034,0.4350655554800967
2628,2628.0,2633.0,0.5649344445199034,0.4350655554800967
2629,2629.0,2634.0,0.5653678687757211,0.43463213122427885
2630,2630.0,2635.0,0.5649344445199034,0.4350655554800967
2631,2631.0,2636.0,0.5649372686841041,0.43506273131589585
2632,2632.0,2637.0,0.5653752051646788,0.4346247948353211
2633,2633.0,2638.0,0.5649372686841041,0.43506273131589585
2634,2634.0,2639.0,0.5643581796048319,0.4356418203951681
2635,2635.0,2640.0,0.5647917089487728,0.4352082910512271
2636,2636.0,2641.0,0.5647909604519774,0.4352090395480226
2637,2637.0,2642.0,0.5647909604519774,0.4352090395480226
2638,2638.0,2643.0,0.5647979767476974,0.4352020232523025
2639,2639.0,2644.0,0.564370276319997,0.43562972368000297
2640,2640.0,2645.0,0.5643879797903627,0.4356120202096373
2641,2641.0,2646.0,0.5639659915072713,0.43603400849272855
2642,2642.0,2647.0,0.5635468164794007,0.43645318352059925
2643,2643.0,2648.0,0.5631042830540037,0.43689571694599627
2644,2644.0,2649.0,0.5626878932422651,0.43731210675773485
2645,2645.0,2650.0,0.5627167944043455,0.4372832055956544
2646,2646.0,2651.0,0.5627167944043455,0.4372832055956544
2647,2647.0,2652.0,0.5631643282074307,0.43683567179256927
2648,2648.0,2653.0,0.5632060456045604,0.4367939543954395
2649,2649.0,2654.0,0.5632060456045604,0.4367939543954395
2650,2650.0,2655.0,0.5636638378123526,0.4363361621876473
2651,2651.0,2656.0,0.5632556390977442,0.43674436090225566
2652,2652.0,2657.0,0.562797846889952,0.43720215311004784
2653,2653.0,2658.0,0.562797846889952,0.43720215311004784
2654,2654.0,2659.0,0.5782336363636363,0.42176636363636366
2655,2655.0,2660.0,0.5797280760095012,0.42027192399049884
2656,2656.0,2661.0,0.5792580760095011,0.4207419239904988
2657,2657.0,2662.0,0.5828614159292035,0.41713858407079646
2658,2658.0,2663.0,0.5386814159292035,0.4613185840707965
2659,2659.0,2664.0,0.5386814159292035,0.4613185840707965
2660,2660.0,2665.0,0.5391666666666667,0.4608333333333333
2661,2661.0,2666.0,0.540378752886836,0.459621247113164
2662,2662.0,2667.0,0.5408695652173913,0.45913043478260873
2663,2663.0,2668.0,0.540378752886836,0.459621247113164
2664,2664.0,2669.0,0.5398918918918919,0.4601081081081081
2665,2665.0,2670.0,0.5362437810945273,0.46375621890547264
2666,2666.0,2671.0,0.5362437810945273,0.46375621890547264
2667,2667.0,2672.0,0.53671875,0.46328125
2668,2668.0,2673.0,0.5323165075034106,0.46768349249658936
2669,2669.0,2674.0,0.5323165075034106,0.46768349249658936
2670,2670.0,2675.0,0.531864406779661,0.468135593220339
2671,2671.0,2676.0,0.531864406779661,0.468135593220339
2672,2672.0,2677.0,0.5314177897574124,0.46858221024258756
2673,2673.0,2678.0,0.5314177897574124,0.46858221024258756
2674,2674.0,2679.0,0.5314177897574124,0.46858221024258756
2675,2675.0,2680.0,0.5331136363636364,0.46688636363636365
2676,2676.0,2681.0,0.5331136363636364,0.46688636363636365
2677,2677.0,2682.0,0.5350030030030031,0.46499699699699704
2678,2678.0,2683.0,0.5350030030030031,0.46499699699699704
2679,2679.0,2684.0,0.529375,0.47062500000000007
2680,2680.0,2685.0,0.5298087248322148,0.47019127516778525
2681,2681.0,2686.0,0.5298087248322148,0.47019127516778525
2682,2682.0,2687.0,0.529375,0.47062500000000007
2683,2683.0,2688.0,0.529375,0.47062500000000007
2684,2684.0,2689.0,0.529375,0.47062500000000007
2685,2685.0,2690.0,0.5298087248322148,0.47019127516778525
2686,2686.0,2691.0,0.5298087248322148,0.47019127516778525
2687,2687.0,2692.0,0.5298087248322148,0.47019127516778525
2688,2688.0,2693.0,0.5298087248322148,0.47019127516778525
2689,2689.0,2694.0,0.5298087248322148,0.47019127516778525
2690,2690.0,2695.0,0.5298087248322148,0.47019127516778525
2691,2691.0,2696.0,0.529375,0.47062500000000007
2692,2692.0,2697.0,0.5298087248322148,0.47019127516778525
2693,2693.0,2698.0,0.5298087248322148,0.47019127516778525
2694,2694.0,2699.0,0.5298087248322148,0.47019127516778525
2695,2695.0,2700.0,0.529375,0.47062500000000007
2696,2696.0,2701.0,0.5289470198675497,0.4710529801324504
2697,2697.0,2702.0,0.529375,0.47062500000000007
2698,2698.0,2703.0,0.529375,0.47062500000000007
2699,2699.0,2704.0,0.529375,0.47062500000000007
2700,2700.0,2705.0,0.5298087248322148,0.47019127516778525
2701,2701.0,2706.0,0.5298087248322148,0.47019127516778525
2702,2702.0,2707.0,0.5298087248322148,0.47019127516778525
2703,2703.0,2708.0,0.5298087248322148,0.47019127516778525
2704,2704.0,2709.0,0.5298087248322148,0.47019127516778525
2705,2705.0,2710.0,0.5298087248322148,0.47019127516778525
2706,2706.0,2711.0,0.5302483108108108,0.4697516891891892
2707,2707.0,2712.0,0.5302483108108108,0.4697516891891892
2708,2708.0,2713.0,0.5298087248322148,0.47019127516778525
2709,2709.0,2714.0,0.5298087248322148,0.47019127516778525
2710,2710.0,2715.0,0.5298087248322148,0.47019127516778525
2711,2711.0,2716.0,0.5298087248322148,0.47019127516778525
2712,2712.0,2717.0,0.529375,0.47062500000000007
2713,2713.0,2718.0,0.5289470198675497,0.4710529801324504
2714,2714.0,2719.0,0.5289470198675497,0.4710529801324504
2715,2715.0,2720.0,0.5289470198675497,0.4710529801324504
2716,2716.0,2721.0,0.5289470198675497,0.4710529801324504
2717,2717.0,2722.0,0.5289470198675497,0.4710529801324504
2718,2718.0,2723.0,0.5285246710526316,0.47147532894736843
2719,2719.0,2724.0,0.5285246710526316,0.47147532894736843
2720,2720.0,2725.0,0.5281078431372549,0.4718921568627451
2721,2721.0,2726.0,0.5276964285714285,0.47230357142857143
2722,2722.0,2727.0,0.5331764705882354,0.4668235294117647
2723,2723.0,2728.0,0.53525,0.46475
2724,2724.0,2729.0,0.5347931570762052,0.4652068429237947
2725,2725.0,2730.0,0.53525,0.46475
2726,2726.0,2731.0,0.5357111459968602,0.46428885400313974
2727,2727.0,2732.0,0.5357111459968602,0.46428885400313974
2728,2728.0,2733.0,0.5357111459968602,0.46428885400313974
2729,2729.0,2734.0,0.5336260162601626,0.4663739837398374
2730,2730.0,2735.0,0.5336260162601626,0.4663739837398374
2731,2731.0,2736.0,0.5336260162601626,0.4663739837398374
2732,2732.0,2737.0,0.5340802377414562,0.4659197622585439
2733,2733.0,2738.0,0.534539208364451,0.465460791635549
2734,2734.0,2739.0,0.534539208364451,0.465460791635549
2735,2735.0,2740.0,0.534539208364451,0.465460791635549
2736,2736.0,2741.0,0.534539208364451,0.465460791635549
2737,2737.0,2742.0,0.5350030030030031,0.46499699699699704
2738,2738.0,2743.0,0.5354716981132076,0.4645283018867925
2739,2739.0,2744.0,0.5359453717754172,0.4640546282245827
2740,2740.0,2745.0,0.5359453717754172,0.4640546282245827
2741,2741.0,2746.0,0.5364241037376049,0.46357589626239515
2742,2742.0,2747.0,0.5364241037376049,0.46357589626239515
2743,2743.0,2748.0,0.5364241037376049,0.46357589626239515
2744,2744.0,2749.0,0.5369079754601227,0.4630920245398773
2745,2745.0,2750.0,0.5369079754601227,0.4630920245398773
2746,2746.0,2751.0,0.5369079754601227,0.4630920245398773
2747,2747.0,2752.0,0.5369079754601227,0.4630920245398773
2748,2748.0,2753.0,0.5369079754601227,0.4630920245398773
2749,2749.0,2754.0,0.5369079754601227,0.4630920245398773
2750,2750.0,2755.0,0.5369079754601227,0.4630920245398773
2751,2751.0,2756.0,0.5369079754601227,0.4630920245398773
2752,2752.0,2757.0,0.5364241037376049,0.46357589626239515
2753,2753.0,2758.0,0.5369079754601227,0.4630920245398773
2754,2754.0,2759.0,0.5369079754601227,0.4630920245398773
2755,2755.0,2760.0,0.5369079754601227,0.4630920245398773
2756,2756.0,2761.0,0.5369079754601227,0.4630920245398773
2757,2757.0,2762.0,0.5373970701619121,0.46260292983808793
2758,2758.0,2763.0,0.5395628058727568,0.4604371941272431
2759,2759.0,2764.0,0.5400655737704918,0.4599344262295082
2760,2760.0,2765.0,0.5336330275229357,0.4663669724770642
2761,2761.0,2766.0,0.5336330275229357,0.4663669724770642
2762,2762.0,2767.0,0.5331613491340018,0.4668386508659982
2763,2763.0,2768.0,0.5331613491340018,0.4668386508659982
2764,2764.0,2769.0,0.531603448275862,0.4683965517241379
2765,2765.0,2770.0,0.5311455479452054,0.46885445205479453
2766,2766.0,2771.0,0.5311455479452054,0.46885445205479453
2767,2767.0,2772.0,0.531603448275862,0.4683965517241379
2768,2768.0,2773.0,0.531603448275862,0.4683965517241379
2769,2769.0,2774.0,0.531603448275862,0.4683965517241379
2770,2770.0,2775.0,0.5320677083333333,0.4679322916666667
2771,2771.0,2776.0,0.5320677083333333,0.4679322916666667
2772,2772.0,2777.0,0.5325384615384615,0.4674615384615385
2773,2773.0,2778.0,0.5325384615384615,0.4674615384615385
2774,2774.0,2779.0,0.5325384615384615,0.4674615384615385
2775,2775.0,2780.0,0.5330158450704225,0.4669841549295775
2776,2776.0,2781.0,0.5325384615384615,0.4674615384615385
2777,2777.0,2782.0,0.5325384615384615,0.4674615384615385
2778,2778.0,2783.0,0.5325384615384615,0.4674615384615385
2779,2779.0,2784.0,0.5325384615384615,0.4674615384615385
2780,2780.0,2785.0,0.5320677083333333,0.4679322916666667
2781,2781.0,2786.0,0.531603448275862,0.4683965517241379
2782,2782.0,2787.0,0.5320677083333333,0.4679322916666667
2783,2783.0,2788.0,0.5320677083333333,0.4679322916666667
2784,2784.0,2789.0,0.531603448275862,0.4683965517241379
2785,2785.0,2790.0,0.531603448275862,0.4683965517241379
2786,2786.0,2791.0,0.5336330275229357,0.4663669724770642
2787,2787.0,2792.0,0.5341108033240997,0.46588919667590034
2788,2788.0,2793.0,0.5336330275229357,0.4663669724770642
2789,2789.0,2794.0,0.5336330275229357,0.4663669724770642
2790,2790.0,2795.0,0.5331613491340018,0.4668386508659982
2791,2791.0,2796.0,0.5331613491340018,0.4668386508659982
2792,2792.0,2797.0,0.531603448275862,0.4683965517241379
2793,2793.0,2798.0,0.5320677083333333,0.4679322916666667
2794,2794.0,2799.0,0.531603448275862,0.4683965517241379
2795,2795.0,2800.0,0.5336330275229357,0.4663669724770642
2796,2796.0,2801.0,0.5354561403508772,0.4645438596491228
2797,2797.0,2802.0,0.5274606741573034,0.47253932584269664
2798,2798.0,2803.0,0.5278912797281994,0.4721087202718007
2799,2799.0,2804.0,0.5278912797281994,0.4721087202718007
2800,2800.0,2805.0,0.5278912797281994,0.4721087202718007
2801,2801.0,2806.0,0.5278912797281994,0.4721087202718007
2802,2802.0,2807.0,0.5278912797281994,0.4721087202718007
2803,2803.0,2808.0,0.5278912797281994,0.4721087202718007
2804,2804.0,2809.0,0.5274606741573034,0.47253932584269664
2805,2805.0,2810.0,0.5274606741573034,0.47253932584269664
2806,2806.0,2811.0,0.5270367892976588,0.4729632107023411
2807,2807.0,2812.0,0.5270367892976588,0.4729632107023411
2808,2808.0,2813.0,0.5289230769230768,0.4710769230769231
2809,2809.0,2814.0,0.528491646778043,0.47150835322195706
2810,2810.0,2815.0,0.5280663507109005,0.4719336492890996
2811,2811.0,2816.0,0.5361538461538461,0.4638461538461539
2812,2812.0,2817.0,0.5361538461538461,0.4638461538461539
2813,2813.0,2818.0,0.5366309278350515,0.4633690721649485
2814,2814.0,2819.0,0.5366309278350515,0.4633690721649485
2815,2815.0,2820.0,0.5366309278350515,0.4633690721649485
2816,2816.0,2821.0,0.5371129533678756,0.4628870466321244
2817,2817.0,2822.0,0.5371129533678756,0.4628870466321244
2818,2818.0,2823.0,0.5349767441860465,0.46502325581395354
2819,2819.0,2824.0,0.5376000000000001,0.46240000000000003
2820,2820.0,2825.0,0.5401502242152466,0.4598497757847534
2821,2821.0,2826.0,0.5406486486486487,0.4593513513513514
2822,2822.0,2827.0,0.5401502242152466,0.4598497757847534
2823,2823.0,2828.0,0.5406486486486487,0.4593513513513514
2824,2824.0,2829.0,0.5406486486486487,0.4593513513513514
2825,2825.0,2830.0,0.5401502242152466,0.4598497757847534
2826,2826.0,2831.0,0.53965625,0.46034375
2827,2827.0,2832.0,0.53965625,0.46034375
2828,2828.0,2833.0,0.53965625,0.46034375
2829,2829.0,2834.0,0.53965625,0.46034375
2830,2830.0,2835.0,0.5391666666666667,0.4608333333333333
2831,2831.0,2836.0,0.5391666666666667,0.4608333333333333
2832,2832.0,2837.0,0.5391666666666667,0.4608333333333333
2833,2833.0,2838.0,0.5422318840579711,0.45776811594202904
2834,2834.0,2839.0,0.5422318840579711,0.45776811594202904
2835,2835.0,2840.0,0.5422318840579711,0.45776811594202904
2836,2836.0,2841.0,0.5427272727272727,0.45727272727272733
2837,2837.0,2842.0,0.5422318840579711,0.45776811594202904
2838,2838.0,2843.0,0.5417400722021661,0.458259927797834
2839,2839.0,2844.0,0.5412517985611511,0.4587482014388489
2840,2840.0,2845.0,0.5417400722021661,0.458259927797834
2841,2841.0,2846.0,0.5417400722021661,0.458259927797834
2842,2842.0,2847.0,0.5417400722021661,0.458259927797834
2843,2843.0,2848.0,0.5417400722021661,0.458259927797834
2844,2844.0,2849.0,0.5417400722021661,0.458259927797834
2845,2845.0,2850.0,0.5417400722021661,0.458259927797834
2846,2846.0,2851.0,0.5417400722021661,0.458259927797834
2847,2847.0,2852.0,0.5412517985611511,0.4587482014388489
2848,2848.0,2853.0,0.5412517985611511,0.4587482014388489
2849,2849.0,2854.0,0.5407670250896057,0.4592329749103943
2850,2850.0,2855.0,0.5402857142857143,0.4597142857142858
2851,2851.0,2856.0,0.5402857142857143,0.4597142857142858
2852,2852.0,2857.0,0.5398078291814946,0.4601921708185054
2853,2853.0,2858.0,0.5398078291814946,0.4601921708185054
2854,2854.0,2859.0,0.5398078291814946,0.4601921708185054
2855,2855.0,2860.0,0.5393333333333333,0.4606666666666667
2856,2856.0,2861.0,0.5309005524861878,0.46909944751381216
2857,2857.0,2862.0,0.5313333333333333,0.4686666666666667
2858,2858.0,2863.0,0.5313333333333333,0.4686666666666667
2859,2859.0,2864.0,0.5313333333333333,0.4686666666666667
2860,2860.0,2865.0,0.5317709497206704,0.4682290502793296
2861,2861.0,2866.0,0.5313333333333333,0.4686666666666667
2862,2862.0,2867.0,0.5317709497206704,0.4682290502793296
2863,2863.0,2868.0,0.5322134831460674,0.46778651685393263
2864,2864.0,2869.0,0.5322134831460674,0.46778651685393263
2865,2865.0,2870.0,0.5326610169491526,0.4673389830508475
2866,2866.0,2871.0,0.5326610169491526,0.4673389830508475
2867,2867.0,2872.0,0.5326610169491526,0.4673389830508475
2868,2868.0,2873.0,0.5326610169491526,0.4673389830508475
2869,2869.0,2874.0,0.5326610169491526,0.4673389830508475
2870,2870.0,2875.0,0.5326610169491526,0.4673389830508475
2871,2871.0,2876.0,0.5331136363636364,0.46688636363636365
2872,2872.0,2877.0,0.5326610169491526,0.4673389830508475
2873,2873.0,2878.0,0.5326610169491526,0.4673389830508475
2874,2874.0,2879.0,0.5322134831460674,0.46778651685393263
2875,2875.0,2880.0,0.5322134831460674,0.46778651685393263
2876,2876.0,2881.0,0.5322134831460674,0.46778651685393263
2877,2877.0,2882.0,0.5322134831460674,0.46778651685393263
2878,2878.0,2883.0,0.5322134831460674,0.46778651685393263
2879,2879.0,2884.0,0.5322134831460674,0.46778651685393263
2880,2880.0,2885.0,0.5322134831460674,0.46778651685393263
2881,2881.0,2886.0,0.5322134831460674,0.46778651685393263
2882,2882.0,2887.0,0.5322134831460674,0.46778651685393263
2883,2883.0,2888.0,0.5322134831460674,0.46778651685393263
2884,2884.0,2889.0,0.5322134831460674,0.46778651685393263
2885,2885.0,2890.0,0.5317709497206704,0.4682290502793296
2886,2886.0,2891.0,0.5317709497206704,0.4682290502793296
2887,2887.0,2892.0,0.5317709497206704,0.4682290502793296
2888,2888.0,2893.0,0.5313333333333333,0.4686666666666667
2889,2889.0,2894.0,0.5313333333333333,0.4686666666666667
2890,2890.0,2895.0,0.5317709497206704,0.4682290502793296
2891,2891.0,2896.0,0.5317709497206704,0.4682290502793296
2892,2892.0,2897.0,0.5317709497206704,0.4682290502793296
2893,2893.0,2898.0,0.5317709497206704,0.4682290502793296
2894,2894.0,2899.0,0.5322134831460674,0.46778651685393263
2895,2895.0,2900.0,0.5326610169491526,0.4673389830508475
2896,2896.0,2901.0,0.5326610169491526,0.4673389830508475
2897,2897.0,2902.0,0.5331136363636364,0.46688636363636365
2898,2898.0,2903.0,0.5331136363636364,0.46688636363636365
2899,2899.0,2904.0,0.5331136363636364,0.46688636363636365
2900,2900.0,2905.0,0.5335714285714286,0.46642857142857147
2901,2901.0,2906.0,0.5331136363636364,0.46688636363636365
2902,2902.0,2907.0,0.5331136363636364,0.46688636363636365
2903,2903.0,2908.0,0.5331136363636364,0.46688636363636365
2904,2904.0,2909.0,0.5326610169491526,0.4673389830508475
2905,2905.0,2910.0,0.5322134831460674,0.46778651685393263
2906,2906.0,2911.0,0.5322134831460674,0.46778651685393263
2907,2907.0,2912.0,0.5322134831460674,0.46778651685393263
2908,2908.0,2913.0,0.5322134831460674,0.46778651685393263
2909,2909.0,2914.0,0.5322134831460674,0.46778651685393263
2910,2910.0,2915.0,0.5322134831460674,0.46778651685393263
2911,2911.0,2916.0,0.5326610169491526,0.4673389830508475
2912,2912.0,2917.0,0.5326610169491526,0.4673389830508475
2913,2913.0,2918.0,0.5322134831460674,0.46778651685393263
2914,2914.0,2919.0,0.5322134831460674,0.46778651685393263
2915,2915.0,2920.0,0.5322134831460674,0.46778651685393263
2916,2916.0,2921.0,0.5326610169491526,0.4673389830508475
2917,2917.0,2922.0,0.5331136363636364,0.46688636363636365
2918,2918.0,2923.0,0.5331136363636364,0.46688636363636365
2919,2919.0,2924.0,0.5335714285714286,0.46642857142857147
2920,2920.0,2925.0,0.5340344827586206,0.46596551724137936
2921,2921.0,2926.0,0.520778947368421,0.479221052631579
2922,2922.0,2927.0,0.520778947368421,0.479221052631579
2923,2923.0,2928.0,0.5211292035398231,0.47887079646017694
2924,2924.0,2929.0,0.5211292035398231,0.47887079646017694
2925,2925.0,2930.0,0.43608158449220397,0.563918415507796
2926,2926.0,2931.0,0.4319489473684211,0.568051052631579
2927,2927.0,2932.0,0.4319489473684211,0.568051052631579
2928,2928.0,2933.0,0.43551903225806454,0.5644809677419355
2929,2929.0,2934.0,0.4359890322580645,0.5640109677419355
2930,2930.0,2935.0,0.4385578182876923,0.5614421817123078
2931,2931.0,2936.0,0.4384675716440423,0.5615324283559577
2932,2932.0,2937.0,0.4375637254901961,0.5624362745098039
2933,2933.0,2938.0,0.4378193825833206,0.5621806174166795
2934,2934.0,2939.0,0.4380763781952572,0.5619236218047428
2935,2935.0,2940.0,0.4383347228655242,0.5616652771344758
2936,2936.0,2941.0,0.4381810132808657,0.5618189867191343
2937,2937.0,2942.0,0.4384420881315809,0.5615579118684192
2938,2938.0,2943.0,0.43829688554978585,0.5617031144502141
2939,2939.0,2944.0,0.4385607340894964,0.5614392659105036
2940,2940.0,2945.0,0.4376880550444036,0.5623119449555964
2941,2941.0,2946.0,0.43831472594089416,0.5616852740591058
2942,2942.0,2947.0,0.4410681114551084,0.5589318885448916
2943,2943.0,2948.0,0.4413812360387193,0.5586187639612807
2944,2944.0,2949.0,0.4404513483677654,0.5595486516322347
2945,2945.0,2950.0,0.4411416195281047,0.5588583804718953
2946,2946.0,2951.0,0.4414140596057791,0.5585859403942208
2947,2947.0,2952.0,0.4414140596057791,0.5585859403942208
2948,2948.0,2953.0,0.4416879723325221,0.5583120276674779
2949,2949.0,2954.0,0.4413427439567264,0.5586572560432737
2950,2950.0,2955.0,0.44158598640068447,0.5584140135993155
2951,2951.0,2956.0,0.4418307634972859,0.5581692365027141
2952,2952.0,2957.0,0.44165179374887514,0.5583482062511249
2953,2953.0,2958.0,0.44349605728269736,0.5565039427173026
2954,2954.0,2959.0,0.4438092209856916,0.5561907790143084
2955,2955.0,2960.0,0.444123839009288,0.5558761609907121
2956,2956.0,2961.0,0.4444399215077808,0.5555600784922192
2957,2957.0,2962.0,0.44475747873021687,0.5552425212697831
2958,2958.0,2963.0,0.44466310705778656,0.5553368929422134
2959,2959.0,2964.0,0.4453970588235294,0.5546029411764706
2960,2960.0,2965.0,0.4457191026763094,0.5542808973236906
2961,2961.0,2966.0,0.4450942836717943,0.5549057163282056
2962,2962.0,2967.0,0.4442669816257269,0.555733018374273
2963,2963.0,2968.0,0.45050536883457004,0.54949463116543
2964,2964.0,2969.0,0.4502832369942197,0.5497167630057803
2965,2965.0,2970.0,0.4507570910068558,0.5492429089931442
2966,2966.0,2971.0,0.45100922678465444,0.5489907732153456
2967,2967.0,2972.0,0.45126312369710586,0.5487368763028941
2968,2968.0,2973.0,0.4534923249225904,0.5465076750774096
2969,2969.0,2974.0,0.45277590736596285,0.5472240926340372
2970,2970.0,2975.0,0.4530596403035701,0.54694035969643
2971,2971.0,2976.0,0.452871311226042,0.547128688773958
2972,2972.0,2977.0,0.4531586451892499,0.5468413548107501
2973,2973.0,2978.0,0.4539216594402838,0.5460783405597163
2974,2974.0,2979.0,0.4527798739092409,0.5472201260907592
2975,2975.0,2980.0,0.4535286729694293,0.5464713270305708
2976,2976.0,2981.0,0.4530548189567932,0.5469451810432069
2977,2977.0,2982.0,0.45333167429251714,0.5466683257074829
2978,2978.0,2983.0,0.453610459894526,0.546389540105474
