,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2143,2143.0,2148.0000000001796,0.530888342771923,0.4691116572280771
2144,2144.0,2149.0000000001714,0.530681694136585,0.46931830586341516
2145,2145.0,2150.000000000163,0.5305608263621434,0.4694391736378567
2146,2146.0,2151.0000000001532,0.5303942713420781,0.46960572865792205
2147,2147.0,2152.000000000143,0.5303083531552399,0.46969164684476017
2148,2148.0,2153.0000000001323,0.5303006934434271,0.46969930655657305
2149,2149.0,2154.0000000001214,0.5303683636620761,0.4696316363379241
2150,2150.0,2155.0000000001105,0.5305079693935273,0.4694920306064728
2151,2151.0,2156.0000000000996,0.5306671370084358,0.46933286299156435
2152,2152.0,2157.0000000000887,0.5308423186423067,0.4691576813576934
2153,2153.0,2158.0000000000778,0.5310301610769051,0.4689698389230951
2154,2154.0,2159.0000000000678,0.5312275198078122,0.4687724801921879
2155,2155.0,2160.0000000000578,0.5314800634973272,0.46851993650267293
2156,2156.0,2161.000000000048,0.5317845526612408,0.4682154473387594
2157,2157.0,2162.0000000000387,0.5321375469082003,0.46786245309179997
2158,2158.0,2163.00000000003,0.5325354594434392,0.46746454055656106
2159,2159.0,2164.0000000000223,0.5329262329065526,0.4670737670934476
2160,2160.0,2165.0000000000146,0.5333550481497167,0.46664495185028354
2161,2161.0,2166.0000000000077,0.5338185957422876,0.4661814042577126
2162,2162.0,2167.000000000002,0.5342652788731138,0.4657347211268864
2163,2163.0,2167.9999999999964,0.5346923171570614,0.4653076828429389
2164,2164.0,2168.9999999999914,0.5351850449569319,0.46481495504306847
2165,2165.0,2169.9999999999873,0.5356530898082763,0.46434691019172397
2166,2166.0,2170.999999999983,0.536094239557434,0.46390576044256626
2167,2167.0,2171.99999999998,0.5365067722171319,0.4634932277828682
2168,2168.0,2172.9999999999773,0.5368894241697193,0.46311057583028087
2169,2169.0,2173.999999999975,0.5371684066366506,0.4628315933633496
2170,2170.0,2174.9999999999727,0.5374169520385795,0.46258304796142063
2171,2171.0,2175.9999999999714,0.5375560170942674,0.46244398290573274
2172,2172.0,2176.9999999999704,0.5375329496212752,0.46246705037872493
2173,2173.0,2177.99999999997,0.5373906593993695,0.46260934060063064
2174,2174.0,2178.9999999999695,0.5370791571794311,0.46292084282056895
2175,2175.0,2179.99999999997,0.5366404536511723,0.4633595463488277
2176,2176.0,2180.9999999999704,0.5360270277816166,0.46397297221838335
2177,2177.0,2181.999999999971,0.535278823461164,0.4647211765388361
2178,2178.0,2182.999999999972,0.5345773159525959,0.46542268404740417
2179,2179.0,2183.999999999973,0.533887203828953,0.46611279617104706
2180,2180.0,2184.9999999999745,0.5332142486729792,0.4667857513270209
2181,2181.0,2185.999999999976,0.5325216345385153,0.46747836546148475
2182,2182.0,2186.9999999999773,0.5318559002856118,0.4681440997143883
2183,2183.0,2187.9999999999786,0.5312628450695935,0.4687371549304066
2184,2184.0,2188.9999999999804,0.5307034847180754,0.4692965152819246
2185,2185.0,2189.999999999982,0.5301800433481227,0.46981995665187737
2186,2186.0,2190.9999999999836,0.5297361424020804,0.47026385759791967
2187,2187.0,2191.9999999999854,0.5293726146644366,0.4706273853355634
2188,2188.0,2192.999999999987,0.5290894217062256,0.47091057829377436
2189,2189.0,2193.9999999999886,0.5288433103562905,0.47115668964370944
2190,2190.0,2194.99999999999,0.5286754646879037,0.4713245353120963
2191,2191.0,2195.9999999999914,0.528584132057563,0.47141586794243695
2192,2192.0,2196.9999999999927,0.5285242493589088,0.47147575064109115
2193,2193.0,2197.9999999999945,0.5285360070802415,0.4714639929197585
2194,2194.0,2198.999999999996,0.5285736606133147,0.47142633938668527
2195,2195.0,2199.9999999999973,0.5286771345020683,0.4713228654979317
2196,2196.0,2200.9999999999986,0.5288002103776466,0.47119978962235337
2197,2197.0,2201.9999999999995,0.5289396972826114,0.4710603027173887
2198,2198.0,2203.0000000000005,0.5290925592449742,0.47090744075502583
2199,2199.0,2204.0000000000014,0.5294411704846121,0.47055882951538797
2200,2200.0,2205.000000000002,0.5297957536506849,0.47020424634931524
2201,2201.0,2206.0000000000027,0.5301963568219029,0.46980364317809725
2202,2202.0,2207.000000000003,0.5305077758203937,0.4694922241796065
2203,2203.0,2208.0000000000036,0.5308139566110843,0.46918604338891584
2204,2204.0,2209.000000000004,0.531156060217832,0.46884393978216815
2205,2205.0,2210.0000000000045,0.531487744213078,0.4685122557869222
2206,2206.0,2211.000000000005,0.5318067337180199,0.46819326628198027
2207,2207.0,2212.0000000000055,0.5321111082866388,0.46788889171336134
2208,2208.0,2213.000000000006,0.5322140172787154,0.4677859827212847
2209,2209.0,2214.000000000006,0.5323440306222714,0.4676559693777287
2210,2210.0,2215.0000000000055,0.5324586979288779,0.4675413020711223
2211,2211.0,2216.0000000000055,0.5326877777716421,0.4673122222283582
2212,2212.0,2217.0000000000055,0.5329447778415242,0.4670552221584762
2213,2213.0,2218.0000000000055,0.5332288625485891,0.4667711374514112
2214,2214.0,2219.0000000000055,0.5335390257966522,0.46646097420334814
2215,2215.0,2220.0000000000055,0.5338299649436943,0.4661700350563061
2216,2216.0,2221.0000000000055,0.534100693008347,0.4658993069916534
2217,2217.0,2222.0000000000055,0.5343946770628417,0.4656053229371586
2218,2218.0,2223.0000000000055,0.5346669137474743,0.465333086252526
2219,2219.0,2224.000000000005,0.5349168554323847,0.4650831445676157
2220,2220.0,2225.0000000000045,0.5351885471788317,0.4648114528211687
2221,2221.0,2226.000000000004,0.5352723578049394,0.464727642195061
2222,2222.0,2227.0000000000036,0.5353346075166227,0.46466539248337774
2223,2223.0,2228.000000000003,0.5354204170360936,0.4645795829639068
2224,2224.0,2229.0000000000027,0.5355311307883777,0.46446886921162267
2225,2225.0,2230.0000000000027,0.5356677310692854,0.46433226893071483
2226,2226.0,2231.0000000000027,0.5358308645857351,0.4641691354142652
2227,2227.0,2232.0000000000023,0.5359764751069849,0.46402352489301546
2228,2228.0,2233.0000000000023,0.5362488388641986,0.4637511611358017
2229,2229.0,2234.0000000000023,0.5362690521847029,0.46373094781529745
2230,2230.0,2235.000000000002,0.5362289244407541,0.4637710755592463
2231,2231.0,2236.000000000002,0.5359217263827027,0.46407827361729764
2232,2232.0,2237.000000000002,0.535562504728781,0.4644374952712194
2233,2233.0,2238.000000000002,0.5352398634836651,0.4647601365163353
2234,2234.0,2239.000000000002,0.5350624238769283,0.4649375761230721
2235,2235.0,2240.000000000002,0.534645317331597,0.46535468266840335
2236,2236.0,2241.000000000002,0.5342742766838728,0.46572572331612755
2237,2237.0,2242.000000000002,0.5335975973340823,0.4664024026659181
2238,2238.0,2243.000000000002,0.53293460994593,0.4670653900540704
2239,2239.0,2244.000000000002,0.5324389962497652,0.4675610037502351
2240,2240.0,2245.000000000002,0.5319653960659824,0.4680346039340179
2241,2241.0,2246.000000000002,0.5315163440451811,0.46848365595481906
2242,2242.0,2247.000000000002,0.5311346465977523,0.46886535340224783
2243,2243.0,2248.000000000002,0.5308217649572344,0.46917823504276573
2244,2244.0,2249.000000000002,0.5305369803423307,0.4694630196576695
2245,2245.0,2250.000000000002,0.5302803308966286,0.46971966910337154
2246,2246.0,2251.000000000002,0.5300515695976652,0.46994843040233497
2247,2247.0,2252.000000000002,0.5298915746241603,0.47010842537583986
2248,2248.0,2253.000000000002,0.5297995166925217,0.4702004833074784
2249,2249.0,2254.000000000002,0.5297320027204552,0.47026799727954494
2250,2250.0,2255.000000000002,0.5296872534517241,0.47031274654827604
2251,2251.0,2256.000000000002,0.5297054416959922,0.4702945583040078
2252,2252.0,2257.000000000002,0.529742290210938,0.470257709789062
2253,2253.0,2258.000000000002,0.5298378827544435,0.47016211724555657
2254,2254.0,2259.000000000002,0.5299473025551283,0.4700526974448718
2255,2255.0,2260.000000000002,0.5300680726892676,0.4699319273107326
2256,2256.0,2261.000000000002,0.5302404887656296,0.4697595112343706
2257,2257.0,2262.000000000002,0.5303052767776566,0.4696947232223435
2258,2258.0,2263.000000000002,0.5304174695397607,0.4695825304602395
2259,2259.0,2264.000000000002,0.5305331272514185,0.4694668727485817
2260,2260.0,2265.000000000002,0.5306507468405582,0.4693492531594419
2261,2261.0,2266.000000000002,0.5307689559235402,0.46923104407645994
2262,2262.0,2267.000000000002,0.5308865134601505,0.46911348653984974
2263,2263.0,2268.000000000002,0.53100230902966,0.4689976909703402
2264,2264.0,2269.000000000002,0.5311580216614654,0.4688419783385347
2265,2265.0,2270.000000000002,0.5313097078134758,0.46869029218652436
2266,2266.0,2271.000000000002,0.5314992710545772,0.46850072894542305
2267,2267.0,2272.000000000002,0.531725691315662,0.4682743086843383
2268,2268.0,2273.000000000002,0.5322818858400962,0.46771811415990416
2269,2269.0,2274.000000000002,0.5328251976092414,0.46717480239075887
2270,2270.0,2275.000000000002,0.5333514817809354,0.466648518219065
2271,2271.0,2276.000000000002,0.5339026680138178,0.46609733198618264
2272,2272.0,2277.0000000000014,0.5344756213235765,0.465524378676424
2273,2273.0,2278.0000000000014,0.5353257730263319,0.4646742269736686
2274,2274.0,2279.0000000000014,0.536142793605486,0.4638572063945145
2275,2275.0,2280.0000000000014,0.5371952512475586,0.4628047487524419
2276,2276.0,2281.0000000000014,0.5383287105277716,0.46167128947222885
2277,2277.0,2282.000000000001,0.5393630079590848,0.4606369920409157
2278,2278.0,2283.000000000001,0.5401132938034748,0.45988670619652555
2279,2279.0,2284.000000000001,0.5404978401929038,0.45950215980709663
2280,2280.0,2285.000000000001,0.5407040897268156,0.4592959102731849
2281,2281.0,2286.000000000001,0.5405160140524764,0.45948398594752404
2282,2282.0,2287.000000000001,0.540282136652504,0.45971786334749637
2283,2283.0,2288.000000000001,0.539861010856028,0.4601389891439723
2284,2284.0,2289.000000000001,0.5394527223179894,0.46054727768201087
2285,2285.0,2290.000000000001,0.5390648336637476,0.46093516633625264
2286,2286.0,2291.000000000001,0.5386595640658999,0.46134043593410035
2287,2287.0,2292.000000000001,0.5381986823974902,0.4618013176025099
2288,2288.0,2293.000000000001,0.5377760003251195,0.4622239996748806
2289,2289.0,2294.000000000001,0.5373523049843422,0.46264769501565806
2290,2290.0,2295.000000000001,0.5369319346554065,0.46306806534459377
2291,2291.0,2296.000000000001,0.5365187605404176,0.46348123945958264
2292,2292.0,2297.000000000001,0.5361161947591307,0.4638838052408695
2293,2293.0,2298.000000000001,0.53577163103557,0.4642283689644303
2294,2294.0,2299.000000000001,0.5354427287915751,0.46455727120842527
2295,2295.0,2300.000000000001,0.5351312109016293,0.464868789098371
2296,2296.0,2301.000000000001,0.5348384541092274,0.46516154589077296
2297,2297.0,2302.000000000001,0.5347164244522488,0.46528357554775157
2298,2298.0,2303.000000000001,0.534613446391982,0.4653865536080183
2299,2299.0,2304.000000000001,0.5345286445493587,0.46547135545064167
2300,2300.0,2305.000000000001,0.5341119447313835,0.46588805526861693
2301,2301.0,2306.000000000001,0.5337148978644627,0.4662851021355377
2302,2302.0,2307.000000000001,0.5333833027702175,0.46661669722978283
2303,2303.0,2308.000000000001,0.5330745159390713,0.4669254840609291
2304,2304.0,2309.000000000001,0.5328335963667021,0.4671664036332982
2305,2305.0,2310.000000000001,0.5326163397646472,0.46738366023535327
2306,2306.0,2311.000000000001,0.5324672698933665,0.46753273010663404
2307,2307.0,2312.000000000001,0.5323408130361714,0.46765918696382913
2308,2308.0,2313.000000000001,0.5321912549687544,0.46780874503124614
2309,2309.0,2314.000000000001,0.5316035773676939,0.4683964226323067
2310,2310.0,2315.000000000001,0.5311890528056941,0.46881094719430655
2311,2311.0,2316.000000000001,0.5309658445578022,0.46903415544219845
2312,2312.0,2317.000000000001,0.5307253539377402,0.4692746460622604
2313,2313.0,2318.000000000001,0.5305539424498835,0.4694460575501171
2314,2314.0,2319.000000000001,0.5304512276583807,0.4695487723416199
2315,2315.0,2320.000000000001,0.530371981566651,0.4696280184333495
2316,2316.0,2321.000000000001,0.5303146497656345,0.469685350234366
2317,2317.0,2322.000000000001,0.5302338525055362,0.46976614749446416
2318,2318.0,2323.000000000001,0.5302158914184596,0.4697841085815408
2319,2319.0,2324.000000000001,0.5302595303656524,0.469740469634348
2320,2320.0,2325.000000000001,0.5303183449459301,0.46968165505407033
2321,2321.0,2326.000000000001,0.53043498283049,0.4695650171695105
2322,2322.0,2327.000000000001,0.5307500364093103,0.4692499635906902
2323,2323.0,2328.000000000001,0.5312822147843532,0.4687177852156472
2324,2324.0,2329.000000000001,0.5318622617409778,0.4681377382590226
2325,2325.0,2330.000000000001,0.5323894489357834,0.46761055106421706
2326,2326.0,2331.000000000001,0.5329064888488505,0.46709351115115
2327,2327.0,2332.000000000001,0.5334566684490518,0.46654333155094874
2328,2328.0,2333.000000000001,0.5339884735958252,0.4660115264041753
2329,2329.0,2334.000000000001,0.5344984236830458,0.4655015763169547
2330,2330.0,2335.000000000001,0.5350315028049687,0.4649684971950318
2331,2331.0,2336.000000000001,0.5354890608974776,0.4645109391025229
2332,2332.0,2337.000000000001,0.5359171827628436,0.46408281723715683
2333,2333.0,2338.000000000001,0.5363145308051275,0.46368546919487297
2334,2334.0,2339.000000000001,0.5366327662863848,0.4633672337136156
2335,2335.0,2340.000000000001,0.5368723228278959,0.4631276771721044
2336,2336.0,2341.000000000001,0.5370809670484912,0.4629190329515091
2337,2337.0,2342.000000000001,0.5374968280388807,0.4625031719611196
2338,2338.0,2343.000000000001,0.537881613641439,0.46211838635856123
2339,2339.0,2344.000000000001,0.5382345835389238,0.4617654164610764
2340,2340.0,2345.000000000001,0.5388257795430162,0.461174220456984
2341,2341.0,2346.000000000001,0.5393821161368808,0.4606178838631194
2342,2342.0,2347.000000000001,0.5399015158956016,0.4600984841043986
2343,2343.0,2348.000000000001,0.5403824785051059,0.4596175214948943
2344,2344.0,2349.000000000001,0.5408240380542201,0.45917596194578003
2345,2345.0,2350.000000000001,0.5414878103713405,0.45851218962865964
2346,2346.0,2351.000000000001,0.5421090544504318,0.4578909455495684
2347,2347.0,2352.000000000001,0.5426858106745059,0.4573141893254942
2348,2348.0,2353.000000000001,0.5431679508313222,0.45683204916867803
2349,2349.0,2354.000000000001,0.5436040436179896,0.4563959563820105
2350,2350.0,2355.000000000001,0.5439943328436566,0.4560056671563435
2351,2351.0,2356.000000000001,0.5443883054076684,0.45561169459233175
2352,2352.0,2357.000000000001,0.5447868174209989,0.45521318257900123
2353,2353.0,2358.000000000001,0.5451412464224227,0.4548587535775774
2354,2354.0,2359.000000000001,0.5454524564231162,0.4545475435768838
2355,2355.0,2360.000000000001,0.5456725645607453,0.4543274354392547
2356,2356.0,2361.000000000001,0.5458038539008986,0.4541961460991014
2357,2357.0,2362.000000000001,0.5458492932693182,0.4541507067306818
2358,2358.0,2363.000000000001,0.5458606890567933,0.45413931094320675
2359,2359.0,2364.000000000001,0.54579308137802,0.4542069186219802
2360,2360.0,2365.000000000001,0.5456984719133819,0.4543015280866183
2361,2361.0,2366.000000000001,0.5456287572216357,0.45437124277836444
2362,2362.0,2367.000000000001,0.5455387197154384,0.4544612802845618
2363,2363.0,2368.000000000001,0.5454312920512971,0.45456870794870313
2364,2364.0,2369.000000000001,0.5453092875216475,0.45469071247835274
2365,2365.0,2370.000000000001,0.545175383858337,0.45482461614166325
2366,2366.0,2371.000000000001,0.5450321100113648,0.45496788998863547
2367,2367.0,2372.000000000001,0.5448818357375667,0.4551181642624335
2368,2368.0,2373.000000000001,0.5446785135368397,0.45532148646316045
2369,2369.0,2374.000000000001,0.544424932374086,0.4555750676259143
2370,2370.0,2375.000000000001,0.544171830833228,0.4558281691667723
2371,2371.0,2376.000000000001,0.5439696662742542,0.4560303337257461
2372,2372.0,2377.000000000001,0.5437242154617041,0.4562757845382962
2373,2373.0,2378.000000000001,0.5434854384051533,0.4565145615948471
2374,2374.0,2379.000000000001,0.5432550554995672,0.4567449445004331
2375,2375.0,2380.000000000001,0.5430825054656748,0.45691749453432545
2376,2376.0,2381.000000000001,0.5429205536405531,0.4570794463594471
2377,2377.0,2382.000000000001,0.5424614104545273,0.4575385895454729
2378,2378.0,2383.000000000001,0.5420169008158922,0.45798309918410807
2379,2379.0,2384.000000000001,0.541637456051111,0.4583625439488892
2380,2380.0,2385.000000000001,0.5412776594941119,0.45872234050588834
2381,2381.0,2386.000000000001,0.5408916947048703,0.4591083052951299
2382,2382.0,2387.000000000001,0.5404816285287763,0.45951837147122393
2383,2383.0,2388.000000000001,0.5400963745931312,0.4599036254068691
2384,2384.0,2389.000000000001,0.5397373042132464,0.46026269578675383
2385,2385.0,2390.000000000001,0.5394053897373449,0.46059461026265536
2386,2386.0,2391.000000000001,0.5390544522582335,0.4609455477417667
2387,2387.0,2392.000000000001,0.5387320076664227,0.46126799233357746
2388,2388.0,2393.000000000001,0.5384852135806544,0.46151478641934573
2389,2389.0,2394.000000000001,0.5382200862142298,0.4617799137857703
2390,2390.0,2395.000000000001,0.5379367602206993,0.46206323977930086
2391,2391.0,2396.000000000001,0.5376816974699289,0.4623183025300713
2392,2392.0,2397.000000000001,0.5374546222651503,0.46254537773484994
2393,2393.0,2398.000000000001,0.5373014607673899,0.46269853923261023
2394,2394.0,2399.000000000001,0.5371280903101256,0.4628719096898745
2395,2395.0,2400.000000000001,0.5370265284046786,0.4629734715953216
2396,2396.0,2401.000000000001,0.5369488010677012,0.46305119893229896
2397,2397.0,2402.000000000001,0.5368933021157163,0.46310669788428377
2398,2398.0,2403.000000000001,0.536269567474115,0.4637304325258851
2399,2399.0,2404.000000000001,0.5357145877325995,0.46428541226740067
2400,2400.0,2405.000000000001,0.5351874254344441,0.464812574565556
2401,2401.0,2406.000000000001,0.5349816928550168,0.46501830714498327
2402,2402.0,2407.000000000001,0.534805294191189,0.46519470580881106
2403,2403.0,2408.000000000001,0.534657060038039,0.46534293996196097
2404,2404.0,2409.000000000001,0.5345816986057799,0.4654183013942202
2405,2405.0,2410.000000000001,0.5345776808366176,0.4654223191633825
2406,2406.0,2411.000000000001,0.5345496714352149,0.46545032856478524
2407,2407.0,2412.000000000001,0.5345885907655291,0.465411409234471
2408,2408.0,2413.000000000001,0.5345991156543661,0.465400884345634
2409,2409.0,2414.000000000001,0.5346722214037046,0.4653277785962955
2410,2410.0,2415.000000000001,0.5347591204510288,0.46524087954897136
2411,2411.0,2416.000000000001,0.5348575644760668,0.4651424355239335
2412,2412.0,2417.000000000001,0.5349189718530498,0.4650810281469505
2413,2413.0,2418.000000000001,0.5349421882722366,0.4650578117277637
2414,2414.0,2419.000000000001,0.5349722387529893,0.46502776124701106
2415,2415.0,2420.000000000001,0.5350541817040929,0.4649458182959075
2416,2416.0,2421.000000000001,0.5350945280414778,0.4649054719585225
2417,2417.0,2422.000000000001,0.5350928249442123,0.4649071750557881
2418,2418.0,2423.000000000001,0.5351400238894718,0.46485997611052865
2419,2419.0,2424.000000000001,0.5351440331808134,0.4648559668191871
2420,2420.0,2425.000000000001,0.5351502140867491,0.4648497859132514
2421,2421.0,2426.000000000001,0.5351582876367603,0.4648417123632402
2422,2422.0,2427.000000000001,0.5351679838309392,0.4648320161690612
2423,2423.0,2428.000000000001,0.5351790434429273,0.46482095655707306
2424,2424.0,2429.000000000001,0.5351912195348238,0.46480878046517654
2425,2425.0,2430.000000000001,0.5352042786977189,0.4647957213022814
2426,2426.0,2431.000000000001,0.5352636491395879,0.4647363508604123
2427,2427.0,2432.000000000001,0.5353230236320811,0.46467697636791916
2428,2428.0,2433.000000000001,0.5354278503449602,0.46457214965504
2429,2429.0,2434.000000000001,0.5355310977012836,0.46446890229871657
2430,2430.0,2435.000000000001,0.5356318911631437,0.4643681088368565
2431,2431.0,2436.000000000001,0.5357759108731152,0.464224089126885
2432,2432.0,2437.000000000001,0.5358691529025679,0.4641308470974323
2433,2433.0,2438.000000000001,0.5359115186984822,0.4640884813015179
2434,2434.0,2439.000000000001,0.5359491103140271,0.46405088968597297
2435,2435.0,2440.000000000001,0.5359363821443801,0.46406361785562
2436,2436.0,2441.000000000001,0.5359652229524946,0.4640347770475055
2437,2437.0,2442.000000000001,0.5359901050364796,0.4640098949635205
2438,2438.0,2443.000000000001,0.535965528341204,0.4640344716587961
2439,2439.0,2444.000000000001,0.5359377669075805,0.4640622330924196
2440,2440.0,2445.000000000001,0.5359530639304841,0.46404693606951597
2441,2441.0,2446.000000000001,0.5359202310912954,0.46407976890870484
2442,2442.0,2447.000000000001,0.535840235140156,0.4641597648598443
2443,2443.0,2448.000000000001,0.5358045805727091,0.46419541942729114
2444,2444.0,2449.000000000001,0.5357684585318163,0.4642315414681839
2445,2445.0,2450.000000000001,0.5357322769852312,0.4642677230147691
2446,2446.0,2451.000000000001,0.5356511467384957,0.4643488532615046
2447,2447.0,2452.000000000001,0.5355711052285359,0.4644288947714643
2448,2448.0,2453.000000000001,0.535492843996774,0.46450715600322623
2449,2449.0,2454.000000000001,0.5354169676277076,0.46458303237229254
2450,2450.0,2455.000000000001,0.5353439963987581,0.4646560036012421
2451,2451.0,2456.000000000001,0.5352743695082031,0.4647256304917971
2452,2452.0,2457.000000000001,0.5352084487911087,0.46479155120889143
2453,2453.0,2458.000000000001,0.5351465228372999,0.46485347716270026
2454,2454.0,2459.000000000001,0.5351340683904792,0.464865931609521
2455,2455.0,2460.000000000001,0.5351255315799722,0.464874468420028
2456,2456.0,2461.000000000001,0.5351206060102527,0.46487939398974754
2457,2457.0,2462.000000000001,0.5351189798129391,0.4648810201870611
2458,2458.0,2463.000000000001,0.5350750823522709,0.4649249176477293
2459,2459.0,2464.000000000001,0.5437536904064916,0.45624630959350854
2460,2460.0,2465.000000000001,0.5523058695360636,0.44769413046393636
2461,2461.0,2466.000000000001,0.5609085697508525,0.43909143024914754
2462,2462.0,2467.000000000001,0.5688516043810808,0.43114839561891916
2463,2463.0,2468.000000000001,0.5763779474780364,0.4236220525219637
2464,2464.0,2469.000000000001,0.5835308535280579,0.41646914647194216
2465,2465.0,2470.000000000001,0.5902284784464777,0.40977152155352237
2466,2466.0,2471.000000000001,0.5970432433722489,0.4029567566277512
2467,2467.0,2472.000000000001,0.6027006198347319,0.39729938016526817
2468,2468.0,2473.000000000001,0.6077895597542504,0.39221044024574964
2469,2469.0,2474.000000000001,0.6129915032270734,0.3870084967729267
2470,2470.0,2475.000000000001,0.6176570260996718,0.38234297390032834
2471,2471.0,2476.000000000001,0.6217858928192795,0.37821410718072057
2472,2472.0,2477.000000000001,0.6248623457599418,0.37513765424005835
2473,2473.0,2478.000000000001,0.6274664266182083,0.3725335733817919
2474,2474.0,2479.000000000001,0.628859038228679,0.3711409617713213
2475,2475.0,2480.000000000001,0.6298208895045427,0.3701791104954575
2476,2476.0,2481.000000000001,0.6302076936045637,0.3697923063954364
2477,2477.0,2482.000000000001,0.6301871596524734,0.36981284034752676
2478,2478.0,2483.000000000001,0.629695752281376,0.37030424771862425
2479,2479.0,2484.000000000001,0.6291530859042103,0.37084691409578985
2480,2480.0,2485.000000000001,0.629193402686957,0.3708065973130431
2481,2481.0,2486.000000000001,0.6291960789006197,0.37080392109938043
2482,2482.0,2487.000000000001,0.6293587604160897,0.3706412395839104
2483,2483.0,2488.000000000001,0.6292757459025228,0.37072425409747733
2484,2484.0,2489.000000000001,0.6289655769685888,0.3710344230314112
2485,2485.0,2490.000000000001,0.6285212136028069,0.3714787863971931
2486,2486.0,2491.000000000001,0.6279605188820195,0.3720394811179805
2487,2487.0,2492.000000000001,0.6272267899194169,0.37277321008058306
2488,2488.0,2493.000000000001,0.626411216101373,0.3735887838986269
2489,2489.0,2494.000000000001,0.6254830233995512,0.37451697660044875
2490,2490.0,2495.000000000001,0.6245051584562026,0.3754948415437974
2491,2491.0,2496.000000000001,0.623372293193749,0.3766277068062511
2492,2492.0,2497.000000000001,0.6221466742709664,0.3778533257290337
2493,2493.0,2498.000000000001,0.6208432028703654,0.3791567971296347
2494,2494.0,2499.000000000001,0.6194296695900521,0.38057033040994803
2495,2495.0,2500.000000000001,0.6180372737961792,0.3819627262038209
2496,2496.0,2501.000000000001,0.6166070558881414,0.3833929441118588
2497,2497.0,2502.000000000001,0.6152207930853455,0.3847792069146547
2498,2498.0,2503.000000000001,0.6138879525052955,0.3861120474947048
2499,2499.0,2504.000000000001,0.6125002312968978,0.38749976870310254
2500,2500.0,2505.000000000001,0.6111120973702984,0.3888879026297019
2501,2501.0,2506.000000000001,0.6096853042448168,0.3903146957551834
2502,2502.0,2507.000000000001,0.6083412795258896,0.39165872047411054
2503,2503.0,2508.000000000001,0.6070168105516744,0.39298318944832566
2504,2504.0,2509.000000000001,0.6057627361394972,0.39423726386050284
2505,2505.0,2510.000000000001,0.6045371229739341,0.3954628770260658
2506,2506.0,2511.000000000001,0.6034098831001687,0.39659011689983115
2507,2507.0,2512.000000000001,0.6023157920125364,0.39768420798746346
2508,2508.0,2513.000000000001,0.6013024969157781,0.39869750308422164
2509,2509.0,2514.000000000001,0.600324475455919,0.3996755245440807
2510,2510.0,2515.000000000001,0.599381969384138,0.40061803061586165
2511,2511.0,2516.000000000001,0.5985393584464115,0.40146064155358807
2512,2512.0,2517.000000000001,0.5977306095703186,0.40226939042968096
2513,2513.0,2518.000000000001,0.5969545076861723,0.4030454923138273
2514,2514.0,2519.000000000001,0.5962096792988408,0.40379032070115883
2515,2515.0,2520.000000000001,0.5954946215193618,0.40450537848063783
2516,2516.0,2521.000000000001,0.5948541836593985,0.4051458163406012
2517,2517.0,2522.000000000001,0.594239765914611,0.4057602340853887
2518,2518.0,2523.000000000001,0.5936641489900278,0.40633585100997194
2519,2519.0,2524.000000000001,0.5931710177200944,0.40682898227990544
2520,2520.0,2525.000000000001,0.5926956731098484,0.4073043268901514
2521,2521.0,2526.000000000001,0.5922354447912457,0.40776455520875404
2522,2522.0,2527.000000000001,0.5917878216564217,0.40821217834357804
2523,2523.0,2528.000000000001,0.5914103808641301,0.40858961913586983
2524,2524.0,2529.000000000001,0.5908017679267717,0.40919823207322825
2525,2525.0,2530.000000000001,0.5902594857833686,0.4097405142166314
2526,2526.0,2531.000000000001,0.5897374523810875,0.4102625476189125
2527,2527.0,2532.000000000001,0.5891748359510749,0.4108251640489252
2528,2528.0,2533.000000000001,0.5886603383849216,0.4113396616150785
2529,2529.0,2534.000000000001,0.588207750683598,0.41179224931640224
2530,2530.0,2535.000000000001,0.587860279532506,0.41213972046749425
2531,2531.0,2536.000000000001,0.5875115285311652,0.41248847146883505
2532,2532.0,2537.000000000001,0.5869303775606969,0.41306962243930345
2533,2533.0,2538.000000000001,0.5864049098019264,0.4135950901980739
2534,2534.0,2539.000000000001,0.5859348116112719,0.4140651883887284
2535,2535.0,2540.000000000001,0.5854607365410761,0.41453926345892433
2536,2536.0,2541.000000000001,0.5849824308883884,0.4150175691116121
2537,2537.0,2542.000000000001,0.58455734717836,0.41544265282164045
2538,2538.0,2543.000000000001,0.5841412576693203,0.4158587423306801
2539,2539.0,2544.000000000001,0.5837335271918348,0.41626647280816564
2540,2540.0,2545.000000000001,0.5833758607989553,0.416624139201045
2541,2541.0,2546.000000000001,0.5831095661366309,0.41689043386336944
2542,2542.0,2547.000000000001,0.5828321072877809,0.4171678927122193
2543,2543.0,2548.000000000001,0.5825564761043599,0.4174435238956403
2544,2544.0,2549.000000000001,0.5822665599776443,0.4177334400223559
2545,2545.0,2550.000000000001,0.5820329467247474,0.41796705327525285
2546,2546.0,2551.000000000001,0.5817818495824162,0.41821815041758403
2547,2547.0,2552.000000000001,0.5815689627359202,0.41843103726407993
2548,2548.0,2553.000000000001,0.5813925940241409,0.4186074059758592
2549,2549.0,2554.000000000001,0.5812508553207244,0.41874914467927565
2550,2550.0,2555.000000000001,0.5810849942281687,0.41891500577183133
2551,2551.0,2556.000000000001,0.5808519313053779,0.41914806869462207
2552,2552.0,2557.000000000001,0.5806351665681933,0.41936483343180675
