,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5069,5069.0,5072.1,0.04531930097467178,0.20674755870727735,0.056505569948664534,0.1489616063816831,0.0830673698992113,0.04424978225809424,0.15555757151345384,0.25959124031694364
5070,5070.0,5073.1,0.045300275099481535,0.2067285328320871,0.05648654407347429,0.14894258050649284,0.08304834402402106,0.04423075638290399,0.15551951976307335,0.2597434473184657
5071,5071.0,5074.1,0.04542065232602314,0.20684891005862868,0.0566069213000159,0.14795184662192334,0.08316872125056265,0.04435113360944559,0.15562138532726763,0.26003042950613287
5072,5072.0,5075.1,0.04537234314727918,0.20680060087988475,0.056558612121271945,0.14756537319197166,0.0831204120718187,0.04430282443070163,0.15484843846736426,0.26143139568970775
5073,5073.0,5076.1,0.04537234314727918,0.20680060087988475,0.056558612121271945,0.14756537319197166,0.0831204120718187,0.04430282443070163,0.15484843846736426,0.26143139568970775
5074,5074.0,5077.1,0.04537234314727918,0.20680060087988475,0.056558612121271945,0.14756537319197166,0.0831204120718187,0.04430282443070163,0.15484843846736426,0.26143139568970775
5075,5075.0,5078.1,0.04537234314727918,0.20680060087988475,0.056558612121271945,0.14756537319197166,0.0831204120718187,0.04430282443070163,0.15484843846736426,0.26143139568970775
5076,5076.0,5079.1,0.04537234314727918,0.20680060087988475,0.056558612121271945,0.14756537319197166,0.0831204120718187,0.04430282443070163,0.15484843846736426,0.26143139568970775
5077,5077.0,5080.1,0.04537234314727918,0.20680060087988475,0.056558612121271945,0.14756537319197166,0.0831204120718187,0.04430282443070163,0.15484843846736426,0.26143139568970775
5078,5078.0,5081.1,0.04535432512926116,0.2067825828618667,0.056540594103253926,0.14754735517395362,0.08310239405380068,0.04428480641268361,0.15481240243132824,0.26157553983385184
5079,5079.0,5082.1,0.04533678126961204,0.2067650390022176,0.0565230502436048,0.14752981131430448,0.08308485019415156,0.044267262553034495,0.15477731471203,0.26171589071104484
5080,5080.0,5083.1,0.04531969309462912,0.20674795082723468,0.056505962068621886,0.14751272313932157,0.08306776201916863,0.04425017437805157,0.15474313836206416,0.2618525961109081
5081,5081.0,5084.1,0.045303043077979104,0.20673130081058466,0.05648931205197187,0.14749607312267157,0.08305111200251862,0.04423352436140156,0.15470983832876412,0.2619857962441082
5082,5082.0,5085.1,0.04528681458073795,0.20671507231334352,0.05647308355473072,0.1474798446254304,0.08303488350527746,0.04421729586416041,0.15467738133428183,0.2621156242220375
5083,5083.0,5086.1,0.045270991795927834,0.2066992495285334,0.056457260769920595,0.1474640218406203,0.08301906072046736,0.04420147307935029,0.15464573576466156,0.2622422065005185
5084,5084.0,5087.1,0.045270991795927834,0.2066992495285334,0.056457260769920595,0.1474640218406203,0.08301906072046736,0.04420147307935029,0.15464573576466156,0.2622422065005185
5085,5085.0,5088.1,0.04525555969716239,0.20668381742976796,0.05644182867115516,0.14744858974185485,0.08300362862170191,0.044186040980584845,0.1546148715671307,0.262365663290642
5086,5086.0,5089.1,0.04524050399104978,0.20666876172365534,0.056426772965042546,0.14743353403574225,0.0829885729155893,0.04417098527447223,0.15580427235002742,0.26126659674442093
5087,5087.0,5090.1,0.04522581107303626,0.20665406880564183,0.05641208004702902,0.1474188411177287,0.08297387999757579,0.04415629235645872,0.15576019359598686,0.2613988330065426
5088,5088.0,5091.1,0.045211467986404026,0.20663972571900957,0.05639773696039678,0.14740449803109648,0.08295953691094354,0.04414194926982648,0.15571716433609015,0.26152792078623277
5089,5089.0,5092.1,0.04519746238416312,0.20662572011676866,0.056383731358155886,0.14739049242885557,0.08294553130870264,0.04412794366758557,0.15567514752936745,0.2616539712064009
5090,5090.0,5093.1,0.045183782493602234,0.2066120402262078,0.05637005146759501,0.1473768125382947,0.08293185141814176,0.044114263777024695,0.15563410785768483,0.2617770902214488
5091,5091.0,5094.1,0.04517041708328415,0.20659867481588973,0.056356686057276915,0.1473634471279766,0.08291848600782367,0.0441008983667066,0.15559401162673053,0.26189737891431164
5092,5092.0,5095.1,0.04517041708328415,0.20659867481588973,0.056356686057276915,0.1473634471279766,0.08291848600782367,0.0441008983667066,0.15559401162673053,0.26189737891431164
5093,5093.0,5096.1,0.04517041708328415,0.20659867481588973,0.056356686057276915,0.1473634471279766,0.08291848600782367,0.0441008983667066,0.15559401162673053,0.26189737891431164
5094,5094.0,5097.1,0.04517041708328415,0.20659867481588973,0.056356686057276915,0.1473634471279766,0.08291848600782367,0.0441008983667066,0.15559401162673053,0.26189737891431164
5095,5095.0,5098.1,0.04515735543229146,0.20658561316489701,0.05634362440628422,0.14735038547698392,0.08290542435683099,0.04408783671571392,0.15555482667375248,0.2620149337732458
5096,5096.0,5099.1,0.045144587301545795,0.20657284503415135,0.05633085627553856,0.14733761734623826,0.08289265622608531,0.04407506858496825,0.15551652228151552,0.2621298469499567
5097,5097.0,5100.1,0.045144587301545795,0.20657284503415135,0.05633085627553856,0.14733761734623826,0.08289265622608531,0.04407506858496825,0.15551652228151552,0.2621298469499567
5098,5098.0,5101.1,0.04513210290703894,0.2065603606396445,0.056318371881031705,0.14732513295173139,0.08288017183157845,0.04406258419046139,0.15547906909799492,0.2622422065005185
5099,5099.0,5102.1,0.04513210290703894,0.2065603606396445,0.056318371881031705,0.14732513295173139,0.08288017183157845,0.04406258419046139,0.15547906909799492,0.2622422065005185
5100,5100.0,5103.1,0.04513210290703894,0.2065603606396445,0.056318371881031705,0.14732513295173139,0.08288017183157845,0.04406258419046139,0.15547906909799492,0.2622422065005185
5101,5101.0,5104.1,0.04513210290703894,0.2065603606396445,0.056318371881031705,0.14732513295173139,0.08288017183157845,0.04406258419046139,0.15547906909799492,0.2622422065005185
5102,5102.0,5105.1,0.04511989289482892,0.20654815062743448,0.057405062967722784,0.1473129229395214,0.08286796181936844,0.044050374178251375,0.15544243906136485,0.2612531955115075
5103,5103.0,5106.1,0.045107948317666964,0.20653620605027254,0.057381173813398856,0.14730097836235942,0.08285601724220648,0.04403842960108942,0.155406605329879,0.2613726412831272
5104,5104.0,5107.1,0.04509626061313213,0.20652451834573768,0.0573577984043292,0.1472892906578246,0.08284432953767165,0.04402674189655458,0.15537154221627447,0.2614895183284755
5105,5105.0,5108.1,0.04509626061313213,0.20652451834573768,0.0573577984043292,0.1472892906578246,0.08284432953767165,0.04402674189655458,0.15537154221627447,0.2614895183284755
5106,5106.0,5109.1,0.04508482158316186,0.2065130793157674,0.057334920344388675,0.14727785162785434,0.08283289050770139,0.044015302866584324,0.1553372251263637,0.2616039086281781
5107,5107.0,5110.1,0.04508482158316186,0.2065130793157674,0.057334920344388675,0.14727785162785434,0.08283289050770139,0.044015302866584324,0.1553372251263637,0.2616039086281781
5108,5108.0,5111.1,0.04508482158316186,0.2065130793157674,0.057334920344388675,0.14727785162785434,0.08283289050770139,0.044015302866584324,0.1553372251263637,0.2616039086281781
5109,5109.0,5112.1,0.04508482158316186,0.2065130793157674,0.057334920344388675,0.14727785162785434,0.08283289050770139,0.044015302866584324,0.1553372251263637,0.2616039086281781
5110,5110.0,5113.1,0.04508482158316186,0.2065130793157674,0.057334920344388675,0.14727785162785434,0.08283289050770139,0.044015302866584324,0.1553372251263637,0.2616039086281781
5111,5111.0,5114.1,0.04508482158316186,0.2065130793157674,0.057334920344388675,0.14727785162785434,0.08283289050770139,0.044015302866584324,0.1553372251263637,0.2616039086281781
5112,5112.0,5115.1,0.04594121156998664,0.2073694693025922,0.05819131033121344,0.1359471533406343,0.08368928049452615,0.04487169285340909,0.14479704067313576,0.27919284143450224
5113,5113.0,5116.1,0.045840886801985156,0.20726914453459072,0.05807978735492529,0.13575770201291804,0.08358895572652467,0.04477136808540762,0.1440504335705574,0.2806417219130909
5114,5114.0,5117.1,0.04582992188970446,0.20725817962231002,0.05805785753036389,0.13574673710063734,0.08357799081424397,0.04476040317312692,0.1440175388337153,0.28075137103589787
5115,5115.0,5118.1,0.04581918305808934,0.20724744079069488,0.05803637986713365,0.13573599826902222,0.08356725198262886,0.0447496643415118,0.14104414586828168,0.28379993582263735
5116,5116.0,5119.1,0.04581918305808934,0.20724744079069488,0.05803637986713365,0.13573599826902222,0.08356725198262886,0.0447496643415118,0.14104414586828168,0.28379993582263735
5117,5117.0,5120.1,0.04581918305808934,0.20724744079069488,0.05803637986713365,0.13573599826902222,0.08356725198262886,0.0447496643415118,0.1439853223388699,0.28085875935204907
5118,5118.0,5121.1,0.045724629772857725,0.20715288750546326,0.05793130691011579,0.13555741137034522,0.08632984155454011,0.044655111056280186,0.14328149441594815,0.2793673174144493
5119,5119.0,5122.1,0.045724629772857725,0.20715288750546326,0.05793130691011579,0.13555741137034522,0.08632984155454011,0.044655111056280186,0.14328149441594815,0.2793673174144493
5120,5120.0,5123.1,0.045724629772857725,0.20715288750546326,0.05793130691011579,0.13555741137034522,0.08632984155454011,0.044655111056280186,0.14328149441594815,0.2793673174144493
5121,5121.0,5124.1,0.045724629772857725,0.20715288750546326,0.05793130691011579,0.13555741137034522,0.08632984155454011,0.044655111056280186,0.14328149441594815,0.2793673174144493
5122,5122.0,5125.1,0.045724629772857725,0.20715288750546326,0.05793130691011579,0.13555741137034522,0.08632984155454011,0.044655111056280186,0.14328149441594815,0.2793673174144493
5123,5123.0,5126.1,0.045745888276259083,0.20717414600886466,0.05797382391691851,0.1355786698737466,0.08635110005794147,0.04467636955968154,0.14334526992615224,0.2791547323804357
5124,5124.0,5127.1,0.04573514944464396,0.20716340717724951,0.05795234625368827,0.13556793104213147,0.08634036122632634,0.04466563072806642,0.14331305343130687,0.2792621206965869
5125,5125.0,5128.1,0.04573514944464396,0.20716340717724951,0.05795234625368827,0.13556793104213147,0.08634036122632634,0.04466563072806642,0.14331305343130687,0.2792621206965869
5126,5126.0,5129.1,0.04573514944464396,0.20716340717724951,0.05795234625368827,0.13556793104213147,0.08634036122632634,0.04466563072806642,0.14331305343130687,0.2792621206965869
5127,5127.0,5130.1,0.04573514944464396,0.20716340717724951,0.05795234625368827,0.13556793104213147,0.08634036122632634,0.04466563072806642,0.14331305343130687,0.2792621206965869
5128,5128.0,5131.1,0.045724629772857725,0.20715288750546326,0.05793130691011579,0.13555741137034522,0.08632984155454011,0.044655111056280186,0.14328149441594815,0.2793673174144493
5129,5129.0,5132.1,0.04571432261969344,0.2081526813624,0.05791069260378721,0.13554710421718094,0.08631953440137581,0.04464480390311589,0.14325057295645527,0.27846028793599126
5130,5130.0,5133.1,0.04571432261969344,0.2081526813624,0.05791069260378721,0.13554710421718094,0.08631953440137581,0.04464480390311589,0.14325057295645527,0.27846028793599126
5131,5131.0,5134.1,0.04571432261969344,0.2081526813624,0.05791069260378721,0.13554710421718094,0.08631953440137581,0.04464480390311589,0.14325057295645527,0.27846028793599126
5132,5132.0,5135.1,0.04570422160959242,0.20813247934219797,0.05789049058358518,0.13553700320707993,0.0863094333912748,0.044634702893014876,0.14322026992615225,0.2785713990471024
5133,5133.0,5136.1,0.04570422160959242,0.20813247934219797,0.05789049058358518,0.13553700320707993,0.0863094333912748,0.044634702893014876,0.14322026992615225,0.2785713990471024
5134,5134.0,5137.1,0.04570422160959242,0.20813247934219797,0.05789049058358518,0.13553700320707993,0.0863094333912748,0.044634702893014876,0.14322026992615225,0.2785713990471024
5135,5135.0,5138.1,0.04570422160959242,0.20813247934219797,0.05789049058358518,0.13553700320707993,0.0863094333912748,0.044634702893014876,0.14322026992615225,0.2785713990471024
5136,5136.0,5139.1,0.04655078245615327,0.20897904018875885,0.058737051430146035,0.13723012490020162,0.0880025550843965,0.04548126373957572,0.14258534929123162,0.27243383290953627
5137,5137.0,5140.1,0.04654088146605426,0.20895923820856083,0.058717249449948015,0.1372202239101026,0.08799265409429749,0.04547136274947671,0.1425556463209346,0.2725427438006253
5138,5138.0,5141.1,0.04654088146605426,0.20895923820856083,0.058717249449948015,0.1372202239101026,0.08799265409429749,0.04547136274947671,0.1425556463209346,0.2725427438006253
5139,5139.0,5142.1,0.04654088146605426,0.20895923820856083,0.058717249449948015,0.1372202239101026,0.08799265409429749,0.04547136274947671,0.1425556463209346,0.2725427438006253
5140,5140.0,5143.1,0.04654088146605426,0.20895923820856083,0.058717249449948015,0.1372202239101026,0.08799265409429749,0.04547136274947671,0.1425556463209346,0.2725427438006253
5141,5141.0,5144.1,0.04653117461301601,0.20893982450248433,0.05869783574387152,0.13721051705706436,0.08798294724125924,0.04546165589643846,0.14252652576181984,0.272649519184046
5142,5142.0,5145.1,0.04653117461301601,0.20893982450248433,0.05869783574387152,0.13721051705706436,0.08798294724125924,0.04546165589643846,0.14252652576181984,0.272649519184046
5143,5143.0,5146.1,0.046673624755466145,0.20810188248807168,0.058840285886321654,0.13749541734196463,0.08442169368000567,0.045604106038888606,0.1433812266165207,0.2754817631927607
5144,5144.0,5147.1,0.046521656242561035,0.2079499139751666,0.05867879900296156,0.13720099868660937,0.08426972516710055,0.04545213752598349,0.14249797065045494,0.27742879874916226
5145,5145.0,5148.1,0.046380045785416595,0.20780830351802212,0.05852785322094782,0.1369271130971898,0.08412811470995611,0.04531052706883905,0.14263785234373466,0.27828019025589357
5146,5146.0,5149.1,0.04625689307605699,0.2076851508086625,0.05840470051158821,0.14012908354053957,0.08400496200059651,0.04518737435947944,0.14189893608757703,0.2764328996154995
5147,5147.0,5150.1,0.04624773556689948,0.207675993299505,0.0583863854932732,0.14011992603138207,0.083995804491439,0.04517821685032193,0.14186230605094702,0.27653363221623206
5148,5148.0,5151.1,0.04623875084093362,0.20766700857353917,0.05836841604134148,0.14011094130541618,0.08398681976547315,0.04516923212435608,0.1383780912850146,0.28008074006392547
5149,5149.0,5152.1,0.04612380831219799,0.20755206604480353,0.05825347351260585,0.1397661137192093,0.0838718772367375,0.04505428959562045,0.14113671197466976,0.27824165960415537
5150,5150.0,5153.1,0.04611499152503524,0.20754324925764078,0.05823583993828033,0.13975729693204655,0.08386306044957474,0.04504547280845769,0.1420360242652711,0.2774040648236934
5151,5151.0,5154.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5152,5152.0,5155.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5153,5153.0,5156.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5154,5154.0,5157.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5155,5155.0,5158.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5156,5156.0,5159.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5157,5157.0,5160.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5158,5158.0,5161.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5159,5159.0,5162.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13974864341872015,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.2775079069836103
5160,5160.0,5163.1,0.046476708382079186,0.20790496611468473,0.05858890328199788,0.13345234712242385,0.0842247773066187,0.04540718966550164,0.14421497892086127,0.2797301292058325
5161,5161.0,5164.1,0.04634443324980406,0.20777269098240964,0.05845662814972276,0.1333200719901487,0.08409250217434358,0.04527491453322651,0.14342132812721045,0.2813174307931341
5162,5162.0,5165.1,0.04622128054044445,0.20764953827305002,0.058333475440363144,0.13319691928078908,0.08396934946498397,0.045151761823866904,0.14268241187105282,0.2827952633054494
5163,5163.0,5166.1,0.04622128054044445,0.20764953827305002,0.058333475440363144,0.13319691928078908,0.08396934946498397,0.045151761823866904,0.14268241187105282,0.2827952633054494
5164,5164.0,5167.1,0.04622128054044445,0.20764953827305002,0.058333475440363144,0.13319691928078908,0.08396934946498397,0.045151761823866904,0.13923413600898388,0.2862435391675183
5165,5165.0,5168.1,0.04622128054044445,0.20764953827305002,0.058333475440363144,0.13319691928078908,0.08396934946498397,0.045151761823866904,0.13923413600898388,0.2862435391675183
5166,5166.0,5169.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13308197675205347,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.284174573650277
5167,5167.0,5170.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13308197675205347,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.284174573650277
5168,5168.0,5171.1,0.04610633801170882,0.20753459574431438,0.05821853291162752,0.13308197675205347,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.284174573650277
5169,5169.0,5172.1,0.049669556402513415,0.20764953827305002,0.058333475440363144,0.13319691928078908,0.08396934946498397,0.045151761823866904,0.14268241187105282,0.27934698744338043
5170,5170.0,5173.1,0.049439671345042145,0.20753459574431438,0.05821853291162752,0.13308197675205347,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.28084124031694363
5171,5171.0,5174.1,0.049439671345042145,0.20753459574431438,0.05821853291162752,0.13308197675205347,0.08385440693624832,0.04503681929513127,0.14199275669863903,0.28084124031694363
5172,5172.0,5175.1,0.049260230117213824,0.20746268139820648,0.05818223110113215,0.13301006240594557,0.08378249259014045,0.04496490494902338,0.14152565808637912,0.2818117393519588
5173,5173.0,5176.1,0.04905861721398803,0.20736187494659358,0.05808142464951925,0.13290925595433267,0.08368168613852754,0.04486409849741048,0.1409208193767017,0.2831222232229266
5174,5174.0,5177.1,0.048860065765436576,0.20725802046773908,0.05796841266150726,0.1328054014754782,0.08357783165967306,0.044760244018556,0.14030685001273235,0.28446317393887727
5175,5175.0,5178.1,0.048672827920041135,0.20715990918205845,0.05786131664986074,0.13270729018979752,0.0834797203739924,0.04466213273287535,0.1397271670246143,0.28572963592675993
5176,5176.0,5179.1,0.04850476069315037,0.20707587556861307,0.05777728303641536,0.13262325657635216,0.08339568676054702,0.04457809911942997,0.13922296534394202,0.2868220729015498
5177,5177.0,5180.1,0.04850476069315037,0.20707587556861307,0.05777728303641536,0.13262325657635216,0.08339568676054702,0.04457809911942997,0.13922296534394202,0.2868220729015498
5178,5178.0,5181.1,0.04834603053442021,0.206996510489248,0.05769791795705028,0.13254389149698706,0.08331632168118194,0.04449873404006489,0.14152455264552932,0.2850760411555181
5179,5179.0,5182.1,0.04834603053442021,0.206996510489248,0.05769791795705028,0.13254389149698706,0.08331632168118194,0.04449873404006489,0.14152455264552932,0.2850760411555181
5180,5180.0,5183.1,0.04834603053442021,0.206996510489248,0.05769791795705028,0.13254389149698706,0.08331632168118194,0.04449873404006489,0.14152455264552932,0.2850760411555181
5181,5181.0,5184.1,0.048195880384270064,0.20692143541417293,0.05762284288197521,0.132468816421912,0.08324124660610688,0.04712636166769252,0.1409990271200038,0.28342438950386645
5182,5182.0,5185.1,0.0480536328736015,0.20685031165883863,0.057551719126640935,0.13239769266657772,0.0831701228507726,0.04698411415702396,0.1405011608326638,0.28449124583388063
5183,5183.0,5186.1,0.04790986331990703,0.20677401848841,0.057466609169049554,0.1323213994961491,0.08309382968034398,0.04684034460332948,0.1425488447780916,0.28304509046471904
5184,5184.0,5187.1,0.0477816581917019,0.20670991592430746,0.057402506604947,0.13225729693204652,0.08302972711624143,0.046712139475124356,0.1420360242652711,0.28407073149036005
5185,5185.0,5188.1,0.0477816581917019,0.20670991592430746,0.057402506604947,0.13225729693204652,0.08302972711624143,0.046712139475124356,0.1420360242652711,0.28407073149036005
5186,5186.0,5189.1,0.0477816581917019,0.20670991592430746,0.057402506604947,0.13225729693204652,0.08302972711624143,0.046712139475124356,0.1420360242652711,0.28407073149036005
5187,5187.0,5190.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.14199275669863903,0.286674573650277
5188,5188.0,5191.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.14199275669863903,0.286674573650277
5189,5189.0,5192.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.13949275669863903,0.289174573650277
5190,5190.0,5193.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.13949275669863903,0.289174573650277
5191,5191.0,5194.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.13949275669863903,0.289174573650277
5192,5192.0,5195.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.13949275669863903,0.289174573650277
5193,5193.0,5196.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.13949275669863903,0.289174573650277
5194,5194.0,5197.1,0.04777300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.13949275669863903,0.289174573650277
5195,5195.0,5198.1,0.04803616257311233,0.20683284135834948,0.0575167785256626,0.13238022236608857,0.08315265255028342,0.04433506490916636,0.13778223038284956,0.2899640473344875
5196,5196.0,5199.1,0.04790120980658061,0.20676536497508363,0.05744930214239674,0.1323127459828227,0.08308517616701756,0.0442675885259005,0.1373773720832544,0.29084124031694364
5197,5197.0,5200.1,0.05027300467837549,0.20670126241098105,0.05738519957829419,0.13224864341872014,0.08302107360291501,0.04420348596179795,0.13699275669863903,0.289174573650277
5198,5198.0,5201.1,0.050090077849107184,0.20664028680122493,0.05732422396853808,0.13218766780896404,0.08296009799315891,0.04414251035204184,0.13662690304010244,0.29002823218686236
5199,5199.0,5202.1,0.04991586182123263,0.20658221479193345,0.05726615195924656,0.1321295957996725,0.08290202598386738,0.04408443834275032,0.1362784709843533,0.29084124031694364
5200,5200.0,5203.1,0.04991586182123263,0.20658221479193345,0.05726615195924656,0.1321295957996725,0.08290202598386738,0.04408443834275032,0.1362784709843533,0.29084124031694364
5201,5201.0,5204.1,0.04991586182123263,0.20658221479193345,0.05726615195924656,0.1345105481806249,0.08290202598386738,0.04408443834275032,0.13389751860340093,0.29084124031694364
5202,5202.0,5205.1,0.049749748864422,0.20652684380632985,0.057210780973643016,0.1343998062094178,0.08284665499826384,0.044029067357146776,0.13362066367538322,0.29161643411539323
5203,5203.0,5206.1,0.049749748864422,0.20652684380632985,0.057210780973643016,0.1343998062094178,0.08284665499826384,0.044029067357146776,0.13362066367538322,0.29161643411539323
5204,5204.0,5207.1,0.04988765272573012,0.20666474766763798,0.056422758909025206,0.13453771007072593,0.08298455885957196,0.04416697121845489,0.13537401276915784,0.28996158777969583
5205,5205.0,5208.1,0.04988765272573012,0.20666474766763798,0.056422758909025206,0.13453771007072593,0.08298455885957196,0.04416697121845489,0.13537401276915784,0.28996158777969583
5206,5206.0,5209.1,0.04988765272573012,0.20666474766763798,0.056422758909025206,0.13453771007072593,0.08298455885957196,0.04416697121845489,0.13537401276915784,0.28996158777969583
5207,5207.0,5210.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5208,5208.0,5211.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5209,5209.0,5212.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5210,5210.0,5213.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5211,5211.0,5214.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5212,5212.0,5215.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5213,5213.0,5216.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5214,5214.0,5217.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5215,5215.0,5218.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5216,5216.0,5219.1,0.04972909035786542,0.20661189354501644,0.05636990478640365,0.13443200182548282,0.0829317047369504,0.044114117095833336,0.13738246942877727,0.2884288182236705
5217,5217.0,5220.1,0.04988765272573012,0.20666474766763798,0.056422758909025206,0.13453771007072593,0.08298455885957196,0.04416697121845489,0.13769959416450667,0.287636006384347
5218,5218.0,5221.1,0.04988765272573012,0.20666474766763798,0.056422758909025206,0.13453771007072593,0.08298455885957196,0.04416697121845489,0.13769959416450667,0.287636006384347
5219,5219.0,5222.1,0.04988765272573012,0.20666474766763798,0.056422758909025206,0.13453771007072593,0.08298455885957196,0.04416697121845489,0.13769959416450667,0.287636006384347
5220,5220.0,5223.1,0.05005839083973064,0.20683548578163852,0.05659349702302573,0.13470844818472644,0.08315529697357248,0.04433770933245541,0.13995859074974443,0.28435258111510614
5221,5221.0,5224.1,0.04989982847186594,0.20678263165901695,0.05654064290040417,0.1346027399394833,0.08310244285095092,0.04428485520983386,0.139641466014015,0.28514539295442964
5222,5222.0,5225.1,0.04974831332035079,0.2067321266085119,0.05649013784989911,0.13672395206069543,0.08305193780044587,0.044234350159328806,0.13933843571098473,0.28368074648978314
5223,5223.0,5226.1,0.04960338578411891,0.20668381742976796,0.05644182867115516,0.13657902452446355,0.08300362862170191,0.044186040980584845,0.13904858063852094,0.2844536933496865
5224,5224.0,5227.1,0.04960338578411891,0.20668381742976796,0.05644182867115516,0.13657902452446355,0.08300362862170191,0.044186040980584845,0.13904858063852094,0.2844536933496865
5225,5225.0,5228.1,0.049464625377088386,0.20663756396075778,0.05639557520214498,0.136440264117433,0.08295737515269172,0.044139787511574664,0.1387710598244599,0.28519374885384935
5226,5226.0,5229.1,0.049464625377088386,0.20663756396075778,0.05639557520214498,0.136440264117433,0.08295737515269172,0.044139787511574664,0.1387710598244599,0.28519374885384935
5227,5227.0,5230.1,0.049464625377088386,0.20663756396075778,0.05639557520214498,0.136440264117433,0.08295737515269172,0.044139787511574664,0.1387710598244599,0.28519374885384935
5228,5228.0,5231.1,0.049464625377088386,0.20663756396075778,0.05639557520214498,0.136440264117433,0.08295737515269172,0.044139787511574664,0.1387710598244599,0.28519374885384935
5229,5229.0,5232.1,0.049464625377088386,0.20663756396075778,0.05639557520214498,0.136440264117433,0.08295737515269172,0.044139787511574664,0.1387710598244599,0.28519374885384935
5230,5230.0,5233.1,0.049464625377088386,0.20663756396075778,0.05639557520214498,0.136440264117433,0.08295737515269172,0.044139787511574664,0.1387710598244599,0.28519374885384935
5231,5231.0,5234.1,0.049464625377088386,0.20663756396075778,0.05639557520214498,0.136440264117433,0.08295737515269172,0.044139787511574664,0.1387710598244599,0.28519374885384935
5232,5232.0,5235.1,0.04933164665368413,0.20659323771962304,0.05635124896101022,0.13630728539402875,0.08291304891155697,0.044095461270439916,0.1385051023776514,0.2859029687120054
