,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
7975,7975.0,7980.000000000002,0.4831517841620431,0.25812454796784523,0.1276312370640927,0.13109243080601912
7976,7976.0,7981.000000000002,0.48315043849471795,0.25812445036259823,0.12763181742052754,0.13109329372215642
7977,7977.0,7982.000000000002,0.4831491384583761,0.2581243560669886,0.1276323780984542,0.13109412737618123
7978,7978.0,7983.000000000002,0.4831478924902826,0.25812426569300867,0.12763291545894426,0.1310949263577646
7979,7979.0,7984.000000000002,0.4831467076432936,0.2581241797522353,0.12763342646013648,0.13109568614433478
7980,7980.0,7985.000000000002,0.4831455896537685,0.25812409866075553,0.12763390862794868,0.13109640305752743
7981,7981.0,7986.000000000002,0.4831445430158562,0.2581240227445548,0.1276343600240408,0.13109707421554834
7982,7982.0,7987.000000000002,0.48314357106077443,0.2581239522452673,0.1276347792116239,0.1310976974823345
7983,7983.0,7988.000000000002,0.48314267603979105,0.2581238873261945,0.12763516521967305,0.13109827141434152
7984,7984.0,7989.000000000002,0.48314185920970604,0.2581238280785057,0.12763551750606114,0.13109879520572726
7985,7985.0,7990.000000000002,0.48314112091973044,0.2581237745275393,0.12763583592009042,0.13109926863263996
7986,7986.0,7991.000000000002,0.483140460698753,0.25812372663913286,0.1276361206648565,0.13109969199725782
7987,7987.0,7992.000000000002,0.48313987734208375,0.2581236843259143,0.12763637225983798,0.13110006607216412
7988,7988.0,7993.000000000002,0.4831393689968585,0.25812364745349714,0.12763659150406353,0.13110039204558097
7989,7989.0,7994.000000000002,0.4831389332453851,0.2581236158465254,0.1276367794401665,0.13110067146792315
7990,7990.0,7995.000000000002,0.48313856718580317,0.25812358929452417,0.1276369373195981,0.1311009062000747
7991,7991.0,7996.000000000002,0.4831382675095193,0.2581235675575165,0.12763706656923116,0.13110109836373318
7992,7992.0,7997.000000000002,0.4831380305749666,0.258123550371373,0.1276371687595492,0.1311012502941113
7993,7993.0,7998.000000000002,0.4831378524773175,0.25812353745286887,0.12763724557458056,0.1311013644952333
7994,7994.0,7999.000000000002,0.48313772911385805,0.25812352850442505,0.12763729878370356,0.1311014435980136
7995,7995.0,8000.000000000002,0.47073775701506193,0.26122598885669995,0.12883427520692528,0.13920197892131303
7996,7996.0,8001.000000000002,0.4584618300822186,0.26429742790173705,0.13001926226624694,0.14722147974979766
7997,7997.0,8002.000000000002,0.44642030306806113,0.2673102333798097,0.13118160902746528,0.15508785452466411
7998,7998.0,8003.000000000002,0.43471015125086254,0.2702401405928336,0.13231195605277848,0.16273775210352553
7999,7999.0,8004.000000000002,0.4234153386290989,0.2730661402951834,0.13340219984552393,0.17011632123019382
8000,8000.0,8005.000000000002,0.4126072794094444,0.27577036324090304,0.13444544829103094,0.1771769090586216
8001,8001.0,8006.000000000002,0.40234537884388466,0.27833794487619834,0.1354359684395683,0.18388070784034866
8002,8002.0,8007.000000000002,0.3926776400726658,0.28075687351575873,0.13636912791934758,0.19019635849222782
8003,8003.0,8008.000000000002,0.38364132430406594,0.28301782517276214,0.13724133120244678,0.19609951932072506
8004,8004.0,8009.000000000002,0.37526365239550913,0.28511398802889426,0.13804995187570296,0.2015724076998936
8005,8005.0,8010.000000000002,0.36756253668007666,0.28704087933568084,0.13879326199336783,0.2066033219908746
8006,8006.0,8011.000000000002,0.3605473326956104,0.28879615733498865,0.1394703595098239,0.21118615045957706
8007,8007.0,8012.000000000002,0.35421960130885843,0.29037943057757243,0.14008109471002747,0.21531987340354175
8008,8008.0,8013.000000000002,0.3485738725739168,0.29179206680667874,0.14062599647360174,0.21900806414580282
8009,8009.0,8014.000000000002,0.34359840351295395,0.29303700336136423,0.14110619912657393,0.22225839399910802
8010,8010.0,8015.000000000002,0.33927592284918157,0.2941185608435242,0.1415233705534745,0.22508214575381985
8011,8011.0,8016.000000000002,0.33558435654951835,0.29504226158558955,0.14187964216264162,0.22749373970225062
8012,8012.0,8017.000000000002,0.33249752884055,0.2958146542541491,0.14217754121975695,0.22951027568554405
8013,8013.0,8018.000000000002,0.32998583414029675,0.29644314572986785,0.14241992598945455,0.23115109414038099
8014,8014.0,8019.000000000002,0.3280168760948896,0.2969358412172727,0.14260992405277917,0.23243735863505866
8015,8015.0,8020.000000000002,0.32655607061929803,0.29730139336032096,0.1427508740997349,0.23339166192064625
8016,8016.0,8021.000000000002,0.32556721051129633,0.2975488609720178,0.14284627143148904,0.23403765708519692
8017,8017.0,8022.000000000002,0.3250129898352056,0.2976875778293815,0.14289971734624424,0.23439971498916878
8018,8018.0,8023.000000000002,0.32485548685459564,0.2977270318392716,0.1429148725265528,0.23450260877958007
8019,8019.0,8024.000000000002,0.3250566048297245,0.29767675474633665,0.14289541449405632,0.2343712259298827
8020,8020.0,8025.000000000002,0.32557847048526695,0.29754622243178847,0.14284499915036028,0.2340303079325845
8021,8021.0,8026.000000000002,0.32638379039662624,0.2973447657409338,0.1427672263800216,0.23350421748241856
8022,8022.0,8027.000000000002,0.32743616593910707,0.297081491678312,0.1426656096534079,0.2328167327291733
8023,8023.0,8028.000000000002,0.3287003677941725,0.29676521472172585,0.14254354953341286,0.23199086795068907
8024,8024.0,8029.000000000002,0.3301425713120134,0.29640439793013773,0.14240431096057454,0.23104871979727465
8025,8025.0,8030.000000000002,0.3317305542911738,0.29600710345496367,0.14225100416590564,0.2300113380879572
8026,8026.0,8031.000000000002,0.33343385895573024,0.295580952009314,0.1420865690395359,0.22889861999542016
8027,8027.0,8032.000000000002,0.33522392009049745,0.2951330908046928,0.14191376276589915,0.2277292263389109
8028,8028.0,8033.000000000002,0.33707416143710667,0.29467016942904345,0.14173515052245841,0.22652051861139172
8029,8029.0,8034.000000000002,0.33896006256090766,0.29419832311322525,0.14155309902862853,0.2252885152972388
8030,8030.0,8035.000000000002,0.34085919847294327,0.29372316281441324,0.1413697727243867,0.2240478659882571
8031,8031.0,8036.000000000002,0.34275125433526965,0.293249771533895,0.14118713235381652,0.22281184177701924
8032,8032.0,8037.000000000002,0.3446180175942344,0.2927827062826462,0.14100693572725653,0.22159234039586323
8033,8033.0,8038.000000000002,0.346443349877584,0.2923260051102525,0.14083074043657134,0.22039990457559244
8034,8034.0,8039.000000000002,0.34821314096004663,0.29188319862055223,0.1406599083010803,0.2192437521183211
8035,8035.0,8040.000000000002,0.3499152470508862,0.29145732541017316,0.14049561132661892,0.21813181621232192
8036,8036.0,8041.000000000002,0.3515394155883568,0.29105095088328686,0.1403388389668288,0.21707079456152772
8037,8037.0,8042.000000000002,0.35307719864242043,0.290666188916813,0.14019040648384076,0.21606620595692594
8038,8038.0,8043.000000000002,0.3545218569308773,0.290304725874375,0.14005096421480448,0.21512245297994337
8039,8039.0,8044.000000000002,0.35586825634740343,0.2899678464939937,0.1399210075610151,0.21424288959758786
8040,8040.0,8045.000000000002,0.3571127587850267,0.28965646120326727,0.13980088752748587,0.21342989248422028
8041,8041.0,8046.000000000002,0.3582531089172611,0.28937113444613743,0.13969082165252605,0.21268493498407554
8042,8042.0,8047.000000000002,0.35928831847332315,0.2891121136368158,0.1395909051790283,0.2120086627108328
8043,8043.0,8048.000000000002,0.36021854941526954,0.28887935838861484,0.1395011223315814,0.21140096986453427
8044,8044.0,8049.000000000002,0.3610449972950924,0.28867256969790445,0.1394213575760547,0.2108610754309485
8045,8045.0,8050.000000000002,0.3617697759402057,0.2884912187958427,0.1393514067508115,0.2103875985131401
8046,8046.0,8051.000000000002,0.3623958044876294,0.2883345754125854,0.13929098797107584,0.20997863212870943
8047,8047.0,8052.000000000002,0.3629266976616582,0.2882017352300845,0.13923975222009433,0.20963181488816296
8048,8048.0,8053.000000000002,0.3633666600678913,0.28809164633008955,0.13919729355250138,0.20934440004951776
8049,8049.0,8054.000000000002,0.3637203851590459,0.28800313447334985,0.13916315884663405,0.20911332152097023
8050,8050.0,8055.000000000002,0.36399295941571835,0.2879349270741073,0.13913685705337847,0.208935256456796
8051,8051.0,8056.000000000002,0.3641897721787901,0.2878856757606045,0.139117867899406,0.20880668416119946
8052,8052.0,8057.000000000002,0.36431643146999054,0.28785397743740254,0.13910565001232805,0.20872394108027886
8053,8053.0,8058.000000000002,0.36437868604359475,0.28783839378870346,0.13909964844432596,0.2086832717233758
8054,8054.0,8059.000000000002,0.36438235382562634,0.28783746918354386,0.13909930157917216,0.20868087541165758
8055,8055.0,8060.000000000002,0.36433325681742224,0.2878497469636214,0.13910404741523338,0.20871294880372288
8056,8056.0,8061.000000000002,0.36423716246808807,0.28787378411261166,0.1391133292240275,0.20877572419527268
8057,8057.0,8062.000000000002,0.36409973145523017,0.2879081643221334,0.13912660059019327,0.20886550363244305
8058,8058.0,8063.000000000002,0.3639264717553295,0.28795150948403825,0.1391433298443319,0.20897868891630023
8059,8059.0,8064.000000000002,0.36372269883408936,0.2880024896514689,0.13916300390510467,0.20911180760933695
8060,8060.0,8065.000000000002,0.3634935017428561,0.28805983152219844,0.1391851315512405,0.20926153518370488
8061,8061.0,8066.000000000002,0.3632437148695413,0.2881223255071897,0.13920924614774163,0.20942471347552727
8062,8062.0,8067.000000000002,0.3629778950610864,0.28818883145516655,0.13923490785360662,0.2095983656301404
8063,8063.0,8068.000000000002,0.36270030380908985,0.2882582831103507,0.13926170534084037,0.2097797077397191
8064,8064.0,8069.000000000002,0.3624148941704258,0.28832969138546954,0.1392892570564337,0.209966157387671
8065,8065.0,8070.000000000002,0.36212530208014765,0.28840214653577845,0.13931721206039469,0.21015533932367925
8066,8066.0,8071.000000000002,0.36183484170431957,0.2884748193222553,0.139345250473847,0.21034508849957817
8067,8067.0,8072.000000000002,0.3615465044752548,0.2885469612534186,0.13937308357170694,0.21053345069961965
8068,8068.0,8073.000000000002,0.36126296145056774,0.28861790399548803,0.13940045355455516,0.21071868099938906
8069,8069.0,8074.000000000002,0.36098656864006745,0.28868705803995226,0.13942713303406437,0.21089924028591595
8070,8070.0,8075.000000000002,0.36071937495044026,0.28875391071612716,0.13945292426577335,0.21107379006765925
8071,8071.0,8076.000000000002,0.3604631324064952,0.28881802363408,0.13947765816214505,0.21124118579727985
8072,8072.0,8077.000000000002,0.3602193083191034,0.28887902964045337,0.1395011931177495,0.21140046892269387
8073,8073.0,8078.000000000002,0.35998909908348353,0.2889366293663415,0.13952341367710733,0.21155085787306782
8074,8074.0,8079.000000000002,0.3597734453068145,0.2889905874425341,0.13954422907424965,0.21169173817640197
8075,8075.0,8080.000000000002,0.35957304798096795,0.28904072845323864,0.1395635716714266,0.21182265189436694
8076,8076.0,8081.000000000002,0.35938838543412016,0.289086932694897,0.13958139532266292,0.21194328654832
8077,8077.0,8082.000000000002,0.3592197308138397,0.2891291318019972,0.13959767368604034,0.21205346369812283
8078,8078.0,8083.000000000002,0.35906716987367265,0.289167304296924,0.13961239850671095,0.21215312732269243
8079,8079.0,8084.000000000002,0.3589306188550093,0.2892014711159456,0.13962557789073873,0.2122423321383064
8080,8080.0,8085.000000000002,0.35880984227588597,0.28923169115846215,0.13963723458794772,0.2123212319777042
8081,8081.0,8086.000000000002,0.3587044704581398,0.2892580569016991,0.13964740430004766,0.21239006834011342
8082,8082.0,8087.000000000002,0.3586140166438106,0.289280690118152,0.13965613402842847,0.21244915920960888
8083,8083.0,8088.000000000002,0.3585378935707,0.2892997377283347,0.1396634804741783,0.21249888822678697
8084,8084.0,8089.000000000002,0.3584754293954172,0.2893153678167725,0.13966950850110268,0.21253969428670766
8085,8085.0,8090.000000000002,0.35842588286993227,0.2893277658347554,0.13967428967081494,0.2125720616244975
8086,8086.0,8091.000000000002,0.3583884576945202,0.28933713100914904,0.13967790085733917,0.21259651043899158
8087,8087.0,8092.000000000002,0.3583623159859279,0.28934367297256847,0.13968042294712893,0.21261358809437464
8088,8088.0,8093.000000000002,0.35834659081455933,0.28934760862647696,0.13968193962895978,0.2126238609300039
8089,8089.0,8094.000000000002,0.35834039777840576,0.2893491592452865,0.1396825362768093,0.2126279066994985
8090,8090.0,8095.000000000002,0.35834284559430724,0.2893485478263188,0.13968229892759712,0.21262630765177687
8091,8091.0,8096.000000000002,0.35835304569889925,0.28934599668754135,0.13968131335452152,0.21261964425903795
8092,8092.0,8097.000000000002,0.3583701208622668,0.2893417253123229,0.13967966423569964,0.2126084895897108
8093,8093.0,8098.000000000002,0.3583932128268987,0.28933594843805965,0.13967743441689429,0.2125934043181475
8094,8094.0,8099.000000000002,0.3584214889930221,0.2893288743833988,0.13967470426629186,0.2125749323572873
8095,8095.0,8100.000000000002,0.35845414817882676,0.2893207036069267,0.1396715511185781,0.21255359709566857
8096,8096.0,8101.000000000002,0.35849042549048643,0.28931162748858913,0.13966804880494127,0.21252989821598328
8097,8097.0,8102.000000000002,0.35852959634229903,0.2893018273237561,0.13966426726511008,0.21250430906883494
8098,8098.0,8103.000000000002,0.35857097967173107,0.2892914735187255,0.13966027223710226,0.21247727457244137
8099,8099.0,8104.000000000002,0.35861394039772637,0.2892807249755673,0.13965612502001554,0.212449209606691
8100,8100.0,8105.000000000002,0.3586578911733686,0.28926972865352585,0.13965188230492867,0.21242049786817702
8101,8101.0,8106.000000000002,0.3587022934859367,0.28925861929371,0.13964759606879254,0.21239149115156097
8102,8102.0,8107.000000000002,0.35874665815861234,0.28924751929349524,0.13964331352607345,0.21236250902181913
8103,8103.0,8108.000000000002,0.35879054530865806,0.2892365387169236,0.1396390771328569,0.2123338388415616
8104,8104.0,8109.000000000002,0.3588335638168364,0.2892257754273966,0.13963492463812477,0.21230573611764247
8105,8105.0,8110.000000000002,0.35887537036225226,0.2892153153291049,0.13963088917697597,0.21227842513166706
8106,8106.0,8111.000000000002,0.3589156680757277,0.28920523270390797,0.13962699940066362,0.21225209981970083
8107,8107.0,8112.000000000002,0.35895420486332213,0.2891955906307483,0.13962327963846724,0.21222692486746247
8108,8108.0,8113.000000000002,0.3589907714497476,0.28918644147515377,0.13961975008659716,0.21220303698850157
8109,8109.0,8114.000000000002,0.3590251991892568,0.28917782743692383,0.13961642701953944,0.21218054635428002
8110,8110.0,8115.000000000002,0.3590573576891463,0.28916978114470426,0.13961332301948345,0.2121595381466661
8111,8111.0,8116.000000000002,0.3590871522883791,0.28916232628681626,0.1396104472197296,0.2121400742050752
8112,8112.0,8117.000000000002,0.3591145214310286,0.28915547826840554,0.13960780555824517,0.21212219474232086
8113,8113.0,8118.000000000002,0.3591394339713266,0.2891492448857085,0.13960540103781807,0.212105920105147
8114,8114.0,8119.000000000002,0.35916188644410524,0.28914362700898066,0.13960323398954685,0.21209125255736733
8115,8115.0,8120.000000000002,0.35918190033138875,0.28913861926639245,0.13960130233669862,0.21207817806552026
8116,8116.0,8121.000000000002,0.35919951935285377,0.2891342107219558,0.13959960185625958,0.21206666806893093
8117,8117.0,8122.000000000002,0.3592148068048675,0.2891303855412999,0.1395981264357932,0.2120566812180395
8118,8118.0,8123.000000000002,0.35922784296985494,0.2891271236398532,0.13959686832350687,0.2120481650667851
8119,8119.0,8124.000000000002,0.35923872261486883,0.2891244013087093,0.13959581836970547,0.21204105770671655
8120,8120.0,8125.000000000002,0.3592475525954564,0.28912219181414933,0.1395949662580785,0.21203528933231597
8121,8121.0,8126.000000000002,0.35925444957825436,0.28912046596746055,0.13959430072552476,0.21203078372876055
8122,8122.0,8127.000000000002,0.35925953789321374,0.28911919266232267,0.1395938097694625,0.2120274596750013
8123,8123.0,8128.000000000002,0.3592629475239688,0.2891183393776319,0.1395934808418032,0.21202523225659625
8124,8124.0,8129.000000000002,0.3592648122426324,0.2891178726441906,0.13959330102898315,0.21202401408419402
8125,8125.0,8130.000000000002,0.35926526789322705,0.2891177584742081,0.1395932572176466,0.21202371641491835
8126,8126.0,8131.000000000002,0.35926445082605374,0.28911796275303847,0.1395933362457586,0.2120242501751493
8127,8127.0,8132.000000000002,0.35926249648356096,0.289118451593012,0.13959352503909314,0.21202552688433396
8128,8128.0,8133.000000000002,0.35925953813670564,0.2891191916496148,0.13959381073319466,0.21202745948048507
8129,8129.0,8134.000000000002,0.35925570576939253,0.2891201504006178,0.1395941807810454,0.2120299630489445
8130,8130.0,8135.000000000002,0.35925112510734053,0.2891212963890709,0.139594623046792,0.2120329554567968
8131,8131.0,8136.000000000002,0.3592459167866441,0.2891225994313446,0.13959512588598735,0.21203635789602415
8132,8132.0,8137.000000000002,0.3592401956563746,0.2891240307916342,0.13959567821289462,0.2120400953390968
8133,8133.0,8138.000000000002,0.35923407020879206,0.28912556332453504,0.13959626955547358,0.21204409691119946
8134,8134.0,8139.000000000002,0.3592276421301036,0.28912717158745715,0.13959689009873127,0.21204829618370818
8135,8135.0,8140.000000000002,0.3592210059642067,0.2891288319247691,0.1395975307171672,0.21205263139385722
8136,8136.0,8141.000000000002,0.3592142488814811,0.2891305225256588,0.13959818299707924,0.21205704559578104
8137,8137.0,8142.000000000002,0.3592074505444371,0.2891322234577596,0.1395988392495206,0.2120614867482829
8138,8138.0,8143.000000000002,0.35920068306187686,0.28913391667862937,0.13959949251471399,0.21206590774478
8139,8139.0,8144.000000000002,0.3591940110231776,0.2891355860271825,0.13960013655873224,0.21207026639090792
8140,8140.0,8145.000000000002,0.3591874916043402,0.2891372171971651,0.13960076586325268,0.21207452533524218
8141,8141.0,8146.000000000002,0.35918117473756694,0.2891387976947345,0.1396013756091799,0.21207865195851888
8142,8142.0,8147.000000000002,0.3591751033363191,0.2891403167821562,0.13960196165491395,0.212082618226611
8143,8143.0,8148.000000000002,0.35916931356805654,0.2891417654095708,0.1396025205100168,0.21208640051235605
8144,8144.0,8149.000000000002,0.35916383516716344,0.2891431361367049,0.13960304930500053,0.21208997939113133
8145,8145.0,8150.000000000002,0.35915869178091175,0.28914442304631516,0.13960354575792724,0.21209333941484604
8146,8146.0,8151.000000000002,0.35915390134169983,0.2891456216510579,0.13960400813847337,0.2120964688687691
8147,8147.0,8152.000000000002,0.35914947645921586,0.28914672879537245,0.1396044352300715,0.21209935951534042
8148,8148.0,8153.000000000002,0.3591454248266119,0.28914774255385844,0.13960482629070042,0.21210200632882947
8149,8149.0,8154.000000000002,0.35914174963522594,0.2891486621275139,0.1396051810128508,0.2121044072244096
8150,8150.0,8155.000000000002,0.3591384499928501,0.2891494877390853,0.139605499483149,0.21210656278491585
8151,8151.0,8156.000000000002,0.35913552134100707,0.28915022052866535,0.1396057821420772,0.2121084759882506
8152,8152.0,8157.000000000002,0.359132955867162,0.2891508624505574,0.13960602974418318,0.21211015193809768
8153,8153.0,8158.000000000002,0.3591307429082536,0.28915141617231127,0.13960624331912808,0.2121115976003073
8154,8154.0,8159.000000000002,0.35912886934237725,0.28915188497672334,0.13960642413387855,0.21211282154702116
8155,8155.0,8160.000000000002,0.3591273199658885,0.28915227266748356,0.13960657365630655,0.21211383371032166
8156,8156.0,8161.000000000002,0.35912607785361345,0.28915258347904954,0.13960669352042002,0.2121146451469172
8157,8157.0,8162.000000000002,0.35912512470025354,0.2891528219912251,0.13960678549340927,0.21211526781511225
8158,8158.0,8163.000000000002,0.35912444114145087,0.28915299304882747,0.13960685144465687,0.212115714365065
8159,8159.0,8164.000000000002,0.3591240070533377,0.289153101686738,0.1396068933168245,0.21211599794310004
8160,8160.0,8165.000000000002,0.3591238018297262,0.2891531530605468,0.13960691309909845,0.2121161320106289
8161,8161.0,8166.000000000002,0.3591238046364023,0.2891531523829258,0.13960691280264537,0.21211613017802683
8162,8162.0,8167.000000000002,0.35912399464227057,0.2891531048657943,0.1396068944383025,0.21211600605363296
8163,8163.0,8168.000000000002,0.35912435122735303,0.28915301566827467,0.13960685999650221,0.2121157731078704
8164,8164.0,8169.000000000002,0.3591248541678775,0.2891528898503809,0.1396068114294083,0.21211544455233367
8165,8165.0,8170.000000000002,0.3591254837988944,0.2891527323323293,0.13960675063522104,0.21211503323355557
8166,8166.0,8171.000000000002,0.35912622115504444,0.2891525478593162,0.13960667944459165,0.21211455154104797
8167,8167.0,8172.000000000002,0.3591270480902528,0.2891523409715679,0.13960659960907063,0.2121140113291089
8168,8168.0,8173.000000000002,0.35912794737726156,0.28915211597943535,0.13960651279150235,0.21211342385180093
8169,8169.0,8174.000000000002,0.35912890278802057,0.28915187694327843,0.13960642055826722,0.212112799710434
8170,8170.0,8175.000000000002,0.3591298991560472,0.289151627657861,0.13960632437326428,0.2121121488128277
8171,8171.0,8176.000000000002,0.35913092242193445,0.2891513716409634,0.13960622559352034,0.21211148034358202
8172,8172.0,8177.000000000002,0.3591319596632374,0.2891511121259025,0.13960612546630694,0.21211080274455335
8173,8173.0,8178.000000000002,0.3591329991100014,0.28915085205764535,0.13960602512764314,0.21211012370471027
8174,8174.0,8179.000000000002,0.3591340301472128,0.28915059409219407,0.13960592560206064,0.21210945015853272
8175,8175.0,8180.000000000002,0.35913504330545465,0.28915034059892264,0.13960582780350714,0.21210878829211582
8176,8176.0,8181.000000000002,0.35913603024104146,0.2891500936655458,0.13960573253726524,0.21210814355614777
8177,8177.0,8182.000000000002,0.35913698370688296,0.2891498551054078,0.13960564050276625,0.21210752068494326
8178,8178.0,8183.000000000002,0.3591378975152952,0.28914962646678616,0.13960555229718083,0.21210692372073808
8179,8179.0,8184.000000000002,0.359138766493937,0.28914940904391545,0.1396054684196735,0.2121063560424743
8180,8180.0,8185.000000000002,0.359139586435999,0.2891492038894493,0.13960538927621152,0.21210582039834042
8181,8181.0,8186.000000000002,0.35914035404571865,0.2891490118280919,0.13960531518482497,0.21210531894136475
8182,8182.0,8187.000000000002,0.35914106688023284,0.28914883347114595,0.13960524638122015,0.2121048532674013
8183,8183.0,8188.000000000002,0.359141723288717,0.2891486692317398,0.139605183024655,0.21210442445488847
8184,8184.0,8189.000000000002,0.35914232234968935,0.28914851934051355,0.13960512520399113,0.21210403310580628
8185,8185.0,8190.000000000002,0.35914286380729127,0.2891483838615614,0.13960507294384508,0.2121036793873025
8186,8186.0,8191.000000000002,0.35914334800728387,0.28914826270844546,0.13960502621076654,0.21210336307350436
8187,8187.0,8192.000000000002,0.3591437758334281,0.2891481556601133,0.13960498491937953,0.21210308358707924
8188,8188.0,8193.000000000002,0.3591441486448474,0.2891480623765699,0.13960494893842879,0.21210284004015412
8189,8189.0,8194.000000000002,0.35914446821490004,0.2891479824141718,0.1396049180966802,0.21210263127424822
8190,8190.0,8195.000000000002,0.3591447366720221,0.2891479152404284,0.13960489218863098,0.21210245589891874
8191,8191.0,8196.000000000002,0.35914495644293554,0.28914786024821165,0.13960487097999172,0.2121023123288613
8192,8192.0,8197.000000000002,0.359145130198552,0.28914781676929113,0.13960485421290783,0.21210219881924924
8193,8193.0,8198.000000000002,0.35914526080284503,0.28914778408712644,0.1396048416108946,0.21210211349913416
8194,8194.0,8199.000000000002,0.3591453512649041,0.28914776144886356,0.13960483288346506,0.21210205440276747
8195,8195.0,8200.000000000002,0.37027760160747625,0.28280201539113153,0.13954965606216413,0.20737072693922826
8196,8196.0,8201.000000000002,0.38129849611725464,0.2765197351332817,0.13949503422603587,0.20268673452342797
8197,8197.0,8202.000000000002,0.3921089614324208,0.27035739689790433,0.13944145809492436,0.19809218357475072
8198,8198.0,8203.000000000002,0.4026219358192843,0.264364629865106,0.139389358859639,0.193624075455971
8199,8199.0,8204.000000000002,0.4127620386268068,0.2585844045849567,0.13933910982295,0.1893144469652868
8200,8200.0,8205.000000000002,0.42246515598484713,0.25305326913499304,0.13929102845536467,0.18519054642479543
8201,8201.0,8206.000000000002,0.43167795526477315,0.24780162588669613,0.13924537880364846,0.18127504004488254
8202,8202.0,8207.000000000002,0.440357340281597,0.24285404205238226,0.13920237419273163,0.1775862434732894
8203,8203.0,8208.000000000002,0.4484698586114607,0.23822958752899623,0.13916218016464338,0.17413837369489998
8204,8204.0,8209.000000000002,0.4559910717397616,0.23394219393067914,0.1391249176013818,0.1709418167281778
8205,8205.0,8210.000000000002,0.46290489805537294,0.23000102910090725,0.1390906659820968,0.16800340686162332
8206,8206.0,8211.000000000002,0.46920293797640766,0.2264108818111238,0.13905946672858355,0.16532671348388533
8207,8207.0,8212.000000000002,0.47488378974311296,0.22317255178022774,0.13903132659680006,0.1629123318798596
8208,8208.0,8213.000000000002,0.4799523636532548,0.2202832405826393,0.13900622107589117,0.16075817468821513
8209,8209.0,8214.000000000002,0.48441920175338804,0.2177369394470036,0.1389840977599785,0.15885976103963023
8210,8210.0,8215.000000000002,0.48829980924351224,0.21552481037848173,0.1389648796617215,0.1572105007162848
8211,8211.0,8216.000000000002,0.49161400310972714,0.21363555746104754,0.13894846844033726,0.15580197098888837
8212,8212.0,8217.000000000002,0.49438528277576144,0.2120557856087666,0.1389347475203523,0.15462418409511997
8213,8213.0,8218.000000000002,0.4966402268649729,0.21077034443364637,0.13892358508082653,0.1536658436205545
8214,8214.0,8219.000000000002,0.49840791949415153,0.209762655279722,0.13891483689810935,0.15291458832801733
8215,8215.0,8220.000000000002,0.49971940888300903,0.20901501983641313,0.13890834902834703,0.15235722225223097
8216,8216.0,8221.000000000002,0.5006072004616889,0.20850890908709133,0.1389039603189417,0.15197993013227823
8217,8217.0,8222.000000000002,0.5011047860954221,0.20822523166985107,0.13890150474095173,0.15176847749377528
8218,8218.0,8223.000000000002,0.501246210522366,0.20814458102565664,0.1389008135370155,0.15170839491496216
8219,8219.0,8224.000000000002,0.5010656756189299,0.20824746098364538,0.13890171718176697,0.15178514621565803
8220,8220.0,8225.000000000002,0.5005971826671863,0.20851448968401912,0.13890404715388985,0.151984280494905
8221,8221.0,8226.000000000002,0.49987421240148333,0.20892658196553557,0.13890763752092583,0.15229156811205552
8222,8222.0,8227.000000000002,0.4989294422558741,0.2094651105472653,0.13891232633971318,0.1526931208571477
8223,8223.0,8228.000000000002,0.4977944999198052,0.2101120465133697,0.1389179568768889,0.1531754966899365
8224,8224.0,8229.000000000002,0.4964997520356833,0.21085007976575026,0.13892437865524238,0.15372578954332433
8225,8225.0,8230.000000000002,0.495074126637155,0.21166272024325558,0.13893144833287235,0.15433170478671743
8226,8226.0,8231.000000000002,0.49354496772964607,0.2125343808185981,0.13893903042307482,0.15498162102868132
8227,8227.0,8232.000000000002,0.49193792025312977,0.21345044287624068,0.13894699786369052,0.1556646390069393
8228,8228.0,8233.000000000002,0.4902768435392719,0.2143973056473769,0.13895523244527203,0.15637061836807936
8229,8229.0,8234.000000000002,0.4885837512789454,0.21536242043294604,0.13896362510790689,0.15709020318020192
8230,8230.0,8235.000000000002,0.4868787759494002,0.2163343108836491,0.13897207611686346,0.15781483705008748
8231,8231.0,8236.000000000002,0.4851801556108537,0.21730258052846563,0.13898049512741995,0.1585367687332609
8232,8232.0,8237.000000000002,0.4835042409675915,0.21825790875153614,0.13898880114931084,0.15924904913156165
8233,8233.0,8238.000000000002,0.48186552059651777,0.21919203641280455,0.13899692242118378,0.15994552056949402
8234,8234.0,8239.000000000002,0.48027666227412447,0.22009774229183837,0.1390047962053218,0.16062079922871547
8235,8235.0,8240.000000000002,0.47874856837876745,0.2209688115080707,0.13901236851265708,0.16127025160050493
8236,8236.0,8241.000000000002,0.4772904434066966,0.22179999703561942,0.1390195937677965,0.16188996578988768
8237,8237.0,8242.000000000002,0.47590987171530397,0.22258697538807737,0.13902643442340823,0.16247671847321057
8238,8238.0,8243.000000000002,0.4746129036934358,0.22332629749942903,0.139032860532889,0.16302793827424636
8239,8239.0,8244.000000000002,0.4734041486543582,0.22401533577267155,0.13903884928975702,0.16354166628321337
8240,8240.0,8245.000000000002,0.472286872850183,0.2246522282088834,0.13904438454170487,0.16401651439922885
8241,8241.0,8246.000000000002,0.47126310111546166,0.2252358204674055,0.13904945628670518,0.16445162213042777
8242,8242.0,8247.000000000002,0.470333720760596,0.22576560664342166,0.13905406015800265,0.1648466124379798
8243,8243.0,8248.000000000002,0.46949858645114917,0.22624166948342228,0.13905819690425458,0.16520154716117413
