Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4905,4905.0,0.0610840341325999,0.1480866054407829,0.1967423634809786,0.0996323443522068,0.0849196608236112,0.2055823175449866,0.0898445916178332,0.1141080826070006
4906,4906.0,0.0612003445981961,0.1481963197013698,0.1964917747562034,0.0996067380793061,0.0847970252041624,0.2056000580538783,0.0896639889527077,0.1144437506541759
4907,4907.0,0.0612789907283209,0.1482980532690665,0.1962453863187061,0.0995759633960552,0.0847233497920971,0.2056141273774001,0.0894994862832462,0.1147646428351075
4908,4908.0,0.0613229524952203,0.1483915868774851,0.1960052420241338,0.0995408448903219,0.0846944753207975,0.2056247519408537,0.0893511186365767,0.1150690278146106
4909,4909.0,0.0613352587175477,0.1484768051864692,0.1957731189011398,0.0995021681294115,0.0847062104409002,0.2056321699746115,0.0892187561868869,0.115355512463033
4910,4910.0,0.0613189518875371,0.1485536875428724,0.1955505360637962,0.099460675706451,0.0847543768420637,0.2056366279513053,0.0891021220389755,0.1156230219669984
4911,4911.0,0.0612770563787223,0.1486222987183887,0.1953387653119113,0.099417064111875,0.0848348497321705,0.2056383772968747,0.089000809704144,0.115870778745913
4912,4912.0,0.061212550014072,0.1486827797193517,0.1951388431444582,0.0993719813787908,0.0849435937334252,0.2056376713809765,0.0889143001244325,0.1160982805044927
4913,4913.0,0.0611283389428162,0.1487353387532071,0.1949515839246682,0.09932602544838,0.0850766942947003,0.2056347627889163,0.0888419781201263,0.1163052777271852
4914,4914.0,0.0610272357463281,0.1487802424263271,0.194777593949973,0.0992797431996794,0.0852303847543811,0.205629900874231,0.0887831481537279,0.1164917508953522
4915,4915.0,0.0609270921842471,0.1488784132986601,0.1943142558925795,0.0992487816021565,0.0854162207331817,0.205744541709542,0.0887522008362619,0.1167184937433708
4916,4916.0,0.0608119306118704,0.1489560104740289,0.1939328002789941,0.0992150350897856,0.0856122462025191,0.2058305236764316,0.0887297742591268,0.116911679407243
4917,4917.0,0.0606873265238733,0.1490260036620647,0.1935704118625301,0.0991820416970974,0.0858184040365683,0.2059132294654499,0.0887181626919828,0.1170844200604332
4918,4918.0,0.0605554702126979,0.1490884533296204,0.19322880780764,0.0991500560460504,0.0860316194205175,0.2059921596364936,0.0887164007495022,0.1172370327974776
4919,4919.0,0.0604184054637737,0.1491434893320684,0.1929093257187155,0.0991192972189911,0.0862490544455373,0.2060669024496498,0.0887235210886435,0.1173700042826204
4920,4920.0,0.0602780237683649,0.149191302675895,0.192612948220049,0.0990899501217911,0.0864681127972705,0.2061371292125758,0.0887385642778532,0.1174839689262002
4921,4921.0,0.0601360606380739,0.1492321374935241,0.1923403286276016,0.0990621670524366,0.0866864415595283,0.2062025892626652,0.0887605876002322,0.1175796877659377
4922,4922.0,0.059994093847692,0.1492662832893992,0.1920918173466758,0.0990360694388367,0.0869019304036357,0.2062631046707008,0.08878867280924,0.1176580281938196
4923,4923.0,0.0598535434311321,0.1492940675077368,0.1918674886589286,0.0990117497115517,0.0871127084329668,0.2063185647468077,0.0888219328641234,0.1177199446467527
4924,4924.0,0.0597156732551774,0.1493158484641075,0.1916671675919198,0.0989892732792231,0.0873171389487057,0.2063689204234176,0.0888595176797461,0.1177664603577025
4925,4925.0,0.0595815939975272,0.1493320086751441,0.1914904565942454,0.0989686805766786,0.0875138123970544,0.2064141785837142,0.088900618931878,0.1177986502437579
4926,4926.0,0.0594522673589273,0.1493429486132697,0.1913367617689489,0.0989499891579651,0.0877015377502684,0.2064543963977257,0.0889444739643468,0.1178176249885478
4927,4927.0,0.0593285113438589,0.1493490809063941,0.1912053184470455,0.0989331958088867,0.0878793325643289,0.2064896757219407,0.0889903688487941,0.1178245163587508
4928,4928.0,0.0592110064501194,0.1493508249960863,0.1910952159114148,0.0989182786559707,0.0880464119450108,0.2065201576120967,0.0890376406511777,0.1178204637781236
4929,4929.0,0.0591003026145133,0.1493486022617925,0.1910054211087858,0.09890519925113,0.0882021766418451,0.2065460169926978,0.08908567896168,0.1178066021675554
4930,4930.0,0.0589968267695833,0.1493428316132542,0.1909348012138848,0.0988939046136055,0.0883462004762482,0.2065674575208936,0.0891339267463841,0.117784051046146
4931,4931.0,0.0589008908747112,0.1493339255483814,0.1908821449348879,0.0988843292130407,0.0884782172961193,0.2065847066766428,0.0891818805800229,0.1177539048761937
4932,4932.0,0.0588127002938399,0.1493222866694561,0.1908461824729946,0.0988763968797454,0.0885981076347127,0.2065980111056324,0.0892290903193665,0.1177172246242523
4933,4933.0,0.0587323624013779,0.1493083046466729,0.1908256040711136,0.0988700226303257,0.0887058852367703,0.2066076322362486,0.0892751582764509,0.1176750305010401
4934,4934.0,0.0586598953074091,0.1492923536146453,0.1908190771072623,0.098865114398888,0.0888016835999251,0.2066138421870225,0.0893197379499313,0.1176282958349163
4935,4935.0,0.0585952366030237,0.1492747899846182,0.1908252617072765,0.0988615746659486,0.0888857426644359,0.2066169199764305,0.0893625323714331,0.1175779420268332
4936,4936.0,0.0585382520363073,0.1492559506526917,0.1908428248687693,0.0988593019789871,0.088958395769522,0.2066171480427153,0.0894032921219394,0.1175248345290678
4937,4937.0,0.0584887440391601,0.1492361515823751,0.190870453103978,0.0988581923602752,0.0890200569800749,0.2066148090775263,0.0894418130710445,0.1174697797855657
4938,4938.0,0.0584464600345967,0.1492156867382104,0.1909068636231789,0.0988581405991752,0.0890712088734424,0.2066101831736627,0.0894779338893976,0.1174135230683358
4939,4939.0,0.0584111004634044,0.1491948273460243,0.1909508140927808,0.0988590414275368,0.0891123908624095,0.2066035452840307,0.0895115333818902,0.1173567471419231
4940,4940.0,0.0583823264779579,0.1491738214545405,0.1910011110130475,0.0988607905781303,0.0891441881175264,0.2065951629861034,0.0895425276861836,0.11730007168651
4941,4941.0,0.0583597672595371,0.1491528937726039,0.19105661676971,0.0988632857272266,0.0891672211396271,0.2065852945436896,0.0895708673780547,0.1172440534095508
4942,4942.0,0.0583430269236238,0.149132245756079,0.191116255421562,0.0988664273234843,0.0891821360217922,0.2065741872556621,0.089596534521827,0.1171891867759695
4943,4943.0,0.0583316909853262,0.1491120559185899,0.191179017292566,0.0988701193062248,0.0891895954291935,0.2065620760794626,0.0896195397008727,0.1171359052877642
4944,4944.0,0.0583253323642657,0.1490924803406079,0.1912439624420968,0.0988742697169725,0.0891902703152334,0.2065491825156701,0.089639919059874,0.1170845832452794
4945,4945.0,0.0583235169149294,0.1490736533519621,0.1913102230908064,0.098878791208819,0.0891848323831877,0.2065357137386821,0.0896577313872453,0.1170355379243678
4946,4946.0,0.058325808474638,0.1490556883636054,0.1913770050822898,0.0988836014587361,0.0891739472941853,0.2065218619575878,0.0896730552628759,0.1169890321060814
4947,4947.0,0.0583317734268901,0.1490386788253924,0.1914435884623548,0.0988886234884176,0.0891582686148121,0.2065078039906089,0.0896859862931836,0.1169452768983403
4948,4948.0,0.0583409847829087,0.149022699287691,0.1915093272583427,0.0988937858995901,0.0891384324908987,0.2064937010360037,0.0896966344523975,0.1169044347921675
4949,4949.0,0.0583530257887571,0.1490078065458268,0.1915736485407012,0.0988990230299929,0.0891150530281384,0.2064796986220807,0.089705121546035,0.1168666228984679
4950,4950.0,0.0583674930693937,0.1489940408476349,0.1916360508479697,0.0989042750363988,0.0890887183550434,0.2064659267189111,0.0897115788097172,0.1168319163149311
4951,4951.0,0.0583839993245334,0.1489814271457299,0.1916961020545845,0.0989094879111436,0.0890599873393781,0.2064524999944511,0.089716144653803,0.1168003515763763
4952,4952.0,0.0584021755941744,0.1489699763775022,0.1917534367585448,0.0989146134386459,0.0890293869255563,0.2064395181980745,0.089718962561811,0.1167719301456908
4953,4953.0,0.0584216731141703,0.1489596867572664,0.1918077532630765,0.0989196090983548,0.0889974100575318,0.2064270666549365,0.089720179148269,0.1167466219063945
4954,4954.0,0.0584421647842856,0.1489505450664256,0.1918588102230771,0.0989244379204528,0.0889645141494051,0.2064152168551448,0.0897199423794674,0.1167243686217415
4955,4955.0,0.0584633462728071,0.1489425279289488,0.1919064230233998,0.0989290683004798,0.0889311200642677,0.2064040271223626,0.0897183999586201,0.1167050873291139
4956,4956.0,0.0584849367830091,0.1489356030608742,0.191950459952009,0.0989334737788427,0.0888976115606721,0.2063935433472168,0.0897156978751403,0.1166886736422355
4957,4957.0,0.0585066795076215,0.1489297304839424,0.1919908382267901,0.0989376327909243,0.0888643351655,0.2063837997716953,0.0897119791161259,0.1166750049374002
4958,4958.0,0.0585283417979571,0.1489248636948086,0.1920275199303781,0.0989415283932319,0.0888316004318608,0.2063748198115908,0.0897073825367206,0.116663943403452
4959,4959.0,0.0585497150745402,0.1489209507825841,0.1920605079028562,0.0989451479707198,0.0887996805409376,0.2063666169049627,0.0897020418847575,0.1166553389386417
4960,4960.0,0.0585706145059803,0.1489179354887003,0.1920898416376109,0.0989484829300951,0.088768813207368,0.2063591953755295,0.0896960849740121,0.1166490318807036
4961,4961.0,0.0585908784824773,0.148915758204262,0.1921155932210669,0.0989515283835754,0.0887392018487524,0.2063525513008662,0.0896896329994699,0.1166448555595298
4962,4962.0,0.0586103679097604,0.148914356901169,0.1921378633525194,0.0989542828272152,0.0887110169811815,0.2063466733762424,0.0896827999872561,0.1166426386646557
4963,4963.0,0.0586289653484783,0.1489136679943177,0.1921567774758544,0.0989567478175624,0.0886843978042266,0.2063415437659003,0.0896756923712601,0.1166422074224
4964,4964.0,0.0586465740231003,0.1489136271331525,0.1921724820506501,0.0989589276500425,0.0886594539405956,0.2063371389345153,0.0896684086880199,0.1166433875799234
4965,4965.0,0.0586631167232898,0.1489141699217163,0.1921851409860127,0.0989608290421177,0.0886362672975925,0.2063334304525054,0.0896610393810924,0.1166460061956729
4966,4966.0,0.0586785346194881,0.1489152325671508,0.1921949322565317,0.0989624608239076,0.0886148940195844,0.2063303857697533,0.0896536667059157,0.1166498932376683
4967,4967.0,0.0586927860131323,0.1489167524573144,0.1922020447159864,0.0989638336386228,0.0885953665028519,0.2063279689531607,0.0896463647260663,0.116654882992865
4968,4968.0,0.0587058450405415,0.1489186686688325,0.1922066751208886,0.0989649596548236,0.0885776954464349,0.2063261413842775,0.0896391993918101,0.116660815292391
4969,4969.0,0.058717700348065,0.1489209224074547,0.1922090253726445,0.0989658522921995,0.0885618719148659,0.2063248624140217,0.0896322286919303,0.116667536558818
4970,4970.0,0.0587283537546162,0.1489234573830842,0.1922092999840512,0.0989665259622593,0.0885478693909759,0.2063240899722331,0.0896255028699881,0.1166749006827918
4971,4971.0,0.0587378189162268,0.148926220122264,0.1922077037730297,0.0989669958250338,0.0885356457992357,0.2063237811304828,0.0896190646964091,0.1166827697373178
4972,4972.0,0.0587461200057747,0.1489291602212472,0.1922044397839328,0.098967277562624,0.088525145482348,0.2063238926171846,0.0896129497880928,0.1166910145387956
4973,4973.0,0.0587532904195708,0.1489322305430638,0.1921997074344592,0.0989673871701724,0.0885163011159962,0.2063243812846261,0.089607186967596,0.1166995150645153
4974,4974.0,0.0587593715210522,0.1489353873622122,0.1921937008841411,0.0989673407646075,0.0885090355487903,0.206325204528059,0.0896017986543419,0.1167081607367954
4975,4975.0,0.0587644114304356,0.1489385904607677,0.1921866076185663,0.0989671544112965,0.0885032635564878,0.20632632065745,0.0895968012807387,0.1167168505842572
4976,4976.0,0.0594522245515977,0.1492836835216845,0.1925204875837965,0.0993087243104274,0.0888407738434017,0.2043618772570971,0.0891648552992068,0.1170673736327881
4977,4977.0,0.0601322708167643,0.1496253343104248,0.1928502123494067,0.0996467668300723,0.0891761707710489,0.2024173054832092,0.0887375904149699,0.1174143490241036
4978,4978.0,0.0607985264488834,0.1499604705463191,0.1931729001877026,0.0999782542829834,0.0895063117060796,0.2005100638908786,0.0883188111671409,0.1177546617700122
4979,4979.0,0.0614457079549384,0.1502863923222928,0.1934860279130328,0.100300527301305,0.0898284208384052,0.1986554918778729,0.0879118567845571,0.1180855750075954
4980,4980.0,0.0609581398213642,0.1506007618665784,0.1937874202594406,0.1006112845983129,0.0901400802569729,0.1968668682063897,0.0875196143245201,0.119515830666421
4981,4981.0,0.0604541726934594,0.1509015907069018,0.194075236841354,0.1009085701731683,0.0904392183389728,0.1951554842789915,0.0871445350193753,0.1209211919477766
4982,4982.0,0.0599404861419362,0.1511872246252559,0.1943479570694035,0.1011907583423379,0.0907240958372417,0.1935307299605438,0.0867886533466852,0.1222900946765956
4983,4983.0,0.0594231889746715,0.1514563267746542,0.1946043633766948,0.1014565369646985,0.0909932900351701,0.1920001898333361,0.086453608359931,0.1236124956808435
4984,4984.0,0.0587967041138011,0.1515967481993872,0.1947324119811199,0.1025937780975965,0.0911345662097015,0.1904586367684053,0.0860295557292757,0.1246575989007126
4985,4985.0,0.0580873060863851,0.1516290436667649,0.1947527490760119,0.1044312358059217,0.0911683943105213,0.188931678499264,0.0855387276545068,0.125460864900624
4986,4986.0,0.0573921983711705,0.1516455209996673,0.1947577606231935,0.1062259684005029,0.0911869990458106,0.1875149433108427,0.0850745281426015,0.1262020811062108
4987,4987.0,0.0567169030140893,0.151647597238213,0.1947489290619638,0.1079643010667684,0.0911917167047695,0.1862115762469538,0.0846389363323926,0.1268800403348494
4988,4988.0,0.0559904341571413,0.1515609341536944,0.1946519694430188,0.110240551076948,0.091108131242684,0.1849475165900252,0.0841576897960549,0.1273427735404332
4989,4989.0,0.0552933556570646,0.1514634541274452,0.1945448459865012,0.1124327096510937,0.0910140906444612,0.1837996560141121,0.0837083482897464,0.1277435396295755
4990,4990.0,0.0546296992631727,0.1513572136539008,0.1944296463107335,0.1145272643470676,0.0909115808296969,0.182767853216872,0.0832922147255274,0.1280845276530289
4991,4991.0,0.0540027593287861,0.1512441511825261,0.1943083300343983,0.1165130300057271,0.0908024738181931,0.18185082044841,0.0829101296448311,0.1283683055371279
4992,4992.0,0.0534151336072982,0.1511260795378181,0.1941827219803158,0.118381027874217,0.0906885203997387,0.181046251033533,0.0825625090501122,0.1285977565169668
4993,4993.0,0.052868766934634,0.151004680353557,0.1940545074068014,0.1201243547528694,0.0905713447492132,0.1803509443310312,0.0822493826987201,0.1287760187731734
4994,4994.0,0.0523649970726377,0.1508815003755408,0.1939252291115336,0.1217380444718816,0.0904524408463291,0.1797609271366921,0.0819704324298361,0.1289064285555488
4995,4995.0,0.0519046020388625,0.1507579494829252,0.1937962862496404,0.1232189238500273,0.0903331705553511,0.1792715706716428,0.0817250301378982,0.1289924670136523
4996,4996.0,0.051487848300824,0.1506353002760962,0.1936689347064032,0.1245654651276119,0.0902147632179983,0.1788777024276048,0.0815122750481312,0.1290377108953301
4997,4997.0,0.051114539266329,0.1505146890785436,0.1935442888653888,0.1257776367019156,0.0900983166122818,0.1785737122649175,0.0813310299912156,0.129045787219408
4998,4998.0,0.050784063555368,0.1503971182013151,0.1934233246147851,0.1268567538275234,0.089984799131095,0.1783536522770726,0.0811799564144355,0.1290203319784051
4999,4999.0,0.0504954425926974,0.1502834593211507,0.1933068834380569,0.1278053307780488,0.0898750530367969,0.1782113300464642,0.0810575479055451,0.1289649528812397
5000,5000.0,0.0502473771131146,0.1501744578271456,0.1931956774395842,0.1286269358014949,0.0897697986516416,0.178140395019675,0.0809621620428444,0.1288831961044996
5001,5001.0,0.0500382922231069,0.1500707379956239,0.1930902951615259,0.129326050040335,0.0896696393485664,0.1781344178265907,0.0808920504203413,0.1287785169839097
5002,5002.0,0.0500330473792833,0.1501394755253192,0.1931578747212881,0.1275745980973081,0.0897417338790606,0.1793536291224384,0.0810120533969079,0.1289875878783941
5003,5003.0,0.0500613110254638,0.1502127373048127,0.1932304441394909,0.1257351511100312,0.0898181359144624,0.1806133179453665,0.0811519594828715,0.1291769430775007
5004,5004.0,0.0500285405852771,0.1501984292004207,0.1932158696451992,0.1237439939618929,0.0898067415930179,0.1826241123817104,0.0812174702155236,0.1291648424169579
5005,5005.0,0.0500229853535798,0.1501872694633939,0.1932048295564236,0.1217180274222788,0.0897982626754444,0.1846362484712196,0.0812971882046871,0.1291351888529726
5006,5006.0,0.0500419793618401,0.1501790548543659,0.1931970808335001,0.1196809920957329,0.0897924924105305,0.1866294706876824,0.0813888955448192,0.1290900342115287
5007,5007.0,0.050007120170222,0.1500978154308695,0.1939499475846486,0.117578607638456,0.0897134600599019,0.1883584654689662,0.0814147186516642,0.1288798649952714
5008,5008.0,0.0506974517139396,0.1499557453226659,0.1945698162849271,0.1154425120621733,0.0895733614097154,0.1898446033730137,0.0813850669715615,0.1285314428620032
5009,5009.0,0.0512890461095165,0.1497630955520551,0.1950692825579144,0.1133001846872955,0.089382451329176,0.1918198361810357,0.0813085317527542,0.1280675718302523
5010,5010.0,0.0517895241314742,0.1495286820848153,0.1961257216539392,0.1111755034692624,0.089149551563956,0.1935305203895727,0.0811923982031324,0.1275080985038476
5011,5011.0,0.0522887069226692,0.1493018825681391,0.1971585861854519,0.109130807747427,0.0889240472230327,0.1951574325879165,0.0810846446341308,0.1269538921312327
5012,5012.0,0.0527817321782658,0.1490842036021368,0.1981599049635886,0.1071785459293878,0.0887074538073857,0.1966926808551028,0.0816521772500441,0.1257433014140881
5013,5013.0,0.0531809520659347,0.1488352432547344,0.1996228193759056,0.105287330576279,0.0884593794919771,0.1979634124349091,0.0821384587728884,0.1245124040273715
5014,5014.0,0.0534932255118271,0.1485613545616635,0.2008894818913322,0.1034707044892563,0.0881861884040549,0.1995745481508633,0.0825482220849774,0.1232762749060251
5015,5015.0,0.0537903008962501,0.1483008574797159,0.2020992040155796,0.1017724632378753,0.0879262123670437,0.2010788774086618,0.082951197844854,0.1220808867500194
5016,5016.0,0.0540053677943821,0.1480223380800365,0.203114863612275,0.1001650710125237,0.0876480498976605,0.2028641944242873,0.0832786755730165,0.1209014396058181
5017,5017.0,0.054144820383119,0.1477305557870195,0.2039463983327026,0.098655688831476,0.0873564732624603,0.204356167478839,0.0840615900820763,0.1197483058423071
5018,5018.0,0.0542674571464603,0.1474560705024024,0.2047091684751796,0.097275925301586,0.0870820554338505,0.2057271059747208,0.0848255159172742,0.1186567012485259
5019,5019.0,0.0543211017203647,0.1471735815887176,0.2057971596381816,0.0960003004035632,0.0867995089199845,0.2068175092459989,0.0854857653192234,0.1176050731639657
5020,5020.0,0.0543118662514705,0.1473627794609162,0.2066926590310839,0.0948310312099178,0.0865123467412433,0.2076437749027216,0.0860457274973796,0.116599814905267
5021,5021.0,0.0542889882416036,0.1475674606045448,0.20751310369411,0.0937906034135772,0.0862453306573305,0.2083526254783485,0.0865741172666262,0.1156677706438589
5022,5022.0,0.05425406072496,0.1477840298810243,0.2082577946536175,0.0928765371527742,0.0859991162196023,0.2089487139752331,0.0870688079701618,0.1148109394226266
5023,5023.0,0.0542562569750028,0.1475567518319237,0.2090459079894107,0.0921091464603726,0.085797894931627,0.2095802128591378,0.0875996511789506,0.1140541777735744
5024,5024.0,0.0542013664620868,0.1473156173036255,0.2101152203305031,0.0914361995912183,0.0855939415960712,0.209965837531093,0.0880220089246653,0.1133498082607366
5025,5025.0,0.0540952138672041,0.1470642068391158,0.2114301654062006,0.0908547651814616,0.0853893525008318,0.2101250204642755,0.0883418568255066,0.1126994189154037
5026,5026.0,0.0539434222717616,0.1468057798102918,0.2125224827791293,0.090361224002891,0.0851859547864604,0.2105119026537106,0.0885654004078457,0.1121038332879094
5027,5027.0,0.0537876466142994,0.1465614087051378,0.2135280179746906,0.0899695087054385,0.0850034498532787,0.2108152603716415,0.0887533943515038,0.1115813134240094
5028,5028.0,0.0536298430575941,0.1463321316423385,0.2144453938586656,0.0896733538539667,0.0848415734724996,0.2110404124880393,0.0889075136809125,0.1111297779459835
5029,5029.0,0.0535113181188366,0.146138494834136,0.2149580470697764,0.0894859277982421,0.0847196443985404,0.2117858134173876,0.0886343477472066,0.1107664066158741
5030,5030.0,0.0533542303713905,0.1459413212160383,0.2152673312483365,0.0893606825121326,0.084597337784344,0.2123002846643545,0.0887303448783271,0.1104484673250762
5031,5031.0,0.0531633482120707,0.1457426068244515,0.2158051808378971,0.0892923229907737,0.084475585069312,0.2125991394385954,0.0887475497450968,0.1101742668818024
5032,5032.0,0.0529765685993101,0.1455607972284666,0.2162661868884192,0.0892921486007299,0.0843718527385044,0.2128313856222491,0.0887425825687612,0.1099584777535591
5033,5033.0,0.053212015741247,0.1453960200444832,0.2166534236933014,0.0893533425727701,0.0842853760768068,0.2130013616125378,0.0883010435587277,0.1097974167001258
5034,5034.0,0.0534001124909923,0.1452315531364744,0.2168537291423921,0.089452489464299,0.0841986276172585,0.2133802613355617,0.0878126719551329,0.109670554857889
5035,5035.0,0.0535425590741137,0.1450686255305381,0.2168811010090872,0.0895844178990677,0.0841121174088554,0.213949557266971,0.0872862655025998,0.1095753563087668
5036,5036.0,0.053641299460246,0.1449083137121276,0.2167497669101674,0.0897441315780056,0.0840262878681682,0.2146908985929947,0.0867300940297498,0.1095092078485403
5037,5037.0,0.0537381784036882,0.1447647797334949,0.216566654372927,0.0899400753527271,0.0839547497366527,0.2153745391557831,0.0861783367789841,0.1094826864657425
5038,5038.0,0.0538324132592749,0.1446377811504486,0.2163387723665704,0.0901666667759066,0.0838967892547069,0.2159994126260317,0.0856360699006019,0.1094920946664586
5039,5039.0,0.0539233260872359,0.1445269344092606,0.2160728766580728,0.0904185751684664,0.0838516282621932,0.216565146978292,0.0851077670261487,0.1095337454103301
5040,5040.0,0.054010339962054,0.1444317327931568,0.2157754275747332,0.0906907497495429,0.0838184384200936,0.2170719987808403,0.0845973147839762,0.1096039979356027
5041,5041.0,0.0540929746402954,0.1443515638057898,0.2154525549448693,0.0909784421544736,0.0837963545117877,0.2175207877706223,0.084108032633278,0.1096992895388835
5042,5042.0,0.0541708416948353,0.1442857258741598,0.2151100298494321,0.091277223676824,0.0837844867829791,0.2179128323390168,0.0836426963864136,0.1098161633963389
5043,5043.0,0.0542436392174985,0.1442334442720092,0.2147532427859334,0.0915829975896284,0.0837819322930063,0.2182498864824786,0.0832035648154683,0.1099512925439769
5044,5044.0,0.054311146186246,0.1441938861824116,0.2143871878218143,0.0918920069147135,0.0837877852628853,0.2185340787020663,0.0827924087685596,0.1101015001613029
5045,5045.0,0.054373216586782,0.1441661748350077,0.2140164522967779,0.0922008380176002,0.0838011464169322,0.2187678532679715,0.0824105422537531,0.1102637763251748
5046,5046.0,0.0544297733719221,0.1441494026690523,0.2136452116221665,0.0925064204094797,0.0838211313251898,0.2189539141999034,0.0820588549829864,0.1104352914192993
5047,5047.0,0.0544808023353547,0.1441426434880598,0.2132772287196836,0.0928060231375338,0.0838468777631543,0.21909517225194,0.0817378459045634,0.11061340639971
5048,5048.0,0.0545263459696161,0.1441449635853441,0.2129158576411411,0.0930972481408645,0.0838775521134755,0.2191946951315504,0.0814476572900338,0.1107956801279739
5049,5049.0,0.0545664973712808,0.1441554318321046,0.2125640509149306,0.0933780209419108,0.0839123548414145,0.2192556611271812,0.0811881089791537,0.1109798739920233
5050,5050.0,0.0546902831384807,0.1442027583605557,0.2124317775804882,0.0936762086625204,0.0839801547115597,0.2188072421931999,0.0810179916839261,0.1111935836692687
5051,5051.0,0.0547619481308366,0.1442407327951926,0.2122040480576227,0.0939450366514795,0.0840349227289378,0.2185776815247282,0.0808459609116355,0.1113896691995667
5052,5052.0,0.0548275262374476,0.1442837567548964,0.211989608337328,0.0941985987559098,0.0840912605524979,0.2183258504403612,0.0807016206254035,0.1115817782961553
5053,5053.0,0.0548869703658221,0.1443308950475634,0.2117892738365501,0.0944358859432198,0.0841484478233861,0.2180564942925322,0.0805836451794864,0.1117683875114396
5054,5054.0,0.0549402994725001,0.1443812648569706,0.211603637378345,0.0946561528332485,0.0842058277241608,0.2177740591490656,0.0804905778443119,0.111948180741397
5055,5055.0,0.0549875917685845,0.14443403933335,0.2114330855230375,0.0948588987868237,0.0842628071928255,0.21748267726096,0.0804208584821576,0.1121200416522608
5056,5056.0,0.0550289780121737,0.1444884502652405,0.2112778153288909,0.095043848438055,0.0843188564779047,0.2171861571215602,0.080372849489343,0.1122830448668316
5057,5057.0,0.0550646349460813,0.1445437898977721,0.2111378513317307,0.0952109319206644,0.0843735081049061,0.2168879777573897,0.0803448599188622,0.1124364461225931
5058,5058.0,0.0550947789319366,0.1445994119645554,0.2110130625518297,0.0953602650166882,0.0844263553233674,0.2165912868845672,0.0803351677241866,0.1125796716028686
5059,5059.0,0.055119659824686,0.1446547320014974,0.2109031793552611,0.0954921294338246,0.084477050101958,0.2162989025626862,0.0803420400896826,0.1127123066304038
5060,5060.0,0.0551395551247128,0.1447092270112127,0.2108078100156572,0.0956069533957909,0.0845253007368792,0.2160133179798714,0.0803637518356779,0.1128340839001975
5061,5061.0,0.0551547644382889,0.144762434546327,0.2107264568407177,0.0957052927084845,0.0845708691361486,0.2157367090080441,0.0803986019066627,0.1129448714153259
5062,5062.0,0.0551656042709237,0.1448139512789492,0.2106585317457256,0.0957878124437058,0.0846135678393387,0.2154709441758241,0.0804449279694283,0.1130446602761043
5063,5063.0,0.0551724031723849,0.1448634311220022,0.2106033711736359,0.0958552693618498,0.0846532568290256,0.2152175967175727,0.0805011191641688,0.1131335524593598
5064,5064.0,0.0551754972467752,0.1449105829660124,0.2105602502778794,0.0959084951754428,0.0846898401866627,0.2149779583704756,0.0805656270657393,0.1132117487110122
5065,5065.0,0.0551752260360579,0.1449551680924441,0.2105283962997803,0.0959483807368038,0.0847232626418786,0.2147530546068884,0.0806369749244413,0.1132795366617053
5066,5066.0,0.0551719287808508,0.1449969973217907,0.2105070010873539,0.0959758612155426,0.0847535060603632,0.2145436610060959,0.0807137652659744,0.113337279262028
5067,5067.0,0.0551659410581551,0.1450359279514673,0.2104952327161571,0.095991902315134,0.084780585911605,0.2143503204878266,0.0807946859386403,0.1133854036210143
5068,5068.0,0.0551575917919466,0.1450718605351441,0.210492246185779,0.0959974875624967,0.0848045477538156,0.2141733611490108,0.080878514702599,0.1134243903192078
5069,5069.0,0.0551472006292386,0.1451047355515844,0.2104971931774414,0.0959936066903801,0.0848254637694762,0.2140129144650914,0.0809641224610816,0.113454763255706
5070,5070.0,0.0551350756713081,0.1451345300073474,0.2105092308690238,0.0959812451194532,0.0848434293810851,0.213868933637418,0.081050475237051,0.1134770800773132
5071,5071.0,0.0551215115472567,0.1451612540139432,0.2105275298136182,0.0959613745353063,0.0848585599729314,0.2137412118886425,0.0811366350009988,0.1134919232273027
5072,5072.0,0.055106787814937,0.1451849473762225,0.2105512808964775,0.0959349445451029,0.0848709877410729,0.2136294005283631,0.0812217594564875,0.1134998916413363
5073,5073.0,0.0550911676724991,0.1452056762249942,0.2105797013929467,0.0959028753893507,0.0848808586901987,0.2135330266313329,0.0813051008898084,0.1135015931088691
5074,5074.0,0.0550748969623791,0.1452235297231214,0.2106120401567,0.095866051676162,0.0848883297927191,0.2134515101901973,0.0813860041888448,0.113497637309876
5075,5075.0,0.0550582034484464,0.1452386168706872,0.2106475819733716,0.0958253170984125,0.0848935663222694,0.2133841806237781,0.081463904134035,0.1134886295289995
5076,5076.0,0.0550412963462217,0.1452510634312722,0.2106856511195028,0.0957814700883356,0.0848967393708511,0.213330292540268,0.0815383220613116,0.1134751650422367
5077,5077.0,0.0550243660855563,0.1452610089979684,0.2107256141706864,0.095735260359265,0.0848980235560753,0.2132890406722111,0.0816088619931933,0.1134578241650439
5078,5078.0,0.0550075842849011,0.145268604214498,0.2107668821059054,0.0956873862803906,0.0848975949224255,0.2132595739167427,0.0816752063299006,0.1134371679452359
5079,5079.0,0.0549911039162615,0.1452740081637121,0.2108089117574039,0.0956384930274816,0.0848956290381255,0.2132410084301586,0.0817371111875841,0.1134137344792724
