Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3197,3197.0,0.0630435135840402,0.1751318691681306,0.1746726976197578,0.1498471276098275,0.1290461338784923,0.1052142549832699,0.0880824044316533,0.114961998724828
3198,3198.0,0.0622058484617511,0.1748850328689705,0.1740350999489635,0.1511433501930738,0.1294044486570311,0.1048214806284325,0.0882524870515701,0.115252252190207
3199,3199.0,0.0615138952384833,0.1746758759966243,0.1733953745411193,0.1523675960020097,0.1296983871338102,0.1044509306789804,0.0883940237838145,0.115503916625158
3200,3200.0,0.060832084422767,0.1750237305804956,0.1726798326378275,0.1531964262317005,0.130308665107926,0.1040237894076884,0.0883954753250879,0.1155399962865068
3201,3201.0,0.0602813459324246,0.1754005093660986,0.1719754802152288,0.1539476487596224,0.1308580500515844,0.1036222562670165,0.0883725163513436,0.1155421930566807
3202,3202.0,0.0591581734870734,0.1763784995138252,0.171259002083398,0.1551185881540651,0.1312009385879851,0.1032185460092275,0.0882693379716572,0.1153969141927681
3203,3203.0,0.058115691329475,0.1772417473544068,0.1705234247173837,0.1565831949133794,0.1314444637531917,0.1028015625714181,0.0881059588227003,0.1151839565380448
3204,3204.0,0.0573128028714775,0.1783436898782473,0.1704107519095024,0.1576623371858659,0.1313360075850524,0.1018785888202541,0.0880465803919373,0.1150092413576629
3205,3205.0,0.0565931014372248,0.1793684858108301,0.1702574389796387,0.158934960473673,0.1311630432547737,0.1014679121711991,0.0874146044119065,0.114800453460754
3206,3206.0,0.0559283803184419,0.1802331160219956,0.1700412288182773,0.1599382819403662,0.1308017876591193,0.1009949400449052,0.0867202095876183,0.1153420556092759
3207,3207.0,0.055334400507106,0.1809610939110903,0.1698128773702102,0.1611782185581532,0.1303701849811787,0.1005227738870681,0.0859911935640777,0.1158292572211155
3208,3208.0,0.0548431159058798,0.1816580696373128,0.1696089705138827,0.1623209153280995,0.129912674191254,0.1000891429977145,0.0852713968567395,0.1162957145691169
3209,3209.0,0.0544754856292384,0.1818728052386354,0.1694554186481579,0.1634173008462371,0.1300943159452851,0.0997471617378369,0.0845934112905304,0.1163441006640784
3210,3210.0,0.0541728205474896,0.182001377371535,0.1692987217926327,0.1643610423825657,0.1300993785713359,0.0993910849570867,0.0844098356069996,0.1162657387703546
3211,3211.0,0.0539553350024879,0.1820984850825773,0.1691644456253688,0.1652053353409553,0.130087574619102,0.099073251396411,0.084246748785241,0.1161688241478564
3212,3212.0,0.0534236456029686,0.1821802231507571,0.1694894197769415,0.1665033300012643,0.1299332362584616,0.0983915498679442,0.0840868829904451,0.1159917123512174
3213,3213.0,0.0529682258921146,0.1822347836871515,0.1698305134299955,0.1677001927302143,0.129766885588587,0.0977505028650685,0.0839466796130283,0.11580221619384
3214,3214.0,0.0526227678040504,0.182999632957222,0.1706194684037344,0.1674381857407104,0.1296281520529827,0.0971892201111361,0.0838623391509094,0.1156402337792543
3215,3215.0,0.0523098768162012,0.1835872700654886,0.1713737560751758,0.1674537572509636,0.1294458083324014,0.0966354850676154,0.0837592657760033,0.1154347806161503
3216,3216.0,0.0520625133637181,0.1841418927982255,0.1721223885331294,0.167864301819145,0.1292591271178406,0.0961271685491946,0.0836734517486318,0.1147491560701147
3217,3217.0,0.0518549533059443,0.1846179663223683,0.1728367999527191,0.1685656106331739,0.1289405388409737,0.0956215218252579,0.0835607392310251,0.1140018698885373
3218,3218.0,0.0516850095776173,0.1854528027794919,0.1735129859972164,0.1690916111199074,0.1285047261325844,0.0951227697308577,0.0834243805446443,0.1132057141176803
3219,3219.0,0.0515684065443405,0.1862464462864307,0.1741657939049502,0.1695435069135319,0.1280744889304977,0.0946707834465139,0.0833036770157603,0.1124268969579745
3220,3220.0,0.0515009761669417,0.1869950797031338,0.1747910334105195,0.169924189525422,0.1276535720561042,0.0942654062540643,0.0831982701639122,0.111671472719902
3221,3221.0,0.0514784754836071,0.1876957177044577,0.1753852089590852,0.1702369734476321,0.1272452526453785,0.0939060310162441,0.0831076843899148,0.1109446563536802
3222,3222.0,0.0514966365317635,0.188346153451927,0.1759454851908619,0.1704855207099083,0.1268523541460611,0.0935916512899685,0.0830313434437232,0.1102508552357861
3223,3223.0,0.0515512115277804,0.1889449028134525,0.1764696492752108,0.1706737695056212,0.1264772634520044,0.0933209113213457,0.0829685862520186,0.109593705852566
3224,3224.0,0.0516546799935782,0.1891411469340134,0.1774727374526978,0.1705058671934699,0.1257038347475938,0.0931254878676302,0.0829520153446027,0.1094442304664137
3225,3225.0,0.0517513352888251,0.1891838260704136,0.1787137104902053,0.1700985281972175,0.1248486940919233,0.0929002382944769,0.0828776125847295,0.1096260549822085
3226,3226.0,0.0518555298587832,0.1891317829731834,0.1798693411858488,0.1695679579810337,0.1239417524924728,0.0930796730718801,0.0827811805475623,0.1097727818892355
3227,3227.0,0.0519804678302818,0.189040010296658,0.1809666074668584,0.1690067853690735,0.1230722594596148,0.09329152941701,0.0826958864812022,0.1099464536793011
3228,3228.0,0.0521228254834518,0.1889133987255324,0.1820003731118873,0.1684236823270341,0.1222451650670185,0.0935304466096427,0.082621469529232,0.1101426391462009
3229,3229.0,0.0522640526582099,0.1887105444188239,0.182935881297314,0.1681343652360361,0.1213875773176607,0.0937451755469478,0.0825268169189633,0.110295586606044
3230,3230.0,0.0524166962844957,0.1884826386546964,0.183801294994937,0.1678354255949624,0.1205803521939419,0.0939775262266234,0.0824425910500208,0.1104634750003222
3231,3231.0,0.052562703665509,0.1881883117903791,0.1844872772088679,0.1678231227475388,0.1194265256845354,0.0941926437368664,0.0823378222761923,0.1109815928901108
3232,3232.0,0.0527008794915681,0.1878359526233378,0.1850733443137698,0.1677203690343277,0.1182753161361239,0.0947454278548454,0.0822148148549067,0.1114338956911203
3233,3233.0,0.0528434456727284,0.1874733495139766,0.1855892681751375,0.1676141601559629,0.1171892559993742,0.0953017122837352,0.0821022637507638,0.1118865444483213
3234,3234.0,0.052988537511668,0.1871051528876213,0.1860369038787108,0.1675059037177435,0.1161726909344875,0.0958555841481557,0.0820002488430906,0.1123349780785224
3235,3235.0,0.0531344515242197,0.1867356040622347,0.1864186038832333,0.1673968870400371,0.1152288370849264,0.0964017459859097,0.081908736661317,0.1127751337581217
3236,3236.0,0.0532796463528967,0.1863685337459739,0.1867371447585651,0.1672882763135695,0.1143598618676539,0.0969355071812864,0.0818275920546707,0.1132034377253834
3237,3237.0,0.0534227419677998,0.1860073647910889,0.1869956570088717,0.1671811170504815,0.113566967171614,0.0974527701865696,0.0817565897117054,0.1136167921118687
3238,3238.0,0.0535625173341573,0.185655118750991,0.1871975583741526,0.167076335697066,0.1128504738916437,0.0979500121907159,0.0816954254294828,0.1140125583317902
3239,3239.0,0.0536979067231602,0.1853144257946024,0.1873464909292577,0.16697474227589,0.1122099068189359,0.0984242628737975,0.0816437270447507,0.1143885375396052
3240,3240.0,0.0538279948386539,0.1849875375431162,0.1874462622296534,0.1668770339279411,0.1116440790034912,0.0988730788610901,0.0816010649516074,0.1147429486444462
3241,3241.0,0.0539520109268344,0.1846763424085568,0.1875007906878067,0.1667837992293763,0.111151174797738,0.0992945154622997,0.0815669621418255,0.1150744043455621
3242,3242.0,0.0540693220295512,0.1843823830305773,0.1875140553033604,0.1666955231622427,0.1107288308827645,0.0996870962500224,0.0815409037151667,0.1153818856263144
3243,3243.0,0.0541794255343235,0.1841068754272994,0.1874900498144188,0.1666125926240685,0.1103742146686425,0.1000497809977297,0.0815223458175852,0.1156647151159318
3244,3244.0,0.0542819411658981,0.1838507294972858,0.1874327412863209,0.1665353023673396,0.1100840995474281,0.1003819324619461,0.0815107239751491,0.1159225296986317
3245,3245.0,0.054376602555279,0.1836145705325102,0.1873460331082633,0.1664638612664788,0.1098549365610426,0.1006832824563785,0.0815054608007683,0.1161552527192788
3246,3246.0,0.0545474235969667,0.1827421957695308,0.1878566279499182,0.1664489038674128,0.109565077008022,0.1012905979647613,0.0812197777731857,0.1163293960702019
3247,3247.0,0.0547093225395563,0.1818968596267069,0.1883390835002917,0.1664394768284983,0.1093295497466205,0.1018641789775854,0.0809421494655731,0.1164793793151671
3248,3248.0,0.0548615726035315,0.1810843116034513,0.1892459345875538,0.1664351213841093,0.1086907313657448,0.1024016631342783,0.0806745466890097,0.1166061186323207
3249,3249.0,0.05541863593896,0.1802896355221898,0.1900375308546526,0.1663365596999881,0.1080649043785424,0.1028222338954872,0.0803988800723062,0.1166316196378731
3250,3250.0,0.0559609427987808,0.1795367775108005,0.190788628065993,0.1662431308232733,0.1074926010380476,0.1032045231382074,0.0801364992269087,0.116636897397988
3251,3251.0,0.0564845457619566,0.1788290843424101,0.1914957651550373,0.1661552557619914,0.1069741920129946,0.1035485361218608,0.0798886993841405,0.1166239214596083
3252,3252.0,0.05698607918852,0.1781691164644025,0.1921562667631247,0.1660732578852118,0.1065094719620897,0.1038546603425175,0.0796565004421663,0.116594646951967
3253,3253.0,0.0574265028138087,0.1775405850844906,0.1931123943208208,0.1659067897431073,0.1060614873043692,0.1040511596661546,0.0794225483582975,0.1164785327089508
3254,3254.0,0.0578067987440161,0.1769462695478233,0.1939319080155588,0.1656641514494285,0.1056323197094108,0.1041455823138754,0.0791889956487216,0.1166839745711651
3255,3255.0,0.0581284075585791,0.1763883068100582,0.1946183510197638,0.1657380787099619,0.1052236099161185,0.1041456532652559,0.0789577532877205,0.1167998394325415
3256,3256.0,0.0584216741886087,0.175882487372529,0.1952473967416781,0.1658192526197579,0.104865091549951,0.1041161915958009,0.078744748817893,0.1169031571137809
3257,3257.0,0.0587366674103383,0.1751443741631324,0.1957348824121778,0.1662573073433541,0.1046054978759378,0.104160779632449,0.0782158403342847,0.1171446508283254
3258,3258.0,0.0590229141307083,0.1744604305339586,0.1961653400158197,0.1666961207404289,0.1043923818599313,0.104181265520879,0.0777089106675915,0.1173726365306824
3259,3259.0,0.059280426532651,0.1738320789632769,0.1965401677832532,0.1675660114183592,0.1042232268962908,0.1037450720083327,0.0772268312327888,0.1175861851650469
3260,3260.0,0.0595095029239897,0.1732600437609451,0.1968611804204247,0.1684238683944542,0.1040953284294163,0.1032935333178593,0.0767719378010355,0.1177846049518746
3261,3261.0,0.0597106961418715,0.1727444136421514,0.1971305493139889,0.1692623164691365,0.1040058397942998,0.1028326993541563,0.0763460607063443,0.1179674245780509
3262,3262.0,0.0598847825714631,0.17228470439973,0.1973507451493707,0.1700749120518004,0.1039518148941168,0.1023681079841836,0.0759505570859559,0.1181343758633791
3263,3263.0,0.0600327320272977,0.1718799210384678,0.1975244832740345,0.1708561144358213,0.1039302476043756,0.101904780862268,0.0755863446286438,0.1182853761290909
3264,3264.0,0.0604334564899704,0.1718063965816393,0.1979324498555834,0.1718790286950009,0.1025492189480407,0.1028361137237117,0.0738650474537846,0.1186982882522685
3265,3265.0,0.0606965601030596,0.1716706292722584,0.1981860312714022,0.1727481433881205,0.1010973742372236,0.1045411050193422,0.0720784758937706,0.1189816808148224
3266,3266.0,0.0609972764794952,0.1716122523507253,0.1989750533008288,0.1729291216838293,0.0997604160885834,0.1063535441209896,0.0703830743847687,0.1189892615907792
3267,3267.0,0.0612378115381528,0.1715785977269579,0.2000188508929774,0.1729992238491676,0.098449199786363,0.1080625105749845,0.0687411671162548,0.1189126385151416
3268,3268.0,0.0614210088294542,0.1715671451020325,0.200903816207962,0.1729672980139806,0.0971734940781735,0.1100443389046292,0.0671634391214807,0.118759459742287
3269,3269.0,0.0615499724364243,0.1715753899419154,0.2020045611679275,0.1728422707950774,0.0959417072408959,0.1118899303370678,0.0656588508926212,0.1185373171880702
3270,3270.0,0.0616280220906126,0.1716008730513199,0.2032962333665092,0.1726330746013905,0.0947609512549979,0.1135924176456616,0.0642347273349666,0.1182537006545415
3271,3271.0,0.0616586476726929,0.1716412052631686,0.2047546230294524,0.1723485762562105,0.093637109577138,0.1151470338245531,0.0628968527079416,0.1179159516688427
3272,3272.0,0.06166845282174,0.171705582088941,0.2061378833806865,0.1720434859335078,0.0925978966809758,0.1166084385441355,0.0616610646085959,0.1175771959414172
3273,3273.0,0.0613145939433599,0.171790955298987,0.2077845223340772,0.1717229137342618,0.0916452418173031,0.1179713389031439,0.0605295122651551,0.1172409217037119
3274,3274.0,0.060967083702515,0.1719338972144783,0.2094599678873873,0.1706406254258268,0.091254324031903,0.1192517191798954,0.0595228504713128,0.1169695320866812
3275,3275.0,0.0605912129307457,0.1720521227314863,0.2113540710910998,0.1694409277551704,0.0909064756327469,0.1204074781727335,0.058601107382933,0.1166466043030843
3276,3276.0,0.060211362950127,0.1721824943572189,0.2131414401679001,0.1682542780028103,0.0906364412877316,0.121457306981386,0.0577827951216181,0.1163338811312079
3277,3277.0,0.0598317301813499,0.1723224937645462,0.2148148748397115,0.1670912378744404,0.0904391399348931,0.122401300336185,0.0570657537272748,0.116033469341599
3278,3278.0,0.0594758520767678,0.1729638293274806,0.2165073741212634,0.1656251084294989,0.0898942515256963,0.1232603646948176,0.056466789372999,0.1158064304514763
3279,3279.0,0.0591271253897424,0.1736052900432115,0.2180756006299124,0.1642032314355942,0.0894155014364302,0.1240166157520493,0.0559622974370621,0.1155943378759978
3280,3280.0,0.0587685593995383,0.1741811602517525,0.2193779594569137,0.1627365861883127,0.0889813004901447,0.1246530094815981,0.0555281127511396,0.1157733119806003
3281,3281.0,0.0583929000627377,0.1746797579065712,0.2210492713352037,0.1611966920501499,0.0885682178954933,0.1251173670338048,0.0551497228034517,0.1158460709125877
3282,3282.0,0.0580215097946086,0.175152329469384,0.2224598191210371,0.1596861631483624,0.0885163419150747,0.1254365134957784,0.0548412285068919,0.1158860945488627
3283,3283.0,0.0576572723651586,0.1755963486079569,0.2236167350361237,0.158528055345105,0.0884888609698506,0.1256197623828903,0.0545983220135068,0.1158946432794079
3284,3284.0,0.0572860510818231,0.1759598332570036,0.2250987446821899,0.157323066112956,0.0884657523501134,0.1256602187154662,0.0543998098249213,0.1158065239755262
3285,3285.0,0.0569203946547122,0.1762545709001052,0.226309602505761,0.1561286240465667,0.0884719934759454,0.1259986015912283,0.0542513757444295,0.1156648370812515
3286,3286.0,0.0565772493163206,0.1765260273229637,0.2273889304954661,0.1550248496192556,0.0885184331153775,0.1262694268347927,0.0541633424558732,0.1155317408399503
3287,3287.0,0.05626726510813,0.1767832857803444,0.2284621944154009,0.1537485622962366,0.0886289961115644,0.126524090441792,0.054140019909914,0.1154455859366173
3288,3288.0,0.0560833444460709,0.1771183121710901,0.229699507932333,0.1526416449271794,0.0888532983372527,0.1247828109297117,0.0542682889446206,0.1165527923117413
3289,3289.0,0.0558032191423409,0.1773084783981468,0.2308683904855585,0.1514855588644722,0.089965441950028,0.1228495346509757,0.0543202066717693,0.1173991698367083
3290,3290.0,0.0554480198522651,0.1773750777537337,0.2319803447034406,0.1503043448633172,0.0917916481894158,0.1207699750992768,0.0543115979829652,0.1180189915555852
3291,3291.0,0.0556268179771556,0.1761346170303755,0.2333627352689498,0.1461466371212917,0.0952301342653055,0.1195639456641706,0.0548466136164684,0.1190884990562825
3292,3292.0,0.0558134305585656,0.174846632900803,0.2345004434027111,0.1420555094408092,0.0986142920975869,0.1183381905456801,0.0553945457480119,0.1204369553058318
3293,3293.0,0.0561392532975106,0.1736199629946296,0.2351258445319921,0.1385169440599694,0.1029336370298366,0.117231758756403,0.0563767843260166,0.1200558150036419
3294,3294.0,0.056401424715571,0.1723350429670357,0.236390563836065,0.1350823281847259,0.1068430091976345,0.116087830558929,0.0572896882024267,0.119570112337612
3295,3295.0,0.0572268151037816,0.1708717691416614,0.2373603799467675,0.1317320732297319,0.1102177720292076,0.1155520477565055,0.0580875220150978,0.1189516207772465
3296,3296.0,0.0580513981117946,0.1694488733728022,0.2381626168414233,0.1289366226892687,0.1131428618421446,0.1150629096816076,0.0588743638828266,0.1183203535781322
3297,3297.0,0.0588586052862053,0.1680681434511507,0.23901131288347,0.1263244923543234,0.115873490838499,0.114578626435509,0.0596350412200855,0.1176502875307569
3298,3298.0,0.0596496651638397,0.1667467331164127,0.2397496377187565,0.1239337236085341,0.1184244878855958,0.1141413704938413,0.0603721267317589,0.1169822552812608
3299,3299.0,0.0604182818755992,0.1654919245132442,0.2403812452196059,0.121766087980443,0.1207883062078897,0.1137508116855781,0.0610806087452887,0.1163227337723509
3300,3300.0,0.0611590135709537,0.1643096055545199,0.2411962053301677,0.1198209485145613,0.1226743112089238,0.1134061858854615,0.061756262790354,0.1156774671450577
3301,3301.0,0.0618593049266536,0.1631964139574463,0.2417759696963016,0.1183415387353586,0.1243526940120837,0.1130666635109955,0.0623876786154139,0.1150197365457465
3302,3302.0,0.0625158324127427,0.1621562042514643,0.24213206119259,0.1170371136629928,0.1258267037083958,0.1127333061915364,0.0629726012338539,0.1146261773464238
3303,3303.0,0.0631260515225446,0.1611917247257478,0.2425403985665879,0.1159014409836207,0.1271013262740285,0.1124070529008948,0.0635094751213748,0.1142225299052006
3304,3304.0,0.0636881444022434,0.160304700657181,0.2429986038637145,0.114927269683004,0.1281830611957003,0.1120887232673629,0.0639973899118468,0.1138121070189467
3305,3305.0,0.0642009653641362,0.1594959193588183,0.2435038558770121,0.1141065044266918,0.129079705124758,0.1117790213119833,0.0644360249851538,0.1133980035514462
3306,3306.0,0.0646639850601782,0.1587653160364164,0.2440529640188584,0.1134303706117847,0.1298001440607597,0.1114785396354627,0.0648255936320729,0.1129830869444667
3307,3307.0,0.0650772340239429,0.1581120595295524,0.2446424395160019,0.112889569452036,0.1303541553215486,0.111187764046425,0.0651667874127224,0.1125699906977704
3308,3308.0,0.0654467833198568,0.1575401742025771,0.2451578212612169,0.1125021080977083,0.1307632945237108,0.1109347640961933,0.0654662583567592,0.1121887961419772
3309,3309.0,0.0657733074217458,0.1570472417907716,0.2456013648122441,0.1122565271818029,0.1310379574810872,0.1107182922203894,0.0657251840384041,0.1118401250535547
3310,3310.0,0.0660578436079934,0.1566302963267369,0.2459758185529918,0.1124859220558434,0.1311888451885826,0.1101920327441217,0.0659450297270798,0.11152421179665
3311,3311.0,0.0663017453083013,0.1562859085703362,0.2462843469270807,0.1128301563645087,0.1312268262941103,0.1090359051831187,0.0667941716318633,0.1112409397206804
3312,3312.0,0.066423303620927,0.1565102666283701,0.2464887905207691,0.1132326371545831,0.1310378116468117,0.1078411242881308,0.0675178553787625,0.1109482107616455
3313,3313.0,0.0665085373015126,0.1567942523388149,0.24663501337616,0.1137210149700247,0.1307588909684423,0.1066985032015061,0.0681963899460968,0.110687397897442
3314,3314.0,0.0665602264764562,0.1571290630793251,0.2467273753385294,0.1142818163301425,0.1304018440688931,0.1056142521532748,0.0688275049061495,0.110457917647229
3315,3315.0,0.0665812087045726,0.1575062682394889,0.2467703388775557,0.1149021908668678,0.1299780540392774,0.1045933766500797,0.0694096310700482,0.1102589315521094
3316,3316.0,0.0665743448582632,0.1579178563257394,0.2467684142001829,0.1155699775171724,0.1294984330928981,0.1036397478924492,0.0699418460557692,0.1100893800575252
3317,3317.0,0.0665424881834339,0.1583562731646054,0.2467261093748247,0.1162737572031954,0.1289733605308952,0.1027561774934032,0.0704238188312732,0.1099480152183686
3318,3318.0,0.0664884565296848,0.1588144517124367,0.2466478854645333,0.1170028928245048,0.1284126322404513,0.1019444953210735,0.0708557538898268,0.1098334320174885
3319,3319.0,0.0666457769422146,0.1595166032436277,0.2469996550784432,0.117978326662128,0.1257484980003918,0.1006671678360505,0.0714691048833087,0.1109748673538352
3320,3320.0,0.0666931396116689,0.16104179845502,0.2471376983707925,0.1188670731574561,0.1229962614264004,0.0993772391381599,0.0719409953096899,0.111945794530812
3321,3321.0,0.0666471272917211,0.1624046022386008,0.247094128752935,0.1196749741858258,0.120198315723671,0.0980949292417279,0.0722869129274772,0.1135990096380409
3322,3322.0,0.0665857194226929,0.163743989335679,0.2470239068484336,0.1204702171018312,0.1174553930802864,0.096900481183755,0.072584177659534,0.1152361153677878
3323,3323.0,0.0665110696381824,0.1650489075439341,0.2469304001049976,0.1212461152875485,0.114789420416746,0.0966303865943081,0.0728346821471128,0.1160090182671702
3324,3324.0,0.0664252486275831,0.1663097545701659,0.2468168720739548,0.1219968442341495,0.1122193624617007,0.0964449110724293,0.0730405973697856,0.1167464095902307
3325,3325.0,0.0663302317236099,0.1675183290623144,0.2466864601643764,0.1227174135760797,0.1097613283238516,0.0963374474665804,0.0732043231018162,0.1174444665813709
3326,3326.0,0.0662278886846398,0.1695011058621999,0.2465421568832118,0.123403633580387,0.1074286959628574,0.0954679358878837,0.0733284410349486,0.1181001421038715
3327,3327.0,0.0661199755545622,0.1714108369710496,0.2463867944004311,0.1240520769807906,0.1052322515246427,0.0946712762494109,0.0734156707697412,0.1187111175493713
3328,3328.0,0.0659440259096861,0.1730434219545711,0.2468640579020495,0.1245959344395741,0.1031162380972091,0.0938840473894217,0.0734047262645776,0.1191475480429104
3329,3329.0,0.0657662952056325,0.1745833264985388,0.2473289890776878,0.1250979182840042,0.1011514650214451,0.09317087082636,0.0733632266961973,0.119537908390134
3330,3330.0,0.0655887388553596,0.1760244196014684,0.2477781718481876,0.1255571960370718,0.0993424559929413,0.0925314730961637,0.0732946425666057,0.1198829020022015
3331,3331.0,0.065413114986992,0.1773621714764345,0.2489779199955885,0.1259734455303826,0.0976917246972569,0.0919648702928481,0.0732023681732201,0.119414384847277
3332,3332.0,0.065240986591023,0.1785935387274837,0.2501488718084187,0.126346807094979,0.0961999506740667,0.0914694489517585,0.0730896952863535,0.1189107008659166
3333,3333.0,0.0650187803492272,0.1795520109796622,0.2510624171822267,0.1266228908531416,0.0948112108814081,0.0917023857994236,0.0729048454292777,0.1183254585256325
3334,3334.0,0.0647555576104369,0.1802607875158296,0.2524091539811695,0.1268104952497635,0.093530920795986,0.0918998709598468,0.0726587162994158,0.1176744975875514
3335,3335.0,0.0644592427279298,0.1807413215707968,0.2541203909328393,0.1269177826532231,0.0923622288241216,0.0920658557025289,0.0723610875915357,0.1169720899970243
3336,3336.0,0.0641368433590204,0.1810138379344872,0.2561352127112702,0.1269524471829197,0.0913063973682953,0.0922033008100526,0.0720208208446355,0.1162311397893187
3337,3337.0,0.06379460044277,0.1810976387025875,0.2583990276486816,0.1269218129776646,0.0903631071881936,0.0923145027883224,0.0716459910268183,0.1154633192249616
3338,3338.0,0.0634380927616992,0.1810112734228478,0.2608625782935612,0.1268328882516296,0.0895307090566691,0.0924013179277291,0.071243974741978,0.1146791655438856
3339,3339.0,0.0630723118691008,0.1807726223528496,0.2634812555687133,0.126692391304153,0.0888064377501793,0.0924653167607649,0.0708215107996653,0.1138881535945734
3340,3340.0,0.0627017175817703,0.180398924642469,0.2662146131711913,0.1265067590135706,0.0881865979860024,0.0925078903031701,0.0703847432917673,0.1130987540100586
3341,3341.0,0.0623519257534828,0.1799717076471338,0.2688095637779521,0.1263037898085272,0.0876883735789775,0.092573612491441,0.0699608988213501,0.1123401281211351
3342,3342.0,0.0620027090349718,0.1798902058549032,0.2710159033444045,0.1260656020508745,0.0872829402158146,0.0926162211958181,0.0695312785077248,0.1115951397954881
3343,3343.0,0.0616572197560756,0.1801257446380361,0.2728473239888529,0.1257978171470805,0.0869647907993899,0.0926370370249086,0.0691004738119792,0.110869592833677
3344,3344.0,0.0613363266268864,0.180324106448398,0.274518655570966,0.1255238592220622,0.0867461649904585,0.0926736042304797,0.0686906977805476,0.1101865851302012
3345,3345.0,0.0610226630216964,0.1803964456550175,0.2762465849855042,0.1252289692151633,0.0866011807443315,0.0926877501187698,0.0682858293652839,0.1095305768942329
3346,3346.0,0.0607349469719837,0.1804361628653332,0.2778125209811666,0.1249344935824667,0.0865402280950159,0.0927141840582763,0.0679057308365501,0.1089217326092072
3347,3347.0,0.060456794216031,0.1803627897735388,0.279017003539884,0.1246266689762127,0.0865388467426569,0.0931180795711491,0.0675350595243138,0.1083447576562134
3348,3348.0,0.0602050299520219,0.1802633691407633,0.2800641331797639,0.1243249085398195,0.0866060933710825,0.0935276515449228,0.0671915794200476,0.1078172348515782
3349,3349.0,0.0599795329734021,0.1801414999274326,0.2809591738962911,0.124031623460665,0.0867344327159299,0.0939382366137696,0.0668760062039972,0.1073394942085122
3350,3350.0,0.0597799315214188,0.1800006456837356,0.2817083841746357,0.1237488990538167,0.0869164721121086,0.0943456276174938,0.0665887049195015,0.106911334917289
3351,3351.0,0.0596056320579283,0.1798441134551457,0.2823188549558324,0.1234785064961127,0.0871450211605236,0.0947460700525704,0.0663297213862501,0.1065320804356367
3352,3352.0,0.0594558473787161,0.1796750363624383,0.2827983554817841,0.1232219165282154,0.0874131434054671,0.0951362543515133,0.0660988136644509,0.1062006328274146
3353,3353.0,0.0593296238521466,0.1794963596629521,0.2831551877727558,0.1229803147908233,0.0877142003048369,0.0955133044849465,0.0658954832501768,0.1059155258813619
3354,3354.0,0.0592258675982212,0.1793108300843598,0.2833980503293357,0.1227546184782596,0.0880418878241965,0.0958747633680866,0.065719005716818,0.1056749766007223
3355,3355.0,0.0591433694522147,0.1791209882103581,0.2835359114993973,0.1225454940111673,0.0883902660263535,0.0962185755371316,0.0655684605516166,0.1054769347117609
3356,3356.0,0.0590808285847953,0.1789291636892278,0.2835778928098917,0.12235337544967,0.0887537820610066,0.0965430675418005,0.0654427599694087,0.1053191298941993
3357,3357.0,0.0590368746767785,0.1787374730308932,0.2835331624336707,0.1221784833888233,0.0891272869845595,0.0968469264784842,0.0653406765177172,0.1051991164890733
3358,3358.0,0.0590100885713042,0.1785478197556579,0.2834108388431682,0.1220208440991705,0.0895060468588868,0.0971291770646144,0.0652608693180074,0.1051143154891906
3359,3359.0,0.0589990213491728,0.1783618966579645,0.2832199045957172,0.1218803086964888,0.0898857485901677,0.0973891576293851,0.0652019088170781,0.1050620536640257
3360,3360.0,0.0590022117942715,0.1781811899510356,0.2829691300994871,0.121756572146108,0.0902625009753941,0.0976264953692847,0.0651622999500606,0.1050395997143583
3361,3361.0,0.0590182022354262,0.1780069850628642,0.2826670071243181,0.1216491919283016,0.0906328314253193,0.0978410811894012,0.0651405036422339,0.1050441973921355
3362,3362.0,0.0590455527686197,0.1778403738604561,0.2823216917478559,0.1215576062119904,0.0909936788289739,0.0980330444235117,0.0651349566007572,0.1050730955578351
3363,3363.0,0.0590828538793163,0.1776822630872592,0.2819409563639942,0.1214811514041879,0.0913423830169486,0.0982027276978758,0.0651440893694102,0.1051235751810077
3364,3364.0,0.0591287374986587,0.1775333838080842,0.2815321503273118,0.1214190789621214,0.0916766712689317,0.0983506621757244,0.0651663426394935,0.1051929733196744
3365,3365.0,0.0591818865395888,0.1773943016663208,0.2811021687634575,0.1213705713736378,0.0919946422960023,0.0984775433919307,0.0652001818281632,0.105278704140899
3366,3366.0,0.0592410429695387,0.1772654277696453,0.280657429040787,0.1213347572292636,0.0922947481103812,0.0985842078604967,0.0652441099516739,0.1053782770682136
3367,3367.0,0.0593050144853067,0.1771470300325159,0.2802038543724087,0.1213107253260318,0.0925757741751936,0.0986716106115009,0.0652966788353064,0.105489312161736
3368,3368.0,0.0593726798631535,0.1770392448163491,0.2797468639995771,0.1212975377588604,0.0928368182047481,0.0987408037891894,0.0653564987142123,0.1056095528539101
3369,3369.0,0.0594429930630927,0.1769420887212103,0.2792913693964658,0.1212942419698151,0.0930772679622749,0.0987929164191168,0.0654222462900752,0.1057368761779492
3370,3370.0,0.0595149861709156,0.1768554703959482,0.2788417759321341,0.1212998817389736,0.0932967783774015,0.0988291354297601,0.0654926713174406,0.1058693006374263
3371,3371.0,0.0595877712647557,0.1767792022468277,0.2784019894273472,0.1213135071128241,0.0934952482802167,0.0988506879929411,0.0655666018008848,0.1060049918742027
