,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2440,2440.0,2445.0,0.6535086026893844,0.3464913973106155
2441,2441.0,2446.0,0.6539042624042624,0.34609573759573753
2442,2442.0,2447.0,0.6535086026893844,0.3464913973106155
2443,2443.0,2448.0,0.6533533026629503,0.34664669733704956
2444,2444.0,2449.0,0.6538828243865852,0.34611717561341476
2445,2445.0,2450.0,0.653615965787598,0.346384034212402
2446,2446.0,2451.0,0.6532124713958809,0.346787528604119
2447,2447.0,2452.0,0.6526723151003624,0.3473276848996375
2448,2448.0,2453.0,0.6529366957923097,0.34706330420769016
2449,2449.0,2454.0,0.6373511630811802,0.3626488369188198
2450,2450.0,2455.0,0.6378736053147092,0.3621263946852909
2451,2451.0,2456.0,0.6374012435056637,0.3625987564943361
2452,2452.0,2457.0,0.6377649457860486,0.3622350542139513
2453,2453.0,2458.0,0.6377649457860486,0.3622350542139513
2454,2454.0,2459.0,0.6376549815975244,0.3623450184024755
2455,2455.0,2460.0,0.6376114600781685,0.36238853992183134
2456,2456.0,2461.0,0.6526225258799171,0.34737747412008285
2457,2457.0,2462.0,0.6369351052135677,0.36306489478643217
2458,2458.0,2463.0,0.6368311842230017,0.3631688157769982
2459,2459.0,2464.0,0.6329073619217161,0.3670926380782838
2460,2460.0,2465.0,0.6329073619217161,0.3670926380782838
2461,2461.0,2466.0,0.6335770793860009,0.36642292061399895
2462,2462.0,2467.0,0.6341305266888597,0.36586947331114006
2463,2463.0,2468.0,0.6339655783668181,0.36603442163318173
2464,2464.0,2469.0,0.6333263771084722,0.3666736228915277
2465,2465.0,2470.0,0.632854015299427,0.36714598470057297
2466,2466.0,2471.0,0.6322128902037412,0.36778710979625867
2467,2467.0,2472.0,0.6327066762383344,0.36729332376166546
2468,2468.0,2473.0,0.6231555299040472,0.3768444700959527
2469,2469.0,2474.0,0.6229927710843373,0.37700722891566263
2470,2470.0,2475.0,0.619338891899779,0.38066110810022097
2471,2471.0,2476.0,0.6186609741221573,0.3813390258778427
2472,2472.0,2477.0,0.6179824895104894,0.3820175104895105
2473,2473.0,2478.0,0.6184323331978642,0.3815676668021358
2474,2474.0,2479.0,0.6182012812972165,0.3817987187027835
2475,2475.0,2480.0,0.6179677800831345,0.3820322199168656
2476,2476.0,2481.0,0.6266290421914189,0.3733709578085811
2477,2477.0,2482.0,0.6263905240488155,0.3736094759511845
2478,2478.0,2483.0,0.6270582016226383,0.3729417983773617
2479,2479.0,2484.0,0.6268280842414318,0.3731719157585681
2480,2480.0,2485.0,0.627300446050477,0.3726995539495229
2481,2481.0,2486.0,0.6274152798971007,0.3725847201028992
2482,2482.0,2487.0,0.6283998910213718,0.3716001089786281
2483,2483.0,2488.0,0.6281853966803714,0.37181460331962846
2484,2484.0,2489.0,0.6279682865547247,0.3720317134452752
2485,2485.0,2490.0,0.6215115745834469,0.378488425416553
2486,2486.0,2491.0,0.6208276911104036,0.37917230888959635
2487,2487.0,2492.0,0.6213082480256154,0.37869175197438454
2488,2488.0,2493.0,0.6128921752565941,0.38710782474340577
2489,2489.0,2494.0,0.6126259711431741,0.38737402885682576
2490,2490.0,2495.0,0.6135953895669879,0.38640461043301194
2491,2491.0,2496.0,0.6101618081031349,0.38983819189686497
2492,2492.0,2497.0,0.6103269139783062,0.3896730860216938
2493,2493.0,2498.0,0.6158988880214377,0.3841011119785623
2494,2494.0,2499.0,0.6151861608679914,0.3848138391320085
2495,2495.0,2500.0,0.6126685883953976,0.3873314116046022
2496,2496.0,2501.0,0.6171846169095053,0.3828153830904946
2497,2497.0,2502.0,0.620659871278528,0.37934012872147205
2498,2498.0,2503.0,0.6208664888064029,0.37913351119359706
2499,2499.0,2504.0,0.6201334813214943,0.37986651867850574
2500,2500.0,2505.0,0.6198651368760064,0.3801348631239936
2501,2501.0,2506.0,0.619593269308696,0.38040673069130404
2502,2502.0,2507.0,0.620017017017017,0.379982982982983
2503,2503.0,2508.0,0.619279580297809,0.38072041970219084
2504,2504.0,2509.0,0.6190058406649697,0.3809941593350303
2505,2505.0,2510.0,0.6190058406649697,0.3809941593350303
2506,2506.0,2511.0,0.6187283253130567,0.3812716746869434
2507,2507.0,2512.0,0.6184469555812557,0.38155304441874416
2508,2508.0,2513.0,0.6181616506084509,0.3818383493915491
2509,2509.0,2514.0,0.6174056511643047,0.3825943488356952
2510,2510.0,2515.0,0.6174056511643047,0.3825943488356952
2511,2511.0,2516.0,0.6174056511643047,0.3825943488356952
2512,2512.0,2517.0,0.6178723272557473,0.38212767274425274
2513,2513.0,2518.0,0.6180462962962963,0.3819537037037037
2514,2514.0,2519.0,0.6177486772486771,0.3822513227513228
2515,2515.0,2520.0,0.6177486772486771,0.3822513227513228
2516,2516.0,2521.0,0.6179148940307213,0.38208510596927864
2517,2517.0,2522.0,0.6176086173129651,0.3823913826870349
2518,2518.0,2523.0,0.6172978694022488,0.38270213059775104
2519,2519.0,2524.0,0.6169825516693164,0.38301744833068363
2520,2520.0,2525.0,0.6166625625625625,0.3833374374374374
2521,2521.0,2526.0,0.6163377974989914,0.38366220250100846
2522,2522.0,2527.0,0.6163377974989914,0.38366220250100846
2523,2523.0,2528.0,0.6164769903894202,0.38352300961057983
2524,2524.0,2529.0,0.616008148750254,0.383991851249746
2525,2525.0,2530.0,0.616008148750254,0.383991851249746
2526,2526.0,2531.0,0.6156735053235052,0.38432649467649466
2527,2527.0,2532.0,0.6153337528368061,0.38466624716319375
2528,2528.0,2533.0,0.6154576150279396,0.38454238497206045
2529,2529.0,2534.0,0.6149887733887733,0.3850112266112266
2530,2530.0,2535.0,0.6151072870613324,0.38489271293866745
2531,2531.0,2536.0,0.6147514852202473,0.38524851477975275
2532,2532.0,2537.0,0.614282643581081,0.3857173564189189
2533,2533.0,2538.0,0.6143900802005622,0.38560991979943776
2534,2534.0,2539.0,0.6144925054321806,0.3855074945678194
2535,2535.0,2540.0,0.5229515923269599,0.47704840767304013
2536,2536.0,2541.0,0.5230449218779405,0.4769550781220594
2537,2537.0,2542.0,0.5230469899644168,0.47695301003558316
2538,2538.0,2543.0,0.5239896454960309,0.4760103545039689
2539,2539.0,2544.0,0.5240768119208643,0.4759231880791356
2540,2540.0,2545.0,0.5241576636672678,0.4758423363327321
2541,2541.0,2546.0,0.5232893886413524,0.47671061135864756
2542,2542.0,2547.0,0.5232921836114801,0.47670781638851967
2543,2543.0,2548.0,0.5224187276472452,0.4775812723527547
2544,2544.0,2549.0,0.5215391949633006,0.4784608050366992
2545,2545.0,2550.0,0.5185132533256228,0.4814867466743772
2546,2546.0,2551.0,0.5155601760950913,0.48443982390490864
2547,2547.0,2552.0,0.5160189375911061,0.48398106240889394
2548,2548.0,2553.0,0.5140607914274877,0.48593920857251227
2549,2549.0,2554.0,0.5134397869273168,0.48656021307268305
2550,2550.0,2555.0,0.5113788563448487,0.4886211436551512
2551,2551.0,2556.0,0.5102802675935599,0.48971973240643996
2552,2552.0,2557.0,0.5079419940224893,0.4920580059775106
2553,2553.0,2558.0,0.506247464774052,0.4937525352259479
2554,2554.0,2559.0,0.5089148922988632,0.4910851077011366
2555,2555.0,2560.0,0.5090313654464914,0.49096863455350837
2556,2556.0,2561.0,0.5112319105550245,0.4887680894449754
2557,2557.0,2562.0,0.5083584545877565,0.49164154541224336
2558,2558.0,2563.0,0.5181207039641487,0.4818792960358514
2559,2559.0,2564.0,0.5205209192293495,0.4794790807706505
2560,2560.0,2565.0,0.5222109518628845,0.4777890481371155
2561,2561.0,2566.0,0.5214330155504151,0.4785669844495849
2562,2562.0,2567.0,0.5211167668019399,0.47888323319806014
2563,2563.0,2568.0,0.5203215611458469,0.4796784388541531
2564,2564.0,2569.0,0.5238642431170953,0.47613575688290466
2565,2565.0,2570.0,0.5241397527200176,0.4758602472799825
2566,2566.0,2571.0,0.524402610893709,0.47559738910629096
2567,2567.0,2572.0,0.5246811356327687,0.4753188643672311
2568,2568.0,2573.0,0.5249611865347824,0.4750388134652175
2569,2569.0,2574.0,0.5247728358597923,0.47522716414020766
2570,2570.0,2575.0,0.5255259172793388,0.4744740827206611
2571,2571.0,2576.0,0.5239663786825294,0.4760336213174706
2572,2572.0,2577.0,0.5237560254691143,0.4762439745308857
2573,2573.0,2578.0,0.5235359072573975,0.4764640927426025
2574,2574.0,2579.0,0.5238237804491488,0.47617621955085115
2575,2575.0,2580.0,0.5228388921511788,0.47716110784882115
2576,2576.0,2581.0,0.5226624685498427,0.4773375314501572
2577,2577.0,2582.0,0.5228891762213086,0.47711082377869135
2578,2578.0,2583.0,0.522346307390546,0.477653692609454
2579,2579.0,2584.0,0.5220831284849277,0.4779168715150724
2580,2580.0,2585.0,0.5223774979180942,0.4776225020819059
2581,2581.0,2586.0,0.5221041117824027,0.4778958882175973
2582,2582.0,2587.0,0.5219359115651945,0.47806408843480525
2583,2583.0,2588.0,0.5227011991223061,0.4772988008776939
2584,2584.0,2589.0,0.5230022871985358,0.47699771280146414
2585,2585.0,2590.0,0.5234086043210799,0.47659139567892
2586,2586.0,2591.0,0.5236096248608735,0.47639037513912647
2587,2587.0,2592.0,0.522866580756405,0.4771334192435949
2588,2588.0,2593.0,0.523174620146452,0.47682537985354784
2589,2589.0,2594.0,0.5234844349796695,0.47651556502033043
2590,2590.0,2595.0,0.5234844349796695,0.47651556502033043
2591,2591.0,2596.0,0.5172105414678507,0.48278945853214916
2592,2592.0,2597.0,0.5168779585417632,0.4831220414582367
2593,2593.0,2598.0,0.5171376314620246,0.4828623685379753
2594,2594.0,2599.0,0.518090025954203,0.481909974045797
2595,2595.0,2600.0,0.5137269017764072,0.4862730982235928
2596,2596.0,2601.0,0.5140458283445282,0.4859541716554718
2597,2597.0,2602.0,0.5143666254497056,0.4856333745502944
2598,2598.0,2603.0,0.5142225588697453,0.4857774411302547
2599,2599.0,2604.0,0.5109186787242224,0.48908132127577764
2600,2600.0,2605.0,0.507800413467971,0.49219958653202883
2601,2601.0,2606.0,0.507800413467971,0.49219958653202883
2602,2602.0,2607.0,0.5085947602741382,0.4914052397258618
2603,2603.0,2608.0,0.5092236335135748,0.4907763664864251
2604,2604.0,2609.0,0.5101274025111553,0.4898725974888447
2605,2605.0,2610.0,0.506305391836092,0.4936946081639079
2606,2606.0,2611.0,0.507105656487157,0.49289434351284295
2607,2607.0,2612.0,0.5074420287876011,0.4925579712123988
2608,2608.0,2613.0,0.5080570756543619,0.49194292434563813
2609,2609.0,2614.0,0.5082471781541374,0.49175282184586255
2610,2610.0,2615.0,0.5096702716049486,0.4903297283950514
2611,2611.0,2616.0,0.5171695938561567,0.4828304061438433
2612,2612.0,2617.0,0.5173046721443424,0.4826953278556575
2613,2613.0,2618.0,0.5181952392514269,0.4818047607485732
2614,2614.0,2619.0,0.5192160049366797,0.48078399506332026
2615,2615.0,2620.0,0.5190101165004177,0.4809898834995822
2616,2616.0,2621.0,0.5195930622368519,0.4804069377631481
2617,2617.0,2622.0,0.5191533260984771,0.48084667390152286
2618,2618.0,2623.0,0.5263629173620465,0.47363708263795345
2619,2619.0,2624.0,0.5281021865116452,0.4718978134883546
2620,2620.0,2625.0,0.5302491773213692,0.4697508226786308
2621,2621.0,2626.0,0.5308288374185548,0.46917116258144526
2622,2622.0,2627.0,0.5314046253211218,0.46859537467887813
2623,2623.0,2628.0,0.5301478286708131,0.4698521713291868
2624,2624.0,2629.0,0.5307095313070309,0.469290468692969
2625,2625.0,2630.0,0.5318580597406061,0.46814194025939393
2626,2626.0,2631.0,0.5379286942455577,0.4620713057544422
2627,2627.0,2632.0,0.5384212736913071,0.46157872630869284
2628,2628.0,2633.0,0.5393837614160716,0.46061623858392825
2629,2629.0,2634.0,0.5403459888266955,0.4596540111733044
2630,2630.0,2635.0,0.5408351944494479,0.45916480555055184
2631,2631.0,2636.0,0.5407285384431514,0.4592714615568485
2632,2632.0,2637.0,0.5407285384431514,0.4592714615568485
2633,2633.0,2638.0,0.5416882817814062,0.4583117182185939
2634,2634.0,2639.0,0.5427088165042412,0.4572911834957587
2635,2635.0,2640.0,0.5422351797354842,0.4577648202645158
2636,2636.0,2641.0,0.5433810840421909,0.4566189159578092
2637,2637.0,2642.0,0.5444082824908676,0.45559171750913235
2638,2638.0,2643.0,0.5454293397941197,0.4545706602058802
2639,2639.0,2644.0,0.5512719797166101,0.44872802028338976
2640,2640.0,2645.0,0.5513278142020189,0.448672185797981
2641,2641.0,2646.0,0.5518119197566639,0.448188080243336
2642,2642.0,2647.0,0.5523362370413021,0.4476637629586978
2643,2643.0,2648.0,0.5533780607637901,0.4466219392362099
2644,2644.0,2649.0,0.5533276580566773,0.4466723419433228
2645,2645.0,2650.0,0.5543280957504797,0.44567190424952025
2646,2646.0,2651.0,0.554800915528156,0.445199084471844
2647,2647.0,2652.0,0.5541253823366883,0.44587461766331166
2648,2648.0,2653.0,0.554592857033677,0.445407142966323
2649,2649.0,2654.0,0.5539092965833532,0.44609070341664675
2650,2650.0,2655.0,0.5533875360124432,0.44661246398755683
2651,2651.0,2656.0,0.5533875360124432,0.44661246398755683
2652,2652.0,2657.0,0.5539092965833532,0.44609070341664675
2653,2653.0,2658.0,0.554892322250945,0.4451076777490551
2654,2654.0,2659.0,0.5545594274110373,0.44544057258896264
2655,2655.0,2660.0,0.5503637381413025,0.4496362618586975
2656,2656.0,2661.0,0.5519302203314702,0.4480697796685297
2657,2657.0,2662.0,0.5519784296644199,0.44802157033558004
2658,2658.0,2663.0,0.5537428124535919,0.44625718754640814
2659,2659.0,2664.0,0.5527579312229531,0.44724206877704686
2660,2660.0,2665.0,0.551405128547044,0.4485948714529557
2661,2661.0,2666.0,0.5509158906131573,0.4490841093868426
2662,2662.0,2667.0,0.5509158906131573,0.4490841093868426
2663,2663.0,2668.0,0.552356100855041,0.44764389914495883
2664,2664.0,2669.0,0.5528106027641003,0.44718939723589946
2665,2665.0,2670.0,0.5537922093397566,0.4462077906602433
2666,2666.0,2671.0,0.5532358638829524,0.44676413611704746
2667,2667.0,2672.0,0.5555016652807467,0.4444983347192532
2668,2668.0,2673.0,0.556475120768145,0.4435248792318549
2669,2669.0,2674.0,0.5569501862768099,0.44304981372318997
2670,2670.0,2675.0,0.5578752204855314,0.44212477951446855
2671,2671.0,2676.0,0.5603137793430052,0.4396862206569948
2672,2672.0,2677.0,0.5603137793430052,0.4396862206569948
2673,2673.0,2678.0,0.5608112430718133,0.43918875692818665
2674,2674.0,2679.0,0.5603351665167894,0.4396648334832105
2675,2675.0,2680.0,0.5585407512910939,0.44145924870890607
2676,2676.0,2681.0,0.5585562681117376,0.44144373188826236
2677,2677.0,2682.0,0.5519710835037299,0.44802891649627014
2678,2678.0,2683.0,0.5554883483334916,0.44451165166650836
2679,2679.0,2684.0,0.5554883483334916,0.44451165166650836
2680,2680.0,2685.0,0.5552867759490493,0.4447132240509507
2681,2681.0,2686.0,0.5544860454264616,0.4455139545735383
2682,2682.0,2687.0,0.5544940530103791,0.44550594698962087
2683,2683.0,2688.0,0.5540180018983801,0.44598199810161987
2684,2684.0,2689.0,0.5564653963991757,0.44353460360082425
2685,2685.0,2690.0,0.5578695882924006,0.44213041170759915
2686,2686.0,2691.0,0.5518728022050869,0.448127197794913
2687,2687.0,2692.0,0.5575609607964525,0.4424390392035476
2688,2688.0,2693.0,0.5584907752242055,0.44150922477579424
2689,2689.0,2694.0,0.5569161761486188,0.4430838238513812
2690,2690.0,2695.0,0.5582476625442069,0.44175233745579295
2691,2691.0,2696.0,0.5587117797002519,0.44128822029974807
2692,2692.0,2697.0,0.5560777087450757,0.4439222912549242
2693,2693.0,2698.0,0.5565500705541209,0.443449929445879
2694,2694.0,2699.0,0.5581483724340175,0.4418516275659824
2695,2695.0,2700.0,0.555525164458657,0.4444748355413431
2696,2696.0,2701.0,0.5517243171344783,0.44827568286552155
2697,2697.0,2702.0,0.5517003314917126,0.4482996685082873
2698,2698.0,2703.0,0.552176589861751,0.4478234101382489
2699,2699.0,2704.0,0.5526275813631675,0.4473724186368324
2700,2700.0,2705.0,0.5521513229931291,0.44784867700687087
2701,2701.0,2706.0,0.5494455286006057,0.45055447139939425
2702,2702.0,2707.0,0.5503573449589438,0.44964265504105605
2703,2703.0,2708.0,0.5508199860737121,0.4491800139262877
2704,2704.0,2709.0,0.5499076292467818,0.45009237075321795
2705,2705.0,2710.0,0.5469003829487422,0.45309961705125756
2706,2706.0,2711.0,0.5483016721994972,0.45169832780050256
2707,2707.0,2712.0,0.5492265358542316,0.45077346414576824
2708,2708.0,2713.0,0.5496902607546418,0.4503097392453581
2709,2709.0,2714.0,0.5501673978301601,0.4498326021698399
2710,2710.0,2715.0,0.550164647036877,0.4498353529631228
2711,2711.0,2716.0,0.5506249157513383,0.44937508424866157
2712,2712.0,2717.0,0.5506073436154886,0.4493926563845112
2713,2713.0,2718.0,0.5506073436154886,0.4493926563845112
2714,2714.0,2719.0,0.5510844806910069,0.448915519308993
2715,2715.0,2720.0,0.5510662063932937,0.4489337936067062
2716,2716.0,2721.0,0.5520015056927577,0.4479984943072422
2717,2717.0,2722.0,0.5524652305931679,0.447534769406832
2718,2718.0,2723.0,0.5534007120814377,0.4465992879185622
2719,2719.0,2724.0,0.5533869620882628,0.446613037911737
2720,2720.0,2725.0,0.5538517745871039,0.446148225412896
2721,2721.0,2726.0,0.5538437280088969,0.446156271991103
2722,2722.0,2727.0,0.5538437280088969,0.446156271991103
2723,2723.0,2728.0,0.5547778163854072,0.44522218361459265
2724,2724.0,2729.0,0.5552567181831451,0.4447432818168548
2725,2725.0,2730.0,0.5552426288842482,0.44475737111575164
2726,2726.0,2731.0,0.5552199866598707,0.4447800133401293
2727,2727.0,2732.0,0.5552199866598707,0.4447800133401293
2728,2728.0,2733.0,0.5552331923761148,0.4447668076238851
2729,2729.0,2734.0,0.5556878757797644,0.4443121242202356
2730,2730.0,2735.0,0.5566066806740426,0.44339331932595727
2731,2731.0,2736.0,0.5570855824717805,0.4429144175282193
2732,2732.0,2737.0,0.5575253413687622,0.4424746586312378
2733,2733.0,2738.0,0.5579912452967288,0.4420087547032712
2734,2734.0,2739.0,0.5617547030123264,0.43824529698767334
2735,2735.0,2740.0,0.5608508845723453,0.43914911542765467
2736,2736.0,2741.0,0.5609017256822599,0.43909827431774007
2737,2737.0,2742.0,0.5604237074671746,0.43957629253282526
2738,2738.0,2743.0,0.5595180097169143,0.44048199028308543
2739,2739.0,2744.0,0.5590880587399024,0.44091194126009753
2740,2740.0,2745.0,0.6515416242724648,0.3484583757275351
2741,2741.0,2746.0,0.6511282021721451,0.3488717978278549
2742,2742.0,2747.0,0.6524967795630682,0.3475032204369316
2743,2743.0,2748.0,0.6534373108638423,0.34656268913615756
2744,2744.0,2749.0,0.6550588197823097,0.3449411802176901
2745,2745.0,2750.0,0.6595276299115714,0.34047237008842834
2746,2746.0,2751.0,0.659130550195109,0.3408694498048909
2747,2747.0,2752.0,0.6622387363997351,0.3377612636002648
2748,2748.0,2753.0,0.6627459522106347,0.3372540477893651
2749,2749.0,2754.0,0.6685246762009271,0.33147532379907274
2750,2750.0,2755.0,0.6738314683549023,0.3261685316450976
2751,2751.0,2756.0,0.6794985362019844,0.3205014637980155
2752,2752.0,2757.0,0.688924578989272,0.3110754210107279
2753,2753.0,2758.0,0.694396701905651,0.3056032980943489
2754,2754.0,2759.0,0.6938347260492184,0.3061652739507816
2755,2755.0,2760.0,0.6880002173423259,0.3119997826576739
2756,2756.0,2761.0,0.6873766647424111,0.31262333525758873
2757,2757.0,2762.0,0.6801450527940373,0.3198549472059625
2758,2758.0,2763.0,0.6668382571980407,0.3331617428019592
2759,2759.0,2764.0,0.6169325389319714,0.3830674610680284
2760,2760.0,2765.0,0.6154995637302806,0.3845004362697193
2761,2761.0,2766.0,0.6156569832475897,0.38434301675241017
2762,2762.0,2767.0,0.6158129549922949,0.3841870450077049
2763,2763.0,2768.0,0.6118395323222908,0.388160467677709
2764,2764.0,2769.0,0.6101148876561886,0.3898851123438112
2765,2765.0,2770.0,0.6102294490223588,0.3897705509776411
2766,2766.0,2771.0,0.6085860824478393,0.3914139175521606
2767,2767.0,2772.0,0.608132694579341,0.39186730542065884
2768,2768.0,2773.0,0.607781954887218,0.3922180451127819
2769,2769.0,2774.0,0.6074276812939148,0.39257231870608505
2770,2770.0,2775.0,0.6074276812939148,0.39257231870608505
2771,2771.0,2776.0,0.6075232079884182,0.3924767920115817
2772,2772.0,2777.0,0.6071617044615074,0.3928382955384925
2773,2773.0,2778.0,0.606796502688797,0.39320349731120285
2774,2774.0,2779.0,0.6076177593174674,0.39238224068253247
2775,2775.0,2780.0,0.608076504762548,0.3919234952374518
2776,2776.0,2781.0,0.6077113029898377,0.39228869701016217
2777,2777.0,2782.0,0.6081727629050075,0.39182723709499223
2778,2778.0,2783.0,0.6099938946015424,0.3900061053984575
2779,2779.0,2784.0,0.6083749119097955,0.3916250880902043
2780,2780.0,2785.0,0.6079982683982683,0.3920017316017316
2781,2781.0,2786.0,0.6069081960526534,0.39309180394734644
2782,2782.0,2787.0,0.6060602130616026,0.3939397869383974
2783,2783.0,2788.0,0.6075882638706152,0.39241173612938485
2784,2784.0,2789.0,0.606734929977674,0.3932650700223259
2785,2785.0,2790.0,0.6085817982796506,0.39141820172034925
2786,2786.0,2791.0,0.6081890433682896,0.39181095663171034
2787,2787.0,2792.0,0.6077920990712073,0.3922079009287925
2788,2788.0,2793.0,0.60732459437751,0.3926754056224898
2789,2789.0,2794.0,0.6061994374999999,0.3938005624999999
2790,2790.0,2795.0,0.60732459437751,0.3926754056224898
2791,2791.0,2796.0,0.6086450918146431,0.39135490818535673
2792,2792.0,2797.0,0.6071045064530826,0.3928954935469172
2793,2793.0,2798.0,0.605618079752226,0.3943819202477738
2794,2794.0,2799.0,0.6062276422764227,0.39377235772357716
2795,2795.0,2800.0,0.6058132518109922,0.3941867481890077
2796,2796.0,2801.0,0.6058612616131461,0.39413873838685376
2797,2797.0,2802.0,0.6059065609714961,0.3940934390285039
2798,2798.0,2803.0,0.606144531114176,0.3938554688858238
2799,2799.0,2804.0,0.6057115185137701,0.3942884814862297
2800,2800.0,2805.0,0.6061825429920102,0.39381745700798954
2801,2801.0,2806.0,0.6062173985370992,0.3937826014629006
2802,2802.0,2807.0,0.6066552628193024,0.3933447371806975
2803,2803.0,2808.0,0.604960575274886,0.39503942472511383
2804,2804.0,2809.0,0.6057150390836064,0.3942849609163935
2805,2805.0,2810.0,0.6057427286569044,0.3942572713430955
2806,2806.0,2811.0,0.6052898098413794,0.3947101901586205
2807,2807.0,2812.0,0.6048143047631538,0.39518569523684605
2808,2808.0,2813.0,0.604831699979258,0.3951683000207419
2809,2809.0,2814.0,0.6043683093118096,0.39563169068819026
2810,2810.0,2815.0,0.6008110401715985,0.3991889598284015
2811,2811.0,2816.0,0.6008151785787241,0.39918482142127576
2812,2812.0,2817.0,0.6003355350933729,0.39966446490662705
2813,2813.0,2818.0,0.6003355350933729,0.39966446490662705
2814,2814.0,2819.0,0.6003414941963949,0.39965850580360496
2815,2815.0,2820.0,0.6008165623861783,0.3991834376138216
2816,2816.0,2821.0,0.6008151785787241,0.39918482142127576
2817,2817.0,2822.0,0.594810192610574,0.4051898073894259
2818,2818.0,2823.0,0.5833014840893813,0.41669851591061857
2819,2819.0,2824.0,0.5745393044995007,0.42546069550049925
2820,2820.0,2825.0,0.5750116663085459,0.42498833369145406
2821,2821.0,2826.0,0.5750116663085459,0.42498833369145406
2822,2822.0,2827.0,0.5774968592964824,0.4225031407035176
2823,2823.0,2828.0,0.5774968592964824,0.4225031407035176
2824,2824.0,2829.0,0.575306770539086,0.4246932294609141
2825,2825.0,2830.0,0.5695700087356397,0.43042999126436027
2826,2826.0,2831.0,0.5700342072853211,0.42996579271467894
2827,2827.0,2832.0,0.5700342072853211,0.42996579271467894
2828,2828.0,2833.0,0.5700663495926881,0.4299336504073118
2829,2829.0,2834.0,0.5700663495926881,0.4299336504073118
2830,2830.0,2835.0,0.5691657764589515,0.43083422354104844
2831,2831.0,2836.0,0.5695993879564016,0.4304006120435983
2832,2832.0,2837.0,0.5700663495926881,0.4299336504073118
2833,2833.0,2838.0,0.5700663495926881,0.4299336504073118
2834,2834.0,2839.0,0.5700663495926881,0.4299336504073118
2835,2835.0,2840.0,0.5685649220544396,0.43143507794556024
2836,2836.0,2841.0,0.5681301027255202,0.4318698972744797
2837,2837.0,2842.0,0.5672351981351981,0.4327648018648018
2838,2838.0,2843.0,0.5573970670921662,0.44260293290783376
2839,2839.0,2844.0,0.5577612804878048,0.4422387195121951
2840,2840.0,2845.0,0.5578462457880348,0.4421537542119651
2841,2841.0,2846.0,0.5577612804878048,0.4422387195121951
2842,2842.0,2847.0,0.5493956412115147,0.45060435878848526
2843,2843.0,2848.0,0.5500917760506182,0.44990822394938174
2844,2844.0,2849.0,0.5500917760506182,0.44990822394938174
2845,2845.0,2850.0,0.5505506467491541,0.4494493532508458
2846,2846.0,2851.0,0.5505506467491541,0.4494493532508458
2847,2847.0,2852.0,0.5510130366946323,0.4489869633053676
2848,2848.0,2853.0,0.5512563921007234,0.4487436078992766
2849,2849.0,2854.0,0.5515024022930627,0.44849759770693726
2850,2850.0,2855.0,0.5517511109518628,0.44824888904813714
2851,2851.0,2856.0,0.5515401727753919,0.448459827224608
2852,2852.0,2857.0,0.5515401727753919,0.448459827224608
2853,2853.0,2858.0,0.549469647430323,0.45053035256967694
2854,2854.0,2859.0,0.5505928394796258,0.4494071605203741
2855,2855.0,2860.0,0.5510606640951635,0.4489393359048363
2856,2856.0,2861.0,0.5494433426451815,0.4505566573548184
2857,2857.0,2862.0,0.5482513986198391,0.45174860138016093
2858,2858.0,2863.0,0.5473376006487863,0.45266239935121366
2859,2859.0,2864.0,0.546943268935909,0.4530567310640907
2860,2860.0,2865.0,0.5467126705838319,0.4532873294161681
2861,2861.0,2866.0,0.5473218791301212,0.4526781208698786
2862,2862.0,2867.0,0.5468439940259017,0.4531560059740983
2863,2863.0,2868.0,0.5463694981777403,0.4536305018222596
2864,2864.0,2869.0,0.5465028248587569,0.4534971751412429
2865,2865.0,2870.0,0.5454254181207114,0.45457458187928834
2866,2866.0,2871.0,0.5455502283420406,0.4544497716579593
2867,2867.0,2872.0,0.5456770056275355,0.45432299437246426
2868,2868.0,2873.0,0.5468119789798641,0.4531880210201358
2869,2869.0,2874.0,0.5468119789798641,0.4531880210201358
2870,2870.0,2875.0,0.5436526526526526,0.4563473473473473
2871,2871.0,2876.0,0.5437814438743748,0.4562185561256252
2872,2872.0,2877.0,0.543912297405492,0.45608770259450804
2873,2873.0,2878.0,0.5440452631808563,0.45595473681914356
2874,2874.0,2879.0,0.5435872330353262,0.4564127669646737
2875,2875.0,2880.0,0.5432678422790231,0.45673215772097675
2876,2876.0,2881.0,0.543939496947796,0.4560605030522039
2877,2877.0,2882.0,0.5363798076923076,0.46362019230769225
2878,2878.0,2883.0,0.5359252873563218,0.4640747126436781
2879,2879.0,2884.0,0.5359252873563218,0.4640747126436781
2880,2880.0,2885.0,0.5354742366412213,0.4645257633587786
2881,2881.0,2886.0,0.5354742366412213,0.4645257633587786
2882,2882.0,2887.0,0.5359252873563218,0.4640747126436781
2883,2883.0,2888.0,0.5363798076923076,0.46362019230769225
2884,2884.0,2889.0,0.5349515011547343,0.46504849884526556
2885,2885.0,2890.0,0.5354025974025973,0.46459740259740256
2886,2886.0,2891.0,0.5349515011547343,0.46504849884526556
2887,2887.0,2892.0,0.5349515011547343,0.46504849884526556
2888,2888.0,2893.0,0.5349515011547343,0.46504849884526556
2889,2889.0,2894.0,0.5349515011547343,0.46504849884526556
2890,2890.0,2895.0,0.5349515011547343,0.46504849884526556
2891,2891.0,2896.0,0.5354025974025973,0.46459740259740256
