,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2407,2407.0,2412.000215482407,0.6252910097782953,0.37470899022170456
2408,2408.0,2413.000182983732,0.6290684253780318,0.3709315746219681
2409,2409.0,2414.000151905087,0.6324692688615368,0.3675307311384631
2410,2410.0,2415.0001224152556,0.6354777543853033,0.36452224561469654
2411,2411.0,2416.0000946502546,0.6390158419740787,0.36098415802592115
2412,2412.0,2417.000068715251,0.6421421682313988,0.3578578317686011
2413,2413.0,2418.0000446865956,0.6449268099038995,0.35507319009610033
2414,2414.0,2419.00002261394,0.6473897877190681,0.35261021228093176
2415,2415.0,2420.0000025224103,0.6494647757226921,0.3505352242773077
2416,2416.0,2420.9999844148097,0.6514894997829535,0.34851050021704644
2417,2417.0,2421.9999682738207,0.6532465274506656,0.34675347254933425
2418,2418.0,2422.999954064193,0.6548439601680411,0.34515603983195875
2419,2419.0,2423.999941734886,0.6560903451949144,0.34390965480508556
2420,2420.0,2424.9999312211603,0.6570660717069063,0.3429339282930937
2421,2421.0,2425.9999224465955,0.6577241301296066,0.3422758698703936
2422,2422.0,2426.9999153250214,0.6595803225966378,0.3404196774033625
2423,2423.0,2427.9999097623545,0.6611895796648524,0.33881042033514785
2424,2424.0,2428.999905658331,0.6625372109558667,0.33746278904413357
2425,2425.0,2429.9999029081264,0.663670827327375,0.3363291726726253
2426,2426.0,2430.999901403861,0.6645830989412485,0.3354169010587518
2427,2427.0,2431.9999010359834,0.6652636369379181,0.33473636306208204
2428,2428.0,2432.999901694534,0.6657464049417275,0.33425359505827273
2429,2429.0,2433.999903270284,0.6660797067708599,0.33392029322914024
2430,2430.0,2434.9999056557563,0.6662024916444989,0.33379750835550126
2431,2431.0,2435.9999087461238,0.6661680447563163,0.33383195524368375
2432,2432.0,2436.999912439993,0.6661685045900075,0.33383149540999246
2433,2433.0,2437.9999166400758,0.6660562629272068,0.33394373707279323
2434,2434.0,2438.9999212537496,0.6657894920424947,0.33421050795750534
2435,2435.0,2439.9999261935186,0.6654351108294364,0.3345648891705637
2436,2436.0,2440.999931377375,0.6649903623476308,0.3350096376523694
2437,2437.0,2441.9999367290725,0.6644275049670587,0.33557249503294156
2438,2438.0,2442.9999421783095,0.6637979099218612,0.33620209007813906
2439,2439.0,2443.9999476608396,0.6631283813088586,0.33687161869114157
2440,2440.0,2444.999953118508,0.6624296077709616,0.33757039222903856
2441,2441.0,2445.9999584992247,0.6617510675075263,0.33824893249247384
2442,2442.0,2446.999963756877,0.6610223472479142,0.338977652752086
2443,2443.0,2447.999968851196,0.6602758315660345,0.3397241684339657
2444,2444.0,2448.9999737475714,0.6595876943356755,0.34041230566432473
2445,2445.0,2449.999978416833,0.6588846362689628,0.34111536373103746
2446,2446.0,2450.999982835,0.658158847864936,0.3418411521350643
2447,2447.0,2451.9999869830003,0.6574021589070694,0.34259784109293084
2448,2448.0,2452.999990846371,0.6567002784761172,0.3432997215238831
2449,2449.0,2453.999994414941,0.6544723969903091,0.34552760300969115
2450,2450.0,2454.9999976825043,0.6523483355373435,0.34765166446265683
2451,2451.0,2456.000000646486,0.6502446967465436,0.3497553032534568
2452,2452.0,2457.000003307605,0.6482593575304534,0.35174064246954706
2453,2453.0,2458.0000056695358,0.6463676081185281,0.35363239188147233
2454,2454.0,2459.0000077385785,0.6445680106056182,0.3554319893943823
2455,2455.0,2460.000009523331,0.6428748904019828,0.35712510959801774
2456,2456.0,2461.000011034375,0.6427995544956474,0.357200445504353
2457,2457.0,2462.0000122839706,0.6412612398271534,0.3587387601728469
2458,2458.0,2463.000013285767,0.6398231031803164,0.36017689681968384
2459,2459.0,2464.0000140545267,0.6381064787784615,0.36189352122153884
2460,2460.0,2465.0000146058646,0.6365095256482245,0.36349047435177584
2461,2461.0,2466.00001495601,0.6351032179401745,0.3648967820598257
2462,2462.0,2467.000015121581,0.6338776243476738,0.3661223756523264
2463,2463.0,2468.000015119379,0.632760624305631,0.3672393756943693
2464,2464.0,2469.0000149662033,0.6317034536825695,0.36829654631743075
2465,2465.0,2470.0000146786833,0.6307209931751687,0.3692790068248315
2466,2466.0,2471.0000142731283,0.6297939964301821,0.37020600356981814
2467,2467.0,2472.0000137653974,0.6290332669008891,0.3709667330991112
2468,2468.0,2473.000013170786,0.627430229784471,0.3725697702155293
2469,2469.0,2474.0000125039282,0.6259284734989197,0.3740715265010808
2470,2470.0,2475.0000117787167,0.6241821478993217,0.3758178521006787
2471,2471.0,2476.000011008239,0.6224942305219259,0.37750576947807446
2472,2472.0,2477.0000102047266,0.6208689238571051,0.37913107614289515
2473,2473.0,2478.0000093795184,0.6194222678840378,0.3805777321159624
2474,2474.0,2479.0000085430356,0.6180872729713507,0.3819127270286494
2475,2475.0,2480.0000077047707,0.6168635675117827,0.3831364324882173
2476,2476.0,2481.0000068732847,0.6166394009347136,0.38336059906528647
2477,2477.0,2482.0000060562143,0.6165136956136581,0.38348630438634196
2478,2478.0,2483.000005260289,0.6165660968664419,0.3834339031335581
2479,2479.0,2484.000004491353,0.6166951673033888,0.38330483269661125
2480,2480.0,2485.0000037543973,0.6169598960469259,0.3830401039530742
2481,2481.0,2486.000003053593,0.6173130408008072,0.38268695919919293
2482,2482.0,2487.0000023923335,0.6178303545826904,0.38216964541730974
2483,2483.0,2488.0000017732764,0.6183801829166721,0.3816198170833281
2484,2484.0,2489.0000011983925,0.6189513695423279,0.38104863045767223
2485,2485.0,2490.000000669013,0.6189099354784143,0.3810900645215858
2486,2486.0,2491.000000185881,0.6188302728646381,0.38116972713536207
2487,2487.0,2491.9999997492037,0.6188266063862182,0.3811733936137819
2488,2488.0,2492.9999993587026,0.6180065156951323,0.38199348430486785
2489,2489.0,2493.9999990136644,0.6171906702574276,0.38280932974257253
2490,2490.0,2494.999998712993,0.6165077042147321,0.38349229578526794
2491,2491.0,2495.999998455259,0.6155205534834435,0.3844794465165566
2492,2492.0,2496.999998238746,0.6145950409589978,0.3854049590410023
2493,2493.0,2497.9999980614966,0.614276595821503,0.38572340417849726
2494,2494.0,2498.999997921357,0.6139349454044122,0.38606505459558793
2495,2495.0,2499.999997816018,0.613388214936407,0.3866117850635931
2496,2496.0,2500.9999977430525,0.613340564101203,0.3866594358987971
2497,2497.0,2501.999997699953,0.6136836443145047,0.38631635568549544
2498,2498.0,2502.999997684164,0.614082840528904,0.3859171594710962
2499,2499.0,2503.9999976931126,0.6144366528561475,0.3855633471438529
2500,2500.0,2504.999997724235,0.6147852177907712,0.3852147822092291
2501,2501.0,2505.999997775003,0.6151225386660539,0.3848774613339464
2502,2502.0,2506.999997842944,0.6155132095310669,0.38448679046893347
2503,2503.0,2507.999997925662,0.6158361077125173,0.38416389228748304
2504,2504.0,2508.9999980208513,0.6161337768383917,0.38386622316160873
2505,2505.0,2509.999998126313,0.6164303996899444,0.38356960031005605
2506,2506.0,2510.999998239966,0.6166953631309009,0.38330463686909966
2507,2507.0,2511.999998359853,0.6169260228764031,0.3830739771235974
2508,2508.0,2512.9999984841534,0.6171202954771231,0.3828797045228774
2509,2509.0,2513.999998611182,0.6172299544246698,0.38277004557533073
2510,2510.0,2514.9999987393962,0.6173304044448581,0.38266959555514235
2511,2511.0,2515.999998867395,0.617421561930222,0.38257843806977837
2512,2512.0,2516.9999989939192,0.6175501121685347,0.3824498878314657
2513,2513.0,2517.9999991178524,0.6176864264379431,0.38231357356205725
2514,2514.0,2518.9999992382136,0.6177829460742323,0.38221705392576805
2515,2515.0,2519.999999354157,0.6178694710586371,0.3821305289413633
2516,2516.0,2520.999999464964,0.6179627572847062,0.3820372427152942
2517,2517.0,2521.9999995700405,0.6180156085838528,0.38198439141614754
2518,2518.0,2522.9999996689094,0.6180280300493044,0.381971969950696
2519,2519.0,2523.999999761202,0.618000375988447,0.3819996240115534
2520,2520.0,2524.9999998466537,0.6179333101798086,0.38206668982019176
2521,2521.0,2525.9999999250936,0.6178277669695045,0.38217223303049586
2522,2522.0,2526.9999999964384,0.6177178783855256,0.38228212161447467
2523,2523.0,2528.0000000606847,0.6176190971401223,0.38238090285987814
2524,2524.0,2529.000000117899,0.6174718887878357,0.3825281112121648
2525,2525.0,2530.0000001682133,0.6173247638704018,0.3826752361295986
2526,2526.0,2531.0000002118136,0.6171457209508351,0.38285427904916536
2527,2527.0,2532.000000248936,0.6169358849182818,0.38306411508171867
2528,2528.0,2533.000000279857,0.6167433973872825,0.38325660261271804
2529,2529.0,2534.000000304887,0.616510416621873,0.38348958337812755
2530,2530.0,2535.0000003243654,0.6162973688679294,0.38370263113207115
2531,2531.0,2536.000000338652,0.6160581448872056,0.3839418551127949
2532,2532.0,2537.0000003481236,0.6157828925439679,0.38421710745603244
2533,2533.0,2538.000000353167,0.6155309066073732,0.384469093392627
2534,2534.0,2539.000000354174,0.6153029535235318,0.3846970464764684
2535,2535.0,2540.0000003515393,0.6059355999566389,0.39406440004336124
2536,2536.0,2541.000000345652,0.5966844746252367,0.4033155253747635
2537,2537.0,2542.0000003368973,0.5876222731081492,0.4123777268918509
2538,2538.0,2543.000000325649,0.5789148044644946,0.42108519553550544
2539,2539.0,2544.000000312269,0.5705375477380042,0.42946245226199586
2540,2540.0,2545.0000002971046,0.5625414945006318,0.43745850549936827
2541,2541.0,2546.000000280485,0.5548743807760715,0.4451256192239286
2542,2542.0,2547.0000002627226,0.5476584079996328,0.45234159200036733
2543,2543.0,2548.0000002441097,0.540833024660533,0.45916697533946715
2544,2544.0,2549.0000002249167,0.5344180834168157,0.4655819165831844
2545,2545.0,2550.000000205394,0.5282132532491672,0.47178674675083276
2546,2546.0,2551.0000001857693,0.522236598375995,0.47776340162400494
2547,2547.0,2552.0000001662493,0.5168367209169324,0.4831632790830675
2548,2548.0,2553.0000001470194,0.5117728387541561,0.4882271612458439
2549,2549.0,2554.000000128242,0.5071761238843736,0.49282387611562645
2550,2550.0,2555.0000001100602,0.502895624073752,0.49710437592624807
2551,2551.0,2556.0000000925957,0.49901814769177466,0.5009818523082253
2552,2552.0,2557.0000000759514,0.4954072127899058,0.5045927872100943
2553,2553.0,2558.0000000602126,0.49211326626570595,0.507886733734294
2554,2554.0,2559.000000045445,0.48955679913149064,0.5104432008685094
2555,2555.0,2560.0000000317004,0.48746120695713346,0.5125387930428665
2556,2556.0,2561.0000000190125,0.48601093009595886,0.5139890699040411
2557,2557.0,2562.0000000074037,0.48467054512876556,0.5153294548712344
2558,2558.0,2562.999999996882,0.48467730269052073,0.5153226973094793
2559,2559.0,2563.999999987443,0.48525784003535677,0.5147421599646433
2560,2560.0,2564.999999979074,0.4863019577010026,0.5136980422989975
2561,2561.0,2565.9999999717506,0.4875229599104558,0.5124770400895444
2562,2562.0,2566.999999965442,0.4889293375805157,0.5110706624194846
2563,2563.0,2567.9999999601105,0.4904374312101746,0.5095625687898258
2564,2564.0,2568.999999955711,0.4924478249733491,0.5075521750266513
2565,2565.0,2569.999999952194,0.49459889450193584,0.5054011054980645
2566,2566.0,2570.9999999495067,0.49685655147721386,0.5031434485227865
2567,2567.0,2571.999999947593,0.499191755823035,0.5008082441769653
2568,2568.0,2572.9999999463953,0.5015763386225728,0.49842366137742755
2569,2569.0,2573.9999999458532,0.5039374765537799,0.4960625234462205
2570,2570.0,2574.999999945907,0.506346162426881,0.49365383757311937
2571,2571.0,2575.999999946496,0.5085498234015157,0.4914501765984848
2572,2572.0,2576.999999947561,0.5106662485101554,0.4893337514898449
2573,2573.0,2577.999999949044,0.5126799170563492,0.48732008294365114
2574,2574.0,2578.9999999508887,0.5146295659691092,0.48537043403089114
2575,2575.0,2579.9999999530396,0.5163777033055966,0.48362229669440376
2576,2576.0,2580.9999999554448,0.5179979964367575,0.48200200356324285
2577,2577.0,2581.999999958055,0.5195255757430797,0.4804744242569206
2578,2578.0,2582.9999999608244,0.5208797462404757,0.4791202537595246
2579,2579.0,2583.9999999637084,0.5220868474090711,0.4779131525909293
2580,2580.0,2584.999999966667,0.5232026382148821,0.47679736178511833
2581,2581.0,2585.9999999696624,0.524171259923575,0.4758287400764255
2582,2582.0,2586.999999972662,0.5250055279582662,0.47499447204173445
2583,2583.0,2587.999999975635,0.5258022017812686,0.4741977982187321
2584,2584.0,2588.9999999785546,0.5265183070030041,0.47348169299699655
2585,2585.0,2589.9999999813967,0.5271682732167757,0.4728317267832248
2586,2586.0,2590.9999999841402,0.5277357481741927,0.4722642518258079
2587,2587.0,2591.999999986768,0.5281309099922878,0.4718690900077127
2588,2588.0,2592.9999999892657,0.5284647162752193,0.47153528372478115
2589,2589.0,2593.9999999916213,0.5287432224518918,0.4712567775481087
2590,2590.0,2594.9999999938245,0.5289412901361747,0.4710587098638257
2591,2591.0,2595.999999995869,0.5284375931492824,0.47156240685071793
2592,2592.0,2596.9999999977504,0.5278387370516564,0.472161262948344
2593,2593.0,2597.9999999994666,0.5272161260707201,0.4727838739292802
2594,2594.0,2599.0000000010164,0.5266502306910084,0.4733497693089919
2595,2595.0,2600.000000002401,0.5256190103841201,0.4743809896158801
2596,2596.0,2601.0000000036234,0.5246038836786557,0.4753961163213445
2597,2597.0,2602.000000004687,0.5236167688009142,0.476383231199086
2598,2598.0,2603.000000005598,0.5226214573194388,0.4773785426805614
2599,2599.0,2604.0000000063615,0.5213112999870616,0.47868870001293856
2600,2600.0,2605.000000006985,0.5197164056496687,0.4802835943503315
2601,2601.0,2606.000000007476,0.518161840824198,0.48183815917580214
2602,2602.0,2607.000000007843,0.5167385528883289,0.48326144711167124
2603,2603.0,2608.000000008096,0.5154390431438485,0.4845609568561517
2604,2604.0,2609.0000000082423,0.5142977071772714,0.48570229282272875
2605,2605.0,2610.0000000082914,0.5128466006931846,0.48715339930681567
2606,2606.0,2611.0000000082528,0.511555219234042,0.4884447807659583
2607,2607.0,2612.000000008135,0.5103821175233892,0.48961788247661114
2608,2608.0,2613.0000000079485,0.50935842978312,0.49064157021688043
2609,2609.0,2614.000000007701,0.5084431075255675,0.49155689247443285
2610,2610.0,2615.000000007401,0.5077596675451372,0.4922403324548632
2611,2611.0,2616.000000007057,0.5079136098284689,0.49208639017153155
2612,2612.0,2617.0000000066766,0.5081582255525627,0.4918417744474376
2613,2613.0,2618.000000006268,0.5085589008808735,0.49144109911912687
2614,2614.0,2619.000000005837,0.5091179486285841,0.4908820513714164
2615,2615.0,2620.000000005391,0.5097014833209782,0.4902985166790222
2616,2616.0,2621.000000004936,0.5103780454495708,0.48962195455042956
2617,2617.0,2622.0000000044765,0.5110351279193395,0.48896487208066086
2618,2618.0,2623.000000004019,0.5124286432502796,0.48757135674972074
2619,2619.0,2624.000000003567,0.5139960767042032,0.48600392329579706
2620,2620.0,2625.0000000031246,0.5157625269917813,0.48423747300821895
2621,2621.0,2626.000000002695,0.5175551647636161,0.48244483523638426
2622,2622.0,2627.0000000022806,0.5193588542750733,0.4806411457249269
2623,2623.0,2628.000000001886,0.5209769528808146,0.47902304711918564
2624,2624.0,2629.0000000015116,0.5225811206475035,0.47741887935249677
2625,2625.0,2630.0000000011596,0.5242210085874763,0.475778991412524
2626,2626.0,2631.000000000831,0.5263803416954783,0.473619658304522
2627,2627.0,2632.0000000005266,0.5284884829627559,0.47151151703724453
2628,2628.0,2633.000000000248,0.5305813867830675,0.4694186132169328
2629,2629.0,2633.9999999999945,0.5326492467087406,0.4673507532912598
2630,2630.0,2634.9999999997663,0.5346362086253011,0.4653637913746993
2631,2631.0,2635.9999999995634,0.5364757986078174,0.4635242013921831
2632,2632.0,2636.999999999385,0.5381739569904352,0.4618260430095651
2633,2633.0,2637.999999999231,0.5398238196831441,0.46017618031685625
2634,2634.0,2638.9999999991,0.5414293941998481,0.4585706058001522
2635,2635.0,2639.9999999989914,0.54283984181105,0.4571601581889503
2636,2636.0,2640.999999998903,0.5442177884710467,0.4557822115289536
2637,2637.0,2641.9999999988345,0.5455522932656229,0.4544477067343774
2638,2638.0,2642.999999998785,0.5468440132033192,0.4531559867966812
2639,2639.0,2643.999999998752,0.5485766784054028,0.4514233215945975
2640,2640.0,2644.9999999987353,0.550168613548931,0.4498313864510693
2641,2641.0,2645.999999998733,0.5516613577401017,0.4483386422598985
2642,2642.0,2646.9999999987435,0.5530587648607849,0.44694123513921535
2643,2643.0,2647.9999999987654,0.5544133883634537,0.4455866116365465
2644,2644.0,2648.9999999987976,0.5556171559691476,0.4443828440308525
2645,2645.0,2649.9999999988386,0.5567776956045277,0.4432223043954723
2646,2646.0,2650.999999998887,0.5578449672555971,0.442155032744403
2647,2647.0,2651.9999999989413,0.5587075179051383,0.4412924820948618
2648,2648.0,2652.9999999990014,0.5594847396037397,0.44051526039626043
2649,2649.0,2653.9999999990655,0.560066964261748,0.43993303573825215
2650,2650.0,2654.9999999991323,0.5604772137200804,0.43952278627991964
2651,2651.0,2655.999999999201,0.5607755414555033,0.43922445854449677
2652,2652.0,2656.999999999271,0.5610223324200444,0.43897766757995577
2653,2653.0,2657.9999999993415,0.5612716164965236,0.43872838350347665
2654,2654.0,2658.9999999994116,0.5613988897389084,0.43860111026109194
2655,2655.0,2659.99999999948,0.5610254721068025,0.4389745278931979
2656,2656.0,2660.9999999995475,0.560739427117269,0.43926057288273146
2657,2657.0,2661.999999999612,0.5603987154921257,0.43960128450787467
2658,2658.0,2662.9999999996744,0.560184310450137,0.4398156895498635
2659,2659.0,2663.9999999997335,0.5598284428093178,0.44017155719068274
2660,2660.0,2664.99999999979,0.559302176549126,0.44069782345087455
2661,2661.0,2665.999999999842,0.5587006426415437,0.44129935735845666
2662,2662.0,2666.999999999891,0.5580814146044359,0.44191858539556444
2663,2663.0,2667.999999999936,0.5575964751553145,0.44240352484468587
2664,2664.0,2668.9999999999773,0.5571530760990083,0.4428469239009919
2665,2665.0,2670.000000000015,0.5568087528725493,0.44319124712745084
2666,2666.0,2671.000000000048,0.5564130619877279,0.4435869380122722
2667,2667.0,2672.0000000000778,0.5562517483501204,0.4437482516498798
2668,2668.0,2673.0000000001037,0.5561964107943197,0.4438035892056805
2669,2669.0,2674.0000000001264,0.5561969006447038,0.4438030993552964
2670,2670.0,2675.0000000001455,0.5562973777872426,0.44370262221275747
2671,2671.0,2676.000000000161,0.5566474415282578,0.44335255847174215
2672,2672.0,2677.000000000173,0.556999162273319,0.443000837726681
2673,2673.0,2678.0000000001824,0.5573986034874518,0.4426013965125482
2674,2674.0,2679.000000000189,0.5577446193205124,0.4422553806794875
2675,2675.0,2680.0000000001933,0.5579024975196603,0.44209750248033963
2676,2676.0,2681.0000000001946,0.558052522118672,0.4419474778813278
2677,2677.0,2682.0000000001937,0.5575340632569125,0.4424659367430874
2678,2678.0,2683.000000000192,0.5573635469667733,0.4426364530332266
2679,2679.0,2684.000000000188,0.5571913303193151,0.44280866968068466
2680,2680.0,2685.0000000001824,0.5569991482783003,0.44300085172169945
2681,2681.0,2686.0000000001755,0.5567289876658357,0.443271012334164
2682,2682.0,2687.000000000168,0.5564642144506156,0.4435357855493841
2683,2683.0,2688.0000000001596,0.5561586118313152,0.4438413881686845
2684,2684.0,2689.0000000001505,0.5561069028246951,0.4438930971753046
2685,2685.0,2690.0000000001405,0.5562043688438043,0.4437956311561954
2686,2686.0,2691.00000000013,0.5557090618467572,0.44429093815324255
2687,2687.0,2692.0000000001196,0.5557937388121347,0.44420626118786516
2688,2688.0,2693.000000000109,0.5559806017435928,0.444019398256407
2689,2689.0,2694.000000000098,0.5560164202091525,0.4439835797908472
2690,2690.0,2695.0000000000878,0.5561908030271098,0.4438091969728899
2691,2691.0,2696.0000000000773,0.5564147278740468,0.4435852721259529
2692,2692.0,2697.000000000067,0.5563758236590346,0.4436241763409652
2693,2693.0,2698.0000000000573,0.5563850648972885,0.4436149351027112
2694,2694.0,2699.000000000048,0.556554862256275,0.4434451377437247
2695,2695.0,2700.0000000000396,0.5564612941836042,0.4435387058163955
2696,2696.0,2701.000000000031,0.5559876368885333,0.4440123631114665
2697,2697.0,2702.0000000000227,0.5555163135611522,0.4444836864388476
2698,2698.0,2703.0000000000155,0.5551015885828188,0.4448984114171811
2699,2699.0,2704.0000000000086,0.5547441852652496,0.4452558147347503
2700,2700.0,2705.0000000000027,0.5543537304034127,0.4456462695965872
2701,2701.0,2705.9999999999973,0.5537097175144043,0.44629028248559566
2702,2702.0,2706.9999999999923,0.5531786456609926,0.4468213543390074
2703,2703.0,2707.999999999988,0.5527187320973783,0.4472812679026217
2704,2704.0,2708.9999999999845,0.5521945867471959,0.44780541325280415
2705,2705.0,2709.9999999999814,0.5513992617272235,0.44860073827277647
2706,2706.0,2710.9999999999786,0.5507786093465391,0.4492213906534609
2707,2707.0,2711.9999999999764,0.5502877391979262,0.4497122608020739
2708,2708.0,2712.999999999975,0.5498817165207786,0.4501182834792215
2709,2709.0,2713.9999999999736,0.5495620952612362,0.4504379047387639
2710,2710.0,2714.9999999999727,0.549280214074009,0.4507197859259911
2711,2711.0,2715.9999999999723,0.5490813922065793,0.4509186077934208
2712,2712.0,2716.999999999972,0.5489161305477551,0.4510838694522449
2713,2713.0,2717.999999999972,0.5487843071854909,0.45121569281450924
2714,2714.0,2718.9999999999723,0.5487316102313048,0.4512683897686953
2715,2715.0,2719.999999999973,0.5487058842473631,0.4512941157526371
2716,2716.0,2720.9999999999736,0.5487998640132212,0.451200135986779
2717,2717.0,2721.9999999999745,0.5489628347093299,0.45103716529067034
2718,2718.0,2722.999999999976,0.5492380804434931,0.4507619195565072
2719,2719.0,2723.9999999999773,0.5495260529213019,0.45047394707869837
2720,2720.0,2724.9999999999786,0.5498703184928835,0.45012968150711674
2721,2721.0,2725.99999999998,0.5502191674104285,0.4497808325895717
2722,2722.0,2726.9999999999814,0.5505693770422038,0.44943062295779646
2723,2723.0,2727.999999999983,0.5510107180581194,0.4489892819418808
2724,2724.0,2728.999999999985,0.5514934861354901,0.44850651386451
2725,2725.0,2729.9999999999864,0.5519642007957106,0.44803579920428943
2726,2726.0,2730.9999999999877,0.5524183640483568,0.44758163595164335
2727,2727.0,2731.999999999989,0.5528551272018534,0.44714487279814674
2728,2728.0,2732.999999999991,0.5532731832062049,0.4467268167937952
2729,2729.0,2733.9999999999923,0.5537145020421853,0.4462854979578148
2730,2730.0,2734.9999999999936,0.5542233032213713,0.44577669677862874
2731,2731.0,2735.999999999995,0.5547529482369392,0.4452470517630608
2732,2732.0,2736.9999999999964,0.5552969309829969,0.44470306901700307
2733,2733.0,2737.9999999999977,0.5558553899511032,0.4441446100488968
2734,2734.0,2738.999999999999,0.5567557073474149,0.4432442926525852
2735,2735.0,2740.0,0.5575256011167464,0.4424743988832537
2736,2736.0,2741.000000000001,0.5582568424546922,0.4417431575453079
2737,2737.0,2742.0000000000014,0.5588936066696106,0.4411063933303896
2738,2738.0,2743.0000000000023,0.5593914256959868,0.4406085743040134
2739,2739.0,2744.000000000003,0.5597977335622334,0.4402022664377668
2740,2740.0,2745.0000000000036,0.5694016704468883,0.4305983295531119
2741,2741.0,2746.000000000004,0.5788252709713015,0.42117472902869874
2742,2742.0,2747.0000000000045,0.5881663984943741,0.4118336015056261
2743,2743.0,2748.000000000005,0.597310770205904,0.4026892297940964
2744,2744.0,2749.0000000000055,0.6062641210447068,0.3937358789552935
2745,2745.0,2750.000000000006,0.6152569647999316,0.3847430352000687
2746,2746.0,2751.000000000006,0.6237535228591041,0.3762464771408962
2747,2747.0,2752.0000000000055,0.632065014006182,0.3679349859938183
2748,2748.0,2753.0000000000055,0.6398978148435777,0.36010218515642267
2749,2749.0,2754.0000000000055,0.6477536893699334,0.35224631063006684
2750,2750.0,2755.0000000000055,0.655562365527361,0.34443763447263914
2751,2751.0,2756.0000000000055,0.6633395718820296,0.33666042811797053
2752,2752.0,2757.000000000005,0.6714432515231596,0.3285567484768405
2753,2753.0,2758.000000000005,0.6794585887664757,0.3205414112335245
2754,2754.0,2759.000000000005,0.6867655758312086,0.31323442416879155
2755,2755.0,2760.0000000000045,0.692829104820959,0.307170895179041
2756,2756.0,2761.000000000004,0.6981756367769566,0.30182436322304335
2757,2757.0,2762.0000000000036,0.7021563646221716,0.2978436353778283
2758,2758.0,2763.0000000000036,0.7041882270049841,0.29581177299501576
2759,2759.0,2764.0000000000036,0.7006528316248389,0.29934716837516084
2760,2760.0,2765.000000000003,0.6964904753356106,0.3035095246643892
2761,2761.0,2766.0000000000027,0.6919501875109827,0.3080498124890171
2762,2762.0,2767.0000000000023,0.6871165936006542,0.3128834063993456
2763,2763.0,2768.0000000000023,0.6816559804282747,0.31834401957172526
2764,2764.0,2769.0000000000023,0.6758707996254629,0.324129200374537
2765,2765.0,2770.0000000000023,0.6700180339198567,0.32998196608014335
2766,2766.0,2771.000000000002,0.6639883222783841,0.33601167772161594
2767,2767.0,2772.0000000000014,0.6579622206159035,0.3420377793840966
2768,2768.0,2773.0000000000014,0.6520053598900929,0.3479946401099071
2769,2769.0,2774.0000000000014,0.6461665238275044,0.3538334761724956
2770,2770.0,2775.0000000000014,0.6405241829458389,0.3594758170541612
2771,2771.0,2776.0000000000014,0.6351246638052711,0.3648753361947291
2772,2772.0,2777.000000000001,0.6299529316679003,0.37004706833209977
2773,2773.0,2778.000000000001,0.6250339402949318,0.3749660597050684
2774,2774.0,2779.000000000001,0.6205065993460657,0.37949340065393444
2775,2775.0,2780.000000000001,0.6163489786363083,0.3836510213636918
2776,2776.0,2781.000000000001,0.612487875081518,0.3875121249184821
2777,2777.0,2782.000000000001,0.6090112621528069,0.3909887378471931
2778,2778.0,2783.000000000001,0.6060560386941425,0.39394396130585757
2779,2779.0,2784.000000000001,0.6032738178712438,0.39672618212875627
2780,2780.0,2785.000000000001,0.6007831657198678,0.3992168342801323
2781,2781.0,2786.000000000001,0.5985047225758519,0.40149527742414826
2782,2782.0,2787.000000000001,0.5964533601819004,0.40354663981809963
2783,2783.0,2788.000000000001,0.5948560076370425,0.4051439923629576
2784,2784.0,2789.000000000001,0.5934603795197119,0.4065396204802882
2785,2785.0,2790.000000000001,0.5925217465488917,0.40747825345110844
2786,2786.0,2791.000000000001,0.5917983019013249,0.4082016980986751
2787,2787.0,2792.000000000001,0.5912714147034762,0.4087285852965238
2788,2788.0,2793.000000000001,0.59091567259972,0.40908432740028
2789,2789.0,2794.000000000001,0.5906470782363664,0.4093529217636337
2790,2790.0,2795.000000000001,0.5906733825897355,0.40932661741026466
2791,2791.0,2796.000000000001,0.5909956183693587,0.4090043816306415
2792,2792.0,2797.000000000001,0.5913080667693162,0.40869193323068387
2793,2793.0,2798.000000000001,0.5915985920560302,0.40840140794396995
2794,2794.0,2799.000000000001,0.5920612159434543,0.4079387840565458
2795,2795.0,2800.000000000001,0.5925778026589227,0.40742219734107743
2796,2796.0,2801.000000000001,0.5931798861745803,0.4068201138254198
2797,2797.0,2802.000000000001,0.5938531050288929,0.40614689497110734
2798,2798.0,2803.000000000001,0.5946033335714681,0.40539666642853206
2799,2799.0,2804.000000000001,0.5953506499751724,0.4046493500248278
2800,2800.0,2805.000000000001,0.5961739458717162,0.403826054128284
2801,2801.0,2806.000000000001,0.5970184837043174,0.4029815162956827
2802,2802.0,2807.000000000001,0.5979143433302068,0.4020856566697934
2803,2803.0,2808.000000000001,0.5986385574339563,0.4013614425660437
2804,2804.0,2809.000000000001,0.5994290166866124,0.40057098331338764
2805,2805.0,2810.000000000001,0.6002060591953026,0.39979394080469743
2806,2806.0,2811.000000000001,0.6009154722661872,0.39908452773381276
2807,2807.0,2812.000000000001,0.6015501368979128,0.39844986310208713
2808,2808.0,2813.000000000001,0.6021557162667287,0.39784428373327124
2809,2809.0,2814.000000000001,0.6026811584690435,0.3973188415309565
2810,2810.0,2815.000000000001,0.6028152010455333,0.39718479895446673
2811,2811.0,2816.000000000001,0.6029162115963473,0.3970837884036527
2812,2812.0,2817.000000000001,0.6029381464133685,0.39706185358663143
