Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2494,2494.0,0.6139349454044122,0.3860650545955879
2495,2495.0,0.613388214936407,0.3866117850635931
2496,2496.0,0.613340564101203,0.3866594358987971
2497,2497.0,0.6136836443145047,0.3863163556854954
2498,2498.0,0.614082840528904,0.3859171594710962
2499,2499.0,0.6144366528561475,0.3855633471438529
2500,2500.0,0.6147852177907712,0.3852147822092291
2501,2501.0,0.6151225386660539,0.3848774613339464
2502,2502.0,0.6155132095310669,0.3844867904689334
2503,2503.0,0.6158361077125173,0.384163892287483
2504,2504.0,0.6161337768383917,0.3838662231616087
2505,2505.0,0.6164303996899444,0.383569600310056
2506,2506.0,0.6166953631309009,0.3833046368690996
2507,2507.0,0.6169260228764031,0.3830739771235974
2508,2508.0,0.6171202954771231,0.3828797045228774
2509,2509.0,0.6172299544246698,0.3827700455753307
2510,2510.0,0.6173304044448581,0.3826695955551423
2511,2511.0,0.617421561930222,0.3825784380697783
2512,2512.0,0.6175501121685347,0.3824498878314657
2513,2513.0,0.6176864264379431,0.3823135735620572
2514,2514.0,0.6177829460742323,0.382217053925768
2515,2515.0,0.6178694710586371,0.3821305289413633
2516,2516.0,0.6179627572847062,0.3820372427152942
2517,2517.0,0.6180156085838528,0.3819843914161475
2518,2518.0,0.6180280300493044,0.381971969950696
2519,2519.0,0.618000375988447,0.3819996240115534
2520,2520.0,0.6179333101798086,0.3820666898201917
2521,2521.0,0.6178277669695045,0.3821722330304958
2522,2522.0,0.6177178783855256,0.3822821216144746
2523,2523.0,0.6176190971401223,0.3823809028598781
2524,2524.0,0.6174718887878357,0.3825281112121648
2525,2525.0,0.6173247638704018,0.3826752361295986
2526,2526.0,0.6171457209508351,0.3828542790491653
2527,2527.0,0.6169358849182818,0.3830641150817186
2528,2528.0,0.6167433973872825,0.383256602612718
2529,2529.0,0.616510416621873,0.3834895833781275
2530,2530.0,0.6162973688679294,0.3837026311320711
2531,2531.0,0.6160581448872056,0.3839418551127949
2532,2532.0,0.6157828925439679,0.3842171074560324
2533,2533.0,0.6155309066073732,0.384469093392627
2534,2534.0,0.6153029535235318,0.3846970464764684
2535,2535.0,0.6059355999566389,0.3940644000433612
2536,2536.0,0.5966844746252367,0.4033155253747635
2537,2537.0,0.5876222731081492,0.4123777268918509
2538,2538.0,0.5789148044644946,0.4210851955355054
2539,2539.0,0.5705375477380042,0.4294624522619958
2540,2540.0,0.5625414945006318,0.4374585054993682
2541,2541.0,0.5548743807760715,0.4451256192239286
2542,2542.0,0.5476584079996328,0.4523415920003673
2543,2543.0,0.540833024660533,0.4591669753394671
2544,2544.0,0.5344180834168157,0.4655819165831844
2545,2545.0,0.5282132532491672,0.4717867467508327
2546,2546.0,0.522236598375995,0.4777634016240049
2547,2547.0,0.5168367209169324,0.4831632790830675
2548,2548.0,0.5117728387541561,0.4882271612458439
2549,2549.0,0.5071761238843736,0.4928238761156264
2550,2550.0,0.502895624073752,0.497104375926248
2551,2551.0,0.4990181476917746,0.5009818523082253
2552,2552.0,0.4954072127899058,0.5045927872100943
2553,2553.0,0.4921132662657059,0.507886733734294
2554,2554.0,0.4895567991314906,0.5104432008685094
2555,2555.0,0.4874612069571334,0.5125387930428665
2556,2556.0,0.4860109300959588,0.5139890699040411
2557,2557.0,0.4846705451287655,0.5153294548712344
2558,2558.0,0.4846773026905207,0.5153226973094793
2559,2559.0,0.4852578400353567,0.5147421599646433
2560,2560.0,0.4863019577010026,0.5136980422989975
2561,2561.0,0.4875229599104558,0.5124770400895444
2562,2562.0,0.4889293375805157,0.5110706624194846
2563,2563.0,0.4904374312101746,0.5095625687898258
2564,2564.0,0.4924478249733491,0.5075521750266513
2565,2565.0,0.4945988945019358,0.5054011054980645
2566,2566.0,0.4968565514772138,0.5031434485227865
2567,2567.0,0.499191755823035,0.5008082441769653
2568,2568.0,0.5015763386225728,0.4984236613774275
2569,2569.0,0.5039374765537799,0.4960625234462205
2570,2570.0,0.506346162426881,0.4936538375731193
2571,2571.0,0.5085498234015157,0.4914501765984848
2572,2572.0,0.5106662485101554,0.4893337514898449
2573,2573.0,0.5126799170563492,0.4873200829436511
2574,2574.0,0.5146295659691092,0.4853704340308911
2575,2575.0,0.5163777033055966,0.4836222966944037
2576,2576.0,0.5179979964367575,0.4820020035632428
2577,2577.0,0.5195255757430797,0.4804744242569206
2578,2578.0,0.5208797462404757,0.4791202537595246
2579,2579.0,0.5220868474090711,0.4779131525909293
2580,2580.0,0.5232026382148821,0.4767973617851183
2581,2581.0,0.524171259923575,0.4758287400764255
2582,2582.0,0.5250055279582662,0.4749944720417344
2583,2583.0,0.5258022017812686,0.4741977982187321
2584,2584.0,0.5265183070030041,0.4734816929969965
2585,2585.0,0.5271682732167757,0.4728317267832248
2586,2586.0,0.5277357481741927,0.4722642518258079
2587,2587.0,0.5281309099922878,0.4718690900077127
2588,2588.0,0.5284647162752193,0.4715352837247811
2589,2589.0,0.5287432224518918,0.4712567775481087
2590,2590.0,0.5289412901361747,0.4710587098638257
2591,2591.0,0.5284375931492824,0.4715624068507179
2592,2592.0,0.5278387370516564,0.472161262948344
2593,2593.0,0.5272161260707201,0.4727838739292802
2594,2594.0,0.5266502306910084,0.4733497693089919
2595,2595.0,0.5256190103841201,0.4743809896158801
2596,2596.0,0.5246038836786557,0.4753961163213445
2597,2597.0,0.5236167688009142,0.476383231199086
2598,2598.0,0.5226214573194388,0.4773785426805614
2599,2599.0,0.5213112999870616,0.4786887000129385
2600,2600.0,0.5197164056496687,0.4802835943503315
2601,2601.0,0.518161840824198,0.4818381591758021
2602,2602.0,0.5167385528883289,0.4832614471116712
2603,2603.0,0.5154390431438485,0.4845609568561517
2604,2604.0,0.5142977071772714,0.4857022928227287
2605,2605.0,0.5128466006931846,0.4871533993068156
2606,2606.0,0.511555219234042,0.4884447807659583
2607,2607.0,0.5103821175233892,0.4896178824766111
2608,2608.0,0.50935842978312,0.4906415702168804
2609,2609.0,0.5084431075255675,0.4915568924744328
2610,2610.0,0.5077596675451372,0.4922403324548632
2611,2611.0,0.5079136098284689,0.4920863901715315
2612,2612.0,0.5081582255525627,0.4918417744474376
2613,2613.0,0.5085589008808735,0.4914410991191268
2614,2614.0,0.5091179486285841,0.4908820513714164
2615,2615.0,0.5097014833209782,0.4902985166790222
2616,2616.0,0.5103780454495708,0.4896219545504295
2617,2617.0,0.5110351279193395,0.4889648720806608
2618,2618.0,0.5124286432502796,0.4875713567497207
2619,2619.0,0.5139960767042032,0.486003923295797
2620,2620.0,0.5157625269917813,0.4842374730082189
2621,2621.0,0.5175551647636161,0.4824448352363842
2622,2622.0,0.5193588542750733,0.4806411457249269
2623,2623.0,0.5209769528808146,0.4790230471191856
2624,2624.0,0.5225811206475035,0.4774188793524967
2625,2625.0,0.5242210085874763,0.475778991412524
2626,2626.0,0.5263803416954783,0.473619658304522
2627,2627.0,0.5284884829627559,0.4715115170372445
2628,2628.0,0.5305813867830675,0.4694186132169328
2629,2629.0,0.5326492467087406,0.4673507532912598
2630,2630.0,0.5346362086253011,0.4653637913746993
2631,2631.0,0.5364757986078174,0.4635242013921831
2632,2632.0,0.5381739569904352,0.4618260430095651
2633,2633.0,0.5398238196831441,0.4601761803168562
2634,2634.0,0.5414293941998481,0.4585706058001522
2635,2635.0,0.54283984181105,0.4571601581889503
2636,2636.0,0.5442177884710467,0.4557822115289536
2637,2637.0,0.5455522932656229,0.4544477067343774
2638,2638.0,0.5468440132033192,0.4531559867966812
2639,2639.0,0.5485766784054028,0.4514233215945975
2640,2640.0,0.550168613548931,0.4498313864510693
2641,2641.0,0.5516613577401017,0.4483386422598985
2642,2642.0,0.5530587648607849,0.4469412351392153
2643,2643.0,0.5544133883634537,0.4455866116365465
2644,2644.0,0.5556171559691476,0.4443828440308525
2645,2645.0,0.5567776956045277,0.4432223043954723
2646,2646.0,0.5578449672555971,0.442155032744403
2647,2647.0,0.5587075179051383,0.4412924820948618
2648,2648.0,0.5594847396037397,0.4405152603962604
2649,2649.0,0.560066964261748,0.4399330357382521
2650,2650.0,0.5604772137200804,0.4395227862799196
2651,2651.0,0.5607755414555033,0.4392244585444967
2652,2652.0,0.5610223324200444,0.4389776675799557
2653,2653.0,0.5612716164965236,0.4387283835034766
2654,2654.0,0.5613988897389084,0.4386011102610919
2655,2655.0,0.5610254721068025,0.4389745278931979
2656,2656.0,0.560739427117269,0.4392605728827314
2657,2657.0,0.5603987154921257,0.4396012845078746
2658,2658.0,0.560184310450137,0.4398156895498635
2659,2659.0,0.5598284428093178,0.4401715571906827
2660,2660.0,0.559302176549126,0.4406978234508745
2661,2661.0,0.5587006426415437,0.4412993573584566
2662,2662.0,0.5580814146044359,0.4419185853955644
2663,2663.0,0.5575964751553145,0.4424035248446858
2664,2664.0,0.5571530760990083,0.4428469239009919
2665,2665.0,0.5568087528725493,0.4431912471274508
2666,2666.0,0.5564130619877279,0.4435869380122722
2667,2667.0,0.5562517483501204,0.4437482516498798
2668,2668.0,0.5561964107943197,0.4438035892056805
2669,2669.0,0.5561969006447038,0.4438030993552964
2670,2670.0,0.5562973777872426,0.4437026222127574
2671,2671.0,0.5566474415282578,0.4433525584717421
2672,2672.0,0.556999162273319,0.443000837726681
2673,2673.0,0.5573986034874518,0.4426013965125482
2674,2674.0,0.5577446193205124,0.4422553806794875
2675,2675.0,0.5579024975196603,0.4420975024803396
2676,2676.0,0.558052522118672,0.4419474778813278
2677,2677.0,0.5575340632569125,0.4424659367430874
2678,2678.0,0.5573635469667733,0.4426364530332266
2679,2679.0,0.5571913303193151,0.4428086696806846
2680,2680.0,0.5569991482783003,0.4430008517216994
2681,2681.0,0.5567289876658357,0.443271012334164
2682,2682.0,0.5564642144506156,0.4435357855493841
2683,2683.0,0.5561586118313152,0.4438413881686845
2684,2684.0,0.5561069028246951,0.4438930971753046
2685,2685.0,0.5562043688438043,0.4437956311561954
2686,2686.0,0.5557090618467572,0.4442909381532425
2687,2687.0,0.5557937388121347,0.4442062611878651
2688,2688.0,0.5559806017435928,0.444019398256407
2689,2689.0,0.5560164202091525,0.4439835797908472
2690,2690.0,0.5561908030271098,0.4438091969728899
2691,2691.0,0.5564147278740468,0.4435852721259529
2692,2692.0,0.5563758236590346,0.4436241763409652
2693,2693.0,0.5563850648972885,0.4436149351027112
2694,2694.0,0.556554862256275,0.4434451377437247
2695,2695.0,0.5564612941836042,0.4435387058163955
2696,2696.0,0.5559876368885333,0.4440123631114665
2697,2697.0,0.5555163135611522,0.4444836864388476
2698,2698.0,0.5551015885828188,0.4448984114171811
2699,2699.0,0.5547441852652496,0.4452558147347503
2700,2700.0,0.5543537304034127,0.4456462695965872
2701,2701.0,0.5537097175144043,0.4462902824855956
2702,2702.0,0.5531786456609926,0.4468213543390074
2703,2703.0,0.5527187320973783,0.4472812679026217
2704,2704.0,0.5521945867471959,0.4478054132528041
2705,2705.0,0.5513992617272235,0.4486007382727764
2706,2706.0,0.5507786093465391,0.4492213906534609
2707,2707.0,0.5502877391979262,0.4497122608020739
2708,2708.0,0.5498817165207786,0.4501182834792215
2709,2709.0,0.5495620952612362,0.4504379047387639
2710,2710.0,0.549280214074009,0.4507197859259911
2711,2711.0,0.5490813922065793,0.4509186077934208
2712,2712.0,0.5489161305477551,0.4510838694522449
2713,2713.0,0.5487843071854909,0.4512156928145092
2714,2714.0,0.5487316102313048,0.4512683897686953
2715,2715.0,0.5487058842473631,0.4512941157526371
2716,2716.0,0.5487998640132212,0.451200135986779
2717,2717.0,0.5489628347093299,0.4510371652906703
2718,2718.0,0.5492380804434931,0.4507619195565072
2719,2719.0,0.5495260529213019,0.4504739470786983
2720,2720.0,0.5498703184928835,0.4501296815071167
2721,2721.0,0.5502191674104285,0.4497808325895717
2722,2722.0,0.5505693770422038,0.4494306229577964
2723,2723.0,0.5510107180581194,0.4489892819418808
2724,2724.0,0.5514934861354901,0.44850651386451
2725,2725.0,0.5519642007957106,0.4480357992042894
2726,2726.0,0.5524183640483568,0.4475816359516433
2727,2727.0,0.5528551272018534,0.4471448727981467
2728,2728.0,0.5532731832062049,0.4467268167937952
2729,2729.0,0.5537145020421853,0.4462854979578148
2730,2730.0,0.5542233032213713,0.4457766967786287
2731,2731.0,0.5547529482369392,0.4452470517630608
2732,2732.0,0.5552969309829969,0.444703069017003
2733,2733.0,0.5558553899511032,0.4441446100488968
2734,2734.0,0.5567557073474149,0.4432442926525852
2735,2735.0,0.5575256011167464,0.4424743988832537
2736,2736.0,0.5582568424546922,0.4417431575453079
2737,2737.0,0.5588936066696106,0.4411063933303896
2738,2738.0,0.5593914256959868,0.4406085743040134
2739,2739.0,0.5597977335622334,0.4402022664377668
2740,2740.0,0.5694016704468883,0.4305983295531119
2741,2741.0,0.5788252709713015,0.4211747290286987
2742,2742.0,0.5881663984943741,0.4118336015056261
2743,2743.0,0.597310770205904,0.4026892297940964
2744,2744.0,0.6062641210447068,0.3937358789552935
2745,2745.0,0.6152569647999316,0.3847430352000687
2746,2746.0,0.6237535228591041,0.3762464771408962
2747,2747.0,0.632065014006182,0.3679349859938183
2748,2748.0,0.6398978148435777,0.3601021851564226
2749,2749.0,0.6477536893699334,0.3522463106300668
2750,2750.0,0.655562365527361,0.3444376344726391
2751,2751.0,0.6633395718820296,0.3366604281179705
2752,2752.0,0.6714432515231596,0.3285567484768405
2753,2753.0,0.6794585887664757,0.3205414112335245
2754,2754.0,0.6867655758312086,0.3132344241687915
2755,2755.0,0.692829104820959,0.307170895179041
2756,2756.0,0.6981756367769566,0.3018243632230433
2757,2757.0,0.7021563646221716,0.2978436353778283
2758,2758.0,0.7041882270049841,0.2958117729950157
2759,2759.0,0.7006528316248389,0.2993471683751608
2760,2760.0,0.6964904753356106,0.3035095246643892
2761,2761.0,0.6919501875109827,0.3080498124890171
2762,2762.0,0.6871165936006542,0.3128834063993456
2763,2763.0,0.6816559804282747,0.3183440195717252
2764,2764.0,0.6758707996254629,0.324129200374537
2765,2765.0,0.6700180339198567,0.3299819660801433
2766,2766.0,0.6639883222783841,0.3360116777216159
2767,2767.0,0.6579622206159035,0.3420377793840966
2768,2768.0,0.6520053598900929,0.3479946401099071
2769,2769.0,0.6461665238275044,0.3538334761724956
2770,2770.0,0.6405241829458389,0.3594758170541612
2771,2771.0,0.6351246638052711,0.3648753361947291
2772,2772.0,0.6299529316679003,0.3700470683320997
2773,2773.0,0.6250339402949318,0.3749660597050684
2774,2774.0,0.6205065993460657,0.3794934006539344
2775,2775.0,0.6163489786363083,0.3836510213636918
2776,2776.0,0.612487875081518,0.3875121249184821
2777,2777.0,0.6090112621528069,0.3909887378471931
2778,2778.0,0.6060560386941425,0.3939439613058575
2779,2779.0,0.6032738178712438,0.3967261821287562
2780,2780.0,0.6007831657198678,0.3992168342801323
2781,2781.0,0.5985047225758519,0.4014952774241482
2782,2782.0,0.5964533601819004,0.4035466398180996
2783,2783.0,0.5948560076370425,0.4051439923629576
2784,2784.0,0.5934603795197119,0.4065396204802882
2785,2785.0,0.5925217465488917,0.4074782534511084
2786,2786.0,0.5917983019013249,0.4082016980986751
2787,2787.0,0.5912714147034762,0.4087285852965238
2788,2788.0,0.59091567259972,0.40908432740028
2789,2789.0,0.5906470782363664,0.4093529217636337
2790,2790.0,0.5906733825897355,0.4093266174102646
2791,2791.0,0.5909956183693587,0.4090043816306415
2792,2792.0,0.5913080667693162,0.4086919332306838
2793,2793.0,0.5915985920560302,0.4084014079439699
2794,2794.0,0.5920612159434543,0.4079387840565458
2795,2795.0,0.5925778026589227,0.4074221973410774
2796,2796.0,0.5931798861745803,0.4068201138254198
2797,2797.0,0.5938531050288929,0.4061468949711073
2798,2798.0,0.5946033335714681,0.405396666428532
2799,2799.0,0.5953506499751724,0.4046493500248278
2800,2800.0,0.5961739458717162,0.403826054128284
2801,2801.0,0.5970184837043174,0.4029815162956827
2802,2802.0,0.5979143433302068,0.4020856566697934
2803,2803.0,0.5986385574339563,0.4013614425660437
2804,2804.0,0.5994290166866124,0.4005709833133876
2805,2805.0,0.6002060591953026,0.3997939408046974
2806,2806.0,0.6009154722661872,0.3990845277338127
2807,2807.0,0.6015501368979128,0.3984498631020871
2808,2808.0,0.6021557162667287,0.3978442837332712
2809,2809.0,0.6026811584690435,0.3973188415309565
2810,2810.0,0.6028152010455333,0.3971847989544667
2811,2811.0,0.6029162115963473,0.3970837884036527
2812,2812.0,0.6029381464133685,0.3970618535866314
2813,2813.0,0.6029318616354876,0.3970681383645122
2814,2814.0,0.6029008379802759,0.3970991620197239
2815,2815.0,0.602894830071725,0.3971051699282749
2816,2816.0,0.6028685018964283,0.3971314981035717
2817,2817.0,0.6022237747086692,0.3977762252913308
2818,2818.0,0.6004185135665857,0.3995814864334143
2819,2819.0,0.5977463902849506,0.4022536097150495
2820,2820.0,0.595156644654529,0.4048433553454711
2821,2821.0,0.5926244238036896,0.4073755761963105
2822,2822.0,0.5904178167617765,0.4095821832382237
2823,2823.0,0.5883026608494017,0.4116973391505985
2824,2824.0,0.5860719536369956,0.4139280463630046
2825,2825.0,0.5833829891345063,0.4166170108654938
2826,2826.0,0.5808712111332455,0.4191287888667547
2827,2827.0,0.5785022408936314,0.4214977591063687
2828,2828.0,0.5762887015726325,0.4237112984273677
2829,2829.0,0.574234292663934,0.4257657073360663
2830,2830.0,0.5722535879020192,0.4277464120979811
2831,2831.0,0.5704834366516103,0.4295165633483901
2832,2832.0,0.5689281562029188,0.4310718437970817
2833,2833.0,0.5675397857329941,0.4324602142670064
2834,2834.0,0.5663155179486589,0.4336844820513417
2835,2835.0,0.5651010425053726,0.434898957494628
2836,2836.0,0.5639991714690137,0.436000828530987
2837,2837.0,0.5629593063898235,0.4370406936101771
2838,2838.0,0.5610823736317029,0.4389176263682977
2839,2839.0,0.5593927024235629,0.4406072975764377
2840,2840.0,0.5578641806469022,0.4421358193530983
2841,2841.0,0.556479835169296,0.4435201648307045
2842,2842.0,0.5544101747650064,0.445589825234994
2843,2843.0,0.5525669485495213,0.4474330514504792
2844,2844.0,0.5508832932305956,0.4491167067694048
2845,2845.0,0.5494059753416164,0.450594024658384
2846,2846.0,0.5480878359556104,0.45191216404439
2847,2847.0,0.5469723776106883,0.4530276223893121
2848,2848.0,0.5460332072317069,0.4539667927682934
2849,2849.0,0.5452647867585477,0.4547352132414525
2850,2850.0,0.5446604553539297,0.4553395446460705
2851,2851.0,0.5441663698281057,0.4558336301718945
2852,2852.0,0.5437954308843369,0.4562045691156632
2853,2853.0,0.5433319807193486,0.4566680192806515
2854,2854.0,0.5430885714428992,0.4569114285571008
2855,2855.0,0.5429913282360158,0.4570086717639842
2856,2856.0,0.542822770563414,0.4571772294365859
2857,2857.0,0.5426180799763559,0.4573819200236441
2858,2858.0,0.5423988118373332,0.4576011881626668
2859,2859.0,0.5422114252290395,0.4577885747709605
2860,2860.0,0.5420670358834362,0.4579329641165638
2861,2861.0,0.5420444626740261,0.457955537325974
2862,2862.0,0.542029132439696,0.4579708675603041
2863,2863.0,0.5420160342598448,0.4579839657401553
2864,2864.0,0.5420611132052594,0.4579388867947407
2865,2865.0,0.542038360698863,0.4579616393011372
2866,2866.0,0.5420642350394576,0.4579357649605426
2867,2867.0,0.5421350596075679,0.4578649403924322
2868,2868.0,0.5423477185142999,0.4576522814857002
2869,2869.0,0.5425837541350143,0.4574162458649858
2870,2870.0,0.5425225358093846,0.4574774641906156
2871,2871.0,0.5424916196069227,0.4575083803930774
2872,2872.0,0.5424897786204933,0.4575102213795068
2873,2873.0,0.5425156434980932,0.4574843565019069
2874,2874.0,0.5425084150702078,0.4574915849297923
2875,2875.0,0.5424807585891318,0.4575192414108683
2876,2876.0,0.5425309040599396,0.4574690959400605
2877,2877.0,0.5418341519869964,0.4581658480130037
2878,2878.0,0.5411070796448019,0.4588929203551981
2879,2879.0,0.5404008966139421,0.4595991033860579
2880,2880.0,0.5396754707220821,0.4603245292779179
2881,2881.0,0.5389805750785995,0.4610194249214006
2882,2882.0,0.5383652106866015,0.4616347893133987
2883,2883.0,0.5378324355340989,0.4621675644659012
2884,2884.0,0.5371955809646715,0.4628044190353287
2885,2885.0,0.5366450806788737,0.4633549193211266
2886,2886.0,0.5360920959641067,0.4639079040358937
2887,2887.0,0.5355830037727226,0.4644169962272778
2888,2888.0,0.5351185057742971,0.4648814942257034
2889,2889.0,0.5346987875295185,0.465301212470482
2890,2890.0,0.5343235682454699,0.4656764317545306
2891,2891.0,0.5340372598437051,0.4659627401562954
2892,2892.0,0.5337932356577056,0.4662067643422948
2893,2893.0,0.5335445978829688,0.4664554021170317
2894,2894.0,0.5332901567863906,0.46670984321361
2895,2895.0,0.5330732996299503,0.4669267003700502
2896,2896.0,0.5328924365911986,0.4671075634088019
2897,2897.0,0.532790513020787,0.4672094869792135
2898,2898.0,0.532720391688756,0.4672796083112446
2899,2899.0,0.5325919434691143,0.4674080565308861
2900,2900.0,0.5325359576322615,0.467464042367739
2901,2901.0,0.5323815571760679,0.4676184428239325
2902,2902.0,0.532207554340796,0.4677924456592044
2903,2903.0,0.5321013773004462,0.4678986226995543
2904,2904.0,0.531946119183423,0.4680538808165773
2905,2905.0,0.5317688395863924,0.4682311604136079
2906,2906.0,0.5316129100707301,0.4683870899292701
2907,2907.0,0.5314344171900243,0.4685655828099759
2908,2908.0,0.5312121651497587,0.4687878348502415
2909,2909.0,0.531053623579758,0.4689463764202422
2910,2910.0,0.530872203725167,0.4691277962748333
2911,2911.0,0.5307538107365193,0.469246189263481
2912,2912.0,0.5306545770091197,0.4693454229908806
2913,2913.0,0.5305735789541174,0.4694264210458828
2914,2914.0,0.5305098029848228,0.4694901970151774
2915,2915.0,0.530462164652358,0.4695378353476422
2916,2916.0,0.5304295265763647,0.4695704734236355
2917,2917.0,0.5304542257312248,0.4695457742687753
2918,2918.0,0.530447611225693,0.4695523887743071
2919,2919.0,0.530452040128206,0.4695479598717941
2920,2920.0,0.5305098744282034,0.4694901255717967
2921,2921.0,0.5305760356855945,0.4694239643144056
2922,2922.0,0.5306490295920662,0.469350970407934
2923,2923.0,0.5307274429436454,0.4692725570563547
2924,2924.0,0.5308099496623058,0.4691900503376944
2925,2925.0,0.5309392896011681,0.469060710398832
2926,2926.0,0.5311143545525688,0.4688856454474313
2927,2927.0,0.5313337445990745,0.4686662554009256
2928,2928.0,0.5315504016912105,0.4684495983087895
2929,2929.0,0.531717508509605,0.4682824914903951
2930,2930.0,0.5318343353078876,0.4681656646921125
2931,2931.0,0.5319447426306401,0.46805525736936
2932,2932.0,0.532048268352188,0.467951731647812
2933,2933.0,0.5321890107204956,0.4678109892795044
2934,2934.0,0.5323218398366505,0.4676781601633495
2935,2935.0,0.532401773389647,0.467598226610353
2936,2936.0,0.5324733024108245,0.4675266975891755
2937,2937.0,0.5325809974082123,0.4674190025917876
2938,2938.0,0.5326801640236623,0.4673198359763376
2939,2939.0,0.5328359152222482,0.4671640847777517
2940,2940.0,0.5330274315683817,0.4669725684316183
2941,2941.0,0.5332086105502487,0.4667913894497513
2942,2942.0,0.533333550966015,0.4666664490339851
2943,2943.0,0.5335646332846032,0.4664353667153967
2944,2944.0,0.533737927750334,0.466262072249666
2945,2945.0,0.5338982943736994,0.4661017056263006
2946,2946.0,0.5341706903786687,0.4658293096213313
2947,2947.0,0.5344284475716621,0.4655715524283378
2948,2948.0,0.5346704522619473,0.4653295477380527
2949,2949.0,0.5348958596528921,0.4651041403471078
2950,2950.0,0.527797208748307,0.4722027912516929
2951,2951.0,0.5200363852858702,0.4799636147141298
2952,2952.0,0.5117724551560101,0.4882275448439898
2953,2953.0,0.503751324836629,0.496248675163371
2954,2954.0,0.4962020736404008,0.5037979263595992
2955,2955.0,0.4889604421212259,0.5110395578787741
2956,2956.0,0.4818542854966002,0.5181457145033997
2957,2957.0,0.4748423088988663,0.5251576911011336
2958,2958.0,0.468303857389213,0.531696142610787
2959,2959.0,0.4623644531607629,0.537635546839237
2960,2960.0,0.4588120293716399,0.5411879706283601
2961,2961.0,0.4568155759236391,0.5431844240763609
2962,2962.0,0.4553039833618558,0.5446960166381443
2963,2963.0,0.4544553558547158,0.5455446441452843
2964,2964.0,0.4539020826576725,0.5460979173423276
2965,2965.0,0.4536726024984382,0.5463273975015619
2966,2966.0,0.4537717317205102,0.5462282682794899
2967,2967.0,0.4540993643168344,0.5459006356831656
2968,2968.0,0.4547203121190108,0.5452796878809891
2969,2969.0,0.4555211225887944,0.5444788774112056
2970,2970.0,0.4565582770261017,0.5434417229738984
2971,2971.0,0.4578780818119279,0.5421219181880721
2972,2972.0,0.4593002918539247,0.5406997081460754
2973,2973.0,0.4608449883925187,0.5391550116074814
2974,2974.0,0.4623830306755953,0.5376169693244048
2975,2975.0,0.4640441763685404,0.5359558236314598
2976,2976.0,0.465769918404551,0.5342300815954492
2977,2977.0,0.4670346148133058,0.5329653851866945
2978,2978.0,0.4685359446328509,0.5314640553671494
2979,2979.0,0.4701002899297486,0.5298997100702517
2980,2980.0,0.4717966592798248,0.5282033407201756
2981,2981.0,0.4735752852163894,0.526424714783611
2982,2982.0,0.474694581558317,0.5253054184416834
2983,2983.0,0.4758336088074545,0.5241663911925459
2984,2984.0,0.4760829640606189,0.5239170359393815
2985,2985.0,0.4763490667497305,0.5236509332502699
2986,2986.0,0.4766018844038405,0.5233981155961599
2987,2987.0,0.4766219093942556,0.5233780906057448
2988,2988.0,0.4768213854861773,0.523178614513823
2989,2989.0,0.4769515161120558,0.5230484838879446
2990,2990.0,0.4760614143756839,0.5239385856243165
2991,2991.0,0.4754003419448136,0.5245996580551868
2992,2992.0,0.4749569311936601,0.5250430688063402
2993,2993.0,0.4745116013857783,0.525488398614222
2994,2994.0,0.4741766895872139,0.5258233104127865
2995,2995.0,0.4651620620137331,0.5348379379862673
2996,2996.0,0.4563440759353187,0.5436559240646817
2997,2997.0,0.4474411629257204,0.55255883707428
2998,2998.0,0.4390426475058469,0.5609573524941533
2999,2999.0,0.4309743285533684,0.5690256714466317
3000,3000.0,0.4233054428450248,0.5766945571549754
3001,3001.0,0.4159673801287423,0.5840326198712579
3002,3002.0,0.4091806125702762,0.5908193874297238
3003,3003.0,0.402972798248901,0.597027201751099
3004,3004.0,0.3973263023184989,0.602673697681501
3005,3005.0,0.3922107255259778,0.6077892744740221
3006,3006.0,0.3877447226243635,0.6122552773756363
3007,3007.0,0.3838912995359992,0.6161087004640008
3008,3008.0,0.3806439120211104,0.6193560879788895
3009,3009.0,0.3779026596845334,0.6220973403154664
3010,3010.0,0.3756007298874516,0.6243992701125481
3011,3011.0,0.3737670639624406,0.6262329360375591
3012,3012.0,0.372295242774141,0.6277047572258587
3013,3013.0,0.3712819734539617,0.6287180265460381
3014,3014.0,0.370592304736295,0.6294076952637049
3015,3015.0,0.370270616280331,0.6297293837196689
3016,3016.0,0.3702077619842184,0.6297922380157815
3017,3017.0,0.3706971199653018,0.6293028800346983
3018,3018.0,0.3716150142286445,0.6283849857713556
3019,3019.0,0.372532857879742,0.6274671421202581
3020,3020.0,0.3735284300858684,0.6264715699141317
3021,3021.0,0.3724784143017169,0.6275215856982832
3022,3022.0,0.3716942610235886,0.6283057389764115
3023,3023.0,0.3710096873693368,0.6289903126306633
3024,3024.0,0.370420727347122,0.6295792726528782
3025,3025.0,0.3699998126908921,0.6300001873091081
3026,3026.0,0.3696629794068179,0.6303370205931823
3027,3027.0,0.3694797680509465,0.6305202319490536
3028,3028.0,0.369191425978689,0.6308085740213111
3029,3029.0,0.3689882457378912,0.6310117542621089
3030,3030.0,0.3688162545975963,0.6311837454024037
3031,3031.0,0.3686870391626469,0.6313129608373532
3032,3032.0,0.3687270235230848,0.6312729764769153
3033,3033.0,0.3689473708991777,0.6310526291008224
3034,3034.0,0.3692616054372224,0.6307383945627776
