,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
3242,3242.0,3245.795881267496,0.035816723010684184,0.06535196573041599,0.08572841703135825,0.11681344047281282,0.06626798181651344,0.08699608031480188,0.29852543641431173,0.2444999552091019
3243,3243.0,3246.8012356009494,0.03583224585103754,0.06545636337074118,0.0855064494389827,0.11673447581107409,0.06629993434448801,0.0876795140705394,0.29652323314275536,0.2459677839703819
3244,3244.0,3247.8060421450487,0.03583441141318686,0.06554786816962388,0.08532322492172453,0.11660194640530692,0.06629727082756301,0.08825818562699032,0.29469947096744664,0.24743762166815797
3245,3245.0,3248.8103076132875,0.03582566969949899,0.06563115522593482,0.08517709038195968,0.11666128107817489,0.06633305710190254,0.08873740082920162,0.2930922540753833,0.24854209160794427
3246,3246.0,3249.8140434585694,0.03580533814419556,0.06570150429357646,0.08506320815610818,0.11666685482121758,0.0663396321154345,0.08911994411873554,0.2916585822600296,0.24964493609070265
3247,3247.0,3250.8172652847375,0.03581576063858215,0.06580048727233032,0.0850197621890749,0.11666326914424452,0.06636083283569535,0.08957636551500896,0.2902487367680346,0.25051478563702934
3248,3248.0,3251.819992275441,0.03582406443256116,0.06589537441428615,0.08502325247042372,0.11666733638139537,0.06636692475097139,0.08996114882093229,0.28904192429313613,0.25121997443629385
3249,3249.0,3252.8222466443203,0.036306201367496065,0.06598452403092031,0.08506858300557502,0.11665803988784755,0.06635752048796847,0.0902772425455533,0.2874527893897177,0.25189509928492165
3250,3250.0,3253.824053109868,0.03682143271230598,0.06603839169027004,0.08510839449881527,0.11658241063962717,0.06630503701881595,0.0904257772614519,0.2858889765855137,0.25282957959320007
3251,3251.0,3254.835438397763,0.03731721481166511,0.06607904167373671,0.08516124073783699,0.11646528094894922,0.06623338186108675,0.09049906571053756,0.2844788473920993,0.25376592686408844
3252,3252.0,3255.8463307728903,0.03779616944975962,0.06611309120477596,0.08524253020291221,0.11632827072326478,0.06615089069091781,0.09051523627133735,0.2832378369570319,0.2546159745000004
3253,3253.0,3256.856670602776,0.03825505742465395,0.06614079363247959,0.08534853947594433,0.11617374510572331,0.06605940582041425,0.09047964042455023,0.2819993432764839,0.2555434748397505
3254,3254.0,3257.8664097436454,0.0386924231323056,0.06616621223015136,0.08547692824461132,0.11594243487636263,0.06596696088160506,0.09039887222697161,0.28095091377631615,0.2564052546316763
3255,3255.0,3258.875510872991,0.03910436125399691,0.06618459016586362,0.08562255491052605,0.11567630570846212,0.06586673403393761,0.09027650858006259,0.28004449421349376,0.2572244511336574
3256,3256.0,3259.883946780672,0.03949063119988607,0.06619702333051322,0.0857828889512278,0.11538983912896443,0.06576100741096723,0.0901199551968602,0.27928088865515366,0.25797776612642737
3257,3257.0,3260.8916996297785,0.039850314130406926,0.06620511299649752,0.08595523333114342,0.11510791678738815,0.06565327346801653,0.09002153014887744,0.27866287781424426,0.25854374132342567
3258,3258.0,3261.8987601976764,0.040182471917791104,0.0662092126170232,0.08613666357255234,0.11483290348335691,0.06554481027651306,0.08989814398350697,0.2781820823274316,0.25901371182182475
3259,3259.0,3262.905127106808,0.0407088259707689,0.06688651612726677,0.08621600742844181,0.11472867935797743,0.0655580557645075,0.08992783734845194,0.2754281417127272,0.2605459362898584
3260,3260.0,3263.9108060539584,0.04113838388720968,0.0674899662803929,0.08625691372716505,0.11474888403286673,0.0660649850381484,0.08981189915763316,0.2727290879320541,0.2617598799445299
3261,3261.0,3264.915809045854,0.041483096739448326,0.06802443943481527,0.0862751106746085,0.11472912816314984,0.06651231909942418,0.09007396831171804,0.27014923290928716,0.26275270466754863
3262,3262.0,3265.920153648102,0.0418122304429159,0.06849112703749581,0.08627252495820982,0.11467159483713871,0.06690110867772919,0.09011306874624872,0.26770144284719793,0.2640369024530639
3263,3263.0,3266.923862253644,0.04207156995457556,0.06889921455853835,0.08626490923359856,0.11461704717735438,0.06724114820115898,0.09003288926925065,0.2654055659803407,0.2654676556251828
3264,3264.0,3267.9269613760953,0.04225130074666995,0.06923634177185947,0.086225472112661,0.11451047782157749,0.06751977292092994,0.0898310509429325,0.2632549619901306,0.2671706216932391
3265,3265.0,3268.92948097254,0.04236320824211822,0.06951191555376575,0.0861702027426511,0.11438252592235992,0.0677460201878779,0.0895263114932965,0.26126207879818003,0.2690377370597506
3266,3266.0,3269.931453799616,0.042412112366404936,0.06972855152612623,0.08610081537756337,0.11423535674761424,0.06792208129116234,0.08913001879565124,0.2594301173800199,0.27104094651545774
3267,3267.0,3270.932914805988,0.04243370750913675,0.0699199186570386,0.08603435723742317,0.11408648691964092,0.06808115578298343,0.08873011574237416,0.2578583652692188,0.2728558928821842
3268,3268.0,3271.933900563662,0.04243174828646332,0.07008724999404926,0.0859718198158479,0.11394687272270361,0.06782397141428005,0.08833282190369345,0.2564683372379669,0.2749371786249955
3269,3269.0,3272.934448739932,0.04237109285805608,0.07019375893408249,0.085884556523159,0.11377460956697713,0.06753259366108047,0.08785817858128658,0.2552336289049107,0.27715158097044745
3270,3270.0,3273.934597611176,0.04225572746608959,0.07024265010973721,0.08577416154017883,0.1135627753670672,0.0674619419820667,0.08731430322788639,0.2541428675764174,0.27924557273055656
3271,3271.0,3274.9343856191836,0.04212967644107904,0.07027970423109026,0.08567140567203994,0.11323784520100952,0.06733187292868839,0.08678631085367133,0.2532161988733581,0.2813469857990633
3272,3272.0,3275.933850970199,0.04161929411360131,0.0702974396866911,0.08557375037963595,0.11291672180722427,0.06719665237469583,0.08627497911491777,0.2524407651508278,0.2836803973724059
3273,3273.0,3276.9330312764105,0.04109452336420539,0.07027751114376987,0.08548120008316612,0.11261382313367115,0.06705768560053908,0.08572386273150688,0.25180177416899446,0.28594961977414707
3274,3274.0,3277.931963239237,0.0405493521954191,0.07021082950689247,0.08536934602713793,0.11228041310520885,0.06689191313711232,0.08512805647298213,0.25127878453718605,0.28829130501806116
3275,3275.0,3278.9306823733887,0.0399904265350051,0.0701015340602412,0.08524011646531021,0.1119203507280562,0.06670255261521953,0.08449544603413778,0.2508640987510339,0.29068547481099616
3276,3276.0,3279.929222770392,0.03944323416497412,0.06991633220330644,0.08511920690311328,0.11156814510861951,0.06652071595417976,0.08389448964652503,0.25066740427041284,0.29287047174886904
3277,3277.0,3280.9276168999904,0.03889775599244486,0.0697004590092041,0.08499445924834835,0.11127372647537154,0.0663297423828718,0.0832723815715055,0.2505552011376338,0.29497627418262
3278,3278.0,3281.925895447629,0.038359880650065514,0.06945879733031905,0.08486760580925318,0.11097038826506236,0.06613243392076953,0.08263703629405664,0.2505247752253742,0.2970490825050995
3279,3279.0,3282.9240871860275,0.03783833067960193,0.0692095192839206,0.08473800322325911,0.11066718950217369,0.06593053270364235,0.08203610603531303,0.25058158275011316,0.29899873582197606
3280,3280.0,3283.9222188787253,0.03734312676471347,0.06896171138821539,0.0846182810127435,0.11032971686453355,0.06573757560099151,0.08147920193729295,0.25072822059544514,0.30080216583606445
3281,3281.0,3284.920315213367,0.03687549622271245,0.06871715964895157,0.08450810330412413,0.11001727602555686,0.06555405271425638,0.08096585525048564,0.25118633894941783,0.3021757178844951
3282,3282.0,3285.9183987624106,0.03643735802173014,0.06847798396787767,0.08440761742429756,0.10973048821376703,0.06538085585071272,0.08049684370063788,0.25170592286334176,0.30336292995763525
3283,3283.0,3286.916489968926,0.03602986494896556,0.06824636475543154,0.0843167193688283,0.1093439470717388,0.0652199425157241,0.08007107296888767,0.2524261632061209,0.3043459251643032
3284,3284.0,3287.9146071551,0.03565215436151769,0.06802204074085033,0.08423442280543189,0.10895505512528333,0.06513612831340251,0.07968743766077462,0.2531655078637303,0.3051472531290094
3285,3285.0,3288.9127665511055,0.03533809034171571,0.06752714139591051,0.08419338695613161,0.10861748740790458,0.06509527142576675,0.07950746628457876,0.25395685787266137,0.3057642983153308
3286,3286.0,3289.9109823419994,0.03505525439950566,0.06704577859656054,0.08416075145747408,0.10829959517907309,0.06506434003968778,0.07936696855408758,0.254833164070457,0.30617414770315443
3287,3287.0,3290.9092667303844,0.0347917595658004,0.06656986892942311,0.08412445924256978,0.10799030941633693,0.06503110753205893,0.07920578341585294,0.25569633249210555,0.30659037940585243
3288,3288.0,3291.9076300126267,0.03507255432920081,0.06662792228806635,0.08343212612071813,0.10583199542270277,0.06545788789217633,0.07896098561132414,0.2570843408792908,0.3075321874565208
3289,3289.0,3292.906080666519,0.03536668104116679,0.06669228889289995,0.08274274694209607,0.10368294710873384,0.06587561208881683,0.07869873154996851,0.25842629126253597,0.30851470111378215
3290,3290.0,3293.9046254483565,0.03567969378042577,0.06677156944383172,0.08207237066484128,0.10158990202813727,0.06629215957663932,0.0784690359815942,0.2598059872300024,0.3093192812945282
3291,3291.0,3294.9132694975265,0.03599701108997347,0.06685396352881649,0.08141628454966353,0.09948948322142559,0.06669396633972136,0.07822345198286929,0.26119756284125295,0.31012827644627744
3292,3292.0,3295.9219164468045,0.03631361574602025,0.06693696815261654,0.08077871868032488,0.0974448483414485,0.06707572286252182,0.07796347097547371,0.26251112367910895,0.3109755315624854
3293,3293.0,3296.930479536686,0.03664613678504679,0.06703893999345076,0.08020134014176772,0.09556855325490486,0.06747443743795589,0.07771138509769074,0.2637951512204608,0.31156405606872245
3294,3294.0,3297.9388815222137,0.03697280035915488,0.06714010561199744,0.07965056347060606,0.09379621938465629,0.06785108659931241,0.07745057476522131,0.26493839079296766,0.31220025901608395
3295,3295.0,3298.947054493966,0.037289641642097075,0.06723825003730169,0.07912841195313051,0.09211596392142288,0.06820144752943698,0.07718223763171873,0.2660604251218681,0.3127836221630241
3296,3296.0,3299.954939623603,0.037594946189354085,0.06733316568362821,0.07863730264935564,0.09055198679874818,0.06852635821830041,0.0769084453337231,0.267101329933274,0.3133464651936164
3297,3297.0,3300.9624868440405,0.03788646812867536,0.06742387977206503,0.07817869593060266,0.08910795345345658,0.0688247680827937,0.07663074880893117,0.26805846263047417,0.31388902319300144
3298,3298.0,3301.9696544739945,0.03818370064091245,0.06753093545696794,0.07779632526637559,0.08787144254481644,0.06886096298974984,0.07637199605705637,0.26897302675873597,0.31441161028538556
3299,3299.0,3302.976408796213,0.03846963880518987,0.06763816648337975,0.0774536984501718,0.08676291309209515,0.0688781101781607,0.0761424956129411,0.2698074412259783,0.31484753615208344
3300,3300.0,3303.9827235982475,0.03873645511368518,0.06773838544590986,0.07714416980437543,0.08577455468325243,0.06887184538702108,0.07591112944537254,0.27055527929265505,0.31526818082772856
3301,3301.0,3304.988579684096,0.03898307419284056,0.06783097196527002,0.07686720540235255,0.08490391440193776,0.06884425306614632,0.07567880080811618,0.27121740082210494,0.3156743793412318
3302,3302.0,3305.9939643645184,0.039212421317653776,0.06791965648551174,0.07662384902631168,0.08416620759425547,0.06880872246373429,0.07544717468203693,0.2718515845635513,0.3159703838669449
3303,3303.0,3306.998870933254,0.03942031406423156,0.06799985702339961,0.07641121435159642,0.08353848372097002,0.06875593861963925,0.07521626827695894,0.27240345539915484,0.3162544685440495
3304,3304.0,3308.003298135783,0.03961157581396763,0.06807637684282608,0.07623311242585731,0.08302077859841049,0.06869291156750638,0.07501210304001257,0.27288048278217975,0.3164726589292399
3305,3305.0,3309.0072496367015,0.03985130736619767,0.06814325443777791,0.07608230661378905,0.0825939949038459,0.06861573151899572,0.07480725235765782,0.2732726221597842,0.3166335306419519
3306,3306.0,3310.0107334911613,0.040067098465002685,0.06820045569296428,0.07595724580035643,0.0822523172927361,0.06852625601244135,0.07460227366923484,0.2736544159843234,0.316739937082941
3307,3307.0,3311.013761625263,0.04032144133809706,0.06830972046906644,0.07597301342336116,0.08184045955668597,0.06737831987270225,0.07447838449466126,0.27409386056062746,0.3176048002847985
3308,3308.0,3312.0163493297023,0.04044131448380262,0.06829812687071353,0.07589918928616424,0.08239947335910491,0.06612129597271679,0.0742440337099286,0.2743539794409178,0.3182425868766516
3309,3309.0,3313.0185147704005,0.040447787240589554,0.06818669776852292,0.07575429190334618,0.08277417087918983,0.0647874844246978,0.0739203528334782,0.27445892510318126,0.31967028984699436
3310,3310.0,3314.020278519325,0.040449436716175714,0.06808383280029416,0.0756556736225647,0.08324472553562261,0.06349520390532268,0.07363277092644871,0.2745319614618653,0.3209063950317062
3311,3311.0,3315.021663108164,0.040420637962785284,0.0679636134211733,0.07588509618815746,0.08372707712614452,0.06222713333578076,0.07354153795976029,0.27452761922214125,0.32170728478405725
3312,3312.0,3316.0226926070372,0.04036406082822317,0.06782831430341413,0.07641821842360788,0.08421374375764315,0.060992869464157495,0.07343849289621496,0.2744526088430346,0.32229169148370473
3313,3313.0,3317.023392229953,0.04029449031450191,0.0676922378046078,0.07695880675397267,0.08476644079478818,0.059815833760578904,0.0735311206876404,0.27443043345860585,0.3225106364253044
3314,3314.0,3318.0237879682777,0.0402171597680871,0.06755904756003363,0.07750383925123881,0.08535026656958394,0.05870158259967612,0.07364424797722152,0.27438074457562867,0.3226431116985303
3315,3315.0,3319.0239062530873,0.04012847997749237,0.0674255601805976,0.07804319450762699,0.08594520437862581,0.057650753372674064,0.07374693058763797,0.2742957248608961,0.32276415213444926
3316,3316.0,3320.0237736468844,0.04003023788317536,0.06729290547171397,0.07857181191279485,0.08654395885853243,0.05666727739658637,0.07402622193292092,0.2741795228128647,0.32268806373141157
3317,3317.0,3321.023416564833,0.03992414367867584,0.06716209825564072,0.07908525062003707,0.08746251298480394,0.05575402564830685,0.07428676364084896,0.2740361902275689,0.32228901494411777
3318,3318.0,3322.022861025339,0.039811821167778094,0.06703403950597857,0.07957967176279487,0.08836915632161702,0.05491288587325855,0.07470786464566487,0.2738696511353093,0.3217149095875988
3319,3319.0,3323.0221324295408,0.04002062735442253,0.06691276526661333,0.08005506318911941,0.08925904381757965,0.05414808857489912,0.07512986406823774,0.2736869218807351,0.3207876258483931
3320,3320.0,3324.021255369027,0.04013433036994812,0.06678704655980229,0.08046656875180021,0.09010640891674707,0.053447884209436566,0.07551384303608816,0.2735660594986059,0.31997785865757167
3321,3321.0,3325.0202534608743,0.04022071093081961,0.06665604049989028,0.08081272611313337,0.09087424460458757,0.05281027100776798,0.07622715402545285,0.273403872191657,0.3189949806266913
3322,3322.0,3326.019149208928,0.0402805617995402,0.06652094541685197,0.08109479826760951,0.09156033597252178,0.052234725519596105,0.07687997901471116,0.2735704195003855,0.31785823450878375
3323,3323.0,3327.0179638900872,0.040331690903257535,0.06639129792482489,0.0813482139464871,0.09219716719974207,0.05172857318944751,0.07748590289405695,0.2737162777271134,0.3168008762150705
3324,3324.0,3328.0167174642297,0.04038399072553783,0.06627742543619108,0.08187209067772491,0.09266352972788751,0.05131423384068633,0.0780465340876749,0.2739632446828887,0.31547895082140875
3325,3325.0,3329.0154285063154,0.04042871003126829,0.0661703220834122,0.08236528719012684,0.09308589104711679,0.050964852749204176,0.07855649387661541,0.27419679817690934,0.3142316448453469
3326,3326.0,3330.01411415913,0.04062726491437182,0.0660701968991751,0.08282575445319705,0.09339332059205822,0.05067724281293256,0.07901408401815807,0.2744920948110178,0.31290004149908923
3327,3327.0,3331.012790105071,0.04081222883812178,0.0659755167930871,0.08325090249596213,0.093630732530723,0.050444531584017197,0.07941576523600628,0.27482235670376604,0.3116479658183163
3328,3328.0,3332.011470555368,0.041026424214906106,0.0659088610081337,0.0837351976496347,0.09390302669115443,0.050287294669434726,0.07982293213749243,0.27550462697306133,0.3098116366561824
3329,3329.0,3333.010168255081,0.041231697710359394,0.06585154955240395,0.08418516166335198,0.09413781543898327,0.05018301288925063,0.08019787624994375,0.27616599972561484,0.308046886770092
3330,3330.0,3334.0088945022726,0.0414209435296375,0.06580024848352142,0.08459675538696097,0.0943266342900434,0.05012446092381554,0.08051577912144298,0.2768600440564324,0.30635513420814564
3331,3331.0,3335.007659179722,0.04159557161728796,0.06575629789315662,0.08497054972979781,0.09442199501720859,0.05011081433729039,0.08077997169481732,0.27753747891128966,0.30482732079915154
3332,3332.0,3336.006470797629,0.041752764836012875,0.0657170371505698,0.08530532037171927,0.09446404456100126,0.0501320576468592,0.08099057643301315,0.2782391140262116,0.30339908497461276
3333,3333.0,3337.005336545769,0.042134985054208735,0.0659044960023265,0.08557377723425337,0.09382488685026287,0.05040644815191961,0.08139106964230676,0.28001387823896495,0.3007504588257571
3334,3334.0,3338.0042623536374,0.04248105378426669,0.06608630466207527,0.08576427317854837,0.0931228955866731,0.050699641925220806,0.08206079303088434,0.281705096182254,0.29807994165007734
3335,3335.0,3339.0032529571827,0.04279031903608704,0.06626080683661299,0.08619358643375945,0.09236976113492718,0.05100642347639925,0.08266491666951235,0.2833030006261728,0.29541118578652875
3336,3336.0,3340.0023119708017,0.043076165996231805,0.0664333868983436,0.08658590862380658,0.09160504066507895,0.05132876495778365,0.08320950715959786,0.2848853536835211,0.2928758720156363
3337,3337.0,3341.0014419633508,0.043345186743173135,0.06660721352532133,0.0866320699927587,0.09080752600199529,0.05167003295274373,0.08371572271025544,0.28649603931161105,0.29072620876214117
3338,3338.0,3342.000644537012,0.043482039741152806,0.0666660898451425,0.08653475247867567,0.09089346435748298,0.051905753922616094,0.08406961612956118,0.28785364100021993,0.28859464252514877
3339,3339.0,3342.9999204079363,0.0435984749672107,0.06672082385744807,0.0864092280110636,0.09097207876010613,0.05214387969051955,0.08438283156251894,0.28948735365417255,0.2862853294969604
3340,3340.0,3343.999269487689,0.043676333534331646,0.0667617158378895,0.08622164528306901,0.09100388598512835,0.05237207652698385,0.08462784710352117,0.2912673980592469,0.28406909766982946
3341,3341.0,3344.9986909645895,0.0437178190698012,0.06678925554561058,0.0859784784354454,0.09099015943463361,0.052662500513315,0.08480781500248745,0.2931707290712143,0.2818832429274924
3342,3342.0,3345.998183384154,0.043743191827054086,0.06681351922605612,0.08572030062256704,0.09098359571118583,0.05294986698055974,0.0849520020281925,0.29495730618679433,0.2798802174175902
3343,3343.0,3346.9977447279207,0.04386492046745056,0.06694570295626032,0.0855623058301993,0.09009465528042593,0.05445383023817649,0.08517365550881652,0.295657976061507,0.2782469536571638
3344,3344.0,3347.9973724900315,0.04387352634117594,0.06696827978853216,0.08529118726111105,0.08909871224269855,0.056718988108790176,0.08531224246349155,0.29648742813379736,0.27624963566040317
3345,3345.0,3348.997063751031,0.04386326343701523,0.0669834520148134,0.08508547506482275,0.08810649821085853,0.058937850863040826,0.08539868076376476,0.297183189035946,0.27444159060973855
3346,3346.0,3349.9968152484203,0.04384128314585707,0.06699487235540078,0.08487757323738955,0.08714511760453506,0.06109785552670794,0.08545668505088605,0.297769225455845,0.27281738762337865
3347,3347.0,3350.9966234435865,0.043821334747799104,0.06700898066470097,0.08470269659735787,0.08594437428957674,0.06318946673145637,0.0856422681347845,0.29867238040517874,0.2710184984291458
3348,3348.0,3351.9964845848,0.04389901386835756,0.0671287222837281,0.08574969355335438,0.08489818211119057,0.06330196293210888,0.08589160383157919,0.29958126884991515,0.2695495525697663
3349,3349.0,3352.996394766044,0.043945643911992176,0.06723326793908269,0.08675010028206533,0.08387465403932372,0.06332306214083201,0.08606752685244767,0.30060888908508854,0.268196855749168
3350,3350.0,3353.9963499815035,0.04397866991749256,0.0673304949863452,0.08773003912582196,0.08289868178335026,0.06326909628049827,0.08619629729862492,0.3015901812704099,0.2670065393374571
3351,3351.0,3354.996346175602,0.044003134535219694,0.0674243645383484,0.0886859590071783,0.08189438897778598,0.06316109411589238,0.08628188961835469,0.30259506207438713,0.26595410713283363
3352,3352.0,3355.996379288534,0.044015112290001705,0.06750946831868365,0.08960589729314629,0.08093599193953656,0.06299058658255882,0.0863254304070713,0.303478503227705,0.2651390099412969
3353,3353.0,3356.996445297288,0.04401535244676837,0.06758559424703624,0.09048401514072692,0.08002690910502283,0.06276510048194667,0.08632922137083177,0.30424214273112654,0.2645516644765409
3354,3354.0,3357.996540252194,0.044009446046163435,0.06765558620296364,0.09131842076892585,0.07918793758411784,0.06249708593518389,0.08631482038260312,0.30490795708138435,0.26410874599865813
3355,3355.0,3358.996660309087,0.0439980668079301,0.06771935766414909,0.09210514134339927,0.07842045596066972,0.06219347593235317,0.08614720434609668,0.30555314472436623,0.263863153221036
3356,3356.0,3359.9968017572,0.04397817347574408,0.06777504179922023,0.09283922699754026,0.07772313889493257,0.061859014952854896,0.08594999810162565,0.30610479862146855,0.26377060715661405
3357,3357.0,3360.9969610429293,0.04395414849154502,0.06782455654904901,0.0935202664164519,0.07709760915140391,0.06150179875376205,0.08574312717893248,0.30656842165791953,0.2637900718009364
3358,3358.0,3361.997134789657,0.04392304166677261,0.06786622190285957,0.09427828536099957,0.07654114149349638,0.061125873217223216,0.0855134105388501,0.30694637888761805,0.2638056469321809
3359,3359.0,3362.9973198138155,0.043887834516746806,0.06803408012144226,0.09497834633056744,0.07608567850040578,0.06074341914310952,0.08526534893627938,0.30728008311767335,0.26372520933377586
3360,3360.0,3363.99751313742,0.043847943679335706,0.06819202822665973,0.09561743940348352,0.07570236392723333,0.06035322866151251,0.08500292471932751,0.3074804142575709,0.26380365712487713
3361,3361.0,3364.9977119972896,0.04380315494184866,0.06833880993797815,0.09619460262786567,0.07538148382702578,0.05995943657309486,0.08485560521061795,0.30760987543316437,0.2638570314484049
3362,3362.0,3365.9979138511994,0.0437541572852169,0.06847382538122303,0.09671000865987223,0.07511987920526311,0.05956621661119718,0.08469522653527434,0.3076741346809026,0.26400655164105097
3363,3363.0,3366.9981163812063,0.0437016181504626,0.06859665760131063,0.09716443573096205,0.07491411684658916,0.05917732204905715,0.0845234812594204,0.30767894788736444,0.26424342047483396
3364,3364.0,3367.9983174944005,0.043460239280016216,0.0688152364486853,0.09678502437566892,0.07511263528599518,0.05890885993364464,0.08426082687019071,0.3075919068701989,0.26506527093560056
3365,3365.0,3368.998515321331,0.04320304598773993,0.06900482314138015,0.09634009186647848,0.07530987486414156,0.05863447752382295,0.08396012930473701,0.3077342408027943,0.26581331650890594
3366,3366.0,3369.9987082123553,0.042947809246083206,0.06918003862527994,0.09585425724121607,0.07554541525466005,0.05837124254872615,0.08365474938151637,0.30790857968122937,0.2665379080212891
3367,3367.0,3370.9988947321535,0.04269666187531665,0.06934034397434116,0.0953362451656575,0.07542834364175088,0.058120560668590726,0.08341511688600198,0.3084257807706327,0.2672369470177086
3368,3368.0,3371.9990736526506,0.04245148704720453,0.06948540778370269,0.09479423414073361,0.07534113610561254,0.05788357371029469,0.08317473208631056,0.3089001223104325,0.2679693068157091
3369,3369.0,3372.9992439445714,0.042213924286053715,0.06961508859953204,0.09423582920192133,0.07528157082907494,0.057661174566382666,0.08293499921231265,0.30933103935533673,0.26872637394938614
3370,3370.0,3373.9994047678547,0.04200312893036627,0.06974716883061084,0.09368579470758433,0.0752361287984573,0.05747650872325284,0.08272914962411718,0.30909360993341933,0.27002851045219206
3371,3371.0,3374.999555461131,0.04178957689421096,0.06985113243416158,0.09311983865927667,0.07518440634627746,0.05729323071625139,0.08250835566806647,0.3087129184748947,0.27154054080686096
3372,3372.0,3375.9996955304678,0.04159235998696245,0.06994401482430782,0.09256047616028476,0.07517649955030711,0.057128297929241734,0.08231109819599931,0.3083366175468139,0.27295063580608314
3373,3373.0,3376.999824637567,0.04140569565978973,0.07002162853088284,0.09200827471306124,0.07518048318667855,0.056978464565588374,0.0821151622962096,0.30799533839719107,0.2742949526505988
3374,3374.0,3377.999942587581,0.04123105483795201,0.07008495279069034,0.09146826873241382,0.07527901200839499,0.05684404878658974,0.08203587724859085,0.3076367352027777,0.27542005039259077
3375,3375.0,3379.000049316717,0.04105453794952199,0.07012033967619684,0.09093019510187918,0.0753632894306707,0.056710508669641765,0.08193051567812004,0.3071663119925982,0.2767243015013715
3376,3376.0,3380.0001448797725,0.04089072347143296,0.0712539658684782,0.08930075591303004,0.07545944143915262,0.05659181515681398,0.0818273084155589,0.30668960118435923,0.27798638855117425
3377,3377.0,3381.0002294377246,0.040739788194197116,0.07236448006169953,0.08770519100035175,0.07556522349851805,0.056487574966205364,0.0817260209799518,0.3062119030893318,0.2791998182097447
3378,3378.0,3382.0003032455043,0.04060420758875439,0.07355286923380798,0.08615832262360688,0.07571514435363666,0.056404616074803286,0.0816276636969968,0.30577584376533223,0.2801613326630619
3379,3379.0,3383.0003666400507,0.04048019026009785,0.07469793216476626,0.08466713807908753,0.07585178318622907,0.05633126478789943,0.08153020116142831,0.3054065233409925,0.28103496701949915
3380,3380.0,3384.000420028742,0.040367535480727246,0.07579217596814028,0.08324069625590812,0.07597345214940796,0.05626689167924514,0.08143347315599583,0.30510586075104335,0.2818199145595322
3381,3381.0,3385.000463878277,0.040267146354822224,0.07683056427748698,0.08188770011148097,0.07609669463218668,0.05621442435845693,0.08133794338857465,0.3048175826040675,0.2825479442729241
3382,3382.0,3386.0004987040757,0.04017862612618277,0.07780803763594686,0.08061416095726263,0.07622003381672121,0.056276202662404996,0.08124348988141912,0.30454324619618117,0.2831162027238812
3383,3383.0,3387.0005250602535,0.04010271340301227,0.07872186762833432,0.07942590878141799,0.07636030977330852,0.05627177202183993,0.08115061496806338,0.3043041007103373,0.28366271271368626
3384,3384.0,3388.0005435302114,0.04003764855600514,0.07956793834048664,0.07832503940187767,0.07649799037613575,0.05627467189907014,0.0810586210867091,0.3040809476457298,0.28415714269398573
3385,3385.0,3389.000554717871,0.039987758639938864,0.08034678067581708,0.07731612137254325,0.07659739313870462,0.056286438383280374,0.0809797483144272,0.3041048787055769,0.28438088076971174
3386,3386.0,3390.0005592395864,0.04005223648173562,0.08116018279579072,0.07650298349392451,0.07642066282894129,0.05640900190416756,0.08111060571865734,0.30446519498503655,0.28387913179174645
3387,3387.0,3391.000557716734,0.04123810636350783,0.08079290279159142,0.07578171792788997,0.07627878105875269,0.05654131615910428,0.08124107967370922,0.30479552629760814,0.28333056972783655
3388,3388.0,3392.0005507689993,0.04241898179903898,0.08036421487200512,0.0751479615154403,0.07613612142875405,0.05667534613444926,0.08136792729052897,0.30513000960059633,0.282759437359187
3389,3389.0,3393.0005390083484,0.043361177498083665,0.07977320495921736,0.07448803603593844,0.07688300033096926,0.05669831508900512,0.08137828594505468,0.3053536199925266,0.2820643601492049
3390,3390.0,3394.000523033679,0.04432969530529024,0.07919341135890454,0.07396171347887479,0.07765521295913332,0.0567697804976411,0.08096625283379906,0.3059363835559289,0.281187550010428
3391,3391.0,3395.00050342614,0.045240915218525794,0.07855870721318198,0.0734900936149358,0.07838095582536905,0.05681506218731135,0.0805333954982703,0.3063421318022869,0.28063873864011885
3392,3392.0,3396.0004807450932,0.046117905114643046,0.07790786493157886,0.07309842315449251,0.07908852929783482,0.056765239115419044,0.08002523815121225,0.30674016825311456,0.28025663198170486
3393,3393.0,3397.0004555247006,0.046064131627822955,0.07735604657020442,0.07289143739323008,0.08001187074822294,0.056829320459187586,0.07973108359068494,0.30725546983331464,0.27986063977733233
3394,3394.0,3398.0004282711,0.04597068298471033,0.0767962665024549,0.07275021187232592,0.0808844738451282,0.05688926263403043,0.07944307580283018,0.30773182326861825,0.2795342030899017
3395,3395.0,3399.000399460149,0.045819627929403785,0.07621201114491111,0.07375786067610256,0.08058456435212544,0.05692380846299123,0.0791394158296495,0.3085201047589279,0.27904260684588833
3396,3396.0,3400.000369535691,0.04561787509670063,0.07606568042431887,0.07478905732707902,0.0802321031195397,0.05693486261877277,0.07882368545201804,0.30912957742556607,0.2784071585360047
3397,3397.0,3401.0003389083217,0.045372085785322286,0.07588559358141497,0.07583070906668031,0.07983551576679784,0.0569243095602779,0.07849917644241997,0.30956990745867263,0.2780827023384139
3398,3398.0,3402.000307954607,0.04510676678326055,0.0757122882480078,0.07688899911565841,0.07942089668358056,0.056912131443656866,0.07825744362222525,0.309977970435869,0.27772350366774134
