,f_1,f_2,R_x
121,23.933593608040827,881,8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36*60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*10-52-64-58-41-36-54-18-69-0-2*44-60-61-17-55-8-56-6-47-53*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-38-19*51-64-52-20-17-44-14-2-50-33*
74,23.944885446248254,858,69-19-36-45-34-57-35-6-21-62-26*56-28-8-52-64-51-41-27-67-5-54*31-11-9-17-43-13-22-45-41-25-4-53-47-6-56-8-10-28*65-39-18-54-19-22-33-20-10-16-26*29-23-50-43-20-55-16-26-30-24-21-63*19-66-48-29-3-38-36-41-35-6-63-24-42-62-21*52-10-17-61-14-2-23-69-48-39-32-54-36-45-58-51-8-26-49-15-62-30*64-52-20-43-13-33-58-35-51-56*55-16-1-49-26-8-51-57-25-12-27*42-15-49-1-59-17-50-23-69-66-54-5-67-27-25-4-40*38-66-3-69-0-2-50-33-58-41-12-40-46*46-40-7-47-6-63-30-26-1-9-68-59-10-55-52-64-58*37-65-54-36-41-34-51-56-28-8*42-30-15-11-31-1-26-8-51-41-27-67-37-65-18-38-22-33-20-17-60-44*9-59-10-52-64-35-57-25-4-7*
65,23.96866320210573,839,24-42-15-49-26-8-51-58-45-36-54-18-39-32*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-69-23*44-60-61-17-10-28-56-6-47-53-40-7*37-5-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-23-0*1-68-9-17-50-23-3-48-39-32-65-5-67*43-13-22-45-41-57-34-58-33-50-2*11-15-62-21-6-56-8-52-20-43-50-0-69*31-11-59-17-43-13-22-19-54-5-37-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-46-40*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*7-46-53-4-25-27-67-5-65-18-69-0-50-43-17*68-9-1-26-8-51-34-41-27-67-37-5*
66,23.98214591650789,838,24-42-15-49-26-8-51-58-45-36-54-18-39-32*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40-7*37-5-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-23-0*1-68-9-17-50-23-3-48-39-32-65-5-67*43-13-22-45-41-57-34-58-33-50-2*11-15-62-21-6-56-8-52-20-43-50-0-69*31-11-59-17-43-13-22-19-54-5-37-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-46-40*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*7-46-53-4-25-27-67-5-65-18-69-0-50-43-17*68-9-1-26-8-51-34-41-27-67-37-5*
67,23.993645420705334,835,24-42-15-49-26-8-51-58-45-36-54-18-39-32*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40-7*37-5-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-23-0*1-68-9-17-50-23-3-48-39-32-65-5-67*43-13-22-45-41-57-34-58-33-50-2*11-15-62-21-6-56-8-52-20-43-50-0-69*31-11-59-17-43-13-22-19-54-5-37-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*7-46-53-4-25-27-67-5-65-18-69-0-50-43-17*68-9-1-26-8-51-34-41-27-67-37-5*
68,24.01956213626004,828,24-42-15-49-26-8-51-58-45-36-54-18-39-32*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40-7*37-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*49-1-68-9-17-50-23-3-48-39-32-65-5-67*43-13-22-45-41-57-34-58-33-50-2*11-15-62-21-6-56-8-52-20-43-50-0*31-11-59-17-43-13-22-19-54-5-37-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*7-46-53-4-25-27-67-5-65-18-69-0-50-43-17*68-9-1-26-8-51-34-41-27-67-37-5*
69,24.02111443953545,827,24-42-15-49-26-8-51-58-45-36-54-18-39-32*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40-7*37-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*49-1-68-9-17-50-23-3-48-39-32-5-67*43-13-22-45-41-57-34-58-33-50-2*11-15-62-21-6-56-8-52-20-43-50-0*31-11-59-17-43-13-22-19-54-5-37-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*7-46-53-4-25-27-67-5-65-18-69-0-50-43-17*68-9-1-26-8-51-34-41-27-67-37-5*
74,24.050587435169277,814,21-24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-17-10-28-56-6-47-53-40-46*5-37-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32-54-19*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*1-68-9-17-50-23-3-48-39-32-65-5*43-13-22-45-41-57-35-58-33-50-2*15-62-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-5-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-65-18-69-0-50-17*68-9-1-26-8-51-34-41-27-67-37-5-54*
76,24.05287176105951,810,24-42-49-26-8-51-58-45-36-54-18-39*60-61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*17-20-13-22-45-41-57-35-58-33-50-2-0*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*11-31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54-19*
77,24.057710378627014,806,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*17-20-13-22-45-41-57-35-58-33-50-2-0*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*11-31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54-19*
75,24.07200818204001,805,24-42-49-26-8-51-58-45-36-54-18-39*60-61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*17-20-13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*11-31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54-19*
78,24.076691050114995,802,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*20-13-22-45-41-57-35-58-33-50-2-0*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*11-31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54-19*
79,24.07931283323902,799,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*20-13-22-45-41-57-35-58-33-50-2-0*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54-19*
80,24.095879387592998,796,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*20-13-22-45-41-57-35-58-33-50-2-0*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54*
81,24.12121463837564,790,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2-0*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54*
82,24.130393475134596,786,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*31-11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54*
83,24.13699725361728,783,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54*
85,24.18446450728648,781,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*11-68-9-59-10-55-52-64-58-41-25-12*1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54*
73,24.20309733824117,780,42-49-26-8-51-58-45-36-54-18-39*17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40*37-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*1-68-9-17-50-23-3-48-39-32*43-13-22-45-41-57-34-35-58-33-50-2*15-62-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-5-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-5-65-18-69-0-50-17*68-9-1-26-8-51-34-41-27-67-37-5*
84,24.2047638578111,778,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*68-9-59-10-55-52-64-58-41-25-12*1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5-54*
86,24.24094965657237,777,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*11-68-9-59-10-55-52-64-58-41-25-12*1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5*
72,24.24497837677879,776,42-49-26-8-51-58-45-36-54-18-39*17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40*37-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*1-68-9-17-50-23-3-48-39-32*43-13-22-45-41-57-34-35-58-33-50-2*15-62-21-6-56-8-52-20-43-50*31-11-59-17-43-13-22-19-54-5-67*11-68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-5-65-18-69-0-50-17*68-9-1-26-8-51-34-41-27-67-37-5*
87,24.26139956493975,774,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*11-68-9-59-10-55-52-64-58-41-25-12*1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5*
71,24.266539298192782,773,42-49-26-8-51-58-45-36-54-18-39*17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40*37-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*1-68-9-17-50-23-3-48-39-32*43-13-22-45-41-57-34-35-58-33-50-2*15-62-21-6-56-8-52-20-43-50*31-11-59-17-43-13-22-19-54-5-67*68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-5-65-18-69-0-50-17*68-9-1-26-8-51-34-41-27-67-37-5*
64,24.271985338781104,772,42-15-49-26-8-51-58-45-36-54-18-39*55-16-26-8-28-56-51-35-34-45-36-19-66-29-69-0*44-60-61-17-10-28-56-6-47-53-46-7*65-39-48-3-69-0-2-14-44-17-59-1-49-15-42-62-26-16-10-20-33-22-38-19-18-67*44-60-61-43-33-22-36-54-65-37*46-40-4-12-41-36-38-3-23-0*11-9-17-50-23-29-48-39-32-65*13-22-45-41-25-57-34-58-33-50-2*9-11-15-62-21-6-56-8-52-20-43-50-0*31-11-59-17-43-13-22-19-54-5-32-18*1-11-9-68-59-10-8-51-57-25-4-7-40*11-31-1-16-10-55-52-64-58-41-34*1-26-8-51-41-27-67-37-5-18*40-53-4-25-27-67-5-65-18-69-23*68-9-1-26-30-24-63-6-35-41-36-54-66-3-69-38*
88,24.278111485486743,771,24-42-49-26-8-51-58-45-36-54-18-39*61-17-55-16-26-8-28-56-51-35-34-45-36-19-66-3-29-23-0*60-17-10-28-56-6-47-53-40-46*67-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-19-18-32-54*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*68-9-17-50-23-3-48-39-32-65-5*13-22-45-41-57-35-58-33-50-2*15-62-24-21-6-56-8-52-20-43-50-2*31-11-59-17-43-13-22-19-54-18*31-1-16-10-8-51-57-25-4-7-46*11-68-9-59-10-55-52-64-58-41-25-12*1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29*53-4-25-27-67-37-65-18-69-0-50*9-68-1-26-8-51-34-41-27-67-37-5*
70,24.29533218770929,770,42-49-26-8-51-58-45-36-54-18-39*17-55-16-26-8-28-56-51-35-34-45-36-19-66-29-23*44-60-61-17-10-28-56-6-47-53-40*37-65-39-48-3-0-2-14-44-17-59-1-49-15-42-62-30-26-16-10-20-33-22-38-18-32*44-60-61-43-33-22-36-54-65-67*46-40-7-4-12-41-36-38-3-0*1-68-9-17-50-23-3-48-39-32*43-13-22-45-41-57-34-58-33-50-2*15-62-21-6-56-8-52-20-43-50*31-11-59-17-43-13-22-19-54-5-67*68-9-59-10-55-52-64-58-41-25-12*68-9-31-1-16-10-8-51-57-25-4-7-40*11-1-26-30-24-63-6-35-41-36-54-66-3-69-38-19-29-48*53-4-25-27-67-5-65-18-69-0-50-17*68-9-1-26-8-51-34-41-27-67-37-5*
92,24.296256301364885,745,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*17-59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*3-23-2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-19-54-5-37-65*31-11-59-17-43-13-22-38-19-18-65-67*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*30-24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
91,24.319255309759782,742,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*17-59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*3-23-2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-19-54-5-37-65*31-11-59-17-43-13-22-38-19-18-65-67*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
93,24.33485102561041,740,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*17-59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*23-2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-19-54-5-37-65*31-11-59-17-43-13-22-38-19-18-65-67*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*30-24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
90,24.39587886842802,739,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*17-59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*3-23-2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-19-54-5-37*1-31-11-59-17-43-13-22-38-19-18-65-67*1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
89,24.406360809274364,736,49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*17-59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*48-3-23-2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*68-9-17-50-23-69-29-48-39-65-67*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-19-54-5-37*31-11-59-17-43-13-22-38-19-18-65*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
94,24.41193144945669,735,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*23-2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-19-54-5-37-65*31-11-59-17-43-13-22-38-19-18-65-67*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*30-24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
96,24.413109953950062,732,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*23-2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65-37*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-38-19-18-65*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*30-24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
