Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4423,4423.0,0.0666182222595657,0.1499629393186526,0.0662910161989195,0.1444679978702341,0.0866674475102363,0.0998957888768221,0.1786971742158149,0.2073994137497548
4424,4424.0,0.06782214977574,0.1508567805488003,0.0661268184886676,0.1437601389968001,0.0866544967128513,0.0977991132767219,0.1784673141888191,0.2085131880115996
4425,4425.0,0.0689631949650657,0.1517741329498642,0.0660010471964324,0.1430808584893617,0.0866652915950279,0.0957223415700628,0.1782338147365721,0.2095593184976131
4426,4426.0,0.0698147100074985,0.1525577038556638,0.0658411069440138,0.1423640808670731,0.0866273391906672,0.0944475739685796,0.1779580999789847,0.2103893851875192
4427,4427.0,0.0705965058080555,0.153344226929238,0.065715023434343,0.1416837330220309,0.0866089031568554,0.0932203671421585,0.1776842959295899,0.2111469445777288
4428,4428.0,0.0713077363329189,0.1541255417230736,0.0656206718282418,0.1410429754549607,0.0866082162168756,0.0920482370815573,0.1774149495580625,0.2118316718043094
4429,4429.0,0.0719483458044094,0.1548943559172061,0.0655558224514144,0.1404442567137362,0.0866235103307445,0.0909373974108001,0.1771523085603309,0.2124440028113581
4430,4430.0,0.0725189902331493,0.1556442314296646,0.0655181735747017,0.139889360103185,0.0866530344519385,0.0898928274876101,0.1767259150158896,0.213157467703861
4431,4431.0,0.0731578975513067,0.1565065012456722,0.0656423195090397,0.1395163902485257,0.0868320082106936,0.0899643748177338,0.1744088573021364,0.2139716511148917
4432,4432.0,0.073725783453039,0.1573352342929945,0.0657847703702606,0.1391848152289963,0.0870176279619467,0.0900954614406373,0.1721116990232142,0.2147446082289113
4433,4433.0,0.074261967129206,0.157996726159595,0.0659801670652987,0.140042818330625,0.0862452688171703,0.090240960893291,0.1697519720666743,0.2154801195381395
4434,4434.0,0.0745544928681338,0.1583772193833084,0.0660114969463529,0.1406419865016997,0.0863086881599462,0.0909615228240342,0.1671469960187848,0.2159975972977399
4435,4435.0,0.0747273633716487,0.1593206040287111,0.0659974155615029,0.1412047737190569,0.0863262361135831,0.0915504920367369,0.1644546618711241,0.2164184532976363
4436,4436.0,0.0747924664895219,0.1600741634498003,0.0659442558824527,0.1423975079038263,0.0863039753687236,0.0920204521460042,0.1618739510865381,0.2165932276731329
4437,4437.0,0.0733745336639059,0.1600996645952778,0.0661377297368463,0.1437848727521861,0.0865273818040997,0.0918289244815682,0.1613056323484955,0.2169412606176205
4438,4438.0,0.0719235478174057,0.16008215828125,0.0663387390327956,0.1451585315492936,0.086757154637334,0.0916564730974436,0.1608541496397225,0.217229245944755
4439,4439.0,0.0704573241105747,0.1600261203168078,0.0665445201331854,0.1465061183123031,0.0869903595003083,0.0915029148794405,0.1605123341843797,0.2174603085630004
4440,4440.0,0.0689920485665144,0.159935964246637,0.0667525380465678,0.1478167643769941,0.0872243211414189,0.0913678960931268,0.1602726374116777,0.2176378301170631
4441,4441.0,0.0675422791243883,0.1598160034420121,0.0669604889125098,0.1480810573525517,0.0874566242664411,0.0912509129831967,0.1611272444210793,0.2177653894978208
4442,4442.0,0.0661209628684243,0.1596704179844249,0.0671662999270958,0.1483009896181336,0.0876851116957335,0.0911513318131111,0.1620581787642802,0.2178467073287964
4443,4443.0,0.0655576494607475,0.1594123171028383,0.0672772178744067,0.1483878888311725,0.0877260619427579,0.0909774991096774,0.1628666801826502,0.2177946854957493
4444,4444.0,0.0650383682780928,0.1591399116941368,0.0673860012273654,0.1484385676504609,0.0877640157507578,0.0908229566989334,0.1635746139786474,0.2178355647216052
4445,4445.0,0.0645590445984688,0.1588524919538031,0.0674869113005617,0.1484512770158651,0.0877940289142397,0.0906824566644016,0.1643034931628266,0.2178702963898333
4446,4446.0,0.0641227800558339,0.158556737659869,0.0675820304687052,0.148431990926585,0.087818899513486,0.0905583039162715,0.165055455141855,0.2178738023173942
4447,4447.0,0.0637296313819157,0.1582564398106339,0.0676709866306199,0.1483841017889816,0.0878388930989278,0.0904501052533843,0.1658206720164574,0.2178491700190791
4448,4448.0,0.0633792184765816,0.1579550557401204,0.0677535065253095,0.1483109487992635,0.0878542974360911,0.0903573472538446,0.1665901661283304,0.2177994596404587
4449,4449.0,0.0628612108437559,0.1569461468628907,0.0680289384413697,0.1483698651879048,0.0882619169642221,0.0904789432921332,0.1662474035106685,0.218805574897055
4450,4450.0,0.0623385339283405,0.1559253501680227,0.0682718504589551,0.148170291831259,0.0890901757955032,0.0905888556055366,0.1658569885867464,0.2197579536256361
4451,4451.0,0.0618597385706058,0.1549254909756577,0.0685044940191661,0.1479543591517069,0.0899030131255922,0.090708582014838,0.1654704478792866,0.2206738742631463
4452,4452.0,0.061425224568361,0.1539544741274689,0.0687255695321379,0.1477258624083346,0.0906938427313076,0.0908359438463546,0.1650912593737174,0.2215478234123176
4453,4453.0,0.0610349089260796,0.1530191255575206,0.0689340230474648,0.147488342974958,0.0914569570890295,0.0909689039395495,0.1647224797349055,0.2223752587304922
4454,4454.0,0.0607791840550971,0.1522161410145974,0.069219941320667,0.1473359874058202,0.0933693147617982,0.0911964819582323,0.1635485740543814,0.2223343754294061
4455,4455.0,0.0605653299451752,0.1514584957596077,0.0694909005114068,0.1471799846883706,0.095233231477745,0.091425122147849,0.1623981576294853,0.22224877784036
4456,4456.0,0.0603939421649561,0.150751876419957,0.0697483310396719,0.1470249036682638,0.0970375562690415,0.0916550759930589,0.1612936062171476,0.2220947082279028
4457,4457.0,0.0601691991750786,0.1500049578133149,0.0698977226822341,0.1476880051108644,0.0984950981142284,0.0929017349167687,0.1590274601617957,0.2218158220257149
4458,4458.0,0.0598693909971143,0.1491999461231539,0.0699190924819451,0.1482333650080008,0.1007603033238084,0.0939105577814873,0.1567092474589917,0.2213980968254982
4459,4459.0,0.0596050222316516,0.1484507007747276,0.0699250289250929,0.1487673039152482,0.1029297535092463,0.0948952399644666,0.1544673569005088,0.2209595937790578
4460,4460.0,0.0593751926250949,0.1477591375873467,0.0699170159829024,0.1492856245425229,0.104991329671102,0.0958483487120507,0.1523165751774997,0.2205067757014804
4461,4461.0,0.0590878374667101,0.1488536767040533,0.0698056196324201,0.1487847055115496,0.1067533852682968,0.0965816920984852,0.1501783901327381,0.2199546931857466
4462,4462.0,0.0587576434693244,0.1498387018972109,0.0696083527840408,0.148195722402705,0.1090737063467796,0.0971220344381418,0.1480789845549074,0.2193248541068898
4463,4463.0,0.0584603782749938,0.1508516779436065,0.0694039569742197,0.1476015532730467,0.1103505358749094,0.0976196360486654,0.1461036563712747,0.2196086052392836
4464,4464.0,0.0581316190912532,0.1517514748692472,0.0691310864930967,0.14694455585185,0.1113013288383143,0.097945589858659,0.1441956485601539,0.2205986964374254
4465,4465.0,0.0577805501616285,0.1525459071224466,0.0688020647653604,0.146240330195228,0.1119574227220746,0.09811929561557,0.143084342129438,0.2214700872882536
4466,4466.0,0.0574147446518358,0.1539078965182464,0.068427628634781,0.145502472885121,0.1123472210008115,0.0981579040708008,0.142012535316749,0.2222295969216542
4467,4467.0,0.0570064338420894,0.1551012665826279,0.0679831634700481,0.144708825227078,0.1124705115292964,0.098917828913257,0.1409969529383678,0.2228150174972351
4468,4468.0,0.0565680306245613,0.1569083348254782,0.0674841960803038,0.1438769819865524,0.1123608706854281,0.0995093159457682,0.1400462076287267,0.2232460622231809
4469,4469.0,0.0562122396275164,0.1588155948124562,0.067046477717258,0.143124392509509,0.1123009297731224,0.1001539167896265,0.1386019678226927,0.2237444809478184
4470,4470.0,0.0560357311652505,0.1610980756484,0.0667696342882448,0.1419270309407437,0.1123019775490054,0.0996483905387752,0.1370928605328007,0.2251262993367794
4471,4471.0,0.0558375893216555,0.1638554579125812,0.0664555939868985,0.1407190953578635,0.1121731519192466,0.09828382164871,0.1363179361078079,0.2263573537452363
4472,4472.0,0.0556714094027508,0.1665181721450287,0.0661606674529163,0.1395631730675594,0.1119781790301584,0.0969015183140115,0.1356675694615184,0.2275393111260562
4473,4473.0,0.0555906020702016,0.1692338931714266,0.0659408376298467,0.1385205670184217,0.111121227732169,0.0956269671223799,0.1351907535374696,0.2287751517180846
4474,4474.0,0.0555379875892472,0.1725360971680498,0.0657413425953786,0.1375409210973747,0.1102210214231045,0.0943632372725238,0.1341111651589418,0.2299482276953792
4475,4475.0,0.0555112728195376,0.1756902566550526,0.0655621438209966,0.1366277357508198,0.1092908876671629,0.0931218839287642,0.1331427345980252,0.2310530847596406
4476,4476.0,0.0554605158900265,0.1784415392504316,0.0653553846208167,0.1357358777271543,0.1089621681656391,0.09186546392631,0.1321887922833299,0.2319902581362913
4477,4477.0,0.0554539216262822,0.1801676465573223,0.0651911816697136,0.1349374259146189,0.1094990709591688,0.0899041104021175,0.1319489123298641,0.232897730540912
4478,4478.0,0.0554301826907907,0.1815344345790158,0.0650099643587161,0.1341740671966513,0.109945750763162,0.0879632809223355,0.1322868361698179,0.2336554833195102
4479,4479.0,0.0553916594368137,0.1833354406167058,0.0648156547936555,0.1334503343477064,0.1095383493027657,0.0860607398740527,0.1331360937279334,0.2342717279003661
4480,4480.0,0.0552854424724185,0.1858386063932074,0.0645567322392677,0.1327147290530504,0.1081707220203002,0.0841569107682811,0.1337986171753374,0.2354782398781367
4481,4481.0,0.0555570922760198,0.1883039956321857,0.0641799761577582,0.1319135235479299,0.1065761941444234,0.0822086896395561,0.1349952458974181,0.2362652827047082
4482,4482.0,0.0562689107624292,0.1913920314973552,0.0640394568380159,0.1299712378552326,0.1047132969068152,0.0805785172768219,0.1358729801760748,0.2371635686872547
4483,4483.0,0.0569407585494973,0.1941511274090037,0.0638984536325592,0.1280926149718552,0.1028197040082328,0.0790363883626045,0.1371226810306122,0.2379382720356347
4484,4484.0,0.0575693495765491,0.196584892445151,0.0637581426356449,0.1262897925193303,0.1013513565733471,0.0775886375148251,0.1382643894081096,0.2385934393270424
4485,4485.0,0.0581520648477874,0.1986995457584008,0.0636195283556237,0.1249895559650003,0.0998700050979899,0.0762399750545536,0.1392955111879112,0.2391338137327327
4486,4486.0,0.0595993943608542,0.1999443374155262,0.0635550766663776,0.1233014479379097,0.0985119259472111,0.0750652281704131,0.1403695649538901,0.2396530245478176
4487,4487.0,0.060854359440392,0.2009322672040299,0.063453620221326,0.1222206971051658,0.0971739770756652,0.0739543571692361,0.1413671213653731,0.2400436004188113
4488,4488.0,0.0622386651939766,0.2018952592290063,0.0635359912766172,0.1214189869772733,0.0960836421602615,0.0731282003888555,0.1418353051431456,0.2398639496308635
4489,4489.0,0.0635755344966676,0.2026761773465583,0.063632983371664,0.1207264305850258,0.0950770631545399,0.0724165479749953,0.142272371712801,0.2396228913577477
4490,4490.0,0.0648563423005273,0.203285419766253,0.0637421644815404,0.1201390381187813,0.0941559302575894,0.0718150660151421,0.1426770621294542,0.239328976930712
4491,4491.0,0.0662387218422355,0.203789006688624,0.0639161689486096,0.1191576616160964,0.0933758552424474,0.0713736973384388,0.1431035121591842,0.2390453761643637
4492,4492.0,0.0675503405042386,0.2041430172447295,0.0640973238430312,0.1182765681906971,0.0926810825216339,0.0710313937538869,0.1434958307909353,0.2387244431508471
4493,4493.0,0.0687851581878871,0.2043588689656351,0.0642831025731257,0.1174945404691087,0.0920700295929242,0.0707816717881167,0.143853507978188,0.2383731204450141
4494,4494.0,0.0699385068141799,0.2044482192176516,0.0644711849680249,0.116809492158166,0.0915404350063951,0.0706177704989078,0.1441764310935196,0.2379979602431548
4495,4495.0,0.0708421646377545,0.2043678795902028,0.0646045147823542,0.1159987955801337,0.0910345038187487,0.0704778017765511,0.1444099012580237,0.2382644385562309
4496,4496.0,0.0716604158089987,0.2041850730169601,0.0647366845254779,0.1152809247253033,0.0906043795514237,0.0704102226010355,0.1446099796145887,0.2385123201562117
4497,4497.0,0.072393618481433,0.2039118742582355,0.0648664885070854,0.1146537757299028,0.0902467827550613,0.0704084698094321,0.1447780045604429,0.2387409858984067
4498,4498.0,0.0730429454782141,0.2035600545201644,0.0649928652635122,0.1141145478979432,0.0899580366505289,0.0704659782912656,0.1449155011871986,0.2389500707111728
4499,4499.0,0.0736102910969395,0.203140994098062,0.065114893749712,0.1136598413914002,0.0897341436296887,0.0705762468343741,0.1450241473604983,0.239139441839325
4500,4500.0,0.0740981800192276,0.2026656076645527,0.0652317885078456,0.1132857511427974,0.0895708573143799,0.0707328967471988,0.1451057416639546,0.2393091769400432
4501,4501.0,0.0745854366012566,0.201613978654809,0.0654186515388958,0.1130637140045845,0.0895395074729601,0.0710054809693977,0.1452379309172748,0.2395352998408213
4502,4502.0,0.0749990696930505,0.2005315203438247,0.0655984355670787,0.1129125632189227,0.0895590321382727,0.0713114984096294,0.1453461519147575,0.2397417287144637
4503,4503.0,0.0753423053127149,0.1994321402448336,0.0657700506523991,0.1128267216584136,0.0896241486129914,0.0716445455716883,0.1454317192720115,0.2399283686749474
4504,4504.0,0.0756187508512659,0.1983285243376263,0.0659325975382902,0.1128005168161469,0.0897296465514284,0.0719985890117711,0.1454960426794874,0.2400953322139836
4505,4505.0,0.0758323208614295,0.1972321323620966,0.0660853575758359,0.1128282470687212,0.0898704328278274,0.0723679886676746,0.145540603298088,0.2402429173383266
4506,4506.0,0.0763290475378231,0.1957258554174815,0.0665696621913756,0.1132461219460069,0.089614220318278,0.0730893952631381,0.1451395813731645,0.2402861159527322
4507,4507.0,0.0768588647302765,0.1936139965183874,0.0671307306641713,0.1137941650199768,0.0894787955019947,0.0739036108214676,0.144817069853843,0.2404027668898823
4508,4508.0,0.077240437942532,0.1912782324492533,0.0684916395601332,0.1142811517674955,0.0892807065850867,0.0746204850180661,0.1443957155420293,0.2404116311354037
4509,4509.0,0.0774908364465473,0.1887824931859562,0.0705042502934395,0.1147143785597935,0.0890342614728461,0.0752486438532012,0.1438956768661514,0.2403294593220646
4510,4510.0,0.0776247529821857,0.1861799714027832,0.0722773225170786,0.1150989683785493,0.0887508394900078,0.0757947565287472,0.1441031326726843,0.2401702560279637
4511,4511.0,0.0776552438336757,0.1842298980420811,0.0738253211180227,0.1154386862756766,0.0884397197962072,0.0762643137866548,0.1442007534608163,0.2399460636868654
4512,4512.0,0.0781497337183042,0.182090436199117,0.0750496568669152,0.1156253426550875,0.0879975037501989,0.0765509959868291,0.144091098417058,0.2404452324064898
4513,4513.0,0.0785088258858593,0.1799824388210663,0.0761081150291347,0.1157243251567076,0.0874936711996118,0.0767221718649898,0.1438907968698412,0.2415696551727891
4514,4514.0,0.0787409540348574,0.1778389909503696,0.0769635169635444,0.1157835628584512,0.0869795736355613,0.0774528318097082,0.1436094013334689,0.2426311684140389
4515,4515.0,0.0796155396314755,0.1756122557157115,0.0775540625801766,0.1157314155816487,0.0863863562533941,0.078005433827359,0.1437717834688155,0.2433231529414191
4516,4516.0,0.0803157442355502,0.1734692614010904,0.0780036760146044,0.115616710786296,0.0865342614673479,0.0784625134151399,0.1438727856473174,0.2437250470326538
4517,4517.0,0.0808574984057896,0.1714258111103962,0.0783247016034512,0.1154495985249489,0.0866031924711654,0.0788317992729074,0.1439202830956212,0.24458711551572
4518,4518.0,0.081350130742776,0.1695418354935936,0.078576238424837,0.1152864412162709,0.0866992584747232,0.0791678284645357,0.1439686018617143,0.245409665321549
4519,4519.0,0.0810793413921791,0.1678202268394615,0.0787627199872943,0.115128474938082,0.0868187853180118,0.0794705663647225,0.1447314623404426,0.2461884228198061
4520,4520.0,0.0807670375591204,0.1662619645382741,0.0788887870010912,0.1149767602501149,0.0869582316486251,0.0797403147236099,0.1454869246128981,0.2469199796662661
4521,4521.0,0.0804204937301765,0.1648662965777489,0.0789592202509558,0.1148321891402273,0.0871142110545245,0.0799776750117392,0.1462281738769835,0.247601740357644
4522,4522.0,0.0800465993432255,0.1636309202034249,0.0789788787807828,0.1146954929617101,0.0865692247198368,0.0801835124333048,0.146949218940895,0.24894615261682
4523,4523.0,0.0796518283979376,0.1625521600204252,0.0789526434772776,0.1145672511832114,0.0860416762248246,0.0803589209007473,0.1476448697740108,0.2502306500215653
4524,4524.0,0.0792422162595994,0.1616251420114473,0.0788853660768084,0.1144479007825143,0.0855350972704705,0.0805051892248048,0.1483107092910794,0.2514483790832755
4525,4525.0,0.0788233431688992,0.160843962139179,0.0787818235630764,0.1143377461258457,0.0850524566922523,0.0806237687365751,0.1482287745142491,0.2533081250599229
4526,4526.0,0.0780456873605016,0.1613384398673686,0.0787087079477332,0.1138823325938906,0.0839345329230002,0.0807782725973573,0.1482014792632846,0.2551105474468638
4527,4527.0,0.0772304099299245,0.1625364656611947,0.0785662139627574,0.1133982464751615,0.082809855574648,0.0808660695993064,0.1481064019616678,0.2564863368353396
4528,4528.0,0.0764269258136915,0.1638307044561555,0.078400204384962,0.1129306958895231,0.0817278467785891,0.0809304524582863,0.1479887715874802,0.2577643986313122
4529,4529.0,0.0753483950529125,0.1658887135886741,0.0773327601066714,0.1127772426150221,0.0809632838035808,0.080679423291386,0.1477739167401812,0.2592362648015717
4530,4530.0,0.0730788188227915,0.1698842019034068,0.0764683934371366,0.11071002517744,0.0804606227748015,0.0806213162245755,0.1476782002601396,0.2610984213997083
4531,4531.0,0.0708199859734347,0.1738073397846228,0.0755697145373342,0.1086439378511885,0.0799729743630726,0.0805116943736706,0.1475331215487685,0.2631412315679078
4532,4532.0,0.0686264987305535,0.1776923073674498,0.0746822296545831,0.1066326167336913,0.0795368020261006,0.0803898936708839,0.1473781558516087,0.2650614959651289
4533,4533.0,0.066481077667367,0.1814387125287742,0.0737810144974434,0.1046580186766859,0.0791186401412174,0.0802256702698693,0.1463498284523152,0.2679470377663275
4534,4534.0,0.0644005423751615,0.185023291456381,0.0728766262435495,0.1027363893533171,0.0792473570701606,0.0800250806730838,0.1452959307937185,0.2703947820346279
4535,4535.0,0.0624255254192347,0.1884790125633134,0.0720047418745895,0.1009079639729286,0.0794196093412055,0.079820083185546,0.1442558746678083,0.2726871889753738
4536,4536.0,0.0614389625092555,0.1914912751276402,0.0711354763104059,0.0991463528596728,0.079093967362078,0.0795778150358529,0.143425545169444,0.2746906056256505
4537,4537.0,0.06041399508185,0.1941864235900999,0.0707596367216973,0.0974185513040295,0.0782032217941735,0.0792604865777777,0.142548333536915,0.2772093513934569
4538,4538.0,0.0594747611099249,0.1966529499336708,0.0703735049355115,0.0957803223945021,0.0778838962468387,0.0789206431554474,0.1411240105731158,0.2797899116509886
4539,4539.0,0.0586219542743682,0.1988888004802397,0.0699817208628915,0.094238965842291,0.0775819166602069,0.0785638093862277,0.1397214053275282,0.2824014271662466
4540,4540.0,0.0578260037136002,0.2011441184955806,0.0695590949066922,0.0932970675503622,0.0772398722516938,0.0781657964262013,0.138235196566243,0.2845328500896265
4541,4541.0,0.0570247984152781,0.2032085753885733,0.0690482702979924,0.0923397157851347,0.0768008050571009,0.0776703174335774,0.1366242218379708,0.2872832957843722
4542,4542.0,0.0563260389856237,0.2050805310907706,0.0685801247888775,0.0915008767016005,0.0764016553169918,0.0771912368810253,0.1350872831977556,0.2898322530373546
4543,4543.0,0.0556477138533124,0.2068264502301642,0.0680763173457255,0.0906745233198616,0.0759398586807552,0.0773672368655946,0.1334821632730106,0.2919857364315757
4544,4544.0,0.0550159407373977,0.208268264976689,0.0675865929796862,0.0903433775053496,0.0754474592516145,0.0774619510407161,0.1318524599382518,0.2940239535702947
4545,4545.0,0.0544374075767725,0.2097418433985643,0.0670819166289675,0.0904719018962458,0.0749371843861556,0.0775304433978138,0.1302211069980935,0.2955781957173868
4546,4546.0,0.0539119169459856,0.2112328965324419,0.0665678421132519,0.0906021064151888,0.0744149362343723,0.0775739924335906,0.1286029360386565,0.2970933732865121
4547,4547.0,0.0533970281940134,0.2121204185496961,0.066007696371008,0.0906890427433148,0.0742443809832265,0.0781355990188065,0.1273693323105934,0.2980365018293412
4548,4548.0,0.052912180699227,0.2134581837219069,0.0654420386610439,0.0907657497843882,0.0740316363431297,0.0785746625996336,0.1261483719606266,0.2986671762300438
4549,4549.0,0.0524580888460493,0.2149586812331891,0.0648605621770403,0.09122827650882,0.073809611042264,0.0788987338693603,0.1249760241357936,0.2988100221874831
4550,4550.0,0.0520359911270764,0.2160616273793871,0.0647963536285413,0.0916723910984576,0.0735812265379398,0.0791161884818724,0.1238585253396556,0.2988776964070694
4551,4551.0,0.0516585728808992,0.2171785745604793,0.0647359008713696,0.0920778533664016,0.0733325763418781,0.0792998089105354,0.1227700873889842,0.2989466256794522
4552,4552.0,0.0513112345570156,0.2184324344773001,0.0646388007697749,0.0924553881440363,0.0730799087651698,0.0793846050048158,0.1217428338224853,0.2989547944594019
4553,4553.0,0.0510044877347025,0.2196971308979153,0.0645430089489784,0.0927867829763663,0.0728097433834593,0.0794370258465292,0.1210842052102939,0.2986376150017547
4554,4554.0,0.0507595903215172,0.2203129561962451,0.0649819469161852,0.0931400866780718,0.0725725907443643,0.0794820343420063,0.1205322340458927,0.2982185607557172
4555,4555.0,0.0505728063506785,0.220431496374392,0.065447752312923,0.0935095753251981,0.0723675211000143,0.0798770644980586,0.1200817742961466,0.2977120097425886
4556,4556.0,0.0504171243585523,0.2205859468017166,0.0658992596949913,0.0938207316594079,0.0721456783463983,0.0797263520455957,0.1201456602688275,0.29725924682451
4557,4557.0,0.0502663677085414,0.2207527136090734,0.0662607382579636,0.0943833599536616,0.0718855139452695,0.0794871350785058,0.1201713477708029,0.2967928236761813
4558,4558.0,0.0501516447244223,0.2209853418200642,0.06661959911311,0.0949033567724468,0.0716227392757068,0.0792217702202532,0.1202308432165727,0.2962647048574237
4559,4559.0,0.0500801766888018,0.2211200803025381,0.0669821928420165,0.0954184949725419,0.0713892753693136,0.0789548807472462,0.1203588805347192,0.2956960185428223
4560,4560.0,0.0500483527871863,0.2211653706445223,0.0673445202200181,0.0959241090338148,0.0711845257888369,0.0786892880156904,0.1205473251648232,0.2950965083451075
4561,4561.0,0.0500525268451914,0.2208071241114845,0.0677029846084251,0.0964160952295351,0.0710076665974899,0.0784275182787563,0.1211108325745493,0.2944752517545679
4562,4562.0,0.050089057326275,0.2203795994369024,0.068054387662313,0.0968908964843009,0.070857677348273,0.078171806934351,0.1217159388311928,0.2938406359763914
4563,4563.0,0.050178152807128,0.2202618952269913,0.0679673500560235,0.0973692928034694,0.0707571804632749,0.0774717243042848,0.1227226326802759,0.2932717716585519
4564,4564.0,0.0502684277377267,0.2198788147723139,0.0678246814697322,0.0982770930983611,0.0706569935796857,0.0767620416767577,0.1236998896529425,0.29263205801248
4565,4565.0,0.0504307603581896,0.2198575546737219,0.0673925541714849,0.0989435768372526,0.0706299865005993,0.07612271481219,0.1240875633512899,0.2925352892952716
4566,4566.0,0.0509371801117665,0.2197539046964338,0.0668956911471609,0.0994682758841736,0.0705594381941042,0.0754535089258407,0.1247978205903572,0.2921341804501628
4567,4567.0,0.0514364444669785,0.2194361810944788,0.0663667689315485,0.1003380609712119,0.0704901171399981,0.0747947402720982,0.1254484773889897,0.2916892097346961
4568,4568.0,0.0518974589748144,0.2188988902514821,0.0658003305150239,0.1010908793126826,0.070409003991515,0.0741383629821712,0.1264246727534954,0.2913404012188154
4569,4569.0,0.0523241477599012,0.2181859650243398,0.0652259116958427,0.1017371995937865,0.0703042694896373,0.0734863517896066,0.1276148924858228,0.291121262161063
4570,4570.0,0.0527233782158733,0.2174405952674936,0.0642581669207039,0.1023144783087778,0.0702044807875101,0.0728614251421083,0.1287638305337444,0.2914336448237886
4571,4571.0,0.0530930881499109,0.2163696331072804,0.0633056983723688,0.1028230311059461,0.0701097333315938,0.0722667159910587,0.1301667481276659,0.2918653518141753
4572,4572.0,0.0534317260632541,0.2152882682267535,0.062376099887834,0.1032638385974892,0.07002006724602,0.0717047464525169,0.1315110876385145,0.2924041658876177
4573,4573.0,0.0537382185461898,0.2142075603141003,0.0614759833292402,0.1036384730064051,0.0699354739382858,0.0711774651442932,0.1327888663631644,0.2930379593583212
4574,4574.0,0.0540297606714749,0.2131552962062055,0.060619924396852,0.1039668507514127,0.0698648147909571,0.0706951987837106,0.1340024853202617,0.2936656690791253
4575,4575.0,0.0543144017505913,0.2119497602242783,0.0598215476143425,0.1046006925093318,0.0698358120703758,0.0702772079335503,0.1349094818727483,0.2942910960247817
4576,4576.0,0.0545541677411793,0.2106573277854164,0.0590561634543348,0.1051225987554095,0.0700847305354046,0.0698763474468153,0.1356693159426192,0.2949793483388208
4577,4577.0,0.0547589072775181,0.2094011216450342,0.0583362672524816,0.1055803936727924,0.0703337478209528,0.0695115763756056,0.1363483825573762,0.2957296033982389
4578,4578.0,0.055005519120407,0.2067434468233472,0.0577403261684498,0.1062037349082947,0.0706561808655771,0.0695617807855753,0.1372523562184185,0.29683665510993
4579,4579.0,0.0552091365354899,0.204053557121586,0.0571840553663901,0.1070129451985075,0.0709368770601017,0.0696165597649288,0.1380126675280565,0.2979742014249393
4580,4580.0,0.0553635093122947,0.201526728913461,0.0566537802902675,0.1076549048850873,0.0711607869788221,0.0696588738891354,0.1390081279362649,0.2989732877946668
4581,4581.0,0.0552208549533652,0.1990196197735029,0.0561713111550035,0.1081961200936147,0.0713493367387064,0.0697079065737689,0.1401492624966286,0.3001855882154096
4582,4582.0,0.0550555764407166,0.1966268184209419,0.0557367225394743,0.1086698855116,0.0715256359110774,0.0697768118318355,0.1412029800727949,0.301405569271559
4583,4583.0,0.0548712424745009,0.1943601290898711,0.0553492257775154,0.1090775154632246,0.0716888000626162,0.0698625668530647,0.1421671386870755,0.3026233815921315
4584,4584.0,0.0546712645578206,0.1922289327076194,0.0550076492694728,0.1094208724317755,0.0718381736719743,0.0699622917290116,0.1430407152675998,0.3038301003647259
4585,4585.0,0.0544588785346825,0.1902403352827147,0.054710488424829,0.109702293485462,0.0719733137270698,0.0700732638952385,0.1438237039217317,0.3050177227282715
4586,4586.0,0.054242936880842,0.1884109385034275,0.0544617610905686,0.1099361336149896,0.072099779987656,0.0701987367059333,0.1445228213604474,0.3061268918561353
4587,4587.0,0.0540201473749785,0.1867315018711305,0.0542533039880667,0.1101131981096207,0.0724494632077442,0.0703301981676131,0.145133656329972,0.306968530950874
4588,4588.0,0.0537931120796288,0.1852032025019994,0.0540828640474485,0.1102367726524504,0.072776411428613,0.0704654241828385,0.1456586181098053,0.3077835949972158
4589,4589.0,0.0535642239031372,0.1838256056162934,0.0539480419283737,0.1103103664461148,0.07307902462086,0.0706023840125447,0.1461007423775603,0.3085696110951154
4590,4590.0,0.0533407138864188,0.1826069306765988,0.0538513809409149,0.1103477553696657,0.0733662238974968,0.0707442915480227,0.1464686485128032,0.3092740551680786
4591,4591.0,0.0525687237581078,0.1809879166821559,0.0540678093595628,0.1106299637986568,0.0736871837078232,0.0711670107211182,0.1470438570452106,0.3098475349273644
4592,4592.0,0.0518108214306466,0.179524787678384,0.0543138539595201,0.1108796876982541,0.0739898638549123,0.0715882331763385,0.1475498856497419,0.3103428665522022
4593,4593.0,0.0509570155310632,0.1780953743350415,0.0544679310604949,0.1109764661611889,0.0741569038874554,0.0718877347447573,0.1478724304169777,0.3115861438630207
4594,4594.0,0.0500390708392021,0.1767287810377008,0.0545513330050119,0.1118618986737708,0.0742138337802179,0.072088328863007,0.1480402506466118,0.3124765031544773
4595,4595.0,0.0490711337797628,0.1751261400084833,0.0545688463878248,0.1133486750063188,0.074147125824281,0.07218143841846,0.1482834114063787,0.3132732291684901
4596,4596.0,0.0480716065953999,0.1735268942596282,0.0545306085665786,0.1153229460141375,0.0739724676630465,0.0721798931695908,0.1486059836154935,0.3137896001161246
4597,4597.0,0.0477703300371361,0.171945285969177,0.0544449777922924,0.1169751295285316,0.073960172406428,0.0720948818010279,0.1487528394129693,0.3140563830524374
