,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3108,3108.0,3108.9,0.04910332605379242,0.1363449056124451,0.0671985641490305,0.11188154940241772,0.08851584415157612,0.06894126302512261,0.1437166979261785,0.33429784967943676
3109,3109.0,3109.9,0.04910332605379242,0.1363449056124451,0.0671985641490305,0.11188154940241772,0.08851584415157612,0.06894126302512261,0.1437166979261785,0.33429784967943676
3110,3110.0,3110.9,0.04910332605379242,0.1363449056124451,0.0671985641490305,0.11188154940241772,0.08851584415157612,0.06894126302512261,0.1437166979261785,0.33429784967943676
3111,3111.0,3111.9,0.049096662052726184,0.1363382416113789,0.06719190014796425,0.11181490939175534,0.08850918015050989,0.06892793502299012,0.14448972204986235,0.33363144957281277
3112,3112.0,3112.9,0.0490901055355481,0.13633168509420082,0.06718534363078618,0.11174934421997458,0.08850262363333182,0.06972127360153721,0.1444438264296158,0.3329757978550053
3113,3113.0,3113.9,0.0490901055355481,0.13633168509420082,0.06718534363078618,0.11174934421997458,0.08850262363333182,0.06972127360153721,0.1444438264296158,0.3329757978550053
3114,3114.0,3114.9,0.0490901055355481,0.13633168509420082,0.06718534363078618,0.11174934421997458,0.08850262363333182,0.06972127360153721,0.1444438264296158,0.3329757978550053
3115,3115.0,3115.9,0.0490901055355481,0.13633168509420082,0.06718534363078618,0.11174934421997458,0.08850262363333182,0.06972127360153721,0.1444438264296158,0.3329757978550053
3116,3116.0,3116.9,0.0490901055355481,0.13633168509420082,0.06718534363078618,0.11174934421997458,0.08850262363333182,0.06972127360153721,0.1444438264296158,0.3329757978550053
3117,3117.0,3117.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3118,3118.0,3118.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3119,3119.0,3119.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3120,3120.0,3120.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3121,3121.0,3121.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3122,3122.0,3122.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3123,3123.0,3123.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3124,3124.0,3124.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3125,3125.0,3125.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3126,3126.0,3126.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3127,3127.0,3127.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3128,3128.0,3128.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3129,3129.0,3129.9,0.04988365392264488,0.1363252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06970191876282752,0.14439866513929323,0.33233063656468265
3130,3130.0,3130.9,0.04988365392264488,0.1371252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06890191876282753,0.14439866513929323,0.33233063656468265
3131,3131.0,3131.9,0.04988365392264488,0.1371252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06890191876282753,0.14439866513929323,0.33233063656468265
3132,3132.0,3132.9,0.04988365392264488,0.1371252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06890191876282753,0.14439866513929323,0.33233063656468265
3133,3133.0,3133.9,0.04988365392264488,0.1371252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06890191876282753,0.14439866513929323,0.33233063656468265
3134,3134.0,3134.9,0.04988365392264488,0.1371252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06890191876282753,0.14439866513929323,0.33233063656468265
3135,3135.0,3135.9,0.04988365392264488,0.1371252334812976,0.06717889201788296,0.11168482809094234,0.0884961720204286,0.06890191876282753,0.14439866513929323,0.33233063656468265
3136,3136.0,3136.9,0.049870955509946455,0.13711253506859916,0.06717254281153376,0.11162133602745025,0.08848982281407938,0.06888922035012911,0.14514787148849959,0.33169571592976205
3137,3137.0,3137.9,0.049870955509946455,0.13711253506859916,0.06717254281153376,0.11162133602745025,0.08848982281407938,0.06888922035012911,0.14514787148849959,0.33169571592976205
3138,3138.0,3138.9,0.049870955509946455,0.13711253506859916,0.06717254281153376,0.11162133602745025,0.08848982281407938,0.06888922035012911,0.14514787148849959,0.33169571592976205
3139,3139.0,3139.9,0.049870955509946455,0.13711253506859916,0.06717254281153376,0.11162133602745025,0.08848982281407938,0.06888922035012911,0.14514787148849959,0.33169571592976205
3140,3140.0,3140.9,0.049870955509946455,0.13711253506859916,0.06717254281153376,0.11162133602745025,0.08848982281407938,0.06888922035012911,0.14514787148849959,0.33169571592976205
3141,3141.0,3141.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3142,3142.0,3142.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3143,3143.0,3143.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3144,3144.0,3144.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3145,3145.0,3145.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3146,3146.0,3146.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3147,3147.0,3147.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3148,3148.0,3148.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3149,3149.0,3149.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3150,3150.0,3150.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3151,3151.0,3151.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3152,3152.0,3152.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3153,3153.0,3153.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3154,3154.0,3154.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3155,3155.0,3155.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3156,3156.0,3156.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3157,3157.0,3157.9,0.05064585864705432,0.13710003663090387,0.0671662935926861,0.11155884383897381,0.08848357359523172,0.06887672191243382,0.14509787773771846,0.3310707940449976
3158,3158.0,3158.9,0.0534236364248321,0.11487781440868165,0.06994407137046388,0.1143366216167516,0.08292801803967617,0.08276561080132272,0.14787565551549625,0.3338485718227754
3159,3159.0,3159.9,0.05231252531372099,0.11376670329757055,0.06883296025935277,0.11322551050564049,0.08181690692856505,0.09054338857910049,0.14676454440438513,0.3327374607116643
3160,3160.0,3160.9,0.05231252531372099,0.11376670329757055,0.06883296025935277,0.11322551050564049,0.08181690692856505,0.09054338857910049,0.14676454440438513,0.3327374607116643
3161,3161.0,3161.9,0.05140343440463008,0.11285761238847962,0.06792386935026187,0.11231641959654956,0.08090781601947415,0.08781611585182778,0.14585545349529422,0.34091927889348245
3162,3162.0,3162.9,0.05140343440463008,0.11285761238847962,0.06792386935026187,0.11231641959654956,0.08090781601947415,0.08781611585182778,0.14585545349529422,0.34091927889348245
3163,3163.0,3163.9,0.05070300876135455,0.11213813670710404,0.06718534363078618,0.11174934421997458,0.08850262363333182,0.08558148865530066,0.14605672965542227,0.3380833247367257
3164,3164.0,3164.9,0.05004262828161924,0.11148420784027195,0.06653786637685732,0.1118438024499167,0.094906428430685,0.08364550850641728,0.14535763949826758,0.3361819186159647
3165,3165.0,3165.9,0.05002358066257162,0.11147150942757353,0.06653151717050812,0.1117739611800754,0.0949000792243358,0.08363281009371885,0.14609414743477553,0.3355723948064409
3166,3166.0,3166.9,0.05000483300602868,0.11145901098987823,0.06652526795166046,0.11170521977275132,0.09489383000548814,0.08362031165602357,0.1460316552462991,0.33575987137187024
3167,3167.0,3167.9,0.04998637828161924,0.11144670784027196,0.06651911637685733,0.11932986014222438,0.08719537073837731,0.08360800850641728,0.14675138949826763,0.33516316861596473
3168,3168.0,3168.9,0.049968209676968064,0.11143459543717116,0.06651306017530693,0.1192632419251701,0.08718931453682692,0.0835958961033165,0.14668477128121332,0.33535091086402674
3169,3169.0,3169.9,0.049950320589311537,0.11142266937873349,0.06650709714608807,0.11996687937299359,0.08718335150760806,0.0835839700448788,0.14661917795980606,0.3347665340005801
3170,3170.0,3170.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3171,3171.0,3171.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3172,3172.0,3172.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3173,3173.0,3173.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3174,3174.0,3174.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3175,3175.0,3175.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3176,3176.0,3176.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3177,3177.0,3177.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3178,3178.0,3178.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3179,3179.0,3179.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3180,3180.0,3180.9,0.04993270461749709,0.11141092539752384,0.06650122515548326,0.11989641548573582,0.08717747951700325,0.08357222606366917,0.1465545860631531,0.33495443769993416
3181,3181.0,3181.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3182,3182.0,3182.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3183,3183.0,3183.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3184,3184.0,3184.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3185,3185.0,3185.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3186,3186.0,3186.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3187,3187.0,3187.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3188,3188.0,3188.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3189,3189.0,3189.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3190,3190.0,3190.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3191,3191.0,3191.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3192,3192.0,3192.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3193,3193.0,3193.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3194,3194.0,3194.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3195,3195.0,3195.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3196,3196.0,3196.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3197,3197.0,3197.9,0.05057373025852273,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08845953079905454,0.0854953029867461,0.14719561170417875,0.33623648898198544
3198,3198.0,3198.9,0.062240396925189415,0.11371861770521616,0.06880891746317558,0.11451180010112046,0.08179286413238787,0.07049530298674608,0.14886227837084542,0.33956982231531885
3199,3199.0,3199.9,0.060422215107007585,0.11280952679612524,0.06789982655408468,0.11360270919202953,0.08088377322329697,0.06958621207765518,0.1479531874617545,0.3468425495880461
3200,3200.0,3200.9,0.060422215107007585,0.11280952679612524,0.06789982655408468,0.11360270919202953,0.08088377322329697,0.06958621207765518,0.1479531874617545,0.3468425495880461
3201,3201.0,3201.9,0.05890706359185607,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08012619746572121,0.06882863632007942,0.15552894503751208,0.3445698223153188
3202,3202.0,3202.9,0.05890706359185607,0.11205195103854948,0.0671422507965089,0.11284513343445376,0.08012619746572121,0.06882863632007942,0.15552894503751208,0.3445698223153188
3203,3203.0,3203.9,0.05762501230980479,0.11141092539752384,0.06650122515548326,0.11220410779342813,0.08717747951700325,0.06818761067905378,0.1542468937554608,0.3426467453922419
3204,3204.0,3204.9,0.05762501230980479,0.11141092539752384,0.06650122515548326,0.11220410779342813,0.08717747951700325,0.06818761067905378,0.1542468937554608,0.3426467453922419
3205,3205.0,3205.9,0.06097055565534813,0.1264170304036289,0.0637295523838105,0.08943243502175538,0.09052302286254661,0.06541593790738101,0.15759243710100412,0.3459190286645252
3206,3206.0,3206.9,0.05890706359185607,0.13371861770521618,0.062142250796508924,0.0878451334344538,0.08845953079905455,0.06382863632007943,0.15552894503751208,0.34956982231531886
3207,3207.0,3207.9,0.05890706359185607,0.13371861770521618,0.062142250796508924,0.0878451334344538,0.08845953079905455,0.06382863632007943,0.15552894503751208,0.34956982231531886
3208,3208.0,3208.9,0.06708888177367425,0.13099134497794346,0.06123315988741802,0.08693604252536287,0.08755043988996365,0.06291954541098851,0.1546198541284212,0.3486607314062279
3209,3209.0,3209.9,0.06708888177367425,0.13099134497794346,0.06123315988741802,0.08693604252536287,0.08088377322329698,0.06291954541098851,0.1546198541284212,0.35532739807289454
3210,3210.0,3210.9,0.06625554844034091,0.1305746783112768,0.060816493220751354,0.08651937585869621,0.08046710655663032,0.06250287874432187,0.16003652079508784,0.35282739807289454
3211,3211.0,3211.9,0.06552025432269386,0.13020703125245328,0.060448846161927826,0.08615172879987268,0.0800994594978068,0.06213523168549834,0.15893357961861726,0.3565038686611298
3212,3212.0,3212.9,0.06733843614087567,0.112934303979726,0.061357937071018734,0.08706081970896361,0.0810085504068977,0.07304432259458925,0.15984267052770815,0.3574129595702208
3213,3213.0,3213.9,0.06668484136963385,0.11260750659410508,0.061031139685397806,0.08673402232334268,0.08068175302127677,0.07271752520896832,0.15886227837084538,0.36068093342642993
3214,3214.0,3214.9,0.06486665955145203,0.11169841568501418,0.060122048776306905,0.08582493141425176,0.07977266211218587,0.07089934339078649,0.16704409655266358,0.359771842517339
3215,3215.0,3215.9,0.0642818642298146,0.11140601802419545,0.05982965111548819,0.08553253375343305,0.07948026445136716,0.07060694572996778,0.16616690357020744,0.3626958191255262
3216,3216.0,3216.9,0.0622403969251894,0.11871861770521619,0.058808917463175604,0.08451180010112046,0.07845953079905456,0.06882863632007943,0.1638622783708454,0.3645698223153188
3217,3217.0,3217.9,0.0686506533354458,0.11743656642316491,0.058167891822149966,0.08387077446009482,0.07781850515802892,0.06754658503802816,0.16258022708879413,0.3639287966742932
3218,3218.0,3218.9,0.0686506533354458,0.11743656642316491,0.058167891822149966,0.08387077446009482,0.07781850515802892,0.06754658503802816,0.16258022708879413,0.3639287966742932
3219,3219.0,3219.9,0.06700230168709415,0.11633766532426382,0.057618441272699404,0.08332132391064427,0.07726905460857837,0.06644768393912705,0.16862418313275016,0.36337934612484263
3220,3220.0,3220.9,0.06700230168709415,0.11633766532426382,0.057618441272699404,0.08332132391064427,0.07726905460857837,0.06644768393912705,0.16862418313275016,0.36337934612484263
3221,3221.0,3221.9,0.07224039692518938,0.11538528437188286,0.057142250796508934,0.0828451334344538,0.07679286413238788,0.06549530298674609,0.16719561170417874,0.3629031556486521
3222,3222.0,3222.9,0.07057373025852273,0.11455195103854954,0.056725584129842264,0.08867846676778714,0.07637619746572123,0.06466196965341277,0.16594561170417874,0.3624864889819855
3223,3223.0,3223.9,0.0691031420232286,0.11381665692090248,0.056357937071018736,0.08794317265014008,0.08189090334807417,0.06392667553576571,0.16484267052770815,0.3621188419231619
3224,3224.0,3224.9,0.06779595248074495,0.11316306214966063,0.05603113968539782,0.08728957787889825,0.08123730857683234,0.06327308076452388,0.1638622783708454,0.3673476000930966
3225,3225.0,3225.9,0.06662636183747009,0.11257826682802322,0.05573874202457911,0.0867047825572608,0.08065251325519492,0.06268828544288646,0.1682482432831261,0.36676280477145917
3226,3226.0,3226.9,0.06662636183747009,0.11257826682802322,0.05573874202457911,0.0867047825572608,0.08065251325519492,0.06268828544288646,0.1682482432831261,0.36676280477145917
3227,3227.0,3227.9,0.06662636183747009,0.11257826682802322,0.05573874202457911,0.0867047825572608,0.08065251325519492,0.06268828544288646,0.1682482432831261,0.36676280477145917
3228,3228.0,3228.9,0.06662636183747009,0.11257826682802322,0.05573874202457911,0.0867047825572608,0.08065251325519492,0.06268828544288646,0.1682482432831261,0.36676280477145917
3229,3229.0,3229.9,0.06322078908205216,0.11381665692090248,0.056357937071018736,0.08794317265014008,0.0760085504068977,0.06392667553576571,0.1707250234688846,0.3680011948643384
3230,3230.0,3230.9,0.0622403969251894,0.11316306214966063,0.05603113968539782,0.08728957787889825,0.07568175302127678,0.06327308076452388,0.17497338948195654,0.3673476000930966
3231,3231.0,3231.9,0.0622403969251894,0.11316306214966063,0.05603113968539782,0.08728957787889825,0.07568175302127678,0.06327308076452388,0.17497338948195654,0.3673476000930966
3232,3232.0,3232.9,0.0622403969251894,0.11316306214966063,0.05603113968539782,0.08728957787889825,0.07568175302127678,0.06327308076452388,0.17497338948195654,0.3673476000930966
3233,3233.0,3233.9,0.0622403969251894,0.11871861770521619,0.05603113968539782,0.08728957787889825,0.07568175302127678,0.05771752520896832,0.17497338948195654,0.3673476000930966
3234,3234.0,3234.9,0.0585060610855904,0.11998428186561719,0.05788159916743625,0.08884763970011794,0.0775322125033152,0.059567984691006756,0.1799399726064344,0.35774024838048174
3235,3235.0,3235.9,0.058029870609399924,0.11950809138942671,0.057405408691245774,0.08837144922392745,0.07705602202712472,0.05909179421481627,0.18517806784452964,0.35535929599952937
3236,3236.0,3236.9,0.05761320394273326,0.11909142472276005,0.05698874202457911,0.0879547825572608,0.07663935536045806,0.058675127548149617,0.18351140117786297,0.359525962666196
3237,3237.0,3237.9,0.05645608319969921,0.117934303979726,0.06224029001219521,0.08706081970896361,0.0760085504068977,0.05804432259458925,0.18072502346888464,0.36153060662904435
3238,3238.0,3238.9,0.05574179748541349,0.12198192302734504,0.062002194774099975,0.08658462923277312,0.07577045516880246,0.05780622735649401,0.17953454727840842,0.3605782256766633
3239,3239.0,3239.9,0.05509244683606285,0.12111612216154417,0.06178574455764975,0.08615172879987268,0.07555400495235223,0.06347213008122025,0.17845229619615738,0.35837552641514053
3240,3240.0,3240.9,0.05509244683606285,0.12111612216154417,0.06178574455764975,0.08615172879987268,0.07555400495235223,0.06347213008122025,0.17845229619615738,0.35837552641514053
3241,3241.0,3241.9,0.05509244683606285,0.12111612216154417,0.06178574455764975,0.08615172879987268,0.07555400495235223,0.06347213008122025,0.17845229619615738,0.35837552641514053
3242,3242.0,3242.9,0.05509244683606285,0.12111612216154417,0.06178574455764975,0.08615172879987268,0.07555400495235223,0.06347213008122025,0.1829977507416119,0.35383007186968596
3243,3243.0,3243.9,0.055270709614486824,0.12083970709683078,0.06184516548379108,0.08884106449854887,0.07561342587849355,0.06480900855526625,0.18898734930861313,0.34379356956396934
3244,3244.0,3244.9,0.05551154507910745,0.12089938314116158,0.05656596684781494,0.093429726050126,0.07621658018369389,0.05952980991929011,0.1975231549352116,0.3403238338435942
3245,3245.0,3245.9,0.054594878412440796,0.12381604980782823,0.05598263351448161,0.09251305938345934,0.07563324685036057,0.05894647658595679,0.2005231549352116,0.3379905005102609
3246,3246.0,3246.9,0.054594878412440796,0.12381604980782823,0.05598263351448161,0.09251305938345934,0.07563324685036057,0.05894647658595679,0.2005231549352116,0.3379905005102609
3247,3247.0,3247.9,0.054594878412440796,0.12381604980782823,0.05598263351448161,0.09251305938345934,0.07563324685036057,0.05894647658595679,0.2005231549352116,0.3379905005102609
3248,3248.0,3248.9,0.0550948784124408,0.12464938314116156,0.056149300181148276,0.08884639271679268,0.07579991351702722,0.05911314325262344,0.20168982160187826,0.33865716717692756
3249,3249.0,3249.9,0.05501154507910746,0.1242327164744949,0.05639930018114827,0.08892972605012602,0.07604991351702724,0.05936314325262344,0.21368982160187827,0.3263238338435942
3250,3250.0,3250.9,0.05501154507910746,0.1242327164744949,0.05639930018114827,0.08892972605012602,0.07604991351702724,0.05936314325262344,0.21368982160187827,0.3263238338435942
3251,3251.0,3251.9,0.054550006617568994,0.12346348570526414,0.05624545402730211,0.08862203374243369,0.07589606736318107,0.05920929709877729,0.21630520621726287,0.32570844922820963
3252,3252.0,3252.9,0.054133339950902325,0.12929681903859747,0.05582878736063546,0.08820536707576704,0.0754794006965144,0.058792630432110624,0.21338853955059625,0.3248751158948763
3253,3253.0,3253.9,0.0537059895235519,0.12858456832634674,0.05568633721818531,0.09162417049457046,0.07533695055406427,0.05865018028966048,0.21210648826854497,0.3243053153250757
3254,3254.0,3254.9,0.052941517067902975,0.12718789854732404,0.055186415027086655,0.09085969803892152,0.0748370283629656,0.05815025809856182,0.21779626417890907,0.3230409206783281
3255,3255.0,3255.9,0.052572058939824154,0.12657213500052603,0.05506326231772705,0.0904902399108427,0.074713875653606,0.058027105389202215,0.21656473708531304,0.32599658570295864
3256,3256.0,3256.9,0.05224526155420324,0.1259185402292842,0.05473646493210612,0.09016344252522178,0.07438707826798507,0.057700308003581294,0.21950591355590127,0.3253429909317168
3257,3257.0,3257.9,0.05195286389338453,0.12533374490764676,0.05444406727128741,0.09513420275913992,0.07409468060716637,0.05740791034276258,0.21687433460853284,0.3247581956100794
3258,3258.0,3258.9,0.05168970599864768,0.12480742911817308,0.05418090937655058,0.09960788696966624,0.07383152271242953,0.05714475244802575,0.21450591355590126,0.32423187982060575
3259,3259.0,3259.9,0.05145161076055245,0.12433123864198259,0.05394281413845533,0.10365550601728528,0.07359342747433428,0.0569066572099305,0.21236305641304415,0.32375568934441523
3260,3260.0,3260.9,0.05123516054410222,0.1284437927545367,0.05372636392200512,0.10278970515148442,0.07337697725788407,0.056690206993480284,0.21041500446499217,0.3233227889115148
3261,3261.0,3261.9,0.05123516054410222,0.1284437927545367,0.05372636392200512,0.10278970515148442,0.07337697725788407,0.056690206993480284,0.21041500446499217,0.3233227889115148
3262,3262.0,3262.9,0.04829774036530274,0.13056268280446123,0.053981791763639854,0.09985228497268492,0.07363240509951881,0.05694563483511502,0.21212753203958873,0.32459992811968846
3263,3263.0,3263.9,0.04803319010075248,0.13360501084678927,0.053849516631364724,0.09958773470813467,0.07350012996724367,0.05681335970283989,0.21067250558456227,0.3239385524583128
3264,3264.0,3264.9,0.047786884682033265,0.13298924729999126,0.05372636392200512,0.09934142928941544,0.07337697725788407,0.056690206993480284,0.21276610164367557,0.3233227889115148
3265,3265.0,3265.9,0.047556999624561995,0.1324145346563131,0.053611421393269486,0.09911154423194418,0.07326203472914844,0.05657526446474466,0.21472012463218132,0.32274807626783664
3266,3266.0,3266.9,0.047341945861121136,0.13187690024771095,0.053503894511549056,0.09889649046850332,0.07315450784742801,0.05646773758302422,0.21654808162142863,0.32221044185923453
3267,3267.0,3267.9,0.04714033295789534,0.13137286798964642,0.053403088059936155,0.09869487756527753,0.0730537013958151,0.05636693113141132,0.21826179129884798,0.32170640960117003
3268,3268.0,3268.9,0.04716738923495162,0.13176518400696244,0.05655514433699242,0.09460937972977969,0.07317545464256835,0.056488684378164566,0.21381103372309043,0.32642772994749036
3269,3269.0,3269.9,0.04993031258611026,0.13131955120838845,0.05637689121756284,0.09443112661035011,0.07308632808285355,0.056399557818449776,0.21247413532736853,0.32598209714891635
3270,3270.0,3270.9,0.04967821174577412,0.13089938314116156,0.05620882399067208,0.09426305938345933,0.07300229446940817,0.056315524205004394,0.2140707739828307,0.32556192908168946
