,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2708,2708.0,2712.5,0.5713015377204524,0.4286984622795475
2709,2709.0,2713.5,0.5713015377204524,0.4286984622795475
2710,2710.0,2714.5,0.5713015377204524,0.4286984622795475
2711,2711.0,2715.5,0.5713015377204524,0.4286984622795475
2712,2712.0,2716.5,0.5713015377204524,0.4286984622795475
2713,2713.0,2717.5,0.5713015377204524,0.4286984622795475
2714,2714.0,2718.5,0.5713015377204524,0.4286984622795475
2715,2715.0,2719.5,0.5713015377204524,0.4286984622795475
2716,2716.0,2720.5,0.5713015377204524,0.4286984622795475
2717,2717.0,2721.5,0.5713015377204524,0.4286984622795475
2718,2718.0,2722.5,0.5713015377204524,0.4286984622795475
2719,2719.0,2723.5,0.5713015377204524,0.4286984622795475
2720,2720.0,2724.5,0.5713015377204524,0.4286984622795475
2721,2721.0,2725.5,0.5713015377204524,0.4286984622795475
2722,2722.0,2726.5,0.5713015377204524,0.4286984622795475
2723,2723.0,2727.5,0.5713015377204524,0.4286984622795475
2724,2724.0,2728.5,0.5713015377204524,0.4286984622795475
2725,2725.0,2729.5,0.5713015377204524,0.4286984622795475
2726,2726.0,2730.5,0.5713015377204524,0.4286984622795475
2727,2727.0,2731.5,0.5713015377204524,0.4286984622795475
2728,2728.0,2732.5,0.5713015377204524,0.4286984622795475
2729,2729.0,2733.5,0.5713015377204524,0.4286984622795475
2730,2730.0,2734.5,0.5713015377204524,0.4286984622795475
2731,2731.0,2735.5,0.5713015377204524,0.4286984622795475
2732,2732.0,2736.5,0.5713015377204524,0.4286984622795475
2733,2733.0,2737.5,0.5713015377204524,0.4286984622795475
2734,2734.0,2738.5,0.5713015377204524,0.4286984622795475
2735,2735.0,2739.5,0.5713015377204524,0.4286984622795475
2736,2736.0,2740.5,0.5713015377204524,0.4286984622795475
2737,2737.0,2741.5,0.5713015377204524,0.4286984622795475
2738,2738.0,2742.5,0.5713015377204524,0.4286984622795475
2739,2739.0,2743.5,0.5713015377204524,0.4286984622795475
2740,2740.0,2744.5,0.5713015377204524,0.4286984622795475
2741,2741.0,2745.5,0.5713015377204524,0.4286984622795475
2742,2742.0,2746.5,0.5713015377204524,0.4286984622795475
2743,2743.0,2747.5,0.5713015377204524,0.4286984622795475
2744,2744.0,2748.5,0.5713015377204524,0.4286984622795475
2745,2745.0,2749.5,0.5713015377204524,0.4286984622795475
2746,2746.0,2750.5,0.5713015377204524,0.4286984622795475
2747,2747.0,2751.5,0.5713015377204524,0.4286984622795475
2748,2748.0,2752.5,0.5713015377204524,0.4286984622795475
2749,2749.0,2753.5,0.5713015377204524,0.4286984622795475
2750,2750.0,2754.5,0.5713015377204524,0.4286984622795475
2751,2751.0,2755.5,0.5713015377204524,0.4286984622795475
2752,2752.0,2756.5,0.5713015377204524,0.4286984622795475
2753,2753.0,2757.5,0.5713015377204524,0.4286984622795475
2754,2754.0,2758.5,0.5713015377204524,0.4286984622795475
2755,2755.0,2759.5,0.5713015377204524,0.4286984622795475
2756,2756.0,2760.5,0.5713015377204524,0.4286984622795475
2757,2757.0,2761.5,0.5713015377204524,0.4286984622795475
2758,2758.0,2762.5,0.5713015377204524,0.4286984622795475
2759,2759.0,2763.5,0.5713015377204524,0.4286984622795475
2760,2760.0,2764.5,0.5713015377204524,0.4286984622795475
2761,2761.0,2765.5,0.5713015377204524,0.4286984622795475
2762,2762.0,2766.5,0.5713015377204524,0.4286984622795475
2763,2763.0,2767.5,0.5713015377204524,0.4286984622795475
2764,2764.0,2768.5,0.5713015377204524,0.4286984622795475
2765,2765.0,2769.5,0.5713015377204524,0.4286984622795475
2766,2766.0,2770.5,0.5713015377204524,0.4286984622795475
2767,2767.0,2771.5,0.5713015377204524,0.4286984622795475
2768,2768.0,2772.5,0.5713015377204524,0.4286984622795475
2769,2769.0,2773.5,0.5713015377204524,0.4286984622795475
2770,2770.0,2774.5,0.5713015377204524,0.4286984622795475
2771,2771.0,2775.5,0.5713015377204524,0.4286984622795475
2772,2772.0,2776.5,0.5713015377204524,0.4286984622795475
2773,2773.0,2777.5,0.5713015377204524,0.4286984622795475
2774,2774.0,2778.5,0.5713015377204524,0.4286984622795475
2775,2775.0,2779.5,0.5713015377204524,0.4286984622795475
2776,2776.0,2780.5,0.5713015377204524,0.4286984622795475
2777,2777.0,2781.5,0.5713015377204524,0.4286984622795475
2778,2778.0,2782.5,0.5713015377204524,0.4286984622795475
2779,2779.0,2783.5,0.5713015377204524,0.4286984622795475
2780,2780.0,2784.5,0.5713015377204524,0.4286984622795475
2781,2781.0,2785.5,0.5713015377204524,0.4286984622795475
2782,2782.0,2786.5,0.5713015377204524,0.4286984622795475
2783,2783.0,2787.5,0.5713015377204524,0.4286984622795475
2784,2784.0,2788.5,0.5713015377204524,0.4286984622795475
2785,2785.0,2789.5,0.5713015377204524,0.4286984622795475
2786,2786.0,2790.5,0.5713015377204524,0.4286984622795475
2787,2787.0,2791.5,0.5713015377204524,0.4286984622795475
2788,2788.0,2792.5,0.5713015377204524,0.4286984622795475
2789,2789.0,2793.5,0.5713015377204524,0.4286984622795475
2790,2790.0,2794.5,0.5713015377204524,0.4286984622795475
2791,2791.0,2795.5,0.5713015377204524,0.4286984622795475
2792,2792.0,2796.5,0.5713015377204524,0.4286984622795475
2793,2793.0,2797.5,0.5713015377204524,0.4286984622795475
2794,2794.0,2798.5,0.5713015377204524,0.4286984622795475
2795,2795.0,2799.5,0.5713015377204524,0.4286984622795475
2796,2796.0,2800.5,0.5713015377204524,0.4286984622795475
2797,2797.0,2801.5,0.5713015377204524,0.4286984622795475
2798,2798.0,2802.5,0.5713015377204524,0.4286984622795475
2799,2799.0,2803.6,0.5713015377204524,0.4286984622795475
2800,2800.0,2804.6,0.5713015377204524,0.4286984622795475
2801,2801.0,2805.6,0.5713015377204524,0.4286984622795475
2802,2802.0,2806.6,0.5713015377204524,0.4286984622795475
2803,2803.0,2807.6,0.5713015377204524,0.4286984622795475
2804,2804.0,2808.6,0.5713015377204524,0.4286984622795475
2805,2805.0,2809.6,0.5713015377204524,0.4286984622795475
2806,2806.0,2810.6,0.5713015377204524,0.4286984622795475
2807,2807.0,2811.6,0.5713015377204524,0.4286984622795475
2808,2808.0,2812.6,0.5713015377204524,0.4286984622795475
2809,2809.0,2813.6,0.5713015377204524,0.4286984622795475
2810,2810.0,2814.6,0.5713015377204524,0.4286984622795475
2811,2811.0,2815.6,0.5713015377204524,0.4286984622795475
2812,2812.0,2816.6,0.5713015377204524,0.4286984622795475
2813,2813.0,2817.6,0.5713015377204524,0.4286984622795475
2814,2814.0,2818.6,0.5713015377204524,0.4286984622795475
2815,2815.0,2819.6,0.5713015377204524,0.4286984622795475
2816,2816.0,2820.6,0.5224920139109287,0.4775079860890713
2817,2817.0,2821.6,0.5224920139109287,0.4775079860890713
2818,2818.0,2822.6,0.5224920139109287,0.4775079860890713
2819,2819.0,2823.6,0.5224920139109287,0.4775079860890713
2820,2820.0,2824.6,0.5224920139109287,0.4775079860890713
2821,2821.0,2825.6,0.5224920139109287,0.4775079860890713
2822,2822.0,2826.6,0.5224920139109287,0.4775079860890713
2823,2823.0,2827.6,0.5224920139109287,0.4775079860890713
2824,2824.0,2828.6,0.5224920139109287,0.4775079860890713
2825,2825.0,2829.6,0.5224920139109287,0.4775079860890713
2826,2826.0,2830.6,0.5224920139109287,0.4775079860890713
2827,2827.0,2831.6,0.5224920139109287,0.4775079860890713
2828,2828.0,2832.6,0.5224920139109287,0.4775079860890713
2829,2829.0,2833.6,0.5224920139109287,0.4775079860890713
2830,2830.0,2834.6,0.5224920139109287,0.4775079860890713
2831,2831.0,2835.6,0.5224920139109287,0.4775079860890713
2832,2832.0,2836.6,0.5224920139109287,0.4775079860890713
2833,2833.0,2837.6,0.5224920139109287,0.4775079860890713
2834,2834.0,2838.6,0.5224920139109287,0.4775079860890713
2835,2835.0,2839.6,0.5224920139109287,0.4775079860890713
2836,2836.0,2840.6,0.5224920139109287,0.4775079860890713
2837,2837.0,2841.6,0.5224920139109287,0.4775079860890713
2838,2838.0,2842.6,0.5224920139109287,0.4775079860890713
2839,2839.0,2843.6,0.5224920139109287,0.4775079860890713
2840,2840.0,2844.6,0.5224920139109287,0.4775079860890713
2841,2841.0,2845.6,0.5224920139109287,0.4775079860890713
2842,2842.0,2846.6,0.5224920139109287,0.4775079860890713
2843,2843.0,2847.6,0.5224920139109287,0.4775079860890713
2844,2844.0,2848.6,0.5224920139109287,0.4775079860890713
2845,2845.0,2849.6,0.5224920139109287,0.4775079860890713
2846,2846.0,2850.6,0.555825347244262,0.4441746527557379
2847,2847.0,2851.6,0.555825347244262,0.4441746527557379
2848,2848.0,2852.6,0.555825347244262,0.4441746527557379
2849,2849.0,2853.6,0.555825347244262,0.4441746527557379
2850,2850.0,2854.6,0.555825347244262,0.4441746527557379
2851,2851.0,2855.6,0.555825347244262,0.4441746527557379
2852,2852.0,2856.6,0.555825347244262,0.4441746527557379
2853,2853.0,2857.6,0.555825347244262,0.4441746527557379
2854,2854.0,2858.6,0.555825347244262,0.4441746527557379
2855,2855.0,2859.6,0.5224920139109287,0.4775079860890713
2856,2856.0,2860.6,0.5224920139109287,0.4775079860890713
2857,2857.0,2861.6,0.5224920139109287,0.4775079860890713
2858,2858.0,2862.6,0.5224920139109287,0.4775079860890713
2859,2859.0,2863.6,0.5224920139109287,0.4775079860890713
2860,2860.0,2864.6,0.5224920139109287,0.4775079860890713
2861,2861.0,2865.6,0.5224920139109287,0.4775079860890713
2862,2862.0,2866.6,0.5224920139109287,0.4775079860890713
2863,2863.0,2867.6,0.5224920139109287,0.4775079860890713
2864,2864.0,2868.6,0.5224920139109287,0.4775079860890713
2865,2865.0,2869.6,0.5224920139109287,0.4775079860890713
2866,2866.0,2870.6,0.5224920139109287,0.4775079860890713
2867,2867.0,2871.6,0.5224920139109287,0.4775079860890713
2868,2868.0,2872.6,0.5224920139109287,0.4775079860890713
2869,2869.0,2873.6,0.5224920139109287,0.4775079860890713
2870,2870.0,2874.6,0.5224920139109287,0.4775079860890713
2871,2871.0,2875.6,0.5224920139109287,0.4775079860890713
2872,2872.0,2876.6,0.5224920139109287,0.4775079860890713
2873,2873.0,2877.6,0.5224920139109287,0.4775079860890713
2874,2874.0,2878.6,0.5224920139109287,0.4775079860890713
2875,2875.0,2879.6,0.5224920139109287,0.4775079860890713
2876,2876.0,2880.6,0.5224920139109287,0.4775079860890713
2877,2877.0,2881.6,0.5224920139109287,0.4775079860890713
2878,2878.0,2882.6,0.5224920139109287,0.4775079860890713
2879,2879.0,2883.6,0.5224920139109287,0.4775079860890713
2880,2880.0,2884.6,0.5224920139109287,0.4775079860890713
2881,2881.0,2885.6,0.5224920139109287,0.4775079860890713
2882,2882.0,2886.6,0.5224920139109287,0.4775079860890713
2883,2883.0,2887.6,0.5224920139109287,0.4775079860890713
2884,2884.0,2888.6,0.5224920139109287,0.4775079860890713
2885,2885.0,2889.6,0.5224920139109287,0.4775079860890713
2886,2886.0,2890.6,0.5224920139109287,0.4775079860890713
2887,2887.0,2891.6,0.5224920139109287,0.4775079860890713
2888,2888.0,2892.6,0.5224920139109287,0.4775079860890713
2889,2889.0,2893.6,0.5224920139109287,0.4775079860890713
2890,2890.0,2894.6,0.5224920139109287,0.4775079860890713
2891,2891.0,2895.6,0.5224920139109287,0.4775079860890713
2892,2892.0,2896.6,0.5224920139109287,0.4775079860890713
2893,2893.0,2897.6,0.5224920139109287,0.4775079860890713
2894,2894.0,2898.6,0.5224920139109287,0.4775079860890713
2895,2895.0,2899.6,0.5224920139109287,0.4775079860890713
2896,2896.0,2900.6,0.5224920139109287,0.4775079860890713
2897,2897.0,2901.6,0.5224920139109287,0.4775079860890713
2898,2898.0,2902.6,0.5224920139109287,0.4775079860890713
2899,2899.0,2903.6,0.5224920139109287,0.4775079860890713
2900,2900.0,2904.6,0.5224920139109287,0.4775079860890713
2901,2901.0,2905.6,0.5224920139109287,0.4775079860890713
2902,2902.0,2906.6,0.5224920139109287,0.4775079860890713
2903,2903.0,2907.6,0.5224920139109287,0.4775079860890713
2904,2904.0,2908.6,0.5224920139109287,0.4775079860890713
2905,2905.0,2909.6,0.5224920139109287,0.4775079860890713
2906,2906.0,2910.6,0.5224920139109287,0.4775079860890713
2907,2907.0,2911.6,0.5224920139109287,0.4775079860890713
2908,2908.0,2912.6,0.5224920139109287,0.4775079860890713
2909,2909.0,2913.6,0.5224920139109287,0.4775079860890713
2910,2910.0,2914.6,0.5224920139109287,0.4775079860890713
2911,2911.0,2915.6,0.4643967758156905,0.5356032241843094
2912,2912.0,2916.6,0.4560634424823572,0.5439365575176428
2913,2913.0,2917.6,0.4560634424823572,0.5439365575176428
2914,2914.0,2918.6,0.45106344248235725,0.5489365575176428
2915,2915.0,2919.6,0.4477301091490239,0.5522698908509761
2916,2916.0,2920.6,0.4453491567680715,0.5546508432319285
2917,2917.0,2921.6,0.4453491567680715,0.5546508432319285
2918,2918.0,2922.6,0.4453491567680715,0.5546508432319285
2919,2919.0,2923.6,0.4453491567680715,0.5546508432319285
2920,2920.0,2924.6,0.4453491567680715,0.5546508432319285
2921,2921.0,2925.6,0.4453491567680715,0.5546508432319285
2922,2922.0,2926.6,0.4453491567680715,0.5546508432319285
2923,2923.0,2927.6,0.4453491567680715,0.5546508432319285
2924,2924.0,2928.6,0.4453491567680715,0.5546508432319285
2925,2925.0,2929.6,0.4453491567680715,0.5546508432319285
2926,2926.0,2930.6,0.4453491567680715,0.5546508432319285
2927,2927.0,2931.6,0.4453491567680715,0.5546508432319285
2928,2928.0,2932.6,0.4453491567680715,0.5546508432319285
2929,2929.0,2933.6,0.4453491567680715,0.5546508432319285
2930,2930.0,2934.6,0.4453491567680715,0.5546508432319285
2931,2931.0,2935.6,0.4453491567680715,0.5546508432319285
2932,2932.0,2936.7,0.4453491567680715,0.5546508432319285
2933,2933.0,2937.7,0.4453491567680715,0.5546508432319285
2934,2934.0,2938.7,0.4453491567680715,0.5546508432319285
2935,2935.0,2939.7,0.4453491567680715,0.5546508432319285
2936,2936.0,2940.7,0.4453491567680715,0.5546508432319285
2937,2937.0,2941.7,0.4453491567680715,0.5546508432319285
2938,2938.0,2942.7,0.4453491567680715,0.5546508432319285
2939,2939.0,2943.7,0.4453491567680715,0.5546508432319285
2940,2940.0,2944.7,0.4453491567680715,0.5546508432319285
2941,2941.0,2945.7,0.4453491567680715,0.5546508432319285
2942,2942.0,2946.7,0.4453491567680715,0.5546508432319285
2943,2943.0,2947.7,0.4453491567680715,0.5546508432319285
2944,2944.0,2948.7,0.4453491567680715,0.5546508432319285
2945,2945.0,2949.7,0.4453491567680715,0.5546508432319285
2946,2946.0,2950.7,0.4453491567680715,0.5546508432319285
2947,2947.0,2951.7,0.4453491567680715,0.5546508432319285
2948,2948.0,2952.7,0.4453491567680715,0.5546508432319285
2949,2949.0,2953.7,0.4453491567680715,0.5546508432319285
2950,2950.0,2954.7,0.4453491567680715,0.5546508432319285
2951,2951.0,2955.7,0.4453491567680715,0.5546508432319285
2952,2952.0,2956.7,0.4453491567680715,0.5546508432319285
2953,2953.0,2957.7,0.4453491567680715,0.5546508432319285
2954,2954.0,2958.7,0.4453491567680715,0.5546508432319285
2955,2955.0,2959.7,0.4453491567680715,0.5546508432319285
2956,2956.0,2960.7,0.4643967758156905,0.5356032241843094
2957,2957.0,2961.7,0.4643967758156905,0.5356032241843094
2958,2958.0,2962.7,0.4643967758156905,0.5356032241843094
2959,2959.0,2963.7,0.49773010914902394,0.5022698908509761
2960,2960.0,2964.7,0.49773010914902394,0.5022698908509761
2961,2961.0,2965.7,0.49773010914902394,0.5022698908509761
2962,2962.0,2966.7,0.49773010914902394,0.5022698908509761
2963,2963.0,2967.7,0.5060634424823572,0.49393655751764276
2964,2964.0,2968.7,0.5060634424823572,0.49393655751764276
2965,2965.0,2969.7,0.5060634424823572,0.49393655751764276
2966,2966.0,2970.7,0.5060634424823572,0.49393655751764276
2967,2967.0,2971.7,0.5060634424823572,0.49393655751764276
2968,2968.0,2972.7,0.5060634424823572,0.49393655751764276
2969,2969.0,2973.7,0.5110634424823572,0.4889365575176428
2970,2970.0,2974.7,0.5110634424823572,0.4889365575176428
2971,2971.0,2975.7,0.49773010914902394,0.5022698908509761
2972,2972.0,2976.7,0.5024920139109287,0.4975079860890713
2973,2973.0,2977.7,0.5060634424823572,0.49393655751764276
2974,2974.0,2978.7,0.5060634424823572,0.49393655751764276
2975,2975.0,2979.7,0.5060634424823572,0.49393655751764276
2976,2976.0,2980.7,0.5060634424823572,0.49393655751764276
2977,2977.0,2981.7,0.508841220260135,0.491158779739865
2978,2978.0,2982.7,0.5110634424823572,0.4889365575176428
2979,2979.0,2983.7,0.5110634424823572,0.4889365575176428
2980,2980.0,2984.7,0.5128816243005391,0.4871183756994609
2981,2981.0,2985.7,0.5143967758156905,0.4856032241843094
2982,2982.0,2986.7,0.5156788270977418,0.4843211729022582
2983,2983.0,2987.7,0.5156788270977418,0.4843211729022582
2984,2984.0,2988.7,0.5156788270977418,0.4843211729022582
2985,2985.0,2989.7,0.5156788270977418,0.4843211729022582
2986,2986.0,2990.7,0.5156788270977418,0.4843211729022582
2987,2987.0,2991.7,0.5156788270977418,0.4843211729022582
2988,2988.0,2992.7,0.5156788270977418,0.4843211729022582
2989,2989.0,2993.7,0.5156788270977418,0.4843211729022582
2990,2990.0,2994.7,0.5156788270977418,0.4843211729022582
2991,2991.0,2995.7,0.5156788270977418,0.4843211729022582
2992,2992.0,2996.7,0.5156788270977418,0.4843211729022582
2993,2993.0,2997.7,0.5217394331583479,0.47826056684165213
2994,2994.0,2998.7,0.5134060998250145,0.48659390017498544
2995,2995.0,2999.7,0.5134060998250145,0.48659390017498544
2996,2996.0,3000.7,0.5134060998250145,0.48659390017498544
2997,2997.0,3001.7,0.5134060998250145,0.48659390017498544
2998,2998.0,3002.7,0.5134060998250145,0.48659390017498544
2999,2999.0,3003.7,0.5134060998250145,0.48659390017498544
3000,3000.0,3004.7,0.5284060998250146,0.4715939001749854
3001,3001.0,3005.7,0.5384060998250145,0.46159390017498547
3002,3002.0,3006.7,0.5312632426821574,0.4687367573178426
3003,3003.0,3007.7,0.5384060998250145,0.46159390017498547
3004,3004.0,3008.7,0.5384060998250145,0.46159390017498547
3005,3005.0,3009.7,0.5509060998250146,0.44909390017498546
3006,3006.0,3010.7,0.5550727664916812,0.44492723350831875
3007,3007.0,3011.7,0.5584060998250145,0.44159390017498545
3008,3008.0,3012.7,0.5611333725522873,0.4388666274477127
3009,3009.0,3013.7,0.5634060998250146,0.43659390017498545
3010,3010.0,3014.7,0.5653291767480915,0.43467082325190853
3011,3011.0,3015.7,0.559834671253586,0.440165328746414
3012,3012.0,3016.7,0.5099250871667868,0.49007491283321325
3013,3013.0,3017.7,0.5036750871667868,0.4963249128332133
3014,3014.0,3018.7,0.5005133224609043,0.4994866775390956
3015,3015.0,3019.7,0.5138466557942377,0.4861533442057623
3016,3016.0,3020.7,0.5138466557942377,0.4861533442057623
3017,3017.0,3021.7,0.5197290087354142,0.48027099126458583
3018,3018.0,3022.7,0.5305600078017074,0.4694399921982927
3019,3019.0,3023.7,0.5317295984449821,0.4682704015550178
3020,3020.0,3024.7,0.5327822300239295,0.4672177699760705
3021,3021.0,3025.7,0.5283774681191676,0.47162253188083236
3022,3022.0,3026.7,0.5205311477728473,0.47946885222715263
3023,3023.0,3027.7,0.517197814439514,0.48280218556048593
3024,3024.0,3028.7,0.517197814439514,0.48280218556048593
3025,3025.0,3029.7,0.5081859567320042,0.49181404326799594
3026,3026.0,3030.7,0.5090917538334534,0.49090824616654666
3027,3027.0,3031.7,0.4990917538334534,0.5009082461665466
3028,3028.0,3032.7,0.49901599625769577,0.5009840037423042
3029,3029.0,3033.7,0.49901599625769577,0.5009840037423042
3030,3030.0,3034.7,0.50225842050012,0.4977415794998799
3031,3031.0,3035.7,0.5028738051155046,0.4971261948844953
3032,3032.0,3036.7,0.5034436056853052,0.49655639431469467
3033,3033.0,3037.7,0.5028025800442796,0.4971974199557204
3034,3034.0,3038.7,0.5028025800442796,0.4971974199557204
3035,3035.0,3039.7,0.5028025800442796,0.4971974199557204
3036,3036.0,3040.7,0.502232779474479,0.4977672205255209
3037,3037.0,3041.7,0.5028025800442796,0.4971974199557204
3038,3038.0,3042.7,0.5028025800442796,0.4971974199557204
3039,3039.0,3043.7,0.5059568331985327,0.4940431668014672
3040,3040.0,3044.7,0.5054806427223422,0.4945193572776577
3041,3041.0,3045.7,0.5050639760556755,0.49493602394432434
3042,3042.0,3046.7,0.5050639760556755,0.49493602394432434
3043,3043.0,3047.7,0.5050639760556755,0.49493602394432434
3044,3044.0,3048.7,0.504696328996852,0.49530367100314787
3045,3045.0,3049.7,0.5043695316112311,0.4956304683887688
3046,3046.0,3050.7,0.5040771339504124,0.4959228660495875
3047,3047.0,3051.7,0.5038139760556756,0.4961860239443244
3048,3048.0,3052.7,0.5031485303902299,0.49685146960977
3049,3049.0,3053.7,0.5033594306011302,0.49664056939886986
3050,3050.0,3054.7,0.5035586275394575,0.4964413724605425
3051,3051.0,3055.7,0.5037469262472465,0.4962530737527535
3052,3052.0,3056.7,0.5040917538334534,0.4959082461665466
3053,3053.0,3057.7,0.5044143344786146,0.4955856655213853
3054,3054.0,3058.7,0.5047167538334534,0.49528324616654656
3055,3055.0,3059.7,0.5050008447425443,0.49499915525745564
3056,3056.0,3060.7,0.5052682244216886,0.49473177557831133
3057,3057.0,3061.7,0.5055203252620248,0.4944796747379752
3058,3058.0,3062.7,0.50575842050012,0.49424157949987996
3059,3059.0,3063.7,0.5059836457253453,0.49401635427465473
3060,3060.0,3064.7,0.5061970169913481,0.4938029830086519
3061,3061.0,3065.7,0.5063994461411456,0.4936005538588543
3062,3062.0,3066.7,0.5063994461411456,0.4936005538588543
3063,3063.0,3067.7,0.5063994461411456,0.4936005538588543
3064,3064.0,3068.7,0.5063994461411456,0.4936005538588543
3065,3065.0,3069.7,0.5063994461411456,0.4936005538588543
3066,3066.0,3070.7,0.5063994461411456,0.4936005538588543
3067,3067.0,3071.7,0.5063994461411456,0.4936005538588543
3068,3068.0,3072.7,0.5063994461411456,0.4936005538588543
3069,3069.0,3073.7,0.5063994461411456,0.4936005538588543
3070,3070.0,3074.7,0.5063994461411456,0.4936005538588543
3071,3071.0,3075.7,0.5063994461411456,0.4936005538588543
3072,3072.0,3076.7,0.5063994461411456,0.4936005538588543
3073,3073.0,3077.7,0.5063994461411456,0.4936005538588543
3074,3074.0,3078.7,0.5063994461411456,0.4936005538588543
3075,3075.0,3079.7,0.5063994461411456,0.4936005538588543
3076,3076.0,3080.7,0.5063994461411456,0.4936005538588543
3077,3077.0,3081.7,0.5063994461411456,0.4936005538588543
3078,3078.0,3082.7,0.5063994461411456,0.4936005538588543
3079,3079.0,3083.7,0.5063994461411456,0.4936005538588543
3080,3080.0,3084.7,0.5063994461411456,0.4936005538588543
3081,3081.0,3085.7,0.5063994461411456,0.4936005538588543
3082,3082.0,3086.7,0.5063994461411456,0.4936005538588543
3083,3083.0,3087.7,0.5063994461411456,0.4936005538588543
3084,3084.0,3088.7,0.5063994461411456,0.4936005538588543
3085,3085.0,3089.7,0.5063994461411456,0.4936005538588543
3086,3086.0,3090.7,0.5063994461411456,0.4936005538588543
3087,3087.0,3091.7,0.5063994461411456,0.4936005538588543
3088,3088.0,3092.7,0.5063994461411456,0.4936005538588543
3089,3089.0,3093.7,0.5063994461411456,0.4936005538588543
3090,3090.0,3094.7,0.5063994461411456,0.4936005538588543
3091,3091.0,3095.7,0.5063994461411456,0.4936005538588543
3092,3092.0,3096.7,0.5063994461411456,0.4936005538588543
3093,3093.0,3097.7,0.5063994461411456,0.4936005538588543
3094,3094.0,3098.7,0.5063994461411456,0.4936005538588543
3095,3095.0,3099.7,0.5063994461411456,0.4936005538588543
3096,3096.0,3100.7,0.5063994461411456,0.4936005538588543
3097,3097.0,3101.7,0.5063994461411456,0.4936005538588543
3098,3098.0,3102.7,0.5063994461411456,0.4936005538588543
3099,3099.0,3103.7,0.5063994461411456,0.4936005538588543
3100,3100.0,3104.7,0.5063994461411456,0.4936005538588543
3101,3101.0,3105.7,0.5063994461411456,0.4936005538588543
3102,3102.0,3106.7,0.5063994461411456,0.4936005538588543
3103,3103.0,3107.7,0.5063994461411456,0.4936005538588543
3104,3104.0,3108.7,0.5063994461411456,0.4936005538588543
3105,3105.0,3109.7,0.5063994461411456,0.4936005538588543
3106,3106.0,3110.7,0.5063994461411456,0.4936005538588543
3107,3107.0,3111.7,0.5063994461411456,0.4936005538588543
3108,3108.0,3112.7,0.5063994461411456,0.4936005538588543
3109,3109.0,3113.7,0.5063994461411456,0.4936005538588543
3110,3110.0,3114.7,0.5063994461411456,0.4936005538588543
3111,3111.0,3115.7,0.5063994461411456,0.4936005538588543
3112,3112.0,3116.7,0.5063994461411456,0.4936005538588543
3113,3113.0,3117.7,0.5063994461411456,0.4936005538588543
3114,3114.0,3118.7,0.5063994461411456,0.4936005538588543
3115,3115.0,3119.7,0.5063994461411456,0.4936005538588543
3116,3116.0,3120.7,0.5063994461411456,0.4936005538588543
3117,3117.0,3121.7,0.5063994461411456,0.4936005538588543
3118,3118.0,3122.7,0.5063994461411456,0.4936005538588543
3119,3119.0,3123.7,0.5063994461411456,0.4936005538588543
3120,3120.0,3124.7,0.5063994461411456,0.4936005538588543
3121,3121.0,3125.7,0.5063994461411456,0.4936005538588543
3122,3122.0,3126.7,0.5063994461411456,0.4936005538588543
3123,3123.0,3127.7,0.5063994461411456,0.4936005538588543
3124,3124.0,3128.7,0.5063994461411456,0.4936005538588543
3125,3125.0,3129.7,0.5063994461411456,0.4936005538588543
3126,3126.0,3130.7,0.5063994461411456,0.4936005538588543
3127,3127.0,3131.7,0.5063994461411456,0.4936005538588543
3128,3128.0,3132.7,0.5063994461411456,0.4936005538588543
3129,3129.0,3133.7,0.5063994461411456,0.4936005538588543
3130,3130.0,3134.7,0.5063994461411456,0.4936005538588543
3131,3131.0,3135.7,0.5063994461411456,0.4936005538588543
3132,3132.0,3136.7,0.5063994461411456,0.4936005538588543
3133,3133.0,3137.7,0.5063994461411456,0.4936005538588543
3134,3134.0,3138.7,0.5063994461411456,0.4936005538588543
3135,3135.0,3139.7,0.5063994461411456,0.4936005538588543
3136,3136.0,3140.7,0.5063994461411456,0.4936005538588543
3137,3137.0,3141.7,0.5063994461411456,0.4936005538588543
3138,3138.0,3142.7,0.5355661128078124,0.46443388719218764
3139,3139.0,3143.7,0.5355661128078124,0.46443388719218764
3140,3140.0,3144.7,0.552232779474479,0.44776722052552104
3141,3141.0,3145.7,0.552232779474479,0.44776722052552104
3142,3142.0,3146.7,0.552232779474479,0.44776722052552104
3143,3143.0,3147.7,0.552232779474479,0.44776722052552104
3144,3144.0,3148.7,0.552232779474479,0.44776722052552104
3145,3145.0,3149.7,0.552232779474479,0.44776722052552104
3146,3146.0,3150.7,0.5355661128078124,0.46443388719218764
3147,3147.0,3151.7,0.5355661128078124,0.46443388719218764
3148,3148.0,3152.7,0.5272327794744791,0.472767220525521
3149,3149.0,3153.7,0.5222327794744791,0.477767220525521
3150,3150.0,3154.7,0.5355661128078124,0.46443388719218764
3151,3151.0,3155.7,0.5308042080459077,0.46919579195409244
3152,3152.0,3156.7,0.5397327794744791,0.46026722052552105
3153,3153.0,3157.7,0.5466772239189235,0.4533227760810766
3154,3154.0,3158.7,0.5422327794744791,0.457767220525521
3155,3155.0,3159.7,0.5476873249290245,0.4523126750709755
3156,3156.0,3160.7,0.552232779474479,0.44776722052552104
3157,3157.0,3161.7,0.5560789333206329,0.4439210666793672
3158,3158.0,3162.7,0.5560789333206329,0.4439210666793672
