,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2364,2364.0,2368.2701788328905,0.5152203208108004,0.4847796791891999
2365,2365.0,2369.2776548567685,0.5155152317183525,0.48448476828164777
2366,2366.0,2370.2846067296914,0.5157816948992101,0.48421830510079017
2367,2367.0,2371.291017348025,0.516283048388971,0.48371695161102934
2368,2368.0,2372.296876731045,0.516592004196746,0.4834079958032544
2369,2369.0,2373.3021814084527,0.516716615366664,0.4832833846333364
2370,2370.0,2374.306933804035,0.5168125317892731,0.48318746821072733
2371,2371.0,2375.311141622019,0.516881663775078,0.4831183362249224
2372,2372.0,2376.3148172419847,0.5169259984479012,0.48307400155209923
2373,2373.0,2377.3179771275336,0.5169475721923126,0.48305242780768787
2374,2374.0,2378.3206412532522,0.5169484453637092,0.48305155463629124
2375,2375.0,2379.322832553866,0.5169306792876786,0.48306932071232184
2376,2376.0,2380.3245763988807,0.5171463155497237,0.48285368445027665
2377,2377.0,2381.325900095405,0.5174363209680508,0.4825636790319496
2378,2378.0,2382.3268324213223,0.5177951495136149,0.48220485048638545
2379,2379.0,2383.327403190435,0.5182169898540985,0.4817830101459019
2380,2380.0,2384.3276428507315,0.5186958527599721,0.4813041472400282
2381,2381.0,2385.3275821164916,0.5190034296336345,0.4809965703663657
2382,2382.0,2386.327251634511,0.5193628861773787,0.48063711382262153
2383,2383.0,2387.326681684383,0.5197698801917839,0.48023011980821634
2384,2384.0,2388.325901912424,0.520219904980081,0.47978009501991925
2385,2385.0,2389.3249410985363,0.5207083546406481,0.47929164535935215
2386,2386.0,2390.3238269550525,0.5212305838223057,0.47876941617769464
2387,2387.0,2391.3225859563668,0.5215858834375906,0.47841411656240973
2388,2388.0,2392.3212431979855,0.5219714960110899,0.4780285039889105
2389,2389.0,2393.3198222834626,0.5182178587463077,0.4817821412536928
2390,2390.0,2394.318345237557,0.5136969834485721,0.4863030165514284
2391,2391.0,2395.3168324438666,0.509227343554659,0.4907726564453414
2392,2392.0,2396.315302605107,0.5049057509803644,0.495094249019636
2393,2393.0,2397.313772724172,0.5007642965731489,0.4992357034268513
2394,2394.0,2398.3122581040884,0.49677670573570165,0.5032232942642986
2395,2395.0,2399.3107723649728,0.4929674680194202,0.50703253198058
2396,2396.0,2400.309327476119,0.4894100986347142,0.5105899013652859
2397,2397.0,2401.3079338013895,0.48611847376903833,0.5138815262309617
2398,2398.0,2402.306600156119,0.4831023342778686,0.5168976657221315
2399,2399.0,2403.3053338738146,0.4802009382553697,0.5197990617446303
2400,2400.0,2404.3041408810022,0.4775386049759165,0.5224613950240835
2401,2401.0,2405.3030257786613,0.47528471816466566,0.5247152818353343
2402,2402.0,2406.301991928768,0.4732709720429094,0.5267290279570906
2403,2403.0,2407.301041544576,0.4724934900029159,0.5275065099970841
2404,2404.0,2408.300175783357,0.47198013630390334,0.5280198636960968
2405,2405.0,2409.299394840427,0.47087925971151706,0.5291207402884831
2406,2406.0,2410.2986980433857,0.4700135088100825,0.5299864911899177
2407,2407.0,2411.2980839456145,0.46921459471975446,0.5307854052802458
2408,2408.0,2412.2975504181645,0.46862959899922657,0.5313704010007737
2409,2409.0,2413.297094739278,0.46824582796219727,0.5317541720378031
2410,2410.0,2414.296713680887,0.46790052292660117,0.5320994770733992
2411,2411.0,2415.2964035915265,0.46769301897223026,0.5323069810277701
2412,2412.0,2416.2961604751868,0.46761161103050575,0.5323883889694947
2413,2413.0,2417.295980065729,0.467495249848237,0.5325047501517635
2414,2414.0,2418.30585789656,0.46752462596797356,0.5324753740320268
2415,2415.0,2419.315689365342,0.46768783343335335,0.532312166566647
2416,2416.0,2420.325380793593,0.46797274949649076,0.5320272505035097
2417,2417.0,2421.3348492710825,0.468367179786528,0.5316328202134725
2418,2418.0,2422.3440224081123,0.4688589895883821,0.5311410104116182
2419,2419.0,2423.352838007358,0.46943622131148915,0.5305637786885111
2420,2420.0,2424.361243666606,0.4741187298899088,0.5258812701100916
2421,2421.0,2425.3691963232623,0.47965849860070264,0.5203415013992978
2422,2422.0,2426.3766617510205,0.4856670590303912,0.5143329409696092
2423,2423.0,2427.383614018493,0.4915900438053855,0.5084099561946149
2424,2424.0,2428.3900349190335,0.4972511168335307,0.5027488831664697
2425,2425.0,2429.395913380329,0.49970527314464475,0.5002947268553556
2426,2426.0,2430.4012448616922,0.5019486628473198,0.4980513371526806
2427,2427.0,2431.406030746302,0.5028874262710983,0.4971125737289021
2428,2428.0,2432.410277734988,0.5029592239338125,0.49704077606618785
2429,2429.0,2433.4139972474554,0.5029766167134229,0.4970233832865775
2430,2430.0,2434.4172048362016,0.5028641749679119,0.4971358250320884
2431,2431.0,2435.419919617711,0.5026385089113632,0.4973614910886371
2432,2432.0,2436.4221637248925,0.5023156479516158,0.49768435204838446
2433,2433.0,2437.4239617841067,0.5019109400318625,0.49808905996813757
2434,2434.0,2438.425340419559,0.5009627773179934,0.4990372226820067
2435,2435.0,2439.42632778727,0.4999658616761009,0.5000341383238991
2436,2436.0,2440.4269531403374,0.4989372947373489,0.5010627052626511
2437,2437.0,2441.4272464266946,0.49878559681217594,0.5012144031878241
2438,2438.0,2442.4272379201493,0.4986231953914878,0.5013768046085122
2439,2439.0,2443.426957885057,0.498038244726566,0.5019617552734341
2440,2440.0,2444.4264362746235,0.49745593470983823,0.5025440652901619
2441,2441.0,2445.4257024624867,0.49688386989667543,0.5031161301033248
2442,2442.0,2446.424785006939,0.49632875310381586,0.5036712468961844
2443,2443.0,2447.423711446877,0.4974630762925115,0.5025369237074887
2444,2444.0,2448.422508128352,0.4986084844340867,0.5013915155659135
2445,2445.0,2449.421200060396,0.5010043114225958,0.4989956885774044
2446,2446.0,2450.4198107986317,0.5037720591564654,0.4962279408435349
2447,2447.0,2451.418362355057,0.5064948843996101,0.49350511560039023
2448,2448.0,2452.4168751322895,0.5091518790108521,0.4908481209891482
2449,2449.0,2453.4153678804764,0.511724851026268,0.4882751489737324
2450,2450.0,2454.4138576750397,0.514198235827255,0.4858017641727454
2451,2451.0,2455.412359913396,0.5165589898889779,0.48344101011102253
2452,2452.0,2456.4108883287827,0.519129803248196,0.4808701967518043
2453,2453.0,2457.409455019343,0.5218383606343884,0.47816163936561196
2454,2454.0,2458.408070490654,0.5246272628785269,0.4753727371214735
2455,2455.0,2459.4067437099275,0.5266807324029726,0.4733192675970278
2456,2456.0,2460.4054821701743,0.528572595558909,0.4714274044410915
2457,2457.0,2461.4042919626945,0.5302073149612065,0.4697926850387939
2458,2458.0,2462.403177856336,0.5316815792512662,0.46831842074873414
2459,2459.0,2463.4021433820494,0.5329982717881472,0.4670017282118532
2460,2460.0,2464.4011909213714,0.5341615372785958,0.4658384627214045
2461,2461.0,2465.4003217975473,0.5351766148243389,0.4648233851756616
2462,2462.0,2466.39953636813,0.5360496767009393,0.46395032329906105
2463,2463.0,2467.398834117974,0.5360969007172525,0.4639030992827479
2464,2464.0,2468.398213751653,0.5353117232054686,0.46468827679453173
2465,2465.0,2469.397673284448,0.5338546805379598,0.46614531946204046
2466,2466.0,2470.3972101311188,0.5327620751115191,0.4672379248884812
2467,2467.0,2471.3968211918113,0.5315992983472131,0.4684007016527872
2468,2468.0,2472.3965029345163,0.5303849951464714,0.4696150048535288
2469,2469.0,2473.396251473606,0.5291364611849451,0.47086353881505516
2470,2470.0,2474.3960626440503,0.5294327556914786,0.47056724430852165
2471,2471.0,2475.3959320710096,0.529709597142365,0.4702904028576353
2472,2472.0,2476.395855234563,0.52996616242866,0.47003383757134026
2473,2473.0,2477.3958275294153,0.5301308009981571,0.46986919900184315
2474,2474.0,2478.3958443194883,0.5288306159566192,0.47116938404338116
2475,2475.0,2479.3959009873593,0.527525091515565,0.4724749084844353
2476,2476.0,2480.3959929785697,0.5262278168593568,0.47377218314064345
2477,2477.0,2481.3961158408733,0.5250394353312933,0.4749605646687069
2478,2478.0,2482.396265258538,0.5227872623984942,0.47721273760150595
2479,2479.0,2483.3964370818508,0.520157165285342,0.4798428347146583
2480,2480.0,2484.3966273520136,0.5176146261602979,0.48238537383970237
2481,2481.0,2485.39683232164,0.514177681880887,0.4858223181191132
2482,2482.0,2486.397048471087,0.5108714886466045,0.48912851135339563
2483,2483.0,2487.3972725208796,0.5077173589785303,0.4922826410214698
2484,2484.0,2488.4075014404834,0.5039551556459352,0.49604484435406493
2485,2485.0,2489.417632453722,0.5001623717953079,0.49983762820469224
2486,2486.0,2490.4275740411,0.49658126008297876,0.5034187399170212
2487,2487.0,2491.437245729329,0.4931464115848875,0.5068535884151125
2488,2488.0,2492.4465777914415,0.4901597466964095,0.5098402533035905
2489,2489.0,2493.4555108694285,0.4874063137054683,0.5125936862945317
2490,2490.0,2494.463995530922,0.4848903237522195,0.5151096762477805
2491,2491.0,2495.4719917709576,0.4826131924324265,0.5173868075675735
2492,2492.0,2496.47946846928,0.48057380519594156,0.5194261948040584
2493,2493.0,2497.4864028130773,0.47797513071314796,0.522024869286852
2494,2494.0,2498.4927796943643,0.4756133701677902,0.5243866298322097
2495,2495.0,2499.498591090579,0.4734884497715783,0.5265115502284217
2496,2496.0,2500.503835436266,0.4715979347135597,0.5284020652864403
2497,2497.0,2501.508516993022,0.47184205151525727,0.5281579484847427
2498,2498.0,2502.512645224172,0.4722906101083967,0.5277093898916033
2499,2499.0,2503.5162341799655,0.47458534739456903,0.525414652605431
2500,2500.0,2504.5193018983796,0.47701869813160924,0.5229813018683908
2501,2501.0,2505.521869825969,0.47955246746706015,0.5204475325329398
2502,2502.0,2506.52396226254,0.4821512758477262,0.5178487241522739
2503,2503.0,2507.5256058328278,0.4847826312852792,0.5152173687147209
2504,2504.0,2508.5268289877586,0.48741696551965497,0.5125830344803451
2505,2505.0,2509.5276615373186,0.4900276373288274,0.5099723626711727
2506,2506.0,2510.52813421655,0.4925909062372252,0.507409093762775
2507,2507.0,2511.5282782856925,0.4950858798458417,0.5049141201541585
2508,2508.0,2512.528125165064,0.49749443794856896,0.5025055620514313
2509,2509.0,2513.5277061048478,0.49980113651496866,0.5001988634850316
2510,2510.0,2514.5270518896045,0.5019930945130094,0.4980069054869908
2511,2511.0,2515.5261925769896,0.5040598664195469,0.4959401335804533
2512,2512.0,2516.525157269866,0.505993303124666,0.4940066968753343
2513,2513.0,2517.5239739207564,0.5107874037814573,0.48921259621854296
2514,2514.0,2518.5226691673497,0.5182869488669737,0.48171305113302665
2515,2515.0,2519.5212681976104,0.5258888227299116,0.4741111772700887
2516,2516.0,2520.5197946428693,0.5334448689919948,0.46655513100800555
2517,2517.0,2521.5182704971735,0.5408483956649737,0.4591516043350267
2518,2518.0,2522.5167160610754,0.5478799051553145,0.4521200948446859
2519,2519.0,2523.5151499079766,0.5545062840863776,0.4454937159136227
2520,2520.0,2524.5135888711075,0.560817314459055,0.43918268554094525
2521,2521.0,2525.5120480492146,0.5666774413646112,0.43332255863538904
2522,2522.0,2526.5105408290187,0.5711521012491237,0.4288478987508765
2523,2523.0,2527.509078922552,0.5729140415842731,0.4270859584157272
2524,2524.0,2528.5076724175065,0.5752419149216439,0.4247580850783564
2525,2525.0,2529.5063298387904,0.5771558492276404,0.42284415077235993
2526,2526.0,2530.5050582195586,0.5761780990623401,0.4238219009376603
2527,2527.0,2531.503863180054,0.5758576103745254,0.4241423896254749
2528,2528.0,2532.5027490126995,0.5752318619033262,0.4247681380966741
2529,2529.0,2533.501718771953,0.5743376371117928,0.4256623628882074
2530,2530.0,2534.500774367562,0.575210725879874,0.4247892741201261
2531,2531.0,2535.4999166599346,0.5783656659639276,0.42163433403607253
2532,2532.0,2536.4991455564705,0.5816260561648491,0.41837394383515103
2533,2533.0,2537.498460107788,0.5873868428070377,0.4126131571929625
2534,2534.0,2538.497858602896,0.5915546640942305,0.4084453359057697
2535,2535.0,2539.4973386624642,0.5955753129522298,0.4044246870477704
2536,2536.0,2540.4968973294513,0.597409411246486,0.4025905887535141
2537,2537.0,2541.4965311564447,0.59904818214134,0.4009518178586601
2538,2538.0,2542.4962362891742,0.6004129524859654,0.39958704751403473
2539,2539.0,2543.496008545739,0.6015174746319386,0.39848252536806145
2540,2540.0,2544.49584349119,0.6023767281776652,0.3976232718223348
2541,2541.0,2545.4957365071846,0.6040066474477125,0.3959933525522874
2542,2542.0,2546.4956828565078,0.6064138666769481,0.39358613332305176
2543,2543.0,2547.4956777423336,0.6092632503438274,0.39073674965617244
2544,2544.0,2548.4957163621534,0.6118820881679174,0.38811791183208255
2545,2545.0,2549.495793956369,0.614267246355256,0.3857327536447441
2546,2546.0,2550.4959058516,0.6164182412876449,0.3835817587123553
2547,2547.0,2551.496047498792,0.6183369793412552,0.3816630206587451
2548,2548.0,2552.4962145062764,0.6200274988234287,0.37997250117657166
2549,2549.0,2553.4964026679495,0.6214957163964873,0.3785042836035131
2550,2550.0,2554.496607986776,0.6227491800756119,0.3772508199243885
2551,2551.0,2555.496826693852,0.6237968306134047,0.37620316938659576
2552,2552.0,2556.497055263282,0.6246487728186211,0.3753512271813796
2553,2553.0,2557.4972904231367,0.6253103372786676,0.3746896627213331
2554,2554.0,2558.4975291627743,0.6258189639625888,0.37418103603741176
2555,2555.0,2559.49776873682,0.626080041565446,0.3739199584345546
2556,2556.0,2560.4980066660933,0.6228606238509802,0.3771393761490206
2557,2557.0,2561.4982407357784,0.6195409545280681,0.38045904547193266
2558,2558.0,2562.498468991137,0.6161642554507836,0.3838357445492171
2559,2559.0,2563.498689731048,0.6127699965853368,0.38723000341466385
2560,2560.0,2564.4989014996577,0.6093938764991984,0.39060612350080215
2561,2561.0,2565.4991030764104,0.606067842515299,0.39393215748470156
2562,2562.0,2566.4992934647235,0.6028201463632537,0.3971798536367469
2563,2563.0,2567.499471879558,0.5996754312213974,0.4003245687786031
2564,2564.0,2568.499637734113,0.5999881794734633,0.40001182052653733
2565,2565.0,2569.4997906258714,0.6012428506308717,0.3987571493691289
2566,2566.0,2570.4999303221957,0.6025827056915143,0.3974172943084863
2567,2567.0,2571.5000567456655,0.6039858277144613,0.39601417228553937
2568,2568.0,2572.5001699593317,0.6012651921165859,0.39873480788341464
2569,2569.0,2573.500270152038,0.5985975637895972,0.4014024362104034
2570,2570.0,2574.500357623953,0.5960158537933932,0.4039841462066074
2571,2571.0,2575.5004327724373,0.5952039540615243,0.40479604593847635
2572,2572.0,2576.500496078349,0.5934930025648756,0.40650699743512514
2573,2573.0,2577.5005480928858,0.5912233473282248,0.4087766526717759
2574,2574.0,2578.50058942504,0.5890735552779387,0.41092644472206197
2575,2575.0,2579.500620729728,0.5870531380158837,0.4129468619841169
2576,2576.0,2580.50064269665,0.5846931717596666,0.4153068282403338
2577,2577.0,2581.500656039914,0.5823087279111122,0.4176912720888882
2578,2578.0,2582.500661488452,0.5800800477977924,0.4199199522022079
2579,2579.0,2583.5006597772517,0.578013841847317,0.4219861581526833
2580,2580.0,2584.5006516393987,0.5775430961314776,0.42245690386852264
2581,2581.0,2585.5006377989375,0.5771741244961763,0.4228258755038238
2582,2582.0,2586.500618964533,0.5783768306501545,0.4216231693498456
2583,2583.0,2587.500595823923,0.5796963054672302,0.42030369453277006
2584,2584.0,2588.5005690391354,0.5811076773329227,0.4188923226670776
2585,2585.0,2589.500539242435,0.5831233571094276,0.4168766428905726
2586,2586.0,2590.5005070329803,0.5851806143507561,0.41481938564924414
2587,2587.0,2591.5004729741418,0.5835804763137699,0.41641952368623036
2588,2588.0,2592.5004375914455,0.5814559465329329,0.41854405346706736
2589,2589.0,2593.500401371104,0.577714042813772,0.42228595718622824
2590,2590.0,2594.5003647590856,0.5730539215873113,0.4269460784126891
2591,2591.0,2595.5003281606787,0.5678473391498785,0.43215266085012194
2592,2592.0,2596.5002919405056,0.5637533883993261,0.4362466116006743
2593,2593.0,2597.500256422945,0.5618287298014558,0.43817127019854457
2594,2594.0,2598.5002218929103,0.5588201251714227,0.44117987482857784
2595,2595.0,2599.50018859695,0.5565644678571557,0.44343553214284476
2596,2596.0,2600.5001567446166,0.5545090197002212,0.4454909802997793
2597,2597.0,2601.50012651007,0.5526543142664552,0.44734568573354533
2598,2598.0,2602.5000980338777,0.5491932687823228,0.45080673121767756
2599,2599.0,2603.5000714249654,0.5466405721521466,0.45335942784785366
2600,2600.0,2604.500046762695,0.5439725831234995,0.45602741687650084
2601,2601.0,2605.500024099025,0.5426386219376259,0.4573613780623743
2602,2602.0,2606.500003460731,0.5418519587554407,0.4581480412445595
2603,2603.0,2607.4999848516595,0.5405384576811242,0.459461542318876
2604,2604.0,2608.4999682549787,0.5401457556964507,0.45985424430354943
2605,2605.0,2609.499953635416,0.5399311544577573,0.46006884554224275
2606,2606.0,2610.499940941456,0.5401062626301056,0.45989373736989436
2607,2607.0,2611.4999301074768,0.5406181204284304,0.4593818795715696
2608,2608.0,2612.4999210558212,0.5412548573890736,0.45874514261092636
2609,2609.0,2613.4999136987726,0.5412283874569663,0.45877161254303367
2610,2610.0,2614.499907940441,0.5415173839327925,0.4584826160672074
2611,2611.0,2615.4999036785384,0.5418896080131983,0.4581103919868015
2612,2612.0,2616.499900806041,0.5423330146969219,0.4576669853030779
2613,2613.0,2617.4998992127325,0.5430265278472703,0.4569734721527295
2614,2614.0,2618.4998987866275,0.5439334397813158,0.45606656021868414
2615,2615.0,2619.4998994152666,0.5450204003248774,0.4549795996751225
2616,2616.0,2620.4999009868898,0.54625690102464,0.45374309897536
2617,2617.0,2621.4999033914814,0.547088619074016,0.45291138092598404
2618,2618.0,2622.4999065216994,0.5475477155575503,0.4524522844424497
2619,2619.0,2623.4999102736783,0.5481412977572173,0.4518587022427827
2620,2620.0,2624.4999145477223,0.5488512799807058,0.4511487200192942
2621,2621.0,2625.499919248885,0.5495420392865157,0.4504579607134843
2622,2622.0,2626.499924287443,0.5502085903733567,0.4497914096266433
2623,2623.0,2627.4999295792704,0.5508466885522573,0.4491533114477428
2624,2624.0,2628.499935046122,0.5511800708594953,0.4488199291405049
2625,2625.0,2629.499940615827,0.5511479962712856,0.4488520037287146
2626,2626.0,2630.499946222404,0.5512388463745705,0.4487611536254298
2627,2627.0,2631.499951806099,0.5510066138750569,0.44899338612494344
2628,2628.0,2632.4999573133637,0.550752727776992,0.4492472722230083
2629,2629.0,2633.499962696768,0.5504818923012117,0.44951810769878864
2630,2630.0,2634.499967914864,0.5501985107402453,0.449801489259755
2631,2631.0,2635.4999729320025,0.5506576596605136,0.4493423403394867
2632,2632.0,2636.4999777181065,0.551223182271726,0.4487768177282743
2633,2633.0,2637.499982248419,0.5518807622632609,0.44811923773673934
2634,2634.0,2638.4999865032164,0.5526167920102143,0.447383207989786
2635,2635.0,2639.4999904675014,0.5534183739318824,0.4465816260681179
2636,2636.0,2640.4999941306833,0.5542733301539702,0.44572666984603004
2637,2637.0,2641.4999974862403,0.5551702156866569,0.44482978431334336
2638,2638.0,2642.500000531379,0.556098331797743,0.4439016682022573
2639,2639.0,2643.50000326669,0.5570477373224648,0.4429522626775355
2640,2640.0,2644.500005695803,0.5580092564277266,0.44199074357227375
2641,2641.0,2645.500007825047,0.5589744819192605,0.4410255180807399
2642,2642.0,2646.5000096631156,0.559935773601471,0.4400642263985294
2643,2643.0,2647.5000112207467,0.560886251510661,0.4391137484893394
2644,2644.0,2648.500012510407,0.5617693639027945,0.43823063609720575
2645,2645.0,2649.5000135459973,0.5625830162056561,0.4374169837943442
2646,2646.0,2650.5000143425686,0.5633764380732114,0.4366235619267889
2647,2647.0,2651.5000149160574,0.564098340179055,0.43590165982094536
2648,2648.0,2652.500015283036,0.5650343697640139,0.43496563023598644
2649,2649.0,2653.500015460487,0.5659362934668667,0.4340637065331336
2650,2650.0,2654.5000154655872,0.5668003258906187,0.43319967410938154
2651,2651.0,2655.500015315522,0.5676233939328259,0.4323766060671744
2652,2652.0,2656.500015027308,0.5684030958529531,0.4315969041470471
2653,2653.0,2657.5000146176426,0.5691376581535887,0.4308623418464115
2654,2654.0,2658.5000141027667,0.5698258908247075,0.4301741091752927
2655,2655.0,2659.500013498351,0.5704671414828054,0.42953285851719475
2656,2656.0,2660.5000128193938,0.5710612489112241,0.428938751088776
2657,2657.0,2661.5000120801383,0.5716084964764366,0.4283915035235635
2658,2658.0,2662.500011294007,0.5721095658591843,0.4278904341408159
2659,2659.0,2663.5000104735486,0.5725654915005306,0.4274345084994695
2660,2660.0,2664.5000096304007,0.5729776161222726,0.4270223838777274
2661,2661.0,2665.5000087752637,0.5733475476396663,0.4266524523603337
2662,2662.0,2666.5000079178876,0.5736771177428632,0.4263228822571368
2663,2663.0,2667.5000070670703,0.5739683423824551,0.42603165761754497
2664,2664.0,2668.500006230664,0.5742037765114677,0.4257962234885323
2665,2665.0,2669.500005415591,0.5743866448396688,0.4256133551603311
2666,2666.0,2670.5000046278706,0.5745203752638578,0.4254796247361422
2667,2667.0,2671.5000038726434,0.5746085442701938,0.42539145572980624
2668,2668.0,2672.500003154212,0.5746548263103988,0.4253451736896013
2669,2669.0,2673.5000024760816,0.5746629472606838,0.42533705273931627
2670,2670.0,2674.5000018410033,0.574636642020538,0.42536335797946206
2671,2671.0,2675.500001251023,0.5745796162614059,0.42542038373859414
2672,2672.0,2676.5000007075305,0.5744955122927774,0.42550448770722255
2673,2673.0,2677.500000211312,0.5743878789752885,0.42561212102471135
2674,2674.0,2678.4999997626023,0.5742601455770002,0.42573985442299966
2675,2675.0,2679.4999993611373,0.5741155994399753,0.42588440056002463
2676,2676.0,2680.499999006208,0.5739573672994576,0.4260426327005423
2677,2677.0,2681.499998696709,0.5737884000772017,0.4262115999227983
2678,2678.0,2682.499998431193,0.5736114609536038,0.4263885390463961
2679,2679.0,2683.4999982079166,0.5734291165100343,0.4265708834899657
2680,2680.0,2684.4999980248886,0.5732437307229258,0.4267562692770741
2681,2681.0,2685.499997879915,0.5730574615845034,0.42694253841549645
2682,2682.0,2686.4999977706393,0.5728722601212828,0.42712773987871705
2683,2683.0,2687.4999976945846,0.572689871580376,0.4273101284196239
2684,2684.0,2688.4999976491895,0.5725118385549606,0.4274881614450393
2685,2685.0,2689.4999976318422,0.5723395058237417,0.4276604941762583
2686,2686.0,2690.4999976399113,0.5721740266846117,0.42782597331538824
2687,2687.0,2691.4999976707745,0.5720163705697532,0.4279836294302468
2688,2688.0,2692.4999977218436,0.5718673317378874,0.4281326682621125
2689,2689.0,2693.4999977905873,0.5717275388490339,0.428272461150966
2690,2690.0,2694.4999978745504,0.57159746523778,0.42840253476222
2691,2691.0,2695.499997971372,0.5714774397124781,0.42852256028752184
2692,2692.0,2696.499998078798,0.5713676577197863,0.42863234228021374
2693,2693.0,2697.499998194693,0.5712681927263702,0.4287318072736298
2694,2694.0,2698.499998317052,0.5711790076822365,0.42882099231776344
2695,2695.0,2699.4999984440037,0.5710999664428984,0.42890003355710155
2696,2696.0,2700.499998573821,0.5710308450402697,0.4289691549597303
2697,2697.0,2701.499998704918,0.5709713427047056,0.4290286572952944
2698,2698.0,2702.4999988358563,0.5709210925528555,0.42907890744714455
2699,2699.0,2703.499998965342,0.5708796718678664,0.42912032813213374
2700,2700.0,2704.499999092226,0.5708466119099019,0.4291533880900982
2701,2701.0,2705.4999992154994,0.5708214072058395,0.42917859279416065
2702,2702.0,2706.4999993342904,0.5708035242773295,0.4291964757226707
2703,2703.0,2707.4999994478594,0.5707924097761017,0.42920759022389854
2704,2704.0,2708.499999555593,0.5707874980044401,0.4292125019955601
2705,2705.0,2709.4999996569973,0.5707882178071048,0.4292117821928954
2706,2706.0,2710.499999751691,0.5707939988286365,0.42920600117136365
2707,2707.0,2711.4999998393987,0.5708042771369333,0.42919572286306695
2708,2708.0,2712.4999999199413,0.5708185002202355,0.4291814997797647
2709,2709.0,2713.49999999323,0.5708361313702096,0.4291638686297905
2710,2710.0,2714.500000059258,0.5708566534686889,0.4291433465313113
2711,2711.0,2715.500000118091,0.5708795721998378,0.4291204278001624
2712,2712.0,2716.5000001698595,0.5709044187130778,0.4290955812869222
2713,2713.0,2717.500000214752,0.5709307517650677,0.4290692482349323
2714,2714.0,2718.5000002530082,0.5709581593714124,0.4290418406285876
2715,2715.0,2719.5000002849083,0.570986260000613,0.4290137399993869
2716,2716.0,2720.50000031077,0.5710147033440921,0.4289852966559079
2717,2717.0,2721.5000003309374,0.5710431706969868,0.42895682930301315
2718,2718.0,2722.500000345779,0.5710713749848267,0.42892862501517326
2719,2719.0,2723.5000003556784,0.5710990604712388,0.42890093952876107
2720,2720.0,2724.500000361031,0.5711260021815019,0.428873997818498
2721,2721.0,2725.5000003622386,0.5711520050761281,0.4288479949238717
2722,2722.0,2726.500000359703,0.5711769030077349,0.4288230969922648
2723,2723.0,2727.5000003538235,0.5712005574933083,0.42879944250669144
2724,2724.0,2728.500000344994,0.5712228563325958,0.42877714366740394
2725,2725.0,2729.500000333597,0.5712437121018331,0.42875628789816667
2726,2726.0,2730.5000003200043,0.5712630605503328,0.42873693944966695
2727,2727.0,2731.5000003045707,0.5712808589256838,0.42871914107431597
2728,2728.0,2732.500000287635,0.5712970842514473,0.42870291574855246
2729,2729.0,2733.500000269516,0.5713117315793246,0.4286882684206752
2730,2730.0,2734.500000250514,0.5713248122358254,0.4286751877641744
2731,2731.0,2735.5000002309075,0.5713363520815224,0.4286636479184774
2732,2732.0,2736.5000002109523,0.5713463897990391,0.42865361020096077
2733,2733.0,2737.5000001908834,0.5713549752240181,0.4286450247759817
2734,2734.0,2738.5000001709122,0.5713621677314636,0.4286378322685362
2735,2735.0,2739.500000151229,0.5713680346880544,0.42863196531194536
2736,2736.0,2740.5000001320022,0.5713726499793101,0.42862735002068963
2737,2737.0,2741.5000001133776,0.5713760926188518,0.42862390738114803
2738,2738.0,2742.500000095482,0.5713784454454552,0.4286215545545446
2739,2739.0,2743.5000000784207,0.5713797939121483,0.42862020608785156
2740,2740.0,2744.5000000622813,0.5713802249702551,0.4286197750297448
2741,2741.0,2745.500000047133,0.5713798260500531,0.4286201739499467
2742,2742.0,2746.5000000330288,0.5713786841385754,0.4286213158614245
2743,2743.0,2747.5000000200043,0.5713768849540642,0.4286231150459357
2744,2744.0,2748.500000008082,0.571374512215668,0.4286254877843319
2745,2745.0,2749.499999997271,0.5713716470061593,0.4286283529938406
2746,2746.0,2750.499999987569,0.5713683672247444,0.4286316327752555
2747,2747.0,2751.4999999789616,0.571364747126428,0.4286352528735719
2748,2748.0,2752.499999971425,0.5713608569438836,0.4286391430561164
2749,2749.0,2753.4999999649276,0.5713567625873593,0.42864323741264077
2750,2750.0,2754.4999999594306,0.5713525254178183,0.4286474745821817
2751,2751.0,2755.4999999548895,0.5713482020882578,0.42865179791174224
2752,2752.0,2756.499999951254,0.5713438444479751,0.42865615555202474
2753,2753.0,2757.499999948469,0.5713394995044456,0.42866050049555426
2754,2754.0,2758.4999999464776,0.5713352094374291,0.42866479056257073
2755,2755.0,2759.4999999452207,0.5713310116599445,0.42866898834005535
2756,2756.0,2760.4999999446377,0.5713269389208134,0.4286730610791864
2757,2757.0,2761.4999999446663,0.5713230194435919,0.428676980556408
2758,2758.0,2762.4999999452457,0.571319277096861,0.42868072290313886
2759,2759.0,2763.4999999463143,0.5713157315910392,0.4286842684089607
2760,2760.0,2764.4999999478127,0.5713123986970937,0.42868760130290623
2761,2761.0,2765.4999999496836,0.5713092904827763,0.4286907095172236
2762,2762.0,2766.4999999518704,0.5713064155622675,0.4286935844377325
2763,2763.0,2767.4999999543197,0.5713037793553913,0.42869622064460866
2764,2764.0,2768.499999956981,0.5713013843528534,0.42869861564714656
2765,2765.0,2769.4999999598062,0.5712992303842452,0.4287007696157547
2766,2766.0,2770.499999962751,0.57129731488586,0.42870268511413995
2767,2767.0,2771.499999965774,0.5712956331656592,0.42870436683434077
2768,2768.0,2772.4999999688366,0.5712941786630265,0.42870582133697355
